_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.941,0.935,0.941,0.942,0.932,0.936,0.942,0.941
0.939,0.94,0.934,0.94,0.941,0.931,0.935,0.941,0.94
0.938,0.939,0.933,0.939,0.94,0.93,0.934,0.94,0.939
0.937,0.938,0.932,0.937,0.939,0.929,0.933,0.939,0.937
0.934,0.937,0.931,0.936,0.938,0.928,0.931,0.938,0.936
0.933,0.936,0.93,0.931,0.937,0.927,0.931,0.937,0.931
0.932,0.935,0.925,0.93,0.936,0.926,0.93,0.936,0.93
0.931,0.934,0.925,0.929,0.935,0.925,0.928,0.935,0.929
0.93,0.933,0.923,0.928,0.934,0.924,0.927,0.934,0.928
0.929,0.932,0.921,0.926,0.933,0.923,0.925,0.933,0.926
0.928,0.931,0.92,0.924,0.932,0.922,0.924,0.932,0.924
0.927,0.93,0.919,0.921,0.931,0.921,0.922,0.931,0.921
0.926,0.929,0.918,0.92,0.93,0.92,0.92,0.93,0.92
0.925,0.928,0.916,0.919,0.929,0.919,0.919,0.929,0.919
0.923,0.927,0.915,0.918,0.928,0.918,0.917,0.928,0.918
0.92,0.926,0.914,0.917,0.926,0.917,0.916,0.927,0.917
0.916,0.925,0.913,0.916,0.925,0.916,0.914,0.926,0.916
0.915,0.924,0.912,0.915,0.924,0.915,0.912,0.925,0.915
0.914,0.923,0.911,0.914,0.923,0.914,0.91,0.924,0.914
0.913,0.922,0.909,0.913,0.922,0.913,0.909,0.923,0.913
0.912,0.921,0.908,0.912,0.921,0.912,0.908,0.922,0.912
0.911,0.919,0.907,0.91,0.92,0.911,0.904,0.921,0.91
0.91,0.918,0.906,0.909,0.919,0.91,0.902,0.92,0.909
0.909,0.917,0.905,0.908,0.918,0.908,0.901,0.919,0.908
0.908,0.916,0.903,0.907,0.917,0.906,0.9,0.918,0.907
0.907,0.915,0.902,0.905,0.916,0.905,0.899,0.917,0.905
0.906,0.914,0.901,0.904,0.915,0.904,0.898,0.916,0.904
0.905,0.913,0.901,0.903,0.914,0.903,0.895,0.915,0.903
0.904,0.912,0.9,0.902,0.913,0.902,0.895,0.914,0.902
0.904,0.911,0.899,0.901,0.912,0.9,0.895,0.913,0.901
0.903,0.91,0.898,0.9,0.911,0.899,0.894,0.912,0.9
0.902,0.909,0.896,0.899,0.91,0.898,0.89,0.911,0.899
0.9,0.908,0.895,0.898,0.909,0.897,0.889,0.91,0.898
0.899,0.907,0.894,0.896,0.907,0.896,0.887,0.909,0.896
0.898,0.906,0.893,0.895,0.906,0.895,0.886,0.908,0.895
0.897,0.904,0.891,0.895,0.905,0.893,0.885,0.907,0.895
0.896,0.903,0.89,0.894,0.904,0.892,0.884,0.906,0.894
0.895,0.902,0.89,0.893,0.903,0.891,0.882,0.905,0.893
0.894,0.901,0.889,0.892,0.902,0.89,0.881,0.904,0.892
0.893,0.9,0.885,0.891,0.901,0.889,0.88,0.903,0.891
0.892,0.899,0.883,0.889,0.9,0.887,0.879,0.902,0.889
0.891,0.898,0.882,0.888,0.899,0.886,0.877,0.901,0.888
0.89,0.897,0.881,0.883,0.898,0.885,0.876,0.9,0.883
0.889,0.896,0.877,0.881,0.897,0.884,0.872,0.899,0.881
0.888,0.895,0.877,0.88,0.896,0.883,0.871,0.898,0.88
0.887,0.893,0.876,0.879,0.895,0.882,0.869,0.897,0.879
0.886,0.892,0.876,0.878,0.894,0.881,0.867,0.896,0.878
0.885,0.891,0.875,0.877,0.893,0.88,0.864,0.895,0.877
0.884,0.89,0.874,0.876,0.892,0.879,0.861,0.894,0.876
0.883,0.889,0.873,0.875,0.891,0.878,0.855,0.893,0.875
0.882,0.888,0.872,0.874,0.89,0.877,0.855,0.892,0.874
0.881,0.887,0.871,0.873,0.889,0.876,0.855,0.891,0.873
0.88,0.886,0.87,0.872,0.888,0.875,0.853,0.89,0.872
0.879,0.885,0.868,0.871,0.887,0.874,0.852,0.889,0.871
0.878,0.884,0.866,0.87,0.885,0.873,0.852,0.888,0.87
0.877,0.883,0.866,0.869,0.884,0.872,0.851,0.887,0.869
0.876,0.882,0.865,0.868,0.883,0.871,0.849,0.886,0.868
0.874,0.881,0.864,0.867,0.882,0.87,0.849,0.885,0.867
0.873,0.88,0.864,0.866,0.881,0.868,0.845,0.884,0.866
0.872,0.879,0.863,0.865,0.88,0.867,0.845,0.883,0.865
0.871,0.878,0.862,0.864,0.879,0.866,0.845,0.882,0.864
0.87,0.877,0.861,0.863,0.878,0.865,0.844,0.881,0.863
0.869,0.875,0.86,0.862,0.877,0.864,0.843,0.88,0.862
0.867,0.874,0.857,0.859,0.876,0.863,0.841,0.879,0.859
0.866,0.873,0.856,0.857,0.875,0.862,0.84,0.878,0.857
0.865,0.872,0.855,0.856,0.874,0.861,0.835,0.877,0.856
0.86,0.871,0.854,0.855,0.873,0.86,0.835,0.876,0.855
0.859,0.87,0.853,0.854,0.872,0.859,0.832,0.875,0.854
0.857,0.869,0.852,0.853,0.871,0.858,0.832,0.874,0.853
0.856,0.868,0.851,0.852,0.87,0.857,0.83,0.873,0.852
0.854,0.867,0.85,0.851,0.869,0.856,0.829,0.872,0.851
0.853,0.866,0.849,0.85,0.868,0.855,0.828,0.871,0.85
0.852,0.866,0.848,0.848,0.866,0.85,0.826,0.87,0.848
0.851,0.862,0.846,0.847,0.864,0.849,0.824,0.869,0.847
0.85,0.861,0.844,0.846,0.863,0.848,0.822,0.868,0.846
0.849,0.86,0.843,0.844,0.862,0.847,0.819,0.867,0.844
0.846,0.859,0.843,0.843,0.861,0.846,0.817,0.866,0.843
0.845,0.858,0.842,0.842,0.86,0.845,0.816,0.865,0.842
0.844,0.857,0.84,0.84,0.859,0.844,0.814,0.864,0.84
0.842,0.856,0.839,0.839,0.858,0.843,0.811,0.863,0.839
0.841,0.853,0.837,0.838,0.857,0.842,0.808,0.862,0.838
0.84,0.852,0.836,0.837,0.856,0.841,0.807,0.861,0.837
0.836,0.851,0.835,0.836,0.855,0.84,0.807,0.86,0.836
0.835,0.85,0.834,0.835,0.854,0.839,0.807,0.859,0.835
0.834,0.849,0.832,0.834,0.853,0.838,0.805,0.858,0.834
0.833,0.847,0.831,0.832,0.852,0.837,0.804,0.857,0.832
0.832,0.846,0.83,0.831,0.851,0.834,0.802,0.856,0.831
0.829,0.845,0.83,0.83,0.85,0.832,0.801,0.855,0.83
0.827,0.844,0.828,0.829,0.849,0.831,0.799,0.854,0.829
0.826,0.843,0.826,0.827,0.848,0.83,0.798,0.853,0.827
0.825,0.842,0.826,0.826,0.846,0.828,0.796,0.852,0.826
0.813,0.841,0.825,0.824,0.845,0.827,0.795,0.851,0.824
0.812,0.84,0.823,0.823,0.844,0.824,0.792,0.85,0.823
0.811,0.839,0.822,0.82,0.843,0.822,0.791,0.849,0.82
0.81,0.838,0.821,0.819,0.842,0.821,0.79,0.848,0.819
0.809,0.837,0.821,0.818,0.841,0.82,0.787,0.847,0.818
0.809,0.836,0.82,0.817,0.84,0.819,0.784,0.846,0.817
0.809,0.835,0.819,0.816,0.839,0.818,0.782,0.845,0.816
0.807,0.834,0.816,0.814,0.838,0.817,0.781,0.843,0.814
0.805,0.833,0.815,0.813,0.837,0.816,0.78,0.842,0.813
0.804,0.832,0.814,0.81,0.836,0.815,0.78,0.841,0.81
0.803,0.831,0.812,0.809,0.835,0.814,0.779,0.84,0.809
0.8,0.83,0.811,0.808,0.834,0.813,0.777,0.839,0.808
0.799,0.829,0.81,0.807,0.833,0.812,0.775,0.838,0.807
0.797,0.828,0.81,0.806,0.832,0.81,0.774,0.837,0.806
0.796,0.827,0.81,0.805,0.83,0.808,0.772,0.836,0.805
0.795,0.825,0.81,0.803,0.829,0.807,0.772,0.835,0.803
0.794,0.822,0.809,0.802,0.828,0.806,0.77,0.834,0.802
0.793,0.821,0.808,0.801,0.827,0.805,0.769,0.833,0.801
0.792,0.82,0.807,0.798,0.826,0.804,0.767,0.832,0.798
0.791,0.819,0.806,0.797,0.825,0.803,0.764,0.831,0.797
0.791,0.818,0.804,0.795,0.824,0.802,0.76,0.83,0.795
0.79,0.817,0.802,0.794,0.822,0.801,0.76,0.829,0.794
0.789,0.816,0.799,0.794,0.821,0.796,0.76,0.828,0.794
0.788,0.815,0.797,0.793,0.82,0.795,0.76,0.827,0.793
0.788,0.814,0.796,0.792,0.819,0.794,0.759,0.826,0.792
0.787,0.813,0.796,0.791,0.818,0.793,0.758,0.825,0.791
0.786,0.812,0.796,0.79,0.816,0.792,0.755,0.824,0.79
0.785,0.811,0.794,0.789,0.815,0.79,0.755,0.823,0.789
0.784,0.81,0.794,0.787,0.814,0.789,0.752,0.822,0.787
0.783,0.809,0.794,0.786,0.813,0.788,0.751,0.821,0.786
0.781,0.808,0.793,0.785,0.812,0.787,0.75,0.82,0.785
0.778,0.805,0.793,0.784,0.811,0.786,0.747,0.819,0.784
0.777,0.804,0.792,0.783,0.81,0.78,0.744,0.818,0.783
0.776,0.803,0.792,0.782,0.809,0.776,0.743,0.817,0.782
0.775,0.802,0.791,0.78,0.807,0.775,0.742,0.816,0.78
0.773,0.802,0.79,0.779,0.806,0.774,0.742,0.815,0.779
0.771,0.801,0.789,0.778,0.805,0.773,0.738,0.813,0.778
0.77,0.8,0.789,0.777,0.804,0.771,0.738,0.812,0.777
0.769,0.8,0.789,0.774,0.803,0.77,0.738,0.811,0.774
0.769,0.799,0.788,0.772,0.802,0.768,0.738,0.81,0.772
0.768,0.797,0.787,0.77,0.801,0.767,0.738,0.809,0.77
0.767,0.796,0.786,0.769,0.799,0.766,0.738,0.808,0.769
0.766,0.795,0.785,0.768,0.798,0.765,0.728,0.807,0.768
0.765,0.794,0.784,0.767,0.797,0.764,0.728,0.806,0.767
0.761,0.793,0.783,0.766,0.796,0.762,0.728,0.805,0.766
0.757,0.792,0.783,0.765,0.795,0.762,0.723,0.804,0.765
0.756,0.791,0.782,0.764,0.794,0.761,0.723,0.803,0.764
0.755,0.79,0.781,0.762,0.793,0.756,0.723,0.802,0.762
0.754,0.789,0.781,0.76,0.792,0.755,0.723,0.801,0.76
0.752,0.788,0.78,0.759,0.79,0.753,0.718,0.8,0.759
0.75,0.787,0.78,0.758,0.789,0.752,0.715,0.798,0.758
0.748,0.786,0.778,0.757,0.787,0.751,0.715,0.797,0.757
0.747,0.785,0.778,0.755,0.786,0.749,0.713,0.796,0.755
0.747,0.784,0.777,0.752,0.785,0.748,0.713,0.795,0.752
0.745,0.783,0.776,0.751,0.784,0.747,0.711,0.794,0.751
0.742,0.782,0.775,0.75,0.783,0.746,0.711,0.793,0.75
0.741,0.781,0.774,0.748,0.782,0.745,0.711,0.792,0.748
0.74,0.78,0.774,0.747,0.781,0.744,0.709,0.791,0.747
0.737,0.779,0.773,0.743,0.78,0.743,0.708,0.789,0.743
0.736,0.778,0.772,0.742,0.779,0.742,0.708,0.788,0.741
0.736,0.777,0.771,0.74,0.778,0.74,0.708,0.786,0.739
0.736,0.776,0.77,0.738,0.777,0.738,0.708,0.785,0.738
0.735,0.775,0.769,0.737,0.776,0.737,0.707,0.784,0.735
0.734,0.774,0.768,0.734,0.775,0.736,0.705,0.783,0.733
0.733,0.773,0.767,0.732,0.774,0.734,0.703,0.782,0.731
0.732,0.772,0.766,0.73,0.771,0.73,0.701,0.78,0.728
0.73,0.771,0.765,0.727,0.77,0.729,0.7,0.779,0.726
0.73,0.77,0.764,0.725,0.766,0.728,0.699,0.778,0.725
0.73,0.769,0.763,0.722,0.765,0.727,0.698,0.777,0.724
0.729,0.768,0.762,0.721,0.762,0.726,0.696,0.776,0.723
0.728,0.767,0.761,0.72,0.76,0.725,0.694,0.775,0.721
0.727,0.766,0.76,0.719,0.76,0.721,0.694,0.774,0.719
0.726,0.765,0.759,0.717,0.759,0.72,0.689,0.773,0.718
0.725,0.764,0.758,0.715,0.756,0.719,0.687,0.772,0.717
0.724,0.763,0.757,0.714,0.755,0.718,0.685,0.771,0.716
0.714,0.762,0.756,0.713,0.754,0.715,0.685,0.77,0.715
0.713,0.761,0.755,0.712,0.753,0.714,0.685,0.767,0.714
0.711,0.761,0.753,0.711,0.751,0.713,0.684,0.766,0.709
0.71,0.76,0.753,0.71,0.75,0.712,0.681,0.765,0.708
0.708,0.759,0.752,0.705,0.749,0.711,0.679,0.763,0.707
0.707,0.758,0.751,0.704,0.748,0.71,0.677,0.762,0.705
0.705,0.757,0.751,0.702,0.747,0.709,0.677,0.762,0.704
0.704,0.756,0.75,0.701,0.746,0.706,0.675,0.76,0.703
0.701,0.755,0.749,0.7,0.744,0.701,0.673,0.759,0.702
0.699,0.754,0.748,0.699,0.743,0.699,0.672,0.758,0.701
0.698,0.753,0.747,0.698,0.742,0.698,0.671,0.757,0.7
0.696,0.752,0.747,0.697,0.737,0.697,0.669,0.756,0.699
0.693,0.751,0.746,0.696,0.736,0.695,0.668,0.754,0.698
0.688,0.75,0.746,0.695,0.734,0.691,0.666,0.753,0.695
0.687,0.749,0.745,0.692,0.733,0.689,0.662,0.752,0.694
0.68,0.748,0.744,0.691,0.732,0.689,0.662,0.749,0.693
0.679,0.747,0.743,0.69,0.731,0.687,0.662,0.748,0.69
0.679,0.746,0.742,0.687,0.73,0.685,0.66,0.748,0.689
0.673,0.745,0.742,0.686,0.727,0.683,0.659,0.747,0.687
0.672,0.744,0.741,0.684,0.724,0.682,0.655,0.746,0.686
0.672,0.743,0.741,0.683,0.722,0.681,0.65,0.743,0.678
0.671,0.741,0.74,0.675,0.721,0.68,0.647,0.742,0.677
0.67,0.74,0.739,0.674,0.72,0.679,0.647,0.741,0.676
0.669,0.739,0.738,0.673,0.719,0.678,0.647,0.738,0.673
0.668,0.738,0.737,0.67,0.718,0.676,0.644,0.737,0.672
0.667,0.737,0.736,0.669,0.716,0.669,0.64,0.736,0.67
0.666,0.736,0.735,0.667,0.715,0.668,0.639,0.735,0.668
0.664,0.735,0.734,0.665,0.713,0.667,0.639,0.734,0.66
0.663,0.734,0.733,0.657,0.712,0.663,0.638,0.733,0.655
0.662,0.73,0.732,0.652,0.709,0.662,0.637,0.732,0.65
0.661,0.729,0.731,0.647,0.707,0.661,0.636,0.731,0.648
0.661,0.725,0.73,0.645,0.706,0.66,0.635,0.73,0.647
0.657,0.724,0.728,0.644,0.705,0.658,0.634,0.729,0.645
0.656,0.723,0.727,0.642,0.704,0.657,0.63,0.728,0.643
0.655,0.722,0.726,0.64,0.702,0.655,0.63,0.727,0.642
0.654,0.721,0.725,0.639,0.701,0.653,0.627,0.726,0.639
0.653,0.72,0.724,0.638,0.7,0.648,0.627,0.725,0.638
0.652,0.718,0.722,0.636,0.699,0.644,0.627,0.723,0.636
0.651,0.715,0.722,0.635,0.698,0.643,0.624,0.722,0.635
0.65,0.714,0.721,0.634,0.696,0.641,0.623,0.72,0.634
0.649,0.713,0.719,0.629,0.695,0.64,0.623,0.719,0.629
0.641,0.712,0.718,0.628,0.695,0.639,0.62,0.717,0.628
0.635,0.711,0.717,0.627,0.694,0.638,0.618,0.717,0.627
0.634,0.71,0.716,0.626,0.693,0.637,0.614,0.716,0.626
0.633,0.71,0.716,0.622,0.692,0.635,0.597,0.715,0.622
0.632,0.709,0.715,0.621,0.69,0.634,0.597,0.714,0.621
0.626,0.709,0.714,0.62,0.689,0.632,0.595,0.712,0.62
0.625,0.708,0.713,0.615,0.688,0.631,0.595,0.711,0.615
0.624,0.705,0.712,0.614,0.687,0.626,0.595,0.71,0.614
0.623,0.702,0.712,0.613,0.686,0.624,0.595,0.709,0.613
0.614,0.701,0.711,0.611,0.684,0.622,0.593,0.707,0.611
0.612,0.7,0.708,0.61,0.683,0.621,0.593,0.705,0.61
0.611,0.698,0.707,0.609,0.682,0.619,0.593,0.704,0.609
0.61,0.697,0.706,0.607,0.681,0.617,0.591,0.703,0.607
0.61,0.696,0.705,0.605,0.68,0.616,0.59,0.702,0.606
0.608,0.695,0.705,0.604,0.679,0.608,0.587,0.701,0.605
0.607,0.694,0.704,0.603,0.676,0.606,0.587,0.699,0.604
0.599,0.693,0.703,0.602,0.674,0.604,0.587,0.698,0.594
0.595,0.692,0.702,0.592,0.673,0.603,0.587,0.697,0.593
0.593,0.691,0.701,0.591,0.672,0.603,0.58,0.693,0.592
0.592,0.69,0.7,0.59,0.671,0.602,0.579,0.692,0.591
0.59,0.689,0.698,0.589,0.67,0.597,0.577,0.691,0.588
0.588,0.688,0.697,0.586,0.669,0.595,0.577,0.688,0.575
0.588,0.686,0.696,0.573,0.668,0.594,0.577,0.687,0.572
0.585,0.685,0.695,0.57,0.667,0.593,0.575,0.686,0.571
0.584,0.684,0.694,0.569,0.666,0.592,0.573,0.685,0.568
0.579,0.683,0.691,0.566,0.665,0.591,0.568,0.684,0.566
0.577,0.682,0.69,0.559,0.663,0.588,0.563,0.683,0.559
0.576,0.681,0.689,0.556,0.662,0.587,0.563,0.682,0.556
0.576,0.68,0.688,0.538,0.659,0.579,0.561,0.681,0.538
0.575,0.679,0.687,0.536,0.657,0.578,0.561,0.68,0.536
0.574,0.678,0.686,0.533,0.656,0.577,0.561,0.679,0.533
0.57,0.677,0.685,0.52,0.655,0.576,0.561,0.678,0.52
0.568,0.676,0.684,0.501,0.654,0.575,0.559,0.673,0.501
0.567,0.674,0.682,0.499,0.653,0.574,0.559,0.672,0.499
0.564,0.673,0.681,0.495,0.65,0.573,0.559,0.671,0.495
0.559,0.672,0.68,0.494,0.649,0.572,0.555,0.67,0.494
0.558,0.669,0.679,0.491,0.647,0.571,0.553,0.669,0.491
0.557,0.669,0.678,0.487,0.646,0.57,0.552,0.668,0.487
0.557,0.668,0.676,0.483,0.645,0.566,0.552,0.667,0.483
0.55,0.667,0.675,0.479,0.644,0.565,0.549,0.666,0.479
0.549,0.666,0.674,0.465,0.64,0.563,0.549,0.665,0.465
0.548,0.662,0.673,0.459,0.64,0.562,0.549,0.664,0.459
0.547,0.661,0.672,0.459,0.635,0.561,0.546,0.661,0.459
0.545,0.66,0.671,0.458,0.631,0.557,0.544,0.659,0.458
0.543,0.659,0.67,0.458,0.629,0.556,0.54,0.657,0.458
0.542,0.658,0.669,0.458,0.628,0.548,0.538,0.656,0.458
0.541,0.657,0.668,0.447,0.627,0.542,0.535,0.655,0.447
0.539,0.656,0.667,0.446,0.626,0.527,0.533,0.652,0.446
0.538,0.655,0.666,0.44,0.625,0.525,0.533,0.651,0.44
0.536,0.654,0.665,0.439,0.624,0.524,0.532,0.65,0.439
0.532,0.652,0.662,0.436,0.623,0.522,0.532,0.649,0.436
0.532,0.652,0.659,0.436,0.621,0.521,0.529,0.647,0.436
0.53,0.647,0.659,0.434,0.62,0.519,0.528,0.646,0.434
0.529,0.646,0.658,0.433,0.619,0.515,0.523,0.645,0.433
0.527,0.645,0.657,0.433,0.618,0.515,0.516,0.644,0.433
0.527,0.643,0.657,0.433,0.617,0.513,0.515,0.643,0.433
0.527,0.642,0.656,0.433,0.616,0.511,0.512,0.641,0.433
0.524,0.641,0.655,0.433,0.614,0.506,0.51,0.64,0.433
0.522,0.64,0.654,0.43,0.613,0.505,0.508,0.638,0.43
0.522,0.639,0.653,0.429,0.609,0.492,0.508,0.637,0.429
0.512,0.638,0.652,0.429,0.609,0.491,0.503,0.635,0.429
0.51,0.637,0.651,0.428,0.607,0.486,0.503,0.634,0.428
0.508,0.637,0.65,0.427,0.603,0.483,0.5,0.633,0.427
0.507,0.636,0.649,0.426,0.602,0.482,0.5,0.632,0.426
0.507,0.635,0.648,0.417,0.601,0.479,0.5,0.631,0.417
0.507,0.635,0.647,0.416,0.6,0.477,0.499,0.63,0.416
0.507,0.634,0.644,0.414,0.599,0.476,0.499,0.629,0.414
0.506,0.633,0.643,0.413,0.598,0.474,0.495,0.623,0.413
0.502,0.632,0.642,0.411,0.597,0.473,0.495,0.617,0.411
0.501,0.631,0.639,0.406,0.596,0.471,0.495,0.616,0.406
0.499,0.63,0.638,0.404,0.595,0.469,0.492,0.61,0.404
0.499,0.629,0.638,0.397,0.594,0.469,0.492,0.606,0.397
0.498,0.628,0.637,0.396,0.586,0.467,0.492,0.605,0.396
0.498,0.628,0.635,0.391,0.585,0.466,0.489,0.603,0.391
0.494,0.627,0.635,0.386,0.584,0.463,0.489,0.602,0.386
0.493,0.626,0.634,0.385,0.583,0.462,0.489,0.601,0.385
0.493,0.625,0.633,0.383,0.58,0.457,0.487,0.599,0.383
0.491,0.625,0.632,0.378,0.577,0.456,0.487,0.598,0.383
0.485,0.624,0.631,0.374,0.575,0.454,0.485,0.596,0.369
0.482,0.623,0.63,0.374,0.574,0.453,0.482,0.595,0.358
0.481,0.622,0.629,0.36,0.574,0.45,0.481,0.594,0.358
0.481,0.621,0.628,0.345,0.573,0.449,0.458,0.59,0.357
0.48,0.62,0.627,0.345,0.572,0.448,0.458,0.589,0.351
0.48,0.619,0.626,0.344,0.568,0.446,0.458,0.585,0.34
0.479,0.618,0.624,0.338,0.566,0.444,0.456,0.582,0.339
0.478,0.617,0.622,0.327,0.566,0.442,0.455,0.581,0.336
0.478,0.616,0.621,0.326,0.565,0.442,0.452,0.579,0.331
0.475,0.615,0.62,0.323,0.564,0.438,0.452,0.578,0.33
0.475,0.614,0.619,0.318,0.564,0.436,0.451,0.577,0.326
0.474,0.613,0.618,0.317,0.562,0.435,0.451,0.576,0.326
0.473,0.612,0.617,0.313,0.561,0.432,0.451,0.576,0.319
0.472,0.605,0.616,0.313,0.557,0.431,0.451,0.575,0.319
0.469,0.604,0.615,0.306,0.556,0.43,0.451,0.57,0.318
0.468,0.603,0.614,0.306,0.555,0.425,0.449,0.568,0.318
0.468,0.602,0.612,0.299,0.551,0.421,0.448,0.567,0.318
0.466,0.601,0.611,0.283,0.55,0.405,0.448,0.567,0.318
0.465,0.6,0.61,0.283,0.548,0.404,0.445,0.566,0.318
0.464,0.599,0.609,0.283,0.547,0.398,0.439,0.561,0.318
0.462,0.599,0.608,0.283,0.546,0.397,0.439,0.56,0.318
0.46,0.598,0.607,0.283,0.545,0.395,0.439,0.559,0.317
0.457,0.597,0.606,0.283,0.543,0.389,0.439,0.558,0.316
0.446,0.596,0.605,0.283,0.542,0.388,0.439,0.555,0.315
0.445,0.593,0.604,0.283,0.54,0.387,0.438,0.553,0.308
0.418,0.592,0.603,0.282,0.54,0.385,0.438,0.551,0.301
0.417,0.591,0.602,0.281,0.535,0.384,0.437,0.55,0.287
0.416,0.59,0.601,0.274,0.532,0.383,0.434,0.548,0.287
0.414,0.589,0.6,0.269,0.53,0.377,0.434,0.547,0.284
0.407,0.588,0.599,0.269,0.527,0.376,0.434,0.545,0.278
0.406,0.587,0.597,0.269,0.527,0.375,0.434,0.542,0.278
0.405,0.586,0.596,0.263,0.527,0.373,0.429,0.541,0.275
0.404,0.585,0.595,0.263,0.525,0.37,0.426,0.539,0.275
0.392,0.584,0.594,0.26,0.525,0.365,0.421,0.535,0.273
0.383,0.583,0.592,0.26,0.519,0.364,0.421,0.533,0.261
0.38,0.577,0.591,0.258,0.518,0.358,0.421,0.533,0.2
0.372,0.576,0.59,0.248,0.517,0.355,0.419,0.531,0.18
0.368,0.575,0.589,0.211,0.514,0.353,0.419,0.53,0.025
0.364,0.574,0.586,0.193,0.514,0.352,0.418,0.528,0.024
0.361,0.573,0.585,0.073,0.514,0.351,0.415,0.527,0.024
0.358,0.572,0.585,0.072,0.514,0.347,0.41,0.527,0.024
0.358,0.57,0.582,0.068,0.51,0.345,0.41,0.526,0.024
0.358,0.569,0.581,0.063,0.509,0.34,0.407,0.524,0.024
0.356,0.568,0.58,0.063,0.499,0.337,0.399,0.524,0.024
