_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.929,0.938,0.943,0.931,0.906,0.942,0.938
0.934,0.942,0.929,0.937,0.942,0.93,0.902,0.941,0.937
0.933,0.941,0.928,0.936,0.941,0.928,0.902,0.94,0.936
0.932,0.94,0.927,0.935,0.94,0.927,0.901,0.939,0.935
0.931,0.939,0.927,0.934,0.939,0.926,0.899,0.938,0.934
0.93,0.938,0.926,0.933,0.938,0.925,0.896,0.937,0.933
0.929,0.937,0.925,0.932,0.937,0.924,0.896,0.936,0.932
0.928,0.936,0.924,0.931,0.936,0.923,0.895,0.935,0.931
0.927,0.935,0.924,0.93,0.935,0.921,0.895,0.934,0.93
0.926,0.934,0.923,0.928,0.934,0.92,0.895,0.933,0.928
0.925,0.933,0.922,0.927,0.933,0.919,0.891,0.932,0.927
0.924,0.932,0.921,0.926,0.932,0.915,0.891,0.931,0.926
0.923,0.931,0.92,0.925,0.931,0.908,0.889,0.93,0.925
0.922,0.93,0.919,0.924,0.93,0.907,0.887,0.929,0.924
0.916,0.929,0.918,0.923,0.929,0.906,0.887,0.928,0.923
0.915,0.928,0.917,0.922,0.928,0.905,0.883,0.927,0.922
0.914,0.927,0.917,0.92,0.927,0.902,0.882,0.926,0.92
0.913,0.926,0.916,0.919,0.926,0.901,0.88,0.925,0.919
0.911,0.925,0.915,0.918,0.925,0.9,0.878,0.924,0.918
0.91,0.924,0.915,0.917,0.924,0.899,0.875,0.923,0.917
0.909,0.923,0.912,0.916,0.923,0.898,0.873,0.922,0.916
0.908,0.922,0.911,0.915,0.922,0.897,0.863,0.921,0.915
0.907,0.921,0.91,0.912,0.921,0.896,0.863,0.92,0.912
0.906,0.917,0.909,0.911,0.92,0.895,0.859,0.919,0.911
0.905,0.916,0.908,0.91,0.919,0.894,0.859,0.918,0.91
0.904,0.915,0.908,0.909,0.918,0.893,0.857,0.917,0.909
0.903,0.914,0.908,0.904,0.917,0.892,0.857,0.916,0.904
0.902,0.912,0.901,0.902,0.916,0.891,0.857,0.915,0.902
0.901,0.911,0.901,0.901,0.915,0.89,0.857,0.914,0.901
0.9,0.91,0.9,0.9,0.914,0.889,0.857,0.913,0.9
0.899,0.909,0.899,0.899,0.913,0.885,0.853,0.912,0.899
0.893,0.908,0.895,0.898,0.912,0.884,0.852,0.911,0.898
0.892,0.907,0.893,0.897,0.911,0.883,0.851,0.91,0.897
0.891,0.906,0.89,0.893,0.91,0.882,0.851,0.909,0.893
0.89,0.905,0.889,0.892,0.909,0.881,0.851,0.908,0.892
0.889,0.904,0.886,0.891,0.908,0.88,0.849,0.905,0.891
0.888,0.903,0.886,0.89,0.907,0.879,0.849,0.904,0.89
0.887,0.902,0.886,0.889,0.906,0.878,0.847,0.902,0.889
0.886,0.901,0.886,0.888,0.905,0.874,0.844,0.901,0.888
0.876,0.9,0.884,0.887,0.903,0.873,0.843,0.9,0.887
0.875,0.899,0.884,0.886,0.902,0.871,0.841,0.899,0.886
0.874,0.898,0.884,0.885,0.901,0.87,0.837,0.898,0.885
0.873,0.894,0.883,0.885,0.9,0.869,0.834,0.897,0.885
0.872,0.893,0.873,0.884,0.899,0.868,0.832,0.896,0.884
0.871,0.892,0.872,0.883,0.898,0.865,0.827,0.895,0.883
0.87,0.891,0.87,0.882,0.897,0.864,0.825,0.894,0.882
0.869,0.89,0.869,0.881,0.895,0.863,0.823,0.893,0.881
0.868,0.889,0.867,0.88,0.893,0.862,0.823,0.892,0.88
0.867,0.888,0.866,0.879,0.892,0.861,0.821,0.891,0.879
0.866,0.887,0.866,0.878,0.891,0.86,0.819,0.89,0.878
0.865,0.886,0.866,0.877,0.89,0.858,0.814,0.889,0.877
0.863,0.885,0.864,0.876,0.889,0.857,0.814,0.888,0.876
0.862,0.884,0.864,0.875,0.887,0.856,0.813,0.887,0.875
0.86,0.883,0.863,0.874,0.886,0.855,0.813,0.886,0.874
0.859,0.882,0.863,0.872,0.885,0.854,0.811,0.885,0.872
0.858,0.881,0.861,0.871,0.884,0.853,0.81,0.884,0.871
0.857,0.88,0.86,0.87,0.883,0.852,0.808,0.883,0.87
0.856,0.879,0.858,0.869,0.882,0.851,0.808,0.882,0.869
0.855,0.878,0.857,0.868,0.881,0.85,0.807,0.881,0.868
0.854,0.877,0.855,0.867,0.88,0.849,0.8,0.88,0.867
0.85,0.876,0.854,0.866,0.879,0.848,0.8,0.879,0.866
0.849,0.874,0.852,0.865,0.878,0.847,0.798,0.878,0.865
0.847,0.873,0.852,0.864,0.877,0.846,0.795,0.877,0.864
0.845,0.872,0.852,0.863,0.876,0.845,0.792,0.876,0.863
0.844,0.871,0.852,0.862,0.875,0.844,0.79,0.875,0.862
0.842,0.87,0.848,0.861,0.874,0.843,0.788,0.874,0.861
0.841,0.869,0.848,0.86,0.873,0.842,0.784,0.873,0.86
0.84,0.868,0.847,0.859,0.872,0.84,0.784,0.872,0.859
0.839,0.864,0.846,0.858,0.871,0.839,0.784,0.871,0.858
0.838,0.863,0.845,0.857,0.87,0.838,0.782,0.87,0.857
0.837,0.861,0.845,0.855,0.869,0.837,0.78,0.869,0.855
0.836,0.86,0.845,0.853,0.868,0.836,0.78,0.867,0.853
0.835,0.859,0.845,0.852,0.867,0.835,0.779,0.866,0.852
0.834,0.858,0.845,0.851,0.866,0.834,0.778,0.865,0.851
0.833,0.857,0.844,0.85,0.865,0.833,0.778,0.864,0.85
0.83,0.856,0.843,0.849,0.864,0.832,0.776,0.863,0.849
0.829,0.855,0.843,0.848,0.863,0.827,0.775,0.862,0.848
0.827,0.854,0.842,0.847,0.862,0.826,0.775,0.861,0.847
0.826,0.853,0.841,0.846,0.861,0.825,0.773,0.86,0.846
0.825,0.852,0.84,0.843,0.86,0.824,0.771,0.858,0.843
0.824,0.851,0.838,0.842,0.859,0.823,0.771,0.857,0.842
0.823,0.85,0.836,0.841,0.858,0.822,0.76,0.856,0.841
0.822,0.849,0.835,0.839,0.857,0.821,0.755,0.855,0.839
0.821,0.848,0.834,0.838,0.856,0.82,0.755,0.854,0.838
0.82,0.847,0.833,0.837,0.855,0.819,0.755,0.852,0.837
0.819,0.846,0.832,0.836,0.854,0.818,0.755,0.851,0.836
0.818,0.843,0.831,0.835,0.853,0.817,0.755,0.848,0.835
0.814,0.842,0.83,0.832,0.852,0.816,0.755,0.847,0.832
0.81,0.841,0.828,0.829,0.851,0.815,0.755,0.846,0.829
0.809,0.84,0.828,0.828,0.85,0.814,0.755,0.845,0.828
0.808,0.839,0.827,0.827,0.849,0.813,0.755,0.843,0.827
0.807,0.838,0.826,0.826,0.848,0.812,0.754,0.842,0.826
0.806,0.837,0.825,0.825,0.847,0.811,0.754,0.842,0.825
0.804,0.836,0.825,0.824,0.845,0.81,0.753,0.841,0.824
0.803,0.835,0.824,0.823,0.844,0.805,0.751,0.84,0.823
0.802,0.834,0.823,0.821,0.843,0.804,0.751,0.839,0.821
0.798,0.833,0.822,0.82,0.842,0.803,0.747,0.838,0.82
0.797,0.832,0.822,0.819,0.841,0.798,0.747,0.837,0.819
0.797,0.831,0.822,0.818,0.839,0.797,0.747,0.836,0.818
0.797,0.83,0.822,0.817,0.838,0.796,0.747,0.835,0.817
0.796,0.829,0.822,0.816,0.837,0.795,0.743,0.827,0.816
0.795,0.828,0.821,0.815,0.836,0.794,0.739,0.826,0.815
0.794,0.828,0.82,0.814,0.835,0.789,0.732,0.825,0.814
0.793,0.827,0.82,0.81,0.834,0.787,0.732,0.822,0.81
0.791,0.826,0.82,0.809,0.833,0.786,0.732,0.821,0.809
0.79,0.825,0.819,0.809,0.832,0.785,0.732,0.82,0.809
0.786,0.824,0.818,0.807,0.831,0.784,0.73,0.818,0.807
0.785,0.823,0.817,0.806,0.829,0.783,0.727,0.817,0.806
0.778,0.822,0.817,0.805,0.828,0.782,0.727,0.816,0.805
0.777,0.821,0.816,0.805,0.827,0.781,0.726,0.814,0.805
0.776,0.821,0.815,0.804,0.826,0.78,0.721,0.813,0.804
0.775,0.82,0.815,0.803,0.825,0.779,0.72,0.805,0.803
0.774,0.819,0.815,0.801,0.824,0.777,0.72,0.804,0.801
0.773,0.818,0.814,0.8,0.823,0.776,0.718,0.803,0.8
0.772,0.817,0.813,0.799,0.822,0.774,0.718,0.802,0.799
0.772,0.816,0.812,0.798,0.821,0.773,0.717,0.801,0.798
0.77,0.815,0.811,0.797,0.817,0.772,0.715,0.8,0.797
0.769,0.814,0.81,0.796,0.816,0.771,0.715,0.799,0.796
0.768,0.813,0.809,0.795,0.815,0.771,0.708,0.798,0.795
0.767,0.812,0.808,0.793,0.814,0.769,0.708,0.797,0.793
0.761,0.811,0.807,0.792,0.813,0.768,0.708,0.792,0.792
0.759,0.81,0.806,0.791,0.812,0.767,0.708,0.791,0.791
0.757,0.809,0.806,0.79,0.811,0.766,0.707,0.788,0.79
0.757,0.808,0.806,0.789,0.81,0.765,0.706,0.786,0.789
0.751,0.807,0.806,0.788,0.809,0.756,0.704,0.785,0.788
0.75,0.806,0.805,0.787,0.808,0.754,0.701,0.782,0.787
0.749,0.805,0.804,0.786,0.806,0.751,0.701,0.781,0.786
0.748,0.804,0.803,0.781,0.805,0.75,0.697,0.78,0.781
0.747,0.803,0.803,0.78,0.804,0.749,0.697,0.778,0.78
0.746,0.801,0.802,0.779,0.803,0.748,0.696,0.777,0.779
0.743,0.8,0.801,0.778,0.802,0.747,0.694,0.776,0.778
0.739,0.799,0.8,0.777,0.801,0.741,0.691,0.774,0.777
0.738,0.798,0.799,0.776,0.8,0.74,0.69,0.773,0.776
0.737,0.797,0.798,0.775,0.795,0.737,0.69,0.772,0.775
0.736,0.796,0.798,0.773,0.794,0.734,0.686,0.767,0.773
0.735,0.795,0.798,0.772,0.793,0.733,0.684,0.766,0.772
0.735,0.794,0.797,0.771,0.792,0.732,0.684,0.763,0.771
0.734,0.793,0.796,0.77,0.791,0.731,0.684,0.759,0.77
0.729,0.792,0.796,0.769,0.79,0.729,0.683,0.758,0.769
0.728,0.791,0.796,0.768,0.789,0.728,0.671,0.758,0.768
0.726,0.79,0.795,0.767,0.786,0.725,0.668,0.757,0.767
0.725,0.789,0.79,0.766,0.785,0.724,0.66,0.756,0.766
0.724,0.788,0.789,0.765,0.784,0.722,0.66,0.755,0.765
0.722,0.787,0.788,0.764,0.783,0.719,0.66,0.754,0.764
0.718,0.786,0.787,0.763,0.782,0.718,0.66,0.753,0.763
0.717,0.785,0.786,0.762,0.782,0.717,0.66,0.752,0.762
0.697,0.784,0.785,0.761,0.781,0.716,0.66,0.752,0.761
0.696,0.783,0.784,0.76,0.78,0.715,0.658,0.751,0.76
0.695,0.782,0.783,0.759,0.779,0.715,0.658,0.75,0.759
0.695,0.781,0.783,0.754,0.778,0.71,0.658,0.749,0.754
0.695,0.78,0.783,0.753,0.777,0.71,0.658,0.748,0.753
0.694,0.779,0.782,0.75,0.774,0.709,0.656,0.748,0.75
0.693,0.777,0.781,0.749,0.771,0.708,0.656,0.743,0.749
0.692,0.776,0.78,0.745,0.77,0.707,0.653,0.742,0.745
0.691,0.772,0.779,0.742,0.769,0.706,0.653,0.741,0.742
0.69,0.771,0.779,0.741,0.768,0.7,0.652,0.74,0.741
0.689,0.77,0.778,0.739,0.767,0.699,0.65,0.734,0.739
0.686,0.769,0.777,0.738,0.766,0.699,0.65,0.733,0.738
0.685,0.768,0.777,0.737,0.764,0.698,0.644,0.732,0.737
0.683,0.767,0.776,0.736,0.763,0.697,0.644,0.731,0.736
0.668,0.766,0.775,0.736,0.762,0.697,0.636,0.727,0.736
0.667,0.766,0.774,0.735,0.761,0.695,0.636,0.726,0.735
0.666,0.765,0.773,0.734,0.76,0.693,0.636,0.725,0.734
0.664,0.764,0.772,0.725,0.758,0.692,0.636,0.722,0.725
0.661,0.763,0.772,0.724,0.757,0.691,0.634,0.721,0.724
0.657,0.762,0.771,0.72,0.756,0.689,0.63,0.72,0.72
0.655,0.761,0.77,0.719,0.751,0.687,0.627,0.718,0.719
0.655,0.76,0.769,0.718,0.75,0.677,0.627,0.717,0.718
0.653,0.759,0.768,0.717,0.749,0.673,0.624,0.717,0.717
0.652,0.758,0.767,0.714,0.748,0.673,0.624,0.716,0.714
0.651,0.757,0.766,0.713,0.747,0.672,0.624,0.715,0.713
0.65,0.756,0.765,0.712,0.746,0.671,0.619,0.711,0.712
0.646,0.755,0.765,0.709,0.745,0.67,0.616,0.71,0.709
0.646,0.754,0.764,0.708,0.744,0.668,0.616,0.709,0.708
0.645,0.753,0.763,0.707,0.743,0.667,0.616,0.708,0.707
0.642,0.752,0.762,0.706,0.742,0.666,0.616,0.707,0.706
0.641,0.751,0.762,0.705,0.741,0.665,0.616,0.706,0.705
0.64,0.75,0.761,0.704,0.74,0.665,0.611,0.705,0.704
0.626,0.748,0.76,0.703,0.737,0.664,0.607,0.704,0.703
0.625,0.747,0.759,0.702,0.735,0.661,0.6,0.703,0.702
0.624,0.746,0.758,0.701,0.734,0.66,0.6,0.702,0.701
0.622,0.745,0.757,0.7,0.733,0.657,0.598,0.699,0.7
0.622,0.744,0.757,0.699,0.732,0.654,0.596,0.698,0.699
0.621,0.74,0.756,0.698,0.731,0.653,0.593,0.697,0.698
0.618,0.739,0.755,0.697,0.729,0.652,0.593,0.697,0.697
0.617,0.738,0.754,0.693,0.728,0.649,0.593,0.697,0.693
0.616,0.738,0.753,0.692,0.727,0.647,0.591,0.696,0.692
0.615,0.737,0.753,0.691,0.722,0.643,0.586,0.695,0.691
0.615,0.736,0.752,0.69,0.72,0.642,0.586,0.695,0.69
0.614,0.735,0.751,0.689,0.719,0.637,0.586,0.692,0.689
0.613,0.734,0.75,0.683,0.718,0.636,0.586,0.689,0.683
0.574,0.733,0.749,0.682,0.717,0.635,0.581,0.687,0.682
0.572,0.731,0.748,0.678,0.716,0.634,0.58,0.686,0.678
0.571,0.728,0.747,0.676,0.715,0.629,0.577,0.676,0.676
0.569,0.727,0.746,0.671,0.713,0.628,0.577,0.675,0.671
0.567,0.726,0.745,0.669,0.712,0.623,0.575,0.674,0.669
0.567,0.725,0.743,0.668,0.711,0.623,0.575,0.672,0.668
0.564,0.725,0.742,0.667,0.709,0.622,0.574,0.663,0.667
0.557,0.723,0.741,0.662,0.708,0.62,0.571,0.662,0.662
0.557,0.722,0.74,0.66,0.706,0.619,0.565,0.658,0.66
0.556,0.721,0.739,0.66,0.705,0.618,0.565,0.656,0.66
0.542,0.72,0.737,0.659,0.704,0.617,0.565,0.651,0.659
0.524,0.719,0.736,0.658,0.703,0.616,0.565,0.651,0.658
0.523,0.719,0.735,0.657,0.703,0.614,0.565,0.644,0.657
0.519,0.718,0.734,0.656,0.702,0.612,0.565,0.643,0.656
0.518,0.717,0.733,0.653,0.699,0.611,0.565,0.642,0.653
0.508,0.716,0.732,0.652,0.698,0.599,0.562,0.64,0.652
0.507,0.715,0.732,0.651,0.697,0.599,0.562,0.639,0.651
0.505,0.713,0.73,0.65,0.696,0.598,0.561,0.638,0.65
0.504,0.711,0.729,0.649,0.694,0.597,0.559,0.636,0.649
0.504,0.71,0.729,0.648,0.693,0.596,0.559,0.635,0.648
0.503,0.709,0.728,0.646,0.692,0.595,0.557,0.633,0.646
0.503,0.708,0.727,0.644,0.691,0.594,0.557,0.632,0.644
0.502,0.707,0.726,0.643,0.69,0.584,0.557,0.631,0.643
0.502,0.706,0.724,0.641,0.689,0.579,0.557,0.629,0.641
0.502,0.705,0.723,0.638,0.688,0.578,0.557,0.628,0.638
0.501,0.704,0.722,0.636,0.687,0.577,0.557,0.624,0.636
0.48,0.703,0.721,0.636,0.683,0.569,0.554,0.623,0.636
0.479,0.701,0.72,0.636,0.681,0.568,0.554,0.622,0.636
0.477,0.7,0.719,0.634,0.68,0.563,0.553,0.621,0.634
0.477,0.699,0.718,0.631,0.678,0.559,0.55,0.62,0.631
0.474,0.698,0.717,0.628,0.677,0.558,0.55,0.619,0.628
0.473,0.696,0.716,0.626,0.675,0.557,0.548,0.614,0.626
0.472,0.695,0.715,0.625,0.674,0.555,0.548,0.613,0.625
0.471,0.694,0.713,0.623,0.673,0.554,0.541,0.612,0.623
0.463,0.693,0.712,0.621,0.672,0.552,0.541,0.611,0.621
0.462,0.692,0.711,0.619,0.671,0.551,0.541,0.61,0.619
0.462,0.69,0.71,0.617,0.67,0.55,0.536,0.609,0.617
0.461,0.689,0.708,0.613,0.669,0.542,0.536,0.607,0.613
0.451,0.688,0.707,0.612,0.668,0.541,0.536,0.601,0.612
0.451,0.684,0.706,0.61,0.667,0.537,0.536,0.599,0.61
0.441,0.683,0.705,0.609,0.667,0.535,0.53,0.595,0.609
0.44,0.681,0.704,0.608,0.666,0.534,0.53,0.594,0.608
0.439,0.68,0.703,0.607,0.665,0.533,0.521,0.593,0.607
0.439,0.679,0.701,0.606,0.664,0.533,0.512,0.592,0.606
0.435,0.676,0.7,0.605,0.662,0.532,0.509,0.591,0.605
0.424,0.675,0.699,0.603,0.661,0.53,0.509,0.59,0.603
0.417,0.675,0.697,0.603,0.66,0.529,0.509,0.589,0.603
0.415,0.674,0.696,0.603,0.659,0.528,0.509,0.588,0.603
0.406,0.673,0.695,0.602,0.658,0.526,0.505,0.587,0.602
0.4,0.672,0.692,0.594,0.657,0.523,0.505,0.586,0.594
0.4,0.671,0.691,0.592,0.656,0.522,0.505,0.585,0.592
0.391,0.67,0.69,0.588,0.65,0.521,0.505,0.583,0.588
0.39,0.665,0.689,0.587,0.646,0.52,0.505,0.582,0.587
0.39,0.665,0.688,0.586,0.645,0.519,0.505,0.579,0.586
0.39,0.663,0.687,0.581,0.643,0.512,0.505,0.578,0.581
0.39,0.662,0.686,0.576,0.642,0.511,0.5,0.575,0.576
0.39,0.66,0.685,0.571,0.641,0.51,0.493,0.575,0.571
0.39,0.657,0.684,0.57,0.64,0.506,0.493,0.575,0.57
0.39,0.656,0.683,0.568,0.639,0.503,0.491,0.574,0.568
0.389,0.649,0.682,0.566,0.638,0.501,0.491,0.572,0.566
0.389,0.648,0.681,0.564,0.635,0.495,0.491,0.571,0.564
0.387,0.648,0.68,0.563,0.633,0.495,0.491,0.57,0.563
0.38,0.647,0.679,0.552,0.633,0.494,0.491,0.569,0.552
0.379,0.646,0.678,0.549,0.631,0.493,0.491,0.568,0.549
0.379,0.645,0.677,0.541,0.63,0.492,0.491,0.567,0.541
0.376,0.644,0.676,0.54,0.628,0.492,0.491,0.566,0.54
0.376,0.644,0.675,0.533,0.626,0.483,0.491,0.557,0.533
0.375,0.643,0.674,0.523,0.624,0.483,0.491,0.557,0.523
0.373,0.642,0.673,0.522,0.622,0.482,0.491,0.555,0.522
0.373,0.641,0.672,0.522,0.621,0.48,0.491,0.553,0.522
0.37,0.641,0.671,0.521,0.621,0.476,0.491,0.551,0.521
0.368,0.64,0.67,0.517,0.62,0.475,0.489,0.55,0.517
0.368,0.639,0.669,0.516,0.617,0.474,0.489,0.549,0.516
0.368,0.638,0.666,0.515,0.61,0.469,0.489,0.546,0.515
0.368,0.633,0.665,0.514,0.608,0.461,0.489,0.544,0.514
0.355,0.632,0.664,0.512,0.607,0.46,0.488,0.544,0.512
0.355,0.63,0.663,0.508,0.603,0.446,0.485,0.543,0.508
0.346,0.629,0.662,0.503,0.601,0.446,0.485,0.539,0.503
0.345,0.629,0.661,0.501,0.6,0.445,0.482,0.538,0.501
0.345,0.628,0.66,0.499,0.599,0.443,0.48,0.538,0.499
0.345,0.627,0.659,0.495,0.598,0.442,0.478,0.536,0.495
0.345,0.626,0.658,0.491,0.597,0.44,0.478,0.534,0.491
0.345,0.625,0.657,0.481,0.596,0.438,0.478,0.534,0.481
0.345,0.624,0.656,0.478,0.593,0.438,0.473,0.533,0.478
0.201,0.621,0.655,0.469,0.592,0.437,0.473,0.532,0.469
0.201,0.62,0.654,0.467,0.591,0.436,0.47,0.529,0.467
0.201,0.619,0.653,0.464,0.59,0.435,0.468,0.527,0.464
0.201,0.618,0.652,0.457,0.589,0.432,0.468,0.525,0.457
0.185,0.617,0.651,0.456,0.587,0.426,0.466,0.525,0.456
0.184,0.616,0.65,0.446,0.587,0.416,0.461,0.522,0.446
0.184,0.615,0.649,0.445,0.587,0.414,0.461,0.522,0.445
0.184,0.614,0.648,0.44,0.586,0.413,0.461,0.522,0.44
0.184,0.613,0.647,0.439,0.583,0.411,0.461,0.522,0.439
0.184,0.612,0.646,0.438,0.582,0.407,0.458,0.516,0.438
0.184,0.61,0.645,0.421,0.581,0.405,0.453,0.516,0.421
0.183,0.609,0.644,0.411,0.58,0.403,0.451,0.516,0.411
0.183,0.608,0.643,0.407,0.579,0.396,0.451,0.516,0.407
0.183,0.607,0.642,0.405,0.578,0.395,0.451,0.516,0.405
0.181,0.606,0.641,0.404,0.577,0.394,0.451,0.512,0.404
0.171,0.605,0.64,0.402,0.577,0.385,0.451,0.512,0.402
0.171,0.602,0.639,0.4,0.577,0.384,0.451,0.511,0.4
0.169,0.601,0.637,0.4,0.575,0.381,0.451,0.51,0.4
0.167,0.6,0.636,0.4,0.565,0.379,0.445,0.51,0.4
0.167,0.599,0.635,0.377,0.549,0.378,0.445,0.509,0.377
0.167,0.598,0.635,0.376,0.548,0.378,0.445,0.509,0.376
0.167,0.595,0.634,0.375,0.547,0.378,0.441,0.508,0.375
0.167,0.594,0.633,0.373,0.547,0.378,0.441,0.508,0.373
0.167,0.594,0.633,0.362,0.547,0.376,0.441,0.506,0.362
0.167,0.593,0.632,0.362,0.545,0.376,0.435,0.506,0.362
0.167,0.589,0.631,0.362,0.54,0.374,0.435,0.505,0.356
0.137,0.588,0.63,0.356,0.539,0.373,0.435,0.505,0.355
0.137,0.587,0.628,0.355,0.539,0.372,0.435,0.505,0.355
0.137,0.586,0.627,0.355,0.537,0.351,0.435,0.502,0.355
0.123,0.586,0.627,0.355,0.534,0.346,0.435,0.5,0.355
0.095,0.585,0.626,0.355,0.534,0.342,0.431,0.5,0.347
0.094,0.584,0.625,0.347,0.533,0.338,0.431,0.497,0.347
0.094,0.583,0.624,0.347,0.531,0.337,0.431,0.496,0.344
0.092,0.582,0.623,0.345,0.531,0.335,0.429,0.495,0.343
0.084,0.581,0.622,0.344,0.528,0.334,0.429,0.494,0.341
0.084,0.58,0.621,0.341,0.526,0.328,0.427,0.493,0.34
0.084,0.577,0.62,0.34,0.525,0.326,0.424,0.491,0.338
0.084,0.576,0.619,0.338,0.524,0.324,0.421,0.489,0.33
0.084,0.575,0.618,0.337,0.524,0.323,0.421,0.488,0.33
0.084,0.575,0.617,0.335,0.523,0.322,0.421,0.487,0.326
0.082,0.574,0.616,0.327,0.518,0.319,0.421,0.487,0.324
0.075,0.573,0.615,0.327,0.516,0.315,0.421,0.486,0.32
0.075,0.571,0.614,0.323,0.515,0.303,0.421,0.486,0.314
0.075,0.57,0.611,0.321,0.514,0.297,0.418,0.485,0.31
0.075,0.569,0.61,0.317,0.509,0.297,0.409,0.485,0.299
0.075,0.568,0.609,0.311,0.509,0.297,0.407,0.481,0.284
0.075,0.566,0.608,0.307,0.509,0.296,0.407,0.48,0.283
0.075,0.565,0.607,0.296,0.501,0.29,0.407,0.474,0.281
0.075,0.564,0.606,0.281,0.501,0.28,0.407,0.473,0.279
0.075,0.563,0.605,0.28,0.489,0.272,0.403,0.473,0.277
0.075,0.562,0.604,0.278,0.478,0.266,0.39,0.473,0.273
0.075,0.561,0.603,0.276,0.478,0.264,0.39,0.472,0.27
0.075,0.56,0.602,0.274,0.477,0.264,0.39,0.471,0.264
0.075,0.559,0.601,0.274,0.476,0.263,0.388,0.47,0.262
