_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.033,0.461,0.592,0.126,0.288,0.167,0.209,0.272,0.125
0.033,0.46,0.591,0.126,0.288,0.167,0.209,0.272,0.125
0.033,0.459,0.591,0.126,0.288,0.167,0.209,0.272,0.125
0.033,0.458,0.59,0.126,0.288,0.146,0.203,0.272,0.125
0.033,0.458,0.589,0.124,0.279,0.146,0.203,0.272,0.125
0.033,0.457,0.588,0.124,0.279,0.146,0.2,0.271,0.125
0.033,0.456,0.586,0.124,0.279,0.145,0.2,0.269,0.123
0.023,0.454,0.585,0.124,0.276,0.145,0.2,0.269,0.079
0.023,0.45,0.584,0.124,0.261,0.145,0.2,0.264,0.079
0.023,0.449,0.583,0.114,0.261,0.144,0.2,0.264,0.079
0.023,0.448,0.583,0.114,0.259,0.144,0.2,0.264,0.079
0.023,0.446,0.582,0.114,0.252,0.14,0.2,0.262,0.078
0.023,0.445,0.581,0.112,0.252,0.14,0.2,0.261,0.078
0.023,0.445,0.58,0.071,0.252,0.126,0.2,0.26,0.076
0.023,0.443,0.579,0.071,0.252,0.124,0.2,0.26,0.076
0.023,0.442,0.578,0.071,0.252,0.113,0.2,0.258,0.076
0.023,0.442,0.577,0.071,0.247,0.113,0.2,0.256,0.076
0.023,0.441,0.576,0.07,0.247,0.111,0.2,0.256,0.076
0.023,0.44,0.575,0.07,0.247,0.11,0.2,0.256,0.072
0.023,0.439,0.574,0.07,0.247,0.108,0.2,0.249,0.052
0.023,0.439,0.573,0.07,0.247,0.103,0.195,0.249,0.052
0.023,0.438,0.572,0.07,0.247,0.103,0.195,0.243,0.028
0.023,0.436,0.571,0.07,0.247,0.08,0.195,0.242,0.028
0.023,0.435,0.569,0.056,0.247,0.08,0.186,0.241,0.028
0.023,0.434,0.568,0.056,0.247,0.076,0.186,0.241,0.028
0.023,0.432,0.567,0.032,0.231,0.075,0.186,0.241,0.028
0.023,0.432,0.566,0.032,0.231,0.075,0.186,0.241,0.028
0.023,0.431,0.565,0.032,0.231,0.075,0.186,0.24,0.028
0.023,0.43,0.564,0.032,0.231,0.075,0.186,0.238,0.028
0.023,0.429,0.562,0.032,0.23,0.075,0.186,0.234,0.028
0.023,0.428,0.561,0.032,0.23,0.075,0.163,0.233,0.028
0.023,0.427,0.56,0.032,0.229,0.073,0.163,0.233,0.028
0.023,0.426,0.559,0.032,0.188,0.073,0.163,0.23,0.028
0.023,0.426,0.558,0.032,0.188,0.073,0.163,0.218,0.028
0.023,0.426,0.557,0.032,0.187,0.073,0.163,0.218,0.028
0.023,0.425,0.556,0.032,0.187,0.073,0.145,0.218,0.028
0.012,0.425,0.555,0.032,0.187,0.07,0.145,0.205,0.028
0.012,0.424,0.554,0.032,0.184,0.07,0.145,0.202,0.028
0.012,0.421,0.553,0.032,0.184,0.065,0.145,0.2,0.011
0.012,0.419,0.552,0.032,0.184,0.061,0.145,0.197,0.011
0.012,0.418,0.551,0.032,0.183,0.061,0.145,0.197,0.011
0.012,0.416,0.55,0.032,0.179,0.061,0.145,0.197,0.011
0.012,0.414,0.549,0.03,0.179,0.061,0.145,0.197,0.011
0.012,0.413,0.548,0.03,0.177,0.061,0.145,0.197,0.011
0.012,0.412,0.547,0.03,0.177,0.061,0.145,0.197,0.011
0.012,0.412,0.546,0.03,0.177,0.061,0.145,0.195,0.011
0.004,0.412,0.545,0.03,0.176,0.061,0.145,0.178,0.011
0.002,0.4,0.544,0.03,0.176,0.061,0.145,0.178,0.011
0.002,0.399,0.543,0.03,0.176,0.061,0.145,0.177,0.011
0.002,0.398,0.542,0.03,0.176,0.061,0.145,0.177,0.011
0.002,0.398,0.541,0.03,0.176,0.061,0.145,0.168,0.011
0.002,0.397,0.54,0.03,0.176,0.059,0.145,0.168,0.011
0.002,0.397,0.539,0.03,0.176,0.059,0.145,0.167,0.002
0.002,0.397,0.538,0.03,0.176,0.059,0.145,0.163,0.002
0.002,0.396,0.537,0.03,0.176,0.059,0.145,0.162,0.002
0.002,0.395,0.536,0.03,0.176,0.059,0.145,0.151,0.002
0.002,0.395,0.535,0.021,0.176,0.059,0.145,0.15,0.002
0.002,0.395,0.534,0.021,0.176,0.059,0.145,0.15,0.002
0.002,0.395,0.534,0.021,0.176,0.059,0.145,0.148,0.002
0.002,0.394,0.533,0.021,0.176,0.059,0.145,0.147,0.002
0.002,0.39,0.532,0.021,0.176,0.059,0.145,0.147,0.002
0.002,0.389,0.531,0.002,0.176,0.059,0.145,0.147,0.002
0.002,0.389,0.529,0.002,0.175,0.059,0.145,0.147,0.002
0.002,0.389,0.528,0.002,0.175,0.058,0.145,0.147,0.002
0.002,0.389,0.527,0.002,0.156,0.058,0.145,0.145,0.002
0.002,0.389,0.526,0.002,0.156,0.057,0.145,0.144,0.002
0.002,0.378,0.525,0.002,0.156,0.057,0.145,0.144,0.002
0.002,0.376,0.524,0.002,0.156,0.057,0.145,0.143,0.002
0.002,0.375,0.523,0.002,0.156,0.057,0.145,0.141,0.002
0.002,0.375,0.522,0.002,0.156,0.057,0.143,0.141,0.002
0.002,0.363,0.521,0.002,0.156,0.057,0.143,0.141,0.002
0.002,0.362,0.519,0.002,0.156,0.054,0.135,0.141,0.002
0.002,0.361,0.517,0.002,0.156,0.054,0.133,0.141,0.002
0.002,0.36,0.516,0.002,0.153,0.054,0.128,0.141,0.002
0.002,0.359,0.514,0.002,0.153,0.054,0.128,0.139,0.002
0.002,0.358,0.512,0.002,0.153,0.054,0.128,0.138,0.002
0.002,0.358,0.511,0.002,0.153,0.052,0.128,0.138,0.002
0.002,0.358,0.51,0.002,0.153,0.052,0.128,0.138,0.002
0.002,0.358,0.509,0.002,0.153,0.052,0.128,0.134,0.002
0.002,0.357,0.508,0.002,0.153,0.052,0.128,0.134,0.002
0.002,0.357,0.507,0.002,0.151,0.052,0.128,0.134,0.002
0.002,0.357,0.506,0.002,0.151,0.052,0.128,0.134,0.002
0.002,0.356,0.505,0.002,0.151,0.052,0.128,0.134,0.002
0.002,0.356,0.503,0.002,0.151,0.052,0.128,0.134,0.002
0.002,0.355,0.502,0.002,0.151,0.052,0.128,0.134,0.002
0.002,0.354,0.5,0.002,0.112,0.049,0.128,0.134,0.002
0.002,0.354,0.498,0.002,0.112,0.049,0.128,0.131,0.002
0.002,0.353,0.497,0.002,0.112,0.047,0.128,0.131,0.002
0.002,0.353,0.496,0.002,0.047,0.044,0.128,0.131,0.002
0.002,0.35,0.495,0.002,0.047,0.044,0.128,0.131,0.002
0.002,0.35,0.494,0.002,0.047,0.044,0.128,0.131,0.002
0.002,0.349,0.492,0.002,0.047,0.035,0.128,0.131,0.002
0.002,0.348,0.491,0.002,0.047,0.031,0.124,0.131,0.002
0.002,0.347,0.49,0.002,0.047,0.031,0.091,0.13,0.002
0.002,0.346,0.489,0.002,0.047,0.031,0.091,0.127,0.002
0.002,0.346,0.487,0.002,0.047,0.031,0.088,0.127,0.002
0.002,0.345,0.485,0.002,0.047,0.031,0.088,0.127,0.002
0.002,0.345,0.484,0.002,0.047,0.031,0.088,0.127,0.002
0.002,0.344,0.483,0.002,0.047,0.031,0.088,0.127,0.002
0.002,0.341,0.482,0.002,0.047,0.031,0.088,0.127,0.002
0.002,0.341,0.481,0.002,0.047,0.031,0.088,0.127,0.002
0.002,0.341,0.48,0.002,0.047,0.031,0.088,0.127,0.002
0.002,0.34,0.479,0.002,0.047,0.031,0.088,0.127,0.002
0.002,0.335,0.478,0.002,0.042,0.031,0.088,0.127,0.002
0.002,0.335,0.478,0.002,0.042,0.031,0.088,0.127,0.002
0.002,0.334,0.477,0.002,0.042,0.031,0.088,0.127,0.002
0.002,0.333,0.476,0.002,0.042,0.031,0.078,0.127,0.002
0.002,0.333,0.476,0.002,0.042,0.031,0.078,0.126,0.002
0.002,0.331,0.475,0.002,0.042,0.031,0.078,0.123,0.002
0.002,0.331,0.473,0.002,0.042,0.031,0.078,0.123,0.002
0.002,0.331,0.472,0.002,0.042,0.031,0.078,0.123,0.002
0.002,0.331,0.471,0.002,0.042,0.031,0.078,0.113,0.002
0.002,0.329,0.47,0.002,0.042,0.031,0.078,0.112,0.002
0.002,0.328,0.469,0.002,0.042,0.013,0.078,0.112,0.002
0.002,0.327,0.468,0.002,0.042,0.013,0.078,0.051,0.002
0.002,0.325,0.467,0.002,0.042,0.013,0.078,0.051,0.002
0.002,0.325,0.464,0.002,0.042,0.013,0.078,0.051,0.002
0.002,0.324,0.463,0.002,0.042,0.013,0.078,0.051,0.002
0.002,0.324,0.462,0.002,0.042,0.013,0.078,0.051,0.002
0.002,0.324,0.461,0.002,0.042,0.013,0.078,0.051,0.002
0.001,0.324,0.46,0.002,0.042,0.013,0.078,0.051,0.002
0.001,0.323,0.459,0.002,0.042,0.013,0.078,0.051,0.002
0.001,0.322,0.458,0.002,0.042,0.013,0.062,0.051,0.002
0.001,0.322,0.456,0.002,0.042,0.013,0.062,0.051,0.002
0.001,0.322,0.455,0.002,0.042,0.013,0.062,0.051,0.002
0.001,0.321,0.454,0.002,0.023,0.013,0.062,0.051,0.002
0.001,0.32,0.453,0.002,0.023,0.013,0.062,0.051,0.002
0.001,0.32,0.452,0.002,0.023,0.013,0.062,0.051,0.002
0.001,0.32,0.446,0.002,0.023,0.013,0.062,0.051,0.002
0.001,0.318,0.445,0.002,0.023,0.013,0.062,0.051,0.002
0.001,0.316,0.443,0.002,0.023,0.013,0.062,0.051,0.002
0.001,0.315,0.437,0.002,0.023,0.013,0.062,0.051,0.002
0.001,0.314,0.436,0.002,0.023,0.013,0.062,0.051,0.002
0.001,0.314,0.434,0.002,0.023,0.013,0.062,0.051,0.002
0.001,0.314,0.43,0.002,0.023,0.013,0.062,0.05,0.002
0.001,0.313,0.426,0.002,0.023,0.013,0.062,0.032,0.002
0.001,0.308,0.425,0.002,0.023,0.013,0.05,0.032,0.002
0.001,0.308,0.423,0.002,0.023,0.013,0.05,0.032,0.002
0.001,0.307,0.422,0.002,0.023,0.013,0.05,0.032,0.002
0.001,0.307,0.42,0.002,0.023,0.013,0.05,0.032,0.002
0.001,0.305,0.42,0.002,0.023,0.013,0.05,0.032,0.002
0.001,0.305,0.42,0.001,0.023,0.013,0.05,0.032,0.002
0.001,0.303,0.42,0.001,0.023,0.013,0.05,0.032,0.002
0.001,0.298,0.419,0.001,0.023,0.013,0.05,0.032,0.002
0.001,0.296,0.419,0.001,0.023,0.013,0.05,0.032,0.002
0.001,0.296,0.419,0.001,0.023,0.013,0.046,0.032,0.002
0.001,0.294,0.416,0.001,0.023,0.013,0.046,0.032,0.002
0.001,0.293,0.415,0.001,0.023,0.013,0.046,0.032,0.002
0.001,0.292,0.414,0.001,0.023,0.013,0.046,0.032,0.002
0.001,0.289,0.412,0.001,0.023,0.013,0.046,0.032,0.002
0.001,0.287,0.411,0.001,0.023,0.013,0.046,0.032,0.002
0.001,0.285,0.393,0.001,0.023,0.013,0.046,0.028,0.002
0.001,0.285,0.393,0.001,0.022,0.013,0.046,0.028,0.002
0.001,0.284,0.393,0.001,0.022,0.013,0.046,0.028,0.002
0.001,0.283,0.393,0.001,0.022,0.013,0.046,0.01,0.002
0.001,0.276,0.393,0.001,0.022,0.013,0.035,0.01,0.001
0.001,0.276,0.393,0.001,0.002,0.013,0.032,0.01,0.001
0.001,0.275,0.393,0.001,0.002,0.013,0.032,0.01,0.001
0.001,0.272,0.393,0.001,0.002,0.013,0.032,0.01,0.001
0.001,0.27,0.393,0.001,0.002,0.013,0.032,0.01,0.001
0.001,0.27,0.393,0.001,0.002,0.013,0.032,0.01,0.001
0.001,0.27,0.391,0.001,0.002,0.013,0.032,0.01,0.001
0.001,0.264,0.39,0.001,0.002,0.013,0.032,0.01,0.001
0.001,0.262,0.387,0.001,0.002,0.013,0.032,0.01,0.001
0.001,0.259,0.387,0.001,0.002,0.013,0.01,0.01,0.001
0.001,0.258,0.385,0.001,0.002,0.013,0.01,0.01,0.001
0.001,0.258,0.384,0.001,0.002,0.013,0.01,0.01,0.001
0.001,0.258,0.382,0.001,0.002,0.013,0.01,0.01,0.001
0.001,0.24,0.381,0.001,0.002,0.013,0.01,0.01,0.001
0.001,0.24,0.377,0.001,0.002,0.013,0.01,0.01,0.001
0.001,0.24,0.377,0.001,0.002,0.013,0.01,0.01,0.001
0.001,0.239,0.374,0.001,0.002,0.013,0.01,0.01,0.001
0.001,0.234,0.372,0.001,0.002,0.013,0.01,0.01,0.001
0.001,0.233,0.37,0.001,0.002,0.013,0.01,0.01,0.001
0.001,0.233,0.368,0.001,0.002,0.013,0.01,0.01,0.001
0.001,0.232,0.365,0.001,0.002,0.013,0.01,0.01,0.001
0.001,0.231,0.365,0.001,0.002,0.013,0.01,0.01,0.001
0.001,0.231,0.359,0.001,0.002,0.013,0.01,0.01,0.001
0.001,0.231,0.359,0.001,0.002,0.013,0.01,0.01,0.001
0.001,0.23,0.358,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.229,0.356,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.229,0.355,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.228,0.353,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.228,0.351,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.228,0.347,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.228,0.347,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.226,0.347,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.224,0.347,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.221,0.347,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.221,0.346,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.219,0.342,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.219,0.339,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.218,0.339,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.218,0.334,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.218,0.333,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.19,0.328,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.19,0.328,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.19,0.324,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.189,0.323,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.189,0.32,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.189,0.32,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.187,0.32,0.001,0.002,0.012,0.01,0.01,0.001
0.001,0.184,0.32,0.001,0.002,0.009,0.01,0.01,0.001
0.001,0.184,0.32,0.001,0.002,0.009,0.01,0.01,0.001
0.001,0.184,0.32,0.001,0.002,0.009,0.01,0.01,0.001
0.001,0.183,0.319,0.001,0.002,0.009,0.01,0.01,0.001
0.001,0.179,0.317,0.001,0.002,0.009,0.01,0.01,0.001
0.001,0.179,0.317,0.001,0.002,0.009,0.01,0.01,0.001
0.001,0.179,0.315,0.001,0.002,0.009,0.01,0.01,0.001
0.001,0.176,0.304,0.001,0.002,0.009,0.01,0.01,0.001
0.001,0.176,0.304,0.001,0.002,0.009,0.01,0.01,0.001
0.001,0.174,0.304,0.001,0.002,0.009,0.01,0.01,0.001
0.001,0.172,0.298,0.001,0.002,0.009,0.01,0.01,0.001
0.001,0.172,0.298,0.001,0.002,0.009,0.01,0.01,0.001
0.001,0.171,0.297,0.001,0.002,0.009,0.01,0.01,0.001
0.001,0.17,0.295,0.001,0.002,0.009,0.01,0.01,0.001
0.001,0.17,0.294,0.001,0.002,0.009,0.01,0.01,0.001
0.001,0.169,0.292,0.001,0.002,0.009,0.01,0.01,0.001
0.001,0.169,0.279,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.16,0.279,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.16,0.278,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.159,0.276,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.159,0.275,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.159,0.273,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.159,0.268,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.151,0.265,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.12,0.264,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.113,0.244,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.112,0.244,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.112,0.244,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.044,0.239,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.044,0.238,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.044,0.237,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.043,0.236,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.043,0.234,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.043,0.233,0.001,0.001,0.009,0.01,0.01,0.001
0.001,0.035,0.232,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.035,0.231,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.035,0.23,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.035,0.229,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.031,0.228,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.031,0.226,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.031,0.225,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.031,0.221,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.031,0.22,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.031,0.219,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.03,0.217,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.03,0.216,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.03,0.215,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.03,0.214,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.03,0.214,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.03,0.214,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.03,0.214,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.03,0.213,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.03,0.212,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.03,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.03,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.03,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.03,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.03,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.21,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.207,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.207,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.207,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.207,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.207,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.206,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.206,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.206,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.206,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.206,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.205,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.204,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.203,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.201,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.201,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.012,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.177,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.176,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.172,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.172,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.172,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.172,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.172,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.172,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.172,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.168,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.168,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.168,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.168,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.168,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.168,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.167,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.163,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.163,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.163,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.163,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.163,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.163,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.163,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.163,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.161,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.161,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.161,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.161,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.161,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.158,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.009,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.008,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.152,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.15,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.15,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.15,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.15,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.15,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.149,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.004,0.149,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.004,0.149,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.004,0.149,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.004,0.148,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.004,0.146,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.004,0.145,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.004,0.143,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.004,0.143,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.004,0.143,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.004,0.141,0.001,0.001,0.001,0.003,0.01,0.001
