_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.931,0.94,0.942,0.924,0.926,0.943,0.94
0.936,0.942,0.931,0.939,0.941,0.923,0.925,0.942,0.939
0.935,0.941,0.93,0.938,0.94,0.922,0.921,0.941,0.938
0.934,0.94,0.93,0.937,0.939,0.918,0.921,0.94,0.937
0.933,0.939,0.929,0.936,0.938,0.917,0.92,0.938,0.936
0.932,0.938,0.929,0.934,0.937,0.916,0.919,0.937,0.934
0.932,0.937,0.928,0.932,0.935,0.915,0.917,0.936,0.932
0.931,0.936,0.927,0.931,0.934,0.914,0.915,0.935,0.931
0.93,0.935,0.926,0.93,0.933,0.913,0.915,0.934,0.93
0.929,0.934,0.925,0.929,0.932,0.912,0.914,0.933,0.929
0.928,0.933,0.924,0.928,0.931,0.911,0.909,0.932,0.928
0.927,0.932,0.922,0.927,0.93,0.91,0.908,0.931,0.927
0.926,0.931,0.921,0.926,0.929,0.909,0.906,0.93,0.926
0.926,0.93,0.917,0.925,0.928,0.908,0.904,0.929,0.925
0.925,0.929,0.916,0.924,0.927,0.907,0.904,0.928,0.924
0.924,0.928,0.914,0.923,0.926,0.906,0.903,0.927,0.923
0.923,0.927,0.912,0.922,0.925,0.905,0.901,0.926,0.922
0.922,0.926,0.911,0.921,0.924,0.904,0.899,0.925,0.921
0.921,0.925,0.909,0.92,0.923,0.903,0.898,0.924,0.92
0.92,0.924,0.907,0.919,0.922,0.902,0.897,0.923,0.919
0.919,0.923,0.906,0.918,0.921,0.901,0.893,0.922,0.918
0.918,0.922,0.905,0.917,0.92,0.9,0.892,0.921,0.917
0.917,0.921,0.905,0.916,0.919,0.899,0.89,0.92,0.916
0.915,0.92,0.905,0.915,0.918,0.898,0.888,0.919,0.915
0.91,0.919,0.905,0.914,0.917,0.897,0.888,0.918,0.914
0.909,0.918,0.904,0.913,0.916,0.896,0.885,0.917,0.913
0.908,0.917,0.903,0.912,0.915,0.895,0.882,0.916,0.912
0.907,0.916,0.902,0.908,0.914,0.894,0.882,0.915,0.908
0.906,0.915,0.901,0.907,0.913,0.893,0.882,0.914,0.907
0.905,0.914,0.901,0.906,0.912,0.892,0.88,0.913,0.906
0.904,0.913,0.9,0.905,0.91,0.891,0.879,0.912,0.905
0.903,0.912,0.898,0.904,0.909,0.89,0.878,0.911,0.904
0.902,0.911,0.897,0.903,0.908,0.889,0.877,0.91,0.903
0.901,0.91,0.897,0.901,0.907,0.888,0.872,0.909,0.901
0.9,0.909,0.897,0.9,0.906,0.887,0.871,0.908,0.9
0.899,0.908,0.896,0.899,0.905,0.886,0.868,0.907,0.899
0.898,0.907,0.896,0.898,0.904,0.885,0.868,0.906,0.898
0.897,0.906,0.895,0.897,0.903,0.882,0.868,0.905,0.897
0.896,0.905,0.893,0.896,0.902,0.881,0.867,0.904,0.896
0.895,0.904,0.892,0.895,0.901,0.88,0.865,0.903,0.895
0.893,0.903,0.891,0.894,0.9,0.879,0.863,0.902,0.894
0.892,0.902,0.89,0.893,0.899,0.878,0.861,0.901,0.893
0.891,0.901,0.889,0.892,0.897,0.877,0.859,0.9,0.892
0.889,0.9,0.889,0.889,0.896,0.875,0.859,0.899,0.889
0.888,0.899,0.889,0.888,0.895,0.874,0.857,0.898,0.888
0.887,0.898,0.888,0.887,0.894,0.873,0.854,0.897,0.887
0.886,0.897,0.888,0.886,0.893,0.872,0.853,0.896,0.886
0.885,0.896,0.887,0.885,0.892,0.871,0.851,0.895,0.885
0.884,0.895,0.886,0.884,0.891,0.87,0.851,0.894,0.884
0.883,0.894,0.885,0.883,0.89,0.866,0.851,0.893,0.883
0.882,0.893,0.88,0.882,0.889,0.865,0.848,0.891,0.882
0.881,0.891,0.877,0.881,0.887,0.864,0.847,0.89,0.881
0.88,0.89,0.876,0.88,0.886,0.863,0.845,0.889,0.88
0.879,0.889,0.876,0.879,0.885,0.862,0.844,0.888,0.879
0.878,0.888,0.875,0.878,0.882,0.861,0.843,0.886,0.878
0.875,0.887,0.874,0.877,0.881,0.86,0.841,0.885,0.877
0.874,0.886,0.873,0.876,0.88,0.859,0.839,0.884,0.876
0.873,0.885,0.872,0.875,0.879,0.858,0.837,0.883,0.875
0.868,0.884,0.871,0.874,0.878,0.857,0.836,0.882,0.874
0.867,0.883,0.87,0.873,0.877,0.856,0.834,0.881,0.873
0.866,0.882,0.869,0.872,0.876,0.855,0.829,0.88,0.872
0.865,0.881,0.868,0.871,0.875,0.854,0.827,0.879,0.871
0.865,0.88,0.867,0.87,0.874,0.853,0.826,0.878,0.87
0.864,0.879,0.866,0.869,0.873,0.852,0.824,0.877,0.869
0.863,0.878,0.865,0.868,0.872,0.85,0.823,0.876,0.868
0.862,0.877,0.864,0.867,0.871,0.849,0.822,0.875,0.867
0.861,0.876,0.863,0.866,0.87,0.848,0.822,0.874,0.866
0.86,0.875,0.862,0.865,0.869,0.847,0.819,0.873,0.865
0.858,0.874,0.862,0.864,0.867,0.846,0.818,0.872,0.864
0.857,0.873,0.862,0.863,0.866,0.844,0.818,0.871,0.863
0.856,0.872,0.861,0.862,0.865,0.843,0.814,0.87,0.862
0.855,0.871,0.86,0.861,0.864,0.842,0.812,0.869,0.861
0.854,0.87,0.859,0.86,0.863,0.841,0.812,0.868,0.86
0.853,0.869,0.859,0.857,0.862,0.84,0.811,0.867,0.857
0.852,0.868,0.857,0.856,0.861,0.839,0.809,0.866,0.856
0.85,0.865,0.856,0.855,0.86,0.838,0.807,0.865,0.855
0.847,0.864,0.855,0.854,0.859,0.837,0.807,0.863,0.854
0.846,0.863,0.854,0.853,0.858,0.836,0.806,0.862,0.853
0.845,0.862,0.853,0.851,0.857,0.833,0.806,0.861,0.851
0.843,0.861,0.852,0.85,0.856,0.832,0.805,0.86,0.85
0.842,0.86,0.851,0.849,0.855,0.831,0.803,0.859,0.849
0.841,0.859,0.85,0.848,0.854,0.83,0.801,0.858,0.848
0.84,0.858,0.849,0.847,0.853,0.829,0.799,0.857,0.847
0.836,0.857,0.848,0.844,0.852,0.828,0.798,0.856,0.844
0.835,0.856,0.847,0.843,0.851,0.825,0.796,0.855,0.843
0.82,0.855,0.846,0.842,0.85,0.824,0.794,0.854,0.842
0.819,0.854,0.845,0.841,0.849,0.82,0.794,0.853,0.841
0.819,0.853,0.844,0.84,0.847,0.819,0.793,0.852,0.84
0.818,0.852,0.844,0.839,0.846,0.818,0.788,0.851,0.839
0.817,0.851,0.843,0.838,0.845,0.817,0.784,0.85,0.838
0.816,0.85,0.842,0.837,0.844,0.815,0.784,0.849,0.837
0.815,0.849,0.841,0.836,0.842,0.813,0.782,0.848,0.836
0.814,0.848,0.84,0.835,0.841,0.812,0.781,0.847,0.835
0.813,0.847,0.839,0.834,0.84,0.811,0.779,0.845,0.834
0.812,0.846,0.836,0.833,0.839,0.809,0.778,0.844,0.833
0.811,0.845,0.835,0.832,0.838,0.808,0.768,0.843,0.832
0.811,0.844,0.835,0.831,0.837,0.807,0.767,0.842,0.831
0.81,0.843,0.834,0.83,0.836,0.806,0.767,0.841,0.83
0.809,0.842,0.833,0.829,0.835,0.805,0.767,0.84,0.829
0.808,0.841,0.833,0.828,0.834,0.804,0.767,0.839,0.828
0.807,0.84,0.832,0.827,0.833,0.803,0.765,0.838,0.827
0.806,0.839,0.831,0.826,0.832,0.802,0.761,0.837,0.826
0.805,0.838,0.83,0.825,0.831,0.801,0.761,0.836,0.825
0.805,0.837,0.829,0.824,0.83,0.8,0.76,0.835,0.824
0.804,0.836,0.828,0.823,0.829,0.799,0.758,0.832,0.823
0.803,0.835,0.827,0.822,0.827,0.796,0.754,0.831,0.822
0.802,0.834,0.826,0.821,0.825,0.793,0.754,0.83,0.821
0.8,0.833,0.825,0.82,0.824,0.791,0.754,0.829,0.82
0.799,0.832,0.824,0.819,0.823,0.79,0.753,0.828,0.819
0.798,0.831,0.823,0.818,0.822,0.789,0.752,0.827,0.818
0.797,0.83,0.822,0.817,0.821,0.788,0.749,0.826,0.817
0.797,0.829,0.821,0.816,0.82,0.787,0.749,0.825,0.816
0.796,0.828,0.82,0.815,0.819,0.786,0.745,0.824,0.815
0.795,0.827,0.819,0.814,0.818,0.785,0.745,0.823,0.814
0.794,0.826,0.819,0.813,0.816,0.784,0.742,0.822,0.813
0.793,0.825,0.818,0.812,0.815,0.783,0.739,0.821,0.812
0.792,0.824,0.817,0.811,0.814,0.782,0.739,0.819,0.811
0.791,0.823,0.816,0.81,0.813,0.781,0.737,0.818,0.81
0.79,0.822,0.815,0.808,0.812,0.779,0.735,0.817,0.808
0.789,0.821,0.815,0.807,0.811,0.778,0.734,0.816,0.807
0.789,0.82,0.814,0.806,0.81,0.777,0.731,0.813,0.806
0.788,0.819,0.813,0.804,0.809,0.774,0.729,0.812,0.804
0.788,0.818,0.812,0.803,0.808,0.772,0.726,0.811,0.803
0.788,0.817,0.81,0.802,0.807,0.771,0.726,0.81,0.802
0.787,0.816,0.809,0.801,0.806,0.769,0.724,0.809,0.801
0.785,0.815,0.808,0.799,0.805,0.768,0.724,0.808,0.799
0.784,0.814,0.807,0.798,0.804,0.767,0.721,0.807,0.798
0.783,0.813,0.806,0.797,0.803,0.765,0.719,0.806,0.797
0.782,0.812,0.805,0.795,0.802,0.764,0.717,0.802,0.795
0.781,0.811,0.804,0.794,0.801,0.761,0.717,0.801,0.794
0.78,0.809,0.803,0.792,0.8,0.76,0.717,0.8,0.792
0.779,0.808,0.802,0.791,0.799,0.759,0.716,0.799,0.791
0.778,0.807,0.801,0.79,0.798,0.757,0.716,0.798,0.79
0.777,0.806,0.8,0.789,0.797,0.756,0.714,0.796,0.789
0.776,0.805,0.799,0.788,0.796,0.755,0.714,0.794,0.788
0.774,0.804,0.798,0.787,0.795,0.754,0.709,0.793,0.787
0.773,0.803,0.797,0.786,0.793,0.752,0.709,0.792,0.786
0.772,0.802,0.796,0.785,0.792,0.749,0.709,0.791,0.785
0.771,0.801,0.795,0.784,0.791,0.748,0.708,0.79,0.784
0.77,0.8,0.795,0.783,0.79,0.747,0.708,0.788,0.783
0.769,0.799,0.794,0.78,0.789,0.746,0.707,0.787,0.78
0.768,0.798,0.793,0.779,0.784,0.745,0.705,0.786,0.779
0.767,0.797,0.791,0.778,0.783,0.744,0.704,0.785,0.778
0.766,0.796,0.79,0.77,0.782,0.743,0.702,0.784,0.77
0.765,0.795,0.789,0.767,0.781,0.742,0.701,0.783,0.767
0.764,0.794,0.788,0.766,0.779,0.737,0.7,0.781,0.766
0.763,0.793,0.787,0.765,0.777,0.736,0.698,0.78,0.765
0.762,0.792,0.786,0.764,0.776,0.735,0.698,0.779,0.764
0.761,0.791,0.785,0.763,0.775,0.735,0.695,0.778,0.763
0.76,0.79,0.784,0.762,0.774,0.734,0.693,0.777,0.762
0.76,0.789,0.783,0.761,0.772,0.733,0.69,0.776,0.761
0.759,0.788,0.783,0.759,0.771,0.731,0.69,0.775,0.759
0.755,0.781,0.782,0.758,0.769,0.73,0.69,0.774,0.758
0.754,0.78,0.781,0.757,0.768,0.728,0.689,0.773,0.757
0.753,0.779,0.78,0.755,0.766,0.727,0.686,0.772,0.755
0.752,0.778,0.78,0.754,0.765,0.726,0.686,0.771,0.754
0.74,0.777,0.779,0.753,0.764,0.723,0.683,0.77,0.753
0.74,0.776,0.778,0.746,0.763,0.722,0.68,0.766,0.746
0.739,0.774,0.777,0.744,0.762,0.721,0.678,0.765,0.744
0.735,0.773,0.776,0.742,0.761,0.72,0.659,0.764,0.742
0.734,0.772,0.775,0.739,0.759,0.718,0.659,0.763,0.739
0.733,0.771,0.774,0.738,0.757,0.716,0.657,0.762,0.738
0.731,0.77,0.773,0.737,0.756,0.715,0.655,0.761,0.737
0.73,0.768,0.772,0.736,0.755,0.71,0.653,0.76,0.736
0.724,0.767,0.771,0.734,0.754,0.71,0.653,0.758,0.734
0.723,0.766,0.77,0.733,0.753,0.708,0.653,0.757,0.733
0.72,0.765,0.769,0.732,0.752,0.707,0.653,0.756,0.732
0.719,0.764,0.768,0.73,0.751,0.704,0.653,0.755,0.73
0.719,0.763,0.767,0.729,0.75,0.697,0.649,0.754,0.729
0.718,0.762,0.766,0.728,0.748,0.696,0.645,0.753,0.728
0.717,0.761,0.764,0.727,0.747,0.695,0.642,0.752,0.727
0.716,0.76,0.763,0.717,0.743,0.694,0.636,0.748,0.717
0.715,0.759,0.762,0.716,0.74,0.693,0.634,0.746,0.716
0.714,0.758,0.761,0.715,0.739,0.692,0.634,0.746,0.715
0.713,0.757,0.76,0.714,0.738,0.683,0.63,0.745,0.714
0.712,0.756,0.759,0.713,0.732,0.682,0.629,0.744,0.713
0.711,0.755,0.759,0.712,0.731,0.681,0.629,0.743,0.712
0.704,0.754,0.758,0.711,0.727,0.679,0.627,0.738,0.711
0.702,0.753,0.757,0.71,0.724,0.678,0.627,0.737,0.71
0.701,0.752,0.757,0.707,0.723,0.672,0.622,0.735,0.707
0.7,0.751,0.756,0.707,0.722,0.671,0.622,0.734,0.707
0.699,0.75,0.754,0.706,0.721,0.67,0.618,0.733,0.706
0.699,0.749,0.753,0.702,0.72,0.669,0.618,0.732,0.702
0.699,0.748,0.752,0.701,0.717,0.668,0.614,0.731,0.701
0.698,0.747,0.751,0.698,0.716,0.667,0.612,0.73,0.698
0.694,0.746,0.75,0.695,0.716,0.665,0.612,0.729,0.695
0.691,0.745,0.748,0.694,0.715,0.664,0.612,0.728,0.694
0.69,0.744,0.747,0.69,0.714,0.663,0.612,0.726,0.69
0.69,0.743,0.746,0.689,0.713,0.662,0.612,0.725,0.689
0.689,0.742,0.745,0.688,0.712,0.661,0.607,0.724,0.688
0.687,0.741,0.744,0.687,0.711,0.66,0.607,0.722,0.687
0.685,0.74,0.743,0.686,0.71,0.659,0.6,0.721,0.686
0.684,0.739,0.741,0.684,0.709,0.655,0.6,0.72,0.684
0.683,0.738,0.74,0.683,0.708,0.653,0.596,0.72,0.683
0.683,0.736,0.739,0.682,0.707,0.642,0.596,0.72,0.682
0.677,0.735,0.739,0.678,0.706,0.641,0.595,0.714,0.678
0.676,0.734,0.739,0.673,0.705,0.638,0.594,0.713,0.673
0.675,0.733,0.738,0.672,0.703,0.635,0.593,0.71,0.672
0.674,0.732,0.737,0.672,0.702,0.634,0.593,0.709,0.672
0.672,0.731,0.736,0.671,0.701,0.633,0.591,0.705,0.671
0.667,0.73,0.735,0.67,0.699,0.63,0.59,0.704,0.67
0.666,0.729,0.734,0.67,0.696,0.629,0.59,0.703,0.67
0.665,0.728,0.733,0.665,0.696,0.628,0.583,0.702,0.665
0.664,0.726,0.732,0.663,0.695,0.627,0.583,0.701,0.663
0.663,0.725,0.732,0.661,0.692,0.626,0.583,0.7,0.661
0.662,0.724,0.731,0.656,0.691,0.625,0.583,0.699,0.656
0.662,0.723,0.73,0.654,0.69,0.621,0.583,0.698,0.654
0.661,0.722,0.729,0.64,0.688,0.62,0.583,0.697,0.64
0.66,0.721,0.728,0.639,0.687,0.619,0.583,0.693,0.639
0.659,0.72,0.727,0.638,0.685,0.618,0.583,0.692,0.638
0.658,0.719,0.726,0.637,0.684,0.617,0.583,0.691,0.637
0.658,0.718,0.724,0.636,0.68,0.615,0.58,0.69,0.636
0.657,0.717,0.724,0.633,0.679,0.591,0.58,0.689,0.633
0.656,0.716,0.723,0.631,0.678,0.59,0.58,0.689,0.631
0.652,0.715,0.723,0.63,0.653,0.585,0.578,0.688,0.63
0.652,0.713,0.721,0.628,0.652,0.584,0.574,0.686,0.629
0.648,0.712,0.72,0.627,0.651,0.583,0.568,0.686,0.628
0.647,0.711,0.719,0.626,0.65,0.582,0.568,0.685,0.627
0.646,0.71,0.718,0.625,0.648,0.579,0.567,0.684,0.626
0.645,0.709,0.718,0.624,0.648,0.578,0.565,0.683,0.618
0.644,0.708,0.717,0.616,0.647,0.577,0.565,0.683,0.617
0.641,0.707,0.716,0.615,0.646,0.576,0.561,0.682,0.616
0.64,0.706,0.715,0.614,0.645,0.573,0.55,0.681,0.615
0.64,0.705,0.714,0.613,0.644,0.558,0.547,0.68,0.612
0.639,0.704,0.713,0.61,0.643,0.557,0.547,0.679,0.599
0.636,0.703,0.712,0.597,0.642,0.553,0.547,0.678,0.588
0.634,0.702,0.711,0.586,0.64,0.548,0.541,0.675,0.585
0.633,0.701,0.71,0.583,0.639,0.545,0.541,0.674,0.581
0.632,0.699,0.709,0.579,0.636,0.544,0.541,0.673,0.58
0.625,0.698,0.708,0.578,0.635,0.539,0.541,0.672,0.579
0.624,0.697,0.707,0.577,0.634,0.536,0.541,0.671,0.564
0.623,0.696,0.706,0.562,0.633,0.533,0.541,0.668,0.563
0.616,0.695,0.705,0.561,0.632,0.532,0.537,0.667,0.552
0.615,0.693,0.704,0.55,0.631,0.531,0.537,0.654,0.55
0.611,0.692,0.703,0.548,0.63,0.53,0.537,0.653,0.549
0.61,0.691,0.702,0.547,0.629,0.53,0.536,0.646,0.547
0.608,0.69,0.701,0.545,0.628,0.53,0.535,0.644,0.544
0.599,0.689,0.7,0.542,0.626,0.528,0.531,0.642,0.536
0.598,0.688,0.699,0.534,0.623,0.527,0.531,0.641,0.535
0.598,0.687,0.698,0.533,0.62,0.526,0.531,0.64,0.525
0.593,0.684,0.697,0.523,0.618,0.525,0.527,0.636,0.524
0.592,0.683,0.696,0.522,0.617,0.524,0.523,0.634,0.523
0.591,0.682,0.695,0.513,0.616,0.523,0.522,0.633,0.522
0.59,0.679,0.693,0.512,0.614,0.519,0.517,0.632,0.521
0.568,0.678,0.689,0.511,0.608,0.497,0.514,0.631,0.514
0.558,0.677,0.688,0.511,0.607,0.496,0.514,0.63,0.511
0.557,0.676,0.687,0.508,0.6,0.495,0.514,0.629,0.506
0.555,0.675,0.686,0.503,0.599,0.494,0.514,0.627,0.499
0.554,0.674,0.685,0.496,0.599,0.485,0.514,0.626,0.498
0.553,0.673,0.683,0.495,0.598,0.483,0.508,0.621,0.497
0.549,0.672,0.682,0.494,0.597,0.482,0.508,0.618,0.494
0.54,0.671,0.681,0.491,0.596,0.481,0.505,0.617,0.493
0.537,0.67,0.679,0.49,0.594,0.461,0.505,0.616,0.493
0.536,0.669,0.677,0.49,0.593,0.459,0.503,0.615,0.493
0.535,0.668,0.676,0.49,0.585,0.457,0.501,0.613,0.492
0.53,0.667,0.675,0.489,0.581,0.456,0.498,0.612,0.492
0.53,0.666,0.673,0.489,0.58,0.452,0.496,0.611,0.489
0.529,0.665,0.671,0.486,0.575,0.45,0.494,0.609,0.486
0.526,0.664,0.67,0.483,0.574,0.449,0.493,0.607,0.486
0.526,0.663,0.67,0.483,0.558,0.447,0.493,0.606,0.461
0.525,0.661,0.669,0.459,0.557,0.445,0.49,0.605,0.46
0.519,0.657,0.668,0.458,0.557,0.442,0.489,0.604,0.455
0.516,0.656,0.667,0.453,0.554,0.436,0.488,0.603,0.454
0.516,0.655,0.665,0.452,0.542,0.435,0.488,0.596,0.452
0.515,0.654,0.664,0.45,0.54,0.434,0.488,0.595,0.451
0.514,0.651,0.664,0.449,0.539,0.428,0.484,0.593,0.443
0.513,0.65,0.661,0.441,0.538,0.424,0.484,0.583,0.441
0.512,0.649,0.66,0.44,0.536,0.423,0.479,0.582,0.44
0.51,0.648,0.658,0.438,0.536,0.423,0.479,0.581,0.438
0.509,0.647,0.657,0.436,0.533,0.422,0.479,0.576,0.436
0.507,0.646,0.656,0.432,0.532,0.418,0.479,0.575,0.432
0.506,0.645,0.655,0.427,0.531,0.418,0.469,0.574,0.427
0.505,0.644,0.654,0.42,0.53,0.416,0.469,0.572,0.42
0.504,0.644,0.653,0.419,0.53,0.414,0.469,0.572,0.419
0.494,0.643,0.652,0.415,0.53,0.411,0.469,0.56,0.413
0.488,0.642,0.651,0.409,0.529,0.41,0.467,0.559,0.408
0.487,0.641,0.65,0.404,0.523,0.408,0.462,0.556,0.408
0.486,0.638,0.649,0.404,0.522,0.4,0.462,0.555,0.402
0.486,0.636,0.648,0.398,0.517,0.393,0.462,0.554,0.401
0.485,0.633,0.647,0.397,0.516,0.392,0.456,0.547,0.397
0.485,0.632,0.646,0.393,0.516,0.391,0.456,0.546,0.374
0.471,0.631,0.645,0.368,0.515,0.387,0.452,0.543,0.354
0.465,0.63,0.644,0.348,0.515,0.386,0.452,0.542,0.35
0.465,0.63,0.643,0.344,0.51,0.384,0.452,0.534,0.345
0.464,0.629,0.642,0.339,0.508,0.373,0.452,0.533,0.344
0.464,0.628,0.641,0.338,0.503,0.372,0.452,0.531,0.34
0.463,0.627,0.64,0.334,0.503,0.371,0.452,0.531,0.339
0.463,0.626,0.639,0.333,0.502,0.367,0.452,0.52,0.333
0.463,0.625,0.638,0.327,0.5,0.366,0.45,0.519,0.319
0.463,0.623,0.637,0.313,0.5,0.365,0.449,0.519,0.31
0.461,0.622,0.635,0.304,0.493,0.363,0.448,0.514,0.307
0.46,0.621,0.634,0.299,0.493,0.363,0.443,0.514,0.307
0.46,0.62,0.633,0.299,0.49,0.363,0.44,0.513,0.304
0.457,0.619,0.632,0.296,0.49,0.357,0.44,0.508,0.281
0.457,0.618,0.631,0.273,0.49,0.355,0.44,0.508,0.281
0.457,0.617,0.629,0.273,0.489,0.354,0.44,0.498,0.281
0.456,0.616,0.628,0.273,0.487,0.337,0.436,0.498,0.281
0.446,0.615,0.627,0.273,0.482,0.336,0.436,0.497,0.281
0.439,0.614,0.626,0.273,0.481,0.333,0.432,0.496,0.28
0.438,0.613,0.625,0.273,0.48,0.327,0.432,0.494,0.279
0.431,0.612,0.624,0.272,0.479,0.321,0.432,0.493,0.278
0.429,0.611,0.623,0.271,0.479,0.32,0.394,0.491,0.271
0.429,0.61,0.622,0.27,0.475,0.318,0.394,0.49,0.271
0.428,0.608,0.621,0.263,0.475,0.313,0.393,0.483,0.27
0.427,0.607,0.62,0.248,0.468,0.311,0.393,0.48,0.269
0.427,0.606,0.619,0.248,0.467,0.31,0.393,0.474,0.269
0.426,0.605,0.618,0.247,0.467,0.3,0.393,0.472,0.269
0.425,0.602,0.615,0.245,0.452,0.298,0.393,0.47,0.269
0.423,0.601,0.614,0.244,0.441,0.295,0.393,0.468,0.247
0.422,0.6,0.613,0.244,0.441,0.294,0.389,0.465,0.247
0.421,0.598,0.612,0.244,0.441,0.276,0.387,0.464,0.246
0.419,0.597,0.612,0.244,0.44,0.275,0.384,0.463,0.244
0.417,0.596,0.611,0.222,0.439,0.273,0.384,0.457,0.244
0.417,0.594,0.61,0.222,0.436,0.272,0.38,0.456,0.244
0.416,0.593,0.609,0.221,0.435,0.27,0.38,0.455,0.24
0.416,0.591,0.608,0.219,0.428,0.268,0.378,0.454,0.24
0.416,0.59,0.607,0.219,0.426,0.268,0.376,0.454,0.237
0.415,0.589,0.606,0.219,0.426,0.265,0.376,0.452,0.232
0.414,0.588,0.605,0.219,0.416,0.263,0.376,0.45,0.226
0.413,0.587,0.604,0.218,0.409,0.243,0.376,0.449,0.226
0.409,0.586,0.604,0.218,0.409,0.232,0.372,0.449,0.226
0.405,0.584,0.603,0.215,0.407,0.222,0.372,0.448,0.226
0.403,0.582,0.602,0.208,0.404,0.221,0.372,0.446,0.226
0.372,0.575,0.601,0.208,0.404,0.219,0.372,0.446,0.223
0.369,0.574,0.6,0.208,0.4,0.216,0.372,0.445,0.219
0.368,0.571,0.599,0.208,0.4,0.214,0.371,0.442,0.207
0.364,0.57,0.598,0.208,0.4,0.212,0.369,0.431,0.206
0.364,0.569,0.597,0.205,0.398,0.212,0.365,0.431,0.204
0.354,0.568,0.595,0.205,0.393,0.209,0.365,0.431,0.195
