_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.03,0.502,0.573,0.035,0.302,0.012,0.292,0.372,0.026
0.03,0.501,0.572,0.035,0.302,0.012,0.292,0.372,0.017
0.03,0.5,0.569,0.035,0.3,0.012,0.279,0.372,0.017
0.03,0.499,0.568,0.026,0.298,0.012,0.279,0.372,0.017
0.03,0.497,0.567,0.017,0.298,0.012,0.279,0.372,0.017
0.03,0.492,0.566,0.017,0.294,0.012,0.279,0.371,0.017
0.03,0.491,0.565,0.017,0.291,0.012,0.276,0.37,0.017
0.03,0.487,0.564,0.017,0.289,0.012,0.269,0.369,0.017
0.03,0.485,0.562,0.017,0.289,0.012,0.269,0.362,0.017
0.03,0.484,0.561,0.017,0.263,0.012,0.269,0.361,0.017
0.03,0.482,0.56,0.017,0.263,0.012,0.269,0.36,0.017
0.03,0.481,0.559,0.017,0.263,0.012,0.247,0.356,0.017
0.03,0.48,0.558,0.017,0.263,0.012,0.247,0.356,0.017
0.03,0.479,0.557,0.017,0.263,0.012,0.247,0.345,0.017
0.03,0.479,0.556,0.017,0.263,0.012,0.247,0.345,0.017
0.03,0.478,0.554,0.017,0.263,0.012,0.247,0.138,0.017
0.03,0.477,0.553,0.017,0.263,0.012,0.247,0.138,0.017
0.03,0.476,0.552,0.017,0.262,0.012,0.247,0.138,0.017
0.03,0.475,0.552,0.017,0.262,0.012,0.247,0.133,0.015
0.018,0.474,0.551,0.017,0.262,0.012,0.247,0.133,0.015
0.018,0.473,0.55,0.015,0.262,0.004,0.243,0.133,0.004
0.018,0.472,0.549,0.015,0.257,0.004,0.243,0.133,0.004
0.018,0.471,0.549,0.015,0.256,0.004,0.243,0.133,0.003
0.018,0.47,0.547,0.004,0.255,0.004,0.243,0.127,0.003
0.018,0.468,0.546,0.004,0.252,0.004,0.243,0.127,0.003
0.018,0.467,0.545,0.003,0.252,0.004,0.24,0.118,0.003
0.018,0.467,0.544,0.003,0.252,0.004,0.24,0.118,0.003
0.018,0.466,0.543,0.003,0.252,0.004,0.24,0.117,0.003
0.018,0.465,0.542,0.003,0.252,0.004,0.24,0.117,0.003
0.018,0.463,0.542,0.003,0.242,0.004,0.24,0.117,0.003
0.018,0.463,0.542,0.003,0.242,0.004,0.24,0.117,0.003
0.018,0.463,0.541,0.003,0.242,0.004,0.24,0.106,0.003
0.018,0.462,0.54,0.003,0.237,0.004,0.24,0.105,0.003
0.018,0.461,0.539,0.003,0.237,0.004,0.24,0.105,0.003
0.018,0.461,0.538,0.003,0.237,0.004,0.237,0.105,0.003
0.018,0.46,0.538,0.003,0.235,0.004,0.237,0.105,0.003
0.018,0.457,0.537,0.003,0.235,0.004,0.237,0.1,0.003
0.018,0.456,0.537,0.003,0.235,0.004,0.237,0.1,0.003
0.018,0.456,0.536,0.003,0.234,0.003,0.237,0.1,0.003
0.018,0.455,0.536,0.003,0.234,0.003,0.237,0.1,0.003
0.018,0.454,0.535,0.003,0.234,0.003,0.237,0.1,0.003
0.018,0.453,0.534,0.003,0.234,0.003,0.237,0.1,0.003
0.018,0.45,0.533,0.003,0.234,0.003,0.237,0.1,0.003
0.015,0.449,0.533,0.003,0.234,0.003,0.237,0.1,0.003
0.015,0.448,0.533,0.003,0.166,0.003,0.237,0.1,0.003
0.015,0.441,0.533,0.003,0.166,0.003,0.237,0.1,0.003
0.015,0.441,0.532,0.003,0.166,0.003,0.237,0.1,0.003
0.015,0.44,0.532,0.003,0.163,0.003,0.237,0.1,0.003
0.015,0.439,0.531,0.003,0.163,0.003,0.237,0.093,0.003
0.015,0.438,0.53,0.003,0.163,0.003,0.237,0.093,0.003
0.015,0.436,0.53,0.003,0.163,0.003,0.237,0.093,0.003
0.015,0.432,0.529,0.003,0.163,0.003,0.237,0.093,0.003
0.015,0.431,0.528,0.003,0.163,0.003,0.231,0.093,0.003
0.015,0.43,0.527,0.003,0.163,0.003,0.231,0.09,0.003
0.015,0.429,0.524,0.003,0.156,0.003,0.231,0.09,0.003
0.015,0.428,0.523,0.003,0.155,0.003,0.228,0.09,0.003
0.015,0.428,0.523,0.003,0.155,0.003,0.228,0.088,0.003
0.003,0.427,0.522,0.003,0.155,0.003,0.228,0.088,0.003
0.003,0.423,0.522,0.003,0.145,0.003,0.225,0.088,0.003
0.003,0.422,0.522,0.003,0.145,0.003,0.225,0.088,0.003
0.003,0.421,0.52,0.003,0.145,0.003,0.225,0.083,0.003
0.003,0.419,0.513,0.003,0.145,0.003,0.225,0.081,0.003
0.003,0.418,0.513,0.003,0.145,0.003,0.225,0.081,0.003
0.003,0.413,0.513,0.003,0.145,0.003,0.225,0.081,0.003
0.003,0.407,0.513,0.003,0.145,0.003,0.225,0.081,0.003
0.003,0.407,0.513,0.003,0.145,0.003,0.225,0.081,0.003
0.003,0.405,0.513,0.003,0.145,0.003,0.225,0.081,0.003
0.003,0.405,0.513,0.003,0.145,0.003,0.225,0.081,0.003
0.003,0.404,0.513,0.003,0.145,0.003,0.223,0.081,0.003
0.003,0.403,0.511,0.003,0.141,0.003,0.223,0.081,0.003
0.003,0.402,0.511,0.003,0.141,0.003,0.223,0.081,0.003
0.003,0.401,0.511,0.003,0.14,0.003,0.223,0.081,0.003
0.003,0.399,0.51,0.003,0.137,0.003,0.223,0.081,0.003
0.003,0.398,0.509,0.003,0.137,0.003,0.223,0.081,0.003
0.003,0.398,0.509,0.003,0.137,0.003,0.223,0.081,0.003
0.003,0.398,0.507,0.003,0.137,0.003,0.22,0.081,0.003
0.003,0.397,0.504,0.003,0.137,0.003,0.22,0.081,0.003
0.003,0.396,0.504,0.003,0.137,0.003,0.22,0.081,0.003
0.003,0.396,0.503,0.003,0.137,0.003,0.22,0.081,0.003
0.003,0.395,0.502,0.003,0.136,0.003,0.22,0.081,0.003
0.003,0.394,0.502,0.003,0.136,0.003,0.22,0.081,0.003
0.003,0.393,0.502,0.003,0.099,0.003,0.22,0.081,0.003
0.003,0.392,0.501,0.003,0.099,0.003,0.22,0.081,0.003
0.003,0.392,0.501,0.003,0.099,0.003,0.22,0.081,0.003
0.003,0.39,0.5,0.003,0.099,0.003,0.22,0.081,0.003
0.003,0.389,0.5,0.003,0.099,0.003,0.22,0.081,0.003
0.003,0.389,0.498,0.003,0.099,0.003,0.216,0.081,0.003
0.003,0.389,0.496,0.003,0.099,0.003,0.216,0.081,0.003
0.003,0.389,0.494,0.003,0.095,0.003,0.216,0.081,0.003
0.003,0.386,0.494,0.003,0.095,0.003,0.216,0.081,0.003
0.003,0.386,0.494,0.003,0.095,0.003,0.216,0.081,0.003
0.003,0.386,0.493,0.003,0.095,0.003,0.216,0.081,0.003
0.003,0.386,0.492,0.003,0.095,0.003,0.216,0.081,0.003
0.003,0.386,0.49,0.003,0.095,0.003,0.216,0.081,0.003
0.003,0.386,0.489,0.003,0.095,0.003,0.216,0.081,0.003
0.003,0.385,0.488,0.003,0.095,0.003,0.216,0.081,0.003
0.003,0.385,0.485,0.003,0.095,0.003,0.113,0.081,0.003
0.003,0.384,0.484,0.003,0.095,0.003,0.113,0.081,0.003
0.003,0.375,0.483,0.003,0.095,0.003,0.113,0.081,0.003
0.003,0.373,0.482,0.003,0.095,0.003,0.113,0.081,0.003
0.003,0.372,0.481,0.003,0.095,0.003,0.105,0.081,0.003
0.003,0.366,0.48,0.003,0.095,0.003,0.105,0.081,0.003
0.003,0.365,0.479,0.003,0.095,0.003,0.105,0.081,0.003
0.003,0.365,0.478,0.003,0.095,0.003,0.105,0.081,0.003
0.003,0.364,0.476,0.003,0.095,0.003,0.105,0.081,0.003
0.003,0.364,0.474,0.003,0.095,0.003,0.081,0.081,0.003
0.003,0.363,0.473,0.003,0.095,0.003,0.081,0.081,0.003
0.003,0.362,0.472,0.003,0.095,0.003,0.081,0.081,0.003
0.003,0.359,0.471,0.003,0.095,0.003,0.081,0.081,0.003
0.003,0.358,0.469,0.003,0.095,0.003,0.081,0.081,0.003
0.003,0.355,0.466,0.003,0.093,0.003,0.081,0.081,0.003
0.003,0.353,0.464,0.003,0.093,0.003,0.081,0.081,0.003
0.003,0.351,0.463,0.003,0.092,0.003,0.081,0.081,0.003
0.003,0.35,0.462,0.003,0.085,0.003,0.081,0.081,0.003
0.003,0.349,0.461,0.003,0.085,0.003,0.081,0.081,0.003
0.003,0.349,0.46,0.003,0.047,0.003,0.081,0.081,0.003
0.003,0.348,0.459,0.003,0.047,0.003,0.081,0.081,0.003
0.003,0.347,0.458,0.003,0.047,0.003,0.07,0.081,0.003
0.003,0.345,0.456,0.003,0.047,0.003,0.07,0.081,0.003
0.003,0.344,0.453,0.003,0.047,0.003,0.07,0.081,0.003
0.003,0.344,0.452,0.003,0.047,0.003,0.07,0.081,0.003
0.003,0.343,0.451,0.003,0.047,0.003,0.07,0.081,0.003
0.003,0.343,0.45,0.003,0.047,0.003,0.07,0.081,0.003
0.003,0.343,0.449,0.003,0.047,0.003,0.07,0.081,0.003
0.003,0.342,0.447,0.003,0.047,0.003,0.068,0.081,0.003
0.003,0.335,0.445,0.003,0.047,0.003,0.068,0.081,0.003
0.003,0.333,0.44,0.003,0.047,0.003,0.067,0.081,0.003
0.003,0.333,0.439,0.003,0.047,0.003,0.063,0.081,0.003
0.003,0.333,0.436,0.003,0.047,0.003,0.063,0.081,0.003
0.003,0.332,0.435,0.003,0.047,0.003,0.063,0.081,0.003
0.003,0.331,0.432,0.003,0.047,0.003,0.057,0.081,0.003
0.003,0.331,0.432,0.003,0.047,0.003,0.047,0.081,0.003
0.003,0.329,0.431,0.003,0.047,0.003,0.047,0.081,0.003
0.003,0.325,0.429,0.003,0.047,0.003,0.047,0.081,0.003
0.003,0.324,0.424,0.003,0.047,0.003,0.045,0.081,0.003
0.003,0.324,0.423,0.003,0.047,0.003,0.045,0.081,0.003
0.003,0.323,0.422,0.003,0.047,0.003,0.045,0.081,0.003
0.003,0.319,0.42,0.003,0.046,0.003,0.045,0.081,0.003
0.003,0.319,0.419,0.003,0.046,0.003,0.045,0.081,0.003
0.003,0.314,0.417,0.003,0.046,0.003,0.045,0.081,0.003
0.003,0.313,0.416,0.003,0.045,0.003,0.045,0.081,0.003
0.003,0.313,0.415,0.003,0.045,0.003,0.045,0.081,0.002
0.003,0.312,0.414,0.003,0.045,0.003,0.045,0.081,0.002
0.003,0.311,0.412,0.003,0.026,0.003,0.045,0.081,0.002
0.003,0.31,0.412,0.003,0.026,0.003,0.045,0.081,0.002
0.003,0.309,0.411,0.003,0.026,0.003,0.045,0.081,0.001
0.003,0.305,0.41,0.003,0.024,0.003,0.045,0.081,0.001
0.003,0.303,0.409,0.003,0.024,0.003,0.045,0.081,0.001
0.003,0.303,0.407,0.003,0.024,0.003,0.045,0.081,0.001
0.003,0.302,0.406,0.003,0.024,0.003,0.045,0.081,0.001
0.003,0.301,0.405,0.003,0.024,0.003,0.045,0.081,0.001
0.003,0.301,0.403,0.003,0.024,0.003,0.045,0.081,0.001
0.003,0.3,0.402,0.003,0.024,0.003,0.045,0.081,0.001
0.003,0.299,0.399,0.003,0.024,0.003,0.035,0.081,0.001
0.003,0.298,0.396,0.003,0.024,0.003,0.035,0.081,0.001
0.003,0.296,0.395,0.003,0.024,0.003,0.035,0.081,0.001
0.003,0.296,0.393,0.003,0.024,0.003,0.035,0.081,0.001
0.003,0.295,0.392,0.003,0.024,0.003,0.035,0.081,0.001
0.003,0.295,0.391,0.003,0.024,0.003,0.035,0.081,0.001
0.003,0.292,0.39,0.003,0.024,0.003,0.035,0.081,0.001
0.003,0.291,0.377,0.003,0.024,0.003,0.035,0.081,0.001
0.003,0.289,0.375,0.003,0.024,0.003,0.035,0.081,0.001
0.003,0.289,0.375,0.003,0.024,0.003,0.021,0.081,0.001
0.003,0.288,0.374,0.003,0.023,0.003,0.021,0.081,0.001
0.003,0.287,0.374,0.003,0.004,0.003,0.021,0.081,0.001
0.003,0.286,0.372,0.003,0.004,0.003,0.021,0.081,0.001
0.003,0.284,0.372,0.003,0.004,0.003,0.021,0.081,0.001
0.003,0.284,0.372,0.003,0.004,0.003,0.021,0.081,0.001
0.003,0.284,0.372,0.003,0.004,0.003,0.021,0.081,0.001
0.003,0.284,0.372,0.003,0.004,0.003,0.021,0.081,0.001
0.003,0.282,0.371,0.003,0.004,0.003,0.005,0.081,0.001
0.003,0.279,0.369,0.003,0.004,0.003,0.005,0.081,0.001
0.003,0.278,0.369,0.003,0.004,0.003,0.005,0.081,0.001
0.003,0.278,0.366,0.003,0.004,0.003,0.005,0.081,0.001
0.003,0.277,0.366,0.003,0.004,0.003,0.005,0.081,0.001
0.003,0.276,0.366,0.003,0.004,0.003,0.005,0.081,0.001
0.003,0.275,0.366,0.003,0.004,0.003,0.005,0.081,0.001
0.003,0.273,0.366,0.003,0.004,0.003,0.005,0.081,0.001
0.003,0.273,0.363,0.003,0.004,0.003,0.005,0.081,0.001
0.003,0.272,0.361,0.003,0.004,0.003,0.005,0.081,0.001
0.003,0.271,0.361,0.003,0.004,0.003,0.005,0.081,0.001
0.003,0.271,0.357,0.003,0.004,0.003,0.005,0.081,0.001
0.001,0.268,0.357,0.003,0.004,0.003,0.005,0.081,0.001
0.001,0.26,0.357,0.003,0.004,0.003,0.005,0.081,0.001
0.001,0.258,0.357,0.003,0.004,0.003,0.005,0.081,0.001
0.001,0.258,0.355,0.003,0.004,0.003,0.005,0.081,0.001
0.001,0.257,0.355,0.003,0.004,0.003,0.005,0.081,0.001
0.001,0.257,0.353,0.003,0.004,0.003,0.005,0.081,0.001
0.001,0.255,0.352,0.003,0.004,0.003,0.005,0.081,0.001
0.001,0.255,0.351,0.003,0.004,0.003,0.005,0.081,0.001
0.001,0.254,0.344,0.003,0.004,0.003,0.005,0.081,0.001
0.001,0.254,0.344,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.254,0.344,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.253,0.343,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.253,0.339,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.252,0.339,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.251,0.335,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.25,0.334,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.248,0.328,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.246,0.328,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.243,0.328,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.243,0.328,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.242,0.328,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.24,0.328,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.235,0.328,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.234,0.31,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.233,0.31,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.229,0.31,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.229,0.31,0.003,0.004,0.002,0.005,0.081,0.001
0.001,0.227,0.31,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.222,0.31,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.221,0.31,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.221,0.31,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.221,0.31,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.221,0.31,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.22,0.31,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.219,0.31,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.219,0.31,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.219,0.308,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.219,0.307,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.211,0.306,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.207,0.295,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.205,0.295,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.202,0.292,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.201,0.292,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.2,0.291,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.199,0.289,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.199,0.288,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.199,0.286,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.199,0.281,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.199,0.281,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.199,0.281,0.003,0.003,0.002,0.005,0.081,0.001
0.001,0.199,0.281,0.003,0.003,0.001,0.005,0.081,0.001
0.001,0.199,0.281,0.003,0.003,0.001,0.005,0.081,0.001
0.001,0.199,0.281,0.003,0.003,0.001,0.005,0.081,0.001
0.001,0.199,0.28,0.003,0.003,0.001,0.005,0.081,0.001
0.001,0.195,0.269,0.003,0.001,0.001,0.005,0.081,0.001
0.001,0.19,0.269,0.003,0.001,0.001,0.005,0.081,0.001
0.001,0.19,0.269,0.003,0.001,0.001,0.005,0.081,0.001
0.001,0.188,0.268,0.001,0.001,0.001,0.005,0.081,0.001
0.001,0.188,0.265,0.001,0.001,0.001,0.005,0.081,0.001
0.001,0.188,0.265,0.001,0.001,0.001,0.005,0.081,0.001
0.001,0.188,0.263,0.001,0.001,0.001,0.005,0.081,0.001
0.001,0.188,0.262,0.001,0.001,0.001,0.005,0.081,0.001
0.001,0.188,0.257,0.001,0.001,0.001,0.005,0.081,0.001
0.001,0.188,0.245,0.001,0.001,0.001,0.005,0.081,0.001
0.001,0.188,0.245,0.001,0.001,0.001,0.005,0.081,0.001
0.001,0.186,0.245,0.001,0.001,0.001,0.005,0.081,0.001
0.001,0.182,0.245,0.001,0.001,0.001,0.005,0.081,0.001
0.001,0.182,0.245,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.182,0.245,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.182,0.245,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.182,0.245,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.18,0.245,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.179,0.245,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.179,0.245,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.178,0.245,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.173,0.24,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.173,0.24,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.171,0.24,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.167,0.24,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.167,0.24,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.167,0.24,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.164,0.238,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.164,0.229,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.164,0.229,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.164,0.229,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.164,0.227,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.164,0.225,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.163,0.224,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.163,0.218,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.163,0.218,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.163,0.217,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.152,0.215,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.152,0.215,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.152,0.212,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.151,0.212,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.151,0.212,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.151,0.212,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.15,0.212,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.15,0.212,0.001,0.001,0.001,0.005,0.079,0.001
0.001,0.149,0.211,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.149,0.211,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.141,0.209,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.139,0.209,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.139,0.209,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.139,0.208,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.139,0.208,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.138,0.208,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.136,0.208,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.136,0.208,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.135,0.207,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.135,0.207,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.134,0.207,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.134,0.205,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.133,0.204,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.133,0.204,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.129,0.204,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.128,0.202,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.128,0.201,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.124,0.199,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.123,0.197,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.122,0.197,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.122,0.196,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.121,0.175,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.121,0.175,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.121,0.175,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.121,0.175,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.121,0.175,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.107,0.175,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.107,0.175,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.107,0.175,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.107,0.175,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.107,0.175,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.106,0.175,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.106,0.175,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.106,0.175,0.001,0.001,0.001,0.005,0.075,0.001
0.001,0.105,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.105,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.105,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.105,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.105,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.103,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.099,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.098,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.085,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.056,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.056,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.056,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.056,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.056,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.056,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.048,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.048,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.048,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.048,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.048,0.175,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.048,0.174,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.048,0.174,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.048,0.172,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.048,0.172,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.048,0.172,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.048,0.171,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.048,0.171,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.048,0.171,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.044,0.169,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.044,0.169,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.035,0.169,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.035,0.16,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.035,0.16,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.035,0.149,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.035,0.149,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.035,0.149,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.032,0.149,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.032,0.149,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.032,0.149,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.032,0.149,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.032,0.149,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.032,0.149,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.032,0.146,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.032,0.146,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.032,0.146,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.032,0.146,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.032,0.146,0.001,0.001,0.001,0.005,0.07,0.001
0.001,0.032,0.146,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.032,0.146,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.032,0.146,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.032,0.146,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.032,0.12,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.032,0.12,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.032,0.12,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.032,0.12,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.032,0.118,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.032,0.118,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.032,0.118,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.032,0.118,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.032,0.117,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.032,0.117,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.032,0.117,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.032,0.112,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.032,0.11,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.031,0.108,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.031,0.108,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.031,0.107,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.031,0.094,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.031,0.093,0.001,0.001,0.001,0.005,0.067,0.001
