_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.556,0.586,0.177,0.377,0.219,0.231,0.401,0.177
0.006,0.555,0.585,0.177,0.377,0.2,0.231,0.398,0.171
0.006,0.554,0.584,0.176,0.377,0.199,0.229,0.397,0.171
0.006,0.553,0.583,0.17,0.375,0.198,0.224,0.397,0.156
0.006,0.551,0.582,0.156,0.363,0.198,0.224,0.396,0.156
0.006,0.55,0.581,0.156,0.363,0.197,0.224,0.396,0.154
0.006,0.549,0.579,0.155,0.361,0.196,0.224,0.396,0.125
0.006,0.545,0.578,0.155,0.361,0.12,0.224,0.396,0.125
0.006,0.544,0.577,0.126,0.353,0.118,0.224,0.396,0.125
0.006,0.544,0.576,0.126,0.353,0.116,0.22,0.395,0.12
0.006,0.543,0.575,0.126,0.353,0.114,0.217,0.394,0.12
0.006,0.542,0.574,0.126,0.352,0.114,0.217,0.394,0.119
0.006,0.538,0.573,0.121,0.352,0.113,0.217,0.394,0.119
0.006,0.534,0.572,0.121,0.351,0.113,0.217,0.393,0.118
0.006,0.533,0.571,0.113,0.351,0.109,0.217,0.393,0.086
0.006,0.531,0.57,0.113,0.351,0.109,0.217,0.393,0.086
0.006,0.53,0.569,0.112,0.35,0.109,0.217,0.392,0.045
0.006,0.529,0.568,0.112,0.35,0.105,0.217,0.38,0.043
0.006,0.528,0.567,0.111,0.344,0.105,0.217,0.378,0.043
0.006,0.526,0.565,0.072,0.343,0.104,0.217,0.373,0.043
0.006,0.525,0.564,0.072,0.342,0.09,0.217,0.373,0.043
0.006,0.524,0.564,0.026,0.339,0.089,0.217,0.372,0.043
0.006,0.522,0.563,0.026,0.337,0.087,0.217,0.372,0.043
0.006,0.522,0.562,0.026,0.337,0.087,0.217,0.364,0.043
0.006,0.521,0.561,0.026,0.337,0.086,0.217,0.364,0.043
0.006,0.52,0.56,0.026,0.335,0.052,0.217,0.364,0.043
0.006,0.518,0.558,0.026,0.325,0.052,0.217,0.363,0.043
0.006,0.517,0.556,0.026,0.325,0.052,0.217,0.363,0.028
0.006,0.516,0.556,0.026,0.325,0.045,0.217,0.363,0.028
0.006,0.515,0.555,0.026,0.324,0.044,0.217,0.363,0.028
0.006,0.514,0.554,0.026,0.321,0.042,0.217,0.362,0.028
0.006,0.513,0.553,0.026,0.321,0.03,0.217,0.361,0.028
0.006,0.511,0.552,0.026,0.319,0.028,0.217,0.36,0.028
0.006,0.509,0.55,0.021,0.319,0.026,0.217,0.359,0.028
0.006,0.508,0.549,0.021,0.319,0.025,0.217,0.359,0.028
0.006,0.507,0.549,0.021,0.313,0.023,0.217,0.358,0.028
0.006,0.506,0.548,0.021,0.312,0.021,0.217,0.358,0.028
0.006,0.502,0.547,0.021,0.306,0.009,0.217,0.356,0.028
0.006,0.497,0.545,0.021,0.306,0.009,0.217,0.356,0.028
0.006,0.496,0.544,0.021,0.306,0.009,0.217,0.355,0.009
0.006,0.495,0.544,0.021,0.306,0.009,0.217,0.355,0.009
0.006,0.494,0.543,0.021,0.306,0.009,0.217,0.355,0.009
0.006,0.493,0.542,0.021,0.283,0.009,0.217,0.352,0.007
0.006,0.49,0.541,0.021,0.283,0.009,0.217,0.352,0.007
0.006,0.489,0.54,0.021,0.277,0.008,0.217,0.352,0.007
0.006,0.488,0.538,0.021,0.277,0.008,0.217,0.352,0.007
0.006,0.488,0.537,0.021,0.277,0.008,0.217,0.352,0.007
0.006,0.487,0.536,0.021,0.277,0.008,0.215,0.352,0.007
0.006,0.486,0.535,0.021,0.275,0.008,0.215,0.352,0.007
0.006,0.484,0.534,0.021,0.275,0.008,0.215,0.349,0.007
0.006,0.484,0.533,0.01,0.273,0.008,0.215,0.349,0.007
0.006,0.484,0.533,0.01,0.273,0.008,0.215,0.349,0.007
0.006,0.484,0.531,0.01,0.269,0.008,0.215,0.347,0.007
0.006,0.482,0.529,0.01,0.269,0.008,0.215,0.347,0.007
0.004,0.48,0.528,0.01,0.269,0.008,0.215,0.346,0.007
0.004,0.479,0.528,0.01,0.255,0.008,0.212,0.345,0.007
0.004,0.472,0.527,0.01,0.255,0.008,0.212,0.345,0.007
0.004,0.471,0.526,0.01,0.254,0.008,0.212,0.345,0.007
0.004,0.47,0.525,0.003,0.254,0.008,0.212,0.345,0.007
0.004,0.468,0.52,0.003,0.252,0.008,0.212,0.345,0.007
0.004,0.466,0.519,0.003,0.252,0.008,0.206,0.342,0.007
0.004,0.465,0.518,0.003,0.252,0.008,0.206,0.338,0.007
0.004,0.464,0.517,0.003,0.248,0.008,0.206,0.337,0.007
0.004,0.463,0.516,0.003,0.248,0.008,0.206,0.336,0.007
0.004,0.462,0.515,0.003,0.248,0.008,0.206,0.336,0.007
0.004,0.461,0.514,0.003,0.248,0.008,0.206,0.331,0.007
0.004,0.46,0.513,0.003,0.244,0.008,0.206,0.331,0.007
0.004,0.444,0.511,0.003,0.242,0.008,0.206,0.329,0.007
0.004,0.443,0.51,0.003,0.239,0.008,0.206,0.324,0.007
0.004,0.442,0.509,0.003,0.239,0.008,0.206,0.324,0.007
0.004,0.441,0.503,0.003,0.239,0.008,0.206,0.324,0.007
0.004,0.44,0.501,0.003,0.236,0.008,0.203,0.323,0.007
0.004,0.44,0.499,0.003,0.236,0.008,0.203,0.321,0.007
0.004,0.44,0.498,0.003,0.236,0.008,0.203,0.321,0.007
0.004,0.436,0.497,0.003,0.215,0.008,0.203,0.318,0.007
0.004,0.435,0.496,0.003,0.215,0.008,0.203,0.318,0.003
0.004,0.434,0.495,0.003,0.182,0.008,0.195,0.318,0.003
0.004,0.434,0.492,0.003,0.182,0.008,0.195,0.318,0.003
0.004,0.434,0.491,0.003,0.182,0.008,0.195,0.317,0.003
0.004,0.425,0.49,0.003,0.182,0.008,0.195,0.315,0.003
0.004,0.424,0.489,0.003,0.18,0.008,0.195,0.315,0.003
0.004,0.423,0.487,0.003,0.172,0.008,0.195,0.313,0.003
0.004,0.422,0.486,0.003,0.133,0.008,0.195,0.312,0.003
0.004,0.421,0.485,0.003,0.133,0.008,0.195,0.31,0.003
0.004,0.419,0.484,0.003,0.133,0.008,0.189,0.31,0.003
0.004,0.419,0.478,0.003,0.133,0.008,0.189,0.31,0.003
0.004,0.419,0.477,0.003,0.133,0.008,0.189,0.309,0.003
0.004,0.416,0.476,0.003,0.133,0.008,0.182,0.309,0.003
0.004,0.416,0.475,0.003,0.133,0.008,0.182,0.308,0.003
0.004,0.415,0.474,0.003,0.133,0.008,0.182,0.308,0.003
0.004,0.414,0.472,0.003,0.133,0.008,0.182,0.308,0.003
0.004,0.413,0.471,0.003,0.133,0.008,0.107,0.308,0.003
0.004,0.413,0.469,0.003,0.132,0.008,0.038,0.308,0.003
0.004,0.412,0.469,0.003,0.132,0.008,0.038,0.308,0.003
0.004,0.412,0.469,0.003,0.132,0.008,0.038,0.308,0.003
0.004,0.411,0.467,0.003,0.132,0.008,0.038,0.308,0.003
0.004,0.409,0.465,0.003,0.13,0.008,0.038,0.307,0.003
0.004,0.406,0.455,0.003,0.129,0.008,0.038,0.307,0.003
0.004,0.405,0.451,0.003,0.127,0.008,0.038,0.303,0.003
0.004,0.404,0.451,0.003,0.117,0.008,0.038,0.299,0.003
0.004,0.403,0.45,0.003,0.098,0.008,0.038,0.299,0.003
0.004,0.403,0.444,0.003,0.098,0.008,0.038,0.299,0.003
0.004,0.398,0.444,0.003,0.098,0.008,0.038,0.299,0.003
0.004,0.398,0.442,0.003,0.097,0.008,0.038,0.289,0.003
0.004,0.396,0.438,0.003,0.097,0.008,0.038,0.289,0.003
0.004,0.396,0.438,0.003,0.097,0.008,0.038,0.288,0.003
0.004,0.396,0.436,0.003,0.095,0.008,0.038,0.288,0.003
0.004,0.384,0.435,0.003,0.083,0.008,0.038,0.288,0.003
0.004,0.38,0.434,0.003,0.083,0.008,0.038,0.288,0.003
0.004,0.379,0.433,0.003,0.083,0.008,0.038,0.288,0.003
0.004,0.379,0.432,0.003,0.083,0.008,0.038,0.288,0.003
0.004,0.379,0.43,0.003,0.083,0.008,0.038,0.288,0.003
0.004,0.378,0.429,0.003,0.083,0.008,0.038,0.288,0.003
0.004,0.378,0.428,0.003,0.083,0.008,0.035,0.287,0.003
0.004,0.378,0.418,0.003,0.083,0.008,0.032,0.276,0.003
0.004,0.376,0.418,0.003,0.083,0.008,0.032,0.276,0.003
0.004,0.375,0.418,0.003,0.083,0.008,0.032,0.276,0.003
0.004,0.375,0.418,0.003,0.083,0.008,0.032,0.276,0.003
0.004,0.373,0.418,0.003,0.083,0.008,0.032,0.276,0.003
0.004,0.372,0.418,0.003,0.083,0.008,0.032,0.272,0.003
0.004,0.371,0.416,0.003,0.083,0.008,0.032,0.272,0.003
0.004,0.37,0.415,0.003,0.083,0.008,0.032,0.272,0.003
0.004,0.369,0.413,0.003,0.083,0.008,0.032,0.272,0.003
0.004,0.369,0.403,0.003,0.083,0.008,0.032,0.272,0.003
0.004,0.368,0.403,0.003,0.083,0.008,0.032,0.268,0.003
0.004,0.367,0.403,0.003,0.083,0.008,0.032,0.268,0.003
0.004,0.364,0.403,0.003,0.083,0.008,0.032,0.268,0.003
0.004,0.363,0.403,0.003,0.083,0.008,0.032,0.267,0.003
0.004,0.362,0.403,0.003,0.083,0.008,0.032,0.265,0.003
0.004,0.362,0.403,0.003,0.027,0.008,0.013,0.265,0.003
0.004,0.361,0.4,0.003,0.027,0.008,0.013,0.265,0.003
0.004,0.36,0.4,0.003,0.027,0.008,0.013,0.265,0.003
0.004,0.354,0.4,0.003,0.027,0.008,0.013,0.264,0.003
0.004,0.353,0.385,0.003,0.027,0.008,0.013,0.263,0.003
0.004,0.352,0.385,0.003,0.027,0.008,0.013,0.262,0.003
0.004,0.348,0.385,0.003,0.027,0.008,0.013,0.261,0.003
0.004,0.347,0.384,0.003,0.027,0.008,0.013,0.261,0.003
0.004,0.345,0.382,0.003,0.027,0.008,0.013,0.261,0.003
0.004,0.344,0.38,0.003,0.027,0.008,0.013,0.26,0.001
0.004,0.342,0.379,0.003,0.027,0.008,0.013,0.258,0.001
0.004,0.34,0.377,0.003,0.027,0.008,0.013,0.257,0.001
0.004,0.338,0.376,0.003,0.027,0.008,0.013,0.257,0.001
0.004,0.336,0.368,0.003,0.027,0.008,0.013,0.257,0.001
0.004,0.336,0.368,0.003,0.027,0.008,0.013,0.257,0.001
0.004,0.336,0.364,0.003,0.027,0.008,0.013,0.257,0.001
0.004,0.336,0.364,0.003,0.027,0.008,0.013,0.257,0.001
0.004,0.335,0.362,0.003,0.027,0.008,0.013,0.257,0.001
0.004,0.335,0.361,0.003,0.004,0.008,0.013,0.257,0.001
0.004,0.335,0.36,0.003,0.004,0.008,0.013,0.257,0.001
0.004,0.334,0.358,0.003,0.004,0.008,0.013,0.252,0.001
0.004,0.333,0.356,0.003,0.004,0.008,0.013,0.252,0.001
0.004,0.333,0.355,0.003,0.004,0.008,0.013,0.252,0.001
0.004,0.333,0.341,0.003,0.004,0.008,0.013,0.252,0.001
0.004,0.328,0.341,0.003,0.004,0.008,0.013,0.252,0.001
0.004,0.327,0.341,0.003,0.004,0.008,0.013,0.252,0.001
0.004,0.327,0.341,0.003,0.004,0.008,0.013,0.252,0.001
0.004,0.32,0.341,0.003,0.004,0.008,0.013,0.252,0.001
0.004,0.316,0.341,0.003,0.004,0.008,0.013,0.252,0.001
0.004,0.314,0.341,0.003,0.004,0.008,0.013,0.25,0.001
0.004,0.313,0.339,0.003,0.004,0.008,0.013,0.25,0.001
0.004,0.312,0.338,0.003,0.004,0.008,0.013,0.25,0.001
0.004,0.311,0.336,0.003,0.004,0.008,0.013,0.25,0.001
0.004,0.309,0.336,0.003,0.004,0.008,0.013,0.25,0.001
0.004,0.303,0.335,0.003,0.004,0.008,0.013,0.249,0.001
0.004,0.301,0.331,0.003,0.004,0.008,0.013,0.249,0.001
0.004,0.3,0.33,0.001,0.004,0.008,0.013,0.249,0.001
0.004,0.299,0.33,0.001,0.004,0.008,0.013,0.243,0.001
0.004,0.298,0.329,0.001,0.004,0.008,0.013,0.243,0.001
0.004,0.296,0.328,0.001,0.004,0.008,0.013,0.243,0.001
0.004,0.292,0.327,0.001,0.004,0.008,0.013,0.242,0.001
0.004,0.291,0.327,0.001,0.004,0.008,0.013,0.241,0.001
0.004,0.291,0.327,0.001,0.004,0.008,0.013,0.241,0.001
0.004,0.291,0.327,0.001,0.004,0.008,0.013,0.241,0.001
0.001,0.287,0.326,0.001,0.004,0.008,0.013,0.241,0.001
0.001,0.282,0.325,0.001,0.004,0.008,0.013,0.24,0.001
0.001,0.282,0.325,0.001,0.004,0.008,0.013,0.24,0.001
0.001,0.282,0.324,0.001,0.004,0.008,0.013,0.24,0.001
0.001,0.282,0.323,0.001,0.004,0.008,0.013,0.238,0.001
0.001,0.281,0.321,0.001,0.004,0.008,0.013,0.237,0.001
0.001,0.281,0.32,0.001,0.004,0.008,0.013,0.237,0.001
0.001,0.28,0.319,0.001,0.004,0.008,0.013,0.237,0.001
0.001,0.279,0.318,0.001,0.004,0.008,0.013,0.237,0.001
0.001,0.278,0.316,0.001,0.004,0.008,0.013,0.237,0.001
0.001,0.278,0.314,0.001,0.004,0.008,0.013,0.237,0.001
0.001,0.278,0.313,0.001,0.004,0.008,0.013,0.235,0.001
0.001,0.278,0.312,0.001,0.004,0.008,0.013,0.235,0.001
0.001,0.277,0.311,0.001,0.004,0.006,0.013,0.235,0.001
0.001,0.275,0.311,0.001,0.004,0.006,0.013,0.235,0.001
0.001,0.274,0.307,0.001,0.004,0.006,0.013,0.233,0.001
0.001,0.274,0.305,0.001,0.004,0.006,0.013,0.232,0.001
0.001,0.274,0.302,0.001,0.004,0.006,0.013,0.232,0.001
0.001,0.274,0.301,0.001,0.004,0.006,0.013,0.226,0.001
0.001,0.273,0.298,0.001,0.004,0.006,0.013,0.218,0.001
0.001,0.273,0.298,0.001,0.004,0.006,0.013,0.216,0.001
0.001,0.273,0.298,0.001,0.004,0.006,0.013,0.216,0.001
0.001,0.272,0.296,0.001,0.004,0.006,0.013,0.212,0.001
0.001,0.269,0.296,0.001,0.004,0.006,0.013,0.211,0.001
0.001,0.268,0.296,0.001,0.004,0.006,0.013,0.21,0.001
0.001,0.241,0.296,0.001,0.004,0.006,0.013,0.21,0.001
0.001,0.241,0.295,0.001,0.004,0.006,0.013,0.21,0.001
0.001,0.24,0.294,0.001,0.004,0.006,0.013,0.21,0.001
0.001,0.24,0.293,0.001,0.004,0.006,0.013,0.21,0.001
0.001,0.24,0.292,0.001,0.004,0.006,0.013,0.209,0.001
0.001,0.238,0.291,0.001,0.004,0.006,0.013,0.209,0.001
0.001,0.237,0.29,0.001,0.004,0.006,0.013,0.208,0.001
0.001,0.236,0.289,0.001,0.004,0.006,0.013,0.207,0.001
0.001,0.234,0.288,0.001,0.004,0.006,0.013,0.207,0.001
0.001,0.234,0.287,0.001,0.004,0.006,0.013,0.206,0.001
0.001,0.234,0.286,0.001,0.004,0.006,0.013,0.206,0.001
0.001,0.233,0.284,0.001,0.004,0.006,0.013,0.205,0.001
0.001,0.232,0.283,0.001,0.004,0.006,0.013,0.203,0.001
0.001,0.227,0.282,0.001,0.004,0.006,0.013,0.203,0.001
0.001,0.225,0.281,0.001,0.004,0.006,0.013,0.203,0.001
0.001,0.225,0.28,0.001,0.004,0.006,0.013,0.203,0.001
0.001,0.225,0.279,0.001,0.004,0.006,0.013,0.202,0.001
0.001,0.223,0.279,0.001,0.004,0.006,0.013,0.202,0.001
0.001,0.222,0.278,0.001,0.004,0.006,0.013,0.201,0.001
0.001,0.213,0.277,0.001,0.004,0.006,0.013,0.201,0.001
0.001,0.213,0.276,0.001,0.004,0.006,0.013,0.201,0.001
0.001,0.21,0.275,0.001,0.004,0.006,0.013,0.198,0.001
0.001,0.209,0.274,0.001,0.004,0.006,0.013,0.198,0.001
0.001,0.209,0.273,0.001,0.004,0.006,0.013,0.198,0.001
0.001,0.209,0.272,0.001,0.004,0.006,0.013,0.198,0.001
0.001,0.209,0.268,0.001,0.004,0.006,0.013,0.198,0.001
0.001,0.208,0.267,0.001,0.004,0.006,0.013,0.195,0.001
0.001,0.203,0.266,0.001,0.004,0.006,0.013,0.195,0.001
0.001,0.203,0.264,0.001,0.004,0.006,0.013,0.194,0.001
0.001,0.151,0.261,0.001,0.004,0.006,0.013,0.194,0.001
0.001,0.151,0.26,0.001,0.004,0.006,0.013,0.193,0.001
0.001,0.148,0.26,0.001,0.004,0.006,0.013,0.193,0.001
0.001,0.148,0.259,0.001,0.004,0.006,0.013,0.191,0.001
0.001,0.146,0.257,0.001,0.004,0.006,0.013,0.191,0.001
0.001,0.146,0.255,0.001,0.004,0.006,0.013,0.189,0.001
0.001,0.145,0.254,0.001,0.004,0.006,0.013,0.189,0.001
0.001,0.14,0.253,0.001,0.004,0.006,0.013,0.188,0.001
0.001,0.14,0.253,0.001,0.004,0.006,0.013,0.186,0.001
0.001,0.14,0.253,0.001,0.004,0.006,0.013,0.186,0.001
0.001,0.14,0.252,0.001,0.004,0.006,0.013,0.186,0.001
0.001,0.14,0.252,0.001,0.004,0.006,0.013,0.185,0.001
0.001,0.14,0.226,0.001,0.004,0.006,0.013,0.185,0.001
0.001,0.138,0.226,0.001,0.004,0.006,0.013,0.185,0.001
0.001,0.137,0.226,0.001,0.004,0.006,0.013,0.185,0.001
0.001,0.137,0.226,0.001,0.004,0.006,0.013,0.185,0.001
0.001,0.137,0.226,0.001,0.004,0.006,0.013,0.185,0.001
0.001,0.137,0.226,0.001,0.004,0.006,0.013,0.185,0.001
0.001,0.137,0.226,0.001,0.004,0.006,0.013,0.183,0.001
0.001,0.137,0.226,0.001,0.004,0.006,0.013,0.181,0.001
0.001,0.137,0.226,0.001,0.004,0.006,0.013,0.181,0.001
0.001,0.135,0.226,0.001,0.004,0.005,0.013,0.175,0.001
0.001,0.135,0.226,0.001,0.004,0.005,0.013,0.175,0.001
0.001,0.13,0.226,0.001,0.004,0.005,0.013,0.175,0.001
0.001,0.13,0.226,0.001,0.004,0.005,0.013,0.175,0.001
0.001,0.128,0.226,0.001,0.004,0.005,0.013,0.16,0.001
0.001,0.128,0.226,0.001,0.004,0.005,0.013,0.16,0.001
0.001,0.124,0.226,0.001,0.004,0.005,0.013,0.16,0.001
0.001,0.123,0.226,0.001,0.004,0.005,0.013,0.16,0.001
0.001,0.123,0.226,0.001,0.004,0.005,0.013,0.16,0.001
0.001,0.123,0.226,0.001,0.004,0.005,0.013,0.16,0.001
0.001,0.123,0.226,0.001,0.004,0.005,0.013,0.16,0.001
0.001,0.123,0.226,0.001,0.004,0.005,0.013,0.16,0.001
0.001,0.123,0.226,0.001,0.004,0.005,0.013,0.16,0.001
0.001,0.122,0.226,0.001,0.004,0.005,0.013,0.16,0.001
0.001,0.121,0.226,0.001,0.004,0.005,0.013,0.16,0.001
0.001,0.113,0.226,0.001,0.004,0.005,0.013,0.16,0.001
0.001,0.113,0.226,0.001,0.004,0.004,0.013,0.16,0.001
0.001,0.113,0.226,0.001,0.004,0.004,0.013,0.16,0.001
0.001,0.113,0.226,0.001,0.004,0.004,0.013,0.16,0.001
0.001,0.106,0.226,0.001,0.004,0.004,0.013,0.16,0.001
0.001,0.106,0.226,0.001,0.004,0.004,0.013,0.16,0.001
0.001,0.106,0.226,0.001,0.004,0.004,0.013,0.16,0.001
0.001,0.105,0.226,0.001,0.004,0.004,0.013,0.16,0.001
0.001,0.105,0.225,0.001,0.004,0.004,0.013,0.159,0.001
0.001,0.105,0.223,0.001,0.004,0.004,0.013,0.159,0.001
0.001,0.105,0.223,0.001,0.004,0.004,0.013,0.159,0.001
0.001,0.105,0.221,0.001,0.004,0.004,0.013,0.159,0.001
0.001,0.105,0.22,0.001,0.004,0.004,0.013,0.159,0.001
0.001,0.099,0.218,0.001,0.004,0.004,0.013,0.159,0.001
0.001,0.099,0.212,0.001,0.004,0.004,0.013,0.159,0.001
0.001,0.099,0.212,0.001,0.004,0.004,0.013,0.159,0.001
0.001,0.099,0.211,0.001,0.004,0.004,0.013,0.159,0.001
0.001,0.099,0.209,0.001,0.004,0.004,0.013,0.154,0.001
0.001,0.099,0.209,0.001,0.004,0.004,0.013,0.154,0.001
0.001,0.099,0.209,0.001,0.004,0.004,0.013,0.154,0.001
0.001,0.099,0.209,0.001,0.004,0.004,0.013,0.154,0.001
0.001,0.098,0.209,0.001,0.004,0.004,0.013,0.154,0.001
0.001,0.097,0.208,0.001,0.004,0.004,0.013,0.152,0.001
0.001,0.097,0.208,0.001,0.004,0.004,0.013,0.152,0.001
0.001,0.097,0.206,0.001,0.004,0.004,0.013,0.15,0.001
0.001,0.097,0.206,0.001,0.004,0.004,0.013,0.15,0.001
0.001,0.097,0.205,0.001,0.004,0.004,0.013,0.15,0.001
0.001,0.097,0.205,0.001,0.004,0.004,0.013,0.15,0.001
0.001,0.097,0.202,0.001,0.004,0.004,0.013,0.15,0.001
0.001,0.097,0.202,0.001,0.004,0.004,0.013,0.149,0.001
0.001,0.097,0.196,0.001,0.004,0.004,0.013,0.149,0.001
0.001,0.096,0.196,0.001,0.004,0.004,0.013,0.147,0.001
0.001,0.096,0.196,0.001,0.004,0.004,0.013,0.147,0.001
0.001,0.096,0.196,0.001,0.004,0.004,0.013,0.147,0.001
0.001,0.096,0.196,0.001,0.004,0.004,0.013,0.147,0.001
0.001,0.095,0.196,0.001,0.004,0.004,0.013,0.147,0.001
0.001,0.095,0.196,0.001,0.004,0.004,0.003,0.147,0.001
0.001,0.095,0.196,0.001,0.004,0.004,0.003,0.147,0.001
0.001,0.095,0.196,0.001,0.003,0.004,0.003,0.147,0.001
0.001,0.095,0.196,0.001,0.003,0.004,0.003,0.139,0.001
0.001,0.095,0.196,0.001,0.003,0.004,0.003,0.138,0.001
0.001,0.095,0.196,0.001,0.003,0.004,0.003,0.138,0.001
0.001,0.095,0.196,0.001,0.003,0.004,0.003,0.138,0.001
0.001,0.095,0.181,0.001,0.003,0.004,0.003,0.138,0.001
0.001,0.095,0.181,0.001,0.003,0.004,0.003,0.138,0.001
0.001,0.095,0.179,0.001,0.002,0.004,0.003,0.138,0.001
0.001,0.095,0.179,0.001,0.002,0.004,0.003,0.138,0.001
0.001,0.071,0.179,0.001,0.002,0.004,0.003,0.134,0.001
0.001,0.071,0.179,0.001,0.002,0.004,0.003,0.134,0.001
0.001,0.071,0.179,0.001,0.002,0.004,0.003,0.134,0.001
0.001,0.071,0.179,0.001,0.002,0.004,0.003,0.134,0.001
0.001,0.071,0.166,0.001,0.002,0.004,0.003,0.134,0.001
0.001,0.071,0.166,0.001,0.002,0.003,0.003,0.133,0.001
0.001,0.057,0.166,0.001,0.002,0.003,0.003,0.133,0.001
0.001,0.055,0.166,0.001,0.002,0.003,0.003,0.133,0.001
0.001,0.055,0.166,0.001,0.002,0.003,0.003,0.133,0.001
0.001,0.055,0.166,0.001,0.002,0.003,0.003,0.131,0.001
0.001,0.055,0.166,0.001,0.002,0.003,0.003,0.131,0.001
0.001,0.055,0.166,0.001,0.002,0.003,0.003,0.131,0.001
0.001,0.055,0.166,0.001,0.002,0.003,0.003,0.131,0.001
0.001,0.041,0.166,0.001,0.002,0.003,0.003,0.127,0.001
0.001,0.041,0.166,0.001,0.002,0.003,0.003,0.127,0.001
0.001,0.039,0.166,0.001,0.002,0.003,0.003,0.127,0.001
0.001,0.039,0.166,0.001,0.002,0.003,0.003,0.127,0.001
0.001,0.039,0.163,0.001,0.002,0.003,0.003,0.127,0.001
0.001,0.039,0.163,0.001,0.002,0.003,0.003,0.127,0.001
0.001,0.039,0.163,0.001,0.002,0.003,0.003,0.127,0.001
0.001,0.039,0.163,0.001,0.002,0.003,0.003,0.127,0.001
0.001,0.039,0.163,0.001,0.002,0.003,0.003,0.127,0.001
0.001,0.039,0.163,0.001,0.002,0.003,0.003,0.126,0.001
0.001,0.039,0.163,0.001,0.002,0.003,0.003,0.124,0.001
0.001,0.039,0.163,0.001,0.002,0.003,0.003,0.123,0.001
0.001,0.039,0.163,0.001,0.002,0.003,0.003,0.123,0.001
0.001,0.039,0.162,0.001,0.002,0.003,0.003,0.123,0.001
0.001,0.039,0.16,0.001,0.002,0.003,0.003,0.123,0.001
0.001,0.039,0.156,0.001,0.002,0.003,0.003,0.123,0.001
0.001,0.039,0.156,0.001,0.002,0.003,0.003,0.123,0.001
0.001,0.014,0.156,0.001,0.002,0.003,0.003,0.122,0.001
0.001,0.014,0.156,0.001,0.002,0.003,0.002,0.122,0.001
0.001,0.014,0.15,0.001,0.002,0.003,0.002,0.122,0.001
0.001,0.014,0.149,0.001,0.002,0.003,0.002,0.117,0.001
0.001,0.014,0.149,0.001,0.002,0.003,0.002,0.117,0.001
0.001,0.014,0.136,0.001,0.002,0.003,0.002,0.117,0.001
0.001,0.014,0.136,0.001,0.002,0.003,0.002,0.117,0.001
0.001,0.011,0.134,0.001,0.002,0.003,0.002,0.117,0.001
0.001,0.011,0.134,0.001,0.002,0.003,0.002,0.117,0.001
0.001,0.011,0.134,0.001,0.001,0.003,0.002,0.116,0.001
0.001,0.011,0.132,0.001,0.001,0.003,0.002,0.116,0.001
0.001,0.011,0.13,0.001,0.001,0.003,0.002,0.116,0.001
0.001,0.011,0.128,0.001,0.001,0.003,0.002,0.116,0.001
0.001,0.011,0.127,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.011,0.124,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.011,0.094,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.011,0.093,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.011,0.093,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.011,0.093,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.011,0.092,0.001,0.001,0.003,0.002,0.115,0.001
0.001,0.011,0.091,0.001,0.001,0.003,0.002,0.114,0.001
0.001,0.011,0.089,0.001,0.001,0.003,0.002,0.114,0.001
0.001,0.011,0.089,0.001,0.001,0.003,0.002,0.114,0.001
0.001,0.011,0.089,0.001,0.001,0.003,0.002,0.114,0.001
0.001,0.011,0.089,0.001,0.001,0.003,0.002,0.114,0.001
0.001,0.011,0.089,0.001,0.001,0.003,0.002,0.114,0.001
0.001,0.011,0.089,0.001,0.001,0.003,0.002,0.114,0.001
0.001,0.011,0.089,0.001,0.001,0.003,0.002,0.114,0.001
0.001,0.011,0.089,0.001,0.001,0.003,0.002,0.114,0.001
0.001,0.011,0.089,0.001,0.001,0.002,0.002,0.114,0.001
0.001,0.011,0.089,0.001,0.001,0.002,0.002,0.114,0.001
0.001,0.011,0.089,0.001,0.001,0.002,0.002,0.114,0.001
0.001,0.011,0.089,0.001,0.001,0.002,0.002,0.114,0.001
0.001,0.011,0.089,0.001,0.001,0.002,0.002,0.114,0.001
0.001,0.011,0.089,0.001,0.001,0.002,0.002,0.114,0.001
0.001,0.011,0.088,0.001,0.001,0.002,0.002,0.114,0.001
0.001,0.011,0.079,0.001,0.001,0.002,0.002,0.114,0.001
0.001,0.011,0.079,0.001,0.001,0.002,0.002,0.114,0.001
0.001,0.011,0.079,0.001,0.001,0.002,0.002,0.114,0.001
0.001,0.011,0.077,0.001,0.001,0.002,0.002,0.114,0.001
0.001,0.011,0.048,0.001,0.001,0.002,0.002,0.114,0.001
0.001,0.011,0.048,0.001,0.001,0.002,0.002,0.102,0.001
0.001,0.011,0.048,0.001,0.001,0.002,0.002,0.102,0.001
0.001,0.011,0.046,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.011,0.046,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.011,0.036,0.001,0.001,0.002,0.002,0.1,0.001
0.001,0.011,0.034,0.001,0.001,0.002,0.002,0.1,0.001
