_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.923,0.929,0.941,0.933,0.913,0.923,0.929
0.927,0.942,0.922,0.928,0.94,0.927,0.912,0.92,0.928
0.926,0.941,0.921,0.927,0.939,0.926,0.912,0.911,0.927
0.925,0.94,0.921,0.926,0.938,0.925,0.912,0.91,0.926
0.925,0.939,0.92,0.918,0.937,0.924,0.91,0.909,0.918
0.922,0.938,0.919,0.917,0.936,0.923,0.909,0.908,0.917
0.921,0.937,0.919,0.916,0.935,0.922,0.908,0.907,0.916
0.92,0.936,0.917,0.915,0.934,0.921,0.907,0.906,0.915
0.919,0.934,0.914,0.913,0.933,0.92,0.903,0.903,0.913
0.918,0.933,0.914,0.912,0.932,0.919,0.902,0.899,0.912
0.917,0.932,0.913,0.911,0.931,0.917,0.898,0.897,0.911
0.916,0.931,0.909,0.91,0.93,0.912,0.896,0.896,0.91
0.915,0.93,0.908,0.91,0.929,0.911,0.895,0.895,0.91
0.914,0.929,0.905,0.909,0.928,0.909,0.894,0.894,0.909
0.913,0.928,0.905,0.908,0.927,0.908,0.889,0.892,0.908
0.912,0.927,0.904,0.907,0.926,0.907,0.884,0.891,0.907
0.91,0.926,0.903,0.899,0.925,0.905,0.883,0.891,0.899
0.909,0.925,0.893,0.898,0.924,0.904,0.882,0.89,0.898
0.908,0.924,0.893,0.897,0.923,0.903,0.88,0.889,0.897
0.907,0.923,0.892,0.895,0.922,0.902,0.878,0.888,0.895
0.906,0.922,0.892,0.894,0.921,0.901,0.877,0.887,0.894
0.905,0.921,0.889,0.893,0.92,0.9,0.876,0.886,0.893
0.904,0.92,0.888,0.892,0.919,0.899,0.871,0.885,0.892
0.903,0.919,0.887,0.891,0.918,0.898,0.869,0.884,0.891
0.902,0.918,0.887,0.89,0.917,0.897,0.869,0.883,0.89
0.901,0.917,0.887,0.889,0.916,0.896,0.864,0.882,0.889
0.898,0.916,0.886,0.888,0.915,0.895,0.86,0.88,0.888
0.897,0.915,0.885,0.887,0.914,0.894,0.856,0.88,0.887
0.896,0.914,0.883,0.886,0.913,0.893,0.852,0.879,0.886
0.895,0.913,0.882,0.885,0.912,0.892,0.851,0.878,0.885
0.894,0.912,0.881,0.884,0.911,0.891,0.849,0.877,0.884
0.893,0.911,0.88,0.883,0.91,0.89,0.847,0.876,0.883
0.892,0.91,0.879,0.882,0.909,0.888,0.846,0.875,0.882
0.891,0.909,0.879,0.881,0.908,0.887,0.845,0.874,0.881
0.89,0.908,0.878,0.88,0.907,0.886,0.837,0.873,0.88
0.889,0.907,0.877,0.879,0.906,0.885,0.837,0.872,0.879
0.888,0.906,0.874,0.878,0.905,0.884,0.834,0.871,0.878
0.887,0.905,0.874,0.877,0.904,0.883,0.832,0.87,0.877
0.886,0.904,0.873,0.876,0.903,0.882,0.83,0.869,0.876
0.885,0.903,0.872,0.874,0.902,0.881,0.828,0.868,0.874
0.884,0.902,0.871,0.873,0.901,0.88,0.828,0.868,0.873
0.883,0.901,0.871,0.872,0.9,0.879,0.825,0.867,0.872
0.882,0.9,0.871,0.871,0.899,0.878,0.817,0.866,0.871
0.881,0.899,0.868,0.87,0.898,0.877,0.816,0.861,0.87
0.873,0.898,0.867,0.869,0.897,0.876,0.816,0.86,0.869
0.872,0.897,0.866,0.868,0.896,0.875,0.814,0.858,0.868
0.869,0.895,0.865,0.867,0.895,0.873,0.814,0.857,0.867
0.864,0.894,0.864,0.865,0.894,0.872,0.814,0.856,0.865
0.863,0.893,0.864,0.861,0.893,0.871,0.814,0.855,0.861
0.861,0.892,0.863,0.86,0.892,0.866,0.814,0.854,0.86
0.859,0.891,0.863,0.859,0.891,0.865,0.812,0.853,0.859
0.858,0.89,0.862,0.858,0.89,0.864,0.812,0.852,0.858
0.857,0.889,0.86,0.858,0.889,0.863,0.812,0.851,0.858
0.856,0.888,0.859,0.857,0.888,0.862,0.812,0.85,0.857
0.855,0.887,0.857,0.856,0.887,0.861,0.809,0.849,0.856
0.854,0.886,0.856,0.855,0.886,0.86,0.809,0.848,0.855
0.853,0.885,0.852,0.854,0.885,0.859,0.809,0.847,0.854
0.851,0.884,0.851,0.853,0.884,0.858,0.809,0.846,0.853
0.85,0.883,0.85,0.852,0.883,0.857,0.808,0.845,0.852
0.849,0.882,0.849,0.85,0.881,0.856,0.807,0.844,0.85
0.847,0.881,0.848,0.849,0.88,0.855,0.806,0.839,0.849
0.846,0.88,0.841,0.848,0.879,0.854,0.805,0.833,0.848
0.844,0.879,0.84,0.847,0.878,0.852,0.803,0.831,0.847
0.843,0.878,0.84,0.846,0.877,0.851,0.8,0.83,0.846
0.838,0.877,0.838,0.845,0.876,0.85,0.8,0.829,0.845
0.837,0.876,0.838,0.844,0.875,0.846,0.799,0.828,0.844
0.836,0.875,0.837,0.843,0.874,0.845,0.786,0.827,0.843
0.834,0.874,0.836,0.842,0.873,0.841,0.786,0.826,0.842
0.833,0.873,0.835,0.841,0.872,0.84,0.779,0.825,0.841
0.831,0.872,0.834,0.84,0.871,0.839,0.778,0.825,0.84
0.83,0.871,0.834,0.839,0.87,0.838,0.777,0.823,0.839
0.829,0.87,0.834,0.838,0.869,0.837,0.769,0.823,0.838
0.828,0.869,0.834,0.837,0.868,0.836,0.769,0.822,0.837
0.827,0.868,0.833,0.836,0.867,0.834,0.769,0.821,0.836
0.825,0.867,0.83,0.835,0.866,0.833,0.769,0.821,0.835
0.821,0.866,0.83,0.834,0.865,0.832,0.767,0.82,0.834
0.82,0.865,0.83,0.833,0.864,0.831,0.767,0.819,0.833
0.819,0.864,0.829,0.832,0.863,0.83,0.763,0.818,0.832
0.818,0.863,0.829,0.831,0.861,0.829,0.763,0.817,0.831
0.815,0.862,0.829,0.83,0.86,0.828,0.756,0.812,0.83
0.798,0.861,0.828,0.829,0.859,0.826,0.756,0.81,0.829
0.796,0.86,0.827,0.825,0.858,0.825,0.756,0.809,0.825
0.795,0.859,0.826,0.824,0.857,0.822,0.754,0.808,0.824
0.794,0.858,0.826,0.823,0.856,0.821,0.753,0.807,0.823
0.793,0.857,0.826,0.822,0.855,0.82,0.753,0.802,0.822
0.792,0.856,0.825,0.821,0.854,0.819,0.753,0.801,0.821
0.792,0.855,0.825,0.82,0.853,0.818,0.751,0.8,0.82
0.79,0.854,0.824,0.819,0.852,0.817,0.751,0.799,0.819
0.789,0.853,0.823,0.818,0.851,0.816,0.75,0.798,0.818
0.788,0.852,0.82,0.817,0.85,0.815,0.749,0.797,0.817
0.788,0.851,0.819,0.816,0.849,0.813,0.746,0.796,0.816
0.787,0.85,0.819,0.814,0.845,0.812,0.746,0.795,0.814
0.786,0.849,0.817,0.813,0.844,0.811,0.746,0.794,0.813
0.785,0.848,0.817,0.812,0.843,0.809,0.746,0.793,0.812
0.784,0.847,0.816,0.811,0.841,0.808,0.744,0.792,0.811
0.783,0.846,0.814,0.81,0.84,0.805,0.744,0.791,0.81
0.781,0.845,0.813,0.809,0.839,0.804,0.743,0.79,0.809
0.78,0.844,0.812,0.808,0.838,0.803,0.741,0.79,0.808
0.779,0.843,0.812,0.807,0.837,0.802,0.741,0.789,0.807
0.778,0.842,0.812,0.806,0.836,0.801,0.738,0.788,0.806
0.775,0.841,0.811,0.805,0.835,0.8,0.736,0.787,0.805
0.771,0.84,0.809,0.804,0.834,0.799,0.736,0.786,0.804
0.77,0.839,0.808,0.803,0.833,0.798,0.734,0.785,0.803
0.769,0.838,0.807,0.802,0.832,0.797,0.726,0.784,0.802
0.767,0.837,0.806,0.801,0.831,0.796,0.723,0.783,0.801
0.753,0.836,0.805,0.8,0.83,0.792,0.721,0.782,0.8
0.752,0.835,0.805,0.799,0.829,0.79,0.721,0.781,0.799
0.751,0.834,0.804,0.798,0.828,0.789,0.713,0.777,0.798
0.75,0.833,0.803,0.797,0.827,0.788,0.71,0.777,0.797
0.748,0.832,0.802,0.796,0.826,0.786,0.71,0.776,0.796
0.746,0.83,0.801,0.794,0.825,0.785,0.71,0.775,0.794
0.744,0.829,0.8,0.793,0.824,0.784,0.71,0.774,0.793
0.744,0.828,0.798,0.792,0.823,0.783,0.697,0.773,0.792
0.744,0.827,0.798,0.791,0.822,0.782,0.697,0.772,0.791
0.742,0.826,0.797,0.789,0.821,0.781,0.697,0.771,0.789
0.741,0.825,0.797,0.788,0.82,0.78,0.697,0.77,0.788
0.74,0.824,0.795,0.787,0.819,0.779,0.697,0.769,0.787
0.739,0.823,0.795,0.786,0.818,0.778,0.695,0.768,0.786
0.738,0.822,0.786,0.784,0.817,0.777,0.695,0.767,0.784
0.729,0.821,0.785,0.783,0.816,0.775,0.693,0.762,0.783
0.727,0.82,0.785,0.782,0.815,0.774,0.693,0.761,0.782
0.726,0.819,0.784,0.781,0.814,0.773,0.689,0.76,0.781
0.722,0.818,0.784,0.78,0.813,0.772,0.689,0.759,0.78
0.722,0.817,0.783,0.779,0.812,0.771,0.689,0.755,0.779
0.721,0.816,0.782,0.778,0.811,0.77,0.685,0.752,0.778
0.72,0.815,0.781,0.777,0.81,0.769,0.685,0.75,0.777
0.719,0.814,0.78,0.775,0.809,0.768,0.685,0.748,0.775
0.718,0.813,0.778,0.771,0.808,0.767,0.685,0.747,0.771
0.704,0.812,0.778,0.768,0.806,0.763,0.684,0.745,0.768
0.704,0.809,0.777,0.767,0.804,0.762,0.68,0.744,0.767
0.703,0.806,0.776,0.766,0.803,0.76,0.678,0.742,0.766
0.702,0.805,0.776,0.765,0.802,0.754,0.676,0.741,0.765
0.701,0.804,0.776,0.764,0.801,0.753,0.676,0.738,0.764
0.701,0.803,0.775,0.763,0.8,0.752,0.673,0.736,0.763
0.698,0.801,0.774,0.762,0.796,0.751,0.673,0.735,0.762
0.698,0.8,0.773,0.761,0.795,0.75,0.669,0.734,0.761
0.697,0.799,0.773,0.757,0.794,0.749,0.666,0.733,0.757
0.696,0.798,0.772,0.756,0.793,0.748,0.656,0.733,0.756
0.695,0.797,0.771,0.755,0.792,0.747,0.654,0.731,0.755
0.694,0.796,0.771,0.754,0.789,0.745,0.653,0.73,0.754
0.693,0.795,0.77,0.753,0.788,0.744,0.647,0.727,0.753
0.687,0.794,0.769,0.753,0.787,0.743,0.647,0.725,0.753
0.678,0.793,0.769,0.747,0.786,0.742,0.646,0.724,0.747
0.678,0.792,0.768,0.746,0.785,0.741,0.644,0.724,0.746
0.678,0.791,0.767,0.744,0.784,0.74,0.643,0.723,0.744
0.671,0.79,0.766,0.737,0.783,0.739,0.642,0.722,0.737
0.669,0.789,0.766,0.736,0.782,0.737,0.638,0.721,0.736
0.669,0.788,0.765,0.736,0.781,0.736,0.633,0.718,0.736
0.669,0.787,0.764,0.732,0.779,0.735,0.633,0.717,0.732
0.669,0.786,0.764,0.731,0.775,0.733,0.633,0.716,0.731
0.664,0.785,0.764,0.73,0.774,0.732,0.633,0.715,0.73
0.662,0.784,0.763,0.728,0.772,0.731,0.633,0.707,0.728
0.661,0.783,0.762,0.727,0.771,0.73,0.633,0.704,0.727
0.654,0.782,0.761,0.726,0.77,0.726,0.633,0.703,0.726
0.652,0.781,0.76,0.725,0.767,0.725,0.633,0.703,0.725
0.651,0.78,0.759,0.724,0.766,0.723,0.632,0.698,0.724
0.65,0.779,0.759,0.723,0.765,0.718,0.632,0.697,0.723
0.648,0.778,0.758,0.722,0.764,0.717,0.629,0.696,0.722
0.645,0.777,0.756,0.721,0.762,0.713,0.622,0.696,0.721
0.644,0.776,0.756,0.717,0.761,0.712,0.622,0.694,0.717
0.64,0.775,0.755,0.716,0.76,0.711,0.622,0.693,0.716
0.64,0.774,0.754,0.715,0.759,0.704,0.622,0.692,0.715
0.636,0.773,0.754,0.71,0.758,0.701,0.622,0.689,0.71
0.633,0.773,0.753,0.709,0.757,0.7,0.622,0.688,0.709
0.631,0.772,0.752,0.708,0.754,0.698,0.62,0.687,0.708
0.63,0.77,0.751,0.705,0.752,0.697,0.618,0.686,0.705
0.629,0.769,0.751,0.704,0.751,0.696,0.613,0.682,0.704
0.625,0.768,0.751,0.703,0.75,0.694,0.611,0.681,0.703
0.581,0.767,0.75,0.702,0.749,0.693,0.611,0.68,0.702
0.577,0.766,0.749,0.701,0.748,0.691,0.611,0.68,0.701
0.57,0.765,0.748,0.7,0.747,0.688,0.611,0.673,0.7
0.569,0.764,0.747,0.699,0.746,0.687,0.609,0.672,0.699
0.568,0.764,0.746,0.698,0.745,0.686,0.609,0.671,0.698
0.567,0.763,0.746,0.695,0.743,0.682,0.609,0.669,0.695
0.567,0.762,0.745,0.694,0.739,0.681,0.609,0.668,0.694
0.567,0.761,0.744,0.69,0.738,0.68,0.605,0.668,0.69
0.567,0.757,0.743,0.689,0.737,0.679,0.605,0.667,0.689
0.566,0.755,0.742,0.686,0.736,0.676,0.603,0.665,0.686
0.564,0.755,0.742,0.683,0.735,0.675,0.6,0.664,0.683
0.561,0.754,0.741,0.682,0.734,0.674,0.599,0.663,0.682
0.558,0.753,0.74,0.681,0.733,0.668,0.596,0.659,0.681
0.557,0.752,0.74,0.68,0.732,0.661,0.594,0.651,0.68
0.556,0.749,0.74,0.679,0.73,0.658,0.593,0.65,0.679
0.556,0.746,0.738,0.678,0.729,0.657,0.593,0.645,0.678
0.546,0.745,0.738,0.676,0.728,0.655,0.592,0.643,0.676
0.545,0.744,0.737,0.675,0.727,0.653,0.589,0.642,0.675
0.543,0.743,0.736,0.674,0.726,0.652,0.586,0.641,0.674
0.542,0.742,0.735,0.673,0.725,0.651,0.586,0.64,0.673
0.541,0.741,0.735,0.672,0.724,0.65,0.586,0.631,0.655
0.541,0.74,0.734,0.654,0.723,0.649,0.586,0.63,0.654
0.538,0.738,0.733,0.653,0.722,0.648,0.583,0.626,0.651
0.537,0.734,0.732,0.65,0.72,0.64,0.579,0.624,0.651
0.536,0.733,0.732,0.65,0.719,0.636,0.579,0.623,0.65
0.536,0.732,0.732,0.649,0.718,0.635,0.579,0.62,0.65
0.535,0.731,0.731,0.649,0.717,0.634,0.574,0.619,0.649
0.534,0.73,0.731,0.648,0.716,0.633,0.574,0.618,0.648
0.532,0.729,0.73,0.647,0.715,0.632,0.57,0.617,0.647
0.531,0.728,0.729,0.646,0.713,0.631,0.568,0.616,0.646
0.531,0.728,0.729,0.645,0.712,0.62,0.562,0.612,0.642
0.53,0.727,0.729,0.641,0.71,0.608,0.562,0.611,0.641
0.526,0.726,0.727,0.64,0.708,0.607,0.561,0.61,0.64
0.525,0.725,0.726,0.639,0.707,0.602,0.561,0.607,0.639
0.524,0.724,0.725,0.638,0.706,0.601,0.56,0.607,0.638
0.48,0.723,0.724,0.637,0.704,0.596,0.555,0.607,0.637
0.468,0.722,0.723,0.636,0.703,0.596,0.555,0.606,0.636
0.459,0.721,0.722,0.635,0.702,0.595,0.555,0.605,0.635
0.458,0.72,0.721,0.634,0.701,0.591,0.546,0.602,0.631
0.457,0.719,0.719,0.63,0.7,0.59,0.546,0.601,0.63
0.457,0.718,0.717,0.629,0.698,0.589,0.546,0.6,0.629
0.455,0.717,0.716,0.628,0.697,0.588,0.546,0.597,0.621
0.455,0.716,0.715,0.62,0.696,0.581,0.546,0.596,0.62
0.454,0.715,0.715,0.619,0.695,0.58,0.546,0.595,0.619
0.453,0.714,0.713,0.618,0.694,0.579,0.546,0.593,0.617
0.453,0.713,0.711,0.616,0.693,0.568,0.546,0.592,0.615
0.451,0.712,0.709,0.614,0.692,0.566,0.528,0.588,0.614
0.444,0.711,0.708,0.613,0.691,0.565,0.528,0.585,0.613
0.444,0.71,0.706,0.612,0.69,0.564,0.528,0.582,0.611
0.436,0.707,0.705,0.61,0.689,0.563,0.528,0.581,0.61
0.436,0.706,0.704,0.609,0.687,0.562,0.525,0.58,0.606
0.435,0.705,0.703,0.605,0.686,0.561,0.522,0.58,0.596
0.434,0.704,0.703,0.595,0.679,0.56,0.521,0.579,0.595
0.432,0.702,0.703,0.594,0.678,0.555,0.521,0.578,0.594
0.427,0.701,0.702,0.593,0.676,0.554,0.521,0.578,0.59
0.421,0.699,0.701,0.589,0.675,0.547,0.512,0.577,0.589
0.417,0.698,0.698,0.588,0.674,0.545,0.512,0.574,0.587
0.397,0.697,0.698,0.586,0.673,0.537,0.512,0.57,0.585
0.396,0.696,0.697,0.584,0.672,0.536,0.512,0.568,0.584
0.385,0.695,0.697,0.583,0.671,0.535,0.512,0.568,0.583
0.385,0.694,0.697,0.582,0.671,0.531,0.512,0.567,0.582
0.385,0.693,0.697,0.581,0.669,0.528,0.507,0.565,0.562
0.385,0.692,0.696,0.561,0.668,0.527,0.507,0.564,0.561
0.383,0.691,0.695,0.56,0.667,0.52,0.503,0.563,0.56
0.382,0.69,0.694,0.559,0.666,0.519,0.503,0.562,0.559
0.378,0.689,0.694,0.558,0.663,0.518,0.503,0.56,0.557
0.338,0.686,0.693,0.556,0.662,0.517,0.503,0.559,0.556
0.338,0.685,0.693,0.555,0.66,0.514,0.503,0.558,0.555
0.337,0.682,0.692,0.554,0.659,0.511,0.479,0.557,0.554
0.337,0.681,0.691,0.551,0.659,0.51,0.479,0.554,0.551
0.334,0.68,0.689,0.55,0.658,0.507,0.479,0.553,0.55
0.334,0.679,0.688,0.549,0.655,0.507,0.479,0.552,0.549
0.334,0.678,0.687,0.548,0.654,0.504,0.475,0.552,0.548
0.334,0.677,0.686,0.548,0.653,0.501,0.473,0.552,0.548
0.334,0.676,0.685,0.544,0.652,0.498,0.473,0.552,0.547
0.334,0.674,0.684,0.543,0.65,0.495,0.473,0.538,0.546
0.333,0.673,0.683,0.542,0.649,0.49,0.473,0.538,0.539
0.331,0.672,0.682,0.535,0.648,0.489,0.473,0.537,0.533
0.329,0.671,0.682,0.529,0.646,0.488,0.47,0.536,0.532
0.328,0.67,0.681,0.528,0.644,0.482,0.47,0.536,0.531
0.326,0.669,0.68,0.527,0.642,0.481,0.469,0.536,0.53
0.326,0.665,0.679,0.526,0.64,0.48,0.469,0.534,0.525
0.325,0.664,0.678,0.521,0.635,0.479,0.458,0.533,0.524
0.257,0.663,0.677,0.52,0.63,0.465,0.458,0.533,0.523
0.253,0.662,0.676,0.519,0.628,0.452,0.458,0.533,0.522
0.253,0.661,0.675,0.518,0.626,0.451,0.458,0.531,0.522
0.253,0.66,0.674,0.518,0.625,0.45,0.458,0.531,0.522
0.223,0.659,0.673,0.518,0.62,0.421,0.458,0.53,0.521
0.222,0.658,0.672,0.517,0.611,0.42,0.458,0.526,0.513
0.222,0.657,0.671,0.509,0.61,0.418,0.456,0.526,0.511
0.221,0.656,0.67,0.507,0.609,0.417,0.454,0.525,0.506
0.221,0.655,0.669,0.502,0.607,0.408,0.454,0.523,0.505
0.221,0.655,0.668,0.501,0.607,0.407,0.454,0.522,0.503
0.221,0.654,0.667,0.499,0.605,0.405,0.454,0.522,0.498
0.221,0.653,0.666,0.494,0.6,0.401,0.452,0.519,0.495
0.221,0.652,0.665,0.491,0.597,0.4,0.452,0.519,0.494
0.192,0.651,0.664,0.49,0.596,0.398,0.452,0.518,0.475
0.186,0.647,0.663,0.471,0.593,0.397,0.446,0.517,0.473
0.174,0.647,0.662,0.469,0.589,0.396,0.446,0.515,0.466
0.174,0.646,0.661,0.462,0.586,0.395,0.446,0.505,0.448
0.174,0.645,0.66,0.444,0.578,0.364,0.444,0.504,0.448
0.173,0.644,0.659,0.444,0.576,0.357,0.436,0.503,0.445
0.171,0.643,0.658,0.441,0.571,0.356,0.436,0.502,0.443
0.171,0.642,0.657,0.439,0.571,0.354,0.436,0.498,0.44
0.171,0.641,0.656,0.436,0.569,0.34,0.436,0.498,0.433
0.171,0.64,0.655,0.429,0.568,0.339,0.436,0.497,0.43
0.168,0.639,0.654,0.426,0.567,0.338,0.436,0.496,0.421
0.167,0.638,0.653,0.417,0.565,0.335,0.436,0.496,0.42
0.167,0.637,0.652,0.416,0.565,0.329,0.433,0.496,0.416
0.167,0.636,0.651,0.412,0.547,0.328,0.432,0.495,0.404
0.163,0.635,0.65,0.409,0.547,0.319,0.432,0.494,0.393
0.162,0.634,0.649,0.397,0.546,0.317,0.432,0.494,0.392
0.162,0.633,0.648,0.386,0.542,0.312,0.432,0.493,0.385
0.162,0.632,0.647,0.385,0.542,0.309,0.398,0.492,0.385
0.162,0.631,0.646,0.378,0.534,0.309,0.371,0.492,0.385
0.161,0.63,0.645,0.378,0.533,0.308,0.367,0.487,0.381
0.161,0.629,0.644,0.378,0.53,0.304,0.366,0.487,0.373
0.161,0.629,0.643,0.374,0.53,0.303,0.365,0.483,0.371
0.161,0.627,0.642,0.371,0.529,0.293,0.365,0.483,0.371
0.159,0.626,0.641,0.371,0.528,0.292,0.363,0.482,0.367
0.157,0.625,0.64,0.362,0.526,0.289,0.363,0.481,0.353
0.157,0.62,0.639,0.36,0.525,0.285,0.363,0.481,0.352
0.157,0.619,0.638,0.36,0.525,0.284,0.363,0.477,0.347
0.139,0.618,0.637,0.346,0.525,0.281,0.363,0.47,0.346
0.129,0.616,0.636,0.345,0.525,0.281,0.363,0.469,0.342
0.129,0.615,0.635,0.34,0.525,0.278,0.363,0.467,0.338
0.129,0.614,0.634,0.339,0.525,0.277,0.349,0.465,0.336
0.129,0.613,0.633,0.335,0.524,0.277,0.349,0.465,0.335
0.052,0.612,0.632,0.331,0.524,0.275,0.349,0.464,0.333
0.052,0.611,0.63,0.329,0.524,0.273,0.348,0.463,0.33
0.052,0.609,0.629,0.328,0.523,0.272,0.348,0.461,0.33
0.052,0.607,0.628,0.326,0.516,0.269,0.344,0.461,0.33
0.052,0.603,0.627,0.323,0.51,0.267,0.344,0.458,0.322
0.052,0.597,0.626,0.323,0.506,0.266,0.344,0.458,0.32
0.052,0.596,0.626,0.323,0.503,0.258,0.342,0.457,0.316
0.052,0.596,0.625,0.315,0.503,0.239,0.342,0.457,0.315
0.052,0.595,0.624,0.313,0.475,0.238,0.34,0.457,0.305
0.048,0.594,0.623,0.309,0.474,0.235,0.337,0.457,0.3
0.042,0.594,0.621,0.308,0.474,0.235,0.337,0.456,0.3
0.042,0.593,0.62,0.298,0.474,0.234,0.337,0.453,0.295
0.028,0.59,0.619,0.293,0.464,0.233,0.33,0.451,0.286
0.028,0.589,0.618,0.293,0.463,0.232,0.33,0.451,0.28
0.028,0.589,0.617,0.288,0.463,0.232,0.33,0.446,0.23
0.028,0.586,0.616,0.279,0.44,0.221,0.33,0.444,0.23
0.028,0.584,0.614,0.273,0.44,0.218,0.33,0.442,0.214
0.028,0.582,0.613,0.223,0.434,0.217,0.326,0.441,0.214
0.028,0.581,0.612,0.223,0.434,0.215,0.326,0.44,0.202
0.028,0.58,0.611,0.207,0.434,0.214,0.326,0.439,0.184
0.028,0.579,0.61,0.207,0.434,0.213,0.326,0.437,0.182
0.028,0.578,0.609,0.195,0.416,0.212,0.326,0.437,0.178
0.028,0.577,0.608,0.177,0.415,0.211,0.326,0.435,0.133
0.028,0.577,0.607,0.175,0.41,0.21,0.326,0.435,0.131
0.028,0.576,0.606,0.171,0.41,0.209,0.326,0.435,0.131
0.028,0.573,0.605,0.126,0.41,0.208,0.326,0.435,0.131
0.028,0.572,0.603,0.124,0.399,0.207,0.326,0.434,0.127
0.028,0.571,0.601,0.124,0.399,0.177,0.326,0.433,0.127
0.028,0.569,0.6,0.124,0.399,0.175,0.326,0.433,0.127
0.023,0.568,0.599,0.12,0.399,0.173,0.326,0.433,0.127
0.023,0.565,0.597,0.12,0.389,0.168,0.323,0.432,0.124
0.023,0.565,0.597,0.12,0.389,0.161,0.323,0.425,0.117
0.023,0.563,0.596,0.12,0.389,0.159,0.323,0.425,0.111
