_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.94,0.934,0.941,0.943,0.938,0.925,0.943,0.941
0.94,0.939,0.933,0.94,0.942,0.937,0.921,0.942,0.94
0.939,0.938,0.931,0.939,0.941,0.936,0.921,0.941,0.939
0.938,0.937,0.93,0.938,0.94,0.935,0.92,0.94,0.938
0.936,0.936,0.925,0.937,0.938,0.934,0.919,0.939,0.937
0.935,0.935,0.924,0.936,0.937,0.933,0.917,0.938,0.936
0.934,0.934,0.921,0.935,0.936,0.932,0.916,0.937,0.935
0.933,0.933,0.92,0.933,0.935,0.931,0.914,0.936,0.933
0.932,0.932,0.919,0.932,0.934,0.93,0.913,0.935,0.932
0.931,0.931,0.918,0.931,0.933,0.929,0.912,0.934,0.931
0.93,0.93,0.917,0.93,0.932,0.925,0.909,0.933,0.93
0.929,0.929,0.916,0.929,0.931,0.924,0.906,0.932,0.929
0.928,0.928,0.915,0.928,0.93,0.923,0.905,0.931,0.928
0.927,0.927,0.914,0.927,0.929,0.922,0.905,0.93,0.927
0.926,0.926,0.913,0.926,0.928,0.921,0.905,0.929,0.926
0.925,0.925,0.913,0.925,0.927,0.92,0.902,0.928,0.925
0.924,0.924,0.912,0.924,0.926,0.919,0.902,0.927,0.924
0.923,0.923,0.91,0.923,0.925,0.918,0.901,0.926,0.923
0.922,0.922,0.91,0.922,0.924,0.917,0.9,0.925,0.922
0.921,0.921,0.908,0.921,0.923,0.915,0.899,0.924,0.921
0.92,0.92,0.907,0.919,0.921,0.914,0.898,0.923,0.919
0.916,0.919,0.906,0.918,0.92,0.913,0.896,0.922,0.918
0.915,0.918,0.904,0.917,0.919,0.912,0.894,0.921,0.917
0.914,0.917,0.903,0.916,0.918,0.911,0.892,0.92,0.916
0.913,0.916,0.902,0.915,0.917,0.91,0.89,0.919,0.915
0.912,0.915,0.902,0.914,0.916,0.909,0.889,0.918,0.914
0.911,0.914,0.899,0.913,0.915,0.908,0.887,0.917,0.913
0.91,0.913,0.898,0.912,0.914,0.907,0.885,0.916,0.912
0.909,0.912,0.898,0.91,0.913,0.906,0.885,0.915,0.91
0.908,0.911,0.897,0.909,0.911,0.905,0.884,0.914,0.909
0.907,0.91,0.896,0.908,0.91,0.904,0.882,0.913,0.908
0.906,0.909,0.894,0.907,0.909,0.903,0.881,0.912,0.907
0.905,0.908,0.893,0.906,0.908,0.902,0.881,0.911,0.906
0.904,0.907,0.892,0.905,0.907,0.901,0.881,0.91,0.905
0.903,0.906,0.89,0.904,0.906,0.899,0.879,0.909,0.904
0.902,0.905,0.889,0.903,0.905,0.898,0.874,0.908,0.903
0.901,0.904,0.889,0.902,0.904,0.897,0.874,0.907,0.902
0.9,0.903,0.888,0.901,0.903,0.896,0.869,0.906,0.901
0.898,0.902,0.887,0.9,0.902,0.895,0.869,0.905,0.9
0.895,0.901,0.886,0.899,0.901,0.894,0.868,0.904,0.899
0.894,0.9,0.883,0.898,0.9,0.893,0.866,0.903,0.898
0.893,0.899,0.882,0.897,0.899,0.892,0.865,0.902,0.897
0.892,0.898,0.881,0.895,0.898,0.891,0.864,0.901,0.895
0.891,0.896,0.88,0.894,0.897,0.89,0.86,0.9,0.894
0.89,0.895,0.879,0.893,0.896,0.889,0.86,0.899,0.893
0.889,0.894,0.878,0.892,0.895,0.887,0.858,0.898,0.892
0.887,0.893,0.875,0.891,0.893,0.886,0.857,0.897,0.891
0.886,0.89,0.874,0.89,0.891,0.885,0.857,0.896,0.89
0.885,0.889,0.873,0.889,0.89,0.884,0.856,0.895,0.889
0.884,0.888,0.872,0.888,0.889,0.883,0.855,0.894,0.888
0.883,0.887,0.871,0.887,0.888,0.881,0.853,0.893,0.887
0.882,0.886,0.87,0.885,0.887,0.88,0.851,0.892,0.885
0.881,0.885,0.869,0.884,0.886,0.878,0.849,0.891,0.884
0.88,0.884,0.869,0.883,0.885,0.877,0.847,0.889,0.883
0.879,0.883,0.866,0.882,0.884,0.876,0.846,0.888,0.882
0.878,0.882,0.864,0.881,0.883,0.875,0.845,0.887,0.881
0.877,0.881,0.863,0.88,0.882,0.874,0.842,0.885,0.88
0.876,0.88,0.862,0.879,0.881,0.873,0.842,0.884,0.879
0.873,0.879,0.86,0.878,0.88,0.872,0.841,0.881,0.878
0.871,0.878,0.859,0.872,0.879,0.871,0.837,0.88,0.872
0.87,0.877,0.858,0.871,0.878,0.87,0.837,0.879,0.871
0.869,0.876,0.857,0.87,0.877,0.869,0.836,0.878,0.87
0.868,0.875,0.857,0.869,0.876,0.867,0.835,0.876,0.869
0.867,0.874,0.856,0.868,0.875,0.866,0.834,0.875,0.868
0.865,0.873,0.855,0.867,0.874,0.865,0.831,0.874,0.867
0.863,0.872,0.854,0.866,0.873,0.864,0.831,0.873,0.866
0.862,0.871,0.851,0.857,0.872,0.861,0.828,0.872,0.857
0.857,0.87,0.851,0.856,0.871,0.86,0.826,0.871,0.856
0.855,0.869,0.85,0.855,0.87,0.859,0.823,0.87,0.855
0.854,0.868,0.849,0.853,0.869,0.858,0.823,0.869,0.853
0.853,0.867,0.847,0.851,0.868,0.857,0.82,0.868,0.851
0.852,0.864,0.847,0.85,0.867,0.856,0.815,0.867,0.85
0.85,0.863,0.846,0.849,0.866,0.855,0.815,0.866,0.849
0.849,0.862,0.845,0.848,0.865,0.854,0.815,0.865,0.848
0.848,0.861,0.844,0.847,0.864,0.853,0.808,0.864,0.847
0.847,0.86,0.844,0.846,0.863,0.852,0.808,0.863,0.846
0.846,0.859,0.843,0.845,0.862,0.849,0.806,0.862,0.845
0.844,0.858,0.843,0.844,0.861,0.847,0.804,0.861,0.844
0.843,0.857,0.843,0.843,0.86,0.846,0.803,0.86,0.843
0.842,0.856,0.842,0.842,0.858,0.844,0.803,0.859,0.842
0.84,0.855,0.84,0.841,0.857,0.843,0.803,0.858,0.841
0.839,0.854,0.839,0.84,0.856,0.842,0.801,0.857,0.84
0.834,0.853,0.838,0.839,0.855,0.841,0.8,0.856,0.839
0.833,0.851,0.837,0.837,0.854,0.84,0.798,0.855,0.837
0.832,0.85,0.833,0.835,0.853,0.839,0.796,0.852,0.835
0.83,0.849,0.833,0.834,0.852,0.838,0.794,0.851,0.834
0.829,0.847,0.832,0.833,0.851,0.837,0.792,0.849,0.833
0.827,0.846,0.831,0.832,0.85,0.836,0.791,0.848,0.832
0.826,0.846,0.83,0.831,0.849,0.835,0.789,0.847,0.831
0.825,0.845,0.828,0.83,0.848,0.834,0.781,0.846,0.83
0.824,0.844,0.828,0.829,0.847,0.833,0.778,0.845,0.829
0.823,0.842,0.827,0.828,0.846,0.832,0.777,0.844,0.828
0.822,0.841,0.826,0.827,0.845,0.831,0.776,0.842,0.827
0.821,0.84,0.825,0.826,0.844,0.83,0.776,0.841,0.826
0.821,0.839,0.823,0.825,0.843,0.828,0.775,0.84,0.825
0.813,0.838,0.822,0.824,0.842,0.827,0.773,0.84,0.824
0.811,0.837,0.821,0.823,0.839,0.826,0.773,0.839,0.823
0.81,0.836,0.82,0.822,0.837,0.825,0.767,0.838,0.822
0.809,0.835,0.819,0.821,0.836,0.82,0.767,0.837,0.821
0.808,0.834,0.819,0.82,0.835,0.819,0.767,0.836,0.82
0.806,0.833,0.818,0.819,0.834,0.818,0.765,0.835,0.819
0.805,0.832,0.817,0.817,0.833,0.817,0.762,0.833,0.817
0.804,0.831,0.816,0.812,0.832,0.816,0.762,0.832,0.812
0.802,0.83,0.815,0.811,0.831,0.815,0.762,0.831,0.811
0.801,0.829,0.813,0.81,0.829,0.814,0.758,0.83,0.81
0.8,0.828,0.812,0.809,0.828,0.812,0.758,0.829,0.809
0.799,0.827,0.812,0.808,0.827,0.811,0.758,0.828,0.808
0.798,0.826,0.811,0.807,0.825,0.809,0.756,0.827,0.807
0.797,0.825,0.811,0.806,0.824,0.808,0.754,0.826,0.806
0.796,0.824,0.81,0.805,0.823,0.804,0.753,0.825,0.805
0.795,0.823,0.81,0.804,0.822,0.803,0.753,0.824,0.804
0.793,0.822,0.809,0.803,0.821,0.802,0.752,0.822,0.803
0.791,0.821,0.809,0.802,0.82,0.801,0.749,0.82,0.802
0.79,0.82,0.808,0.801,0.819,0.799,0.749,0.819,0.801
0.789,0.819,0.808,0.8,0.818,0.797,0.749,0.818,0.8
0.788,0.818,0.808,0.798,0.817,0.795,0.748,0.817,0.798
0.787,0.817,0.807,0.797,0.816,0.794,0.744,0.816,0.797
0.786,0.816,0.807,0.795,0.815,0.793,0.744,0.815,0.795
0.779,0.815,0.806,0.794,0.814,0.789,0.741,0.814,0.794
0.778,0.814,0.805,0.793,0.813,0.788,0.739,0.813,0.793
0.777,0.813,0.804,0.792,0.812,0.787,0.738,0.812,0.792
0.776,0.812,0.803,0.791,0.811,0.786,0.734,0.811,0.791
0.774,0.811,0.802,0.79,0.81,0.785,0.734,0.81,0.79
0.773,0.81,0.801,0.789,0.809,0.784,0.731,0.807,0.789
0.772,0.809,0.8,0.785,0.808,0.78,0.731,0.806,0.785
0.771,0.808,0.799,0.783,0.807,0.779,0.731,0.805,0.783
0.77,0.807,0.798,0.782,0.806,0.778,0.729,0.804,0.782
0.769,0.805,0.797,0.781,0.805,0.777,0.726,0.803,0.781
0.768,0.804,0.796,0.78,0.804,0.776,0.725,0.802,0.78
0.767,0.8,0.792,0.777,0.803,0.774,0.725,0.8,0.777
0.764,0.799,0.791,0.775,0.802,0.773,0.724,0.797,0.775
0.763,0.798,0.79,0.774,0.801,0.77,0.719,0.796,0.774
0.762,0.797,0.789,0.773,0.8,0.769,0.719,0.795,0.773
0.761,0.796,0.788,0.772,0.799,0.768,0.718,0.794,0.772
0.76,0.795,0.788,0.771,0.798,0.767,0.717,0.793,0.771
0.758,0.794,0.787,0.767,0.797,0.766,0.714,0.792,0.767
0.756,0.791,0.786,0.764,0.796,0.765,0.711,0.787,0.764
0.754,0.79,0.784,0.763,0.795,0.759,0.711,0.786,0.763
0.753,0.789,0.784,0.762,0.794,0.758,0.71,0.785,0.762
0.751,0.788,0.783,0.757,0.793,0.756,0.708,0.784,0.757
0.749,0.787,0.782,0.756,0.792,0.755,0.707,0.783,0.756
0.747,0.786,0.781,0.755,0.791,0.754,0.707,0.782,0.755
0.746,0.785,0.78,0.754,0.79,0.753,0.701,0.781,0.754
0.744,0.784,0.78,0.753,0.789,0.752,0.701,0.78,0.753
0.743,0.783,0.779,0.752,0.788,0.751,0.701,0.779,0.752
0.742,0.782,0.778,0.75,0.787,0.75,0.701,0.778,0.75
0.724,0.781,0.777,0.75,0.785,0.748,0.697,0.775,0.75
0.723,0.78,0.776,0.749,0.784,0.739,0.697,0.773,0.749
0.722,0.778,0.776,0.748,0.782,0.738,0.697,0.772,0.748
0.721,0.777,0.775,0.747,0.78,0.737,0.697,0.77,0.747
0.72,0.776,0.774,0.746,0.778,0.734,0.697,0.767,0.746
0.719,0.775,0.773,0.744,0.777,0.728,0.697,0.766,0.744
0.718,0.774,0.772,0.742,0.776,0.727,0.695,0.762,0.742
0.713,0.773,0.771,0.741,0.775,0.726,0.695,0.761,0.741
0.71,0.771,0.769,0.74,0.774,0.723,0.693,0.76,0.74
0.709,0.77,0.768,0.736,0.773,0.722,0.692,0.759,0.736
0.704,0.769,0.767,0.734,0.771,0.721,0.691,0.758,0.734
0.703,0.768,0.766,0.733,0.771,0.72,0.688,0.757,0.733
0.7,0.767,0.766,0.732,0.77,0.719,0.687,0.756,0.732
0.699,0.765,0.766,0.729,0.769,0.718,0.685,0.755,0.729
0.699,0.764,0.765,0.727,0.768,0.717,0.683,0.754,0.727
0.698,0.763,0.764,0.726,0.766,0.716,0.683,0.752,0.726
0.696,0.762,0.763,0.718,0.764,0.715,0.683,0.751,0.718
0.695,0.761,0.762,0.717,0.761,0.713,0.682,0.748,0.717
0.694,0.76,0.761,0.715,0.76,0.712,0.68,0.747,0.715
0.693,0.759,0.76,0.714,0.758,0.711,0.678,0.746,0.714
0.692,0.758,0.759,0.713,0.757,0.703,0.676,0.746,0.713
0.691,0.757,0.759,0.712,0.756,0.702,0.675,0.735,0.712
0.69,0.756,0.759,0.71,0.755,0.7,0.674,0.734,0.71
0.689,0.755,0.758,0.707,0.754,0.698,0.674,0.731,0.707
0.686,0.754,0.757,0.706,0.753,0.694,0.672,0.727,0.706
0.685,0.752,0.756,0.705,0.752,0.693,0.671,0.727,0.705
0.684,0.751,0.755,0.704,0.751,0.69,0.671,0.726,0.704
0.684,0.75,0.754,0.704,0.75,0.688,0.67,0.724,0.704
0.683,0.749,0.753,0.703,0.749,0.686,0.666,0.721,0.703
0.674,0.748,0.751,0.7,0.748,0.682,0.664,0.72,0.7
0.673,0.747,0.75,0.699,0.747,0.681,0.662,0.719,0.699
0.672,0.746,0.749,0.698,0.746,0.68,0.66,0.719,0.698
0.67,0.745,0.749,0.697,0.745,0.679,0.659,0.717,0.697
0.668,0.744,0.749,0.695,0.742,0.676,0.659,0.716,0.695
0.668,0.743,0.749,0.693,0.741,0.675,0.659,0.711,0.693
0.666,0.739,0.748,0.692,0.74,0.674,0.657,0.71,0.692
0.664,0.738,0.747,0.691,0.738,0.673,0.657,0.709,0.691
0.663,0.737,0.747,0.69,0.737,0.672,0.657,0.708,0.69
0.662,0.736,0.746,0.689,0.736,0.671,0.653,0.707,0.689
0.661,0.735,0.745,0.687,0.735,0.668,0.653,0.706,0.687
0.657,0.734,0.744,0.686,0.734,0.667,0.652,0.704,0.686
0.653,0.733,0.743,0.684,0.733,0.666,0.649,0.7,0.684
0.652,0.732,0.742,0.683,0.732,0.665,0.647,0.699,0.683
0.651,0.731,0.741,0.682,0.731,0.661,0.647,0.698,0.682
0.651,0.728,0.74,0.681,0.73,0.66,0.647,0.697,0.681
0.648,0.727,0.739,0.679,0.729,0.659,0.643,0.696,0.679
0.647,0.726,0.738,0.675,0.727,0.658,0.642,0.695,0.675
0.646,0.725,0.737,0.673,0.725,0.657,0.641,0.693,0.673
0.644,0.722,0.737,0.669,0.724,0.656,0.638,0.692,0.669
0.644,0.721,0.736,0.666,0.723,0.655,0.638,0.691,0.666
0.643,0.72,0.735,0.665,0.722,0.654,0.637,0.69,0.665
0.64,0.717,0.734,0.661,0.721,0.653,0.634,0.683,0.661
0.639,0.716,0.733,0.659,0.719,0.648,0.633,0.681,0.659
0.637,0.715,0.732,0.657,0.718,0.647,0.625,0.68,0.657
0.636,0.714,0.731,0.655,0.717,0.645,0.625,0.679,0.655
0.634,0.712,0.73,0.654,0.716,0.643,0.624,0.678,0.654
0.63,0.711,0.729,0.652,0.715,0.642,0.624,0.676,0.652
0.629,0.71,0.728,0.651,0.713,0.641,0.623,0.674,0.651
0.628,0.709,0.727,0.647,0.712,0.64,0.621,0.674,0.647
0.625,0.708,0.725,0.642,0.71,0.638,0.62,0.674,0.642
0.624,0.707,0.725,0.641,0.708,0.637,0.62,0.673,0.641
0.623,0.706,0.724,0.638,0.707,0.634,0.617,0.672,0.638
0.621,0.705,0.723,0.637,0.706,0.633,0.607,0.671,0.637
0.619,0.704,0.722,0.629,0.705,0.632,0.605,0.67,0.636
0.619,0.703,0.721,0.628,0.704,0.63,0.603,0.669,0.635
0.618,0.702,0.72,0.627,0.702,0.629,0.6,0.668,0.633
0.616,0.701,0.718,0.625,0.7,0.627,0.597,0.667,0.632
0.613,0.7,0.717,0.624,0.7,0.626,0.59,0.666,0.631
0.613,0.699,0.716,0.623,0.697,0.625,0.59,0.664,0.629
0.612,0.698,0.716,0.621,0.695,0.624,0.59,0.663,0.617
0.611,0.697,0.715,0.609,0.694,0.623,0.581,0.662,0.616
0.61,0.696,0.713,0.608,0.69,0.622,0.581,0.661,0.615
0.608,0.695,0.712,0.607,0.688,0.616,0.581,0.66,0.611
0.604,0.693,0.712,0.603,0.687,0.611,0.579,0.66,0.61
0.603,0.692,0.711,0.602,0.686,0.61,0.578,0.659,0.609
0.597,0.691,0.709,0.601,0.685,0.609,0.578,0.657,0.607
0.596,0.691,0.709,0.599,0.681,0.607,0.572,0.655,0.605
0.595,0.69,0.708,0.597,0.679,0.606,0.57,0.654,0.604
0.594,0.689,0.708,0.596,0.678,0.604,0.567,0.651,0.595
0.589,0.688,0.708,0.587,0.677,0.602,0.567,0.65,0.593
0.588,0.685,0.706,0.585,0.672,0.596,0.564,0.65,0.592
0.587,0.684,0.704,0.584,0.67,0.594,0.564,0.649,0.589
0.585,0.683,0.702,0.579,0.669,0.587,0.554,0.648,0.584
0.585,0.682,0.701,0.571,0.668,0.584,0.554,0.645,0.583
0.584,0.681,0.7,0.57,0.667,0.583,0.553,0.642,0.576
0.582,0.68,0.699,0.563,0.666,0.58,0.553,0.641,0.575
0.581,0.679,0.699,0.562,0.665,0.579,0.553,0.64,0.574
0.542,0.678,0.698,0.561,0.664,0.578,0.553,0.639,0.573
0.541,0.675,0.687,0.56,0.663,0.577,0.551,0.638,0.572
0.536,0.673,0.686,0.559,0.662,0.576,0.549,0.633,0.571
0.536,0.672,0.684,0.557,0.661,0.575,0.549,0.632,0.57
0.535,0.671,0.683,0.556,0.659,0.574,0.549,0.631,0.567
0.535,0.67,0.682,0.554,0.658,0.573,0.549,0.63,0.566
0.533,0.669,0.681,0.552,0.656,0.571,0.549,0.63,0.559
0.533,0.668,0.68,0.551,0.654,0.57,0.549,0.629,0.553
0.533,0.667,0.679,0.544,0.653,0.569,0.548,0.628,0.553
0.533,0.666,0.676,0.533,0.652,0.565,0.545,0.627,0.55
0.532,0.665,0.675,0.533,0.649,0.564,0.541,0.626,0.547
0.53,0.664,0.674,0.53,0.648,0.563,0.541,0.624,0.541
0.529,0.663,0.673,0.527,0.647,0.56,0.537,0.623,0.539
0.528,0.662,0.671,0.521,0.645,0.559,0.534,0.622,0.536
0.527,0.661,0.67,0.519,0.644,0.558,0.534,0.621,0.529
0.527,0.66,0.669,0.516,0.642,0.553,0.533,0.619,0.526
0.523,0.659,0.668,0.509,0.642,0.552,0.53,0.617,0.525
0.522,0.658,0.667,0.506,0.641,0.551,0.527,0.616,0.525
0.522,0.657,0.666,0.505,0.64,0.55,0.525,0.615,0.522
0.521,0.656,0.663,0.505,0.639,0.545,0.522,0.61,0.521
0.519,0.653,0.662,0.502,0.638,0.539,0.521,0.609,0.52
0.51,0.651,0.662,0.501,0.637,0.538,0.521,0.608,0.518
0.509,0.65,0.661,0.5,0.635,0.515,0.521,0.603,0.5
0.507,0.648,0.661,0.498,0.634,0.513,0.519,0.602,0.5
0.506,0.647,0.66,0.498,0.631,0.512,0.519,0.601,0.482
0.505,0.646,0.659,0.48,0.63,0.511,0.518,0.601,0.481
0.505,0.645,0.657,0.479,0.629,0.499,0.516,0.6,0.478
0.504,0.644,0.656,0.476,0.628,0.494,0.511,0.598,0.477
0.503,0.643,0.655,0.475,0.627,0.492,0.506,0.597,0.476
0.501,0.642,0.654,0.474,0.626,0.491,0.506,0.596,0.474
0.495,0.641,0.653,0.472,0.623,0.487,0.506,0.594,0.474
0.495,0.64,0.652,0.472,0.623,0.485,0.504,0.592,0.472
0.494,0.639,0.65,0.47,0.622,0.484,0.504,0.588,0.471
0.493,0.638,0.649,0.469,0.621,0.483,0.504,0.588,0.464
0.488,0.638,0.648,0.462,0.62,0.479,0.504,0.588,0.463
0.482,0.635,0.647,0.461,0.619,0.476,0.504,0.584,0.463
0.475,0.635,0.646,0.461,0.618,0.472,0.504,0.582,0.463
0.475,0.634,0.645,0.461,0.616,0.469,0.504,0.58,0.46
0.474,0.633,0.644,0.458,0.615,0.468,0.504,0.579,0.453
0.473,0.632,0.643,0.451,0.612,0.468,0.504,0.578,0.452
0.469,0.631,0.642,0.45,0.608,0.467,0.504,0.577,0.45
0.467,0.63,0.641,0.448,0.607,0.462,0.503,0.576,0.439
0.466,0.629,0.64,0.437,0.606,0.459,0.495,0.575,0.433
0.464,0.628,0.639,0.431,0.601,0.458,0.495,0.574,0.428
0.464,0.625,0.638,0.426,0.599,0.457,0.49,0.569,0.427
0.464,0.625,0.637,0.425,0.598,0.452,0.49,0.568,0.425
0.462,0.624,0.634,0.419,0.597,0.451,0.475,0.567,0.419
0.462,0.623,0.634,0.415,0.596,0.45,0.473,0.566,0.415
0.46,0.622,0.633,0.413,0.595,0.448,0.439,0.564,0.413
0.438,0.621,0.632,0.412,0.59,0.444,0.439,0.56,0.412
0.438,0.62,0.629,0.4,0.589,0.443,0.439,0.56,0.4
0.437,0.62,0.627,0.399,0.585,0.443,0.435,0.559,0.399
0.427,0.619,0.626,0.399,0.584,0.438,0.433,0.558,0.399
0.425,0.617,0.624,0.399,0.582,0.437,0.432,0.554,0.397
0.425,0.614,0.623,0.397,0.581,0.43,0.432,0.553,0.397
0.425,0.613,0.623,0.397,0.578,0.422,0.424,0.548,0.397
0.381,0.612,0.621,0.397,0.577,0.421,0.419,0.548,0.397
0.38,0.611,0.619,0.397,0.568,0.42,0.419,0.548,0.395
0.38,0.61,0.618,0.395,0.568,0.418,0.419,0.548,0.394
0.365,0.608,0.617,0.394,0.566,0.414,0.419,0.548,0.394
0.364,0.607,0.616,0.394,0.548,0.411,0.416,0.546,0.392
0.356,0.606,0.615,0.392,0.547,0.41,0.416,0.546,0.39
0.356,0.605,0.614,0.39,0.545,0.409,0.415,0.546,0.389
0.356,0.604,0.613,0.39,0.543,0.408,0.411,0.544,0.389
0.355,0.603,0.612,0.389,0.543,0.405,0.411,0.543,0.389
0.354,0.602,0.611,0.383,0.543,0.399,0.401,0.543,0.386
0.353,0.602,0.61,0.383,0.539,0.392,0.401,0.542,0.382
0.352,0.602,0.609,0.383,0.536,0.389,0.401,0.536,0.381
0.351,0.601,0.609,0.38,0.534,0.387,0.397,0.536,0.379
0.351,0.6,0.608,0.376,0.529,0.384,0.397,0.534,0.375
0.351,0.599,0.607,0.375,0.526,0.383,0.394,0.534,0.375
0.351,0.598,0.606,0.373,0.526,0.38,0.394,0.53,0.374
0.351,0.597,0.605,0.369,0.524,0.38,0.394,0.53,0.37
0.343,0.596,0.604,0.368,0.523,0.376,0.394,0.53,0.369
0.343,0.595,0.603,0.368,0.516,0.375,0.394,0.529,0.368
0.339,0.594,0.602,0.367,0.515,0.372,0.386,0.529,0.367
0.339,0.593,0.601,0.363,0.515,0.371,0.369,0.529,0.365
0.339,0.586,0.6,0.362,0.496,0.359,0.369,0.529,0.363
0.339,0.585,0.599,0.361,0.495,0.358,0.369,0.526,0.363
0.339,0.584,0.598,0.36,0.494,0.354,0.369,0.526,0.359
0.339,0.583,0.597,0.358,0.493,0.345,0.366,0.524,0.358
0.337,0.582,0.596,0.356,0.491,0.339,0.364,0.523,0.355
0.337,0.582,0.596,0.356,0.489,0.338,0.364,0.523,0.35
0.337,0.581,0.595,0.352,0.488,0.336,0.359,0.523,0.349
0.335,0.58,0.594,0.351,0.48,0.336,0.357,0.523,0.336
0.335,0.579,0.592,0.348,0.478,0.305,0.352,0.512,0.333
0.333,0.578,0.591,0.343,0.478,0.302,0.35,0.512,0.331
0.333,0.574,0.591,0.342,0.478,0.3,0.346,0.51,0.33
0.332,0.573,0.59,0.329,0.478,0.284,0.346,0.506,0.325
0.332,0.571,0.59,0.326,0.478,0.278,0.346,0.505,0.322
0.331,0.57,0.582,0.324,0.477,0.273,0.346,0.502,0.321
0.33,0.569,0.581,0.323,0.475,0.272,0.346,0.5,0.318
0.328,0.569,0.58,0.318,0.466,0.251,0.346,0.5,0.317
0.327,0.568,0.579,0.315,0.463,0.25,0.346,0.499,0.31
0.324,0.567,0.576,0.314,0.457,0.248,0.346,0.496,0.29
0.324,0.566,0.575,0.311,0.457,0.248,0.346,0.494,0.289
