_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.051,0.581,0.594,0.235,0.483,0.149,0.364,0.506,0.235
0.051,0.579,0.593,0.218,0.481,0.149,0.361,0.504,0.218
0.051,0.578,0.592,0.218,0.481,0.149,0.361,0.503,0.218
0.051,0.577,0.591,0.218,0.474,0.146,0.361,0.502,0.218
0.031,0.576,0.59,0.218,0.473,0.137,0.361,0.5,0.216
0.031,0.575,0.589,0.213,0.471,0.136,0.361,0.5,0.216
0.031,0.573,0.588,0.213,0.468,0.114,0.357,0.5,0.215
0.031,0.572,0.587,0.213,0.467,0.114,0.357,0.499,0.214
0.031,0.571,0.586,0.212,0.462,0.038,0.348,0.498,0.214
0.031,0.57,0.585,0.211,0.461,0.036,0.348,0.498,0.197
0.011,0.568,0.584,0.211,0.461,0.035,0.348,0.492,0.196
0.011,0.564,0.583,0.194,0.461,0.035,0.347,0.491,0.165
0.011,0.562,0.582,0.193,0.46,0.035,0.345,0.491,0.165
0.011,0.559,0.581,0.162,0.444,0.033,0.342,0.489,0.163
0.011,0.558,0.58,0.162,0.444,0.033,0.309,0.488,0.145
0.011,0.557,0.578,0.16,0.438,0.031,0.303,0.488,0.141
0.011,0.557,0.576,0.142,0.437,0.031,0.3,0.488,0.134
0.011,0.556,0.575,0.138,0.437,0.031,0.3,0.487,0.124
0.011,0.555,0.574,0.131,0.437,0.031,0.3,0.487,0.123
0.011,0.554,0.573,0.121,0.436,0.031,0.3,0.482,0.123
0.011,0.553,0.573,0.12,0.434,0.031,0.294,0.481,0.121
0.011,0.552,0.572,0.12,0.43,0.031,0.294,0.481,0.096
0.011,0.551,0.57,0.118,0.43,0.031,0.286,0.481,0.095
0.011,0.55,0.569,0.096,0.43,0.031,0.284,0.481,0.095
0.007,0.549,0.568,0.095,0.43,0.031,0.284,0.48,0.095
0.007,0.548,0.567,0.095,0.43,0.031,0.284,0.48,0.095
0.007,0.547,0.566,0.095,0.43,0.031,0.284,0.477,0.095
0.007,0.546,0.565,0.095,0.43,0.031,0.284,0.477,0.095
0.007,0.545,0.564,0.095,0.429,0.031,0.284,0.477,0.095
0.007,0.542,0.563,0.095,0.428,0.029,0.284,0.475,0.095
0.007,0.539,0.562,0.095,0.427,0.029,0.284,0.474,0.095
0.007,0.538,0.56,0.095,0.426,0.029,0.284,0.473,0.095
0.007,0.537,0.557,0.095,0.426,0.029,0.284,0.472,0.095
0.007,0.536,0.556,0.095,0.426,0.029,0.284,0.472,0.095
0.007,0.535,0.555,0.095,0.423,0.029,0.28,0.468,0.095
0.007,0.534,0.555,0.095,0.423,0.029,0.28,0.468,0.095
0.006,0.533,0.554,0.095,0.423,0.029,0.28,0.468,0.095
0.006,0.532,0.552,0.095,0.422,0.029,0.278,0.467,0.095
0.006,0.531,0.55,0.095,0.417,0.029,0.276,0.464,0.095
0.006,0.53,0.546,0.095,0.414,0.029,0.271,0.464,0.095
0.006,0.529,0.545,0.095,0.413,0.029,0.271,0.463,0.095
0.006,0.529,0.544,0.095,0.413,0.029,0.269,0.462,0.095
0.006,0.528,0.542,0.095,0.413,0.029,0.266,0.46,0.095
0.006,0.526,0.531,0.095,0.413,0.029,0.266,0.45,0.095
0.006,0.526,0.528,0.095,0.413,0.029,0.266,0.447,0.095
0.006,0.525,0.528,0.095,0.407,0.029,0.266,0.446,0.095
0.006,0.525,0.528,0.095,0.405,0.029,0.266,0.444,0.09
0.006,0.523,0.528,0.095,0.405,0.029,0.266,0.443,0.09
0.006,0.518,0.527,0.095,0.405,0.029,0.266,0.443,0.09
0.006,0.518,0.525,0.095,0.404,0.029,0.266,0.443,0.079
0.006,0.513,0.525,0.095,0.402,0.029,0.266,0.44,0.079
0.006,0.512,0.523,0.095,0.398,0.029,0.266,0.437,0.057
0.006,0.51,0.523,0.095,0.398,0.029,0.264,0.433,0.057
0.006,0.509,0.523,0.095,0.391,0.029,0.258,0.432,0.057
0.006,0.506,0.522,0.095,0.389,0.029,0.258,0.432,0.057
0.006,0.505,0.521,0.084,0.388,0.029,0.258,0.431,0.057
0.006,0.505,0.519,0.084,0.383,0.029,0.258,0.431,0.057
0.006,0.504,0.519,0.084,0.383,0.029,0.258,0.431,0.057
0.006,0.503,0.518,0.006,0.362,0.029,0.258,0.43,0.035
0.006,0.502,0.515,0.006,0.362,0.029,0.253,0.43,0.035
0.006,0.501,0.513,0.006,0.349,0.029,0.253,0.424,0.035
0.006,0.501,0.512,0.003,0.349,0.029,0.245,0.422,0.035
0.006,0.5,0.511,0.003,0.349,0.029,0.245,0.42,0.035
0.006,0.499,0.51,0.003,0.349,0.029,0.245,0.419,0.035
0.006,0.498,0.509,0.003,0.349,0.029,0.245,0.418,0.035
0.006,0.494,0.508,0.003,0.349,0.029,0.245,0.415,0.035
0.006,0.493,0.507,0.003,0.349,0.029,0.245,0.414,0.031
0.006,0.492,0.507,0.003,0.349,0.029,0.245,0.413,0.026
0.006,0.491,0.505,0.003,0.339,0.029,0.244,0.412,0.026
0.006,0.489,0.504,0.003,0.339,0.029,0.219,0.412,0.026
0.006,0.488,0.503,0.003,0.339,0.029,0.219,0.411,0.023
0.006,0.486,0.502,0.003,0.337,0.029,0.219,0.41,0.023
0.006,0.484,0.5,0.003,0.337,0.029,0.219,0.409,0.023
0.006,0.478,0.499,0.003,0.336,0.029,0.219,0.409,0.023
0.006,0.477,0.498,0.003,0.334,0.029,0.219,0.406,0.023
0.006,0.477,0.498,0.003,0.334,0.029,0.219,0.405,0.023
0.006,0.475,0.497,0.003,0.334,0.029,0.219,0.405,0.023
0.006,0.474,0.495,0.003,0.334,0.029,0.219,0.403,0.023
0.006,0.473,0.494,0.003,0.334,0.029,0.219,0.403,0.023
0.006,0.472,0.493,0.003,0.334,0.029,0.219,0.401,0.023
0.006,0.467,0.491,0.003,0.332,0.029,0.219,0.399,0.023
0.005,0.466,0.49,0.003,0.327,0.029,0.215,0.398,0.023
0.005,0.465,0.489,0.003,0.327,0.029,0.215,0.397,0.023
0.005,0.462,0.487,0.003,0.326,0.029,0.215,0.397,0.023
0.005,0.462,0.486,0.003,0.326,0.029,0.215,0.396,0.023
0.005,0.458,0.485,0.003,0.326,0.029,0.215,0.394,0.023
0.005,0.457,0.485,0.003,0.26,0.029,0.212,0.392,0.023
0.005,0.456,0.484,0.003,0.26,0.029,0.212,0.391,0.023
0.005,0.455,0.483,0.003,0.256,0.029,0.212,0.391,0.023
0.005,0.454,0.481,0.003,0.246,0.029,0.212,0.391,0.023
0.005,0.453,0.48,0.003,0.243,0.029,0.212,0.391,0.023
0.005,0.451,0.478,0.003,0.243,0.029,0.212,0.39,0.023
0.005,0.45,0.476,0.003,0.243,0.007,0.212,0.386,0.023
0.005,0.449,0.475,0.003,0.243,0.007,0.212,0.385,0.023
0.005,0.447,0.474,0.003,0.243,0.007,0.212,0.383,0.023
0.005,0.447,0.472,0.003,0.243,0.007,0.212,0.382,0.023
0.005,0.438,0.471,0.003,0.239,0.007,0.198,0.381,0.023
0.005,0.438,0.47,0.003,0.239,0.007,0.198,0.379,0.023
0.005,0.437,0.469,0.003,0.238,0.007,0.198,0.375,0.023
0.005,0.436,0.468,0.003,0.236,0.007,0.171,0.374,0.023
0.005,0.435,0.467,0.003,0.236,0.007,0.171,0.374,0.023
0.005,0.434,0.465,0.003,0.236,0.007,0.169,0.373,0.023
0.005,0.432,0.462,0.003,0.233,0.007,0.169,0.372,0.023
0.005,0.428,0.46,0.003,0.233,0.007,0.169,0.372,0.023
0.005,0.426,0.459,0.003,0.233,0.007,0.169,0.372,0.023
0.005,0.424,0.458,0.003,0.231,0.007,0.169,0.371,0.003
0.005,0.423,0.457,0.003,0.229,0.007,0.169,0.369,0.003
0.005,0.421,0.456,0.003,0.228,0.007,0.169,0.369,0.003
0.005,0.42,0.455,0.003,0.228,0.007,0.169,0.369,0.003
0.005,0.419,0.454,0.003,0.228,0.007,0.169,0.368,0.003
0.005,0.419,0.452,0.003,0.227,0.007,0.169,0.358,0.003
0.005,0.418,0.451,0.003,0.227,0.007,0.169,0.358,0.003
0.005,0.417,0.45,0.003,0.225,0.007,0.169,0.354,0.003
0.005,0.417,0.447,0.003,0.22,0.007,0.169,0.354,0.003
0.005,0.416,0.446,0.003,0.22,0.007,0.169,0.342,0.003
0.005,0.41,0.445,0.003,0.22,0.007,0.169,0.338,0.003
0.005,0.41,0.444,0.003,0.22,0.007,0.169,0.333,0.003
0.005,0.409,0.442,0.003,0.219,0.007,0.169,0.331,0.003
0.005,0.406,0.441,0.003,0.218,0.007,0.169,0.33,0.003
0.005,0.405,0.44,0.003,0.212,0.007,0.169,0.327,0.003
0.005,0.405,0.436,0.003,0.212,0.007,0.169,0.326,0.003
0.005,0.404,0.434,0.003,0.211,0.007,0.169,0.322,0.003
0.005,0.403,0.432,0.003,0.21,0.007,0.169,0.322,0.003
0.005,0.402,0.431,0.003,0.21,0.007,0.169,0.322,0.003
0.005,0.401,0.43,0.003,0.191,0.007,0.163,0.322,0.003
0.005,0.4,0.429,0.003,0.187,0.007,0.163,0.322,0.003
0.005,0.398,0.428,0.003,0.179,0.007,0.163,0.322,0.003
0.005,0.397,0.427,0.003,0.179,0.007,0.163,0.314,0.003
0.005,0.391,0.426,0.003,0.177,0.007,0.163,0.302,0.003
0.005,0.389,0.424,0.003,0.171,0.007,0.163,0.302,0.003
0.005,0.387,0.423,0.003,0.169,0.007,0.163,0.302,0.003
0.005,0.384,0.422,0.003,0.169,0.007,0.163,0.302,0.003
0.005,0.382,0.421,0.001,0.169,0.007,0.163,0.302,0.003
0.005,0.382,0.42,0.001,0.169,0.007,0.163,0.3,0.001
0.005,0.381,0.42,0.001,0.169,0.007,0.163,0.3,0.001
0.005,0.379,0.42,0.001,0.167,0.007,0.163,0.299,0.001
0.005,0.378,0.42,0.001,0.167,0.007,0.163,0.298,0.001
0.005,0.378,0.42,0.001,0.167,0.007,0.163,0.298,0.001
0.005,0.377,0.417,0.001,0.167,0.007,0.15,0.297,0.001
0.005,0.377,0.416,0.001,0.116,0.007,0.15,0.297,0.001
0.005,0.374,0.416,0.001,0.116,0.007,0.15,0.296,0.001
0.005,0.37,0.415,0.001,0.116,0.007,0.15,0.295,0.001
0.005,0.37,0.413,0.001,0.116,0.007,0.15,0.285,0.001
0.005,0.369,0.408,0.001,0.116,0.007,0.15,0.285,0.001
0.005,0.366,0.408,0.001,0.082,0.007,0.15,0.28,0.001
0.005,0.366,0.408,0.001,0.082,0.007,0.15,0.28,0.001
0.005,0.364,0.408,0.001,0.064,0.007,0.14,0.28,0.001
0.005,0.363,0.408,0.001,0.064,0.007,0.14,0.276,0.001
0.005,0.361,0.404,0.001,0.064,0.007,0.137,0.275,0.001
0.005,0.36,0.404,0.001,0.064,0.007,0.132,0.273,0.001
0.005,0.358,0.398,0.001,0.064,0.005,0.132,0.272,0.001
0.005,0.357,0.398,0.001,0.064,0.005,0.132,0.272,0.001
0.005,0.356,0.398,0.001,0.042,0.005,0.131,0.271,0.001
0.005,0.355,0.398,0.001,0.042,0.005,0.129,0.268,0.001
0.005,0.348,0.398,0.001,0.042,0.005,0.125,0.268,0.001
0.005,0.345,0.398,0.001,0.042,0.005,0.125,0.268,0.001
0.005,0.343,0.393,0.001,0.042,0.005,0.125,0.263,0.001
0.005,0.342,0.393,0.001,0.042,0.005,0.125,0.262,0.001
0.005,0.34,0.39,0.001,0.042,0.005,0.125,0.247,0.001
0.005,0.339,0.39,0.001,0.042,0.005,0.125,0.245,0.001
0.005,0.338,0.39,0.001,0.042,0.005,0.125,0.245,0.001
0.005,0.338,0.39,0.001,0.042,0.005,0.125,0.245,0.001
0.005,0.337,0.388,0.001,0.042,0.005,0.125,0.243,0.001
0.005,0.337,0.388,0.001,0.042,0.005,0.117,0.243,0.001
0.005,0.335,0.387,0.001,0.042,0.005,0.109,0.242,0.001
0.005,0.322,0.384,0.001,0.042,0.005,0.109,0.242,0.001
0.005,0.321,0.383,0.001,0.042,0.005,0.109,0.241,0.001
0.005,0.321,0.382,0.001,0.042,0.005,0.104,0.241,0.001
0.005,0.32,0.38,0.001,0.042,0.005,0.104,0.241,0.001
0.005,0.319,0.379,0.001,0.042,0.005,0.104,0.238,0.001
0.005,0.312,0.378,0.001,0.042,0.005,0.103,0.208,0.001
0.005,0.31,0.376,0.001,0.042,0.005,0.103,0.208,0.001
0.005,0.31,0.374,0.001,0.042,0.005,0.1,0.208,0.001
0.005,0.31,0.373,0.001,0.042,0.005,0.1,0.203,0.001
0.005,0.309,0.362,0.001,0.042,0.005,0.1,0.202,0.001
0.005,0.309,0.362,0.001,0.042,0.005,0.1,0.202,0.001
0.005,0.309,0.362,0.001,0.042,0.005,0.1,0.202,0.001
0.005,0.309,0.362,0.001,0.042,0.005,0.1,0.201,0.001
0.005,0.308,0.362,0.001,0.042,0.005,0.098,0.196,0.001
0.005,0.308,0.362,0.001,0.042,0.005,0.098,0.196,0.001
0.005,0.308,0.36,0.001,0.042,0.005,0.098,0.196,0.001
0.005,0.308,0.36,0.001,0.042,0.005,0.098,0.196,0.001
0.005,0.308,0.359,0.001,0.042,0.005,0.098,0.196,0.001
0.005,0.307,0.357,0.001,0.042,0.005,0.098,0.196,0.001
0.005,0.306,0.356,0.001,0.042,0.005,0.098,0.196,0.001
0.005,0.305,0.355,0.001,0.042,0.005,0.095,0.196,0.001
0.005,0.304,0.347,0.001,0.041,0.005,0.095,0.196,0.001
0.005,0.303,0.347,0.001,0.041,0.005,0.093,0.196,0.001
0.005,0.302,0.347,0.001,0.04,0.005,0.093,0.191,0.001
0.005,0.302,0.347,0.001,0.04,0.005,0.093,0.191,0.001
0.005,0.302,0.347,0.001,0.04,0.005,0.093,0.19,0.001
0.005,0.298,0.346,0.001,0.03,0.005,0.093,0.19,0.001
0.005,0.297,0.345,0.001,0.03,0.005,0.093,0.079,0.001
0.005,0.296,0.341,0.001,0.029,0.005,0.088,0.079,0.001
0.005,0.296,0.341,0.001,0.029,0.005,0.088,0.079,0.001
0.005,0.296,0.31,0.001,0.005,0.005,0.088,0.077,0.001
0.005,0.295,0.31,0.001,0.005,0.005,0.088,0.077,0.001
0.005,0.294,0.31,0.001,0.005,0.003,0.088,0.077,0.001
0.005,0.287,0.31,0.001,0.005,0.003,0.088,0.077,0.001
0.005,0.287,0.31,0.001,0.005,0.003,0.088,0.077,0.001
0.005,0.285,0.31,0.001,0.005,0.003,0.088,0.077,0.001
0.005,0.284,0.31,0.001,0.005,0.003,0.088,0.076,0.001
0.003,0.282,0.31,0.001,0.005,0.003,0.088,0.076,0.001
0.003,0.282,0.307,0.001,0.005,0.003,0.088,0.076,0.001
0.003,0.281,0.307,0.001,0.005,0.003,0.088,0.073,0.001
0.003,0.28,0.306,0.001,0.005,0.003,0.088,0.073,0.001
0.003,0.279,0.298,0.001,0.005,0.003,0.088,0.073,0.001
0.003,0.278,0.298,0.001,0.005,0.003,0.088,0.073,0.001
0.003,0.277,0.298,0.001,0.005,0.003,0.088,0.073,0.001
0.003,0.276,0.298,0.001,0.005,0.003,0.088,0.073,0.001
0.003,0.276,0.297,0.001,0.004,0.003,0.088,0.073,0.001
0.003,0.259,0.296,0.001,0.004,0.003,0.088,0.073,0.001
0.003,0.259,0.277,0.001,0.004,0.003,0.088,0.073,0.001
0.003,0.258,0.276,0.001,0.004,0.003,0.088,0.073,0.001
0.003,0.257,0.275,0.001,0.004,0.003,0.088,0.073,0.001
0.003,0.257,0.274,0.001,0.004,0.003,0.088,0.073,0.001
0.003,0.257,0.272,0.001,0.004,0.003,0.088,0.071,0.001
0.003,0.256,0.272,0.001,0.004,0.003,0.088,0.071,0.001
0.003,0.256,0.269,0.001,0.004,0.003,0.088,0.071,0.001
0.003,0.251,0.269,0.001,0.004,0.003,0.088,0.069,0.001
0.003,0.251,0.269,0.001,0.004,0.003,0.088,0.069,0.001
0.003,0.25,0.268,0.001,0.004,0.003,0.084,0.069,0.001
0.003,0.25,0.267,0.001,0.004,0.003,0.084,0.069,0.001
0.003,0.25,0.266,0.001,0.004,0.003,0.084,0.069,0.001
0.003,0.249,0.265,0.001,0.004,0.003,0.076,0.068,0.001
0.003,0.249,0.264,0.001,0.004,0.003,0.076,0.068,0.001
0.003,0.249,0.263,0.001,0.004,0.003,0.076,0.068,0.001
0.003,0.249,0.262,0.001,0.004,0.003,0.076,0.068,0.001
0.003,0.249,0.261,0.001,0.004,0.003,0.067,0.068,0.001
0.003,0.248,0.261,0.001,0.004,0.003,0.067,0.068,0.001
0.003,0.247,0.258,0.001,0.004,0.003,0.066,0.068,0.001
0.003,0.247,0.256,0.001,0.004,0.003,0.064,0.068,0.001
0.003,0.239,0.256,0.001,0.004,0.003,0.062,0.066,0.001
0.003,0.236,0.255,0.001,0.004,0.003,0.062,0.066,0.001
0.003,0.228,0.254,0.001,0.004,0.003,0.062,0.066,0.001
0.003,0.228,0.253,0.001,0.004,0.003,0.062,0.066,0.001
0.003,0.224,0.251,0.001,0.004,0.003,0.034,0.066,0.001
0.003,0.22,0.249,0.001,0.004,0.003,0.034,0.066,0.001
0.003,0.22,0.248,0.001,0.004,0.003,0.034,0.066,0.001
0.003,0.22,0.248,0.001,0.004,0.003,0.034,0.066,0.001
0.003,0.216,0.246,0.001,0.004,0.003,0.034,0.066,0.001
0.003,0.216,0.246,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.216,0.245,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.206,0.243,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.206,0.243,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.204,0.241,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.201,0.24,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.2,0.238,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.197,0.238,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.197,0.237,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.197,0.236,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.196,0.235,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.196,0.234,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.196,0.234,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.194,0.233,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.193,0.233,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.193,0.233,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.193,0.233,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.193,0.231,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.192,0.231,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.191,0.231,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.19,0.224,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.188,0.222,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.188,0.222,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.186,0.222,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.185,0.222,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.185,0.222,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.182,0.222,0.001,0.004,0.003,0.031,0.066,0.001
0.003,0.181,0.222,0.001,0.004,0.003,0.031,0.064,0.001
0.003,0.175,0.222,0.001,0.004,0.003,0.029,0.064,0.001
0.003,0.175,0.222,0.001,0.004,0.003,0.029,0.064,0.001
0.003,0.174,0.222,0.001,0.004,0.003,0.029,0.064,0.001
0.003,0.174,0.222,0.001,0.004,0.003,0.029,0.064,0.001
0.003,0.174,0.222,0.001,0.004,0.003,0.029,0.064,0.001
0.003,0.174,0.222,0.001,0.004,0.003,0.029,0.064,0.001
0.003,0.171,0.222,0.001,0.004,0.003,0.029,0.064,0.001
0.003,0.168,0.222,0.001,0.004,0.003,0.029,0.064,0.001
0.003,0.167,0.222,0.001,0.004,0.003,0.029,0.064,0.001
0.003,0.167,0.222,0.001,0.004,0.003,0.029,0.064,0.001
0.003,0.167,0.222,0.001,0.004,0.003,0.029,0.064,0.001
0.003,0.167,0.222,0.001,0.004,0.003,0.029,0.064,0.001
0.003,0.167,0.222,0.001,0.004,0.003,0.029,0.064,0.001
0.003,0.167,0.222,0.001,0.004,0.003,0.029,0.064,0.001
0.003,0.167,0.222,0.001,0.004,0.003,0.029,0.064,0.001
0.003,0.166,0.222,0.001,0.004,0.003,0.023,0.063,0.001
0.003,0.159,0.222,0.001,0.004,0.003,0.023,0.063,0.001
0.003,0.159,0.222,0.001,0.004,0.003,0.023,0.063,0.001
0.003,0.159,0.22,0.001,0.004,0.003,0.023,0.063,0.001
0.003,0.159,0.22,0.001,0.004,0.003,0.023,0.063,0.001
0.003,0.156,0.22,0.001,0.004,0.003,0.023,0.063,0.001
0.003,0.155,0.22,0.001,0.004,0.003,0.023,0.063,0.001
0.003,0.155,0.22,0.001,0.003,0.003,0.023,0.063,0.001
0.003,0.152,0.219,0.001,0.003,0.003,0.014,0.063,0.001
0.003,0.151,0.219,0.001,0.003,0.003,0.014,0.063,0.001
0.003,0.151,0.217,0.001,0.003,0.003,0.014,0.063,0.001
0.003,0.151,0.217,0.001,0.003,0.003,0.014,0.063,0.001
0.003,0.15,0.216,0.001,0.003,0.003,0.014,0.063,0.001
0.003,0.15,0.214,0.001,0.003,0.003,0.014,0.062,0.001
0.003,0.15,0.214,0.001,0.003,0.003,0.014,0.062,0.001
0.003,0.148,0.212,0.001,0.003,0.003,0.014,0.062,0.001
0.003,0.148,0.212,0.001,0.003,0.003,0.014,0.062,0.001
0.003,0.148,0.212,0.001,0.003,0.003,0.014,0.062,0.001
0.003,0.148,0.212,0.001,0.003,0.003,0.014,0.061,0.001
0.003,0.148,0.21,0.001,0.003,0.003,0.014,0.061,0.001
0.003,0.147,0.21,0.001,0.003,0.003,0.014,0.061,0.001
0.003,0.147,0.21,0.001,0.003,0.003,0.014,0.061,0.001
0.003,0.146,0.207,0.001,0.003,0.003,0.014,0.061,0.001
0.003,0.146,0.207,0.001,0.003,0.003,0.014,0.061,0.001
0.003,0.144,0.207,0.001,0.003,0.003,0.014,0.061,0.001
0.003,0.144,0.207,0.001,0.003,0.003,0.014,0.06,0.001
0.003,0.144,0.207,0.001,0.003,0.003,0.014,0.06,0.001
0.003,0.137,0.207,0.001,0.003,0.003,0.014,0.06,0.001
0.003,0.134,0.206,0.001,0.003,0.003,0.014,0.06,0.001
0.003,0.13,0.206,0.001,0.003,0.003,0.012,0.06,0.001
0.003,0.129,0.206,0.001,0.003,0.003,0.012,0.06,0.001
0.003,0.128,0.205,0.001,0.003,0.003,0.009,0.06,0.001
0.003,0.128,0.205,0.001,0.003,0.003,0.009,0.059,0.001
0.003,0.128,0.203,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.127,0.203,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.127,0.203,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.127,0.203,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.127,0.203,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.127,0.202,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.127,0.202,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.127,0.193,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.126,0.193,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.12,0.193,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.118,0.193,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.118,0.193,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.116,0.193,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.116,0.193,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.116,0.193,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.116,0.193,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.116,0.193,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.116,0.193,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.116,0.193,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.116,0.193,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.115,0.193,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.111,0.193,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.111,0.189,0.001,0.003,0.003,0.009,0.055,0.001
0.003,0.111,0.189,0.001,0.003,0.003,0.009,0.054,0.001
0.003,0.111,0.188,0.001,0.003,0.003,0.009,0.054,0.001
0.003,0.111,0.188,0.001,0.003,0.003,0.009,0.054,0.001
0.003,0.111,0.188,0.001,0.003,0.003,0.009,0.054,0.001
0.003,0.11,0.188,0.001,0.003,0.003,0.009,0.054,0.001
0.003,0.11,0.188,0.001,0.003,0.003,0.009,0.053,0.001
0.003,0.11,0.188,0.001,0.003,0.003,0.009,0.053,0.001
0.003,0.11,0.188,0.001,0.003,0.003,0.009,0.053,0.001
0.003,0.11,0.188,0.001,0.003,0.001,0.009,0.053,0.001
0.003,0.1,0.183,0.001,0.003,0.001,0.009,0.053,0.001
0.003,0.1,0.183,0.001,0.003,0.001,0.009,0.053,0.001
0.003,0.099,0.183,0.001,0.003,0.001,0.009,0.053,0.001
0.003,0.099,0.177,0.001,0.003,0.001,0.009,0.053,0.001
0.003,0.098,0.177,0.001,0.003,0.001,0.009,0.053,0.001
0.003,0.098,0.177,0.001,0.003,0.001,0.006,0.053,0.001
0.003,0.096,0.176,0.001,0.003,0.001,0.006,0.053,0.001
0.003,0.096,0.173,0.001,0.003,0.001,0.006,0.052,0.001
0.003,0.096,0.168,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.096,0.168,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.094,0.167,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.094,0.167,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.094,0.102,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.093,0.102,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.092,0.101,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.091,0.1,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.091,0.1,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.091,0.1,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.091,0.1,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.09,0.1,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.09,0.1,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.09,0.1,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.09,0.1,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.09,0.1,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.09,0.1,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.089,0.1,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.089,0.1,0.001,0.003,0.001,0.006,0.048,0.001
0.003,0.089,0.1,0.001,0.001,0.001,0.006,0.048,0.001
0.003,0.089,0.1,0.001,0.001,0.001,0.006,0.048,0.001
0.003,0.089,0.1,0.001,0.001,0.001,0.006,0.048,0.001
0.003,0.089,0.1,0.001,0.001,0.001,0.006,0.048,0.001
0.003,0.089,0.095,0.001,0.001,0.001,0.006,0.048,0.001
0.003,0.089,0.088,0.001,0.001,0.001,0.006,0.048,0.001
0.003,0.088,0.088,0.001,0.001,0.001,0.006,0.048,0.001
0.003,0.088,0.088,0.001,0.001,0.001,0.006,0.048,0.001
0.003,0.082,0.088,0.001,0.001,0.001,0.006,0.048,0.001
0.003,0.081,0.088,0.001,0.001,0.001,0.006,0.048,0.001
0.003,0.081,0.088,0.001,0.001,0.001,0.006,0.048,0.001
