_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.935,0.932,0.943,0.941,0.921,0.941,0.932
0.937,0.941,0.934,0.931,0.942,0.94,0.92,0.94,0.931
0.936,0.94,0.933,0.93,0.941,0.935,0.919,0.939,0.93
0.935,0.939,0.931,0.929,0.94,0.934,0.918,0.938,0.929
0.934,0.938,0.93,0.928,0.939,0.933,0.917,0.937,0.928
0.933,0.937,0.929,0.927,0.938,0.932,0.916,0.936,0.927
0.932,0.936,0.926,0.926,0.937,0.931,0.915,0.935,0.926
0.931,0.935,0.926,0.925,0.936,0.93,0.914,0.934,0.925
0.93,0.934,0.923,0.924,0.934,0.929,0.913,0.933,0.924
0.929,0.933,0.923,0.923,0.933,0.928,0.912,0.932,0.923
0.928,0.932,0.922,0.922,0.932,0.927,0.911,0.931,0.922
0.927,0.931,0.921,0.921,0.931,0.926,0.911,0.93,0.921
0.926,0.93,0.921,0.92,0.93,0.925,0.909,0.929,0.92
0.925,0.929,0.92,0.919,0.929,0.924,0.907,0.928,0.919
0.924,0.928,0.92,0.918,0.928,0.923,0.906,0.927,0.918
0.923,0.927,0.919,0.917,0.927,0.922,0.905,0.926,0.917
0.922,0.926,0.918,0.916,0.926,0.921,0.901,0.925,0.916
0.921,0.925,0.918,0.915,0.925,0.919,0.9,0.924,0.915
0.92,0.924,0.916,0.914,0.924,0.918,0.899,0.923,0.914
0.919,0.923,0.915,0.914,0.923,0.915,0.897,0.922,0.914
0.918,0.922,0.915,0.913,0.922,0.914,0.896,0.921,0.913
0.917,0.921,0.914,0.912,0.921,0.913,0.894,0.92,0.912
0.916,0.92,0.913,0.911,0.92,0.912,0.892,0.919,0.911
0.911,0.919,0.912,0.91,0.919,0.911,0.891,0.918,0.91
0.91,0.918,0.91,0.909,0.918,0.91,0.89,0.917,0.909
0.908,0.917,0.909,0.908,0.917,0.909,0.889,0.915,0.908
0.907,0.916,0.908,0.907,0.916,0.908,0.887,0.914,0.907
0.906,0.915,0.907,0.906,0.915,0.907,0.886,0.913,0.906
0.905,0.914,0.906,0.905,0.914,0.906,0.885,0.912,0.905
0.904,0.913,0.905,0.904,0.912,0.905,0.884,0.911,0.904
0.903,0.912,0.904,0.903,0.911,0.904,0.881,0.91,0.903
0.902,0.911,0.903,0.902,0.91,0.903,0.881,0.909,0.902
0.9,0.91,0.902,0.901,0.909,0.902,0.88,0.908,0.901
0.899,0.909,0.898,0.9,0.908,0.901,0.877,0.907,0.9
0.898,0.908,0.897,0.899,0.907,0.9,0.875,0.906,0.899
0.897,0.907,0.896,0.898,0.906,0.899,0.873,0.905,0.898
0.896,0.906,0.891,0.897,0.905,0.898,0.873,0.904,0.897
0.894,0.905,0.89,0.896,0.904,0.897,0.871,0.903,0.896
0.891,0.904,0.889,0.895,0.903,0.894,0.87,0.902,0.895
0.89,0.903,0.888,0.894,0.901,0.893,0.87,0.901,0.894
0.889,0.902,0.887,0.893,0.9,0.892,0.869,0.9,0.893
0.884,0.9,0.882,0.892,0.899,0.891,0.867,0.899,0.892
0.883,0.899,0.881,0.892,0.898,0.89,0.866,0.898,0.892
0.882,0.898,0.881,0.891,0.897,0.889,0.864,0.897,0.891
0.881,0.897,0.88,0.89,0.896,0.888,0.861,0.896,0.89
0.88,0.896,0.878,0.888,0.895,0.887,0.859,0.895,0.888
0.879,0.895,0.876,0.887,0.894,0.885,0.859,0.894,0.887
0.878,0.894,0.875,0.886,0.893,0.884,0.857,0.893,0.886
0.876,0.893,0.874,0.885,0.892,0.883,0.855,0.892,0.885
0.875,0.892,0.873,0.884,0.891,0.882,0.853,0.891,0.884
0.874,0.891,0.873,0.883,0.89,0.881,0.851,0.89,0.883
0.873,0.89,0.872,0.882,0.889,0.88,0.85,0.889,0.882
0.872,0.889,0.872,0.881,0.888,0.879,0.848,0.888,0.881
0.871,0.888,0.871,0.88,0.887,0.878,0.848,0.887,0.88
0.87,0.887,0.871,0.879,0.886,0.877,0.846,0.886,0.879
0.869,0.886,0.871,0.878,0.885,0.875,0.842,0.885,0.878
0.868,0.885,0.87,0.877,0.884,0.874,0.841,0.884,0.877
0.867,0.884,0.87,0.876,0.883,0.873,0.841,0.883,0.876
0.866,0.883,0.868,0.874,0.882,0.872,0.836,0.882,0.874
0.865,0.882,0.867,0.873,0.881,0.871,0.836,0.881,0.873
0.864,0.881,0.866,0.872,0.88,0.87,0.835,0.88,0.872
0.863,0.879,0.863,0.871,0.879,0.869,0.833,0.879,0.871
0.862,0.878,0.862,0.87,0.878,0.868,0.831,0.878,0.87
0.861,0.877,0.861,0.869,0.877,0.867,0.831,0.877,0.869
0.86,0.876,0.86,0.868,0.876,0.866,0.831,0.876,0.868
0.859,0.875,0.86,0.867,0.875,0.865,0.826,0.875,0.867
0.858,0.874,0.859,0.866,0.874,0.864,0.826,0.873,0.866
0.857,0.873,0.859,0.865,0.873,0.861,0.826,0.872,0.865
0.856,0.872,0.858,0.864,0.872,0.86,0.826,0.871,0.864
0.855,0.871,0.857,0.863,0.871,0.859,0.824,0.87,0.863
0.854,0.87,0.857,0.862,0.87,0.858,0.823,0.87,0.862
0.853,0.869,0.856,0.861,0.869,0.857,0.82,0.869,0.861
0.851,0.868,0.855,0.86,0.868,0.856,0.817,0.868,0.86
0.85,0.867,0.853,0.859,0.867,0.855,0.814,0.867,0.859
0.849,0.866,0.853,0.858,0.866,0.854,0.813,0.865,0.858
0.848,0.865,0.852,0.856,0.865,0.853,0.813,0.864,0.856
0.847,0.864,0.851,0.855,0.864,0.852,0.81,0.863,0.855
0.846,0.863,0.851,0.854,0.863,0.851,0.808,0.862,0.854
0.845,0.862,0.851,0.853,0.862,0.849,0.806,0.861,0.853
0.844,0.861,0.851,0.852,0.861,0.848,0.802,0.86,0.852
0.843,0.86,0.85,0.851,0.86,0.847,0.802,0.859,0.851
0.842,0.859,0.85,0.85,0.859,0.846,0.798,0.858,0.85
0.838,0.858,0.849,0.849,0.858,0.845,0.795,0.857,0.849
0.837,0.857,0.848,0.848,0.857,0.844,0.79,0.856,0.848
0.836,0.856,0.847,0.847,0.856,0.843,0.79,0.855,0.847
0.835,0.855,0.845,0.846,0.855,0.842,0.79,0.854,0.846
0.834,0.853,0.844,0.845,0.854,0.84,0.789,0.853,0.845
0.833,0.852,0.843,0.842,0.852,0.839,0.787,0.852,0.842
0.832,0.851,0.842,0.841,0.851,0.837,0.784,0.851,0.841
0.831,0.85,0.841,0.84,0.85,0.831,0.783,0.85,0.84
0.83,0.849,0.84,0.839,0.849,0.83,0.783,0.849,0.839
0.829,0.848,0.839,0.838,0.848,0.829,0.782,0.848,0.838
0.828,0.847,0.838,0.836,0.847,0.828,0.779,0.847,0.836
0.826,0.846,0.837,0.834,0.846,0.827,0.779,0.846,0.834
0.825,0.845,0.836,0.833,0.845,0.826,0.779,0.845,0.833
0.824,0.844,0.835,0.832,0.844,0.825,0.779,0.844,0.832
0.823,0.843,0.834,0.831,0.843,0.824,0.776,0.843,0.831
0.823,0.842,0.833,0.83,0.842,0.823,0.776,0.842,0.83
0.822,0.841,0.832,0.828,0.841,0.822,0.776,0.841,0.828
0.821,0.84,0.831,0.826,0.84,0.82,0.774,0.839,0.826
0.82,0.839,0.83,0.825,0.839,0.817,0.772,0.838,0.825
0.819,0.838,0.829,0.824,0.838,0.816,0.772,0.837,0.824
0.817,0.837,0.829,0.821,0.837,0.814,0.771,0.836,0.821
0.816,0.836,0.828,0.82,0.836,0.813,0.768,0.835,0.82
0.815,0.835,0.827,0.819,0.833,0.812,0.765,0.833,0.819
0.814,0.834,0.826,0.818,0.832,0.811,0.765,0.832,0.818
0.812,0.833,0.825,0.817,0.831,0.81,0.763,0.831,0.817
0.811,0.832,0.823,0.816,0.83,0.809,0.763,0.83,0.816
0.81,0.831,0.823,0.815,0.829,0.808,0.759,0.829,0.815
0.809,0.829,0.823,0.814,0.827,0.807,0.759,0.828,0.814
0.807,0.828,0.821,0.813,0.826,0.806,0.757,0.827,0.813
0.803,0.827,0.82,0.812,0.825,0.805,0.757,0.826,0.812
0.801,0.826,0.82,0.81,0.824,0.802,0.754,0.825,0.81
0.8,0.825,0.819,0.809,0.823,0.801,0.753,0.823,0.809
0.799,0.824,0.818,0.808,0.822,0.8,0.751,0.822,0.808
0.798,0.823,0.817,0.807,0.821,0.798,0.75,0.821,0.807
0.797,0.822,0.816,0.806,0.82,0.797,0.749,0.82,0.806
0.796,0.821,0.815,0.805,0.819,0.796,0.748,0.819,0.805
0.794,0.818,0.814,0.804,0.817,0.795,0.748,0.817,0.804
0.792,0.817,0.813,0.801,0.816,0.794,0.748,0.816,0.801
0.791,0.816,0.812,0.799,0.815,0.793,0.745,0.815,0.799
0.79,0.815,0.811,0.798,0.814,0.792,0.744,0.814,0.798
0.789,0.814,0.811,0.796,0.813,0.791,0.742,0.813,0.796
0.788,0.813,0.809,0.795,0.812,0.79,0.741,0.812,0.795
0.787,0.812,0.808,0.794,0.811,0.789,0.734,0.811,0.794
0.786,0.811,0.807,0.793,0.81,0.788,0.734,0.81,0.793
0.785,0.81,0.805,0.792,0.809,0.783,0.734,0.809,0.792
0.781,0.809,0.805,0.791,0.807,0.782,0.731,0.808,0.791
0.78,0.808,0.804,0.79,0.806,0.781,0.731,0.807,0.79
0.78,0.807,0.803,0.788,0.805,0.78,0.731,0.806,0.788
0.78,0.806,0.802,0.787,0.804,0.778,0.73,0.805,0.787
0.779,0.805,0.801,0.786,0.803,0.775,0.726,0.804,0.786
0.778,0.804,0.8,0.785,0.802,0.774,0.723,0.803,0.785
0.776,0.803,0.799,0.784,0.801,0.773,0.723,0.802,0.784
0.775,0.802,0.799,0.783,0.8,0.772,0.721,0.8,0.783
0.774,0.801,0.798,0.782,0.799,0.771,0.721,0.799,0.782
0.773,0.8,0.798,0.781,0.798,0.77,0.721,0.796,0.781
0.772,0.799,0.797,0.78,0.797,0.769,0.72,0.793,0.78
0.771,0.798,0.796,0.779,0.796,0.768,0.719,0.792,0.779
0.77,0.797,0.795,0.778,0.795,0.767,0.719,0.791,0.778
0.767,0.796,0.794,0.777,0.794,0.763,0.716,0.79,0.777
0.767,0.795,0.793,0.776,0.792,0.762,0.716,0.788,0.776
0.759,0.794,0.792,0.775,0.788,0.76,0.713,0.787,0.775
0.758,0.793,0.791,0.774,0.785,0.759,0.713,0.786,0.774
0.757,0.792,0.79,0.773,0.784,0.757,0.713,0.785,0.773
0.756,0.791,0.789,0.772,0.781,0.756,0.713,0.784,0.772
0.755,0.79,0.788,0.77,0.78,0.756,0.712,0.783,0.77
0.754,0.789,0.787,0.767,0.779,0.755,0.707,0.782,0.767
0.752,0.788,0.786,0.766,0.776,0.754,0.707,0.781,0.766
0.751,0.787,0.785,0.764,0.775,0.753,0.706,0.778,0.764
0.75,0.786,0.784,0.762,0.774,0.752,0.701,0.777,0.762
0.749,0.785,0.783,0.76,0.772,0.751,0.701,0.776,0.76
0.748,0.784,0.782,0.757,0.771,0.75,0.701,0.775,0.757
0.746,0.783,0.781,0.753,0.77,0.747,0.701,0.774,0.753
0.745,0.782,0.78,0.749,0.769,0.746,0.7,0.773,0.749
0.744,0.781,0.779,0.748,0.768,0.745,0.7,0.772,0.748
0.743,0.78,0.777,0.746,0.767,0.744,0.7,0.771,0.746
0.742,0.779,0.776,0.744,0.765,0.742,0.699,0.77,0.744
0.741,0.777,0.775,0.742,0.764,0.741,0.697,0.769,0.742
0.74,0.776,0.774,0.741,0.764,0.728,0.695,0.768,0.741
0.739,0.775,0.773,0.74,0.763,0.727,0.695,0.767,0.74
0.738,0.774,0.772,0.739,0.762,0.726,0.695,0.766,0.739
0.736,0.773,0.771,0.738,0.76,0.725,0.694,0.765,0.738
0.735,0.772,0.77,0.735,0.759,0.724,0.694,0.763,0.735
0.734,0.771,0.769,0.733,0.758,0.723,0.692,0.761,0.733
0.733,0.77,0.768,0.732,0.757,0.722,0.69,0.76,0.732
0.73,0.769,0.767,0.731,0.755,0.721,0.689,0.759,0.731
0.728,0.768,0.766,0.726,0.754,0.72,0.688,0.758,0.726
0.728,0.767,0.765,0.725,0.753,0.719,0.679,0.757,0.725
0.726,0.766,0.764,0.724,0.752,0.718,0.677,0.755,0.724
0.725,0.765,0.763,0.722,0.751,0.717,0.677,0.754,0.722
0.722,0.764,0.763,0.721,0.75,0.712,0.676,0.753,0.721
0.721,0.763,0.762,0.72,0.746,0.711,0.676,0.751,0.72
0.72,0.762,0.761,0.719,0.745,0.71,0.673,0.75,0.719
0.719,0.761,0.759,0.718,0.744,0.703,0.673,0.749,0.718
0.718,0.76,0.758,0.717,0.74,0.702,0.671,0.747,0.717
0.717,0.759,0.757,0.716,0.739,0.7,0.669,0.745,0.716
0.716,0.758,0.756,0.715,0.738,0.699,0.669,0.743,0.715
0.715,0.757,0.755,0.714,0.736,0.698,0.664,0.742,0.714
0.714,0.756,0.754,0.71,0.735,0.696,0.664,0.741,0.71
0.712,0.755,0.753,0.709,0.729,0.695,0.663,0.733,0.709
0.711,0.754,0.752,0.707,0.728,0.694,0.661,0.732,0.707
0.71,0.753,0.751,0.705,0.726,0.693,0.658,0.729,0.705
0.704,0.752,0.75,0.703,0.725,0.692,0.658,0.729,0.703
0.702,0.751,0.749,0.702,0.724,0.691,0.656,0.728,0.702
0.7,0.75,0.749,0.696,0.723,0.69,0.643,0.723,0.696
0.699,0.749,0.748,0.695,0.722,0.689,0.636,0.722,0.695
0.698,0.748,0.748,0.694,0.719,0.688,0.633,0.721,0.694
0.696,0.747,0.748,0.693,0.717,0.687,0.633,0.72,0.693
0.691,0.746,0.747,0.692,0.716,0.685,0.628,0.719,0.692
0.69,0.745,0.747,0.688,0.715,0.684,0.627,0.718,0.688
0.686,0.744,0.746,0.687,0.714,0.683,0.623,0.717,0.687
0.679,0.743,0.745,0.686,0.714,0.682,0.62,0.716,0.686
0.678,0.742,0.744,0.685,0.713,0.681,0.62,0.715,0.685
0.677,0.741,0.743,0.682,0.712,0.678,0.619,0.714,0.682
0.675,0.74,0.741,0.68,0.707,0.676,0.617,0.711,0.68
0.669,0.739,0.74,0.679,0.706,0.675,0.614,0.71,0.679
0.669,0.738,0.739,0.678,0.705,0.672,0.609,0.709,0.678
0.668,0.737,0.738,0.677,0.704,0.671,0.609,0.708,0.677
0.667,0.736,0.737,0.672,0.703,0.67,0.609,0.707,0.672
0.666,0.735,0.736,0.671,0.699,0.669,0.609,0.704,0.671
0.665,0.734,0.735,0.67,0.698,0.668,0.597,0.702,0.67
0.665,0.733,0.734,0.665,0.697,0.667,0.597,0.701,0.665
0.664,0.732,0.733,0.664,0.696,0.666,0.593,0.7,0.664
0.663,0.731,0.733,0.662,0.694,0.665,0.593,0.697,0.662
0.662,0.73,0.732,0.661,0.693,0.664,0.593,0.694,0.661
0.661,0.729,0.731,0.66,0.692,0.663,0.59,0.693,0.66
0.66,0.728,0.73,0.659,0.69,0.662,0.585,0.692,0.659
0.659,0.727,0.729,0.657,0.689,0.661,0.583,0.691,0.657
0.658,0.726,0.728,0.655,0.688,0.66,0.58,0.69,0.655
0.658,0.725,0.726,0.654,0.688,0.658,0.58,0.689,0.654
0.657,0.724,0.725,0.649,0.686,0.657,0.58,0.688,0.649
0.656,0.723,0.724,0.648,0.685,0.656,0.58,0.686,0.648
0.655,0.721,0.723,0.647,0.684,0.652,0.578,0.685,0.647
0.654,0.72,0.722,0.647,0.681,0.649,0.577,0.684,0.647
0.653,0.719,0.721,0.628,0.68,0.645,0.577,0.683,0.628
0.652,0.718,0.72,0.627,0.677,0.638,0.575,0.682,0.627
0.651,0.717,0.717,0.616,0.676,0.636,0.572,0.68,0.616
0.65,0.716,0.716,0.612,0.675,0.634,0.572,0.679,0.612
0.649,0.715,0.714,0.609,0.673,0.629,0.567,0.676,0.609
0.648,0.714,0.713,0.608,0.672,0.625,0.567,0.675,0.608
0.647,0.714,0.712,0.606,0.669,0.623,0.559,0.67,0.606
0.644,0.711,0.711,0.596,0.668,0.622,0.559,0.668,0.596
0.643,0.71,0.71,0.59,0.667,0.613,0.559,0.667,0.59
0.642,0.709,0.709,0.589,0.666,0.611,0.557,0.664,0.589
0.641,0.708,0.708,0.589,0.665,0.607,0.557,0.663,0.589
0.64,0.703,0.707,0.588,0.663,0.606,0.556,0.662,0.588
0.639,0.702,0.697,0.584,0.662,0.605,0.556,0.661,0.584
0.638,0.701,0.697,0.583,0.661,0.601,0.556,0.66,0.583
0.637,0.7,0.696,0.577,0.66,0.6,0.556,0.659,0.577
0.636,0.699,0.695,0.575,0.658,0.598,0.551,0.659,0.575
0.634,0.698,0.694,0.568,0.657,0.596,0.549,0.646,0.568
0.626,0.696,0.693,0.568,0.656,0.595,0.544,0.642,0.568
0.625,0.695,0.692,0.567,0.655,0.594,0.542,0.641,0.567
0.616,0.694,0.691,0.566,0.654,0.593,0.541,0.64,0.566
0.615,0.692,0.69,0.565,0.651,0.59,0.534,0.638,0.565
0.61,0.691,0.687,0.561,0.65,0.589,0.529,0.638,0.561
0.608,0.69,0.685,0.56,0.649,0.584,0.529,0.637,0.56
0.607,0.689,0.684,0.558,0.647,0.582,0.529,0.636,0.558
0.606,0.688,0.683,0.557,0.644,0.581,0.529,0.636,0.557
0.605,0.687,0.682,0.554,0.643,0.579,0.529,0.635,0.554
0.604,0.686,0.68,0.553,0.642,0.563,0.528,0.634,0.553
0.602,0.685,0.679,0.552,0.64,0.562,0.522,0.632,0.552
0.601,0.684,0.678,0.549,0.638,0.56,0.522,0.631,0.549
0.598,0.683,0.676,0.548,0.637,0.559,0.522,0.628,0.548
0.596,0.682,0.675,0.544,0.635,0.557,0.515,0.626,0.544
0.592,0.681,0.674,0.541,0.634,0.546,0.515,0.625,0.541
0.591,0.68,0.673,0.541,0.632,0.545,0.515,0.625,0.541
0.59,0.679,0.672,0.537,0.631,0.544,0.506,0.624,0.537
0.589,0.678,0.671,0.534,0.627,0.544,0.504,0.623,0.534
0.587,0.676,0.67,0.529,0.626,0.542,0.49,0.622,0.529
0.564,0.673,0.669,0.527,0.625,0.539,0.49,0.621,0.527
0.56,0.672,0.668,0.527,0.623,0.538,0.49,0.62,0.527
0.556,0.671,0.667,0.527,0.622,0.536,0.485,0.618,0.527
0.556,0.669,0.666,0.525,0.621,0.534,0.485,0.617,0.525
0.555,0.668,0.665,0.52,0.621,0.533,0.485,0.616,0.52
0.555,0.667,0.663,0.519,0.619,0.532,0.479,0.615,0.519
0.545,0.666,0.662,0.518,0.618,0.53,0.479,0.614,0.518
0.544,0.666,0.661,0.513,0.617,0.529,0.479,0.613,0.513
0.542,0.665,0.659,0.506,0.616,0.528,0.479,0.612,0.506
0.542,0.664,0.659,0.504,0.615,0.527,0.479,0.611,0.504
0.541,0.663,0.658,0.485,0.614,0.526,0.479,0.61,0.485
0.538,0.662,0.657,0.484,0.613,0.525,0.476,0.609,0.484
0.536,0.661,0.655,0.481,0.606,0.523,0.476,0.607,0.481
0.535,0.66,0.654,0.481,0.605,0.518,0.476,0.606,0.481
0.534,0.659,0.653,0.479,0.604,0.517,0.476,0.606,0.479
0.534,0.658,0.652,0.479,0.603,0.515,0.47,0.606,0.479
0.532,0.652,0.65,0.478,0.602,0.508,0.462,0.606,0.478
0.532,0.65,0.649,0.476,0.601,0.508,0.462,0.604,0.476
0.531,0.649,0.649,0.475,0.601,0.507,0.462,0.601,0.475
0.531,0.648,0.645,0.467,0.6,0.506,0.462,0.6,0.467
0.528,0.648,0.644,0.463,0.597,0.505,0.462,0.597,0.463
0.523,0.647,0.643,0.461,0.596,0.501,0.462,0.596,0.461
0.522,0.645,0.642,0.459,0.588,0.498,0.462,0.595,0.459
0.521,0.643,0.641,0.456,0.587,0.482,0.459,0.595,0.456
0.516,0.642,0.64,0.454,0.586,0.479,0.456,0.595,0.454
0.515,0.642,0.638,0.453,0.585,0.478,0.456,0.593,0.453
0.515,0.64,0.637,0.453,0.578,0.477,0.456,0.592,0.453
0.514,0.639,0.636,0.451,0.578,0.476,0.455,0.591,0.451
0.513,0.638,0.635,0.448,0.578,0.474,0.452,0.59,0.448
0.512,0.636,0.634,0.447,0.577,0.47,0.45,0.588,0.447
0.511,0.636,0.633,0.44,0.576,0.469,0.45,0.587,0.44
0.511,0.635,0.632,0.437,0.569,0.468,0.45,0.586,0.437
0.51,0.634,0.63,0.433,0.568,0.456,0.442,0.585,0.433
0.479,0.633,0.629,0.42,0.567,0.455,0.441,0.585,0.42
0.478,0.632,0.626,0.41,0.567,0.446,0.441,0.584,0.41
0.476,0.631,0.625,0.406,0.564,0.445,0.441,0.583,0.406
0.476,0.63,0.624,0.405,0.558,0.444,0.441,0.578,0.405
0.474,0.629,0.623,0.404,0.558,0.443,0.438,0.577,0.404
0.472,0.628,0.622,0.4,0.557,0.44,0.438,0.576,0.4
0.471,0.627,0.62,0.396,0.553,0.438,0.435,0.574,0.396
0.471,0.626,0.62,0.393,0.549,0.434,0.432,0.573,0.393
0.471,0.625,0.619,0.391,0.549,0.425,0.431,0.573,0.391
0.47,0.624,0.618,0.371,0.548,0.423,0.431,0.572,0.371
0.469,0.623,0.617,0.37,0.542,0.407,0.431,0.571,0.37
0.468,0.622,0.616,0.367,0.541,0.404,0.428,0.57,0.369
0.413,0.621,0.614,0.366,0.54,0.399,0.428,0.569,0.365
0.412,0.62,0.612,0.362,0.538,0.399,0.426,0.569,0.359
0.411,0.619,0.61,0.356,0.536,0.395,0.426,0.569,0.356
0.409,0.618,0.608,0.353,0.535,0.395,0.425,0.567,0.356
0.409,0.617,0.606,0.353,0.533,0.386,0.425,0.565,0.355
0.409,0.616,0.603,0.352,0.532,0.386,0.422,0.564,0.343
0.409,0.615,0.602,0.34,0.532,0.384,0.422,0.564,0.343
0.408,0.614,0.602,0.34,0.532,0.383,0.419,0.563,0.343
0.406,0.613,0.6,0.337,0.532,0.382,0.418,0.562,0.336
0.406,0.609,0.599,0.333,0.53,0.38,0.412,0.562,0.336
0.406,0.608,0.598,0.333,0.529,0.378,0.412,0.562,0.336
0.404,0.607,0.597,0.333,0.528,0.376,0.41,0.562,0.336
0.404,0.604,0.596,0.333,0.523,0.374,0.41,0.562,0.336
0.403,0.603,0.594,0.333,0.523,0.373,0.41,0.561,0.333
0.401,0.602,0.593,0.33,0.522,0.372,0.41,0.557,0.33
0.4,0.601,0.593,0.327,0.518,0.37,0.41,0.552,0.329
0.396,0.6,0.593,0.326,0.517,0.359,0.41,0.549,0.328
0.395,0.599,0.592,0.325,0.516,0.355,0.41,0.548,0.328
0.394,0.598,0.591,0.325,0.514,0.355,0.409,0.547,0.318
0.392,0.594,0.589,0.315,0.502,0.354,0.405,0.546,0.316
0.388,0.593,0.587,0.313,0.501,0.35,0.403,0.544,0.314
0.388,0.592,0.586,0.311,0.501,0.343,0.403,0.543,0.313
0.388,0.591,0.585,0.31,0.501,0.342,0.398,0.539,0.312
0.386,0.59,0.584,0.309,0.499,0.34,0.387,0.536,0.309
0.385,0.589,0.583,0.306,0.499,0.34,0.387,0.535,0.302
0.381,0.588,0.582,0.299,0.499,0.34,0.387,0.534,0.301
0.381,0.587,0.581,0.298,0.499,0.331,0.373,0.531,0.299
0.381,0.586,0.58,0.296,0.499,0.311,0.361,0.529,0.297
0.378,0.583,0.579,0.294,0.498,0.309,0.361,0.528,0.296
0.361,0.582,0.578,0.293,0.497,0.305,0.361,0.527,0.295
0.359,0.581,0.577,0.292,0.497,0.301,0.36,0.526,0.294
0.357,0.58,0.576,0.291,0.495,0.292,0.357,0.525,0.291
0.357,0.579,0.575,0.288,0.493,0.244,0.357,0.525,0.29
