_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.422,0.577,0.601,0.312,0.506,0.32,0.422,0.503,0.299
0.421,0.576,0.6,0.308,0.505,0.318,0.416,0.496,0.299
0.421,0.575,0.599,0.303,0.504,0.314,0.413,0.492,0.294
0.418,0.573,0.597,0.301,0.495,0.308,0.411,0.492,0.284
0.416,0.573,0.594,0.288,0.495,0.306,0.411,0.489,0.284
0.415,0.572,0.592,0.288,0.494,0.305,0.411,0.489,0.281
0.415,0.571,0.591,0.283,0.493,0.3,0.411,0.488,0.281
0.414,0.57,0.587,0.281,0.492,0.292,0.411,0.487,0.279
0.413,0.569,0.585,0.273,0.489,0.292,0.411,0.485,0.279
0.413,0.568,0.583,0.273,0.486,0.292,0.411,0.482,0.277
0.413,0.567,0.582,0.27,0.481,0.292,0.41,0.48,0.276
0.206,0.566,0.581,0.27,0.48,0.288,0.405,0.48,0.269
0.206,0.564,0.58,0.268,0.478,0.283,0.405,0.477,0.266
0.205,0.563,0.579,0.268,0.476,0.282,0.4,0.474,0.264
0.19,0.563,0.578,0.266,0.475,0.281,0.396,0.474,0.255
0.19,0.563,0.578,0.265,0.473,0.277,0.396,0.474,0.254
0.19,0.561,0.577,0.258,0.47,0.275,0.396,0.474,0.247
0.184,0.56,0.576,0.255,0.47,0.274,0.396,0.471,0.244
0.183,0.56,0.575,0.253,0.47,0.273,0.396,0.469,0.237
0.183,0.558,0.574,0.244,0.47,0.268,0.396,0.467,0.231
0.183,0.557,0.572,0.243,0.47,0.267,0.392,0.465,0.23
0.183,0.556,0.571,0.236,0.469,0.266,0.392,0.465,0.221
0.183,0.555,0.568,0.232,0.468,0.254,0.392,0.464,0.221
0.183,0.554,0.567,0.225,0.466,0.253,0.392,0.46,0.204
0.183,0.552,0.566,0.213,0.455,0.251,0.392,0.459,0.2
0.183,0.551,0.565,0.198,0.452,0.25,0.377,0.459,0.194
0.183,0.55,0.562,0.197,0.451,0.248,0.377,0.452,0.19
0.183,0.547,0.561,0.185,0.45,0.246,0.377,0.439,0.158
0.183,0.546,0.56,0.185,0.448,0.243,0.375,0.433,0.158
0.139,0.545,0.559,0.168,0.448,0.241,0.375,0.433,0.158
0.139,0.544,0.558,0.164,0.432,0.229,0.373,0.433,0.158
0.139,0.543,0.557,0.143,0.429,0.228,0.373,0.432,0.158
0.139,0.542,0.555,0.142,0.429,0.227,0.359,0.417,0.158
0.139,0.541,0.554,0.138,0.429,0.224,0.359,0.417,0.158
0.139,0.541,0.552,0.098,0.429,0.223,0.359,0.412,0.154
0.079,0.539,0.551,0.098,0.427,0.218,0.359,0.412,0.154
0.078,0.538,0.55,0.098,0.421,0.215,0.359,0.411,0.154
0.078,0.535,0.547,0.098,0.415,0.214,0.359,0.41,0.153
0.078,0.534,0.546,0.098,0.414,0.212,0.359,0.407,0.15
0.078,0.533,0.545,0.098,0.412,0.211,0.359,0.403,0.147
0.078,0.532,0.544,0.098,0.412,0.206,0.359,0.402,0.144
0.075,0.53,0.543,0.098,0.409,0.205,0.357,0.4,0.133
0.063,0.529,0.541,0.098,0.408,0.203,0.355,0.39,0.133
0.055,0.528,0.54,0.095,0.406,0.201,0.355,0.389,0.133
0.055,0.527,0.539,0.092,0.403,0.199,0.355,0.388,0.133
0.055,0.526,0.538,0.089,0.402,0.199,0.355,0.388,0.133
0.055,0.525,0.537,0.089,0.399,0.197,0.353,0.388,0.133
0.055,0.523,0.535,0.089,0.397,0.196,0.353,0.387,0.12
0.055,0.522,0.534,0.089,0.394,0.194,0.35,0.383,0.118
0.055,0.521,0.532,0.089,0.392,0.194,0.35,0.38,0.116
0.055,0.521,0.53,0.089,0.387,0.191,0.35,0.379,0.116
0.055,0.518,0.529,0.089,0.387,0.189,0.35,0.377,0.105
0.055,0.515,0.528,0.076,0.38,0.188,0.35,0.376,0.07
0.055,0.514,0.526,0.076,0.373,0.186,0.35,0.376,0.068
0.055,0.511,0.525,0.076,0.373,0.186,0.35,0.371,0.065
0.055,0.509,0.524,0.074,0.373,0.185,0.35,0.371,0.064
0.055,0.508,0.522,0.074,0.368,0.177,0.332,0.367,0.064
0.055,0.506,0.52,0.071,0.367,0.177,0.332,0.364,0.064
0.055,0.505,0.519,0.01,0.366,0.172,0.332,0.364,0.064
0.055,0.505,0.518,0.01,0.356,0.171,0.332,0.362,0.064
0.055,0.504,0.516,0.01,0.356,0.17,0.332,0.359,0.064
0.055,0.504,0.515,0.01,0.356,0.169,0.332,0.359,0.064
0.05,0.502,0.514,0.01,0.349,0.166,0.332,0.354,0.046
0.05,0.502,0.513,0.01,0.349,0.165,0.329,0.354,0.034
0.027,0.502,0.512,0.01,0.349,0.152,0.329,0.354,0.034
0.027,0.501,0.511,0.01,0.347,0.144,0.329,0.354,0.034
0.027,0.5,0.509,0.01,0.345,0.144,0.328,0.353,0.034
0.027,0.499,0.507,0.01,0.344,0.144,0.325,0.351,0.034
0.027,0.498,0.505,0.01,0.343,0.142,0.325,0.351,0.034
0.027,0.497,0.501,0.01,0.324,0.14,0.32,0.336,0.034
0.027,0.496,0.5,0.01,0.318,0.136,0.32,0.334,0.034
0.027,0.495,0.499,0.01,0.264,0.133,0.307,0.332,0.034
0.027,0.493,0.499,0.01,0.256,0.133,0.307,0.332,0.034
0.027,0.492,0.498,0.01,0.255,0.13,0.307,0.331,0.034
0.027,0.491,0.497,0.01,0.252,0.127,0.307,0.331,0.034
0.027,0.49,0.497,0.01,0.251,0.127,0.306,0.32,0.014
0.027,0.489,0.496,0.01,0.249,0.115,0.306,0.319,0.014
0.027,0.487,0.495,0.01,0.249,0.115,0.306,0.319,0.014
0.027,0.485,0.494,0.01,0.249,0.11,0.306,0.318,0.014
0.021,0.484,0.493,0.01,0.248,0.109,0.306,0.318,0.014
0.021,0.483,0.49,0.01,0.246,0.107,0.306,0.317,0.014
0.007,0.482,0.488,0.01,0.241,0.102,0.306,0.317,0.014
0.007,0.481,0.487,0.01,0.235,0.1,0.306,0.317,0.014
0.007,0.48,0.485,0.01,0.232,0.081,0.306,0.317,0.014
0.007,0.479,0.484,0.004,0.229,0.079,0.306,0.317,0.014
0.007,0.478,0.483,0.004,0.229,0.055,0.306,0.317,0.014
0.007,0.477,0.481,0.004,0.229,0.055,0.303,0.317,0.014
0.007,0.474,0.48,0.004,0.229,0.053,0.295,0.317,0.014
0.007,0.473,0.475,0.004,0.219,0.047,0.291,0.317,0.014
0.005,0.472,0.475,0.004,0.219,0.036,0.291,0.311,0.014
0.005,0.47,0.474,0.004,0.219,0.017,0.289,0.309,0.014
0.005,0.468,0.469,0.004,0.219,0.017,0.288,0.307,0.014
0.005,0.466,0.469,0.004,0.219,0.017,0.286,0.305,0.014
0.005,0.465,0.469,0.004,0.219,0.017,0.286,0.305,0.014
0.005,0.464,0.469,0.004,0.219,0.014,0.286,0.305,0.014
0.005,0.464,0.468,0.004,0.19,0.014,0.286,0.305,0.014
0.005,0.463,0.467,0.004,0.189,0.014,0.285,0.302,0.014
0.005,0.462,0.466,0.004,0.189,0.014,0.284,0.302,0.014
0.005,0.459,0.464,0.004,0.186,0.014,0.282,0.302,0.014
0.005,0.458,0.461,0.004,0.186,0.014,0.282,0.302,0.003
0.005,0.457,0.461,0.004,0.185,0.014,0.28,0.302,0.003
0.005,0.454,0.46,0.003,0.185,0.014,0.275,0.301,0.003
0.005,0.453,0.454,0.003,0.185,0.014,0.271,0.3,0.003
0.005,0.451,0.454,0.003,0.185,0.014,0.268,0.3,0.003
0.005,0.45,0.454,0.003,0.185,0.014,0.268,0.3,0.003
0.004,0.447,0.454,0.003,0.183,0.014,0.255,0.298,0.003
0.004,0.446,0.452,0.003,0.183,0.014,0.255,0.297,0.003
0.004,0.445,0.449,0.003,0.181,0.014,0.253,0.296,0.003
0.004,0.444,0.449,0.003,0.181,0.014,0.251,0.296,0.003
0.004,0.444,0.447,0.003,0.181,0.014,0.248,0.296,0.003
0.004,0.443,0.443,0.003,0.181,0.014,0.245,0.289,0.003
0.004,0.442,0.443,0.003,0.181,0.014,0.245,0.277,0.003
0.004,0.441,0.443,0.003,0.181,0.014,0.245,0.277,0.003
0.004,0.438,0.443,0.003,0.181,0.014,0.243,0.274,0.003
0.004,0.435,0.443,0.003,0.181,0.014,0.243,0.271,0.003
0.004,0.433,0.443,0.003,0.175,0.014,0.243,0.271,0.003
0.004,0.432,0.443,0.003,0.173,0.014,0.243,0.271,0.003
0.004,0.431,0.441,0.003,0.173,0.014,0.243,0.271,0.003
0.004,0.43,0.441,0.003,0.173,0.014,0.243,0.271,0.003
0.004,0.428,0.44,0.003,0.148,0.014,0.243,0.271,0.003
0.004,0.427,0.438,0.003,0.148,0.014,0.237,0.268,0.003
0.004,0.427,0.438,0.003,0.148,0.014,0.237,0.267,0.003
0.004,0.426,0.438,0.003,0.148,0.014,0.237,0.264,0.003
0.004,0.426,0.438,0.003,0.12,0.014,0.237,0.264,0.003
0.004,0.424,0.437,0.003,0.12,0.014,0.237,0.264,0.001
0.004,0.424,0.436,0.003,0.12,0.014,0.237,0.264,0.001
0.004,0.422,0.436,0.003,0.118,0.014,0.237,0.263,0.001
0.004,0.421,0.436,0.003,0.116,0.014,0.224,0.263,0.001
0.004,0.421,0.434,0.003,0.115,0.014,0.224,0.263,0.001
0.004,0.417,0.432,0.003,0.115,0.014,0.224,0.263,0.001
0.004,0.416,0.43,0.003,0.114,0.014,0.22,0.263,0.001
0.004,0.415,0.429,0.003,0.113,0.014,0.22,0.263,0.001
0.004,0.413,0.428,0.003,0.098,0.014,0.22,0.26,0.001
0.004,0.412,0.428,0.003,0.098,0.014,0.22,0.26,0.001
0.004,0.411,0.427,0.003,0.095,0.014,0.22,0.26,0.001
0.004,0.41,0.425,0.003,0.095,0.014,0.218,0.26,0.001
0.004,0.41,0.424,0.003,0.095,0.014,0.218,0.259,0.001
0.004,0.409,0.424,0.003,0.095,0.014,0.218,0.258,0.001
0.004,0.407,0.423,0.003,0.077,0.014,0.218,0.258,0.001
0.004,0.406,0.421,0.003,0.077,0.014,0.209,0.258,0.001
0.004,0.404,0.419,0.003,0.077,0.014,0.207,0.258,0.001
0.004,0.403,0.419,0.003,0.077,0.004,0.207,0.255,0.001
0.004,0.402,0.417,0.003,0.077,0.004,0.207,0.255,0.001
0.004,0.401,0.416,0.003,0.077,0.004,0.207,0.255,0.001
0.004,0.399,0.415,0.003,0.077,0.004,0.207,0.255,0.001
0.004,0.398,0.413,0.003,0.077,0.004,0.207,0.255,0.001
0.004,0.398,0.412,0.003,0.077,0.004,0.207,0.253,0.001
0.004,0.397,0.407,0.003,0.076,0.004,0.203,0.247,0.001
0.004,0.396,0.406,0.003,0.076,0.004,0.203,0.247,0.001
0.004,0.394,0.405,0.003,0.076,0.004,0.203,0.247,0.001
0.004,0.393,0.404,0.003,0.076,0.004,0.203,0.24,0.001
0.004,0.392,0.403,0.003,0.076,0.004,0.203,0.237,0.001
0.004,0.391,0.402,0.003,0.076,0.004,0.203,0.235,0.001
0.004,0.39,0.401,0.003,0.076,0.004,0.195,0.235,0.001
0.004,0.387,0.4,0.003,0.076,0.004,0.194,0.235,0.001
0.004,0.386,0.398,0.003,0.076,0.004,0.191,0.235,0.001
0.004,0.385,0.397,0.003,0.074,0.004,0.189,0.235,0.001
0.004,0.383,0.396,0.003,0.07,0.004,0.189,0.235,0.001
0.004,0.382,0.395,0.003,0.066,0.004,0.189,0.223,0.001
0.004,0.381,0.394,0.003,0.028,0.004,0.189,0.223,0.001
0.004,0.38,0.393,0.003,0.028,0.004,0.189,0.223,0.001
0.004,0.378,0.392,0.003,0.028,0.004,0.189,0.217,0.001
0.004,0.375,0.391,0.003,0.028,0.004,0.187,0.217,0.001
0.004,0.374,0.389,0.003,0.028,0.004,0.179,0.217,0.001
0.004,0.371,0.388,0.003,0.028,0.004,0.179,0.217,0.001
0.004,0.37,0.387,0.003,0.028,0.004,0.179,0.217,0.001
0.004,0.369,0.378,0.003,0.028,0.004,0.17,0.217,0.001
0.004,0.368,0.373,0.003,0.028,0.004,0.17,0.21,0.001
0.004,0.363,0.373,0.003,0.028,0.004,0.17,0.207,0.001
0.004,0.358,0.373,0.003,0.028,0.004,0.17,0.204,0.001
0.004,0.356,0.372,0.003,0.028,0.004,0.169,0.204,0.001
0.004,0.354,0.372,0.003,0.028,0.004,0.167,0.204,0.001
0.004,0.347,0.371,0.003,0.028,0.004,0.163,0.204,0.001
0.004,0.341,0.37,0.003,0.028,0.004,0.163,0.204,0.001
0.004,0.337,0.369,0.003,0.028,0.004,0.163,0.203,0.001
0.004,0.336,0.368,0.003,0.028,0.004,0.163,0.203,0.001
0.004,0.336,0.367,0.003,0.028,0.004,0.163,0.195,0.001
0.004,0.336,0.366,0.003,0.028,0.004,0.158,0.195,0.001
0.004,0.335,0.365,0.003,0.028,0.004,0.158,0.195,0.001
0.004,0.334,0.364,0.003,0.028,0.004,0.158,0.195,0.001
0.004,0.332,0.363,0.003,0.028,0.004,0.153,0.195,0.001
0.004,0.329,0.358,0.003,0.028,0.004,0.153,0.195,0.001
0.004,0.325,0.355,0.003,0.028,0.004,0.153,0.195,0.001
0.004,0.322,0.353,0.003,0.028,0.004,0.153,0.195,0.001
0.004,0.321,0.351,0.003,0.028,0.004,0.153,0.195,0.001
0.004,0.321,0.35,0.003,0.028,0.004,0.151,0.193,0.001
0.004,0.309,0.35,0.003,0.028,0.004,0.151,0.192,0.001
0.004,0.308,0.35,0.003,0.028,0.004,0.151,0.192,0.001
0.004,0.308,0.349,0.003,0.028,0.004,0.151,0.191,0.001
0.004,0.307,0.349,0.003,0.028,0.004,0.151,0.191,0.001
0.004,0.305,0.348,0.003,0.028,0.004,0.15,0.19,0.001
0.004,0.304,0.347,0.003,0.028,0.004,0.15,0.19,0.001
0.004,0.302,0.34,0.003,0.028,0.004,0.15,0.19,0.001
0.004,0.301,0.339,0.003,0.028,0.004,0.15,0.19,0.001
0.004,0.295,0.332,0.001,0.028,0.004,0.15,0.189,0.001
0.004,0.293,0.332,0.001,0.011,0.004,0.15,0.189,0.001
0.004,0.292,0.332,0.001,0.009,0.004,0.149,0.185,0.001
0.004,0.29,0.332,0.001,0.009,0.004,0.149,0.185,0.001
0.004,0.288,0.332,0.001,0.009,0.004,0.149,0.185,0.001
0.004,0.288,0.332,0.001,0.009,0.004,0.149,0.185,0.001
0.004,0.286,0.332,0.001,0.009,0.004,0.139,0.185,0.001
0.004,0.285,0.332,0.001,0.009,0.004,0.137,0.185,0.001
0.004,0.283,0.33,0.001,0.009,0.004,0.137,0.185,0.001
0.004,0.282,0.33,0.001,0.009,0.004,0.137,0.185,0.001
0.004,0.281,0.329,0.001,0.009,0.004,0.137,0.185,0.001
0.004,0.281,0.323,0.001,0.009,0.004,0.137,0.185,0.001
0.004,0.277,0.268,0.001,0.009,0.004,0.129,0.185,0.001
0.004,0.276,0.268,0.001,0.009,0.004,0.129,0.185,0.001
0.004,0.274,0.268,0.001,0.009,0.004,0.129,0.184,0.001
0.004,0.269,0.268,0.001,0.009,0.004,0.129,0.183,0.001
0.004,0.266,0.268,0.001,0.009,0.004,0.129,0.183,0.001
0.004,0.261,0.268,0.001,0.009,0.003,0.124,0.175,0.001
0.004,0.259,0.268,0.001,0.009,0.003,0.124,0.175,0.001
0.004,0.255,0.266,0.001,0.009,0.003,0.12,0.174,0.001
0.004,0.253,0.266,0.001,0.009,0.003,0.12,0.17,0.001
0.004,0.251,0.266,0.001,0.009,0.003,0.068,0.17,0.001
0.004,0.248,0.266,0.001,0.009,0.003,0.068,0.169,0.001
0.004,0.247,0.266,0.001,0.009,0.003,0.068,0.169,0.001
0.004,0.246,0.266,0.001,0.009,0.003,0.068,0.169,0.001
0.004,0.246,0.266,0.001,0.009,0.003,0.065,0.169,0.001
0.004,0.245,0.266,0.001,0.009,0.003,0.065,0.168,0.001
0.004,0.245,0.265,0.001,0.009,0.003,0.033,0.166,0.001
0.004,0.244,0.265,0.001,0.009,0.003,0.033,0.166,0.001
0.004,0.243,0.265,0.001,0.009,0.003,0.025,0.165,0.001
0.004,0.243,0.265,0.001,0.009,0.003,0.025,0.165,0.001
0.004,0.242,0.264,0.001,0.009,0.003,0.025,0.165,0.001
0.004,0.242,0.264,0.001,0.009,0.003,0.025,0.165,0.001
0.004,0.241,0.262,0.001,0.009,0.003,0.025,0.165,0.001
0.004,0.24,0.259,0.001,0.009,0.003,0.025,0.165,0.001
0.004,0.24,0.259,0.001,0.009,0.003,0.025,0.165,0.001
0.004,0.24,0.259,0.001,0.009,0.003,0.025,0.163,0.001
0.004,0.238,0.259,0.001,0.009,0.003,0.025,0.163,0.001
0.004,0.238,0.259,0.001,0.009,0.003,0.025,0.163,0.001
0.004,0.236,0.258,0.001,0.009,0.003,0.025,0.161,0.001
0.004,0.236,0.244,0.001,0.009,0.003,0.025,0.161,0.001
0.004,0.235,0.244,0.001,0.009,0.003,0.025,0.161,0.001
0.004,0.233,0.244,0.001,0.009,0.003,0.025,0.161,0.001
0.004,0.224,0.244,0.001,0.009,0.003,0.025,0.161,0.001
0.004,0.221,0.242,0.001,0.009,0.003,0.025,0.161,0.001
0.004,0.219,0.241,0.001,0.008,0.003,0.025,0.161,0.001
0.004,0.219,0.241,0.001,0.008,0.003,0.025,0.161,0.001
0.004,0.219,0.241,0.001,0.008,0.003,0.025,0.159,0.001
0.004,0.219,0.241,0.001,0.008,0.003,0.025,0.159,0.001
0.004,0.218,0.241,0.001,0.008,0.003,0.025,0.143,0.001
0.004,0.208,0.239,0.001,0.008,0.003,0.023,0.143,0.001
0.004,0.206,0.238,0.001,0.008,0.003,0.023,0.143,0.001
0.004,0.205,0.238,0.001,0.008,0.003,0.023,0.143,0.001
0.003,0.205,0.238,0.001,0.008,0.003,0.023,0.143,0.001
0.003,0.203,0.238,0.001,0.008,0.003,0.023,0.143,0.001
0.003,0.202,0.237,0.001,0.008,0.003,0.023,0.143,0.001
0.003,0.202,0.236,0.001,0.008,0.003,0.023,0.143,0.001
0.003,0.196,0.236,0.001,0.008,0.003,0.023,0.143,0.001
0.003,0.195,0.229,0.001,0.008,0.003,0.023,0.143,0.001
0.003,0.195,0.229,0.001,0.008,0.003,0.023,0.142,0.001
0.003,0.195,0.229,0.001,0.008,0.003,0.023,0.138,0.001
0.003,0.195,0.228,0.001,0.008,0.003,0.023,0.138,0.001
0.003,0.192,0.228,0.001,0.008,0.003,0.023,0.138,0.001
0.003,0.191,0.227,0.001,0.008,0.003,0.023,0.138,0.001
0.003,0.19,0.227,0.001,0.008,0.003,0.023,0.138,0.001
0.003,0.19,0.221,0.001,0.008,0.003,0.023,0.131,0.001
0.003,0.19,0.22,0.001,0.008,0.003,0.023,0.131,0.001
0.003,0.186,0.2,0.001,0.008,0.003,0.02,0.131,0.001
0.003,0.174,0.2,0.001,0.008,0.003,0.016,0.131,0.001
0.003,0.168,0.2,0.001,0.008,0.003,0.016,0.131,0.001
0.003,0.167,0.199,0.001,0.008,0.003,0.016,0.131,0.001
0.003,0.161,0.199,0.001,0.004,0.003,0.016,0.131,0.001
0.003,0.16,0.199,0.001,0.004,0.003,0.016,0.131,0.001
0.003,0.159,0.198,0.001,0.003,0.003,0.016,0.131,0.001
0.003,0.159,0.197,0.001,0.003,0.003,0.016,0.131,0.001
0.003,0.159,0.195,0.001,0.003,0.003,0.016,0.131,0.001
0.003,0.157,0.195,0.001,0.003,0.003,0.016,0.131,0.001
0.003,0.153,0.194,0.001,0.003,0.003,0.016,0.129,0.001
0.003,0.153,0.165,0.001,0.003,0.003,0.016,0.129,0.001
0.003,0.152,0.165,0.001,0.003,0.003,0.016,0.127,0.001
0.003,0.152,0.165,0.001,0.003,0.003,0.016,0.127,0.001
0.003,0.134,0.164,0.001,0.003,0.003,0.016,0.127,0.001
0.003,0.133,0.164,0.001,0.003,0.003,0.016,0.125,0.001
0.003,0.133,0.163,0.001,0.003,0.003,0.016,0.125,0.001
0.003,0.13,0.161,0.001,0.003,0.003,0.016,0.125,0.001
0.003,0.129,0.159,0.001,0.003,0.003,0.016,0.125,0.001
0.003,0.125,0.159,0.001,0.003,0.003,0.016,0.125,0.001
0.003,0.125,0.158,0.001,0.003,0.003,0.012,0.125,0.001
0.003,0.125,0.157,0.001,0.003,0.003,0.012,0.125,0.001
0.003,0.125,0.156,0.001,0.003,0.003,0.012,0.124,0.001
0.003,0.125,0.152,0.001,0.003,0.003,0.012,0.124,0.001
0.002,0.125,0.145,0.001,0.003,0.003,0.012,0.124,0.001
0.002,0.122,0.145,0.001,0.003,0.003,0.012,0.124,0.001
0.002,0.121,0.145,0.001,0.003,0.003,0.012,0.124,0.001
0.002,0.121,0.143,0.001,0.003,0.003,0.012,0.124,0.001
0.002,0.121,0.143,0.001,0.003,0.003,0.012,0.124,0.001
0.002,0.109,0.143,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.108,0.143,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.108,0.142,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.108,0.141,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.106,0.141,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.106,0.14,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.106,0.139,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.106,0.139,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.1,0.138,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.1,0.108,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.1,0.105,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.099,0.104,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.099,0.104,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.099,0.104,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.099,0.102,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.098,0.102,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.098,0.102,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.096,0.102,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.095,0.101,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.095,0.101,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.095,0.101,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.085,0.099,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.085,0.095,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.085,0.092,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.085,0.092,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.085,0.092,0.001,0.003,0.003,0.012,0.122,0.001
0.002,0.084,0.092,0.001,0.003,0.003,0.01,0.122,0.001
0.002,0.084,0.092,0.001,0.003,0.003,0.004,0.122,0.001
0.002,0.083,0.092,0.001,0.003,0.003,0.004,0.12,0.001
0.002,0.083,0.092,0.001,0.003,0.003,0.004,0.12,0.001
0.002,0.083,0.041,0.001,0.003,0.003,0.004,0.12,0.001
0.002,0.083,0.041,0.001,0.003,0.003,0.004,0.12,0.001
0.002,0.083,0.041,0.001,0.003,0.003,0.004,0.12,0.001
0.002,0.079,0.041,0.001,0.003,0.003,0.004,0.12,0.001
0.002,0.071,0.041,0.001,0.003,0.003,0.004,0.12,0.001
0.002,0.07,0.04,0.001,0.003,0.003,0.004,0.12,0.001
0.002,0.068,0.04,0.001,0.003,0.003,0.004,0.12,0.001
0.002,0.068,0.039,0.001,0.003,0.003,0.004,0.119,0.001
0.002,0.068,0.038,0.001,0.003,0.003,0.004,0.119,0.001
0.002,0.059,0.038,0.001,0.003,0.003,0.004,0.119,0.001
0.002,0.057,0.038,0.001,0.003,0.003,0.004,0.118,0.001
0.002,0.054,0.038,0.001,0.003,0.003,0.004,0.118,0.001
0.002,0.054,0.037,0.001,0.003,0.003,0.004,0.118,0.001
0.002,0.047,0.036,0.001,0.003,0.003,0.004,0.118,0.001
0.002,0.047,0.036,0.001,0.003,0.003,0.004,0.118,0.001
0.002,0.047,0.036,0.001,0.003,0.003,0.004,0.117,0.001
0.002,0.047,0.036,0.001,0.003,0.003,0.004,0.116,0.001
0.002,0.047,0.035,0.001,0.003,0.003,0.004,0.116,0.001
0.002,0.047,0.035,0.001,0.003,0.003,0.004,0.116,0.001
0.002,0.046,0.035,0.001,0.003,0.003,0.004,0.116,0.001
0.002,0.046,0.035,0.001,0.003,0.003,0.004,0.116,0.001
0.002,0.043,0.035,0.001,0.003,0.003,0.004,0.116,0.001
0.002,0.043,0.035,0.001,0.003,0.003,0.004,0.116,0.001
0.002,0.042,0.035,0.001,0.003,0.003,0.004,0.116,0.001
0.002,0.042,0.035,0.001,0.003,0.003,0.004,0.116,0.001
0.002,0.042,0.035,0.001,0.003,0.003,0.004,0.116,0.001
0.002,0.042,0.035,0.001,0.003,0.003,0.004,0.116,0.001
0.002,0.042,0.035,0.001,0.003,0.003,0.004,0.116,0.001
0.002,0.042,0.012,0.001,0.003,0.003,0.004,0.116,0.001
0.002,0.04,0.012,0.001,0.003,0.003,0.004,0.116,0.001
0.002,0.04,0.012,0.001,0.001,0.003,0.004,0.116,0.001
0.002,0.04,0.012,0.001,0.001,0.003,0.004,0.114,0.001
0.002,0.04,0.012,0.001,0.001,0.003,0.004,0.114,0.001
0.002,0.04,0.012,0.001,0.001,0.003,0.004,0.114,0.001
0.002,0.04,0.012,0.001,0.001,0.003,0.003,0.114,0.001
0.002,0.04,0.012,0.001,0.001,0.003,0.003,0.111,0.001
0.002,0.04,0.012,0.001,0.001,0.003,0.003,0.111,0.001
0.002,0.04,0.012,0.001,0.001,0.003,0.003,0.111,0.001
0.002,0.04,0.012,0.001,0.001,0.003,0.003,0.111,0.001
0.002,0.04,0.01,0.001,0.001,0.003,0.003,0.111,0.001
0.002,0.04,0.01,0.001,0.001,0.003,0.003,0.111,0.001
0.002,0.04,0.01,0.001,0.001,0.003,0.003,0.111,0.001
0.002,0.04,0.009,0.001,0.001,0.003,0.003,0.111,0.001
0.002,0.04,0.007,0.001,0.001,0.003,0.003,0.106,0.001
0.002,0.04,0.007,0.001,0.001,0.003,0.003,0.106,0.001
0.002,0.04,0.007,0.001,0.001,0.003,0.003,0.106,0.001
0.002,0.04,0.007,0.001,0.001,0.003,0.003,0.106,0.001
0.002,0.033,0.007,0.001,0.001,0.003,0.003,0.106,0.001
0.002,0.033,0.007,0.001,0.001,0.003,0.003,0.106,0.001
0.002,0.033,0.007,0.001,0.001,0.003,0.003,0.106,0.001
0.002,0.033,0.007,0.001,0.001,0.003,0.003,0.106,0.001
0.002,0.033,0.007,0.001,0.001,0.003,0.003,0.103,0.001
0.002,0.033,0.007,0.001,0.001,0.003,0.003,0.103,0.001
0.002,0.024,0.007,0.001,0.001,0.003,0.003,0.103,0.001
0.002,0.024,0.007,0.001,0.001,0.003,0.003,0.103,0.001
0.002,0.024,0.007,0.001,0.001,0.003,0.003,0.1,0.001
0.002,0.024,0.007,0.001,0.001,0.003,0.001,0.1,0.001
0.002,0.024,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.024,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.024,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.024,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.024,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.024,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.024,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.024,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.024,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.024,0.007,0.001,0.001,0.003,0.001,0.092,0.001
