_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.942,0.938,0.942,0.943,0.94,0.932,0.943,0.942
0.937,0.941,0.937,0.941,0.942,0.939,0.931,0.942,0.941
0.936,0.94,0.936,0.94,0.941,0.937,0.93,0.941,0.94
0.936,0.939,0.935,0.939,0.94,0.936,0.928,0.94,0.939
0.935,0.938,0.934,0.938,0.939,0.935,0.928,0.939,0.938
0.934,0.937,0.933,0.937,0.938,0.934,0.925,0.938,0.937
0.933,0.936,0.932,0.936,0.937,0.933,0.924,0.937,0.936
0.932,0.935,0.931,0.935,0.936,0.932,0.922,0.936,0.935
0.931,0.934,0.93,0.934,0.935,0.931,0.921,0.935,0.934
0.929,0.933,0.93,0.933,0.934,0.93,0.92,0.934,0.933
0.928,0.932,0.929,0.932,0.933,0.929,0.919,0.933,0.932
0.927,0.931,0.928,0.931,0.932,0.928,0.918,0.932,0.931
0.925,0.93,0.927,0.93,0.931,0.927,0.916,0.931,0.93
0.924,0.929,0.926,0.929,0.93,0.926,0.912,0.93,0.929
0.923,0.928,0.925,0.928,0.929,0.925,0.911,0.929,0.928
0.922,0.927,0.924,0.927,0.928,0.924,0.91,0.928,0.927
0.921,0.926,0.923,0.926,0.927,0.923,0.91,0.927,0.926
0.92,0.924,0.922,0.925,0.926,0.922,0.909,0.926,0.925
0.919,0.923,0.921,0.924,0.925,0.921,0.907,0.925,0.924
0.918,0.922,0.92,0.923,0.924,0.92,0.906,0.923,0.923
0.917,0.921,0.919,0.922,0.923,0.919,0.905,0.922,0.922
0.916,0.92,0.918,0.921,0.922,0.918,0.905,0.921,0.921
0.913,0.919,0.915,0.92,0.921,0.917,0.904,0.92,0.92
0.912,0.918,0.915,0.919,0.92,0.916,0.902,0.919,0.919
0.911,0.917,0.914,0.918,0.919,0.915,0.9,0.918,0.918
0.91,0.916,0.914,0.917,0.918,0.914,0.899,0.917,0.917
0.909,0.915,0.914,0.916,0.917,0.913,0.897,0.916,0.916
0.908,0.914,0.913,0.915,0.916,0.912,0.896,0.915,0.915
0.906,0.913,0.912,0.914,0.915,0.911,0.894,0.914,0.914
0.905,0.912,0.911,0.913,0.914,0.91,0.894,0.913,0.913
0.904,0.911,0.91,0.912,0.913,0.909,0.889,0.912,0.912
0.903,0.91,0.909,0.911,0.912,0.908,0.888,0.911,0.911
0.902,0.909,0.908,0.91,0.911,0.907,0.886,0.91,0.91
0.901,0.908,0.907,0.908,0.91,0.906,0.885,0.909,0.908
0.901,0.907,0.906,0.907,0.909,0.905,0.882,0.908,0.907
0.9,0.906,0.905,0.906,0.908,0.904,0.882,0.907,0.906
0.899,0.905,0.904,0.905,0.907,0.902,0.881,0.906,0.905
0.897,0.904,0.904,0.904,0.906,0.898,0.88,0.905,0.904
0.896,0.903,0.902,0.903,0.905,0.897,0.877,0.904,0.903
0.895,0.902,0.901,0.902,0.904,0.896,0.875,0.903,0.902
0.894,0.901,0.9,0.901,0.903,0.895,0.873,0.902,0.901
0.893,0.9,0.899,0.9,0.902,0.894,0.873,0.901,0.9
0.891,0.899,0.898,0.899,0.901,0.893,0.871,0.9,0.899
0.89,0.898,0.897,0.897,0.9,0.891,0.87,0.899,0.897
0.889,0.897,0.896,0.896,0.899,0.889,0.868,0.898,0.896
0.888,0.896,0.895,0.895,0.898,0.887,0.866,0.897,0.895
0.887,0.895,0.892,0.894,0.897,0.886,0.865,0.896,0.894
0.886,0.894,0.892,0.893,0.896,0.884,0.864,0.895,0.893
0.885,0.893,0.891,0.892,0.895,0.883,0.862,0.894,0.892
0.884,0.892,0.89,0.891,0.894,0.882,0.861,0.893,0.891
0.883,0.891,0.889,0.89,0.893,0.88,0.86,0.892,0.89
0.882,0.89,0.888,0.889,0.892,0.879,0.859,0.891,0.889
0.881,0.889,0.887,0.888,0.891,0.878,0.857,0.89,0.888
0.88,0.888,0.886,0.887,0.89,0.877,0.856,0.889,0.887
0.879,0.887,0.885,0.886,0.889,0.876,0.855,0.888,0.886
0.879,0.886,0.884,0.884,0.888,0.874,0.851,0.887,0.884
0.878,0.885,0.882,0.883,0.887,0.873,0.847,0.886,0.883
0.877,0.884,0.882,0.882,0.886,0.872,0.845,0.885,0.882
0.876,0.883,0.881,0.881,0.885,0.871,0.844,0.884,0.881
0.875,0.882,0.88,0.88,0.884,0.87,0.843,0.883,0.88
0.874,0.881,0.879,0.879,0.883,0.869,0.841,0.882,0.879
0.873,0.88,0.878,0.878,0.881,0.868,0.84,0.881,0.878
0.872,0.879,0.877,0.877,0.88,0.867,0.839,0.88,0.877
0.871,0.878,0.876,0.876,0.879,0.866,0.837,0.879,0.876
0.87,0.877,0.875,0.875,0.878,0.865,0.837,0.878,0.875
0.869,0.876,0.874,0.874,0.876,0.864,0.836,0.877,0.874
0.868,0.875,0.873,0.872,0.875,0.863,0.836,0.876,0.872
0.867,0.874,0.872,0.871,0.874,0.862,0.835,0.875,0.871
0.866,0.873,0.871,0.87,0.873,0.861,0.832,0.874,0.87
0.861,0.872,0.87,0.869,0.871,0.86,0.831,0.873,0.869
0.86,0.871,0.869,0.868,0.87,0.859,0.829,0.872,0.868
0.859,0.87,0.868,0.867,0.869,0.858,0.828,0.871,0.867
0.858,0.869,0.867,0.866,0.868,0.857,0.823,0.87,0.866
0.858,0.868,0.866,0.865,0.867,0.856,0.822,0.869,0.865
0.857,0.867,0.865,0.864,0.866,0.855,0.822,0.868,0.864
0.856,0.866,0.864,0.862,0.865,0.854,0.821,0.867,0.862
0.855,0.865,0.863,0.861,0.864,0.853,0.82,0.866,0.861
0.854,0.864,0.862,0.859,0.863,0.852,0.819,0.865,0.859
0.853,0.863,0.861,0.858,0.862,0.849,0.817,0.864,0.858
0.852,0.862,0.86,0.857,0.86,0.848,0.815,0.863,0.857
0.851,0.861,0.859,0.856,0.859,0.847,0.812,0.862,0.856
0.85,0.86,0.858,0.854,0.858,0.846,0.81,0.861,0.854
0.849,0.859,0.857,0.851,0.857,0.845,0.81,0.86,0.851
0.848,0.857,0.856,0.85,0.856,0.844,0.806,0.859,0.85
0.847,0.856,0.853,0.849,0.855,0.843,0.804,0.858,0.849
0.846,0.855,0.852,0.848,0.854,0.842,0.803,0.856,0.848
0.845,0.854,0.852,0.847,0.853,0.841,0.801,0.855,0.847
0.844,0.853,0.852,0.846,0.852,0.84,0.801,0.854,0.846
0.843,0.852,0.851,0.845,0.851,0.839,0.801,0.853,0.845
0.842,0.851,0.85,0.844,0.85,0.838,0.799,0.852,0.844
0.841,0.85,0.849,0.843,0.849,0.837,0.799,0.851,0.843
0.84,0.849,0.846,0.842,0.848,0.836,0.798,0.85,0.842
0.839,0.848,0.843,0.841,0.847,0.835,0.798,0.849,0.841
0.838,0.847,0.842,0.84,0.846,0.83,0.797,0.848,0.84
0.837,0.846,0.841,0.839,0.844,0.829,0.795,0.847,0.839
0.837,0.845,0.84,0.838,0.843,0.828,0.794,0.846,0.838
0.836,0.844,0.839,0.837,0.842,0.827,0.793,0.844,0.837
0.835,0.843,0.838,0.836,0.841,0.826,0.792,0.843,0.836
0.833,0.842,0.837,0.835,0.84,0.825,0.789,0.842,0.835
0.832,0.841,0.837,0.834,0.839,0.824,0.789,0.841,0.834
0.831,0.84,0.835,0.833,0.838,0.823,0.787,0.84,0.833
0.83,0.839,0.834,0.832,0.837,0.822,0.787,0.839,0.832
0.83,0.838,0.834,0.831,0.836,0.821,0.785,0.838,0.831
0.829,0.837,0.834,0.83,0.835,0.82,0.781,0.837,0.83
0.828,0.836,0.833,0.829,0.834,0.819,0.781,0.836,0.829
0.827,0.835,0.832,0.828,0.833,0.818,0.781,0.835,0.828
0.826,0.834,0.831,0.827,0.832,0.817,0.78,0.834,0.827
0.825,0.833,0.831,0.826,0.83,0.814,0.776,0.833,0.826
0.823,0.832,0.83,0.825,0.829,0.813,0.776,0.832,0.825
0.822,0.831,0.829,0.821,0.827,0.812,0.775,0.831,0.821
0.821,0.83,0.828,0.82,0.826,0.811,0.774,0.83,0.82
0.82,0.829,0.827,0.819,0.825,0.81,0.773,0.829,0.819
0.818,0.828,0.826,0.818,0.824,0.806,0.771,0.828,0.818
0.817,0.827,0.824,0.816,0.823,0.804,0.77,0.827,0.816
0.816,0.826,0.824,0.815,0.822,0.803,0.769,0.826,0.815
0.815,0.825,0.823,0.813,0.821,0.802,0.765,0.825,0.813
0.814,0.824,0.821,0.812,0.82,0.801,0.765,0.824,0.812
0.813,0.823,0.82,0.811,0.819,0.799,0.763,0.823,0.811
0.809,0.822,0.819,0.81,0.818,0.798,0.763,0.822,0.81
0.803,0.821,0.819,0.809,0.817,0.797,0.76,0.821,0.809
0.802,0.82,0.818,0.808,0.816,0.796,0.76,0.82,0.808
0.801,0.819,0.817,0.806,0.815,0.795,0.756,0.819,0.806
0.799,0.817,0.816,0.805,0.814,0.794,0.754,0.818,0.805
0.798,0.816,0.815,0.804,0.812,0.793,0.752,0.817,0.804
0.797,0.815,0.815,0.803,0.811,0.792,0.748,0.816,0.803
0.795,0.814,0.814,0.801,0.809,0.791,0.745,0.815,0.801
0.794,0.813,0.813,0.8,0.808,0.79,0.742,0.814,0.8
0.792,0.812,0.812,0.799,0.807,0.789,0.74,0.813,0.799
0.792,0.811,0.811,0.798,0.806,0.788,0.74,0.812,0.798
0.791,0.81,0.81,0.797,0.805,0.787,0.739,0.811,0.797
0.79,0.809,0.809,0.796,0.804,0.786,0.738,0.81,0.796
0.789,0.808,0.808,0.794,0.803,0.785,0.737,0.809,0.794
0.788,0.807,0.807,0.793,0.802,0.784,0.736,0.808,0.793
0.788,0.806,0.806,0.792,0.8,0.782,0.734,0.806,0.792
0.786,0.803,0.805,0.791,0.799,0.78,0.732,0.805,0.791
0.784,0.802,0.804,0.789,0.798,0.779,0.731,0.804,0.789
0.783,0.8,0.803,0.788,0.796,0.778,0.73,0.803,0.788
0.782,0.799,0.802,0.787,0.795,0.777,0.727,0.802,0.787
0.781,0.798,0.8,0.786,0.794,0.775,0.727,0.801,0.786
0.781,0.797,0.799,0.785,0.793,0.773,0.724,0.8,0.785
0.78,0.796,0.799,0.783,0.792,0.769,0.723,0.799,0.783
0.779,0.795,0.798,0.782,0.791,0.768,0.723,0.798,0.782
0.779,0.794,0.797,0.781,0.79,0.766,0.723,0.797,0.781
0.778,0.793,0.796,0.78,0.789,0.765,0.723,0.795,0.78
0.777,0.792,0.795,0.779,0.788,0.763,0.72,0.794,0.779
0.776,0.791,0.794,0.778,0.787,0.762,0.719,0.793,0.778
0.775,0.79,0.793,0.777,0.786,0.761,0.719,0.792,0.777
0.774,0.789,0.792,0.776,0.785,0.76,0.716,0.791,0.776
0.773,0.788,0.791,0.774,0.784,0.759,0.716,0.789,0.774
0.772,0.787,0.791,0.772,0.783,0.758,0.716,0.788,0.772
0.77,0.786,0.79,0.771,0.782,0.757,0.716,0.787,0.771
0.769,0.785,0.789,0.77,0.78,0.752,0.715,0.786,0.77
0.765,0.784,0.788,0.769,0.779,0.751,0.714,0.785,0.769
0.764,0.783,0.787,0.768,0.778,0.749,0.712,0.784,0.768
0.763,0.78,0.786,0.767,0.777,0.748,0.709,0.783,0.767
0.762,0.779,0.785,0.766,0.776,0.747,0.709,0.782,0.766
0.761,0.778,0.784,0.765,0.775,0.742,0.706,0.781,0.765
0.76,0.777,0.783,0.763,0.775,0.74,0.704,0.78,0.763
0.76,0.776,0.783,0.762,0.774,0.738,0.703,0.779,0.762
0.759,0.775,0.781,0.761,0.773,0.737,0.701,0.778,0.761
0.758,0.774,0.78,0.758,0.772,0.736,0.698,0.777,0.758
0.757,0.773,0.779,0.757,0.771,0.734,0.697,0.776,0.757
0.755,0.772,0.778,0.756,0.769,0.731,0.696,0.775,0.756
0.754,0.771,0.777,0.755,0.767,0.73,0.695,0.774,0.755
0.742,0.77,0.776,0.754,0.766,0.729,0.694,0.773,0.754
0.741,0.769,0.775,0.753,0.765,0.727,0.691,0.772,0.753
0.74,0.768,0.773,0.752,0.764,0.726,0.691,0.771,0.752
0.739,0.767,0.772,0.75,0.763,0.723,0.69,0.77,0.75
0.738,0.766,0.771,0.749,0.762,0.721,0.687,0.769,0.749
0.737,0.765,0.771,0.747,0.761,0.716,0.687,0.768,0.747
0.736,0.764,0.77,0.746,0.759,0.713,0.685,0.767,0.746
0.734,0.763,0.769,0.745,0.758,0.712,0.684,0.766,0.745
0.733,0.762,0.768,0.743,0.751,0.711,0.684,0.765,0.743
0.732,0.761,0.767,0.742,0.75,0.71,0.682,0.764,0.742
0.731,0.76,0.766,0.741,0.746,0.709,0.679,0.763,0.741
0.73,0.759,0.765,0.74,0.745,0.708,0.677,0.762,0.74
0.73,0.758,0.764,0.739,0.744,0.707,0.674,0.76,0.739
0.729,0.757,0.763,0.738,0.743,0.706,0.674,0.759,0.738
0.724,0.755,0.762,0.736,0.742,0.705,0.674,0.758,0.736
0.723,0.754,0.761,0.735,0.74,0.704,0.673,0.756,0.735
0.722,0.753,0.76,0.734,0.739,0.697,0.666,0.755,0.734
0.721,0.752,0.759,0.732,0.738,0.695,0.666,0.754,0.732
0.712,0.75,0.757,0.729,0.737,0.692,0.663,0.752,0.729
0.71,0.749,0.756,0.728,0.736,0.689,0.66,0.751,0.728
0.709,0.748,0.755,0.727,0.734,0.688,0.658,0.75,0.727
0.708,0.747,0.754,0.726,0.733,0.686,0.657,0.749,0.726
0.707,0.746,0.753,0.725,0.732,0.685,0.654,0.748,0.725
0.706,0.745,0.752,0.719,0.729,0.684,0.652,0.747,0.719
0.703,0.744,0.751,0.717,0.728,0.683,0.65,0.744,0.717
0.702,0.742,0.75,0.716,0.727,0.682,0.649,0.743,0.716
0.701,0.741,0.749,0.714,0.726,0.678,0.648,0.742,0.714
0.7,0.74,0.748,0.712,0.726,0.676,0.645,0.741,0.712
0.699,0.739,0.747,0.709,0.725,0.675,0.642,0.74,0.709
0.698,0.738,0.746,0.707,0.724,0.674,0.636,0.739,0.707
0.697,0.737,0.745,0.704,0.722,0.673,0.634,0.738,0.704
0.696,0.735,0.744,0.7,0.718,0.672,0.631,0.736,0.7
0.692,0.734,0.743,0.699,0.717,0.671,0.63,0.735,0.699
0.691,0.733,0.742,0.697,0.716,0.666,0.63,0.733,0.697
0.69,0.732,0.741,0.695,0.712,0.665,0.63,0.732,0.695
0.689,0.731,0.739,0.694,0.71,0.661,0.629,0.731,0.694
0.688,0.73,0.738,0.693,0.709,0.658,0.627,0.73,0.693
0.686,0.728,0.737,0.692,0.707,0.654,0.626,0.729,0.692
0.685,0.727,0.736,0.688,0.706,0.651,0.625,0.728,0.688
0.684,0.726,0.735,0.684,0.705,0.646,0.623,0.727,0.684
0.676,0.725,0.734,0.683,0.704,0.645,0.621,0.726,0.683
0.674,0.724,0.733,0.668,0.702,0.643,0.621,0.725,0.668
0.673,0.723,0.732,0.665,0.701,0.642,0.62,0.724,0.665
0.671,0.722,0.731,0.663,0.7,0.641,0.616,0.723,0.663
0.67,0.721,0.73,0.662,0.7,0.638,0.614,0.722,0.662
0.668,0.72,0.729,0.657,0.699,0.628,0.612,0.721,0.657
0.664,0.719,0.728,0.655,0.696,0.626,0.608,0.72,0.655
0.664,0.718,0.727,0.652,0.694,0.625,0.606,0.717,0.652
0.659,0.717,0.726,0.65,0.693,0.624,0.605,0.716,0.65
0.658,0.715,0.725,0.644,0.692,0.623,0.6,0.715,0.644
0.657,0.714,0.723,0.643,0.69,0.622,0.595,0.714,0.643
0.656,0.713,0.722,0.642,0.69,0.621,0.588,0.71,0.642
0.655,0.712,0.72,0.638,0.689,0.62,0.586,0.709,0.638
0.654,0.711,0.719,0.637,0.688,0.619,0.584,0.708,0.637
0.653,0.71,0.718,0.633,0.684,0.618,0.583,0.707,0.633
0.652,0.709,0.717,0.631,0.683,0.615,0.582,0.706,0.631
0.651,0.708,0.716,0.625,0.682,0.614,0.578,0.705,0.625
0.65,0.707,0.715,0.618,0.679,0.611,0.572,0.704,0.618
0.647,0.706,0.714,0.612,0.678,0.61,0.567,0.703,0.612
0.645,0.705,0.713,0.611,0.677,0.609,0.566,0.702,0.611
0.644,0.704,0.712,0.609,0.675,0.606,0.566,0.701,0.609
0.643,0.703,0.711,0.608,0.671,0.605,0.565,0.7,0.608
0.642,0.702,0.71,0.606,0.67,0.604,0.564,0.699,0.606
0.641,0.701,0.709,0.605,0.669,0.603,0.559,0.698,0.605
0.638,0.7,0.708,0.604,0.668,0.602,0.559,0.697,0.604
0.637,0.699,0.707,0.603,0.667,0.6,0.554,0.696,0.603
0.635,0.698,0.706,0.602,0.666,0.597,0.554,0.695,0.602
0.634,0.697,0.705,0.599,0.665,0.595,0.554,0.694,0.599
0.632,0.696,0.704,0.598,0.664,0.594,0.554,0.693,0.598
0.632,0.695,0.704,0.597,0.663,0.592,0.552,0.692,0.597
0.631,0.694,0.703,0.595,0.662,0.591,0.552,0.688,0.595
0.628,0.693,0.702,0.594,0.659,0.587,0.551,0.687,0.594
0.627,0.692,0.701,0.591,0.655,0.584,0.55,0.686,0.591
0.627,0.691,0.699,0.588,0.654,0.584,0.549,0.686,0.588
0.626,0.69,0.697,0.586,0.65,0.582,0.548,0.685,0.586
0.625,0.689,0.696,0.584,0.649,0.581,0.548,0.684,0.584
0.624,0.688,0.695,0.577,0.647,0.58,0.546,0.683,0.577
0.62,0.687,0.694,0.574,0.646,0.578,0.544,0.681,0.574
0.619,0.686,0.693,0.573,0.645,0.577,0.541,0.68,0.573
0.618,0.685,0.692,0.572,0.644,0.575,0.54,0.679,0.572
0.615,0.684,0.691,0.57,0.643,0.574,0.538,0.678,0.57
0.614,0.683,0.69,0.561,0.642,0.573,0.538,0.677,0.561
0.613,0.682,0.689,0.557,0.641,0.569,0.535,0.676,0.557
0.612,0.68,0.688,0.555,0.639,0.568,0.535,0.675,0.555
0.611,0.679,0.687,0.551,0.638,0.566,0.532,0.674,0.551
0.61,0.678,0.686,0.549,0.637,0.561,0.532,0.671,0.549
0.609,0.677,0.685,0.548,0.635,0.56,0.531,0.669,0.548
0.607,0.676,0.684,0.544,0.634,0.559,0.531,0.668,0.544
0.604,0.675,0.683,0.543,0.633,0.557,0.529,0.666,0.543
0.601,0.674,0.682,0.54,0.632,0.554,0.529,0.665,0.54
0.6,0.673,0.681,0.538,0.631,0.547,0.528,0.664,0.538
0.599,0.672,0.68,0.536,0.627,0.542,0.526,0.663,0.536
0.599,0.671,0.679,0.535,0.626,0.54,0.523,0.661,0.535
0.598,0.67,0.678,0.533,0.625,0.539,0.522,0.66,0.533
0.597,0.669,0.677,0.532,0.624,0.539,0.522,0.659,0.532
0.596,0.668,0.676,0.53,0.623,0.538,0.516,0.658,0.53
0.594,0.667,0.674,0.52,0.619,0.532,0.516,0.657,0.52
0.594,0.666,0.673,0.518,0.618,0.528,0.514,0.656,0.518
0.593,0.665,0.672,0.514,0.617,0.527,0.512,0.651,0.514
0.591,0.664,0.671,0.511,0.614,0.526,0.509,0.65,0.511
0.59,0.662,0.67,0.505,0.613,0.522,0.507,0.649,0.505
0.589,0.661,0.669,0.503,0.61,0.521,0.507,0.648,0.503
0.589,0.66,0.667,0.496,0.609,0.52,0.505,0.646,0.496
0.588,0.659,0.666,0.494,0.608,0.519,0.503,0.645,0.494
0.588,0.658,0.665,0.493,0.602,0.518,0.503,0.644,0.493
0.587,0.657,0.664,0.487,0.599,0.51,0.501,0.643,0.487
0.586,0.656,0.663,0.486,0.598,0.509,0.499,0.642,0.486
0.584,0.655,0.662,0.486,0.597,0.487,0.495,0.64,0.486
0.58,0.654,0.661,0.483,0.596,0.483,0.494,0.639,0.483
0.579,0.653,0.66,0.48,0.595,0.478,0.492,0.636,0.48
0.571,0.652,0.659,0.477,0.594,0.474,0.492,0.635,0.477
0.569,0.649,0.657,0.472,0.594,0.473,0.488,0.634,0.472
0.568,0.648,0.655,0.464,0.593,0.471,0.488,0.633,0.464
0.567,0.646,0.654,0.463,0.592,0.47,0.485,0.632,0.463
0.567,0.642,0.653,0.461,0.59,0.46,0.485,0.631,0.461
0.566,0.64,0.652,0.46,0.588,0.457,0.485,0.627,0.46
0.565,0.638,0.651,0.459,0.587,0.456,0.485,0.626,0.459
0.564,0.637,0.65,0.458,0.585,0.454,0.485,0.625,0.458
0.563,0.636,0.649,0.457,0.584,0.453,0.483,0.622,0.457
0.56,0.635,0.648,0.456,0.584,0.452,0.481,0.621,0.456
0.56,0.634,0.647,0.452,0.583,0.451,0.48,0.62,0.452
0.559,0.633,0.646,0.44,0.578,0.443,0.48,0.619,0.44
0.558,0.632,0.645,0.437,0.577,0.439,0.479,0.618,0.437
0.557,0.629,0.644,0.436,0.576,0.438,0.476,0.617,0.436
0.556,0.628,0.643,0.427,0.574,0.437,0.476,0.616,0.427
0.556,0.627,0.643,0.425,0.573,0.433,0.474,0.614,0.411
0.555,0.626,0.641,0.409,0.57,0.426,0.472,0.609,0.404
0.555,0.625,0.64,0.402,0.569,0.425,0.472,0.608,0.403
0.551,0.624,0.639,0.401,0.568,0.421,0.47,0.604,0.401
0.551,0.623,0.638,0.399,0.566,0.418,0.462,0.6,0.4
0.551,0.62,0.637,0.398,0.565,0.417,0.462,0.6,0.399
0.548,0.619,0.635,0.397,0.564,0.411,0.459,0.6,0.396
0.547,0.618,0.634,0.394,0.562,0.405,0.459,0.597,0.395
0.547,0.615,0.633,0.393,0.56,0.399,0.458,0.596,0.393
0.546,0.614,0.63,0.391,0.555,0.391,0.454,0.593,0.387
0.545,0.613,0.628,0.385,0.551,0.389,0.454,0.592,0.382
0.544,0.611,0.627,0.38,0.551,0.388,0.454,0.59,0.381
0.543,0.61,0.626,0.379,0.55,0.388,0.454,0.589,0.379
0.542,0.609,0.625,0.377,0.545,0.387,0.452,0.586,0.368
0.542,0.608,0.624,0.366,0.54,0.378,0.452,0.585,0.365
0.542,0.607,0.623,0.363,0.53,0.377,0.452,0.584,0.364
0.542,0.606,0.622,0.362,0.529,0.361,0.451,0.581,0.364
0.541,0.605,0.621,0.362,0.528,0.36,0.449,0.579,0.354
0.54,0.604,0.62,0.362,0.527,0.358,0.446,0.576,0.352
0.538,0.603,0.619,0.352,0.526,0.346,0.446,0.575,0.348
0.537,0.602,0.617,0.35,0.521,0.345,0.445,0.574,0.345
0.534,0.601,0.616,0.346,0.518,0.343,0.442,0.572,0.342
0.533,0.6,0.615,0.343,0.518,0.338,0.442,0.572,0.339
0.53,0.598,0.614,0.34,0.517,0.329,0.44,0.571,0.328
0.529,0.597,0.613,0.337,0.516,0.328,0.44,0.568,0.328
0.528,0.595,0.612,0.327,0.512,0.327,0.44,0.567,0.315
0.527,0.595,0.61,0.327,0.51,0.326,0.44,0.562,0.294
0.527,0.593,0.608,0.314,0.509,0.32,0.438,0.559,0.294
0.525,0.592,0.608,0.293,0.508,0.319,0.438,0.558,0.294
0.524,0.59,0.608,0.293,0.506,0.305,0.438,0.556,0.294
0.523,0.59,0.608,0.293,0.506,0.305,0.429,0.555,0.294
0.523,0.59,0.607,0.293,0.503,0.305,0.429,0.553,0.29
0.522,0.589,0.606,0.293,0.502,0.299,0.426,0.552,0.287
0.522,0.588,0.605,0.289,0.502,0.288,0.426,0.551,0.284
0.519,0.586,0.604,0.286,0.501,0.287,0.426,0.551,0.281
0.518,0.585,0.602,0.283,0.5,0.285,0.414,0.549,0.274
0.517,0.584,0.601,0.28,0.5,0.282,0.414,0.548,0.268
0.516,0.583,0.6,0.273,0.499,0.281,0.414,0.547,0.268
0.516,0.581,0.598,0.267,0.495,0.276,0.413,0.547,0.266
0.515,0.58,0.597,0.267,0.491,0.274,0.413,0.541,0.266
