_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.909,0.942,0.907,0.909,0.933,0.922,0.914,0.942,0.909
0.907,0.941,0.907,0.908,0.932,0.917,0.914,0.941,0.908
0.906,0.94,0.906,0.907,0.931,0.916,0.913,0.94,0.907
0.905,0.939,0.906,0.906,0.93,0.915,0.913,0.939,0.906
0.903,0.938,0.906,0.905,0.929,0.914,0.911,0.938,0.905
0.902,0.937,0.905,0.904,0.928,0.911,0.91,0.937,0.904
0.901,0.936,0.905,0.903,0.927,0.91,0.909,0.936,0.903
0.9,0.935,0.904,0.902,0.926,0.909,0.909,0.935,0.902
0.899,0.934,0.903,0.9,0.925,0.908,0.908,0.934,0.9
0.898,0.933,0.902,0.898,0.924,0.907,0.907,0.933,0.898
0.898,0.932,0.902,0.897,0.923,0.906,0.906,0.932,0.897
0.897,0.931,0.901,0.894,0.922,0.903,0.905,0.931,0.894
0.896,0.93,0.9,0.893,0.921,0.902,0.904,0.93,0.893
0.894,0.929,0.899,0.892,0.92,0.901,0.903,0.929,0.892
0.893,0.928,0.898,0.891,0.919,0.9,0.902,0.928,0.891
0.892,0.927,0.898,0.89,0.918,0.899,0.9,0.927,0.89
0.891,0.926,0.897,0.886,0.917,0.897,0.899,0.926,0.886
0.89,0.925,0.896,0.885,0.916,0.896,0.897,0.924,0.885
0.889,0.924,0.893,0.884,0.915,0.895,0.896,0.923,0.884
0.888,0.923,0.892,0.882,0.914,0.894,0.895,0.922,0.882
0.886,0.922,0.891,0.881,0.913,0.89,0.891,0.921,0.881
0.883,0.921,0.89,0.88,0.912,0.887,0.891,0.92,0.88
0.88,0.92,0.889,0.879,0.911,0.886,0.889,0.919,0.879
0.879,0.919,0.888,0.878,0.91,0.885,0.888,0.918,0.878
0.878,0.918,0.885,0.877,0.909,0.884,0.886,0.917,0.877
0.875,0.917,0.885,0.876,0.905,0.883,0.881,0.916,0.876
0.875,0.916,0.884,0.875,0.904,0.88,0.881,0.915,0.875
0.875,0.915,0.882,0.874,0.903,0.879,0.879,0.914,0.874
0.874,0.914,0.882,0.872,0.902,0.877,0.879,0.911,0.872
0.873,0.913,0.881,0.871,0.901,0.876,0.871,0.91,0.871
0.872,0.912,0.878,0.87,0.9,0.875,0.871,0.909,0.87
0.871,0.911,0.876,0.869,0.899,0.874,0.871,0.908,0.869
0.87,0.91,0.875,0.865,0.898,0.873,0.871,0.907,0.865
0.869,0.909,0.874,0.864,0.897,0.872,0.871,0.906,0.864
0.868,0.908,0.871,0.862,0.896,0.871,0.871,0.905,0.862
0.867,0.907,0.87,0.861,0.895,0.869,0.867,0.904,0.861
0.862,0.906,0.869,0.86,0.894,0.868,0.865,0.903,0.86
0.861,0.905,0.868,0.858,0.893,0.867,0.864,0.902,0.858
0.86,0.904,0.867,0.857,0.892,0.866,0.864,0.901,0.857
0.859,0.903,0.866,0.856,0.89,0.865,0.863,0.899,0.856
0.855,0.902,0.866,0.855,0.889,0.864,0.863,0.898,0.855
0.855,0.901,0.865,0.854,0.888,0.858,0.862,0.897,0.854
0.852,0.899,0.865,0.853,0.887,0.857,0.86,0.896,0.853
0.85,0.898,0.863,0.852,0.886,0.856,0.86,0.895,0.852
0.849,0.897,0.861,0.851,0.885,0.855,0.86,0.892,0.851
0.848,0.896,0.86,0.849,0.883,0.854,0.858,0.891,0.849
0.845,0.895,0.86,0.846,0.882,0.853,0.855,0.89,0.846
0.844,0.894,0.859,0.845,0.879,0.852,0.854,0.889,0.845
0.843,0.893,0.858,0.844,0.878,0.851,0.853,0.888,0.844
0.841,0.892,0.857,0.843,0.877,0.85,0.851,0.887,0.843
0.839,0.891,0.856,0.842,0.876,0.849,0.85,0.886,0.842
0.837,0.89,0.856,0.841,0.875,0.848,0.849,0.885,0.841
0.835,0.889,0.855,0.84,0.874,0.847,0.849,0.884,0.84
0.833,0.888,0.855,0.839,0.873,0.846,0.845,0.883,0.839
0.832,0.887,0.854,0.838,0.872,0.845,0.842,0.881,0.838
0.831,0.886,0.853,0.837,0.871,0.844,0.839,0.88,0.837
0.83,0.885,0.852,0.835,0.869,0.843,0.837,0.879,0.835
0.829,0.884,0.851,0.834,0.868,0.84,0.834,0.877,0.834
0.826,0.883,0.85,0.833,0.867,0.839,0.833,0.876,0.833
0.825,0.882,0.85,0.832,0.865,0.838,0.833,0.875,0.832
0.823,0.881,0.85,0.831,0.864,0.837,0.831,0.873,0.831
0.822,0.88,0.849,0.83,0.863,0.836,0.83,0.871,0.83
0.821,0.879,0.848,0.829,0.862,0.835,0.826,0.87,0.829
0.821,0.878,0.848,0.828,0.861,0.834,0.826,0.869,0.828
0.817,0.877,0.846,0.827,0.86,0.833,0.822,0.868,0.827
0.816,0.876,0.843,0.826,0.859,0.832,0.82,0.867,0.826
0.815,0.875,0.842,0.824,0.857,0.831,0.819,0.866,0.824
0.813,0.874,0.841,0.823,0.856,0.83,0.818,0.865,0.823
0.812,0.873,0.841,0.822,0.855,0.829,0.814,0.864,0.822
0.811,0.872,0.841,0.821,0.854,0.828,0.812,0.863,0.821
0.81,0.871,0.84,0.819,0.853,0.826,0.812,0.86,0.819
0.806,0.87,0.84,0.818,0.852,0.822,0.811,0.858,0.818
0.804,0.869,0.839,0.817,0.851,0.821,0.809,0.858,0.817
0.802,0.868,0.839,0.816,0.85,0.82,0.806,0.856,0.816
0.801,0.867,0.838,0.814,0.849,0.819,0.805,0.855,0.814
0.8,0.866,0.837,0.813,0.848,0.818,0.802,0.854,0.813
0.797,0.865,0.836,0.812,0.847,0.817,0.797,0.853,0.812
0.796,0.863,0.835,0.811,0.846,0.816,0.797,0.852,0.811
0.795,0.862,0.834,0.81,0.844,0.815,0.797,0.851,0.81
0.794,0.861,0.834,0.809,0.843,0.814,0.797,0.85,0.809
0.794,0.86,0.833,0.808,0.842,0.813,0.795,0.845,0.808
0.793,0.858,0.833,0.803,0.841,0.812,0.794,0.842,0.803
0.792,0.857,0.832,0.802,0.84,0.811,0.794,0.84,0.802
0.791,0.856,0.831,0.801,0.839,0.809,0.793,0.839,0.801
0.79,0.855,0.831,0.8,0.838,0.808,0.792,0.838,0.8
0.789,0.854,0.83,0.799,0.837,0.807,0.79,0.837,0.799
0.788,0.853,0.83,0.798,0.836,0.806,0.787,0.833,0.798
0.784,0.852,0.83,0.797,0.835,0.805,0.787,0.832,0.797
0.783,0.851,0.829,0.796,0.834,0.804,0.785,0.831,0.796
0.782,0.85,0.828,0.795,0.833,0.803,0.784,0.828,0.795
0.781,0.848,0.828,0.794,0.831,0.802,0.778,0.828,0.794
0.78,0.847,0.827,0.793,0.83,0.799,0.778,0.827,0.793
0.779,0.846,0.827,0.791,0.829,0.798,0.778,0.825,0.791
0.778,0.845,0.826,0.79,0.828,0.797,0.776,0.824,0.79
0.775,0.844,0.825,0.789,0.826,0.796,0.773,0.823,0.789
0.773,0.843,0.824,0.788,0.825,0.795,0.773,0.82,0.788
0.772,0.842,0.823,0.787,0.824,0.794,0.768,0.819,0.787
0.771,0.841,0.822,0.786,0.823,0.793,0.768,0.818,0.786
0.767,0.84,0.821,0.785,0.821,0.792,0.768,0.817,0.785
0.766,0.839,0.82,0.784,0.82,0.791,0.768,0.816,0.784
0.766,0.838,0.82,0.783,0.819,0.79,0.764,0.815,0.783
0.765,0.837,0.82,0.782,0.818,0.789,0.764,0.814,0.782
0.764,0.836,0.819,0.781,0.814,0.788,0.759,0.812,0.781
0.764,0.835,0.818,0.78,0.813,0.787,0.754,0.811,0.78
0.758,0.834,0.817,0.779,0.811,0.786,0.752,0.81,0.779
0.756,0.833,0.816,0.778,0.81,0.785,0.752,0.809,0.778
0.755,0.831,0.815,0.776,0.809,0.784,0.75,0.808,0.776
0.754,0.83,0.814,0.774,0.808,0.783,0.75,0.805,0.774
0.752,0.829,0.814,0.773,0.807,0.782,0.749,0.804,0.773
0.751,0.827,0.813,0.772,0.806,0.781,0.748,0.803,0.772
0.749,0.826,0.812,0.771,0.805,0.78,0.746,0.802,0.771
0.748,0.825,0.811,0.77,0.803,0.778,0.745,0.802,0.77
0.748,0.824,0.81,0.769,0.801,0.777,0.745,0.801,0.769
0.745,0.823,0.809,0.768,0.8,0.775,0.744,0.8,0.768
0.744,0.822,0.809,0.766,0.799,0.774,0.742,0.794,0.766
0.743,0.821,0.809,0.765,0.796,0.773,0.737,0.793,0.765
0.743,0.82,0.808,0.765,0.795,0.772,0.735,0.791,0.765
0.739,0.819,0.807,0.764,0.794,0.771,0.734,0.79,0.764
0.738,0.818,0.806,0.763,0.793,0.766,0.732,0.789,0.763
0.737,0.817,0.805,0.762,0.791,0.764,0.731,0.788,0.762
0.736,0.816,0.804,0.76,0.79,0.762,0.729,0.787,0.76
0.732,0.815,0.804,0.757,0.789,0.761,0.724,0.785,0.757
0.731,0.814,0.803,0.756,0.788,0.758,0.724,0.784,0.756
0.731,0.813,0.803,0.751,0.787,0.757,0.723,0.782,0.751
0.728,0.812,0.803,0.75,0.786,0.756,0.723,0.781,0.75
0.726,0.811,0.802,0.749,0.785,0.754,0.72,0.78,0.749
0.725,0.81,0.801,0.748,0.784,0.753,0.72,0.779,0.748
0.724,0.808,0.8,0.747,0.783,0.75,0.72,0.779,0.747
0.723,0.807,0.799,0.746,0.778,0.743,0.719,0.778,0.746
0.723,0.806,0.798,0.745,0.777,0.74,0.713,0.777,0.745
0.722,0.805,0.797,0.733,0.776,0.738,0.713,0.776,0.733
0.72,0.804,0.796,0.733,0.774,0.735,0.71,0.773,0.733
0.719,0.803,0.796,0.732,0.773,0.734,0.708,0.772,0.732
0.718,0.802,0.795,0.73,0.772,0.733,0.708,0.771,0.73
0.713,0.801,0.794,0.729,0.771,0.73,0.706,0.77,0.729
0.712,0.8,0.794,0.724,0.769,0.724,0.693,0.769,0.724
0.71,0.799,0.793,0.718,0.768,0.718,0.692,0.768,0.718
0.709,0.798,0.792,0.716,0.766,0.717,0.689,0.767,0.716
0.708,0.797,0.792,0.715,0.765,0.717,0.689,0.766,0.715
0.707,0.796,0.791,0.714,0.764,0.716,0.686,0.765,0.714
0.706,0.795,0.79,0.713,0.763,0.715,0.685,0.764,0.713
0.705,0.794,0.789,0.712,0.762,0.715,0.682,0.763,0.712
0.704,0.793,0.789,0.705,0.76,0.714,0.682,0.761,0.705
0.702,0.792,0.789,0.704,0.757,0.713,0.682,0.76,0.704
0.702,0.791,0.789,0.703,0.755,0.71,0.682,0.76,0.703
0.702,0.79,0.788,0.702,0.754,0.708,0.68,0.759,0.702
0.701,0.789,0.787,0.701,0.753,0.708,0.68,0.758,0.701
0.7,0.788,0.786,0.697,0.752,0.707,0.677,0.756,0.697
0.699,0.787,0.785,0.696,0.751,0.706,0.677,0.755,0.696
0.697,0.786,0.784,0.695,0.75,0.704,0.677,0.754,0.695
0.697,0.785,0.783,0.693,0.748,0.702,0.676,0.744,0.693
0.695,0.783,0.782,0.692,0.747,0.701,0.674,0.743,0.692
0.693,0.782,0.781,0.691,0.745,0.7,0.674,0.74,0.691
0.684,0.781,0.781,0.69,0.744,0.69,0.669,0.74,0.69
0.684,0.78,0.78,0.689,0.742,0.689,0.669,0.739,0.689
0.68,0.778,0.779,0.688,0.741,0.688,0.666,0.738,0.688
0.669,0.777,0.779,0.687,0.74,0.687,0.663,0.737,0.687
0.665,0.775,0.777,0.686,0.736,0.686,0.663,0.737,0.686
0.664,0.774,0.776,0.685,0.735,0.685,0.662,0.735,0.685
0.663,0.773,0.775,0.683,0.734,0.681,0.654,0.734,0.683
0.662,0.771,0.774,0.679,0.733,0.679,0.651,0.733,0.679
0.66,0.77,0.773,0.676,0.732,0.678,0.649,0.732,0.676
0.654,0.768,0.772,0.673,0.731,0.676,0.649,0.731,0.673
0.653,0.767,0.772,0.672,0.73,0.674,0.649,0.73,0.672
0.651,0.766,0.772,0.671,0.729,0.669,0.646,0.729,0.671
0.65,0.765,0.771,0.669,0.728,0.668,0.644,0.729,0.669
0.649,0.764,0.77,0.668,0.727,0.665,0.644,0.728,0.668
0.648,0.763,0.769,0.667,0.726,0.662,0.643,0.727,0.667
0.646,0.762,0.769,0.666,0.725,0.652,0.641,0.723,0.666
0.645,0.761,0.768,0.664,0.724,0.652,0.628,0.722,0.664
0.633,0.76,0.767,0.663,0.723,0.651,0.628,0.721,0.663
0.631,0.759,0.766,0.662,0.722,0.65,0.628,0.72,0.662
0.631,0.758,0.766,0.658,0.721,0.646,0.628,0.719,0.658
0.627,0.757,0.765,0.657,0.72,0.645,0.626,0.718,0.657
0.626,0.756,0.764,0.655,0.719,0.644,0.626,0.717,0.655
0.621,0.755,0.764,0.652,0.716,0.64,0.626,0.716,0.653
0.621,0.754,0.761,0.65,0.715,0.639,0.626,0.715,0.652
0.618,0.753,0.76,0.649,0.714,0.629,0.62,0.711,0.651
0.617,0.752,0.75,0.648,0.713,0.627,0.62,0.709,0.65
0.613,0.751,0.75,0.647,0.712,0.626,0.618,0.708,0.649
0.611,0.75,0.749,0.646,0.711,0.625,0.618,0.707,0.648
0.611,0.747,0.748,0.645,0.709,0.624,0.618,0.695,0.646
0.602,0.746,0.747,0.643,0.709,0.623,0.618,0.693,0.639
0.598,0.745,0.743,0.636,0.707,0.622,0.61,0.692,0.638
0.597,0.744,0.742,0.635,0.706,0.621,0.606,0.69,0.637
0.597,0.743,0.741,0.634,0.705,0.62,0.606,0.687,0.634
0.596,0.742,0.74,0.631,0.702,0.619,0.606,0.685,0.631
0.594,0.742,0.739,0.628,0.7,0.618,0.606,0.683,0.63
0.594,0.741,0.739,0.627,0.699,0.617,0.6,0.681,0.626
0.591,0.74,0.738,0.623,0.695,0.603,0.6,0.676,0.624
0.588,0.739,0.737,0.621,0.693,0.602,0.599,0.675,0.621
0.588,0.738,0.736,0.618,0.691,0.601,0.599,0.671,0.619
0.584,0.737,0.735,0.616,0.69,0.6,0.596,0.67,0.618
0.583,0.736,0.734,0.615,0.689,0.599,0.596,0.669,0.613
0.582,0.735,0.734,0.61,0.687,0.598,0.592,0.668,0.612
0.581,0.731,0.733,0.609,0.686,0.595,0.592,0.667,0.611
0.58,0.73,0.732,0.608,0.685,0.593,0.58,0.666,0.61
0.579,0.729,0.731,0.607,0.684,0.586,0.576,0.665,0.609
0.576,0.728,0.73,0.606,0.681,0.585,0.576,0.664,0.608
0.573,0.727,0.729,0.605,0.68,0.584,0.573,0.663,0.605
0.573,0.726,0.728,0.602,0.679,0.581,0.573,0.661,0.604
0.567,0.725,0.727,0.601,0.677,0.58,0.572,0.66,0.603
0.566,0.724,0.726,0.6,0.675,0.579,0.572,0.66,0.598
0.562,0.723,0.725,0.595,0.674,0.578,0.572,0.657,0.597
0.561,0.722,0.723,0.594,0.673,0.577,0.572,0.657,0.596
0.56,0.721,0.723,0.593,0.672,0.577,0.572,0.655,0.591
0.559,0.72,0.722,0.588,0.671,0.576,0.567,0.654,0.588
0.558,0.719,0.721,0.585,0.67,0.573,0.564,0.649,0.583
0.557,0.718,0.718,0.58,0.669,0.564,0.564,0.648,0.58
0.556,0.717,0.717,0.577,0.667,0.564,0.564,0.646,0.579
0.555,0.716,0.716,0.576,0.661,0.562,0.564,0.644,0.578
0.551,0.715,0.715,0.575,0.66,0.561,0.564,0.642,0.576
0.53,0.714,0.715,0.573,0.66,0.558,0.564,0.641,0.575
0.53,0.713,0.714,0.572,0.658,0.557,0.562,0.639,0.568
0.529,0.709,0.712,0.565,0.653,0.556,0.562,0.638,0.568
0.528,0.708,0.71,0.565,0.648,0.555,0.561,0.637,0.566
0.528,0.707,0.706,0.563,0.646,0.553,0.552,0.637,0.565
0.526,0.706,0.705,0.562,0.645,0.551,0.55,0.625,0.558
0.525,0.705,0.705,0.555,0.641,0.549,0.548,0.621,0.555
0.521,0.704,0.704,0.552,0.638,0.541,0.547,0.62,0.551
0.516,0.703,0.703,0.548,0.636,0.539,0.544,0.619,0.55
0.515,0.702,0.702,0.547,0.634,0.538,0.544,0.619,0.547
0.512,0.699,0.701,0.544,0.633,0.537,0.544,0.614,0.544
0.51,0.698,0.7,0.541,0.632,0.536,0.541,0.614,0.543
0.509,0.697,0.699,0.54,0.631,0.521,0.538,0.613,0.541
0.509,0.696,0.698,0.538,0.63,0.512,0.538,0.608,0.539
0.509,0.694,0.697,0.536,0.625,0.51,0.538,0.608,0.538
0.508,0.693,0.697,0.535,0.621,0.509,0.538,0.607,0.536
0.507,0.692,0.696,0.533,0.62,0.508,0.538,0.606,0.53
0.506,0.689,0.695,0.527,0.618,0.504,0.538,0.602,0.515
0.503,0.685,0.694,0.511,0.617,0.504,0.538,0.601,0.512
0.503,0.684,0.693,0.508,0.617,0.501,0.538,0.599,0.512
0.503,0.683,0.692,0.508,0.616,0.499,0.533,0.598,0.509
0.497,0.682,0.691,0.505,0.598,0.498,0.524,0.597,0.507
0.492,0.681,0.69,0.503,0.598,0.497,0.524,0.596,0.506
0.492,0.68,0.69,0.502,0.596,0.497,0.524,0.594,0.504
0.474,0.678,0.688,0.5,0.594,0.497,0.524,0.594,0.498
0.472,0.677,0.687,0.494,0.592,0.496,0.496,0.593,0.498
0.464,0.675,0.686,0.494,0.59,0.493,0.491,0.592,0.497
0.463,0.673,0.685,0.493,0.588,0.49,0.491,0.591,0.496
0.456,0.672,0.684,0.492,0.583,0.485,0.491,0.59,0.493
0.454,0.671,0.683,0.489,0.583,0.451,0.491,0.587,0.493
0.454,0.67,0.682,0.489,0.582,0.449,0.486,0.585,0.492
0.454,0.669,0.681,0.488,0.581,0.448,0.486,0.585,0.477
0.447,0.668,0.68,0.473,0.58,0.446,0.484,0.584,0.474
0.446,0.667,0.679,0.468,0.579,0.438,0.484,0.583,0.469
0.444,0.666,0.678,0.468,0.579,0.438,0.483,0.581,0.469
0.436,0.665,0.677,0.465,0.577,0.435,0.48,0.58,0.466
0.435,0.664,0.676,0.463,0.574,0.434,0.48,0.58,0.464
0.434,0.663,0.675,0.462,0.573,0.431,0.477,0.579,0.463
0.434,0.662,0.674,0.459,0.573,0.427,0.473,0.579,0.46
0.431,0.661,0.673,0.453,0.573,0.426,0.473,0.576,0.454
0.431,0.658,0.672,0.447,0.573,0.424,0.473,0.575,0.452
0.431,0.657,0.671,0.446,0.573,0.422,0.473,0.574,0.446
0.427,0.657,0.67,0.441,0.573,0.421,0.473,0.572,0.441
0.415,0.656,0.669,0.44,0.572,0.42,0.471,0.571,0.44
0.415,0.655,0.667,0.44,0.571,0.418,0.469,0.569,0.44
0.413,0.652,0.666,0.434,0.57,0.415,0.469,0.568,0.434
0.412,0.65,0.665,0.426,0.57,0.413,0.469,0.56,0.426
0.411,0.648,0.664,0.425,0.569,0.412,0.464,0.56,0.425
0.41,0.648,0.663,0.417,0.565,0.411,0.464,0.559,0.417
0.393,0.647,0.662,0.417,0.563,0.409,0.458,0.558,0.404
0.393,0.646,0.661,0.405,0.562,0.396,0.458,0.556,0.395
0.393,0.645,0.66,0.396,0.561,0.395,0.454,0.555,0.387
0.386,0.644,0.659,0.394,0.56,0.394,0.45,0.552,0.385
0.386,0.643,0.658,0.374,0.554,0.384,0.45,0.55,0.382
0.383,0.642,0.657,0.372,0.553,0.383,0.45,0.55,0.376
0.383,0.641,0.657,0.369,0.552,0.381,0.45,0.548,0.364
0.383,0.64,0.655,0.363,0.551,0.375,0.45,0.547,0.358
0.382,0.638,0.654,0.354,0.55,0.37,0.448,0.547,0.353
0.382,0.636,0.653,0.341,0.55,0.369,0.448,0.546,0.351
0.382,0.635,0.652,0.341,0.549,0.365,0.446,0.545,0.348
0.381,0.634,0.651,0.34,0.543,0.365,0.444,0.545,0.347
0.381,0.632,0.65,0.335,0.54,0.342,0.444,0.544,0.344
0.375,0.629,0.649,0.333,0.539,0.341,0.443,0.543,0.344
0.375,0.627,0.648,0.33,0.537,0.341,0.436,0.542,0.343
0.374,0.626,0.647,0.329,0.536,0.341,0.434,0.54,0.341
0.371,0.625,0.646,0.326,0.533,0.34,0.43,0.54,0.341
0.371,0.624,0.645,0.326,0.529,0.339,0.43,0.538,0.341
0.366,0.623,0.644,0.325,0.528,0.339,0.43,0.536,0.336
0.363,0.622,0.643,0.323,0.527,0.336,0.425,0.534,0.333
0.351,0.621,0.642,0.323,0.525,0.336,0.425,0.532,0.33
0.35,0.621,0.641,0.323,0.52,0.336,0.425,0.531,0.329
0.348,0.618,0.64,0.318,0.519,0.336,0.425,0.531,0.307
0.345,0.617,0.639,0.318,0.518,0.329,0.425,0.525,0.307
0.345,0.614,0.638,0.314,0.516,0.328,0.425,0.523,0.307
0.345,0.613,0.637,0.313,0.514,0.321,0.425,0.522,0.298
0.342,0.612,0.635,0.292,0.513,0.313,0.425,0.52,0.298
0.333,0.611,0.634,0.292,0.512,0.309,0.425,0.519,0.298
0.331,0.61,0.633,0.292,0.504,0.309,0.425,0.515,0.293
0.323,0.608,0.632,0.283,0.502,0.308,0.425,0.513,0.292
0.2,0.607,0.631,0.283,0.496,0.3,0.425,0.511,0.291
0.2,0.606,0.63,0.283,0.495,0.296,0.414,0.502,0.289
0.2,0.605,0.629,0.283,0.494,0.295,0.414,0.502,0.287
0.192,0.604,0.628,0.282,0.491,0.294,0.414,0.495,0.283
0.192,0.602,0.626,0.282,0.49,0.294,0.414,0.495,0.283
0.192,0.601,0.624,0.282,0.484,0.294,0.412,0.49,0.283
0.189,0.6,0.623,0.271,0.48,0.292,0.41,0.49,0.283
0.189,0.599,0.622,0.271,0.479,0.282,0.41,0.49,0.283
0.188,0.598,0.621,0.269,0.477,0.282,0.41,0.489,0.262
0.188,0.597,0.62,0.263,0.47,0.268,0.405,0.485,0.262
0.179,0.596,0.619,0.263,0.469,0.267,0.405,0.485,0.259
0.179,0.595,0.618,0.263,0.457,0.267,0.405,0.48,0.258
0.179,0.593,0.616,0.263,0.456,0.267,0.404,0.48,0.255
0.085,0.591,0.615,0.263,0.456,0.266,0.404,0.479,0.255
0.053,0.59,0.614,0.263,0.455,0.261,0.404,0.478,0.255
0.053,0.589,0.613,0.263,0.455,0.261,0.404,0.475,0.251
0.053,0.588,0.612,0.26,0.442,0.259,0.404,0.475,0.246
0.053,0.588,0.611,0.259,0.442,0.25,0.404,0.472,0.232
0.053,0.587,0.61,0.256,0.414,0.24,0.402,0.47,0.228
0.046,0.586,0.61,0.256,0.414,0.24,0.4,0.465,0.228
0.046,0.584,0.609,0.252,0.414,0.24,0.4,0.463,0.222
0.046,0.583,0.608,0.252,0.414,0.24,0.396,0.463,0.22
0.046,0.582,0.608,0.227,0.413,0.23,0.396,0.461,0.202
0.046,0.581,0.607,0.22,0.413,0.23,0.396,0.461,0.2
0.046,0.58,0.606,0.216,0.411,0.23,0.396,0.46,0.199
0.046,0.578,0.604,0.214,0.409,0.23,0.396,0.456,0.199
0.046,0.578,0.603,0.208,0.408,0.229,0.396,0.454,0.187
0.046,0.577,0.601,0.206,0.407,0.225,0.39,0.452,0.187
0.046,0.575,0.6,0.205,0.402,0.225,0.388,0.452,0.186
0.046,0.574,0.594,0.205,0.402,0.225,0.388,0.451,0.181
0.046,0.573,0.593,0.205,0.393,0.223,0.387,0.443,0.181
0.046,0.572,0.592,0.201,0.393,0.219,0.387,0.44,0.171
0.046,0.571,0.592,0.197,0.393,0.214,0.385,0.439,0.145
0.046,0.569,0.591,0.191,0.39,0.212,0.385,0.438,0.054
0.046,0.568,0.59,0.181,0.39,0.211,0.385,0.437,0.054
0.046,0.566,0.589,0.155,0.388,0.206,0.381,0.437,0.049
0.046,0.562,0.588,0.064,0.388,0.205,0.381,0.424,0.046
0.046,0.561,0.586,0.035,0.386,0.205,0.376,0.423,0.044
