_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.942,0.913,0.921,0.941,0.929,0.913,0.938,0.921
0.928,0.941,0.913,0.92,0.94,0.928,0.911,0.937,0.92
0.927,0.94,0.912,0.919,0.939,0.927,0.907,0.936,0.919
0.926,0.939,0.91,0.918,0.938,0.926,0.907,0.935,0.918
0.925,0.938,0.903,0.917,0.937,0.925,0.905,0.934,0.917
0.924,0.937,0.899,0.916,0.936,0.92,0.905,0.933,0.916
0.923,0.936,0.896,0.907,0.935,0.919,0.899,0.932,0.907
0.922,0.935,0.894,0.906,0.934,0.918,0.895,0.931,0.906
0.921,0.934,0.892,0.905,0.933,0.917,0.895,0.93,0.905
0.92,0.933,0.891,0.904,0.932,0.916,0.895,0.929,0.904
0.919,0.932,0.89,0.903,0.931,0.915,0.894,0.928,0.903
0.918,0.931,0.875,0.902,0.93,0.914,0.89,0.927,0.902
0.917,0.93,0.875,0.901,0.929,0.913,0.89,0.926,0.901
0.916,0.929,0.875,0.9,0.928,0.912,0.89,0.925,0.9
0.915,0.928,0.874,0.899,0.927,0.911,0.89,0.924,0.899
0.914,0.927,0.872,0.899,0.926,0.91,0.889,0.923,0.899
0.913,0.926,0.868,0.898,0.925,0.909,0.889,0.922,0.898
0.912,0.925,0.866,0.897,0.924,0.908,0.883,0.921,0.897
0.911,0.924,0.862,0.896,0.923,0.907,0.879,0.92,0.896
0.91,0.923,0.862,0.895,0.922,0.906,0.879,0.917,0.895
0.909,0.922,0.862,0.892,0.921,0.905,0.879,0.916,0.892
0.908,0.921,0.86,0.891,0.92,0.904,0.877,0.915,0.891
0.907,0.92,0.86,0.891,0.919,0.903,0.877,0.914,0.891
0.905,0.919,0.86,0.889,0.918,0.901,0.872,0.913,0.889
0.904,0.918,0.858,0.888,0.917,0.9,0.872,0.912,0.888
0.903,0.917,0.857,0.887,0.916,0.899,0.868,0.911,0.887
0.902,0.916,0.857,0.886,0.915,0.898,0.868,0.91,0.886
0.901,0.915,0.856,0.885,0.914,0.895,0.866,0.909,0.885
0.9,0.914,0.854,0.884,0.913,0.891,0.864,0.908,0.884
0.899,0.913,0.845,0.883,0.912,0.89,0.863,0.907,0.883
0.898,0.912,0.844,0.879,0.91,0.887,0.861,0.904,0.879
0.897,0.911,0.844,0.879,0.909,0.886,0.86,0.903,0.879
0.896,0.91,0.844,0.868,0.908,0.884,0.856,0.902,0.868
0.895,0.909,0.843,0.867,0.907,0.883,0.853,0.901,0.867
0.894,0.908,0.842,0.866,0.906,0.882,0.851,0.9,0.866
0.893,0.907,0.842,0.865,0.905,0.881,0.839,0.899,0.865
0.892,0.906,0.842,0.86,0.904,0.88,0.839,0.897,0.86
0.89,0.905,0.841,0.859,0.903,0.879,0.839,0.896,0.859
0.889,0.904,0.84,0.858,0.902,0.878,0.839,0.894,0.858
0.888,0.903,0.839,0.857,0.901,0.877,0.839,0.893,0.857
0.887,0.902,0.839,0.856,0.9,0.876,0.833,0.892,0.856
0.886,0.901,0.838,0.855,0.899,0.875,0.825,0.891,0.855
0.885,0.9,0.837,0.854,0.898,0.871,0.821,0.889,0.854
0.884,0.899,0.836,0.851,0.897,0.87,0.819,0.888,0.851
0.883,0.898,0.836,0.85,0.896,0.869,0.817,0.887,0.85
0.882,0.897,0.836,0.849,0.895,0.868,0.817,0.886,0.849
0.881,0.896,0.836,0.848,0.894,0.867,0.813,0.885,0.848
0.879,0.895,0.83,0.847,0.893,0.866,0.805,0.884,0.847
0.878,0.894,0.828,0.846,0.892,0.865,0.805,0.883,0.846
0.877,0.893,0.828,0.845,0.891,0.864,0.805,0.882,0.845
0.876,0.892,0.827,0.844,0.89,0.863,0.805,0.881,0.844
0.875,0.891,0.826,0.843,0.889,0.862,0.805,0.88,0.843
0.874,0.89,0.826,0.842,0.888,0.861,0.804,0.879,0.842
0.873,0.889,0.817,0.842,0.887,0.86,0.801,0.878,0.842
0.871,0.888,0.817,0.841,0.886,0.859,0.8,0.877,0.841
0.871,0.887,0.816,0.84,0.885,0.858,0.797,0.875,0.84
0.87,0.886,0.815,0.839,0.884,0.857,0.796,0.874,0.839
0.869,0.885,0.814,0.838,0.883,0.856,0.792,0.873,0.838
0.868,0.884,0.813,0.837,0.882,0.855,0.79,0.872,0.837
0.866,0.883,0.812,0.836,0.881,0.854,0.787,0.87,0.836
0.865,0.882,0.811,0.835,0.88,0.853,0.787,0.869,0.835
0.864,0.881,0.809,0.834,0.879,0.851,0.787,0.868,0.834
0.863,0.88,0.809,0.832,0.878,0.85,0.786,0.867,0.832
0.862,0.879,0.809,0.829,0.877,0.849,0.786,0.863,0.829
0.86,0.878,0.809,0.828,0.876,0.848,0.786,0.862,0.828
0.859,0.877,0.809,0.827,0.875,0.847,0.786,0.861,0.827
0.856,0.876,0.807,0.813,0.874,0.846,0.769,0.859,0.813
0.855,0.875,0.806,0.812,0.873,0.845,0.769,0.858,0.812
0.85,0.874,0.8,0.811,0.872,0.844,0.767,0.856,0.811
0.849,0.873,0.799,0.81,0.871,0.843,0.764,0.855,0.81
0.848,0.872,0.794,0.809,0.87,0.842,0.763,0.854,0.809
0.843,0.871,0.794,0.808,0.869,0.841,0.762,0.853,0.808
0.842,0.87,0.793,0.807,0.868,0.84,0.761,0.852,0.807
0.841,0.869,0.793,0.806,0.867,0.839,0.76,0.851,0.806
0.84,0.868,0.79,0.805,0.866,0.838,0.757,0.849,0.805
0.839,0.867,0.789,0.804,0.865,0.837,0.757,0.848,0.804
0.838,0.866,0.789,0.803,0.864,0.836,0.753,0.847,0.803
0.836,0.865,0.787,0.802,0.863,0.835,0.75,0.844,0.802
0.835,0.864,0.787,0.801,0.862,0.834,0.75,0.843,0.801
0.834,0.863,0.786,0.8,0.861,0.833,0.75,0.842,0.8
0.833,0.862,0.786,0.799,0.86,0.832,0.749,0.841,0.799
0.832,0.861,0.785,0.793,0.859,0.831,0.748,0.84,0.793
0.831,0.86,0.784,0.791,0.858,0.829,0.747,0.839,0.791
0.83,0.858,0.781,0.79,0.857,0.828,0.745,0.838,0.79
0.829,0.857,0.78,0.789,0.856,0.827,0.745,0.836,0.789
0.828,0.856,0.777,0.788,0.855,0.826,0.741,0.835,0.788
0.827,0.855,0.777,0.786,0.854,0.822,0.74,0.834,0.786
0.826,0.854,0.777,0.785,0.853,0.821,0.74,0.833,0.785
0.824,0.853,0.777,0.782,0.852,0.82,0.74,0.832,0.782
0.823,0.852,0.775,0.78,0.851,0.819,0.738,0.831,0.78
0.822,0.851,0.775,0.779,0.85,0.818,0.735,0.83,0.779
0.817,0.85,0.774,0.775,0.849,0.817,0.734,0.829,0.775
0.816,0.849,0.771,0.774,0.845,0.816,0.732,0.828,0.774
0.813,0.848,0.768,0.773,0.844,0.815,0.732,0.827,0.773
0.811,0.847,0.767,0.772,0.843,0.814,0.731,0.826,0.772
0.805,0.846,0.767,0.771,0.842,0.813,0.726,0.825,0.771
0.804,0.845,0.767,0.77,0.841,0.812,0.726,0.823,0.77
0.803,0.844,0.767,0.769,0.84,0.811,0.726,0.82,0.769
0.802,0.843,0.766,0.768,0.839,0.81,0.726,0.819,0.768
0.801,0.842,0.762,0.768,0.838,0.809,0.724,0.818,0.768
0.8,0.841,0.762,0.767,0.837,0.808,0.723,0.817,0.767
0.799,0.84,0.761,0.766,0.834,0.807,0.722,0.81,0.766
0.797,0.839,0.76,0.765,0.833,0.802,0.718,0.809,0.765
0.792,0.838,0.759,0.764,0.832,0.801,0.718,0.808,0.764
0.791,0.837,0.759,0.763,0.831,0.795,0.716,0.803,0.763
0.79,0.836,0.758,0.757,0.83,0.794,0.711,0.802,0.757
0.789,0.835,0.757,0.756,0.829,0.793,0.711,0.799,0.756
0.788,0.834,0.757,0.753,0.828,0.792,0.711,0.798,0.753
0.786,0.833,0.756,0.752,0.827,0.791,0.711,0.797,0.752
0.785,0.832,0.755,0.751,0.826,0.789,0.711,0.795,0.751
0.784,0.831,0.754,0.75,0.825,0.787,0.711,0.794,0.75
0.782,0.83,0.753,0.747,0.824,0.784,0.709,0.793,0.747
0.781,0.828,0.752,0.746,0.823,0.783,0.704,0.792,0.746
0.778,0.827,0.751,0.745,0.822,0.782,0.704,0.789,0.745
0.777,0.826,0.75,0.742,0.821,0.779,0.704,0.789,0.742
0.776,0.825,0.749,0.741,0.82,0.778,0.702,0.788,0.741
0.776,0.824,0.748,0.74,0.82,0.777,0.701,0.787,0.74
0.775,0.823,0.747,0.735,0.819,0.776,0.699,0.785,0.735
0.774,0.822,0.746,0.732,0.818,0.774,0.695,0.784,0.732
0.773,0.821,0.745,0.731,0.817,0.773,0.695,0.779,0.731
0.772,0.82,0.744,0.717,0.816,0.771,0.695,0.778,0.717
0.771,0.819,0.743,0.714,0.815,0.768,0.694,0.777,0.714
0.77,0.818,0.742,0.713,0.814,0.765,0.694,0.776,0.713
0.77,0.817,0.742,0.712,0.813,0.764,0.694,0.775,0.712
0.77,0.816,0.741,0.711,0.812,0.763,0.691,0.772,0.711
0.77,0.815,0.74,0.71,0.811,0.762,0.689,0.771,0.71
0.768,0.814,0.739,0.71,0.806,0.761,0.685,0.77,0.71
0.767,0.813,0.738,0.704,0.805,0.76,0.685,0.769,0.704
0.766,0.812,0.737,0.703,0.804,0.755,0.684,0.767,0.703
0.764,0.811,0.736,0.701,0.803,0.753,0.683,0.767,0.701
0.763,0.81,0.735,0.699,0.802,0.752,0.682,0.766,0.699
0.762,0.809,0.734,0.694,0.801,0.751,0.677,0.765,0.694
0.761,0.808,0.733,0.69,0.8,0.75,0.677,0.764,0.69
0.76,0.807,0.732,0.687,0.799,0.747,0.677,0.762,0.687
0.759,0.806,0.732,0.686,0.798,0.746,0.673,0.761,0.686
0.75,0.805,0.73,0.685,0.797,0.744,0.67,0.761,0.685
0.749,0.804,0.729,0.685,0.796,0.742,0.668,0.758,0.685
0.748,0.801,0.728,0.683,0.795,0.74,0.665,0.757,0.683
0.747,0.8,0.727,0.681,0.794,0.739,0.665,0.756,0.681
0.746,0.799,0.727,0.68,0.793,0.731,0.665,0.754,0.68
0.743,0.798,0.726,0.679,0.792,0.729,0.665,0.753,0.679
0.741,0.797,0.725,0.668,0.791,0.724,0.659,0.744,0.668
0.74,0.796,0.724,0.667,0.787,0.722,0.655,0.742,0.667
0.738,0.795,0.723,0.666,0.786,0.722,0.653,0.74,0.666
0.726,0.794,0.722,0.665,0.785,0.721,0.653,0.739,0.665
0.723,0.793,0.721,0.664,0.784,0.72,0.653,0.738,0.664
0.722,0.792,0.72,0.663,0.783,0.719,0.653,0.737,0.663
0.718,0.791,0.72,0.662,0.782,0.716,0.652,0.736,0.662
0.718,0.79,0.719,0.661,0.781,0.715,0.65,0.733,0.661
0.717,0.788,0.719,0.66,0.778,0.711,0.647,0.732,0.66
0.716,0.787,0.718,0.659,0.777,0.709,0.647,0.731,0.659
0.715,0.786,0.717,0.658,0.775,0.707,0.643,0.729,0.658
0.714,0.784,0.716,0.657,0.774,0.704,0.643,0.729,0.657
0.714,0.782,0.715,0.657,0.773,0.703,0.642,0.728,0.657
0.713,0.781,0.714,0.656,0.772,0.702,0.642,0.726,0.656
0.712,0.78,0.713,0.655,0.769,0.697,0.642,0.724,0.655
0.711,0.779,0.712,0.654,0.768,0.697,0.642,0.723,0.654
0.71,0.778,0.711,0.653,0.767,0.691,0.64,0.722,0.653
0.708,0.777,0.709,0.649,0.766,0.69,0.639,0.721,0.649
0.707,0.776,0.707,0.648,0.765,0.689,0.637,0.717,0.648
0.706,0.775,0.705,0.647,0.764,0.687,0.635,0.716,0.647
0.705,0.774,0.704,0.646,0.761,0.686,0.633,0.715,0.646
0.704,0.773,0.703,0.645,0.759,0.685,0.633,0.714,0.645
0.704,0.772,0.702,0.644,0.758,0.684,0.633,0.713,0.644
0.704,0.771,0.701,0.643,0.757,0.68,0.631,0.712,0.643
0.704,0.77,0.7,0.642,0.756,0.679,0.63,0.711,0.642
0.699,0.77,0.699,0.635,0.749,0.678,0.627,0.71,0.635
0.696,0.769,0.698,0.633,0.748,0.677,0.621,0.709,0.633
0.693,0.768,0.697,0.633,0.747,0.675,0.621,0.706,0.633
0.692,0.767,0.695,0.632,0.745,0.674,0.615,0.705,0.632
0.685,0.766,0.694,0.631,0.744,0.673,0.613,0.702,0.631
0.684,0.765,0.692,0.63,0.743,0.672,0.613,0.7,0.63
0.683,0.764,0.691,0.63,0.671,0.665,0.613,0.698,0.63
0.683,0.763,0.69,0.628,0.67,0.658,0.609,0.697,0.628
0.681,0.762,0.685,0.627,0.669,0.657,0.608,0.697,0.627
0.68,0.761,0.683,0.624,0.668,0.656,0.604,0.691,0.624
0.67,0.76,0.683,0.622,0.667,0.654,0.603,0.691,0.622
0.669,0.759,0.683,0.621,0.666,0.648,0.599,0.69,0.621
0.669,0.757,0.682,0.62,0.665,0.647,0.599,0.689,0.62
0.668,0.753,0.68,0.619,0.664,0.646,0.599,0.688,0.619
0.667,0.752,0.68,0.619,0.663,0.645,0.599,0.687,0.619
0.666,0.751,0.679,0.618,0.659,0.643,0.599,0.686,0.618
0.664,0.75,0.678,0.617,0.656,0.642,0.597,0.68,0.617
0.659,0.749,0.678,0.613,0.655,0.641,0.597,0.677,0.613
0.659,0.745,0.678,0.609,0.654,0.641,0.59,0.676,0.609
0.656,0.745,0.678,0.607,0.653,0.637,0.59,0.675,0.607
0.655,0.744,0.677,0.604,0.651,0.636,0.587,0.674,0.604
0.654,0.743,0.674,0.603,0.65,0.635,0.587,0.673,0.603
0.652,0.742,0.672,0.6,0.648,0.632,0.584,0.671,0.6
0.651,0.741,0.672,0.599,0.647,0.63,0.584,0.671,0.599
0.65,0.74,0.672,0.597,0.646,0.629,0.581,0.67,0.597
0.649,0.739,0.672,0.596,0.642,0.624,0.579,0.669,0.596
0.647,0.738,0.672,0.587,0.638,0.621,0.555,0.668,0.587
0.643,0.737,0.671,0.554,0.637,0.62,0.555,0.668,0.554
0.642,0.736,0.669,0.553,0.636,0.616,0.555,0.667,0.553
0.639,0.735,0.666,0.552,0.635,0.616,0.555,0.666,0.552
0.638,0.734,0.665,0.551,0.634,0.614,0.551,0.666,0.551
0.635,0.733,0.665,0.549,0.633,0.603,0.551,0.666,0.549
0.634,0.732,0.665,0.548,0.632,0.602,0.551,0.665,0.548
0.633,0.731,0.665,0.548,0.631,0.602,0.551,0.664,0.548
0.622,0.726,0.664,0.547,0.629,0.601,0.551,0.663,0.547
0.617,0.722,0.663,0.546,0.628,0.6,0.551,0.662,0.546
0.609,0.721,0.662,0.543,0.627,0.599,0.539,0.66,0.543
0.608,0.72,0.662,0.536,0.626,0.598,0.539,0.659,0.536
0.608,0.719,0.662,0.535,0.625,0.597,0.537,0.658,0.535
0.602,0.717,0.661,0.528,0.624,0.594,0.533,0.655,0.528
0.601,0.716,0.661,0.527,0.623,0.591,0.533,0.651,0.527
0.6,0.715,0.661,0.526,0.62,0.59,0.533,0.65,0.526
0.6,0.714,0.66,0.515,0.616,0.589,0.533,0.647,0.515
0.599,0.713,0.66,0.513,0.614,0.585,0.533,0.644,0.513
0.599,0.712,0.66,0.512,0.613,0.584,0.533,0.638,0.512
0.599,0.711,0.659,0.511,0.613,0.583,0.533,0.637,0.511
0.598,0.71,0.658,0.505,0.61,0.581,0.533,0.634,0.505
0.597,0.709,0.658,0.504,0.609,0.58,0.531,0.631,0.504
0.566,0.708,0.658,0.502,0.608,0.578,0.531,0.628,0.502
0.564,0.707,0.658,0.501,0.607,0.576,0.531,0.628,0.501
0.564,0.706,0.658,0.499,0.605,0.575,0.527,0.628,0.499
0.561,0.705,0.657,0.49,0.604,0.57,0.527,0.628,0.49
0.559,0.704,0.657,0.49,0.603,0.556,0.527,0.625,0.489
0.559,0.703,0.655,0.489,0.6,0.553,0.525,0.62,0.484
0.559,0.702,0.655,0.484,0.599,0.552,0.525,0.62,0.47
0.558,0.701,0.655,0.47,0.599,0.549,0.523,0.619,0.464
0.557,0.7,0.654,0.464,0.598,0.548,0.52,0.618,0.463
0.556,0.699,0.653,0.463,0.597,0.538,0.518,0.617,0.463
0.543,0.698,0.653,0.463,0.596,0.537,0.516,0.616,0.458
0.535,0.697,0.651,0.458,0.594,0.536,0.498,0.616,0.456
0.533,0.696,0.65,0.456,0.592,0.533,0.498,0.615,0.451
0.532,0.694,0.65,0.451,0.591,0.532,0.498,0.614,0.447
0.531,0.693,0.65,0.447,0.59,0.532,0.498,0.597,0.446
0.53,0.692,0.649,0.446,0.587,0.531,0.494,0.596,0.446
0.529,0.689,0.648,0.446,0.586,0.527,0.494,0.596,0.441
0.527,0.688,0.647,0.441,0.584,0.525,0.493,0.594,0.437
0.527,0.687,0.647,0.437,0.583,0.523,0.492,0.594,0.413
0.52,0.686,0.646,0.413,0.581,0.522,0.492,0.593,0.412
0.519,0.685,0.645,0.412,0.578,0.521,0.483,0.591,0.411
0.519,0.684,0.645,0.411,0.577,0.515,0.475,0.589,0.41
0.518,0.683,0.643,0.41,0.576,0.514,0.475,0.587,0.408
0.516,0.681,0.643,0.408,0.572,0.513,0.475,0.586,0.402
0.516,0.68,0.642,0.402,0.569,0.507,0.469,0.585,0.402
0.515,0.679,0.641,0.402,0.568,0.505,0.464,0.584,0.402
0.514,0.678,0.641,0.402,0.567,0.499,0.464,0.583,0.402
0.514,0.677,0.641,0.402,0.566,0.494,0.457,0.582,0.402
0.496,0.676,0.64,0.402,0.565,0.493,0.457,0.581,0.402
0.496,0.675,0.639,0.402,0.561,0.488,0.457,0.581,0.402
0.486,0.674,0.638,0.402,0.561,0.487,0.452,0.577,0.401
0.485,0.673,0.637,0.401,0.56,0.478,0.452,0.575,0.4
0.481,0.672,0.636,0.4,0.559,0.471,0.452,0.574,0.399
0.481,0.671,0.635,0.399,0.558,0.469,0.45,0.572,0.398
0.478,0.67,0.634,0.398,0.557,0.469,0.45,0.571,0.397
0.477,0.668,0.634,0.397,0.556,0.467,0.448,0.571,0.392
0.476,0.666,0.633,0.392,0.555,0.465,0.448,0.569,0.392
0.471,0.663,0.631,0.392,0.555,0.459,0.442,0.568,0.388
0.468,0.662,0.63,0.388,0.555,0.458,0.442,0.568,0.384
0.466,0.662,0.629,0.384,0.554,0.456,0.442,0.567,0.383
0.465,0.661,0.628,0.383,0.552,0.447,0.442,0.567,0.377
0.458,0.66,0.627,0.377,0.548,0.437,0.442,0.566,0.377
0.457,0.659,0.627,0.377,0.547,0.436,0.442,0.565,0.372
0.457,0.656,0.627,0.372,0.546,0.435,0.442,0.565,0.372
0.456,0.655,0.627,0.372,0.545,0.435,0.442,0.564,0.372
0.456,0.654,0.625,0.372,0.543,0.429,0.442,0.563,0.366
0.283,0.653,0.624,0.366,0.541,0.428,0.44,0.561,0.362
0.282,0.652,0.623,0.364,0.535,0.426,0.44,0.559,0.361
0.28,0.649,0.622,0.36,0.534,0.426,0.43,0.558,0.356
0.277,0.648,0.622,0.359,0.533,0.424,0.43,0.555,0.356
0.277,0.647,0.621,0.354,0.532,0.423,0.43,0.554,0.328
0.276,0.646,0.621,0.354,0.53,0.423,0.43,0.549,0.328
0.269,0.645,0.62,0.326,0.526,0.422,0.418,0.548,0.323
0.268,0.644,0.62,0.326,0.523,0.414,0.415,0.548,0.323
0.267,0.643,0.619,0.321,0.521,0.396,0.415,0.547,0.316
0.267,0.642,0.618,0.321,0.52,0.394,0.415,0.545,0.314
0.266,0.641,0.618,0.314,0.519,0.392,0.405,0.545,0.314
0.266,0.64,0.617,0.312,0.515,0.391,0.405,0.544,0.314
0.264,0.638,0.616,0.312,0.509,0.39,0.405,0.544,0.303
0.258,0.637,0.615,0.312,0.508,0.384,0.405,0.541,0.303
0.25,0.636,0.615,0.301,0.506,0.384,0.401,0.54,0.302
0.25,0.635,0.614,0.301,0.502,0.383,0.401,0.54,0.302
0.25,0.633,0.613,0.3,0.502,0.381,0.401,0.534,0.293
0.249,0.632,0.612,0.3,0.501,0.38,0.401,0.533,0.288
0.245,0.631,0.612,0.293,0.5,0.375,0.4,0.533,0.288
0.241,0.63,0.611,0.288,0.498,0.374,0.4,0.533,0.281
0.241,0.629,0.611,0.288,0.493,0.372,0.4,0.533,0.272
0.241,0.628,0.611,0.281,0.493,0.371,0.397,0.533,0.267
0.24,0.627,0.611,0.272,0.486,0.369,0.397,0.531,0.257
0.228,0.626,0.61,0.267,0.478,0.369,0.397,0.529,0.257
0.226,0.624,0.609,0.257,0.472,0.351,0.393,0.525,0.254
0.226,0.622,0.609,0.257,0.472,0.351,0.393,0.518,0.251
0.225,0.621,0.608,0.254,0.471,0.35,0.393,0.518,0.251
0.225,0.62,0.607,0.251,0.471,0.349,0.393,0.518,0.251
0.225,0.619,0.606,0.251,0.471,0.325,0.393,0.518,0.251
0.225,0.618,0.605,0.251,0.469,0.325,0.393,0.517,0.251
0.225,0.617,0.605,0.251,0.468,0.319,0.393,0.512,0.251
0.225,0.616,0.605,0.232,0.467,0.316,0.391,0.509,0.25
0.225,0.615,0.605,0.232,0.465,0.316,0.388,0.509,0.249
0.225,0.614,0.604,0.232,0.464,0.31,0.388,0.507,0.24
0.225,0.613,0.604,0.231,0.45,0.309,0.388,0.505,0.239
0.19,0.612,0.602,0.23,0.448,0.309,0.388,0.505,0.238
0.189,0.611,0.602,0.221,0.446,0.308,0.379,0.505,0.208
0.172,0.61,0.6,0.22,0.445,0.308,0.379,0.5,0.204
0.172,0.608,0.599,0.218,0.443,0.308,0.376,0.499,0.203
0.171,0.606,0.599,0.196,0.442,0.307,0.376,0.499,0.198
0.169,0.605,0.598,0.192,0.44,0.302,0.376,0.498,0.197
0.162,0.603,0.597,0.191,0.44,0.237,0.374,0.498,0.195
0.162,0.598,0.597,0.186,0.439,0.232,0.374,0.498,0.195
0.159,0.597,0.596,0.185,0.42,0.231,0.371,0.496,0.195
0.153,0.596,0.595,0.183,0.418,0.227,0.371,0.493,0.183
0.153,0.595,0.595,0.183,0.413,0.226,0.371,0.493,0.183
0.153,0.595,0.595,0.183,0.412,0.225,0.368,0.49,0.183
0.153,0.595,0.594,0.183,0.408,0.221,0.368,0.486,0.183
0.153,0.594,0.593,0.183,0.408,0.218,0.368,0.485,0.183
0.153,0.593,0.59,0.183,0.408,0.218,0.367,0.482,0.183
0.153,0.588,0.589,0.183,0.407,0.217,0.365,0.481,0.179
0.153,0.587,0.588,0.183,0.405,0.217,0.362,0.481,0.179
0.116,0.586,0.588,0.183,0.401,0.202,0.362,0.48,0.175
0.116,0.585,0.588,0.179,0.4,0.201,0.362,0.478,0.161
0.116,0.584,0.587,0.175,0.399,0.195,0.362,0.478,0.159
0.116,0.583,0.587,0.161,0.398,0.192,0.359,0.478,0.153
0.116,0.582,0.586,0.159,0.398,0.192,0.359,0.478,0.153
0.116,0.581,0.586,0.153,0.398,0.192,0.358,0.478,0.15
0.111,0.58,0.586,0.153,0.398,0.189,0.329,0.478,0.145
0.111,0.579,0.585,0.15,0.398,0.179,0.32,0.477,0.106
0.111,0.578,0.584,0.145,0.389,0.175,0.32,0.476,0.106
0.081,0.577,0.583,0.106,0.389,0.174,0.316,0.476,0.106
0.081,0.574,0.581,0.106,0.389,0.174,0.316,0.476,0.104
0.081,0.573,0.58,0.104,0.388,0.174,0.316,0.476,0.104
0.081,0.567,0.579,0.104,0.381,0.173,0.316,0.473,0.09
0.081,0.566,0.579,0.09,0.381,0.172,0.316,0.472,0.09
0.081,0.562,0.578,0.09,0.381,0.154,0.316,0.472,0.081
0.081,0.554,0.576,0.081,0.376,0.148,0.302,0.47,0.08
0.072,0.552,0.575,0.08,0.376,0.147,0.299,0.469,0.08
