_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.909,0.943,0.897,0.918,0.943,0.931,0.912,0.941,0.918
0.908,0.942,0.897,0.917,0.942,0.93,0.912,0.94,0.917
0.907,0.941,0.896,0.915,0.941,0.929,0.909,0.939,0.915
0.906,0.94,0.894,0.914,0.94,0.927,0.908,0.937,0.914
0.905,0.939,0.893,0.912,0.939,0.926,0.904,0.936,0.912
0.904,0.938,0.892,0.911,0.938,0.925,0.902,0.935,0.911
0.903,0.937,0.891,0.909,0.937,0.924,0.902,0.933,0.909
0.902,0.936,0.888,0.908,0.936,0.922,0.898,0.932,0.908
0.901,0.935,0.887,0.907,0.935,0.921,0.898,0.931,0.907
0.9,0.934,0.887,0.906,0.934,0.92,0.897,0.93,0.906
0.899,0.933,0.887,0.905,0.933,0.919,0.894,0.929,0.905
0.898,0.932,0.886,0.904,0.932,0.918,0.894,0.928,0.904
0.897,0.931,0.883,0.903,0.931,0.916,0.893,0.927,0.903
0.896,0.93,0.882,0.902,0.93,0.915,0.887,0.926,0.902
0.894,0.929,0.878,0.896,0.929,0.914,0.886,0.925,0.896
0.893,0.928,0.878,0.895,0.928,0.91,0.885,0.924,0.895
0.892,0.927,0.877,0.894,0.927,0.909,0.885,0.923,0.894
0.891,0.926,0.876,0.893,0.926,0.908,0.883,0.922,0.893
0.89,0.925,0.876,0.892,0.925,0.907,0.882,0.921,0.892
0.889,0.924,0.872,0.891,0.924,0.906,0.881,0.92,0.891
0.883,0.923,0.872,0.89,0.923,0.905,0.88,0.919,0.89
0.882,0.922,0.871,0.889,0.922,0.904,0.878,0.918,0.889
0.881,0.921,0.87,0.888,0.921,0.903,0.876,0.917,0.888
0.88,0.92,0.868,0.887,0.92,0.902,0.874,0.916,0.887
0.879,0.919,0.867,0.886,0.919,0.901,0.873,0.915,0.886
0.878,0.918,0.866,0.885,0.918,0.9,0.873,0.914,0.885
0.878,0.917,0.865,0.884,0.917,0.899,0.872,0.913,0.884
0.875,0.916,0.864,0.883,0.916,0.898,0.869,0.912,0.883
0.874,0.915,0.863,0.882,0.915,0.897,0.86,0.911,0.882
0.872,0.914,0.862,0.881,0.914,0.896,0.86,0.91,0.881
0.865,0.913,0.862,0.879,0.913,0.894,0.86,0.907,0.879
0.864,0.912,0.861,0.878,0.912,0.893,0.86,0.906,0.878
0.859,0.911,0.86,0.878,0.911,0.892,0.858,0.905,0.878
0.858,0.91,0.859,0.875,0.91,0.891,0.856,0.904,0.875
0.857,0.909,0.859,0.874,0.909,0.89,0.855,0.903,0.874
0.856,0.908,0.858,0.873,0.908,0.889,0.852,0.902,0.873
0.855,0.907,0.855,0.872,0.907,0.888,0.851,0.901,0.872
0.854,0.906,0.854,0.871,0.906,0.887,0.847,0.9,0.871
0.853,0.905,0.852,0.87,0.905,0.886,0.845,0.899,0.87
0.852,0.904,0.851,0.869,0.904,0.885,0.844,0.898,0.869
0.851,0.903,0.851,0.868,0.903,0.884,0.841,0.897,0.868
0.85,0.902,0.851,0.867,0.902,0.883,0.838,0.896,0.867
0.849,0.901,0.851,0.866,0.901,0.878,0.834,0.895,0.866
0.839,0.9,0.849,0.864,0.9,0.877,0.831,0.894,0.864
0.835,0.899,0.848,0.863,0.899,0.876,0.831,0.89,0.863
0.832,0.897,0.847,0.862,0.898,0.875,0.829,0.889,0.862
0.831,0.896,0.847,0.861,0.897,0.874,0.825,0.888,0.861
0.831,0.895,0.845,0.859,0.896,0.868,0.825,0.887,0.859
0.83,0.894,0.844,0.858,0.895,0.867,0.825,0.885,0.858
0.829,0.893,0.843,0.857,0.893,0.866,0.821,0.884,0.857
0.828,0.892,0.842,0.856,0.892,0.865,0.821,0.883,0.856
0.827,0.891,0.842,0.856,0.891,0.864,0.821,0.882,0.856
0.825,0.89,0.841,0.855,0.889,0.862,0.819,0.881,0.855
0.822,0.889,0.84,0.854,0.888,0.861,0.817,0.88,0.854
0.821,0.888,0.84,0.853,0.887,0.86,0.815,0.879,0.853
0.819,0.887,0.836,0.852,0.886,0.857,0.81,0.878,0.852
0.818,0.886,0.835,0.849,0.885,0.856,0.81,0.877,0.849
0.817,0.885,0.834,0.848,0.884,0.854,0.808,0.875,0.848
0.816,0.884,0.833,0.847,0.883,0.853,0.806,0.874,0.847
0.815,0.883,0.832,0.846,0.882,0.852,0.806,0.872,0.846
0.814,0.882,0.831,0.845,0.881,0.849,0.803,0.871,0.845
0.813,0.881,0.831,0.844,0.88,0.848,0.803,0.87,0.844
0.812,0.88,0.831,0.843,0.879,0.843,0.802,0.869,0.843
0.811,0.879,0.831,0.842,0.877,0.842,0.795,0.868,0.842
0.809,0.877,0.831,0.841,0.876,0.841,0.794,0.867,0.841
0.808,0.876,0.831,0.841,0.875,0.84,0.794,0.866,0.841
0.807,0.875,0.83,0.84,0.873,0.839,0.79,0.865,0.84
0.806,0.874,0.828,0.839,0.872,0.838,0.79,0.864,0.839
0.805,0.873,0.828,0.838,0.871,0.837,0.788,0.861,0.838
0.802,0.872,0.827,0.837,0.87,0.835,0.784,0.86,0.837
0.799,0.871,0.827,0.836,0.869,0.834,0.783,0.859,0.836
0.798,0.87,0.825,0.835,0.868,0.833,0.783,0.858,0.835
0.797,0.869,0.824,0.834,0.867,0.829,0.783,0.857,0.834
0.796,0.868,0.824,0.832,0.866,0.828,0.782,0.854,0.832
0.795,0.867,0.824,0.831,0.865,0.827,0.776,0.853,0.831
0.794,0.866,0.823,0.83,0.864,0.826,0.776,0.851,0.83
0.793,0.865,0.823,0.829,0.863,0.825,0.772,0.85,0.829
0.791,0.864,0.823,0.828,0.862,0.824,0.77,0.849,0.828
0.786,0.863,0.823,0.827,0.861,0.823,0.77,0.848,0.827
0.786,0.862,0.822,0.822,0.86,0.822,0.768,0.847,0.822
0.783,0.861,0.822,0.821,0.859,0.821,0.767,0.842,0.821
0.782,0.86,0.821,0.82,0.858,0.82,0.761,0.841,0.82
0.781,0.859,0.819,0.819,0.857,0.819,0.761,0.84,0.819
0.779,0.858,0.818,0.818,0.856,0.817,0.761,0.837,0.818
0.776,0.857,0.817,0.817,0.855,0.816,0.759,0.836,0.817
0.775,0.856,0.816,0.804,0.854,0.813,0.759,0.835,0.804
0.774,0.855,0.815,0.803,0.853,0.812,0.758,0.833,0.803
0.773,0.854,0.814,0.802,0.852,0.811,0.758,0.832,0.802
0.771,0.853,0.813,0.8,0.851,0.809,0.755,0.831,0.8
0.77,0.851,0.812,0.799,0.85,0.808,0.755,0.831,0.799
0.769,0.85,0.811,0.798,0.849,0.807,0.753,0.83,0.798
0.768,0.849,0.81,0.796,0.848,0.806,0.747,0.829,0.796
0.767,0.848,0.809,0.795,0.847,0.803,0.747,0.828,0.795
0.766,0.847,0.809,0.794,0.846,0.802,0.744,0.826,0.794
0.759,0.846,0.808,0.793,0.845,0.801,0.739,0.823,0.793
0.758,0.845,0.807,0.79,0.844,0.799,0.737,0.821,0.79
0.757,0.843,0.807,0.789,0.843,0.798,0.737,0.82,0.789
0.755,0.842,0.805,0.788,0.842,0.797,0.734,0.819,0.788
0.754,0.841,0.804,0.785,0.841,0.797,0.734,0.818,0.785
0.751,0.84,0.804,0.784,0.84,0.796,0.734,0.817,0.784
0.749,0.839,0.803,0.783,0.839,0.795,0.734,0.816,0.783
0.746,0.838,0.803,0.782,0.838,0.793,0.734,0.815,0.782
0.745,0.837,0.803,0.781,0.837,0.792,0.731,0.814,0.781
0.744,0.836,0.802,0.78,0.836,0.791,0.731,0.813,0.78
0.741,0.835,0.802,0.779,0.835,0.79,0.731,0.812,0.779
0.736,0.834,0.801,0.778,0.834,0.789,0.721,0.811,0.778
0.735,0.833,0.799,0.775,0.833,0.788,0.721,0.806,0.775
0.733,0.832,0.798,0.774,0.832,0.787,0.721,0.805,0.774
0.731,0.831,0.798,0.773,0.831,0.785,0.721,0.801,0.773
0.731,0.83,0.796,0.771,0.83,0.779,0.721,0.8,0.771
0.73,0.829,0.796,0.77,0.829,0.778,0.721,0.799,0.77
0.728,0.828,0.795,0.769,0.828,0.776,0.721,0.798,0.769
0.726,0.827,0.794,0.768,0.827,0.775,0.718,0.796,0.768
0.725,0.826,0.793,0.766,0.826,0.772,0.718,0.795,0.766
0.724,0.825,0.792,0.764,0.825,0.771,0.715,0.794,0.764
0.722,0.821,0.791,0.763,0.824,0.77,0.715,0.793,0.763
0.721,0.82,0.79,0.761,0.823,0.768,0.714,0.792,0.761
0.72,0.819,0.79,0.76,0.822,0.767,0.713,0.791,0.76
0.72,0.818,0.788,0.759,0.821,0.766,0.712,0.79,0.759
0.718,0.817,0.788,0.758,0.82,0.765,0.711,0.788,0.758
0.717,0.816,0.787,0.754,0.819,0.764,0.71,0.787,0.754
0.716,0.815,0.787,0.753,0.817,0.763,0.708,0.783,0.753
0.715,0.814,0.786,0.747,0.816,0.761,0.706,0.782,0.747
0.714,0.813,0.785,0.747,0.815,0.76,0.703,0.781,0.747
0.713,0.812,0.784,0.744,0.814,0.759,0.702,0.775,0.744
0.71,0.811,0.783,0.743,0.813,0.757,0.701,0.772,0.743
0.705,0.806,0.782,0.742,0.812,0.753,0.698,0.77,0.742
0.704,0.805,0.781,0.741,0.811,0.752,0.698,0.767,0.741
0.701,0.803,0.779,0.732,0.81,0.75,0.693,0.766,0.732
0.7,0.802,0.779,0.73,0.809,0.745,0.69,0.764,0.73
0.699,0.801,0.779,0.729,0.808,0.74,0.69,0.763,0.729
0.697,0.8,0.778,0.728,0.807,0.739,0.688,0.762,0.728
0.687,0.799,0.778,0.726,0.806,0.738,0.684,0.761,0.726
0.686,0.798,0.777,0.719,0.804,0.736,0.684,0.759,0.719
0.685,0.797,0.776,0.717,0.802,0.731,0.681,0.758,0.717
0.684,0.796,0.775,0.716,0.801,0.73,0.681,0.757,0.716
0.683,0.795,0.774,0.715,0.8,0.729,0.679,0.753,0.715
0.677,0.794,0.773,0.714,0.799,0.728,0.679,0.752,0.714
0.676,0.793,0.772,0.712,0.798,0.727,0.679,0.751,0.712
0.674,0.792,0.772,0.711,0.797,0.726,0.677,0.747,0.711
0.673,0.791,0.771,0.71,0.796,0.725,0.675,0.746,0.71
0.669,0.79,0.77,0.709,0.795,0.72,0.674,0.745,0.709
0.669,0.789,0.769,0.708,0.793,0.719,0.671,0.744,0.708
0.667,0.788,0.768,0.707,0.792,0.719,0.67,0.743,0.707
0.666,0.787,0.768,0.706,0.791,0.718,0.659,0.742,0.706
0.662,0.786,0.767,0.705,0.79,0.717,0.659,0.738,0.705
0.66,0.785,0.764,0.703,0.789,0.712,0.655,0.737,0.703
0.659,0.784,0.762,0.701,0.788,0.708,0.655,0.734,0.701
0.658,0.782,0.761,0.7,0.787,0.705,0.652,0.733,0.7
0.656,0.781,0.76,0.699,0.786,0.704,0.65,0.728,0.699
0.654,0.78,0.76,0.692,0.785,0.702,0.65,0.727,0.692
0.653,0.779,0.759,0.691,0.784,0.701,0.65,0.726,0.691
0.653,0.778,0.758,0.686,0.772,0.699,0.65,0.725,0.686
0.652,0.777,0.757,0.685,0.771,0.698,0.65,0.724,0.685
0.651,0.776,0.755,0.684,0.769,0.697,0.646,0.723,0.684
0.649,0.773,0.754,0.683,0.768,0.682,0.646,0.722,0.683
0.644,0.772,0.754,0.682,0.767,0.681,0.646,0.719,0.682
0.643,0.771,0.753,0.681,0.764,0.68,0.646,0.714,0.681
0.641,0.77,0.75,0.68,0.763,0.68,0.646,0.714,0.68
0.625,0.769,0.749,0.679,0.762,0.679,0.646,0.714,0.679
0.625,0.768,0.748,0.677,0.761,0.674,0.644,0.713,0.677
0.625,0.767,0.747,0.676,0.76,0.672,0.643,0.712,0.676
0.624,0.766,0.746,0.673,0.759,0.671,0.641,0.711,0.673
0.622,0.765,0.746,0.673,0.758,0.67,0.641,0.709,0.673
0.616,0.764,0.745,0.672,0.757,0.669,0.639,0.708,0.672
0.615,0.763,0.744,0.672,0.756,0.668,0.637,0.707,0.672
0.614,0.762,0.743,0.67,0.755,0.667,0.633,0.706,0.67
0.613,0.761,0.742,0.669,0.754,0.666,0.633,0.703,0.669
0.605,0.76,0.742,0.668,0.75,0.665,0.631,0.702,0.668
0.605,0.759,0.742,0.667,0.749,0.664,0.631,0.701,0.667
0.604,0.758,0.739,0.666,0.746,0.663,0.627,0.7,0.666
0.604,0.757,0.738,0.665,0.745,0.661,0.627,0.7,0.665
0.603,0.756,0.737,0.664,0.744,0.66,0.627,0.698,0.664
0.599,0.755,0.737,0.663,0.743,0.658,0.627,0.697,0.663
0.598,0.754,0.736,0.661,0.742,0.655,0.625,0.696,0.661
0.597,0.753,0.736,0.654,0.74,0.654,0.625,0.694,0.654
0.595,0.752,0.736,0.65,0.739,0.653,0.622,0.692,0.65
0.593,0.751,0.736,0.648,0.738,0.652,0.622,0.689,0.648
0.592,0.75,0.734,0.647,0.737,0.651,0.619,0.688,0.647
0.591,0.749,0.733,0.646,0.737,0.65,0.616,0.687,0.646
0.59,0.746,0.732,0.645,0.736,0.649,0.612,0.686,0.645
0.589,0.745,0.731,0.643,0.734,0.648,0.612,0.685,0.643
0.588,0.744,0.73,0.642,0.733,0.646,0.612,0.684,0.642
0.587,0.743,0.728,0.64,0.732,0.645,0.612,0.681,0.64
0.586,0.743,0.727,0.637,0.731,0.644,0.612,0.68,0.637
0.585,0.742,0.727,0.635,0.73,0.643,0.612,0.679,0.635
0.584,0.741,0.726,0.634,0.729,0.642,0.61,0.679,0.634
0.583,0.74,0.725,0.633,0.728,0.641,0.607,0.679,0.633
0.58,0.739,0.724,0.632,0.725,0.64,0.607,0.678,0.632
0.579,0.738,0.723,0.631,0.724,0.639,0.607,0.677,0.631
0.578,0.737,0.722,0.629,0.723,0.638,0.607,0.676,0.629
0.575,0.736,0.721,0.628,0.722,0.637,0.604,0.673,0.628
0.567,0.735,0.72,0.627,0.721,0.636,0.604,0.672,0.627
0.567,0.734,0.719,0.626,0.714,0.635,0.604,0.669,0.626
0.567,0.733,0.718,0.623,0.713,0.634,0.598,0.668,0.623
0.561,0.732,0.717,0.622,0.71,0.629,0.597,0.668,0.622
0.561,0.731,0.716,0.617,0.709,0.628,0.595,0.667,0.617
0.56,0.73,0.715,0.616,0.708,0.627,0.595,0.666,0.616
0.559,0.729,0.714,0.615,0.707,0.626,0.592,0.665,0.615
0.556,0.728,0.713,0.614,0.706,0.613,0.592,0.664,0.614
0.548,0.727,0.712,0.613,0.705,0.604,0.592,0.66,0.613
0.547,0.726,0.711,0.612,0.704,0.589,0.592,0.659,0.612
0.545,0.725,0.71,0.611,0.703,0.588,0.592,0.655,0.611
0.542,0.724,0.709,0.61,0.699,0.587,0.59,0.653,0.61
0.541,0.723,0.706,0.609,0.698,0.585,0.59,0.652,0.609
0.539,0.722,0.704,0.608,0.695,0.583,0.589,0.652,0.608
0.539,0.721,0.702,0.607,0.694,0.581,0.586,0.652,0.607
0.536,0.72,0.7,0.604,0.692,0.577,0.586,0.647,0.604
0.535,0.719,0.699,0.599,0.691,0.574,0.583,0.647,0.599
0.517,0.718,0.698,0.598,0.69,0.571,0.572,0.646,0.598
0.517,0.717,0.696,0.596,0.689,0.57,0.572,0.642,0.596
0.514,0.716,0.694,0.595,0.687,0.567,0.572,0.641,0.595
0.514,0.715,0.693,0.594,0.686,0.567,0.571,0.64,0.594
0.502,0.715,0.692,0.593,0.686,0.565,0.569,0.634,0.593
0.501,0.714,0.691,0.591,0.684,0.562,0.569,0.627,0.591
0.5,0.713,0.69,0.59,0.683,0.557,0.569,0.625,0.59
0.499,0.712,0.689,0.587,0.682,0.556,0.569,0.624,0.587
0.498,0.711,0.687,0.582,0.679,0.555,0.569,0.623,0.582
0.495,0.71,0.686,0.581,0.678,0.554,0.564,0.622,0.581
0.487,0.709,0.685,0.58,0.677,0.549,0.564,0.617,0.58
0.485,0.708,0.684,0.577,0.676,0.543,0.561,0.615,0.577
0.484,0.707,0.683,0.567,0.675,0.539,0.561,0.614,0.567
0.483,0.706,0.682,0.565,0.674,0.537,0.561,0.614,0.565
0.474,0.705,0.681,0.564,0.673,0.536,0.561,0.612,0.564
0.473,0.704,0.68,0.558,0.672,0.531,0.561,0.611,0.558
0.463,0.703,0.679,0.555,0.672,0.527,0.558,0.61,0.555
0.458,0.697,0.678,0.551,0.672,0.526,0.557,0.608,0.551
0.457,0.696,0.677,0.55,0.671,0.518,0.557,0.606,0.55
0.455,0.695,0.676,0.548,0.67,0.516,0.551,0.606,0.548
0.454,0.694,0.675,0.546,0.669,0.516,0.551,0.605,0.546
0.453,0.693,0.674,0.545,0.668,0.514,0.551,0.603,0.545
0.453,0.692,0.673,0.542,0.666,0.512,0.548,0.602,0.542
0.443,0.691,0.672,0.536,0.663,0.511,0.548,0.6,0.536
0.443,0.69,0.671,0.534,0.662,0.508,0.548,0.599,0.534
0.443,0.689,0.67,0.533,0.661,0.504,0.546,0.598,0.533
0.442,0.688,0.669,0.532,0.66,0.502,0.546,0.589,0.532
0.441,0.687,0.668,0.53,0.659,0.501,0.539,0.588,0.53
0.441,0.686,0.667,0.529,0.658,0.499,0.536,0.587,0.529
0.439,0.685,0.666,0.528,0.657,0.495,0.534,0.587,0.528
0.434,0.684,0.665,0.527,0.656,0.494,0.534,0.586,0.527
0.433,0.683,0.664,0.524,0.655,0.493,0.533,0.585,0.524
0.431,0.682,0.663,0.52,0.654,0.491,0.533,0.584,0.523
0.426,0.681,0.662,0.519,0.65,0.488,0.533,0.583,0.521
0.425,0.68,0.661,0.517,0.649,0.487,0.533,0.582,0.519
0.425,0.679,0.659,0.513,0.632,0.478,0.514,0.581,0.517
0.421,0.678,0.658,0.511,0.621,0.477,0.514,0.58,0.512
0.421,0.677,0.657,0.506,0.621,0.475,0.514,0.579,0.503
0.42,0.676,0.656,0.497,0.62,0.473,0.514,0.578,0.502
0.418,0.674,0.654,0.496,0.614,0.472,0.514,0.578,0.5
0.413,0.673,0.653,0.494,0.614,0.469,0.514,0.577,0.495
0.408,0.672,0.652,0.489,0.614,0.466,0.514,0.575,0.493
0.408,0.671,0.65,0.487,0.603,0.465,0.514,0.574,0.491
0.393,0.67,0.649,0.485,0.601,0.464,0.513,0.573,0.49
0.393,0.669,0.648,0.484,0.598,0.461,0.509,0.572,0.489
0.39,0.668,0.647,0.483,0.595,0.46,0.509,0.571,0.488
0.39,0.667,0.646,0.482,0.594,0.459,0.509,0.57,0.485
0.389,0.662,0.645,0.479,0.592,0.457,0.509,0.567,0.481
0.384,0.661,0.644,0.475,0.592,0.456,0.509,0.566,0.477
0.384,0.66,0.644,0.471,0.591,0.451,0.509,0.566,0.47
0.383,0.658,0.644,0.464,0.59,0.441,0.507,0.565,0.469
0.379,0.656,0.643,0.463,0.59,0.438,0.489,0.564,0.468
0.352,0.654,0.642,0.462,0.589,0.437,0.485,0.564,0.466
0.352,0.653,0.642,0.46,0.588,0.435,0.485,0.563,0.465
0.349,0.652,0.641,0.459,0.584,0.433,0.485,0.562,0.46
0.347,0.65,0.641,0.458,0.582,0.428,0.485,0.561,0.459
0.347,0.649,0.64,0.452,0.58,0.427,0.485,0.56,0.453
0.347,0.648,0.64,0.447,0.575,0.426,0.485,0.56,0.448
0.342,0.648,0.639,0.443,0.568,0.424,0.481,0.56,0.444
0.342,0.647,0.637,0.442,0.564,0.422,0.481,0.559,0.443
0.337,0.646,0.637,0.439,0.563,0.42,0.481,0.558,0.44
0.332,0.645,0.635,0.438,0.563,0.419,0.472,0.555,0.439
0.331,0.643,0.635,0.437,0.563,0.418,0.47,0.554,0.438
0.331,0.642,0.633,0.433,0.562,0.376,0.47,0.553,0.434
0.33,0.641,0.633,0.431,0.561,0.371,0.467,0.551,0.432
0.33,0.64,0.633,0.43,0.561,0.37,0.465,0.55,0.431
0.33,0.639,0.632,0.425,0.56,0.369,0.465,0.549,0.426
0.328,0.638,0.631,0.421,0.558,0.365,0.465,0.548,0.424
0.325,0.637,0.63,0.419,0.558,0.365,0.463,0.547,0.423
0.323,0.636,0.629,0.418,0.558,0.364,0.461,0.547,0.41
0.315,0.635,0.628,0.405,0.558,0.363,0.461,0.547,0.409
0.314,0.634,0.627,0.404,0.551,0.362,0.457,0.546,0.407
0.314,0.633,0.626,0.403,0.547,0.361,0.436,0.546,0.402
0.311,0.632,0.625,0.401,0.544,0.352,0.436,0.546,0.396
0.308,0.63,0.624,0.396,0.544,0.351,0.429,0.541,0.392
0.305,0.629,0.623,0.389,0.537,0.351,0.429,0.541,0.392
0.305,0.628,0.623,0.385,0.526,0.351,0.429,0.541,0.388
0.304,0.627,0.621,0.385,0.526,0.35,0.429,0.539,0.384
0.304,0.624,0.62,0.381,0.526,0.349,0.413,0.539,0.383
0.302,0.623,0.619,0.377,0.526,0.348,0.413,0.538,0.379
0.301,0.62,0.618,0.376,0.525,0.346,0.411,0.537,0.378
0.301,0.619,0.616,0.372,0.524,0.346,0.411,0.531,0.378
0.301,0.617,0.615,0.371,0.524,0.345,0.411,0.531,0.374
0.299,0.616,0.614,0.371,0.522,0.345,0.411,0.529,0.373
0.299,0.615,0.614,0.367,0.517,0.343,0.409,0.529,0.371
0.297,0.615,0.612,0.366,0.511,0.342,0.407,0.528,0.369
0.297,0.614,0.611,0.366,0.511,0.341,0.405,0.526,0.366
0.295,0.613,0.608,0.364,0.511,0.339,0.405,0.524,0.365
0.29,0.612,0.607,0.361,0.511,0.326,0.405,0.523,0.359
0.29,0.611,0.606,0.358,0.508,0.326,0.385,0.522,0.353
0.285,0.61,0.604,0.357,0.508,0.324,0.385,0.521,0.352
0.282,0.609,0.601,0.351,0.505,0.322,0.385,0.521,0.351
0.282,0.608,0.601,0.345,0.505,0.32,0.385,0.52,0.331
0.282,0.606,0.6,0.344,0.503,0.319,0.382,0.519,0.329
0.281,0.604,0.6,0.343,0.501,0.317,0.381,0.517,0.327
0.277,0.603,0.599,0.322,0.501,0.308,0.379,0.51,0.314
0.276,0.602,0.599,0.313,0.489,0.306,0.379,0.509,0.304
0.264,0.601,0.598,0.296,0.489,0.306,0.374,0.509,0.304
0.263,0.599,0.598,0.28,0.487,0.305,0.374,0.503,0.28
0.263,0.599,0.597,0.267,0.487,0.302,0.374,0.501,0.279
0.26,0.598,0.596,0.262,0.486,0.299,0.371,0.5,0.276
0.26,0.597,0.596,0.262,0.482,0.294,0.371,0.496,0.272
0.26,0.596,0.594,0.254,0.482,0.292,0.366,0.496,0.272
0.238,0.595,0.594,0.253,0.48,0.289,0.366,0.496,0.26
0.238,0.594,0.593,0.25,0.48,0.243,0.362,0.495,0.26
0.238,0.593,0.591,0.246,0.469,0.242,0.361,0.494,0.247
0.238,0.591,0.59,0.246,0.468,0.239,0.36,0.493,0.247
0.238,0.59,0.587,0.234,0.458,0.238,0.357,0.492,0.222
0.234,0.589,0.586,0.234,0.456,0.237,0.353,0.491,0.196
0.232,0.588,0.586,0.234,0.456,0.229,0.353,0.491,0.193
0.232,0.586,0.582,0.234,0.453,0.228,0.353,0.491,0.187
0.232,0.584,0.58,0.209,0.448,0.217,0.353,0.489,0.187
0.229,0.583,0.579,0.184,0.448,0.216,0.353,0.488,0.187
0.228,0.582,0.573,0.181,0.448,0.215,0.353,0.487,0.187
0.223,0.581,0.57,0.175,0.448,0.213,0.353,0.486,0.187
0.223,0.58,0.57,0.175,0.448,0.204,0.351,0.486,0.074
0.223,0.579,0.569,0.175,0.446,0.2,0.346,0.478,0.071
0.223,0.578,0.566,0.175,0.444,0.192,0.336,0.478,0.071
0.223,0.577,0.566,0.175,0.444,0.188,0.336,0.476,0.071
0.22,0.576,0.563,0.175,0.444,0.186,0.336,0.476,0.071
