_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.858,0.943,0.864,0.858,0.848,0.94,0.904,0.849,0.858
0.856,0.942,0.863,0.854,0.844,0.939,0.9,0.848,0.854
0.855,0.941,0.863,0.853,0.843,0.938,0.9,0.847,0.853
0.854,0.94,0.862,0.852,0.842,0.937,0.895,0.846,0.852
0.853,0.939,0.862,0.851,0.841,0.932,0.893,0.845,0.851
0.851,0.938,0.862,0.85,0.84,0.931,0.893,0.844,0.85
0.85,0.937,0.861,0.849,0.839,0.93,0.891,0.843,0.849
0.849,0.936,0.861,0.848,0.838,0.929,0.889,0.841,0.848
0.847,0.935,0.86,0.847,0.837,0.928,0.882,0.841,0.847
0.846,0.934,0.86,0.846,0.836,0.927,0.881,0.84,0.846
0.845,0.933,0.86,0.845,0.835,0.918,0.881,0.839,0.845
0.844,0.932,0.856,0.844,0.834,0.917,0.88,0.838,0.844
0.843,0.931,0.856,0.843,0.833,0.912,0.879,0.837,0.843
0.842,0.93,0.855,0.842,0.832,0.911,0.872,0.836,0.842
0.84,0.929,0.854,0.841,0.831,0.91,0.872,0.832,0.841
0.839,0.928,0.854,0.839,0.83,0.909,0.872,0.831,0.839
0.838,0.927,0.854,0.838,0.829,0.906,0.87,0.83,0.838
0.837,0.926,0.854,0.837,0.828,0.902,0.869,0.829,0.837
0.836,0.925,0.854,0.836,0.827,0.901,0.865,0.828,0.836
0.835,0.924,0.853,0.835,0.826,0.9,0.865,0.827,0.835
0.834,0.923,0.853,0.834,0.825,0.899,0.864,0.826,0.834
0.833,0.922,0.852,0.833,0.824,0.898,0.864,0.825,0.833
0.832,0.921,0.852,0.833,0.824,0.897,0.864,0.824,0.833
0.831,0.92,0.851,0.832,0.823,0.896,0.863,0.824,0.832
0.827,0.919,0.85,0.831,0.822,0.895,0.862,0.823,0.831
0.807,0.918,0.85,0.83,0.821,0.894,0.861,0.822,0.83
0.806,0.917,0.848,0.829,0.821,0.893,0.849,0.821,0.829
0.805,0.916,0.847,0.828,0.82,0.892,0.849,0.82,0.828
0.804,0.915,0.847,0.827,0.82,0.891,0.849,0.819,0.827
0.802,0.914,0.846,0.826,0.819,0.89,0.848,0.818,0.826
0.801,0.913,0.846,0.825,0.818,0.889,0.846,0.817,0.825
0.8,0.912,0.845,0.824,0.817,0.888,0.844,0.816,0.824
0.799,0.911,0.844,0.823,0.816,0.887,0.843,0.815,0.823
0.784,0.91,0.843,0.822,0.815,0.87,0.843,0.814,0.822
0.783,0.909,0.843,0.821,0.814,0.869,0.841,0.813,0.821
0.782,0.908,0.842,0.818,0.813,0.858,0.838,0.812,0.818
0.781,0.907,0.841,0.817,0.812,0.857,0.838,0.811,0.817
0.774,0.906,0.84,0.816,0.811,0.856,0.838,0.81,0.816
0.773,0.905,0.84,0.815,0.808,0.855,0.835,0.809,0.815
0.769,0.904,0.839,0.814,0.807,0.854,0.83,0.808,0.814
0.768,0.903,0.839,0.813,0.806,0.853,0.83,0.807,0.813
0.767,0.902,0.838,0.812,0.805,0.851,0.829,0.806,0.812
0.737,0.901,0.838,0.811,0.804,0.85,0.828,0.805,0.811
0.731,0.9,0.838,0.81,0.803,0.849,0.728,0.804,0.81
0.73,0.899,0.837,0.808,0.803,0.848,0.728,0.803,0.808
0.729,0.898,0.837,0.807,0.802,0.847,0.726,0.802,0.807
0.727,0.897,0.836,0.806,0.801,0.846,0.725,0.801,0.806
0.726,0.896,0.836,0.805,0.8,0.845,0.724,0.8,0.805
0.72,0.895,0.835,0.804,0.799,0.844,0.724,0.799,0.804
0.718,0.894,0.835,0.803,0.798,0.843,0.724,0.798,0.803
0.717,0.893,0.834,0.802,0.797,0.842,0.719,0.797,0.802
0.714,0.892,0.834,0.801,0.796,0.839,0.719,0.795,0.801
0.711,0.891,0.834,0.8,0.795,0.838,0.717,0.794,0.8
0.708,0.89,0.833,0.8,0.794,0.837,0.717,0.793,0.8
0.707,0.889,0.833,0.799,0.793,0.836,0.715,0.792,0.799
0.706,0.888,0.832,0.798,0.792,0.835,0.71,0.791,0.798
0.705,0.887,0.831,0.797,0.791,0.826,0.708,0.79,0.797
0.7,0.886,0.831,0.796,0.79,0.825,0.702,0.789,0.796
0.699,0.885,0.83,0.795,0.789,0.824,0.701,0.787,0.795
0.68,0.884,0.829,0.794,0.788,0.823,0.697,0.785,0.794
0.679,0.883,0.829,0.793,0.787,0.822,0.695,0.784,0.793
0.675,0.882,0.829,0.792,0.786,0.814,0.694,0.783,0.792
0.674,0.881,0.828,0.791,0.785,0.813,0.689,0.782,0.791
0.674,0.88,0.827,0.79,0.784,0.812,0.689,0.78,0.79
0.663,0.879,0.827,0.789,0.783,0.811,0.689,0.779,0.789
0.661,0.878,0.826,0.788,0.782,0.81,0.686,0.771,0.788
0.649,0.877,0.826,0.787,0.781,0.809,0.686,0.77,0.787
0.648,0.876,0.825,0.786,0.78,0.808,0.686,0.769,0.786
0.644,0.875,0.824,0.785,0.779,0.807,0.683,0.768,0.785
0.643,0.874,0.821,0.784,0.778,0.803,0.683,0.767,0.784
0.642,0.873,0.82,0.783,0.777,0.802,0.682,0.766,0.783
0.639,0.872,0.819,0.782,0.776,0.801,0.679,0.765,0.782
0.638,0.871,0.819,0.781,0.775,0.8,0.679,0.763,0.781
0.636,0.87,0.819,0.78,0.774,0.799,0.679,0.76,0.78
0.636,0.869,0.819,0.779,0.773,0.798,0.675,0.757,0.779
0.634,0.868,0.818,0.778,0.772,0.797,0.675,0.756,0.778
0.633,0.867,0.817,0.777,0.77,0.796,0.674,0.753,0.777
0.632,0.866,0.816,0.776,0.769,0.795,0.674,0.751,0.776
0.632,0.864,0.816,0.775,0.768,0.791,0.674,0.75,0.775
0.632,0.863,0.816,0.774,0.766,0.79,0.673,0.747,0.774
0.631,0.862,0.816,0.773,0.765,0.789,0.67,0.746,0.773
0.623,0.861,0.816,0.772,0.764,0.788,0.669,0.745,0.772
0.621,0.86,0.816,0.771,0.763,0.787,0.661,0.744,0.771
0.619,0.859,0.815,0.77,0.762,0.786,0.661,0.743,0.77
0.617,0.858,0.814,0.769,0.76,0.785,0.66,0.742,0.769
0.611,0.857,0.814,0.768,0.759,0.784,0.658,0.74,0.768
0.61,0.856,0.814,0.767,0.758,0.783,0.657,0.739,0.767
0.606,0.855,0.813,0.766,0.757,0.782,0.648,0.738,0.766
0.605,0.854,0.813,0.765,0.756,0.778,0.648,0.737,0.765
0.603,0.853,0.812,0.761,0.755,0.777,0.648,0.736,0.761
0.602,0.852,0.812,0.759,0.754,0.776,0.648,0.735,0.759
0.601,0.85,0.812,0.758,0.753,0.77,0.645,0.734,0.758
0.6,0.849,0.811,0.757,0.752,0.769,0.642,0.733,0.757
0.6,0.848,0.81,0.755,0.751,0.768,0.639,0.732,0.755
0.6,0.847,0.81,0.754,0.75,0.767,0.635,0.731,0.754
0.599,0.846,0.809,0.753,0.749,0.766,0.633,0.73,0.753
0.598,0.845,0.807,0.752,0.748,0.765,0.632,0.729,0.752
0.597,0.844,0.807,0.751,0.747,0.764,0.632,0.727,0.751
0.596,0.843,0.807,0.75,0.745,0.763,0.632,0.726,0.75
0.595,0.842,0.806,0.748,0.744,0.762,0.632,0.725,0.748
0.594,0.841,0.805,0.747,0.744,0.761,0.632,0.725,0.747
0.591,0.839,0.805,0.745,0.743,0.76,0.632,0.724,0.745
0.589,0.838,0.805,0.744,0.742,0.759,0.628,0.722,0.744
0.589,0.837,0.804,0.743,0.741,0.758,0.626,0.721,0.743
0.589,0.836,0.804,0.742,0.74,0.757,0.625,0.72,0.742
0.589,0.835,0.803,0.741,0.739,0.756,0.623,0.719,0.741
0.588,0.834,0.802,0.74,0.738,0.755,0.622,0.716,0.74
0.588,0.833,0.801,0.739,0.737,0.754,0.622,0.714,0.739
0.588,0.832,0.8,0.738,0.736,0.753,0.614,0.713,0.738
0.588,0.831,0.799,0.737,0.735,0.752,0.613,0.712,0.737
0.572,0.83,0.798,0.736,0.734,0.751,0.612,0.711,0.736
0.571,0.829,0.797,0.735,0.733,0.75,0.609,0.71,0.735
0.57,0.828,0.797,0.734,0.732,0.749,0.604,0.709,0.734
0.568,0.827,0.796,0.733,0.727,0.748,0.604,0.708,0.733
0.56,0.826,0.795,0.731,0.726,0.747,0.604,0.707,0.731
0.558,0.825,0.794,0.73,0.725,0.746,0.6,0.706,0.73
0.549,0.824,0.794,0.729,0.724,0.745,0.6,0.705,0.729
0.549,0.823,0.793,0.728,0.723,0.744,0.6,0.698,0.728
0.548,0.822,0.792,0.727,0.722,0.74,0.599,0.697,0.727
0.547,0.821,0.792,0.726,0.721,0.739,0.594,0.696,0.726
0.547,0.82,0.791,0.725,0.72,0.738,0.594,0.695,0.725
0.547,0.819,0.79,0.724,0.714,0.736,0.586,0.694,0.724
0.543,0.818,0.789,0.724,0.713,0.735,0.586,0.693,0.724
0.543,0.817,0.789,0.721,0.712,0.734,0.586,0.692,0.721
0.542,0.816,0.788,0.719,0.711,0.733,0.586,0.691,0.719
0.541,0.815,0.787,0.718,0.705,0.732,0.586,0.69,0.718
0.54,0.814,0.787,0.717,0.704,0.731,0.586,0.689,0.717
0.54,0.813,0.787,0.716,0.703,0.73,0.582,0.688,0.716
0.539,0.812,0.787,0.715,0.702,0.729,0.581,0.687,0.715
0.539,0.811,0.786,0.714,0.7,0.728,0.581,0.686,0.714
0.538,0.81,0.786,0.713,0.699,0.727,0.579,0.685,0.713
0.534,0.809,0.785,0.712,0.689,0.726,0.579,0.684,0.712
0.534,0.808,0.784,0.711,0.688,0.725,0.579,0.678,0.711
0.534,0.807,0.783,0.71,0.687,0.724,0.575,0.676,0.71
0.534,0.806,0.782,0.709,0.686,0.723,0.57,0.674,0.709
0.534,0.805,0.781,0.707,0.685,0.722,0.57,0.673,0.707
0.533,0.804,0.781,0.706,0.676,0.717,0.57,0.663,0.706
0.533,0.803,0.78,0.704,0.675,0.716,0.57,0.662,0.704
0.532,0.802,0.779,0.703,0.674,0.715,0.57,0.661,0.703
0.531,0.801,0.778,0.702,0.673,0.714,0.57,0.66,0.702
0.531,0.795,0.778,0.701,0.672,0.713,0.57,0.659,0.701
0.531,0.794,0.777,0.7,0.671,0.712,0.57,0.658,0.7
0.53,0.793,0.776,0.699,0.664,0.711,0.57,0.657,0.699
0.528,0.792,0.775,0.698,0.663,0.71,0.568,0.656,0.698
0.518,0.791,0.774,0.697,0.662,0.709,0.563,0.653,0.697
0.517,0.79,0.773,0.697,0.659,0.708,0.561,0.651,0.697
0.516,0.789,0.772,0.692,0.659,0.707,0.56,0.65,0.692
0.516,0.788,0.772,0.691,0.655,0.706,0.558,0.648,0.691
0.511,0.787,0.771,0.69,0.654,0.705,0.554,0.647,0.69
0.509,0.786,0.77,0.689,0.653,0.704,0.55,0.646,0.689
0.507,0.785,0.77,0.688,0.652,0.703,0.55,0.64,0.688
0.502,0.784,0.769,0.687,0.651,0.702,0.55,0.638,0.687
0.502,0.783,0.768,0.687,0.651,0.7,0.54,0.638,0.687
0.491,0.781,0.767,0.686,0.648,0.699,0.54,0.637,0.686
0.487,0.78,0.766,0.68,0.647,0.698,0.54,0.636,0.68
0.486,0.779,0.765,0.679,0.646,0.697,0.536,0.635,0.679
0.486,0.778,0.764,0.678,0.645,0.696,0.536,0.634,0.678
0.477,0.777,0.763,0.677,0.643,0.695,0.536,0.633,0.677
0.471,0.775,0.762,0.674,0.641,0.694,0.536,0.631,0.674
0.47,0.774,0.761,0.673,0.64,0.693,0.536,0.629,0.673
0.47,0.773,0.76,0.672,0.637,0.692,0.527,0.628,0.672
0.47,0.772,0.759,0.671,0.636,0.688,0.527,0.627,0.671
0.469,0.771,0.759,0.67,0.635,0.687,0.527,0.626,0.67
0.467,0.77,0.758,0.663,0.634,0.686,0.527,0.625,0.663
0.44,0.769,0.757,0.66,0.633,0.685,0.527,0.616,0.66
0.435,0.767,0.756,0.66,0.632,0.684,0.524,0.613,0.66
0.434,0.766,0.755,0.659,0.631,0.683,0.524,0.612,0.659
0.432,0.765,0.754,0.658,0.629,0.682,0.513,0.611,0.658
0.431,0.764,0.753,0.656,0.629,0.681,0.496,0.606,0.656
0.431,0.763,0.752,0.655,0.628,0.679,0.496,0.605,0.655
0.418,0.762,0.751,0.652,0.628,0.678,0.496,0.604,0.652
0.418,0.76,0.75,0.652,0.625,0.677,0.496,0.603,0.652
0.411,0.759,0.749,0.651,0.624,0.676,0.493,0.596,0.651
0.404,0.758,0.748,0.65,0.623,0.675,0.493,0.596,0.65
0.404,0.756,0.747,0.649,0.622,0.671,0.482,0.595,0.649
0.404,0.754,0.746,0.648,0.621,0.67,0.482,0.594,0.648
0.404,0.753,0.744,0.644,0.62,0.669,0.482,0.593,0.644
0.394,0.752,0.743,0.641,0.619,0.668,0.479,0.592,0.641
0.39,0.751,0.742,0.637,0.61,0.666,0.479,0.591,0.637
0.388,0.75,0.741,0.636,0.609,0.665,0.479,0.589,0.636
0.388,0.749,0.74,0.632,0.598,0.663,0.474,0.588,0.632
0.387,0.749,0.74,0.631,0.597,0.662,0.472,0.586,0.631
0.387,0.748,0.739,0.628,0.597,0.658,0.472,0.585,0.628
0.386,0.747,0.738,0.626,0.593,0.657,0.472,0.584,0.626
0.371,0.746,0.738,0.625,0.591,0.656,0.47,0.584,0.625
0.371,0.745,0.737,0.624,0.589,0.655,0.47,0.583,0.624
0.359,0.744,0.736,0.62,0.588,0.559,0.467,0.581,0.62
0.359,0.743,0.735,0.619,0.584,0.559,0.462,0.572,0.619
0.359,0.742,0.735,0.619,0.579,0.559,0.462,0.571,0.619
0.324,0.741,0.734,0.618,0.578,0.559,0.462,0.567,0.618
0.324,0.74,0.734,0.617,0.576,0.558,0.459,0.566,0.617
0.323,0.738,0.733,0.616,0.574,0.557,0.458,0.564,0.616
0.322,0.737,0.732,0.615,0.573,0.557,0.453,0.563,0.615
0.322,0.736,0.731,0.614,0.571,0.541,0.451,0.562,0.614
0.318,0.735,0.731,0.613,0.564,0.538,0.451,0.561,0.613
0.318,0.734,0.73,0.611,0.564,0.538,0.446,0.56,0.611
0.318,0.733,0.73,0.608,0.56,0.537,0.441,0.554,0.608
0.312,0.731,0.729,0.605,0.559,0.537,0.439,0.553,0.605
0.311,0.73,0.728,0.604,0.558,0.535,0.436,0.552,0.604
0.31,0.729,0.727,0.602,0.556,0.534,0.436,0.55,0.602
0.307,0.728,0.726,0.601,0.555,0.532,0.436,0.55,0.601
0.303,0.726,0.725,0.597,0.555,0.532,0.422,0.549,0.597
0.265,0.725,0.724,0.591,0.554,0.53,0.421,0.548,0.591
0.264,0.724,0.723,0.59,0.553,0.53,0.421,0.547,0.59
0.26,0.723,0.722,0.589,0.545,0.529,0.42,0.546,0.589
0.256,0.722,0.721,0.588,0.54,0.528,0.416,0.545,0.588
0.256,0.721,0.72,0.587,0.539,0.499,0.416,0.534,0.587
0.251,0.72,0.719,0.586,0.539,0.498,0.416,0.533,0.586
0.246,0.719,0.718,0.585,0.539,0.497,0.416,0.53,0.585
0.246,0.718,0.717,0.584,0.534,0.497,0.416,0.529,0.584
0.245,0.713,0.716,0.583,0.532,0.496,0.416,0.51,0.583
0.245,0.711,0.715,0.582,0.531,0.491,0.416,0.51,0.582
0.239,0.71,0.714,0.575,0.528,0.491,0.416,0.508,0.575
0.199,0.709,0.712,0.573,0.527,0.49,0.416,0.506,0.573
0.193,0.708,0.711,0.57,0.526,0.489,0.411,0.503,0.57
0.191,0.707,0.709,0.569,0.525,0.487,0.411,0.502,0.569
0.191,0.705,0.708,0.565,0.522,0.487,0.411,0.495,0.565
0.191,0.702,0.708,0.558,0.513,0.485,0.396,0.494,0.558
0.191,0.701,0.706,0.554,0.512,0.484,0.396,0.488,0.554
0.188,0.7,0.705,0.549,0.508,0.483,0.379,0.488,0.549
0.123,0.699,0.704,0.546,0.506,0.482,0.379,0.488,0.546
0.123,0.698,0.703,0.545,0.506,0.476,0.379,0.485,0.545
0.123,0.696,0.702,0.538,0.505,0.472,0.379,0.484,0.538
0.123,0.695,0.701,0.518,0.505,0.471,0.379,0.484,0.518
0.123,0.694,0.7,0.518,0.504,0.471,0.378,0.482,0.507
0.04,0.685,0.7,0.507,0.503,0.47,0.377,0.482,0.502
0.037,0.684,0.699,0.502,0.503,0.468,0.37,0.477,0.5
0.037,0.682,0.697,0.5,0.503,0.467,0.37,0.475,0.479
0.037,0.681,0.697,0.479,0.501,0.466,0.37,0.475,0.479
0.037,0.68,0.696,0.479,0.5,0.466,0.37,0.468,0.478
0.037,0.679,0.695,0.478,0.495,0.465,0.37,0.468,0.477
0.037,0.678,0.695,0.477,0.494,0.435,0.37,0.465,0.468
0.025,0.677,0.694,0.468,0.493,0.434,0.37,0.464,0.467
0.025,0.676,0.693,0.467,0.492,0.433,0.37,0.464,0.466
0.025,0.675,0.692,0.466,0.491,0.433,0.37,0.463,0.463
0.025,0.674,0.691,0.463,0.491,0.432,0.37,0.462,0.462
0.025,0.673,0.69,0.462,0.488,0.431,0.37,0.461,0.462
0.025,0.672,0.689,0.462,0.487,0.422,0.37,0.459,0.461
0.025,0.671,0.689,0.461,0.482,0.421,0.368,0.459,0.46
0.025,0.67,0.687,0.46,0.481,0.42,0.359,0.459,0.457
0.025,0.669,0.686,0.457,0.471,0.419,0.359,0.458,0.456
0.025,0.668,0.685,0.456,0.47,0.418,0.359,0.442,0.453
0.025,0.667,0.685,0.453,0.469,0.417,0.359,0.441,0.451
0.018,0.667,0.682,0.451,0.463,0.414,0.336,0.44,0.445
0.018,0.666,0.681,0.445,0.463,0.41,0.331,0.437,0.444
0.018,0.665,0.681,0.444,0.463,0.405,0.331,0.424,0.442
0.018,0.664,0.68,0.442,0.463,0.404,0.324,0.42,0.441
0.018,0.661,0.679,0.441,0.463,0.402,0.324,0.419,0.44
0.018,0.659,0.679,0.44,0.462,0.401,0.324,0.418,0.435
0.018,0.658,0.678,0.439,0.454,0.399,0.324,0.417,0.397
0.018,0.657,0.677,0.434,0.453,0.399,0.318,0.413,0.397
0.018,0.656,0.676,0.396,0.453,0.398,0.318,0.41,0.396
0.018,0.655,0.675,0.396,0.453,0.394,0.313,0.409,0.395
0.018,0.587,0.674,0.395,0.451,0.39,0.313,0.408,0.394
0.018,0.586,0.672,0.394,0.449,0.388,0.313,0.407,0.389
0.018,0.585,0.672,0.393,0.449,0.387,0.313,0.405,0.389
0.018,0.584,0.671,0.388,0.447,0.383,0.313,0.404,0.389
0.018,0.583,0.67,0.388,0.443,0.383,0.313,0.404,0.386
0.018,0.582,0.669,0.388,0.43,0.382,0.313,0.402,0.365
0.018,0.58,0.668,0.385,0.429,0.381,0.313,0.402,0.364
0.018,0.579,0.667,0.364,0.429,0.381,0.313,0.394,0.356
0.018,0.577,0.666,0.363,0.429,0.38,0.313,0.393,0.356
0.018,0.576,0.665,0.355,0.421,0.38,0.313,0.393,0.337
0.018,0.574,0.664,0.336,0.417,0.378,0.313,0.391,0.334
0.018,0.572,0.663,0.333,0.411,0.378,0.313,0.391,0.326
0.018,0.571,0.662,0.325,0.408,0.378,0.295,0.39,0.326
0.018,0.57,0.661,0.325,0.408,0.377,0.295,0.383,0.321
0.018,0.569,0.66,0.32,0.408,0.374,0.291,0.382,0.313
0.018,0.567,0.659,0.312,0.391,0.373,0.291,0.382,0.313
0.018,0.564,0.658,0.312,0.384,0.372,0.291,0.379,0.299
0.018,0.561,0.657,0.298,0.384,0.369,0.291,0.378,0.291
0.018,0.56,0.657,0.29,0.384,0.368,0.291,0.377,0.279
0.018,0.559,0.655,0.278,0.384,0.367,0.291,0.373,0.278
0.018,0.559,0.654,0.277,0.366,0.366,0.291,0.366,0.242
0.018,0.558,0.653,0.241,0.35,0.364,0.291,0.365,0.24
0.018,0.557,0.652,0.239,0.348,0.357,0.291,0.363,0.24
0.018,0.556,0.651,0.239,0.348,0.357,0.291,0.363,0.24
0.018,0.555,0.65,0.239,0.348,0.356,0.291,0.363,0.24
0.018,0.551,0.649,0.239,0.348,0.353,0.291,0.362,0.24
0.018,0.55,0.648,0.239,0.348,0.352,0.291,0.359,0.24
0.018,0.549,0.647,0.239,0.348,0.351,0.287,0.356,0.238
0.018,0.547,0.646,0.237,0.348,0.35,0.287,0.355,0.236
0.018,0.546,0.645,0.235,0.348,0.35,0.287,0.355,0.235
0.018,0.546,0.644,0.234,0.347,0.349,0.287,0.355,0.233
0.018,0.545,0.642,0.232,0.343,0.348,0.287,0.355,0.232
0.018,0.54,0.639,0.232,0.343,0.327,0.287,0.354,0.232
0.018,0.539,0.638,0.232,0.343,0.325,0.287,0.353,0.232
0.018,0.538,0.636,0.232,0.333,0.323,0.287,0.352,0.232
0.018,0.537,0.635,0.232,0.333,0.322,0.287,0.352,0.232
0.018,0.537,0.633,0.22,0.333,0.322,0.287,0.351,0.22
0.018,0.536,0.633,0.218,0.333,0.321,0.287,0.351,0.215
0.018,0.536,0.633,0.213,0.332,0.32,0.287,0.351,0.182
0.018,0.535,0.632,0.18,0.332,0.303,0.281,0.35,0.182
0.018,0.533,0.631,0.18,0.332,0.302,0.281,0.343,0.176
0.018,0.532,0.63,0.174,0.332,0.3,0.281,0.343,0.151
0.018,0.531,0.629,0.149,0.332,0.298,0.281,0.343,0.151
0.018,0.531,0.628,0.149,0.332,0.289,0.281,0.342,0.151
0.018,0.531,0.627,0.149,0.332,0.287,0.281,0.342,0.114
0.018,0.53,0.625,0.112,0.332,0.287,0.281,0.342,0.114
0.018,0.529,0.624,0.11,0.332,0.286,0.281,0.341,0.107
0.018,0.528,0.622,0.11,0.332,0.284,0.281,0.34,0.107
0.018,0.527,0.621,0.1,0.306,0.279,0.281,0.34,0.107
0.006,0.526,0.62,0.1,0.306,0.274,0.281,0.34,0.107
0.006,0.524,0.619,0.1,0.306,0.273,0.281,0.339,0.107
0.006,0.523,0.618,0.1,0.306,0.272,0.255,0.339,0.107
0.006,0.52,0.616,0.1,0.306,0.251,0.255,0.335,0.107
0.005,0.52,0.615,0.1,0.306,0.243,0.255,0.335,0.107
0.005,0.519,0.614,0.1,0.304,0.24,0.255,0.332,0.107
0.005,0.518,0.613,0.1,0.304,0.238,0.255,0.33,0.107
0.005,0.517,0.612,0.1,0.27,0.238,0.23,0.328,0.107
0.005,0.516,0.61,0.1,0.27,0.236,0.23,0.327,0.107
0.005,0.515,0.609,0.1,0.263,0.235,0.23,0.325,0.107
0.005,0.515,0.608,0.1,0.263,0.231,0.23,0.325,0.106
0.005,0.515,0.607,0.1,0.263,0.225,0.23,0.325,0.106
0.005,0.514,0.606,0.1,0.263,0.22,0.23,0.325,0.106
0.005,0.514,0.605,0.099,0.263,0.22,0.23,0.325,0.106
0.005,0.513,0.604,0.099,0.263,0.219,0.23,0.325,0.098
0.005,0.511,0.603,0.099,0.263,0.215,0.23,0.325,0.098
0.005,0.509,0.601,0.099,0.261,0.209,0.23,0.324,0.098
0.005,0.504,0.6,0.086,0.259,0.208,0.23,0.322,0.097
0.005,0.503,0.599,0.086,0.259,0.198,0.23,0.321,0.096
0.005,0.502,0.598,0.086,0.259,0.193,0.23,0.321,0.094
0.005,0.502,0.597,0.085,0.139,0.192,0.23,0.317,0.063
0.005,0.501,0.596,0.084,0.139,0.191,0.23,0.316,0.063
0.005,0.5,0.594,0.084,0.139,0.191,0.23,0.314,0.063
0.005,0.499,0.593,0.084,0.139,0.188,0.23,0.304,0.063
0.005,0.498,0.592,0.084,0.139,0.187,0.23,0.291,0.063
0.005,0.497,0.591,0.082,0.139,0.187,0.23,0.291,0.063
0.005,0.496,0.59,0.078,0.139,0.168,0.23,0.291,0.063
