_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.942,0.916,0.932,0.943,0.932,0.923,0.94,0.932
0.925,0.941,0.915,0.931,0.942,0.931,0.922,0.939,0.931
0.924,0.94,0.914,0.929,0.941,0.93,0.918,0.938,0.929
0.923,0.939,0.912,0.928,0.939,0.926,0.917,0.937,0.928
0.922,0.937,0.911,0.927,0.938,0.925,0.916,0.936,0.927
0.921,0.936,0.91,0.926,0.937,0.924,0.913,0.935,0.926
0.919,0.935,0.909,0.924,0.936,0.923,0.913,0.934,0.924
0.918,0.934,0.908,0.923,0.935,0.922,0.912,0.933,0.923
0.916,0.933,0.906,0.922,0.934,0.921,0.911,0.932,0.922
0.915,0.932,0.903,0.921,0.933,0.919,0.91,0.931,0.921
0.913,0.931,0.903,0.92,0.932,0.918,0.909,0.93,0.92
0.912,0.93,0.902,0.919,0.931,0.917,0.908,0.929,0.919
0.911,0.929,0.901,0.918,0.93,0.916,0.907,0.928,0.918
0.91,0.928,0.9,0.917,0.929,0.914,0.905,0.926,0.917
0.909,0.927,0.898,0.913,0.928,0.913,0.903,0.925,0.913
0.908,0.926,0.897,0.912,0.927,0.911,0.902,0.924,0.912
0.907,0.925,0.896,0.911,0.926,0.91,0.901,0.923,0.911
0.906,0.924,0.895,0.91,0.924,0.909,0.901,0.922,0.91
0.905,0.923,0.895,0.909,0.923,0.907,0.9,0.921,0.909
0.904,0.922,0.891,0.908,0.922,0.906,0.899,0.92,0.908
0.903,0.921,0.891,0.907,0.921,0.905,0.898,0.919,0.907
0.902,0.92,0.89,0.906,0.92,0.904,0.896,0.918,0.906
0.901,0.919,0.889,0.905,0.919,0.903,0.894,0.917,0.905
0.899,0.918,0.888,0.904,0.918,0.902,0.89,0.916,0.904
0.898,0.917,0.884,0.903,0.917,0.901,0.887,0.915,0.903
0.897,0.916,0.883,0.902,0.916,0.9,0.887,0.914,0.902
0.896,0.915,0.882,0.901,0.915,0.899,0.886,0.913,0.901
0.895,0.914,0.881,0.9,0.914,0.898,0.883,0.912,0.9
0.889,0.913,0.88,0.899,0.913,0.897,0.882,0.911,0.899
0.888,0.912,0.879,0.898,0.912,0.896,0.88,0.91,0.898
0.886,0.91,0.879,0.896,0.911,0.895,0.878,0.909,0.896
0.885,0.909,0.878,0.895,0.91,0.894,0.876,0.908,0.895
0.884,0.908,0.877,0.894,0.909,0.893,0.874,0.907,0.894
0.882,0.907,0.876,0.893,0.908,0.892,0.874,0.906,0.893
0.881,0.906,0.876,0.892,0.907,0.891,0.872,0.905,0.892
0.88,0.905,0.875,0.891,0.906,0.89,0.87,0.903,0.891
0.878,0.904,0.872,0.89,0.905,0.889,0.87,0.902,0.89
0.877,0.903,0.871,0.889,0.904,0.888,0.868,0.901,0.889
0.876,0.902,0.869,0.888,0.903,0.887,0.867,0.9,0.888
0.875,0.901,0.868,0.887,0.902,0.883,0.861,0.899,0.887
0.874,0.9,0.867,0.886,0.901,0.882,0.861,0.898,0.886
0.873,0.899,0.867,0.885,0.9,0.881,0.859,0.897,0.885
0.872,0.898,0.867,0.884,0.899,0.88,0.858,0.896,0.884
0.871,0.897,0.866,0.882,0.898,0.879,0.856,0.895,0.882
0.87,0.896,0.865,0.881,0.897,0.878,0.856,0.894,0.881
0.869,0.895,0.864,0.88,0.896,0.877,0.856,0.893,0.88
0.868,0.894,0.862,0.879,0.895,0.876,0.854,0.892,0.879
0.867,0.893,0.86,0.877,0.894,0.875,0.852,0.891,0.877
0.866,0.892,0.859,0.876,0.893,0.874,0.85,0.89,0.876
0.865,0.891,0.858,0.875,0.892,0.873,0.849,0.889,0.875
0.863,0.89,0.857,0.874,0.891,0.868,0.849,0.888,0.874
0.862,0.889,0.856,0.874,0.89,0.867,0.847,0.887,0.874
0.861,0.888,0.855,0.873,0.889,0.866,0.847,0.886,0.873
0.86,0.887,0.854,0.872,0.888,0.865,0.845,0.885,0.872
0.859,0.886,0.854,0.871,0.887,0.864,0.842,0.884,0.871
0.857,0.885,0.851,0.87,0.886,0.858,0.829,0.883,0.87
0.856,0.884,0.85,0.867,0.885,0.856,0.827,0.882,0.867
0.855,0.883,0.849,0.866,0.884,0.855,0.826,0.881,0.866
0.852,0.882,0.848,0.865,0.883,0.854,0.826,0.88,0.865
0.851,0.881,0.847,0.864,0.882,0.851,0.825,0.879,0.864
0.849,0.88,0.846,0.863,0.881,0.85,0.823,0.878,0.863
0.849,0.879,0.846,0.859,0.88,0.848,0.818,0.877,0.859
0.848,0.878,0.846,0.858,0.879,0.847,0.818,0.876,0.858
0.847,0.877,0.846,0.857,0.878,0.846,0.818,0.875,0.857
0.846,0.876,0.846,0.855,0.877,0.842,0.818,0.874,0.855
0.845,0.875,0.846,0.851,0.876,0.841,0.818,0.873,0.851
0.844,0.874,0.845,0.85,0.875,0.836,0.816,0.871,0.85
0.83,0.873,0.844,0.849,0.874,0.835,0.813,0.87,0.849
0.829,0.872,0.843,0.848,0.873,0.834,0.813,0.869,0.848
0.828,0.871,0.842,0.847,0.872,0.833,0.809,0.868,0.847
0.826,0.87,0.841,0.846,0.871,0.832,0.809,0.867,0.846
0.825,0.869,0.84,0.845,0.87,0.831,0.809,0.866,0.845
0.824,0.867,0.839,0.844,0.869,0.83,0.808,0.865,0.844
0.823,0.866,0.839,0.842,0.868,0.828,0.806,0.864,0.842
0.822,0.865,0.838,0.841,0.867,0.827,0.806,0.863,0.841
0.821,0.864,0.837,0.84,0.866,0.826,0.805,0.862,0.84
0.82,0.863,0.835,0.838,0.865,0.822,0.8,0.861,0.838
0.819,0.862,0.835,0.837,0.864,0.821,0.8,0.86,0.837
0.818,0.861,0.835,0.836,0.863,0.82,0.797,0.859,0.836
0.811,0.86,0.834,0.833,0.862,0.819,0.786,0.858,0.833
0.81,0.859,0.834,0.832,0.861,0.816,0.786,0.857,0.832
0.806,0.858,0.833,0.831,0.86,0.815,0.783,0.856,0.831
0.804,0.857,0.831,0.83,0.859,0.814,0.776,0.855,0.83
0.803,0.856,0.83,0.828,0.858,0.813,0.772,0.854,0.828
0.802,0.855,0.829,0.827,0.857,0.812,0.771,0.853,0.827
0.801,0.854,0.828,0.818,0.856,0.811,0.771,0.852,0.818
0.798,0.853,0.827,0.817,0.854,0.81,0.767,0.851,0.817
0.797,0.852,0.826,0.816,0.853,0.809,0.764,0.85,0.816
0.795,0.85,0.825,0.814,0.852,0.808,0.764,0.848,0.814
0.794,0.849,0.824,0.813,0.851,0.806,0.764,0.846,0.813
0.793,0.847,0.823,0.812,0.85,0.805,0.761,0.844,0.812
0.792,0.846,0.822,0.81,0.849,0.804,0.76,0.843,0.81
0.79,0.845,0.821,0.809,0.848,0.802,0.754,0.842,0.809
0.788,0.844,0.821,0.808,0.847,0.801,0.748,0.841,0.808
0.784,0.843,0.82,0.807,0.846,0.8,0.748,0.84,0.807
0.783,0.842,0.819,0.804,0.845,0.798,0.748,0.839,0.804
0.782,0.841,0.818,0.803,0.844,0.797,0.747,0.838,0.803
0.781,0.84,0.816,0.802,0.843,0.796,0.745,0.836,0.802
0.779,0.839,0.815,0.799,0.842,0.794,0.743,0.833,0.799
0.778,0.838,0.815,0.798,0.841,0.793,0.74,0.832,0.798
0.777,0.837,0.814,0.797,0.84,0.792,0.738,0.83,0.797
0.776,0.836,0.814,0.796,0.839,0.791,0.736,0.829,0.796
0.775,0.835,0.814,0.795,0.838,0.79,0.736,0.826,0.795
0.773,0.834,0.813,0.794,0.837,0.788,0.735,0.825,0.794
0.773,0.833,0.811,0.793,0.836,0.787,0.733,0.824,0.793
0.773,0.832,0.81,0.792,0.835,0.786,0.731,0.821,0.792
0.767,0.831,0.809,0.789,0.834,0.785,0.73,0.82,0.789
0.766,0.83,0.805,0.787,0.833,0.784,0.729,0.819,0.787
0.765,0.829,0.804,0.786,0.832,0.783,0.727,0.817,0.786
0.764,0.828,0.802,0.784,0.831,0.782,0.725,0.816,0.784
0.763,0.827,0.802,0.783,0.828,0.78,0.725,0.815,0.783
0.762,0.826,0.801,0.782,0.827,0.778,0.725,0.813,0.782
0.761,0.825,0.8,0.781,0.826,0.776,0.72,0.812,0.781
0.761,0.824,0.799,0.779,0.825,0.775,0.72,0.811,0.779
0.76,0.823,0.796,0.777,0.824,0.774,0.72,0.81,0.777
0.759,0.822,0.795,0.776,0.821,0.773,0.711,0.808,0.776
0.758,0.821,0.794,0.774,0.82,0.772,0.711,0.807,0.774
0.757,0.82,0.794,0.773,0.819,0.77,0.711,0.806,0.773
0.756,0.819,0.792,0.772,0.818,0.768,0.711,0.805,0.772
0.752,0.818,0.792,0.771,0.817,0.767,0.711,0.804,0.771
0.751,0.817,0.791,0.769,0.815,0.766,0.704,0.803,0.769
0.746,0.816,0.791,0.766,0.814,0.763,0.704,0.799,0.766
0.741,0.815,0.79,0.762,0.813,0.762,0.704,0.798,0.762
0.74,0.814,0.789,0.762,0.812,0.761,0.701,0.797,0.762
0.739,0.813,0.788,0.761,0.811,0.759,0.701,0.795,0.761
0.738,0.812,0.787,0.76,0.81,0.758,0.701,0.794,0.76
0.737,0.811,0.786,0.759,0.809,0.754,0.7,0.793,0.759
0.736,0.81,0.785,0.758,0.808,0.753,0.697,0.787,0.758
0.735,0.809,0.782,0.753,0.807,0.75,0.694,0.783,0.753
0.734,0.808,0.782,0.752,0.806,0.749,0.687,0.782,0.752
0.733,0.807,0.782,0.751,0.805,0.745,0.687,0.781,0.751
0.732,0.806,0.781,0.75,0.804,0.744,0.686,0.78,0.75
0.731,0.805,0.781,0.749,0.803,0.743,0.677,0.779,0.749
0.727,0.804,0.78,0.743,0.802,0.74,0.675,0.778,0.743
0.726,0.803,0.779,0.741,0.801,0.739,0.675,0.777,0.741
0.723,0.802,0.778,0.74,0.8,0.736,0.675,0.776,0.74
0.722,0.801,0.776,0.739,0.799,0.732,0.673,0.775,0.739
0.72,0.8,0.775,0.737,0.798,0.731,0.673,0.774,0.737
0.719,0.799,0.774,0.736,0.797,0.73,0.671,0.773,0.736
0.718,0.798,0.774,0.736,0.796,0.729,0.666,0.771,0.736
0.717,0.797,0.773,0.735,0.795,0.728,0.666,0.77,0.735
0.711,0.796,0.772,0.734,0.794,0.727,0.666,0.769,0.734
0.71,0.795,0.771,0.733,0.793,0.726,0.666,0.768,0.733
0.706,0.793,0.77,0.732,0.792,0.722,0.661,0.767,0.732
0.696,0.792,0.769,0.731,0.791,0.721,0.659,0.766,0.731
0.693,0.789,0.768,0.73,0.783,0.721,0.657,0.765,0.73
0.691,0.788,0.765,0.728,0.781,0.72,0.657,0.764,0.728
0.691,0.787,0.763,0.727,0.78,0.719,0.655,0.763,0.727
0.69,0.786,0.762,0.726,0.779,0.714,0.653,0.762,0.726
0.689,0.785,0.761,0.725,0.778,0.713,0.649,0.757,0.725
0.688,0.784,0.761,0.722,0.776,0.712,0.649,0.756,0.722
0.687,0.783,0.76,0.721,0.775,0.711,0.648,0.749,0.721
0.686,0.782,0.759,0.72,0.773,0.71,0.647,0.748,0.72
0.685,0.781,0.758,0.718,0.772,0.709,0.646,0.747,0.718
0.684,0.78,0.756,0.717,0.771,0.707,0.645,0.746,0.717
0.684,0.779,0.755,0.716,0.769,0.704,0.64,0.745,0.716
0.683,0.777,0.755,0.715,0.768,0.702,0.64,0.743,0.715
0.681,0.776,0.754,0.714,0.767,0.7,0.64,0.741,0.714
0.68,0.774,0.751,0.713,0.766,0.699,0.64,0.738,0.713
0.679,0.771,0.75,0.712,0.765,0.698,0.638,0.737,0.712
0.678,0.77,0.749,0.711,0.764,0.697,0.635,0.736,0.711
0.675,0.769,0.748,0.71,0.763,0.694,0.624,0.73,0.71
0.672,0.768,0.747,0.709,0.762,0.693,0.624,0.729,0.709
0.671,0.767,0.747,0.704,0.761,0.692,0.622,0.728,0.704
0.67,0.766,0.746,0.703,0.76,0.691,0.622,0.727,0.703
0.668,0.765,0.745,0.703,0.759,0.69,0.62,0.726,0.703
0.663,0.764,0.744,0.702,0.758,0.687,0.62,0.724,0.702
0.662,0.763,0.742,0.699,0.757,0.685,0.62,0.72,0.699
0.658,0.76,0.742,0.697,0.756,0.684,0.619,0.718,0.697
0.656,0.759,0.742,0.696,0.755,0.682,0.616,0.717,0.696
0.654,0.757,0.739,0.695,0.754,0.679,0.616,0.716,0.695
0.653,0.756,0.737,0.694,0.751,0.678,0.613,0.716,0.694
0.652,0.755,0.736,0.693,0.75,0.674,0.611,0.715,0.693
0.651,0.754,0.736,0.692,0.749,0.667,0.611,0.714,0.692
0.649,0.753,0.735,0.69,0.748,0.667,0.611,0.713,0.69
0.648,0.752,0.735,0.682,0.747,0.665,0.61,0.708,0.682
0.647,0.751,0.735,0.677,0.746,0.664,0.61,0.707,0.677
0.645,0.75,0.735,0.675,0.745,0.663,0.61,0.706,0.675
0.64,0.749,0.734,0.673,0.744,0.662,0.606,0.705,0.673
0.639,0.748,0.733,0.672,0.739,0.66,0.604,0.704,0.672
0.638,0.747,0.732,0.667,0.738,0.659,0.602,0.703,0.667
0.636,0.746,0.731,0.666,0.737,0.658,0.602,0.703,0.666
0.635,0.745,0.73,0.664,0.736,0.657,0.596,0.703,0.664
0.634,0.744,0.728,0.662,0.734,0.656,0.596,0.702,0.662
0.634,0.743,0.727,0.659,0.733,0.655,0.596,0.701,0.659
0.632,0.742,0.727,0.657,0.732,0.654,0.595,0.699,0.657
0.632,0.741,0.726,0.656,0.731,0.653,0.592,0.697,0.656
0.631,0.739,0.725,0.655,0.73,0.652,0.586,0.697,0.655
0.63,0.737,0.724,0.654,0.729,0.651,0.586,0.696,0.654
0.63,0.736,0.723,0.653,0.727,0.643,0.586,0.695,0.653
0.628,0.734,0.722,0.651,0.725,0.642,0.586,0.695,0.651
0.627,0.733,0.721,0.65,0.724,0.641,0.586,0.694,0.65
0.613,0.732,0.72,0.649,0.723,0.64,0.586,0.693,0.649
0.611,0.731,0.719,0.648,0.722,0.633,0.583,0.692,0.648
0.607,0.73,0.718,0.645,0.721,0.63,0.581,0.691,0.645
0.606,0.729,0.717,0.643,0.719,0.629,0.579,0.69,0.643
0.603,0.728,0.716,0.631,0.719,0.628,0.574,0.687,0.631
0.602,0.727,0.715,0.63,0.718,0.626,0.573,0.685,0.63
0.602,0.727,0.714,0.626,0.717,0.625,0.573,0.684,0.626
0.601,0.726,0.713,0.625,0.716,0.624,0.573,0.683,0.625
0.601,0.725,0.712,0.622,0.714,0.622,0.573,0.682,0.622
0.6,0.724,0.711,0.621,0.709,0.619,0.573,0.681,0.621
0.599,0.723,0.71,0.62,0.708,0.618,0.573,0.68,0.62
0.597,0.722,0.709,0.619,0.707,0.612,0.573,0.679,0.619
0.597,0.72,0.706,0.618,0.706,0.61,0.555,0.678,0.618
0.588,0.718,0.702,0.615,0.705,0.607,0.555,0.677,0.615
0.586,0.717,0.7,0.613,0.701,0.602,0.552,0.674,0.613
0.581,0.714,0.7,0.61,0.701,0.6,0.552,0.67,0.61
0.58,0.713,0.699,0.604,0.7,0.599,0.552,0.67,0.604
0.574,0.713,0.698,0.603,0.699,0.598,0.552,0.669,0.603
0.571,0.712,0.697,0.601,0.698,0.593,0.552,0.669,0.601
0.571,0.711,0.695,0.6,0.697,0.587,0.552,0.668,0.6
0.57,0.71,0.694,0.599,0.695,0.583,0.552,0.666,0.599
0.568,0.709,0.693,0.598,0.694,0.581,0.548,0.657,0.598
0.567,0.709,0.691,0.596,0.691,0.58,0.548,0.656,0.596
0.566,0.708,0.689,0.595,0.688,0.574,0.548,0.653,0.595
0.563,0.707,0.688,0.592,0.686,0.56,0.548,0.652,0.592
0.562,0.706,0.686,0.588,0.685,0.555,0.545,0.651,0.588
0.56,0.705,0.683,0.587,0.684,0.553,0.545,0.65,0.587
0.56,0.703,0.682,0.586,0.683,0.553,0.545,0.649,0.586
0.557,0.702,0.681,0.583,0.681,0.552,0.543,0.649,0.583
0.556,0.701,0.68,0.574,0.68,0.55,0.539,0.649,0.574
0.555,0.7,0.679,0.571,0.679,0.55,0.539,0.648,0.571
0.553,0.699,0.678,0.57,0.677,0.548,0.539,0.646,0.57
0.552,0.698,0.677,0.564,0.676,0.542,0.539,0.644,0.564
0.551,0.697,0.676,0.561,0.675,0.541,0.539,0.642,0.561
0.551,0.696,0.675,0.557,0.674,0.54,0.539,0.638,0.557
0.55,0.694,0.674,0.556,0.673,0.537,0.539,0.636,0.556
0.55,0.693,0.673,0.554,0.669,0.536,0.539,0.635,0.554
0.548,0.692,0.672,0.55,0.668,0.535,0.539,0.633,0.55
0.546,0.691,0.67,0.549,0.667,0.534,0.539,0.632,0.549
0.545,0.69,0.669,0.547,0.666,0.533,0.539,0.631,0.547
0.536,0.689,0.668,0.54,0.664,0.532,0.539,0.63,0.54
0.535,0.688,0.667,0.539,0.66,0.529,0.522,0.63,0.539
0.534,0.687,0.666,0.538,0.657,0.528,0.52,0.626,0.538
0.533,0.684,0.665,0.537,0.656,0.525,0.52,0.623,0.537
0.532,0.683,0.664,0.535,0.656,0.524,0.516,0.621,0.535
0.529,0.681,0.663,0.534,0.655,0.522,0.516,0.62,0.534
0.528,0.68,0.662,0.533,0.654,0.521,0.516,0.617,0.533
0.528,0.679,0.661,0.532,0.65,0.519,0.516,0.615,0.532
0.526,0.676,0.66,0.53,0.648,0.518,0.513,0.614,0.53
0.526,0.675,0.658,0.526,0.647,0.516,0.509,0.614,0.529
0.518,0.672,0.657,0.525,0.646,0.513,0.509,0.613,0.527
0.518,0.671,0.656,0.523,0.634,0.512,0.509,0.612,0.525
0.512,0.67,0.654,0.519,0.633,0.511,0.5,0.611,0.522
0.511,0.669,0.653,0.516,0.632,0.509,0.5,0.61,0.517
0.507,0.668,0.652,0.511,0.631,0.508,0.5,0.606,0.512
0.505,0.667,0.65,0.506,0.63,0.506,0.497,0.604,0.511
0.502,0.666,0.648,0.505,0.627,0.505,0.497,0.603,0.51
0.501,0.665,0.647,0.504,0.626,0.501,0.486,0.602,0.507
0.5,0.663,0.646,0.501,0.626,0.498,0.486,0.599,0.505
0.499,0.662,0.645,0.499,0.625,0.497,0.486,0.597,0.502
0.498,0.661,0.644,0.496,0.622,0.496,0.486,0.597,0.495
0.497,0.66,0.643,0.489,0.622,0.494,0.486,0.596,0.494
0.497,0.659,0.642,0.488,0.621,0.488,0.484,0.594,0.493
0.492,0.658,0.641,0.487,0.621,0.487,0.484,0.593,0.491
0.491,0.657,0.64,0.485,0.612,0.486,0.481,0.592,0.486
0.491,0.655,0.639,0.48,0.611,0.479,0.481,0.591,0.482
0.491,0.654,0.639,0.476,0.61,0.476,0.481,0.59,0.475
0.489,0.653,0.639,0.469,0.607,0.471,0.481,0.589,0.474
0.488,0.652,0.638,0.468,0.605,0.469,0.481,0.588,0.472
0.488,0.651,0.638,0.466,0.604,0.467,0.475,0.588,0.466
0.488,0.65,0.638,0.46,0.602,0.466,0.47,0.587,0.464
0.487,0.649,0.637,0.458,0.599,0.465,0.462,0.586,0.458
0.486,0.647,0.637,0.458,0.598,0.46,0.462,0.585,0.458
0.485,0.645,0.636,0.452,0.596,0.456,0.462,0.583,0.452
0.483,0.644,0.636,0.447,0.595,0.455,0.449,0.582,0.447
0.482,0.643,0.635,0.444,0.593,0.437,0.449,0.577,0.444
0.479,0.642,0.633,0.443,0.592,0.432,0.447,0.577,0.443
0.472,0.641,0.633,0.44,0.592,0.432,0.447,0.577,0.44
0.471,0.64,0.631,0.436,0.591,0.431,0.447,0.569,0.436
0.469,0.64,0.631,0.435,0.576,0.43,0.447,0.568,0.435
0.469,0.639,0.629,0.431,0.574,0.429,0.447,0.567,0.431
0.468,0.638,0.629,0.429,0.571,0.428,0.447,0.566,0.429
0.468,0.637,0.629,0.428,0.566,0.419,0.447,0.565,0.428
0.467,0.637,0.628,0.424,0.566,0.418,0.447,0.563,0.424
0.449,0.636,0.627,0.42,0.566,0.407,0.447,0.561,0.423
0.448,0.634,0.626,0.419,0.565,0.406,0.447,0.56,0.422
0.447,0.633,0.625,0.418,0.56,0.405,0.446,0.559,0.409
0.445,0.63,0.624,0.405,0.56,0.404,0.446,0.559,0.408
0.443,0.629,0.623,0.404,0.553,0.402,0.443,0.559,0.406
0.443,0.628,0.622,0.402,0.553,0.4,0.441,0.558,0.404
0.441,0.627,0.621,0.4,0.551,0.399,0.439,0.558,0.402
0.44,0.626,0.62,0.397,0.55,0.399,0.425,0.553,0.4
0.439,0.625,0.619,0.392,0.549,0.395,0.425,0.552,0.4
0.435,0.625,0.619,0.39,0.548,0.395,0.425,0.547,0.396
0.435,0.624,0.618,0.39,0.545,0.393,0.422,0.546,0.392
0.432,0.623,0.616,0.386,0.544,0.392,0.419,0.542,0.391
0.432,0.622,0.615,0.382,0.54,0.391,0.419,0.542,0.391
0.432,0.62,0.614,0.381,0.54,0.388,0.419,0.541,0.39
0.429,0.618,0.612,0.381,0.537,0.387,0.416,0.539,0.389
0.426,0.617,0.611,0.38,0.53,0.381,0.41,0.538,0.384
0.424,0.615,0.61,0.379,0.53,0.379,0.41,0.535,0.383
0.424,0.614,0.61,0.374,0.529,0.377,0.41,0.529,0.382
0.421,0.613,0.608,0.373,0.527,0.375,0.403,0.528,0.38
0.421,0.612,0.607,0.373,0.526,0.374,0.403,0.525,0.377
0.421,0.611,0.604,0.372,0.523,0.366,0.403,0.522,0.376
0.421,0.61,0.603,0.369,0.522,0.36,0.403,0.522,0.369
0.42,0.607,0.602,0.366,0.522,0.358,0.403,0.518,0.363
0.414,0.605,0.601,0.364,0.516,0.358,0.4,0.514,0.362
0.413,0.604,0.598,0.358,0.515,0.357,0.4,0.509,0.361
0.413,0.603,0.598,0.352,0.514,0.357,0.4,0.508,0.342
0.413,0.602,0.597,0.351,0.513,0.353,0.4,0.507,0.34
0.411,0.601,0.597,0.35,0.505,0.35,0.4,0.506,0.338
0.41,0.599,0.596,0.33,0.503,0.347,0.395,0.506,0.322
0.401,0.597,0.596,0.321,0.502,0.305,0.385,0.505,0.31
0.4,0.596,0.596,0.306,0.5,0.304,0.385,0.505,0.31
0.399,0.595,0.596,0.289,0.5,0.303,0.385,0.503,0.286
0.398,0.594,0.595,0.274,0.499,0.3,0.385,0.503,0.285
0.327,0.589,0.594,0.269,0.499,0.299,0.385,0.503,0.28
0.292,0.588,0.594,0.269,0.498,0.298,0.384,0.502,0.278
0.292,0.587,0.594,0.261,0.498,0.296,0.383,0.501,0.278
0.292,0.586,0.594,0.26,0.495,0.295,0.382,0.5,0.267
0.292,0.586,0.593,0.255,0.493,0.285,0.375,0.5,0.267
0.292,0.582,0.591,0.253,0.492,0.283,0.375,0.499,0.255
0.292,0.581,0.59,0.253,0.471,0.282,0.375,0.499,0.255
0.281,0.58,0.587,0.242,0.471,0.28,0.375,0.496,0.238
0.281,0.579,0.585,0.242,0.468,0.263,0.37,0.496,0.221
0.281,0.578,0.585,0.242,0.468,0.258,0.37,0.489,0.218
0.281,0.577,0.582,0.242,0.468,0.253,0.37,0.489,0.213
0.281,0.576,0.58,0.225,0.467,0.253,0.37,0.487,0.213
0.281,0.574,0.579,0.208,0.465,0.241,0.367,0.487,0.213
0.279,0.573,0.575,0.205,0.462,0.24,0.365,0.486,0.213
0.279,0.572,0.572,0.2,0.462,0.235,0.365,0.485,0.213
0.256,0.565,0.572,0.2,0.462,0.224,0.365,0.485,0.115
0.256,0.564,0.571,0.2,0.462,0.224,0.363,0.484,0.113
0.255,0.56,0.569,0.2,0.462,0.222,0.363,0.481,0.113
0.255,0.559,0.569,0.2,0.46,0.211,0.362,0.478,0.109
0.255,0.558,0.566,0.2,0.46,0.21,0.357,0.477,0.104
