_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.352,0.562,0.572,0.196,0.503,0.243,0.323,0.486,0.042
0.349,0.561,0.571,0.162,0.499,0.223,0.323,0.486,0.042
0.345,0.56,0.568,0.127,0.494,0.221,0.323,0.481,0.042
0.341,0.559,0.568,0.127,0.493,0.214,0.316,0.48,0.042
0.34,0.555,0.567,0.125,0.493,0.209,0.316,0.479,0.042
0.34,0.552,0.566,0.122,0.49,0.203,0.312,0.477,0.042
0.331,0.551,0.565,0.1,0.475,0.202,0.312,0.474,0.042
0.323,0.549,0.565,0.1,0.474,0.2,0.312,0.473,0.042
0.322,0.548,0.565,0.1,0.468,0.199,0.31,0.471,0.042
0.322,0.547,0.563,0.1,0.466,0.197,0.31,0.471,0.017
0.322,0.546,0.561,0.1,0.464,0.191,0.308,0.469,0.017
0.321,0.545,0.56,0.1,0.46,0.188,0.291,0.469,0.017
0.321,0.539,0.56,0.1,0.457,0.181,0.282,0.467,0.015
0.32,0.538,0.559,0.058,0.453,0.175,0.282,0.466,0.014
0.32,0.534,0.558,0.055,0.446,0.165,0.282,0.465,0.007
0.316,0.532,0.557,0.055,0.445,0.148,0.282,0.464,0.007
0.31,0.531,0.556,0.055,0.442,0.1,0.278,0.464,0.007
0.31,0.529,0.555,0.055,0.442,0.096,0.278,0.457,0.007
0.308,0.529,0.546,0.055,0.439,0.096,0.274,0.457,0.007
0.305,0.529,0.545,0.055,0.437,0.093,0.274,0.455,0.007
0.3,0.528,0.541,0.055,0.437,0.092,0.274,0.454,0.006
0.299,0.527,0.538,0.055,0.436,0.089,0.274,0.453,0.006
0.297,0.526,0.537,0.055,0.435,0.087,0.274,0.451,0.006
0.296,0.525,0.536,0.055,0.434,0.083,0.274,0.45,0.006
0.295,0.523,0.533,0.055,0.433,0.083,0.274,0.449,0.006
0.293,0.522,0.532,0.055,0.433,0.074,0.274,0.448,0.006
0.29,0.521,0.532,0.055,0.428,0.074,0.267,0.447,0.006
0.286,0.521,0.531,0.04,0.426,0.074,0.267,0.447,0.006
0.28,0.52,0.53,0.016,0.426,0.07,0.267,0.447,0.006
0.277,0.519,0.53,0.016,0.424,0.054,0.267,0.446,0.006
0.26,0.518,0.53,0.016,0.424,0.054,0.267,0.443,0.006
0.26,0.515,0.53,0.016,0.424,0.052,0.267,0.443,0.006
0.253,0.514,0.53,0.006,0.422,0.052,0.267,0.442,0.006
0.245,0.513,0.529,0.006,0.417,0.052,0.259,0.442,0.006
0.227,0.512,0.526,0.006,0.415,0.052,0.259,0.437,0.006
0.227,0.511,0.525,0.006,0.414,0.027,0.259,0.434,0.006
0.227,0.511,0.524,0.006,0.412,0.027,0.255,0.432,0.006
0.225,0.51,0.523,0.006,0.412,0.027,0.255,0.431,0.006
0.224,0.509,0.523,0.006,0.404,0.026,0.255,0.431,0.006
0.224,0.508,0.521,0.006,0.401,0.026,0.232,0.431,0.006
0.224,0.505,0.52,0.006,0.401,0.021,0.232,0.423,0.006
0.224,0.504,0.518,0.006,0.398,0.021,0.232,0.422,0.006
0.221,0.503,0.517,0.006,0.397,0.021,0.232,0.422,0.006
0.221,0.502,0.516,0.006,0.34,0.021,0.232,0.419,0.006
0.22,0.501,0.515,0.006,0.339,0.021,0.232,0.414,0.006
0.214,0.499,0.514,0.006,0.338,0.021,0.232,0.413,0.006
0.212,0.498,0.513,0.006,0.329,0.021,0.232,0.413,0.006
0.212,0.497,0.512,0.006,0.328,0.021,0.232,0.413,0.006
0.212,0.491,0.511,0.006,0.324,0.021,0.232,0.411,0.006
0.209,0.49,0.511,0.006,0.324,0.021,0.232,0.411,0.006
0.205,0.487,0.506,0.006,0.282,0.021,0.232,0.411,0.006
0.204,0.486,0.505,0.006,0.28,0.021,0.232,0.411,0.006
0.204,0.485,0.504,0.006,0.277,0.021,0.232,0.41,0.004
0.198,0.484,0.504,0.006,0.277,0.021,0.232,0.409,0.004
0.198,0.479,0.504,0.006,0.277,0.021,0.232,0.408,0.004
0.197,0.479,0.498,0.006,0.277,0.021,0.232,0.403,0.004
0.189,0.477,0.498,0.006,0.276,0.021,0.222,0.402,0.004
0.189,0.476,0.494,0.006,0.274,0.021,0.222,0.402,0.004
0.182,0.475,0.494,0.006,0.272,0.021,0.219,0.4,0.004
0.181,0.473,0.494,0.004,0.271,0.021,0.219,0.399,0.004
0.181,0.472,0.494,0.004,0.271,0.021,0.219,0.396,0.004
0.18,0.471,0.491,0.004,0.27,0.021,0.219,0.396,0.004
0.18,0.468,0.491,0.004,0.255,0.021,0.211,0.395,0.004
0.142,0.467,0.49,0.004,0.253,0.021,0.208,0.392,0.004
0.141,0.466,0.489,0.004,0.253,0.021,0.208,0.39,0.004
0.136,0.465,0.488,0.004,0.252,0.021,0.208,0.39,0.004
0.136,0.461,0.487,0.004,0.251,0.021,0.208,0.389,0.004
0.136,0.459,0.486,0.004,0.251,0.021,0.208,0.389,0.004
0.094,0.458,0.486,0.004,0.25,0.021,0.208,0.388,0.004
0.094,0.457,0.483,0.004,0.249,0.021,0.208,0.385,0.004
0.092,0.456,0.483,0.004,0.246,0.021,0.208,0.385,0.004
0.092,0.454,0.478,0.004,0.246,0.021,0.208,0.384,0.004
0.092,0.454,0.478,0.004,0.245,0.021,0.206,0.383,0.004
0.092,0.453,0.478,0.004,0.243,0.021,0.193,0.382,0.004
0.092,0.453,0.478,0.004,0.243,0.021,0.193,0.38,0.004
0.07,0.453,0.478,0.004,0.243,0.021,0.193,0.38,0.004
0.07,0.452,0.478,0.004,0.243,0.021,0.193,0.379,0.004
0.069,0.451,0.478,0.004,0.243,0.021,0.193,0.377,0.004
0.069,0.45,0.478,0.004,0.236,0.021,0.187,0.376,0.004
0.069,0.448,0.478,0.004,0.232,0.021,0.187,0.375,0.004
0.069,0.447,0.478,0.004,0.232,0.02,0.187,0.372,0.004
0.069,0.446,0.478,0.004,0.231,0.02,0.187,0.371,0.004
0.062,0.445,0.476,0.004,0.231,0.02,0.187,0.371,0.004
0.062,0.441,0.474,0.004,0.206,0.02,0.187,0.371,0.004
0.062,0.439,0.474,0.004,0.204,0.02,0.187,0.371,0.004
0.062,0.438,0.474,0.004,0.204,0.02,0.187,0.37,0.004
0.062,0.437,0.473,0.004,0.203,0.02,0.187,0.37,0.004
0.062,0.436,0.472,0.004,0.201,0.02,0.187,0.37,0.004
0.062,0.429,0.471,0.004,0.2,0.02,0.187,0.369,0.004
0.062,0.429,0.471,0.004,0.197,0.02,0.187,0.366,0.004
0.062,0.424,0.47,0.004,0.196,0.02,0.187,0.366,0.004
0.062,0.423,0.469,0.004,0.196,0.02,0.187,0.365,0.004
0.055,0.422,0.466,0.004,0.184,0.02,0.184,0.363,0.004
0.055,0.421,0.461,0.004,0.184,0.02,0.178,0.362,0.004
0.055,0.42,0.46,0.004,0.184,0.02,0.178,0.358,0.004
0.055,0.418,0.458,0.004,0.184,0.02,0.178,0.358,0.004
0.055,0.415,0.458,0.004,0.177,0.02,0.178,0.358,0.004
0.048,0.414,0.454,0.004,0.171,0.02,0.178,0.357,0.004
0.048,0.413,0.453,0.004,0.171,0.02,0.178,0.356,0.004
0.048,0.412,0.453,0.004,0.169,0.02,0.178,0.355,0.004
0.048,0.409,0.452,0.004,0.169,0.02,0.178,0.355,0.004
0.048,0.408,0.449,0.004,0.169,0.02,0.178,0.352,0.004
0.007,0.407,0.449,0.004,0.166,0.02,0.178,0.352,0.004
0.007,0.406,0.447,0.004,0.166,0.02,0.178,0.349,0.004
0.007,0.405,0.445,0.004,0.154,0.02,0.178,0.347,0.004
0.007,0.405,0.438,0.004,0.154,0.02,0.171,0.346,0.004
0.007,0.405,0.437,0.004,0.154,0.02,0.171,0.345,0.004
0.007,0.405,0.436,0.004,0.154,0.02,0.171,0.34,0.004
0.007,0.405,0.436,0.004,0.154,0.02,0.168,0.34,0.004
0.007,0.404,0.436,0.004,0.154,0.02,0.168,0.338,0.004
0.007,0.403,0.436,0.004,0.152,0.02,0.168,0.338,0.004
0.007,0.399,0.436,0.004,0.15,0.02,0.168,0.338,0.004
0.007,0.398,0.435,0.004,0.148,0.02,0.168,0.338,0.004
0.007,0.397,0.434,0.004,0.148,0.02,0.168,0.337,0.004
0.007,0.395,0.433,0.004,0.148,0.02,0.168,0.334,0.004
0.007,0.393,0.432,0.004,0.148,0.02,0.168,0.328,0.004
0.007,0.392,0.431,0.004,0.147,0.02,0.159,0.328,0.004
0.007,0.391,0.429,0.004,0.147,0.02,0.159,0.328,0.004
0.007,0.391,0.428,0.004,0.141,0.02,0.158,0.325,0.004
0.007,0.39,0.427,0.004,0.132,0.02,0.158,0.322,0.004
0.007,0.389,0.426,0.004,0.132,0.02,0.158,0.313,0.004
0.007,0.388,0.425,0.004,0.132,0.02,0.147,0.312,0.004
0.007,0.386,0.424,0.004,0.132,0.02,0.144,0.312,0.004
0.007,0.385,0.422,0.004,0.132,0.02,0.13,0.31,0.004
0.007,0.385,0.421,0.004,0.132,0.02,0.13,0.309,0.004
0.007,0.385,0.42,0.004,0.132,0.02,0.13,0.309,0.004
0.007,0.385,0.419,0.004,0.132,0.02,0.13,0.309,0.004
0.007,0.385,0.418,0.004,0.132,0.02,0.13,0.309,0.004
0.007,0.383,0.417,0.004,0.132,0.02,0.13,0.308,0.004
0.007,0.382,0.414,0.004,0.118,0.02,0.13,0.306,0.004
0.007,0.382,0.413,0.004,0.112,0.02,0.13,0.306,0.004
0.007,0.382,0.411,0.004,0.112,0.02,0.13,0.306,0.004
0.007,0.382,0.411,0.004,0.112,0.02,0.125,0.306,0.004
0.007,0.38,0.401,0.004,0.112,0.02,0.125,0.306,0.004
0.007,0.38,0.401,0.004,0.099,0.02,0.125,0.306,0.003
0.007,0.38,0.401,0.004,0.099,0.02,0.125,0.302,0.003
0.007,0.379,0.4,0.004,0.099,0.02,0.125,0.3,0.003
0.007,0.378,0.398,0.004,0.033,0.018,0.125,0.299,0.003
0.007,0.377,0.396,0.004,0.033,0.018,0.125,0.298,0.003
0.007,0.376,0.395,0.004,0.033,0.018,0.125,0.298,0.003
0.007,0.376,0.394,0.004,0.033,0.018,0.125,0.291,0.003
0.007,0.375,0.391,0.004,0.033,0.016,0.125,0.291,0.001
0.007,0.375,0.389,0.004,0.033,0.016,0.125,0.289,0.001
0.007,0.375,0.389,0.004,0.033,0.016,0.125,0.289,0.001
0.007,0.374,0.389,0.004,0.033,0.016,0.125,0.289,0.001
0.007,0.373,0.388,0.004,0.033,0.005,0.125,0.288,0.001
0.007,0.372,0.387,0.004,0.033,0.005,0.125,0.288,0.001
0.007,0.371,0.386,0.004,0.033,0.005,0.125,0.288,0.001
0.007,0.371,0.385,0.004,0.033,0.005,0.125,0.288,0.001
0.007,0.37,0.385,0.004,0.033,0.005,0.125,0.288,0.001
0.007,0.368,0.384,0.004,0.033,0.005,0.125,0.287,0.001
0.007,0.365,0.379,0.004,0.033,0.005,0.125,0.287,0.001
0.007,0.363,0.376,0.004,0.033,0.005,0.122,0.287,0.001
0.007,0.362,0.376,0.004,0.033,0.005,0.122,0.287,0.001
0.007,0.361,0.373,0.004,0.033,0.005,0.117,0.286,0.001
0.007,0.361,0.37,0.004,0.033,0.004,0.117,0.286,0.001
0.007,0.36,0.37,0.004,0.033,0.004,0.117,0.286,0.001
0.007,0.36,0.37,0.004,0.033,0.004,0.117,0.286,0.001
0.007,0.359,0.369,0.004,0.033,0.004,0.113,0.285,0.001
0.007,0.357,0.369,0.004,0.033,0.004,0.113,0.284,0.001
0.007,0.356,0.368,0.001,0.033,0.004,0.07,0.283,0.001
0.007,0.353,0.367,0.001,0.033,0.004,0.07,0.281,0.001
0.007,0.351,0.365,0.001,0.033,0.004,0.07,0.281,0.001
0.007,0.35,0.363,0.001,0.033,0.004,0.062,0.279,0.001
0.007,0.349,0.363,0.001,0.033,0.004,0.062,0.276,0.001
0.005,0.347,0.362,0.001,0.033,0.004,0.062,0.276,0.001
0.005,0.343,0.36,0.001,0.033,0.004,0.062,0.276,0.001
0.005,0.342,0.358,0.001,0.033,0.004,0.062,0.276,0.001
0.005,0.341,0.357,0.001,0.033,0.004,0.062,0.274,0.001
0.005,0.339,0.356,0.001,0.033,0.004,0.062,0.274,0.001
0.005,0.338,0.354,0.001,0.033,0.004,0.062,0.274,0.001
0.005,0.338,0.353,0.001,0.031,0.004,0.062,0.274,0.001
0.005,0.336,0.353,0.001,0.031,0.004,0.062,0.273,0.001
0.005,0.336,0.34,0.001,0.031,0.004,0.052,0.273,0.001
0.005,0.335,0.34,0.001,0.031,0.004,0.052,0.273,0.001
0.005,0.335,0.337,0.001,0.031,0.004,0.052,0.272,0.001
0.005,0.335,0.337,0.001,0.031,0.004,0.051,0.272,0.001
0.005,0.335,0.336,0.001,0.031,0.004,0.051,0.272,0.001
0.005,0.332,0.336,0.001,0.031,0.004,0.051,0.271,0.001
0.005,0.331,0.336,0.001,0.031,0.004,0.043,0.271,0.001
0.005,0.331,0.336,0.001,0.031,0.004,0.043,0.271,0.001
0.005,0.327,0.336,0.001,0.031,0.004,0.043,0.271,0.001
0.005,0.322,0.333,0.001,0.031,0.004,0.043,0.271,0.001
0.005,0.32,0.332,0.001,0.031,0.004,0.043,0.271,0.001
0.005,0.318,0.332,0.001,0.031,0.004,0.043,0.268,0.001
0.005,0.318,0.332,0.001,0.031,0.004,0.043,0.268,0.001
0.005,0.318,0.332,0.001,0.031,0.004,0.043,0.268,0.001
0.005,0.317,0.331,0.001,0.031,0.004,0.043,0.268,0.001
0.005,0.316,0.331,0.001,0.031,0.004,0.039,0.268,0.001
0.005,0.315,0.328,0.001,0.031,0.004,0.039,0.268,0.001
0.005,0.314,0.327,0.001,0.031,0.004,0.039,0.267,0.001
0.005,0.313,0.325,0.001,0.031,0.004,0.033,0.267,0.001
0.005,0.312,0.325,0.001,0.031,0.004,0.033,0.265,0.001
0.005,0.312,0.324,0.001,0.031,0.004,0.033,0.264,0.001
0.005,0.31,0.322,0.001,0.031,0.004,0.033,0.264,0.001
0.005,0.306,0.322,0.001,0.031,0.004,0.033,0.263,0.001
0.005,0.306,0.322,0.001,0.031,0.004,0.033,0.263,0.001
0.005,0.304,0.322,0.001,0.031,0.004,0.033,0.262,0.001
0.005,0.303,0.322,0.001,0.031,0.004,0.033,0.262,0.001
0.005,0.303,0.321,0.001,0.031,0.004,0.033,0.261,0.001
0.005,0.303,0.32,0.001,0.031,0.004,0.033,0.261,0.001
0.005,0.302,0.311,0.001,0.031,0.004,0.033,0.261,0.001
0.005,0.301,0.311,0.001,0.031,0.004,0.033,0.26,0.001
0.005,0.3,0.311,0.001,0.031,0.004,0.033,0.26,0.001
0.005,0.299,0.311,0.001,0.031,0.004,0.033,0.258,0.001
0.005,0.298,0.311,0.001,0.031,0.004,0.033,0.257,0.001
0.005,0.297,0.31,0.001,0.031,0.004,0.033,0.257,0.001
0.005,0.297,0.307,0.001,0.031,0.004,0.027,0.257,0.001
0.005,0.297,0.307,0.001,0.031,0.004,0.027,0.257,0.001
0.005,0.294,0.306,0.001,0.031,0.004,0.027,0.256,0.001
0.005,0.294,0.297,0.001,0.031,0.004,0.027,0.254,0.001
0.005,0.291,0.297,0.001,0.022,0.004,0.027,0.253,0.001
0.005,0.289,0.296,0.001,0.022,0.004,0.027,0.251,0.001
0.005,0.289,0.295,0.001,0.022,0.004,0.027,0.241,0.001
0.005,0.289,0.294,0.001,0.022,0.004,0.022,0.241,0.001
0.005,0.289,0.293,0.001,0.022,0.004,0.022,0.241,0.001
0.005,0.289,0.292,0.001,0.022,0.004,0.022,0.241,0.001
0.005,0.284,0.29,0.001,0.022,0.004,0.022,0.241,0.001
0.005,0.283,0.289,0.001,0.022,0.004,0.022,0.241,0.001
0.005,0.281,0.281,0.001,0.022,0.004,0.022,0.233,0.001
0.005,0.277,0.28,0.001,0.022,0.004,0.022,0.233,0.001
0.005,0.277,0.279,0.001,0.022,0.004,0.022,0.233,0.001
0.005,0.277,0.278,0.001,0.022,0.004,0.022,0.233,0.001
0.005,0.277,0.278,0.001,0.022,0.004,0.022,0.232,0.001
0.005,0.277,0.278,0.001,0.022,0.004,0.022,0.232,0.001
0.005,0.277,0.277,0.001,0.022,0.004,0.022,0.231,0.001
0.005,0.275,0.271,0.001,0.022,0.004,0.022,0.231,0.001
0.005,0.271,0.267,0.001,0.005,0.004,0.022,0.229,0.001
0.005,0.27,0.267,0.001,0.005,0.004,0.022,0.229,0.001
0.005,0.269,0.267,0.001,0.005,0.004,0.017,0.229,0.001
0.005,0.267,0.267,0.001,0.005,0.004,0.017,0.229,0.001
0.005,0.266,0.267,0.001,0.005,0.004,0.017,0.226,0.001
0.005,0.266,0.265,0.001,0.005,0.004,0.017,0.226,0.001
0.005,0.265,0.262,0.001,0.005,0.004,0.017,0.221,0.001
0.005,0.264,0.262,0.001,0.005,0.003,0.017,0.219,0.001
0.005,0.264,0.261,0.001,0.005,0.003,0.017,0.219,0.001
0.005,0.263,0.261,0.001,0.005,0.003,0.017,0.219,0.001
0.005,0.261,0.261,0.001,0.005,0.003,0.017,0.219,0.001
0.005,0.258,0.261,0.001,0.005,0.003,0.017,0.217,0.001
0.005,0.258,0.261,0.001,0.005,0.003,0.017,0.216,0.001
0.005,0.258,0.26,0.001,0.005,0.003,0.017,0.216,0.001
0.005,0.255,0.26,0.001,0.005,0.003,0.017,0.216,0.001
0.005,0.254,0.26,0.001,0.005,0.003,0.017,0.214,0.001
0.005,0.253,0.256,0.001,0.005,0.003,0.017,0.214,0.001
0.005,0.253,0.25,0.001,0.005,0.003,0.017,0.214,0.001
0.005,0.252,0.25,0.001,0.005,0.003,0.017,0.206,0.001
0.005,0.252,0.25,0.001,0.005,0.003,0.017,0.205,0.001
0.005,0.251,0.25,0.001,0.005,0.003,0.017,0.203,0.001
0.005,0.25,0.25,0.001,0.005,0.003,0.017,0.2,0.001
0.005,0.242,0.243,0.001,0.005,0.003,0.017,0.2,0.001
0.005,0.242,0.243,0.001,0.005,0.003,0.017,0.2,0.001
0.005,0.242,0.243,0.001,0.004,0.003,0.017,0.2,0.001
0.005,0.242,0.243,0.001,0.004,0.003,0.017,0.2,0.001
0.005,0.242,0.243,0.001,0.004,0.003,0.017,0.198,0.001
0.005,0.238,0.243,0.001,0.004,0.003,0.017,0.198,0.001
0.005,0.237,0.243,0.001,0.004,0.003,0.017,0.197,0.001
0.005,0.235,0.241,0.001,0.004,0.003,0.017,0.197,0.001
0.005,0.235,0.24,0.001,0.004,0.003,0.017,0.197,0.001
0.005,0.235,0.239,0.001,0.004,0.003,0.017,0.193,0.001
0.005,0.235,0.239,0.001,0.004,0.003,0.017,0.193,0.001
0.005,0.234,0.239,0.001,0.004,0.003,0.017,0.193,0.001
0.005,0.228,0.239,0.001,0.004,0.003,0.017,0.193,0.001
0.005,0.226,0.237,0.001,0.004,0.003,0.017,0.193,0.001
0.005,0.226,0.237,0.001,0.004,0.003,0.017,0.193,0.001
0.005,0.224,0.236,0.001,0.004,0.003,0.017,0.187,0.001
0.005,0.223,0.235,0.001,0.004,0.003,0.017,0.186,0.001
0.005,0.223,0.233,0.001,0.004,0.003,0.017,0.186,0.001
0.005,0.221,0.233,0.001,0.004,0.003,0.017,0.186,0.001
0.005,0.221,0.232,0.001,0.004,0.003,0.017,0.186,0.001
0.005,0.221,0.231,0.001,0.004,0.003,0.017,0.186,0.001
0.005,0.217,0.226,0.001,0.004,0.003,0.017,0.184,0.001
0.005,0.217,0.217,0.001,0.004,0.003,0.017,0.184,0.001
0.005,0.21,0.216,0.001,0.004,0.003,0.017,0.184,0.001
0.005,0.21,0.216,0.001,0.004,0.003,0.017,0.182,0.001
0.005,0.204,0.215,0.001,0.004,0.003,0.017,0.182,0.001
0.005,0.204,0.215,0.001,0.004,0.003,0.017,0.18,0.001
0.005,0.203,0.214,0.001,0.004,0.003,0.017,0.18,0.001
0.005,0.2,0.212,0.001,0.004,0.003,0.017,0.18,0.001
0.005,0.2,0.192,0.001,0.004,0.003,0.017,0.18,0.001
0.005,0.2,0.173,0.001,0.004,0.003,0.017,0.175,0.001
0.005,0.199,0.173,0.001,0.004,0.003,0.017,0.175,0.001
0.005,0.199,0.173,0.001,0.004,0.003,0.017,0.175,0.001
0.005,0.194,0.173,0.001,0.004,0.003,0.017,0.175,0.001
0.005,0.193,0.172,0.001,0.004,0.003,0.017,0.174,0.001
0.005,0.193,0.164,0.001,0.004,0.003,0.017,0.174,0.001
0.005,0.193,0.16,0.001,0.004,0.003,0.017,0.163,0.001
0.005,0.192,0.088,0.001,0.004,0.003,0.017,0.163,0.001
0.005,0.176,0.088,0.001,0.004,0.003,0.017,0.159,0.001
0.005,0.174,0.088,0.001,0.004,0.003,0.017,0.159,0.001
0.005,0.173,0.088,0.001,0.004,0.003,0.017,0.159,0.001
0.005,0.172,0.088,0.001,0.004,0.003,0.017,0.155,0.001
0.005,0.169,0.088,0.001,0.004,0.003,0.017,0.155,0.001
0.005,0.168,0.088,0.001,0.004,0.003,0.017,0.155,0.001
0.005,0.168,0.088,0.001,0.004,0.003,0.017,0.155,0.001
0.005,0.166,0.087,0.001,0.004,0.003,0.017,0.155,0.001
0.005,0.165,0.087,0.001,0.004,0.003,0.017,0.155,0.001
0.005,0.159,0.087,0.001,0.004,0.003,0.017,0.155,0.001
0.005,0.158,0.087,0.001,0.004,0.003,0.017,0.155,0.001
0.005,0.156,0.073,0.001,0.004,0.003,0.017,0.155,0.001
0.005,0.155,0.073,0.001,0.004,0.003,0.017,0.154,0.001
0.005,0.155,0.073,0.001,0.004,0.003,0.017,0.152,0.001
0.005,0.154,0.073,0.001,0.004,0.003,0.017,0.152,0.001
0.005,0.154,0.073,0.001,0.004,0.003,0.017,0.151,0.001
0.005,0.154,0.073,0.001,0.004,0.003,0.017,0.151,0.001
0.005,0.154,0.073,0.001,0.004,0.003,0.017,0.151,0.001
0.005,0.153,0.073,0.001,0.004,0.003,0.017,0.151,0.001
0.005,0.151,0.073,0.001,0.004,0.003,0.017,0.151,0.001
0.005,0.151,0.073,0.001,0.004,0.003,0.017,0.151,0.001
0.005,0.147,0.073,0.001,0.004,0.003,0.017,0.15,0.001
0.005,0.143,0.073,0.001,0.004,0.003,0.017,0.15,0.001
0.005,0.143,0.073,0.001,0.004,0.003,0.017,0.15,0.001
0.005,0.143,0.072,0.001,0.004,0.003,0.017,0.149,0.001
0.005,0.141,0.072,0.001,0.004,0.003,0.017,0.149,0.001
0.005,0.132,0.069,0.001,0.004,0.003,0.017,0.149,0.001
0.005,0.132,0.069,0.001,0.004,0.003,0.017,0.148,0.001
0.005,0.132,0.069,0.001,0.004,0.003,0.017,0.147,0.001
0.005,0.131,0.069,0.001,0.004,0.003,0.017,0.147,0.001
0.005,0.131,0.069,0.001,0.004,0.003,0.017,0.147,0.001
0.005,0.128,0.069,0.001,0.004,0.003,0.017,0.147,0.001
0.005,0.128,0.069,0.001,0.004,0.003,0.017,0.147,0.001
0.005,0.128,0.069,0.001,0.004,0.003,0.017,0.144,0.001
0.005,0.128,0.065,0.001,0.004,0.003,0.017,0.144,0.001
0.005,0.127,0.065,0.001,0.004,0.003,0.017,0.144,0.001
0.005,0.126,0.065,0.001,0.004,0.003,0.017,0.144,0.001
0.005,0.126,0.065,0.001,0.004,0.003,0.014,0.144,0.001
0.005,0.126,0.027,0.001,0.004,0.003,0.014,0.144,0.001
0.005,0.126,0.027,0.001,0.004,0.003,0.006,0.144,0.001
0.005,0.125,0.027,0.001,0.004,0.003,0.004,0.144,0.001
0.005,0.125,0.027,0.001,0.004,0.003,0.004,0.144,0.001
0.005,0.124,0.014,0.001,0.004,0.003,0.004,0.144,0.001
0.005,0.122,0.014,0.001,0.004,0.003,0.004,0.144,0.001
0.005,0.122,0.014,0.001,0.004,0.003,0.004,0.144,0.001
0.005,0.122,0.014,0.001,0.004,0.003,0.004,0.144,0.001
0.005,0.122,0.014,0.001,0.004,0.003,0.004,0.143,0.001
0.005,0.122,0.014,0.001,0.004,0.003,0.004,0.143,0.001
0.005,0.119,0.014,0.001,0.004,0.003,0.004,0.143,0.001
0.005,0.115,0.012,0.001,0.004,0.003,0.004,0.143,0.001
0.005,0.101,0.012,0.001,0.004,0.003,0.004,0.143,0.001
0.005,0.101,0.012,0.001,0.004,0.003,0.004,0.142,0.001
0.005,0.098,0.012,0.001,0.004,0.003,0.004,0.142,0.001
0.005,0.098,0.01,0.001,0.003,0.003,0.004,0.142,0.001
0.005,0.098,0.01,0.001,0.003,0.003,0.004,0.142,0.001
0.005,0.098,0.01,0.001,0.003,0.003,0.004,0.142,0.001
0.005,0.098,0.01,0.001,0.003,0.003,0.004,0.141,0.001
0.005,0.098,0.01,0.001,0.003,0.003,0.004,0.141,0.001
0.005,0.097,0.01,0.001,0.003,0.003,0.004,0.141,0.001
0.005,0.095,0.01,0.001,0.003,0.003,0.004,0.141,0.001
0.005,0.095,0.01,0.001,0.003,0.003,0.004,0.141,0.001
0.004,0.095,0.01,0.001,0.003,0.003,0.004,0.141,0.001
0.004,0.095,0.01,0.001,0.003,0.003,0.004,0.141,0.001
0.004,0.095,0.01,0.001,0.003,0.003,0.004,0.141,0.001
0.004,0.092,0.01,0.001,0.003,0.003,0.004,0.141,0.001
0.004,0.088,0.01,0.001,0.003,0.003,0.004,0.141,0.001
0.004,0.088,0.01,0.001,0.003,0.003,0.001,0.141,0.001
0.004,0.075,0.01,0.001,0.003,0.003,0.001,0.141,0.001
0.004,0.075,0.01,0.001,0.001,0.003,0.001,0.141,0.001
0.004,0.075,0.01,0.001,0.001,0.003,0.001,0.141,0.001
0.004,0.074,0.01,0.001,0.001,0.003,0.001,0.141,0.001
0.004,0.071,0.01,0.001,0.001,0.003,0.001,0.141,0.001
0.004,0.071,0.01,0.001,0.001,0.003,0.001,0.139,0.001
0.004,0.069,0.01,0.001,0.001,0.003,0.001,0.139,0.001
0.004,0.069,0.01,0.001,0.001,0.003,0.001,0.139,0.001
0.004,0.069,0.01,0.001,0.001,0.003,0.001,0.139,0.001
0.004,0.069,0.01,0.001,0.001,0.003,0.001,0.138,0.001
0.004,0.069,0.01,0.001,0.001,0.003,0.001,0.138,0.001
0.004,0.069,0.01,0.001,0.001,0.001,0.001,0.138,0.001
0.004,0.069,0.01,0.001,0.001,0.001,0.001,0.138,0.001
0.004,0.066,0.01,0.001,0.001,0.001,0.001,0.134,0.001
0.004,0.066,0.01,0.001,0.001,0.001,0.001,0.134,0.001
0.004,0.066,0.01,0.001,0.001,0.001,0.001,0.134,0.001
0.004,0.066,0.01,0.001,0.001,0.001,0.001,0.134,0.001
0.004,0.066,0.01,0.001,0.001,0.001,0.001,0.134,0.001
0.004,0.066,0.01,0.001,0.001,0.001,0.001,0.134,0.001
0.004,0.066,0.01,0.001,0.001,0.001,0.001,0.134,0.001
0.004,0.066,0.01,0.001,0.001,0.001,0.001,0.134,0.001
0.004,0.066,0.01,0.001,0.001,0.001,0.001,0.132,0.001
0.004,0.066,0.01,0.001,0.001,0.001,0.001,0.132,0.001
0.004,0.066,0.01,0.001,0.001,0.001,0.001,0.131,0.001
0.004,0.066,0.01,0.001,0.001,0.001,0.001,0.13,0.001
0.004,0.066,0.01,0.001,0.001,0.001,0.001,0.13,0.001
0.004,0.066,0.01,0.001,0.001,0.001,0.001,0.129,0.001
0.002,0.066,0.01,0.001,0.001,0.001,0.001,0.129,0.001
0.002,0.066,0.01,0.001,0.001,0.001,0.001,0.129,0.001
0.002,0.062,0.01,0.001,0.001,0.001,0.001,0.129,0.001
0.002,0.062,0.01,0.001,0.001,0.001,0.001,0.129,0.001
0.002,0.059,0.01,0.001,0.001,0.001,0.001,0.129,0.001
0.002,0.059,0.01,0.001,0.001,0.001,0.001,0.129,0.001
