_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.024,0.553,0.596,0.536,0.494,0.55,0.245,0.375,0.536
0.024,0.55,0.596,0.535,0.491,0.549,0.224,0.374,0.535
0.024,0.55,0.596,0.534,0.491,0.549,0.224,0.371,0.534
0.024,0.549,0.596,0.533,0.491,0.548,0.224,0.371,0.533
0.024,0.545,0.595,0.532,0.491,0.547,0.224,0.371,0.532
0.024,0.544,0.588,0.531,0.468,0.546,0.224,0.371,0.531
0.024,0.543,0.588,0.53,0.468,0.545,0.224,0.37,0.53
0.024,0.541,0.584,0.529,0.468,0.544,0.224,0.364,0.529
0.024,0.54,0.584,0.528,0.467,0.54,0.224,0.363,0.528
0.017,0.538,0.584,0.527,0.467,0.539,0.224,0.363,0.527
0.017,0.536,0.584,0.523,0.465,0.531,0.224,0.357,0.523
0.017,0.536,0.584,0.522,0.464,0.53,0.224,0.357,0.522
0.017,0.536,0.583,0.521,0.464,0.529,0.224,0.352,0.521
0.017,0.536,0.583,0.52,0.464,0.528,0.224,0.349,0.52
0.017,0.534,0.583,0.52,0.464,0.528,0.221,0.348,0.52
0.017,0.533,0.583,0.519,0.464,0.526,0.22,0.347,0.519
0.017,0.531,0.583,0.517,0.464,0.521,0.22,0.346,0.517
0.017,0.53,0.583,0.516,0.464,0.519,0.22,0.346,0.516
0.017,0.53,0.583,0.515,0.464,0.517,0.22,0.345,0.515
0.014,0.53,0.583,0.511,0.464,0.517,0.22,0.345,0.511
0.014,0.529,0.583,0.509,0.463,0.517,0.204,0.345,0.509
0.001,0.525,0.583,0.508,0.463,0.515,0.204,0.344,0.508
0.001,0.523,0.583,0.508,0.463,0.514,0.159,0.342,0.508
0.001,0.521,0.582,0.507,0.463,0.512,0.157,0.341,0.507
0.001,0.521,0.582,0.507,0.463,0.51,0.157,0.339,0.507
0.001,0.52,0.582,0.507,0.463,0.508,0.157,0.339,0.507
0.001,0.52,0.582,0.506,0.463,0.507,0.149,0.333,0.506
0.001,0.519,0.582,0.506,0.463,0.506,0.149,0.332,0.506
0.001,0.519,0.581,0.505,0.463,0.505,0.149,0.331,0.505
0.001,0.518,0.58,0.504,0.463,0.503,0.149,0.329,0.504
0.001,0.517,0.58,0.502,0.462,0.5,0.149,0.327,0.502
0.001,0.515,0.58,0.496,0.462,0.491,0.145,0.32,0.496
0.001,0.514,0.58,0.495,0.462,0.488,0.145,0.319,0.495
0.001,0.514,0.58,0.493,0.462,0.487,0.145,0.319,0.493
0.001,0.514,0.58,0.492,0.462,0.486,0.145,0.317,0.492
0.001,0.502,0.58,0.49,0.461,0.485,0.14,0.314,0.49
0.001,0.502,0.579,0.488,0.461,0.46,0.14,0.312,0.488
0.001,0.502,0.579,0.487,0.461,0.46,0.14,0.31,0.487
0.001,0.499,0.578,0.487,0.461,0.457,0.14,0.309,0.487
0.001,0.499,0.578,0.485,0.461,0.455,0.14,0.308,0.485
0.001,0.499,0.578,0.485,0.461,0.452,0.14,0.308,0.485
0.001,0.499,0.578,0.481,0.459,0.451,0.136,0.308,0.481
0.001,0.498,0.578,0.478,0.459,0.451,0.136,0.308,0.478
0.001,0.496,0.578,0.477,0.459,0.451,0.136,0.307,0.477
0.001,0.496,0.577,0.476,0.459,0.45,0.136,0.304,0.476
0.001,0.495,0.577,0.447,0.459,0.45,0.098,0.304,0.447
0.001,0.495,0.577,0.445,0.459,0.449,0.098,0.302,0.445
0.001,0.493,0.577,0.445,0.457,0.449,0.098,0.298,0.445
0.001,0.493,0.577,0.445,0.457,0.449,0.041,0.298,0.445
0.001,0.493,0.576,0.445,0.457,0.448,0.041,0.297,0.445
0.001,0.492,0.576,0.445,0.457,0.446,0.041,0.296,0.445
0.001,0.492,0.576,0.445,0.457,0.445,0.041,0.29,0.445
0.001,0.492,0.576,0.445,0.457,0.445,0.041,0.289,0.445
0.001,0.491,0.576,0.445,0.457,0.442,0.041,0.287,0.445
0.001,0.49,0.576,0.443,0.457,0.435,0.041,0.282,0.443
0.001,0.49,0.575,0.44,0.457,0.434,0.04,0.282,0.44
0.001,0.489,0.574,0.439,0.457,0.433,0.04,0.282,0.439
0.001,0.488,0.574,0.438,0.457,0.431,0.04,0.28,0.438
0.001,0.487,0.574,0.438,0.457,0.431,0.04,0.279,0.438
0.001,0.486,0.574,0.437,0.457,0.429,0.04,0.271,0.437
0.001,0.485,0.574,0.437,0.457,0.42,0.04,0.271,0.437
0.001,0.484,0.574,0.435,0.457,0.418,0.04,0.27,0.435
0.001,0.483,0.573,0.434,0.457,0.418,0.04,0.27,0.434
0.001,0.483,0.572,0.434,0.457,0.416,0.04,0.27,0.434
0.001,0.482,0.572,0.433,0.455,0.409,0.04,0.268,0.433
0.001,0.482,0.572,0.431,0.455,0.409,0.04,0.267,0.431
0.001,0.481,0.572,0.43,0.455,0.408,0.04,0.267,0.43
0.001,0.481,0.571,0.427,0.455,0.408,0.04,0.265,0.427
0.001,0.48,0.571,0.422,0.455,0.407,0.04,0.265,0.426
0.001,0.48,0.57,0.421,0.455,0.401,0.04,0.263,0.426
0.001,0.479,0.57,0.421,0.455,0.398,0.04,0.247,0.426
0.001,0.479,0.57,0.421,0.455,0.393,0.04,0.247,0.424
0.001,0.477,0.57,0.419,0.448,0.393,0.04,0.247,0.423
0.001,0.476,0.57,0.418,0.448,0.392,0.04,0.247,0.422
0.001,0.475,0.57,0.417,0.448,0.39,0.04,0.246,0.417
0.001,0.475,0.57,0.412,0.448,0.39,0.04,0.243,0.412
0.001,0.475,0.57,0.407,0.448,0.39,0.04,0.243,0.412
0.001,0.474,0.57,0.407,0.448,0.389,0.04,0.241,0.412
0.001,0.473,0.57,0.407,0.448,0.386,0.04,0.24,0.411
0.001,0.472,0.57,0.406,0.448,0.364,0.04,0.24,0.41
0.001,0.472,0.57,0.405,0.447,0.364,0.04,0.238,0.41
0.001,0.472,0.569,0.405,0.447,0.363,0.04,0.238,0.408
0.001,0.472,0.568,0.403,0.447,0.362,0.04,0.236,0.407
0.001,0.471,0.568,0.402,0.447,0.359,0.04,0.236,0.401
0.001,0.47,0.568,0.396,0.446,0.354,0.04,0.236,0.4
0.001,0.469,0.568,0.395,0.445,0.354,0.04,0.235,0.399
0.001,0.468,0.567,0.394,0.443,0.354,0.04,0.23,0.398
0.001,0.467,0.565,0.393,0.442,0.354,0.04,0.228,0.393
0.001,0.467,0.565,0.388,0.442,0.352,0.04,0.228,0.376
0.001,0.464,0.565,0.371,0.442,0.349,0.04,0.228,0.376
0.001,0.463,0.563,0.371,0.442,0.349,0.04,0.228,0.376
0.001,0.462,0.561,0.371,0.442,0.347,0.04,0.228,0.363
0.001,0.46,0.561,0.358,0.441,0.345,0.04,0.228,0.363
0.001,0.46,0.561,0.358,0.441,0.344,0.04,0.228,0.363
0.001,0.46,0.561,0.358,0.441,0.343,0.04,0.228,0.363
0.001,0.46,0.561,0.358,0.439,0.343,0.04,0.187,0.363
0.001,0.459,0.558,0.358,0.438,0.339,0.04,0.187,0.362
0.001,0.459,0.557,0.357,0.438,0.338,0.04,0.187,0.362
0.001,0.459,0.557,0.357,0.438,0.337,0.04,0.187,0.347
0.001,0.458,0.557,0.342,0.438,0.33,0.04,0.187,0.347
0.001,0.458,0.557,0.342,0.438,0.328,0.04,0.187,0.347
0.001,0.458,0.557,0.342,0.425,0.309,0.04,0.187,0.285
0.001,0.457,0.557,0.342,0.423,0.299,0.04,0.187,0.285
0.001,0.455,0.557,0.282,0.423,0.287,0.04,0.185,0.285
0.001,0.455,0.557,0.282,0.423,0.285,0.04,0.185,0.285
0.001,0.455,0.557,0.282,0.421,0.284,0.04,0.185,0.284
0.001,0.455,0.556,0.281,0.421,0.281,0.04,0.185,0.283
0.001,0.453,0.556,0.28,0.421,0.275,0.04,0.182,0.282
0.001,0.452,0.556,0.279,0.421,0.275,0.04,0.181,0.282
0.001,0.452,0.556,0.278,0.42,0.275,0.04,0.181,0.281
0.001,0.451,0.553,0.278,0.42,0.274,0.04,0.181,0.279
0.001,0.449,0.553,0.277,0.42,0.27,0.04,0.179,0.279
0.001,0.448,0.553,0.275,0.417,0.268,0.04,0.178,0.279
0.001,0.448,0.553,0.275,0.416,0.258,0.04,0.178,0.273
0.001,0.448,0.553,0.271,0.416,0.258,0.04,0.178,0.271
0.001,0.447,0.553,0.271,0.416,0.257,0.04,0.177,0.242
0.001,0.447,0.553,0.271,0.416,0.255,0.04,0.173,0.242
0.001,0.447,0.553,0.251,0.416,0.254,0.04,0.173,0.237
0.001,0.447,0.553,0.249,0.393,0.244,0.04,0.172,0.201
0.001,0.445,0.552,0.106,0.393,0.243,0.04,0.169,0.198
0.001,0.444,0.551,0.106,0.393,0.243,0.04,0.169,0.198
0.001,0.44,0.551,0.106,0.393,0.235,0.04,0.169,0.193
0.001,0.439,0.551,0.106,0.393,0.221,0.04,0.169,0.193
0.001,0.435,0.551,0.106,0.392,0.221,0.04,0.169,0.181
0.001,0.434,0.551,0.106,0.392,0.221,0.04,0.166,0.176
0.001,0.433,0.551,0.102,0.392,0.221,0.04,0.166,0.176
0.001,0.432,0.55,0.102,0.392,0.219,0.04,0.166,0.173
0.001,0.42,0.55,0.089,0.392,0.219,0.04,0.166,0.17
0.001,0.42,0.55,0.089,0.391,0.21,0.04,0.166,0.168
0.001,0.42,0.55,0.089,0.39,0.21,0.04,0.158,0.166
0.001,0.417,0.55,0.089,0.39,0.21,0.04,0.158,0.166
0.001,0.417,0.55,0.085,0.388,0.19,0.04,0.158,0.166
0.001,0.417,0.55,0.085,0.387,0.184,0.04,0.158,0.166
0.001,0.417,0.55,0.085,0.386,0.184,0.04,0.156,0.164
0.001,0.417,0.55,0.081,0.386,0.183,0.04,0.156,0.164
0.001,0.416,0.55,0.081,0.367,0.183,0.04,0.156,0.164
0.001,0.414,0.549,0.081,0.349,0.183,0.04,0.154,0.164
0.001,0.414,0.549,0.079,0.349,0.183,0.04,0.154,0.161
0.001,0.413,0.549,0.079,0.339,0.15,0.04,0.154,0.161
0.001,0.405,0.549,0.07,0.339,0.143,0.04,0.153,0.161
0.001,0.404,0.549,0.07,0.338,0.143,0.04,0.153,0.161
0.001,0.401,0.549,0.07,0.336,0.143,0.04,0.152,0.161
0.001,0.401,0.549,0.07,0.336,0.143,0.04,0.143,0.161
0.001,0.4,0.548,0.07,0.33,0.143,0.04,0.143,0.161
0.001,0.4,0.548,0.07,0.328,0.143,0.04,0.143,0.155
0.001,0.4,0.548,0.07,0.316,0.143,0.04,0.143,0.153
0.001,0.399,0.548,0.07,0.312,0.142,0.04,0.143,0.153
0.001,0.399,0.548,0.07,0.311,0.142,0.04,0.141,0.153
0.001,0.398,0.548,0.07,0.31,0.141,0.04,0.139,0.152
0.001,0.398,0.548,0.07,0.31,0.136,0.04,0.139,0.152
0.001,0.394,0.547,0.07,0.306,0.136,0.04,0.135,0.151
0.001,0.393,0.547,0.07,0.305,0.131,0.04,0.134,0.151
0.001,0.392,0.547,0.07,0.297,0.12,0.04,0.132,0.15
0.001,0.392,0.547,0.07,0.283,0.116,0.04,0.13,0.149
0.001,0.391,0.545,0.07,0.283,0.116,0.04,0.128,0.143
0.001,0.39,0.545,0.069,0.283,0.116,0.04,0.128,0.143
0.001,0.389,0.544,0.069,0.283,0.116,0.04,0.128,0.143
0.001,0.388,0.543,0.063,0.283,0.116,0.04,0.128,0.143
0.001,0.388,0.543,0.063,0.283,0.116,0.04,0.128,0.143
0.001,0.386,0.542,0.063,0.172,0.116,0.04,0.128,0.072
0.001,0.385,0.542,0.063,0.172,0.108,0.04,0.128,0.071
0.001,0.385,0.542,0.063,0.172,0.108,0.04,0.128,0.071
0.001,0.384,0.541,0.063,0.172,0.108,0.04,0.126,0.071
0.001,0.377,0.541,0.062,0.172,0.108,0.04,0.126,0.071
0.001,0.377,0.541,0.062,0.168,0.108,0.04,0.121,0.07
0.001,0.377,0.541,0.062,0.168,0.108,0.04,0.121,0.07
0.001,0.377,0.541,0.062,0.168,0.108,0.04,0.121,0.07
0.001,0.375,0.541,0.062,0.168,0.103,0.04,0.12,0.07
0.001,0.372,0.54,0.061,0.168,0.098,0.04,0.119,0.07
0.001,0.371,0.54,0.061,0.168,0.098,0.04,0.119,0.07
0.001,0.37,0.54,0.061,0.168,0.098,0.04,0.119,0.07
0.001,0.37,0.54,0.061,0.166,0.098,0.04,0.119,0.07
0.001,0.361,0.54,0.061,0.166,0.098,0.04,0.118,0.07
0.001,0.36,0.54,0.061,0.166,0.098,0.04,0.118,0.07
0.001,0.359,0.539,0.061,0.166,0.096,0.04,0.118,0.07
0.001,0.357,0.539,0.061,0.166,0.054,0.04,0.113,0.07
0.001,0.35,0.538,0.061,0.165,0.038,0.04,0.113,0.07
0.001,0.347,0.538,0.061,0.165,0.038,0.04,0.04,0.052
0.001,0.347,0.538,0.061,0.16,0.038,0.04,0.04,0.042
0.001,0.347,0.537,0.061,0.16,0.038,0.04,0.04,0.042
0.001,0.347,0.537,0.061,0.16,0.038,0.04,0.04,0.042
0.001,0.346,0.537,0.043,0.16,0.038,0.04,0.04,0.033
0.001,0.342,0.537,0.033,0.158,0.038,0.04,0.04,0.033
0.001,0.341,0.536,0.033,0.158,0.038,0.04,0.04,0.033
0.001,0.339,0.536,0.033,0.143,0.038,0.04,0.04,0.033
0.001,0.339,0.536,0.033,0.143,0.038,0.04,0.04,0.033
0.001,0.339,0.536,0.033,0.143,0.038,0.04,0.04,0.033
0.001,0.338,0.536,0.033,0.143,0.038,0.04,0.04,0.033
0.001,0.338,0.534,0.033,0.143,0.038,0.04,0.04,0.033
0.001,0.338,0.534,0.033,0.017,0.031,0.04,0.04,0.033
0.001,0.337,0.534,0.033,0.017,0.031,0.04,0.04,0.031
0.001,0.337,0.533,0.033,0.017,0.031,0.04,0.04,0.031
0.001,0.337,0.533,0.033,0.017,0.021,0.04,0.04,0.031
0.001,0.335,0.532,0.033,0.017,0.018,0.04,0.04,0.031
0.001,0.335,0.531,0.031,0.017,0.018,0.04,0.04,0.031
0.001,0.328,0.531,0.031,0.017,0.018,0.04,0.04,0.031
0.001,0.328,0.529,0.031,0.017,0.018,0.04,0.04,0.031
0.001,0.328,0.529,0.031,0.017,0.009,0.04,0.04,0.031
0.001,0.328,0.529,0.031,0.017,0.009,0.04,0.04,0.031
0.001,0.328,0.528,0.031,0.017,0.009,0.04,0.04,0.031
0.001,0.328,0.528,0.031,0.017,0.009,0.04,0.04,0.031
0.001,0.327,0.528,0.031,0.017,0.009,0.04,0.04,0.031
0.001,0.327,0.528,0.031,0.017,0.009,0.04,0.04,0.031
0.001,0.327,0.528,0.031,0.017,0.009,0.04,0.04,0.031
0.001,0.327,0.528,0.031,0.017,0.009,0.04,0.04,0.031
0.001,0.327,0.528,0.031,0.017,0.009,0.04,0.04,0.031
0.001,0.326,0.526,0.031,0.017,0.009,0.04,0.04,0.031
0.001,0.323,0.526,0.031,0.017,0.009,0.04,0.04,0.031
0.001,0.319,0.525,0.031,0.017,0.009,0.04,0.04,0.031
0.001,0.319,0.525,0.031,0.017,0.009,0.04,0.04,0.031
0.001,0.318,0.524,0.031,0.017,0.009,0.04,0.04,0.031
0.001,0.318,0.524,0.031,0.017,0.009,0.04,0.04,0.031
0.001,0.318,0.524,0.031,0.017,0.009,0.04,0.04,0.031
0.001,0.318,0.524,0.031,0.017,0.009,0.04,0.04,0.031
0.001,0.316,0.524,0.031,0.011,0.009,0.04,0.04,0.031
0.001,0.316,0.523,0.031,0.011,0.009,0.04,0.04,0.031
0.001,0.315,0.523,0.031,0.011,0.009,0.04,0.04,0.031
0.001,0.315,0.523,0.031,0.011,0.009,0.04,0.04,0.031
0.001,0.315,0.523,0.031,0.011,0.009,0.04,0.04,0.031
0.001,0.315,0.522,0.031,0.011,0.009,0.04,0.04,0.026
0.001,0.315,0.522,0.031,0.011,0.009,0.04,0.04,0.026
0.001,0.315,0.522,0.031,0.011,0.009,0.04,0.04,0.026
0.001,0.315,0.521,0.031,0.011,0.009,0.04,0.04,0.026
0.001,0.315,0.521,0.026,0.011,0.009,0.04,0.04,0.026
0.001,0.314,0.521,0.026,0.011,0.009,0.04,0.04,0.026
0.001,0.314,0.52,0.026,0.011,0.009,0.04,0.04,0.026
0.001,0.313,0.519,0.026,0.011,0.009,0.04,0.04,0.026
0.001,0.312,0.518,0.026,0.011,0.009,0.04,0.04,0.026
0.001,0.308,0.518,0.026,0.011,0.009,0.04,0.04,0.026
