_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.614,0.777,0.794,0.714,0.692,0.644,0.617,0.726,0.714
0.613,0.773,0.793,0.713,0.692,0.644,0.617,0.72,0.713
0.613,0.772,0.793,0.712,0.691,0.64,0.617,0.719,0.712
0.608,0.771,0.792,0.709,0.69,0.639,0.617,0.714,0.709
0.607,0.77,0.791,0.708,0.689,0.638,0.617,0.713,0.708
0.604,0.769,0.79,0.706,0.687,0.638,0.604,0.71,0.706
0.603,0.768,0.789,0.705,0.685,0.638,0.599,0.709,0.705
0.601,0.767,0.789,0.704,0.684,0.637,0.597,0.703,0.704
0.594,0.766,0.788,0.703,0.683,0.636,0.592,0.696,0.703
0.593,0.765,0.787,0.703,0.682,0.635,0.592,0.695,0.703
0.593,0.764,0.787,0.702,0.674,0.634,0.592,0.693,0.702
0.592,0.763,0.786,0.701,0.673,0.628,0.583,0.692,0.701
0.591,0.762,0.785,0.699,0.671,0.627,0.583,0.691,0.7
0.581,0.761,0.784,0.698,0.67,0.626,0.583,0.688,0.7
0.562,0.76,0.784,0.698,0.669,0.624,0.581,0.687,0.699
0.554,0.759,0.783,0.697,0.668,0.621,0.578,0.686,0.694
0.554,0.758,0.782,0.692,0.667,0.62,0.577,0.685,0.688
0.552,0.757,0.781,0.686,0.666,0.619,0.574,0.685,0.687
0.546,0.756,0.78,0.685,0.665,0.618,0.574,0.684,0.686
0.542,0.755,0.78,0.684,0.664,0.617,0.57,0.683,0.685
0.54,0.754,0.778,0.683,0.663,0.616,0.567,0.677,0.684
0.54,0.753,0.778,0.682,0.662,0.615,0.567,0.676,0.677
0.536,0.752,0.777,0.675,0.661,0.614,0.564,0.675,0.672
0.535,0.751,0.776,0.67,0.66,0.601,0.56,0.674,0.671
0.532,0.751,0.775,0.669,0.657,0.6,0.56,0.672,0.67
0.529,0.748,0.774,0.668,0.656,0.597,0.559,0.671,0.669
0.52,0.747,0.773,0.667,0.655,0.596,0.559,0.67,0.668
0.519,0.746,0.772,0.666,0.654,0.589,0.559,0.669,0.667
0.518,0.745,0.771,0.665,0.652,0.588,0.555,0.667,0.666
0.515,0.745,0.77,0.664,0.651,0.587,0.555,0.666,0.665
0.514,0.743,0.769,0.663,0.65,0.585,0.555,0.665,0.66
0.513,0.742,0.768,0.66,0.648,0.584,0.555,0.663,0.659
0.513,0.741,0.767,0.659,0.647,0.583,0.555,0.662,0.658
0.513,0.739,0.766,0.658,0.645,0.582,0.555,0.659,0.657
0.506,0.738,0.765,0.657,0.644,0.581,0.552,0.658,0.656
0.481,0.737,0.765,0.656,0.641,0.579,0.55,0.657,0.655
0.48,0.735,0.763,0.655,0.64,0.577,0.55,0.656,0.654
0.479,0.734,0.763,0.654,0.637,0.576,0.548,0.655,0.653
0.476,0.733,0.763,0.653,0.636,0.571,0.548,0.654,0.651
0.476,0.732,0.762,0.651,0.635,0.57,0.548,0.653,0.65
0.475,0.731,0.762,0.65,0.635,0.569,0.548,0.652,0.65
0.473,0.73,0.761,0.65,0.635,0.567,0.548,0.647,0.649
0.47,0.729,0.761,0.649,0.635,0.565,0.548,0.647,0.644
0.47,0.729,0.76,0.644,0.634,0.564,0.548,0.645,0.643
0.469,0.728,0.758,0.643,0.634,0.561,0.543,0.638,0.642
0.468,0.727,0.757,0.642,0.633,0.56,0.543,0.638,0.64
0.468,0.726,0.756,0.64,0.632,0.557,0.543,0.636,0.638
0.467,0.723,0.755,0.638,0.631,0.549,0.543,0.635,0.637
0.465,0.722,0.754,0.637,0.63,0.548,0.543,0.63,0.636
0.465,0.721,0.754,0.636,0.629,0.547,0.532,0.629,0.635
0.465,0.721,0.754,0.635,0.626,0.546,0.529,0.627,0.634
0.444,0.72,0.754,0.634,0.625,0.546,0.527,0.626,0.633
0.443,0.72,0.753,0.633,0.624,0.546,0.527,0.624,0.63
0.443,0.719,0.753,0.63,0.623,0.543,0.443,0.623,0.629
0.443,0.717,0.752,0.629,0.622,0.543,0.441,0.622,0.628
0.443,0.716,0.751,0.628,0.62,0.542,0.441,0.619,0.627
0.442,0.71,0.75,0.627,0.619,0.539,0.441,0.618,0.626
0.431,0.709,0.75,0.626,0.618,0.539,0.438,0.617,0.626
0.431,0.708,0.749,0.626,0.617,0.538,0.438,0.616,0.625
0.431,0.706,0.748,0.625,0.615,0.537,0.437,0.613,0.624
0.43,0.706,0.747,0.624,0.614,0.537,0.437,0.612,0.623
0.43,0.706,0.746,0.623,0.613,0.532,0.437,0.612,0.622
0.429,0.705,0.745,0.622,0.612,0.531,0.433,0.612,0.62
0.428,0.704,0.744,0.62,0.611,0.528,0.431,0.612,0.616
0.425,0.703,0.743,0.616,0.609,0.527,0.431,0.61,0.615
0.417,0.702,0.742,0.615,0.607,0.525,0.431,0.609,0.614
0.416,0.701,0.739,0.614,0.606,0.525,0.429,0.608,0.613
0.416,0.7,0.738,0.613,0.605,0.524,0.429,0.607,0.611
0.262,0.699,0.734,0.611,0.604,0.523,0.429,0.606,0.605
0.24,0.698,0.733,0.605,0.603,0.523,0.429,0.606,0.604
0.24,0.697,0.732,0.604,0.602,0.52,0.429,0.603,0.602
0.235,0.696,0.731,0.602,0.6,0.519,0.429,0.603,0.6
0.229,0.695,0.731,0.6,0.6,0.516,0.429,0.602,0.599
0.228,0.694,0.729,0.599,0.598,0.516,0.428,0.6,0.597
0.225,0.693,0.728,0.597,0.598,0.516,0.425,0.599,0.593
0.225,0.692,0.727,0.593,0.598,0.512,0.423,0.598,0.591
0.224,0.691,0.726,0.591,0.598,0.511,0.422,0.596,0.59
0.224,0.69,0.725,0.59,0.596,0.51,0.417,0.595,0.59
0.224,0.689,0.724,0.59,0.595,0.51,0.412,0.594,0.589
0.224,0.688,0.723,0.589,0.594,0.509,0.412,0.593,0.587
0.224,0.687,0.722,0.587,0.593,0.503,0.412,0.587,0.584
0.224,0.686,0.721,0.584,0.592,0.495,0.412,0.584,0.577
0.213,0.685,0.72,0.577,0.592,0.495,0.411,0.583,0.576
0.213,0.684,0.719,0.576,0.591,0.495,0.408,0.582,0.572
0.213,0.683,0.718,0.572,0.588,0.494,0.404,0.577,0.571
0.213,0.682,0.717,0.571,0.587,0.491,0.4,0.576,0.562
0.206,0.681,0.715,0.562,0.587,0.487,0.4,0.576,0.561
0.206,0.68,0.714,0.561,0.586,0.487,0.39,0.576,0.56
0.192,0.679,0.713,0.56,0.586,0.487,0.39,0.575,0.559
0.192,0.678,0.712,0.559,0.581,0.485,0.39,0.574,0.558
0.192,0.676,0.711,0.558,0.58,0.484,0.387,0.572,0.555
0.192,0.675,0.71,0.555,0.578,0.483,0.387,0.571,0.554
0.192,0.675,0.709,0.554,0.577,0.481,0.387,0.571,0.552
0.192,0.674,0.708,0.552,0.576,0.48,0.387,0.57,0.55
0.192,0.674,0.707,0.55,0.576,0.479,0.387,0.568,0.545
0.191,0.673,0.706,0.545,0.575,0.478,0.37,0.565,0.544
0.092,0.673,0.705,0.544,0.572,0.477,0.37,0.564,0.543
0.061,0.673,0.704,0.543,0.571,0.477,0.37,0.562,0.536
0.061,0.672,0.703,0.536,0.57,0.476,0.37,0.562,0.534
0.061,0.671,0.702,0.534,0.569,0.475,0.37,0.561,0.53
0.061,0.67,0.701,0.53,0.565,0.473,0.37,0.561,0.529
0.061,0.663,0.7,0.529,0.564,0.472,0.369,0.561,0.528
0.061,0.662,0.698,0.529,0.563,0.471,0.369,0.557,0.528
0.061,0.661,0.697,0.529,0.559,0.469,0.363,0.557,0.528
0.061,0.559,0.696,0.516,0.558,0.466,0.363,0.557,0.515
0.061,0.557,0.695,0.516,0.557,0.459,0.363,0.557,0.515
0.061,0.556,0.694,0.514,0.555,0.458,0.363,0.556,0.513
0.061,0.555,0.693,0.504,0.554,0.458,0.36,0.555,0.503
0.061,0.554,0.691,0.496,0.553,0.442,0.36,0.555,0.495
0.061,0.553,0.69,0.493,0.551,0.441,0.36,0.555,0.492
0.05,0.552,0.689,0.493,0.55,0.44,0.36,0.555,0.492
0.05,0.551,0.688,0.493,0.549,0.438,0.36,0.554,0.492
0.05,0.55,0.687,0.493,0.548,0.434,0.36,0.55,0.492
0.05,0.55,0.685,0.493,0.546,0.431,0.36,0.546,0.49
0.05,0.549,0.684,0.491,0.545,0.43,0.36,0.544,0.489
0.05,0.549,0.683,0.49,0.543,0.421,0.36,0.544,0.488
0.05,0.548,0.682,0.489,0.542,0.418,0.36,0.543,0.486
0.05,0.545,0.681,0.487,0.541,0.418,0.36,0.54,0.484
0.05,0.541,0.679,0.485,0.541,0.418,0.357,0.539,0.481
0.05,0.541,0.678,0.482,0.54,0.418,0.355,0.539,0.48
0.05,0.539,0.677,0.481,0.539,0.415,0.342,0.533,0.473
0.05,0.534,0.676,0.474,0.538,0.415,0.342,0.533,0.469
0.05,0.533,0.675,0.47,0.536,0.413,0.342,0.533,0.467
0.008,0.532,0.674,0.468,0.534,0.413,0.342,0.532,0.467
0.008,0.532,0.673,0.468,0.533,0.412,0.34,0.53,0.466
0.008,0.531,0.672,0.467,0.527,0.411,0.338,0.528,0.464
0.008,0.53,0.671,0.465,0.526,0.409,0.338,0.525,0.464
0.008,0.529,0.67,0.465,0.523,0.409,0.334,0.525,0.464
0.008,0.529,0.669,0.465,0.52,0.408,0.33,0.524,0.464
0.008,0.528,0.668,0.465,0.509,0.405,0.33,0.524,0.459
0.008,0.527,0.666,0.46,0.503,0.402,0.33,0.523,0.458
0.008,0.526,0.665,0.459,0.502,0.397,0.33,0.519,0.458
0.008,0.525,0.664,0.458,0.501,0.397,0.33,0.519,0.457
0.008,0.524,0.663,0.454,0.498,0.396,0.33,0.518,0.453
0.008,0.522,0.662,0.452,0.497,0.395,0.33,0.516,0.451
0.008,0.521,0.661,0.45,0.496,0.387,0.33,0.515,0.449
0.008,0.52,0.66,0.435,0.495,0.378,0.328,0.513,0.449
0.008,0.518,0.659,0.435,0.493,0.375,0.286,0.513,0.448
0.008,0.516,0.658,0.435,0.492,0.365,0.286,0.512,0.44
0.008,0.514,0.657,0.434,0.491,0.364,0.286,0.512,0.435
0.008,0.513,0.656,0.433,0.491,0.363,0.286,0.507,0.434
0.008,0.513,0.655,0.425,0.491,0.363,0.286,0.507,0.431
0.008,0.512,0.654,0.42,0.481,0.362,0.286,0.507,0.427
0.008,0.511,0.654,0.419,0.481,0.351,0.286,0.506,0.419
0.008,0.511,0.654,0.415,0.473,0.351,0.286,0.506,0.412
0.008,0.51,0.653,0.413,0.473,0.349,0.286,0.506,0.411
0.008,0.508,0.652,0.39,0.473,0.347,0.286,0.506,0.409
0.008,0.506,0.651,0.384,0.473,0.342,0.286,0.505,0.407
0.008,0.505,0.65,0.381,0.473,0.342,0.286,0.504,0.404
0.008,0.505,0.649,0.38,0.465,0.342,0.284,0.503,0.403
0.008,0.504,0.648,0.379,0.465,0.338,0.284,0.5,0.402
0.008,0.503,0.647,0.377,0.464,0.336,0.284,0.495,0.4
0.008,0.502,0.646,0.375,0.464,0.336,0.284,0.493,0.395
0.008,0.502,0.645,0.372,0.464,0.335,0.281,0.49,0.381
0.008,0.502,0.644,0.371,0.464,0.335,0.281,0.488,0.363
0.008,0.501,0.643,0.37,0.464,0.335,0.281,0.485,0.361
0.008,0.5,0.642,0.368,0.458,0.334,0.281,0.485,0.361
0.008,0.5,0.641,0.363,0.454,0.332,0.281,0.483,0.361
0.008,0.494,0.64,0.363,0.447,0.327,0.259,0.482,0.361
0.008,0.493,0.639,0.345,0.445,0.327,0.259,0.481,0.356
0.008,0.492,0.638,0.343,0.438,0.327,0.258,0.481,0.352
0.008,0.491,0.637,0.343,0.436,0.327,0.258,0.48,0.35
0.008,0.491,0.636,0.343,0.436,0.327,0.257,0.479,0.346
0.008,0.491,0.635,0.343,0.436,0.325,0.235,0.477,0.341
0.008,0.491,0.634,0.339,0.435,0.311,0.235,0.477,0.339
0.008,0.49,0.633,0.339,0.429,0.296,0.235,0.477,0.334
0.008,0.489,0.631,0.337,0.429,0.296,0.233,0.474,0.333
0.008,0.487,0.63,0.333,0.428,0.261,0.231,0.474,0.329
0.008,0.487,0.629,0.328,0.426,0.261,0.231,0.472,0.322
0.008,0.486,0.628,0.326,0.426,0.261,0.231,0.472,0.321
0.005,0.485,0.627,0.321,0.426,0.261,0.231,0.472,0.32
0.005,0.485,0.626,0.319,0.426,0.261,0.231,0.47,0.32
0.005,0.485,0.625,0.315,0.411,0.261,0.231,0.465,0.319
0.005,0.484,0.624,0.308,0.403,0.26,0.231,0.465,0.317
0.005,0.484,0.623,0.308,0.403,0.258,0.231,0.464,0.315
0.005,0.484,0.622,0.307,0.403,0.257,0.231,0.455,0.306
0.005,0.48,0.621,0.303,0.403,0.257,0.231,0.455,0.306
0.005,0.478,0.619,0.302,0.401,0.257,0.231,0.446,0.298
0.005,0.475,0.618,0.299,0.401,0.253,0.231,0.445,0.29
0.005,0.474,0.617,0.298,0.401,0.252,0.231,0.439,0.283
0.005,0.473,0.615,0.296,0.401,0.252,0.231,0.439,0.274
0.005,0.47,0.614,0.277,0.401,0.251,0.231,0.439,0.272
0.005,0.469,0.613,0.277,0.4,0.251,0.231,0.438,0.269
0.005,0.468,0.612,0.275,0.399,0.249,0.231,0.437,0.269
0.005,0.467,0.611,0.268,0.399,0.249,0.231,0.435,0.265
0.004,0.466,0.61,0.268,0.399,0.248,0.231,0.433,0.261
0.004,0.462,0.609,0.26,0.399,0.239,0.231,0.426,0.261
0.004,0.461,0.607,0.255,0.399,0.235,0.231,0.423,0.247
0.004,0.461,0.604,0.247,0.393,0.213,0.231,0.421,0.244
0.004,0.46,0.602,0.239,0.393,0.213,0.224,0.421,0.244
0.004,0.458,0.6,0.236,0.393,0.213,0.224,0.42,0.244
0.004,0.458,0.598,0.234,0.392,0.209,0.224,0.42,0.136
0.004,0.457,0.597,0.108,0.392,0.205,0.222,0.42,0.136
0.004,0.456,0.596,0.108,0.391,0.204,0.222,0.419,0.136
0.004,0.455,0.594,0.103,0.386,0.203,0.222,0.419,0.134
0.004,0.453,0.593,0.103,0.381,0.203,0.222,0.419,0.118
0.004,0.45,0.591,0.096,0.378,0.197,0.222,0.419,0.107
0.004,0.449,0.59,0.082,0.378,0.193,0.222,0.417,0.107
0.004,0.449,0.589,0.082,0.378,0.187,0.22,0.414,0.107
