_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.221,0.564,0.584,0.109,0.431,0.208,0.31,0.448,0.095
0.22,0.563,0.583,0.104,0.43,0.203,0.308,0.447,0.084
0.22,0.562,0.582,0.101,0.428,0.196,0.306,0.433,0.084
0.22,0.561,0.581,0.09,0.428,0.191,0.303,0.432,0.083
0.175,0.56,0.58,0.09,0.427,0.19,0.298,0.432,0.056
0.089,0.553,0.58,0.089,0.423,0.183,0.298,0.432,0.056
0.089,0.552,0.578,0.062,0.421,0.18,0.298,0.432,0.056
0.085,0.551,0.576,0.059,0.42,0.179,0.298,0.431,0.056
0.085,0.55,0.572,0.052,0.418,0.174,0.298,0.429,0.056
0.081,0.549,0.571,0.052,0.417,0.168,0.298,0.427,0.056
0.08,0.547,0.57,0.044,0.414,0.154,0.298,0.426,0.056
0.08,0.546,0.569,0.044,0.413,0.153,0.298,0.425,0.056
0.08,0.545,0.568,0.044,0.413,0.151,0.298,0.424,0.056
0.08,0.543,0.567,0.044,0.411,0.15,0.289,0.424,0.056
0.08,0.541,0.566,0.044,0.409,0.146,0.289,0.422,0.056
0.08,0.539,0.564,0.044,0.409,0.145,0.286,0.42,0.056
0.08,0.539,0.562,0.044,0.408,0.145,0.282,0.417,0.056
0.068,0.538,0.561,0.044,0.407,0.133,0.282,0.415,0.056
0.068,0.537,0.56,0.044,0.407,0.133,0.282,0.412,0.056
0.068,0.535,0.555,0.044,0.407,0.133,0.277,0.412,0.056
0.068,0.534,0.554,0.044,0.407,0.111,0.277,0.412,0.056
0.068,0.534,0.551,0.044,0.407,0.109,0.277,0.412,0.056
0.068,0.533,0.55,0.044,0.404,0.105,0.274,0.412,0.056
0.068,0.532,0.549,0.044,0.403,0.105,0.274,0.412,0.056
0.068,0.531,0.547,0.044,0.401,0.103,0.274,0.41,0.056
0.068,0.529,0.546,0.044,0.397,0.103,0.272,0.41,0.056
0.068,0.528,0.544,0.044,0.391,0.101,0.272,0.409,0.056
0.068,0.527,0.543,0.044,0.385,0.101,0.272,0.407,0.056
0.068,0.526,0.542,0.044,0.384,0.101,0.272,0.403,0.056
0.068,0.525,0.541,0.044,0.384,0.101,0.272,0.401,0.056
0.068,0.524,0.54,0.044,0.384,0.097,0.267,0.392,0.056
0.068,0.523,0.538,0.044,0.379,0.096,0.263,0.392,0.056
0.068,0.519,0.537,0.044,0.377,0.093,0.263,0.391,0.056
0.068,0.517,0.536,0.044,0.377,0.082,0.263,0.385,0.056
0.068,0.516,0.534,0.044,0.375,0.081,0.263,0.385,0.056
0.068,0.515,0.532,0.044,0.375,0.079,0.257,0.385,0.056
0.068,0.513,0.53,0.044,0.375,0.079,0.257,0.384,0.056
0.068,0.512,0.53,0.044,0.373,0.079,0.251,0.384,0.056
0.068,0.511,0.528,0.044,0.367,0.077,0.249,0.384,0.056
0.068,0.51,0.527,0.044,0.364,0.075,0.244,0.384,0.056
0.068,0.505,0.526,0.044,0.364,0.075,0.244,0.379,0.056
0.068,0.504,0.525,0.044,0.364,0.075,0.244,0.373,0.056
0.068,0.503,0.524,0.016,0.364,0.072,0.244,0.372,0.027
0.068,0.502,0.523,0.016,0.364,0.07,0.244,0.372,0.024
0.068,0.501,0.522,0.016,0.364,0.065,0.24,0.371,0.024
0.068,0.501,0.521,0.016,0.362,0.065,0.24,0.371,0.024
0.068,0.499,0.52,0.016,0.361,0.065,0.238,0.37,0.024
0.068,0.498,0.519,0.016,0.358,0.065,0.238,0.366,0.024
0.068,0.497,0.518,0.015,0.352,0.063,0.233,0.365,0.024
0.068,0.496,0.518,0.015,0.347,0.061,0.229,0.364,0.024
0.068,0.495,0.517,0.015,0.347,0.027,0.229,0.364,0.024
0.068,0.494,0.516,0.015,0.347,0.023,0.229,0.362,0.024
0.068,0.491,0.514,0.015,0.346,0.023,0.229,0.361,0.003
0.068,0.49,0.513,0.015,0.343,0.023,0.229,0.361,0.003
0.068,0.489,0.512,0.015,0.343,0.023,0.229,0.355,0.003
0.068,0.488,0.51,0.015,0.341,0.023,0.229,0.353,0.003
0.068,0.486,0.509,0.015,0.34,0.016,0.229,0.352,0.003
0.068,0.484,0.507,0.015,0.331,0.016,0.229,0.352,0.003
0.068,0.484,0.506,0.015,0.331,0.016,0.212,0.351,0.003
0.068,0.483,0.501,0.015,0.329,0.016,0.209,0.35,0.003
0.039,0.482,0.501,0.003,0.327,0.016,0.203,0.349,0.003
0.039,0.481,0.5,0.003,0.327,0.013,0.203,0.347,0.003
0.039,0.48,0.498,0.003,0.325,0.013,0.203,0.347,0.003
0.039,0.479,0.495,0.003,0.325,0.008,0.203,0.346,0.003
0.039,0.478,0.495,0.003,0.325,0.008,0.201,0.346,0.003
0.039,0.478,0.494,0.003,0.325,0.008,0.201,0.344,0.003
0.039,0.477,0.494,0.003,0.325,0.008,0.196,0.344,0.003
0.039,0.472,0.492,0.003,0.325,0.008,0.196,0.344,0.003
0.039,0.471,0.491,0.003,0.324,0.008,0.194,0.343,0.003
0.039,0.471,0.489,0.003,0.32,0.005,0.187,0.34,0.003
0.039,0.47,0.487,0.003,0.317,0.005,0.187,0.339,0.003
0.039,0.468,0.485,0.003,0.316,0.005,0.181,0.339,0.003
0.039,0.468,0.466,0.003,0.313,0.005,0.181,0.339,0.003
0.039,0.467,0.465,0.003,0.305,0.004,0.138,0.339,0.003
0.039,0.467,0.464,0.003,0.303,0.004,0.138,0.338,0.003
0.039,0.465,0.461,0.003,0.303,0.004,0.138,0.337,0.003
0.039,0.464,0.461,0.003,0.303,0.004,0.138,0.337,0.003
0.039,0.463,0.458,0.003,0.295,0.004,0.138,0.337,0.003
0.039,0.461,0.457,0.003,0.294,0.004,0.138,0.337,0.003
0.039,0.457,0.453,0.003,0.292,0.004,0.138,0.336,0.003
0.039,0.457,0.453,0.003,0.289,0.004,0.138,0.334,0.003
0.039,0.456,0.453,0.003,0.288,0.004,0.138,0.334,0.003
0.039,0.455,0.451,0.003,0.286,0.004,0.138,0.333,0.003
0.039,0.454,0.45,0.003,0.279,0.004,0.138,0.333,0.003
0.039,0.453,0.45,0.003,0.278,0.004,0.138,0.332,0.003
0.007,0.452,0.448,0.003,0.278,0.004,0.138,0.332,0.003
0.007,0.452,0.448,0.003,0.278,0.004,0.138,0.332,0.003
0.007,0.451,0.447,0.003,0.273,0.004,0.138,0.332,0.003
0.007,0.45,0.444,0.003,0.272,0.004,0.138,0.329,0.003
0.007,0.449,0.444,0.003,0.272,0.004,0.138,0.328,0.003
0.007,0.448,0.444,0.003,0.2,0.004,0.138,0.328,0.003
0.007,0.447,0.444,0.003,0.19,0.004,0.138,0.328,0.003
0.007,0.446,0.442,0.003,0.19,0.004,0.138,0.323,0.003
0.007,0.445,0.44,0.003,0.179,0.004,0.135,0.32,0.003
0.007,0.444,0.44,0.003,0.179,0.004,0.135,0.32,0.003
0.007,0.443,0.44,0.003,0.179,0.004,0.135,0.32,0.003
0.007,0.442,0.44,0.003,0.166,0.004,0.131,0.32,0.003
0.007,0.438,0.435,0.003,0.166,0.004,0.131,0.32,0.003
0.007,0.436,0.43,0.003,0.166,0.004,0.131,0.32,0.003
0.007,0.435,0.43,0.003,0.164,0.004,0.131,0.32,0.003
0.007,0.435,0.429,0.003,0.161,0.004,0.131,0.32,0.003
0.007,0.434,0.429,0.003,0.161,0.004,0.131,0.313,0.003
0.007,0.433,0.428,0.003,0.158,0.004,0.131,0.311,0.003
0.007,0.432,0.427,0.003,0.158,0.004,0.131,0.311,0.003
0.007,0.428,0.426,0.003,0.158,0.004,0.131,0.311,0.003
0.007,0.428,0.425,0.003,0.158,0.004,0.131,0.311,0.003
0.007,0.427,0.423,0.003,0.132,0.004,0.131,0.31,0.003
0.007,0.423,0.423,0.003,0.131,0.004,0.129,0.31,0.003
0.007,0.423,0.422,0.003,0.118,0.004,0.129,0.296,0.003
0.007,0.422,0.421,0.003,0.118,0.004,0.129,0.295,0.003
0.007,0.422,0.42,0.003,0.118,0.004,0.129,0.294,0.003
0.007,0.422,0.42,0.003,0.118,0.004,0.116,0.291,0.003
0.007,0.419,0.419,0.003,0.118,0.004,0.116,0.291,0.003
0.007,0.417,0.418,0.003,0.104,0.004,0.116,0.291,0.003
0.007,0.414,0.417,0.003,0.104,0.004,0.116,0.289,0.003
0.007,0.413,0.416,0.003,0.104,0.004,0.116,0.288,0.003
0.007,0.412,0.415,0.003,0.104,0.004,0.116,0.288,0.003
0.007,0.411,0.413,0.003,0.104,0.004,0.112,0.288,0.003
0.007,0.41,0.412,0.003,0.104,0.004,0.112,0.288,0.003
0.007,0.41,0.412,0.003,0.104,0.004,0.09,0.288,0.003
0.007,0.4,0.412,0.003,0.104,0.004,0.09,0.286,0.003
0.007,0.399,0.409,0.003,0.104,0.004,0.09,0.282,0.003
0.007,0.398,0.406,0.003,0.104,0.004,0.09,0.28,0.003
0.007,0.397,0.404,0.003,0.104,0.004,0.09,0.28,0.003
0.007,0.395,0.403,0.003,0.104,0.004,0.09,0.278,0.003
0.007,0.394,0.401,0.003,0.104,0.004,0.09,0.278,0.003
0.007,0.393,0.4,0.003,0.104,0.004,0.09,0.278,0.003
0.007,0.392,0.399,0.003,0.104,0.004,0.09,0.278,0.003
0.007,0.389,0.398,0.003,0.104,0.004,0.088,0.278,0.003
0.007,0.388,0.397,0.003,0.104,0.004,0.088,0.278,0.003
0.007,0.387,0.397,0.003,0.104,0.004,0.088,0.278,0.003
0.007,0.387,0.396,0.003,0.104,0.004,0.088,0.274,0.003
0.007,0.386,0.396,0.003,0.103,0.004,0.088,0.274,0.003
0.007,0.384,0.395,0.003,0.103,0.004,0.088,0.272,0.003
0.007,0.382,0.394,0.003,0.103,0.004,0.088,0.272,0.003
0.007,0.38,0.393,0.003,0.103,0.004,0.088,0.27,0.003
0.007,0.379,0.391,0.003,0.103,0.004,0.088,0.269,0.003
0.007,0.377,0.388,0.003,0.103,0.004,0.088,0.268,0.001
0.007,0.377,0.387,0.003,0.096,0.004,0.088,0.266,0.001
0.007,0.376,0.386,0.003,0.096,0.004,0.088,0.266,0.001
0.007,0.375,0.384,0.003,0.096,0.004,0.088,0.266,0.001
0.007,0.374,0.382,0.003,0.096,0.004,0.088,0.266,0.001
0.007,0.374,0.382,0.003,0.042,0.004,0.088,0.266,0.001
0.007,0.373,0.382,0.003,0.042,0.004,0.088,0.266,0.001
0.007,0.373,0.382,0.003,0.042,0.004,0.088,0.266,0.001
0.007,0.373,0.381,0.003,0.042,0.004,0.088,0.265,0.001
0.007,0.372,0.38,0.003,0.042,0.004,0.088,0.265,0.001
0.007,0.371,0.378,0.003,0.042,0.004,0.088,0.265,0.001
0.007,0.367,0.368,0.003,0.042,0.004,0.088,0.265,0.001
0.007,0.366,0.368,0.003,0.042,0.004,0.088,0.265,0.001
0.007,0.365,0.368,0.003,0.042,0.004,0.088,0.261,0.001
0.007,0.363,0.366,0.003,0.042,0.004,0.088,0.261,0.001
0.007,0.362,0.366,0.003,0.042,0.004,0.088,0.261,0.001
0.007,0.36,0.365,0.003,0.042,0.004,0.088,0.261,0.001
0.007,0.36,0.365,0.003,0.042,0.004,0.088,0.26,0.001
0.005,0.358,0.365,0.003,0.042,0.004,0.088,0.26,0.001
0.005,0.358,0.363,0.003,0.042,0.004,0.088,0.258,0.001
0.005,0.355,0.361,0.003,0.042,0.004,0.088,0.258,0.001
0.005,0.354,0.36,0.003,0.04,0.004,0.088,0.258,0.001
0.005,0.354,0.359,0.003,0.04,0.003,0.083,0.258,0.001
0.005,0.353,0.358,0.003,0.04,0.003,0.083,0.257,0.001
0.005,0.344,0.356,0.003,0.04,0.003,0.083,0.257,0.001
0.005,0.342,0.355,0.003,0.04,0.003,0.083,0.256,0.001
0.005,0.341,0.355,0.003,0.04,0.003,0.083,0.256,0.001
0.005,0.341,0.354,0.003,0.04,0.003,0.083,0.256,0.001
0.005,0.34,0.353,0.003,0.04,0.003,0.083,0.256,0.001
0.005,0.338,0.352,0.003,0.04,0.003,0.083,0.256,0.001
0.005,0.336,0.351,0.003,0.04,0.003,0.083,0.256,0.001
0.005,0.332,0.349,0.003,0.04,0.003,0.067,0.252,0.001
0.005,0.331,0.348,0.003,0.04,0.003,0.067,0.252,0.001
0.005,0.33,0.346,0.003,0.04,0.003,0.067,0.252,0.001
0.005,0.329,0.343,0.003,0.04,0.003,0.067,0.249,0.001
0.005,0.328,0.342,0.003,0.04,0.003,0.067,0.249,0.001
0.005,0.328,0.337,0.003,0.04,0.003,0.045,0.249,0.001
0.005,0.326,0.336,0.003,0.04,0.003,0.045,0.248,0.001
0.005,0.326,0.336,0.003,0.04,0.003,0.045,0.248,0.001
0.005,0.325,0.336,0.003,0.04,0.003,0.045,0.248,0.001
0.005,0.322,0.336,0.003,0.04,0.003,0.045,0.248,0.001
0.005,0.319,0.336,0.003,0.04,0.003,0.045,0.248,0.001
0.005,0.319,0.336,0.003,0.04,0.003,0.045,0.248,0.001
0.005,0.318,0.336,0.003,0.04,0.003,0.041,0.248,0.001
0.005,0.318,0.325,0.003,0.04,0.003,0.041,0.245,0.001
0.005,0.318,0.325,0.003,0.04,0.003,0.041,0.245,0.001
0.005,0.318,0.325,0.003,0.04,0.003,0.041,0.244,0.001
0.005,0.316,0.324,0.003,0.04,0.003,0.041,0.243,0.001
0.005,0.316,0.323,0.003,0.04,0.003,0.041,0.243,0.001
0.005,0.314,0.322,0.003,0.04,0.003,0.041,0.243,0.001
0.005,0.313,0.321,0.003,0.04,0.003,0.035,0.243,0.001
0.005,0.313,0.32,0.003,0.04,0.003,0.035,0.243,0.001
0.005,0.311,0.32,0.003,0.04,0.003,0.035,0.243,0.001
0.005,0.31,0.32,0.003,0.04,0.003,0.035,0.242,0.001
0.005,0.31,0.32,0.003,0.04,0.003,0.035,0.24,0.001
0.005,0.309,0.316,0.003,0.04,0.003,0.035,0.24,0.001
0.005,0.308,0.316,0.003,0.04,0.003,0.035,0.24,0.001
0.005,0.305,0.316,0.003,0.04,0.003,0.035,0.24,0.001
0.005,0.305,0.316,0.003,0.04,0.003,0.035,0.24,0.001
0.005,0.303,0.315,0.003,0.04,0.003,0.035,0.24,0.001
0.005,0.303,0.314,0.003,0.039,0.003,0.035,0.234,0.001
0.005,0.302,0.313,0.003,0.039,0.003,0.035,0.234,0.001
0.005,0.3,0.305,0.003,0.039,0.003,0.035,0.234,0.001
0.005,0.3,0.304,0.003,0.039,0.003,0.035,0.234,0.001
0.005,0.3,0.303,0.003,0.039,0.003,0.035,0.234,0.001
0.005,0.3,0.302,0.003,0.039,0.003,0.035,0.234,0.001
0.005,0.298,0.301,0.003,0.039,0.003,0.035,0.232,0.001
0.005,0.297,0.299,0.003,0.039,0.003,0.035,0.232,0.001
0.005,0.296,0.299,0.003,0.039,0.003,0.035,0.232,0.001
0.005,0.295,0.298,0.003,0.039,0.003,0.035,0.23,0.001
0.005,0.293,0.298,0.003,0.039,0.003,0.035,0.23,0.001
0.005,0.291,0.294,0.003,0.039,0.003,0.035,0.229,0.001
0.005,0.288,0.294,0.003,0.039,0.003,0.035,0.229,0.001
0.005,0.287,0.294,0.003,0.039,0.003,0.035,0.228,0.001
0.005,0.286,0.294,0.003,0.039,0.003,0.035,0.228,0.001
0.005,0.285,0.294,0.003,0.039,0.003,0.035,0.228,0.001
0.005,0.283,0.28,0.003,0.039,0.003,0.035,0.228,0.001
0.005,0.281,0.279,0.003,0.039,0.003,0.035,0.228,0.001
0.005,0.28,0.279,0.003,0.039,0.003,0.035,0.228,0.001
0.005,0.278,0.279,0.003,0.039,0.003,0.035,0.228,0.001
0.005,0.276,0.277,0.003,0.039,0.003,0.035,0.228,0.001
0.005,0.276,0.277,0.003,0.039,0.003,0.029,0.228,0.001
0.005,0.275,0.276,0.003,0.039,0.003,0.029,0.227,0.001
0.005,0.275,0.276,0.003,0.039,0.003,0.029,0.227,0.001
0.005,0.275,0.274,0.003,0.038,0.003,0.029,0.227,0.001
0.005,0.274,0.273,0.003,0.038,0.003,0.029,0.226,0.001
0.005,0.273,0.272,0.003,0.038,0.003,0.029,0.219,0.001
0.005,0.272,0.268,0.003,0.038,0.003,0.029,0.219,0.001
0.005,0.271,0.262,0.003,0.038,0.003,0.029,0.216,0.001
0.005,0.27,0.262,0.003,0.038,0.003,0.029,0.216,0.001
0.004,0.264,0.262,0.003,0.038,0.003,0.029,0.216,0.001
0.004,0.263,0.262,0.003,0.038,0.003,0.029,0.216,0.001
0.004,0.262,0.262,0.003,0.038,0.003,0.029,0.215,0.001
0.004,0.261,0.262,0.003,0.038,0.003,0.029,0.213,0.001
0.004,0.261,0.262,0.003,0.038,0.003,0.029,0.213,0.001
0.004,0.261,0.262,0.003,0.038,0.003,0.029,0.213,0.001
0.004,0.259,0.262,0.003,0.038,0.003,0.029,0.208,0.001
0.004,0.259,0.262,0.003,0.038,0.003,0.029,0.208,0.001
0.004,0.258,0.262,0.003,0.038,0.003,0.029,0.206,0.001
0.004,0.255,0.262,0.003,0.038,0.003,0.029,0.206,0.001
0.004,0.255,0.26,0.003,0.038,0.003,0.029,0.206,0.001
0.004,0.252,0.259,0.003,0.036,0.003,0.029,0.206,0.001
0.004,0.25,0.256,0.003,0.036,0.003,0.029,0.206,0.001
0.004,0.247,0.256,0.003,0.036,0.003,0.029,0.206,0.001
0.004,0.245,0.256,0.003,0.036,0.003,0.029,0.206,0.001
0.004,0.242,0.256,0.003,0.036,0.003,0.029,0.206,0.001
0.004,0.24,0.255,0.003,0.036,0.003,0.029,0.206,0.001
0.004,0.239,0.253,0.003,0.036,0.003,0.029,0.206,0.001
0.004,0.237,0.253,0.003,0.036,0.003,0.029,0.206,0.001
0.004,0.236,0.253,0.003,0.036,0.003,0.029,0.206,0.001
0.004,0.235,0.253,0.003,0.018,0.003,0.029,0.206,0.001
0.004,0.234,0.253,0.003,0.018,0.003,0.029,0.205,0.001
0.004,0.234,0.252,0.003,0.018,0.003,0.029,0.204,0.001
0.004,0.232,0.25,0.001,0.018,0.003,0.029,0.204,0.001
0.004,0.231,0.241,0.001,0.018,0.003,0.029,0.204,0.001
0.004,0.23,0.239,0.001,0.018,0.003,0.029,0.204,0.001
0.004,0.224,0.238,0.001,0.018,0.003,0.029,0.204,0.001
0.004,0.223,0.237,0.001,0.018,0.003,0.029,0.204,0.001
0.004,0.223,0.237,0.001,0.004,0.003,0.024,0.204,0.001
0.004,0.221,0.234,0.001,0.004,0.003,0.024,0.204,0.001
0.004,0.221,0.225,0.001,0.004,0.003,0.024,0.204,0.001
0.004,0.22,0.225,0.001,0.004,0.003,0.024,0.204,0.001
0.004,0.211,0.225,0.001,0.004,0.003,0.024,0.204,0.001
0.004,0.21,0.225,0.001,0.004,0.003,0.024,0.204,0.001
0.004,0.209,0.224,0.001,0.004,0.003,0.024,0.204,0.001
0.004,0.207,0.222,0.001,0.004,0.003,0.024,0.204,0.001
0.004,0.205,0.219,0.001,0.004,0.003,0.019,0.204,0.001
0.004,0.205,0.217,0.001,0.004,0.003,0.019,0.202,0.001
0.004,0.205,0.215,0.001,0.004,0.003,0.005,0.202,0.001
0.004,0.204,0.145,0.001,0.004,0.003,0.005,0.202,0.001
0.004,0.203,0.145,0.001,0.004,0.003,0.005,0.202,0.001
0.004,0.202,0.145,0.001,0.004,0.003,0.005,0.202,0.001
0.004,0.2,0.145,0.001,0.004,0.003,0.005,0.201,0.001
0.004,0.2,0.145,0.001,0.004,0.003,0.005,0.201,0.001
0.004,0.198,0.145,0.001,0.004,0.003,0.005,0.201,0.001
0.004,0.193,0.145,0.001,0.004,0.003,0.005,0.201,0.001
0.004,0.193,0.145,0.001,0.004,0.003,0.005,0.201,0.001
0.004,0.193,0.145,0.001,0.004,0.003,0.005,0.201,0.001
0.004,0.193,0.145,0.001,0.004,0.003,0.005,0.201,0.001
0.004,0.191,0.116,0.001,0.004,0.003,0.005,0.201,0.001
0.004,0.191,0.116,0.001,0.004,0.003,0.005,0.201,0.001
0.004,0.191,0.116,0.001,0.004,0.003,0.005,0.2,0.001
0.004,0.188,0.116,0.001,0.004,0.003,0.005,0.2,0.001
0.004,0.188,0.116,0.001,0.004,0.001,0.005,0.2,0.001
0.004,0.188,0.116,0.001,0.003,0.001,0.005,0.2,0.001
0.004,0.187,0.116,0.001,0.003,0.001,0.005,0.2,0.001
0.004,0.181,0.116,0.001,0.003,0.001,0.005,0.2,0.001
0.004,0.181,0.116,0.001,0.003,0.001,0.005,0.2,0.001
0.004,0.18,0.116,0.001,0.003,0.001,0.005,0.2,0.001
0.004,0.18,0.116,0.001,0.003,0.001,0.005,0.2,0.001
0.004,0.18,0.116,0.001,0.003,0.001,0.005,0.2,0.001
0.004,0.179,0.116,0.001,0.003,0.001,0.005,0.2,0.001
0.004,0.177,0.116,0.001,0.003,0.001,0.005,0.2,0.001
0.004,0.174,0.116,0.001,0.003,0.001,0.005,0.2,0.001
0.004,0.173,0.116,0.001,0.003,0.001,0.005,0.195,0.001
0.004,0.172,0.116,0.001,0.003,0.001,0.005,0.194,0.001
0.004,0.171,0.116,0.001,0.003,0.001,0.005,0.194,0.001
0.004,0.171,0.116,0.001,0.003,0.001,0.005,0.194,0.001
0.004,0.171,0.116,0.001,0.003,0.001,0.005,0.194,0.001
0.004,0.17,0.116,0.001,0.003,0.001,0.004,0.194,0.001
0.004,0.17,0.116,0.001,0.003,0.001,0.004,0.193,0.001
0.004,0.169,0.116,0.001,0.003,0.001,0.004,0.193,0.001
0.004,0.165,0.116,0.001,0.003,0.001,0.004,0.188,0.001
0.004,0.165,0.116,0.001,0.003,0.001,0.004,0.187,0.001
0.004,0.165,0.116,0.001,0.003,0.001,0.004,0.187,0.001
0.004,0.165,0.116,0.001,0.003,0.001,0.004,0.186,0.001
0.004,0.164,0.116,0.001,0.003,0.001,0.004,0.186,0.001
0.004,0.16,0.114,0.001,0.003,0.001,0.004,0.186,0.001
0.004,0.16,0.114,0.001,0.003,0.001,0.004,0.185,0.001
0.004,0.16,0.114,0.001,0.003,0.001,0.002,0.183,0.001
0.004,0.152,0.114,0.001,0.003,0.001,0.002,0.18,0.001
0.004,0.152,0.114,0.001,0.003,0.001,0.002,0.163,0.001
0.004,0.152,0.113,0.001,0.003,0.001,0.002,0.163,0.001
0.004,0.152,0.113,0.001,0.003,0.001,0.002,0.163,0.001
0.004,0.136,0.112,0.001,0.003,0.001,0.002,0.163,0.001
0.004,0.136,0.111,0.001,0.003,0.001,0.002,0.163,0.001
0.004,0.136,0.099,0.001,0.003,0.001,0.002,0.163,0.001
0.004,0.136,0.099,0.001,0.003,0.001,0.002,0.163,0.001
0.004,0.132,0.099,0.001,0.003,0.001,0.002,0.163,0.001
0.004,0.129,0.074,0.001,0.003,0.001,0.002,0.163,0.001
0.004,0.129,0.074,0.001,0.003,0.001,0.002,0.163,0.001
0.004,0.127,0.054,0.001,0.003,0.001,0.002,0.163,0.001
0.004,0.125,0.054,0.001,0.003,0.001,0.002,0.163,0.001
0.004,0.125,0.054,0.001,0.003,0.001,0.002,0.163,0.001
0.004,0.125,0.054,0.001,0.001,0.001,0.002,0.163,0.001
0.004,0.119,0.054,0.001,0.001,0.001,0.002,0.163,0.001
0.004,0.119,0.054,0.001,0.001,0.001,0.002,0.163,0.001
0.004,0.119,0.054,0.001,0.001,0.001,0.002,0.163,0.001
0.004,0.118,0.054,0.001,0.001,0.001,0.002,0.163,0.001
0.004,0.118,0.054,0.001,0.001,0.001,0.002,0.163,0.001
0.004,0.118,0.054,0.001,0.001,0.001,0.002,0.162,0.001
0.004,0.115,0.054,0.001,0.001,0.001,0.002,0.162,0.001
0.004,0.115,0.05,0.001,0.001,0.001,0.002,0.162,0.001
0.004,0.111,0.049,0.001,0.001,0.001,0.002,0.162,0.001
0.004,0.111,0.049,0.001,0.001,0.001,0.002,0.162,0.001
0.004,0.11,0.049,0.001,0.001,0.001,0.002,0.162,0.001
0.004,0.11,0.049,0.001,0.001,0.001,0.002,0.162,0.001
0.004,0.11,0.049,0.001,0.001,0.001,0.002,0.162,0.001
0.004,0.107,0.049,0.001,0.001,0.001,0.002,0.162,0.001
0.004,0.1,0.049,0.001,0.001,0.001,0.002,0.162,0.001
0.004,0.099,0.049,0.001,0.001,0.001,0.002,0.162,0.001
0.004,0.098,0.049,0.001,0.001,0.001,0.002,0.162,0.001
0.004,0.098,0.049,0.001,0.001,0.001,0.002,0.162,0.001
0.004,0.095,0.046,0.001,0.001,0.001,0.002,0.162,0.001
0.004,0.095,0.045,0.001,0.001,0.001,0.002,0.162,0.001
0.004,0.095,0.045,0.001,0.001,0.001,0.001,0.162,0.001
0.004,0.091,0.045,0.001,0.001,0.001,0.001,0.162,0.001
0.004,0.091,0.026,0.001,0.001,0.001,0.001,0.162,0.001
0.004,0.091,0.026,0.001,0.001,0.001,0.001,0.162,0.001
0.004,0.091,0.026,0.001,0.001,0.001,0.001,0.162,0.001
0.004,0.091,0.026,0.001,0.001,0.001,0.001,0.162,0.001
0.004,0.091,0.025,0.001,0.001,0.001,0.001,0.162,0.001
0.004,0.091,0.025,0.001,0.001,0.001,0.001,0.161,0.001
0.004,0.091,0.025,0.001,0.001,0.001,0.001,0.161,0.001
0.004,0.09,0.025,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.09,0.025,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.09,0.025,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.084,0.021,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.084,0.004,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.084,0.004,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.084,0.004,0.001,0.001,0.001,0.001,0.161,0.001
0.001,0.084,0.004,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.084,0.004,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.084,0.004,0.001,0.001,0.001,0.001,0.16,0.001
0.001,0.084,0.004,0.001,0.001,0.001,0.001,0.159,0.001
0.001,0.083,0.004,0.001,0.001,0.001,0.001,0.158,0.001
0.001,0.083,0.004,0.001,0.001,0.001,0.001,0.158,0.001
0.001,0.083,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.083,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.071,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.07,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.069,0.004,0.001,0.001,0.001,0.001,0.157,0.001
0.001,0.069,0.004,0.001,0.001,0.001,0.001,0.156,0.001
0.001,0.069,0.004,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.069,0.004,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.069,0.004,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.069,0.004,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.069,0.004,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.067,0.004,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.067,0.004,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.067,0.004,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.067,0.004,0.001,0.001,0.001,0.001,0.151,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.064,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.061,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.06,0.004,0.001,0.001,0.001,0.001,0.149,0.001
