_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.943,0.943,0.943,0.943,0.938,0.929,0.943,0.943
0.942,0.942,0.942,0.942,0.942,0.937,0.927,0.941,0.942
0.941,0.941,0.941,0.941,0.941,0.936,0.926,0.94,0.941
0.94,0.94,0.939,0.94,0.94,0.935,0.925,0.939,0.94
0.939,0.939,0.938,0.939,0.939,0.934,0.924,0.938,0.939
0.938,0.938,0.937,0.938,0.938,0.933,0.924,0.937,0.938
0.937,0.937,0.936,0.937,0.937,0.932,0.922,0.936,0.937
0.936,0.936,0.935,0.936,0.936,0.931,0.921,0.935,0.936
0.935,0.935,0.933,0.935,0.935,0.93,0.919,0.934,0.935
0.934,0.934,0.932,0.934,0.934,0.929,0.917,0.933,0.934
0.933,0.933,0.931,0.933,0.933,0.928,0.916,0.932,0.933
0.932,0.932,0.93,0.932,0.932,0.927,0.913,0.931,0.932
0.931,0.931,0.929,0.93,0.931,0.925,0.912,0.93,0.93
0.929,0.93,0.928,0.929,0.93,0.924,0.911,0.929,0.929
0.928,0.929,0.927,0.928,0.929,0.923,0.91,0.928,0.928
0.927,0.928,0.926,0.927,0.928,0.921,0.908,0.927,0.927
0.926,0.927,0.925,0.926,0.927,0.92,0.907,0.926,0.926
0.925,0.926,0.924,0.925,0.926,0.918,0.907,0.925,0.925
0.924,0.925,0.923,0.924,0.925,0.917,0.906,0.924,0.924
0.923,0.924,0.922,0.923,0.924,0.916,0.906,0.923,0.923
0.922,0.923,0.921,0.922,0.923,0.915,0.903,0.922,0.922
0.921,0.922,0.92,0.921,0.922,0.914,0.903,0.921,0.921
0.92,0.921,0.919,0.92,0.921,0.913,0.901,0.92,0.92
0.919,0.92,0.917,0.919,0.92,0.912,0.899,0.919,0.919
0.918,0.919,0.916,0.918,0.919,0.911,0.898,0.918,0.918
0.917,0.918,0.915,0.917,0.918,0.91,0.897,0.917,0.917
0.916,0.917,0.914,0.916,0.917,0.909,0.895,0.916,0.916
0.915,0.916,0.913,0.915,0.916,0.908,0.893,0.915,0.915
0.914,0.915,0.912,0.914,0.915,0.907,0.892,0.914,0.914
0.913,0.914,0.911,0.913,0.914,0.906,0.891,0.913,0.913
0.912,0.913,0.91,0.912,0.913,0.905,0.889,0.912,0.912
0.911,0.912,0.909,0.911,0.912,0.904,0.887,0.911,0.911
0.91,0.911,0.908,0.91,0.911,0.902,0.885,0.91,0.91
0.909,0.91,0.906,0.909,0.91,0.901,0.884,0.909,0.909
0.908,0.909,0.905,0.908,0.909,0.9,0.883,0.908,0.908
0.906,0.908,0.904,0.907,0.908,0.899,0.883,0.907,0.907
0.905,0.907,0.903,0.906,0.907,0.898,0.881,0.906,0.906
0.904,0.906,0.902,0.905,0.906,0.897,0.88,0.905,0.905
0.903,0.905,0.901,0.904,0.905,0.895,0.879,0.904,0.904
0.902,0.904,0.899,0.903,0.904,0.894,0.876,0.903,0.903
0.901,0.903,0.898,0.902,0.903,0.893,0.875,0.902,0.902
0.898,0.901,0.897,0.901,0.902,0.892,0.874,0.901,0.901
0.897,0.9,0.896,0.9,0.901,0.891,0.869,0.9,0.9
0.896,0.899,0.894,0.899,0.9,0.89,0.866,0.899,0.899
0.895,0.898,0.893,0.896,0.899,0.889,0.865,0.898,0.896
0.894,0.897,0.891,0.895,0.898,0.888,0.864,0.897,0.895
0.893,0.896,0.89,0.894,0.897,0.887,0.861,0.896,0.894
0.892,0.895,0.89,0.893,0.895,0.885,0.86,0.895,0.893
0.891,0.894,0.889,0.892,0.894,0.884,0.859,0.894,0.892
0.89,0.893,0.888,0.891,0.893,0.883,0.855,0.893,0.891
0.887,0.892,0.887,0.89,0.892,0.882,0.855,0.892,0.89
0.886,0.891,0.886,0.889,0.891,0.881,0.854,0.891,0.889
0.884,0.89,0.885,0.888,0.89,0.88,0.852,0.89,0.888
0.884,0.889,0.884,0.887,0.889,0.879,0.85,0.889,0.887
0.883,0.888,0.883,0.886,0.888,0.878,0.848,0.888,0.886
0.881,0.887,0.882,0.885,0.887,0.877,0.848,0.887,0.885
0.88,0.886,0.881,0.883,0.886,0.876,0.846,0.886,0.883
0.879,0.885,0.88,0.882,0.885,0.871,0.842,0.885,0.882
0.878,0.884,0.879,0.881,0.884,0.871,0.841,0.884,0.881
0.876,0.883,0.878,0.88,0.883,0.87,0.84,0.883,0.88
0.875,0.882,0.877,0.878,0.882,0.869,0.839,0.882,0.878
0.874,0.881,0.876,0.877,0.881,0.868,0.835,0.881,0.877
0.872,0.88,0.875,0.876,0.88,0.866,0.835,0.88,0.876
0.871,0.879,0.874,0.875,0.879,0.865,0.834,0.878,0.875
0.87,0.878,0.873,0.874,0.878,0.864,0.833,0.877,0.874
0.869,0.877,0.871,0.872,0.877,0.863,0.832,0.876,0.872
0.868,0.876,0.871,0.871,0.876,0.862,0.831,0.875,0.871
0.867,0.875,0.87,0.87,0.875,0.861,0.83,0.874,0.87
0.866,0.874,0.869,0.869,0.874,0.86,0.827,0.873,0.869
0.866,0.873,0.868,0.868,0.873,0.859,0.826,0.872,0.868
0.865,0.872,0.867,0.867,0.872,0.858,0.824,0.871,0.867
0.864,0.871,0.865,0.865,0.871,0.857,0.823,0.87,0.865
0.863,0.87,0.864,0.864,0.87,0.856,0.822,0.869,0.864
0.862,0.869,0.863,0.863,0.869,0.853,0.821,0.867,0.863
0.86,0.868,0.862,0.861,0.868,0.85,0.817,0.866,0.861
0.859,0.867,0.86,0.86,0.867,0.849,0.815,0.865,0.86
0.858,0.866,0.859,0.859,0.866,0.848,0.813,0.864,0.859
0.856,0.865,0.858,0.858,0.865,0.847,0.811,0.863,0.858
0.855,0.864,0.857,0.857,0.864,0.846,0.81,0.862,0.857
0.854,0.863,0.855,0.856,0.863,0.845,0.808,0.861,0.856
0.853,0.862,0.855,0.855,0.862,0.843,0.806,0.86,0.855
0.852,0.861,0.854,0.854,0.861,0.842,0.805,0.859,0.854
0.852,0.86,0.854,0.853,0.86,0.841,0.804,0.857,0.853
0.851,0.859,0.853,0.851,0.858,0.84,0.803,0.856,0.851
0.849,0.858,0.852,0.85,0.857,0.839,0.802,0.855,0.85
0.848,0.857,0.851,0.849,0.854,0.837,0.8,0.854,0.849
0.847,0.856,0.85,0.848,0.853,0.836,0.799,0.853,0.848
0.846,0.855,0.849,0.847,0.852,0.835,0.798,0.852,0.847
0.845,0.854,0.848,0.846,0.851,0.832,0.796,0.851,0.846
0.844,0.853,0.847,0.845,0.85,0.831,0.796,0.85,0.845
0.842,0.852,0.845,0.844,0.849,0.83,0.795,0.849,0.844
0.841,0.851,0.844,0.843,0.848,0.828,0.793,0.848,0.843
0.84,0.85,0.842,0.842,0.847,0.827,0.793,0.847,0.842
0.838,0.849,0.841,0.841,0.846,0.826,0.792,0.846,0.841
0.837,0.848,0.84,0.84,0.845,0.824,0.791,0.845,0.84
0.836,0.847,0.839,0.839,0.844,0.822,0.789,0.844,0.839
0.835,0.846,0.838,0.838,0.843,0.821,0.788,0.843,0.838
0.834,0.845,0.837,0.836,0.842,0.82,0.785,0.842,0.836
0.832,0.844,0.836,0.835,0.841,0.818,0.783,0.841,0.835
0.831,0.843,0.835,0.834,0.84,0.816,0.782,0.84,0.834
0.829,0.842,0.834,0.833,0.839,0.815,0.779,0.839,0.833
0.828,0.841,0.833,0.832,0.838,0.814,0.778,0.838,0.832
0.827,0.84,0.833,0.831,0.836,0.813,0.775,0.837,0.831
0.826,0.839,0.828,0.83,0.835,0.812,0.775,0.836,0.83
0.825,0.838,0.827,0.828,0.834,0.809,0.774,0.835,0.828
0.824,0.837,0.826,0.827,0.833,0.808,0.772,0.834,0.827
0.823,0.836,0.825,0.826,0.832,0.805,0.769,0.833,0.826
0.821,0.835,0.823,0.825,0.83,0.803,0.768,0.832,0.825
0.819,0.833,0.822,0.824,0.829,0.8,0.766,0.831,0.824
0.818,0.832,0.821,0.821,0.828,0.799,0.765,0.83,0.821
0.816,0.831,0.82,0.82,0.827,0.798,0.761,0.829,0.82
0.815,0.83,0.819,0.819,0.826,0.797,0.761,0.828,0.819
0.814,0.829,0.818,0.818,0.825,0.796,0.761,0.827,0.818
0.813,0.828,0.817,0.817,0.824,0.795,0.761,0.826,0.817
0.812,0.827,0.816,0.816,0.822,0.792,0.76,0.825,0.816
0.811,0.826,0.815,0.815,0.821,0.791,0.758,0.824,0.815
0.809,0.825,0.814,0.813,0.82,0.79,0.756,0.823,0.813
0.805,0.823,0.813,0.812,0.818,0.789,0.754,0.822,0.812
0.804,0.822,0.813,0.811,0.817,0.788,0.754,0.821,0.811
0.803,0.821,0.811,0.81,0.816,0.787,0.752,0.82,0.81
0.802,0.82,0.809,0.808,0.815,0.786,0.75,0.819,0.808
0.801,0.819,0.808,0.807,0.814,0.785,0.75,0.818,0.807
0.8,0.818,0.807,0.806,0.813,0.784,0.748,0.817,0.806
0.799,0.817,0.806,0.805,0.812,0.783,0.747,0.815,0.805
0.798,0.816,0.806,0.804,0.811,0.781,0.747,0.814,0.804
0.797,0.815,0.805,0.802,0.81,0.78,0.747,0.813,0.802
0.796,0.814,0.804,0.801,0.809,0.779,0.745,0.812,0.801
0.795,0.813,0.803,0.8,0.807,0.778,0.744,0.811,0.8
0.794,0.812,0.802,0.799,0.806,0.777,0.742,0.81,0.799
0.791,0.811,0.8,0.798,0.805,0.775,0.74,0.809,0.798
0.79,0.81,0.799,0.797,0.804,0.774,0.739,0.808,0.797
0.789,0.808,0.798,0.796,0.803,0.773,0.739,0.807,0.796
0.788,0.807,0.797,0.795,0.802,0.77,0.736,0.806,0.795
0.787,0.806,0.796,0.794,0.801,0.769,0.736,0.805,0.794
0.786,0.805,0.795,0.793,0.8,0.768,0.73,0.804,0.793
0.784,0.804,0.794,0.792,0.799,0.765,0.73,0.803,0.792
0.783,0.803,0.793,0.791,0.798,0.762,0.727,0.802,0.791
0.78,0.802,0.792,0.789,0.797,0.76,0.726,0.801,0.789
0.779,0.801,0.79,0.788,0.796,0.759,0.721,0.8,0.788
0.778,0.8,0.788,0.786,0.795,0.758,0.721,0.799,0.786
0.773,0.799,0.787,0.785,0.794,0.757,0.721,0.798,0.785
0.772,0.798,0.786,0.784,0.793,0.756,0.72,0.796,0.784
0.771,0.797,0.785,0.783,0.792,0.755,0.717,0.795,0.783
0.77,0.796,0.784,0.782,0.791,0.752,0.717,0.794,0.782
0.768,0.795,0.783,0.781,0.789,0.742,0.716,0.793,0.781
0.767,0.793,0.782,0.78,0.788,0.741,0.715,0.791,0.78
0.765,0.792,0.781,0.779,0.786,0.741,0.712,0.79,0.779
0.764,0.791,0.78,0.775,0.785,0.738,0.71,0.789,0.775
0.763,0.79,0.779,0.774,0.784,0.735,0.706,0.788,0.774
0.762,0.789,0.778,0.773,0.783,0.734,0.706,0.787,0.773
0.761,0.788,0.776,0.772,0.782,0.733,0.706,0.786,0.772
0.761,0.787,0.775,0.771,0.781,0.732,0.706,0.784,0.771
0.759,0.786,0.774,0.769,0.78,0.73,0.702,0.783,0.769
0.759,0.785,0.773,0.768,0.779,0.729,0.702,0.782,0.768
0.757,0.784,0.772,0.766,0.778,0.726,0.697,0.781,0.766
0.756,0.783,0.771,0.764,0.775,0.725,0.694,0.78,0.764
0.754,0.782,0.77,0.763,0.774,0.723,0.693,0.779,0.763
0.753,0.781,0.769,0.761,0.773,0.723,0.692,0.778,0.761
0.752,0.78,0.767,0.756,0.772,0.722,0.69,0.777,0.756
0.75,0.779,0.766,0.755,0.771,0.722,0.69,0.776,0.755
0.749,0.778,0.765,0.754,0.769,0.72,0.687,0.775,0.754
0.747,0.777,0.764,0.753,0.768,0.719,0.687,0.774,0.753
0.746,0.776,0.763,0.743,0.767,0.715,0.687,0.773,0.743
0.745,0.775,0.762,0.742,0.766,0.714,0.686,0.772,0.742
0.744,0.774,0.761,0.74,0.765,0.713,0.684,0.771,0.74
0.74,0.773,0.76,0.739,0.764,0.709,0.684,0.77,0.739
0.739,0.772,0.759,0.738,0.763,0.708,0.683,0.769,0.738
0.738,0.77,0.758,0.737,0.762,0.701,0.683,0.768,0.737
0.737,0.769,0.757,0.736,0.761,0.694,0.683,0.767,0.736
0.736,0.768,0.756,0.732,0.76,0.693,0.683,0.766,0.732
0.735,0.767,0.754,0.731,0.758,0.692,0.679,0.765,0.731
0.734,0.766,0.753,0.73,0.757,0.69,0.679,0.764,0.73
0.734,0.765,0.752,0.728,0.756,0.689,0.677,0.763,0.728
0.733,0.763,0.752,0.727,0.755,0.686,0.677,0.762,0.727
0.732,0.762,0.751,0.726,0.753,0.683,0.677,0.761,0.726
0.73,0.761,0.75,0.724,0.752,0.682,0.664,0.759,0.724
0.729,0.761,0.749,0.722,0.751,0.681,0.664,0.758,0.722
0.728,0.76,0.748,0.721,0.75,0.675,0.664,0.757,0.721
0.727,0.759,0.747,0.72,0.749,0.674,0.664,0.756,0.72
0.725,0.758,0.746,0.713,0.748,0.669,0.661,0.755,0.713
0.724,0.757,0.744,0.71,0.746,0.666,0.66,0.754,0.71
0.723,0.756,0.744,0.709,0.745,0.665,0.658,0.753,0.709
0.721,0.754,0.744,0.708,0.744,0.664,0.658,0.752,0.708
0.719,0.752,0.744,0.707,0.743,0.663,0.658,0.751,0.707
0.718,0.751,0.743,0.706,0.742,0.657,0.657,0.75,0.706
0.717,0.75,0.742,0.704,0.741,0.656,0.656,0.749,0.704
0.716,0.749,0.741,0.699,0.74,0.655,0.656,0.748,0.699
0.714,0.748,0.74,0.698,0.739,0.655,0.656,0.747,0.698
0.713,0.747,0.739,0.697,0.738,0.654,0.655,0.746,0.697
0.712,0.745,0.738,0.696,0.737,0.652,0.652,0.745,0.696
0.711,0.743,0.737,0.695,0.736,0.651,0.651,0.744,0.695
0.71,0.742,0.737,0.694,0.735,0.65,0.65,0.743,0.694
0.709,0.741,0.737,0.689,0.735,0.648,0.649,0.742,0.689
0.707,0.74,0.736,0.688,0.734,0.645,0.649,0.74,0.688
0.706,0.739,0.735,0.685,0.733,0.639,0.643,0.737,0.685
0.705,0.738,0.732,0.684,0.732,0.638,0.643,0.736,0.684
0.703,0.737,0.731,0.683,0.731,0.637,0.643,0.735,0.683
0.702,0.736,0.73,0.682,0.73,0.635,0.643,0.733,0.682
0.7,0.735,0.729,0.681,0.729,0.632,0.642,0.732,0.681
0.698,0.734,0.729,0.679,0.727,0.63,0.641,0.73,0.679
0.697,0.732,0.729,0.676,0.724,0.629,0.638,0.729,0.676
0.696,0.731,0.728,0.671,0.721,0.628,0.638,0.728,0.671
0.695,0.73,0.728,0.668,0.72,0.627,0.638,0.727,0.668
0.694,0.729,0.727,0.667,0.719,0.623,0.634,0.726,0.667
0.694,0.728,0.727,0.662,0.718,0.622,0.634,0.725,0.662
0.693,0.727,0.726,0.661,0.717,0.619,0.631,0.724,0.661
0.692,0.726,0.725,0.66,0.716,0.618,0.63,0.723,0.66
0.691,0.725,0.724,0.658,0.715,0.617,0.629,0.722,0.658
0.688,0.725,0.723,0.656,0.714,0.616,0.627,0.721,0.656
0.687,0.724,0.722,0.655,0.713,0.615,0.625,0.72,0.655
0.685,0.722,0.721,0.654,0.711,0.612,0.625,0.718,0.654
0.685,0.721,0.721,0.653,0.71,0.611,0.622,0.717,0.653
0.684,0.72,0.72,0.651,0.709,0.606,0.622,0.716,0.651
0.683,0.719,0.717,0.65,0.706,0.603,0.621,0.715,0.65
0.68,0.718,0.716,0.649,0.705,0.602,0.621,0.713,0.649
0.679,0.717,0.715,0.648,0.703,0.599,0.619,0.709,0.648
0.678,0.716,0.715,0.646,0.702,0.598,0.619,0.708,0.646
0.678,0.715,0.714,0.645,0.701,0.597,0.619,0.707,0.645
0.678,0.714,0.714,0.644,0.7,0.596,0.618,0.706,0.644
0.677,0.713,0.713,0.641,0.699,0.595,0.613,0.705,0.641
0.676,0.712,0.712,0.639,0.698,0.593,0.612,0.704,0.639
0.671,0.711,0.711,0.637,0.697,0.592,0.608,0.703,0.637
0.664,0.71,0.711,0.636,0.696,0.589,0.608,0.702,0.636
0.663,0.709,0.711,0.635,0.695,0.588,0.608,0.7,0.635
0.662,0.708,0.711,0.634,0.692,0.585,0.605,0.699,0.634
0.661,0.707,0.711,0.629,0.691,0.58,0.605,0.698,0.629
0.66,0.706,0.71,0.628,0.69,0.571,0.605,0.697,0.628
0.659,0.705,0.709,0.623,0.689,0.57,0.605,0.696,0.623
0.658,0.702,0.708,0.62,0.688,0.564,0.604,0.695,0.62
0.656,0.7,0.707,0.619,0.687,0.557,0.602,0.694,0.619
0.655,0.7,0.706,0.614,0.686,0.556,0.602,0.693,0.614
0.654,0.699,0.706,0.613,0.685,0.556,0.601,0.691,0.613
0.654,0.698,0.705,0.612,0.684,0.553,0.598,0.688,0.612
0.651,0.697,0.704,0.61,0.683,0.552,0.598,0.687,0.61
0.65,0.696,0.703,0.609,0.682,0.55,0.594,0.686,0.609
0.649,0.695,0.703,0.607,0.68,0.544,0.592,0.685,0.607
0.648,0.694,0.702,0.606,0.677,0.534,0.589,0.684,0.606
0.647,0.693,0.701,0.605,0.676,0.533,0.588,0.683,0.605
0.646,0.692,0.7,0.604,0.675,0.532,0.585,0.68,0.604
0.645,0.691,0.699,0.6,0.674,0.531,0.585,0.679,0.6
0.643,0.689,0.699,0.598,0.672,0.519,0.583,0.678,0.599
0.643,0.688,0.697,0.597,0.669,0.519,0.583,0.677,0.598
0.642,0.686,0.696,0.596,0.668,0.517,0.58,0.676,0.595
0.641,0.685,0.694,0.593,0.667,0.515,0.58,0.675,0.594
0.635,0.684,0.693,0.592,0.666,0.507,0.578,0.674,0.593
0.634,0.683,0.692,0.591,0.665,0.506,0.577,0.673,0.592
0.634,0.682,0.691,0.59,0.664,0.502,0.575,0.672,0.589
0.632,0.681,0.691,0.587,0.663,0.501,0.573,0.671,0.588
0.63,0.68,0.689,0.586,0.661,0.499,0.571,0.67,0.587
0.628,0.679,0.688,0.585,0.66,0.498,0.571,0.667,0.58
0.626,0.676,0.687,0.578,0.659,0.497,0.57,0.666,0.579
0.625,0.675,0.686,0.577,0.657,0.492,0.567,0.665,0.576
0.624,0.673,0.685,0.574,0.656,0.489,0.567,0.664,0.575
0.623,0.672,0.684,0.573,0.654,0.485,0.567,0.663,0.572
0.622,0.67,0.682,0.57,0.651,0.483,0.566,0.661,0.571
0.619,0.669,0.681,0.569,0.648,0.48,0.564,0.66,0.568
0.619,0.668,0.679,0.566,0.645,0.479,0.559,0.659,0.565
0.618,0.667,0.676,0.563,0.644,0.472,0.559,0.658,0.564
0.617,0.666,0.675,0.562,0.64,0.471,0.558,0.656,0.563
0.613,0.665,0.674,0.561,0.635,0.468,0.552,0.655,0.559
0.612,0.663,0.673,0.557,0.634,0.455,0.552,0.654,0.555
0.612,0.662,0.673,0.553,0.633,0.454,0.548,0.653,0.554
0.611,0.661,0.671,0.552,0.632,0.45,0.548,0.65,0.553
0.608,0.66,0.67,0.551,0.629,0.45,0.545,0.649,0.552
0.608,0.659,0.669,0.55,0.627,0.449,0.543,0.648,0.549
0.607,0.658,0.667,0.547,0.626,0.447,0.543,0.645,0.547
0.606,0.657,0.666,0.545,0.624,0.426,0.543,0.644,0.546
0.605,0.655,0.665,0.544,0.623,0.425,0.542,0.643,0.545
0.603,0.654,0.664,0.543,0.62,0.424,0.541,0.642,0.543
0.602,0.653,0.664,0.543,0.616,0.421,0.538,0.641,0.543
0.602,0.652,0.663,0.542,0.615,0.42,0.532,0.64,0.542
0.6,0.649,0.662,0.538,0.614,0.417,0.532,0.639,0.538
0.599,0.647,0.661,0.536,0.613,0.417,0.521,0.637,0.536
0.598,0.646,0.658,0.534,0.611,0.416,0.521,0.636,0.534
0.598,0.645,0.657,0.533,0.61,0.414,0.521,0.635,0.533
0.597,0.644,0.657,0.526,0.609,0.407,0.521,0.632,0.526
0.597,0.642,0.656,0.523,0.607,0.406,0.517,0.631,0.523
0.596,0.641,0.655,0.522,0.606,0.402,0.517,0.631,0.522
0.595,0.64,0.654,0.522,0.605,0.401,0.515,0.63,0.522
0.594,0.639,0.653,0.517,0.604,0.397,0.513,0.628,0.517
0.593,0.638,0.652,0.513,0.602,0.384,0.513,0.626,0.513
0.592,0.637,0.651,0.511,0.601,0.384,0.51,0.622,0.511
0.588,0.636,0.649,0.507,0.599,0.372,0.51,0.621,0.509
0.586,0.635,0.645,0.505,0.598,0.371,0.508,0.62,0.507
0.582,0.631,0.643,0.5,0.597,0.371,0.506,0.619,0.502
0.581,0.63,0.642,0.491,0.597,0.369,0.503,0.617,0.493
0.581,0.629,0.641,0.489,0.594,0.368,0.503,0.616,0.491
0.58,0.628,0.64,0.487,0.594,0.366,0.503,0.615,0.489
0.58,0.627,0.639,0.483,0.593,0.365,0.503,0.614,0.485
0.576,0.626,0.638,0.474,0.593,0.364,0.503,0.613,0.476
0.575,0.625,0.637,0.473,0.592,0.362,0.499,0.611,0.475
0.574,0.625,0.636,0.471,0.591,0.361,0.499,0.611,0.473
0.572,0.624,0.635,0.468,0.59,0.359,0.498,0.61,0.47
0.57,0.623,0.634,0.459,0.582,0.356,0.498,0.609,0.461
0.57,0.622,0.633,0.459,0.582,0.329,0.497,0.609,0.461
0.569,0.621,0.632,0.458,0.581,0.317,0.495,0.608,0.46
0.569,0.619,0.631,0.452,0.58,0.314,0.493,0.608,0.454
0.567,0.618,0.63,0.449,0.579,0.313,0.493,0.607,0.451
0.565,0.616,0.629,0.445,0.575,0.312,0.493,0.606,0.447
0.564,0.615,0.628,0.441,0.574,0.311,0.49,0.605,0.443
0.563,0.614,0.627,0.432,0.574,0.307,0.49,0.604,0.434
0.561,0.613,0.624,0.427,0.568,0.306,0.49,0.603,0.429
0.559,0.611,0.623,0.425,0.562,0.304,0.485,0.602,0.427
0.557,0.61,0.623,0.424,0.559,0.302,0.484,0.601,0.425
0.556,0.609,0.622,0.42,0.558,0.299,0.479,0.6,0.418
0.555,0.608,0.621,0.392,0.555,0.296,0.478,0.599,0.39
0.553,0.607,0.62,0.392,0.554,0.295,0.477,0.598,0.39
0.55,0.606,0.619,0.385,0.553,0.292,0.473,0.593,0.383
0.549,0.605,0.618,0.382,0.553,0.287,0.473,0.591,0.38
0.549,0.604,0.617,0.381,0.552,0.285,0.473,0.59,0.379
0.547,0.603,0.616,0.381,0.551,0.277,0.473,0.589,0.379
0.547,0.602,0.615,0.38,0.55,0.276,0.473,0.586,0.378
0.544,0.601,0.614,0.379,0.549,0.253,0.472,0.585,0.377
0.543,0.6,0.612,0.379,0.548,0.252,0.469,0.583,0.377
0.541,0.599,0.611,0.379,0.547,0.245,0.466,0.578,0.377
0.541,0.598,0.61,0.377,0.547,0.244,0.463,0.576,0.375
0.539,0.595,0.609,0.371,0.546,0.242,0.461,0.576,0.369
0.527,0.594,0.607,0.361,0.545,0.241,0.461,0.575,0.359
0.52,0.591,0.606,0.36,0.545,0.24,0.459,0.573,0.358
0.52,0.59,0.605,0.353,0.538,0.239,0.458,0.572,0.351
0.519,0.589,0.604,0.352,0.537,0.235,0.456,0.57,0.35
0.518,0.588,0.603,0.349,0.537,0.233,0.455,0.569,0.347
0.516,0.584,0.602,0.346,0.532,0.232,0.454,0.568,0.344
0.516,0.583,0.601,0.343,0.528,0.231,0.452,0.567,0.341
0.515,0.582,0.6,0.342,0.524,0.23,0.451,0.566,0.34
0.514,0.581,0.599,0.337,0.521,0.224,0.449,0.562,0.335
0.512,0.58,0.598,0.335,0.518,0.222,0.449,0.561,0.333
0.507,0.579,0.596,0.333,0.518,0.214,0.446,0.559,0.331
0.506,0.577,0.595,0.333,0.517,0.212,0.446,0.556,0.331
