_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.495,0.599,0.135,0.196,0.156,0.24,0.332,0.144
0.002,0.494,0.598,0.134,0.196,0.155,0.24,0.331,0.142
0.002,0.493,0.597,0.126,0.196,0.154,0.24,0.324,0.142
0.002,0.493,0.596,0.126,0.196,0.153,0.24,0.324,0.139
0.002,0.489,0.595,0.126,0.194,0.153,0.24,0.324,0.139
0.002,0.488,0.594,0.126,0.194,0.15,0.238,0.321,0.133
0.002,0.487,0.593,0.126,0.193,0.149,0.238,0.321,0.133
0.002,0.486,0.591,0.126,0.193,0.149,0.238,0.321,0.133
0.002,0.483,0.59,0.126,0.193,0.143,0.238,0.321,0.133
0.002,0.482,0.589,0.126,0.193,0.124,0.238,0.314,0.133
0.002,0.481,0.588,0.126,0.193,0.116,0.238,0.314,0.128
0.002,0.48,0.588,0.119,0.167,0.116,0.238,0.312,0.116
0.002,0.479,0.587,0.106,0.167,0.112,0.238,0.312,0.114
0.002,0.478,0.586,0.104,0.166,0.107,0.238,0.312,0.113
0.002,0.477,0.585,0.104,0.165,0.107,0.238,0.311,0.105
0.002,0.476,0.583,0.096,0.165,0.106,0.238,0.311,0.103
0.002,0.473,0.582,0.094,0.163,0.101,0.238,0.306,0.103
0.002,0.472,0.58,0.094,0.163,0.1,0.238,0.305,0.103
0.002,0.471,0.579,0.094,0.163,0.099,0.238,0.305,0.101
0.002,0.47,0.578,0.092,0.163,0.098,0.236,0.299,0.1
0.002,0.469,0.576,0.092,0.163,0.098,0.236,0.298,0.1
0.002,0.468,0.575,0.091,0.163,0.094,0.236,0.298,0.1
0.002,0.464,0.574,0.091,0.156,0.088,0.236,0.298,0.073
0.002,0.463,0.573,0.091,0.156,0.085,0.236,0.297,0.073
0.002,0.463,0.572,0.064,0.156,0.085,0.236,0.296,0.073
0.002,0.459,0.571,0.064,0.156,0.085,0.236,0.295,0.073
0.002,0.458,0.569,0.064,0.156,0.085,0.231,0.291,0.073
0.002,0.458,0.567,0.064,0.156,0.081,0.231,0.291,0.073
0.002,0.457,0.566,0.064,0.154,0.081,0.231,0.29,0.064
0.002,0.454,0.562,0.055,0.154,0.073,0.231,0.286,0.064
0.002,0.45,0.559,0.055,0.154,0.072,0.228,0.283,0.064
0.002,0.449,0.558,0.055,0.152,0.064,0.228,0.272,0.064
0.002,0.448,0.557,0.055,0.143,0.061,0.228,0.272,0.064
0.002,0.447,0.556,0.055,0.143,0.059,0.228,0.182,0.064
0.002,0.446,0.555,0.055,0.142,0.041,0.226,0.181,0.064
0.002,0.446,0.554,0.055,0.142,0.04,0.226,0.181,0.064
0.002,0.446,0.553,0.055,0.142,0.039,0.221,0.181,0.064
0.002,0.441,0.552,0.055,0.142,0.02,0.218,0.181,0.055
0.002,0.437,0.552,0.055,0.142,0.02,0.218,0.181,0.045
0.002,0.436,0.551,0.055,0.142,0.02,0.173,0.181,0.045
0.002,0.435,0.55,0.055,0.142,0.02,0.173,0.181,0.045
0.002,0.433,0.549,0.033,0.142,0.02,0.173,0.181,0.044
0.002,0.432,0.547,0.028,0.142,0.02,0.173,0.181,0.019
0.002,0.431,0.545,0.028,0.142,0.019,0.173,0.175,0.019
0.002,0.428,0.544,0.028,0.142,0.01,0.173,0.174,0.019
0.002,0.427,0.542,0.028,0.142,0.008,0.173,0.174,0.019
0.002,0.425,0.541,0.028,0.142,0.008,0.173,0.174,0.019
0.002,0.424,0.54,0.005,0.142,0.008,0.173,0.173,0.019
0.002,0.424,0.537,0.005,0.134,0.008,0.173,0.173,0.019
0.002,0.424,0.536,0.005,0.134,0.008,0.173,0.171,0.019
0.002,0.424,0.535,0.005,0.134,0.008,0.157,0.171,0.019
0.002,0.413,0.534,0.005,0.134,0.008,0.157,0.167,0.019
0.002,0.412,0.532,0.005,0.119,0.008,0.157,0.167,0.019
0.002,0.411,0.529,0.005,0.119,0.008,0.157,0.167,0.019
0.002,0.411,0.527,0.005,0.119,0.008,0.157,0.162,0.019
0.002,0.408,0.526,0.005,0.119,0.005,0.152,0.162,0.019
0.002,0.407,0.524,0.005,0.119,0.005,0.152,0.162,0.005
0.002,0.404,0.523,0.005,0.119,0.005,0.152,0.162,0.005
0.002,0.403,0.522,0.005,0.114,0.005,0.152,0.162,0.005
0.002,0.4,0.521,0.005,0.114,0.005,0.152,0.162,0.005
0.002,0.399,0.519,0.005,0.113,0.005,0.152,0.16,0.005
0.002,0.394,0.518,0.005,0.11,0.005,0.152,0.16,0.005
0.002,0.393,0.517,0.005,0.109,0.005,0.108,0.16,0.005
0.002,0.391,0.516,0.005,0.105,0.005,0.108,0.118,0.005
0.002,0.391,0.515,0.005,0.105,0.005,0.108,0.118,0.005
0.002,0.378,0.514,0.005,0.105,0.005,0.108,0.049,0.005
0.002,0.377,0.513,0.005,0.105,0.005,0.108,0.048,0.005
0.002,0.376,0.511,0.005,0.105,0.005,0.108,0.048,0.005
0.002,0.376,0.51,0.005,0.105,0.005,0.086,0.045,0.005
0.002,0.375,0.509,0.005,0.105,0.005,0.086,0.045,0.005
0.002,0.374,0.505,0.005,0.104,0.005,0.086,0.045,0.005
0.002,0.37,0.499,0.005,0.104,0.005,0.086,0.045,0.005
0.002,0.369,0.497,0.005,0.104,0.005,0.086,0.045,0.005
0.002,0.368,0.496,0.005,0.101,0.005,0.086,0.045,0.005
0.002,0.366,0.495,0.005,0.101,0.005,0.086,0.045,0.005
0.002,0.366,0.494,0.005,0.1,0.005,0.083,0.045,0.005
0.002,0.365,0.493,0.005,0.1,0.005,0.083,0.045,0.005
0.002,0.365,0.491,0.005,0.1,0.005,0.081,0.045,0.005
0.002,0.365,0.489,0.005,0.1,0.005,0.081,0.045,0.005
0.002,0.365,0.488,0.005,0.1,0.005,0.081,0.045,0.005
0.002,0.365,0.487,0.005,0.1,0.005,0.081,0.045,0.005
0.002,0.363,0.486,0.005,0.098,0.005,0.081,0.045,0.005
0.002,0.363,0.485,0.005,0.098,0.005,0.081,0.045,0.005
0.002,0.363,0.484,0.005,0.098,0.005,0.081,0.045,0.005
0.002,0.363,0.482,0.005,0.098,0.005,0.081,0.045,0.005
0.002,0.363,0.481,0.005,0.098,0.005,0.081,0.045,0.005
0.002,0.362,0.48,0.005,0.098,0.005,0.081,0.045,0.005
0.002,0.362,0.478,0.005,0.098,0.005,0.081,0.01,0.005
0.002,0.361,0.476,0.005,0.098,0.005,0.081,0.01,0.005
0.002,0.36,0.475,0.005,0.098,0.005,0.081,0.01,0.005
0.002,0.357,0.474,0.005,0.096,0.005,0.081,0.01,0.005
0.002,0.356,0.473,0.005,0.096,0.005,0.081,0.01,0.005
0.002,0.355,0.472,0.005,0.096,0.005,0.081,0.01,0.005
0.002,0.354,0.471,0.005,0.094,0.005,0.058,0.01,0.005
0.002,0.353,0.47,0.005,0.094,0.005,0.058,0.01,0.005
0.002,0.352,0.469,0.005,0.091,0.005,0.058,0.01,0.005
0.002,0.351,0.467,0.005,0.091,0.005,0.058,0.01,0.005
0.002,0.35,0.465,0.005,0.091,0.005,0.01,0.01,0.005
0.002,0.349,0.464,0.005,0.091,0.005,0.01,0.01,0.005
0.002,0.348,0.463,0.001,0.091,0.005,0.01,0.01,0.005
0.002,0.347,0.462,0.001,0.091,0.005,0.01,0.01,0.005
0.002,0.347,0.461,0.001,0.087,0.005,0.01,0.01,0.005
0.002,0.346,0.459,0.001,0.087,0.005,0.01,0.01,0.005
0.002,0.344,0.458,0.001,0.087,0.005,0.01,0.01,0.005
0.002,0.343,0.457,0.001,0.087,0.005,0.01,0.01,0.005
0.002,0.343,0.455,0.001,0.087,0.005,0.01,0.01,0.001
0.002,0.343,0.454,0.001,0.087,0.005,0.01,0.01,0.001
0.002,0.342,0.453,0.001,0.087,0.005,0.01,0.01,0.001
0.002,0.341,0.452,0.001,0.087,0.005,0.01,0.01,0.001
0.002,0.34,0.45,0.001,0.087,0.005,0.01,0.01,0.001
0.002,0.339,0.448,0.001,0.087,0.005,0.01,0.01,0.001
0.002,0.339,0.446,0.001,0.087,0.005,0.01,0.01,0.001
0.002,0.336,0.445,0.001,0.054,0.005,0.01,0.01,0.001
0.002,0.335,0.442,0.001,0.054,0.005,0.01,0.01,0.001
0.002,0.334,0.439,0.001,0.051,0.005,0.01,0.01,0.001
0.002,0.334,0.439,0.001,0.051,0.005,0.01,0.01,0.001
0.002,0.329,0.438,0.001,0.051,0.005,0.01,0.01,0.001
0.002,0.328,0.434,0.001,0.051,0.005,0.01,0.01,0.001
0.002,0.328,0.432,0.001,0.051,0.005,0.01,0.01,0.001
0.002,0.326,0.426,0.001,0.051,0.005,0.01,0.01,0.001
0.002,0.321,0.424,0.001,0.051,0.005,0.01,0.01,0.001
0.002,0.321,0.423,0.001,0.051,0.005,0.01,0.01,0.001
0.002,0.32,0.421,0.001,0.051,0.005,0.01,0.01,0.001
0.002,0.32,0.42,0.001,0.051,0.005,0.01,0.01,0.001
0.002,0.315,0.415,0.001,0.051,0.005,0.01,0.01,0.001
0.002,0.315,0.414,0.001,0.049,0.005,0.01,0.01,0.001
0.002,0.314,0.413,0.001,0.049,0.005,0.01,0.01,0.001
0.002,0.313,0.403,0.001,0.049,0.005,0.01,0.01,0.001
0.002,0.312,0.403,0.001,0.046,0.005,0.01,0.01,0.001
0.002,0.312,0.403,0.001,0.046,0.005,0.01,0.01,0.001
0.002,0.311,0.403,0.001,0.046,0.005,0.01,0.01,0.001
0.002,0.311,0.403,0.001,0.046,0.005,0.01,0.01,0.001
0.002,0.311,0.403,0.001,0.046,0.005,0.01,0.01,0.001
0.002,0.309,0.403,0.001,0.046,0.005,0.01,0.01,0.001
0.002,0.307,0.403,0.001,0.046,0.005,0.01,0.01,0.001
0.002,0.305,0.403,0.001,0.046,0.005,0.01,0.01,0.001
0.002,0.305,0.401,0.001,0.046,0.005,0.01,0.01,0.001
0.002,0.305,0.4,0.001,0.046,0.005,0.01,0.01,0.001
0.002,0.301,0.395,0.001,0.046,0.005,0.01,0.01,0.001
0.002,0.301,0.395,0.001,0.046,0.005,0.01,0.01,0.001
0.002,0.299,0.394,0.001,0.046,0.005,0.01,0.01,0.001
0.002,0.297,0.392,0.001,0.046,0.005,0.01,0.01,0.001
0.002,0.292,0.391,0.001,0.046,0.005,0.01,0.01,0.001
0.002,0.292,0.381,0.001,0.023,0.005,0.01,0.01,0.001
0.002,0.291,0.381,0.001,0.02,0.005,0.01,0.01,0.001
0.002,0.29,0.373,0.001,0.02,0.005,0.01,0.01,0.001
0.002,0.288,0.373,0.001,0.016,0.005,0.01,0.01,0.001
0.002,0.288,0.373,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.288,0.373,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.287,0.373,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.283,0.373,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.283,0.373,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.283,0.366,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.283,0.364,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.283,0.358,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.282,0.357,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.264,0.355,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.263,0.353,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.262,0.353,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.258,0.346,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.258,0.345,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.252,0.345,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.252,0.342,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.251,0.339,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.248,0.338,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.248,0.336,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.241,0.336,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.241,0.336,0.001,0.007,0.005,0.01,0.01,0.001
0.002,0.241,0.336,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.239,0.336,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.224,0.336,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.224,0.335,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.223,0.334,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.219,0.333,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.219,0.332,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.196,0.331,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.196,0.33,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.196,0.329,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.194,0.328,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.194,0.327,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.194,0.323,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.192,0.322,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.189,0.32,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.189,0.315,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.189,0.314,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.189,0.313,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.189,0.31,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.189,0.308,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.189,0.304,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.189,0.303,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.187,0.302,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.186,0.302,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.186,0.302,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.186,0.302,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.185,0.302,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.185,0.301,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.181,0.3,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.18,0.299,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.175,0.298,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.161,0.295,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.159,0.294,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.159,0.293,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.159,0.292,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.159,0.291,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.158,0.29,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.156,0.289,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.155,0.288,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.155,0.285,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.153,0.284,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.153,0.282,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.153,0.278,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.153,0.278,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.152,0.278,0.001,0.007,0.005,0.01,0.01,0.001
0.001,0.15,0.278,0.001,0.006,0.005,0.01,0.01,0.001
0.001,0.149,0.277,0.001,0.006,0.005,0.01,0.01,0.001
0.001,0.149,0.273,0.001,0.006,0.005,0.01,0.01,0.001
0.001,0.149,0.272,0.001,0.006,0.005,0.01,0.01,0.001
0.001,0.149,0.272,0.001,0.006,0.005,0.01,0.01,0.001
0.001,0.149,0.27,0.001,0.006,0.005,0.01,0.01,0.001
0.001,0.148,0.269,0.001,0.006,0.005,0.01,0.01,0.001
0.001,0.135,0.268,0.001,0.006,0.005,0.01,0.01,0.001
0.001,0.135,0.268,0.001,0.006,0.005,0.01,0.01,0.001
0.001,0.135,0.268,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.135,0.268,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.135,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.131,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.131,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.131,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.127,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.127,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.127,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.127,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.113,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.113,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.111,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.111,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.11,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.11,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.108,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.108,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.108,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.108,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.108,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.107,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.107,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.1,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.1,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.1,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.1,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.1,0.267,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.098,0.265,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.098,0.265,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.098,0.258,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.098,0.258,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.098,0.256,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.097,0.255,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.097,0.253,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.097,0.253,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.089,0.253,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.086,0.253,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.086,0.253,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.076,0.253,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.076,0.253,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.076,0.249,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.071,0.241,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.069,0.241,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.069,0.24,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.069,0.238,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.063,0.238,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.063,0.236,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.063,0.236,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.063,0.235,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.063,0.233,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.063,0.233,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.063,0.225,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.063,0.225,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.063,0.225,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.063,0.225,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.063,0.22,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.063,0.21,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.063,0.21,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.063,0.21,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.061,0.209,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.061,0.209,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.061,0.207,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.061,0.207,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.061,0.206,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.061,0.206,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.061,0.204,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.061,0.202,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.06,0.202,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.06,0.19,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.06,0.18,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.028,0.18,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.028,0.098,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.028,0.098,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.028,0.098,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.028,0.098,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.028,0.098,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.028,0.098,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.028,0.098,0.001,0.002,0.005,0.01,0.01,0.001
0.001,0.005,0.098,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.098,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.098,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.098,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.098,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.098,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.098,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.098,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.095,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.095,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.094,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.074,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.072,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.07,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.07,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.07,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.07,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.061,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.061,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.061,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.061,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.061,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.061,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.061,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.061,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.061,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.061,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.061,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.061,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.061,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.061,0.001,0.001,0.005,0.01,0.01,0.001
0.001,0.005,0.061,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.061,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.061,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.059,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.055,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.01,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.054,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.05,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.05,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.049,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.049,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.049,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.041,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.04,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.04,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.025,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.025,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.025,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.023,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.023,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.023,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.023,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.023,0.001,0.001,0.001,0.006,0.01,0.001
0.001,0.005,0.022,0.001,0.001,0.001,0.006,0.01,0.001
