_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.926,0.936,0.942,0.928,0.919,0.942,0.936
0.937,0.942,0.926,0.935,0.941,0.927,0.917,0.941,0.935
0.936,0.941,0.926,0.934,0.94,0.926,0.917,0.94,0.934
0.935,0.94,0.926,0.933,0.939,0.925,0.916,0.939,0.933
0.934,0.939,0.925,0.932,0.938,0.924,0.915,0.938,0.932
0.933,0.938,0.923,0.931,0.937,0.92,0.914,0.937,0.931
0.932,0.937,0.923,0.93,0.936,0.919,0.913,0.936,0.93
0.931,0.936,0.923,0.929,0.935,0.918,0.912,0.935,0.929
0.93,0.935,0.922,0.928,0.934,0.917,0.911,0.934,0.928
0.929,0.934,0.921,0.927,0.933,0.916,0.908,0.933,0.927
0.928,0.933,0.92,0.926,0.932,0.915,0.908,0.932,0.926
0.926,0.932,0.919,0.925,0.931,0.914,0.904,0.931,0.925
0.925,0.931,0.918,0.924,0.93,0.913,0.904,0.93,0.924
0.922,0.93,0.916,0.923,0.929,0.912,0.904,0.929,0.923
0.921,0.929,0.913,0.922,0.928,0.911,0.9,0.928,0.922
0.92,0.928,0.912,0.921,0.927,0.91,0.896,0.927,0.921
0.919,0.927,0.911,0.92,0.926,0.906,0.895,0.926,0.92
0.918,0.926,0.91,0.919,0.925,0.905,0.892,0.925,0.919
0.917,0.925,0.909,0.919,0.924,0.904,0.892,0.924,0.919
0.916,0.924,0.908,0.918,0.923,0.902,0.891,0.923,0.918
0.915,0.923,0.908,0.917,0.922,0.901,0.89,0.922,0.917
0.914,0.922,0.904,0.916,0.921,0.9,0.888,0.921,0.916
0.913,0.921,0.903,0.915,0.92,0.899,0.884,0.92,0.915
0.912,0.92,0.902,0.914,0.919,0.898,0.882,0.919,0.914
0.911,0.919,0.898,0.913,0.918,0.897,0.882,0.918,0.913
0.91,0.918,0.895,0.912,0.917,0.896,0.88,0.917,0.912
0.909,0.917,0.895,0.911,0.916,0.895,0.879,0.916,0.911
0.908,0.916,0.892,0.91,0.914,0.894,0.878,0.915,0.91
0.907,0.915,0.892,0.909,0.913,0.893,0.877,0.914,0.909
0.906,0.914,0.891,0.908,0.912,0.892,0.875,0.913,0.908
0.905,0.913,0.89,0.907,0.911,0.891,0.873,0.912,0.907
0.895,0.912,0.889,0.906,0.91,0.887,0.869,0.911,0.906
0.894,0.911,0.882,0.905,0.909,0.886,0.869,0.91,0.905
0.893,0.91,0.879,0.904,0.908,0.885,0.867,0.909,0.904
0.892,0.909,0.875,0.903,0.907,0.884,0.866,0.908,0.903
0.891,0.908,0.874,0.902,0.906,0.882,0.864,0.907,0.902
0.89,0.907,0.873,0.901,0.905,0.881,0.862,0.906,0.901
0.888,0.906,0.872,0.9,0.904,0.88,0.862,0.905,0.9
0.887,0.905,0.871,0.899,0.903,0.873,0.861,0.904,0.899
0.885,0.904,0.87,0.898,0.902,0.872,0.861,0.903,0.898
0.884,0.903,0.87,0.894,0.901,0.871,0.859,0.902,0.894
0.883,0.902,0.869,0.893,0.9,0.87,0.856,0.901,0.893
0.882,0.901,0.869,0.892,0.899,0.869,0.855,0.9,0.892
0.881,0.9,0.868,0.891,0.898,0.868,0.852,0.899,0.891
0.88,0.899,0.867,0.889,0.897,0.867,0.85,0.898,0.889
0.879,0.898,0.867,0.888,0.896,0.866,0.85,0.897,0.888
0.878,0.897,0.866,0.887,0.895,0.865,0.848,0.896,0.887
0.877,0.896,0.865,0.883,0.894,0.864,0.846,0.895,0.883
0.876,0.895,0.864,0.882,0.893,0.863,0.845,0.894,0.882
0.875,0.894,0.864,0.881,0.892,0.862,0.837,0.891,0.881
0.874,0.893,0.863,0.88,0.891,0.861,0.834,0.89,0.88
0.873,0.892,0.862,0.879,0.89,0.86,0.834,0.889,0.879
0.872,0.891,0.861,0.878,0.889,0.859,0.83,0.886,0.878
0.871,0.89,0.86,0.876,0.888,0.857,0.824,0.885,0.876
0.87,0.889,0.859,0.875,0.887,0.856,0.823,0.884,0.875
0.869,0.888,0.858,0.874,0.886,0.855,0.822,0.883,0.874
0.868,0.887,0.857,0.873,0.885,0.854,0.819,0.882,0.873
0.867,0.886,0.855,0.872,0.884,0.853,0.817,0.881,0.872
0.866,0.885,0.854,0.871,0.883,0.852,0.817,0.88,0.871
0.865,0.884,0.853,0.87,0.882,0.851,0.814,0.879,0.87
0.864,0.883,0.853,0.869,0.88,0.85,0.81,0.878,0.869
0.863,0.882,0.852,0.868,0.879,0.849,0.81,0.877,0.868
0.861,0.881,0.848,0.867,0.878,0.848,0.809,0.876,0.867
0.86,0.88,0.847,0.866,0.877,0.847,0.808,0.875,0.866
0.859,0.879,0.846,0.865,0.876,0.845,0.807,0.874,0.865
0.858,0.878,0.846,0.864,0.875,0.844,0.805,0.873,0.864
0.857,0.877,0.843,0.863,0.874,0.843,0.803,0.872,0.863
0.856,0.876,0.843,0.862,0.873,0.842,0.799,0.871,0.862
0.855,0.875,0.843,0.861,0.872,0.841,0.799,0.87,0.861
0.854,0.874,0.843,0.86,0.87,0.84,0.795,0.869,0.86
0.853,0.873,0.843,0.859,0.869,0.839,0.792,0.868,0.859
0.853,0.872,0.843,0.852,0.868,0.836,0.79,0.867,0.852
0.852,0.871,0.842,0.851,0.867,0.835,0.789,0.866,0.851
0.849,0.87,0.842,0.85,0.866,0.834,0.788,0.865,0.85
0.848,0.869,0.841,0.849,0.865,0.833,0.787,0.863,0.849
0.847,0.868,0.84,0.848,0.864,0.832,0.786,0.862,0.848
0.846,0.867,0.839,0.847,0.863,0.831,0.783,0.86,0.847
0.841,0.866,0.838,0.846,0.862,0.83,0.782,0.859,0.846
0.841,0.865,0.836,0.845,0.861,0.829,0.777,0.858,0.845
0.84,0.864,0.835,0.844,0.86,0.828,0.775,0.857,0.844
0.839,0.863,0.835,0.844,0.859,0.826,0.77,0.856,0.844
0.838,0.862,0.834,0.84,0.858,0.825,0.77,0.855,0.84
0.837,0.861,0.833,0.839,0.857,0.824,0.77,0.854,0.839
0.833,0.86,0.832,0.838,0.856,0.823,0.77,0.853,0.838
0.832,0.859,0.831,0.831,0.855,0.822,0.77,0.852,0.831
0.831,0.858,0.83,0.83,0.854,0.819,0.77,0.851,0.83
0.83,0.857,0.829,0.829,0.853,0.818,0.77,0.85,0.829
0.829,0.856,0.828,0.828,0.852,0.817,0.77,0.849,0.828
0.827,0.855,0.827,0.827,0.851,0.816,0.768,0.848,0.827
0.826,0.854,0.827,0.826,0.85,0.815,0.764,0.847,0.826
0.825,0.853,0.826,0.822,0.849,0.814,0.763,0.846,0.822
0.824,0.852,0.825,0.814,0.848,0.813,0.762,0.845,0.814
0.823,0.851,0.824,0.813,0.847,0.812,0.753,0.844,0.813
0.822,0.85,0.823,0.812,0.846,0.807,0.75,0.842,0.812
0.82,0.849,0.821,0.81,0.845,0.806,0.746,0.841,0.81
0.819,0.848,0.821,0.809,0.844,0.805,0.746,0.84,0.809
0.817,0.847,0.821,0.808,0.843,0.804,0.746,0.838,0.808
0.816,0.846,0.82,0.807,0.842,0.802,0.737,0.837,0.807
0.815,0.845,0.82,0.806,0.835,0.801,0.737,0.836,0.806
0.814,0.844,0.82,0.804,0.834,0.8,0.737,0.835,0.804
0.812,0.842,0.819,0.803,0.833,0.799,0.736,0.833,0.803
0.811,0.841,0.818,0.802,0.832,0.798,0.736,0.829,0.802
0.811,0.84,0.815,0.8,0.831,0.797,0.735,0.828,0.8
0.81,0.839,0.81,0.799,0.83,0.796,0.735,0.827,0.799
0.809,0.838,0.809,0.796,0.829,0.795,0.735,0.826,0.796
0.808,0.837,0.808,0.795,0.828,0.794,0.735,0.825,0.795
0.806,0.836,0.807,0.794,0.826,0.793,0.735,0.825,0.794
0.802,0.835,0.806,0.793,0.825,0.791,0.735,0.824,0.793
0.801,0.834,0.805,0.792,0.824,0.79,0.73,0.823,0.792
0.8,0.833,0.805,0.791,0.823,0.786,0.73,0.821,0.791
0.799,0.832,0.804,0.79,0.822,0.785,0.73,0.82,0.79
0.798,0.831,0.804,0.789,0.821,0.784,0.73,0.818,0.789
0.797,0.83,0.803,0.788,0.82,0.783,0.729,0.817,0.788
0.795,0.829,0.803,0.782,0.818,0.782,0.729,0.816,0.782
0.794,0.828,0.802,0.781,0.817,0.781,0.729,0.815,0.781
0.792,0.827,0.801,0.78,0.814,0.78,0.728,0.814,0.78
0.791,0.826,0.801,0.778,0.813,0.779,0.725,0.813,0.778
0.789,0.825,0.8,0.774,0.812,0.778,0.725,0.812,0.774
0.788,0.824,0.8,0.773,0.811,0.777,0.725,0.811,0.773
0.788,0.823,0.799,0.771,0.81,0.776,0.723,0.81,0.771
0.787,0.821,0.799,0.77,0.809,0.775,0.723,0.809,0.77
0.785,0.82,0.798,0.768,0.808,0.774,0.722,0.808,0.768
0.784,0.819,0.797,0.767,0.807,0.773,0.72,0.807,0.767
0.783,0.818,0.796,0.765,0.806,0.772,0.72,0.806,0.765
0.78,0.817,0.795,0.764,0.805,0.771,0.711,0.805,0.764
0.777,0.816,0.794,0.763,0.804,0.77,0.71,0.804,0.763
0.776,0.815,0.793,0.762,0.802,0.769,0.706,0.802,0.762
0.774,0.814,0.792,0.761,0.801,0.768,0.703,0.801,0.761
0.773,0.813,0.791,0.76,0.8,0.767,0.703,0.8,0.76
0.771,0.812,0.791,0.759,0.799,0.763,0.703,0.799,0.759
0.77,0.811,0.79,0.758,0.798,0.762,0.7,0.798,0.758
0.768,0.81,0.79,0.757,0.796,0.76,0.699,0.795,0.757
0.767,0.809,0.789,0.756,0.795,0.759,0.698,0.794,0.756
0.766,0.808,0.788,0.755,0.791,0.758,0.698,0.793,0.755
0.765,0.807,0.788,0.752,0.789,0.757,0.686,0.788,0.752
0.762,0.806,0.787,0.75,0.788,0.756,0.681,0.787,0.75
0.751,0.805,0.787,0.748,0.787,0.755,0.68,0.786,0.748
0.749,0.804,0.786,0.742,0.785,0.754,0.679,0.785,0.742
0.748,0.803,0.785,0.738,0.784,0.753,0.676,0.784,0.738
0.747,0.802,0.784,0.736,0.782,0.752,0.674,0.778,0.736
0.746,0.801,0.783,0.734,0.781,0.751,0.674,0.777,0.734
0.745,0.8,0.781,0.733,0.78,0.75,0.671,0.776,0.733
0.744,0.799,0.78,0.732,0.779,0.749,0.668,0.775,0.732
0.742,0.798,0.779,0.731,0.778,0.747,0.665,0.774,0.731
0.741,0.797,0.779,0.73,0.776,0.743,0.663,0.773,0.73
0.739,0.796,0.779,0.729,0.775,0.738,0.663,0.772,0.729
0.738,0.795,0.779,0.728,0.773,0.737,0.659,0.771,0.728
0.737,0.794,0.778,0.727,0.772,0.736,0.658,0.77,0.727
0.725,0.793,0.778,0.727,0.77,0.735,0.62,0.769,0.727
0.724,0.791,0.777,0.726,0.769,0.734,0.619,0.768,0.726
0.723,0.79,0.776,0.725,0.768,0.733,0.619,0.767,0.725
0.722,0.789,0.775,0.721,0.767,0.732,0.612,0.766,0.721
0.72,0.788,0.774,0.72,0.766,0.731,0.611,0.765,0.72
0.72,0.785,0.773,0.719,0.765,0.73,0.611,0.764,0.719
0.719,0.784,0.772,0.715,0.764,0.725,0.611,0.764,0.715
0.714,0.783,0.771,0.714,0.763,0.724,0.611,0.763,0.714
0.711,0.782,0.771,0.713,0.762,0.719,0.611,0.762,0.713
0.71,0.781,0.77,0.712,0.761,0.719,0.611,0.76,0.712
0.708,0.78,0.77,0.711,0.76,0.718,0.611,0.76,0.711
0.702,0.779,0.769,0.71,0.759,0.714,0.611,0.759,0.71
0.701,0.778,0.768,0.709,0.758,0.711,0.608,0.758,0.709
0.7,0.777,0.767,0.708,0.757,0.702,0.608,0.757,0.708
0.698,0.776,0.766,0.707,0.756,0.701,0.606,0.756,0.707
0.697,0.775,0.766,0.706,0.755,0.7,0.594,0.755,0.706
0.696,0.774,0.766,0.705,0.754,0.699,0.594,0.751,0.705
0.695,0.771,0.765,0.704,0.753,0.698,0.594,0.75,0.704
0.692,0.77,0.764,0.703,0.752,0.697,0.594,0.747,0.703
0.691,0.769,0.762,0.7,0.751,0.694,0.594,0.746,0.7
0.686,0.766,0.761,0.699,0.75,0.693,0.594,0.744,0.699
0.682,0.766,0.76,0.698,0.749,0.692,0.591,0.743,0.698
0.676,0.764,0.759,0.696,0.748,0.689,0.59,0.742,0.696
0.67,0.762,0.758,0.695,0.746,0.687,0.588,0.741,0.695
0.668,0.76,0.757,0.693,0.744,0.686,0.587,0.74,0.693
0.667,0.759,0.756,0.692,0.739,0.681,0.586,0.739,0.692
0.667,0.758,0.755,0.69,0.738,0.678,0.586,0.736,0.69
0.666,0.757,0.753,0.687,0.734,0.677,0.584,0.735,0.687
0.665,0.755,0.752,0.683,0.733,0.675,0.583,0.734,0.683
0.665,0.754,0.751,0.682,0.732,0.674,0.583,0.732,0.682
0.664,0.753,0.75,0.681,0.731,0.673,0.58,0.731,0.681
0.663,0.752,0.748,0.679,0.73,0.672,0.58,0.727,0.679
0.662,0.751,0.747,0.678,0.729,0.671,0.578,0.726,0.678
0.659,0.75,0.747,0.676,0.728,0.67,0.578,0.725,0.676
0.646,0.749,0.746,0.674,0.727,0.669,0.573,0.724,0.674
0.623,0.748,0.745,0.673,0.723,0.668,0.572,0.722,0.673
0.62,0.747,0.744,0.672,0.722,0.667,0.572,0.721,0.672
0.619,0.746,0.744,0.67,0.721,0.666,0.566,0.72,0.67
0.618,0.745,0.744,0.67,0.708,0.665,0.563,0.719,0.67
0.617,0.744,0.743,0.668,0.707,0.661,0.563,0.718,0.668
0.616,0.743,0.741,0.667,0.706,0.657,0.563,0.716,0.667
0.615,0.742,0.74,0.663,0.705,0.656,0.563,0.715,0.663
0.614,0.741,0.738,0.661,0.704,0.655,0.559,0.711,0.661
0.613,0.74,0.737,0.658,0.703,0.654,0.559,0.71,0.658
0.613,0.739,0.736,0.657,0.7,0.65,0.551,0.707,0.657
0.613,0.738,0.735,0.656,0.698,0.649,0.551,0.706,0.656
0.609,0.737,0.734,0.65,0.696,0.647,0.551,0.706,0.65
0.607,0.736,0.733,0.646,0.695,0.644,0.549,0.705,0.646
0.605,0.732,0.733,0.645,0.694,0.643,0.545,0.704,0.645
0.604,0.731,0.732,0.64,0.693,0.64,0.545,0.703,0.64
0.603,0.73,0.731,0.639,0.689,0.639,0.545,0.702,0.639
0.601,0.728,0.73,0.638,0.688,0.638,0.545,0.7,0.638
0.6,0.727,0.729,0.637,0.687,0.637,0.545,0.699,0.637
0.599,0.726,0.728,0.635,0.686,0.635,0.545,0.698,0.635
0.586,0.725,0.727,0.634,0.685,0.634,0.538,0.697,0.634
0.583,0.724,0.725,0.63,0.684,0.632,0.538,0.696,0.63
0.577,0.723,0.724,0.628,0.683,0.631,0.538,0.694,0.628
0.577,0.722,0.724,0.627,0.683,0.63,0.538,0.693,0.627
0.576,0.721,0.723,0.622,0.681,0.629,0.538,0.683,0.622
0.559,0.72,0.721,0.62,0.68,0.623,0.538,0.682,0.621
0.558,0.719,0.72,0.619,0.679,0.621,0.538,0.678,0.614
0.556,0.717,0.719,0.612,0.676,0.62,0.536,0.677,0.612
0.555,0.716,0.718,0.61,0.675,0.618,0.536,0.676,0.611
0.555,0.715,0.718,0.609,0.674,0.617,0.536,0.675,0.608
0.554,0.713,0.718,0.606,0.673,0.616,0.536,0.674,0.607
0.554,0.712,0.716,0.605,0.672,0.611,0.536,0.674,0.602
0.553,0.71,0.716,0.6,0.671,0.61,0.536,0.673,0.601
0.547,0.709,0.715,0.599,0.67,0.608,0.536,0.672,0.599
0.544,0.708,0.715,0.597,0.669,0.607,0.536,0.671,0.595
0.543,0.707,0.715,0.593,0.667,0.604,0.536,0.671,0.593
0.536,0.706,0.713,0.591,0.666,0.603,0.536,0.668,0.592
0.519,0.705,0.712,0.59,0.662,0.602,0.534,0.664,0.589
0.518,0.704,0.712,0.587,0.661,0.601,0.531,0.664,0.587
0.518,0.701,0.711,0.585,0.66,0.6,0.528,0.663,0.586
0.517,0.7,0.71,0.584,0.66,0.598,0.526,0.662,0.585
0.517,0.699,0.708,0.583,0.659,0.593,0.524,0.661,0.584
0.516,0.698,0.707,0.582,0.656,0.592,0.519,0.66,0.582
0.515,0.697,0.705,0.577,0.652,0.591,0.519,0.659,0.577
0.504,0.696,0.704,0.573,0.651,0.59,0.519,0.658,0.573
0.503,0.695,0.703,0.572,0.65,0.584,0.512,0.657,0.572
0.502,0.694,0.702,0.571,0.649,0.583,0.509,0.656,0.571
0.5,0.693,0.701,0.562,0.648,0.582,0.509,0.653,0.562
0.492,0.691,0.7,0.553,0.647,0.579,0.507,0.652,0.553
0.491,0.689,0.699,0.552,0.644,0.577,0.505,0.651,0.552
0.491,0.688,0.698,0.551,0.639,0.575,0.505,0.646,0.551
0.49,0.687,0.697,0.545,0.638,0.574,0.501,0.642,0.545
0.488,0.686,0.696,0.52,0.637,0.572,0.501,0.641,0.52
0.376,0.685,0.695,0.52,0.636,0.571,0.501,0.641,0.52
0.375,0.684,0.693,0.519,0.635,0.569,0.501,0.64,0.519
0.375,0.683,0.692,0.518,0.633,0.565,0.501,0.64,0.518
0.367,0.682,0.69,0.515,0.632,0.56,0.501,0.638,0.515
0.365,0.681,0.689,0.514,0.629,0.559,0.498,0.638,0.514
0.365,0.68,0.688,0.51,0.628,0.557,0.498,0.637,0.51
0.365,0.679,0.687,0.505,0.627,0.553,0.495,0.636,0.505
0.364,0.677,0.685,0.504,0.627,0.552,0.491,0.635,0.504
0.346,0.676,0.684,0.503,0.624,0.552,0.491,0.634,0.503
0.344,0.675,0.683,0.497,0.623,0.532,0.49,0.633,0.497
0.343,0.674,0.682,0.492,0.622,0.531,0.485,0.633,0.492
0.338,0.672,0.681,0.488,0.62,0.53,0.485,0.632,0.488
0.338,0.671,0.68,0.483,0.618,0.529,0.485,0.629,0.483
0.338,0.67,0.679,0.482,0.617,0.528,0.485,0.628,0.482
0.297,0.669,0.678,0.479,0.616,0.524,0.483,0.627,0.479
0.296,0.668,0.674,0.478,0.615,0.522,0.483,0.625,0.478
0.292,0.667,0.673,0.477,0.614,0.518,0.483,0.622,0.477
0.289,0.666,0.673,0.476,0.61,0.516,0.483,0.621,0.476
0.286,0.665,0.673,0.473,0.609,0.515,0.47,0.62,0.473
0.285,0.664,0.672,0.472,0.608,0.514,0.47,0.605,0.472
0.285,0.663,0.67,0.472,0.607,0.513,0.47,0.604,0.472
0.284,0.662,0.669,0.471,0.604,0.512,0.468,0.604,0.471
0.274,0.661,0.668,0.468,0.602,0.511,0.468,0.603,0.468
0.274,0.66,0.666,0.466,0.601,0.51,0.468,0.602,0.466
0.274,0.659,0.665,0.447,0.599,0.509,0.468,0.6,0.447
0.274,0.658,0.664,0.446,0.599,0.504,0.465,0.6,0.446
0.274,0.657,0.662,0.445,0.598,0.503,0.465,0.599,0.445
0.272,0.656,0.66,0.445,0.589,0.488,0.465,0.598,0.445
0.27,0.655,0.659,0.444,0.588,0.48,0.465,0.597,0.444
0.27,0.654,0.658,0.443,0.587,0.479,0.463,0.584,0.44
0.224,0.651,0.657,0.439,0.586,0.478,0.463,0.582,0.439
0.224,0.65,0.656,0.438,0.583,0.467,0.463,0.581,0.438
0.223,0.649,0.655,0.437,0.582,0.467,0.463,0.58,0.4
0.222,0.648,0.654,0.399,0.581,0.462,0.463,0.578,0.398
0.222,0.647,0.653,0.397,0.572,0.461,0.463,0.576,0.395
0.188,0.646,0.652,0.394,0.568,0.46,0.46,0.575,0.394
0.188,0.645,0.651,0.393,0.564,0.459,0.46,0.574,0.394
0.188,0.643,0.65,0.393,0.561,0.458,0.449,0.574,0.393
0.188,0.642,0.649,0.392,0.56,0.454,0.449,0.572,0.391
0.188,0.641,0.648,0.39,0.56,0.433,0.449,0.572,0.389
0.185,0.64,0.646,0.368,0.56,0.42,0.449,0.572,0.388
0.181,0.639,0.645,0.366,0.558,0.419,0.449,0.568,0.379
0.181,0.638,0.643,0.365,0.557,0.416,0.449,0.567,0.378
0.181,0.636,0.642,0.356,0.556,0.415,0.449,0.567,0.378
0.181,0.635,0.641,0.355,0.55,0.414,0.449,0.566,0.376
0.181,0.634,0.64,0.355,0.55,0.413,0.449,0.565,0.374
0.168,0.633,0.639,0.353,0.55,0.412,0.449,0.564,0.374
0.168,0.632,0.638,0.351,0.55,0.411,0.442,0.564,0.374
0.168,0.631,0.637,0.351,0.547,0.41,0.44,0.563,0.373
0.167,0.63,0.636,0.351,0.544,0.409,0.44,0.557,0.37
0.167,0.629,0.635,0.351,0.543,0.407,0.44,0.557,0.366
0.167,0.628,0.634,0.35,0.538,0.404,0.44,0.551,0.366
0.167,0.627,0.631,0.347,0.535,0.403,0.44,0.55,0.36
0.165,0.626,0.629,0.343,0.534,0.402,0.44,0.546,0.341
0.165,0.625,0.629,0.335,0.532,0.396,0.438,0.543,0.338
0.165,0.624,0.628,0.316,0.531,0.393,0.438,0.543,0.333
0.165,0.623,0.627,0.313,0.53,0.383,0.434,0.532,0.331
0.163,0.622,0.626,0.307,0.53,0.374,0.434,0.522,0.331
0.163,0.621,0.625,0.305,0.53,0.373,0.431,0.52,0.323
0.163,0.619,0.624,0.305,0.528,0.372,0.431,0.517,0.323
0.163,0.617,0.623,0.297,0.527,0.371,0.428,0.516,0.32
0.161,0.616,0.621,0.297,0.526,0.369,0.428,0.515,0.298
0.161,0.615,0.62,0.297,0.525,0.367,0.425,0.513,0.294
0.161,0.614,0.619,0.294,0.525,0.363,0.424,0.512,0.294
0.16,0.614,0.618,0.29,0.523,0.358,0.424,0.512,0.288
0.16,0.612,0.617,0.29,0.517,0.35,0.424,0.511,0.28
0.16,0.611,0.615,0.284,0.515,0.35,0.424,0.51,0.28
0.154,0.607,0.614,0.276,0.515,0.349,0.424,0.509,0.28
0.147,0.606,0.613,0.276,0.513,0.345,0.424,0.509,0.28
0.147,0.603,0.611,0.276,0.509,0.344,0.424,0.508,0.28
0.147,0.598,0.61,0.276,0.501,0.34,0.421,0.508,0.28
0.147,0.597,0.609,0.276,0.501,0.338,0.416,0.508,0.28
0.147,0.595,0.608,0.276,0.501,0.334,0.414,0.506,0.264
0.147,0.594,0.607,0.276,0.501,0.331,0.414,0.506,0.263
0.147,0.593,0.606,0.26,0.5,0.326,0.414,0.504,0.263
0.143,0.592,0.605,0.26,0.486,0.325,0.412,0.503,0.258
0.143,0.591,0.604,0.26,0.485,0.324,0.395,0.503,0.252
0.14,0.59,0.603,0.255,0.483,0.323,0.387,0.502,0.252
0.14,0.589,0.601,0.249,0.483,0.321,0.385,0.495,0.252
0.14,0.588,0.6,0.249,0.483,0.317,0.385,0.493,0.252
0.14,0.587,0.599,0.249,0.482,0.316,0.378,0.492,0.249
0.14,0.586,0.598,0.249,0.476,0.315,0.369,0.491,0.244
0.109,0.584,0.597,0.249,0.476,0.314,0.369,0.489,0.238
0.109,0.583,0.596,0.246,0.474,0.292,0.369,0.488,0.236
0.109,0.583,0.595,0.241,0.474,0.288,0.369,0.485,0.235
0.109,0.582,0.594,0.235,0.472,0.286,0.369,0.484,0.23
0.108,0.582,0.593,0.233,0.472,0.286,0.366,0.484,0.219
0.108,0.582,0.592,0.229,0.471,0.285,0.366,0.483,0.218
0.108,0.58,0.591,0.22,0.471,0.28,0.362,0.482,0.196
0.106,0.579,0.59,0.219,0.471,0.279,0.362,0.479,0.196
0.092,0.578,0.589,0.197,0.471,0.274,0.351,0.478,0.189
0.092,0.577,0.588,0.197,0.47,0.274,0.351,0.477,0.188
0.092,0.576,0.587,0.19,0.469,0.273,0.351,0.476,0.185
0.09,0.575,0.586,0.189,0.469,0.271,0.351,0.471,0.185
