_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.927,0.931,0.941,0.934,0.913,0.937,0.931
0.933,0.942,0.926,0.93,0.94,0.932,0.913,0.936,0.93
0.931,0.941,0.926,0.929,0.939,0.931,0.911,0.935,0.929
0.93,0.94,0.926,0.928,0.938,0.93,0.91,0.934,0.928
0.929,0.939,0.924,0.927,0.937,0.929,0.908,0.933,0.927
0.928,0.938,0.923,0.926,0.936,0.927,0.906,0.932,0.926
0.927,0.937,0.923,0.925,0.934,0.926,0.905,0.931,0.925
0.926,0.936,0.919,0.924,0.933,0.925,0.904,0.93,0.924
0.925,0.935,0.917,0.923,0.932,0.924,0.903,0.929,0.923
0.924,0.934,0.915,0.922,0.931,0.923,0.9,0.928,0.922
0.923,0.933,0.915,0.921,0.93,0.922,0.899,0.927,0.921
0.921,0.932,0.914,0.92,0.929,0.921,0.898,0.926,0.92
0.92,0.931,0.913,0.919,0.928,0.92,0.894,0.926,0.919
0.919,0.93,0.912,0.918,0.927,0.919,0.891,0.925,0.918
0.918,0.929,0.911,0.917,0.926,0.918,0.89,0.924,0.917
0.917,0.928,0.91,0.916,0.925,0.917,0.89,0.923,0.916
0.917,0.927,0.907,0.915,0.924,0.915,0.886,0.922,0.915
0.916,0.926,0.906,0.914,0.923,0.914,0.886,0.921,0.914
0.914,0.925,0.905,0.913,0.922,0.913,0.886,0.92,0.913
0.913,0.924,0.904,0.912,0.921,0.908,0.877,0.919,0.912
0.912,0.923,0.902,0.91,0.92,0.907,0.877,0.918,0.91
0.911,0.922,0.9,0.908,0.919,0.906,0.876,0.917,0.908
0.909,0.921,0.899,0.907,0.918,0.905,0.875,0.916,0.907
0.908,0.92,0.898,0.906,0.917,0.904,0.873,0.915,0.906
0.907,0.919,0.897,0.905,0.916,0.903,0.87,0.914,0.905
0.906,0.918,0.894,0.904,0.915,0.901,0.868,0.913,0.904
0.905,0.917,0.893,0.903,0.914,0.9,0.868,0.912,0.903
0.904,0.915,0.892,0.898,0.913,0.899,0.867,0.911,0.898
0.903,0.914,0.891,0.897,0.912,0.898,0.865,0.91,0.897
0.902,0.912,0.889,0.896,0.911,0.897,0.865,0.909,0.896
0.901,0.911,0.887,0.895,0.91,0.895,0.863,0.908,0.895
0.9,0.91,0.886,0.894,0.909,0.894,0.863,0.907,0.894
0.899,0.909,0.885,0.893,0.908,0.893,0.857,0.906,0.893
0.898,0.908,0.885,0.889,0.907,0.892,0.857,0.905,0.889
0.897,0.907,0.883,0.888,0.906,0.891,0.853,0.903,0.888
0.896,0.906,0.882,0.887,0.905,0.89,0.852,0.902,0.887
0.895,0.905,0.882,0.886,0.904,0.889,0.851,0.901,0.886
0.894,0.904,0.881,0.885,0.903,0.888,0.847,0.899,0.885
0.893,0.903,0.879,0.884,0.902,0.887,0.846,0.898,0.884
0.89,0.902,0.878,0.883,0.901,0.886,0.844,0.897,0.883
0.889,0.901,0.876,0.876,0.9,0.885,0.844,0.896,0.876
0.888,0.9,0.874,0.873,0.899,0.884,0.843,0.895,0.873
0.887,0.899,0.873,0.872,0.898,0.883,0.841,0.894,0.872
0.886,0.898,0.872,0.871,0.897,0.882,0.839,0.893,0.871
0.885,0.897,0.871,0.87,0.896,0.881,0.839,0.892,0.87
0.884,0.896,0.87,0.869,0.894,0.88,0.838,0.891,0.869
0.881,0.895,0.869,0.868,0.893,0.879,0.834,0.89,0.868
0.879,0.894,0.868,0.867,0.892,0.875,0.834,0.888,0.867
0.878,0.893,0.868,0.864,0.891,0.874,0.83,0.887,0.864
0.878,0.892,0.867,0.863,0.89,0.873,0.827,0.886,0.863
0.877,0.887,0.866,0.862,0.889,0.872,0.825,0.885,0.862
0.876,0.886,0.866,0.861,0.888,0.871,0.823,0.884,0.861
0.875,0.885,0.866,0.86,0.887,0.87,0.822,0.883,0.86
0.873,0.884,0.865,0.859,0.886,0.869,0.822,0.882,0.859
0.869,0.882,0.864,0.858,0.885,0.868,0.819,0.881,0.858
0.868,0.881,0.863,0.857,0.884,0.867,0.816,0.88,0.857
0.867,0.88,0.862,0.856,0.883,0.866,0.797,0.879,0.856
0.866,0.879,0.861,0.855,0.882,0.865,0.797,0.878,0.855
0.858,0.878,0.86,0.854,0.881,0.864,0.797,0.877,0.854
0.856,0.877,0.858,0.853,0.88,0.863,0.797,0.876,0.853
0.855,0.875,0.857,0.852,0.879,0.862,0.797,0.875,0.852
0.851,0.874,0.857,0.851,0.878,0.861,0.797,0.874,0.851
0.849,0.873,0.856,0.85,0.877,0.86,0.797,0.873,0.85
0.848,0.872,0.855,0.849,0.876,0.859,0.794,0.872,0.849
0.847,0.871,0.854,0.848,0.875,0.858,0.793,0.871,0.848
0.846,0.87,0.853,0.843,0.874,0.857,0.791,0.87,0.843
0.845,0.869,0.852,0.842,0.873,0.856,0.791,0.869,0.842
0.844,0.868,0.852,0.841,0.872,0.855,0.791,0.868,0.841
0.84,0.867,0.851,0.84,0.871,0.853,0.79,0.867,0.84
0.836,0.866,0.85,0.839,0.87,0.852,0.79,0.866,0.839
0.831,0.865,0.849,0.838,0.869,0.851,0.79,0.865,0.838
0.83,0.864,0.846,0.837,0.868,0.85,0.786,0.864,0.837
0.826,0.863,0.846,0.836,0.866,0.849,0.786,0.863,0.836
0.821,0.862,0.846,0.835,0.865,0.848,0.784,0.862,0.835
0.82,0.861,0.845,0.833,0.864,0.847,0.782,0.861,0.833
0.818,0.86,0.843,0.832,0.863,0.846,0.782,0.86,0.832
0.818,0.859,0.843,0.831,0.862,0.845,0.782,0.859,0.831
0.817,0.858,0.843,0.83,0.861,0.843,0.781,0.858,0.83
0.816,0.857,0.842,0.828,0.86,0.842,0.781,0.857,0.828
0.815,0.856,0.841,0.826,0.859,0.841,0.779,0.856,0.826
0.814,0.855,0.84,0.825,0.858,0.84,0.777,0.855,0.825
0.809,0.854,0.839,0.824,0.857,0.839,0.776,0.854,0.824
0.808,0.853,0.838,0.823,0.856,0.838,0.775,0.853,0.823
0.807,0.853,0.835,0.821,0.855,0.837,0.774,0.852,0.821
0.805,0.852,0.834,0.82,0.853,0.836,0.771,0.851,0.82
0.804,0.851,0.834,0.819,0.852,0.835,0.769,0.85,0.819
0.804,0.849,0.833,0.818,0.851,0.834,0.769,0.849,0.818
0.803,0.848,0.833,0.817,0.85,0.829,0.766,0.848,0.817
0.802,0.847,0.832,0.816,0.849,0.828,0.766,0.846,0.816
0.801,0.846,0.831,0.815,0.848,0.827,0.764,0.845,0.815
0.8,0.845,0.831,0.814,0.847,0.826,0.763,0.844,0.814
0.798,0.843,0.831,0.813,0.846,0.825,0.758,0.843,0.813
0.797,0.842,0.829,0.812,0.845,0.822,0.757,0.842,0.812
0.796,0.841,0.827,0.811,0.844,0.821,0.755,0.841,0.811
0.795,0.84,0.827,0.81,0.843,0.819,0.755,0.84,0.81
0.794,0.839,0.826,0.808,0.842,0.818,0.755,0.839,0.808
0.793,0.838,0.825,0.807,0.841,0.817,0.754,0.838,0.807
0.792,0.837,0.824,0.806,0.84,0.816,0.727,0.836,0.806
0.791,0.836,0.824,0.804,0.839,0.815,0.725,0.834,0.804
0.79,0.835,0.823,0.803,0.838,0.814,0.722,0.833,0.803
0.789,0.834,0.822,0.802,0.837,0.813,0.722,0.832,0.802
0.788,0.833,0.821,0.801,0.836,0.81,0.717,0.83,0.801
0.786,0.832,0.82,0.8,0.835,0.809,0.715,0.828,0.8
0.785,0.831,0.82,0.799,0.834,0.808,0.713,0.827,0.799
0.784,0.83,0.819,0.797,0.833,0.807,0.711,0.826,0.797
0.784,0.829,0.819,0.796,0.832,0.806,0.711,0.823,0.796
0.783,0.828,0.818,0.795,0.831,0.803,0.711,0.818,0.795
0.78,0.827,0.817,0.794,0.83,0.801,0.707,0.817,0.794
0.779,0.826,0.816,0.792,0.829,0.8,0.702,0.816,0.792
0.778,0.825,0.815,0.791,0.828,0.799,0.699,0.815,0.791
0.777,0.824,0.813,0.79,0.827,0.798,0.698,0.814,0.79
0.776,0.823,0.812,0.789,0.826,0.797,0.692,0.813,0.789
0.775,0.822,0.812,0.786,0.825,0.796,0.683,0.809,0.786
0.774,0.821,0.811,0.785,0.824,0.795,0.683,0.808,0.785
0.746,0.82,0.81,0.784,0.823,0.794,0.683,0.807,0.784
0.745,0.819,0.809,0.783,0.822,0.793,0.68,0.806,0.783
0.744,0.818,0.808,0.782,0.821,0.792,0.68,0.804,0.782
0.743,0.817,0.808,0.781,0.819,0.791,0.677,0.803,0.781
0.742,0.816,0.807,0.779,0.818,0.789,0.676,0.801,0.779
0.74,0.815,0.806,0.778,0.817,0.788,0.673,0.799,0.778
0.735,0.814,0.805,0.777,0.81,0.787,0.67,0.797,0.777
0.734,0.813,0.804,0.776,0.808,0.786,0.67,0.794,0.776
0.732,0.812,0.803,0.775,0.807,0.781,0.668,0.791,0.775
0.731,0.811,0.802,0.774,0.806,0.78,0.668,0.79,0.774
0.731,0.81,0.801,0.773,0.805,0.779,0.667,0.789,0.773
0.73,0.809,0.8,0.772,0.804,0.778,0.663,0.788,0.772
0.729,0.808,0.799,0.769,0.803,0.777,0.662,0.784,0.769
0.728,0.807,0.798,0.768,0.802,0.776,0.661,0.781,0.768
0.727,0.806,0.797,0.767,0.801,0.775,0.66,0.78,0.767
0.726,0.805,0.796,0.766,0.8,0.774,0.657,0.779,0.766
0.725,0.804,0.795,0.765,0.799,0.772,0.652,0.776,0.765
0.724,0.803,0.794,0.764,0.798,0.771,0.651,0.775,0.764
0.723,0.802,0.794,0.763,0.797,0.77,0.647,0.774,0.763
0.722,0.801,0.787,0.762,0.795,0.769,0.647,0.773,0.762
0.719,0.8,0.786,0.761,0.794,0.767,0.645,0.772,0.761
0.718,0.8,0.785,0.76,0.793,0.766,0.645,0.771,0.76
0.717,0.799,0.785,0.759,0.792,0.762,0.643,0.77,0.759
0.717,0.798,0.783,0.758,0.791,0.76,0.643,0.768,0.758
0.716,0.797,0.782,0.757,0.79,0.759,0.641,0.767,0.757
0.704,0.796,0.78,0.756,0.789,0.758,0.641,0.766,0.756
0.703,0.794,0.779,0.755,0.788,0.755,0.639,0.765,0.755
0.702,0.793,0.778,0.753,0.787,0.752,0.636,0.764,0.753
0.701,0.792,0.777,0.751,0.786,0.75,0.636,0.763,0.751
0.701,0.791,0.775,0.749,0.785,0.747,0.635,0.76,0.749
0.7,0.789,0.774,0.746,0.784,0.746,0.634,0.759,0.746
0.698,0.787,0.772,0.745,0.783,0.745,0.634,0.755,0.745
0.697,0.786,0.772,0.743,0.782,0.743,0.632,0.755,0.743
0.696,0.785,0.772,0.742,0.781,0.742,0.631,0.754,0.742
0.694,0.784,0.771,0.74,0.78,0.741,0.63,0.753,0.74
0.692,0.783,0.77,0.739,0.779,0.739,0.63,0.752,0.739
0.691,0.782,0.769,0.738,0.778,0.738,0.63,0.749,0.738
0.689,0.781,0.768,0.737,0.777,0.737,0.63,0.748,0.737
0.688,0.78,0.765,0.736,0.777,0.736,0.63,0.746,0.736
0.686,0.779,0.764,0.735,0.775,0.73,0.628,0.745,0.735
0.685,0.778,0.763,0.734,0.774,0.729,0.623,0.744,0.734
0.685,0.777,0.762,0.732,0.77,0.727,0.623,0.741,0.732
0.685,0.776,0.762,0.731,0.769,0.726,0.623,0.74,0.731
0.684,0.775,0.761,0.73,0.768,0.723,0.623,0.739,0.73
0.683,0.774,0.761,0.729,0.767,0.712,0.616,0.735,0.729
0.682,0.773,0.759,0.728,0.766,0.711,0.616,0.734,0.728
0.681,0.772,0.758,0.727,0.765,0.71,0.616,0.733,0.727
0.675,0.771,0.757,0.725,0.762,0.706,0.616,0.732,0.725
0.675,0.77,0.757,0.724,0.761,0.702,0.616,0.731,0.724
0.674,0.769,0.757,0.72,0.76,0.7,0.616,0.73,0.72
0.673,0.768,0.756,0.719,0.759,0.697,0.616,0.729,0.719
0.672,0.767,0.755,0.715,0.757,0.695,0.612,0.726,0.715
0.669,0.766,0.754,0.714,0.756,0.695,0.612,0.725,0.714
0.668,0.765,0.753,0.713,0.755,0.693,0.612,0.724,0.713
0.666,0.764,0.751,0.711,0.754,0.691,0.61,0.72,0.711
0.665,0.763,0.75,0.709,0.753,0.688,0.607,0.719,0.709
0.664,0.759,0.75,0.706,0.75,0.687,0.606,0.718,0.706
0.661,0.758,0.749,0.705,0.746,0.686,0.604,0.716,0.705
0.656,0.757,0.748,0.704,0.745,0.685,0.604,0.715,0.704
0.655,0.756,0.747,0.693,0.744,0.683,0.604,0.711,0.693
0.654,0.755,0.745,0.692,0.743,0.682,0.603,0.71,0.692
0.652,0.754,0.745,0.69,0.743,0.68,0.603,0.709,0.69
0.651,0.752,0.744,0.689,0.742,0.678,0.601,0.708,0.689
0.648,0.751,0.743,0.687,0.741,0.676,0.6,0.707,0.687
0.647,0.749,0.741,0.686,0.739,0.675,0.6,0.701,0.686
0.647,0.748,0.74,0.686,0.736,0.672,0.597,0.7,0.686
0.646,0.747,0.74,0.683,0.735,0.669,0.597,0.698,0.683
0.642,0.746,0.739,0.681,0.734,0.667,0.597,0.697,0.681
0.642,0.745,0.737,0.679,0.733,0.663,0.597,0.696,0.679
0.641,0.744,0.736,0.678,0.733,0.662,0.594,0.695,0.678
0.64,0.742,0.736,0.677,0.732,0.66,0.594,0.689,0.677
0.639,0.741,0.736,0.674,0.731,0.659,0.593,0.687,0.674
0.636,0.74,0.736,0.673,0.73,0.658,0.589,0.686,0.673
0.633,0.739,0.735,0.672,0.729,0.653,0.589,0.684,0.672
0.632,0.738,0.734,0.671,0.728,0.647,0.589,0.684,0.671
0.631,0.737,0.733,0.658,0.727,0.645,0.584,0.682,0.658
0.63,0.736,0.732,0.657,0.724,0.644,0.582,0.681,0.657
0.63,0.735,0.73,0.657,0.723,0.639,0.581,0.679,0.657
0.629,0.733,0.729,0.657,0.72,0.637,0.578,0.678,0.657
0.627,0.732,0.728,0.656,0.719,0.636,0.578,0.673,0.656
0.626,0.731,0.727,0.653,0.717,0.635,0.578,0.672,0.653
0.624,0.73,0.726,0.652,0.716,0.635,0.578,0.669,0.652
0.622,0.727,0.726,0.651,0.715,0.633,0.578,0.668,0.651
0.619,0.726,0.725,0.65,0.713,0.632,0.575,0.665,0.65
0.618,0.725,0.724,0.649,0.712,0.629,0.575,0.665,0.649
0.607,0.724,0.723,0.647,0.711,0.626,0.573,0.664,0.647
0.603,0.72,0.722,0.645,0.71,0.625,0.573,0.657,0.645
0.602,0.719,0.721,0.644,0.709,0.624,0.57,0.655,0.644
0.59,0.718,0.72,0.643,0.708,0.623,0.567,0.655,0.643
0.589,0.717,0.72,0.64,0.707,0.621,0.567,0.655,0.64
0.582,0.716,0.717,0.639,0.706,0.618,0.564,0.654,0.639
0.582,0.715,0.715,0.638,0.704,0.617,0.564,0.653,0.638
0.58,0.714,0.714,0.635,0.703,0.613,0.564,0.652,0.635
0.578,0.713,0.713,0.634,0.702,0.612,0.564,0.651,0.634
0.578,0.712,0.712,0.633,0.7,0.611,0.564,0.651,0.633
0.576,0.711,0.711,0.632,0.698,0.605,0.564,0.65,0.632
0.576,0.71,0.71,0.63,0.697,0.604,0.561,0.649,0.63
0.576,0.709,0.709,0.629,0.696,0.602,0.561,0.644,0.629
0.573,0.709,0.709,0.627,0.695,0.601,0.561,0.644,0.627
0.57,0.708,0.709,0.626,0.693,0.6,0.56,0.643,0.626
0.567,0.707,0.708,0.625,0.692,0.599,0.56,0.642,0.625
0.563,0.706,0.707,0.606,0.691,0.598,0.558,0.638,0.606
0.562,0.705,0.706,0.605,0.69,0.597,0.558,0.638,0.605
0.561,0.704,0.705,0.604,0.689,0.594,0.556,0.637,0.604
0.556,0.703,0.704,0.602,0.688,0.593,0.556,0.636,0.602
0.554,0.702,0.703,0.601,0.684,0.592,0.553,0.635,0.601
0.553,0.701,0.702,0.6,0.683,0.591,0.55,0.633,0.6
0.553,0.7,0.701,0.599,0.682,0.588,0.55,0.631,0.599
0.552,0.695,0.7,0.596,0.681,0.587,0.55,0.63,0.596
0.547,0.693,0.699,0.595,0.68,0.586,0.549,0.629,0.595
0.545,0.692,0.698,0.593,0.678,0.584,0.546,0.62,0.593
0.543,0.69,0.698,0.592,0.677,0.571,0.546,0.619,0.592
0.536,0.689,0.697,0.59,0.676,0.566,0.541,0.615,0.59
0.536,0.688,0.696,0.587,0.675,0.565,0.541,0.614,0.587
0.535,0.687,0.695,0.584,0.674,0.559,0.541,0.612,0.584
0.535,0.686,0.694,0.583,0.673,0.556,0.541,0.611,0.583
0.529,0.685,0.693,0.582,0.672,0.555,0.54,0.607,0.582
0.528,0.684,0.692,0.575,0.671,0.554,0.537,0.606,0.575
0.519,0.683,0.69,0.565,0.67,0.553,0.537,0.604,0.565
0.517,0.682,0.689,0.564,0.669,0.546,0.537,0.603,0.564
0.504,0.681,0.689,0.561,0.668,0.541,0.535,0.599,0.561
0.503,0.68,0.688,0.556,0.666,0.539,0.529,0.598,0.556
0.491,0.679,0.687,0.55,0.665,0.538,0.525,0.597,0.55
0.49,0.676,0.686,0.546,0.664,0.537,0.521,0.597,0.546
0.489,0.674,0.685,0.545,0.66,0.536,0.518,0.596,0.545
0.488,0.673,0.684,0.544,0.659,0.533,0.515,0.593,0.544
0.488,0.672,0.683,0.543,0.658,0.532,0.515,0.592,0.543
0.488,0.671,0.683,0.543,0.654,0.531,0.515,0.592,0.542
0.488,0.668,0.682,0.542,0.652,0.53,0.513,0.591,0.542
0.481,0.665,0.681,0.542,0.65,0.524,0.508,0.591,0.542
0.48,0.662,0.679,0.542,0.648,0.511,0.507,0.586,0.531
0.478,0.661,0.679,0.531,0.646,0.51,0.5,0.586,0.528
0.466,0.66,0.678,0.528,0.641,0.509,0.5,0.586,0.525
0.466,0.658,0.676,0.525,0.64,0.507,0.5,0.586,0.523
0.453,0.654,0.674,0.523,0.639,0.506,0.5,0.584,0.522
0.453,0.654,0.673,0.522,0.638,0.503,0.5,0.583,0.521
0.452,0.653,0.672,0.521,0.637,0.5,0.5,0.582,0.516
0.452,0.652,0.67,0.516,0.636,0.499,0.5,0.581,0.511
0.452,0.65,0.669,0.511,0.635,0.498,0.5,0.58,0.507
0.443,0.649,0.668,0.507,0.634,0.495,0.5,0.579,0.503
0.432,0.648,0.668,0.503,0.631,0.491,0.499,0.576,0.501
0.432,0.647,0.668,0.501,0.629,0.49,0.497,0.575,0.501
0.431,0.645,0.666,0.501,0.628,0.479,0.497,0.575,0.498
0.42,0.643,0.665,0.498,0.625,0.467,0.497,0.572,0.49
0.413,0.642,0.664,0.49,0.624,0.466,0.497,0.57,0.488
0.412,0.641,0.662,0.488,0.623,0.461,0.497,0.57,0.485
0.409,0.64,0.661,0.485,0.622,0.46,0.497,0.564,0.474
0.409,0.639,0.66,0.474,0.621,0.46,0.497,0.563,0.472
0.409,0.638,0.659,0.472,0.62,0.46,0.497,0.561,0.46
0.409,0.637,0.658,0.46,0.617,0.457,0.487,0.561,0.456
0.405,0.636,0.657,0.456,0.615,0.456,0.485,0.56,0.452
0.402,0.634,0.656,0.452,0.614,0.448,0.481,0.559,0.451
0.39,0.633,0.655,0.451,0.612,0.447,0.48,0.557,0.439
0.39,0.632,0.655,0.439,0.612,0.446,0.479,0.556,0.439
0.388,0.631,0.654,0.439,0.61,0.444,0.479,0.555,0.437
0.388,0.63,0.648,0.437,0.607,0.437,0.476,0.554,0.436
0.388,0.629,0.647,0.436,0.605,0.435,0.472,0.552,0.435
0.387,0.628,0.646,0.435,0.601,0.434,0.472,0.548,0.434
0.386,0.627,0.644,0.434,0.598,0.428,0.469,0.547,0.431
0.383,0.627,0.642,0.431,0.597,0.427,0.468,0.546,0.421
0.382,0.626,0.642,0.421,0.595,0.425,0.468,0.546,0.405
0.382,0.625,0.641,0.405,0.594,0.412,0.468,0.546,0.385
0.377,0.624,0.64,0.385,0.593,0.405,0.468,0.545,0.384
0.377,0.623,0.639,0.384,0.592,0.399,0.468,0.544,0.384
0.373,0.622,0.638,0.384,0.592,0.398,0.468,0.542,0.382
0.373,0.621,0.637,0.382,0.591,0.394,0.461,0.541,0.379
0.373,0.62,0.636,0.379,0.59,0.393,0.461,0.54,0.377
0.373,0.619,0.635,0.377,0.588,0.39,0.461,0.539,0.377
0.369,0.618,0.634,0.377,0.585,0.387,0.46,0.538,0.365
0.366,0.617,0.633,0.373,0.584,0.381,0.457,0.537,0.363
0.363,0.616,0.632,0.372,0.583,0.379,0.456,0.536,0.36
0.358,0.615,0.631,0.361,0.582,0.378,0.45,0.535,0.353
0.358,0.614,0.63,0.359,0.58,0.378,0.45,0.534,0.331
0.352,0.613,0.628,0.356,0.579,0.377,0.45,0.532,0.331
0.336,0.612,0.627,0.349,0.577,0.374,0.45,0.529,0.33
0.334,0.612,0.626,0.327,0.575,0.37,0.443,0.527,0.323
0.334,0.611,0.625,0.326,0.574,0.364,0.421,0.526,0.323
0.334,0.611,0.625,0.319,0.573,0.361,0.421,0.525,0.32
0.334,0.61,0.624,0.319,0.572,0.359,0.421,0.524,0.32
0.334,0.61,0.623,0.316,0.572,0.356,0.421,0.524,0.319
0.333,0.609,0.621,0.316,0.571,0.354,0.421,0.523,0.318
0.332,0.608,0.62,0.303,0.57,0.353,0.421,0.523,0.317
0.331,0.607,0.619,0.302,0.564,0.34,0.421,0.521,0.314
0.328,0.606,0.618,0.301,0.564,0.339,0.421,0.519,0.311
0.328,0.604,0.618,0.3,0.563,0.337,0.421,0.518,0.307
0.282,0.603,0.617,0.297,0.563,0.337,0.421,0.518,0.306
0.281,0.602,0.616,0.294,0.558,0.327,0.421,0.518,0.305
0.273,0.595,0.615,0.29,0.556,0.319,0.419,0.517,0.305
0.265,0.594,0.614,0.289,0.556,0.319,0.419,0.516,0.3
0.265,0.593,0.613,0.289,0.555,0.315,0.418,0.515,0.299
0.265,0.592,0.612,0.289,0.555,0.315,0.418,0.515,0.295
0.265,0.591,0.611,0.284,0.554,0.314,0.415,0.513,0.292
0.265,0.59,0.61,0.283,0.553,0.312,0.415,0.512,0.292
0.262,0.589,0.608,0.279,0.552,0.309,0.415,0.512,0.292
0.259,0.588,0.607,0.276,0.549,0.308,0.409,0.512,0.292
0.259,0.587,0.606,0.276,0.548,0.307,0.409,0.511,0.29
0.226,0.586,0.604,0.276,0.535,0.305,0.406,0.51,0.284
0.226,0.586,0.602,0.276,0.532,0.292,0.406,0.507,0.282
0.226,0.585,0.601,0.274,0.529,0.29,0.405,0.507,0.282
0.22,0.583,0.6,0.268,0.527,0.286,0.405,0.507,0.28
0.22,0.581,0.599,0.266,0.526,0.285,0.397,0.507,0.28
0.22,0.58,0.597,0.266,0.524,0.284,0.393,0.507,0.28
0.22,0.577,0.596,0.264,0.522,0.278,0.393,0.505,0.276
0.218,0.576,0.595,0.264,0.522,0.277,0.391,0.505,0.276
0.218,0.575,0.591,0.264,0.52,0.271,0.39,0.504,0.274
0.178,0.574,0.589,0.26,0.513,0.269,0.388,0.503,0.261
0.178,0.572,0.587,0.26,0.513,0.265,0.388,0.503,0.26
0.178,0.571,0.584,0.26,0.506,0.263,0.383,0.502,0.259
0.178,0.57,0.584,0.247,0.506,0.255,0.383,0.5,0.258
0.17,0.569,0.583,0.247,0.506,0.238,0.383,0.499,0.254
0.17,0.568,0.583,0.227,0.506,0.238,0.383,0.498,0.247
0.17,0.567,0.581,0.226,0.505,0.236,0.382,0.497,0.241
0.17,0.566,0.58,0.225,0.503,0.234,0.381,0.496,0.217
0.17,0.565,0.578,0.169,0.503,0.23,0.379,0.494,0.214
0.159,0.564,0.577,0.168,0.5,0.229,0.369,0.489,0.21
