_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.942,0.929,0.931,0.943,0.927,0.915,0.942,0.931
0.935,0.941,0.928,0.93,0.942,0.926,0.913,0.941,0.93
0.934,0.94,0.927,0.929,0.941,0.925,0.913,0.94,0.929
0.932,0.939,0.926,0.928,0.94,0.924,0.911,0.939,0.928
0.931,0.938,0.924,0.927,0.939,0.923,0.908,0.938,0.927
0.93,0.937,0.924,0.926,0.938,0.92,0.907,0.937,0.926
0.929,0.936,0.923,0.925,0.937,0.919,0.907,0.936,0.925
0.928,0.935,0.922,0.924,0.936,0.918,0.903,0.935,0.924
0.927,0.934,0.918,0.923,0.935,0.917,0.903,0.934,0.923
0.926,0.933,0.918,0.922,0.934,0.916,0.903,0.933,0.922
0.925,0.932,0.917,0.921,0.933,0.91,0.903,0.932,0.921
0.924,0.931,0.916,0.92,0.932,0.909,0.902,0.931,0.92
0.923,0.93,0.916,0.919,0.93,0.908,0.899,0.93,0.919
0.919,0.929,0.915,0.918,0.929,0.907,0.899,0.929,0.918
0.917,0.928,0.914,0.917,0.928,0.906,0.896,0.927,0.917
0.915,0.927,0.913,0.916,0.927,0.905,0.895,0.926,0.916
0.914,0.926,0.908,0.915,0.926,0.889,0.893,0.925,0.915
0.913,0.925,0.907,0.914,0.925,0.888,0.891,0.924,0.914
0.912,0.924,0.905,0.913,0.924,0.886,0.891,0.923,0.913
0.911,0.923,0.902,0.912,0.923,0.885,0.89,0.922,0.912
0.91,0.922,0.901,0.904,0.922,0.884,0.889,0.921,0.904
0.909,0.921,0.9,0.903,0.921,0.883,0.889,0.92,0.903
0.908,0.92,0.897,0.902,0.92,0.882,0.888,0.919,0.902
0.907,0.919,0.896,0.901,0.919,0.881,0.888,0.918,0.901
0.906,0.918,0.895,0.9,0.918,0.88,0.886,0.917,0.9
0.905,0.917,0.894,0.899,0.917,0.879,0.885,0.916,0.899
0.904,0.916,0.893,0.898,0.915,0.878,0.884,0.914,0.898
0.903,0.915,0.893,0.897,0.914,0.877,0.883,0.913,0.897
0.902,0.914,0.892,0.896,0.913,0.876,0.882,0.912,0.896
0.901,0.913,0.891,0.895,0.912,0.875,0.881,0.911,0.895
0.9,0.912,0.891,0.894,0.911,0.874,0.879,0.91,0.894
0.899,0.911,0.891,0.893,0.91,0.873,0.878,0.909,0.893
0.898,0.91,0.89,0.892,0.909,0.872,0.877,0.908,0.892
0.897,0.909,0.89,0.891,0.908,0.871,0.872,0.907,0.891
0.896,0.908,0.889,0.89,0.907,0.87,0.867,0.906,0.89
0.895,0.907,0.889,0.889,0.906,0.864,0.867,0.904,0.889
0.894,0.906,0.889,0.888,0.905,0.863,0.863,0.903,0.888
0.893,0.905,0.888,0.887,0.904,0.862,0.863,0.902,0.887
0.892,0.904,0.887,0.886,0.903,0.861,0.862,0.901,0.886
0.891,0.903,0.884,0.885,0.902,0.86,0.86,0.9,0.885
0.89,0.902,0.884,0.884,0.901,0.859,0.86,0.899,0.884
0.889,0.901,0.884,0.883,0.9,0.858,0.859,0.898,0.883
0.888,0.9,0.883,0.88,0.899,0.857,0.856,0.895,0.88
0.887,0.899,0.882,0.879,0.898,0.856,0.855,0.894,0.879
0.886,0.898,0.881,0.879,0.897,0.855,0.854,0.893,0.879
0.885,0.895,0.88,0.878,0.896,0.854,0.853,0.891,0.878
0.884,0.894,0.877,0.877,0.895,0.853,0.851,0.89,0.877
0.883,0.893,0.876,0.876,0.894,0.852,0.851,0.888,0.876
0.882,0.892,0.875,0.875,0.893,0.851,0.847,0.887,0.875
0.881,0.891,0.872,0.874,0.892,0.85,0.845,0.886,0.874
0.88,0.89,0.871,0.873,0.891,0.849,0.843,0.885,0.873
0.879,0.889,0.869,0.872,0.89,0.846,0.843,0.884,0.872
0.878,0.888,0.868,0.871,0.889,0.845,0.843,0.882,0.871
0.877,0.887,0.868,0.87,0.887,0.843,0.843,0.881,0.87
0.876,0.886,0.864,0.869,0.886,0.842,0.828,0.88,0.869
0.875,0.885,0.863,0.868,0.885,0.841,0.828,0.879,0.868
0.874,0.884,0.862,0.867,0.884,0.84,0.828,0.878,0.867
0.872,0.883,0.861,0.866,0.883,0.839,0.828,0.877,0.866
0.868,0.882,0.86,0.865,0.882,0.837,0.828,0.876,0.865
0.867,0.881,0.859,0.864,0.881,0.836,0.827,0.874,0.864
0.866,0.88,0.858,0.863,0.88,0.835,0.825,0.873,0.863
0.865,0.879,0.855,0.862,0.879,0.834,0.822,0.872,0.862
0.864,0.878,0.853,0.861,0.878,0.833,0.821,0.871,0.861
0.863,0.877,0.852,0.86,0.877,0.832,0.819,0.869,0.86
0.862,0.876,0.85,0.859,0.876,0.831,0.818,0.868,0.859
0.861,0.875,0.849,0.858,0.875,0.83,0.815,0.867,0.858
0.86,0.874,0.849,0.858,0.874,0.829,0.812,0.866,0.858
0.859,0.873,0.847,0.857,0.873,0.828,0.81,0.865,0.857
0.858,0.872,0.846,0.856,0.872,0.827,0.808,0.864,0.856
0.856,0.871,0.846,0.855,0.871,0.822,0.807,0.863,0.855
0.854,0.87,0.845,0.854,0.87,0.821,0.803,0.862,0.854
0.849,0.869,0.845,0.853,0.869,0.82,0.803,0.861,0.853
0.848,0.868,0.844,0.852,0.868,0.819,0.803,0.86,0.852
0.847,0.867,0.844,0.851,0.867,0.818,0.803,0.859,0.851
0.846,0.866,0.842,0.85,0.866,0.817,0.799,0.858,0.85
0.845,0.865,0.842,0.849,0.865,0.816,0.799,0.857,0.849
0.844,0.864,0.839,0.848,0.864,0.815,0.798,0.855,0.848
0.843,0.863,0.839,0.847,0.863,0.814,0.797,0.854,0.847
0.842,0.862,0.839,0.846,0.862,0.813,0.795,0.853,0.846
0.841,0.861,0.838,0.844,0.861,0.812,0.794,0.852,0.844
0.84,0.86,0.838,0.843,0.86,0.811,0.792,0.851,0.843
0.839,0.859,0.838,0.842,0.859,0.81,0.792,0.85,0.842
0.838,0.858,0.837,0.841,0.858,0.807,0.787,0.849,0.841
0.837,0.857,0.837,0.838,0.857,0.806,0.786,0.848,0.838
0.836,0.856,0.837,0.837,0.856,0.805,0.785,0.847,0.837
0.835,0.855,0.836,0.836,0.855,0.804,0.785,0.846,0.836
0.834,0.853,0.836,0.835,0.853,0.803,0.784,0.845,0.835
0.834,0.852,0.835,0.834,0.852,0.802,0.783,0.842,0.834
0.833,0.851,0.835,0.832,0.851,0.8,0.783,0.841,0.832
0.831,0.85,0.835,0.831,0.85,0.799,0.783,0.84,0.831
0.83,0.848,0.835,0.83,0.849,0.798,0.782,0.839,0.83
0.829,0.847,0.835,0.828,0.848,0.797,0.78,0.833,0.828
0.821,0.846,0.834,0.827,0.847,0.796,0.77,0.832,0.827
0.82,0.845,0.833,0.826,0.845,0.795,0.766,0.831,0.826
0.819,0.843,0.832,0.825,0.844,0.794,0.765,0.829,0.825
0.818,0.842,0.831,0.824,0.843,0.793,0.762,0.828,0.824
0.817,0.841,0.828,0.823,0.842,0.792,0.762,0.827,0.823
0.816,0.84,0.827,0.822,0.825,0.791,0.761,0.826,0.822
0.815,0.839,0.826,0.821,0.824,0.79,0.757,0.825,0.821
0.814,0.838,0.825,0.82,0.823,0.789,0.756,0.824,0.82
0.813,0.837,0.824,0.819,0.822,0.785,0.753,0.823,0.819
0.811,0.836,0.823,0.818,0.821,0.783,0.746,0.822,0.818
0.81,0.835,0.823,0.817,0.82,0.781,0.746,0.821,0.817
0.809,0.834,0.822,0.814,0.819,0.78,0.745,0.82,0.814
0.809,0.833,0.821,0.813,0.818,0.779,0.745,0.818,0.813
0.808,0.832,0.82,0.812,0.817,0.778,0.743,0.816,0.812
0.807,0.831,0.82,0.81,0.816,0.777,0.743,0.815,0.81
0.807,0.83,0.819,0.809,0.815,0.776,0.742,0.814,0.809
0.806,0.829,0.818,0.808,0.814,0.775,0.74,0.81,0.808
0.803,0.828,0.818,0.803,0.813,0.774,0.738,0.809,0.803
0.802,0.827,0.817,0.802,0.812,0.773,0.734,0.808,0.802
0.801,0.826,0.817,0.8,0.811,0.772,0.733,0.807,0.8
0.8,0.825,0.816,0.799,0.81,0.771,0.733,0.806,0.799
0.799,0.824,0.815,0.798,0.809,0.77,0.733,0.805,0.798
0.789,0.823,0.814,0.797,0.808,0.766,0.722,0.8,0.797
0.788,0.822,0.814,0.796,0.807,0.765,0.722,0.799,0.796
0.787,0.821,0.813,0.794,0.806,0.764,0.722,0.796,0.794
0.787,0.819,0.813,0.792,0.805,0.763,0.722,0.795,0.792
0.786,0.818,0.813,0.791,0.804,0.761,0.722,0.794,0.791
0.785,0.817,0.811,0.79,0.803,0.76,0.722,0.792,0.79
0.784,0.816,0.81,0.788,0.802,0.759,0.722,0.791,0.788
0.783,0.815,0.81,0.782,0.801,0.758,0.721,0.789,0.782
0.782,0.814,0.809,0.781,0.8,0.757,0.719,0.788,0.781
0.781,0.813,0.808,0.78,0.799,0.751,0.719,0.786,0.78
0.778,0.811,0.807,0.779,0.798,0.75,0.711,0.785,0.779
0.777,0.81,0.804,0.778,0.797,0.749,0.711,0.784,0.778
0.776,0.809,0.803,0.777,0.796,0.748,0.711,0.783,0.777
0.775,0.808,0.801,0.775,0.795,0.747,0.705,0.782,0.775
0.773,0.807,0.8,0.765,0.793,0.742,0.705,0.781,0.765
0.77,0.806,0.799,0.763,0.791,0.741,0.705,0.78,0.763
0.768,0.804,0.797,0.76,0.79,0.738,0.705,0.779,0.76
0.767,0.803,0.796,0.756,0.789,0.737,0.701,0.767,0.756
0.766,0.802,0.796,0.755,0.788,0.736,0.699,0.766,0.755
0.765,0.801,0.795,0.753,0.787,0.735,0.699,0.766,0.753
0.764,0.8,0.794,0.751,0.786,0.734,0.699,0.764,0.751
0.764,0.799,0.793,0.75,0.785,0.733,0.693,0.763,0.75
0.763,0.798,0.792,0.749,0.784,0.732,0.692,0.762,0.749
0.763,0.797,0.791,0.748,0.781,0.731,0.69,0.76,0.748
0.758,0.796,0.79,0.747,0.78,0.73,0.689,0.759,0.747
0.756,0.795,0.789,0.742,0.778,0.729,0.688,0.758,0.742
0.754,0.794,0.786,0.74,0.777,0.728,0.685,0.757,0.74
0.749,0.793,0.785,0.739,0.776,0.727,0.685,0.756,0.739
0.748,0.792,0.784,0.738,0.775,0.726,0.685,0.755,0.738
0.747,0.791,0.783,0.737,0.774,0.725,0.684,0.754,0.737
0.746,0.79,0.782,0.735,0.773,0.724,0.679,0.753,0.736
0.743,0.789,0.78,0.734,0.771,0.723,0.678,0.752,0.735
0.742,0.788,0.779,0.733,0.768,0.72,0.674,0.75,0.734
0.733,0.787,0.779,0.732,0.767,0.719,0.674,0.748,0.733
0.732,0.786,0.778,0.731,0.765,0.718,0.67,0.747,0.73
0.731,0.785,0.777,0.728,0.764,0.717,0.67,0.746,0.729
0.73,0.784,0.776,0.727,0.763,0.716,0.668,0.745,0.728
0.727,0.783,0.775,0.726,0.762,0.715,0.666,0.744,0.727
0.726,0.782,0.774,0.725,0.761,0.714,0.664,0.743,0.726
0.724,0.78,0.773,0.724,0.76,0.713,0.662,0.742,0.724
0.673,0.779,0.773,0.722,0.759,0.712,0.662,0.741,0.723
0.673,0.777,0.772,0.721,0.758,0.709,0.662,0.74,0.721
0.67,0.776,0.772,0.719,0.757,0.708,0.66,0.739,0.72
0.669,0.775,0.771,0.718,0.756,0.707,0.66,0.735,0.716
0.656,0.774,0.77,0.714,0.755,0.706,0.659,0.733,0.715
0.655,0.773,0.769,0.713,0.755,0.704,0.655,0.731,0.714
0.654,0.772,0.769,0.712,0.754,0.702,0.654,0.73,0.711
0.637,0.771,0.768,0.71,0.753,0.701,0.649,0.729,0.709
0.635,0.77,0.767,0.709,0.752,0.7,0.649,0.728,0.708
0.634,0.769,0.766,0.7,0.751,0.699,0.649,0.727,0.699
0.615,0.768,0.765,0.699,0.75,0.698,0.644,0.724,0.698
0.614,0.766,0.764,0.697,0.748,0.697,0.642,0.723,0.696
0.606,0.765,0.763,0.697,0.746,0.695,0.642,0.716,0.696
0.606,0.764,0.763,0.696,0.745,0.689,0.642,0.714,0.695
0.606,0.763,0.762,0.691,0.744,0.687,0.642,0.713,0.69
0.605,0.762,0.761,0.689,0.743,0.683,0.642,0.712,0.688
0.605,0.761,0.76,0.687,0.742,0.682,0.635,0.71,0.686
0.601,0.76,0.759,0.686,0.741,0.681,0.635,0.708,0.685
0.591,0.759,0.758,0.684,0.74,0.68,0.635,0.707,0.683
0.591,0.758,0.757,0.683,0.739,0.679,0.633,0.706,0.682
0.59,0.757,0.756,0.679,0.736,0.678,0.633,0.706,0.678
0.586,0.756,0.755,0.678,0.735,0.677,0.633,0.705,0.677
0.584,0.755,0.754,0.675,0.734,0.676,0.633,0.704,0.674
0.582,0.754,0.754,0.674,0.733,0.673,0.63,0.703,0.673
0.581,0.753,0.753,0.673,0.731,0.662,0.627,0.701,0.672
0.566,0.752,0.752,0.671,0.73,0.661,0.626,0.7,0.67
0.565,0.75,0.751,0.67,0.729,0.658,0.621,0.695,0.669
0.564,0.749,0.75,0.669,0.728,0.654,0.616,0.694,0.668
0.563,0.748,0.75,0.668,0.727,0.653,0.616,0.692,0.667
0.562,0.747,0.749,0.667,0.726,0.647,0.616,0.691,0.666
0.561,0.746,0.749,0.665,0.725,0.646,0.616,0.688,0.664
0.56,0.745,0.749,0.664,0.724,0.637,0.608,0.685,0.663
0.559,0.744,0.748,0.663,0.723,0.636,0.608,0.685,0.662
0.557,0.743,0.747,0.662,0.72,0.636,0.608,0.683,0.661
0.556,0.742,0.746,0.662,0.719,0.635,0.608,0.681,0.661
0.555,0.741,0.745,0.661,0.717,0.632,0.608,0.68,0.66
0.554,0.74,0.744,0.66,0.716,0.631,0.608,0.679,0.659
0.552,0.739,0.743,0.658,0.713,0.63,0.608,0.679,0.657
0.552,0.738,0.74,0.641,0.712,0.629,0.608,0.678,0.64
0.544,0.737,0.739,0.64,0.711,0.627,0.606,0.677,0.639
0.544,0.736,0.738,0.639,0.708,0.626,0.606,0.672,0.638
0.543,0.735,0.737,0.638,0.707,0.619,0.606,0.671,0.637
0.535,0.731,0.735,0.635,0.706,0.618,0.604,0.67,0.634
0.53,0.73,0.734,0.629,0.705,0.617,0.595,0.669,0.628
0.529,0.729,0.733,0.628,0.704,0.616,0.594,0.668,0.627
0.528,0.728,0.733,0.625,0.702,0.614,0.593,0.667,0.626
0.524,0.727,0.732,0.624,0.701,0.613,0.593,0.663,0.625
0.521,0.726,0.73,0.623,0.7,0.612,0.591,0.662,0.625
0.52,0.724,0.729,0.623,0.699,0.608,0.585,0.661,0.623
0.519,0.723,0.728,0.621,0.698,0.607,0.582,0.658,0.621
0.519,0.722,0.727,0.619,0.691,0.606,0.576,0.654,0.62
0.518,0.721,0.726,0.618,0.69,0.6,0.574,0.654,0.619
0.517,0.72,0.725,0.617,0.689,0.596,0.568,0.65,0.616
0.51,0.719,0.724,0.614,0.688,0.591,0.568,0.642,0.612
0.509,0.718,0.723,0.61,0.686,0.59,0.568,0.639,0.61
0.506,0.717,0.723,0.608,0.685,0.579,0.564,0.637,0.608
0.506,0.717,0.722,0.606,0.684,0.578,0.563,0.636,0.607
0.504,0.716,0.72,0.604,0.682,0.576,0.563,0.633,0.606
0.504,0.715,0.72,0.603,0.679,0.575,0.546,0.632,0.605
0.499,0.714,0.719,0.602,0.678,0.571,0.546,0.632,0.604
0.498,0.713,0.718,0.601,0.677,0.57,0.546,0.631,0.601
0.498,0.712,0.717,0.598,0.674,0.569,0.543,0.63,0.596
0.498,0.707,0.716,0.595,0.673,0.568,0.543,0.629,0.594
0.495,0.706,0.716,0.59,0.671,0.566,0.539,0.627,0.588
0.494,0.705,0.715,0.588,0.668,0.564,0.524,0.622,0.585
0.493,0.704,0.715,0.582,0.667,0.563,0.524,0.616,0.584
0.493,0.703,0.715,0.579,0.666,0.555,0.524,0.616,0.583
0.493,0.702,0.714,0.578,0.665,0.555,0.523,0.612,0.581
0.493,0.701,0.713,0.577,0.664,0.554,0.519,0.612,0.578
0.493,0.7,0.712,0.575,0.663,0.553,0.519,0.611,0.577
0.492,0.699,0.71,0.572,0.662,0.552,0.519,0.611,0.576
0.491,0.697,0.707,0.571,0.661,0.551,0.519,0.608,0.574
0.491,0.696,0.706,0.57,0.659,0.55,0.516,0.603,0.573
0.49,0.695,0.705,0.569,0.648,0.549,0.513,0.601,0.572
0.49,0.694,0.7,0.568,0.648,0.54,0.513,0.601,0.571
0.489,0.693,0.699,0.567,0.646,0.539,0.513,0.601,0.568
0.488,0.692,0.698,0.564,0.645,0.538,0.513,0.6,0.567
0.484,0.691,0.697,0.563,0.644,0.529,0.513,0.594,0.567
0.483,0.69,0.696,0.563,0.643,0.527,0.505,0.594,0.563
0.483,0.689,0.695,0.562,0.641,0.526,0.505,0.593,0.559
0.481,0.688,0.695,0.557,0.636,0.525,0.504,0.591,0.557
0.48,0.687,0.694,0.553,0.635,0.524,0.503,0.587,0.556
0.479,0.686,0.693,0.551,0.631,0.513,0.5,0.587,0.555
0.476,0.685,0.692,0.55,0.629,0.511,0.5,0.586,0.554
0.474,0.684,0.691,0.535,0.628,0.507,0.497,0.585,0.547
0.472,0.683,0.69,0.528,0.627,0.505,0.497,0.583,0.543
0.47,0.682,0.688,0.524,0.624,0.504,0.497,0.582,0.537
0.468,0.681,0.686,0.518,0.624,0.502,0.493,0.582,0.536
0.46,0.68,0.685,0.517,0.623,0.501,0.493,0.581,0.534
0.46,0.679,0.684,0.515,0.622,0.499,0.493,0.58,0.527
0.459,0.678,0.683,0.515,0.62,0.498,0.493,0.58,0.526
0.458,0.676,0.682,0.514,0.609,0.497,0.491,0.58,0.524
0.452,0.675,0.681,0.512,0.608,0.494,0.491,0.577,0.52
0.452,0.674,0.68,0.508,0.607,0.49,0.489,0.573,0.518
0.452,0.673,0.679,0.506,0.605,0.49,0.488,0.572,0.514
0.452,0.672,0.678,0.502,0.601,0.472,0.487,0.571,0.508
0.432,0.671,0.677,0.502,0.6,0.47,0.486,0.57,0.507
0.431,0.67,0.675,0.497,0.598,0.47,0.484,0.568,0.506
0.426,0.669,0.674,0.496,0.597,0.459,0.482,0.563,0.501
0.425,0.668,0.673,0.491,0.595,0.456,0.478,0.562,0.499
0.425,0.667,0.673,0.489,0.595,0.452,0.476,0.561,0.493
0.42,0.665,0.671,0.483,0.594,0.452,0.469,0.561,0.482
0.417,0.664,0.67,0.472,0.592,0.452,0.469,0.561,0.482
0.417,0.663,0.669,0.472,0.591,0.45,0.469,0.561,0.476
0.416,0.662,0.668,0.466,0.588,0.45,0.469,0.56,0.466
0.416,0.661,0.667,0.456,0.582,0.45,0.467,0.56,0.461
0.416,0.658,0.666,0.452,0.581,0.449,0.467,0.549,0.459
0.415,0.657,0.665,0.45,0.571,0.441,0.459,0.546,0.44
0.414,0.656,0.664,0.431,0.57,0.438,0.459,0.546,0.439
0.412,0.654,0.663,0.43,0.57,0.436,0.459,0.545,0.437
0.411,0.653,0.662,0.428,0.562,0.431,0.456,0.539,0.433
0.411,0.652,0.661,0.424,0.561,0.429,0.456,0.539,0.431
0.411,0.651,0.66,0.422,0.556,0.429,0.456,0.539,0.43
0.408,0.65,0.659,0.421,0.554,0.428,0.456,0.532,0.428
0.405,0.649,0.658,0.419,0.554,0.426,0.426,0.532,0.427
0.404,0.646,0.657,0.418,0.549,0.424,0.426,0.526,0.426
0.404,0.645,0.656,0.417,0.549,0.424,0.426,0.525,0.422
0.402,0.644,0.655,0.413,0.542,0.416,0.426,0.524,0.421
0.4,0.643,0.654,0.412,0.54,0.412,0.426,0.521,0.394
0.399,0.643,0.653,0.39,0.54,0.408,0.426,0.516,0.394
0.398,0.642,0.652,0.39,0.534,0.408,0.426,0.515,0.393
0.398,0.641,0.65,0.384,0.525,0.407,0.426,0.515,0.393
0.397,0.64,0.649,0.383,0.525,0.406,0.426,0.512,0.391
0.385,0.639,0.648,0.383,0.524,0.404,0.426,0.508,0.385
0.383,0.638,0.647,0.381,0.523,0.403,0.424,0.498,0.379
0.383,0.637,0.646,0.379,0.523,0.402,0.423,0.498,0.377
0.383,0.634,0.645,0.373,0.522,0.4,0.42,0.498,0.367
0.383,0.633,0.644,0.37,0.522,0.389,0.42,0.498,0.367
0.382,0.629,0.644,0.37,0.52,0.379,0.416,0.497,0.364
0.382,0.628,0.643,0.367,0.511,0.367,0.416,0.497,0.344
0.38,0.627,0.642,0.364,0.511,0.367,0.416,0.487,0.344
0.38,0.626,0.641,0.343,0.511,0.352,0.416,0.486,0.343
0.379,0.625,0.64,0.343,0.51,0.348,0.416,0.486,0.34
0.379,0.624,0.638,0.342,0.51,0.347,0.416,0.486,0.325
0.376,0.622,0.637,0.339,0.51,0.347,0.412,0.486,0.315
0.343,0.621,0.635,0.316,0.51,0.346,0.411,0.485,0.312
0.34,0.619,0.634,0.306,0.509,0.344,0.411,0.485,0.31
0.34,0.618,0.633,0.303,0.507,0.343,0.408,0.477,0.306
0.337,0.616,0.632,0.301,0.506,0.337,0.408,0.476,0.306
0.329,0.615,0.631,0.297,0.506,0.335,0.405,0.475,0.301
0.328,0.614,0.629,0.297,0.504,0.335,0.405,0.474,0.298
0.321,0.614,0.628,0.292,0.503,0.335,0.4,0.464,0.298
0.321,0.613,0.627,0.289,0.501,0.333,0.4,0.462,0.298
0.321,0.612,0.626,0.289,0.501,0.332,0.398,0.461,0.298
0.321,0.608,0.625,0.289,0.501,0.328,0.384,0.459,0.217
0.277,0.607,0.623,0.289,0.501,0.324,0.375,0.459,0.217
0.274,0.606,0.622,0.21,0.497,0.321,0.375,0.457,0.217
0.271,0.605,0.621,0.21,0.495,0.31,0.37,0.45,0.217
0.235,0.604,0.62,0.21,0.49,0.308,0.37,0.45,0.217
0.224,0.601,0.619,0.21,0.489,0.305,0.37,0.446,0.216
0.195,0.6,0.618,0.21,0.489,0.301,0.366,0.446,0.216
0.195,0.6,0.617,0.209,0.489,0.298,0.366,0.446,0.216
0.195,0.599,0.616,0.209,0.488,0.294,0.366,0.444,0.212
0.195,0.598,0.615,0.209,0.484,0.293,0.366,0.442,0.211
0.195,0.597,0.614,0.208,0.482,0.283,0.357,0.441,0.211
0.195,0.595,0.613,0.205,0.481,0.282,0.357,0.441,0.211
0.195,0.595,0.612,0.205,0.479,0.281,0.357,0.438,0.211
0.195,0.594,0.612,0.205,0.479,0.28,0.349,0.438,0.211
0.195,0.593,0.611,0.205,0.479,0.266,0.345,0.437,0.209
0.191,0.591,0.61,0.205,0.479,0.266,0.345,0.436,0.208
0.191,0.59,0.609,0.203,0.477,0.264,0.342,0.435,0.202
0.186,0.589,0.608,0.202,0.473,0.262,0.342,0.432,0.198
0.186,0.585,0.607,0.196,0.47,0.261,0.342,0.431,0.195
0.186,0.584,0.606,0.192,0.466,0.258,0.339,0.431,0.195
0.186,0.584,0.605,0.189,0.465,0.251,0.336,0.43,0.195
0.186,0.583,0.604,0.18,0.465,0.243,0.334,0.43,0.177
0.186,0.575,0.603,0.18,0.463,0.242,0.334,0.43,0.162
0.182,0.574,0.6,0.18,0.463,0.242,0.332,0.429,0.162
0.157,0.573,0.599,0.163,0.463,0.242,0.332,0.429,0.162
0.157,0.573,0.599,0.145,0.452,0.24,0.332,0.429,0.162
0.157,0.573,0.598,0.145,0.451,0.239,0.332,0.429,0.162
0.135,0.572,0.597,0.145,0.451,0.234,0.33,0.428,0.162
0.135,0.571,0.596,0.145,0.449,0.233,0.326,0.423,0.162
0.135,0.57,0.595,0.145,0.446,0.232,0.326,0.422,0.161
0.126,0.569,0.594,0.145,0.445,0.228,0.326,0.421,0.161
