_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.942,0.921,0.934,0.942,0.931,0.93,0.942,0.934
0.937,0.941,0.92,0.932,0.941,0.93,0.929,0.941,0.932
0.936,0.94,0.92,0.931,0.94,0.929,0.929,0.94,0.931
0.935,0.939,0.919,0.928,0.939,0.928,0.927,0.939,0.928
0.924,0.938,0.918,0.927,0.938,0.927,0.925,0.938,0.927
0.923,0.937,0.917,0.922,0.937,0.926,0.924,0.937,0.922
0.922,0.936,0.912,0.921,0.936,0.925,0.921,0.936,0.921
0.921,0.935,0.912,0.92,0.935,0.924,0.92,0.935,0.92
0.92,0.934,0.912,0.919,0.934,0.923,0.919,0.934,0.919
0.919,0.933,0.908,0.918,0.933,0.922,0.918,0.933,0.918
0.918,0.932,0.906,0.917,0.932,0.921,0.912,0.932,0.917
0.915,0.931,0.905,0.912,0.931,0.92,0.91,0.931,0.912
0.914,0.93,0.905,0.911,0.93,0.919,0.909,0.929,0.911
0.914,0.929,0.902,0.91,0.929,0.919,0.904,0.928,0.91
0.913,0.928,0.901,0.909,0.928,0.918,0.898,0.927,0.909
0.91,0.927,0.899,0.908,0.927,0.917,0.897,0.926,0.908
0.909,0.926,0.898,0.907,0.926,0.916,0.895,0.925,0.907
0.908,0.925,0.897,0.906,0.925,0.915,0.894,0.923,0.906
0.907,0.924,0.896,0.905,0.924,0.914,0.893,0.922,0.905
0.906,0.923,0.896,0.904,0.923,0.913,0.891,0.921,0.904
0.903,0.922,0.895,0.903,0.922,0.911,0.891,0.92,0.903
0.902,0.921,0.894,0.899,0.921,0.91,0.89,0.919,0.899
0.901,0.92,0.893,0.898,0.92,0.909,0.89,0.918,0.898
0.898,0.919,0.892,0.897,0.919,0.908,0.889,0.917,0.897
0.897,0.918,0.89,0.896,0.918,0.907,0.889,0.916,0.896
0.896,0.917,0.888,0.894,0.916,0.905,0.889,0.915,0.894
0.895,0.916,0.887,0.892,0.915,0.903,0.888,0.914,0.892
0.89,0.915,0.887,0.891,0.914,0.902,0.888,0.913,0.891
0.889,0.914,0.886,0.89,0.913,0.901,0.888,0.912,0.89
0.888,0.913,0.885,0.889,0.912,0.9,0.888,0.911,0.889
0.887,0.912,0.884,0.888,0.91,0.899,0.885,0.91,0.888
0.883,0.911,0.882,0.887,0.909,0.898,0.883,0.909,0.887
0.882,0.91,0.881,0.886,0.908,0.897,0.883,0.908,0.886
0.881,0.909,0.877,0.885,0.907,0.896,0.88,0.907,0.885
0.88,0.908,0.876,0.884,0.906,0.895,0.88,0.906,0.884
0.879,0.907,0.868,0.884,0.905,0.894,0.879,0.905,0.884
0.878,0.906,0.867,0.883,0.904,0.893,0.876,0.904,0.883
0.877,0.905,0.867,0.882,0.903,0.892,0.876,0.903,0.882
0.876,0.903,0.866,0.881,0.902,0.891,0.87,0.902,0.881
0.875,0.902,0.866,0.88,0.901,0.89,0.869,0.901,0.88
0.874,0.901,0.864,0.877,0.9,0.888,0.868,0.9,0.877
0.873,0.9,0.863,0.875,0.899,0.887,0.867,0.899,0.875
0.872,0.899,0.862,0.87,0.897,0.882,0.866,0.898,0.87
0.871,0.898,0.862,0.863,0.896,0.881,0.864,0.897,0.863
0.87,0.897,0.862,0.862,0.895,0.88,0.863,0.896,0.862
0.869,0.896,0.861,0.861,0.894,0.879,0.859,0.895,0.861
0.868,0.895,0.861,0.86,0.893,0.878,0.858,0.894,0.86
0.867,0.894,0.86,0.859,0.892,0.877,0.856,0.893,0.859
0.866,0.893,0.857,0.858,0.891,0.876,0.854,0.892,0.858
0.865,0.892,0.855,0.857,0.89,0.875,0.853,0.891,0.857
0.864,0.891,0.854,0.856,0.889,0.874,0.852,0.89,0.856
0.863,0.89,0.853,0.855,0.888,0.873,0.85,0.889,0.855
0.862,0.889,0.852,0.854,0.887,0.872,0.848,0.888,0.854
0.861,0.888,0.849,0.853,0.885,0.869,0.847,0.887,0.853
0.86,0.887,0.847,0.852,0.884,0.868,0.846,0.886,0.852
0.853,0.886,0.847,0.848,0.883,0.867,0.846,0.885,0.848
0.852,0.885,0.847,0.847,0.882,0.866,0.845,0.884,0.847
0.851,0.884,0.846,0.846,0.881,0.865,0.844,0.883,0.846
0.847,0.883,0.846,0.845,0.88,0.864,0.843,0.881,0.845
0.846,0.882,0.846,0.844,0.879,0.863,0.84,0.88,0.844
0.845,0.881,0.845,0.843,0.878,0.861,0.839,0.879,0.843
0.845,0.88,0.844,0.842,0.877,0.858,0.839,0.878,0.842
0.844,0.879,0.843,0.841,0.876,0.857,0.837,0.877,0.841
0.841,0.878,0.843,0.84,0.875,0.856,0.837,0.876,0.84
0.84,0.877,0.841,0.838,0.874,0.855,0.835,0.875,0.838
0.84,0.876,0.837,0.837,0.873,0.854,0.832,0.874,0.837
0.839,0.875,0.836,0.836,0.872,0.853,0.832,0.873,0.836
0.838,0.874,0.835,0.835,0.871,0.852,0.829,0.872,0.835
0.827,0.873,0.83,0.834,0.87,0.851,0.827,0.871,0.834
0.826,0.872,0.829,0.833,0.869,0.85,0.825,0.87,0.833
0.825,0.871,0.828,0.832,0.868,0.849,0.824,0.869,0.832
0.824,0.87,0.827,0.831,0.867,0.848,0.823,0.868,0.831
0.823,0.869,0.826,0.829,0.866,0.847,0.821,0.867,0.829
0.822,0.868,0.826,0.828,0.865,0.846,0.818,0.866,0.828
0.822,0.867,0.824,0.827,0.864,0.845,0.816,0.865,0.827
0.821,0.866,0.823,0.825,0.863,0.843,0.814,0.863,0.825
0.82,0.865,0.823,0.824,0.862,0.842,0.809,0.862,0.824
0.819,0.864,0.822,0.823,0.861,0.841,0.808,0.859,0.823
0.818,0.863,0.822,0.813,0.86,0.838,0.806,0.858,0.813
0.817,0.862,0.821,0.812,0.859,0.837,0.803,0.857,0.812
0.816,0.861,0.819,0.811,0.858,0.835,0.8,0.856,0.811
0.815,0.86,0.819,0.81,0.857,0.834,0.798,0.855,0.81
0.811,0.859,0.818,0.809,0.856,0.833,0.797,0.854,0.809
0.81,0.858,0.817,0.808,0.855,0.832,0.793,0.853,0.808
0.809,0.857,0.816,0.807,0.854,0.831,0.793,0.852,0.807
0.808,0.856,0.815,0.805,0.853,0.83,0.792,0.851,0.805
0.807,0.855,0.814,0.804,0.852,0.829,0.792,0.85,0.804
0.806,0.854,0.814,0.803,0.851,0.828,0.792,0.849,0.803
0.805,0.853,0.814,0.802,0.85,0.827,0.79,0.847,0.802
0.804,0.852,0.814,0.798,0.849,0.826,0.789,0.846,0.798
0.803,0.851,0.814,0.797,0.848,0.825,0.786,0.845,0.797
0.802,0.85,0.813,0.795,0.847,0.824,0.783,0.844,0.795
0.8,0.849,0.811,0.794,0.846,0.821,0.782,0.843,0.794
0.798,0.848,0.81,0.792,0.845,0.818,0.779,0.842,0.792
0.797,0.847,0.809,0.791,0.844,0.817,0.777,0.841,0.791
0.796,0.846,0.809,0.79,0.843,0.816,0.774,0.84,0.79
0.795,0.845,0.809,0.789,0.842,0.815,0.77,0.839,0.789
0.793,0.844,0.808,0.788,0.841,0.814,0.769,0.837,0.788
0.792,0.843,0.805,0.786,0.84,0.813,0.767,0.835,0.786
0.791,0.842,0.804,0.785,0.838,0.812,0.767,0.834,0.785
0.79,0.841,0.804,0.782,0.837,0.808,0.763,0.833,0.782
0.789,0.84,0.803,0.781,0.836,0.807,0.762,0.832,0.781
0.787,0.839,0.802,0.78,0.835,0.806,0.759,0.829,0.78
0.786,0.838,0.801,0.779,0.834,0.805,0.753,0.828,0.779
0.785,0.837,0.801,0.778,0.833,0.804,0.753,0.827,0.778
0.784,0.836,0.801,0.777,0.831,0.802,0.751,0.826,0.777
0.782,0.835,0.801,0.775,0.829,0.801,0.751,0.825,0.775
0.781,0.834,0.8,0.774,0.828,0.799,0.751,0.824,0.774
0.78,0.833,0.799,0.773,0.825,0.797,0.751,0.823,0.773
0.779,0.832,0.798,0.769,0.824,0.795,0.751,0.822,0.769
0.778,0.831,0.797,0.768,0.823,0.794,0.751,0.82,0.768
0.777,0.83,0.796,0.767,0.822,0.79,0.747,0.818,0.767
0.776,0.829,0.794,0.766,0.821,0.789,0.72,0.817,0.766
0.774,0.828,0.794,0.766,0.819,0.788,0.719,0.815,0.766
0.772,0.827,0.793,0.765,0.818,0.787,0.715,0.814,0.765
0.771,0.826,0.792,0.765,0.817,0.786,0.715,0.813,0.765
0.77,0.825,0.792,0.764,0.816,0.785,0.715,0.812,0.764
0.766,0.824,0.792,0.763,0.815,0.784,0.715,0.811,0.763
0.765,0.823,0.791,0.762,0.814,0.783,0.71,0.81,0.762
0.763,0.822,0.791,0.76,0.813,0.782,0.71,0.809,0.76
0.763,0.821,0.791,0.759,0.811,0.781,0.71,0.808,0.759
0.762,0.82,0.791,0.758,0.81,0.78,0.71,0.807,0.758
0.76,0.819,0.791,0.757,0.808,0.778,0.71,0.806,0.757
0.759,0.818,0.79,0.756,0.807,0.777,0.709,0.805,0.756
0.754,0.817,0.79,0.755,0.805,0.773,0.708,0.804,0.755
0.753,0.816,0.789,0.754,0.804,0.772,0.705,0.803,0.754
0.752,0.815,0.788,0.753,0.803,0.77,0.704,0.802,0.753
0.751,0.814,0.787,0.752,0.802,0.769,0.701,0.801,0.752
0.75,0.813,0.787,0.751,0.801,0.768,0.699,0.8,0.751
0.749,0.812,0.787,0.747,0.8,0.767,0.699,0.798,0.747
0.748,0.811,0.786,0.745,0.799,0.766,0.699,0.797,0.745
0.747,0.81,0.785,0.744,0.798,0.765,0.698,0.796,0.744
0.746,0.809,0.784,0.742,0.795,0.764,0.694,0.795,0.742
0.742,0.808,0.783,0.741,0.793,0.763,0.692,0.794,0.741
0.74,0.807,0.782,0.739,0.792,0.762,0.692,0.792,0.739
0.729,0.806,0.781,0.738,0.791,0.761,0.692,0.791,0.738
0.728,0.805,0.781,0.737,0.79,0.76,0.692,0.79,0.737
0.727,0.804,0.78,0.736,0.789,0.758,0.692,0.789,0.736
0.718,0.803,0.778,0.734,0.788,0.757,0.691,0.788,0.734
0.717,0.802,0.778,0.732,0.785,0.756,0.688,0.784,0.732
0.716,0.801,0.777,0.731,0.784,0.755,0.686,0.783,0.731
0.715,0.8,0.777,0.73,0.783,0.754,0.686,0.782,0.73
0.714,0.799,0.775,0.729,0.782,0.753,0.684,0.781,0.729
0.713,0.798,0.775,0.728,0.781,0.752,0.684,0.78,0.728
0.711,0.797,0.774,0.725,0.78,0.751,0.683,0.779,0.725
0.71,0.796,0.773,0.724,0.779,0.75,0.682,0.778,0.724
0.709,0.795,0.772,0.723,0.778,0.749,0.68,0.775,0.723
0.708,0.795,0.771,0.722,0.777,0.748,0.679,0.774,0.722
0.707,0.794,0.771,0.721,0.776,0.747,0.676,0.773,0.721
0.706,0.793,0.77,0.713,0.775,0.746,0.673,0.772,0.713
0.705,0.792,0.769,0.71,0.774,0.745,0.673,0.771,0.711
0.702,0.789,0.768,0.708,0.773,0.742,0.673,0.77,0.71
0.701,0.788,0.767,0.707,0.772,0.741,0.672,0.769,0.709
0.7,0.787,0.766,0.706,0.771,0.74,0.67,0.766,0.705
0.698,0.786,0.765,0.702,0.77,0.738,0.67,0.764,0.703
0.695,0.785,0.763,0.7,0.77,0.737,0.67,0.762,0.701
0.694,0.784,0.762,0.698,0.769,0.736,0.668,0.76,0.698
0.693,0.783,0.761,0.695,0.768,0.735,0.668,0.759,0.697
0.692,0.782,0.76,0.694,0.767,0.733,0.667,0.757,0.695
0.689,0.781,0.759,0.692,0.766,0.728,0.667,0.756,0.694
0.687,0.78,0.758,0.69,0.765,0.726,0.666,0.754,0.693
0.683,0.779,0.757,0.689,0.764,0.725,0.664,0.753,0.692
0.682,0.778,0.756,0.688,0.759,0.724,0.662,0.752,0.689
0.677,0.777,0.755,0.687,0.758,0.723,0.658,0.751,0.687
0.675,0.776,0.754,0.684,0.757,0.715,0.656,0.75,0.686
0.675,0.775,0.753,0.682,0.756,0.714,0.656,0.748,0.685
0.673,0.774,0.752,0.681,0.755,0.714,0.656,0.747,0.684
0.671,0.773,0.751,0.68,0.754,0.713,0.653,0.746,0.683
0.664,0.771,0.748,0.679,0.753,0.711,0.652,0.744,0.683
0.663,0.77,0.748,0.678,0.752,0.71,0.65,0.743,0.682
0.662,0.769,0.747,0.678,0.751,0.709,0.649,0.742,0.681
0.661,0.768,0.746,0.677,0.75,0.708,0.649,0.741,0.68
0.66,0.767,0.746,0.676,0.749,0.707,0.648,0.738,0.679
0.659,0.766,0.745,0.675,0.747,0.706,0.647,0.737,0.678
0.657,0.765,0.744,0.674,0.746,0.7,0.646,0.735,0.677
0.656,0.764,0.743,0.673,0.745,0.699,0.643,0.733,0.676
0.655,0.763,0.742,0.672,0.744,0.698,0.642,0.73,0.669
0.649,0.762,0.742,0.665,0.743,0.697,0.642,0.729,0.668
0.645,0.761,0.741,0.664,0.739,0.695,0.639,0.727,0.667
0.644,0.76,0.741,0.663,0.738,0.694,0.637,0.726,0.666
0.642,0.759,0.74,0.662,0.735,0.693,0.635,0.723,0.665
0.641,0.758,0.739,0.661,0.728,0.691,0.635,0.722,0.664
0.637,0.757,0.738,0.66,0.726,0.69,0.634,0.72,0.663
0.629,0.756,0.737,0.659,0.725,0.686,0.631,0.712,0.662
0.625,0.754,0.737,0.658,0.724,0.684,0.628,0.712,0.66
0.619,0.753,0.736,0.656,0.723,0.683,0.628,0.705,0.659
0.618,0.752,0.736,0.655,0.723,0.683,0.628,0.705,0.659
0.607,0.75,0.735,0.655,0.722,0.679,0.626,0.702,0.658
0.607,0.749,0.734,0.654,0.721,0.678,0.626,0.694,0.656
0.607,0.748,0.733,0.652,0.72,0.675,0.625,0.693,0.652
0.606,0.747,0.732,0.648,0.718,0.674,0.619,0.692,0.651
0.606,0.746,0.731,0.647,0.717,0.673,0.617,0.691,0.65
0.604,0.745,0.73,0.645,0.716,0.67,0.614,0.69,0.648
0.603,0.744,0.729,0.643,0.713,0.669,0.612,0.689,0.64
0.601,0.743,0.728,0.635,0.712,0.667,0.61,0.688,0.634
0.6,0.742,0.727,0.629,0.711,0.666,0.61,0.685,0.628
0.599,0.741,0.725,0.623,0.71,0.665,0.605,0.684,0.626
0.598,0.74,0.724,0.621,0.709,0.664,0.605,0.683,0.625
0.597,0.739,0.722,0.62,0.708,0.662,0.604,0.681,0.623
0.596,0.738,0.72,0.618,0.706,0.661,0.598,0.68,0.622
0.595,0.737,0.719,0.617,0.705,0.66,0.598,0.676,0.621
0.587,0.736,0.718,0.616,0.704,0.647,0.598,0.675,0.619
0.583,0.735,0.717,0.615,0.703,0.646,0.595,0.674,0.618
0.582,0.733,0.715,0.614,0.702,0.645,0.595,0.673,0.617
0.581,0.732,0.715,0.613,0.7,0.64,0.595,0.672,0.616
0.576,0.731,0.714,0.612,0.699,0.639,0.59,0.67,0.615
0.57,0.73,0.713,0.605,0.698,0.638,0.589,0.669,0.608
0.562,0.729,0.712,0.604,0.694,0.634,0.581,0.668,0.607
0.559,0.728,0.711,0.603,0.693,0.633,0.581,0.667,0.606
0.559,0.727,0.71,0.601,0.692,0.63,0.579,0.666,0.604
0.558,0.726,0.71,0.597,0.691,0.629,0.575,0.665,0.6
0.557,0.725,0.709,0.596,0.69,0.628,0.562,0.663,0.599
0.553,0.724,0.708,0.595,0.689,0.625,0.562,0.661,0.598
0.552,0.723,0.707,0.589,0.687,0.624,0.562,0.659,0.592
0.551,0.722,0.706,0.588,0.686,0.623,0.562,0.658,0.591
0.551,0.721,0.706,0.587,0.685,0.618,0.562,0.655,0.59
0.551,0.72,0.705,0.585,0.684,0.611,0.562,0.651,0.588
0.55,0.719,0.703,0.584,0.683,0.61,0.562,0.65,0.587
0.549,0.718,0.702,0.583,0.682,0.607,0.562,0.65,0.586
0.546,0.716,0.701,0.581,0.681,0.606,0.562,0.649,0.585
0.545,0.715,0.7,0.58,0.68,0.605,0.562,0.648,0.583
0.545,0.714,0.7,0.578,0.679,0.604,0.558,0.647,0.583
0.539,0.713,0.699,0.578,0.679,0.603,0.558,0.646,0.582
0.539,0.712,0.698,0.577,0.678,0.602,0.558,0.643,0.569
0.538,0.711,0.697,0.564,0.677,0.601,0.558,0.642,0.566
0.526,0.71,0.696,0.561,0.676,0.599,0.558,0.641,0.565
0.525,0.709,0.695,0.56,0.673,0.597,0.558,0.636,0.564
0.525,0.708,0.693,0.559,0.672,0.596,0.55,0.635,0.56
0.523,0.707,0.692,0.555,0.669,0.594,0.55,0.635,0.552
0.516,0.706,0.691,0.547,0.668,0.593,0.55,0.634,0.55
0.514,0.705,0.69,0.545,0.667,0.589,0.549,0.631,0.549
0.513,0.704,0.69,0.544,0.664,0.58,0.541,0.631,0.544
0.511,0.703,0.688,0.539,0.662,0.576,0.541,0.631,0.539
0.51,0.702,0.687,0.529,0.661,0.559,0.541,0.631,0.529
0.497,0.701,0.686,0.526,0.66,0.558,0.539,0.629,0.526
0.491,0.7,0.686,0.516,0.659,0.557,0.537,0.628,0.516
0.489,0.699,0.684,0.513,0.654,0.556,0.537,0.627,0.513
0.488,0.698,0.683,0.51,0.653,0.555,0.537,0.626,0.51
0.487,0.697,0.682,0.499,0.651,0.554,0.535,0.625,0.499
0.486,0.696,0.681,0.487,0.649,0.551,0.535,0.624,0.487
0.479,0.695,0.679,0.485,0.648,0.543,0.535,0.623,0.485
0.477,0.694,0.678,0.481,0.647,0.534,0.535,0.622,0.481
0.473,0.693,0.677,0.48,0.645,0.534,0.535,0.613,0.48
0.473,0.692,0.676,0.479,0.644,0.533,0.535,0.612,0.479
0.472,0.691,0.675,0.476,0.643,0.531,0.531,0.607,0.476
0.471,0.69,0.673,0.472,0.64,0.53,0.531,0.598,0.472
0.471,0.688,0.672,0.467,0.639,0.528,0.526,0.598,0.467
0.469,0.687,0.671,0.452,0.638,0.513,0.526,0.597,0.452
0.465,0.686,0.67,0.445,0.638,0.512,0.522,0.596,0.445
0.462,0.685,0.669,0.445,0.636,0.504,0.522,0.595,0.445
0.457,0.684,0.668,0.444,0.635,0.495,0.522,0.594,0.444
0.456,0.683,0.667,0.444,0.631,0.493,0.522,0.593,0.444
0.449,0.681,0.666,0.444,0.631,0.49,0.522,0.592,0.444
0.448,0.68,0.665,0.427,0.63,0.488,0.522,0.591,0.427
0.447,0.679,0.664,0.421,0.63,0.487,0.519,0.59,0.421
0.431,0.677,0.663,0.415,0.629,0.485,0.519,0.59,0.415
0.426,0.676,0.662,0.414,0.628,0.483,0.516,0.589,0.414
0.423,0.675,0.659,0.411,0.627,0.482,0.516,0.587,0.411
0.423,0.674,0.656,0.411,0.626,0.48,0.516,0.587,0.411
0.422,0.673,0.656,0.41,0.624,0.478,0.515,0.586,0.41
0.421,0.672,0.655,0.408,0.623,0.478,0.512,0.584,0.408
0.419,0.671,0.654,0.408,0.622,0.467,0.512,0.582,0.408
0.419,0.67,0.654,0.408,0.618,0.466,0.512,0.581,0.408
0.419,0.669,0.653,0.408,0.617,0.447,0.512,0.577,0.408
0.418,0.668,0.652,0.408,0.615,0.441,0.511,0.577,0.408
0.409,0.667,0.651,0.405,0.614,0.44,0.508,0.576,0.405
0.409,0.666,0.65,0.404,0.614,0.438,0.505,0.575,0.404
0.408,0.665,0.649,0.404,0.613,0.437,0.5,0.575,0.404
0.408,0.664,0.648,0.403,0.608,0.43,0.499,0.573,0.403
0.408,0.663,0.647,0.402,0.607,0.429,0.499,0.57,0.402
0.406,0.662,0.646,0.401,0.603,0.428,0.497,0.567,0.401
0.399,0.661,0.645,0.394,0.602,0.424,0.494,0.566,0.394
0.398,0.66,0.644,0.393,0.597,0.424,0.494,0.565,0.393
0.398,0.659,0.642,0.391,0.591,0.424,0.492,0.554,0.391
0.394,0.658,0.641,0.39,0.587,0.42,0.49,0.548,0.39
0.393,0.657,0.64,0.387,0.586,0.417,0.49,0.548,0.387
0.392,0.656,0.637,0.383,0.582,0.414,0.49,0.546,0.383
0.392,0.655,0.636,0.381,0.581,0.411,0.485,0.545,0.381
0.391,0.654,0.636,0.375,0.58,0.407,0.485,0.544,0.375
0.391,0.653,0.635,0.374,0.579,0.405,0.485,0.542,0.374
0.389,0.652,0.634,0.369,0.576,0.404,0.485,0.542,0.369
0.381,0.651,0.633,0.364,0.573,0.397,0.471,0.542,0.364
0.376,0.65,0.632,0.363,0.571,0.394,0.471,0.531,0.363
0.374,0.649,0.631,0.361,0.57,0.394,0.471,0.53,0.361
0.374,0.645,0.63,0.357,0.569,0.393,0.471,0.528,0.361
0.372,0.644,0.629,0.349,0.567,0.392,0.47,0.525,0.346
0.372,0.643,0.628,0.349,0.566,0.391,0.467,0.524,0.328
0.34,0.642,0.627,0.334,0.561,0.388,0.467,0.523,0.328
0.336,0.639,0.626,0.315,0.553,0.386,0.467,0.522,0.327
0.336,0.635,0.625,0.315,0.553,0.385,0.455,0.522,0.321
0.333,0.634,0.624,0.314,0.552,0.378,0.455,0.521,0.31
0.332,0.633,0.623,0.308,0.552,0.377,0.44,0.52,0.304
0.331,0.632,0.62,0.297,0.551,0.376,0.44,0.519,0.304
0.33,0.631,0.619,0.291,0.55,0.376,0.44,0.518,0.299
0.33,0.63,0.618,0.291,0.549,0.37,0.44,0.515,0.298
0.324,0.625,0.617,0.286,0.547,0.369,0.44,0.514,0.256
0.322,0.624,0.616,0.285,0.541,0.368,0.428,0.514,0.256
0.284,0.623,0.615,0.244,0.541,0.367,0.428,0.514,0.241
0.283,0.622,0.614,0.244,0.541,0.365,0.428,0.512,0.241
0.282,0.621,0.613,0.237,0.538,0.355,0.428,0.511,0.223
0.282,0.62,0.612,0.237,0.53,0.35,0.428,0.51,0.223
0.276,0.619,0.61,0.23,0.529,0.349,0.428,0.509,0.223
0.274,0.618,0.609,0.23,0.524,0.342,0.428,0.507,0.223
0.267,0.617,0.608,0.23,0.52,0.34,0.428,0.506,0.223
0.267,0.616,0.607,0.23,0.511,0.338,0.428,0.505,0.223
0.267,0.615,0.606,0.23,0.504,0.337,0.428,0.504,0.223
0.267,0.614,0.605,0.23,0.504,0.336,0.391,0.502,0.219
0.266,0.613,0.604,0.23,0.477,0.334,0.386,0.501,0.218
0.262,0.611,0.603,0.23,0.477,0.332,0.386,0.499,0.217
0.262,0.61,0.602,0.23,0.477,0.327,0.384,0.497,0.213
0.262,0.609,0.6,0.226,0.475,0.325,0.384,0.497,0.207
0.262,0.608,0.599,0.225,0.475,0.322,0.381,0.497,0.207
0.252,0.607,0.598,0.221,0.474,0.321,0.368,0.495,0.207
0.251,0.606,0.597,0.217,0.474,0.321,0.368,0.493,0.207
0.249,0.603,0.596,0.217,0.462,0.307,0.368,0.491,0.199
0.249,0.599,0.595,0.217,0.461,0.307,0.368,0.483,0.199
0.249,0.598,0.594,0.209,0.458,0.303,0.368,0.482,0.196
0.248,0.597,0.594,0.209,0.458,0.297,0.368,0.48,0.196
0.248,0.596,0.593,0.206,0.458,0.292,0.359,0.48,0.194
0.245,0.595,0.592,0.206,0.458,0.291,0.359,0.479,0.184
0.241,0.594,0.591,0.204,0.458,0.29,0.359,0.478,0.145
0.24,0.593,0.59,0.194,0.455,0.289,0.359,0.476,0.132
0.24,0.592,0.589,0.158,0.455,0.288,0.359,0.476,0.033
0.24,0.591,0.586,0.147,0.451,0.287,0.359,0.476,0.028
0.239,0.59,0.585,0.072,0.451,0.284,0.357,0.475,0.026
0.238,0.589,0.585,0.067,0.451,0.278,0.337,0.475,0.026
0.238,0.586,0.582,0.064,0.451,0.278,0.334,0.469,0.026
0.238,0.585,0.581,0.059,0.448,0.272,0.334,0.467,0.026
0.236,0.584,0.58,0.059,0.446,0.241,0.334,0.466,0.026
