_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.64,0.943,0.788,0.817,0.793,0.927,0.868,0.912,0.817
0.626,0.942,0.785,0.817,0.773,0.925,0.867,0.911,0.817
0.625,0.941,0.785,0.794,0.772,0.922,0.867,0.91,0.794
0.624,0.94,0.785,0.793,0.771,0.921,0.858,0.903,0.793
0.624,0.939,0.784,0.792,0.77,0.92,0.855,0.897,0.792
0.624,0.938,0.784,0.791,0.769,0.919,0.854,0.896,0.791
0.623,0.937,0.784,0.79,0.767,0.918,0.847,0.893,0.79
0.621,0.936,0.783,0.788,0.766,0.917,0.834,0.893,0.788
0.62,0.935,0.783,0.788,0.765,0.916,0.83,0.892,0.788
0.619,0.934,0.783,0.787,0.764,0.915,0.806,0.891,0.787
0.618,0.933,0.782,0.786,0.762,0.914,0.806,0.89,0.786
0.616,0.932,0.765,0.785,0.761,0.913,0.805,0.889,0.785
0.614,0.931,0.764,0.784,0.758,0.912,0.805,0.888,0.784
0.611,0.93,0.764,0.783,0.757,0.911,0.805,0.887,0.783
0.607,0.929,0.763,0.782,0.756,0.91,0.805,0.887,0.782
0.599,0.928,0.763,0.781,0.755,0.909,0.805,0.88,0.781
0.598,0.927,0.763,0.78,0.754,0.908,0.805,0.878,0.78
0.598,0.926,0.763,0.78,0.753,0.907,0.805,0.877,0.78
0.592,0.925,0.763,0.779,0.752,0.904,0.805,0.876,0.779
0.584,0.924,0.762,0.767,0.751,0.903,0.805,0.875,0.767
0.573,0.923,0.762,0.766,0.75,0.902,0.805,0.874,0.766
0.572,0.919,0.762,0.765,0.749,0.901,0.78,0.873,0.765
0.571,0.918,0.761,0.764,0.644,0.9,0.78,0.872,0.764
0.566,0.917,0.761,0.763,0.644,0.899,0.78,0.869,0.763
0.565,0.916,0.759,0.761,0.644,0.898,0.78,0.866,0.761
0.562,0.915,0.75,0.761,0.644,0.897,0.78,0.866,0.761
0.559,0.914,0.748,0.733,0.643,0.896,0.78,0.865,0.733
0.558,0.913,0.748,0.733,0.642,0.895,0.78,0.864,0.733
0.558,0.912,0.748,0.732,0.642,0.894,0.78,0.863,0.732
0.557,0.911,0.748,0.73,0.641,0.893,0.768,0.862,0.73
0.557,0.91,0.746,0.729,0.64,0.892,0.768,0.861,0.729
0.557,0.909,0.746,0.729,0.639,0.891,0.736,0.861,0.729
0.553,0.908,0.745,0.728,0.638,0.89,0.736,0.861,0.728
0.552,0.907,0.745,0.727,0.638,0.889,0.736,0.859,0.727
0.552,0.906,0.745,0.726,0.637,0.888,0.731,0.852,0.726
0.545,0.905,0.717,0.725,0.636,0.887,0.731,0.847,0.725
0.538,0.904,0.717,0.724,0.636,0.886,0.731,0.846,0.724
0.536,0.903,0.717,0.724,0.636,0.885,0.731,0.845,0.724
0.243,0.902,0.717,0.721,0.636,0.884,0.731,0.845,0.721
0.182,0.901,0.717,0.72,0.636,0.883,0.712,0.841,0.72
0.174,0.9,0.716,0.719,0.635,0.882,0.712,0.84,0.719
0.166,0.899,0.716,0.718,0.633,0.881,0.712,0.839,0.718
0.166,0.898,0.715,0.717,0.633,0.88,0.705,0.838,0.717
0.166,0.897,0.715,0.716,0.632,0.879,0.705,0.838,0.716
0.166,0.896,0.715,0.715,0.631,0.878,0.705,0.837,0.715
0.166,0.895,0.715,0.671,0.631,0.877,0.705,0.836,0.671
0.166,0.894,0.714,0.671,0.631,0.876,0.705,0.835,0.671
0.166,0.893,0.713,0.671,0.62,0.875,0.705,0.834,0.671
0.165,0.892,0.712,0.67,0.62,0.874,0.705,0.833,0.67
0.165,0.891,0.711,0.67,0.619,0.873,0.705,0.832,0.67
0.165,0.89,0.709,0.669,0.618,0.872,0.705,0.831,0.669
0.165,0.889,0.709,0.669,0.604,0.871,0.705,0.825,0.669
0.161,0.888,0.709,0.667,0.603,0.87,0.705,0.825,0.667
0.161,0.887,0.708,0.667,0.601,0.869,0.691,0.817,0.667
0.161,0.886,0.708,0.667,0.6,0.868,0.691,0.816,0.667
0.161,0.885,0.708,0.667,0.6,0.867,0.691,0.815,0.667
0.161,0.884,0.708,0.666,0.6,0.866,0.691,0.814,0.666
0.161,0.883,0.706,0.665,0.6,0.865,0.69,0.813,0.665
0.161,0.882,0.706,0.665,0.599,0.864,0.689,0.809,0.665
0.161,0.881,0.705,0.665,0.596,0.861,0.684,0.808,0.665
0.129,0.88,0.705,0.665,0.594,0.86,0.684,0.806,0.665
0.129,0.879,0.705,0.665,0.594,0.859,0.684,0.805,0.665
0.129,0.878,0.705,0.665,0.594,0.858,0.684,0.804,0.665
0.129,0.877,0.705,0.664,0.594,0.857,0.684,0.804,0.664
0.129,0.876,0.705,0.664,0.594,0.856,0.684,0.799,0.664
0.129,0.875,0.705,0.663,0.593,0.855,0.684,0.798,0.663
0.129,0.874,0.704,0.662,0.593,0.854,0.684,0.797,0.662
0.129,0.873,0.704,0.662,0.592,0.853,0.679,0.797,0.662
0.129,0.872,0.703,0.652,0.592,0.852,0.679,0.796,0.652
0.127,0.871,0.703,0.652,0.592,0.851,0.679,0.795,0.652
0.123,0.87,0.703,0.652,0.592,0.848,0.679,0.795,0.652
0.123,0.869,0.703,0.652,0.592,0.847,0.679,0.794,0.652
0.123,0.868,0.703,0.651,0.591,0.846,0.679,0.787,0.651
0.123,0.867,0.702,0.65,0.59,0.845,0.679,0.786,0.65
0.123,0.865,0.702,0.649,0.59,0.844,0.672,0.783,0.649
0.123,0.864,0.702,0.649,0.59,0.843,0.672,0.782,0.649
0.113,0.863,0.702,0.648,0.589,0.836,0.672,0.775,0.648
0.113,0.862,0.702,0.647,0.589,0.835,0.672,0.774,0.647
0.111,0.861,0.702,0.646,0.589,0.835,0.672,0.773,0.646
0.111,0.86,0.702,0.646,0.587,0.834,0.672,0.772,0.646
0.111,0.859,0.702,0.645,0.587,0.833,0.669,0.771,0.645
0.096,0.858,0.702,0.644,0.585,0.832,0.669,0.77,0.644
0.071,0.857,0.7,0.643,0.585,0.831,0.669,0.769,0.643
0.071,0.856,0.7,0.643,0.584,0.83,0.668,0.769,0.643
0.071,0.855,0.7,0.643,0.584,0.829,0.667,0.768,0.643
0.038,0.854,0.699,0.643,0.584,0.828,0.662,0.765,0.643
0.038,0.853,0.699,0.643,0.584,0.827,0.658,0.764,0.643
0.038,0.852,0.699,0.643,0.583,0.826,0.658,0.758,0.643
0.038,0.851,0.699,0.643,0.583,0.825,0.658,0.757,0.643
0.038,0.85,0.698,0.643,0.582,0.824,0.658,0.756,0.643
0.038,0.849,0.697,0.643,0.582,0.823,0.639,0.755,0.643
0.038,0.848,0.695,0.642,0.581,0.822,0.639,0.754,0.642
0.038,0.848,0.695,0.641,0.58,0.821,0.639,0.752,0.641
0.038,0.847,0.694,0.64,0.58,0.82,0.639,0.752,0.64
0.038,0.846,0.694,0.639,0.58,0.819,0.639,0.751,0.639
0.038,0.845,0.694,0.639,0.578,0.818,0.639,0.75,0.639
0.038,0.844,0.693,0.638,0.577,0.817,0.639,0.749,0.638
0.038,0.841,0.693,0.637,0.577,0.816,0.639,0.747,0.637
0.038,0.84,0.692,0.636,0.577,0.815,0.621,0.746,0.636
0.038,0.839,0.692,0.635,0.576,0.814,0.621,0.745,0.635
0.038,0.838,0.692,0.635,0.576,0.812,0.613,0.744,0.635
0.038,0.837,0.692,0.634,0.575,0.811,0.613,0.744,0.634
0.038,0.836,0.692,0.632,0.575,0.81,0.613,0.738,0.632
0.038,0.835,0.692,0.632,0.575,0.809,0.613,0.735,0.632
0.038,0.834,0.692,0.631,0.575,0.806,0.609,0.735,0.631
0.038,0.833,0.692,0.63,0.575,0.805,0.607,0.733,0.63
0.038,0.832,0.692,0.627,0.575,0.804,0.607,0.732,0.627
0.038,0.831,0.691,0.627,0.574,0.803,0.607,0.731,0.627
0.038,0.83,0.691,0.624,0.574,0.802,0.607,0.731,0.624
0.038,0.829,0.691,0.623,0.574,0.801,0.607,0.73,0.623
0.038,0.828,0.689,0.623,0.574,0.799,0.59,0.729,0.623
0.038,0.827,0.688,0.622,0.574,0.798,0.59,0.728,0.622
0.038,0.826,0.688,0.619,0.574,0.795,0.59,0.727,0.619
0.038,0.824,0.687,0.618,0.574,0.794,0.59,0.727,0.618
0.035,0.823,0.686,0.615,0.574,0.793,0.59,0.726,0.615
0.035,0.822,0.686,0.614,0.574,0.79,0.586,0.721,0.614
0.035,0.821,0.686,0.613,0.574,0.789,0.586,0.72,0.613
0.035,0.82,0.686,0.613,0.573,0.788,0.586,0.716,0.613
0.035,0.819,0.686,0.611,0.573,0.787,0.586,0.716,0.611
0.035,0.818,0.686,0.577,0.573,0.786,0.553,0.715,0.577
0.035,0.817,0.686,0.576,0.573,0.785,0.549,0.715,0.576
0.035,0.815,0.685,0.575,0.573,0.784,0.549,0.714,0.575
0.035,0.814,0.684,0.574,0.573,0.783,0.549,0.713,0.574
0.035,0.813,0.683,0.573,0.573,0.779,0.549,0.712,0.573
0.035,0.812,0.683,0.572,0.572,0.778,0.54,0.711,0.572
0.035,0.811,0.683,0.571,0.572,0.777,0.54,0.71,0.571
0.035,0.81,0.683,0.57,0.572,0.776,0.54,0.71,0.57
0.035,0.809,0.683,0.568,0.571,0.775,0.54,0.709,0.568
0.028,0.807,0.683,0.567,0.571,0.774,0.54,0.708,0.567
0.028,0.806,0.683,0.567,0.571,0.773,0.54,0.705,0.567
0.028,0.805,0.682,0.566,0.57,0.772,0.54,0.705,0.566
0.028,0.804,0.682,0.565,0.567,0.771,0.54,0.704,0.565
0.028,0.803,0.682,0.564,0.565,0.77,0.54,0.704,0.564
0.028,0.802,0.682,0.564,0.565,0.768,0.54,0.702,0.564
0.028,0.801,0.682,0.563,0.565,0.767,0.537,0.701,0.563
0.028,0.8,0.682,0.562,0.565,0.766,0.537,0.7,0.562
0.028,0.799,0.681,0.562,0.564,0.661,0.537,0.699,0.562
0.028,0.797,0.681,0.561,0.564,0.66,0.537,0.699,0.561
0.028,0.796,0.664,0.56,0.562,0.659,0.537,0.698,0.56
0.028,0.795,0.664,0.558,0.562,0.658,0.537,0.697,0.558
0.028,0.794,0.663,0.556,0.561,0.657,0.537,0.697,0.556
0.028,0.793,0.662,0.555,0.56,0.656,0.537,0.695,0.555
0.028,0.792,0.662,0.555,0.56,0.655,0.537,0.695,0.555
0.028,0.791,0.662,0.555,0.56,0.654,0.537,0.695,0.555
0.028,0.789,0.662,0.554,0.559,0.653,0.537,0.694,0.554
0.028,0.788,0.662,0.552,0.559,0.652,0.537,0.691,0.552
0.028,0.787,0.662,0.55,0.559,0.651,0.509,0.691,0.55
0.028,0.786,0.662,0.55,0.558,0.65,0.509,0.69,0.55
0.028,0.785,0.662,0.547,0.558,0.647,0.509,0.688,0.547
0.028,0.784,0.662,0.547,0.558,0.646,0.509,0.687,0.547
0.028,0.783,0.661,0.545,0.557,0.645,0.501,0.686,0.545
0.028,0.782,0.661,0.544,0.556,0.644,0.501,0.685,0.544
0.028,0.781,0.661,0.542,0.555,0.643,0.501,0.684,0.542
0.028,0.78,0.661,0.542,0.555,0.641,0.501,0.683,0.542
0.028,0.779,0.661,0.542,0.551,0.634,0.491,0.682,0.542
0.028,0.777,0.661,0.542,0.55,0.634,0.478,0.681,0.542
0.028,0.776,0.66,0.542,0.549,0.632,0.478,0.681,0.542
0.028,0.775,0.66,0.54,0.548,0.631,0.478,0.675,0.54
0.028,0.774,0.66,0.538,0.547,0.627,0.478,0.674,0.538
0.028,0.773,0.66,0.536,0.545,0.626,0.478,0.673,0.536
0.028,0.772,0.66,0.535,0.539,0.62,0.478,0.671,0.535
0.028,0.771,0.66,0.535,0.539,0.618,0.47,0.67,0.535
0.028,0.77,0.659,0.533,0.538,0.616,0.47,0.67,0.533
0.028,0.769,0.659,0.532,0.537,0.615,0.47,0.67,0.532
0.028,0.768,0.659,0.53,0.536,0.613,0.424,0.669,0.53
0.028,0.767,0.659,0.529,0.535,0.61,0.424,0.669,0.529
0.028,0.766,0.659,0.529,0.533,0.609,0.424,0.668,0.529
0.028,0.765,0.659,0.528,0.532,0.608,0.421,0.667,0.528
0.007,0.764,0.659,0.527,0.531,0.605,0.421,0.667,0.527
0.007,0.763,0.657,0.527,0.528,0.603,0.421,0.664,0.527
0.007,0.761,0.657,0.527,0.527,0.602,0.421,0.662,0.527
0.007,0.76,0.657,0.526,0.527,0.586,0.421,0.661,0.526
0.007,0.759,0.655,0.525,0.526,0.586,0.421,0.66,0.525
0.007,0.758,0.655,0.52,0.524,0.585,0.421,0.656,0.52
0.007,0.757,0.655,0.519,0.523,0.584,0.421,0.655,0.519
0.007,0.756,0.655,0.519,0.522,0.584,0.421,0.654,0.519
0.007,0.755,0.653,0.518,0.52,0.583,0.421,0.649,0.518
0.007,0.754,0.653,0.517,0.519,0.583,0.421,0.645,0.517
0.007,0.753,0.653,0.516,0.516,0.582,0.421,0.645,0.516
0.007,0.752,0.652,0.515,0.492,0.579,0.421,0.645,0.515
0.007,0.751,0.649,0.514,0.491,0.578,0.421,0.64,0.514
0.007,0.75,0.649,0.513,0.489,0.578,0.421,0.639,0.513
0.007,0.749,0.649,0.512,0.489,0.578,0.421,0.636,0.512
0.007,0.748,0.649,0.511,0.488,0.576,0.421,0.635,0.511
0.007,0.747,0.649,0.511,0.485,0.573,0.421,0.634,0.511
0.007,0.746,0.647,0.511,0.484,0.573,0.421,0.633,0.509
0.007,0.745,0.647,0.509,0.482,0.572,0.421,0.632,0.509
0.007,0.744,0.647,0.509,0.482,0.571,0.421,0.631,0.507
0.007,0.743,0.647,0.507,0.481,0.569,0.421,0.63,0.507
0.007,0.742,0.647,0.507,0.48,0.568,0.421,0.629,0.506
0.007,0.741,0.647,0.506,0.479,0.566,0.415,0.628,0.506
0.007,0.74,0.646,0.506,0.476,0.566,0.415,0.628,0.506
0.007,0.739,0.643,0.506,0.474,0.563,0.415,0.627,0.505
0.007,0.736,0.643,0.505,0.472,0.563,0.415,0.625,0.505
0.007,0.735,0.643,0.505,0.471,0.563,0.415,0.625,0.503
0.007,0.734,0.643,0.503,0.47,0.563,0.404,0.624,0.501
0.007,0.733,0.643,0.501,0.466,0.563,0.404,0.623,0.499
0.007,0.73,0.642,0.499,0.465,0.563,0.404,0.623,0.497
0.007,0.73,0.642,0.497,0.463,0.561,0.404,0.62,0.497
0.007,0.729,0.642,0.497,0.461,0.558,0.404,0.62,0.497
0.007,0.727,0.642,0.497,0.459,0.557,0.403,0.62,0.496
0.007,0.726,0.642,0.497,0.454,0.557,0.398,0.618,0.495
0.007,0.725,0.642,0.496,0.449,0.557,0.398,0.616,0.435
0.007,0.724,0.641,0.495,0.448,0.556,0.398,0.616,0.435
0.007,0.723,0.641,0.435,0.446,0.55,0.396,0.615,0.433
0.007,0.723,0.64,0.435,0.445,0.547,0.391,0.614,0.43
0.007,0.722,0.639,0.433,0.431,0.546,0.391,0.613,0.43
0.007,0.721,0.638,0.43,0.429,0.545,0.391,0.613,0.429
0.007,0.72,0.637,0.43,0.428,0.544,0.391,0.613,0.426
0.007,0.719,0.637,0.429,0.423,0.543,0.391,0.609,0.425
0.007,0.718,0.637,0.426,0.423,0.543,0.391,0.608,0.424
0.007,0.717,0.637,0.425,0.423,0.531,0.391,0.607,0.422
0.007,0.716,0.637,0.424,0.421,0.531,0.391,0.607,0.422
0.006,0.715,0.636,0.422,0.421,0.53,0.391,0.606,0.414
0.006,0.71,0.635,0.422,0.42,0.527,0.391,0.606,0.33
0.006,0.709,0.632,0.414,0.419,0.526,0.391,0.606,0.33
0.006,0.706,0.632,0.33,0.394,0.525,0.391,0.605,0.33
0.006,0.705,0.632,0.33,0.39,0.523,0.391,0.604,0.329
0.006,0.704,0.632,0.33,0.384,0.522,0.391,0.604,0.327
0.006,0.702,0.632,0.329,0.383,0.521,0.391,0.603,0.317
0.006,0.701,0.632,0.327,0.381,0.521,0.391,0.603,0.317
0.006,0.7,0.632,0.317,0.38,0.52,0.391,0.602,0.317
0.006,0.699,0.631,0.317,0.377,0.519,0.391,0.6,0.317
0.006,0.698,0.631,0.317,0.373,0.517,0.391,0.599,0.317
0.006,0.697,0.63,0.317,0.368,0.511,0.391,0.598,0.317
0.006,0.691,0.628,0.317,0.367,0.511,0.391,0.594,0.317
0.006,0.69,0.628,0.317,0.364,0.509,0.391,0.592,0.317
0.006,0.687,0.625,0.317,0.363,0.507,0.391,0.589,0.296
0.006,0.686,0.625,0.317,0.319,0.503,0.391,0.589,0.292
0.006,0.685,0.625,0.296,0.319,0.498,0.391,0.589,0.292
0.006,0.684,0.625,0.292,0.318,0.497,0.391,0.585,0.289
0.006,0.683,0.625,0.292,0.317,0.496,0.391,0.585,0.282
0.006,0.682,0.625,0.289,0.316,0.487,0.391,0.581,0.28
0.006,0.681,0.624,0.282,0.312,0.486,0.382,0.581,0.273
0.006,0.68,0.623,0.28,0.311,0.471,0.382,0.581,0.27
0.006,0.679,0.623,0.273,0.308,0.471,0.382,0.581,0.267
0.006,0.678,0.622,0.27,0.307,0.47,0.382,0.58,0.267
0.006,0.677,0.621,0.267,0.307,0.468,0.382,0.58,0.267
0.006,0.676,0.62,0.267,0.306,0.466,0.382,0.578,0.267
0.006,0.675,0.62,0.267,0.306,0.464,0.373,0.577,0.267
0.006,0.674,0.618,0.267,0.304,0.458,0.367,0.577,0.267
0.006,0.663,0.617,0.267,0.304,0.457,0.367,0.577,0.267
0.006,0.662,0.616,0.267,0.304,0.456,0.365,0.577,0.267
0.006,0.661,0.615,0.267,0.299,0.456,0.365,0.576,0.267
0.006,0.66,0.613,0.267,0.29,0.453,0.365,0.575,0.267
0.006,0.659,0.612,0.267,0.289,0.453,0.364,0.575,0.267
0.006,0.658,0.612,0.267,0.289,0.448,0.36,0.574,0.267
0.006,0.657,0.611,0.267,0.289,0.446,0.36,0.574,0.265
0.006,0.656,0.61,0.267,0.289,0.446,0.36,0.57,0.264
0.006,0.655,0.61,0.265,0.287,0.445,0.36,0.569,0.255
0.006,0.652,0.61,0.264,0.287,0.444,0.36,0.563,0.255
0.006,0.651,0.609,0.255,0.286,0.438,0.36,0.556,0.255
0.006,0.65,0.608,0.255,0.276,0.438,0.35,0.554,0.253
0.005,0.649,0.606,0.255,0.275,0.435,0.35,0.554,0.238
0.005,0.648,0.606,0.253,0.274,0.433,0.35,0.553,0.238
0.005,0.647,0.606,0.238,0.273,0.432,0.35,0.552,0.238
0.005,0.646,0.606,0.238,0.27,0.431,0.337,0.552,0.226
0.005,0.644,0.605,0.238,0.269,0.429,0.337,0.549,0.18
0.005,0.643,0.604,0.226,0.269,0.427,0.337,0.549,0.179
0.005,0.642,0.604,0.18,0.264,0.42,0.337,0.541,0.178
0.005,0.641,0.603,0.179,0.263,0.414,0.135,0.541,0.178
0.005,0.64,0.603,0.178,0.263,0.412,0.135,0.539,0.173
0.005,0.639,0.602,0.178,0.263,0.407,0.135,0.537,0.173
0.005,0.639,0.601,0.173,0.219,0.406,0.135,0.537,0.172
0.005,0.638,0.601,0.173,0.219,0.405,0.135,0.537,0.142
0.005,0.637,0.601,0.172,0.219,0.396,0.135,0.536,0.142
0.005,0.636,0.599,0.142,0.219,0.393,0.135,0.534,0.142
0.005,0.634,0.599,0.142,0.219,0.391,0.135,0.534,0.142
0.005,0.629,0.599,0.142,0.218,0.387,0.135,0.533,0.142
0.005,0.628,0.598,0.142,0.218,0.385,0.135,0.532,0.142
0.005,0.627,0.598,0.142,0.21,0.384,0.135,0.532,0.142
0.001,0.626,0.597,0.142,0.21,0.384,0.135,0.527,0.142
0.001,0.625,0.596,0.142,0.21,0.381,0.135,0.527,0.142
0.001,0.624,0.596,0.142,0.21,0.38,0.135,0.527,0.142
0.001,0.623,0.595,0.142,0.207,0.38,0.135,0.527,0.142
0.001,0.622,0.595,0.142,0.207,0.379,0.135,0.527,0.142
0.001,0.622,0.594,0.142,0.191,0.373,0.135,0.525,0.142
0.001,0.621,0.592,0.142,0.191,0.372,0.135,0.524,0.142
0.001,0.619,0.591,0.142,0.191,0.369,0.135,0.522,0.14
0.001,0.616,0.59,0.142,0.191,0.369,0.135,0.522,0.14
0.001,0.615,0.59,0.14,0.191,0.369,0.135,0.52,0.14
0.001,0.614,0.59,0.14,0.191,0.361,0.135,0.52,0.137
0.001,0.613,0.59,0.14,0.191,0.36,0.135,0.519,0.137
0.001,0.611,0.59,0.137,0.187,0.359,0.135,0.518,0.137
0.001,0.61,0.589,0.137,0.187,0.357,0.094,0.517,0.137
0.001,0.608,0.589,0.137,0.187,0.355,0.094,0.517,0.137
0.001,0.607,0.588,0.137,0.187,0.354,0.094,0.516,0.137
0.001,0.606,0.587,0.137,0.187,0.343,0.094,0.516,0.137
0.001,0.605,0.586,0.137,0.187,0.334,0.094,0.51,0.137
0.001,0.605,0.584,0.137,0.187,0.334,0.094,0.509,0.137
0.001,0.604,0.584,0.137,0.187,0.331,0.094,0.509,0.136
0.001,0.603,0.583,0.136,0.167,0.331,0.094,0.504,0.136
0.001,0.602,0.582,0.136,0.167,0.329,0.094,0.504,0.136
0.001,0.599,0.582,0.136,0.167,0.328,0.094,0.502,0.134
0.001,0.599,0.581,0.134,0.167,0.328,0.094,0.501,0.134
0.001,0.598,0.578,0.134,0.167,0.328,0.094,0.5,0.134
0.001,0.597,0.578,0.134,0.167,0.322,0.094,0.493,0.134
0.001,0.595,0.578,0.134,0.157,0.312,0.094,0.492,0.134
0.001,0.594,0.577,0.134,0.157,0.312,0.094,0.489,0.134
0.001,0.593,0.539,0.134,0.157,0.312,0.094,0.488,0.134
0.001,0.592,0.538,0.134,0.156,0.304,0.094,0.487,0.131
0.001,0.591,0.538,0.131,0.156,0.302,0.094,0.486,0.131
0.001,0.586,0.536,0.131,0.154,0.302,0.094,0.486,0.131
0.001,0.585,0.536,0.131,0.154,0.295,0.094,0.485,0.13
0.001,0.584,0.535,0.13,0.154,0.295,0.094,0.485,0.122
0.001,0.582,0.534,0.122,0.154,0.294,0.094,0.484,0.12
0.001,0.581,0.533,0.12,0.154,0.293,0.094,0.484,0.119
0.001,0.579,0.533,0.119,0.133,0.292,0.094,0.483,0.119
0.001,0.577,0.532,0.119,0.132,0.286,0.094,0.481,0.119
0.001,0.575,0.532,0.119,0.132,0.285,0.094,0.479,0.116
0.001,0.574,0.531,0.116,0.132,0.285,0.094,0.477,0.116
0.001,0.571,0.531,0.116,0.132,0.282,0.094,0.477,0.116
0.001,0.57,0.53,0.116,0.131,0.274,0.094,0.477,0.116
0.001,0.569,0.53,0.116,0.131,0.268,0.094,0.477,0.115
0.001,0.566,0.53,0.116,0.128,0.265,0.094,0.477,0.115
0.001,0.565,0.53,0.115,0.128,0.248,0.094,0.476,0.115
0.001,0.564,0.529,0.115,0.128,0.245,0.094,0.476,0.115
0.001,0.563,0.527,0.115,0.128,0.245,0.094,0.475,0.115
0.001,0.562,0.527,0.115,0.128,0.238,0.094,0.474,0.115
0.001,0.561,0.525,0.115,0.128,0.236,0.094,0.474,0.115
0.001,0.56,0.525,0.115,0.117,0.236,0.094,0.474,0.11
0.001,0.559,0.523,0.115,0.117,0.206,0.094,0.473,0.107
0.001,0.556,0.523,0.115,0.117,0.206,0.094,0.471,0.107
0.001,0.556,0.515,0.11,0.117,0.196,0.094,0.471,0.107
0.001,0.555,0.514,0.107,0.117,0.189,0.094,0.471,0.106
0.001,0.554,0.508,0.107,0.117,0.185,0.094,0.471,0.106
0.001,0.553,0.507,0.107,0.117,0.185,0.094,0.471,0.105
0.001,0.552,0.505,0.106,0.117,0.185,0.094,0.47,0.099
0.001,0.551,0.505,0.106,0.066,0.184,0.094,0.47,0.097
