_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.844,0.943,0.801,0.783,0.772,0.845,0.901,0.859,0.783
0.843,0.942,0.8,0.782,0.772,0.844,0.9,0.858,0.782
0.842,0.941,0.8,0.782,0.771,0.843,0.899,0.857,0.782
0.841,0.94,0.8,0.782,0.77,0.842,0.895,0.856,0.782
0.84,0.939,0.8,0.781,0.769,0.841,0.894,0.855,0.781
0.836,0.938,0.8,0.78,0.768,0.84,0.893,0.854,0.78
0.835,0.937,0.799,0.78,0.767,0.839,0.891,0.853,0.78
0.834,0.936,0.799,0.779,0.766,0.838,0.889,0.852,0.779
0.833,0.934,0.798,0.778,0.765,0.837,0.887,0.849,0.778
0.832,0.933,0.798,0.777,0.764,0.836,0.887,0.848,0.777
0.831,0.932,0.798,0.776,0.763,0.835,0.879,0.844,0.776
0.83,0.931,0.798,0.775,0.762,0.834,0.879,0.843,0.775
0.829,0.93,0.797,0.774,0.76,0.833,0.876,0.841,0.774
0.828,0.929,0.797,0.773,0.759,0.832,0.876,0.84,0.773
0.827,0.928,0.797,0.772,0.759,0.831,0.868,0.837,0.772
0.826,0.927,0.797,0.771,0.758,0.83,0.868,0.836,0.771
0.825,0.926,0.797,0.77,0.757,0.829,0.868,0.835,0.77
0.824,0.925,0.796,0.769,0.756,0.828,0.868,0.833,0.769
0.823,0.924,0.796,0.769,0.756,0.827,0.864,0.832,0.769
0.821,0.923,0.796,0.769,0.756,0.826,0.86,0.831,0.769
0.82,0.922,0.795,0.768,0.755,0.824,0.853,0.828,0.768
0.816,0.921,0.79,0.767,0.754,0.823,0.847,0.827,0.767
0.813,0.92,0.789,0.766,0.753,0.822,0.847,0.827,0.766
0.813,0.919,0.788,0.766,0.752,0.821,0.847,0.826,0.766
0.812,0.918,0.788,0.765,0.751,0.82,0.847,0.825,0.765
0.811,0.917,0.787,0.764,0.749,0.819,0.847,0.824,0.764
0.81,0.916,0.786,0.763,0.748,0.818,0.843,0.823,0.763
0.809,0.915,0.786,0.763,0.747,0.817,0.843,0.822,0.763
0.808,0.914,0.786,0.762,0.746,0.816,0.843,0.821,0.762
0.807,0.913,0.784,0.761,0.745,0.815,0.843,0.82,0.761
0.806,0.912,0.784,0.76,0.745,0.814,0.84,0.816,0.76
0.805,0.911,0.783,0.759,0.744,0.813,0.84,0.815,0.759
0.752,0.91,0.782,0.759,0.744,0.812,0.84,0.814,0.759
0.752,0.909,0.782,0.759,0.743,0.811,0.84,0.813,0.759
0.75,0.908,0.782,0.758,0.742,0.808,0.838,0.812,0.758
0.749,0.907,0.781,0.756,0.741,0.807,0.836,0.809,0.756
0.748,0.906,0.781,0.755,0.74,0.806,0.835,0.808,0.755
0.747,0.905,0.781,0.754,0.739,0.806,0.831,0.806,0.754
0.747,0.904,0.781,0.753,0.739,0.805,0.83,0.804,0.753
0.746,0.903,0.781,0.753,0.739,0.804,0.824,0.803,0.753
0.745,0.902,0.78,0.753,0.738,0.802,0.824,0.802,0.753
0.743,0.901,0.78,0.752,0.737,0.8,0.824,0.801,0.752
0.74,0.9,0.78,0.751,0.736,0.799,0.821,0.8,0.751
0.739,0.899,0.78,0.749,0.736,0.798,0.819,0.799,0.749
0.736,0.898,0.78,0.748,0.735,0.797,0.818,0.798,0.748
0.735,0.897,0.779,0.747,0.735,0.796,0.817,0.793,0.747
0.734,0.896,0.778,0.747,0.734,0.795,0.817,0.777,0.747
0.733,0.895,0.778,0.746,0.733,0.794,0.816,0.775,0.746
0.732,0.894,0.778,0.745,0.732,0.787,0.816,0.774,0.745
0.731,0.893,0.778,0.744,0.73,0.786,0.815,0.773,0.744
0.73,0.892,0.778,0.743,0.729,0.785,0.813,0.772,0.743
0.729,0.891,0.777,0.742,0.728,0.784,0.813,0.771,0.742
0.722,0.89,0.777,0.741,0.726,0.783,0.808,0.77,0.741
0.72,0.889,0.777,0.74,0.725,0.781,0.808,0.769,0.74
0.719,0.888,0.776,0.74,0.724,0.78,0.808,0.767,0.74
0.718,0.887,0.776,0.739,0.724,0.779,0.805,0.766,0.739
0.713,0.886,0.776,0.737,0.723,0.779,0.803,0.764,0.737
0.711,0.885,0.776,0.736,0.723,0.777,0.799,0.763,0.736
0.71,0.884,0.776,0.735,0.723,0.776,0.798,0.762,0.735
0.708,0.883,0.776,0.734,0.722,0.774,0.796,0.761,0.734
0.707,0.882,0.776,0.732,0.721,0.773,0.795,0.76,0.732
0.706,0.881,0.776,0.731,0.719,0.772,0.792,0.759,0.731
0.703,0.88,0.775,0.729,0.717,0.769,0.785,0.757,0.729
0.702,0.879,0.775,0.728,0.717,0.76,0.784,0.756,0.728
0.701,0.878,0.775,0.727,0.716,0.756,0.781,0.755,0.727
0.699,0.877,0.775,0.726,0.716,0.755,0.779,0.755,0.726
0.698,0.876,0.775,0.725,0.715,0.754,0.778,0.754,0.725
0.697,0.875,0.775,0.724,0.713,0.754,0.775,0.753,0.724
0.696,0.874,0.775,0.723,0.712,0.753,0.774,0.752,0.723
0.693,0.873,0.775,0.722,0.711,0.752,0.771,0.751,0.722
0.693,0.872,0.775,0.721,0.71,0.751,0.769,0.75,0.721
0.691,0.871,0.775,0.72,0.709,0.75,0.769,0.749,0.72
0.69,0.869,0.774,0.719,0.708,0.748,0.763,0.748,0.719
0.689,0.868,0.774,0.718,0.708,0.747,0.763,0.746,0.718
0.688,0.867,0.773,0.717,0.707,0.747,0.763,0.744,0.717
0.687,0.866,0.773,0.716,0.706,0.746,0.762,0.743,0.716
0.677,0.865,0.772,0.716,0.705,0.745,0.76,0.742,0.716
0.671,0.864,0.771,0.715,0.704,0.744,0.759,0.741,0.715
0.657,0.863,0.77,0.714,0.703,0.735,0.753,0.737,0.714
0.604,0.862,0.769,0.713,0.702,0.735,0.753,0.609,0.713
0.604,0.861,0.768,0.712,0.701,0.735,0.753,0.608,0.712
0.594,0.86,0.767,0.712,0.7,0.735,0.751,0.607,0.712
0.593,0.859,0.767,0.711,0.698,0.734,0.667,0.603,0.711
0.592,0.858,0.767,0.71,0.697,0.729,0.666,0.601,0.71
0.58,0.857,0.766,0.709,0.696,0.728,0.664,0.595,0.709
0.58,0.856,0.766,0.708,0.695,0.727,0.663,0.594,0.708
0.579,0.855,0.765,0.707,0.694,0.726,0.663,0.582,0.707
0.578,0.854,0.764,0.706,0.693,0.725,0.662,0.581,0.706
0.577,0.853,0.762,0.705,0.692,0.725,0.656,0.58,0.705
0.577,0.849,0.762,0.704,0.691,0.724,0.651,0.579,0.704
0.572,0.848,0.762,0.703,0.69,0.722,0.651,0.577,0.703
0.57,0.847,0.758,0.702,0.689,0.718,0.651,0.574,0.702
0.568,0.846,0.756,0.701,0.688,0.717,0.641,0.572,0.701
0.567,0.845,0.754,0.7,0.687,0.716,0.636,0.567,0.7
0.565,0.844,0.754,0.699,0.686,0.709,0.633,0.565,0.699
0.556,0.843,0.753,0.698,0.685,0.709,0.631,0.564,0.698
0.555,0.842,0.752,0.695,0.685,0.708,0.628,0.564,0.695
0.554,0.841,0.751,0.693,0.684,0.707,0.627,0.563,0.693
0.547,0.84,0.75,0.691,0.683,0.706,0.627,0.562,0.691
0.544,0.839,0.749,0.69,0.681,0.705,0.624,0.561,0.69
0.542,0.838,0.748,0.689,0.68,0.704,0.619,0.56,0.689
0.539,0.837,0.748,0.688,0.679,0.703,0.619,0.559,0.688
0.536,0.836,0.748,0.685,0.678,0.7,0.613,0.558,0.685
0.52,0.835,0.748,0.684,0.678,0.699,0.613,0.552,0.684
0.52,0.834,0.748,0.681,0.678,0.698,0.613,0.551,0.681
0.513,0.833,0.747,0.68,0.677,0.697,0.609,0.55,0.68
0.51,0.832,0.746,0.679,0.676,0.696,0.609,0.549,0.679
0.508,0.831,0.745,0.678,0.675,0.696,0.609,0.549,0.678
0.505,0.83,0.745,0.678,0.674,0.695,0.609,0.547,0.678
0.479,0.829,0.745,0.677,0.673,0.672,0.609,0.546,0.677
0.478,0.828,0.743,0.676,0.672,0.671,0.609,0.539,0.676
0.478,0.827,0.742,0.676,0.672,0.67,0.607,0.538,0.676
0.474,0.826,0.742,0.676,0.67,0.669,0.602,0.535,0.676
0.471,0.825,0.742,0.674,0.669,0.668,0.6,0.533,0.674
0.47,0.824,0.742,0.671,0.668,0.666,0.6,0.533,0.671
0.469,0.823,0.741,0.67,0.667,0.658,0.589,0.525,0.67
0.453,0.822,0.741,0.67,0.666,0.654,0.586,0.524,0.67
0.364,0.821,0.735,0.67,0.664,0.653,0.586,0.523,0.67
0.364,0.82,0.735,0.669,0.663,0.652,0.586,0.523,0.669
0.364,0.819,0.735,0.668,0.662,0.649,0.586,0.523,0.668
0.36,0.818,0.735,0.667,0.661,0.646,0.582,0.523,0.667
0.357,0.817,0.735,0.666,0.648,0.645,0.582,0.522,0.666
0.357,0.816,0.734,0.664,0.647,0.634,0.569,0.522,0.664
0.357,0.815,0.734,0.663,0.646,0.634,0.569,0.521,0.663
0.357,0.814,0.734,0.66,0.645,0.633,0.569,0.519,0.66
0.355,0.813,0.733,0.659,0.644,0.632,0.566,0.518,0.659
0.355,0.812,0.732,0.658,0.642,0.63,0.566,0.518,0.658
0.355,0.811,0.731,0.657,0.641,0.63,0.561,0.514,0.657
0.354,0.81,0.73,0.656,0.64,0.629,0.556,0.514,0.656
0.347,0.809,0.73,0.655,0.639,0.627,0.556,0.514,0.655
0.336,0.808,0.729,0.653,0.637,0.626,0.556,0.513,0.653
0.335,0.807,0.728,0.652,0.636,0.625,0.551,0.512,0.652
0.334,0.806,0.727,0.65,0.635,0.624,0.55,0.503,0.65
0.334,0.805,0.726,0.649,0.634,0.624,0.547,0.502,0.649
0.334,0.804,0.725,0.648,0.633,0.624,0.547,0.501,0.648
0.334,0.803,0.724,0.647,0.632,0.623,0.544,0.497,0.647
0.333,0.802,0.723,0.646,0.631,0.621,0.544,0.497,0.646
0.314,0.801,0.722,0.645,0.63,0.62,0.544,0.496,0.645
0.314,0.8,0.722,0.643,0.629,0.62,0.537,0.494,0.643
0.313,0.799,0.722,0.642,0.626,0.619,0.537,0.492,0.642
0.313,0.798,0.721,0.641,0.625,0.606,0.537,0.488,0.641
0.306,0.797,0.721,0.64,0.62,0.603,0.534,0.487,0.64
0.302,0.796,0.72,0.639,0.619,0.602,0.534,0.486,0.639
0.302,0.795,0.716,0.638,0.618,0.601,0.534,0.479,0.638
0.302,0.794,0.716,0.637,0.617,0.599,0.534,0.478,0.637
0.302,0.793,0.715,0.636,0.617,0.598,0.534,0.478,0.636
0.302,0.792,0.714,0.635,0.616,0.597,0.534,0.478,0.635
0.302,0.791,0.713,0.635,0.615,0.597,0.533,0.474,0.635
0.276,0.79,0.712,0.634,0.613,0.596,0.528,0.473,0.634
0.273,0.789,0.712,0.633,0.612,0.595,0.528,0.472,0.633
0.272,0.788,0.712,0.632,0.612,0.594,0.527,0.471,0.632
0.272,0.787,0.71,0.631,0.611,0.593,0.526,0.47,0.631
0.271,0.613,0.709,0.63,0.611,0.592,0.521,0.469,0.63
0.27,0.612,0.708,0.629,0.61,0.587,0.521,0.465,0.629
0.27,0.611,0.707,0.628,0.609,0.586,0.521,0.465,0.628
0.269,0.61,0.706,0.626,0.608,0.585,0.516,0.464,0.626
0.268,0.609,0.705,0.622,0.607,0.582,0.513,0.463,0.622
0.268,0.608,0.705,0.621,0.606,0.581,0.507,0.462,0.621
0.236,0.607,0.705,0.62,0.606,0.581,0.507,0.462,0.62
0.236,0.606,0.705,0.62,0.605,0.58,0.507,0.462,0.62
0.232,0.605,0.705,0.62,0.604,0.578,0.5,0.461,0.62
0.231,0.604,0.704,0.619,0.603,0.576,0.5,0.46,0.619
0.231,0.603,0.704,0.618,0.601,0.575,0.5,0.46,0.618
0.231,0.602,0.704,0.617,0.6,0.571,0.5,0.459,0.617
0.226,0.602,0.703,0.615,0.598,0.57,0.497,0.456,0.615
0.225,0.601,0.703,0.614,0.597,0.569,0.493,0.456,0.614
0.224,0.6,0.703,0.613,0.595,0.568,0.493,0.455,0.613
0.224,0.6,0.702,0.612,0.584,0.568,0.493,0.453,0.612
0.224,0.599,0.702,0.611,0.584,0.567,0.492,0.445,0.611
0.222,0.598,0.702,0.601,0.583,0.562,0.468,0.412,0.601
0.222,0.597,0.701,0.601,0.579,0.552,0.468,0.411,0.601
0.222,0.596,0.7,0.6,0.568,0.54,0.463,0.41,0.6
0.222,0.592,0.7,0.599,0.567,0.529,0.463,0.409,0.599
0.222,0.588,0.699,0.598,0.566,0.527,0.455,0.399,0.598
0.222,0.582,0.699,0.596,0.565,0.522,0.455,0.398,0.596
0.222,0.581,0.697,0.595,0.564,0.484,0.455,0.396,0.595
0.218,0.579,0.696,0.589,0.563,0.478,0.455,0.395,0.589
0.15,0.579,0.696,0.588,0.561,0.432,0.451,0.393,0.588
0.148,0.578,0.696,0.587,0.559,0.429,0.445,0.393,0.587
0.146,0.578,0.695,0.586,0.559,0.425,0.442,0.393,0.586
0.129,0.577,0.694,0.585,0.558,0.421,0.442,0.393,0.585
0.129,0.577,0.694,0.582,0.557,0.404,0.442,0.392,0.582
0.129,0.576,0.692,0.58,0.55,0.404,0.442,0.392,0.58
0.129,0.575,0.692,0.579,0.549,0.402,0.438,0.39,0.579
0.129,0.573,0.691,0.578,0.548,0.401,0.438,0.389,0.578
0.129,0.572,0.69,0.577,0.547,0.399,0.438,0.388,0.577
0.092,0.571,0.689,0.576,0.543,0.399,0.43,0.388,0.576
0.092,0.57,0.689,0.575,0.542,0.399,0.414,0.388,0.575
0.092,0.569,0.689,0.571,0.541,0.398,0.414,0.387,0.571
0.092,0.568,0.689,0.57,0.537,0.398,0.408,0.386,0.57
0.089,0.567,0.688,0.546,0.536,0.398,0.408,0.384,0.546
0.03,0.566,0.687,0.542,0.534,0.398,0.408,0.382,0.542
0.03,0.566,0.687,0.54,0.533,0.398,0.398,0.381,0.54
0.013,0.565,0.687,0.538,0.53,0.398,0.398,0.372,0.538
0.013,0.565,0.687,0.537,0.53,0.395,0.397,0.372,0.537
0.013,0.564,0.687,0.536,0.523,0.395,0.389,0.362,0.536
0.013,0.561,0.686,0.535,0.522,0.395,0.382,0.36,0.535
0.013,0.561,0.686,0.534,0.522,0.383,0.378,0.359,0.534
0.013,0.56,0.686,0.534,0.521,0.383,0.359,0.357,0.534
0.013,0.559,0.685,0.533,0.519,0.383,0.359,0.355,0.533
0.013,0.558,0.685,0.533,0.517,0.382,0.359,0.352,0.533
0.013,0.557,0.685,0.532,0.516,0.381,0.359,0.351,0.532
0.005,0.553,0.685,0.531,0.516,0.378,0.359,0.349,0.531
0.005,0.552,0.684,0.53,0.516,0.377,0.349,0.348,0.53
0.005,0.551,0.684,0.529,0.516,0.377,0.349,0.346,0.529
0.005,0.55,0.684,0.525,0.516,0.376,0.349,0.346,0.525
0.005,0.55,0.683,0.525,0.511,0.375,0.349,0.345,0.525
0.003,0.55,0.682,0.524,0.51,0.374,0.349,0.344,0.524
0.003,0.548,0.681,0.522,0.51,0.369,0.349,0.342,0.522
0.003,0.547,0.68,0.522,0.51,0.369,0.349,0.335,0.522
0.003,0.546,0.679,0.52,0.51,0.366,0.349,0.335,0.52
0.003,0.544,0.679,0.513,0.509,0.365,0.349,0.334,0.513
0.003,0.543,0.679,0.512,0.508,0.364,0.326,0.334,0.512
0.003,0.542,0.679,0.511,0.507,0.364,0.326,0.332,0.511
0.003,0.541,0.679,0.508,0.506,0.362,0.326,0.33,0.508
0.003,0.54,0.679,0.508,0.505,0.362,0.326,0.328,0.508
0.003,0.539,0.679,0.504,0.503,0.361,0.326,0.326,0.504
0.003,0.539,0.678,0.502,0.502,0.358,0.326,0.325,0.502
0.003,0.539,0.677,0.502,0.501,0.358,0.326,0.324,0.502
0.003,0.538,0.677,0.502,0.5,0.357,0.326,0.324,0.502
0.003,0.538,0.677,0.501,0.5,0.356,0.326,0.319,0.501
0.003,0.538,0.677,0.5,0.497,0.356,0.326,0.314,0.5
0.003,0.537,0.677,0.497,0.496,0.356,0.326,0.29,0.497
0.003,0.536,0.677,0.493,0.495,0.356,0.326,0.289,0.493
0.003,0.536,0.676,0.488,0.492,0.35,0.318,0.289,0.488
0.003,0.535,0.676,0.488,0.491,0.35,0.318,0.289,0.488
0.003,0.534,0.675,0.487,0.488,0.349,0.318,0.289,0.487
0.003,0.533,0.674,0.475,0.486,0.348,0.318,0.285,0.475
0.003,0.532,0.673,0.473,0.484,0.347,0.318,0.285,0.473
0.003,0.531,0.672,0.472,0.48,0.346,0.239,0.277,0.472
0.003,0.531,0.671,0.471,0.479,0.346,0.239,0.275,0.471
0.003,0.53,0.67,0.464,0.478,0.345,0.239,0.274,0.464
0.003,0.529,0.669,0.462,0.475,0.345,0.239,0.274,0.462
0.003,0.528,0.669,0.458,0.474,0.345,0.237,0.273,0.458
0.003,0.527,0.666,0.458,0.473,0.344,0.237,0.269,0.458
0.003,0.527,0.666,0.453,0.472,0.342,0.237,0.227,0.453
0.003,0.526,0.666,0.428,0.471,0.341,0.237,0.227,0.428
0.003,0.525,0.666,0.426,0.47,0.34,0.237,0.227,0.426
0.003,0.525,0.665,0.425,0.466,0.336,0.235,0.225,0.425
0.003,0.525,0.664,0.423,0.462,0.335,0.235,0.225,0.423
0.003,0.524,0.663,0.416,0.452,0.335,0.235,0.222,0.416
0.003,0.523,0.662,0.414,0.45,0.334,0.235,0.222,0.414
0.003,0.513,0.662,0.414,0.45,0.327,0.228,0.221,0.414
0.003,0.505,0.661,0.413,0.449,0.327,0.227,0.221,0.413
0.003,0.504,0.66,0.411,0.442,0.325,0.227,0.221,0.411
0.003,0.503,0.659,0.409,0.44,0.325,0.227,0.221,0.409
0.003,0.502,0.658,0.404,0.439,0.321,0.227,0.22,0.404
0.003,0.502,0.657,0.404,0.438,0.315,0.225,0.22,0.404
0.003,0.5,0.657,0.404,0.432,0.314,0.225,0.219,0.404
0.003,0.5,0.656,0.4,0.431,0.313,0.225,0.218,0.4
0.003,0.5,0.655,0.4,0.43,0.312,0.222,0.218,0.4
0.003,0.499,0.654,0.399,0.428,0.311,0.217,0.218,0.399
0.003,0.498,0.653,0.398,0.427,0.311,0.217,0.217,0.398
0.003,0.495,0.652,0.397,0.426,0.311,0.217,0.217,0.397
0.003,0.494,0.651,0.395,0.426,0.306,0.217,0.217,0.395
0.003,0.493,0.65,0.386,0.425,0.306,0.217,0.217,0.386
0.003,0.492,0.65,0.386,0.424,0.306,0.217,0.215,0.386
0.003,0.492,0.649,0.385,0.423,0.305,0.217,0.213,0.385
0.003,0.492,0.648,0.384,0.423,0.305,0.217,0.213,0.384
0.003,0.492,0.647,0.383,0.422,0.303,0.217,0.209,0.383
0.003,0.491,0.647,0.383,0.421,0.303,0.217,0.205,0.383
0.003,0.489,0.646,0.383,0.419,0.303,0.217,0.201,0.383
0.003,0.489,0.646,0.381,0.412,0.303,0.217,0.201,0.381
0.003,0.486,0.645,0.376,0.411,0.302,0.217,0.198,0.376
0.003,0.485,0.645,0.375,0.41,0.302,0.212,0.191,0.375
0.003,0.484,0.644,0.375,0.405,0.3,0.208,0.19,0.375
0.003,0.484,0.643,0.375,0.405,0.3,0.208,0.186,0.375
0.003,0.483,0.642,0.373,0.404,0.299,0.208,0.186,0.373
0.003,0.482,0.641,0.362,0.404,0.298,0.208,0.185,0.362
0.003,0.48,0.641,0.362,0.403,0.297,0.208,0.185,0.361
0.003,0.479,0.641,0.361,0.402,0.295,0.208,0.185,0.359
0.003,0.478,0.64,0.359,0.402,0.295,0.208,0.183,0.347
0.003,0.478,0.639,0.347,0.39,0.293,0.208,0.182,0.347
0.003,0.477,0.638,0.347,0.39,0.292,0.205,0.18,0.336
0.003,0.476,0.637,0.336,0.382,0.275,0.205,0.18,0.331
0.003,0.473,0.637,0.331,0.381,0.274,0.205,0.177,0.331
0.003,0.471,0.636,0.331,0.38,0.272,0.205,0.177,0.319
0.003,0.47,0.635,0.319,0.379,0.271,0.205,0.173,0.275
0.003,0.469,0.634,0.275,0.375,0.27,0.205,0.17,0.27
0.003,0.468,0.633,0.27,0.372,0.259,0.205,0.17,0.27
0.003,0.467,0.633,0.27,0.368,0.259,0.205,0.168,0.27
0.003,0.466,0.632,0.27,0.368,0.255,0.205,0.168,0.258
0.003,0.465,0.631,0.27,0.352,0.255,0.205,0.168,0.258
0.003,0.465,0.63,0.258,0.35,0.255,0.196,0.168,0.258
0.003,0.455,0.629,0.258,0.342,0.255,0.178,0.168,0.258
0.003,0.454,0.629,0.258,0.342,0.255,0.178,0.164,0.245
0.003,0.452,0.628,0.258,0.342,0.255,0.178,0.164,0.244
0.003,0.452,0.627,0.245,0.337,0.255,0.178,0.164,0.243
0.003,0.447,0.626,0.244,0.33,0.254,0.178,0.163,0.242
0.003,0.447,0.625,0.243,0.313,0.25,0.178,0.163,0.241
0.003,0.446,0.625,0.243,0.313,0.25,0.178,0.16,0.241
0.003,0.444,0.624,0.242,0.313,0.25,0.178,0.16,0.24
0.003,0.441,0.623,0.241,0.3,0.228,0.176,0.16,0.239
0.003,0.439,0.622,0.241,0.295,0.227,0.174,0.154,0.239
0.003,0.434,0.622,0.24,0.294,0.22,0.174,0.154,0.238
0.003,0.433,0.621,0.239,0.293,0.22,0.171,0.131,0.238
0.003,0.433,0.62,0.239,0.293,0.217,0.171,0.131,0.238
0.003,0.427,0.619,0.238,0.293,0.215,0.171,0.129,0.236
0.003,0.426,0.617,0.238,0.293,0.214,0.171,0.128,0.235
0.003,0.424,0.616,0.238,0.293,0.213,0.171,0.128,0.235
0.003,0.421,0.615,0.236,0.293,0.211,0.169,0.128,0.232
0.003,0.421,0.614,0.235,0.292,0.21,0.169,0.128,0.23
0.003,0.421,0.614,0.235,0.29,0.209,0.169,0.128,0.23
0.003,0.42,0.613,0.232,0.289,0.207,0.169,0.122,0.228
0.003,0.419,0.612,0.23,0.288,0.207,0.169,0.122,0.228
0.003,0.419,0.611,0.23,0.288,0.206,0.169,0.122,0.225
0.003,0.415,0.61,0.228,0.288,0.205,0.167,0.122,0.225
0.003,0.414,0.609,0.228,0.285,0.199,0.134,0.122,0.225
0.003,0.412,0.607,0.225,0.285,0.199,0.134,0.122,0.225
0.003,0.412,0.598,0.225,0.285,0.194,0.134,0.122,0.225
0.003,0.411,0.598,0.225,0.284,0.193,0.131,0.122,0.225
0.003,0.411,0.597,0.225,0.284,0.193,0.131,0.122,0.225
0.003,0.411,0.596,0.225,0.276,0.193,0.131,0.122,0.198
0.003,0.41,0.596,0.225,0.276,0.192,0.131,0.12,0.198
0.003,0.41,0.594,0.225,0.276,0.192,0.131,0.12,0.189
0.003,0.41,0.593,0.198,0.276,0.183,0.128,0.118,0.187
0.003,0.41,0.593,0.198,0.249,0.183,0.128,0.118,0.187
0.003,0.409,0.592,0.198,0.248,0.182,0.128,0.118,0.185
0.003,0.408,0.591,0.189,0.248,0.182,0.119,0.118,0.184
0.003,0.407,0.589,0.187,0.248,0.182,0.119,0.118,0.184
0.003,0.407,0.587,0.187,0.247,0.18,0.119,0.118,0.184
0.003,0.406,0.586,0.187,0.247,0.18,0.119,0.118,0.184
0.003,0.405,0.585,0.185,0.245,0.177,0.119,0.117,0.14
0.003,0.404,0.585,0.184,0.245,0.177,0.119,0.117,0.14
0.003,0.403,0.584,0.184,0.245,0.177,0.119,0.116,0.139
0.003,0.397,0.583,0.184,0.245,0.177,0.119,0.114,0.137
0.003,0.394,0.582,0.14,0.244,0.176,0.119,0.113,0.124
0.003,0.393,0.581,0.14,0.237,0.173,0.119,0.113,0.123
0.003,0.39,0.58,0.139,0.237,0.172,0.119,0.113,0.11
