_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.376,0.638,0.717,0.657,0.648,0.594,0.45,0.539,0.657
0.375,0.638,0.717,0.657,0.648,0.593,0.45,0.539,0.657
0.374,0.637,0.717,0.656,0.647,0.588,0.45,0.538,0.656
0.372,0.636,0.717,0.655,0.647,0.587,0.45,0.537,0.655
0.372,0.635,0.716,0.654,0.646,0.587,0.45,0.536,0.654
0.371,0.635,0.716,0.653,0.645,0.584,0.45,0.536,0.653
0.371,0.635,0.716,0.652,0.644,0.583,0.447,0.534,0.652
0.371,0.631,0.715,0.651,0.644,0.583,0.444,0.534,0.651
0.371,0.631,0.715,0.651,0.643,0.582,0.443,0.534,0.651
0.371,0.63,0.715,0.65,0.643,0.582,0.44,0.533,0.65
0.364,0.629,0.715,0.65,0.643,0.571,0.44,0.532,0.65
0.364,0.628,0.715,0.65,0.643,0.568,0.436,0.528,0.65
0.223,0.627,0.714,0.649,0.643,0.567,0.436,0.526,0.649
0.22,0.627,0.714,0.648,0.642,0.566,0.436,0.526,0.648
0.211,0.626,0.714,0.647,0.642,0.566,0.436,0.525,0.647
0.211,0.625,0.712,0.646,0.642,0.565,0.435,0.524,0.646
0.211,0.624,0.712,0.645,0.641,0.563,0.434,0.518,0.645
0.211,0.623,0.711,0.644,0.641,0.56,0.433,0.516,0.644
0.21,0.622,0.71,0.642,0.64,0.559,0.433,0.516,0.642
0.21,0.621,0.71,0.641,0.64,0.558,0.433,0.513,0.641
0.21,0.621,0.71,0.637,0.639,0.557,0.43,0.512,0.637
0.21,0.62,0.709,0.636,0.638,0.556,0.43,0.511,0.636
0.21,0.62,0.708,0.632,0.637,0.556,0.43,0.511,0.632
0.203,0.619,0.708,0.63,0.636,0.555,0.43,0.511,0.63
0.203,0.618,0.708,0.629,0.635,0.554,0.43,0.498,0.629
0.199,0.617,0.708,0.629,0.634,0.552,0.429,0.497,0.629
0.199,0.617,0.708,0.629,0.628,0.551,0.428,0.496,0.629
0.199,0.616,0.708,0.627,0.627,0.551,0.426,0.494,0.627
0.199,0.615,0.708,0.627,0.624,0.549,0.423,0.494,0.627
0.193,0.615,0.708,0.626,0.623,0.547,0.423,0.487,0.626
0.193,0.614,0.707,0.625,0.617,0.54,0.421,0.486,0.625
0.145,0.613,0.707,0.624,0.615,0.534,0.42,0.485,0.624
0.142,0.61,0.707,0.624,0.614,0.512,0.42,0.475,0.624
0.142,0.609,0.706,0.616,0.611,0.497,0.42,0.475,0.616
0.141,0.608,0.706,0.615,0.61,0.495,0.42,0.474,0.615
0.141,0.606,0.706,0.615,0.607,0.494,0.41,0.474,0.615
0.141,0.605,0.706,0.614,0.606,0.493,0.41,0.473,0.614
0.136,0.604,0.705,0.613,0.605,0.492,0.41,0.473,0.613
0.136,0.603,0.705,0.612,0.604,0.491,0.409,0.472,0.612
0.136,0.602,0.705,0.611,0.602,0.49,0.409,0.469,0.611
0.136,0.601,0.705,0.61,0.601,0.488,0.409,0.468,0.61
0.136,0.597,0.705,0.609,0.598,0.485,0.409,0.467,0.609
0.136,0.596,0.704,0.608,0.591,0.485,0.409,0.467,0.608
0.128,0.596,0.703,0.607,0.58,0.482,0.409,0.466,0.607
0.128,0.595,0.703,0.606,0.579,0.477,0.409,0.465,0.606
0.128,0.595,0.703,0.605,0.578,0.473,0.409,0.465,0.605
0.128,0.595,0.703,0.604,0.577,0.473,0.405,0.463,0.604
0.128,0.594,0.703,0.603,0.571,0.472,0.405,0.459,0.603
0.128,0.593,0.702,0.602,0.569,0.471,0.405,0.458,0.602
0.128,0.593,0.702,0.599,0.568,0.471,0.405,0.457,0.599
0.127,0.592,0.702,0.598,0.568,0.467,0.405,0.457,0.598
0.124,0.587,0.701,0.597,0.567,0.465,0.405,0.456,0.597
0.116,0.586,0.7,0.596,0.562,0.465,0.403,0.447,0.596
0.116,0.585,0.699,0.595,0.561,0.465,0.401,0.446,0.595
0.116,0.584,0.699,0.594,0.56,0.463,0.401,0.446,0.594
0.116,0.583,0.698,0.593,0.535,0.458,0.401,0.446,0.593
0.112,0.581,0.698,0.591,0.53,0.458,0.395,0.441,0.591
0.112,0.581,0.698,0.59,0.53,0.453,0.395,0.44,0.59
0.112,0.58,0.697,0.589,0.514,0.445,0.395,0.439,0.589
0.112,0.579,0.697,0.588,0.513,0.439,0.391,0.434,0.588
0.112,0.578,0.697,0.579,0.509,0.438,0.381,0.433,0.579
0.112,0.576,0.696,0.565,0.507,0.437,0.377,0.432,0.565
0.112,0.571,0.696,0.564,0.506,0.436,0.374,0.429,0.564
0.112,0.57,0.695,0.563,0.495,0.436,0.371,0.427,0.563
0.112,0.569,0.695,0.562,0.494,0.431,0.371,0.426,0.562
0.112,0.568,0.695,0.561,0.493,0.429,0.371,0.425,0.561
0.112,0.565,0.694,0.56,0.493,0.429,0.37,0.422,0.56
0.112,0.565,0.693,0.559,0.493,0.428,0.368,0.418,0.559
0.112,0.565,0.692,0.558,0.493,0.419,0.368,0.418,0.558
0.111,0.564,0.691,0.557,0.493,0.418,0.368,0.412,0.557
0.106,0.563,0.691,0.557,0.488,0.418,0.368,0.407,0.557
0.104,0.562,0.69,0.557,0.487,0.418,0.368,0.406,0.557
0.104,0.561,0.689,0.556,0.485,0.417,0.368,0.385,0.556
0.104,0.56,0.688,0.556,0.484,0.416,0.357,0.385,0.556
0.103,0.559,0.688,0.555,0.465,0.415,0.357,0.385,0.555
0.003,0.559,0.688,0.552,0.465,0.399,0.357,0.384,0.552
0.003,0.558,0.687,0.549,0.465,0.399,0.354,0.382,0.549
0.003,0.558,0.686,0.548,0.464,0.393,0.354,0.382,0.548
0.003,0.557,0.686,0.541,0.463,0.392,0.354,0.382,0.541
0.003,0.556,0.685,0.54,0.459,0.387,0.354,0.382,0.54
0.003,0.552,0.683,0.539,0.453,0.384,0.338,0.382,0.539
0.003,0.551,0.682,0.538,0.453,0.384,0.338,0.381,0.538
0.003,0.551,0.682,0.537,0.452,0.376,0.338,0.381,0.537
0.003,0.551,0.682,0.534,0.452,0.376,0.338,0.381,0.534
0.003,0.549,0.682,0.534,0.451,0.376,0.337,0.38,0.534
0.003,0.549,0.68,0.533,0.45,0.375,0.334,0.379,0.533
0.003,0.547,0.68,0.532,0.44,0.374,0.334,0.376,0.532
0.003,0.546,0.68,0.532,0.438,0.374,0.334,0.374,0.532
0.003,0.545,0.68,0.532,0.438,0.371,0.334,0.371,0.532
0.003,0.545,0.679,0.532,0.438,0.371,0.331,0.368,0.532
0.003,0.545,0.678,0.53,0.437,0.369,0.305,0.368,0.53
0.003,0.545,0.678,0.529,0.426,0.369,0.305,0.368,0.529
0.003,0.545,0.676,0.528,0.42,0.367,0.297,0.368,0.528
0.003,0.544,0.676,0.527,0.42,0.367,0.297,0.368,0.527
0.003,0.544,0.675,0.526,0.42,0.367,0.297,0.368,0.526
0.003,0.544,0.674,0.526,0.42,0.365,0.297,0.368,0.526
0.003,0.543,0.674,0.522,0.42,0.365,0.297,0.364,0.522
0.003,0.542,0.674,0.52,0.42,0.365,0.297,0.363,0.52
0.003,0.542,0.672,0.515,0.42,0.364,0.297,0.362,0.515
0.003,0.541,0.672,0.515,0.417,0.363,0.292,0.36,0.515
0.003,0.54,0.672,0.514,0.416,0.363,0.292,0.36,0.514
0.003,0.539,0.671,0.513,0.413,0.363,0.288,0.36,0.513
0.003,0.538,0.67,0.512,0.408,0.363,0.288,0.36,0.512
0.003,0.537,0.669,0.507,0.407,0.363,0.288,0.359,0.509
0.003,0.536,0.669,0.504,0.39,0.363,0.288,0.355,0.507
0.003,0.535,0.669,0.502,0.389,0.363,0.288,0.353,0.506
0.003,0.533,0.668,0.501,0.389,0.363,0.288,0.352,0.505
0.003,0.53,0.667,0.5,0.389,0.353,0.288,0.352,0.504
0.003,0.529,0.666,0.499,0.389,0.353,0.288,0.351,0.502
0.003,0.528,0.665,0.497,0.389,0.353,0.288,0.35,0.502
0.003,0.527,0.664,0.497,0.389,0.353,0.285,0.347,0.498
0.003,0.527,0.664,0.493,0.389,0.353,0.285,0.344,0.498
0.003,0.527,0.663,0.493,0.389,0.353,0.285,0.342,0.497
0.003,0.526,0.662,0.492,0.386,0.353,0.285,0.341,0.497
0.003,0.524,0.662,0.492,0.386,0.353,0.285,0.34,0.497
0.003,0.524,0.661,0.492,0.386,0.35,0.275,0.34,0.497
0.003,0.523,0.661,0.492,0.386,0.349,0.273,0.338,0.494
0.003,0.522,0.66,0.489,0.385,0.349,0.271,0.335,0.493
0.003,0.521,0.66,0.488,0.363,0.349,0.264,0.335,0.491
0.003,0.52,0.659,0.486,0.362,0.349,0.262,0.335,0.485
0.003,0.517,0.658,0.48,0.362,0.335,0.262,0.335,0.485
0.003,0.517,0.657,0.48,0.362,0.335,0.262,0.335,0.485
0.003,0.515,0.656,0.48,0.361,0.334,0.262,0.335,0.484
0.003,0.514,0.655,0.479,0.361,0.334,0.262,0.335,0.475
0.003,0.514,0.654,0.47,0.361,0.333,0.258,0.334,0.475
0.003,0.513,0.653,0.47,0.359,0.332,0.258,0.334,0.467
0.003,0.511,0.652,0.462,0.358,0.332,0.249,0.334,0.467
0.003,0.511,0.651,0.462,0.356,0.33,0.249,0.334,0.467
0.003,0.51,0.649,0.462,0.356,0.33,0.249,0.333,0.467
0.003,0.503,0.648,0.462,0.356,0.329,0.249,0.327,0.46
0.003,0.503,0.648,0.455,0.356,0.328,0.249,0.325,0.459
0.003,0.502,0.647,0.454,0.347,0.327,0.249,0.319,0.459
0.003,0.502,0.646,0.454,0.347,0.327,0.249,0.319,0.458
0.003,0.502,0.645,0.453,0.344,0.326,0.249,0.319,0.457
0.003,0.498,0.644,0.452,0.329,0.326,0.245,0.307,0.453
0.003,0.497,0.644,0.448,0.329,0.326,0.245,0.307,0.452
0.003,0.497,0.643,0.447,0.329,0.326,0.245,0.307,0.448
0.003,0.496,0.643,0.443,0.326,0.326,0.228,0.306,0.448
0.003,0.496,0.642,0.443,0.326,0.325,0.228,0.302,0.444
0.003,0.496,0.641,0.439,0.323,0.324,0.22,0.297,0.441
0.003,0.495,0.641,0.436,0.323,0.317,0.22,0.293,0.436
0.003,0.495,0.64,0.431,0.3,0.317,0.22,0.292,0.434
0.003,0.494,0.64,0.429,0.3,0.316,0.22,0.29,0.433
0.003,0.492,0.64,0.428,0.3,0.315,0.22,0.29,0.425
0.003,0.491,0.639,0.418,0.297,0.314,0.218,0.287,0.424
0.003,0.49,0.638,0.416,0.297,0.306,0.176,0.277,0.423
0.003,0.489,0.637,0.415,0.274,0.306,0.176,0.275,0.421
0.003,0.488,0.636,0.412,0.272,0.306,0.176,0.272,0.418
0.003,0.488,0.636,0.409,0.263,0.304,0.176,0.272,0.409
0.003,0.487,0.635,0.409,0.263,0.304,0.176,0.271,0.409
0.003,0.486,0.634,0.409,0.262,0.303,0.176,0.271,0.402
0.003,0.486,0.633,0.402,0.262,0.303,0.176,0.27,0.402
0.003,0.485,0.632,0.402,0.262,0.302,0.176,0.27,0.402
0.003,0.485,0.631,0.402,0.246,0.298,0.176,0.27,0.4
0.003,0.481,0.63,0.4,0.246,0.298,0.176,0.27,0.393
0.003,0.48,0.629,0.393,0.244,0.297,0.176,0.266,0.392
0.003,0.479,0.628,0.392,0.239,0.296,0.176,0.265,0.391
0.003,0.478,0.628,0.391,0.239,0.293,0.176,0.265,0.362
0.003,0.478,0.627,0.362,0.235,0.293,0.176,0.264,0.362
0.003,0.478,0.626,0.362,0.235,0.293,0.176,0.263,0.362
0.003,0.477,0.625,0.362,0.235,0.291,0.176,0.263,0.355
0.003,0.476,0.625,0.355,0.235,0.277,0.176,0.262,0.355
0.003,0.476,0.624,0.355,0.235,0.277,0.172,0.262,0.352
0.003,0.476,0.623,0.352,0.234,0.277,0.172,0.26,0.348
0.003,0.475,0.622,0.348,0.233,0.277,0.172,0.26,0.323
0.003,0.473,0.621,0.323,0.232,0.277,0.172,0.259,0.323
0.003,0.472,0.62,0.323,0.224,0.276,0.172,0.259,0.313
0.003,0.47,0.62,0.313,0.223,0.27,0.172,0.259,0.312
0.003,0.469,0.62,0.312,0.223,0.265,0.172,0.259,0.296
0.003,0.468,0.619,0.296,0.223,0.264,0.172,0.257,0.287
0.003,0.465,0.618,0.287,0.223,0.264,0.172,0.257,0.285
0.003,0.464,0.617,0.285,0.223,0.254,0.172,0.257,0.283
0.003,0.464,0.616,0.283,0.223,0.254,0.169,0.257,0.282
0.003,0.463,0.616,0.282,0.223,0.25,0.167,0.253,0.253
0.003,0.463,0.616,0.253,0.223,0.236,0.164,0.253,0.253
0.003,0.462,0.615,0.253,0.223,0.236,0.164,0.252,0.253
0.003,0.462,0.614,0.253,0.223,0.228,0.164,0.25,0.253
0.003,0.462,0.614,0.253,0.218,0.228,0.164,0.25,0.253
0.003,0.454,0.614,0.253,0.218,0.228,0.164,0.246,0.253
0.003,0.453,0.614,0.253,0.218,0.228,0.164,0.246,0.253
0.003,0.453,0.613,0.253,0.217,0.228,0.164,0.239,0.253
0.003,0.453,0.612,0.253,0.217,0.226,0.164,0.239,0.253
0.003,0.451,0.611,0.253,0.217,0.22,0.164,0.239,0.253
0.003,0.451,0.609,0.253,0.216,0.22,0.164,0.15,0.252
0.003,0.45,0.607,0.252,0.202,0.22,0.164,0.15,0.252
0.003,0.449,0.606,0.252,0.202,0.218,0.164,0.15,0.252
0.003,0.448,0.606,0.252,0.201,0.218,0.147,0.15,0.243
0.003,0.447,0.605,0.252,0.195,0.209,0.147,0.15,0.243
0.003,0.447,0.604,0.243,0.194,0.209,0.147,0.148,0.24
0.003,0.443,0.597,0.243,0.194,0.209,0.147,0.148,0.232
0.003,0.443,0.595,0.24,0.194,0.209,0.144,0.148,0.23
0.003,0.443,0.594,0.232,0.194,0.201,0.144,0.148,0.229
0.003,0.442,0.589,0.23,0.194,0.201,0.144,0.144,0.229
0.003,0.439,0.579,0.229,0.193,0.201,0.144,0.144,0.229
0.003,0.439,0.579,0.229,0.192,0.201,0.089,0.144,0.228
0.003,0.439,0.577,0.228,0.183,0.196,0.089,0.144,0.228
0.003,0.438,0.577,0.228,0.069,0.195,0.089,0.144,0.228
0.003,0.438,0.576,0.228,0.069,0.193,0.089,0.144,0.228
0.003,0.437,0.575,0.228,0.004,0.191,0.089,0.144,0.228
0.003,0.434,0.573,0.228,0.004,0.186,0.089,0.144,0.224
0.003,0.433,0.563,0.228,0.004,0.186,0.089,0.144,0.22
0.003,0.432,0.562,0.224,0.004,0.182,0.089,0.141,0.206
0.003,0.431,0.554,0.22,0.004,0.182,0.089,0.141,0.198
0.003,0.43,0.552,0.206,0.004,0.182,0.089,0.141,0.195
0.003,0.43,0.552,0.198,0.004,0.182,0.089,0.141,0.195
0.003,0.43,0.551,0.195,0.004,0.182,0.089,0.141,0.193
0.003,0.425,0.55,0.195,0.004,0.181,0.089,0.141,0.192
0.003,0.424,0.549,0.193,0.004,0.179,0.089,0.141,0.192
0.003,0.423,0.539,0.192,0.004,0.167,0.089,0.141,0.191
0.003,0.421,0.538,0.192,0.004,0.151,0.089,0.141,0.179
0.003,0.421,0.533,0.191,0.004,0.144,0.089,0.141,0.106
0.003,0.421,0.531,0.179,0.004,0.143,0.089,0.141,0.106
0.003,0.419,0.53,0.106,0.004,0.141,0.089,0.14,0.076
0.003,0.418,0.529,0.106,0.004,0.14,0.089,0.133,0.076
0.003,0.417,0.528,0.076,0.004,0.14,0.089,0.133,0.076
0.003,0.417,0.527,0.076,0.004,0.137,0.089,0.133,0.076
0.003,0.417,0.52,0.076,0.004,0.134,0.089,0.133,0.076
0.003,0.416,0.52,0.076,0.004,0.134,0.089,0.131,0.076
0.003,0.416,0.519,0.076,0.004,0.134,0.089,0.131,0.076
0.003,0.414,0.518,0.076,0.004,0.134,0.089,0.131,0.076
0.003,0.414,0.517,0.076,0.004,0.13,0.089,0.131,0.076
0.003,0.412,0.517,0.076,0.004,0.13,0.089,0.131,0.076
0.003,0.412,0.517,0.076,0.004,0.129,0.089,0.131,0.074
0.003,0.41,0.515,0.076,0.004,0.119,0.089,0.131,0.074
0.003,0.41,0.514,0.074,0.004,0.116,0.089,0.13,0.067
0.003,0.409,0.513,0.074,0.004,0.116,0.089,0.129,0.067
0.003,0.406,0.512,0.067,0.004,0.116,0.089,0.109,0.048
