_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.022,0.557,0.599,0.236,0.421,0.561,0.339,0.485,0.236
0.022,0.556,0.597,0.236,0.411,0.559,0.339,0.482,0.227
0.022,0.551,0.596,0.227,0.408,0.556,0.339,0.48,0.227
0.022,0.551,0.595,0.227,0.407,0.555,0.336,0.472,0.227
0.022,0.548,0.593,0.227,0.407,0.554,0.335,0.471,0.221
0.022,0.547,0.592,0.221,0.407,0.554,0.335,0.47,0.219
0.022,0.546,0.591,0.219,0.407,0.553,0.335,0.47,0.212
0.022,0.544,0.59,0.212,0.407,0.553,0.335,0.468,0.211
0.022,0.543,0.589,0.212,0.405,0.549,0.328,0.467,0.211
0.022,0.542,0.588,0.211,0.397,0.548,0.328,0.467,0.211
0.022,0.541,0.587,0.211,0.397,0.547,0.328,0.467,0.208
0.022,0.54,0.586,0.211,0.394,0.546,0.327,0.461,0.193
0.022,0.538,0.585,0.208,0.389,0.544,0.324,0.461,0.193
0.022,0.537,0.584,0.193,0.389,0.544,0.321,0.447,0.188
0.022,0.536,0.583,0.193,0.386,0.543,0.321,0.444,0.188
0.022,0.535,0.582,0.188,0.383,0.52,0.321,0.442,0.184
0.022,0.533,0.581,0.188,0.378,0.519,0.321,0.442,0.184
0.022,0.53,0.579,0.184,0.376,0.518,0.321,0.439,0.184
0.022,0.53,0.578,0.184,0.375,0.518,0.304,0.437,0.183
0.022,0.529,0.577,0.184,0.367,0.514,0.304,0.437,0.181
0.022,0.528,0.576,0.183,0.358,0.513,0.304,0.434,0.17
0.022,0.527,0.574,0.181,0.353,0.512,0.302,0.43,0.17
0.022,0.526,0.573,0.17,0.344,0.511,0.302,0.43,0.165
0.014,0.524,0.572,0.17,0.34,0.51,0.302,0.429,0.161
0.014,0.518,0.571,0.165,0.333,0.509,0.3,0.429,0.161
0.014,0.518,0.57,0.161,0.332,0.509,0.3,0.429,0.161
0.014,0.518,0.568,0.161,0.332,0.508,0.3,0.428,0.161
0.014,0.517,0.566,0.161,0.331,0.503,0.3,0.428,0.161
0.014,0.516,0.565,0.161,0.331,0.502,0.3,0.428,0.161
0.014,0.515,0.564,0.161,0.331,0.501,0.297,0.428,0.161
0.014,0.512,0.563,0.161,0.328,0.499,0.297,0.423,0.158
0.014,0.51,0.561,0.161,0.328,0.498,0.297,0.422,0.158
0.014,0.509,0.56,0.158,0.328,0.497,0.297,0.421,0.151
0.014,0.508,0.558,0.158,0.328,0.497,0.297,0.421,0.151
0.014,0.507,0.558,0.158,0.327,0.496,0.297,0.421,0.091
0.014,0.507,0.556,0.151,0.327,0.492,0.297,0.416,0.035
0.014,0.504,0.555,0.151,0.326,0.491,0.297,0.414,0.035
0.014,0.499,0.552,0.091,0.325,0.49,0.297,0.414,0.019
0.014,0.497,0.551,0.035,0.323,0.489,0.297,0.39,0.019
0.014,0.496,0.55,0.035,0.323,0.487,0.288,0.389,0.019
0.014,0.495,0.55,0.035,0.323,0.486,0.288,0.389,0.019
0.014,0.494,0.549,0.019,0.321,0.485,0.283,0.389,0.019
0.014,0.491,0.548,0.019,0.319,0.484,0.282,0.389,0.019
0.014,0.491,0.545,0.019,0.318,0.476,0.282,0.389,0.019
0.014,0.481,0.544,0.019,0.318,0.475,0.282,0.387,0.019
0.014,0.48,0.543,0.019,0.315,0.474,0.282,0.385,0.019
0.014,0.479,0.542,0.019,0.315,0.473,0.282,0.384,0.019
0.014,0.478,0.539,0.019,0.315,0.469,0.282,0.384,0.019
0.014,0.477,0.538,0.019,0.315,0.468,0.28,0.382,0.019
0.014,0.474,0.537,0.019,0.313,0.467,0.28,0.381,0.019
0.014,0.473,0.536,0.019,0.313,0.466,0.258,0.378,0.019
0.014,0.473,0.535,0.019,0.312,0.465,0.257,0.378,0.003
0.014,0.472,0.534,0.019,0.3,0.463,0.252,0.378,0.003
0.014,0.471,0.533,0.019,0.3,0.462,0.252,0.377,0.003
0.014,0.47,0.531,0.019,0.255,0.461,0.252,0.376,0.003
0.014,0.469,0.53,0.019,0.255,0.46,0.249,0.375,0.003
0.014,0.468,0.529,0.019,0.255,0.459,0.249,0.374,0.003
0.014,0.467,0.528,0.003,0.255,0.453,0.249,0.374,0.003
0.014,0.466,0.526,0.003,0.252,0.451,0.249,0.374,0.003
0.014,0.464,0.525,0.003,0.252,0.45,0.247,0.373,0.003
0.014,0.463,0.523,0.003,0.248,0.45,0.247,0.372,0.003
0.014,0.463,0.522,0.003,0.248,0.446,0.247,0.371,0.003
0.014,0.462,0.519,0.003,0.243,0.445,0.239,0.37,0.003
0.014,0.46,0.517,0.003,0.228,0.445,0.239,0.37,0.003
0.014,0.459,0.516,0.003,0.228,0.445,0.237,0.37,0.003
0.014,0.458,0.514,0.003,0.228,0.442,0.229,0.37,0.003
0.014,0.456,0.51,0.003,0.228,0.441,0.229,0.37,0.003
0.014,0.456,0.509,0.003,0.228,0.441,0.229,0.366,0.003
0.014,0.455,0.509,0.003,0.228,0.44,0.229,0.366,0.003
0.014,0.453,0.508,0.003,0.228,0.44,0.228,0.365,0.003
0.014,0.453,0.507,0.003,0.224,0.435,0.228,0.364,0.003
0.014,0.452,0.506,0.003,0.224,0.434,0.226,0.363,0.003
0.014,0.451,0.505,0.003,0.224,0.433,0.222,0.362,0.003
0.014,0.451,0.504,0.003,0.224,0.432,0.222,0.361,0.003
0.014,0.45,0.502,0.003,0.222,0.431,0.222,0.361,0.003
0.014,0.447,0.501,0.003,0.22,0.428,0.222,0.36,0.003
0.014,0.447,0.5,0.003,0.216,0.427,0.222,0.36,0.003
0.014,0.441,0.499,0.003,0.216,0.427,0.208,0.358,0.003
0.014,0.439,0.498,0.003,0.202,0.426,0.185,0.357,0.003
0.014,0.436,0.497,0.003,0.202,0.425,0.185,0.355,0.003
0.014,0.436,0.496,0.003,0.199,0.423,0.181,0.355,0.003
0.014,0.435,0.494,0.003,0.199,0.422,0.181,0.355,0.003
0.014,0.43,0.493,0.003,0.199,0.419,0.181,0.355,0.003
0.014,0.428,0.492,0.003,0.198,0.418,0.181,0.324,0.003
0.014,0.428,0.483,0.003,0.196,0.417,0.181,0.314,0.003
0.014,0.427,0.481,0.003,0.196,0.416,0.181,0.314,0.003
0.014,0.426,0.481,0.003,0.195,0.416,0.181,0.314,0.003
0.014,0.425,0.478,0.003,0.195,0.416,0.181,0.307,0.003
0.014,0.423,0.477,0.003,0.195,0.415,0.181,0.302,0.003
0.014,0.417,0.474,0.003,0.195,0.412,0.181,0.302,0.003
0.014,0.408,0.472,0.003,0.195,0.412,0.181,0.301,0.003
0.014,0.408,0.47,0.003,0.195,0.411,0.181,0.298,0.003
0.014,0.405,0.469,0.003,0.194,0.41,0.181,0.298,0.003
0.014,0.404,0.467,0.003,0.194,0.408,0.181,0.292,0.003
0.014,0.404,0.466,0.003,0.193,0.406,0.177,0.292,0.003
0.014,0.396,0.464,0.003,0.193,0.406,0.177,0.292,0.003
0.014,0.394,0.459,0.003,0.193,0.405,0.177,0.289,0.003
0.014,0.394,0.459,0.003,0.193,0.404,0.177,0.273,0.003
0.014,0.393,0.457,0.003,0.193,0.402,0.177,0.273,0.003
0.014,0.392,0.456,0.003,0.192,0.402,0.177,0.273,0.003
0.014,0.39,0.452,0.003,0.189,0.402,0.177,0.272,0.003
0.014,0.389,0.452,0.003,0.187,0.402,0.177,0.272,0.003
0.014,0.388,0.451,0.003,0.144,0.401,0.177,0.271,0.003
0.014,0.387,0.45,0.003,0.144,0.399,0.177,0.269,0.003
0.014,0.385,0.445,0.003,0.114,0.398,0.177,0.269,0.003
0.014,0.385,0.445,0.003,0.114,0.397,0.177,0.269,0.003
0.014,0.385,0.444,0.003,0.114,0.396,0.176,0.269,0.003
0.014,0.385,0.443,0.003,0.114,0.395,0.176,0.267,0.003
0.014,0.384,0.441,0.003,0.114,0.395,0.176,0.267,0.003
0.014,0.383,0.44,0.003,0.114,0.388,0.176,0.267,0.003
0.014,0.383,0.439,0.003,0.114,0.368,0.176,0.267,0.003
0.014,0.382,0.426,0.003,0.114,0.367,0.176,0.267,0.003
0.014,0.381,0.426,0.003,0.114,0.365,0.176,0.267,0.003
0.014,0.381,0.426,0.003,0.114,0.363,0.176,0.264,0.003
0.014,0.38,0.426,0.003,0.114,0.349,0.176,0.264,0.003
0.014,0.38,0.426,0.003,0.114,0.348,0.176,0.264,0.003
0.014,0.379,0.425,0.003,0.114,0.347,0.176,0.263,0.003
0.014,0.378,0.424,0.003,0.114,0.345,0.176,0.262,0.002
0.014,0.377,0.422,0.003,0.114,0.341,0.176,0.262,0.002
0.014,0.374,0.421,0.003,0.046,0.341,0.176,0.26,0.002
0.013,0.372,0.42,0.003,0.046,0.34,0.174,0.26,0.002
0.013,0.37,0.419,0.003,0.046,0.339,0.174,0.26,0.002
0.013,0.368,0.418,0.003,0.046,0.338,0.173,0.26,0.002
0.013,0.367,0.414,0.003,0.046,0.337,0.171,0.26,0.002
0.013,0.367,0.412,0.003,0.046,0.336,0.171,0.26,0.002
0.013,0.366,0.411,0.003,0.043,0.335,0.171,0.258,0.002
0.013,0.365,0.409,0.003,0.043,0.331,0.164,0.258,0.002
0.013,0.364,0.409,0.003,0.043,0.33,0.164,0.258,0.002
0.013,0.363,0.409,0.003,0.043,0.329,0.158,0.257,0.002
0.013,0.362,0.408,0.003,0.043,0.328,0.158,0.256,0.002
0.013,0.362,0.407,0.003,0.043,0.327,0.158,0.247,0.002
0.013,0.361,0.405,0.003,0.043,0.325,0.158,0.247,0.002
0.013,0.361,0.405,0.003,0.043,0.324,0.156,0.244,0.002
0.013,0.361,0.404,0.003,0.043,0.322,0.151,0.244,0.002
0.013,0.359,0.401,0.003,0.042,0.32,0.151,0.242,0.002
0.013,0.359,0.4,0.003,0.041,0.319,0.151,0.241,0.002
0.013,0.358,0.399,0.003,0.034,0.319,0.151,0.239,0.002
0.013,0.351,0.391,0.003,0.015,0.318,0.151,0.237,0.002
0.013,0.348,0.387,0.003,0.015,0.316,0.151,0.237,0.002
0.013,0.347,0.385,0.003,0.015,0.315,0.151,0.233,0.002
0.013,0.346,0.384,0.003,0.015,0.315,0.151,0.232,0.002
0.013,0.346,0.383,0.003,0.015,0.314,0.151,0.232,0.002
0.013,0.344,0.382,0.003,0.015,0.306,0.148,0.232,0.002
0.013,0.33,0.381,0.002,0.015,0.303,0.148,0.232,0.002
0.013,0.329,0.379,0.002,0.015,0.302,0.148,0.232,0.002
0.013,0.328,0.378,0.002,0.015,0.302,0.148,0.232,0.002
0.013,0.327,0.377,0.002,0.015,0.301,0.148,0.232,0.002
0.013,0.327,0.377,0.002,0.015,0.301,0.148,0.232,0.002
0.013,0.325,0.377,0.002,0.015,0.3,0.148,0.232,0.002
0.013,0.324,0.376,0.002,0.015,0.3,0.148,0.232,0.002
0.013,0.323,0.376,0.002,0.015,0.3,0.148,0.222,0.002
0.013,0.321,0.376,0.002,0.015,0.297,0.148,0.22,0.002
0.013,0.315,0.375,0.002,0.015,0.295,0.148,0.22,0.002
0.013,0.315,0.373,0.002,0.015,0.294,0.148,0.22,0.002
0.013,0.313,0.372,0.002,0.015,0.292,0.148,0.22,0.002
0.013,0.313,0.371,0.002,0.015,0.292,0.144,0.22,0.001
0.013,0.313,0.367,0.002,0.015,0.288,0.144,0.202,0.001
0.013,0.312,0.366,0.002,0.015,0.287,0.14,0.202,0.001
0.013,0.312,0.365,0.002,0.015,0.287,0.137,0.2,0.001
0.013,0.312,0.364,0.002,0.015,0.285,0.137,0.199,0.001
0.013,0.312,0.364,0.002,0.008,0.28,0.137,0.199,0.001
0.013,0.312,0.363,0.002,0.008,0.278,0.137,0.199,0.001
0.013,0.312,0.362,0.002,0.008,0.278,0.137,0.199,0.001
0.013,0.311,0.36,0.002,0.008,0.274,0.137,0.199,0.001
0.013,0.311,0.358,0.002,0.008,0.274,0.137,0.199,0.001
0.013,0.309,0.357,0.002,0.008,0.274,0.137,0.199,0.001
0.013,0.309,0.356,0.002,0.008,0.274,0.137,0.199,0.001
0.013,0.309,0.355,0.002,0.008,0.268,0.137,0.198,0.001
0.013,0.307,0.355,0.002,0.008,0.263,0.098,0.198,0.001
0.013,0.306,0.354,0.002,0.008,0.263,0.098,0.198,0.001
0.013,0.303,0.351,0.002,0.008,0.257,0.098,0.198,0.001
0.013,0.301,0.35,0.002,0.008,0.256,0.098,0.198,0.001
0.013,0.301,0.348,0.002,0.008,0.256,0.098,0.198,0.001
0.013,0.301,0.348,0.002,0.008,0.256,0.098,0.198,0.001
0.013,0.301,0.348,0.002,0.008,0.256,0.098,0.198,0.001
0.007,0.301,0.347,0.002,0.008,0.255,0.098,0.198,0.001
0.007,0.3,0.346,0.002,0.008,0.255,0.098,0.198,0.001
0.007,0.3,0.344,0.002,0.008,0.255,0.095,0.198,0.001
0.007,0.3,0.343,0.002,0.008,0.255,0.095,0.198,0.001
0.007,0.296,0.338,0.002,0.008,0.243,0.095,0.197,0.001
0.007,0.295,0.338,0.002,0.008,0.238,0.095,0.197,0.001
0.007,0.294,0.337,0.002,0.008,0.237,0.095,0.197,0.001
0.007,0.294,0.334,0.002,0.008,0.235,0.092,0.197,0.001
0.007,0.292,0.334,0.002,0.008,0.235,0.092,0.197,0.001
0.007,0.29,0.329,0.002,0.008,0.232,0.092,0.193,0.001
0.007,0.29,0.329,0.002,0.008,0.231,0.092,0.192,0.001
0.007,0.29,0.328,0.002,0.008,0.23,0.092,0.192,0.001
0.007,0.288,0.326,0.002,0.008,0.229,0.092,0.192,0.001
0.007,0.287,0.325,0.002,0.008,0.227,0.092,0.19,0.001
0.007,0.287,0.324,0.002,0.008,0.227,0.092,0.19,0.001
0.007,0.287,0.324,0.002,0.008,0.226,0.092,0.19,0.001
0.007,0.284,0.324,0.002,0.008,0.224,0.092,0.19,0.001
0.007,0.283,0.322,0.002,0.008,0.224,0.092,0.19,0.001
0.007,0.283,0.322,0.002,0.008,0.224,0.092,0.19,0.001
0.007,0.283,0.321,0.002,0.008,0.222,0.092,0.189,0.001
0.007,0.282,0.32,0.002,0.008,0.219,0.092,0.189,0.001
0.007,0.279,0.319,0.002,0.008,0.216,0.092,0.186,0.001
0.007,0.279,0.318,0.002,0.008,0.215,0.092,0.186,0.001
0.007,0.278,0.317,0.002,0.008,0.215,0.092,0.186,0.001
0.007,0.277,0.316,0.002,0.008,0.208,0.084,0.186,0.001
0.007,0.276,0.315,0.002,0.008,0.208,0.076,0.186,0.001
0.007,0.276,0.314,0.002,0.008,0.208,0.076,0.185,0.001
0.007,0.276,0.313,0.002,0.008,0.207,0.076,0.184,0.001
0.007,0.274,0.311,0.002,0.008,0.207,0.076,0.184,0.001
0.007,0.273,0.31,0.002,0.008,0.207,0.038,0.184,0.001
0.007,0.273,0.307,0.002,0.008,0.207,0.038,0.184,0.001
0.007,0.273,0.306,0.001,0.008,0.207,0.038,0.184,0.001
0.007,0.273,0.305,0.001,0.008,0.206,0.038,0.183,0.001
0.007,0.273,0.303,0.001,0.008,0.205,0.038,0.183,0.001
0.007,0.273,0.301,0.001,0.008,0.205,0.038,0.183,0.001
0.007,0.271,0.3,0.001,0.008,0.204,0.038,0.183,0.001
0.007,0.269,0.298,0.001,0.008,0.203,0.036,0.183,0.001
0.007,0.262,0.298,0.001,0.008,0.203,0.036,0.183,0.001
0.007,0.26,0.298,0.001,0.008,0.203,0.036,0.183,0.001
0.007,0.26,0.298,0.001,0.008,0.198,0.029,0.183,0.001
0.007,0.259,0.298,0.001,0.008,0.198,0.029,0.182,0.001
0.007,0.255,0.296,0.001,0.008,0.197,0.029,0.182,0.001
0.007,0.254,0.295,0.001,0.008,0.193,0.029,0.182,0.001
0.007,0.253,0.284,0.001,0.008,0.192,0.029,0.182,0.001
0.007,0.253,0.284,0.001,0.008,0.191,0.029,0.182,0.001
0.007,0.248,0.284,0.001,0.008,0.19,0.026,0.182,0.001
0.007,0.248,0.284,0.001,0.008,0.184,0.026,0.181,0.001
0.007,0.248,0.284,0.001,0.008,0.183,0.026,0.181,0.001
0.007,0.248,0.284,0.001,0.008,0.182,0.026,0.181,0.001
0.007,0.245,0.284,0.001,0.008,0.181,0.026,0.181,0.001
0.007,0.244,0.284,0.001,0.008,0.18,0.026,0.181,0.001
0.007,0.243,0.284,0.001,0.008,0.18,0.026,0.179,0.001
0.007,0.243,0.284,0.001,0.008,0.178,0.026,0.179,0.001
0.007,0.243,0.284,0.001,0.008,0.175,0.026,0.175,0.001
0.007,0.242,0.284,0.001,0.008,0.173,0.026,0.175,0.001
0.003,0.242,0.284,0.001,0.008,0.173,0.026,0.174,0.001
0.003,0.241,0.283,0.001,0.008,0.173,0.026,0.17,0.001
0.003,0.241,0.281,0.001,0.008,0.173,0.026,0.17,0.001
0.003,0.241,0.271,0.001,0.008,0.17,0.026,0.17,0.001
0.003,0.241,0.27,0.001,0.008,0.169,0.026,0.17,0.001
0.003,0.24,0.27,0.001,0.008,0.169,0.026,0.17,0.001
0.003,0.238,0.27,0.001,0.008,0.169,0.026,0.17,0.001
0.003,0.236,0.268,0.001,0.008,0.167,0.026,0.17,0.001
0.003,0.228,0.256,0.001,0.008,0.162,0.026,0.17,0.001
0.003,0.227,0.256,0.001,0.008,0.159,0.026,0.17,0.001
0.003,0.227,0.253,0.001,0.008,0.158,0.026,0.17,0.001
0.003,0.227,0.253,0.001,0.008,0.158,0.026,0.17,0.001
0.003,0.223,0.253,0.001,0.008,0.158,0.026,0.17,0.001
0.003,0.223,0.253,0.001,0.008,0.158,0.026,0.166,0.001
0.003,0.221,0.253,0.001,0.008,0.158,0.026,0.166,0.001
0.003,0.219,0.252,0.001,0.008,0.157,0.026,0.166,0.001
0.003,0.197,0.252,0.001,0.008,0.156,0.026,0.166,0.001
0.003,0.197,0.251,0.001,0.008,0.15,0.026,0.166,0.001
0.003,0.197,0.248,0.001,0.008,0.15,0.026,0.166,0.001
0.003,0.196,0.248,0.001,0.008,0.145,0.026,0.166,0.001
0.003,0.102,0.245,0.001,0.008,0.142,0.026,0.164,0.001
0.003,0.102,0.234,0.001,0.008,0.142,0.026,0.164,0.001
0.003,0.102,0.234,0.001,0.008,0.142,0.026,0.164,0.001
0.003,0.102,0.234,0.001,0.008,0.142,0.026,0.164,0.001
0.003,0.102,0.233,0.001,0.008,0.14,0.021,0.164,0.001
0.003,0.085,0.233,0.001,0.008,0.14,0.021,0.164,0.001
0.003,0.085,0.231,0.001,0.008,0.14,0.021,0.164,0.001
0.003,0.085,0.23,0.001,0.008,0.139,0.021,0.164,0.001
0.003,0.085,0.23,0.001,0.008,0.139,0.021,0.164,0.001
0.003,0.085,0.23,0.001,0.008,0.139,0.021,0.164,0.001
0.003,0.084,0.23,0.001,0.008,0.137,0.021,0.164,0.001
0.003,0.084,0.23,0.001,0.008,0.137,0.017,0.164,0.001
0.003,0.084,0.225,0.001,0.008,0.133,0.017,0.164,0.001
0.003,0.082,0.225,0.001,0.008,0.133,0.017,0.164,0.001
0.003,0.082,0.225,0.001,0.008,0.133,0.017,0.164,0.001
0.003,0.082,0.222,0.001,0.008,0.133,0.017,0.162,0.001
0.003,0.082,0.222,0.001,0.008,0.133,0.017,0.162,0.001
0.003,0.082,0.222,0.001,0.008,0.129,0.017,0.162,0.001
0.003,0.082,0.222,0.001,0.002,0.129,0.017,0.162,0.001
0.003,0.082,0.222,0.001,0.002,0.129,0.017,0.162,0.001
0.003,0.082,0.222,0.001,0.002,0.128,0.017,0.162,0.001
0.003,0.082,0.222,0.001,0.002,0.126,0.017,0.162,0.001
0.003,0.082,0.221,0.001,0.002,0.126,0.017,0.162,0.001
0.003,0.082,0.216,0.001,0.002,0.116,0.017,0.161,0.001
0.003,0.082,0.216,0.001,0.002,0.116,0.017,0.161,0.001
0.003,0.082,0.216,0.001,0.002,0.116,0.017,0.161,0.001
0.003,0.082,0.216,0.001,0.002,0.116,0.017,0.159,0.001
0.003,0.081,0.216,0.001,0.002,0.116,0.017,0.159,0.001
0.003,0.081,0.214,0.001,0.002,0.115,0.017,0.159,0.001
0.003,0.075,0.207,0.001,0.002,0.114,0.017,0.153,0.001
0.003,0.073,0.205,0.001,0.002,0.113,0.017,0.153,0.001
0.003,0.053,0.178,0.001,0.002,0.113,0.017,0.153,0.001
0.003,0.053,0.178,0.001,0.002,0.111,0.017,0.153,0.001
0.003,0.053,0.176,0.001,0.002,0.111,0.012,0.153,0.001
0.003,0.053,0.176,0.001,0.002,0.111,0.012,0.153,0.001
0.003,0.053,0.175,0.001,0.002,0.111,0.012,0.153,0.001
0.003,0.049,0.175,0.001,0.002,0.111,0.012,0.153,0.001
0.003,0.049,0.175,0.001,0.002,0.11,0.012,0.153,0.001
0.003,0.031,0.174,0.001,0.002,0.11,0.012,0.153,0.001
0.003,0.031,0.114,0.001,0.002,0.11,0.012,0.153,0.001
0.003,0.031,0.11,0.001,0.002,0.109,0.012,0.151,0.001
0.003,0.031,0.109,0.001,0.002,0.109,0.012,0.151,0.001
0.003,0.031,0.108,0.001,0.002,0.109,0.012,0.151,0.001
0.003,0.031,0.101,0.001,0.002,0.109,0.012,0.146,0.001
0.003,0.031,0.101,0.001,0.002,0.109,0.012,0.145,0.001
0.003,0.031,0.096,0.001,0.002,0.109,0.012,0.145,0.001
0.003,0.031,0.096,0.001,0.002,0.107,0.012,0.145,0.001
0.003,0.031,0.096,0.001,0.002,0.107,0.012,0.135,0.001
0.003,0.031,0.095,0.001,0.002,0.104,0.012,0.135,0.001
0.003,0.031,0.095,0.001,0.002,0.104,0.012,0.135,0.001
0.003,0.024,0.095,0.001,0.002,0.104,0.012,0.135,0.001
0.003,0.024,0.095,0.001,0.002,0.103,0.012,0.135,0.001
0.003,0.024,0.095,0.001,0.002,0.093,0.012,0.135,0.001
0.003,0.024,0.095,0.001,0.002,0.093,0.012,0.135,0.001
0.003,0.024,0.095,0.001,0.002,0.093,0.012,0.135,0.001
0.003,0.024,0.095,0.001,0.002,0.089,0.012,0.132,0.001
0.003,0.024,0.095,0.001,0.002,0.089,0.012,0.132,0.001
0.003,0.024,0.095,0.001,0.002,0.089,0.012,0.132,0.001
0.003,0.024,0.095,0.001,0.002,0.089,0.012,0.132,0.001
0.003,0.024,0.095,0.001,0.002,0.089,0.012,0.132,0.001
0.003,0.024,0.095,0.001,0.002,0.089,0.012,0.132,0.001
0.003,0.024,0.095,0.001,0.002,0.086,0.012,0.132,0.001
0.003,0.024,0.095,0.001,0.002,0.084,0.012,0.132,0.001
0.003,0.024,0.095,0.001,0.002,0.084,0.012,0.132,0.001
0.003,0.024,0.095,0.001,0.002,0.084,0.012,0.132,0.001
0.003,0.024,0.095,0.001,0.002,0.084,0.012,0.132,0.001
0.003,0.024,0.095,0.001,0.002,0.08,0.012,0.132,0.001
0.003,0.022,0.095,0.001,0.002,0.08,0.012,0.132,0.001
0.003,0.022,0.095,0.001,0.002,0.068,0.012,0.132,0.001
0.003,0.021,0.095,0.001,0.002,0.068,0.012,0.132,0.001
0.003,0.021,0.095,0.001,0.002,0.068,0.012,0.132,0.001
0.003,0.021,0.095,0.001,0.002,0.067,0.012,0.132,0.001
0.003,0.021,0.095,0.001,0.002,0.067,0.012,0.132,0.001
0.003,0.021,0.095,0.001,0.002,0.067,0.012,0.132,0.001
0.003,0.021,0.093,0.001,0.002,0.067,0.012,0.132,0.001
0.003,0.021,0.092,0.001,0.002,0.067,0.012,0.132,0.001
0.003,0.021,0.092,0.001,0.002,0.038,0.012,0.132,0.001
0.003,0.021,0.092,0.001,0.002,0.038,0.006,0.131,0.001
0.003,0.021,0.092,0.001,0.002,0.038,0.006,0.131,0.001
0.003,0.021,0.037,0.001,0.002,0.038,0.006,0.131,0.001
0.003,0.021,0.036,0.001,0.002,0.038,0.006,0.131,0.001
0.003,0.021,0.036,0.001,0.002,0.038,0.006,0.131,0.001
0.003,0.021,0.036,0.001,0.002,0.038,0.006,0.131,0.001
0.003,0.021,0.036,0.001,0.002,0.038,0.006,0.131,0.001
0.003,0.021,0.036,0.001,0.002,0.031,0.006,0.131,0.001
0.003,0.021,0.036,0.001,0.002,0.031,0.006,0.129,0.001
0.003,0.021,0.036,0.001,0.002,0.031,0.006,0.129,0.001
0.003,0.021,0.036,0.001,0.002,0.031,0.006,0.129,0.001
0.003,0.021,0.036,0.001,0.002,0.031,0.006,0.129,0.001
0.003,0.021,0.036,0.001,0.002,0.031,0.006,0.129,0.001
0.003,0.021,0.036,0.001,0.002,0.031,0.006,0.128,0.001
0.003,0.021,0.035,0.001,0.002,0.031,0.006,0.126,0.001
0.003,0.019,0.034,0.001,0.002,0.031,0.006,0.126,0.001
0.003,0.019,0.034,0.001,0.002,0.031,0.006,0.126,0.001
0.003,0.019,0.032,0.001,0.002,0.031,0.006,0.125,0.001
0.003,0.019,0.032,0.001,0.002,0.031,0.006,0.125,0.001
0.003,0.019,0.032,0.001,0.001,0.031,0.006,0.125,0.001
0.003,0.019,0.031,0.001,0.001,0.031,0.006,0.125,0.001
0.003,0.019,0.026,0.001,0.001,0.031,0.006,0.125,0.001
0.003,0.019,0.026,0.001,0.001,0.031,0.006,0.125,0.001
0.003,0.019,0.026,0.001,0.001,0.031,0.006,0.125,0.001
0.003,0.019,0.022,0.001,0.001,0.031,0.006,0.124,0.001
0.003,0.019,0.003,0.001,0.001,0.031,0.006,0.124,0.001
0.003,0.019,0.003,0.001,0.001,0.031,0.006,0.124,0.001
0.003,0.019,0.003,0.001,0.001,0.031,0.006,0.124,0.001
0.003,0.019,0.003,0.001,0.001,0.031,0.006,0.124,0.001
0.003,0.019,0.003,0.001,0.001,0.031,0.006,0.124,0.001
0.003,0.019,0.003,0.001,0.001,0.031,0.006,0.124,0.001
0.003,0.019,0.003,0.001,0.001,0.031,0.006,0.122,0.001
0.003,0.018,0.003,0.001,0.001,0.031,0.006,0.122,0.001
0.003,0.018,0.003,0.001,0.001,0.031,0.006,0.122,0.001
0.003,0.018,0.003,0.001,0.001,0.031,0.006,0.12,0.001
0.003,0.016,0.003,0.001,0.001,0.031,0.006,0.12,0.001
0.003,0.016,0.003,0.001,0.001,0.031,0.006,0.118,0.001
0.003,0.016,0.003,0.001,0.001,0.025,0.006,0.118,0.001
0.003,0.016,0.003,0.001,0.001,0.025,0.006,0.118,0.001
0.003,0.016,0.003,0.001,0.001,0.025,0.006,0.118,0.001
0.003,0.016,0.003,0.001,0.001,0.025,0.006,0.118,0.001
0.003,0.015,0.003,0.001,0.001,0.025,0.006,0.117,0.001
0.003,0.015,0.003,0.001,0.001,0.025,0.006,0.117,0.001
0.003,0.015,0.003,0.001,0.001,0.025,0.006,0.117,0.001
0.003,0.015,0.003,0.001,0.001,0.025,0.006,0.112,0.001
0.003,0.015,0.003,0.001,0.001,0.025,0.006,0.112,0.001
0.003,0.015,0.003,0.001,0.001,0.025,0.006,0.112,0.001
0.003,0.015,0.003,0.001,0.001,0.025,0.006,0.111,0.001
0.003,0.015,0.003,0.001,0.001,0.007,0.006,0.111,0.001
0.003,0.015,0.003,0.001,0.001,0.007,0.006,0.111,0.001
0.003,0.015,0.003,0.001,0.001,0.007,0.006,0.111,0.001
0.003,0.015,0.003,0.001,0.001,0.007,0.006,0.111,0.001
0.003,0.015,0.003,0.001,0.001,0.007,0.006,0.111,0.001
0.003,0.015,0.003,0.001,0.001,0.007,0.006,0.111,0.001
0.003,0.015,0.003,0.001,0.001,0.007,0.006,0.111,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.111,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.111,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.111,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.11,0.001
0.003,0.009,0.003,0.001,0.001,0.007,0.006,0.11,0.001
