_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.709,0.744,0.811,0.77,0.75,0.734,0.664,0.715,0.77
0.708,0.743,0.811,0.769,0.75,0.734,0.659,0.715,0.769
0.707,0.742,0.811,0.768,0.749,0.733,0.659,0.714,0.768
0.702,0.742,0.811,0.767,0.748,0.732,0.652,0.712,0.767
0.7,0.741,0.811,0.766,0.747,0.731,0.652,0.696,0.766
0.699,0.741,0.811,0.765,0.746,0.731,0.645,0.695,0.765
0.698,0.74,0.81,0.765,0.744,0.73,0.645,0.694,0.765
0.697,0.739,0.81,0.764,0.743,0.729,0.641,0.693,0.764
0.696,0.738,0.809,0.763,0.742,0.728,0.64,0.692,0.763
0.695,0.738,0.808,0.762,0.741,0.727,0.638,0.691,0.762
0.695,0.737,0.807,0.76,0.74,0.726,0.638,0.69,0.76
0.694,0.736,0.806,0.759,0.739,0.725,0.627,0.689,0.759
0.692,0.735,0.806,0.758,0.738,0.724,0.624,0.688,0.758
0.68,0.734,0.805,0.756,0.737,0.723,0.624,0.687,0.756
0.679,0.733,0.804,0.755,0.737,0.716,0.624,0.686,0.755
0.678,0.732,0.803,0.754,0.737,0.715,0.623,0.686,0.754
0.677,0.731,0.803,0.753,0.736,0.714,0.622,0.685,0.753
0.676,0.73,0.803,0.752,0.735,0.713,0.621,0.683,0.752
0.675,0.729,0.803,0.751,0.734,0.713,0.619,0.682,0.751
0.673,0.729,0.803,0.75,0.733,0.712,0.619,0.681,0.75
0.666,0.728,0.803,0.749,0.731,0.711,0.617,0.68,0.749
0.665,0.727,0.803,0.747,0.73,0.71,0.617,0.673,0.747
0.661,0.723,0.802,0.746,0.729,0.709,0.615,0.67,0.746
0.657,0.722,0.801,0.745,0.728,0.709,0.601,0.669,0.745
0.652,0.721,0.801,0.744,0.728,0.708,0.6,0.668,0.744
0.651,0.72,0.8,0.743,0.727,0.707,0.598,0.667,0.743
0.65,0.719,0.8,0.741,0.726,0.706,0.597,0.666,0.741
0.649,0.718,0.799,0.74,0.725,0.705,0.586,0.665,0.74
0.648,0.717,0.798,0.739,0.724,0.704,0.583,0.661,0.739
0.647,0.716,0.798,0.738,0.723,0.7,0.578,0.66,0.738
0.645,0.715,0.798,0.738,0.722,0.698,0.578,0.657,0.738
0.643,0.714,0.798,0.737,0.721,0.697,0.578,0.656,0.737
0.642,0.713,0.797,0.736,0.72,0.696,0.574,0.655,0.736
0.641,0.712,0.794,0.735,0.719,0.696,0.574,0.654,0.735
0.641,0.711,0.794,0.734,0.718,0.695,0.574,0.653,0.734
0.603,0.711,0.793,0.732,0.717,0.694,0.574,0.652,0.732
0.601,0.709,0.792,0.731,0.714,0.693,0.574,0.65,0.731
0.6,0.708,0.791,0.729,0.712,0.692,0.574,0.649,0.729
0.6,0.707,0.79,0.727,0.711,0.691,0.569,0.646,0.727
0.6,0.706,0.79,0.726,0.71,0.69,0.568,0.645,0.726
0.599,0.706,0.789,0.725,0.709,0.69,0.561,0.644,0.725
0.584,0.703,0.788,0.724,0.708,0.689,0.561,0.643,0.724
0.574,0.702,0.788,0.723,0.707,0.688,0.561,0.641,0.723
0.573,0.701,0.787,0.722,0.706,0.687,0.561,0.64,0.722
0.572,0.7,0.787,0.721,0.705,0.686,0.559,0.639,0.721
0.57,0.698,0.786,0.72,0.7,0.685,0.559,0.639,0.72
0.565,0.697,0.785,0.718,0.699,0.685,0.549,0.639,0.718
0.563,0.696,0.784,0.717,0.691,0.684,0.545,0.638,0.717
0.563,0.695,0.784,0.716,0.69,0.683,0.545,0.631,0.716
0.562,0.692,0.784,0.715,0.689,0.68,0.545,0.63,0.715
0.559,0.691,0.784,0.713,0.688,0.679,0.545,0.629,0.713
0.558,0.688,0.784,0.712,0.687,0.678,0.545,0.628,0.712
0.558,0.687,0.784,0.711,0.686,0.678,0.545,0.627,0.711
0.557,0.686,0.784,0.71,0.685,0.678,0.542,0.627,0.71
0.555,0.685,0.784,0.709,0.682,0.677,0.542,0.626,0.709
0.555,0.685,0.784,0.708,0.681,0.677,0.541,0.625,0.708
0.554,0.684,0.784,0.707,0.68,0.676,0.541,0.624,0.707
0.554,0.684,0.784,0.706,0.677,0.675,0.533,0.623,0.706
0.553,0.684,0.783,0.705,0.676,0.674,0.53,0.622,0.705
0.544,0.683,0.783,0.705,0.675,0.673,0.53,0.621,0.705
0.539,0.682,0.782,0.704,0.674,0.672,0.53,0.621,0.704
0.539,0.681,0.781,0.703,0.673,0.663,0.529,0.62,0.703
0.537,0.68,0.78,0.702,0.672,0.661,0.529,0.617,0.702
0.536,0.679,0.779,0.701,0.667,0.66,0.529,0.616,0.701
0.536,0.679,0.779,0.7,0.666,0.656,0.522,0.615,0.7
0.526,0.678,0.778,0.698,0.665,0.655,0.522,0.614,0.698
0.525,0.677,0.777,0.697,0.662,0.654,0.522,0.613,0.697
0.523,0.676,0.776,0.696,0.662,0.653,0.521,0.612,0.696
0.52,0.675,0.776,0.695,0.661,0.652,0.521,0.611,0.695
0.519,0.674,0.776,0.694,0.66,0.651,0.517,0.605,0.694
0.515,0.673,0.776,0.692,0.659,0.65,0.517,0.604,0.692
0.493,0.673,0.774,0.691,0.658,0.649,0.517,0.603,0.691
0.412,0.672,0.773,0.69,0.656,0.642,0.514,0.6,0.69
0.407,0.671,0.773,0.689,0.655,0.641,0.514,0.599,0.689
0.406,0.67,0.772,0.688,0.654,0.64,0.511,0.598,0.688
0.402,0.669,0.771,0.687,0.653,0.638,0.508,0.592,0.687
0.402,0.668,0.77,0.686,0.651,0.637,0.505,0.591,0.686
0.402,0.667,0.769,0.686,0.651,0.636,0.503,0.588,0.686
0.402,0.666,0.768,0.683,0.651,0.635,0.5,0.583,0.683
0.395,0.665,0.767,0.682,0.649,0.634,0.5,0.579,0.682
0.394,0.664,0.766,0.681,0.648,0.633,0.5,0.578,0.681
0.394,0.664,0.766,0.677,0.639,0.633,0.498,0.574,0.677
0.393,0.664,0.76,0.676,0.638,0.632,0.497,0.574,0.676
0.393,0.663,0.759,0.675,0.635,0.63,0.488,0.566,0.675
0.393,0.663,0.758,0.674,0.634,0.625,0.488,0.565,0.674
0.384,0.663,0.758,0.672,0.633,0.624,0.486,0.564,0.672
0.382,0.662,0.757,0.671,0.627,0.623,0.486,0.561,0.671
0.38,0.661,0.756,0.667,0.626,0.619,0.486,0.558,0.667
0.38,0.66,0.755,0.666,0.626,0.618,0.485,0.557,0.666
0.38,0.66,0.755,0.665,0.621,0.617,0.482,0.556,0.665
0.375,0.659,0.753,0.664,0.62,0.616,0.455,0.548,0.664
0.373,0.658,0.753,0.662,0.618,0.615,0.455,0.547,0.662
0.373,0.657,0.753,0.661,0.616,0.614,0.455,0.546,0.661
0.373,0.656,0.753,0.653,0.616,0.613,0.451,0.545,0.653
0.348,0.655,0.753,0.652,0.616,0.611,0.451,0.544,0.652
0.347,0.654,0.745,0.651,0.615,0.611,0.451,0.543,0.651
0.347,0.654,0.745,0.649,0.615,0.611,0.451,0.542,0.649
0.346,0.653,0.745,0.648,0.613,0.61,0.451,0.542,0.648
0.343,0.652,0.744,0.647,0.612,0.605,0.451,0.535,0.647
0.343,0.651,0.743,0.645,0.599,0.603,0.44,0.534,0.645
0.343,0.65,0.743,0.645,0.599,0.602,0.44,0.533,0.645
0.343,0.648,0.743,0.644,0.598,0.589,0.44,0.532,0.644
0.342,0.645,0.742,0.634,0.595,0.589,0.439,0.532,0.634
0.342,0.644,0.742,0.631,0.593,0.588,0.439,0.532,0.631
0.334,0.644,0.741,0.624,0.592,0.587,0.436,0.52,0.624
0.334,0.643,0.739,0.622,0.591,0.586,0.436,0.519,0.622
0.324,0.642,0.738,0.621,0.59,0.586,0.436,0.518,0.621
0.324,0.641,0.738,0.62,0.588,0.585,0.436,0.517,0.62
0.324,0.64,0.737,0.619,0.587,0.584,0.436,0.514,0.619
0.324,0.64,0.737,0.619,0.583,0.584,0.429,0.513,0.619
0.323,0.639,0.736,0.617,0.582,0.582,0.429,0.51,0.617
0.323,0.637,0.736,0.617,0.58,0.581,0.429,0.509,0.617
0.323,0.637,0.734,0.615,0.574,0.581,0.425,0.507,0.615
0.323,0.637,0.733,0.614,0.574,0.569,0.425,0.505,0.614
0.322,0.636,0.732,0.611,0.573,0.568,0.425,0.502,0.611
0.316,0.635,0.731,0.608,0.572,0.566,0.425,0.499,0.608
0.316,0.634,0.731,0.607,0.564,0.561,0.406,0.498,0.607
0.31,0.633,0.731,0.606,0.563,0.56,0.406,0.497,0.606
0.307,0.633,0.731,0.605,0.563,0.559,0.406,0.493,0.605
0.306,0.633,0.73,0.604,0.562,0.558,0.399,0.492,0.604
0.304,0.632,0.729,0.602,0.562,0.557,0.391,0.491,0.602
0.304,0.632,0.729,0.599,0.561,0.555,0.391,0.49,0.599
0.3,0.631,0.729,0.598,0.56,0.554,0.391,0.489,0.598
0.296,0.63,0.728,0.597,0.56,0.553,0.391,0.489,0.597
0.291,0.629,0.727,0.596,0.558,0.541,0.39,0.489,0.596
0.284,0.626,0.727,0.595,0.558,0.54,0.385,0.487,0.595
0.28,0.624,0.726,0.593,0.557,0.539,0.384,0.486,0.593
0.28,0.624,0.725,0.592,0.556,0.539,0.375,0.486,0.592
0.28,0.624,0.724,0.591,0.548,0.537,0.375,0.486,0.591
0.28,0.623,0.723,0.59,0.548,0.536,0.352,0.482,0.59
0.28,0.622,0.722,0.587,0.546,0.534,0.352,0.481,0.587
0.273,0.621,0.722,0.585,0.541,0.533,0.352,0.478,0.585
0.273,0.62,0.72,0.585,0.541,0.532,0.352,0.478,0.585
0.273,0.619,0.719,0.584,0.541,0.531,0.352,0.473,0.584
0.27,0.618,0.719,0.583,0.537,0.53,0.332,0.472,0.583
0.27,0.617,0.719,0.582,0.537,0.529,0.327,0.469,0.582
0.105,0.616,0.718,0.573,0.536,0.528,0.318,0.465,0.573
0.105,0.614,0.717,0.571,0.536,0.527,0.284,0.463,0.571
0.102,0.614,0.716,0.57,0.529,0.526,0.284,0.462,0.57
0.1,0.613,0.715,0.569,0.527,0.521,0.283,0.461,0.569
0.1,0.613,0.714,0.568,0.525,0.52,0.277,0.459,0.568
0.1,0.605,0.713,0.567,0.519,0.518,0.277,0.456,0.567
0.1,0.605,0.712,0.564,0.518,0.517,0.277,0.456,0.564
0.1,0.604,0.712,0.558,0.518,0.516,0.274,0.456,0.558
0.078,0.603,0.711,0.555,0.517,0.515,0.274,0.456,0.555
0.048,0.602,0.71,0.548,0.517,0.514,0.274,0.455,0.548
0.048,0.601,0.709,0.542,0.516,0.513,0.274,0.454,0.542
0.048,0.601,0.709,0.541,0.515,0.512,0.274,0.454,0.541
0.045,0.6,0.708,0.511,0.515,0.461,0.274,0.439,0.511
0.042,0.598,0.707,0.51,0.515,0.46,0.274,0.434,0.51
0.042,0.597,0.707,0.51,0.515,0.453,0.27,0.43,0.51
0.041,0.596,0.707,0.51,0.512,0.451,0.27,0.43,0.51
0.041,0.595,0.706,0.509,0.512,0.449,0.27,0.43,0.509
0.041,0.595,0.704,0.503,0.511,0.448,0.27,0.429,0.503
0.041,0.594,0.704,0.503,0.503,0.447,0.27,0.426,0.503
0.041,0.593,0.702,0.502,0.502,0.444,0.27,0.423,0.502
0.041,0.591,0.702,0.502,0.502,0.443,0.27,0.421,0.502
0.041,0.59,0.701,0.502,0.5,0.443,0.27,0.42,0.502
0.041,0.589,0.699,0.501,0.497,0.435,0.27,0.42,0.501
0.041,0.589,0.698,0.494,0.496,0.434,0.27,0.42,0.494
0.041,0.588,0.697,0.494,0.496,0.433,0.27,0.419,0.494
0.041,0.588,0.697,0.493,0.496,0.425,0.27,0.418,0.493
0.041,0.587,0.696,0.481,0.496,0.425,0.268,0.415,0.481
0.041,0.583,0.695,0.481,0.496,0.424,0.266,0.392,0.481
0.041,0.583,0.695,0.481,0.496,0.397,0.266,0.389,0.481
0.041,0.583,0.695,0.481,0.494,0.397,0.266,0.389,0.481
0.041,0.582,0.694,0.479,0.485,0.393,0.266,0.388,0.479
0.041,0.581,0.693,0.479,0.485,0.393,0.266,0.388,0.479
0.041,0.581,0.693,0.454,0.485,0.393,0.266,0.387,0.454
0.041,0.579,0.688,0.453,0.485,0.393,0.266,0.387,0.453
0.041,0.578,0.688,0.453,0.485,0.389,0.266,0.386,0.453
0.041,0.577,0.686,0.452,0.484,0.384,0.266,0.381,0.452
0.041,0.576,0.686,0.45,0.483,0.384,0.263,0.38,0.45
0.041,0.575,0.685,0.443,0.482,0.384,0.263,0.377,0.443
0.041,0.575,0.684,0.442,0.48,0.384,0.263,0.377,0.442
0.041,0.574,0.684,0.441,0.479,0.381,0.263,0.377,0.441
0.041,0.573,0.684,0.436,0.471,0.381,0.263,0.37,0.436
0.041,0.572,0.684,0.434,0.471,0.38,0.261,0.369,0.434
0.041,0.571,0.683,0.433,0.471,0.379,0.25,0.367,0.433
0.041,0.57,0.682,0.432,0.471,0.379,0.23,0.367,0.432
0.041,0.569,0.681,0.432,0.465,0.379,0.23,0.364,0.432
0.041,0.567,0.681,0.431,0.464,0.371,0.23,0.364,0.431
0.041,0.566,0.679,0.43,0.461,0.368,0.228,0.364,0.43
0.041,0.565,0.677,0.418,0.414,0.367,0.227,0.364,0.418
0.041,0.565,0.677,0.417,0.411,0.367,0.227,0.353,0.417
0.041,0.562,0.676,0.416,0.411,0.364,0.227,0.345,0.416
0.041,0.561,0.675,0.412,0.41,0.364,0.227,0.345,0.412
0.041,0.56,0.674,0.412,0.406,0.362,0.227,0.345,0.412
0.041,0.558,0.673,0.411,0.406,0.361,0.227,0.345,0.411
0.041,0.557,0.671,0.411,0.406,0.36,0.227,0.343,0.411
0.041,0.557,0.67,0.41,0.405,0.343,0.227,0.339,0.41
0.041,0.556,0.669,0.4,0.404,0.34,0.227,0.333,0.4
0.041,0.553,0.667,0.397,0.403,0.336,0.227,0.333,0.397
0.041,0.552,0.666,0.39,0.403,0.33,0.227,0.331,0.39
0.041,0.552,0.665,0.389,0.403,0.33,0.227,0.33,0.389
0.041,0.536,0.665,0.388,0.403,0.33,0.227,0.329,0.388
0.041,0.534,0.665,0.387,0.401,0.329,0.227,0.327,0.387
0.041,0.53,0.664,0.386,0.401,0.328,0.227,0.311,0.386
0.041,0.528,0.664,0.384,0.401,0.326,0.227,0.31,0.385
0.041,0.527,0.662,0.383,0.401,0.326,0.227,0.31,0.38
0.041,0.525,0.662,0.378,0.4,0.325,0.227,0.302,0.379
0.041,0.524,0.662,0.377,0.399,0.324,0.227,0.301,0.379
0.041,0.523,0.661,0.377,0.39,0.323,0.227,0.301,0.377
0.041,0.523,0.659,0.375,0.39,0.322,0.227,0.3,0.376
0.041,0.522,0.658,0.374,0.389,0.318,0.227,0.3,0.376
0.041,0.522,0.657,0.374,0.387,0.314,0.227,0.3,0.376
0.041,0.522,0.656,0.374,0.385,0.31,0.227,0.3,0.376
0.041,0.522,0.655,0.374,0.383,0.293,0.227,0.296,0.376
0.041,0.522,0.654,0.374,0.383,0.283,0.227,0.295,0.376
0.041,0.522,0.652,0.374,0.379,0.271,0.227,0.295,0.376
0.041,0.521,0.652,0.374,0.378,0.271,0.222,0.289,0.375
0.041,0.52,0.652,0.373,0.375,0.271,0.205,0.288,0.375
0.041,0.519,0.651,0.373,0.374,0.27,0.205,0.288,0.357
0.041,0.514,0.65,0.355,0.373,0.268,0.205,0.286,0.355
0.041,0.514,0.649,0.353,0.373,0.268,0.205,0.283,0.353
0.041,0.513,0.648,0.351,0.37,0.265,0.205,0.283,0.352
0.041,0.513,0.647,0.35,0.369,0.263,0.205,0.237,0.345
0.036,0.513,0.647,0.343,0.368,0.257,0.205,0.233,0.345
0.036,0.513,0.646,0.343,0.366,0.257,0.205,0.233,0.345
0.036,0.512,0.646,0.343,0.366,0.257,0.205,0.233,0.331
0.036,0.512,0.645,0.329,0.366,0.257,0.205,0.233,0.33
0.036,0.511,0.644,0.328,0.365,0.257,0.205,0.233,0.323
0.036,0.51,0.644,0.321,0.362,0.257,0.205,0.233,0.309
0.036,0.509,0.643,0.307,0.36,0.257,0.205,0.232,0.279
0.036,0.508,0.642,0.277,0.356,0.256,0.205,0.232,0.274
0.036,0.507,0.641,0.272,0.351,0.254,0.205,0.231,0.256
0.036,0.495,0.641,0.254,0.349,0.25,0.205,0.23,0.254
0.034,0.494,0.64,0.254,0.348,0.246,0.205,0.23,0.254
0.034,0.492,0.64,0.254,0.348,0.246,0.205,0.229,0.254
0.029,0.491,0.639,0.252,0.348,0.242,0.205,0.228,0.252
0.029,0.49,0.639,0.242,0.348,0.241,0.205,0.228,0.242
0.029,0.489,0.638,0.236,0.347,0.241,0.205,0.227,0.236
0.029,0.488,0.637,0.235,0.346,0.241,0.205,0.226,0.235
0.029,0.485,0.636,0.231,0.345,0.241,0.205,0.226,0.231
0.029,0.484,0.636,0.229,0.345,0.241,0.205,0.223,0.229
0.029,0.483,0.636,0.178,0.341,0.24,0.2,0.223,0.178
0.029,0.482,0.636,0.172,0.336,0.24,0.2,0.215,0.172
0.029,0.481,0.633,0.172,0.336,0.238,0.2,0.215,0.172
0.029,0.48,0.633,0.172,0.336,0.238,0.2,0.215,0.159
0.021,0.48,0.631,0.159,0.328,0.236,0.2,0.215,0.159
0.021,0.479,0.631,0.159,0.328,0.234,0.2,0.215,0.159
0.021,0.478,0.629,0.159,0.325,0.109,0.2,0.214,0.159
0.021,0.477,0.627,0.159,0.324,0.109,0.2,0.205,0.159
0.021,0.473,0.627,0.159,0.324,0.107,0.2,0.205,0.159
0.021,0.473,0.625,0.159,0.322,0.106,0.2,0.192,0.159
0.019,0.472,0.625,0.159,0.322,0.106,0.2,0.19,0.159
0.019,0.471,0.625,0.159,0.321,0.106,0.2,0.19,0.159
0.019,0.469,0.624,0.159,0.295,0.106,0.2,0.19,0.159
0.019,0.466,0.623,0.159,0.294,0.106,0.2,0.19,0.159
0.019,0.466,0.623,0.159,0.286,0.106,0.184,0.19,0.159
0.019,0.465,0.622,0.159,0.284,0.106,0.184,0.19,0.123
0.019,0.463,0.621,0.159,0.284,0.106,0.184,0.19,0.123
0.019,0.463,0.62,0.159,0.284,0.106,0.184,0.19,0.123
0.019,0.463,0.619,0.123,0.283,0.106,0.18,0.19,0.123
0.019,0.463,0.618,0.123,0.283,0.106,0.18,0.189,0.123
0.019,0.454,0.617,0.123,0.283,0.106,0.177,0.189,0.115
0.019,0.45,0.615,0.123,0.283,0.106,0.177,0.189,0.115
0.019,0.45,0.614,0.123,0.283,0.106,0.177,0.189,0.115
0.019,0.449,0.613,0.115,0.283,0.106,0.177,0.189,0.115
0.019,0.449,0.612,0.115,0.283,0.106,0.177,0.189,0.107
0.019,0.448,0.611,0.115,0.283,0.106,0.177,0.189,0.107
0.019,0.446,0.609,0.115,0.283,0.106,0.177,0.181,0.107
0.019,0.445,0.608,0.107,0.283,0.106,0.177,0.181,0.107
0.019,0.444,0.607,0.107,0.278,0.106,0.177,0.181,0.107
0.019,0.443,0.606,0.107,0.278,0.106,0.175,0.181,0.107
0.019,0.441,0.606,0.107,0.278,0.106,0.175,0.181,0.107
0.019,0.44,0.605,0.107,0.278,0.106,0.175,0.176,0.107
0.019,0.439,0.605,0.107,0.278,0.106,0.175,0.176,0.091
0.019,0.438,0.604,0.107,0.278,0.081,0.148,0.175,0.089
0.019,0.437,0.604,0.107,0.278,0.081,0.148,0.175,0.089
0.019,0.436,0.603,0.091,0.278,0.079,0.148,0.174,0.089
0.019,0.435,0.602,0.089,0.278,0.079,0.148,0.174,0.089
0.019,0.434,0.601,0.089,0.278,0.079,0.148,0.174,0.088
0.019,0.433,0.6,0.089,0.278,0.079,0.148,0.174,0.084
0.019,0.432,0.599,0.089,0.278,0.076,0.148,0.174,0.084
0.019,0.428,0.598,0.088,0.278,0.073,0.148,0.131,0.082
0.019,0.428,0.597,0.084,0.278,0.073,0.148,0.131,0.082
0.019,0.428,0.596,0.084,0.278,0.073,0.143,0.131,0.082
0.019,0.426,0.595,0.082,0.277,0.063,0.143,0.131,0.08
0.019,0.426,0.594,0.082,0.277,0.063,0.143,0.131,0.072
0.019,0.425,0.593,0.08,0.277,0.062,0.141,0.131,0.072
0.019,0.422,0.593,0.08,0.277,0.062,0.141,0.131,0.037
0.019,0.421,0.592,0.072,0.276,0.062,0.141,0.131,0.037
0.019,0.418,0.591,0.072,0.275,0.062,0.141,0.131,0.037
0.019,0.418,0.59,0.037,0.264,0.062,0.141,0.12,0.035
0.019,0.418,0.589,0.037,0.261,0.062,0.141,0.12,0.035
0.013,0.418,0.588,0.037,0.261,0.062,0.119,0.12,0.035
