_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.399,0.569,0.106,0.276,0.145,0.173,0.152,0.175
0.001,0.398,0.568,0.064,0.276,0.137,0.168,0.151,0.175
0.001,0.398,0.567,0.064,0.276,0.137,0.166,0.151,0.171
0.001,0.397,0.566,0.064,0.276,0.137,0.157,0.149,0.171
0.001,0.396,0.565,0.064,0.276,0.135,0.157,0.148,0.166
0.001,0.395,0.563,0.064,0.275,0.135,0.157,0.148,0.166
0.001,0.394,0.563,0.064,0.275,0.131,0.157,0.13,0.164
0.001,0.392,0.562,0.064,0.275,0.131,0.151,0.129,0.156
0.001,0.391,0.562,0.064,0.274,0.129,0.151,0.129,0.156
0.001,0.39,0.561,0.062,0.265,0.125,0.151,0.129,0.155
0.001,0.389,0.56,0.062,0.263,0.122,0.151,0.125,0.155
0.001,0.388,0.558,0.062,0.262,0.118,0.151,0.123,0.133
0.001,0.388,0.558,0.062,0.262,0.117,0.151,0.123,0.132
0.001,0.388,0.556,0.062,0.261,0.114,0.151,0.123,0.131
0.001,0.387,0.556,0.062,0.261,0.114,0.151,0.123,0.131
0.001,0.386,0.555,0.062,0.261,0.114,0.15,0.123,0.131
0.001,0.385,0.554,0.062,0.261,0.11,0.146,0.12,0.131
0.001,0.384,0.553,0.062,0.259,0.108,0.146,0.12,0.131
0.001,0.383,0.552,0.062,0.257,0.108,0.146,0.12,0.131
0.001,0.382,0.551,0.062,0.257,0.107,0.146,0.12,0.131
0.001,0.382,0.55,0.062,0.257,0.107,0.146,0.12,0.131
0.001,0.382,0.55,0.062,0.257,0.102,0.145,0.12,0.131
0.001,0.381,0.549,0.062,0.254,0.097,0.145,0.12,0.131
0.001,0.38,0.548,0.062,0.254,0.097,0.145,0.12,0.131
0.001,0.38,0.547,0.062,0.254,0.097,0.145,0.12,0.131
0.001,0.38,0.546,0.062,0.253,0.067,0.145,0.117,0.131
0.001,0.378,0.546,0.062,0.253,0.067,0.145,0.117,0.131
0.001,0.378,0.545,0.062,0.253,0.067,0.145,0.109,0.13
0.001,0.378,0.544,0.062,0.252,0.067,0.145,0.108,0.116
0.001,0.378,0.543,0.062,0.252,0.062,0.145,0.108,0.116
0.001,0.378,0.542,0.062,0.248,0.058,0.145,0.108,0.116
0.001,0.378,0.541,0.062,0.245,0.056,0.145,0.105,0.116
0.001,0.377,0.54,0.062,0.245,0.056,0.141,0.105,0.116
0.001,0.375,0.539,0.062,0.243,0.054,0.141,0.105,0.116
0.001,0.373,0.538,0.061,0.241,0.054,0.141,0.102,0.116
0.001,0.373,0.537,0.038,0.24,0.053,0.141,0.102,0.116
0.001,0.361,0.536,0.038,0.239,0.026,0.141,0.102,0.116
0.001,0.36,0.535,0.038,0.239,0.008,0.141,0.096,0.116
0.001,0.36,0.534,0.038,0.238,0.003,0.141,0.093,0.116
0.001,0.357,0.533,0.038,0.238,0.003,0.135,0.093,0.096
0.001,0.342,0.532,0.038,0.238,0.003,0.135,0.093,0.096
0.001,0.341,0.532,0.038,0.238,0.003,0.135,0.093,0.055
0.001,0.34,0.531,0.038,0.221,0.003,0.135,0.093,0.019
0.001,0.339,0.53,0.038,0.221,0.003,0.135,0.093,0.019
0.001,0.332,0.529,0.038,0.221,0.003,0.13,0.093,0.019
0.001,0.332,0.529,0.038,0.218,0.003,0.13,0.092,0.019
0.001,0.332,0.528,0.038,0.217,0.003,0.13,0.089,0.019
0.001,0.329,0.525,0.001,0.217,0.003,0.12,0.089,0.019
0.001,0.328,0.525,0.001,0.215,0.003,0.12,0.089,0.019
0.001,0.322,0.524,0.001,0.215,0.003,0.109,0.082,0.019
0.001,0.322,0.524,0.001,0.215,0.003,0.109,0.082,0.019
0.001,0.321,0.523,0.001,0.215,0.003,0.109,0.082,0.019
0.001,0.32,0.523,0.001,0.215,0.003,0.109,0.082,0.019
0.001,0.319,0.523,0.001,0.215,0.003,0.109,0.082,0.019
0.001,0.318,0.523,0.001,0.215,0.003,0.104,0.082,0.019
0.001,0.313,0.523,0.001,0.215,0.003,0.104,0.081,0.019
0.001,0.299,0.522,0.001,0.215,0.003,0.104,0.081,0.017
0.001,0.298,0.521,0.001,0.215,0.003,0.104,0.081,0.017
0.001,0.296,0.52,0.001,0.215,0.003,0.104,0.079,0.017
0.001,0.296,0.519,0.001,0.215,0.003,0.035,0.079,0.017
0.001,0.296,0.518,0.001,0.215,0.003,0.035,0.076,0.017
0.001,0.296,0.518,0.001,0.215,0.003,0.035,0.076,0.001
0.001,0.294,0.517,0.001,0.215,0.003,0.035,0.076,0.001
0.001,0.293,0.516,0.001,0.215,0.003,0.035,0.068,0.001
0.001,0.293,0.515,0.001,0.215,0.003,0.035,0.068,0.001
0.001,0.293,0.514,0.001,0.215,0.003,0.035,0.068,0.001
0.001,0.293,0.513,0.001,0.215,0.003,0.035,0.068,0.001
0.001,0.292,0.513,0.001,0.215,0.003,0.032,0.068,0.001
0.001,0.292,0.513,0.001,0.215,0.003,0.032,0.068,0.001
0.001,0.291,0.512,0.001,0.215,0.003,0.032,0.068,0.001
0.001,0.277,0.511,0.001,0.215,0.003,0.032,0.068,0.001
0.001,0.276,0.51,0.001,0.215,0.003,0.031,0.068,0.001
0.001,0.275,0.509,0.001,0.214,0.003,0.031,0.068,0.001
0.001,0.274,0.507,0.001,0.214,0.003,0.022,0.067,0.001
0.001,0.274,0.507,0.001,0.214,0.003,0.022,0.067,0.001
0.001,0.274,0.506,0.001,0.203,0.003,0.022,0.067,0.001
0.001,0.274,0.506,0.001,0.195,0.003,0.022,0.067,0.001
0.001,0.274,0.506,0.001,0.15,0.003,0.022,0.067,0.001
0.001,0.269,0.504,0.001,0.15,0.003,0.022,0.067,0.001
0.001,0.269,0.503,0.001,0.15,0.003,0.022,0.067,0.001
0.001,0.267,0.501,0.001,0.15,0.003,0.022,0.053,0.001
0.001,0.267,0.498,0.001,0.15,0.003,0.022,0.053,0.001
0.001,0.267,0.497,0.001,0.15,0.003,0.022,0.053,0.001
0.001,0.265,0.496,0.001,0.15,0.003,0.022,0.053,0.001
0.001,0.265,0.495,0.001,0.15,0.003,0.022,0.053,0.001
0.001,0.265,0.494,0.001,0.15,0.003,0.022,0.053,0.001
0.001,0.265,0.493,0.001,0.15,0.003,0.022,0.053,0.001
0.001,0.264,0.491,0.001,0.15,0.003,0.022,0.053,0.001
0.001,0.264,0.49,0.001,0.15,0.003,0.022,0.053,0.001
0.001,0.264,0.488,0.001,0.15,0.003,0.022,0.053,0.001
0.001,0.264,0.487,0.001,0.15,0.003,0.022,0.053,0.001
0.001,0.264,0.486,0.001,0.133,0.003,0.022,0.053,0.001
0.001,0.254,0.485,0.001,0.133,0.003,0.022,0.053,0.001
0.001,0.253,0.483,0.001,0.133,0.003,0.022,0.053,0.001
0.001,0.253,0.48,0.001,0.133,0.003,0.022,0.053,0.001
0.001,0.249,0.476,0.001,0.133,0.003,0.022,0.052,0.001
0.001,0.249,0.474,0.001,0.133,0.003,0.022,0.051,0.001
0.001,0.248,0.474,0.001,0.133,0.003,0.022,0.051,0.001
0.001,0.248,0.473,0.001,0.133,0.003,0.022,0.051,0.001
0.001,0.245,0.472,0.001,0.133,0.003,0.022,0.051,0.001
0.001,0.244,0.471,0.001,0.133,0.003,0.022,0.045,0.001
0.001,0.244,0.47,0.001,0.133,0.003,0.022,0.045,0.001
0.001,0.243,0.469,0.001,0.133,0.003,0.022,0.045,0.001
0.001,0.242,0.468,0.001,0.133,0.003,0.022,0.045,0.001
0.001,0.242,0.467,0.001,0.133,0.003,0.022,0.045,0.001
0.001,0.242,0.467,0.001,0.133,0.003,0.022,0.045,0.001
0.001,0.238,0.464,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.237,0.462,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.236,0.461,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.234,0.46,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.234,0.459,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.232,0.458,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.231,0.457,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.23,0.457,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.225,0.456,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.225,0.455,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.225,0.453,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.225,0.452,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.225,0.449,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.225,0.448,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.221,0.446,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.221,0.445,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.218,0.444,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.217,0.442,0.001,0.133,0.001,0.022,0.045,0.001
0.001,0.216,0.441,0.001,0.125,0.001,0.022,0.045,0.001
0.001,0.216,0.439,0.001,0.108,0.001,0.022,0.045,0.001
0.001,0.203,0.438,0.001,0.108,0.001,0.022,0.045,0.001
0.001,0.202,0.437,0.001,0.108,0.001,0.022,0.045,0.001
0.001,0.202,0.435,0.001,0.106,0.001,0.022,0.042,0.001
0.001,0.202,0.434,0.001,0.105,0.001,0.022,0.042,0.001
0.001,0.199,0.433,0.001,0.103,0.001,0.022,0.042,0.001
0.001,0.199,0.432,0.001,0.101,0.001,0.022,0.042,0.001
0.001,0.198,0.43,0.001,0.095,0.001,0.022,0.042,0.001
0.001,0.198,0.428,0.001,0.095,0.001,0.022,0.042,0.001
0.001,0.195,0.427,0.001,0.078,0.001,0.022,0.042,0.001
0.001,0.195,0.426,0.001,0.068,0.001,0.022,0.042,0.001
0.001,0.193,0.424,0.001,0.061,0.001,0.022,0.042,0.001
0.001,0.192,0.423,0.001,0.061,0.001,0.022,0.042,0.001
0.001,0.192,0.422,0.001,0.061,0.001,0.022,0.042,0.001
0.001,0.192,0.421,0.001,0.061,0.001,0.022,0.042,0.001
0.001,0.19,0.42,0.001,0.061,0.001,0.022,0.038,0.001
0.001,0.19,0.419,0.001,0.061,0.001,0.022,0.038,0.001
0.001,0.19,0.418,0.001,0.061,0.001,0.022,0.037,0.001
0.001,0.189,0.416,0.001,0.061,0.001,0.022,0.037,0.001
0.001,0.189,0.415,0.001,0.061,0.001,0.022,0.037,0.001
0.001,0.187,0.414,0.001,0.061,0.001,0.022,0.037,0.001
0.001,0.186,0.412,0.001,0.061,0.001,0.022,0.037,0.001
0.001,0.186,0.41,0.001,0.061,0.001,0.022,0.037,0.001
0.001,0.186,0.409,0.001,0.061,0.001,0.022,0.037,0.001
0.001,0.184,0.409,0.001,0.061,0.001,0.022,0.037,0.001
0.001,0.184,0.407,0.001,0.061,0.001,0.022,0.022,0.001
0.001,0.179,0.406,0.001,0.061,0.001,0.022,0.022,0.001
0.001,0.177,0.392,0.001,0.061,0.001,0.022,0.022,0.001
0.001,0.177,0.392,0.001,0.006,0.001,0.022,0.022,0.001
0.001,0.177,0.391,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.163,0.389,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.163,0.388,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.163,0.386,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.162,0.385,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.162,0.383,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.162,0.38,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.162,0.379,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.162,0.363,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.161,0.36,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.161,0.353,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.161,0.353,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.16,0.352,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.159,0.351,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.157,0.349,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.156,0.349,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.137,0.348,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.137,0.341,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.137,0.341,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.135,0.341,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.135,0.341,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.135,0.341,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.135,0.34,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.118,0.34,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.118,0.338,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.118,0.337,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.118,0.336,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.117,0.332,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.115,0.332,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.115,0.33,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.115,0.328,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.115,0.327,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.115,0.32,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.111,0.32,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.111,0.32,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.111,0.32,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.108,0.32,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.108,0.32,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.108,0.309,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.108,0.309,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.103,0.309,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.103,0.309,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.103,0.309,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.103,0.309,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.103,0.308,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.103,0.307,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.103,0.289,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.052,0.289,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.052,0.289,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.052,0.289,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.052,0.289,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.049,0.289,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.049,0.289,0.001,0.002,0.001,0.022,0.022,0.001
0.001,0.049,0.287,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.049,0.283,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.049,0.277,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.049,0.277,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.049,0.277,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.049,0.277,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.049,0.277,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.049,0.277,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.048,0.273,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.045,0.27,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.045,0.27,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.029,0.266,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.029,0.266,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.029,0.265,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.029,0.263,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.029,0.261,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.029,0.26,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.029,0.244,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.244,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.244,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.244,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.244,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.244,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.244,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.244,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.238,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.238,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.238,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.237,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.235,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.234,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.22,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.22,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.22,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.22,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.213,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.213,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.213,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.213,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.211,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.209,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.208,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.027,0.206,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.203,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.203,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.201,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.193,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.193,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.192,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.189,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.181,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.181,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.181,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.18,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.169,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.169,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.168,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.165,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.163,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.139,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.139,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.139,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.139,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.139,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.139,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.139,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.139,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.139,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.139,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.139,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.138,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.137,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.136,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.135,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.026,0.128,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.019,0.128,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.019,0.128,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.019,0.126,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.019,0.126,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.019,0.126,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.007,0.126,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.007,0.126,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.007,0.126,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.007,0.126,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.007,0.126,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.007,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.007,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.007,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.007,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.007,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.007,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.007,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.007,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.006,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.006,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.006,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.022,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.118,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.117,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.116,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.116,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.116,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.113,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.102,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.097,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.097,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.097,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.097,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.097,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.097,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.097,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.097,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.088,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.088,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.088,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.036,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.035,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.035,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.035,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.035,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.035,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.032,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.005,0.032,0.001,0.001,0.001,0.003,0.022,0.001
