_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.942,0.932,0.934,0.943,0.932,0.92,0.942,0.934
0.927,0.941,0.928,0.933,0.942,0.931,0.919,0.941,0.933
0.926,0.94,0.927,0.932,0.941,0.93,0.918,0.94,0.932
0.925,0.939,0.926,0.931,0.94,0.928,0.916,0.939,0.931
0.923,0.938,0.925,0.93,0.939,0.927,0.913,0.938,0.93
0.922,0.937,0.924,0.929,0.938,0.926,0.911,0.937,0.929
0.921,0.936,0.924,0.928,0.937,0.925,0.91,0.936,0.928
0.92,0.935,0.923,0.927,0.936,0.924,0.91,0.935,0.927
0.919,0.934,0.922,0.926,0.935,0.923,0.908,0.933,0.926
0.918,0.933,0.922,0.925,0.934,0.922,0.906,0.932,0.925
0.917,0.932,0.921,0.924,0.933,0.921,0.905,0.931,0.924
0.916,0.931,0.92,0.923,0.932,0.92,0.904,0.929,0.923
0.915,0.93,0.919,0.922,0.931,0.919,0.901,0.928,0.922
0.914,0.929,0.919,0.921,0.93,0.918,0.9,0.927,0.921
0.912,0.928,0.918,0.92,0.929,0.917,0.898,0.926,0.92
0.911,0.927,0.913,0.919,0.928,0.916,0.897,0.925,0.919
0.91,0.926,0.911,0.918,0.927,0.915,0.896,0.924,0.918
0.909,0.925,0.91,0.917,0.926,0.914,0.892,0.919,0.917
0.908,0.924,0.906,0.916,0.925,0.913,0.892,0.918,0.916
0.907,0.923,0.905,0.915,0.924,0.912,0.891,0.917,0.915
0.906,0.922,0.904,0.914,0.923,0.911,0.889,0.916,0.914
0.905,0.921,0.904,0.912,0.922,0.909,0.888,0.915,0.912
0.904,0.919,0.904,0.911,0.921,0.908,0.887,0.914,0.911
0.903,0.918,0.903,0.91,0.92,0.907,0.885,0.913,0.91
0.902,0.917,0.902,0.909,0.919,0.906,0.884,0.912,0.909
0.901,0.916,0.901,0.908,0.918,0.905,0.883,0.911,0.908
0.898,0.915,0.901,0.907,0.916,0.904,0.882,0.91,0.907
0.897,0.914,0.9,0.906,0.915,0.903,0.881,0.909,0.906
0.896,0.913,0.899,0.905,0.914,0.902,0.88,0.908,0.905
0.895,0.912,0.898,0.904,0.913,0.901,0.879,0.907,0.904
0.894,0.911,0.897,0.903,0.912,0.9,0.877,0.906,0.903
0.893,0.91,0.897,0.902,0.911,0.898,0.876,0.905,0.902
0.892,0.909,0.897,0.901,0.91,0.897,0.874,0.904,0.901
0.891,0.908,0.897,0.9,0.909,0.896,0.873,0.903,0.9
0.89,0.907,0.895,0.899,0.908,0.895,0.871,0.902,0.899
0.889,0.906,0.894,0.898,0.907,0.894,0.87,0.901,0.898
0.888,0.905,0.894,0.897,0.906,0.893,0.87,0.9,0.897
0.887,0.904,0.893,0.896,0.905,0.892,0.869,0.899,0.896
0.886,0.903,0.892,0.895,0.904,0.891,0.868,0.898,0.895
0.885,0.902,0.892,0.894,0.903,0.89,0.867,0.895,0.894
0.883,0.901,0.892,0.893,0.902,0.889,0.864,0.894,0.893
0.882,0.9,0.89,0.892,0.901,0.888,0.86,0.893,0.892
0.881,0.899,0.889,0.891,0.9,0.887,0.858,0.892,0.891
0.878,0.898,0.888,0.89,0.899,0.886,0.858,0.891,0.89
0.877,0.897,0.887,0.889,0.898,0.885,0.858,0.89,0.889
0.876,0.896,0.887,0.888,0.897,0.884,0.856,0.889,0.888
0.875,0.895,0.886,0.887,0.896,0.883,0.855,0.888,0.887
0.874,0.894,0.885,0.886,0.894,0.882,0.851,0.887,0.886
0.873,0.893,0.884,0.885,0.893,0.881,0.85,0.886,0.885
0.868,0.892,0.883,0.883,0.892,0.88,0.848,0.885,0.883
0.867,0.891,0.88,0.881,0.891,0.878,0.846,0.882,0.881
0.866,0.89,0.878,0.879,0.89,0.877,0.842,0.881,0.879
0.865,0.889,0.878,0.878,0.889,0.875,0.839,0.88,0.878
0.864,0.888,0.877,0.877,0.888,0.873,0.837,0.879,0.877
0.863,0.887,0.877,0.876,0.887,0.872,0.837,0.879,0.876
0.862,0.886,0.876,0.875,0.886,0.871,0.835,0.878,0.875
0.861,0.885,0.875,0.874,0.885,0.87,0.834,0.877,0.874
0.86,0.884,0.874,0.873,0.884,0.869,0.833,0.876,0.873
0.859,0.883,0.872,0.872,0.883,0.868,0.832,0.873,0.872
0.858,0.882,0.872,0.871,0.882,0.867,0.832,0.872,0.871
0.857,0.881,0.871,0.87,0.881,0.866,0.831,0.869,0.87
0.855,0.88,0.87,0.869,0.88,0.865,0.83,0.868,0.869
0.854,0.879,0.87,0.867,0.879,0.864,0.825,0.867,0.867
0.853,0.878,0.869,0.866,0.878,0.863,0.822,0.866,0.866
0.852,0.877,0.869,0.865,0.874,0.862,0.821,0.865,0.865
0.851,0.876,0.868,0.864,0.873,0.861,0.819,0.864,0.864
0.85,0.875,0.867,0.863,0.872,0.86,0.818,0.863,0.863
0.849,0.874,0.866,0.862,0.871,0.859,0.816,0.862,0.862
0.848,0.873,0.865,0.861,0.87,0.858,0.816,0.861,0.861
0.847,0.872,0.864,0.86,0.869,0.857,0.812,0.86,0.86
0.846,0.871,0.863,0.859,0.868,0.856,0.812,0.859,0.859
0.845,0.87,0.861,0.858,0.867,0.853,0.81,0.858,0.858
0.84,0.869,0.86,0.857,0.866,0.852,0.808,0.857,0.857
0.838,0.868,0.859,0.856,0.865,0.851,0.807,0.856,0.856
0.837,0.867,0.857,0.855,0.864,0.85,0.805,0.854,0.855
0.835,0.863,0.857,0.854,0.862,0.849,0.804,0.853,0.854
0.833,0.862,0.855,0.853,0.861,0.848,0.8,0.852,0.853
0.832,0.861,0.854,0.852,0.86,0.847,0.797,0.851,0.852
0.831,0.86,0.853,0.851,0.859,0.846,0.796,0.85,0.851
0.83,0.859,0.852,0.85,0.858,0.845,0.796,0.848,0.85
0.829,0.858,0.852,0.848,0.857,0.844,0.788,0.847,0.848
0.828,0.857,0.851,0.847,0.856,0.843,0.788,0.846,0.847
0.827,0.856,0.851,0.842,0.855,0.842,0.788,0.844,0.842
0.827,0.855,0.85,0.841,0.854,0.841,0.788,0.843,0.841
0.826,0.854,0.849,0.84,0.852,0.84,0.785,0.842,0.84
0.824,0.853,0.848,0.839,0.851,0.837,0.784,0.841,0.839
0.823,0.852,0.847,0.838,0.85,0.836,0.784,0.84,0.838
0.822,0.851,0.846,0.837,0.849,0.835,0.78,0.839,0.837
0.821,0.85,0.845,0.836,0.848,0.834,0.78,0.838,0.836
0.818,0.849,0.844,0.835,0.847,0.833,0.776,0.837,0.835
0.817,0.848,0.843,0.834,0.846,0.832,0.776,0.836,0.834
0.816,0.845,0.842,0.833,0.845,0.83,0.776,0.833,0.833
0.815,0.844,0.841,0.832,0.844,0.829,0.775,0.832,0.832
0.814,0.843,0.84,0.831,0.842,0.828,0.77,0.831,0.831
0.813,0.842,0.839,0.83,0.841,0.827,0.77,0.83,0.83
0.811,0.841,0.838,0.828,0.84,0.826,0.765,0.829,0.828
0.808,0.84,0.837,0.824,0.839,0.825,0.765,0.828,0.824
0.805,0.839,0.836,0.822,0.837,0.824,0.765,0.827,0.822
0.804,0.837,0.836,0.821,0.836,0.823,0.765,0.826,0.821
0.802,0.836,0.835,0.82,0.835,0.822,0.763,0.825,0.82
0.8,0.835,0.834,0.819,0.834,0.821,0.76,0.824,0.819
0.794,0.834,0.833,0.817,0.834,0.82,0.758,0.824,0.817
0.793,0.833,0.833,0.816,0.833,0.819,0.756,0.823,0.816
0.792,0.832,0.832,0.815,0.832,0.818,0.756,0.822,0.815
0.791,0.831,0.832,0.814,0.831,0.817,0.756,0.821,0.814
0.782,0.829,0.831,0.813,0.831,0.815,0.756,0.82,0.813
0.781,0.828,0.827,0.812,0.83,0.814,0.755,0.818,0.812
0.78,0.827,0.826,0.811,0.829,0.813,0.754,0.816,0.811
0.779,0.826,0.826,0.81,0.828,0.81,0.753,0.815,0.81
0.778,0.825,0.825,0.809,0.826,0.809,0.75,0.813,0.809
0.777,0.824,0.824,0.808,0.825,0.808,0.75,0.812,0.808
0.776,0.823,0.823,0.807,0.824,0.807,0.75,0.811,0.807
0.774,0.822,0.822,0.806,0.823,0.806,0.745,0.809,0.806
0.773,0.821,0.821,0.804,0.822,0.802,0.745,0.808,0.804
0.771,0.82,0.82,0.803,0.821,0.798,0.745,0.807,0.803
0.77,0.819,0.819,0.802,0.82,0.797,0.742,0.806,0.802
0.768,0.818,0.818,0.8,0.819,0.796,0.741,0.805,0.8
0.767,0.817,0.817,0.798,0.818,0.795,0.741,0.804,0.798
0.766,0.816,0.816,0.797,0.817,0.794,0.74,0.803,0.797
0.765,0.815,0.815,0.794,0.816,0.787,0.735,0.802,0.794
0.764,0.814,0.814,0.792,0.815,0.785,0.735,0.801,0.792
0.75,0.813,0.813,0.791,0.814,0.784,0.733,0.8,0.791
0.749,0.813,0.812,0.79,0.813,0.783,0.731,0.799,0.79
0.748,0.812,0.81,0.789,0.812,0.782,0.73,0.798,0.789
0.747,0.811,0.809,0.788,0.811,0.781,0.73,0.796,0.788
0.747,0.81,0.808,0.787,0.81,0.779,0.728,0.795,0.787
0.746,0.809,0.807,0.785,0.809,0.777,0.725,0.794,0.785
0.744,0.808,0.806,0.784,0.808,0.776,0.725,0.793,0.784
0.743,0.807,0.806,0.783,0.807,0.775,0.724,0.792,0.783
0.742,0.806,0.805,0.782,0.804,0.774,0.72,0.79,0.782
0.735,0.805,0.803,0.781,0.802,0.773,0.719,0.789,0.781
0.734,0.804,0.803,0.78,0.801,0.771,0.718,0.788,0.78
0.734,0.803,0.802,0.778,0.8,0.769,0.716,0.786,0.778
0.722,0.802,0.801,0.777,0.799,0.768,0.715,0.785,0.777
0.721,0.8,0.8,0.776,0.798,0.766,0.713,0.784,0.776
0.719,0.799,0.8,0.775,0.797,0.765,0.713,0.781,0.775
0.718,0.798,0.799,0.774,0.793,0.761,0.71,0.78,0.774
0.717,0.797,0.798,0.773,0.792,0.76,0.707,0.778,0.773
0.717,0.796,0.797,0.772,0.791,0.759,0.706,0.777,0.772
0.716,0.795,0.796,0.771,0.79,0.758,0.705,0.776,0.771
0.715,0.794,0.795,0.77,0.789,0.75,0.703,0.775,0.77
0.714,0.793,0.794,0.769,0.787,0.749,0.703,0.774,0.769
0.712,0.792,0.793,0.768,0.786,0.747,0.695,0.771,0.768
0.711,0.791,0.792,0.767,0.785,0.746,0.695,0.77,0.767
0.709,0.788,0.791,0.766,0.785,0.745,0.695,0.767,0.766
0.708,0.787,0.791,0.765,0.784,0.741,0.691,0.766,0.765
0.707,0.786,0.79,0.764,0.783,0.74,0.691,0.766,0.764
0.706,0.784,0.788,0.763,0.782,0.737,0.691,0.765,0.763
0.705,0.784,0.787,0.761,0.78,0.736,0.691,0.762,0.761
0.704,0.783,0.786,0.759,0.779,0.735,0.69,0.761,0.759
0.703,0.781,0.785,0.756,0.775,0.734,0.688,0.759,0.756
0.702,0.78,0.784,0.755,0.774,0.732,0.688,0.758,0.755
0.7,0.779,0.783,0.753,0.773,0.731,0.688,0.757,0.753
0.7,0.778,0.782,0.752,0.772,0.73,0.682,0.756,0.752
0.699,0.777,0.782,0.751,0.771,0.729,0.682,0.755,0.751
0.698,0.776,0.782,0.75,0.77,0.728,0.682,0.754,0.75
0.697,0.775,0.78,0.748,0.769,0.727,0.682,0.753,0.748
0.695,0.774,0.78,0.747,0.767,0.725,0.68,0.752,0.747
0.691,0.773,0.779,0.746,0.766,0.718,0.678,0.751,0.746
0.688,0.771,0.777,0.743,0.765,0.716,0.677,0.75,0.743
0.681,0.77,0.776,0.742,0.763,0.715,0.677,0.749,0.742
0.68,0.769,0.775,0.739,0.762,0.713,0.674,0.748,0.739
0.679,0.768,0.775,0.738,0.761,0.712,0.673,0.747,0.738
0.676,0.767,0.774,0.736,0.76,0.71,0.67,0.745,0.736
0.674,0.766,0.773,0.735,0.758,0.709,0.67,0.741,0.735
0.673,0.765,0.772,0.734,0.757,0.708,0.67,0.74,0.734
0.673,0.764,0.771,0.733,0.756,0.707,0.67,0.734,0.733
0.673,0.764,0.769,0.732,0.752,0.705,0.67,0.732,0.732
0.672,0.763,0.768,0.731,0.75,0.704,0.668,0.73,0.731
0.671,0.762,0.767,0.723,0.748,0.7,0.667,0.729,0.723
0.67,0.761,0.766,0.722,0.747,0.698,0.666,0.728,0.722
0.666,0.76,0.765,0.721,0.746,0.697,0.663,0.727,0.721
0.666,0.759,0.764,0.72,0.745,0.695,0.663,0.726,0.72
0.665,0.759,0.763,0.719,0.744,0.695,0.66,0.725,0.719
0.664,0.757,0.762,0.715,0.743,0.689,0.66,0.722,0.715
0.663,0.756,0.761,0.714,0.742,0.688,0.658,0.721,0.714
0.662,0.755,0.759,0.713,0.741,0.684,0.655,0.72,0.713
0.662,0.754,0.757,0.712,0.74,0.682,0.653,0.719,0.712
0.661,0.753,0.755,0.71,0.739,0.681,0.653,0.717,0.71
0.659,0.752,0.755,0.709,0.738,0.68,0.652,0.716,0.709
0.658,0.751,0.755,0.708,0.737,0.679,0.652,0.715,0.708
0.658,0.75,0.754,0.707,0.735,0.678,0.651,0.714,0.707
0.657,0.749,0.753,0.706,0.734,0.677,0.649,0.711,0.706
0.656,0.747,0.751,0.705,0.733,0.671,0.647,0.71,0.705
0.655,0.746,0.75,0.704,0.732,0.67,0.647,0.709,0.704
0.654,0.743,0.749,0.704,0.731,0.669,0.646,0.708,0.704
0.653,0.742,0.748,0.703,0.73,0.665,0.643,0.707,0.703
0.652,0.74,0.747,0.701,0.729,0.663,0.64,0.703,0.701
0.649,0.739,0.746,0.7,0.728,0.662,0.639,0.701,0.7
0.647,0.738,0.746,0.699,0.727,0.659,0.638,0.7,0.699
0.646,0.736,0.744,0.698,0.725,0.657,0.632,0.699,0.698
0.645,0.735,0.742,0.697,0.723,0.65,0.63,0.698,0.697
0.636,0.734,0.742,0.696,0.722,0.648,0.63,0.697,0.696
0.633,0.733,0.741,0.695,0.721,0.647,0.602,0.696,0.695
0.63,0.731,0.74,0.693,0.72,0.646,0.602,0.695,0.693
0.629,0.73,0.738,0.691,0.719,0.645,0.602,0.694,0.691
0.628,0.729,0.738,0.689,0.718,0.644,0.6,0.691,0.689
0.628,0.728,0.736,0.688,0.716,0.643,0.599,0.69,0.688
0.628,0.726,0.735,0.687,0.715,0.639,0.596,0.688,0.687
0.626,0.725,0.735,0.686,0.713,0.637,0.596,0.687,0.686
0.624,0.723,0.734,0.684,0.712,0.636,0.594,0.685,0.684
0.623,0.721,0.733,0.68,0.711,0.635,0.592,0.683,0.68
0.622,0.72,0.732,0.679,0.71,0.634,0.591,0.682,0.679
0.621,0.719,0.731,0.678,0.71,0.633,0.591,0.682,0.678
0.619,0.718,0.73,0.676,0.708,0.632,0.59,0.681,0.676
0.601,0.715,0.729,0.675,0.707,0.631,0.59,0.679,0.675
0.6,0.714,0.727,0.674,0.706,0.629,0.588,0.678,0.674
0.6,0.713,0.726,0.672,0.705,0.628,0.588,0.674,0.672
0.599,0.712,0.725,0.671,0.704,0.624,0.578,0.674,0.671
0.599,0.711,0.725,0.669,0.703,0.623,0.578,0.667,0.669
0.597,0.71,0.724,0.667,0.702,0.62,0.578,0.666,0.667
0.596,0.709,0.724,0.664,0.701,0.619,0.578,0.665,0.664
0.596,0.708,0.723,0.663,0.7,0.616,0.578,0.664,0.663
0.595,0.706,0.722,0.655,0.698,0.615,0.574,0.663,0.655
0.594,0.705,0.721,0.654,0.697,0.614,0.574,0.662,0.654
0.593,0.704,0.72,0.653,0.696,0.612,0.57,0.661,0.653
0.593,0.703,0.719,0.652,0.695,0.611,0.569,0.655,0.652
0.592,0.702,0.718,0.651,0.694,0.61,0.569,0.654,0.651
0.591,0.701,0.717,0.647,0.692,0.608,0.567,0.653,0.647
0.589,0.701,0.716,0.646,0.69,0.6,0.564,0.652,0.646
0.58,0.7,0.715,0.644,0.689,0.599,0.564,0.649,0.644
0.58,0.699,0.714,0.642,0.688,0.598,0.561,0.647,0.642
0.579,0.695,0.713,0.641,0.686,0.585,0.56,0.646,0.641
0.578,0.694,0.712,0.64,0.685,0.584,0.556,0.644,0.64
0.577,0.693,0.711,0.639,0.684,0.575,0.553,0.643,0.639
0.577,0.692,0.709,0.636,0.679,0.574,0.552,0.642,0.636
0.576,0.691,0.706,0.634,0.678,0.573,0.552,0.641,0.634
0.57,0.69,0.705,0.633,0.677,0.572,0.552,0.64,0.633
0.569,0.689,0.703,0.631,0.676,0.571,0.552,0.64,0.631
0.568,0.688,0.701,0.629,0.675,0.568,0.552,0.639,0.629
0.568,0.687,0.7,0.628,0.674,0.563,0.552,0.638,0.628
0.568,0.686,0.699,0.626,0.668,0.558,0.552,0.637,0.626
0.565,0.685,0.698,0.625,0.667,0.556,0.527,0.637,0.625
0.561,0.684,0.697,0.621,0.665,0.555,0.527,0.636,0.621
0.56,0.683,0.696,0.62,0.664,0.55,0.524,0.635,0.62
0.559,0.681,0.694,0.619,0.663,0.548,0.521,0.63,0.619
0.558,0.681,0.693,0.618,0.662,0.547,0.517,0.622,0.618
0.558,0.679,0.692,0.617,0.661,0.541,0.51,0.618,0.617
0.556,0.678,0.691,0.607,0.66,0.54,0.51,0.618,0.607
0.556,0.677,0.69,0.604,0.659,0.539,0.508,0.617,0.604
0.556,0.676,0.689,0.598,0.658,0.536,0.508,0.616,0.598
0.542,0.675,0.686,0.596,0.656,0.533,0.507,0.616,0.596
0.541,0.672,0.685,0.594,0.655,0.53,0.507,0.615,0.594
0.54,0.671,0.684,0.593,0.654,0.527,0.503,0.614,0.593
0.539,0.67,0.683,0.587,0.653,0.523,0.501,0.613,0.587
0.538,0.669,0.682,0.586,0.652,0.522,0.5,0.612,0.586
0.538,0.668,0.681,0.582,0.65,0.521,0.497,0.611,0.582
0.528,0.667,0.68,0.578,0.649,0.52,0.497,0.61,0.578
0.527,0.666,0.679,0.577,0.648,0.508,0.496,0.609,0.577
0.523,0.665,0.677,0.557,0.645,0.506,0.496,0.608,0.557
0.522,0.664,0.676,0.555,0.645,0.506,0.495,0.606,0.555
0.521,0.663,0.674,0.553,0.643,0.503,0.48,0.605,0.553
0.521,0.662,0.674,0.552,0.641,0.502,0.48,0.603,0.552
0.521,0.661,0.673,0.552,0.64,0.501,0.48,0.6,0.552
0.52,0.661,0.672,0.551,0.638,0.5,0.479,0.598,0.551
0.52,0.66,0.671,0.549,0.637,0.5,0.479,0.597,0.549
0.519,0.659,0.67,0.546,0.636,0.498,0.478,0.596,0.546
0.517,0.657,0.669,0.545,0.635,0.497,0.473,0.596,0.545
0.513,0.656,0.668,0.542,0.634,0.495,0.473,0.595,0.542
0.512,0.655,0.667,0.541,0.633,0.492,0.473,0.595,0.541
0.51,0.654,0.666,0.54,0.632,0.488,0.471,0.591,0.54
0.506,0.653,0.665,0.535,0.628,0.486,0.467,0.59,0.535
0.504,0.652,0.664,0.535,0.627,0.479,0.467,0.589,0.535
0.494,0.651,0.663,0.533,0.626,0.469,0.465,0.587,0.533
0.494,0.65,0.662,0.53,0.625,0.464,0.465,0.586,0.53
0.486,0.649,0.662,0.525,0.624,0.459,0.465,0.581,0.525
0.483,0.648,0.661,0.524,0.623,0.433,0.465,0.58,0.524
0.482,0.647,0.66,0.512,0.619,0.432,0.447,0.579,0.512
0.481,0.646,0.659,0.51,0.618,0.428,0.447,0.579,0.51
0.479,0.645,0.658,0.505,0.617,0.427,0.446,0.578,0.505
0.478,0.641,0.657,0.494,0.616,0.423,0.443,0.574,0.494
0.477,0.637,0.655,0.494,0.615,0.422,0.443,0.572,0.494
0.477,0.636,0.654,0.49,0.614,0.421,0.443,0.571,0.49
0.477,0.635,0.653,0.488,0.61,0.421,0.442,0.571,0.488
0.476,0.632,0.652,0.487,0.606,0.419,0.442,0.57,0.487
0.475,0.631,0.65,0.486,0.604,0.415,0.439,0.567,0.486
0.475,0.63,0.649,0.482,0.601,0.413,0.439,0.566,0.482
0.469,0.629,0.649,0.481,0.6,0.412,0.439,0.562,0.481
0.465,0.628,0.649,0.48,0.597,0.411,0.439,0.561,0.48
0.464,0.627,0.648,0.475,0.597,0.41,0.439,0.559,0.475
0.463,0.625,0.647,0.474,0.594,0.409,0.439,0.559,0.474
0.463,0.624,0.646,0.472,0.593,0.408,0.434,0.556,0.472
0.462,0.623,0.645,0.469,0.592,0.406,0.434,0.554,0.469
0.461,0.622,0.644,0.456,0.581,0.403,0.424,0.553,0.456
0.459,0.621,0.643,0.456,0.58,0.402,0.421,0.549,0.456
0.452,0.621,0.642,0.447,0.58,0.4,0.421,0.548,0.447
0.452,0.62,0.641,0.444,0.579,0.399,0.419,0.547,0.444
0.452,0.617,0.64,0.44,0.578,0.399,0.405,0.546,0.44
0.443,0.616,0.639,0.433,0.577,0.399,0.405,0.544,0.433
0.442,0.615,0.638,0.423,0.576,0.398,0.405,0.541,0.423
0.44,0.614,0.637,0.418,0.575,0.397,0.403,0.54,0.418
0.44,0.609,0.635,0.408,0.571,0.396,0.398,0.539,0.408
0.44,0.608,0.634,0.407,0.571,0.395,0.395,0.538,0.407
0.44,0.607,0.633,0.406,0.568,0.392,0.394,0.537,0.406
0.439,0.605,0.632,0.406,0.567,0.383,0.394,0.535,0.406
0.438,0.604,0.631,0.404,0.565,0.382,0.394,0.532,0.404
0.437,0.603,0.63,0.402,0.554,0.381,0.394,0.529,0.402
0.436,0.602,0.629,0.401,0.551,0.38,0.388,0.528,0.401
0.427,0.601,0.628,0.394,0.551,0.379,0.387,0.527,0.394
0.42,0.6,0.627,0.383,0.551,0.376,0.387,0.527,0.383
0.413,0.599,0.626,0.379,0.55,0.375,0.385,0.526,0.379
0.413,0.598,0.625,0.377,0.53,0.374,0.385,0.523,0.377
0.412,0.597,0.624,0.375,0.529,0.368,0.382,0.52,0.375
0.402,0.595,0.623,0.375,0.527,0.367,0.382,0.519,0.375
0.401,0.594,0.622,0.375,0.527,0.364,0.382,0.519,0.375
0.4,0.593,0.621,0.368,0.524,0.36,0.382,0.518,0.368
0.4,0.592,0.62,0.368,0.524,0.359,0.38,0.518,0.368
0.4,0.591,0.619,0.367,0.524,0.348,0.378,0.515,0.367
0.4,0.59,0.618,0.366,0.523,0.334,0.377,0.514,0.366
0.394,0.589,0.618,0.366,0.523,0.333,0.374,0.513,0.366
0.391,0.587,0.617,0.363,0.518,0.332,0.374,0.513,0.363
0.39,0.586,0.616,0.359,0.518,0.33,0.374,0.512,0.359
0.389,0.585,0.613,0.359,0.517,0.329,0.372,0.511,0.359
0.389,0.585,0.612,0.352,0.512,0.319,0.369,0.51,0.352
0.388,0.584,0.611,0.343,0.509,0.317,0.369,0.509,0.343
0.379,0.583,0.609,0.343,0.507,0.315,0.369,0.508,0.343
0.378,0.581,0.608,0.343,0.507,0.311,0.368,0.508,0.343
0.378,0.58,0.607,0.332,0.503,0.309,0.368,0.508,0.332
0.37,0.58,0.606,0.329,0.501,0.309,0.363,0.505,0.329
0.37,0.58,0.602,0.326,0.5,0.305,0.361,0.504,0.326
0.369,0.579,0.601,0.31,0.5,0.305,0.361,0.503,0.31
0.368,0.578,0.6,0.296,0.498,0.302,0.361,0.501,0.296
0.368,0.574,0.599,0.291,0.497,0.301,0.361,0.496,0.291
0.367,0.573,0.598,0.281,0.497,0.296,0.361,0.495,0.281
0.153,0.571,0.597,0.281,0.495,0.28,0.361,0.493,0.281
0.153,0.57,0.595,0.281,0.495,0.279,0.361,0.493,0.281
0.151,0.568,0.594,0.265,0.493,0.278,0.361,0.49,0.265
0.151,0.568,0.593,0.265,0.492,0.277,0.359,0.489,0.265
0.151,0.567,0.593,0.265,0.491,0.275,0.357,0.487,0.265
