_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.517,0.573,0.013,0.26,0.182,0.181,0.266,0.013
0.005,0.513,0.572,0.013,0.26,0.182,0.181,0.266,0.004
0.005,0.512,0.571,0.013,0.26,0.178,0.178,0.266,0.004
0.005,0.512,0.57,0.013,0.26,0.178,0.177,0.266,0.004
0.005,0.511,0.569,0.004,0.257,0.177,0.177,0.264,0.004
0.005,0.508,0.568,0.004,0.257,0.177,0.177,0.264,0.004
0.005,0.507,0.567,0.004,0.257,0.172,0.177,0.264,0.004
0.005,0.5,0.566,0.004,0.257,0.167,0.177,0.264,0.004
0.005,0.496,0.565,0.004,0.257,0.167,0.173,0.264,0.004
0.005,0.495,0.564,0.004,0.257,0.157,0.173,0.263,0.004
0.005,0.492,0.563,0.004,0.249,0.157,0.173,0.257,0.004
0.005,0.491,0.562,0.004,0.249,0.157,0.173,0.256,0.004
0.005,0.49,0.561,0.004,0.248,0.157,0.173,0.256,0.004
0.005,0.488,0.56,0.004,0.243,0.157,0.171,0.256,0.004
0.005,0.487,0.559,0.004,0.243,0.156,0.171,0.255,0.004
0.005,0.487,0.558,0.004,0.243,0.156,0.171,0.228,0.004
0.005,0.486,0.557,0.004,0.243,0.155,0.171,0.227,0.004
0.005,0.481,0.556,0.004,0.243,0.143,0.16,0.226,0.004
0.005,0.48,0.555,0.004,0.243,0.143,0.16,0.225,0.004
0.005,0.479,0.554,0.004,0.243,0.137,0.16,0.223,0.004
0.005,0.478,0.553,0.004,0.243,0.134,0.16,0.218,0.004
0.005,0.477,0.552,0.004,0.243,0.134,0.16,0.21,0.004
0.005,0.476,0.551,0.004,0.237,0.133,0.16,0.21,0.004
0.005,0.474,0.55,0.004,0.237,0.119,0.16,0.21,0.004
0.005,0.459,0.549,0.004,0.237,0.113,0.16,0.209,0.004
0.005,0.458,0.548,0.004,0.235,0.11,0.16,0.201,0.004
0.005,0.458,0.547,0.004,0.235,0.11,0.16,0.201,0.004
0.005,0.457,0.547,0.004,0.234,0.108,0.16,0.201,0.004
0.005,0.454,0.545,0.004,0.234,0.087,0.16,0.201,0.004
0.005,0.454,0.545,0.004,0.234,0.087,0.16,0.2,0.004
0.005,0.454,0.544,0.004,0.234,0.087,0.16,0.2,0.004
0.005,0.453,0.543,0.004,0.234,0.083,0.16,0.2,0.002
0.005,0.451,0.542,0.004,0.234,0.083,0.16,0.199,0.002
0.005,0.45,0.541,0.004,0.234,0.082,0.16,0.192,0.002
0.005,0.449,0.54,0.004,0.222,0.078,0.16,0.176,0.002
0.005,0.449,0.539,0.004,0.22,0.077,0.16,0.176,0.002
0.005,0.448,0.538,0.004,0.22,0.044,0.16,0.176,0.002
0.005,0.427,0.538,0.002,0.22,0.044,0.16,0.176,0.002
0.005,0.426,0.536,0.002,0.22,0.044,0.16,0.176,0.002
0.005,0.425,0.535,0.002,0.22,0.044,0.16,0.176,0.002
0.005,0.424,0.533,0.002,0.22,0.029,0.16,0.175,0.002
0.005,0.423,0.532,0.002,0.19,0.016,0.16,0.175,0.002
0.005,0.422,0.531,0.002,0.19,0.016,0.132,0.175,0.002
0.005,0.421,0.53,0.002,0.188,0.016,0.132,0.175,0.002
0.005,0.421,0.529,0.002,0.188,0.015,0.128,0.175,0.002
0.005,0.411,0.529,0.002,0.188,0.015,0.128,0.172,0.002
0.005,0.411,0.528,0.002,0.188,0.014,0.128,0.172,0.002
0.005,0.41,0.527,0.002,0.183,0.014,0.128,0.172,0.002
0.005,0.41,0.526,0.002,0.183,0.014,0.128,0.171,0.002
0.005,0.409,0.525,0.002,0.183,0.013,0.128,0.171,0.002
0.005,0.409,0.523,0.002,0.183,0.01,0.128,0.171,0.002
0.005,0.409,0.522,0.002,0.183,0.01,0.128,0.171,0.002
0.005,0.408,0.52,0.002,0.183,0.01,0.128,0.171,0.002
0.005,0.404,0.519,0.002,0.183,0.009,0.128,0.164,0.002
0.005,0.404,0.518,0.002,0.183,0.009,0.128,0.164,0.002
0.005,0.404,0.517,0.002,0.183,0.002,0.126,0.163,0.002
0.005,0.404,0.515,0.002,0.183,0.002,0.126,0.163,0.002
0.005,0.404,0.514,0.002,0.183,0.002,0.126,0.163,0.002
0.005,0.404,0.513,0.002,0.183,0.002,0.123,0.163,0.002
0.005,0.403,0.511,0.002,0.183,0.002,0.123,0.163,0.002
0.005,0.398,0.51,0.002,0.183,0.002,0.117,0.162,0.002
0.005,0.396,0.509,0.002,0.183,0.002,0.117,0.162,0.002
0.002,0.395,0.508,0.002,0.183,0.002,0.115,0.162,0.002
0.002,0.394,0.507,0.002,0.122,0.002,0.115,0.162,0.002
0.002,0.393,0.506,0.002,0.122,0.002,0.115,0.162,0.002
0.002,0.392,0.505,0.002,0.122,0.002,0.092,0.162,0.002
0.002,0.391,0.504,0.002,0.122,0.002,0.092,0.162,0.002
0.002,0.389,0.502,0.002,0.121,0.002,0.092,0.162,0.002
0.002,0.389,0.5,0.002,0.119,0.002,0.092,0.161,0.002
0.002,0.389,0.499,0.002,0.119,0.002,0.092,0.161,0.002
0.002,0.388,0.498,0.002,0.119,0.002,0.092,0.16,0.002
0.002,0.388,0.496,0.002,0.119,0.002,0.092,0.156,0.002
0.002,0.388,0.495,0.002,0.119,0.002,0.092,0.156,0.002
0.002,0.387,0.494,0.002,0.119,0.002,0.092,0.156,0.002
0.002,0.385,0.493,0.002,0.119,0.002,0.092,0.156,0.002
0.002,0.384,0.492,0.002,0.119,0.002,0.092,0.14,0.002
0.002,0.381,0.49,0.002,0.119,0.002,0.092,0.14,0.002
0.002,0.378,0.489,0.002,0.119,0.002,0.082,0.139,0.002
0.002,0.377,0.487,0.002,0.119,0.002,0.082,0.139,0.002
0.002,0.376,0.486,0.002,0.119,0.002,0.082,0.137,0.002
0.002,0.376,0.484,0.002,0.119,0.002,0.068,0.135,0.002
0.002,0.374,0.482,0.002,0.119,0.002,0.068,0.135,0.002
0.002,0.373,0.481,0.002,0.119,0.002,0.068,0.134,0.002
0.002,0.371,0.48,0.002,0.119,0.002,0.068,0.133,0.002
0.002,0.37,0.479,0.002,0.119,0.002,0.068,0.133,0.002
0.002,0.364,0.477,0.002,0.119,0.002,0.068,0.133,0.002
0.002,0.362,0.477,0.002,0.119,0.002,0.068,0.133,0.002
0.002,0.361,0.476,0.002,0.108,0.002,0.068,0.126,0.002
0.002,0.359,0.474,0.002,0.108,0.002,0.068,0.126,0.002
0.002,0.357,0.472,0.002,0.105,0.002,0.068,0.099,0.002
0.002,0.356,0.471,0.002,0.105,0.002,0.068,0.099,0.002
0.002,0.355,0.47,0.002,0.105,0.002,0.068,0.099,0.002
0.002,0.353,0.469,0.002,0.105,0.002,0.068,0.098,0.002
0.002,0.353,0.468,0.002,0.105,0.002,0.068,0.098,0.002
0.002,0.35,0.467,0.002,0.105,0.002,0.068,0.098,0.002
0.002,0.349,0.466,0.002,0.105,0.002,0.068,0.098,0.002
0.002,0.348,0.465,0.002,0.105,0.002,0.068,0.097,0.002
0.002,0.347,0.464,0.002,0.105,0.002,0.068,0.097,0.002
0.002,0.347,0.459,0.002,0.105,0.002,0.068,0.097,0.002
0.002,0.346,0.458,0.002,0.105,0.002,0.068,0.09,0.002
0.002,0.345,0.453,0.002,0.105,0.002,0.068,0.09,0.002
0.002,0.342,0.45,0.002,0.103,0.002,0.068,0.084,0.002
0.002,0.341,0.449,0.002,0.103,0.002,0.068,0.083,0.002
0.002,0.339,0.446,0.002,0.103,0.002,0.068,0.083,0.002
0.002,0.339,0.444,0.002,0.103,0.002,0.068,0.063,0.001
0.002,0.338,0.444,0.002,0.103,0.002,0.068,0.063,0.001
0.002,0.331,0.443,0.002,0.103,0.002,0.068,0.059,0.001
0.002,0.331,0.441,0.002,0.103,0.002,0.068,0.059,0.001
0.002,0.33,0.44,0.002,0.103,0.002,0.068,0.059,0.001
0.002,0.33,0.437,0.002,0.103,0.002,0.068,0.059,0.001
0.002,0.329,0.433,0.002,0.103,0.002,0.068,0.059,0.001
0.002,0.329,0.432,0.002,0.004,0.002,0.068,0.059,0.001
0.002,0.328,0.432,0.002,0.004,0.002,0.068,0.059,0.001
0.002,0.328,0.43,0.002,0.004,0.002,0.068,0.053,0.001
0.002,0.327,0.428,0.002,0.004,0.002,0.068,0.053,0.001
0.002,0.326,0.426,0.002,0.004,0.002,0.068,0.053,0.001
0.002,0.325,0.425,0.002,0.004,0.002,0.068,0.053,0.001
0.002,0.323,0.425,0.002,0.004,0.002,0.068,0.053,0.001
0.002,0.323,0.423,0.002,0.004,0.002,0.068,0.053,0.001
0.002,0.315,0.423,0.002,0.004,0.002,0.068,0.053,0.001
0.002,0.315,0.421,0.002,0.004,0.002,0.068,0.053,0.001
0.002,0.315,0.418,0.002,0.004,0.002,0.068,0.053,0.001
0.002,0.314,0.416,0.002,0.004,0.002,0.068,0.053,0.001
0.002,0.313,0.416,0.002,0.004,0.002,0.068,0.053,0.001
0.002,0.313,0.412,0.002,0.004,0.002,0.068,0.053,0.001
0.002,0.313,0.404,0.001,0.004,0.001,0.068,0.053,0.001
0.002,0.313,0.404,0.001,0.004,0.001,0.068,0.053,0.001
0.002,0.312,0.403,0.001,0.004,0.001,0.068,0.053,0.001
0.002,0.311,0.401,0.001,0.004,0.001,0.028,0.053,0.001
0.002,0.311,0.4,0.001,0.004,0.001,0.028,0.053,0.001
0.002,0.311,0.398,0.001,0.004,0.001,0.028,0.053,0.001
0.002,0.309,0.397,0.001,0.004,0.001,0.028,0.053,0.001
0.002,0.308,0.393,0.001,0.004,0.001,0.028,0.053,0.001
0.002,0.308,0.373,0.001,0.004,0.001,0.028,0.053,0.001
0.002,0.303,0.373,0.001,0.004,0.001,0.028,0.053,0.001
0.002,0.303,0.373,0.001,0.004,0.001,0.028,0.053,0.001
0.002,0.298,0.369,0.001,0.004,0.001,0.028,0.049,0.001
0.002,0.297,0.363,0.001,0.004,0.001,0.028,0.049,0.001
0.002,0.295,0.363,0.001,0.004,0.001,0.028,0.049,0.001
0.002,0.295,0.362,0.001,0.004,0.001,0.028,0.049,0.001
0.002,0.295,0.36,0.001,0.004,0.001,0.028,0.049,0.001
0.002,0.281,0.359,0.001,0.004,0.001,0.028,0.049,0.001
0.002,0.281,0.354,0.001,0.004,0.001,0.028,0.049,0.001
0.002,0.28,0.354,0.001,0.004,0.001,0.028,0.049,0.001
0.002,0.279,0.352,0.001,0.004,0.001,0.028,0.049,0.001
0.002,0.279,0.343,0.001,0.004,0.001,0.028,0.049,0.001
0.002,0.279,0.343,0.001,0.004,0.001,0.028,0.049,0.001
0.002,0.275,0.343,0.001,0.004,0.001,0.028,0.049,0.001
0.002,0.272,0.341,0.001,0.004,0.001,0.028,0.049,0.001
0.002,0.271,0.339,0.001,0.004,0.001,0.021,0.049,0.001
0.002,0.27,0.339,0.001,0.004,0.001,0.021,0.049,0.001
0.001,0.269,0.338,0.001,0.004,0.001,0.021,0.049,0.001
0.001,0.268,0.326,0.001,0.004,0.001,0.021,0.049,0.001
0.001,0.268,0.326,0.001,0.004,0.001,0.021,0.049,0.001
0.001,0.267,0.326,0.001,0.004,0.001,0.021,0.049,0.001
0.001,0.267,0.325,0.001,0.004,0.001,0.021,0.049,0.001
0.001,0.267,0.323,0.001,0.004,0.001,0.021,0.049,0.001
0.001,0.265,0.316,0.001,0.004,0.001,0.021,0.049,0.001
0.001,0.264,0.316,0.001,0.004,0.001,0.021,0.049,0.001
0.001,0.264,0.316,0.001,0.004,0.001,0.021,0.045,0.001
0.001,0.263,0.316,0.001,0.004,0.001,0.021,0.045,0.001
0.001,0.26,0.315,0.001,0.004,0.001,0.021,0.045,0.001
0.001,0.259,0.314,0.001,0.004,0.001,0.021,0.045,0.001
0.001,0.247,0.312,0.001,0.004,0.001,0.021,0.045,0.001
0.001,0.247,0.308,0.001,0.004,0.001,0.021,0.045,0.001
0.001,0.247,0.308,0.001,0.004,0.001,0.021,0.045,0.001
0.001,0.247,0.304,0.001,0.004,0.001,0.021,0.045,0.001
0.001,0.246,0.304,0.001,0.004,0.001,0.021,0.045,0.001
0.001,0.246,0.304,0.001,0.004,0.001,0.021,0.045,0.001
0.001,0.245,0.299,0.001,0.004,0.001,0.021,0.045,0.001
0.001,0.244,0.299,0.001,0.004,0.001,0.021,0.045,0.001
0.001,0.244,0.298,0.001,0.004,0.001,0.021,0.044,0.001
0.001,0.244,0.296,0.001,0.004,0.001,0.021,0.044,0.001
0.001,0.243,0.295,0.001,0.004,0.001,0.016,0.044,0.001
0.001,0.241,0.282,0.001,0.004,0.001,0.016,0.044,0.001
0.001,0.241,0.282,0.001,0.004,0.001,0.016,0.042,0.001
0.001,0.241,0.282,0.001,0.004,0.001,0.016,0.042,0.001
0.001,0.24,0.28,0.001,0.004,0.001,0.016,0.031,0.001
0.001,0.24,0.278,0.001,0.004,0.001,0.016,0.031,0.001
0.001,0.224,0.27,0.001,0.004,0.001,0.016,0.031,0.001
0.001,0.222,0.27,0.001,0.004,0.001,0.016,0.026,0.001
0.001,0.222,0.27,0.001,0.004,0.001,0.016,0.026,0.001
0.001,0.222,0.27,0.001,0.004,0.001,0.016,0.026,0.001
0.001,0.219,0.27,0.001,0.004,0.001,0.016,0.026,0.001
0.001,0.219,0.27,0.001,0.004,0.001,0.016,0.026,0.001
0.001,0.217,0.27,0.001,0.004,0.001,0.016,0.026,0.001
0.001,0.216,0.27,0.001,0.004,0.001,0.016,0.026,0.001
0.001,0.216,0.268,0.001,0.004,0.001,0.016,0.026,0.001
0.001,0.215,0.266,0.001,0.004,0.001,0.016,0.026,0.001
0.001,0.211,0.265,0.001,0.004,0.001,0.016,0.026,0.001
0.001,0.211,0.265,0.001,0.004,0.001,0.016,0.026,0.001
0.001,0.211,0.261,0.001,0.004,0.001,0.016,0.026,0.001
0.001,0.211,0.258,0.001,0.004,0.001,0.016,0.026,0.001
0.001,0.21,0.258,0.001,0.004,0.001,0.016,0.026,0.001
0.001,0.21,0.258,0.001,0.004,0.001,0.016,0.026,0.001
0.001,0.21,0.255,0.001,0.004,0.001,0.016,0.026,0.001
0.001,0.206,0.254,0.001,0.004,0.001,0.016,0.024,0.001
0.001,0.205,0.253,0.001,0.004,0.001,0.016,0.024,0.001
0.001,0.205,0.251,0.001,0.004,0.001,0.016,0.024,0.001
0.001,0.204,0.251,0.001,0.004,0.001,0.016,0.024,0.001
0.001,0.204,0.251,0.001,0.004,0.001,0.016,0.024,0.001
0.001,0.204,0.246,0.001,0.004,0.001,0.016,0.024,0.001
0.001,0.203,0.239,0.001,0.004,0.001,0.016,0.024,0.001
0.001,0.195,0.238,0.001,0.004,0.001,0.016,0.024,0.001
0.001,0.195,0.232,0.001,0.004,0.001,0.016,0.024,0.001
0.001,0.194,0.23,0.001,0.004,0.001,0.016,0.023,0.001
0.001,0.194,0.227,0.001,0.004,0.001,0.016,0.023,0.001
0.001,0.192,0.227,0.001,0.004,0.001,0.016,0.021,0.001
0.001,0.192,0.225,0.001,0.004,0.001,0.016,0.021,0.001
0.001,0.19,0.224,0.001,0.004,0.001,0.016,0.021,0.001
0.001,0.187,0.223,0.001,0.004,0.001,0.016,0.021,0.001
0.001,0.184,0.221,0.001,0.004,0.001,0.016,0.021,0.001
0.001,0.184,0.22,0.001,0.004,0.001,0.016,0.021,0.001
0.001,0.184,0.219,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.184,0.218,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.184,0.216,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.18,0.215,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.18,0.211,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.18,0.21,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.179,0.207,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.168,0.205,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.165,0.205,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.164,0.205,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.161,0.205,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.151,0.205,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.151,0.204,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.151,0.203,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.151,0.202,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.149,0.2,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.148,0.199,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.143,0.198,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.143,0.198,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.142,0.194,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.142,0.193,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.142,0.192,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.132,0.19,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.131,0.19,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.131,0.19,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.131,0.189,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.131,0.188,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.131,0.188,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.131,0.188,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.129,0.188,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.126,0.188,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.124,0.187,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.124,0.186,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.124,0.184,0.001,0.004,0.001,0.016,0.016,0.001
0.001,0.124,0.184,0.001,0.003,0.001,0.016,0.016,0.001
0.001,0.123,0.183,0.001,0.003,0.001,0.009,0.016,0.001
0.001,0.121,0.182,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.114,0.181,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.114,0.177,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.114,0.177,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.112,0.177,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.109,0.177,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.108,0.177,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.108,0.176,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.108,0.176,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.106,0.175,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.1,0.175,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.094,0.175,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.094,0.175,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.094,0.175,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.094,0.175,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.094,0.175,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.094,0.175,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.094,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.094,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.091,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.091,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.091,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.091,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.091,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.091,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.091,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.091,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.069,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.069,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.069,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.062,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.062,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.062,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.061,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.061,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.061,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.061,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.061,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.061,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.061,0.174,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.061,0.173,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.061,0.173,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.061,0.172,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.058,0.172,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.058,0.172,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.058,0.161,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.058,0.161,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.058,0.161,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.057,0.161,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.057,0.161,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.057,0.154,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.057,0.153,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.057,0.151,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.056,0.15,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.056,0.15,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.056,0.148,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.056,0.148,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.056,0.147,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.056,0.147,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.056,0.147,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.056,0.146,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.056,0.146,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.056,0.146,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.056,0.146,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.056,0.146,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.055,0.145,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.055,0.144,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.055,0.141,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.055,0.141,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.055,0.141,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.055,0.139,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.055,0.139,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.036,0.139,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.036,0.139,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.036,0.138,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.032,0.122,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.031,0.122,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.031,0.079,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.031,0.079,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.031,0.079,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.031,0.079,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.031,0.079,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.031,0.079,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.008,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.078,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.076,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.076,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.076,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.069,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.049,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.049,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.049,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.046,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.045,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.005,0.016,0.001
0.001,0.005,0.043,0.001,0.001,0.001,0.005,0.016,0.001
