_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.931,0.932,0.943,0.937,0.93,0.941,0.932
0.927,0.942,0.928,0.93,0.942,0.935,0.929,0.94,0.93
0.926,0.941,0.928,0.927,0.941,0.934,0.928,0.939,0.927
0.925,0.94,0.927,0.926,0.94,0.933,0.927,0.938,0.926
0.924,0.939,0.926,0.925,0.939,0.932,0.926,0.937,0.925
0.923,0.938,0.926,0.925,0.938,0.931,0.925,0.936,0.925
0.922,0.937,0.925,0.924,0.937,0.93,0.924,0.935,0.924
0.921,0.936,0.925,0.923,0.936,0.929,0.923,0.934,0.923
0.92,0.935,0.924,0.922,0.935,0.928,0.922,0.932,0.922
0.919,0.934,0.923,0.921,0.934,0.927,0.921,0.931,0.921
0.918,0.933,0.919,0.918,0.933,0.926,0.919,0.93,0.918
0.917,0.932,0.918,0.916,0.932,0.925,0.917,0.929,0.916
0.916,0.931,0.916,0.914,0.931,0.924,0.916,0.928,0.914
0.915,0.93,0.916,0.913,0.93,0.923,0.913,0.927,0.913
0.914,0.929,0.913,0.912,0.928,0.922,0.912,0.926,0.912
0.913,0.928,0.912,0.911,0.927,0.921,0.911,0.925,0.911
0.912,0.927,0.912,0.91,0.924,0.92,0.909,0.924,0.91
0.911,0.926,0.911,0.909,0.923,0.919,0.908,0.923,0.909
0.91,0.925,0.91,0.908,0.922,0.918,0.905,0.922,0.908
0.908,0.924,0.909,0.907,0.92,0.917,0.903,0.92,0.907
0.907,0.923,0.907,0.906,0.919,0.915,0.9,0.917,0.906
0.906,0.922,0.906,0.905,0.918,0.914,0.898,0.916,0.905
0.905,0.921,0.905,0.904,0.917,0.913,0.896,0.915,0.904
0.904,0.92,0.903,0.903,0.916,0.912,0.892,0.914,0.903
0.902,0.919,0.902,0.902,0.915,0.911,0.892,0.913,0.902
0.9,0.918,0.901,0.9,0.914,0.91,0.892,0.912,0.9
0.899,0.917,0.9,0.899,0.913,0.909,0.891,0.911,0.899
0.898,0.916,0.898,0.898,0.912,0.908,0.889,0.91,0.898
0.897,0.915,0.898,0.896,0.911,0.907,0.888,0.909,0.896
0.896,0.914,0.897,0.895,0.91,0.906,0.886,0.908,0.895
0.894,0.913,0.897,0.893,0.909,0.904,0.885,0.906,0.893
0.893,0.912,0.896,0.892,0.908,0.903,0.883,0.905,0.892
0.892,0.911,0.893,0.891,0.907,0.902,0.881,0.903,0.891
0.89,0.91,0.892,0.89,0.906,0.901,0.881,0.903,0.89
0.889,0.909,0.892,0.889,0.905,0.9,0.879,0.902,0.889
0.888,0.908,0.892,0.888,0.904,0.899,0.875,0.901,0.888
0.887,0.907,0.891,0.887,0.903,0.898,0.874,0.899,0.887
0.886,0.906,0.89,0.886,0.902,0.897,0.872,0.897,0.886
0.884,0.905,0.889,0.885,0.901,0.896,0.871,0.897,0.885
0.882,0.904,0.888,0.883,0.9,0.895,0.869,0.896,0.883
0.882,0.903,0.885,0.882,0.899,0.894,0.867,0.895,0.882
0.881,0.902,0.883,0.881,0.898,0.893,0.865,0.894,0.881
0.88,0.901,0.88,0.88,0.897,0.892,0.864,0.893,0.88
0.879,0.9,0.879,0.879,0.896,0.891,0.863,0.891,0.879
0.878,0.899,0.877,0.878,0.894,0.89,0.862,0.89,0.878
0.877,0.897,0.876,0.877,0.893,0.889,0.861,0.889,0.877
0.876,0.896,0.875,0.876,0.892,0.888,0.859,0.889,0.876
0.874,0.892,0.875,0.875,0.891,0.887,0.856,0.888,0.875
0.873,0.891,0.875,0.874,0.89,0.886,0.856,0.887,0.874
0.872,0.89,0.874,0.873,0.889,0.885,0.855,0.884,0.873
0.871,0.889,0.873,0.872,0.888,0.884,0.854,0.883,0.872
0.87,0.888,0.87,0.871,0.887,0.88,0.854,0.882,0.871
0.869,0.887,0.869,0.87,0.885,0.879,0.852,0.88,0.87
0.868,0.886,0.868,0.869,0.884,0.878,0.851,0.879,0.869
0.867,0.885,0.866,0.868,0.883,0.877,0.851,0.878,0.868
0.866,0.884,0.865,0.867,0.882,0.874,0.849,0.877,0.867
0.865,0.883,0.864,0.866,0.881,0.873,0.847,0.876,0.866
0.864,0.882,0.863,0.865,0.88,0.872,0.845,0.875,0.865
0.863,0.881,0.861,0.864,0.879,0.871,0.845,0.874,0.864
0.862,0.88,0.859,0.863,0.878,0.869,0.845,0.873,0.863
0.861,0.879,0.859,0.862,0.877,0.868,0.842,0.872,0.862
0.86,0.878,0.858,0.861,0.876,0.867,0.841,0.871,0.861
0.858,0.877,0.857,0.86,0.875,0.865,0.84,0.87,0.86
0.857,0.876,0.856,0.858,0.874,0.864,0.838,0.869,0.858
0.856,0.875,0.855,0.857,0.873,0.863,0.837,0.868,0.857
0.855,0.874,0.854,0.856,0.872,0.862,0.836,0.867,0.856
0.854,0.873,0.853,0.855,0.871,0.861,0.834,0.866,0.855
0.851,0.872,0.851,0.853,0.87,0.86,0.831,0.864,0.853
0.85,0.871,0.849,0.852,0.869,0.859,0.83,0.863,0.852
0.849,0.87,0.848,0.851,0.868,0.857,0.827,0.862,0.851
0.848,0.867,0.845,0.85,0.867,0.856,0.827,0.86,0.85
0.847,0.866,0.845,0.849,0.866,0.855,0.825,0.859,0.849
0.846,0.865,0.844,0.848,0.865,0.854,0.824,0.858,0.848
0.845,0.864,0.843,0.847,0.864,0.853,0.822,0.857,0.847
0.843,0.863,0.843,0.846,0.863,0.852,0.819,0.856,0.846
0.84,0.862,0.843,0.845,0.862,0.851,0.817,0.855,0.845
0.839,0.861,0.842,0.844,0.861,0.85,0.814,0.854,0.844
0.838,0.86,0.84,0.843,0.86,0.849,0.814,0.853,0.843
0.837,0.859,0.838,0.842,0.859,0.848,0.814,0.852,0.842
0.835,0.858,0.834,0.841,0.858,0.847,0.813,0.851,0.841
0.834,0.857,0.831,0.839,0.857,0.845,0.81,0.85,0.839
0.833,0.856,0.829,0.838,0.856,0.844,0.808,0.849,0.838
0.832,0.855,0.829,0.837,0.855,0.843,0.807,0.847,0.837
0.831,0.854,0.828,0.837,0.853,0.842,0.806,0.846,0.837
0.829,0.853,0.827,0.836,0.852,0.841,0.805,0.845,0.836
0.827,0.852,0.825,0.835,0.851,0.84,0.804,0.844,0.835
0.825,0.851,0.824,0.834,0.85,0.839,0.803,0.843,0.834
0.824,0.85,0.824,0.833,0.849,0.837,0.8,0.842,0.833
0.822,0.849,0.824,0.832,0.847,0.835,0.797,0.841,0.832
0.821,0.848,0.822,0.832,0.846,0.835,0.797,0.839,0.832
0.82,0.847,0.822,0.831,0.845,0.834,0.795,0.838,0.831
0.819,0.846,0.822,0.83,0.844,0.831,0.795,0.837,0.83
0.818,0.845,0.821,0.829,0.843,0.83,0.793,0.836,0.829
0.817,0.844,0.82,0.828,0.842,0.829,0.792,0.835,0.828
0.816,0.843,0.82,0.827,0.841,0.828,0.791,0.834,0.827
0.813,0.841,0.819,0.826,0.84,0.827,0.79,0.833,0.826
0.812,0.84,0.819,0.825,0.839,0.826,0.788,0.832,0.825
0.811,0.839,0.818,0.824,0.838,0.824,0.786,0.831,0.824
0.81,0.838,0.817,0.823,0.837,0.821,0.786,0.83,0.823
0.809,0.837,0.817,0.821,0.836,0.82,0.785,0.829,0.821
0.808,0.836,0.816,0.82,0.835,0.819,0.783,0.828,0.82
0.807,0.835,0.816,0.819,0.834,0.815,0.782,0.826,0.819
0.806,0.834,0.815,0.818,0.833,0.814,0.779,0.825,0.818
0.805,0.833,0.814,0.817,0.832,0.813,0.776,0.824,0.817
0.805,0.832,0.813,0.816,0.831,0.812,0.776,0.823,0.816
0.804,0.83,0.812,0.815,0.83,0.811,0.772,0.822,0.815
0.803,0.829,0.811,0.812,0.829,0.81,0.771,0.821,0.812
0.802,0.828,0.81,0.81,0.828,0.808,0.769,0.82,0.81
0.801,0.827,0.809,0.809,0.827,0.807,0.768,0.819,0.809
0.8,0.826,0.807,0.808,0.826,0.806,0.767,0.818,0.808
0.799,0.825,0.806,0.807,0.825,0.802,0.765,0.817,0.807
0.799,0.824,0.804,0.806,0.824,0.801,0.763,0.816,0.806
0.797,0.823,0.803,0.805,0.823,0.8,0.761,0.815,0.805
0.796,0.822,0.802,0.804,0.822,0.799,0.761,0.814,0.804
0.795,0.821,0.801,0.803,0.821,0.798,0.758,0.813,0.803
0.793,0.82,0.801,0.801,0.82,0.797,0.756,0.812,0.801
0.791,0.819,0.801,0.8,0.819,0.796,0.752,0.811,0.8
0.79,0.818,0.8,0.799,0.818,0.795,0.749,0.81,0.799
0.789,0.817,0.798,0.797,0.817,0.794,0.748,0.809,0.797
0.787,0.816,0.798,0.794,0.816,0.793,0.746,0.808,0.794
0.786,0.815,0.798,0.793,0.814,0.792,0.745,0.807,0.793
0.785,0.814,0.797,0.792,0.813,0.791,0.743,0.806,0.792
0.784,0.813,0.796,0.791,0.812,0.79,0.741,0.805,0.791
0.783,0.812,0.795,0.789,0.81,0.789,0.74,0.804,0.789
0.781,0.811,0.794,0.788,0.808,0.787,0.734,0.803,0.788
0.78,0.81,0.793,0.787,0.807,0.786,0.734,0.802,0.787
0.779,0.809,0.792,0.786,0.803,0.785,0.734,0.801,0.786
0.778,0.808,0.791,0.783,0.802,0.784,0.733,0.8,0.783
0.777,0.807,0.79,0.782,0.801,0.783,0.731,0.799,0.782
0.775,0.806,0.789,0.781,0.8,0.779,0.731,0.798,0.781
0.774,0.805,0.788,0.78,0.799,0.778,0.728,0.797,0.78
0.773,0.804,0.787,0.779,0.798,0.777,0.725,0.796,0.779
0.772,0.803,0.786,0.777,0.797,0.776,0.725,0.795,0.777
0.771,0.802,0.784,0.776,0.796,0.775,0.725,0.794,0.776
0.77,0.801,0.784,0.775,0.795,0.774,0.722,0.793,0.775
0.769,0.8,0.783,0.774,0.794,0.773,0.722,0.792,0.774
0.768,0.799,0.782,0.773,0.793,0.772,0.721,0.791,0.773
0.767,0.798,0.782,0.772,0.79,0.771,0.72,0.79,0.772
0.766,0.797,0.781,0.771,0.789,0.77,0.718,0.789,0.771
0.765,0.796,0.78,0.769,0.787,0.769,0.717,0.788,0.769
0.764,0.795,0.779,0.768,0.786,0.768,0.715,0.787,0.768
0.763,0.794,0.779,0.766,0.784,0.765,0.715,0.786,0.766
0.761,0.793,0.778,0.764,0.783,0.764,0.714,0.785,0.764
0.76,0.792,0.777,0.76,0.782,0.763,0.712,0.784,0.76
0.758,0.791,0.777,0.759,0.781,0.762,0.711,0.783,0.759
0.755,0.789,0.776,0.757,0.78,0.759,0.708,0.782,0.757
0.754,0.788,0.775,0.753,0.778,0.758,0.708,0.781,0.753
0.752,0.787,0.775,0.752,0.777,0.757,0.707,0.78,0.752
0.751,0.786,0.775,0.751,0.776,0.756,0.706,0.779,0.751
0.75,0.785,0.774,0.749,0.773,0.754,0.704,0.778,0.749
0.749,0.784,0.773,0.748,0.772,0.753,0.704,0.777,0.748
0.748,0.783,0.772,0.747,0.771,0.752,0.703,0.775,0.747
0.747,0.782,0.771,0.746,0.77,0.748,0.701,0.774,0.746
0.745,0.781,0.77,0.742,0.769,0.743,0.695,0.773,0.742
0.744,0.779,0.769,0.74,0.768,0.742,0.695,0.772,0.74
0.743,0.778,0.768,0.739,0.767,0.74,0.694,0.77,0.739
0.741,0.777,0.767,0.738,0.766,0.733,0.679,0.769,0.738
0.739,0.776,0.767,0.737,0.765,0.73,0.679,0.768,0.737
0.737,0.775,0.767,0.732,0.764,0.727,0.679,0.767,0.732
0.736,0.774,0.766,0.731,0.763,0.725,0.679,0.766,0.731
0.735,0.773,0.765,0.73,0.762,0.718,0.679,0.765,0.73
0.734,0.772,0.764,0.729,0.761,0.717,0.677,0.764,0.729
0.733,0.771,0.763,0.726,0.76,0.716,0.677,0.763,0.726
0.732,0.77,0.762,0.725,0.759,0.715,0.675,0.761,0.725
0.731,0.769,0.761,0.724,0.758,0.71,0.673,0.759,0.724
0.731,0.768,0.76,0.723,0.757,0.709,0.673,0.758,0.723
0.73,0.767,0.759,0.722,0.756,0.708,0.673,0.757,0.722
0.729,0.766,0.758,0.72,0.749,0.706,0.673,0.756,0.72
0.728,0.765,0.757,0.708,0.748,0.705,0.672,0.755,0.708
0.727,0.764,0.756,0.707,0.747,0.704,0.671,0.754,0.707
0.726,0.763,0.756,0.705,0.744,0.703,0.667,0.753,0.705
0.725,0.76,0.755,0.704,0.743,0.703,0.667,0.751,0.704
0.724,0.759,0.754,0.703,0.742,0.702,0.667,0.75,0.703
0.723,0.758,0.753,0.702,0.741,0.701,0.665,0.749,0.702
0.722,0.757,0.753,0.694,0.736,0.699,0.659,0.748,0.694
0.722,0.756,0.752,0.693,0.735,0.698,0.657,0.746,0.693
0.719,0.755,0.751,0.692,0.734,0.697,0.656,0.745,0.692
0.716,0.754,0.75,0.691,0.733,0.696,0.655,0.744,0.691
0.711,0.753,0.749,0.688,0.73,0.694,0.654,0.742,0.688
0.71,0.752,0.748,0.687,0.729,0.693,0.654,0.741,0.687
0.709,0.751,0.746,0.685,0.728,0.691,0.651,0.74,0.685
0.708,0.75,0.745,0.684,0.726,0.69,0.645,0.739,0.684
0.707,0.749,0.745,0.683,0.725,0.689,0.645,0.737,0.683
0.706,0.747,0.744,0.682,0.723,0.687,0.643,0.733,0.682
0.705,0.746,0.743,0.68,0.722,0.686,0.642,0.732,0.68
0.703,0.745,0.742,0.677,0.721,0.686,0.642,0.731,0.677
0.702,0.744,0.741,0.669,0.72,0.684,0.64,0.73,0.669
0.701,0.743,0.739,0.668,0.719,0.684,0.638,0.729,0.668
0.7,0.742,0.739,0.666,0.717,0.682,0.638,0.728,0.666
0.699,0.741,0.738,0.665,0.716,0.681,0.638,0.726,0.665
0.698,0.739,0.737,0.663,0.715,0.68,0.637,0.725,0.663
0.697,0.738,0.736,0.66,0.714,0.678,0.634,0.724,0.66
0.696,0.737,0.736,0.658,0.712,0.676,0.628,0.723,0.658
0.695,0.736,0.735,0.657,0.711,0.674,0.628,0.722,0.657
0.684,0.735,0.735,0.656,0.71,0.673,0.626,0.721,0.656
0.684,0.734,0.734,0.655,0.709,0.672,0.626,0.72,0.655
0.684,0.733,0.733,0.648,0.708,0.671,0.626,0.719,0.648
0.683,0.732,0.732,0.647,0.707,0.67,0.626,0.718,0.647
0.682,0.731,0.73,0.642,0.705,0.669,0.623,0.717,0.642
0.681,0.73,0.729,0.641,0.704,0.668,0.621,0.716,0.641
0.68,0.729,0.728,0.64,0.703,0.666,0.621,0.715,0.64
0.679,0.728,0.727,0.64,0.701,0.665,0.619,0.714,0.64
0.678,0.727,0.726,0.638,0.7,0.664,0.619,0.713,0.638
0.677,0.726,0.725,0.636,0.699,0.661,0.619,0.712,0.634
0.676,0.724,0.725,0.632,0.699,0.653,0.614,0.711,0.63
0.675,0.723,0.724,0.628,0.698,0.652,0.614,0.709,0.627
0.674,0.722,0.724,0.625,0.697,0.651,0.612,0.708,0.625
0.673,0.721,0.723,0.623,0.692,0.65,0.609,0.707,0.623
0.672,0.72,0.722,0.621,0.689,0.645,0.609,0.706,0.622
0.67,0.718,0.721,0.62,0.688,0.644,0.608,0.705,0.62
0.669,0.715,0.721,0.618,0.687,0.643,0.606,0.704,0.619
0.668,0.714,0.72,0.617,0.686,0.642,0.606,0.703,0.618
0.667,0.713,0.719,0.616,0.683,0.641,0.6,0.702,0.617
0.665,0.712,0.718,0.615,0.682,0.64,0.598,0.701,0.615
0.664,0.711,0.717,0.613,0.679,0.639,0.596,0.7,0.614
0.657,0.71,0.716,0.612,0.678,0.638,0.596,0.698,0.613
0.646,0.707,0.715,0.611,0.677,0.629,0.591,0.697,0.612
0.644,0.706,0.714,0.61,0.676,0.628,0.589,0.695,0.602
0.643,0.705,0.713,0.6,0.674,0.624,0.589,0.694,0.601
0.643,0.704,0.712,0.599,0.673,0.622,0.589,0.693,0.597
0.642,0.703,0.711,0.595,0.672,0.621,0.586,0.692,0.597
0.642,0.702,0.71,0.591,0.671,0.618,0.586,0.69,0.587
0.64,0.701,0.709,0.591,0.669,0.617,0.584,0.688,0.586
0.639,0.701,0.708,0.581,0.667,0.616,0.583,0.687,0.585
0.638,0.701,0.707,0.58,0.666,0.615,0.582,0.686,0.58
0.638,0.7,0.707,0.579,0.665,0.614,0.578,0.683,0.576
0.638,0.699,0.706,0.574,0.66,0.613,0.578,0.682,0.575
0.637,0.698,0.705,0.57,0.659,0.612,0.577,0.681,0.573
0.636,0.697,0.705,0.569,0.658,0.61,0.573,0.68,0.572
0.635,0.696,0.705,0.567,0.657,0.609,0.573,0.679,0.566
0.634,0.695,0.704,0.566,0.656,0.608,0.573,0.677,0.562
0.633,0.694,0.703,0.56,0.655,0.607,0.571,0.676,0.558
0.632,0.691,0.702,0.556,0.652,0.606,0.566,0.675,0.557
0.631,0.69,0.701,0.552,0.651,0.602,0.566,0.674,0.557
0.63,0.689,0.7,0.551,0.65,0.597,0.563,0.673,0.556
0.629,0.688,0.7,0.551,0.649,0.59,0.562,0.672,0.555
0.628,0.687,0.699,0.55,0.648,0.575,0.559,0.671,0.554
0.623,0.686,0.698,0.549,0.647,0.574,0.559,0.67,0.553
0.623,0.685,0.697,0.548,0.646,0.569,0.558,0.669,0.551
0.622,0.684,0.697,0.544,0.645,0.569,0.557,0.668,0.55
0.62,0.683,0.697,0.542,0.642,0.568,0.557,0.667,0.542
0.616,0.682,0.696,0.54,0.641,0.567,0.557,0.666,0.54
0.615,0.679,0.695,0.539,0.639,0.566,0.556,0.665,0.536
0.615,0.678,0.694,0.531,0.637,0.565,0.556,0.663,0.534
0.612,0.677,0.693,0.527,0.636,0.564,0.553,0.662,0.533
0.611,0.676,0.692,0.525,0.634,0.561,0.55,0.661,0.532
0.609,0.671,0.691,0.524,0.633,0.561,0.549,0.66,0.529
0.608,0.67,0.691,0.523,0.632,0.559,0.549,0.659,0.528
0.607,0.669,0.691,0.52,0.631,0.55,0.54,0.658,0.525
0.606,0.668,0.69,0.519,0.63,0.549,0.54,0.657,0.523
0.605,0.667,0.689,0.518,0.629,0.548,0.538,0.656,0.52
0.604,0.666,0.688,0.515,0.627,0.547,0.536,0.655,0.509
0.603,0.664,0.686,0.513,0.626,0.546,0.535,0.653,0.508
0.602,0.663,0.685,0.51,0.621,0.545,0.533,0.652,0.507
0.601,0.662,0.684,0.499,0.619,0.542,0.53,0.651,0.504
0.601,0.661,0.683,0.498,0.618,0.542,0.528,0.647,0.486
0.6,0.66,0.682,0.497,0.617,0.54,0.523,0.646,0.484
0.59,0.659,0.681,0.494,0.614,0.539,0.522,0.645,0.481
0.589,0.658,0.679,0.475,0.614,0.538,0.522,0.645,0.479
0.588,0.657,0.678,0.473,0.613,0.537,0.516,0.645,0.478
0.588,0.656,0.677,0.47,0.612,0.533,0.516,0.644,0.473
0.587,0.655,0.676,0.468,0.611,0.498,0.516,0.643,0.471
0.586,0.654,0.675,0.467,0.609,0.497,0.516,0.64,0.469
0.585,0.653,0.674,0.465,0.608,0.496,0.516,0.638,0.466
0.583,0.652,0.674,0.465,0.606,0.495,0.516,0.637,0.466
0.582,0.651,0.673,0.462,0.605,0.487,0.513,0.636,0.462
0.581,0.649,0.673,0.462,0.604,0.485,0.51,0.635,0.462
0.569,0.648,0.672,0.458,0.597,0.484,0.51,0.632,0.457
0.567,0.647,0.671,0.458,0.595,0.483,0.507,0.631,0.454
0.564,0.646,0.67,0.453,0.593,0.482,0.505,0.63,0.453
0.563,0.645,0.669,0.45,0.593,0.481,0.502,0.629,0.452
0.562,0.644,0.668,0.449,0.592,0.475,0.502,0.628,0.451
0.561,0.643,0.667,0.448,0.591,0.474,0.502,0.627,0.45
0.558,0.642,0.666,0.447,0.589,0.473,0.502,0.624,0.441
0.558,0.641,0.665,0.446,0.586,0.472,0.5,0.622,0.432
0.528,0.64,0.664,0.437,0.584,0.471,0.498,0.621,0.431
0.527,0.639,0.663,0.428,0.583,0.47,0.498,0.62,0.431
0.526,0.628,0.662,0.427,0.583,0.469,0.497,0.618,0.426
0.524,0.625,0.661,0.427,0.583,0.468,0.497,0.616,0.426
0.519,0.622,0.66,0.422,0.58,0.467,0.497,0.616,0.419
0.518,0.621,0.659,0.422,0.579,0.459,0.497,0.615,0.416
0.518,0.619,0.657,0.415,0.578,0.45,0.495,0.614,0.414
0.513,0.618,0.656,0.413,0.577,0.449,0.491,0.613,0.41
0.513,0.617,0.655,0.409,0.575,0.441,0.491,0.611,0.407
0.512,0.616,0.654,0.406,0.562,0.426,0.49,0.61,0.402
0.512,0.616,0.653,0.401,0.562,0.425,0.488,0.608,0.398
0.51,0.615,0.652,0.397,0.561,0.424,0.486,0.607,0.396
0.509,0.614,0.651,0.395,0.555,0.423,0.483,0.606,0.394
0.506,0.613,0.65,0.393,0.554,0.422,0.481,0.605,0.393
0.504,0.612,0.649,0.391,0.544,0.416,0.481,0.604,0.391
0.502,0.611,0.648,0.387,0.543,0.413,0.481,0.603,0.387
0.499,0.61,0.646,0.378,0.538,0.412,0.481,0.602,0.384
0.498,0.609,0.645,0.375,0.536,0.41,0.476,0.601,0.367
0.498,0.608,0.644,0.358,0.535,0.409,0.476,0.6,0.362
0.498,0.607,0.643,0.353,0.526,0.405,0.476,0.595,0.315
0.496,0.606,0.641,0.306,0.523,0.405,0.469,0.594,0.31
0.487,0.605,0.64,0.301,0.522,0.404,0.469,0.593,0.31
0.484,0.604,0.638,0.301,0.506,0.403,0.469,0.592,0.31
0.483,0.602,0.637,0.301,0.506,0.402,0.469,0.589,0.31
0.478,0.601,0.636,0.301,0.505,0.398,0.464,0.588,0.279
0.478,0.6,0.633,0.301,0.505,0.396,0.464,0.585,0.279
0.477,0.599,0.632,0.27,0.505,0.392,0.464,0.583,0.279
0.474,0.594,0.63,0.27,0.505,0.389,0.46,0.581,0.279
0.474,0.593,0.628,0.27,0.504,0.385,0.456,0.578,0.278
0.473,0.592,0.628,0.27,0.502,0.385,0.454,0.577,0.272
0.472,0.591,0.627,0.269,0.501,0.383,0.449,0.576,0.272
0.472,0.59,0.626,0.263,0.501,0.38,0.445,0.576,0.272
0.471,0.59,0.625,0.263,0.499,0.379,0.439,0.573,0.272
0.465,0.59,0.624,0.263,0.499,0.375,0.439,0.571,0.262
0.456,0.589,0.622,0.263,0.498,0.371,0.438,0.57,0.257
0.454,0.589,0.621,0.263,0.498,0.35,0.434,0.569,0.255
0.452,0.588,0.62,0.253,0.497,0.349,0.434,0.568,0.254
0.451,0.587,0.619,0.253,0.497,0.348,0.432,0.563,0.252
0.441,0.586,0.618,0.252,0.494,0.326,0.426,0.56,0.251
0.44,0.585,0.616,0.25,0.493,0.325,0.426,0.556,0.241
0.437,0.584,0.615,0.249,0.492,0.323,0.426,0.555,0.24
0.436,0.583,0.613,0.237,0.491,0.322,0.426,0.554,0.233
0.435,0.582,0.612,0.236,0.486,0.319,0.418,0.553,0.233
0.42,0.58,0.61,0.229,0.485,0.315,0.418,0.551,0.223
0.42,0.579,0.609,0.229,0.484,0.312,0.418,0.55,0.202
0.419,0.574,0.608,0.223,0.484,0.305,0.418,0.549,0.202
0.417,0.573,0.607,0.202,0.483,0.301,0.418,0.548,0.202
0.399,0.572,0.606,0.202,0.479,0.3,0.415,0.547,0.202
0.399,0.57,0.605,0.202,0.478,0.299,0.415,0.544,0.202
0.399,0.57,0.604,0.202,0.475,0.283,0.415,0.541,0.2
0.396,0.569,0.603,0.202,0.47,0.282,0.412,0.54,0.196
0.396,0.567,0.601,0.202,0.461,0.278,0.412,0.538,0.192
0.395,0.567,0.599,0.202,0.461,0.276,0.412,0.537,0.187
0.395,0.566,0.598,0.2,0.461,0.264,0.41,0.535,0.187
