_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.941,0.943,0.943,0.935,0.935,0.942,0.943
0.939,0.942,0.94,0.942,0.942,0.934,0.932,0.941,0.942
0.938,0.941,0.939,0.941,0.941,0.933,0.932,0.94,0.941
0.937,0.94,0.938,0.94,0.94,0.932,0.928,0.939,0.94
0.936,0.939,0.937,0.939,0.939,0.931,0.927,0.938,0.939
0.935,0.938,0.936,0.938,0.937,0.93,0.926,0.937,0.938
0.934,0.937,0.935,0.937,0.936,0.929,0.925,0.936,0.937
0.933,0.936,0.934,0.936,0.935,0.928,0.923,0.935,0.936
0.932,0.935,0.933,0.935,0.934,0.927,0.922,0.934,0.935
0.93,0.934,0.932,0.934,0.933,0.926,0.921,0.933,0.934
0.929,0.933,0.931,0.933,0.932,0.922,0.919,0.932,0.933
0.928,0.932,0.93,0.931,0.931,0.921,0.917,0.931,0.931
0.928,0.931,0.929,0.93,0.93,0.92,0.916,0.93,0.93
0.927,0.93,0.928,0.929,0.929,0.918,0.915,0.929,0.929
0.926,0.929,0.926,0.928,0.928,0.917,0.915,0.928,0.928
0.925,0.928,0.925,0.927,0.927,0.916,0.913,0.927,0.927
0.924,0.927,0.924,0.926,0.926,0.915,0.911,0.926,0.926
0.923,0.926,0.923,0.925,0.925,0.914,0.909,0.925,0.925
0.922,0.925,0.922,0.924,0.924,0.913,0.907,0.924,0.924
0.921,0.924,0.921,0.923,0.923,0.911,0.907,0.923,0.923
0.918,0.923,0.92,0.922,0.922,0.91,0.907,0.922,0.922
0.917,0.922,0.919,0.921,0.921,0.909,0.907,0.921,0.921
0.916,0.921,0.917,0.92,0.92,0.905,0.904,0.92,0.92
0.915,0.92,0.915,0.919,0.919,0.904,0.903,0.919,0.919
0.914,0.919,0.914,0.918,0.918,0.903,0.9,0.918,0.918
0.913,0.918,0.913,0.917,0.917,0.901,0.9,0.917,0.917
0.91,0.917,0.912,0.914,0.916,0.9,0.899,0.916,0.914
0.909,0.916,0.911,0.913,0.915,0.899,0.897,0.915,0.913
0.907,0.915,0.91,0.912,0.914,0.898,0.894,0.914,0.912
0.906,0.914,0.909,0.91,0.913,0.897,0.892,0.913,0.91
0.905,0.913,0.908,0.909,0.912,0.895,0.892,0.912,0.909
0.904,0.912,0.907,0.908,0.911,0.894,0.89,0.91,0.908
0.902,0.911,0.905,0.907,0.91,0.893,0.888,0.909,0.907
0.901,0.91,0.904,0.905,0.909,0.889,0.888,0.908,0.905
0.9,0.909,0.903,0.904,0.908,0.888,0.885,0.908,0.904
0.899,0.907,0.901,0.903,0.907,0.887,0.885,0.907,0.903
0.897,0.906,0.9,0.902,0.906,0.886,0.884,0.906,0.902
0.896,0.904,0.899,0.901,0.905,0.885,0.883,0.905,0.901
0.895,0.903,0.898,0.9,0.904,0.884,0.881,0.904,0.9
0.894,0.902,0.896,0.899,0.903,0.883,0.879,0.903,0.899
0.893,0.901,0.895,0.898,0.901,0.882,0.877,0.902,0.898
0.892,0.9,0.894,0.896,0.9,0.881,0.876,0.901,0.896
0.891,0.899,0.894,0.895,0.899,0.88,0.874,0.9,0.895
0.889,0.898,0.892,0.894,0.898,0.879,0.87,0.899,0.894
0.888,0.897,0.89,0.892,0.897,0.878,0.87,0.898,0.892
0.887,0.896,0.889,0.891,0.896,0.877,0.868,0.897,0.891
0.886,0.895,0.888,0.89,0.895,0.876,0.866,0.896,0.89
0.885,0.894,0.887,0.889,0.894,0.875,0.865,0.895,0.889
0.884,0.893,0.884,0.888,0.893,0.873,0.863,0.894,0.888
0.883,0.892,0.883,0.887,0.892,0.872,0.86,0.893,0.887
0.882,0.891,0.882,0.886,0.891,0.871,0.858,0.892,0.886
0.881,0.89,0.881,0.885,0.89,0.87,0.857,0.891,0.885
0.879,0.889,0.88,0.883,0.888,0.869,0.853,0.89,0.883
0.877,0.888,0.879,0.882,0.887,0.868,0.852,0.889,0.882
0.877,0.887,0.877,0.881,0.886,0.867,0.85,0.888,0.881
0.876,0.886,0.876,0.88,0.885,0.866,0.849,0.887,0.88
0.875,0.885,0.875,0.879,0.884,0.865,0.848,0.884,0.879
0.874,0.884,0.874,0.878,0.883,0.864,0.848,0.883,0.878
0.869,0.883,0.874,0.876,0.882,0.862,0.847,0.882,0.876
0.868,0.882,0.873,0.875,0.881,0.861,0.845,0.881,0.875
0.867,0.881,0.873,0.874,0.88,0.859,0.844,0.88,0.874
0.866,0.88,0.873,0.872,0.879,0.858,0.841,0.879,0.872
0.865,0.879,0.872,0.871,0.878,0.857,0.839,0.878,0.871
0.864,0.878,0.871,0.87,0.877,0.856,0.838,0.877,0.87
0.859,0.877,0.868,0.869,0.876,0.854,0.836,0.876,0.869
0.859,0.874,0.867,0.868,0.875,0.853,0.835,0.875,0.868
0.858,0.873,0.866,0.867,0.874,0.85,0.834,0.873,0.867
0.857,0.872,0.865,0.863,0.873,0.849,0.833,0.872,0.863
0.856,0.871,0.864,0.862,0.872,0.848,0.832,0.871,0.862
0.855,0.869,0.864,0.861,0.871,0.847,0.832,0.87,0.861
0.854,0.868,0.863,0.86,0.87,0.846,0.829,0.869,0.86
0.853,0.867,0.86,0.859,0.869,0.845,0.828,0.868,0.859
0.852,0.866,0.859,0.858,0.868,0.842,0.827,0.867,0.858
0.85,0.865,0.859,0.857,0.867,0.841,0.825,0.866,0.857
0.849,0.863,0.858,0.856,0.866,0.84,0.825,0.865,0.856
0.848,0.862,0.857,0.855,0.865,0.839,0.824,0.864,0.855
0.847,0.861,0.856,0.854,0.864,0.837,0.82,0.863,0.854
0.846,0.86,0.854,0.852,0.863,0.835,0.818,0.862,0.852
0.844,0.859,0.853,0.851,0.861,0.834,0.817,0.861,0.851
0.843,0.858,0.852,0.849,0.86,0.834,0.816,0.86,0.849
0.842,0.857,0.852,0.848,0.859,0.833,0.813,0.859,0.848
0.841,0.856,0.852,0.847,0.858,0.829,0.811,0.858,0.847
0.84,0.855,0.851,0.846,0.857,0.828,0.809,0.857,0.846
0.839,0.854,0.851,0.845,0.856,0.826,0.808,0.856,0.845
0.837,0.853,0.85,0.844,0.854,0.825,0.806,0.855,0.844
0.836,0.852,0.849,0.842,0.852,0.823,0.803,0.854,0.842
0.835,0.851,0.848,0.841,0.851,0.822,0.794,0.853,0.841
0.834,0.85,0.846,0.84,0.85,0.821,0.794,0.852,0.84
0.83,0.849,0.845,0.837,0.849,0.82,0.794,0.851,0.837
0.83,0.848,0.844,0.833,0.847,0.819,0.794,0.85,0.833
0.83,0.847,0.843,0.831,0.846,0.819,0.79,0.849,0.831
0.83,0.846,0.842,0.83,0.845,0.818,0.79,0.848,0.83
0.829,0.845,0.841,0.829,0.844,0.817,0.79,0.847,0.829
0.828,0.844,0.84,0.828,0.843,0.816,0.79,0.846,0.828
0.826,0.844,0.839,0.827,0.842,0.815,0.789,0.845,0.827
0.825,0.843,0.836,0.826,0.841,0.814,0.787,0.844,0.826
0.824,0.842,0.834,0.825,0.84,0.813,0.787,0.843,0.825
0.822,0.841,0.831,0.822,0.839,0.81,0.784,0.842,0.822
0.821,0.84,0.83,0.82,0.838,0.807,0.78,0.841,0.82
0.82,0.839,0.829,0.819,0.837,0.806,0.779,0.84,0.819
0.819,0.838,0.828,0.818,0.836,0.805,0.777,0.839,0.818
0.818,0.837,0.827,0.817,0.835,0.804,0.776,0.838,0.817
0.817,0.836,0.825,0.816,0.834,0.803,0.775,0.837,0.816
0.816,0.835,0.821,0.815,0.833,0.802,0.773,0.836,0.815
0.815,0.834,0.82,0.813,0.832,0.798,0.772,0.835,0.813
0.812,0.833,0.819,0.811,0.831,0.797,0.771,0.834,0.811
0.811,0.832,0.818,0.809,0.83,0.796,0.771,0.833,0.809
0.808,0.831,0.816,0.808,0.829,0.795,0.769,0.832,0.808
0.806,0.83,0.815,0.807,0.828,0.794,0.767,0.831,0.807
0.806,0.829,0.814,0.804,0.827,0.793,0.767,0.829,0.804
0.805,0.827,0.811,0.798,0.826,0.792,0.766,0.828,0.798
0.804,0.826,0.81,0.795,0.825,0.791,0.764,0.827,0.795
0.803,0.825,0.81,0.794,0.823,0.79,0.763,0.826,0.794
0.802,0.824,0.809,0.793,0.822,0.789,0.759,0.825,0.793
0.801,0.823,0.808,0.791,0.821,0.788,0.759,0.823,0.791
0.8,0.822,0.807,0.79,0.819,0.787,0.758,0.822,0.79
0.799,0.821,0.806,0.789,0.818,0.786,0.754,0.821,0.789
0.798,0.82,0.806,0.787,0.817,0.785,0.752,0.82,0.787
0.796,0.819,0.805,0.786,0.816,0.784,0.752,0.819,0.786
0.795,0.818,0.804,0.785,0.815,0.783,0.75,0.818,0.785
0.793,0.817,0.802,0.776,0.814,0.782,0.747,0.817,0.776
0.792,0.816,0.802,0.775,0.813,0.781,0.746,0.816,0.775
0.791,0.815,0.802,0.773,0.812,0.78,0.743,0.814,0.773
0.79,0.814,0.802,0.772,0.81,0.779,0.743,0.813,0.772
0.789,0.813,0.801,0.771,0.809,0.778,0.741,0.812,0.771
0.788,0.812,0.8,0.77,0.808,0.777,0.737,0.811,0.77
0.787,0.811,0.8,0.769,0.807,0.776,0.737,0.81,0.769
0.786,0.81,0.8,0.768,0.806,0.775,0.736,0.809,0.768
0.785,0.809,0.8,0.767,0.804,0.774,0.732,0.808,0.767
0.784,0.808,0.8,0.766,0.802,0.773,0.725,0.807,0.766
0.783,0.807,0.8,0.766,0.801,0.772,0.722,0.804,0.766
0.781,0.806,0.799,0.764,0.8,0.77,0.721,0.803,0.764
0.78,0.805,0.798,0.763,0.799,0.769,0.719,0.802,0.763
0.779,0.804,0.796,0.762,0.798,0.767,0.717,0.8,0.762
0.778,0.803,0.796,0.76,0.797,0.766,0.716,0.799,0.76
0.777,0.802,0.796,0.759,0.795,0.765,0.715,0.798,0.759
0.776,0.801,0.796,0.758,0.794,0.764,0.715,0.797,0.758
0.775,0.8,0.796,0.757,0.793,0.763,0.71,0.796,0.757
0.774,0.799,0.793,0.755,0.792,0.762,0.71,0.795,0.755
0.773,0.798,0.792,0.752,0.79,0.761,0.71,0.794,0.752
0.772,0.797,0.791,0.749,0.789,0.76,0.707,0.793,0.749
0.771,0.796,0.79,0.748,0.788,0.759,0.707,0.792,0.748
0.77,0.794,0.789,0.745,0.787,0.755,0.705,0.791,0.745
0.769,0.793,0.788,0.744,0.786,0.754,0.703,0.79,0.744
0.768,0.792,0.786,0.744,0.785,0.752,0.699,0.789,0.744
0.763,0.791,0.785,0.741,0.785,0.751,0.699,0.788,0.741
0.762,0.79,0.785,0.74,0.784,0.75,0.694,0.787,0.74
0.761,0.789,0.785,0.738,0.783,0.748,0.694,0.786,0.738
0.761,0.788,0.784,0.737,0.782,0.747,0.691,0.785,0.737
0.76,0.787,0.783,0.736,0.781,0.746,0.689,0.784,0.736
0.758,0.786,0.783,0.73,0.78,0.745,0.689,0.779,0.73
0.757,0.785,0.782,0.729,0.776,0.744,0.688,0.777,0.729
0.756,0.784,0.781,0.725,0.775,0.743,0.688,0.776,0.725
0.755,0.783,0.78,0.722,0.771,0.742,0.684,0.775,0.722
0.754,0.782,0.78,0.721,0.77,0.741,0.677,0.774,0.721
0.753,0.781,0.779,0.719,0.768,0.74,0.674,0.773,0.719
0.752,0.78,0.778,0.716,0.767,0.739,0.674,0.772,0.716
0.752,0.779,0.777,0.715,0.766,0.737,0.673,0.771,0.715
0.751,0.778,0.776,0.713,0.765,0.735,0.67,0.77,0.713
0.746,0.777,0.775,0.712,0.764,0.734,0.669,0.768,0.712
0.745,0.776,0.774,0.711,0.763,0.733,0.666,0.767,0.711
0.744,0.775,0.773,0.71,0.762,0.732,0.664,0.765,0.71
0.742,0.774,0.77,0.708,0.755,0.731,0.662,0.764,0.708
0.741,0.773,0.769,0.707,0.752,0.73,0.662,0.763,0.707
0.74,0.772,0.768,0.705,0.751,0.729,0.661,0.759,0.705
0.738,0.771,0.767,0.704,0.75,0.728,0.659,0.758,0.704
0.737,0.77,0.766,0.703,0.749,0.727,0.653,0.757,0.703
0.735,0.768,0.765,0.702,0.748,0.726,0.653,0.755,0.702
0.735,0.767,0.764,0.7,0.747,0.724,0.65,0.754,0.7
0.734,0.766,0.764,0.697,0.746,0.722,0.647,0.753,0.697
0.733,0.765,0.762,0.696,0.745,0.72,0.646,0.752,0.696
0.732,0.764,0.762,0.694,0.743,0.719,0.644,0.751,0.694
0.731,0.762,0.761,0.693,0.742,0.715,0.643,0.75,0.693
0.73,0.76,0.76,0.691,0.741,0.713,0.642,0.749,0.691
0.729,0.759,0.759,0.69,0.74,0.712,0.639,0.748,0.69
0.728,0.758,0.758,0.688,0.739,0.711,0.639,0.747,0.688
0.727,0.757,0.757,0.687,0.738,0.706,0.637,0.744,0.687
0.724,0.756,0.756,0.684,0.734,0.705,0.635,0.743,0.684
0.719,0.755,0.756,0.683,0.733,0.703,0.635,0.742,0.683
0.718,0.754,0.755,0.68,0.73,0.701,0.635,0.741,0.68
0.717,0.753,0.754,0.679,0.729,0.7,0.635,0.74,0.679
0.716,0.752,0.753,0.676,0.724,0.699,0.635,0.739,0.676
0.715,0.751,0.752,0.673,0.724,0.698,0.634,0.738,0.673
0.71,0.75,0.752,0.671,0.723,0.697,0.634,0.737,0.671
0.709,0.749,0.752,0.668,0.722,0.696,0.63,0.736,0.668
0.709,0.748,0.751,0.665,0.721,0.695,0.63,0.735,0.665
0.707,0.747,0.75,0.664,0.72,0.693,0.627,0.734,0.664
0.706,0.746,0.749,0.663,0.718,0.691,0.623,0.733,0.663
0.705,0.745,0.748,0.661,0.717,0.688,0.618,0.732,0.661
0.704,0.744,0.748,0.66,0.715,0.687,0.618,0.731,0.66
0.699,0.743,0.746,0.658,0.714,0.686,0.617,0.73,0.658
0.698,0.742,0.745,0.656,0.711,0.685,0.609,0.729,0.656
0.697,0.741,0.745,0.654,0.709,0.684,0.607,0.728,0.654
0.696,0.74,0.744,0.653,0.708,0.683,0.606,0.727,0.653
0.694,0.739,0.743,0.651,0.707,0.681,0.605,0.726,0.651
0.692,0.738,0.742,0.649,0.706,0.68,0.601,0.725,0.649
0.691,0.737,0.741,0.644,0.705,0.678,0.601,0.724,0.644
0.69,0.736,0.74,0.643,0.704,0.676,0.6,0.723,0.643
0.689,0.734,0.739,0.642,0.702,0.675,0.595,0.722,0.642
0.688,0.733,0.738,0.641,0.701,0.672,0.594,0.72,0.641
0.687,0.732,0.737,0.64,0.7,0.671,0.594,0.719,0.64
0.686,0.73,0.736,0.636,0.699,0.666,0.592,0.717,0.636
0.685,0.729,0.735,0.632,0.698,0.663,0.588,0.716,0.632
0.683,0.728,0.734,0.629,0.697,0.661,0.586,0.715,0.629
0.68,0.727,0.733,0.626,0.696,0.659,0.585,0.714,0.626
0.679,0.726,0.732,0.625,0.695,0.658,0.579,0.713,0.625
0.678,0.725,0.731,0.624,0.694,0.656,0.579,0.711,0.624
0.676,0.724,0.729,0.618,0.693,0.655,0.579,0.71,0.618
0.675,0.723,0.727,0.617,0.691,0.654,0.574,0.708,0.617
0.674,0.722,0.726,0.61,0.69,0.653,0.574,0.707,0.61
0.673,0.72,0.724,0.609,0.689,0.643,0.574,0.707,0.609
0.672,0.719,0.723,0.607,0.688,0.642,0.574,0.706,0.607
0.67,0.718,0.721,0.604,0.686,0.641,0.573,0.705,0.604
0.667,0.717,0.721,0.601,0.684,0.64,0.57,0.704,0.601
0.666,0.716,0.72,0.599,0.683,0.639,0.57,0.702,0.599
0.664,0.715,0.719,0.598,0.682,0.635,0.57,0.701,0.598
0.66,0.714,0.717,0.597,0.68,0.634,0.569,0.7,0.597
0.66,0.711,0.716,0.591,0.679,0.632,0.568,0.699,0.591
0.659,0.71,0.715,0.581,0.676,0.628,0.565,0.698,0.581
0.658,0.709,0.714,0.58,0.675,0.627,0.564,0.692,0.58
0.658,0.708,0.713,0.578,0.674,0.626,0.561,0.691,0.578
0.654,0.707,0.712,0.576,0.671,0.624,0.561,0.69,0.576
0.653,0.706,0.711,0.575,0.67,0.622,0.56,0.689,0.575
0.652,0.705,0.71,0.57,0.668,0.616,0.559,0.688,0.57
0.651,0.704,0.709,0.566,0.664,0.615,0.556,0.684,0.566
0.65,0.703,0.708,0.563,0.662,0.614,0.556,0.678,0.565
0.649,0.702,0.707,0.562,0.661,0.613,0.554,0.677,0.564
0.648,0.701,0.705,0.561,0.66,0.611,0.553,0.675,0.563
0.647,0.7,0.704,0.56,0.658,0.608,0.549,0.674,0.562
0.646,0.697,0.703,0.559,0.657,0.606,0.548,0.671,0.56
0.644,0.696,0.702,0.557,0.656,0.604,0.545,0.668,0.559
0.642,0.695,0.701,0.556,0.655,0.603,0.545,0.667,0.558
0.641,0.694,0.7,0.555,0.654,0.602,0.535,0.665,0.556
0.639,0.693,0.699,0.553,0.653,0.601,0.534,0.663,0.553
0.638,0.692,0.698,0.55,0.652,0.6,0.526,0.662,0.546
0.637,0.691,0.697,0.543,0.649,0.597,0.526,0.661,0.543
0.635,0.69,0.696,0.54,0.648,0.593,0.526,0.66,0.539
0.634,0.689,0.695,0.536,0.647,0.589,0.524,0.658,0.537
0.616,0.687,0.694,0.534,0.646,0.588,0.523,0.657,0.535
0.615,0.686,0.693,0.532,0.645,0.585,0.519,0.656,0.526
0.614,0.684,0.692,0.523,0.644,0.582,0.517,0.655,0.525
0.613,0.683,0.691,0.522,0.643,0.576,0.517,0.654,0.524
0.611,0.682,0.69,0.521,0.642,0.573,0.517,0.653,0.521
0.609,0.681,0.689,0.518,0.641,0.572,0.516,0.652,0.52
0.608,0.68,0.688,0.516,0.64,0.57,0.514,0.651,0.519
0.607,0.679,0.687,0.516,0.639,0.567,0.514,0.649,0.516
0.606,0.678,0.686,0.515,0.633,0.566,0.51,0.648,0.515
0.605,0.677,0.685,0.512,0.631,0.565,0.51,0.647,0.514
0.605,0.676,0.684,0.511,0.63,0.562,0.505,0.646,0.513
0.6,0.675,0.683,0.51,0.629,0.561,0.504,0.645,0.509
0.6,0.674,0.68,0.509,0.627,0.56,0.503,0.643,0.509
0.594,0.673,0.679,0.505,0.626,0.558,0.499,0.642,0.503
0.593,0.672,0.678,0.505,0.624,0.555,0.497,0.641,0.498
0.592,0.671,0.677,0.499,0.623,0.551,0.495,0.638,0.492
0.591,0.67,0.676,0.494,0.618,0.55,0.495,0.636,0.491
0.591,0.669,0.675,0.488,0.617,0.544,0.493,0.635,0.489
0.59,0.668,0.675,0.487,0.614,0.543,0.493,0.62,0.487
0.589,0.667,0.674,0.485,0.613,0.541,0.493,0.619,0.485
0.588,0.666,0.673,0.483,0.611,0.541,0.491,0.618,0.483
0.579,0.665,0.672,0.481,0.61,0.539,0.487,0.618,0.481
0.575,0.664,0.671,0.476,0.608,0.538,0.487,0.615,0.476
0.574,0.663,0.67,0.465,0.607,0.535,0.483,0.613,0.476
0.573,0.662,0.669,0.462,0.605,0.534,0.48,0.612,0.465
0.571,0.661,0.668,0.461,0.603,0.531,0.48,0.608,0.462
0.569,0.66,0.666,0.456,0.602,0.53,0.479,0.604,0.461
0.565,0.659,0.665,0.452,0.601,0.525,0.479,0.602,0.456
0.564,0.658,0.664,0.449,0.601,0.523,0.471,0.601,0.452
0.563,0.657,0.663,0.447,0.597,0.521,0.471,0.599,0.448
0.563,0.655,0.662,0.442,0.596,0.52,0.471,0.598,0.446
0.562,0.655,0.66,0.439,0.595,0.517,0.471,0.594,0.443
0.56,0.653,0.659,0.437,0.593,0.51,0.471,0.593,0.441
0.559,0.652,0.658,0.431,0.591,0.503,0.47,0.59,0.435
0.558,0.651,0.657,0.421,0.588,0.501,0.47,0.589,0.425
0.557,0.65,0.656,0.421,0.587,0.501,0.462,0.586,0.425
0.556,0.649,0.654,0.419,0.583,0.499,0.462,0.58,0.423
0.555,0.648,0.653,0.415,0.582,0.498,0.456,0.58,0.419
0.555,0.647,0.652,0.412,0.581,0.497,0.456,0.576,0.416
0.552,0.646,0.651,0.409,0.579,0.494,0.456,0.574,0.413
0.551,0.645,0.65,0.408,0.575,0.482,0.456,0.574,0.412
0.549,0.644,0.649,0.407,0.574,0.478,0.454,0.573,0.411
0.548,0.643,0.648,0.401,0.572,0.471,0.453,0.57,0.405
0.54,0.642,0.647,0.4,0.57,0.469,0.451,0.568,0.404
0.536,0.641,0.645,0.398,0.57,0.452,0.451,0.567,0.402
0.527,0.64,0.644,0.392,0.57,0.451,0.451,0.566,0.396
0.527,0.639,0.643,0.389,0.557,0.45,0.451,0.564,0.393
0.527,0.638,0.642,0.386,0.552,0.449,0.451,0.563,0.388
0.527,0.637,0.641,0.381,0.551,0.446,0.449,0.561,0.386
0.524,0.636,0.64,0.379,0.55,0.438,0.446,0.559,0.379
0.518,0.635,0.639,0.372,0.548,0.431,0.435,0.558,0.379
0.517,0.634,0.638,0.372,0.548,0.428,0.432,0.553,0.354
0.516,0.633,0.637,0.35,0.543,0.428,0.432,0.552,0.348
0.516,0.631,0.636,0.344,0.543,0.427,0.43,0.548,0.346
0.513,0.629,0.635,0.335,0.539,0.425,0.427,0.548,0.325
0.513,0.628,0.634,0.316,0.539,0.422,0.426,0.547,0.323
0.512,0.628,0.633,0.314,0.538,0.422,0.426,0.546,0.322
0.511,0.627,0.632,0.313,0.529,0.416,0.413,0.544,0.322
0.508,0.625,0.631,0.313,0.528,0.416,0.407,0.543,0.311
0.507,0.624,0.63,0.311,0.526,0.416,0.407,0.535,0.309
0.502,0.623,0.629,0.302,0.524,0.411,0.405,0.533,0.303
0.501,0.622,0.626,0.3,0.524,0.402,0.403,0.533,0.292
0.5,0.621,0.626,0.294,0.52,0.395,0.403,0.527,0.29
0.5,0.618,0.625,0.291,0.519,0.393,0.403,0.526,0.28
0.499,0.617,0.623,0.28,0.519,0.387,0.403,0.525,0.266
0.497,0.614,0.622,0.278,0.519,0.384,0.4,0.524,0.262
0.494,0.612,0.621,0.268,0.518,0.374,0.4,0.522,0.256
0.493,0.611,0.62,0.254,0.516,0.374,0.394,0.52,0.256
0.493,0.607,0.619,0.25,0.516,0.368,0.394,0.519,0.251
0.493,0.606,0.618,0.241,0.515,0.367,0.394,0.519,0.247
0.49,0.605,0.617,0.241,0.513,0.365,0.394,0.517,0.234
0.49,0.603,0.615,0.239,0.507,0.364,0.394,0.516,0.226
0.489,0.602,0.614,0.239,0.505,0.362,0.394,0.512,0.223
0.489,0.6,0.611,0.239,0.504,0.361,0.394,0.512,0.223
0.488,0.599,0.61,0.234,0.504,0.354,0.391,0.511,0.223
0.487,0.598,0.61,0.23,0.501,0.353,0.391,0.51,0.223
0.487,0.597,0.609,0.217,0.5,0.35,0.391,0.509,0.223
0.456,0.595,0.608,0.215,0.5,0.349,0.389,0.508,0.221
0.453,0.594,0.607,0.212,0.499,0.347,0.389,0.507,0.22
0.45,0.593,0.606,0.212,0.499,0.345,0.389,0.501,0.206
0.449,0.592,0.604,0.212,0.496,0.342,0.389,0.5,0.206
0.448,0.591,0.603,0.212,0.487,0.34,0.381,0.499,0.199
0.446,0.588,0.602,0.21,0.487,0.34,0.379,0.497,0.176
0.443,0.587,0.601,0.201,0.486,0.338,0.372,0.495,0.175
0.442,0.586,0.6,0.201,0.484,0.335,0.372,0.494,0.169
0.439,0.585,0.599,0.198,0.484,0.333,0.372,0.482,0.167
0.435,0.584,0.599,0.198,0.483,0.333,0.372,0.48,0.167
0.431,0.583,0.598,0.191,0.48,0.332,0.37,0.479,0.167
0.427,0.582,0.597,0.19,0.48,0.331,0.37,0.478,0.159
0.425,0.579,0.596,0.188,0.478,0.306,0.366,0.477,0.156
0.425,0.578,0.595,0.188,0.476,0.303,0.364,0.476,0.144
