_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.926,0.943,0.887,0.872,0.942,0.923,0.9,0.876,0.872
0.925,0.942,0.887,0.871,0.941,0.922,0.899,0.875,0.871
0.924,0.941,0.887,0.87,0.94,0.921,0.898,0.874,0.87
0.923,0.94,0.886,0.869,0.939,0.92,0.897,0.873,0.869
0.922,0.939,0.885,0.868,0.938,0.919,0.896,0.872,0.868
0.921,0.938,0.884,0.867,0.937,0.918,0.896,0.871,0.867
0.92,0.937,0.883,0.866,0.936,0.917,0.895,0.87,0.866
0.919,0.936,0.883,0.865,0.935,0.916,0.893,0.869,0.865
0.918,0.935,0.883,0.864,0.934,0.915,0.889,0.868,0.864
0.917,0.934,0.883,0.863,0.933,0.914,0.886,0.867,0.863
0.916,0.933,0.883,0.862,0.932,0.913,0.884,0.866,0.862
0.915,0.932,0.882,0.861,0.931,0.912,0.884,0.865,0.861
0.914,0.931,0.882,0.86,0.93,0.911,0.882,0.864,0.86
0.913,0.93,0.881,0.859,0.929,0.906,0.876,0.863,0.859
0.912,0.929,0.88,0.858,0.928,0.905,0.876,0.862,0.858
0.911,0.928,0.879,0.857,0.927,0.901,0.868,0.861,0.857
0.909,0.927,0.878,0.856,0.926,0.9,0.868,0.86,0.856
0.908,0.926,0.877,0.855,0.925,0.899,0.865,0.859,0.855
0.907,0.925,0.876,0.854,0.924,0.898,0.858,0.858,0.854
0.906,0.924,0.875,0.848,0.923,0.896,0.857,0.857,0.848
0.905,0.923,0.875,0.847,0.922,0.895,0.853,0.856,0.847
0.904,0.922,0.875,0.845,0.921,0.894,0.851,0.855,0.845
0.903,0.921,0.875,0.844,0.92,0.893,0.851,0.854,0.844
0.902,0.92,0.874,0.843,0.919,0.892,0.849,0.852,0.843
0.901,0.919,0.873,0.842,0.918,0.891,0.847,0.851,0.842
0.9,0.918,0.872,0.841,0.917,0.886,0.846,0.85,0.841
0.824,0.917,0.871,0.84,0.916,0.885,0.844,0.846,0.84
0.819,0.916,0.871,0.84,0.915,0.884,0.843,0.845,0.84
0.819,0.915,0.871,0.839,0.914,0.883,0.838,0.844,0.839
0.818,0.914,0.87,0.838,0.913,0.882,0.838,0.843,0.838
0.817,0.913,0.869,0.837,0.912,0.881,0.838,0.842,0.837
0.817,0.912,0.868,0.836,0.911,0.88,0.835,0.841,0.836
0.816,0.911,0.868,0.835,0.91,0.879,0.835,0.84,0.835
0.815,0.91,0.867,0.834,0.909,0.878,0.835,0.839,0.834
0.811,0.909,0.866,0.833,0.908,0.872,0.833,0.837,0.833
0.807,0.908,0.866,0.832,0.907,0.871,0.833,0.835,0.832
0.806,0.907,0.864,0.831,0.906,0.87,0.831,0.834,0.831
0.806,0.906,0.863,0.83,0.905,0.869,0.828,0.833,0.83
0.805,0.904,0.862,0.829,0.904,0.868,0.828,0.832,0.829
0.804,0.903,0.861,0.829,0.903,0.866,0.827,0.831,0.829
0.803,0.902,0.86,0.828,0.902,0.844,0.826,0.83,0.828
0.801,0.901,0.86,0.827,0.901,0.843,0.825,0.829,0.827
0.8,0.9,0.859,0.826,0.9,0.842,0.822,0.828,0.826
0.798,0.899,0.859,0.826,0.818,0.841,0.817,0.827,0.826
0.796,0.898,0.858,0.824,0.817,0.84,0.817,0.826,0.824
0.795,0.897,0.858,0.823,0.816,0.839,0.814,0.825,0.823
0.794,0.896,0.857,0.823,0.815,0.838,0.814,0.823,0.823
0.793,0.895,0.856,0.822,0.813,0.837,0.812,0.821,0.822
0.769,0.894,0.855,0.821,0.812,0.816,0.811,0.82,0.821
0.763,0.893,0.854,0.82,0.811,0.815,0.809,0.819,0.82
0.762,0.892,0.853,0.818,0.81,0.814,0.808,0.818,0.818
0.761,0.891,0.852,0.817,0.809,0.812,0.808,0.817,0.817
0.76,0.89,0.851,0.816,0.808,0.811,0.805,0.816,0.816
0.759,0.889,0.851,0.815,0.807,0.807,0.805,0.815,0.815
0.759,0.888,0.851,0.814,0.806,0.806,0.805,0.814,0.814
0.758,0.887,0.85,0.813,0.805,0.805,0.805,0.813,0.813
0.756,0.886,0.849,0.812,0.804,0.804,0.805,0.812,0.812
0.755,0.885,0.849,0.81,0.803,0.803,0.805,0.811,0.81
0.746,0.884,0.848,0.809,0.802,0.796,0.805,0.81,0.809
0.744,0.883,0.847,0.808,0.801,0.795,0.804,0.808,0.808
0.743,0.882,0.846,0.807,0.8,0.794,0.803,0.807,0.807
0.742,0.881,0.846,0.806,0.799,0.793,0.802,0.806,0.806
0.741,0.88,0.845,0.805,0.798,0.792,0.799,0.805,0.805
0.738,0.879,0.844,0.804,0.797,0.791,0.797,0.803,0.804
0.736,0.878,0.844,0.803,0.796,0.783,0.797,0.799,0.803
0.735,0.877,0.844,0.801,0.794,0.78,0.795,0.796,0.801
0.729,0.876,0.843,0.799,0.793,0.779,0.791,0.795,0.799
0.727,0.875,0.842,0.798,0.792,0.778,0.789,0.795,0.798
0.725,0.874,0.841,0.797,0.791,0.777,0.789,0.794,0.797
0.724,0.873,0.84,0.796,0.791,0.776,0.785,0.793,0.796
0.722,0.872,0.838,0.795,0.79,0.775,0.785,0.787,0.795
0.718,0.871,0.838,0.794,0.789,0.774,0.782,0.786,0.794
0.714,0.87,0.837,0.793,0.787,0.773,0.781,0.785,0.793
0.713,0.869,0.836,0.792,0.787,0.762,0.781,0.784,0.792
0.705,0.868,0.835,0.789,0.787,0.761,0.781,0.779,0.789
0.704,0.867,0.834,0.788,0.785,0.76,0.777,0.778,0.788
0.702,0.866,0.834,0.787,0.785,0.759,0.776,0.777,0.787
0.701,0.865,0.834,0.786,0.785,0.758,0.77,0.775,0.786
0.7,0.864,0.833,0.785,0.784,0.757,0.77,0.774,0.785
0.699,0.863,0.833,0.784,0.783,0.756,0.77,0.773,0.784
0.697,0.862,0.832,0.783,0.782,0.755,0.769,0.771,0.783
0.696,0.861,0.831,0.781,0.781,0.754,0.758,0.77,0.781
0.695,0.86,0.83,0.78,0.781,0.753,0.758,0.769,0.78
0.695,0.859,0.829,0.779,0.78,0.752,0.758,0.768,0.779
0.694,0.858,0.828,0.778,0.78,0.751,0.757,0.765,0.778
0.693,0.857,0.828,0.777,0.779,0.75,0.757,0.764,0.777
0.692,0.856,0.827,0.776,0.778,0.749,0.757,0.763,0.776
0.691,0.855,0.827,0.775,0.777,0.748,0.756,0.762,0.775
0.69,0.854,0.827,0.774,0.776,0.746,0.755,0.761,0.774
0.689,0.853,0.826,0.773,0.775,0.745,0.751,0.76,0.773
0.688,0.852,0.826,0.772,0.774,0.744,0.751,0.759,0.772
0.688,0.851,0.825,0.771,0.773,0.743,0.751,0.758,0.771
0.687,0.85,0.823,0.77,0.772,0.742,0.748,0.757,0.77
0.686,0.849,0.822,0.769,0.771,0.741,0.748,0.756,0.769
0.685,0.848,0.821,0.766,0.77,0.736,0.748,0.755,0.766
0.661,0.841,0.82,0.765,0.769,0.735,0.748,0.754,0.765
0.661,0.84,0.819,0.764,0.768,0.728,0.748,0.75,0.764
0.66,0.839,0.818,0.762,0.767,0.727,0.746,0.748,0.762
0.655,0.838,0.817,0.761,0.766,0.726,0.741,0.744,0.761
0.647,0.837,0.816,0.76,0.765,0.725,0.739,0.743,0.76
0.647,0.836,0.815,0.759,0.764,0.724,0.738,0.742,0.759
0.646,0.835,0.814,0.757,0.763,0.723,0.737,0.741,0.757
0.645,0.832,0.813,0.756,0.762,0.722,0.734,0.74,0.756
0.644,0.831,0.813,0.755,0.761,0.721,0.732,0.735,0.755
0.643,0.83,0.813,0.754,0.76,0.72,0.728,0.734,0.754
0.641,0.829,0.812,0.753,0.759,0.719,0.726,0.733,0.753
0.64,0.828,0.811,0.752,0.758,0.718,0.724,0.731,0.752
0.639,0.827,0.81,0.751,0.757,0.714,0.72,0.726,0.751
0.633,0.826,0.809,0.749,0.756,0.711,0.718,0.725,0.749
0.629,0.825,0.808,0.748,0.755,0.71,0.718,0.724,0.748
0.628,0.825,0.807,0.747,0.754,0.709,0.718,0.723,0.747
0.627,0.824,0.806,0.746,0.753,0.708,0.718,0.722,0.746
0.625,0.823,0.803,0.745,0.752,0.707,0.717,0.72,0.745
0.624,0.822,0.802,0.744,0.751,0.706,0.716,0.719,0.744
0.622,0.821,0.801,0.743,0.75,0.705,0.714,0.718,0.743
0.621,0.82,0.8,0.742,0.749,0.702,0.714,0.717,0.742
0.617,0.819,0.799,0.741,0.748,0.701,0.713,0.716,0.741
0.612,0.818,0.798,0.74,0.747,0.7,0.711,0.715,0.74
0.611,0.817,0.797,0.738,0.746,0.699,0.704,0.714,0.738
0.61,0.816,0.797,0.735,0.745,0.698,0.704,0.713,0.735
0.609,0.815,0.796,0.734,0.744,0.697,0.702,0.708,0.734
0.603,0.814,0.796,0.732,0.743,0.696,0.702,0.707,0.732
0.602,0.812,0.795,0.731,0.742,0.695,0.7,0.706,0.731
0.601,0.811,0.795,0.73,0.741,0.694,0.7,0.705,0.73
0.601,0.81,0.794,0.73,0.74,0.693,0.698,0.703,0.73
0.6,0.809,0.793,0.724,0.739,0.692,0.698,0.702,0.724
0.6,0.807,0.792,0.723,0.738,0.691,0.695,0.701,0.723
0.599,0.806,0.792,0.722,0.735,0.69,0.694,0.7,0.722
0.598,0.805,0.792,0.719,0.734,0.689,0.69,0.699,0.719
0.597,0.803,0.791,0.717,0.733,0.688,0.687,0.697,0.717
0.592,0.802,0.79,0.716,0.732,0.684,0.683,0.696,0.716
0.583,0.798,0.79,0.715,0.731,0.677,0.683,0.695,0.715
0.579,0.797,0.79,0.714,0.729,0.676,0.683,0.695,0.714
0.579,0.796,0.789,0.713,0.728,0.675,0.68,0.694,0.713
0.579,0.795,0.788,0.702,0.727,0.674,0.675,0.693,0.702
0.577,0.794,0.787,0.701,0.726,0.673,0.675,0.692,0.701
0.576,0.793,0.786,0.7,0.725,0.672,0.673,0.691,0.7
0.574,0.792,0.785,0.699,0.724,0.671,0.673,0.691,0.699
0.571,0.791,0.784,0.698,0.723,0.67,0.661,0.691,0.698
0.57,0.79,0.783,0.697,0.72,0.668,0.661,0.689,0.697
0.57,0.789,0.781,0.696,0.719,0.667,0.661,0.688,0.696
0.57,0.788,0.78,0.695,0.718,0.666,0.661,0.688,0.695
0.57,0.787,0.779,0.694,0.716,0.665,0.656,0.687,0.694
0.568,0.786,0.778,0.693,0.715,0.664,0.656,0.686,0.693
0.562,0.785,0.777,0.692,0.708,0.66,0.654,0.682,0.692
0.561,0.784,0.776,0.691,0.707,0.659,0.654,0.681,0.691
0.558,0.783,0.775,0.686,0.706,0.658,0.651,0.68,0.686
0.558,0.782,0.774,0.685,0.705,0.655,0.651,0.679,0.685
0.5,0.781,0.773,0.684,0.699,0.652,0.642,0.678,0.684
0.499,0.78,0.772,0.683,0.699,0.651,0.642,0.677,0.683
0.499,0.779,0.771,0.682,0.697,0.65,0.639,0.676,0.682
0.498,0.778,0.77,0.677,0.696,0.649,0.636,0.675,0.677
0.498,0.775,0.769,0.67,0.694,0.648,0.634,0.674,0.67
0.498,0.774,0.768,0.668,0.693,0.647,0.634,0.672,0.668
0.491,0.773,0.768,0.666,0.692,0.643,0.634,0.671,0.666
0.489,0.772,0.768,0.665,0.692,0.642,0.633,0.67,0.665
0.485,0.771,0.768,0.664,0.691,0.641,0.631,0.669,0.664
0.485,0.77,0.768,0.662,0.69,0.64,0.626,0.668,0.662
0.46,0.769,0.767,0.655,0.688,0.639,0.624,0.667,0.655
0.46,0.768,0.767,0.654,0.682,0.638,0.624,0.665,0.654
0.46,0.767,0.766,0.653,0.681,0.634,0.624,0.663,0.653
0.459,0.766,0.765,0.651,0.68,0.633,0.624,0.663,0.651
0.459,0.765,0.764,0.643,0.678,0.632,0.62,0.658,0.643
0.458,0.764,0.763,0.642,0.678,0.631,0.62,0.657,0.642
0.454,0.763,0.762,0.641,0.677,0.63,0.618,0.651,0.641
0.453,0.761,0.761,0.64,0.676,0.629,0.618,0.65,0.64
0.452,0.76,0.76,0.639,0.675,0.628,0.618,0.649,0.639
0.452,0.759,0.759,0.638,0.674,0.627,0.618,0.648,0.638
0.448,0.758,0.758,0.633,0.673,0.625,0.608,0.647,0.633
0.447,0.757,0.757,0.631,0.672,0.624,0.608,0.647,0.631
0.445,0.756,0.756,0.63,0.671,0.623,0.608,0.646,0.63
0.444,0.755,0.756,0.629,0.666,0.621,0.608,0.645,0.629
0.444,0.754,0.755,0.625,0.665,0.62,0.608,0.643,0.625
0.444,0.753,0.754,0.625,0.664,0.619,0.608,0.643,0.625
0.442,0.752,0.753,0.624,0.663,0.618,0.607,0.642,0.624
0.441,0.751,0.753,0.623,0.661,0.609,0.603,0.634,0.623
0.44,0.75,0.752,0.622,0.659,0.608,0.601,0.633,0.622
0.439,0.749,0.751,0.621,0.658,0.607,0.593,0.632,0.621
0.438,0.748,0.75,0.62,0.657,0.606,0.593,0.628,0.62
0.437,0.747,0.749,0.614,0.656,0.606,0.591,0.627,0.614
0.434,0.746,0.748,0.613,0.655,0.606,0.585,0.624,0.613
0.434,0.745,0.748,0.612,0.654,0.605,0.585,0.623,0.612
0.428,0.744,0.747,0.611,0.653,0.604,0.571,0.621,0.611
0.428,0.743,0.746,0.608,0.652,0.603,0.571,0.62,0.608
0.422,0.742,0.745,0.607,0.651,0.602,0.568,0.619,0.607
0.422,0.741,0.745,0.606,0.643,0.601,0.568,0.619,0.606
0.421,0.739,0.744,0.605,0.642,0.6,0.564,0.618,0.605
0.416,0.738,0.744,0.604,0.637,0.598,0.561,0.618,0.604
0.413,0.737,0.744,0.603,0.636,0.597,0.561,0.616,0.603
0.413,0.737,0.743,0.602,0.635,0.593,0.561,0.614,0.602
0.37,0.734,0.743,0.6,0.635,0.59,0.557,0.613,0.6
0.369,0.733,0.743,0.599,0.634,0.589,0.557,0.612,0.599
0.369,0.732,0.743,0.597,0.633,0.588,0.555,0.611,0.597
0.367,0.731,0.742,0.593,0.632,0.585,0.55,0.61,0.593
0.362,0.73,0.742,0.593,0.631,0.585,0.55,0.61,0.593
0.362,0.729,0.741,0.59,0.63,0.584,0.543,0.61,0.59
0.358,0.675,0.74,0.586,0.629,0.583,0.543,0.608,0.586
0.358,0.674,0.739,0.585,0.628,0.579,0.543,0.607,0.585
0.352,0.672,0.737,0.582,0.627,0.578,0.54,0.606,0.582
0.351,0.671,0.736,0.576,0.626,0.577,0.537,0.603,0.576
0.351,0.67,0.735,0.576,0.622,0.576,0.536,0.602,0.576
0.351,0.667,0.734,0.575,0.621,0.575,0.535,0.601,0.575
0.351,0.665,0.733,0.574,0.613,0.574,0.535,0.6,0.574
0.351,0.664,0.732,0.573,0.612,0.571,0.535,0.599,0.573
0.334,0.663,0.731,0.571,0.611,0.57,0.51,0.593,0.571
0.332,0.662,0.73,0.57,0.61,0.569,0.51,0.59,0.57
0.331,0.661,0.729,0.565,0.608,0.562,0.51,0.586,0.565
0.331,0.66,0.728,0.564,0.608,0.557,0.494,0.585,0.564
0.327,0.656,0.727,0.55,0.595,0.55,0.494,0.584,0.563
0.319,0.655,0.727,0.549,0.594,0.549,0.494,0.58,0.554
0.313,0.654,0.725,0.54,0.593,0.545,0.494,0.579,0.553
0.313,0.654,0.724,0.539,0.592,0.539,0.483,0.579,0.551
0.313,0.653,0.724,0.537,0.591,0.539,0.483,0.578,0.549
0.313,0.652,0.724,0.535,0.565,0.539,0.483,0.576,0.538
0.271,0.651,0.723,0.524,0.564,0.539,0.483,0.575,0.537
0.243,0.651,0.722,0.523,0.563,0.538,0.483,0.574,0.536
0.243,0.65,0.703,0.522,0.562,0.537,0.483,0.57,0.535
0.243,0.649,0.702,0.521,0.561,0.536,0.472,0.569,0.534
0.243,0.649,0.701,0.52,0.558,0.536,0.472,0.568,0.53
0.242,0.648,0.7,0.517,0.556,0.535,0.472,0.567,0.526
0.242,0.646,0.699,0.513,0.556,0.534,0.472,0.567,0.523
0.242,0.645,0.698,0.51,0.554,0.533,0.472,0.567,0.518
0.242,0.644,0.697,0.505,0.553,0.473,0.456,0.566,0.516
0.242,0.643,0.696,0.503,0.552,0.472,0.453,0.565,0.516
0.242,0.642,0.695,0.503,0.55,0.472,0.453,0.564,0.515
0.24,0.641,0.694,0.502,0.549,0.472,0.453,0.558,0.514
0.239,0.64,0.693,0.501,0.548,0.461,0.451,0.555,0.513
0.237,0.639,0.692,0.5,0.544,0.457,0.451,0.554,0.512
0.235,0.638,0.691,0.499,0.543,0.455,0.451,0.551,0.511
0.235,0.637,0.69,0.498,0.543,0.453,0.422,0.551,0.51
0.235,0.636,0.689,0.497,0.541,0.451,0.422,0.55,0.509
0.223,0.635,0.688,0.496,0.54,0.451,0.42,0.549,0.498
0.223,0.634,0.687,0.485,0.539,0.449,0.411,0.548,0.495
0.223,0.633,0.685,0.482,0.538,0.445,0.395,0.546,0.494
0.223,0.632,0.682,0.481,0.537,0.444,0.395,0.545,0.49
0.223,0.631,0.681,0.477,0.536,0.443,0.395,0.542,0.488
0.219,0.63,0.679,0.475,0.535,0.441,0.395,0.542,0.485
0.215,0.629,0.678,0.472,0.531,0.44,0.395,0.534,0.484
0.215,0.628,0.677,0.471,0.53,0.439,0.39,0.531,0.482
0.215,0.627,0.676,0.469,0.528,0.431,0.371,0.529,0.477
0.214,0.627,0.675,0.464,0.528,0.427,0.364,0.529,0.476
0.213,0.626,0.674,0.463,0.527,0.424,0.364,0.527,0.475
0.206,0.625,0.673,0.462,0.526,0.419,0.364,0.526,0.471
0.206,0.624,0.672,0.458,0.525,0.419,0.364,0.526,0.47
0.206,0.624,0.671,0.457,0.525,0.419,0.364,0.526,0.469
0.206,0.622,0.67,0.456,0.525,0.417,0.364,0.526,0.467
0.206,0.621,0.668,0.454,0.524,0.415,0.364,0.524,0.462
0.206,0.62,0.667,0.449,0.522,0.414,0.364,0.523,0.454
0.206,0.619,0.666,0.441,0.513,0.413,0.364,0.522,0.453
0.19,0.618,0.665,0.44,0.508,0.407,0.364,0.521,0.451
0.19,0.618,0.664,0.438,0.507,0.402,0.359,0.519,0.449
0.189,0.617,0.662,0.436,0.506,0.399,0.359,0.518,0.436
0.186,0.617,0.661,0.435,0.505,0.395,0.359,0.515,0.435
0.184,0.616,0.66,0.435,0.504,0.395,0.359,0.503,0.435
0.184,0.615,0.658,0.435,0.503,0.394,0.359,0.501,0.435
0.172,0.614,0.656,0.43,0.502,0.393,0.359,0.498,0.43
0.172,0.613,0.655,0.421,0.501,0.393,0.359,0.496,0.421
0.172,0.613,0.654,0.421,0.492,0.385,0.359,0.492,0.421
0.172,0.613,0.653,0.419,0.488,0.374,0.359,0.49,0.419
0.172,0.612,0.652,0.419,0.482,0.371,0.333,0.489,0.419
0.172,0.61,0.65,0.413,0.482,0.37,0.333,0.488,0.413
0.172,0.61,0.649,0.411,0.482,0.369,0.333,0.485,0.411
0.172,0.609,0.646,0.407,0.478,0.368,0.319,0.485,0.407
0.172,0.606,0.645,0.405,0.476,0.368,0.319,0.485,0.405
0.172,0.605,0.644,0.404,0.476,0.367,0.319,0.484,0.404
0.166,0.604,0.643,0.402,0.475,0.366,0.319,0.478,0.402
0.166,0.603,0.642,0.396,0.474,0.365,0.319,0.47,0.396
0.166,0.603,0.641,0.39,0.474,0.365,0.319,0.47,0.39
0.166,0.602,0.64,0.385,0.473,0.363,0.319,0.464,0.385
0.166,0.601,0.639,0.383,0.468,0.362,0.319,0.455,0.383
0.166,0.6,0.638,0.378,0.467,0.361,0.319,0.453,0.378
0.166,0.599,0.637,0.377,0.448,0.351,0.319,0.453,0.377
0.153,0.598,0.636,0.334,0.447,0.345,0.319,0.453,0.334
0.153,0.598,0.635,0.328,0.443,0.344,0.319,0.452,0.328
0.153,0.597,0.634,0.327,0.438,0.343,0.319,0.451,0.327
0.153,0.596,0.633,0.327,0.437,0.34,0.319,0.45,0.327
0.153,0.595,0.631,0.321,0.436,0.337,0.309,0.442,0.321
0.149,0.594,0.631,0.321,0.434,0.335,0.309,0.441,0.316
0.149,0.593,0.629,0.316,0.433,0.335,0.309,0.44,0.316
0.149,0.592,0.627,0.316,0.43,0.334,0.309,0.439,0.312
0.149,0.591,0.626,0.312,0.426,0.323,0.304,0.438,0.307
0.149,0.589,0.625,0.307,0.422,0.323,0.304,0.436,0.301
0.149,0.587,0.624,0.301,0.422,0.293,0.293,0.436,0.292
0.149,0.586,0.623,0.292,0.421,0.292,0.293,0.436,0.288
0.125,0.585,0.622,0.288,0.418,0.292,0.293,0.436,0.288
0.12,0.584,0.621,0.288,0.417,0.292,0.293,0.436,0.275
0.12,0.58,0.62,0.288,0.411,0.291,0.293,0.435,0.27
0.12,0.579,0.619,0.275,0.411,0.285,0.293,0.434,0.269
0.12,0.578,0.618,0.27,0.398,0.284,0.293,0.424,0.269
0.12,0.577,0.617,0.269,0.396,0.282,0.292,0.423,0.264
0.12,0.576,0.616,0.269,0.396,0.281,0.29,0.422,0.257
0.114,0.575,0.615,0.255,0.396,0.281,0.29,0.422,0.249
0.114,0.574,0.614,0.248,0.396,0.281,0.29,0.422,0.24
0.114,0.572,0.613,0.241,0.396,0.279,0.29,0.417,0.24
0.114,0.57,0.612,0.233,0.396,0.276,0.275,0.417,0.24
0.114,0.568,0.611,0.224,0.395,0.276,0.275,0.416,0.24
0.114,0.567,0.61,0.224,0.369,0.275,0.275,0.411,0.225
0.114,0.566,0.609,0.224,0.369,0.274,0.275,0.411,0.225
0.114,0.565,0.608,0.224,0.369,0.272,0.269,0.41,0.225
0.095,0.564,0.605,0.224,0.349,0.257,0.269,0.41,0.225
0.095,0.563,0.604,0.209,0.349,0.254,0.269,0.409,0.222
0.095,0.563,0.603,0.209,0.348,0.253,0.269,0.403,0.222
0.095,0.559,0.602,0.209,0.348,0.253,0.269,0.403,0.206
0.095,0.559,0.601,0.209,0.346,0.253,0.269,0.402,0.189
0.095,0.558,0.6,0.206,0.346,0.244,0.269,0.399,0.185
0.095,0.557,0.599,0.206,0.346,0.231,0.269,0.396,0.185
0.095,0.556,0.598,0.19,0.334,0.225,0.269,0.392,0.183
0.094,0.555,0.597,0.19,0.333,0.224,0.269,0.391,0.17
0.041,0.553,0.596,0.171,0.333,0.207,0.267,0.39,0.168
0.041,0.552,0.595,0.167,0.329,0.207,0.267,0.39,0.162
0.041,0.551,0.594,0.167,0.329,0.207,0.264,0.383,0.162
0.041,0.55,0.594,0.165,0.329,0.207,0.264,0.378,0.16
0.041,0.547,0.593,0.165,0.32,0.207,0.26,0.373,0.159
0.041,0.546,0.592,0.162,0.32,0.207,0.26,0.373,0.159
0.041,0.545,0.591,0.16,0.308,0.207,0.26,0.373,0.159
0.041,0.545,0.59,0.16,0.308,0.204,0.26,0.372,0.137
0.036,0.544,0.588,0.158,0.308,0.204,0.26,0.371,0.137
0.036,0.543,0.587,0.157,0.308,0.202,0.247,0.369,0.135
0.036,0.542,0.586,0.157,0.305,0.173,0.247,0.365,0.123
0.036,0.542,0.585,0.157,0.305,0.173,0.241,0.361,0.123
0.036,0.541,0.585,0.135,0.305,0.168,0.241,0.361,0.123
0.036,0.54,0.584,0.135,0.305,0.168,0.241,0.36,0.123
0.036,0.539,0.583,0.133,0.305,0.168,0.241,0.359,0.123
0.029,0.538,0.582,0.121,0.305,0.163,0.235,0.359,0.123
0.028,0.533,0.581,0.121,0.305,0.163,0.229,0.357,0.123
0.021,0.532,0.58,0.121,0.302,0.161,0.229,0.353,0.122
0.021,0.531,0.579,0.121,0.302,0.158,0.224,0.353,0.094
0.021,0.53,0.578,0.121,0.29,0.158,0.224,0.332,0.094
0.021,0.526,0.577,0.121,0.29,0.158,0.211,0.332,0.094
