_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.907,0.925,0.942,0.932,0.918,0.94,0.925
0.939,0.942,0.906,0.924,0.941,0.931,0.916,0.939,0.924
0.938,0.941,0.905,0.923,0.94,0.93,0.914,0.938,0.923
0.936,0.94,0.904,0.922,0.939,0.918,0.912,0.937,0.922
0.935,0.939,0.904,0.921,0.938,0.917,0.911,0.936,0.921
0.934,0.938,0.901,0.92,0.937,0.916,0.909,0.935,0.92
0.933,0.937,0.896,0.916,0.936,0.915,0.908,0.934,0.916
0.932,0.936,0.895,0.915,0.935,0.914,0.902,0.933,0.915
0.931,0.935,0.884,0.914,0.934,0.912,0.901,0.932,0.914
0.931,0.934,0.883,0.913,0.933,0.911,0.9,0.931,0.913
0.93,0.933,0.882,0.91,0.932,0.91,0.899,0.93,0.91
0.929,0.932,0.882,0.91,0.931,0.909,0.897,0.929,0.91
0.928,0.931,0.881,0.909,0.93,0.908,0.896,0.928,0.909
0.927,0.93,0.88,0.902,0.929,0.907,0.895,0.927,0.902
0.912,0.929,0.878,0.9,0.928,0.905,0.894,0.926,0.9
0.911,0.928,0.877,0.899,0.927,0.904,0.893,0.925,0.899
0.91,0.927,0.876,0.898,0.926,0.903,0.891,0.924,0.898
0.909,0.926,0.875,0.897,0.925,0.901,0.889,0.923,0.897
0.907,0.924,0.875,0.896,0.924,0.9,0.889,0.922,0.896
0.906,0.923,0.874,0.894,0.923,0.899,0.885,0.921,0.894
0.904,0.921,0.874,0.888,0.922,0.898,0.885,0.92,0.888
0.903,0.92,0.873,0.886,0.921,0.897,0.884,0.919,0.886
0.9,0.919,0.872,0.885,0.92,0.896,0.88,0.918,0.885
0.899,0.918,0.87,0.884,0.919,0.892,0.88,0.917,0.884
0.897,0.917,0.869,0.881,0.917,0.891,0.879,0.916,0.881
0.896,0.916,0.868,0.87,0.916,0.89,0.878,0.914,0.87
0.894,0.915,0.868,0.869,0.915,0.889,0.877,0.913,0.869
0.892,0.914,0.863,0.868,0.914,0.888,0.876,0.912,0.868
0.891,0.913,0.856,0.864,0.913,0.887,0.874,0.911,0.864
0.89,0.912,0.855,0.863,0.912,0.886,0.873,0.908,0.863
0.889,0.911,0.854,0.862,0.911,0.885,0.872,0.907,0.862
0.888,0.91,0.853,0.861,0.91,0.884,0.87,0.906,0.861
0.887,0.909,0.852,0.86,0.909,0.883,0.87,0.905,0.86
0.886,0.908,0.848,0.859,0.908,0.881,0.868,0.904,0.859
0.885,0.907,0.848,0.858,0.907,0.88,0.866,0.902,0.858
0.885,0.906,0.848,0.856,0.906,0.879,0.865,0.901,0.856
0.884,0.905,0.848,0.855,0.905,0.878,0.864,0.9,0.855
0.883,0.904,0.847,0.854,0.903,0.877,0.863,0.899,0.854
0.882,0.903,0.846,0.854,0.902,0.876,0.859,0.898,0.854
0.879,0.902,0.845,0.853,0.901,0.875,0.858,0.897,0.853
0.878,0.901,0.843,0.852,0.9,0.874,0.856,0.896,0.852
0.877,0.9,0.824,0.851,0.899,0.872,0.854,0.895,0.851
0.875,0.899,0.823,0.85,0.898,0.869,0.853,0.894,0.85
0.873,0.898,0.821,0.849,0.897,0.868,0.853,0.893,0.849
0.873,0.897,0.821,0.848,0.896,0.867,0.851,0.892,0.848
0.872,0.896,0.82,0.847,0.895,0.866,0.848,0.891,0.847
0.871,0.895,0.819,0.846,0.894,0.864,0.847,0.89,0.846
0.869,0.894,0.816,0.845,0.893,0.863,0.845,0.889,0.845
0.868,0.893,0.815,0.844,0.892,0.862,0.843,0.888,0.844
0.867,0.892,0.814,0.844,0.891,0.86,0.843,0.887,0.844
0.866,0.891,0.81,0.834,0.89,0.856,0.836,0.885,0.834
0.865,0.89,0.809,0.833,0.889,0.852,0.835,0.884,0.833
0.864,0.889,0.808,0.832,0.888,0.851,0.835,0.883,0.832
0.863,0.888,0.803,0.831,0.887,0.85,0.835,0.882,0.831
0.858,0.887,0.802,0.83,0.886,0.849,0.83,0.881,0.83
0.857,0.886,0.802,0.829,0.884,0.848,0.827,0.88,0.829
0.856,0.885,0.802,0.828,0.883,0.847,0.827,0.879,0.828
0.855,0.883,0.801,0.827,0.882,0.846,0.824,0.878,0.827
0.854,0.882,0.799,0.826,0.881,0.845,0.824,0.877,0.826
0.853,0.881,0.798,0.824,0.88,0.844,0.824,0.876,0.824
0.848,0.88,0.795,0.823,0.879,0.843,0.822,0.875,0.823
0.847,0.879,0.795,0.822,0.878,0.841,0.82,0.874,0.822
0.837,0.878,0.795,0.821,0.877,0.84,0.82,0.873,0.821
0.836,0.877,0.795,0.82,0.876,0.839,0.82,0.872,0.82
0.835,0.876,0.794,0.819,0.875,0.837,0.816,0.871,0.819
0.834,0.875,0.793,0.814,0.874,0.836,0.815,0.87,0.814
0.833,0.874,0.792,0.813,0.872,0.836,0.814,0.869,0.813
0.831,0.873,0.792,0.812,0.871,0.835,0.814,0.868,0.812
0.831,0.87,0.792,0.802,0.87,0.834,0.814,0.867,0.802
0.83,0.869,0.791,0.798,0.869,0.832,0.812,0.866,0.798
0.829,0.868,0.79,0.797,0.868,0.831,0.812,0.865,0.797
0.828,0.865,0.79,0.796,0.867,0.829,0.812,0.864,0.796
0.827,0.864,0.79,0.795,0.866,0.828,0.81,0.863,0.795
0.826,0.863,0.787,0.794,0.865,0.827,0.808,0.861,0.794
0.825,0.862,0.786,0.793,0.864,0.825,0.805,0.86,0.793
0.824,0.861,0.786,0.792,0.863,0.824,0.805,0.859,0.792
0.823,0.86,0.784,0.791,0.861,0.823,0.804,0.858,0.791
0.822,0.859,0.783,0.789,0.86,0.816,0.803,0.857,0.789
0.821,0.858,0.782,0.788,0.859,0.814,0.803,0.855,0.788
0.82,0.857,0.781,0.787,0.858,0.813,0.801,0.85,0.787
0.819,0.856,0.78,0.786,0.857,0.812,0.798,0.849,0.786
0.818,0.855,0.78,0.785,0.856,0.81,0.795,0.848,0.785
0.815,0.854,0.779,0.784,0.855,0.809,0.794,0.847,0.784
0.811,0.853,0.778,0.783,0.854,0.808,0.793,0.846,0.783
0.808,0.852,0.778,0.783,0.852,0.807,0.791,0.845,0.783
0.804,0.851,0.778,0.782,0.851,0.806,0.788,0.844,0.782
0.803,0.85,0.777,0.78,0.849,0.805,0.788,0.843,0.78
0.802,0.849,0.776,0.779,0.848,0.804,0.786,0.842,0.779
0.801,0.848,0.776,0.778,0.847,0.803,0.783,0.841,0.778
0.799,0.847,0.776,0.777,0.846,0.801,0.783,0.84,0.777
0.798,0.846,0.775,0.776,0.844,0.8,0.783,0.839,0.776
0.797,0.845,0.775,0.775,0.843,0.799,0.781,0.837,0.775
0.791,0.844,0.774,0.774,0.841,0.798,0.781,0.836,0.774
0.79,0.843,0.773,0.773,0.84,0.797,0.781,0.835,0.773
0.789,0.842,0.772,0.772,0.839,0.795,0.778,0.834,0.772
0.788,0.841,0.772,0.77,0.837,0.794,0.769,0.833,0.77
0.787,0.84,0.771,0.769,0.836,0.793,0.769,0.832,0.769
0.786,0.839,0.769,0.768,0.835,0.792,0.769,0.83,0.768
0.785,0.838,0.769,0.768,0.834,0.789,0.769,0.829,0.768
0.784,0.837,0.768,0.767,0.833,0.784,0.769,0.827,0.767
0.783,0.836,0.767,0.766,0.832,0.783,0.769,0.826,0.766
0.781,0.835,0.765,0.764,0.831,0.782,0.769,0.825,0.764
0.78,0.834,0.763,0.763,0.83,0.779,0.767,0.824,0.763
0.779,0.833,0.763,0.762,0.829,0.776,0.767,0.823,0.762
0.778,0.832,0.763,0.761,0.825,0.775,0.767,0.821,0.761
0.777,0.831,0.756,0.76,0.824,0.774,0.767,0.819,0.76
0.777,0.83,0.755,0.76,0.823,0.773,0.764,0.818,0.76
0.776,0.829,0.748,0.759,0.822,0.77,0.761,0.817,0.759
0.775,0.828,0.748,0.758,0.821,0.769,0.756,0.816,0.758
0.774,0.827,0.748,0.757,0.819,0.768,0.756,0.815,0.757
0.773,0.826,0.748,0.756,0.818,0.767,0.75,0.809,0.756
0.772,0.825,0.743,0.755,0.816,0.766,0.748,0.808,0.738
0.771,0.824,0.742,0.737,0.815,0.764,0.747,0.807,0.737
0.77,0.823,0.74,0.736,0.814,0.761,0.741,0.801,0.736
0.768,0.822,0.739,0.735,0.813,0.76,0.739,0.8,0.733
0.767,0.821,0.738,0.732,0.81,0.759,0.739,0.799,0.732
0.765,0.82,0.737,0.731,0.809,0.758,0.736,0.798,0.731
0.764,0.819,0.736,0.73,0.808,0.757,0.736,0.797,0.728
0.763,0.818,0.736,0.727,0.807,0.756,0.733,0.796,0.726
0.762,0.816,0.736,0.725,0.806,0.755,0.733,0.795,0.724
0.761,0.815,0.735,0.723,0.805,0.754,0.727,0.795,0.723
0.759,0.814,0.734,0.722,0.804,0.753,0.726,0.794,0.722
0.758,0.813,0.733,0.721,0.803,0.752,0.72,0.793,0.721
0.757,0.812,0.733,0.72,0.802,0.751,0.719,0.79,0.72
0.724,0.811,0.733,0.719,0.801,0.749,0.719,0.789,0.719
0.723,0.81,0.732,0.718,0.8,0.745,0.715,0.788,0.718
0.721,0.809,0.73,0.717,0.799,0.744,0.715,0.787,0.717
0.72,0.808,0.73,0.716,0.798,0.743,0.713,0.785,0.716
0.72,0.807,0.729,0.715,0.797,0.742,0.712,0.783,0.715
0.719,0.803,0.728,0.714,0.796,0.741,0.71,0.781,0.714
0.717,0.802,0.728,0.713,0.795,0.741,0.708,0.781,0.712
0.716,0.801,0.727,0.711,0.794,0.74,0.708,0.78,0.711
0.715,0.798,0.726,0.71,0.793,0.738,0.704,0.779,0.71
0.714,0.797,0.725,0.709,0.791,0.737,0.702,0.778,0.708
0.713,0.796,0.724,0.707,0.79,0.731,0.702,0.777,0.707
0.713,0.792,0.722,0.706,0.789,0.73,0.701,0.776,0.706
0.713,0.79,0.721,0.705,0.786,0.729,0.7,0.775,0.705
0.71,0.789,0.719,0.704,0.785,0.728,0.697,0.774,0.704
0.707,0.788,0.718,0.703,0.784,0.727,0.697,0.773,0.703
0.705,0.787,0.717,0.702,0.783,0.726,0.694,0.772,0.702
0.704,0.786,0.715,0.693,0.782,0.723,0.693,0.771,0.693
0.702,0.785,0.714,0.692,0.781,0.722,0.688,0.77,0.692
0.701,0.784,0.709,0.691,0.78,0.721,0.688,0.769,0.691
0.695,0.783,0.709,0.69,0.779,0.72,0.688,0.765,0.69
0.694,0.782,0.709,0.687,0.778,0.719,0.687,0.763,0.687
0.688,0.781,0.709,0.685,0.777,0.718,0.68,0.762,0.685
0.688,0.78,0.709,0.682,0.775,0.715,0.68,0.761,0.682
0.687,0.779,0.708,0.68,0.774,0.714,0.68,0.757,0.68
0.686,0.778,0.707,0.68,0.771,0.713,0.67,0.755,0.68
0.685,0.777,0.707,0.679,0.769,0.712,0.67,0.754,0.679
0.684,0.776,0.706,0.678,0.768,0.709,0.67,0.753,0.678
0.684,0.776,0.706,0.677,0.767,0.708,0.668,0.752,0.677
0.684,0.775,0.706,0.676,0.766,0.707,0.666,0.751,0.676
0.682,0.774,0.706,0.675,0.762,0.706,0.664,0.746,0.675
0.68,0.773,0.705,0.672,0.759,0.705,0.658,0.745,0.672
0.68,0.772,0.704,0.67,0.758,0.704,0.657,0.742,0.67
0.679,0.771,0.703,0.668,0.757,0.703,0.649,0.74,0.668
0.678,0.77,0.702,0.667,0.756,0.702,0.646,0.738,0.667
0.676,0.769,0.701,0.666,0.755,0.7,0.646,0.737,0.666
0.676,0.768,0.701,0.665,0.752,0.699,0.638,0.736,0.665
0.676,0.767,0.7,0.661,0.751,0.698,0.638,0.735,0.661
0.675,0.766,0.699,0.66,0.75,0.692,0.638,0.734,0.66
0.674,0.765,0.698,0.659,0.749,0.687,0.634,0.733,0.659
0.673,0.764,0.697,0.658,0.747,0.686,0.633,0.732,0.658
0.672,0.762,0.696,0.658,0.746,0.684,0.633,0.731,0.658
0.665,0.761,0.695,0.657,0.743,0.678,0.631,0.73,0.657
0.664,0.76,0.695,0.656,0.742,0.676,0.627,0.729,0.656
0.66,0.759,0.694,0.655,0.741,0.675,0.627,0.728,0.655
0.658,0.758,0.693,0.654,0.74,0.674,0.622,0.725,0.654
0.647,0.756,0.691,0.653,0.739,0.667,0.622,0.724,0.653
0.616,0.755,0.69,0.652,0.737,0.666,0.622,0.723,0.652
0.615,0.754,0.689,0.651,0.736,0.661,0.62,0.722,0.651
0.615,0.753,0.688,0.649,0.733,0.66,0.613,0.722,0.649
0.612,0.752,0.687,0.648,0.732,0.656,0.613,0.721,0.648
0.611,0.75,0.686,0.647,0.731,0.655,0.613,0.719,0.647
0.61,0.749,0.684,0.646,0.729,0.654,0.611,0.718,0.646
0.609,0.748,0.684,0.645,0.728,0.647,0.611,0.718,0.645
0.608,0.744,0.683,0.644,0.727,0.646,0.594,0.716,0.644
0.607,0.743,0.682,0.643,0.726,0.645,0.594,0.715,0.643
0.607,0.742,0.681,0.643,0.725,0.643,0.592,0.715,0.643
0.606,0.741,0.68,0.642,0.724,0.64,0.585,0.714,0.642
0.6,0.74,0.679,0.642,0.723,0.639,0.585,0.714,0.642
0.598,0.739,0.679,0.638,0.722,0.638,0.585,0.709,0.638
0.569,0.736,0.677,0.636,0.721,0.636,0.583,0.705,0.636
0.569,0.735,0.676,0.635,0.719,0.633,0.583,0.704,0.635
0.568,0.734,0.676,0.634,0.718,0.632,0.569,0.699,0.634
0.565,0.733,0.675,0.633,0.717,0.632,0.569,0.698,0.633
0.564,0.732,0.674,0.632,0.712,0.625,0.567,0.697,0.632
0.56,0.731,0.674,0.626,0.711,0.624,0.567,0.696,0.626
0.552,0.73,0.674,0.625,0.71,0.623,0.563,0.693,0.625
0.551,0.729,0.672,0.623,0.708,0.621,0.563,0.693,0.623
0.55,0.728,0.671,0.622,0.707,0.619,0.56,0.693,0.622
0.549,0.727,0.671,0.62,0.707,0.618,0.56,0.692,0.62
0.547,0.726,0.67,0.617,0.706,0.617,0.558,0.691,0.617
0.546,0.725,0.669,0.616,0.705,0.616,0.556,0.686,0.616
0.542,0.724,0.665,0.615,0.704,0.615,0.556,0.685,0.615
0.524,0.723,0.664,0.614,0.703,0.615,0.554,0.684,0.614
0.524,0.722,0.663,0.613,0.702,0.615,0.545,0.682,0.613
0.521,0.721,0.662,0.61,0.701,0.614,0.545,0.681,0.61
0.518,0.72,0.661,0.607,0.7,0.606,0.545,0.68,0.607
0.515,0.719,0.66,0.606,0.699,0.605,0.543,0.679,0.606
0.513,0.718,0.659,0.605,0.698,0.6,0.539,0.678,0.605
0.512,0.717,0.657,0.602,0.697,0.593,0.536,0.675,0.602
0.512,0.716,0.656,0.601,0.63,0.592,0.536,0.675,0.601
0.508,0.715,0.655,0.6,0.629,0.591,0.536,0.673,0.6
0.507,0.714,0.655,0.598,0.627,0.584,0.534,0.672,0.598
0.506,0.713,0.654,0.596,0.626,0.583,0.534,0.671,0.596
0.503,0.712,0.653,0.591,0.625,0.58,0.533,0.665,0.591
0.502,0.709,0.652,0.587,0.624,0.579,0.532,0.662,0.587
0.501,0.708,0.651,0.586,0.623,0.578,0.529,0.661,0.586
0.499,0.708,0.649,0.584,0.622,0.577,0.529,0.66,0.584
0.498,0.706,0.648,0.582,0.621,0.576,0.529,0.66,0.582
0.492,0.705,0.647,0.582,0.62,0.575,0.529,0.657,0.582
0.492,0.704,0.646,0.568,0.619,0.574,0.529,0.656,0.568
0.491,0.703,0.646,0.567,0.618,0.573,0.523,0.655,0.567
0.49,0.702,0.645,0.565,0.617,0.569,0.523,0.652,0.565
0.49,0.701,0.645,0.564,0.615,0.568,0.523,0.651,0.564
0.488,0.7,0.645,0.563,0.614,0.567,0.523,0.65,0.563
0.487,0.699,0.643,0.562,0.613,0.565,0.523,0.649,0.562
0.483,0.698,0.643,0.558,0.612,0.564,0.523,0.649,0.559
0.48,0.697,0.643,0.555,0.611,0.563,0.523,0.648,0.558
0.48,0.696,0.642,0.554,0.611,0.562,0.521,0.648,0.556
0.477,0.695,0.642,0.552,0.61,0.558,0.52,0.646,0.554
0.467,0.694,0.642,0.55,0.609,0.557,0.52,0.645,0.552
0.464,0.693,0.641,0.548,0.605,0.556,0.517,0.644,0.551
0.458,0.691,0.639,0.547,0.604,0.555,0.517,0.64,0.55
0.457,0.691,0.638,0.546,0.603,0.552,0.515,0.64,0.533
0.447,0.69,0.638,0.529,0.602,0.546,0.515,0.639,0.529
0.446,0.689,0.638,0.525,0.601,0.543,0.515,0.638,0.529
0.445,0.688,0.638,0.525,0.6,0.542,0.514,0.637,0.524
0.444,0.687,0.637,0.52,0.598,0.541,0.514,0.633,0.523
0.443,0.686,0.636,0.519,0.596,0.54,0.504,0.631,0.523
0.443,0.685,0.635,0.519,0.593,0.539,0.504,0.623,0.52
0.442,0.684,0.634,0.516,0.59,0.538,0.5,0.622,0.519
0.441,0.683,0.634,0.515,0.589,0.535,0.5,0.619,0.515
0.44,0.682,0.631,0.511,0.588,0.534,0.496,0.619,0.514
0.44,0.681,0.631,0.51,0.587,0.533,0.496,0.614,0.511
0.44,0.68,0.631,0.507,0.585,0.532,0.491,0.613,0.507
0.438,0.68,0.631,0.503,0.584,0.531,0.491,0.612,0.506
0.4,0.678,0.631,0.502,0.583,0.53,0.491,0.61,0.504
0.396,0.677,0.63,0.5,0.579,0.527,0.491,0.608,0.483
0.392,0.675,0.629,0.479,0.576,0.523,0.491,0.608,0.477
0.39,0.673,0.628,0.473,0.574,0.522,0.479,0.607,0.476
0.389,0.672,0.627,0.472,0.573,0.521,0.474,0.606,0.47
0.388,0.671,0.626,0.466,0.571,0.52,0.474,0.605,0.469
0.378,0.67,0.626,0.465,0.571,0.515,0.474,0.604,0.463
0.378,0.668,0.625,0.459,0.563,0.513,0.474,0.602,0.462
0.378,0.667,0.625,0.458,0.562,0.504,0.474,0.601,0.438
0.375,0.664,0.625,0.434,0.561,0.495,0.474,0.599,0.437
0.375,0.662,0.624,0.433,0.558,0.495,0.471,0.598,0.436
0.364,0.661,0.624,0.432,0.558,0.49,0.468,0.597,0.435
0.363,0.659,0.623,0.431,0.557,0.488,0.466,0.596,0.435
0.333,0.658,0.622,0.431,0.556,0.487,0.466,0.593,0.433
0.333,0.657,0.621,0.429,0.552,0.486,0.457,0.591,0.409
0.331,0.656,0.62,0.405,0.55,0.479,0.457,0.589,0.407
0.331,0.655,0.62,0.403,0.549,0.478,0.457,0.586,0.4
0.331,0.655,0.619,0.396,0.548,0.476,0.457,0.585,0.395
0.331,0.654,0.618,0.391,0.54,0.474,0.453,0.585,0.395
0.33,0.653,0.618,0.391,0.539,0.471,0.449,0.583,0.393
0.33,0.651,0.617,0.39,0.538,0.463,0.449,0.582,0.392
0.33,0.649,0.617,0.39,0.533,0.462,0.449,0.582,0.392
0.33,0.648,0.617,0.387,0.533,0.461,0.446,0.581,0.389
0.329,0.643,0.617,0.386,0.53,0.459,0.446,0.581,0.388
0.32,0.643,0.616,0.377,0.528,0.458,0.446,0.58,0.379
0.32,0.642,0.615,0.362,0.527,0.456,0.439,0.578,0.364
0.315,0.641,0.615,0.357,0.526,0.455,0.439,0.577,0.362
0.315,0.64,0.615,0.355,0.521,0.454,0.438,0.573,0.36
0.313,0.639,0.615,0.353,0.521,0.453,0.435,0.572,0.359
0.308,0.638,0.614,0.352,0.517,0.444,0.435,0.571,0.355
0.308,0.637,0.613,0.343,0.517,0.442,0.435,0.569,0.354
0.308,0.636,0.612,0.342,0.515,0.441,0.434,0.562,0.353
0.304,0.634,0.611,0.341,0.515,0.438,0.424,0.56,0.353
0.299,0.633,0.611,0.341,0.514,0.433,0.424,0.559,0.351
0.299,0.632,0.611,0.339,0.514,0.432,0.424,0.553,0.351
0.299,0.627,0.611,0.339,0.504,0.428,0.421,0.55,0.338
0.299,0.626,0.61,0.326,0.504,0.428,0.421,0.549,0.333
0.293,0.625,0.61,0.321,0.503,0.427,0.414,0.548,0.308
0.291,0.622,0.609,0.296,0.499,0.42,0.414,0.548,0.308
0.28,0.621,0.606,0.296,0.499,0.419,0.409,0.548,0.308
0.28,0.619,0.606,0.296,0.493,0.416,0.4,0.545,0.295
0.279,0.616,0.606,0.283,0.483,0.415,0.4,0.544,0.293
0.275,0.615,0.605,0.281,0.482,0.413,0.4,0.543,0.287
0.275,0.614,0.605,0.275,0.482,0.403,0.39,0.543,0.287
0.272,0.613,0.605,0.275,0.478,0.402,0.39,0.542,0.287
0.271,0.611,0.605,0.275,0.478,0.4,0.39,0.542,0.287
0.271,0.61,0.604,0.275,0.478,0.397,0.37,0.541,0.277
0.252,0.609,0.603,0.274,0.478,0.391,0.37,0.541,0.276
0.252,0.608,0.602,0.264,0.476,0.39,0.37,0.54,0.275
0.252,0.606,0.601,0.253,0.474,0.388,0.37,0.54,0.267
0.252,0.606,0.6,0.252,0.474,0.379,0.37,0.539,0.267
0.252,0.605,0.599,0.235,0.474,0.376,0.37,0.532,0.265
0.251,0.604,0.599,0.235,0.474,0.364,0.367,0.53,0.256
0.251,0.603,0.599,0.235,0.473,0.363,0.367,0.526,0.251
0.229,0.601,0.597,0.233,0.449,0.362,0.367,0.525,0.244
0.228,0.6,0.597,0.224,0.444,0.359,0.356,0.523,0.244
0.226,0.6,0.594,0.219,0.443,0.357,0.356,0.517,0.237
0.226,0.599,0.594,0.211,0.443,0.356,0.356,0.515,0.237
0.226,0.598,0.594,0.204,0.439,0.355,0.356,0.511,0.237
0.225,0.597,0.594,0.204,0.438,0.349,0.356,0.508,0.233
0.225,0.596,0.593,0.197,0.437,0.343,0.356,0.507,0.228
0.225,0.595,0.593,0.18,0.431,0.341,0.356,0.506,0.228
0.225,0.594,0.593,0.18,0.43,0.338,0.356,0.503,0.223
0.223,0.593,0.593,0.18,0.429,0.337,0.354,0.502,0.223
0.223,0.592,0.591,0.174,0.427,0.336,0.35,0.502,0.223
0.22,0.591,0.589,0.174,0.427,0.335,0.348,0.502,0.217
0.22,0.59,0.588,0.169,0.424,0.334,0.336,0.501,0.21
0.22,0.586,0.587,0.169,0.423,0.325,0.336,0.499,0.206
0.219,0.586,0.587,0.169,0.421,0.324,0.336,0.498,0.205
0.219,0.585,0.587,0.169,0.418,0.323,0.336,0.498,0.204
0.219,0.584,0.586,0.169,0.418,0.32,0.331,0.496,0.186
0.219,0.583,0.586,0.169,0.417,0.316,0.331,0.495,0.18
0.219,0.582,0.586,0.165,0.416,0.309,0.331,0.495,0.18
0.219,0.581,0.585,0.165,0.414,0.288,0.329,0.494,0.18
0.219,0.58,0.584,0.158,0.413,0.284,0.329,0.493,0.18
0.219,0.579,0.583,0.158,0.413,0.274,0.329,0.492,0.18
0.191,0.578,0.583,0.157,0.413,0.268,0.329,0.491,0.18
0.191,0.577,0.582,0.151,0.404,0.263,0.329,0.49,0.18
0.191,0.576,0.58,0.151,0.396,0.261,0.326,0.49,0.173
0.191,0.572,0.579,0.147,0.396,0.26,0.326,0.461,0.173
0.191,0.571,0.578,0.147,0.394,0.258,0.326,0.456,0.173
0.191,0.571,0.577,0.147,0.394,0.257,0.315,0.455,0.173
0.191,0.57,0.577,0.147,0.391,0.256,0.315,0.454,0.173
0.191,0.569,0.576,0.147,0.391,0.236,0.315,0.453,0.17
0.191,0.568,0.576,0.14,0.39,0.232,0.315,0.452,0.165
0.181,0.565,0.574,0.14,0.39,0.231,0.312,0.45,0.165
0.181,0.564,0.573,0.14,0.39,0.228,0.311,0.45,0.164
0.181,0.563,0.572,0.14,0.352,0.226,0.311,0.446,0.164
0.181,0.562,0.571,0.14,0.351,0.225,0.311,0.443,0.164
0.181,0.561,0.57,0.136,0.351,0.176,0.311,0.443,0.164
