_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.919,0.913,0.943,0.924,0.904,0.942,0.913
0.939,0.942,0.919,0.912,0.942,0.923,0.904,0.941,0.912
0.938,0.941,0.918,0.911,0.941,0.922,0.902,0.94,0.911
0.937,0.94,0.918,0.91,0.94,0.921,0.9,0.939,0.91
0.936,0.939,0.917,0.909,0.939,0.92,0.893,0.938,0.909
0.935,0.938,0.916,0.908,0.938,0.919,0.893,0.937,0.908
0.934,0.937,0.915,0.907,0.937,0.918,0.892,0.935,0.907
0.933,0.936,0.914,0.906,0.936,0.917,0.884,0.934,0.906
0.932,0.935,0.913,0.905,0.935,0.916,0.883,0.933,0.905
0.931,0.934,0.913,0.904,0.934,0.913,0.883,0.932,0.904
0.93,0.933,0.913,0.903,0.933,0.912,0.883,0.931,0.903
0.929,0.932,0.912,0.902,0.932,0.908,0.881,0.93,0.902
0.928,0.931,0.912,0.901,0.931,0.907,0.881,0.929,0.901
0.926,0.93,0.909,0.9,0.93,0.905,0.879,0.928,0.9
0.925,0.929,0.904,0.899,0.929,0.903,0.878,0.927,0.899
0.922,0.928,0.903,0.898,0.928,0.902,0.877,0.926,0.898
0.921,0.927,0.903,0.897,0.927,0.899,0.874,0.925,0.897
0.92,0.926,0.903,0.896,0.926,0.897,0.874,0.924,0.896
0.919,0.925,0.902,0.895,0.925,0.896,0.872,0.923,0.895
0.918,0.924,0.902,0.894,0.924,0.895,0.871,0.922,0.894
0.917,0.923,0.901,0.893,0.923,0.889,0.871,0.921,0.893
0.915,0.922,0.9,0.892,0.922,0.888,0.871,0.918,0.892
0.914,0.921,0.899,0.891,0.921,0.887,0.871,0.916,0.891
0.913,0.92,0.899,0.89,0.92,0.886,0.871,0.915,0.89
0.912,0.919,0.897,0.889,0.919,0.885,0.871,0.914,0.889
0.911,0.918,0.897,0.888,0.918,0.884,0.871,0.913,0.888
0.91,0.917,0.894,0.887,0.917,0.883,0.869,0.911,0.887
0.907,0.916,0.893,0.886,0.916,0.882,0.865,0.91,0.886
0.906,0.915,0.892,0.885,0.915,0.881,0.864,0.909,0.885
0.904,0.914,0.892,0.884,0.914,0.88,0.86,0.908,0.884
0.903,0.913,0.887,0.883,0.913,0.879,0.859,0.907,0.883
0.901,0.912,0.886,0.882,0.912,0.878,0.858,0.906,0.882
0.9,0.911,0.885,0.881,0.911,0.877,0.856,0.905,0.881
0.899,0.91,0.885,0.88,0.91,0.876,0.853,0.901,0.88
0.898,0.909,0.885,0.879,0.909,0.875,0.853,0.9,0.879
0.894,0.908,0.884,0.878,0.908,0.874,0.853,0.899,0.878
0.893,0.907,0.884,0.877,0.907,0.873,0.851,0.898,0.877
0.892,0.906,0.884,0.876,0.906,0.872,0.848,0.897,0.876
0.891,0.905,0.884,0.875,0.905,0.871,0.846,0.896,0.875
0.89,0.904,0.883,0.874,0.904,0.87,0.844,0.895,0.874
0.889,0.903,0.881,0.873,0.903,0.869,0.839,0.893,0.873
0.888,0.902,0.88,0.872,0.902,0.868,0.838,0.892,0.872
0.887,0.9,0.879,0.871,0.901,0.867,0.838,0.891,0.871
0.886,0.899,0.877,0.87,0.9,0.866,0.836,0.89,0.87
0.885,0.898,0.875,0.869,0.899,0.865,0.836,0.889,0.869
0.884,0.897,0.875,0.868,0.898,0.864,0.835,0.888,0.868
0.883,0.896,0.866,0.867,0.897,0.863,0.832,0.887,0.867
0.881,0.895,0.866,0.866,0.896,0.862,0.827,0.886,0.866
0.88,0.894,0.866,0.865,0.894,0.861,0.823,0.885,0.865
0.879,0.893,0.866,0.864,0.893,0.86,0.823,0.883,0.864
0.878,0.892,0.865,0.863,0.892,0.859,0.823,0.882,0.863
0.876,0.891,0.865,0.862,0.891,0.858,0.823,0.881,0.862
0.875,0.89,0.864,0.861,0.89,0.857,0.823,0.88,0.861
0.874,0.889,0.863,0.86,0.889,0.856,0.823,0.879,0.86
0.862,0.888,0.862,0.859,0.888,0.855,0.819,0.878,0.859
0.859,0.887,0.861,0.858,0.887,0.854,0.819,0.877,0.858
0.858,0.886,0.861,0.857,0.886,0.853,0.807,0.876,0.857
0.857,0.885,0.86,0.856,0.885,0.852,0.807,0.875,0.856
0.847,0.884,0.859,0.855,0.884,0.851,0.804,0.874,0.855
0.846,0.883,0.858,0.854,0.883,0.85,0.804,0.873,0.854
0.845,0.882,0.857,0.853,0.882,0.849,0.803,0.872,0.853
0.844,0.881,0.856,0.852,0.881,0.848,0.803,0.871,0.852
0.843,0.878,0.856,0.851,0.88,0.847,0.802,0.87,0.851
0.841,0.877,0.856,0.85,0.879,0.846,0.801,0.869,0.85
0.838,0.876,0.856,0.848,0.878,0.845,0.796,0.868,0.848
0.837,0.875,0.854,0.847,0.877,0.844,0.796,0.867,0.847
0.836,0.874,0.854,0.846,0.876,0.843,0.796,0.866,0.846
0.835,0.873,0.853,0.844,0.875,0.842,0.786,0.865,0.844
0.834,0.872,0.852,0.843,0.874,0.841,0.786,0.864,0.843
0.829,0.871,0.851,0.841,0.873,0.84,0.784,0.863,0.841
0.826,0.87,0.851,0.839,0.872,0.839,0.784,0.862,0.839
0.825,0.869,0.85,0.838,0.871,0.835,0.784,0.861,0.838
0.824,0.868,0.85,0.837,0.87,0.833,0.784,0.86,0.837
0.823,0.867,0.85,0.835,0.869,0.832,0.782,0.859,0.835
0.822,0.866,0.849,0.834,0.868,0.831,0.782,0.858,0.834
0.822,0.865,0.849,0.833,0.867,0.83,0.779,0.857,0.833
0.821,0.864,0.848,0.832,0.866,0.829,0.772,0.856,0.832
0.82,0.863,0.847,0.831,0.865,0.828,0.769,0.855,0.831
0.819,0.862,0.846,0.83,0.864,0.825,0.768,0.854,0.83
0.817,0.861,0.845,0.829,0.863,0.824,0.767,0.853,0.829
0.816,0.86,0.844,0.828,0.862,0.823,0.765,0.852,0.828
0.815,0.859,0.843,0.827,0.861,0.823,0.763,0.851,0.827
0.814,0.858,0.842,0.826,0.86,0.822,0.762,0.849,0.826
0.814,0.857,0.841,0.825,0.859,0.821,0.759,0.849,0.825
0.813,0.856,0.837,0.824,0.858,0.82,0.758,0.845,0.824
0.806,0.855,0.836,0.823,0.857,0.819,0.757,0.844,0.823
0.805,0.854,0.835,0.822,0.856,0.818,0.757,0.842,0.822
0.804,0.853,0.834,0.821,0.855,0.817,0.753,0.841,0.821
0.799,0.852,0.833,0.819,0.854,0.816,0.753,0.84,0.819
0.798,0.851,0.832,0.817,0.842,0.807,0.751,0.839,0.817
0.798,0.85,0.832,0.816,0.841,0.806,0.75,0.839,0.816
0.797,0.849,0.831,0.815,0.84,0.805,0.749,0.834,0.815
0.796,0.848,0.831,0.814,0.839,0.801,0.749,0.834,0.814
0.795,0.847,0.83,0.813,0.838,0.8,0.746,0.828,0.813
0.794,0.846,0.829,0.812,0.837,0.799,0.745,0.827,0.812
0.793,0.845,0.827,0.811,0.836,0.798,0.743,0.826,0.811
0.779,0.844,0.826,0.81,0.835,0.797,0.742,0.825,0.81
0.778,0.843,0.826,0.809,0.834,0.796,0.741,0.824,0.809
0.777,0.842,0.825,0.808,0.833,0.791,0.738,0.823,0.808
0.776,0.841,0.823,0.806,0.832,0.79,0.738,0.822,0.806
0.776,0.84,0.822,0.801,0.831,0.789,0.735,0.82,0.801
0.775,0.839,0.821,0.8,0.83,0.788,0.734,0.819,0.8
0.774,0.837,0.82,0.799,0.829,0.787,0.726,0.819,0.799
0.773,0.836,0.819,0.798,0.828,0.786,0.722,0.818,0.798
0.771,0.835,0.819,0.797,0.827,0.786,0.721,0.817,0.797
0.77,0.834,0.818,0.796,0.826,0.784,0.721,0.816,0.796
0.769,0.833,0.817,0.795,0.825,0.778,0.72,0.815,0.795
0.768,0.832,0.815,0.793,0.823,0.777,0.718,0.814,0.793
0.765,0.831,0.814,0.791,0.823,0.776,0.713,0.813,0.791
0.764,0.83,0.813,0.79,0.822,0.775,0.713,0.812,0.79
0.763,0.829,0.812,0.785,0.821,0.774,0.706,0.811,0.785
0.762,0.828,0.811,0.784,0.819,0.773,0.706,0.81,0.784
0.761,0.827,0.81,0.783,0.818,0.765,0.702,0.809,0.783
0.758,0.826,0.81,0.782,0.817,0.763,0.702,0.808,0.782
0.756,0.825,0.809,0.781,0.816,0.762,0.701,0.802,0.781
0.752,0.824,0.809,0.78,0.815,0.761,0.699,0.801,0.78
0.749,0.823,0.808,0.779,0.814,0.76,0.694,0.8,0.779
0.747,0.822,0.807,0.778,0.813,0.757,0.683,0.8,0.778
0.747,0.821,0.806,0.777,0.813,0.746,0.679,0.797,0.777
0.746,0.82,0.804,0.776,0.812,0.746,0.679,0.791,0.776
0.745,0.819,0.803,0.775,0.811,0.746,0.676,0.787,0.775
0.744,0.818,0.803,0.774,0.81,0.744,0.676,0.786,0.774
0.742,0.817,0.802,0.773,0.807,0.743,0.676,0.785,0.773
0.741,0.816,0.801,0.772,0.806,0.742,0.676,0.784,0.772
0.74,0.815,0.801,0.77,0.805,0.741,0.676,0.783,0.77
0.737,0.814,0.799,0.767,0.804,0.738,0.676,0.782,0.767
0.728,0.813,0.798,0.766,0.803,0.737,0.676,0.781,0.766
0.727,0.812,0.797,0.765,0.801,0.735,0.676,0.78,0.765
0.726,0.811,0.796,0.764,0.8,0.734,0.672,0.779,0.764
0.726,0.81,0.795,0.763,0.797,0.733,0.672,0.779,0.763
0.725,0.809,0.795,0.762,0.795,0.731,0.668,0.778,0.762
0.724,0.808,0.794,0.761,0.794,0.73,0.668,0.778,0.761
0.724,0.806,0.793,0.76,0.793,0.729,0.668,0.777,0.76
0.723,0.805,0.793,0.759,0.792,0.727,0.668,0.776,0.759
0.722,0.804,0.792,0.758,0.791,0.726,0.661,0.774,0.758
0.718,0.803,0.791,0.757,0.79,0.717,0.661,0.772,0.757
0.717,0.802,0.791,0.756,0.789,0.716,0.659,0.771,0.756
0.716,0.801,0.79,0.752,0.788,0.715,0.659,0.77,0.752
0.708,0.8,0.789,0.75,0.787,0.714,0.655,0.769,0.75
0.704,0.799,0.788,0.748,0.782,0.713,0.646,0.768,0.748
0.703,0.797,0.787,0.747,0.781,0.713,0.644,0.767,0.747
0.702,0.796,0.786,0.746,0.78,0.711,0.644,0.766,0.746
0.698,0.795,0.785,0.744,0.779,0.71,0.644,0.764,0.744
0.697,0.794,0.784,0.743,0.778,0.702,0.643,0.76,0.743
0.695,0.793,0.783,0.742,0.777,0.701,0.643,0.758,0.742
0.681,0.792,0.782,0.735,0.775,0.698,0.641,0.758,0.735
0.678,0.791,0.781,0.734,0.774,0.697,0.64,0.757,0.734
0.677,0.79,0.78,0.732,0.773,0.696,0.638,0.756,0.732
0.675,0.789,0.779,0.729,0.771,0.696,0.637,0.755,0.729
0.668,0.788,0.778,0.728,0.77,0.695,0.635,0.754,0.728
0.667,0.787,0.777,0.727,0.769,0.694,0.63,0.753,0.727
0.607,0.786,0.777,0.726,0.768,0.693,0.629,0.752,0.726
0.607,0.785,0.776,0.725,0.766,0.692,0.629,0.75,0.725
0.607,0.784,0.77,0.724,0.766,0.686,0.629,0.747,0.724
0.606,0.783,0.769,0.723,0.766,0.68,0.629,0.746,0.723
0.604,0.782,0.768,0.722,0.765,0.671,0.629,0.745,0.722
0.603,0.781,0.768,0.718,0.764,0.67,0.629,0.733,0.718
0.602,0.78,0.767,0.715,0.763,0.666,0.629,0.732,0.715
0.601,0.779,0.766,0.713,0.762,0.665,0.629,0.732,0.713
0.601,0.778,0.765,0.712,0.761,0.664,0.629,0.731,0.712
0.6,0.777,0.764,0.711,0.76,0.663,0.624,0.728,0.711
0.6,0.776,0.764,0.71,0.759,0.659,0.621,0.727,0.71
0.595,0.775,0.763,0.708,0.758,0.658,0.62,0.726,0.708
0.594,0.774,0.763,0.707,0.757,0.654,0.618,0.725,0.707
0.594,0.773,0.762,0.706,0.756,0.653,0.615,0.724,0.706
0.593,0.772,0.761,0.705,0.713,0.652,0.612,0.723,0.705
0.59,0.771,0.761,0.703,0.712,0.651,0.612,0.719,0.703
0.569,0.771,0.76,0.702,0.709,0.65,0.61,0.718,0.702
0.561,0.77,0.76,0.702,0.708,0.647,0.61,0.717,0.702
0.56,0.769,0.759,0.701,0.707,0.646,0.609,0.716,0.701
0.559,0.768,0.758,0.699,0.706,0.645,0.607,0.711,0.699
0.559,0.767,0.757,0.698,0.705,0.643,0.607,0.71,0.698
0.558,0.766,0.757,0.695,0.704,0.641,0.606,0.709,0.695
0.556,0.765,0.755,0.694,0.703,0.64,0.604,0.709,0.694
0.555,0.764,0.755,0.693,0.701,0.639,0.604,0.708,0.693
0.554,0.763,0.754,0.692,0.699,0.638,0.601,0.707,0.692
0.552,0.762,0.754,0.69,0.698,0.637,0.6,0.706,0.69
0.55,0.761,0.754,0.689,0.697,0.636,0.594,0.704,0.689
0.549,0.76,0.751,0.687,0.691,0.633,0.594,0.701,0.687
0.549,0.759,0.75,0.686,0.691,0.632,0.593,0.7,0.686
0.547,0.756,0.749,0.683,0.69,0.631,0.589,0.699,0.683
0.546,0.755,0.748,0.682,0.683,0.629,0.588,0.698,0.682
0.534,0.754,0.748,0.681,0.681,0.628,0.585,0.697,0.681
0.52,0.753,0.747,0.68,0.68,0.627,0.582,0.695,0.68
0.519,0.752,0.746,0.679,0.679,0.626,0.582,0.694,0.679
0.519,0.751,0.745,0.672,0.678,0.625,0.576,0.692,0.672
0.517,0.75,0.744,0.666,0.677,0.622,0.575,0.69,0.666
0.507,0.749,0.743,0.665,0.676,0.621,0.575,0.689,0.665
0.49,0.748,0.742,0.664,0.676,0.62,0.575,0.688,0.664
0.489,0.747,0.741,0.662,0.673,0.606,0.575,0.68,0.662
0.489,0.744,0.738,0.661,0.672,0.605,0.552,0.679,0.661
0.469,0.743,0.736,0.66,0.671,0.602,0.552,0.677,0.66
0.463,0.742,0.734,0.656,0.669,0.6,0.547,0.676,0.656
0.462,0.741,0.733,0.65,0.668,0.595,0.546,0.671,0.65
0.459,0.74,0.732,0.649,0.668,0.594,0.542,0.67,0.649
0.459,0.739,0.731,0.648,0.659,0.591,0.542,0.67,0.648
0.458,0.738,0.731,0.647,0.658,0.591,0.541,0.668,0.647
0.458,0.737,0.73,0.643,0.657,0.589,0.538,0.666,0.643
0.456,0.736,0.73,0.642,0.656,0.577,0.528,0.66,0.642
0.456,0.735,0.728,0.64,0.655,0.573,0.528,0.659,0.64
0.455,0.734,0.727,0.639,0.655,0.573,0.528,0.658,0.639
0.453,0.733,0.726,0.638,0.655,0.572,0.528,0.657,0.638
0.452,0.732,0.725,0.637,0.654,0.571,0.528,0.645,0.637
0.44,0.731,0.723,0.635,0.654,0.57,0.528,0.643,0.635
0.44,0.73,0.723,0.634,0.653,0.567,0.528,0.641,0.634
0.44,0.729,0.722,0.633,0.652,0.567,0.528,0.638,0.633
0.439,0.727,0.721,0.631,0.65,0.566,0.528,0.638,0.631
0.438,0.726,0.72,0.626,0.649,0.565,0.528,0.637,0.626
0.429,0.725,0.719,0.622,0.649,0.565,0.528,0.635,0.622
0.429,0.724,0.718,0.621,0.648,0.564,0.523,0.632,0.621
0.427,0.723,0.717,0.62,0.642,0.563,0.523,0.627,0.62
0.427,0.722,0.716,0.619,0.641,0.562,0.523,0.626,0.619
0.424,0.721,0.715,0.618,0.64,0.56,0.523,0.623,0.618
0.419,0.72,0.714,0.617,0.639,0.559,0.523,0.623,0.617
0.411,0.719,0.713,0.616,0.638,0.558,0.523,0.622,0.616
0.404,0.718,0.712,0.615,0.634,0.557,0.523,0.621,0.615
0.402,0.717,0.711,0.614,0.633,0.556,0.523,0.62,0.614
0.401,0.716,0.71,0.611,0.625,0.555,0.519,0.619,0.611
0.387,0.715,0.709,0.61,0.624,0.553,0.519,0.613,0.61
0.387,0.714,0.708,0.608,0.623,0.551,0.519,0.613,0.608
0.387,0.712,0.706,0.606,0.622,0.546,0.508,0.612,0.606
0.384,0.711,0.706,0.605,0.621,0.543,0.508,0.609,0.605
0.384,0.71,0.705,0.6,0.62,0.542,0.508,0.608,0.6
0.384,0.709,0.704,0.598,0.618,0.54,0.508,0.604,0.598
0.383,0.708,0.703,0.598,0.617,0.539,0.508,0.604,0.598
0.373,0.706,0.702,0.597,0.616,0.536,0.508,0.603,0.597
0.372,0.705,0.702,0.593,0.615,0.534,0.503,0.602,0.593
0.371,0.704,0.701,0.592,0.613,0.534,0.503,0.601,0.592
0.371,0.703,0.7,0.588,0.612,0.532,0.502,0.601,0.588
0.371,0.702,0.699,0.586,0.61,0.531,0.5,0.6,0.586
0.371,0.697,0.698,0.582,0.609,0.529,0.498,0.595,0.582
0.371,0.693,0.697,0.581,0.606,0.527,0.495,0.594,0.581
0.371,0.692,0.696,0.58,0.605,0.525,0.494,0.591,0.58
0.368,0.691,0.695,0.575,0.604,0.524,0.492,0.591,0.575
0.368,0.69,0.694,0.572,0.603,0.521,0.492,0.59,0.572
0.356,0.689,0.692,0.567,0.602,0.516,0.492,0.589,0.567
0.356,0.689,0.691,0.557,0.599,0.515,0.49,0.586,0.557
0.355,0.688,0.69,0.555,0.598,0.514,0.487,0.586,0.555
0.354,0.687,0.689,0.554,0.597,0.512,0.487,0.58,0.554
0.348,0.684,0.688,0.552,0.597,0.51,0.487,0.579,0.552
0.348,0.683,0.686,0.551,0.595,0.51,0.487,0.579,0.551
0.348,0.682,0.686,0.546,0.594,0.508,0.472,0.578,0.546
0.334,0.68,0.686,0.545,0.593,0.507,0.472,0.56,0.545
0.333,0.679,0.685,0.541,0.592,0.506,0.472,0.559,0.541
0.328,0.679,0.683,0.54,0.589,0.505,0.472,0.559,0.54
0.328,0.678,0.681,0.539,0.587,0.504,0.472,0.557,0.539
0.327,0.677,0.68,0.538,0.586,0.502,0.472,0.556,0.538
0.325,0.676,0.679,0.538,0.584,0.463,0.472,0.556,0.538
0.214,0.674,0.678,0.526,0.583,0.462,0.46,0.556,0.526
0.214,0.67,0.678,0.525,0.58,0.458,0.46,0.554,0.525
0.214,0.669,0.676,0.521,0.578,0.455,0.456,0.553,0.521
0.202,0.668,0.675,0.519,0.575,0.452,0.456,0.552,0.519
0.2,0.667,0.675,0.516,0.574,0.45,0.456,0.543,0.516
0.2,0.666,0.674,0.515,0.571,0.443,0.456,0.543,0.515
0.187,0.665,0.673,0.501,0.57,0.439,0.456,0.542,0.501
0.187,0.664,0.672,0.5,0.569,0.437,0.456,0.541,0.5
0.174,0.661,0.671,0.499,0.568,0.436,0.456,0.541,0.499
0.142,0.66,0.67,0.492,0.563,0.434,0.456,0.54,0.492
0.142,0.659,0.669,0.49,0.562,0.421,0.456,0.54,0.49
0.142,0.657,0.668,0.487,0.562,0.419,0.454,0.54,0.489
0.139,0.656,0.667,0.485,0.561,0.419,0.45,0.539,0.488
0.139,0.654,0.667,0.484,0.56,0.419,0.45,0.539,0.488
0.139,0.654,0.666,0.484,0.559,0.414,0.45,0.539,0.487
0.139,0.653,0.665,0.483,0.558,0.413,0.447,0.534,0.486
0.138,0.652,0.664,0.482,0.557,0.412,0.441,0.517,0.483
0.136,0.648,0.664,0.479,0.55,0.412,0.441,0.512,0.482
0.136,0.647,0.663,0.478,0.548,0.411,0.441,0.507,0.481
0.122,0.646,0.662,0.477,0.547,0.409,0.441,0.506,0.48
0.122,0.645,0.661,0.476,0.541,0.407,0.44,0.498,0.472
0.122,0.644,0.66,0.468,0.532,0.405,0.435,0.495,0.465
0.122,0.643,0.659,0.461,0.531,0.404,0.431,0.494,0.461
0.118,0.642,0.657,0.457,0.529,0.402,0.431,0.494,0.454
0.118,0.641,0.656,0.45,0.529,0.401,0.431,0.494,0.452
0.118,0.64,0.655,0.446,0.514,0.398,0.428,0.494,0.448
0.118,0.639,0.654,0.44,0.511,0.393,0.428,0.494,0.442
0.118,0.638,0.653,0.432,0.51,0.388,0.424,0.492,0.434
0.118,0.637,0.652,0.425,0.507,0.385,0.424,0.491,0.427
0.118,0.636,0.651,0.423,0.501,0.383,0.421,0.49,0.425
0.118,0.635,0.65,0.423,0.483,0.352,0.421,0.49,0.425
0.11,0.634,0.649,0.419,0.478,0.331,0.417,0.487,0.421
0.11,0.634,0.648,0.411,0.478,0.331,0.417,0.486,0.414
0.11,0.633,0.647,0.407,0.478,0.331,0.417,0.485,0.41
0.11,0.633,0.646,0.403,0.472,0.33,0.414,0.485,0.406
0.11,0.632,0.645,0.403,0.468,0.328,0.414,0.469,0.406
0.11,0.631,0.644,0.402,0.468,0.324,0.414,0.468,0.405
0.11,0.626,0.643,0.394,0.468,0.323,0.414,0.468,0.397
0.087,0.625,0.643,0.391,0.468,0.322,0.414,0.467,0.394
0.087,0.622,0.642,0.384,0.462,0.32,0.414,0.467,0.387
0.087,0.621,0.641,0.383,0.455,0.319,0.414,0.467,0.386
0.087,0.62,0.64,0.382,0.451,0.313,0.41,0.466,0.385
0.087,0.619,0.639,0.363,0.439,0.31,0.41,0.463,0.367
0.087,0.618,0.639,0.355,0.437,0.31,0.41,0.462,0.359
0.077,0.617,0.638,0.355,0.437,0.309,0.41,0.462,0.359
0.077,0.616,0.637,0.352,0.437,0.303,0.41,0.46,0.356
0.077,0.615,0.636,0.341,0.437,0.301,0.41,0.46,0.345
0.077,0.614,0.635,0.331,0.432,0.296,0.41,0.46,0.335
0.077,0.612,0.634,0.323,0.432,0.295,0.36,0.459,0.327
0.077,0.611,0.633,0.323,0.374,0.294,0.36,0.459,0.327
0.077,0.61,0.632,0.318,0.373,0.294,0.36,0.459,0.322
0.077,0.608,0.631,0.316,0.373,0.282,0.36,0.456,0.32
0.077,0.607,0.63,0.312,0.373,0.281,0.36,0.456,0.316
0.077,0.606,0.629,0.308,0.373,0.281,0.36,0.455,0.312
0.077,0.603,0.628,0.308,0.373,0.28,0.36,0.451,0.312
0.077,0.602,0.627,0.305,0.373,0.278,0.36,0.451,0.309
0.077,0.601,0.627,0.297,0.373,0.269,0.36,0.451,0.301
0.075,0.6,0.626,0.297,0.373,0.266,0.36,0.45,0.301
0.075,0.599,0.625,0.291,0.373,0.265,0.36,0.449,0.291
0.075,0.598,0.624,0.291,0.373,0.259,0.36,0.449,0.285
0.075,0.597,0.623,0.29,0.373,0.256,0.36,0.449,0.281
0.075,0.596,0.622,0.286,0.373,0.252,0.36,0.449,0.281
0.075,0.595,0.621,0.286,0.37,0.251,0.36,0.441,0.28
0.075,0.595,0.62,0.285,0.368,0.242,0.36,0.441,0.279
0.075,0.594,0.619,0.283,0.368,0.242,0.36,0.441,0.275
0.075,0.593,0.618,0.278,0.368,0.241,0.36,0.44,0.275
0.075,0.591,0.617,0.278,0.368,0.239,0.36,0.431,0.275
0.075,0.59,0.616,0.278,0.368,0.239,0.36,0.428,0.271
0.075,0.587,0.614,0.274,0.357,0.237,0.36,0.428,0.269
0.075,0.586,0.612,0.272,0.357,0.236,0.355,0.428,0.268
0.075,0.585,0.611,0.271,0.357,0.232,0.355,0.427,0.265
0.075,0.584,0.61,0.268,0.357,0.231,0.336,0.422,0.259
0.075,0.583,0.609,0.262,0.355,0.227,0.336,0.422,0.258
0.064,0.582,0.608,0.261,0.355,0.225,0.336,0.422,0.254
0.064,0.58,0.607,0.257,0.355,0.224,0.332,0.422,0.213
0.064,0.579,0.606,0.257,0.326,0.22,0.332,0.419,0.211
0.063,0.578,0.605,0.222,0.311,0.219,0.332,0.419,0.211
0.063,0.577,0.604,0.22,0.311,0.214,0.332,0.416,0.209
0.062,0.576,0.602,0.22,0.311,0.213,0.332,0.412,0.208
0.062,0.573,0.6,0.218,0.305,0.212,0.332,0.41,0.206
0.062,0.572,0.599,0.217,0.303,0.21,0.332,0.41,0.206
