_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.942,0.939,0.939,0.943,0.939,0.911,0.942,0.939
0.935,0.941,0.938,0.938,0.942,0.938,0.911,0.941,0.938
0.934,0.94,0.937,0.937,0.941,0.937,0.91,0.94,0.937
0.933,0.939,0.937,0.936,0.94,0.935,0.909,0.939,0.936
0.932,0.938,0.936,0.935,0.939,0.934,0.907,0.937,0.935
0.931,0.937,0.935,0.933,0.938,0.93,0.906,0.936,0.933
0.929,0.936,0.934,0.932,0.937,0.929,0.905,0.935,0.932
0.928,0.935,0.931,0.931,0.936,0.927,0.904,0.934,0.931
0.927,0.934,0.93,0.928,0.935,0.926,0.903,0.933,0.928
0.926,0.933,0.929,0.927,0.934,0.925,0.903,0.932,0.927
0.925,0.932,0.928,0.926,0.933,0.924,0.902,0.931,0.926
0.924,0.931,0.927,0.925,0.932,0.923,0.9,0.93,0.925
0.923,0.93,0.926,0.924,0.931,0.922,0.898,0.929,0.924
0.922,0.928,0.925,0.923,0.93,0.921,0.898,0.927,0.923
0.921,0.927,0.924,0.922,0.929,0.92,0.897,0.926,0.922
0.92,0.926,0.923,0.921,0.928,0.919,0.896,0.925,0.921
0.919,0.925,0.922,0.92,0.927,0.918,0.895,0.924,0.92
0.918,0.924,0.921,0.919,0.925,0.917,0.892,0.923,0.919
0.917,0.923,0.92,0.918,0.924,0.916,0.891,0.922,0.918
0.916,0.922,0.918,0.917,0.923,0.915,0.891,0.921,0.917
0.915,0.921,0.917,0.916,0.922,0.914,0.89,0.92,0.916
0.914,0.919,0.916,0.914,0.921,0.913,0.888,0.919,0.914
0.913,0.918,0.915,0.913,0.92,0.912,0.886,0.918,0.913
0.912,0.917,0.914,0.912,0.919,0.911,0.883,0.917,0.912
0.911,0.916,0.913,0.911,0.918,0.91,0.882,0.916,0.911
0.91,0.915,0.912,0.91,0.917,0.909,0.881,0.915,0.91
0.908,0.914,0.911,0.909,0.916,0.908,0.881,0.914,0.909
0.907,0.913,0.911,0.908,0.915,0.907,0.879,0.913,0.908
0.905,0.912,0.908,0.907,0.914,0.906,0.877,0.912,0.907
0.904,0.911,0.908,0.906,0.913,0.905,0.875,0.911,0.906
0.903,0.91,0.905,0.905,0.912,0.904,0.872,0.91,0.905
0.902,0.909,0.904,0.904,0.911,0.903,0.871,0.909,0.904
0.901,0.908,0.904,0.903,0.91,0.902,0.869,0.908,0.903
0.9,0.907,0.903,0.902,0.909,0.901,0.866,0.907,0.902
0.896,0.906,0.902,0.901,0.908,0.9,0.866,0.906,0.901
0.895,0.904,0.901,0.9,0.907,0.899,0.864,0.905,0.9
0.894,0.903,0.9,0.899,0.906,0.898,0.863,0.904,0.899
0.893,0.902,0.897,0.898,0.905,0.897,0.862,0.903,0.898
0.893,0.901,0.896,0.897,0.904,0.895,0.86,0.902,0.897
0.891,0.9,0.896,0.896,0.903,0.894,0.859,0.901,0.896
0.889,0.899,0.895,0.895,0.902,0.893,0.858,0.9,0.895
0.888,0.898,0.894,0.894,0.901,0.892,0.853,0.899,0.894
0.886,0.897,0.893,0.893,0.9,0.891,0.851,0.898,0.893
0.885,0.896,0.892,0.892,0.899,0.89,0.851,0.897,0.892
0.884,0.895,0.891,0.891,0.898,0.889,0.85,0.896,0.891
0.882,0.894,0.891,0.89,0.897,0.888,0.85,0.895,0.89
0.881,0.893,0.89,0.889,0.896,0.887,0.849,0.894,0.889
0.88,0.892,0.889,0.888,0.895,0.886,0.847,0.893,0.888
0.879,0.891,0.885,0.887,0.894,0.885,0.846,0.892,0.887
0.878,0.89,0.884,0.886,0.893,0.884,0.844,0.891,0.886
0.876,0.889,0.883,0.885,0.892,0.883,0.844,0.89,0.885
0.875,0.888,0.882,0.884,0.891,0.881,0.842,0.889,0.884
0.874,0.887,0.881,0.883,0.89,0.88,0.842,0.888,0.883
0.871,0.886,0.88,0.882,0.889,0.878,0.841,0.887,0.882
0.87,0.885,0.879,0.881,0.888,0.877,0.841,0.885,0.881
0.869,0.883,0.878,0.879,0.887,0.876,0.841,0.883,0.879
0.868,0.882,0.877,0.878,0.886,0.875,0.84,0.882,0.878
0.864,0.881,0.876,0.877,0.885,0.874,0.839,0.881,0.877
0.863,0.88,0.875,0.876,0.884,0.873,0.837,0.88,0.876
0.862,0.879,0.874,0.875,0.883,0.871,0.833,0.879,0.875
0.859,0.878,0.872,0.873,0.882,0.87,0.832,0.878,0.873
0.858,0.877,0.87,0.872,0.881,0.869,0.829,0.877,0.872
0.857,0.876,0.868,0.871,0.88,0.868,0.829,0.876,0.871
0.856,0.875,0.867,0.87,0.879,0.867,0.827,0.875,0.87
0.853,0.874,0.865,0.869,0.878,0.866,0.825,0.874,0.869
0.852,0.873,0.864,0.868,0.877,0.865,0.824,0.873,0.868
0.851,0.872,0.863,0.867,0.876,0.864,0.822,0.872,0.867
0.85,0.871,0.862,0.866,0.875,0.863,0.819,0.871,0.866
0.849,0.87,0.861,0.865,0.874,0.862,0.817,0.87,0.865
0.848,0.869,0.86,0.863,0.873,0.861,0.817,0.869,0.863
0.847,0.868,0.859,0.862,0.872,0.86,0.817,0.868,0.862
0.846,0.867,0.858,0.861,0.871,0.859,0.814,0.867,0.861
0.845,0.866,0.857,0.859,0.87,0.858,0.814,0.864,0.859
0.844,0.864,0.857,0.858,0.869,0.857,0.812,0.862,0.858
0.842,0.863,0.857,0.857,0.868,0.856,0.81,0.861,0.857
0.841,0.862,0.856,0.856,0.867,0.855,0.808,0.86,0.856
0.839,0.861,0.855,0.855,0.866,0.854,0.806,0.859,0.855
0.838,0.86,0.854,0.851,0.864,0.853,0.805,0.858,0.851
0.837,0.859,0.853,0.85,0.863,0.852,0.805,0.856,0.85
0.835,0.858,0.851,0.849,0.862,0.851,0.805,0.855,0.849
0.834,0.857,0.851,0.848,0.861,0.848,0.805,0.854,0.848
0.833,0.856,0.85,0.847,0.86,0.846,0.801,0.853,0.847
0.83,0.855,0.846,0.846,0.859,0.844,0.8,0.852,0.846
0.829,0.854,0.845,0.844,0.857,0.843,0.798,0.851,0.844
0.827,0.852,0.844,0.843,0.856,0.842,0.794,0.85,0.843
0.826,0.851,0.843,0.841,0.855,0.841,0.792,0.849,0.841
0.825,0.85,0.842,0.84,0.854,0.84,0.791,0.848,0.84
0.824,0.849,0.841,0.839,0.853,0.839,0.789,0.847,0.839
0.823,0.848,0.841,0.838,0.852,0.838,0.788,0.846,0.838
0.822,0.846,0.839,0.837,0.85,0.837,0.787,0.845,0.837
0.821,0.845,0.836,0.836,0.849,0.836,0.787,0.844,0.836
0.82,0.844,0.836,0.834,0.848,0.835,0.786,0.843,0.834
0.82,0.843,0.834,0.833,0.847,0.834,0.783,0.842,0.833
0.819,0.842,0.833,0.832,0.845,0.832,0.782,0.841,0.832
0.818,0.841,0.832,0.831,0.844,0.831,0.782,0.84,0.831
0.817,0.839,0.831,0.829,0.843,0.83,0.78,0.839,0.829
0.817,0.837,0.83,0.828,0.842,0.829,0.778,0.838,0.828
0.816,0.836,0.828,0.824,0.841,0.828,0.777,0.837,0.824
0.815,0.835,0.827,0.823,0.84,0.827,0.776,0.836,0.823
0.814,0.834,0.825,0.822,0.839,0.826,0.775,0.835,0.822
0.812,0.833,0.824,0.821,0.838,0.825,0.773,0.834,0.821
0.81,0.832,0.824,0.82,0.837,0.821,0.773,0.831,0.82
0.808,0.831,0.823,0.819,0.836,0.82,0.771,0.83,0.819
0.807,0.83,0.823,0.818,0.835,0.819,0.771,0.829,0.818
0.805,0.829,0.822,0.817,0.834,0.818,0.77,0.828,0.817
0.804,0.828,0.821,0.816,0.833,0.817,0.767,0.827,0.816
0.802,0.827,0.82,0.813,0.832,0.816,0.764,0.826,0.813
0.799,0.823,0.819,0.812,0.831,0.815,0.764,0.825,0.812
0.798,0.822,0.818,0.811,0.83,0.814,0.764,0.823,0.811
0.797,0.821,0.817,0.81,0.829,0.813,0.764,0.822,0.81
0.796,0.82,0.816,0.807,0.828,0.812,0.761,0.821,0.807
0.793,0.819,0.815,0.806,0.827,0.81,0.759,0.82,0.806
0.792,0.818,0.815,0.805,0.826,0.809,0.758,0.819,0.805
0.791,0.817,0.814,0.804,0.825,0.808,0.758,0.818,0.804
0.79,0.816,0.812,0.801,0.824,0.807,0.756,0.817,0.801
0.789,0.814,0.811,0.799,0.822,0.806,0.753,0.816,0.799
0.785,0.813,0.81,0.797,0.821,0.804,0.753,0.815,0.797
0.784,0.812,0.809,0.796,0.82,0.797,0.751,0.814,0.796
0.783,0.811,0.808,0.794,0.819,0.796,0.75,0.813,0.794
0.782,0.81,0.807,0.791,0.818,0.795,0.746,0.812,0.791
0.781,0.809,0.806,0.79,0.817,0.794,0.745,0.811,0.79
0.781,0.808,0.803,0.789,0.815,0.793,0.743,0.81,0.789
0.78,0.807,0.802,0.788,0.814,0.792,0.741,0.809,0.788
0.778,0.806,0.802,0.787,0.813,0.791,0.74,0.808,0.787
0.777,0.799,0.801,0.785,0.812,0.79,0.739,0.806,0.785
0.776,0.798,0.801,0.783,0.811,0.789,0.735,0.805,0.783
0.775,0.797,0.8,0.782,0.81,0.788,0.735,0.804,0.782
0.774,0.797,0.798,0.781,0.809,0.787,0.731,0.803,0.781
0.774,0.796,0.796,0.78,0.808,0.786,0.731,0.802,0.78
0.773,0.796,0.795,0.779,0.807,0.779,0.73,0.799,0.779
0.773,0.795,0.793,0.778,0.806,0.778,0.729,0.798,0.778
0.769,0.794,0.793,0.777,0.805,0.777,0.726,0.797,0.777
0.768,0.793,0.792,0.77,0.804,0.77,0.726,0.796,0.77
0.766,0.792,0.791,0.769,0.803,0.769,0.726,0.795,0.769
0.764,0.791,0.79,0.768,0.801,0.768,0.724,0.794,0.768
0.764,0.79,0.787,0.767,0.8,0.767,0.723,0.793,0.767
0.763,0.789,0.785,0.766,0.799,0.764,0.72,0.792,0.766
0.761,0.788,0.784,0.765,0.798,0.763,0.72,0.791,0.765
0.76,0.787,0.782,0.764,0.796,0.762,0.717,0.79,0.764
0.759,0.786,0.781,0.762,0.794,0.761,0.716,0.789,0.762
0.757,0.785,0.781,0.76,0.793,0.76,0.713,0.788,0.76
0.753,0.784,0.78,0.756,0.792,0.757,0.712,0.787,0.756
0.752,0.783,0.779,0.755,0.79,0.755,0.707,0.786,0.755
0.751,0.782,0.778,0.753,0.789,0.754,0.707,0.785,0.753
0.75,0.781,0.777,0.751,0.788,0.753,0.702,0.784,0.751
0.749,0.78,0.776,0.749,0.787,0.749,0.702,0.783,0.749
0.748,0.779,0.776,0.748,0.786,0.748,0.702,0.782,0.748
0.746,0.778,0.776,0.747,0.785,0.747,0.693,0.779,0.747
0.745,0.777,0.775,0.746,0.784,0.745,0.69,0.777,0.746
0.744,0.776,0.774,0.745,0.783,0.744,0.69,0.776,0.745
0.741,0.774,0.773,0.743,0.782,0.742,0.689,0.775,0.743
0.74,0.774,0.772,0.741,0.781,0.74,0.689,0.773,0.741
0.737,0.774,0.771,0.74,0.78,0.739,0.688,0.773,0.74
0.735,0.773,0.77,0.739,0.778,0.738,0.686,0.772,0.739
0.734,0.772,0.77,0.738,0.777,0.734,0.684,0.771,0.738
0.733,0.771,0.77,0.736,0.776,0.732,0.673,0.77,0.736
0.732,0.77,0.769,0.735,0.775,0.731,0.671,0.766,0.735
0.727,0.769,0.768,0.733,0.774,0.729,0.67,0.765,0.733
0.726,0.768,0.767,0.732,0.773,0.728,0.667,0.763,0.732
0.725,0.767,0.767,0.731,0.772,0.725,0.665,0.762,0.731
0.724,0.766,0.766,0.727,0.771,0.724,0.665,0.76,0.727
0.724,0.765,0.765,0.725,0.77,0.723,0.665,0.759,0.725
0.723,0.764,0.764,0.724,0.766,0.722,0.662,0.758,0.724
0.721,0.763,0.763,0.723,0.765,0.721,0.661,0.756,0.723
0.72,0.762,0.762,0.716,0.764,0.72,0.661,0.755,0.716
0.719,0.761,0.761,0.713,0.762,0.717,0.659,0.752,0.713
0.718,0.76,0.76,0.712,0.761,0.716,0.659,0.751,0.712
0.715,0.759,0.759,0.711,0.76,0.712,0.657,0.75,0.711
0.714,0.756,0.758,0.71,0.759,0.71,0.657,0.749,0.71
0.713,0.755,0.757,0.706,0.758,0.709,0.657,0.748,0.706
0.711,0.754,0.756,0.705,0.757,0.708,0.657,0.747,0.705
0.71,0.753,0.755,0.704,0.756,0.706,0.655,0.746,0.704
0.709,0.752,0.754,0.703,0.755,0.705,0.653,0.745,0.703
0.708,0.751,0.753,0.702,0.754,0.701,0.652,0.743,0.702
0.705,0.75,0.751,0.7,0.752,0.7,0.646,0.742,0.7
0.704,0.749,0.749,0.699,0.751,0.699,0.644,0.741,0.699
0.703,0.747,0.747,0.688,0.75,0.698,0.641,0.739,0.688
0.701,0.746,0.746,0.687,0.749,0.691,0.641,0.738,0.687
0.698,0.745,0.745,0.686,0.745,0.69,0.641,0.737,0.686
0.697,0.744,0.745,0.685,0.744,0.688,0.641,0.735,0.685
0.697,0.743,0.744,0.684,0.743,0.685,0.636,0.734,0.684
0.696,0.742,0.743,0.683,0.742,0.682,0.635,0.733,0.683
0.695,0.741,0.742,0.682,0.741,0.681,0.633,0.732,0.682
0.694,0.739,0.742,0.681,0.738,0.676,0.633,0.73,0.681
0.689,0.738,0.741,0.68,0.736,0.674,0.627,0.729,0.68
0.687,0.738,0.74,0.679,0.735,0.672,0.627,0.727,0.679
0.686,0.737,0.736,0.677,0.734,0.671,0.622,0.726,0.677
0.685,0.736,0.736,0.675,0.733,0.665,0.617,0.725,0.675
0.684,0.735,0.734,0.675,0.732,0.664,0.617,0.724,0.675
0.678,0.734,0.733,0.673,0.731,0.663,0.617,0.723,0.673
0.674,0.733,0.732,0.672,0.73,0.661,0.617,0.722,0.672
0.674,0.732,0.73,0.67,0.728,0.659,0.617,0.721,0.67
0.673,0.731,0.729,0.667,0.726,0.658,0.616,0.72,0.667
0.673,0.73,0.728,0.664,0.725,0.655,0.615,0.719,0.664
0.672,0.729,0.727,0.663,0.723,0.655,0.611,0.718,0.663
0.671,0.726,0.726,0.662,0.722,0.655,0.611,0.717,0.662
0.67,0.723,0.724,0.661,0.721,0.652,0.611,0.716,0.661
0.669,0.722,0.723,0.66,0.719,0.649,0.607,0.715,0.66
0.668,0.722,0.722,0.659,0.717,0.645,0.606,0.714,0.659
0.667,0.72,0.721,0.657,0.716,0.644,0.606,0.713,0.657
0.666,0.719,0.72,0.654,0.714,0.642,0.603,0.712,0.654
0.661,0.718,0.719,0.652,0.713,0.641,0.603,0.709,0.652
0.659,0.717,0.718,0.65,0.712,0.64,0.603,0.706,0.65
0.657,0.716,0.717,0.648,0.711,0.639,0.603,0.705,0.648
0.656,0.713,0.716,0.645,0.71,0.638,0.603,0.704,0.645
0.655,0.711,0.715,0.643,0.709,0.637,0.603,0.702,0.643
0.654,0.71,0.714,0.642,0.708,0.636,0.603,0.7,0.642
0.65,0.709,0.713,0.641,0.706,0.635,0.603,0.697,0.641
0.648,0.708,0.711,0.638,0.705,0.634,0.598,0.696,0.638
0.646,0.707,0.709,0.637,0.704,0.633,0.595,0.695,0.637
0.645,0.706,0.708,0.636,0.703,0.632,0.595,0.694,0.636
0.638,0.705,0.707,0.635,0.699,0.631,0.595,0.693,0.635
0.637,0.704,0.706,0.634,0.698,0.63,0.589,0.692,0.634
0.636,0.703,0.705,0.634,0.695,0.629,0.588,0.691,0.634
0.633,0.702,0.704,0.633,0.694,0.628,0.584,0.69,0.633
0.632,0.701,0.703,0.632,0.693,0.623,0.582,0.687,0.632
0.631,0.698,0.702,0.631,0.692,0.622,0.58,0.686,0.631
0.631,0.697,0.701,0.627,0.691,0.621,0.58,0.684,0.627
0.63,0.696,0.7,0.624,0.69,0.62,0.579,0.683,0.624
0.629,0.693,0.699,0.623,0.689,0.619,0.571,0.679,0.623
0.627,0.689,0.698,0.621,0.687,0.614,0.571,0.678,0.621
0.626,0.688,0.697,0.62,0.686,0.613,0.571,0.676,0.62
0.62,0.687,0.696,0.619,0.685,0.612,0.571,0.676,0.619
0.619,0.686,0.695,0.617,0.684,0.61,0.569,0.675,0.617
0.619,0.685,0.694,0.608,0.683,0.604,0.568,0.674,0.608
0.618,0.684,0.693,0.603,0.682,0.603,0.568,0.673,0.603
0.617,0.683,0.692,0.602,0.681,0.601,0.563,0.672,0.602
0.617,0.682,0.692,0.586,0.68,0.6,0.563,0.671,0.586
0.615,0.68,0.692,0.586,0.676,0.599,0.558,0.67,0.586
0.612,0.679,0.691,0.585,0.674,0.597,0.557,0.668,0.585
0.61,0.677,0.689,0.584,0.673,0.596,0.554,0.666,0.584
0.609,0.676,0.688,0.58,0.671,0.595,0.554,0.665,0.58
0.608,0.675,0.687,0.573,0.669,0.593,0.554,0.664,0.573
0.606,0.674,0.685,0.571,0.665,0.591,0.553,0.663,0.571
0.603,0.673,0.684,0.564,0.664,0.589,0.551,0.661,0.564
0.602,0.672,0.683,0.56,0.663,0.588,0.551,0.66,0.56
0.602,0.671,0.683,0.558,0.661,0.586,0.548,0.66,0.558
0.602,0.67,0.681,0.555,0.66,0.585,0.546,0.658,0.555
0.601,0.669,0.68,0.554,0.659,0.58,0.546,0.657,0.554
0.599,0.668,0.679,0.553,0.657,0.57,0.544,0.656,0.553
0.598,0.667,0.678,0.55,0.656,0.57,0.544,0.654,0.55
0.598,0.666,0.677,0.549,0.655,0.569,0.542,0.654,0.549
0.595,0.665,0.676,0.547,0.654,0.567,0.542,0.653,0.547
0.594,0.664,0.675,0.546,0.653,0.566,0.54,0.651,0.546
0.594,0.661,0.674,0.543,0.652,0.563,0.54,0.651,0.543
0.593,0.661,0.673,0.538,0.65,0.555,0.536,0.649,0.538
0.59,0.657,0.672,0.532,0.649,0.554,0.536,0.648,0.532
0.586,0.656,0.671,0.53,0.647,0.531,0.532,0.647,0.53
0.585,0.655,0.67,0.516,0.646,0.529,0.532,0.646,0.526
0.585,0.654,0.669,0.512,0.645,0.528,0.532,0.645,0.525
0.579,0.653,0.668,0.511,0.643,0.527,0.53,0.643,0.524
0.578,0.65,0.668,0.51,0.639,0.52,0.53,0.642,0.523
0.576,0.649,0.667,0.509,0.638,0.519,0.527,0.641,0.518
0.575,0.648,0.667,0.504,0.638,0.518,0.527,0.64,0.516
0.575,0.647,0.666,0.502,0.637,0.515,0.527,0.635,0.515
0.575,0.646,0.665,0.501,0.636,0.514,0.526,0.635,0.513
0.574,0.645,0.664,0.499,0.635,0.507,0.524,0.634,0.512
0.574,0.644,0.664,0.498,0.634,0.506,0.523,0.632,0.506
0.571,0.641,0.663,0.492,0.631,0.504,0.521,0.629,0.503
0.571,0.64,0.662,0.489,0.63,0.498,0.521,0.629,0.503
0.57,0.639,0.661,0.489,0.628,0.497,0.517,0.628,0.501
0.57,0.637,0.66,0.487,0.626,0.497,0.514,0.627,0.501
0.566,0.636,0.659,0.478,0.625,0.481,0.514,0.625,0.498
0.565,0.635,0.658,0.478,0.624,0.48,0.512,0.624,0.479
0.548,0.634,0.657,0.475,0.623,0.479,0.512,0.623,0.477
0.545,0.632,0.656,0.456,0.621,0.475,0.51,0.622,0.472
0.543,0.631,0.655,0.454,0.618,0.474,0.508,0.62,0.468
0.542,0.63,0.654,0.449,0.615,0.473,0.508,0.618,0.465
0.541,0.629,0.653,0.445,0.612,0.471,0.508,0.618,0.463
0.537,0.628,0.651,0.439,0.61,0.471,0.504,0.617,0.462
0.531,0.627,0.651,0.437,0.61,0.469,0.504,0.617,0.455
0.528,0.626,0.65,0.436,0.609,0.457,0.504,0.616,0.451
0.527,0.625,0.65,0.415,0.607,0.457,0.504,0.615,0.449
0.527,0.624,0.649,0.411,0.607,0.453,0.504,0.614,0.443
0.526,0.623,0.647,0.409,0.604,0.448,0.498,0.613,0.442
0.525,0.622,0.646,0.404,0.6,0.445,0.498,0.612,0.44
0.525,0.617,0.645,0.403,0.599,0.434,0.498,0.611,0.438
0.524,0.616,0.644,0.401,0.598,0.434,0.494,0.61,0.437
0.522,0.615,0.644,0.399,0.597,0.433,0.494,0.609,0.43
0.518,0.614,0.644,0.398,0.596,0.429,0.494,0.608,0.419
0.517,0.613,0.643,0.391,0.595,0.428,0.491,0.606,0.413
0.516,0.611,0.639,0.38,0.591,0.428,0.491,0.605,0.412
0.513,0.61,0.637,0.374,0.59,0.421,0.482,0.604,0.409
0.511,0.609,0.636,0.373,0.587,0.419,0.481,0.603,0.408
0.503,0.607,0.635,0.372,0.586,0.412,0.479,0.601,0.406
0.5,0.606,0.635,0.369,0.576,0.411,0.479,0.601,0.402
0.5,0.605,0.634,0.366,0.574,0.41,0.479,0.6,0.397
0.499,0.604,0.631,0.363,0.573,0.405,0.479,0.597,0.39
0.498,0.603,0.631,0.359,0.572,0.402,0.476,0.596,0.387
0.495,0.6,0.63,0.354,0.571,0.4,0.474,0.592,0.387
0.494,0.599,0.629,0.354,0.57,0.398,0.474,0.59,0.349
0.494,0.598,0.629,0.337,0.568,0.397,0.472,0.588,0.346
0.493,0.595,0.628,0.337,0.566,0.396,0.471,0.584,0.346
0.493,0.594,0.627,0.334,0.565,0.395,0.469,0.583,0.344
0.493,0.593,0.624,0.334,0.564,0.393,0.467,0.581,0.343
0.492,0.592,0.622,0.332,0.563,0.39,0.464,0.581,0.343
0.49,0.591,0.621,0.331,0.562,0.389,0.462,0.58,0.341
0.49,0.59,0.619,0.331,0.56,0.388,0.462,0.579,0.34
0.489,0.589,0.619,0.329,0.559,0.387,0.462,0.579,0.339
0.489,0.588,0.618,0.328,0.559,0.385,0.46,0.578,0.339
0.488,0.585,0.617,0.327,0.557,0.384,0.46,0.577,0.333
0.487,0.584,0.616,0.327,0.556,0.382,0.456,0.575,0.328
0.485,0.583,0.615,0.321,0.551,0.38,0.456,0.574,0.317
0.483,0.582,0.614,0.316,0.548,0.371,0.456,0.573,0.308
0.482,0.579,0.613,0.305,0.546,0.364,0.452,0.572,0.298
0.478,0.578,0.612,0.299,0.546,0.363,0.451,0.57,0.295
0.472,0.577,0.611,0.295,0.544,0.362,0.449,0.568,0.277
0.471,0.576,0.61,0.285,0.543,0.362,0.449,0.568,0.274
0.468,0.571,0.608,0.282,0.539,0.358,0.446,0.567,0.272
0.467,0.57,0.606,0.264,0.539,0.357,0.446,0.565,0.271
0.466,0.569,0.604,0.26,0.537,0.351,0.446,0.564,0.269
0.466,0.567,0.603,0.258,0.534,0.348,0.44,0.562,0.267
0.464,0.566,0.601,0.257,0.531,0.347,0.436,0.557,0.267
0.461,0.564,0.599,0.255,0.53,0.347,0.432,0.552,0.267
0.46,0.563,0.596,0.253,0.528,0.345,0.432,0.551,0.267
0.455,0.561,0.596,0.253,0.527,0.345,0.432,0.55,0.267
0.455,0.561,0.596,0.253,0.526,0.345,0.429,0.548,0.266
0.454,0.56,0.596,0.253,0.525,0.344,0.423,0.548,0.263
0.45,0.559,0.595,0.253,0.524,0.342,0.423,0.547,0.26
0.45,0.557,0.594,0.252,0.523,0.339,0.423,0.546,0.257
0.45,0.555,0.593,0.249,0.521,0.339,0.415,0.544,0.252
0.445,0.554,0.591,0.246,0.521,0.339,0.398,0.541,0.25
0.443,0.553,0.589,0.241,0.521,0.339,0.395,0.54,0.245
0.442,0.552,0.585,0.236,0.519,0.329,0.395,0.539,0.233
0.433,0.552,0.584,0.234,0.518,0.328,0.386,0.537,0.22
0.425,0.551,0.583,0.231,0.515,0.324,0.384,0.536,0.218
0.425,0.55,0.581,0.226,0.515,0.324,0.383,0.535,0.218
0.424,0.549,0.578,0.215,0.515,0.324,0.381,0.534,0.218
0.422,0.549,0.577,0.199,0.514,0.324,0.381,0.533,0.216
