_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.932,0.943,0.931,0.931,0.943,0.932,0.924,0.942,0.931
0.929,0.942,0.93,0.93,0.942,0.931,0.924,0.941,0.93
0.929,0.941,0.929,0.929,0.941,0.93,0.923,0.94,0.929
0.928,0.94,0.928,0.928,0.94,0.929,0.922,0.939,0.928
0.927,0.939,0.926,0.927,0.939,0.928,0.921,0.938,0.927
0.926,0.938,0.926,0.926,0.938,0.927,0.919,0.937,0.926
0.925,0.937,0.925,0.925,0.937,0.924,0.918,0.936,0.925
0.923,0.936,0.924,0.924,0.936,0.922,0.916,0.935,0.924
0.921,0.935,0.921,0.923,0.935,0.921,0.914,0.933,0.923
0.92,0.934,0.92,0.922,0.934,0.92,0.912,0.932,0.922
0.919,0.933,0.919,0.921,0.933,0.919,0.91,0.931,0.921
0.918,0.932,0.918,0.92,0.932,0.918,0.909,0.93,0.92
0.917,0.931,0.918,0.919,0.931,0.917,0.908,0.929,0.919
0.916,0.93,0.917,0.918,0.93,0.914,0.905,0.928,0.918
0.914,0.929,0.916,0.917,0.929,0.913,0.905,0.927,0.917
0.913,0.928,0.915,0.916,0.928,0.912,0.902,0.926,0.916
0.912,0.927,0.914,0.915,0.927,0.911,0.901,0.925,0.915
0.911,0.926,0.913,0.914,0.926,0.91,0.896,0.924,0.914
0.91,0.925,0.912,0.913,0.925,0.909,0.894,0.923,0.913
0.909,0.924,0.91,0.912,0.924,0.908,0.893,0.922,0.912
0.908,0.923,0.909,0.911,0.923,0.907,0.89,0.921,0.911
0.906,0.922,0.908,0.91,0.922,0.906,0.89,0.92,0.91
0.905,0.921,0.907,0.909,0.921,0.905,0.889,0.919,0.909
0.904,0.92,0.906,0.908,0.919,0.904,0.888,0.918,0.908
0.903,0.919,0.905,0.907,0.918,0.903,0.884,0.917,0.907
0.902,0.918,0.904,0.906,0.916,0.902,0.882,0.916,0.906
0.901,0.917,0.903,0.905,0.915,0.901,0.881,0.915,0.905
0.9,0.916,0.903,0.904,0.914,0.9,0.88,0.914,0.904
0.899,0.915,0.902,0.903,0.913,0.899,0.879,0.913,0.903
0.898,0.914,0.901,0.902,0.912,0.896,0.878,0.912,0.902
0.894,0.913,0.899,0.901,0.911,0.895,0.878,0.911,0.901
0.889,0.912,0.899,0.9,0.91,0.893,0.878,0.91,0.9
0.888,0.911,0.898,0.899,0.909,0.892,0.878,0.909,0.899
0.887,0.909,0.895,0.897,0.907,0.891,0.874,0.908,0.897
0.886,0.908,0.894,0.896,0.906,0.89,0.873,0.907,0.896
0.885,0.907,0.894,0.895,0.905,0.889,0.871,0.904,0.895
0.879,0.906,0.894,0.894,0.904,0.888,0.868,0.903,0.894
0.878,0.905,0.893,0.893,0.903,0.886,0.868,0.902,0.893
0.877,0.904,0.892,0.892,0.902,0.885,0.868,0.901,0.892
0.876,0.903,0.89,0.891,0.901,0.884,0.867,0.9,0.891
0.875,0.902,0.889,0.89,0.9,0.883,0.867,0.899,0.89
0.874,0.901,0.887,0.888,0.899,0.882,0.866,0.898,0.888
0.873,0.9,0.886,0.887,0.898,0.881,0.865,0.897,0.887
0.869,0.899,0.885,0.886,0.897,0.88,0.864,0.896,0.886
0.868,0.898,0.884,0.885,0.896,0.879,0.859,0.895,0.885
0.865,0.897,0.882,0.884,0.895,0.878,0.859,0.894,0.884
0.864,0.896,0.882,0.883,0.894,0.877,0.856,0.893,0.883
0.863,0.895,0.881,0.882,0.893,0.876,0.856,0.892,0.882
0.862,0.894,0.88,0.881,0.892,0.873,0.855,0.891,0.881
0.861,0.893,0.878,0.88,0.891,0.872,0.854,0.889,0.88
0.86,0.892,0.877,0.879,0.89,0.871,0.85,0.888,0.879
0.859,0.891,0.875,0.878,0.889,0.87,0.848,0.887,0.878
0.858,0.89,0.874,0.877,0.888,0.868,0.846,0.886,0.877
0.857,0.889,0.874,0.876,0.887,0.867,0.846,0.885,0.876
0.856,0.888,0.873,0.875,0.886,0.866,0.843,0.884,0.875
0.855,0.887,0.872,0.874,0.885,0.865,0.842,0.882,0.874
0.854,0.886,0.871,0.873,0.884,0.864,0.84,0.881,0.873
0.851,0.884,0.87,0.872,0.883,0.863,0.837,0.88,0.872
0.85,0.883,0.869,0.871,0.882,0.862,0.837,0.879,0.871
0.849,0.882,0.868,0.87,0.881,0.86,0.836,0.878,0.87
0.848,0.881,0.867,0.869,0.88,0.859,0.829,0.877,0.869
0.847,0.88,0.865,0.868,0.879,0.858,0.82,0.876,0.868
0.846,0.879,0.864,0.867,0.878,0.857,0.82,0.875,0.867
0.845,0.878,0.863,0.866,0.877,0.856,0.818,0.873,0.866
0.844,0.877,0.861,0.865,0.876,0.855,0.816,0.872,0.865
0.843,0.876,0.86,0.864,0.875,0.854,0.813,0.871,0.864
0.843,0.874,0.86,0.864,0.874,0.853,0.813,0.87,0.864
0.842,0.873,0.858,0.863,0.873,0.852,0.809,0.869,0.863
0.841,0.872,0.857,0.862,0.872,0.851,0.809,0.868,0.862
0.84,0.871,0.855,0.86,0.871,0.846,0.809,0.867,0.86
0.839,0.87,0.854,0.859,0.87,0.845,0.809,0.866,0.859
0.839,0.869,0.853,0.858,0.869,0.844,0.805,0.865,0.858
0.838,0.868,0.852,0.857,0.868,0.843,0.804,0.864,0.857
0.837,0.867,0.852,0.856,0.867,0.842,0.802,0.863,0.856
0.836,0.866,0.85,0.855,0.866,0.841,0.8,0.862,0.855
0.835,0.865,0.85,0.854,0.865,0.84,0.798,0.861,0.854
0.833,0.863,0.847,0.853,0.864,0.839,0.792,0.859,0.853
0.832,0.862,0.847,0.852,0.863,0.838,0.792,0.855,0.852
0.831,0.86,0.846,0.851,0.859,0.837,0.785,0.854,0.851
0.83,0.858,0.845,0.849,0.855,0.835,0.785,0.851,0.849
0.829,0.857,0.845,0.848,0.854,0.834,0.785,0.85,0.848
0.828,0.856,0.845,0.847,0.853,0.833,0.783,0.849,0.847
0.827,0.855,0.844,0.846,0.852,0.831,0.781,0.848,0.846
0.826,0.854,0.844,0.843,0.851,0.83,0.78,0.845,0.843
0.825,0.853,0.844,0.842,0.85,0.827,0.779,0.844,0.842
0.824,0.852,0.843,0.84,0.849,0.826,0.778,0.843,0.84
0.82,0.851,0.842,0.839,0.848,0.825,0.777,0.842,0.839
0.819,0.85,0.841,0.838,0.847,0.824,0.776,0.84,0.838
0.818,0.849,0.841,0.836,0.846,0.823,0.775,0.839,0.836
0.817,0.848,0.841,0.834,0.845,0.822,0.77,0.838,0.834
0.816,0.847,0.84,0.833,0.842,0.821,0.769,0.837,0.833
0.814,0.846,0.839,0.831,0.84,0.82,0.768,0.836,0.831
0.813,0.845,0.838,0.83,0.839,0.817,0.767,0.835,0.83
0.812,0.844,0.837,0.829,0.837,0.815,0.766,0.832,0.829
0.811,0.843,0.836,0.828,0.835,0.814,0.762,0.831,0.828
0.809,0.842,0.835,0.827,0.834,0.813,0.762,0.83,0.827
0.808,0.841,0.833,0.826,0.833,0.812,0.762,0.829,0.826
0.807,0.84,0.832,0.822,0.832,0.811,0.762,0.828,0.822
0.806,0.839,0.831,0.821,0.831,0.81,0.761,0.827,0.821
0.806,0.837,0.83,0.82,0.83,0.809,0.76,0.826,0.82
0.805,0.836,0.829,0.819,0.829,0.808,0.756,0.825,0.819
0.804,0.835,0.827,0.818,0.828,0.807,0.756,0.824,0.818
0.803,0.834,0.826,0.817,0.827,0.804,0.754,0.823,0.817
0.796,0.833,0.825,0.816,0.826,0.803,0.754,0.822,0.816
0.795,0.832,0.824,0.815,0.825,0.802,0.753,0.821,0.815
0.795,0.83,0.823,0.814,0.824,0.801,0.75,0.818,0.814
0.794,0.829,0.823,0.812,0.82,0.8,0.749,0.817,0.812
0.793,0.828,0.822,0.811,0.819,0.799,0.745,0.816,0.811
0.792,0.827,0.821,0.81,0.818,0.798,0.744,0.814,0.81
0.791,0.826,0.821,0.805,0.817,0.797,0.744,0.813,0.805
0.791,0.825,0.82,0.804,0.816,0.794,0.744,0.812,0.804
0.791,0.824,0.82,0.802,0.815,0.793,0.743,0.811,0.802
0.79,0.823,0.819,0.801,0.814,0.792,0.74,0.81,0.801
0.789,0.822,0.818,0.8,0.812,0.791,0.74,0.808,0.8
0.789,0.821,0.817,0.799,0.811,0.79,0.74,0.806,0.799
0.788,0.82,0.817,0.798,0.81,0.789,0.737,0.805,0.798
0.787,0.819,0.816,0.796,0.809,0.788,0.737,0.804,0.796
0.786,0.818,0.814,0.794,0.808,0.787,0.736,0.803,0.794
0.785,0.817,0.814,0.793,0.806,0.786,0.736,0.802,0.793
0.784,0.816,0.812,0.792,0.805,0.785,0.736,0.801,0.792
0.783,0.815,0.811,0.79,0.805,0.784,0.735,0.799,0.79
0.782,0.814,0.811,0.785,0.805,0.783,0.732,0.798,0.785
0.781,0.812,0.81,0.784,0.803,0.782,0.731,0.797,0.784
0.78,0.811,0.809,0.783,0.802,0.779,0.73,0.796,0.783
0.779,0.81,0.807,0.782,0.801,0.778,0.728,0.795,0.782
0.778,0.809,0.805,0.781,0.8,0.771,0.727,0.795,0.781
0.777,0.808,0.804,0.78,0.799,0.77,0.725,0.794,0.78
0.773,0.805,0.802,0.779,0.798,0.769,0.725,0.792,0.779
0.772,0.804,0.801,0.771,0.796,0.766,0.723,0.791,0.771
0.771,0.803,0.8,0.769,0.795,0.765,0.719,0.79,0.769
0.77,0.802,0.798,0.767,0.794,0.763,0.717,0.789,0.767
0.769,0.8,0.797,0.763,0.793,0.76,0.716,0.788,0.763
0.768,0.799,0.796,0.753,0.791,0.759,0.715,0.787,0.753
0.767,0.799,0.795,0.751,0.79,0.758,0.715,0.786,0.751
0.766,0.798,0.794,0.75,0.788,0.753,0.711,0.785,0.75
0.764,0.797,0.793,0.749,0.787,0.75,0.708,0.784,0.749
0.763,0.796,0.792,0.748,0.786,0.749,0.705,0.783,0.748
0.762,0.795,0.791,0.747,0.785,0.748,0.704,0.781,0.747
0.761,0.793,0.79,0.746,0.784,0.747,0.701,0.78,0.746
0.759,0.792,0.789,0.741,0.783,0.746,0.701,0.779,0.741
0.758,0.791,0.787,0.739,0.782,0.745,0.701,0.778,0.739
0.758,0.79,0.786,0.738,0.78,0.744,0.699,0.777,0.738
0.756,0.789,0.785,0.737,0.778,0.742,0.698,0.776,0.737
0.755,0.788,0.784,0.736,0.776,0.741,0.697,0.775,0.736
0.754,0.787,0.783,0.734,0.775,0.74,0.696,0.774,0.735
0.748,0.786,0.781,0.733,0.774,0.739,0.691,0.773,0.734
0.747,0.784,0.78,0.732,0.773,0.738,0.689,0.771,0.733
0.746,0.782,0.78,0.731,0.772,0.736,0.678,0.77,0.732
0.741,0.781,0.779,0.73,0.771,0.735,0.676,0.769,0.724
0.733,0.78,0.778,0.722,0.77,0.734,0.669,0.768,0.723
0.732,0.78,0.777,0.721,0.769,0.733,0.668,0.767,0.722
0.731,0.777,0.776,0.72,0.768,0.732,0.668,0.766,0.721
0.73,0.776,0.775,0.719,0.767,0.731,0.668,0.765,0.72
0.728,0.775,0.774,0.718,0.766,0.73,0.665,0.764,0.718
0.725,0.774,0.774,0.716,0.765,0.728,0.665,0.763,0.717
0.72,0.773,0.773,0.715,0.764,0.727,0.664,0.761,0.715
0.718,0.772,0.773,0.713,0.763,0.726,0.663,0.76,0.714
0.716,0.771,0.772,0.712,0.762,0.725,0.659,0.76,0.71
0.713,0.77,0.771,0.708,0.761,0.723,0.659,0.759,0.709
0.712,0.768,0.77,0.707,0.76,0.722,0.657,0.758,0.708
0.711,0.767,0.77,0.706,0.759,0.721,0.652,0.757,0.707
0.71,0.765,0.769,0.703,0.758,0.72,0.651,0.756,0.704
0.707,0.764,0.768,0.702,0.756,0.717,0.651,0.755,0.703
0.707,0.763,0.767,0.7,0.755,0.712,0.651,0.754,0.701
0.707,0.761,0.766,0.699,0.754,0.708,0.649,0.753,0.7
0.704,0.759,0.765,0.697,0.752,0.707,0.649,0.75,0.698
0.702,0.758,0.764,0.697,0.751,0.706,0.649,0.747,0.698
0.701,0.757,0.764,0.696,0.748,0.705,0.64,0.746,0.697
0.7,0.756,0.763,0.692,0.747,0.704,0.64,0.745,0.693
0.7,0.755,0.762,0.69,0.746,0.703,0.639,0.744,0.691
0.699,0.754,0.761,0.688,0.745,0.7,0.637,0.735,0.689
0.698,0.753,0.76,0.687,0.744,0.699,0.637,0.734,0.688
0.697,0.752,0.759,0.685,0.743,0.697,0.634,0.733,0.686
0.695,0.749,0.758,0.684,0.742,0.694,0.634,0.731,0.685
0.694,0.748,0.757,0.68,0.741,0.692,0.631,0.73,0.681
0.693,0.747,0.756,0.679,0.739,0.69,0.63,0.729,0.68
0.692,0.746,0.755,0.674,0.737,0.688,0.629,0.728,0.675
0.688,0.745,0.755,0.673,0.736,0.687,0.624,0.721,0.674
0.688,0.744,0.754,0.672,0.735,0.686,0.622,0.72,0.673
0.684,0.743,0.753,0.668,0.734,0.685,0.62,0.719,0.669
0.683,0.742,0.752,0.667,0.733,0.684,0.62,0.718,0.668
0.682,0.74,0.751,0.666,0.73,0.677,0.618,0.717,0.667
0.681,0.739,0.751,0.665,0.729,0.674,0.616,0.715,0.666
0.68,0.738,0.75,0.663,0.728,0.67,0.616,0.714,0.664
0.68,0.737,0.75,0.661,0.726,0.669,0.613,0.713,0.662
0.68,0.736,0.75,0.653,0.725,0.667,0.609,0.713,0.654
0.679,0.735,0.749,0.652,0.721,0.666,0.605,0.712,0.653
0.678,0.731,0.748,0.651,0.72,0.664,0.604,0.711,0.652
0.677,0.73,0.747,0.651,0.718,0.662,0.599,0.709,0.652
0.676,0.729,0.745,0.65,0.717,0.661,0.597,0.708,0.651
0.675,0.729,0.744,0.649,0.716,0.653,0.596,0.708,0.65
0.674,0.728,0.743,0.648,0.715,0.652,0.595,0.707,0.649
0.673,0.727,0.741,0.645,0.714,0.651,0.595,0.706,0.646
0.672,0.725,0.74,0.644,0.712,0.651,0.592,0.705,0.645
0.67,0.724,0.739,0.643,0.711,0.65,0.591,0.705,0.644
0.669,0.723,0.738,0.642,0.677,0.648,0.59,0.702,0.643
0.668,0.722,0.736,0.641,0.675,0.647,0.59,0.696,0.642
0.667,0.721,0.735,0.637,0.674,0.646,0.589,0.696,0.638
0.666,0.72,0.734,0.636,0.672,0.644,0.588,0.693,0.637
0.664,0.718,0.733,0.633,0.67,0.643,0.585,0.692,0.636
0.663,0.717,0.732,0.632,0.669,0.642,0.585,0.688,0.635
0.663,0.715,0.73,0.631,0.667,0.639,0.585,0.687,0.635
0.662,0.714,0.727,0.631,0.666,0.638,0.55,0.685,0.633
0.659,0.713,0.726,0.629,0.665,0.637,0.55,0.683,0.629
0.658,0.712,0.725,0.625,0.664,0.635,0.55,0.682,0.628
0.657,0.711,0.724,0.624,0.663,0.634,0.55,0.681,0.627
0.656,0.71,0.723,0.623,0.662,0.633,0.55,0.678,0.625
0.654,0.71,0.722,0.621,0.661,0.63,0.544,0.676,0.623
0.651,0.709,0.721,0.619,0.66,0.629,0.544,0.675,0.622
0.65,0.708,0.721,0.618,0.659,0.625,0.544,0.672,0.62
0.649,0.707,0.72,0.615,0.658,0.624,0.54,0.671,0.619
0.648,0.706,0.719,0.613,0.657,0.623,0.54,0.67,0.618
0.647,0.705,0.719,0.612,0.653,0.618,0.54,0.663,0.617
0.646,0.704,0.718,0.611,0.652,0.615,0.539,0.662,0.616
0.645,0.703,0.716,0.61,0.645,0.614,0.538,0.653,0.613
0.643,0.702,0.715,0.608,0.644,0.61,0.538,0.653,0.609
0.642,0.701,0.714,0.605,0.643,0.609,0.538,0.651,0.607
0.641,0.7,0.714,0.601,0.642,0.608,0.536,0.651,0.601
0.64,0.697,0.713,0.599,0.638,0.607,0.534,0.649,0.598
0.631,0.696,0.713,0.593,0.637,0.606,0.509,0.646,0.597
0.63,0.695,0.713,0.59,0.63,0.605,0.509,0.646,0.596
0.63,0.694,0.712,0.589,0.629,0.604,0.505,0.645,0.594
0.619,0.693,0.711,0.588,0.627,0.601,0.505,0.644,0.591
0.613,0.692,0.71,0.586,0.626,0.6,0.502,0.643,0.59
0.613,0.691,0.708,0.583,0.625,0.596,0.502,0.643,0.587
0.612,0.69,0.706,0.582,0.624,0.592,0.502,0.638,0.585
0.61,0.689,0.705,0.578,0.623,0.591,0.49,0.637,0.584
0.608,0.688,0.704,0.577,0.621,0.587,0.487,0.636,0.583
0.607,0.687,0.701,0.576,0.618,0.584,0.487,0.635,0.582
0.606,0.685,0.7,0.575,0.617,0.583,0.487,0.634,0.579
0.589,0.684,0.699,0.572,0.616,0.582,0.487,0.624,0.578
0.588,0.683,0.698,0.571,0.616,0.58,0.487,0.622,0.578
0.588,0.682,0.697,0.571,0.609,0.579,0.487,0.621,0.574
0.587,0.68,0.696,0.57,0.608,0.578,0.487,0.619,0.572
0.584,0.679,0.696,0.565,0.607,0.577,0.487,0.618,0.57
0.582,0.678,0.695,0.563,0.606,0.576,0.487,0.617,0.564
0.581,0.677,0.694,0.561,0.605,0.572,0.483,0.616,0.563
0.58,0.676,0.693,0.56,0.604,0.569,0.483,0.614,0.562
0.577,0.674,0.69,0.551,0.603,0.567,0.476,0.613,0.555
0.576,0.673,0.688,0.544,0.599,0.566,0.474,0.611,0.551
0.576,0.671,0.687,0.536,0.596,0.565,0.474,0.61,0.541
0.575,0.67,0.685,0.526,0.595,0.564,0.474,0.607,0.538
0.574,0.669,0.684,0.521,0.593,0.563,0.474,0.606,0.535
0.568,0.668,0.683,0.518,0.591,0.553,0.474,0.605,0.53
0.568,0.667,0.682,0.518,0.59,0.549,0.474,0.605,0.528
0.561,0.666,0.681,0.516,0.589,0.548,0.474,0.605,0.526
0.56,0.665,0.68,0.514,0.588,0.547,0.474,0.599,0.523
0.558,0.663,0.679,0.511,0.587,0.545,0.474,0.599,0.521
0.557,0.662,0.678,0.509,0.587,0.544,0.474,0.599,0.517
0.556,0.661,0.677,0.505,0.586,0.535,0.474,0.596,0.511
0.555,0.66,0.676,0.505,0.585,0.534,0.474,0.594,0.51
0.553,0.659,0.674,0.503,0.579,0.533,0.474,0.589,0.509
0.552,0.658,0.673,0.502,0.577,0.53,0.472,0.588,0.504
0.551,0.657,0.672,0.497,0.576,0.529,0.472,0.587,0.503
0.55,0.656,0.672,0.496,0.576,0.527,0.469,0.587,0.502
0.548,0.655,0.67,0.495,0.575,0.526,0.469,0.586,0.499
0.547,0.654,0.669,0.492,0.573,0.524,0.469,0.585,0.499
0.543,0.653,0.668,0.492,0.568,0.521,0.469,0.585,0.491
0.543,0.651,0.667,0.484,0.567,0.52,0.468,0.579,0.481
0.542,0.65,0.666,0.474,0.566,0.517,0.466,0.574,0.476
0.538,0.644,0.665,0.474,0.566,0.515,0.463,0.573,0.474
0.537,0.643,0.664,0.472,0.565,0.511,0.462,0.566,0.468
0.537,0.641,0.662,0.466,0.564,0.503,0.46,0.564,0.467
0.536,0.64,0.661,0.465,0.563,0.501,0.457,0.563,0.465
0.533,0.639,0.66,0.463,0.559,0.5,0.457,0.561,0.461
0.532,0.637,0.659,0.459,0.558,0.499,0.455,0.558,0.459
0.531,0.635,0.658,0.457,0.557,0.496,0.45,0.556,0.458
0.531,0.634,0.657,0.456,0.556,0.495,0.45,0.555,0.456
0.53,0.634,0.656,0.454,0.552,0.493,0.446,0.552,0.455
0.53,0.633,0.655,0.453,0.55,0.493,0.443,0.551,0.453
0.53,0.632,0.654,0.451,0.55,0.491,0.443,0.551,0.448
0.527,0.63,0.653,0.446,0.549,0.49,0.443,0.551,0.447
0.524,0.629,0.652,0.445,0.546,0.488,0.42,0.549,0.43
0.499,0.629,0.651,0.428,0.543,0.486,0.42,0.547,0.43
0.492,0.627,0.65,0.428,0.542,0.485,0.42,0.542,0.429
0.492,0.626,0.648,0.422,0.541,0.458,0.419,0.541,0.429
0.49,0.625,0.647,0.421,0.54,0.456,0.419,0.541,0.427
0.488,0.624,0.646,0.421,0.536,0.452,0.417,0.534,0.423
0.488,0.623,0.646,0.418,0.536,0.451,0.415,0.533,0.42
0.464,0.622,0.645,0.416,0.535,0.445,0.415,0.533,0.418
0.464,0.621,0.644,0.413,0.534,0.443,0.415,0.532,0.41
0.46,0.621,0.643,0.409,0.533,0.441,0.415,0.523,0.404
0.46,0.62,0.643,0.402,0.529,0.419,0.406,0.523,0.401
0.459,0.619,0.642,0.399,0.529,0.415,0.403,0.523,0.379
0.45,0.618,0.641,0.396,0.528,0.396,0.402,0.522,0.339
0.45,0.617,0.64,0.374,0.527,0.372,0.399,0.519,0.338
0.446,0.617,0.639,0.336,0.527,0.371,0.399,0.516,0.335
0.445,0.616,0.638,0.335,0.524,0.364,0.397,0.514,0.321
0.44,0.614,0.637,0.332,0.524,0.358,0.367,0.512,0.313
0.44,0.613,0.635,0.316,0.523,0.358,0.367,0.512,0.311
0.44,0.612,0.634,0.308,0.52,0.35,0.367,0.511,0.309
0.351,0.608,0.633,0.306,0.52,0.345,0.367,0.509,0.309
0.311,0.607,0.632,0.304,0.52,0.344,0.367,0.508,0.309
0.311,0.606,0.631,0.304,0.518,0.335,0.365,0.507,0.294
0.304,0.605,0.628,0.304,0.516,0.335,0.364,0.506,0.292
0.304,0.604,0.627,0.289,0.51,0.335,0.364,0.506,0.292
0.304,0.603,0.626,0.287,0.51,0.333,0.356,0.492,0.292
0.304,0.602,0.625,0.287,0.506,0.329,0.356,0.488,0.292
0.299,0.6,0.624,0.287,0.506,0.329,0.356,0.486,0.223
0.299,0.599,0.622,0.287,0.502,0.329,0.356,0.481,0.223
0.297,0.598,0.621,0.214,0.502,0.327,0.356,0.481,0.223
0.296,0.597,0.62,0.214,0.5,0.327,0.356,0.478,0.223
0.293,0.596,0.619,0.214,0.5,0.321,0.356,0.478,0.223
0.29,0.595,0.618,0.214,0.5,0.318,0.356,0.477,0.222
0.283,0.594,0.617,0.214,0.498,0.317,0.356,0.477,0.222
0.283,0.593,0.616,0.212,0.496,0.313,0.352,0.477,0.222
0.283,0.593,0.615,0.212,0.496,0.303,0.352,0.477,0.216
0.282,0.593,0.614,0.212,0.496,0.301,0.352,0.474,0.214
0.282,0.592,0.613,0.21,0.495,0.3,0.352,0.474,0.214
0.282,0.591,0.612,0.207,0.492,0.293,0.352,0.473,0.214
0.282,0.59,0.611,0.207,0.491,0.289,0.352,0.467,0.214
0.276,0.589,0.61,0.207,0.49,0.289,0.352,0.467,0.214
0.276,0.588,0.609,0.207,0.484,0.288,0.352,0.461,0.213
0.259,0.587,0.608,0.207,0.483,0.288,0.347,0.46,0.212
0.259,0.586,0.607,0.206,0.48,0.288,0.347,0.46,0.21
0.257,0.585,0.606,0.205,0.48,0.287,0.347,0.457,0.206
0.257,0.584,0.605,0.203,0.48,0.287,0.347,0.456,0.188
0.257,0.583,0.604,0.199,0.479,0.283,0.347,0.452,0.188
0.256,0.582,0.603,0.181,0.479,0.282,0.347,0.451,0.188
0.256,0.581,0.602,0.164,0.477,0.282,0.347,0.448,0.182
0.252,0.58,0.601,0.164,0.472,0.28,0.345,0.446,0.172
0.252,0.579,0.601,0.164,0.47,0.279,0.34,0.443,0.165
0.248,0.576,0.6,0.159,0.467,0.276,0.34,0.441,0.165
0.247,0.575,0.6,0.149,0.466,0.275,0.34,0.441,0.165
0.238,0.574,0.598,0.142,0.464,0.265,0.34,0.44,0.165
0.238,0.574,0.597,0.142,0.462,0.264,0.335,0.44,0.165
0.237,0.571,0.596,0.142,0.461,0.263,0.335,0.437,0.165
0.237,0.57,0.594,0.142,0.46,0.235,0.335,0.436,0.164
0.235,0.569,0.593,0.142,0.459,0.231,0.335,0.434,0.164
