_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.943,0.933,0.929,0.943,0.929,0.92,0.942,0.929
0.935,0.942,0.93,0.928,0.942,0.928,0.92,0.941,0.928
0.934,0.941,0.929,0.927,0.941,0.927,0.919,0.94,0.927
0.933,0.94,0.927,0.926,0.94,0.926,0.916,0.939,0.926
0.931,0.939,0.926,0.925,0.939,0.925,0.913,0.938,0.925
0.926,0.938,0.925,0.924,0.938,0.924,0.913,0.937,0.924
0.924,0.937,0.922,0.923,0.937,0.923,0.911,0.936,0.923
0.923,0.936,0.922,0.922,0.936,0.922,0.911,0.935,0.922
0.921,0.935,0.92,0.921,0.935,0.921,0.909,0.934,0.921
0.92,0.934,0.92,0.92,0.934,0.92,0.907,0.933,0.92
0.919,0.933,0.919,0.919,0.933,0.919,0.906,0.932,0.919
0.918,0.932,0.917,0.918,0.932,0.918,0.905,0.931,0.918
0.917,0.931,0.917,0.917,0.931,0.917,0.904,0.93,0.917
0.915,0.93,0.915,0.916,0.93,0.915,0.903,0.929,0.916
0.914,0.929,0.915,0.915,0.929,0.914,0.902,0.928,0.915
0.913,0.928,0.914,0.914,0.927,0.912,0.9,0.927,0.914
0.912,0.927,0.913,0.913,0.926,0.911,0.898,0.926,0.913
0.911,0.926,0.913,0.912,0.925,0.91,0.897,0.925,0.912
0.91,0.925,0.911,0.911,0.924,0.909,0.896,0.924,0.911
0.909,0.924,0.91,0.911,0.923,0.908,0.895,0.923,0.911
0.908,0.923,0.91,0.909,0.922,0.907,0.893,0.922,0.909
0.907,0.922,0.909,0.908,0.921,0.906,0.892,0.921,0.908
0.906,0.921,0.908,0.907,0.92,0.905,0.89,0.92,0.907
0.905,0.92,0.907,0.906,0.919,0.904,0.888,0.919,0.906
0.904,0.919,0.906,0.905,0.918,0.903,0.886,0.918,0.905
0.903,0.918,0.905,0.904,0.917,0.902,0.885,0.917,0.904
0.902,0.917,0.904,0.903,0.916,0.901,0.881,0.916,0.903
0.901,0.916,0.903,0.902,0.915,0.9,0.879,0.915,0.902
0.9,0.915,0.901,0.901,0.914,0.899,0.879,0.914,0.901
0.899,0.914,0.9,0.9,0.912,0.898,0.877,0.913,0.9
0.898,0.913,0.899,0.899,0.911,0.897,0.877,0.912,0.899
0.897,0.912,0.898,0.898,0.91,0.896,0.875,0.911,0.898
0.896,0.911,0.897,0.897,0.909,0.895,0.875,0.91,0.897
0.895,0.91,0.894,0.896,0.908,0.894,0.871,0.909,0.896
0.894,0.909,0.893,0.895,0.907,0.892,0.87,0.908,0.895
0.893,0.908,0.892,0.894,0.905,0.891,0.868,0.907,0.894
0.893,0.907,0.888,0.893,0.904,0.89,0.867,0.906,0.893
0.892,0.906,0.887,0.892,0.903,0.889,0.867,0.905,0.892
0.891,0.905,0.886,0.891,0.902,0.888,0.865,0.904,0.891
0.89,0.904,0.885,0.89,0.901,0.887,0.861,0.903,0.89
0.889,0.903,0.884,0.889,0.9,0.886,0.858,0.902,0.889
0.887,0.902,0.879,0.888,0.899,0.885,0.858,0.901,0.888
0.886,0.901,0.878,0.888,0.896,0.881,0.855,0.9,0.888
0.885,0.9,0.878,0.887,0.895,0.88,0.855,0.899,0.887
0.884,0.899,0.877,0.886,0.894,0.879,0.854,0.898,0.886
0.883,0.898,0.875,0.885,0.893,0.878,0.852,0.897,0.885
0.882,0.897,0.873,0.884,0.892,0.877,0.85,0.896,0.884
0.881,0.896,0.872,0.883,0.891,0.876,0.849,0.895,0.883
0.88,0.895,0.871,0.882,0.89,0.875,0.847,0.894,0.882
0.879,0.894,0.87,0.881,0.889,0.874,0.846,0.893,0.881
0.878,0.893,0.869,0.88,0.888,0.873,0.845,0.892,0.88
0.877,0.892,0.868,0.879,0.887,0.872,0.843,0.891,0.879
0.876,0.891,0.868,0.878,0.886,0.871,0.842,0.89,0.878
0.875,0.89,0.866,0.877,0.885,0.87,0.841,0.889,0.877
0.873,0.889,0.866,0.876,0.884,0.869,0.839,0.888,0.876
0.872,0.888,0.866,0.875,0.883,0.865,0.838,0.887,0.875
0.871,0.887,0.865,0.874,0.882,0.864,0.837,0.886,0.874
0.87,0.885,0.865,0.873,0.881,0.863,0.834,0.885,0.873
0.869,0.884,0.863,0.871,0.88,0.862,0.83,0.884,0.871
0.868,0.883,0.862,0.87,0.879,0.861,0.83,0.883,0.87
0.864,0.882,0.861,0.869,0.878,0.86,0.829,0.882,0.869
0.863,0.881,0.861,0.867,0.877,0.859,0.829,0.881,0.867
0.86,0.88,0.86,0.866,0.876,0.858,0.829,0.88,0.866
0.859,0.879,0.859,0.865,0.875,0.857,0.827,0.879,0.865
0.857,0.878,0.858,0.864,0.874,0.856,0.827,0.878,0.864
0.856,0.877,0.858,0.863,0.873,0.855,0.823,0.877,0.863
0.855,0.876,0.857,0.862,0.872,0.853,0.821,0.876,0.862
0.854,0.875,0.857,0.861,0.871,0.852,0.819,0.875,0.861
0.853,0.874,0.855,0.86,0.87,0.851,0.819,0.874,0.86
0.852,0.873,0.854,0.859,0.869,0.85,0.817,0.873,0.859
0.851,0.872,0.854,0.858,0.868,0.849,0.815,0.872,0.858
0.849,0.871,0.853,0.857,0.867,0.848,0.815,0.871,0.857
0.848,0.87,0.852,0.856,0.866,0.844,0.812,0.87,0.856
0.847,0.869,0.85,0.855,0.865,0.843,0.811,0.869,0.855
0.846,0.868,0.849,0.854,0.864,0.841,0.809,0.868,0.854
0.845,0.867,0.848,0.852,0.862,0.84,0.808,0.867,0.852
0.844,0.866,0.847,0.851,0.861,0.839,0.804,0.866,0.851
0.843,0.865,0.847,0.85,0.86,0.838,0.803,0.865,0.85
0.842,0.864,0.847,0.849,0.859,0.837,0.8,0.864,0.849
0.839,0.863,0.847,0.848,0.858,0.836,0.798,0.862,0.848
0.838,0.862,0.846,0.847,0.857,0.835,0.798,0.86,0.847
0.837,0.861,0.846,0.846,0.856,0.834,0.793,0.859,0.846
0.836,0.86,0.845,0.845,0.855,0.831,0.793,0.858,0.845
0.835,0.859,0.844,0.844,0.854,0.829,0.79,0.857,0.844
0.834,0.858,0.843,0.843,0.853,0.828,0.786,0.856,0.843
0.833,0.856,0.842,0.842,0.852,0.827,0.786,0.854,0.842
0.832,0.855,0.841,0.841,0.851,0.826,0.786,0.854,0.841
0.831,0.854,0.84,0.839,0.85,0.825,0.785,0.853,0.839
0.83,0.853,0.839,0.838,0.849,0.824,0.784,0.852,0.838
0.829,0.852,0.838,0.837,0.848,0.823,0.784,0.851,0.837
0.827,0.85,0.837,0.836,0.847,0.822,0.779,0.85,0.836
0.826,0.849,0.836,0.835,0.846,0.821,0.777,0.849,0.835
0.825,0.848,0.835,0.834,0.845,0.82,0.775,0.848,0.834
0.824,0.847,0.834,0.832,0.844,0.817,0.773,0.847,0.832
0.823,0.846,0.833,0.831,0.843,0.816,0.772,0.846,0.831
0.822,0.845,0.832,0.83,0.842,0.815,0.771,0.845,0.83
0.815,0.844,0.832,0.829,0.841,0.814,0.769,0.844,0.829
0.812,0.843,0.831,0.828,0.84,0.813,0.768,0.843,0.828
0.811,0.842,0.83,0.826,0.839,0.811,0.766,0.842,0.826
0.81,0.841,0.829,0.824,0.838,0.81,0.766,0.84,0.824
0.809,0.84,0.828,0.823,0.836,0.809,0.764,0.839,0.823
0.808,0.839,0.827,0.822,0.835,0.808,0.764,0.838,0.822
0.807,0.838,0.827,0.819,0.834,0.807,0.761,0.837,0.819
0.806,0.837,0.826,0.818,0.833,0.806,0.761,0.836,0.818
0.806,0.836,0.825,0.817,0.832,0.805,0.757,0.835,0.817
0.805,0.835,0.824,0.816,0.831,0.804,0.757,0.834,0.816
0.804,0.834,0.823,0.815,0.83,0.803,0.756,0.833,0.815
0.803,0.833,0.821,0.814,0.829,0.802,0.755,0.832,0.814
0.801,0.832,0.821,0.813,0.828,0.801,0.752,0.831,0.813
0.8,0.831,0.821,0.812,0.827,0.8,0.748,0.83,0.812
0.797,0.83,0.819,0.811,0.824,0.795,0.748,0.829,0.811
0.796,0.829,0.819,0.81,0.823,0.794,0.748,0.828,0.81
0.796,0.828,0.819,0.808,0.822,0.793,0.748,0.827,0.808
0.793,0.827,0.818,0.807,0.821,0.792,0.743,0.826,0.807
0.792,0.826,0.817,0.806,0.82,0.791,0.743,0.825,0.806
0.791,0.825,0.816,0.805,0.819,0.789,0.736,0.822,0.805
0.79,0.824,0.815,0.804,0.818,0.787,0.736,0.821,0.804
0.787,0.823,0.814,0.803,0.817,0.786,0.733,0.817,0.803
0.786,0.822,0.813,0.802,0.816,0.785,0.733,0.816,0.802
0.785,0.821,0.812,0.799,0.815,0.784,0.732,0.815,0.799
0.784,0.819,0.811,0.797,0.814,0.783,0.73,0.814,0.797
0.783,0.818,0.81,0.796,0.812,0.782,0.725,0.813,0.796
0.782,0.815,0.809,0.794,0.811,0.781,0.725,0.812,0.794
0.781,0.814,0.807,0.793,0.809,0.776,0.724,0.81,0.793
0.78,0.813,0.806,0.792,0.808,0.775,0.723,0.809,0.792
0.78,0.812,0.805,0.791,0.807,0.773,0.723,0.808,0.791
0.779,0.811,0.804,0.79,0.806,0.772,0.72,0.807,0.79
0.778,0.81,0.804,0.789,0.804,0.771,0.717,0.806,0.789
0.776,0.809,0.803,0.788,0.803,0.77,0.716,0.805,0.788
0.775,0.808,0.802,0.786,0.802,0.77,0.715,0.804,0.786
0.774,0.807,0.8,0.785,0.8,0.769,0.715,0.803,0.785
0.773,0.806,0.799,0.784,0.796,0.768,0.711,0.802,0.784
0.772,0.805,0.798,0.783,0.795,0.767,0.711,0.801,0.783
0.771,0.804,0.797,0.782,0.794,0.766,0.71,0.8,0.782
0.77,0.803,0.797,0.781,0.793,0.765,0.709,0.799,0.781
0.769,0.802,0.796,0.78,0.792,0.764,0.708,0.798,0.78
0.768,0.801,0.796,0.777,0.789,0.763,0.7,0.797,0.777
0.765,0.8,0.795,0.776,0.788,0.759,0.7,0.796,0.776
0.764,0.797,0.794,0.775,0.787,0.758,0.7,0.795,0.775
0.763,0.796,0.793,0.774,0.786,0.757,0.7,0.794,0.774
0.761,0.795,0.792,0.773,0.784,0.756,0.7,0.792,0.773
0.76,0.794,0.791,0.772,0.783,0.755,0.697,0.791,0.772
0.759,0.793,0.79,0.771,0.782,0.749,0.695,0.79,0.771
0.749,0.792,0.789,0.77,0.781,0.748,0.692,0.788,0.77
0.748,0.791,0.788,0.767,0.78,0.747,0.692,0.787,0.767
0.747,0.789,0.787,0.766,0.779,0.746,0.688,0.786,0.766
0.746,0.788,0.786,0.764,0.777,0.743,0.688,0.785,0.764
0.745,0.787,0.785,0.761,0.776,0.742,0.688,0.783,0.761
0.744,0.786,0.784,0.76,0.774,0.741,0.688,0.782,0.76
0.743,0.785,0.783,0.758,0.773,0.741,0.688,0.781,0.758
0.741,0.784,0.782,0.757,0.772,0.739,0.688,0.78,0.757
0.74,0.783,0.781,0.755,0.768,0.738,0.687,0.779,0.755
0.739,0.782,0.78,0.752,0.767,0.737,0.684,0.778,0.752
0.739,0.781,0.779,0.748,0.766,0.736,0.681,0.776,0.748
0.737,0.78,0.778,0.743,0.764,0.735,0.68,0.775,0.743
0.736,0.779,0.777,0.742,0.761,0.733,0.678,0.774,0.742
0.735,0.778,0.775,0.739,0.76,0.731,0.677,0.773,0.739
0.733,0.777,0.774,0.737,0.759,0.73,0.676,0.772,0.737
0.733,0.776,0.773,0.735,0.758,0.728,0.674,0.771,0.735
0.721,0.775,0.772,0.732,0.757,0.724,0.673,0.77,0.732
0.72,0.774,0.771,0.731,0.756,0.723,0.672,0.769,0.731
0.72,0.773,0.77,0.73,0.755,0.722,0.67,0.768,0.73
0.72,0.772,0.769,0.728,0.754,0.72,0.669,0.768,0.728
0.719,0.771,0.768,0.725,0.753,0.719,0.667,0.767,0.725
0.718,0.77,0.767,0.723,0.752,0.718,0.665,0.766,0.723
0.718,0.769,0.766,0.722,0.751,0.714,0.665,0.765,0.722
0.717,0.768,0.765,0.72,0.75,0.712,0.663,0.764,0.72
0.717,0.767,0.764,0.715,0.749,0.711,0.655,0.763,0.715
0.715,0.766,0.763,0.714,0.748,0.71,0.655,0.762,0.714
0.713,0.765,0.762,0.713,0.748,0.709,0.655,0.761,0.713
0.712,0.763,0.761,0.711,0.745,0.708,0.655,0.759,0.711
0.711,0.762,0.761,0.71,0.744,0.707,0.654,0.757,0.71
0.709,0.761,0.76,0.709,0.742,0.705,0.653,0.756,0.709
0.707,0.76,0.759,0.708,0.741,0.704,0.649,0.755,0.708
0.706,0.758,0.758,0.707,0.74,0.703,0.639,0.754,0.707
0.704,0.757,0.757,0.706,0.738,0.696,0.639,0.753,0.706
0.703,0.756,0.756,0.705,0.737,0.695,0.637,0.752,0.705
0.702,0.755,0.755,0.704,0.736,0.694,0.632,0.751,0.704
0.701,0.754,0.754,0.703,0.735,0.693,0.632,0.748,0.703
0.701,0.753,0.753,0.694,0.734,0.692,0.632,0.746,0.694
0.7,0.752,0.752,0.693,0.732,0.691,0.632,0.743,0.693
0.699,0.751,0.751,0.691,0.731,0.69,0.632,0.742,0.691
0.697,0.749,0.75,0.689,0.73,0.689,0.628,0.741,0.689
0.696,0.748,0.749,0.687,0.728,0.687,0.628,0.739,0.687
0.695,0.747,0.748,0.686,0.727,0.683,0.624,0.738,0.686
0.693,0.746,0.748,0.685,0.726,0.682,0.624,0.738,0.685
0.692,0.745,0.748,0.684,0.724,0.681,0.618,0.735,0.684
0.691,0.744,0.748,0.683,0.723,0.68,0.618,0.734,0.683
0.688,0.743,0.748,0.682,0.722,0.669,0.618,0.733,0.682
0.687,0.742,0.747,0.681,0.719,0.668,0.618,0.73,0.681
0.686,0.74,0.747,0.678,0.718,0.667,0.618,0.729,0.678
0.685,0.739,0.746,0.677,0.717,0.665,0.618,0.728,0.677
0.68,0.738,0.745,0.676,0.716,0.664,0.618,0.727,0.676
0.678,0.737,0.744,0.675,0.715,0.663,0.618,0.726,0.675
0.675,0.736,0.742,0.672,0.714,0.661,0.613,0.725,0.672
0.674,0.735,0.741,0.67,0.713,0.66,0.613,0.724,0.67
0.673,0.734,0.74,0.669,0.712,0.659,0.613,0.723,0.669
0.672,0.733,0.739,0.668,0.711,0.658,0.612,0.722,0.668
0.672,0.732,0.738,0.667,0.71,0.657,0.611,0.721,0.667
0.671,0.731,0.737,0.664,0.709,0.656,0.611,0.719,0.664
0.67,0.728,0.737,0.663,0.707,0.655,0.608,0.719,0.663
0.666,0.727,0.736,0.662,0.706,0.653,0.608,0.718,0.662
0.665,0.725,0.735,0.662,0.705,0.652,0.608,0.715,0.662
0.664,0.724,0.734,0.661,0.704,0.651,0.607,0.714,0.661
0.662,0.723,0.734,0.66,0.703,0.648,0.601,0.709,0.66
0.659,0.722,0.733,0.659,0.7,0.647,0.598,0.708,0.659
0.658,0.721,0.732,0.658,0.699,0.646,0.598,0.707,0.658
0.65,0.72,0.731,0.657,0.698,0.641,0.597,0.706,0.657
0.648,0.719,0.73,0.655,0.693,0.64,0.595,0.702,0.655
0.646,0.718,0.729,0.654,0.692,0.639,0.595,0.701,0.654
0.64,0.717,0.727,0.653,0.691,0.629,0.595,0.7,0.653
0.639,0.716,0.726,0.647,0.689,0.625,0.595,0.694,0.647
0.637,0.715,0.725,0.646,0.686,0.624,0.592,0.694,0.646
0.636,0.714,0.724,0.645,0.684,0.621,0.59,0.693,0.645
0.635,0.713,0.723,0.645,0.684,0.62,0.588,0.691,0.645
0.634,0.712,0.722,0.626,0.683,0.613,0.586,0.69,0.626
0.633,0.711,0.721,0.625,0.682,0.612,0.586,0.689,0.625
0.632,0.71,0.718,0.614,0.681,0.609,0.586,0.687,0.614
0.631,0.709,0.717,0.61,0.68,0.608,0.585,0.686,0.61
0.63,0.708,0.715,0.61,0.679,0.607,0.584,0.685,0.61
0.63,0.707,0.714,0.609,0.678,0.606,0.581,0.684,0.609
0.629,0.705,0.713,0.607,0.676,0.605,0.581,0.681,0.607
0.627,0.704,0.712,0.597,0.675,0.603,0.581,0.674,0.597
0.626,0.702,0.711,0.59,0.674,0.602,0.578,0.673,0.59
0.625,0.701,0.71,0.589,0.672,0.601,0.578,0.669,0.589
0.624,0.7,0.709,0.588,0.671,0.6,0.569,0.667,0.588
0.612,0.699,0.708,0.586,0.67,0.599,0.569,0.666,0.586
0.611,0.698,0.697,0.582,0.669,0.596,0.566,0.665,0.582
0.611,0.696,0.697,0.581,0.668,0.595,0.563,0.664,0.581
0.607,0.695,0.696,0.576,0.667,0.59,0.563,0.663,0.576
0.603,0.694,0.695,0.574,0.666,0.587,0.563,0.662,0.574
0.599,0.693,0.694,0.571,0.665,0.584,0.558,0.661,0.571
0.598,0.691,0.693,0.571,0.664,0.581,0.558,0.66,0.571
0.596,0.689,0.692,0.57,0.663,0.568,0.558,0.659,0.57
0.595,0.688,0.691,0.569,0.662,0.565,0.558,0.657,0.569
0.594,0.686,0.69,0.568,0.659,0.563,0.554,0.657,0.568
0.592,0.685,0.687,0.565,0.653,0.562,0.552,0.656,0.565
0.591,0.684,0.685,0.564,0.651,0.556,0.552,0.655,0.564
0.59,0.683,0.684,0.562,0.65,0.547,0.55,0.653,0.562
0.576,0.682,0.683,0.561,0.65,0.545,0.547,0.652,0.561
0.574,0.681,0.68,0.558,0.649,0.544,0.547,0.651,0.558
0.573,0.68,0.679,0.557,0.648,0.543,0.545,0.65,0.557
0.572,0.679,0.678,0.556,0.647,0.541,0.535,0.65,0.556
0.549,0.678,0.677,0.553,0.644,0.538,0.533,0.648,0.553
0.549,0.677,0.676,0.552,0.643,0.537,0.529,0.647,0.552
0.548,0.676,0.675,0.548,0.642,0.536,0.529,0.646,0.548
0.547,0.675,0.674,0.545,0.641,0.533,0.529,0.645,0.545
0.547,0.674,0.672,0.545,0.64,0.532,0.529,0.644,0.545
0.547,0.673,0.672,0.542,0.639,0.531,0.529,0.643,0.542
0.546,0.672,0.671,0.539,0.638,0.529,0.527,0.642,0.539
0.544,0.671,0.67,0.534,0.637,0.528,0.522,0.641,0.534
0.539,0.67,0.669,0.532,0.636,0.527,0.522,0.639,0.532
0.538,0.668,0.668,0.532,0.633,0.526,0.519,0.638,0.532
0.538,0.666,0.667,0.532,0.631,0.519,0.517,0.637,0.532
0.538,0.665,0.666,0.53,0.63,0.517,0.517,0.636,0.53
0.537,0.664,0.665,0.525,0.629,0.517,0.517,0.635,0.525
0.536,0.663,0.663,0.524,0.628,0.507,0.516,0.634,0.524
0.53,0.662,0.662,0.523,0.627,0.506,0.516,0.632,0.523
0.529,0.661,0.661,0.522,0.626,0.504,0.516,0.632,0.522
0.527,0.66,0.659,0.519,0.624,0.489,0.516,0.631,0.519
0.526,0.66,0.659,0.517,0.623,0.489,0.514,0.631,0.517
0.524,0.658,0.658,0.495,0.619,0.488,0.51,0.629,0.495
0.523,0.657,0.657,0.494,0.608,0.487,0.509,0.628,0.494
0.522,0.655,0.655,0.491,0.606,0.486,0.509,0.627,0.491
0.52,0.654,0.654,0.487,0.605,0.485,0.509,0.627,0.487
0.52,0.653,0.652,0.485,0.6,0.483,0.509,0.619,0.485
0.515,0.649,0.651,0.485,0.595,0.479,0.494,0.618,0.485
0.512,0.648,0.649,0.484,0.593,0.476,0.494,0.617,0.484
0.511,0.647,0.648,0.482,0.592,0.47,0.494,0.616,0.482
0.51,0.646,0.648,0.481,0.589,0.467,0.49,0.615,0.481
0.505,0.645,0.644,0.475,0.587,0.466,0.49,0.615,0.475
0.504,0.644,0.643,0.471,0.586,0.464,0.49,0.611,0.471
0.499,0.643,0.643,0.469,0.585,0.462,0.49,0.61,0.469
0.497,0.642,0.642,0.467,0.583,0.461,0.49,0.609,0.467
0.496,0.641,0.641,0.463,0.582,0.46,0.49,0.608,0.463
0.496,0.64,0.64,0.461,0.582,0.456,0.482,0.607,0.461
0.493,0.637,0.638,0.46,0.581,0.455,0.482,0.606,0.46
0.492,0.636,0.637,0.46,0.578,0.454,0.482,0.605,0.46
0.489,0.635,0.636,0.458,0.578,0.45,0.469,0.604,0.458
0.487,0.634,0.635,0.455,0.578,0.448,0.469,0.603,0.455
0.487,0.633,0.634,0.454,0.578,0.444,0.469,0.602,0.454
0.487,0.631,0.633,0.446,0.575,0.443,0.469,0.601,0.446
0.486,0.63,0.632,0.441,0.573,0.437,0.469,0.6,0.441
0.483,0.629,0.63,0.434,0.571,0.434,0.469,0.598,0.434
0.483,0.629,0.629,0.429,0.57,0.433,0.465,0.597,0.429
0.455,0.625,0.626,0.416,0.569,0.431,0.446,0.596,0.416
0.455,0.624,0.625,0.412,0.569,0.43,0.446,0.595,0.412
0.455,0.623,0.624,0.411,0.569,0.429,0.446,0.594,0.411
0.449,0.622,0.623,0.41,0.564,0.426,0.446,0.592,0.41
0.447,0.621,0.622,0.407,0.564,0.424,0.446,0.588,0.407
0.446,0.62,0.62,0.403,0.557,0.411,0.437,0.587,0.403
0.445,0.619,0.62,0.4,0.551,0.408,0.437,0.585,0.4
0.444,0.618,0.619,0.399,0.55,0.405,0.437,0.584,0.399
0.443,0.617,0.618,0.378,0.549,0.402,0.434,0.584,0.378
0.442,0.616,0.617,0.377,0.549,0.398,0.434,0.583,0.377
0.441,0.615,0.616,0.374,0.547,0.398,0.434,0.582,0.376
0.419,0.614,0.614,0.373,0.547,0.387,0.434,0.581,0.372
0.418,0.61,0.612,0.369,0.546,0.385,0.417,0.579,0.366
0.412,0.61,0.61,0.363,0.545,0.383,0.417,0.575,0.362
0.411,0.609,0.608,0.359,0.541,0.382,0.417,0.572,0.362
0.41,0.607,0.607,0.359,0.54,0.381,0.417,0.571,0.361
0.408,0.606,0.604,0.358,0.539,0.381,0.415,0.57,0.347
0.402,0.603,0.603,0.344,0.539,0.38,0.415,0.569,0.347
0.345,0.601,0.602,0.344,0.539,0.379,0.415,0.568,0.338
0.345,0.6,0.6,0.342,0.539,0.374,0.415,0.567,0.332
0.345,0.599,0.595,0.329,0.539,0.373,0.415,0.566,0.332
0.344,0.598,0.594,0.329,0.532,0.337,0.415,0.565,0.332
0.336,0.597,0.593,0.329,0.532,0.337,0.415,0.564,0.332
0.336,0.596,0.592,0.329,0.53,0.336,0.415,0.564,0.332
0.336,0.595,0.59,0.329,0.525,0.333,0.415,0.562,0.329
0.336,0.59,0.589,0.326,0.525,0.325,0.415,0.561,0.325
0.334,0.589,0.589,0.322,0.525,0.324,0.415,0.56,0.324
0.334,0.584,0.589,0.321,0.524,0.318,0.41,0.557,0.323
0.325,0.581,0.588,0.32,0.519,0.302,0.41,0.553,0.323
0.325,0.58,0.587,0.32,0.519,0.298,0.41,0.553,0.315
0.325,0.579,0.585,0.312,0.509,0.298,0.408,0.552,0.312
0.323,0.578,0.583,0.309,0.507,0.298,0.408,0.551,0.31
0.321,0.577,0.582,0.307,0.506,0.288,0.406,0.55,0.309
0.286,0.575,0.581,0.306,0.505,0.288,0.405,0.548,0.308
0.285,0.57,0.58,0.305,0.498,0.288,0.404,0.545,0.305
0.271,0.57,0.579,0.302,0.498,0.286,0.401,0.544,0.298
0.27,0.57,0.578,0.295,0.497,0.281,0.401,0.543,0.297
0.269,0.569,0.577,0.294,0.497,0.28,0.399,0.542,0.295
0.262,0.568,0.576,0.292,0.497,0.279,0.399,0.538,0.293
0.262,0.568,0.575,0.29,0.495,0.278,0.399,0.538,0.292
0.262,0.567,0.574,0.289,0.495,0.274,0.399,0.533,0.291
0.261,0.566,0.573,0.288,0.495,0.272,0.399,0.531,0.29
0.261,0.565,0.572,0.287,0.486,0.259,0.397,0.53,0.289
0.261,0.564,0.571,0.286,0.485,0.258,0.397,0.528,0.282
