_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.809,0.942,0.817,0.792,0.943,0.931,0.866,0.931,0.792
0.808,0.941,0.817,0.791,0.942,0.93,0.851,0.93,0.791
0.807,0.94,0.81,0.791,0.941,0.929,0.851,0.929,0.791
0.806,0.939,0.81,0.79,0.94,0.928,0.846,0.928,0.79
0.799,0.938,0.809,0.789,0.939,0.927,0.831,0.927,0.789
0.798,0.937,0.809,0.789,0.938,0.926,0.83,0.921,0.789
0.797,0.936,0.808,0.789,0.937,0.925,0.827,0.92,0.789
0.796,0.935,0.808,0.788,0.936,0.924,0.823,0.919,0.788
0.793,0.934,0.808,0.787,0.935,0.923,0.822,0.918,0.787
0.792,0.933,0.808,0.786,0.934,0.922,0.822,0.917,0.786
0.787,0.932,0.807,0.785,0.933,0.921,0.821,0.916,0.785
0.786,0.931,0.807,0.784,0.932,0.915,0.821,0.915,0.784
0.785,0.93,0.807,0.783,0.931,0.914,0.821,0.911,0.783
0.784,0.929,0.806,0.783,0.93,0.913,0.82,0.906,0.783
0.783,0.928,0.805,0.782,0.929,0.912,0.819,0.905,0.782
0.783,0.927,0.804,0.781,0.928,0.911,0.818,0.904,0.781
0.778,0.926,0.804,0.78,0.927,0.91,0.818,0.903,0.78
0.777,0.925,0.803,0.779,0.926,0.909,0.818,0.902,0.779
0.776,0.924,0.803,0.778,0.925,0.908,0.813,0.901,0.778
0.771,0.923,0.791,0.777,0.924,0.907,0.813,0.9,0.777
0.77,0.922,0.791,0.776,0.923,0.906,0.808,0.895,0.776
0.767,0.921,0.791,0.775,0.922,0.905,0.808,0.894,0.775
0.763,0.92,0.79,0.774,0.921,0.904,0.808,0.893,0.774
0.762,0.919,0.789,0.774,0.92,0.903,0.807,0.892,0.774
0.761,0.918,0.788,0.774,0.919,0.902,0.802,0.891,0.774
0.76,0.917,0.788,0.767,0.918,0.901,0.788,0.89,0.767
0.759,0.916,0.788,0.766,0.917,0.9,0.788,0.889,0.766
0.759,0.915,0.788,0.765,0.916,0.899,0.788,0.886,0.765
0.758,0.914,0.788,0.764,0.915,0.898,0.788,0.885,0.764
0.756,0.913,0.788,0.763,0.914,0.897,0.787,0.884,0.763
0.755,0.912,0.787,0.761,0.913,0.896,0.786,0.883,0.761
0.738,0.911,0.787,0.758,0.912,0.895,0.786,0.882,0.758
0.734,0.91,0.787,0.756,0.911,0.894,0.782,0.881,0.756
0.733,0.909,0.786,0.754,0.91,0.893,0.777,0.88,0.754
0.733,0.908,0.786,0.753,0.909,0.892,0.777,0.88,0.753
0.733,0.907,0.786,0.752,0.908,0.891,0.777,0.879,0.752
0.731,0.906,0.786,0.751,0.907,0.888,0.777,0.874,0.751
0.73,0.905,0.786,0.75,0.756,0.887,0.777,0.87,0.75
0.729,0.904,0.785,0.75,0.755,0.886,0.777,0.869,0.75
0.724,0.903,0.784,0.749,0.754,0.883,0.777,0.867,0.749
0.723,0.902,0.783,0.749,0.753,0.882,0.777,0.866,0.749
0.72,0.901,0.783,0.748,0.751,0.881,0.771,0.866,0.748
0.719,0.9,0.782,0.748,0.75,0.88,0.77,0.865,0.748
0.718,0.899,0.782,0.748,0.748,0.872,0.769,0.864,0.748
0.718,0.898,0.782,0.747,0.747,0.871,0.749,0.862,0.747
0.718,0.897,0.777,0.747,0.746,0.87,0.749,0.862,0.747
0.718,0.896,0.777,0.747,0.745,0.869,0.749,0.862,0.747
0.717,0.895,0.776,0.747,0.742,0.868,0.748,0.861,0.747
0.716,0.894,0.776,0.746,0.741,0.867,0.748,0.86,0.746
0.715,0.893,0.774,0.745,0.74,0.866,0.748,0.859,0.745
0.715,0.892,0.774,0.745,0.739,0.865,0.748,0.858,0.745
0.713,0.891,0.774,0.744,0.738,0.864,0.744,0.848,0.744
0.713,0.89,0.774,0.743,0.736,0.863,0.744,0.847,0.743
0.712,0.889,0.774,0.742,0.735,0.862,0.743,0.846,0.742
0.711,0.888,0.774,0.741,0.734,0.861,0.715,0.845,0.741
0.71,0.887,0.774,0.74,0.734,0.86,0.715,0.843,0.74
0.709,0.886,0.773,0.739,0.733,0.859,0.715,0.842,0.739
0.69,0.885,0.773,0.738,0.732,0.858,0.715,0.841,0.738
0.689,0.883,0.773,0.737,0.731,0.856,0.715,0.84,0.737
0.684,0.882,0.772,0.736,0.73,0.855,0.71,0.839,0.736
0.683,0.881,0.772,0.734,0.73,0.854,0.71,0.838,0.734
0.678,0.88,0.772,0.733,0.729,0.853,0.71,0.838,0.733
0.676,0.879,0.772,0.732,0.728,0.852,0.71,0.832,0.732
0.672,0.878,0.771,0.731,0.726,0.851,0.71,0.831,0.731
0.671,0.877,0.771,0.726,0.726,0.85,0.709,0.83,0.726
0.668,0.876,0.77,0.725,0.725,0.849,0.669,0.829,0.725
0.662,0.875,0.77,0.724,0.725,0.848,0.669,0.827,0.724
0.661,0.874,0.77,0.722,0.724,0.847,0.645,0.826,0.722
0.661,0.873,0.77,0.721,0.724,0.846,0.645,0.822,0.721
0.65,0.869,0.77,0.72,0.724,0.845,0.645,0.821,0.72
0.649,0.868,0.769,0.719,0.724,0.844,0.645,0.82,0.719
0.648,0.867,0.764,0.718,0.723,0.843,0.645,0.819,0.718
0.647,0.866,0.763,0.718,0.722,0.842,0.645,0.819,0.718
0.646,0.865,0.762,0.717,0.721,0.841,0.645,0.818,0.717
0.646,0.864,0.762,0.717,0.72,0.84,0.645,0.817,0.717
0.646,0.863,0.762,0.716,0.718,0.839,0.645,0.816,0.716
0.646,0.862,0.762,0.715,0.717,0.838,0.644,0.815,0.715
0.568,0.861,0.761,0.713,0.716,0.837,0.636,0.814,0.713
0.567,0.86,0.76,0.712,0.715,0.836,0.636,0.813,0.712
0.559,0.859,0.76,0.711,0.714,0.835,0.636,0.813,0.711
0.556,0.858,0.759,0.71,0.713,0.834,0.627,0.812,0.71
0.555,0.857,0.759,0.709,0.712,0.833,0.627,0.81,0.709
0.547,0.856,0.757,0.708,0.705,0.829,0.627,0.807,0.708
0.525,0.855,0.757,0.707,0.704,0.828,0.626,0.806,0.707
0.524,0.854,0.757,0.706,0.703,0.827,0.626,0.804,0.706
0.513,0.853,0.754,0.704,0.701,0.826,0.626,0.803,0.704
0.511,0.852,0.753,0.703,0.699,0.825,0.62,0.799,0.703
0.443,0.851,0.752,0.702,0.699,0.822,0.62,0.795,0.702
0.428,0.85,0.751,0.701,0.698,0.82,0.62,0.794,0.701
0.428,0.849,0.75,0.701,0.695,0.819,0.62,0.794,0.701
0.42,0.848,0.75,0.7,0.694,0.818,0.62,0.792,0.7
0.418,0.847,0.75,0.7,0.693,0.817,0.62,0.788,0.7
0.418,0.846,0.749,0.699,0.69,0.815,0.62,0.787,0.699
0.416,0.845,0.748,0.699,0.689,0.811,0.62,0.78,0.699
0.413,0.844,0.748,0.698,0.689,0.81,0.62,0.779,0.698
0.413,0.843,0.747,0.697,0.689,0.809,0.62,0.778,0.697
0.412,0.842,0.747,0.696,0.688,0.808,0.62,0.773,0.696
0.412,0.841,0.747,0.694,0.687,0.807,0.619,0.772,0.694
0.412,0.84,0.746,0.693,0.686,0.806,0.619,0.768,0.693
0.326,0.839,0.746,0.692,0.686,0.805,0.615,0.767,0.692
0.326,0.838,0.745,0.691,0.685,0.799,0.615,0.766,0.691
0.326,0.837,0.745,0.69,0.679,0.798,0.609,0.766,0.69
0.325,0.836,0.745,0.689,0.678,0.797,0.609,0.765,0.689
0.325,0.835,0.745,0.689,0.676,0.795,0.609,0.765,0.689
0.325,0.834,0.743,0.688,0.674,0.794,0.582,0.764,0.688
0.324,0.833,0.743,0.687,0.674,0.793,0.582,0.762,0.687
0.324,0.832,0.739,0.686,0.672,0.791,0.582,0.757,0.686
0.322,0.831,0.739,0.686,0.671,0.79,0.582,0.755,0.686
0.322,0.83,0.737,0.685,0.67,0.789,0.567,0.754,0.685
0.322,0.829,0.737,0.675,0.669,0.788,0.567,0.753,0.675
0.316,0.828,0.737,0.674,0.668,0.784,0.567,0.749,0.674
0.297,0.827,0.737,0.671,0.667,0.783,0.567,0.748,0.671
0.297,0.826,0.737,0.67,0.665,0.782,0.567,0.747,0.67
0.289,0.825,0.737,0.669,0.664,0.781,0.567,0.745,0.669
0.289,0.824,0.735,0.668,0.662,0.78,0.567,0.745,0.668
0.258,0.822,0.735,0.667,0.661,0.779,0.567,0.743,0.667
0.249,0.821,0.734,0.666,0.656,0.778,0.567,0.742,0.666
0.249,0.82,0.728,0.665,0.654,0.771,0.567,0.741,0.665
0.249,0.818,0.727,0.664,0.653,0.769,0.567,0.722,0.664
0.249,0.817,0.727,0.663,0.652,0.767,0.567,0.722,0.663
0.244,0.816,0.727,0.662,0.637,0.762,0.567,0.719,0.662
0.244,0.815,0.726,0.661,0.634,0.76,0.567,0.719,0.661
0.243,0.814,0.725,0.66,0.632,0.759,0.567,0.719,0.66
0.243,0.813,0.724,0.659,0.631,0.758,0.51,0.715,0.659
0.223,0.811,0.724,0.658,0.629,0.756,0.51,0.714,0.658
0.223,0.81,0.724,0.657,0.628,0.75,0.51,0.713,0.657
0.223,0.809,0.723,0.656,0.625,0.749,0.51,0.708,0.656
0.222,0.808,0.723,0.655,0.624,0.748,0.509,0.707,0.655
0.222,0.807,0.723,0.653,0.624,0.747,0.504,0.706,0.653
0.221,0.806,0.723,0.652,0.623,0.746,0.504,0.706,0.652
0.221,0.805,0.723,0.652,0.623,0.742,0.504,0.706,0.652
0.221,0.804,0.722,0.651,0.622,0.741,0.504,0.705,0.651
0.221,0.803,0.721,0.65,0.621,0.74,0.504,0.705,0.65
0.221,0.802,0.72,0.649,0.62,0.739,0.504,0.704,0.649
0.221,0.801,0.72,0.649,0.614,0.737,0.504,0.702,0.649
0.221,0.8,0.718,0.642,0.613,0.736,0.504,0.7,0.642
0.221,0.799,0.718,0.641,0.612,0.735,0.504,0.7,0.641
0.221,0.798,0.718,0.639,0.611,0.734,0.504,0.695,0.639
0.221,0.797,0.718,0.638,0.611,0.733,0.504,0.693,0.638
0.221,0.796,0.713,0.637,0.61,0.732,0.504,0.693,0.637
0.221,0.795,0.713,0.636,0.608,0.731,0.502,0.693,0.636
0.221,0.794,0.712,0.633,0.606,0.73,0.502,0.692,0.633
0.221,0.793,0.712,0.632,0.605,0.728,0.5,0.692,0.632
0.22,0.792,0.712,0.63,0.602,0.727,0.5,0.691,0.63
0.22,0.791,0.712,0.628,0.594,0.726,0.5,0.689,0.628
0.219,0.79,0.711,0.627,0.593,0.722,0.5,0.688,0.627
0.204,0.789,0.709,0.625,0.592,0.718,0.5,0.687,0.625
0.204,0.788,0.709,0.623,0.59,0.717,0.483,0.686,0.623
0.204,0.787,0.709,0.623,0.582,0.716,0.483,0.684,0.623
0.197,0.786,0.707,0.622,0.581,0.715,0.483,0.684,0.622
0.197,0.786,0.706,0.621,0.58,0.714,0.483,0.678,0.621
0.197,0.785,0.705,0.62,0.579,0.713,0.483,0.676,0.62
0.197,0.784,0.705,0.618,0.577,0.703,0.483,0.676,0.618
0.197,0.781,0.704,0.617,0.576,0.702,0.483,0.676,0.617
0.197,0.779,0.704,0.616,0.571,0.701,0.469,0.671,0.616
0.197,0.778,0.704,0.615,0.566,0.7,0.469,0.67,0.615
0.197,0.777,0.703,0.613,0.565,0.699,0.469,0.669,0.613
0.197,0.776,0.702,0.611,0.564,0.698,0.469,0.668,0.611
0.197,0.775,0.701,0.61,0.563,0.697,0.469,0.668,0.61
0.196,0.774,0.701,0.609,0.562,0.691,0.469,0.666,0.609
0.196,0.773,0.701,0.608,0.559,0.69,0.469,0.666,0.608
0.194,0.772,0.7,0.606,0.559,0.689,0.469,0.664,0.606
0.171,0.771,0.7,0.605,0.559,0.688,0.469,0.66,0.605
0.159,0.77,0.7,0.604,0.558,0.687,0.469,0.658,0.604
0.157,0.769,0.7,0.598,0.558,0.685,0.469,0.658,0.598
0.157,0.768,0.699,0.598,0.557,0.684,0.468,0.654,0.598
0.157,0.767,0.697,0.583,0.556,0.683,0.468,0.653,0.583
0.157,0.766,0.697,0.583,0.555,0.682,0.465,0.653,0.583
0.157,0.765,0.695,0.583,0.553,0.68,0.458,0.638,0.583
0.147,0.764,0.695,0.581,0.552,0.679,0.456,0.637,0.581
0.147,0.763,0.693,0.581,0.55,0.678,0.453,0.637,0.581
0.147,0.762,0.693,0.572,0.549,0.673,0.442,0.636,0.572
0.147,0.761,0.692,0.571,0.549,0.67,0.442,0.632,0.571
0.147,0.76,0.691,0.569,0.549,0.669,0.442,0.625,0.569
0.147,0.759,0.689,0.568,0.548,0.666,0.442,0.625,0.568
0.147,0.758,0.688,0.567,0.545,0.665,0.442,0.624,0.567
0.147,0.757,0.687,0.565,0.545,0.664,0.442,0.621,0.565
0.147,0.756,0.687,0.564,0.545,0.663,0.442,0.62,0.564
0.147,0.755,0.687,0.563,0.545,0.662,0.442,0.619,0.563
0.147,0.754,0.686,0.563,0.545,0.656,0.442,0.619,0.563
0.125,0.753,0.685,0.554,0.544,0.655,0.442,0.615,0.554
0.125,0.752,0.685,0.553,0.544,0.654,0.442,0.614,0.553
0.125,0.748,0.684,0.553,0.544,0.653,0.442,0.614,0.553
0.125,0.747,0.683,0.552,0.544,0.65,0.442,0.61,0.552
0.117,0.746,0.683,0.551,0.542,0.649,0.442,0.606,0.551
0.111,0.745,0.683,0.55,0.541,0.648,0.442,0.605,0.55
0.111,0.744,0.683,0.548,0.541,0.647,0.442,0.605,0.548
0.111,0.743,0.683,0.546,0.541,0.645,0.433,0.605,0.546
0.111,0.742,0.681,0.545,0.541,0.501,0.433,0.604,0.545
0.111,0.741,0.68,0.544,0.541,0.501,0.433,0.603,0.544
0.111,0.74,0.68,0.543,0.541,0.48,0.433,0.602,0.543
0.111,0.739,0.68,0.541,0.539,0.473,0.433,0.601,0.541
0.111,0.736,0.68,0.54,0.538,0.473,0.433,0.601,0.54
0.111,0.735,0.68,0.54,0.535,0.472,0.433,0.599,0.54
0.111,0.734,0.68,0.539,0.535,0.47,0.433,0.598,0.539
0.111,0.73,0.68,0.538,0.534,0.468,0.433,0.598,0.538
0.111,0.729,0.679,0.533,0.533,0.466,0.433,0.595,0.533
0.111,0.729,0.679,0.533,0.532,0.465,0.433,0.595,0.533
0.107,0.728,0.678,0.533,0.526,0.465,0.433,0.594,0.533
0.107,0.726,0.677,0.528,0.525,0.463,0.433,0.594,0.528
0.107,0.725,0.677,0.525,0.523,0.463,0.433,0.593,0.525
0.103,0.724,0.676,0.524,0.521,0.462,0.433,0.589,0.524
0.103,0.723,0.676,0.523,0.519,0.46,0.431,0.589,0.523
0.103,0.722,0.674,0.523,0.516,0.459,0.429,0.588,0.523
0.103,0.719,0.673,0.521,0.516,0.459,0.429,0.587,0.521
0.101,0.718,0.671,0.52,0.515,0.458,0.416,0.583,0.52
0.101,0.717,0.671,0.52,0.512,0.457,0.416,0.583,0.52
0.101,0.716,0.671,0.519,0.509,0.456,0.416,0.582,0.519
0.101,0.715,0.668,0.518,0.509,0.455,0.416,0.581,0.518
0.101,0.711,0.668,0.515,0.507,0.451,0.409,0.581,0.515
0.101,0.71,0.668,0.513,0.503,0.444,0.405,0.581,0.513
0.101,0.709,0.668,0.508,0.503,0.443,0.405,0.575,0.508
0.101,0.708,0.668,0.507,0.502,0.442,0.405,0.575,0.507
0.099,0.707,0.666,0.495,0.501,0.439,0.405,0.574,0.495
0.086,0.706,0.666,0.493,0.499,0.437,0.405,0.57,0.493
0.084,0.705,0.666,0.489,0.498,0.436,0.405,0.57,0.489
0.084,0.705,0.666,0.486,0.497,0.425,0.405,0.57,0.486
0.084,0.704,0.665,0.484,0.497,0.424,0.405,0.569,0.484
0.084,0.703,0.665,0.484,0.497,0.418,0.403,0.537,0.484
0.084,0.702,0.663,0.479,0.497,0.417,0.399,0.536,0.479
0.083,0.7,0.662,0.477,0.496,0.417,0.399,0.534,0.477
0.083,0.699,0.662,0.476,0.495,0.415,0.399,0.534,0.476
0.083,0.698,0.662,0.476,0.494,0.41,0.399,0.534,0.476
0.083,0.694,0.661,0.475,0.493,0.41,0.399,0.534,0.475
0.078,0.692,0.661,0.474,0.491,0.409,0.399,0.532,0.474
0.078,0.692,0.661,0.473,0.49,0.407,0.399,0.531,0.473
0.078,0.691,0.659,0.472,0.489,0.406,0.398,0.531,0.472
0.078,0.69,0.659,0.471,0.488,0.404,0.393,0.524,0.471
0.078,0.689,0.657,0.47,0.485,0.397,0.39,0.524,0.47
0.078,0.688,0.656,0.468,0.485,0.395,0.39,0.524,0.468
0.077,0.687,0.655,0.467,0.485,0.394,0.39,0.524,0.467
0.077,0.686,0.654,0.466,0.483,0.394,0.39,0.524,0.466
0.077,0.685,0.653,0.465,0.483,0.394,0.39,0.524,0.465
0.077,0.684,0.652,0.464,0.481,0.39,0.39,0.522,0.464
0.077,0.683,0.651,0.461,0.477,0.388,0.39,0.522,0.461
0.077,0.682,0.651,0.453,0.475,0.388,0.39,0.522,0.453
0.075,0.682,0.651,0.452,0.448,0.38,0.39,0.515,0.452
0.075,0.681,0.651,0.452,0.448,0.376,0.39,0.511,0.452
0.075,0.68,0.65,0.452,0.447,0.372,0.39,0.511,0.452
0.075,0.679,0.65,0.451,0.445,0.372,0.352,0.509,0.451
0.075,0.678,0.648,0.446,0.437,0.365,0.34,0.509,0.446
0.068,0.677,0.648,0.444,0.432,0.364,0.34,0.509,0.444
0.068,0.676,0.647,0.44,0.432,0.363,0.34,0.509,0.44
0.004,0.675,0.647,0.439,0.43,0.361,0.34,0.493,0.439
0.004,0.674,0.645,0.437,0.429,0.36,0.34,0.493,0.437
0.004,0.673,0.644,0.437,0.428,0.346,0.34,0.493,0.437
0.004,0.672,0.644,0.43,0.427,0.345,0.34,0.492,0.43
0.004,0.671,0.643,0.429,0.426,0.345,0.34,0.486,0.429
0.004,0.67,0.643,0.419,0.423,0.345,0.34,0.486,0.419
0.004,0.667,0.643,0.416,0.422,0.345,0.331,0.483,0.416
0.004,0.666,0.642,0.416,0.419,0.344,0.331,0.472,0.416
0.004,0.665,0.642,0.414,0.418,0.34,0.331,0.47,0.414
0.004,0.663,0.642,0.404,0.417,0.313,0.153,0.47,0.404
0.004,0.662,0.641,0.401,0.416,0.31,0.153,0.47,0.401
0.004,0.661,0.64,0.4,0.416,0.294,0.153,0.47,0.4
0.004,0.658,0.638,0.4,0.41,0.294,0.153,0.47,0.4
0.004,0.657,0.637,0.4,0.41,0.294,0.074,0.47,0.398
0.004,0.656,0.637,0.398,0.405,0.292,0.074,0.47,0.395
0.004,0.655,0.636,0.395,0.4,0.292,0.024,0.47,0.371
0.004,0.653,0.636,0.371,0.397,0.286,0.024,0.47,0.371
0.004,0.652,0.635,0.371,0.373,0.285,0.024,0.469,0.368
0.004,0.647,0.634,0.368,0.371,0.284,0.024,0.469,0.367
0.004,0.646,0.634,0.367,0.371,0.284,0.024,0.469,0.355
0.004,0.645,0.633,0.355,0.371,0.284,0.024,0.466,0.352
0.004,0.644,0.633,0.352,0.371,0.275,0.024,0.465,0.333
0.004,0.643,0.632,0.347,0.371,0.275,0.024,0.465,0.327
0.004,0.642,0.632,0.328,0.371,0.275,0.024,0.465,0.325
0.004,0.642,0.631,0.322,0.371,0.275,0.024,0.465,0.322
0.004,0.641,0.63,0.32,0.371,0.275,0.024,0.464,0.322
0.004,0.64,0.629,0.317,0.367,0.275,0.024,0.464,0.322
0.004,0.639,0.629,0.317,0.364,0.274,0.024,0.464,0.321
0.004,0.638,0.628,0.317,0.364,0.272,0.024,0.464,0.32
0.004,0.637,0.627,0.316,0.364,0.27,0.024,0.464,0.32
0.004,0.636,0.626,0.315,0.363,0.268,0.024,0.464,0.312
0.004,0.635,0.626,0.315,0.362,0.267,0.024,0.463,0.311
0.004,0.634,0.625,0.307,0.362,0.266,0.024,0.462,0.31
0.004,0.633,0.624,0.306,0.362,0.266,0.024,0.462,0.31
0.004,0.631,0.623,0.305,0.362,0.264,0.024,0.462,0.306
0.004,0.63,0.622,0.305,0.359,0.264,0.024,0.462,0.305
0.004,0.617,0.622,0.305,0.357,0.264,0.024,0.462,0.302
0.004,0.616,0.621,0.301,0.356,0.263,0.024,0.459,0.298
0.004,0.615,0.62,0.3,0.351,0.263,0.024,0.448,0.298
0.004,0.614,0.62,0.297,0.351,0.263,0.024,0.444,0.297
0.004,0.61,0.619,0.293,0.351,0.262,0.024,0.444,0.295
0.004,0.606,0.618,0.293,0.351,0.262,0.024,0.444,0.291
0.004,0.605,0.617,0.292,0.351,0.261,0.024,0.444,0.288
0.004,0.605,0.617,0.29,0.349,0.257,0.024,0.444,0.287
0.004,0.604,0.615,0.286,0.339,0.257,0.024,0.444,0.286
0.004,0.604,0.614,0.283,0.338,0.24,0.024,0.442,0.282
0.004,0.603,0.613,0.282,0.278,0.24,0.024,0.442,0.282
0.004,0.601,0.612,0.281,0.278,0.239,0.024,0.442,0.264
0.004,0.6,0.611,0.277,0.275,0.238,0.024,0.442,0.241
0.004,0.599,0.611,0.277,0.275,0.206,0.024,0.442,0.232
0.004,0.597,0.609,0.259,0.275,0.206,0.024,0.442,0.232
0.004,0.595,0.608,0.236,0.272,0.206,0.024,0.442,0.232
0.004,0.595,0.607,0.227,0.27,0.18,0.024,0.441,0.228
0.004,0.594,0.605,0.227,0.27,0.18,0.024,0.441,0.227
0.004,0.593,0.604,0.227,0.27,0.179,0.024,0.441,0.227
0.004,0.592,0.603,0.226,0.27,0.176,0.024,0.441,0.227
0.002,0.591,0.602,0.226,0.27,0.176,0.024,0.441,0.213
0.002,0.589,0.6,0.226,0.27,0.163,0.024,0.426,0.209
0.002,0.587,0.6,0.224,0.27,0.162,0.024,0.422,0.196
0.002,0.586,0.598,0.204,0.27,0.159,0.024,0.421,0.196
0.002,0.585,0.598,0.2,0.27,0.159,0.024,0.421,0.196
0.002,0.584,0.597,0.188,0.269,0.159,0.024,0.421,0.196
0.002,0.583,0.596,0.188,0.268,0.158,0.024,0.42,0.196
0.002,0.582,0.595,0.188,0.268,0.158,0.024,0.42,0.191
0.002,0.581,0.593,0.188,0.268,0.158,0.024,0.42,0.189
0.002,0.58,0.593,0.188,0.267,0.158,0.024,0.42,0.187
0.002,0.58,0.592,0.188,0.267,0.158,0.024,0.419,0.18
0.002,0.578,0.592,0.184,0.267,0.156,0.024,0.419,0.14
0.002,0.577,0.592,0.182,0.266,0.156,0.024,0.418,0.118
0.002,0.576,0.587,0.18,0.266,0.156,0.024,0.417,0.118
0.002,0.575,0.585,0.173,0.266,0.156,0.024,0.416,0.115
0.002,0.574,0.585,0.139,0.266,0.156,0.024,0.416,0.067
0.002,0.573,0.584,0.119,0.247,0.146,0.024,0.412,0.067
0.002,0.572,0.583,0.119,0.245,0.146,0.024,0.412,0.024
0.002,0.57,0.583,0.116,0.245,0.146,0.024,0.411,0.024
0.002,0.567,0.581,0.071,0.245,0.142,0.024,0.411,0.024
0.002,0.566,0.581,0.071,0.245,0.142,0.024,0.411,0.005
0.002,0.565,0.58,0.024,0.245,0.142,0.024,0.41,0.005
0.002,0.564,0.58,0.024,0.245,0.141,0.024,0.409,0.005
0.002,0.563,0.579,0.024,0.237,0.139,0.024,0.407,0.005
0.002,0.562,0.578,0.024,0.224,0.139,0.024,0.407,0.005
0.002,0.561,0.578,0.005,0.224,0.131,0.024,0.407,0.005
0.002,0.56,0.577,0.005,0.224,0.129,0.024,0.407,0.005
0.002,0.559,0.576,0.005,0.224,0.129,0.024,0.407,0.005
0.002,0.558,0.575,0.005,0.222,0.127,0.024,0.407,0.005
0.002,0.556,0.574,0.005,0.222,0.1,0.024,0.407,0.005
