_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.368,0.556,0.008,0.032,0.157,0.09,0.202,0.081
0.001,0.368,0.556,0.008,0.032,0.154,0.09,0.199,0.081
0.001,0.367,0.556,0.008,0.032,0.152,0.09,0.199,0.081
0.001,0.367,0.556,0.008,0.032,0.152,0.09,0.198,0.081
0.001,0.357,0.553,0.008,0.032,0.152,0.09,0.197,0.081
0.001,0.356,0.553,0.008,0.032,0.15,0.09,0.195,0.081
0.001,0.356,0.553,0.008,0.032,0.143,0.09,0.195,0.081
0.001,0.355,0.552,0.008,0.032,0.142,0.09,0.194,0.081
0.001,0.354,0.552,0.008,0.032,0.142,0.09,0.194,0.081
0.001,0.353,0.552,0.008,0.032,0.125,0.09,0.194,0.081
0.001,0.345,0.552,0.008,0.032,0.125,0.09,0.194,0.081
0.001,0.343,0.551,0.008,0.032,0.124,0.09,0.19,0.081
0.001,0.342,0.55,0.008,0.032,0.12,0.09,0.189,0.081
0.001,0.341,0.55,0.008,0.032,0.119,0.09,0.189,0.081
0.001,0.341,0.549,0.008,0.032,0.115,0.09,0.18,0.079
0.001,0.34,0.548,0.008,0.032,0.11,0.09,0.18,0.075
0.001,0.34,0.548,0.008,0.032,0.11,0.09,0.178,0.075
0.001,0.338,0.548,0.008,0.032,0.099,0.09,0.177,0.075
0.001,0.337,0.547,0.008,0.032,0.099,0.09,0.176,0.075
0.001,0.337,0.547,0.008,0.032,0.099,0.09,0.175,0.075
0.001,0.337,0.547,0.008,0.028,0.099,0.087,0.175,0.075
0.001,0.337,0.546,0.008,0.028,0.098,0.087,0.175,0.075
0.001,0.337,0.545,0.008,0.028,0.097,0.081,0.175,0.075
0.001,0.336,0.544,0.008,0.028,0.097,0.081,0.175,0.075
0.001,0.336,0.542,0.008,0.028,0.096,0.081,0.174,0.075
0.001,0.332,0.539,0.008,0.028,0.094,0.081,0.174,0.075
0.001,0.331,0.539,0.008,0.028,0.087,0.074,0.174,0.075
0.001,0.328,0.539,0.008,0.028,0.087,0.074,0.165,0.074
0.001,0.324,0.537,0.008,0.028,0.087,0.074,0.165,0.074
0.001,0.324,0.536,0.008,0.028,0.086,0.074,0.161,0.063
0.001,0.323,0.535,0.008,0.028,0.084,0.074,0.159,0.034
0.001,0.323,0.533,0.008,0.028,0.077,0.074,0.159,0.034
0.001,0.323,0.532,0.008,0.028,0.077,0.074,0.159,0.034
0.001,0.323,0.531,0.008,0.028,0.054,0.074,0.156,0.034
0.001,0.323,0.53,0.008,0.028,0.052,0.074,0.155,0.034
0.001,0.321,0.53,0.008,0.028,0.05,0.074,0.155,0.034
0.001,0.321,0.529,0.008,0.028,0.05,0.074,0.155,0.034
0.001,0.319,0.528,0.008,0.027,0.048,0.074,0.154,0.034
0.001,0.316,0.526,0.008,0.027,0.048,0.074,0.154,0.034
0.001,0.316,0.525,0.008,0.027,0.016,0.074,0.154,0.034
0.001,0.312,0.523,0.008,0.027,0.016,0.074,0.154,0.034
0.001,0.311,0.523,0.008,0.004,0.014,0.074,0.154,0.034
0.001,0.311,0.523,0.008,0.004,0.014,0.074,0.154,0.024
0.001,0.309,0.522,0.008,0.004,0.011,0.074,0.154,0.024
0.001,0.307,0.52,0.008,0.004,0.011,0.074,0.154,0.024
0.001,0.306,0.519,0.008,0.004,0.011,0.071,0.154,0.024
0.001,0.306,0.517,0.008,0.004,0.011,0.071,0.153,0.024
0.001,0.306,0.517,0.008,0.004,0.011,0.071,0.153,0.024
0.001,0.306,0.517,0.008,0.004,0.011,0.071,0.153,0.024
0.001,0.301,0.517,0.008,0.004,0.011,0.071,0.152,0.023
0.001,0.3,0.517,0.008,0.004,0.011,0.071,0.152,0.023
0.001,0.3,0.516,0.008,0.004,0.011,0.071,0.152,0.023
0.001,0.298,0.515,0.008,0.004,0.011,0.071,0.152,0.023
0.001,0.295,0.514,0.008,0.004,0.011,0.071,0.149,0.009
0.001,0.293,0.513,0.008,0.004,0.011,0.071,0.149,0.008
0.001,0.292,0.512,0.008,0.004,0.011,0.071,0.149,0.008
0.001,0.292,0.51,0.008,0.004,0.011,0.071,0.149,0.008
0.001,0.291,0.509,0.008,0.004,0.009,0.071,0.149,0.008
0.001,0.291,0.506,0.008,0.004,0.006,0.071,0.149,0.008
0.001,0.291,0.505,0.008,0.004,0.006,0.071,0.149,0.008
0.001,0.284,0.504,0.008,0.004,0.006,0.071,0.149,0.008
0.001,0.279,0.503,0.008,0.004,0.006,0.068,0.149,0.008
0.001,0.279,0.503,0.008,0.004,0.006,0.068,0.149,0.008
0.001,0.278,0.5,0.008,0.004,0.006,0.068,0.149,0.008
0.001,0.278,0.5,0.008,0.004,0.006,0.068,0.149,0.008
0.001,0.267,0.488,0.008,0.004,0.006,0.068,0.147,0.001
0.001,0.265,0.486,0.008,0.004,0.006,0.068,0.147,0.001
0.001,0.264,0.485,0.008,0.004,0.006,0.068,0.147,0.001
0.001,0.263,0.483,0.008,0.004,0.006,0.068,0.147,0.001
0.001,0.263,0.48,0.008,0.004,0.006,0.068,0.147,0.001
0.001,0.252,0.48,0.008,0.004,0.006,0.068,0.147,0.001
0.001,0.25,0.478,0.008,0.004,0.006,0.068,0.147,0.001
0.001,0.25,0.477,0.008,0.004,0.006,0.068,0.147,0.001
0.001,0.25,0.476,0.008,0.004,0.006,0.068,0.113,0.001
0.001,0.25,0.475,0.008,0.004,0.005,0.068,0.113,0.001
0.001,0.244,0.475,0.001,0.004,0.005,0.068,0.113,0.001
0.001,0.244,0.475,0.001,0.004,0.005,0.068,0.113,0.001
0.001,0.243,0.474,0.001,0.004,0.005,0.068,0.113,0.001
0.001,0.243,0.473,0.001,0.004,0.005,0.068,0.113,0.001
0.001,0.243,0.472,0.001,0.004,0.005,0.068,0.113,0.001
0.001,0.242,0.471,0.001,0.004,0.005,0.068,0.113,0.001
0.001,0.242,0.47,0.001,0.004,0.005,0.068,0.113,0.001
0.001,0.238,0.469,0.001,0.004,0.005,0.066,0.109,0.001
0.001,0.238,0.468,0.001,0.004,0.005,0.066,0.109,0.001
0.001,0.238,0.467,0.001,0.004,0.001,0.066,0.109,0.001
0.001,0.236,0.466,0.001,0.004,0.001,0.066,0.109,0.001
0.001,0.236,0.465,0.001,0.004,0.001,0.066,0.109,0.001
0.001,0.236,0.464,0.001,0.004,0.001,0.066,0.109,0.001
0.001,0.236,0.463,0.001,0.004,0.001,0.066,0.109,0.001
0.001,0.236,0.462,0.001,0.004,0.001,0.066,0.107,0.001
0.001,0.236,0.461,0.001,0.004,0.001,0.066,0.107,0.001
0.001,0.236,0.46,0.001,0.004,0.001,0.066,0.107,0.001
0.001,0.234,0.459,0.001,0.004,0.001,0.066,0.107,0.001
0.001,0.234,0.458,0.001,0.004,0.001,0.066,0.107,0.001
0.001,0.233,0.456,0.001,0.004,0.001,0.066,0.106,0.001
0.001,0.233,0.455,0.001,0.004,0.001,0.066,0.103,0.001
0.001,0.233,0.454,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.233,0.454,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.232,0.453,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.229,0.453,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.229,0.452,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.229,0.45,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.205,0.45,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.201,0.449,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.201,0.447,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.199,0.447,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.198,0.445,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.198,0.444,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.198,0.443,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.198,0.443,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.193,0.442,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.193,0.44,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.193,0.44,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.192,0.44,0.001,0.004,0.001,0.066,0.035,0.001
0.001,0.192,0.44,0.001,0.004,0.001,0.038,0.035,0.001
0.001,0.192,0.439,0.001,0.004,0.001,0.038,0.035,0.001
0.001,0.192,0.439,0.001,0.004,0.001,0.038,0.035,0.001
0.001,0.192,0.438,0.001,0.004,0.001,0.038,0.035,0.001
0.001,0.192,0.437,0.001,0.004,0.001,0.038,0.035,0.001
0.001,0.192,0.437,0.001,0.004,0.001,0.038,0.035,0.001
0.001,0.192,0.434,0.001,0.004,0.001,0.038,0.035,0.001
0.001,0.192,0.434,0.001,0.004,0.001,0.038,0.035,0.001
0.001,0.192,0.434,0.001,0.004,0.001,0.038,0.035,0.001
0.001,0.192,0.434,0.001,0.004,0.001,0.038,0.035,0.001
0.001,0.189,0.432,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.189,0.431,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.189,0.43,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.175,0.425,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.175,0.425,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.175,0.424,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.175,0.422,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.175,0.422,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.175,0.422,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.169,0.421,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.147,0.42,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.146,0.42,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.145,0.404,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.145,0.404,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.145,0.404,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.141,0.404,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.141,0.404,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.134,0.402,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.13,0.402,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.13,0.401,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.13,0.399,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.13,0.399,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.13,0.396,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.129,0.396,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.129,0.396,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.119,0.395,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.119,0.394,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.118,0.393,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.118,0.392,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.118,0.391,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.118,0.353,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.118,0.353,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.118,0.352,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.117,0.351,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.117,0.35,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.117,0.35,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.117,0.35,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.117,0.35,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.117,0.35,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.117,0.349,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.114,0.348,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.113,0.346,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.112,0.345,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.112,0.343,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.111,0.343,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.109,0.341,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.109,0.341,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.109,0.34,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.109,0.34,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.106,0.339,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.106,0.327,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.106,0.327,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.105,0.327,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.103,0.325,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.095,0.325,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.095,0.325,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.095,0.324,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.095,0.324,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.093,0.323,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.087,0.322,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.087,0.317,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.087,0.317,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.087,0.317,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.087,0.317,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.085,0.298,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.085,0.298,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.085,0.298,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.085,0.297,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.085,0.297,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.085,0.296,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.085,0.295,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.085,0.27,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.085,0.269,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.072,0.268,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.072,0.268,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.072,0.268,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.072,0.267,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.072,0.267,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.072,0.265,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.068,0.265,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.068,0.265,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.066,0.265,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.066,0.265,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.066,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.066,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.066,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.066,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.066,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.066,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.066,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.066,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.066,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.066,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.066,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.066,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.066,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.066,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.055,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.055,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.055,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.035,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.214,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.213,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.212,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.211,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.194,0.001,0.004,0.001,0.03,0.035,0.001
0.001,0.014,0.194,0.001,0.004,0.001,0.016,0.035,0.001
0.001,0.014,0.194,0.001,0.004,0.001,0.016,0.035,0.001
0.001,0.014,0.194,0.001,0.004,0.001,0.016,0.035,0.001
0.001,0.014,0.194,0.001,0.004,0.001,0.016,0.035,0.001
0.001,0.014,0.193,0.001,0.004,0.001,0.016,0.035,0.001
0.001,0.014,0.193,0.001,0.004,0.001,0.016,0.035,0.001
0.001,0.014,0.192,0.001,0.004,0.001,0.016,0.035,0.001
0.001,0.014,0.19,0.001,0.004,0.001,0.016,0.035,0.001
0.001,0.014,0.189,0.001,0.004,0.001,0.016,0.035,0.001
0.001,0.014,0.187,0.001,0.004,0.001,0.016,0.035,0.001
0.001,0.014,0.186,0.001,0.004,0.001,0.016,0.035,0.001
0.001,0.014,0.184,0.001,0.004,0.001,0.016,0.035,0.001
0.001,0.014,0.181,0.001,0.004,0.001,0.016,0.035,0.001
0.001,0.014,0.157,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.014,0.156,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.014,0.154,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.014,0.152,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.014,0.152,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.014,0.151,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.014,0.151,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.151,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.149,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.147,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.145,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.144,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.13,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.13,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.13,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.13,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.129,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.128,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.126,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.126,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.109,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.108,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.106,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.106,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.106,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.097,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.097,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.097,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.097,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.096,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.074,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.064,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.064,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.064,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.064,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.064,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.064,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.064,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.064,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.064,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.064,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.064,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.064,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.064,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.064,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.064,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.063,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.035,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.033,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.031,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.018,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.018,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.018,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.016,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.014,0.035,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.014,0.035,0.001
