_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.531,0.579,0.595,0.269,0.528,0.346,0.413,0.546,0.268
0.529,0.578,0.594,0.269,0.527,0.344,0.405,0.545,0.267
0.527,0.577,0.593,0.268,0.525,0.343,0.405,0.544,0.266
0.525,0.576,0.592,0.266,0.524,0.328,0.405,0.543,0.264
0.524,0.575,0.59,0.265,0.523,0.326,0.405,0.54,0.26
0.523,0.574,0.59,0.258,0.521,0.323,0.403,0.538,0.256
0.522,0.573,0.589,0.256,0.519,0.291,0.403,0.537,0.256
0.521,0.572,0.588,0.252,0.514,0.288,0.403,0.536,0.255
0.52,0.572,0.586,0.248,0.513,0.286,0.395,0.535,0.252
0.519,0.571,0.585,0.248,0.512,0.285,0.39,0.532,0.231
0.518,0.569,0.583,0.247,0.512,0.274,0.39,0.531,0.23
0.515,0.567,0.582,0.244,0.511,0.267,0.39,0.529,0.221
0.514,0.566,0.58,0.223,0.51,0.264,0.387,0.526,0.221
0.512,0.566,0.579,0.223,0.507,0.264,0.382,0.525,0.219
0.511,0.564,0.575,0.223,0.505,0.259,0.378,0.52,0.217
0.51,0.562,0.575,0.222,0.504,0.258,0.371,0.518,0.217
0.507,0.562,0.574,0.213,0.504,0.257,0.371,0.516,0.212
0.506,0.561,0.573,0.213,0.503,0.257,0.37,0.515,0.207
0.505,0.558,0.57,0.213,0.503,0.256,0.368,0.511,0.206
0.504,0.555,0.57,0.213,0.502,0.253,0.362,0.511,0.206
0.502,0.553,0.569,0.213,0.499,0.251,0.362,0.51,0.202
0.5,0.552,0.568,0.211,0.495,0.242,0.362,0.509,0.202
0.498,0.551,0.567,0.209,0.493,0.24,0.36,0.508,0.195
0.495,0.55,0.566,0.209,0.491,0.239,0.357,0.506,0.193
0.492,0.549,0.565,0.204,0.491,0.238,0.355,0.505,0.19
0.491,0.547,0.564,0.199,0.49,0.236,0.355,0.503,0.19
0.49,0.546,0.563,0.198,0.489,0.235,0.355,0.502,0.181
0.489,0.545,0.56,0.198,0.488,0.232,0.355,0.499,0.177
0.489,0.541,0.557,0.194,0.485,0.228,0.355,0.497,0.177
0.488,0.54,0.556,0.187,0.484,0.228,0.355,0.496,0.168
0.486,0.54,0.555,0.185,0.483,0.223,0.352,0.488,0.168
0.483,0.539,0.548,0.182,0.482,0.21,0.349,0.487,0.165
0.483,0.538,0.548,0.182,0.481,0.206,0.346,0.484,0.146
0.48,0.537,0.546,0.173,0.479,0.204,0.345,0.482,0.146
0.478,0.536,0.546,0.162,0.477,0.19,0.341,0.481,0.146
0.477,0.535,0.545,0.153,0.476,0.18,0.341,0.478,0.146
0.475,0.534,0.544,0.153,0.475,0.179,0.341,0.477,0.146
0.472,0.533,0.543,0.126,0.473,0.175,0.341,0.476,0.146
0.47,0.532,0.542,0.126,0.473,0.172,0.34,0.475,0.133
0.465,0.531,0.541,0.126,0.472,0.172,0.334,0.471,0.128
0.462,0.53,0.54,0.126,0.47,0.164,0.33,0.47,0.118
0.461,0.528,0.539,0.126,0.468,0.163,0.33,0.47,0.118
0.459,0.527,0.538,0.126,0.465,0.162,0.33,0.468,0.118
0.456,0.526,0.537,0.126,0.448,0.16,0.328,0.464,0.118
0.455,0.525,0.536,0.126,0.444,0.136,0.324,0.461,0.115
0.451,0.523,0.535,0.126,0.439,0.136,0.324,0.461,0.107
0.451,0.522,0.534,0.111,0.438,0.135,0.324,0.46,0.064
0.45,0.521,0.532,0.106,0.437,0.1,0.324,0.459,0.042
0.445,0.52,0.53,0.096,0.437,0.098,0.318,0.458,0.042
0.445,0.519,0.529,0.096,0.437,0.097,0.318,0.457,0.042
0.445,0.519,0.528,0.096,0.436,0.096,0.318,0.456,0.042
0.441,0.518,0.527,0.074,0.436,0.096,0.318,0.454,0.042
0.44,0.517,0.525,0.074,0.436,0.094,0.318,0.454,0.042
0.44,0.516,0.524,0.071,0.43,0.09,0.317,0.454,0.042
0.44,0.515,0.524,0.063,0.423,0.085,0.316,0.45,0.042
0.439,0.514,0.523,0.042,0.423,0.082,0.316,0.449,0.042
0.438,0.514,0.521,0.042,0.42,0.07,0.313,0.441,0.042
0.438,0.513,0.52,0.042,0.417,0.039,0.313,0.439,0.015
0.435,0.511,0.519,0.042,0.416,0.039,0.312,0.437,0.015
0.434,0.51,0.518,0.042,0.415,0.039,0.307,0.436,0.015
0.433,0.508,0.517,0.042,0.413,0.039,0.307,0.436,0.015
0.432,0.507,0.516,0.042,0.41,0.039,0.307,0.436,0.007
0.43,0.506,0.515,0.042,0.407,0.039,0.3,0.436,0.007
0.422,0.504,0.513,0.042,0.405,0.03,0.3,0.434,0.007
0.422,0.501,0.512,0.042,0.404,0.03,0.294,0.433,0.007
0.418,0.496,0.51,0.015,0.404,0.029,0.294,0.432,0.007
0.415,0.495,0.509,0.015,0.402,0.029,0.294,0.429,0.007
0.414,0.495,0.508,0.015,0.401,0.029,0.294,0.428,0.007
0.412,0.494,0.507,0.015,0.398,0.029,0.291,0.427,0.007
0.411,0.493,0.506,0.015,0.398,0.029,0.291,0.426,0.007
0.409,0.492,0.505,0.007,0.397,0.029,0.291,0.425,0.007
0.407,0.491,0.504,0.007,0.397,0.029,0.289,0.424,0.007
0.405,0.49,0.503,0.007,0.397,0.029,0.287,0.424,0.007
0.405,0.487,0.502,0.007,0.395,0.029,0.287,0.421,0.007
0.404,0.486,0.501,0.007,0.395,0.029,0.281,0.421,0.007
0.378,0.484,0.499,0.007,0.393,0.029,0.281,0.421,0.007
0.378,0.483,0.498,0.007,0.387,0.029,0.281,0.413,0.007
0.378,0.482,0.497,0.007,0.366,0.029,0.277,0.412,0.007
0.377,0.481,0.495,0.007,0.366,0.029,0.277,0.411,0.007
0.376,0.48,0.494,0.007,0.366,0.029,0.273,0.41,0.007
0.375,0.479,0.493,0.007,0.365,0.029,0.273,0.408,0.007
0.375,0.478,0.492,0.007,0.365,0.029,0.269,0.405,0.007
0.372,0.477,0.491,0.007,0.361,0.029,0.269,0.405,0.007
0.372,0.477,0.49,0.007,0.348,0.029,0.269,0.405,0.007
0.372,0.477,0.489,0.007,0.346,0.029,0.269,0.402,0.007
0.371,0.476,0.488,0.007,0.344,0.029,0.268,0.401,0.007
0.369,0.475,0.486,0.007,0.344,0.029,0.263,0.4,0.007
0.369,0.472,0.485,0.007,0.341,0.029,0.263,0.398,0.007
0.363,0.471,0.485,0.007,0.338,0.029,0.258,0.397,0.007
0.363,0.47,0.485,0.007,0.335,0.029,0.255,0.395,0.007
0.363,0.469,0.484,0.007,0.319,0.029,0.255,0.394,0.007
0.361,0.467,0.483,0.007,0.318,0.029,0.255,0.393,0.007
0.356,0.465,0.481,0.007,0.314,0.029,0.255,0.393,0.007
0.356,0.464,0.481,0.007,0.312,0.029,0.255,0.392,0.007
0.354,0.463,0.479,0.007,0.31,0.029,0.252,0.385,0.007
0.342,0.462,0.479,0.007,0.31,0.029,0.252,0.385,0.007
0.34,0.461,0.477,0.007,0.304,0.029,0.239,0.383,0.007
0.339,0.46,0.476,0.007,0.299,0.029,0.236,0.382,0.007
0.338,0.459,0.475,0.007,0.299,0.029,0.236,0.378,0.007
0.335,0.457,0.475,0.007,0.299,0.029,0.233,0.376,0.007
0.334,0.457,0.474,0.007,0.299,0.029,0.23,0.375,0.004
0.33,0.456,0.472,0.007,0.299,0.029,0.23,0.375,0.004
0.33,0.454,0.472,0.007,0.298,0.029,0.224,0.372,0.004
0.325,0.453,0.472,0.007,0.297,0.029,0.224,0.371,0.004
0.32,0.452,0.47,0.007,0.293,0.029,0.213,0.369,0.004
0.315,0.451,0.469,0.007,0.289,0.029,0.213,0.369,0.004
0.313,0.447,0.469,0.007,0.285,0.029,0.213,0.366,0.004
0.312,0.446,0.466,0.007,0.285,0.029,0.213,0.366,0.004
0.311,0.445,0.463,0.007,0.285,0.029,0.201,0.365,0.004
0.307,0.444,0.463,0.007,0.285,0.029,0.198,0.364,0.004
0.307,0.443,0.462,0.007,0.276,0.029,0.198,0.364,0.004
0.307,0.44,0.461,0.007,0.271,0.029,0.198,0.361,0.004
0.305,0.44,0.46,0.007,0.271,0.029,0.19,0.361,0.004
0.305,0.439,0.458,0.007,0.271,0.029,0.187,0.361,0.004
0.304,0.434,0.456,0.007,0.271,0.029,0.187,0.361,0.004
0.303,0.433,0.454,0.004,0.269,0.029,0.18,0.36,0.004
0.302,0.431,0.453,0.004,0.269,0.029,0.18,0.36,0.004
0.3,0.428,0.452,0.004,0.269,0.029,0.18,0.358,0.004
0.299,0.427,0.451,0.004,0.269,0.029,0.18,0.357,0.004
0.296,0.427,0.449,0.004,0.269,0.029,0.18,0.356,0.004
0.296,0.426,0.447,0.004,0.269,0.029,0.18,0.356,0.004
0.279,0.422,0.447,0.004,0.269,0.029,0.172,0.353,0.004
0.279,0.421,0.447,0.004,0.268,0.029,0.172,0.348,0.004
0.278,0.418,0.446,0.004,0.268,0.029,0.172,0.344,0.004
0.278,0.417,0.445,0.004,0.267,0.029,0.172,0.343,0.004
0.277,0.416,0.444,0.004,0.261,0.029,0.172,0.342,0.004
0.277,0.415,0.443,0.004,0.261,0.029,0.169,0.333,0.004
0.271,0.414,0.442,0.004,0.26,0.029,0.155,0.332,0.004
0.271,0.412,0.439,0.004,0.26,0.029,0.153,0.326,0.004
0.267,0.411,0.437,0.004,0.26,0.029,0.153,0.322,0.004
0.267,0.409,0.435,0.004,0.26,0.029,0.143,0.321,0.004
0.267,0.408,0.433,0.004,0.258,0.029,0.143,0.32,0.004
0.262,0.407,0.433,0.004,0.257,0.029,0.135,0.319,0.004
0.257,0.406,0.431,0.004,0.249,0.029,0.135,0.313,0.004
0.254,0.405,0.431,0.004,0.248,0.029,0.135,0.312,0.004
0.252,0.404,0.43,0.004,0.247,0.029,0.135,0.311,0.004
0.25,0.404,0.428,0.004,0.245,0.029,0.135,0.308,0.004
0.25,0.403,0.427,0.004,0.24,0.029,0.135,0.296,0.004
0.25,0.402,0.425,0.004,0.235,0.029,0.135,0.293,0.004
0.241,0.401,0.424,0.004,0.235,0.029,0.135,0.284,0.004
0.241,0.4,0.423,0.004,0.235,0.029,0.095,0.281,0.004
0.241,0.399,0.422,0.004,0.235,0.029,0.095,0.279,0.004
0.241,0.398,0.42,0.004,0.233,0.029,0.09,0.279,0.004
0.241,0.397,0.42,0.004,0.233,0.029,0.09,0.277,0.004
0.241,0.396,0.419,0.004,0.233,0.029,0.09,0.277,0.004
0.238,0.396,0.413,0.004,0.233,0.029,0.09,0.277,0.004
0.234,0.396,0.411,0.004,0.233,0.029,0.09,0.274,0.004
0.232,0.395,0.409,0.004,0.233,0.029,0.09,0.274,0.004
0.231,0.393,0.408,0.004,0.229,0.029,0.09,0.268,0.003
0.231,0.392,0.408,0.004,0.177,0.029,0.083,0.268,0.003
0.218,0.392,0.406,0.004,0.177,0.029,0.083,0.265,0.003
0.218,0.391,0.405,0.004,0.177,0.029,0.083,0.265,0.003
0.215,0.39,0.404,0.004,0.177,0.027,0.049,0.264,0.003
0.215,0.389,0.404,0.004,0.176,0.027,0.049,0.263,0.003
0.208,0.387,0.403,0.004,0.175,0.027,0.049,0.258,0.001
0.207,0.385,0.4,0.004,0.174,0.027,0.049,0.254,0.001
0.207,0.384,0.4,0.004,0.158,0.027,0.049,0.253,0.001
0.207,0.384,0.4,0.004,0.158,0.027,0.049,0.252,0.001
0.205,0.378,0.4,0.004,0.158,0.027,0.049,0.252,0.001
0.205,0.377,0.399,0.004,0.158,0.027,0.049,0.25,0.001
0.204,0.376,0.398,0.004,0.158,0.027,0.049,0.248,0.001
0.204,0.376,0.397,0.004,0.158,0.027,0.047,0.24,0.001
0.199,0.375,0.396,0.004,0.158,0.027,0.019,0.237,0.001
0.198,0.375,0.394,0.004,0.157,0.027,0.019,0.233,0.001
0.198,0.373,0.393,0.004,0.155,0.027,0.019,0.232,0.001
0.198,0.372,0.392,0.004,0.154,0.027,0.019,0.226,0.001
0.196,0.372,0.39,0.004,0.154,0.027,0.019,0.226,0.001
0.196,0.371,0.388,0.004,0.154,0.027,0.019,0.226,0.001
0.193,0.366,0.386,0.003,0.142,0.027,0.019,0.224,0.001
0.193,0.366,0.383,0.003,0.137,0.027,0.019,0.224,0.001
0.192,0.366,0.383,0.003,0.137,0.027,0.019,0.224,0.001
0.17,0.363,0.383,0.003,0.132,0.027,0.019,0.224,0.001
0.17,0.36,0.382,0.003,0.132,0.025,0.019,0.223,0.001
0.17,0.359,0.378,0.003,0.132,0.025,0.019,0.223,0.001
0.17,0.358,0.378,0.003,0.132,0.025,0.019,0.223,0.001
0.17,0.358,0.377,0.003,0.132,0.025,0.019,0.223,0.001
0.163,0.356,0.377,0.003,0.132,0.025,0.019,0.223,0.001
0.159,0.355,0.376,0.003,0.132,0.025,0.019,0.212,0.001
0.155,0.353,0.361,0.003,0.132,0.025,0.019,0.211,0.001
0.155,0.353,0.361,0.003,0.132,0.025,0.019,0.205,0.001
0.155,0.352,0.361,0.003,0.119,0.025,0.019,0.205,0.001
0.155,0.351,0.359,0.003,0.116,0.025,0.019,0.205,0.001
0.153,0.348,0.359,0.003,0.114,0.025,0.017,0.205,0.001
0.153,0.347,0.358,0.003,0.114,0.025,0.008,0.205,0.001
0.151,0.346,0.358,0.003,0.113,0.025,0.008,0.205,0.001
0.151,0.346,0.357,0.003,0.113,0.024,0.008,0.205,0.001
0.151,0.346,0.356,0.003,0.074,0.024,0.008,0.205,0.001
0.151,0.345,0.348,0.003,0.074,0.024,0.008,0.205,0.001
0.149,0.344,0.348,0.003,0.074,0.024,0.008,0.204,0.001
0.149,0.344,0.348,0.003,0.074,0.024,0.008,0.204,0.001
0.149,0.344,0.345,0.003,0.074,0.024,0.008,0.203,0.001
0.149,0.342,0.345,0.003,0.074,0.024,0.008,0.202,0.001
0.141,0.34,0.326,0.003,0.074,0.024,0.008,0.199,0.001
0.141,0.339,0.326,0.003,0.074,0.024,0.008,0.198,0.001
0.137,0.338,0.326,0.003,0.072,0.024,0.008,0.198,0.001
0.137,0.337,0.326,0.003,0.072,0.024,0.008,0.195,0.001
0.137,0.336,0.326,0.003,0.072,0.024,0.008,0.195,0.001
0.137,0.335,0.326,0.003,0.072,0.024,0.008,0.194,0.001
0.137,0.334,0.326,0.003,0.069,0.024,0.008,0.193,0.001
0.137,0.334,0.326,0.003,0.069,0.022,0.008,0.193,0.001
0.137,0.333,0.326,0.003,0.069,0.022,0.008,0.193,0.001
0.137,0.331,0.326,0.003,0.069,0.022,0.008,0.193,0.001
0.134,0.326,0.326,0.003,0.069,0.022,0.008,0.193,0.001
0.134,0.325,0.308,0.003,0.069,0.022,0.008,0.193,0.001
0.134,0.323,0.308,0.003,0.067,0.022,0.008,0.193,0.001
0.134,0.323,0.308,0.003,0.066,0.022,0.008,0.193,0.001
0.134,0.323,0.308,0.003,0.064,0.022,0.008,0.193,0.001
0.134,0.322,0.308,0.003,0.064,0.022,0.008,0.193,0.001
0.131,0.321,0.308,0.003,0.059,0.022,0.008,0.192,0.001
0.131,0.321,0.308,0.003,0.047,0.022,0.008,0.191,0.001
0.131,0.32,0.308,0.003,0.047,0.022,0.008,0.191,0.001
0.127,0.319,0.308,0.003,0.047,0.022,0.008,0.187,0.001
0.126,0.316,0.308,0.003,0.01,0.022,0.008,0.187,0.001
0.126,0.313,0.308,0.003,0.01,0.022,0.008,0.187,0.001
0.126,0.313,0.306,0.003,0.01,0.022,0.008,0.187,0.001
0.112,0.308,0.306,0.003,0.01,0.022,0.008,0.185,0.001
0.112,0.307,0.304,0.003,0.01,0.022,0.008,0.184,0.001
0.112,0.306,0.303,0.003,0.01,0.022,0.008,0.184,0.001
0.112,0.304,0.302,0.003,0.01,0.022,0.008,0.184,0.001
0.112,0.303,0.301,0.003,0.009,0.022,0.008,0.183,0.001
0.112,0.303,0.282,0.003,0.009,0.007,0.008,0.181,0.001
0.052,0.302,0.282,0.003,0.009,0.007,0.008,0.181,0.001
0.052,0.301,0.282,0.003,0.009,0.007,0.008,0.181,0.001
0.052,0.3,0.282,0.003,0.009,0.007,0.008,0.179,0.001
0.052,0.3,0.282,0.003,0.009,0.007,0.008,0.179,0.001
0.027,0.297,0.282,0.003,0.009,0.007,0.008,0.166,0.001
0.027,0.294,0.282,0.003,0.008,0.007,0.008,0.166,0.001
0.027,0.291,0.282,0.003,0.008,0.007,0.008,0.165,0.001
0.027,0.29,0.278,0.003,0.008,0.007,0.008,0.162,0.001
0.027,0.288,0.278,0.003,0.008,0.007,0.008,0.15,0.001
0.027,0.287,0.278,0.003,0.008,0.007,0.008,0.15,0.001
0.027,0.285,0.278,0.003,0.008,0.007,0.008,0.149,0.001
0.026,0.284,0.277,0.003,0.008,0.007,0.008,0.149,0.001
0.026,0.284,0.277,0.003,0.008,0.007,0.008,0.149,0.001
0.026,0.282,0.276,0.003,0.008,0.007,0.008,0.149,0.001
0.026,0.281,0.276,0.003,0.008,0.007,0.008,0.149,0.001
0.025,0.28,0.257,0.003,0.008,0.007,0.008,0.149,0.001
0.025,0.279,0.257,0.003,0.008,0.007,0.008,0.148,0.001
0.025,0.277,0.257,0.001,0.008,0.007,0.008,0.148,0.001
0.025,0.276,0.257,0.001,0.008,0.007,0.008,0.148,0.001
0.025,0.275,0.257,0.001,0.008,0.007,0.008,0.148,0.001
0.025,0.275,0.257,0.001,0.008,0.007,0.008,0.148,0.001
0.025,0.269,0.257,0.001,0.008,0.007,0.008,0.148,0.001
0.025,0.268,0.256,0.001,0.008,0.007,0.008,0.146,0.001
0.025,0.267,0.241,0.001,0.008,0.007,0.008,0.146,0.001
0.025,0.266,0.241,0.001,0.008,0.007,0.008,0.146,0.001
0.025,0.263,0.241,0.001,0.008,0.007,0.008,0.146,0.001
0.025,0.262,0.241,0.001,0.008,0.007,0.008,0.146,0.001
0.025,0.261,0.24,0.001,0.008,0.007,0.008,0.146,0.001
0.025,0.258,0.239,0.001,0.008,0.007,0.008,0.146,0.001
0.025,0.257,0.238,0.001,0.008,0.007,0.008,0.146,0.001
0.025,0.256,0.237,0.001,0.008,0.007,0.008,0.146,0.001
0.025,0.256,0.235,0.001,0.008,0.007,0.008,0.142,0.001
0.025,0.255,0.234,0.001,0.008,0.007,0.008,0.135,0.001
0.025,0.253,0.233,0.001,0.008,0.007,0.008,0.135,0.001
0.025,0.252,0.232,0.001,0.008,0.007,0.008,0.135,0.001
0.025,0.251,0.231,0.001,0.008,0.007,0.008,0.122,0.001
0.025,0.25,0.231,0.001,0.008,0.007,0.008,0.122,0.001
0.025,0.247,0.23,0.001,0.008,0.007,0.008,0.122,0.001
0.025,0.247,0.229,0.001,0.008,0.007,0.008,0.122,0.001
0.025,0.247,0.228,0.001,0.008,0.007,0.008,0.12,0.001
0.025,0.246,0.227,0.001,0.008,0.007,0.008,0.116,0.001
0.025,0.245,0.226,0.001,0.008,0.007,0.008,0.114,0.001
0.005,0.245,0.225,0.001,0.008,0.007,0.008,0.114,0.001
0.005,0.244,0.224,0.001,0.008,0.007,0.008,0.114,0.001
0.005,0.244,0.222,0.001,0.008,0.007,0.008,0.111,0.001
0.005,0.242,0.221,0.001,0.008,0.007,0.008,0.107,0.001
0.005,0.239,0.22,0.001,0.008,0.007,0.008,0.107,0.001
0.005,0.237,0.219,0.001,0.008,0.007,0.008,0.107,0.001
0.005,0.237,0.219,0.001,0.008,0.007,0.008,0.107,0.001
0.005,0.234,0.218,0.001,0.008,0.007,0.008,0.107,0.001
0.005,0.233,0.217,0.001,0.008,0.007,0.008,0.107,0.001
0.004,0.233,0.217,0.001,0.008,0.007,0.005,0.091,0.001
0.004,0.232,0.215,0.001,0.008,0.007,0.005,0.091,0.001
0.004,0.229,0.215,0.001,0.008,0.007,0.005,0.091,0.001
0.004,0.228,0.215,0.001,0.008,0.007,0.005,0.091,0.001
0.004,0.228,0.211,0.001,0.008,0.007,0.005,0.091,0.001
0.004,0.228,0.211,0.001,0.008,0.007,0.005,0.089,0.001
0.004,0.227,0.211,0.001,0.008,0.007,0.005,0.089,0.001
0.004,0.227,0.211,0.001,0.008,0.007,0.005,0.089,0.001
0.004,0.227,0.211,0.001,0.008,0.007,0.005,0.088,0.001
0.004,0.225,0.211,0.001,0.008,0.007,0.005,0.088,0.001
0.004,0.224,0.21,0.001,0.008,0.007,0.005,0.088,0.001
0.004,0.223,0.21,0.001,0.008,0.007,0.005,0.088,0.001
0.004,0.221,0.21,0.001,0.008,0.007,0.005,0.088,0.001
0.004,0.22,0.21,0.001,0.008,0.007,0.005,0.088,0.001
0.004,0.218,0.21,0.001,0.008,0.007,0.005,0.088,0.001
0.004,0.216,0.181,0.001,0.008,0.007,0.005,0.088,0.001
0.004,0.216,0.181,0.001,0.008,0.007,0.005,0.088,0.001
0.004,0.216,0.181,0.001,0.008,0.007,0.005,0.087,0.001
0.004,0.215,0.181,0.001,0.008,0.005,0.005,0.087,0.001
0.004,0.214,0.181,0.001,0.008,0.005,0.005,0.087,0.001
0.004,0.214,0.181,0.001,0.008,0.005,0.005,0.087,0.001
0.004,0.209,0.181,0.001,0.008,0.005,0.005,0.087,0.001
0.004,0.205,0.181,0.001,0.008,0.005,0.005,0.087,0.001
0.004,0.205,0.181,0.001,0.008,0.005,0.005,0.087,0.001
0.004,0.204,0.181,0.001,0.008,0.004,0.005,0.087,0.001
0.004,0.204,0.181,0.001,0.005,0.004,0.005,0.087,0.001
0.004,0.201,0.181,0.001,0.005,0.004,0.005,0.087,0.001
0.004,0.196,0.181,0.001,0.005,0.004,0.005,0.087,0.001
0.004,0.195,0.181,0.001,0.005,0.004,0.005,0.087,0.001
0.004,0.19,0.181,0.001,0.005,0.004,0.003,0.087,0.001
0.004,0.185,0.181,0.001,0.005,0.004,0.003,0.087,0.001
0.004,0.185,0.181,0.001,0.005,0.004,0.003,0.087,0.001
0.004,0.183,0.181,0.001,0.005,0.004,0.003,0.087,0.001
0.004,0.183,0.181,0.001,0.005,0.004,0.003,0.087,0.001
0.004,0.177,0.181,0.001,0.005,0.004,0.003,0.087,0.001
0.004,0.176,0.181,0.001,0.005,0.004,0.003,0.087,0.001
0.004,0.168,0.181,0.001,0.005,0.004,0.003,0.087,0.001
0.004,0.166,0.181,0.001,0.005,0.004,0.003,0.087,0.001
0.004,0.165,0.181,0.001,0.005,0.004,0.003,0.087,0.001
0.004,0.161,0.181,0.001,0.005,0.003,0.003,0.087,0.001
0.004,0.157,0.181,0.001,0.005,0.003,0.003,0.087,0.001
0.004,0.157,0.181,0.001,0.005,0.003,0.003,0.087,0.001
0.004,0.157,0.181,0.001,0.005,0.003,0.003,0.087,0.001
0.004,0.157,0.181,0.001,0.005,0.003,0.003,0.087,0.001
0.004,0.154,0.181,0.001,0.005,0.003,0.003,0.087,0.001
0.004,0.154,0.181,0.001,0.005,0.003,0.003,0.087,0.001
0.004,0.154,0.181,0.001,0.005,0.003,0.003,0.087,0.001
0.004,0.154,0.181,0.001,0.005,0.003,0.003,0.087,0.001
0.004,0.154,0.181,0.001,0.005,0.003,0.003,0.087,0.001
0.004,0.154,0.181,0.001,0.005,0.003,0.003,0.087,0.001
0.004,0.153,0.181,0.001,0.005,0.003,0.003,0.08,0.001
0.004,0.152,0.181,0.001,0.005,0.003,0.003,0.077,0.001
0.004,0.145,0.181,0.001,0.005,0.003,0.003,0.077,0.001
0.004,0.145,0.181,0.001,0.004,0.003,0.003,0.077,0.001
0.004,0.145,0.181,0.001,0.004,0.003,0.003,0.077,0.001
0.004,0.145,0.181,0.001,0.004,0.003,0.003,0.077,0.001
0.004,0.145,0.181,0.001,0.003,0.003,0.003,0.077,0.001
0.004,0.144,0.181,0.001,0.003,0.003,0.003,0.077,0.001
0.004,0.142,0.181,0.001,0.003,0.003,0.003,0.077,0.001
0.004,0.142,0.181,0.001,0.003,0.003,0.003,0.077,0.001
0.004,0.142,0.181,0.001,0.003,0.003,0.003,0.077,0.001
0.004,0.141,0.176,0.001,0.003,0.003,0.003,0.077,0.001
0.004,0.141,0.176,0.001,0.003,0.003,0.003,0.077,0.001
0.004,0.14,0.176,0.001,0.003,0.003,0.003,0.077,0.001
0.004,0.14,0.176,0.001,0.003,0.003,0.003,0.077,0.001
0.004,0.14,0.176,0.001,0.003,0.003,0.003,0.077,0.001
0.004,0.139,0.176,0.001,0.003,0.003,0.003,0.077,0.001
0.004,0.139,0.176,0.001,0.003,0.003,0.003,0.077,0.001
0.004,0.138,0.175,0.001,0.003,0.003,0.003,0.073,0.001
0.004,0.131,0.175,0.001,0.003,0.003,0.003,0.073,0.001
0.004,0.131,0.175,0.001,0.003,0.003,0.003,0.073,0.001
0.004,0.123,0.175,0.001,0.003,0.003,0.003,0.072,0.001
0.004,0.122,0.174,0.001,0.003,0.003,0.003,0.072,0.001
0.004,0.122,0.167,0.001,0.003,0.003,0.003,0.072,0.001
0.004,0.122,0.159,0.001,0.003,0.003,0.003,0.072,0.001
0.004,0.121,0.159,0.001,0.003,0.003,0.003,0.072,0.001
0.004,0.121,0.159,0.001,0.003,0.003,0.003,0.072,0.001
0.004,0.121,0.159,0.001,0.003,0.003,0.003,0.072,0.001
0.004,0.121,0.159,0.001,0.003,0.003,0.003,0.063,0.001
0.004,0.12,0.159,0.001,0.003,0.003,0.003,0.063,0.001
0.004,0.117,0.159,0.001,0.003,0.003,0.003,0.063,0.001
0.004,0.116,0.158,0.001,0.003,0.003,0.003,0.063,0.001
0.004,0.116,0.158,0.001,0.003,0.003,0.003,0.063,0.001
0.004,0.116,0.158,0.001,0.003,0.003,0.003,0.063,0.001
0.004,0.116,0.158,0.001,0.003,0.003,0.003,0.063,0.001
0.004,0.115,0.158,0.001,0.003,0.003,0.003,0.061,0.001
0.004,0.107,0.157,0.001,0.003,0.003,0.003,0.061,0.001
0.004,0.107,0.157,0.001,0.003,0.003,0.003,0.061,0.001
0.004,0.106,0.157,0.001,0.003,0.003,0.003,0.061,0.001
0.004,0.106,0.156,0.001,0.003,0.003,0.003,0.059,0.001
0.004,0.106,0.137,0.001,0.003,0.003,0.003,0.059,0.001
0.004,0.106,0.133,0.001,0.001,0.003,0.003,0.059,0.001
0.004,0.106,0.133,0.001,0.001,0.003,0.003,0.059,0.001
0.004,0.105,0.133,0.001,0.001,0.003,0.003,0.059,0.001
0.004,0.105,0.133,0.001,0.001,0.003,0.003,0.059,0.001
0.004,0.105,0.133,0.001,0.001,0.003,0.003,0.059,0.001
0.004,0.105,0.11,0.001,0.001,0.003,0.003,0.059,0.001
0.004,0.102,0.109,0.001,0.001,0.003,0.003,0.059,0.001
0.004,0.102,0.107,0.001,0.001,0.003,0.003,0.059,0.001
0.004,0.101,0.107,0.001,0.001,0.003,0.003,0.059,0.001
0.004,0.101,0.107,0.001,0.001,0.003,0.003,0.059,0.001
0.004,0.1,0.107,0.001,0.001,0.003,0.003,0.059,0.001
0.004,0.096,0.105,0.001,0.001,0.003,0.003,0.059,0.001
0.004,0.096,0.105,0.001,0.001,0.003,0.003,0.059,0.001
0.004,0.089,0.105,0.001,0.001,0.003,0.003,0.059,0.001
0.004,0.087,0.105,0.001,0.001,0.003,0.003,0.059,0.001
0.004,0.078,0.105,0.001,0.001,0.003,0.003,0.059,0.001
0.004,0.078,0.105,0.001,0.001,0.003,0.003,0.059,0.001
0.004,0.078,0.105,0.001,0.001,0.003,0.003,0.055,0.001
0.004,0.078,0.105,0.001,0.001,0.003,0.003,0.055,0.001
0.004,0.078,0.105,0.001,0.001,0.003,0.003,0.055,0.001
0.004,0.078,0.105,0.001,0.001,0.003,0.003,0.055,0.001
0.004,0.077,0.105,0.001,0.001,0.003,0.003,0.055,0.001
0.004,0.077,0.105,0.001,0.001,0.003,0.001,0.055,0.001
0.004,0.077,0.105,0.001,0.001,0.003,0.001,0.055,0.001
