_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.517,0.582,0.592,0.215,0.52,0.357,0.412,0.531,0.23
0.516,0.582,0.591,0.215,0.519,0.355,0.409,0.529,0.229
0.514,0.581,0.59,0.215,0.514,0.347,0.409,0.528,0.228
0.513,0.58,0.589,0.214,0.509,0.343,0.407,0.528,0.22
0.51,0.579,0.588,0.213,0.507,0.343,0.407,0.516,0.216
0.509,0.578,0.587,0.213,0.505,0.341,0.401,0.514,0.205
0.506,0.577,0.586,0.205,0.504,0.328,0.398,0.513,0.169
0.506,0.576,0.585,0.202,0.5,0.327,0.397,0.511,0.159
0.503,0.575,0.585,0.187,0.498,0.319,0.393,0.51,0.157
0.501,0.574,0.584,0.151,0.497,0.318,0.393,0.507,0.153
0.499,0.573,0.583,0.141,0.495,0.316,0.392,0.506,0.15
0.499,0.572,0.582,0.139,0.488,0.315,0.389,0.505,0.148
0.499,0.571,0.581,0.135,0.488,0.313,0.389,0.503,0.148
0.496,0.57,0.58,0.132,0.487,0.272,0.389,0.501,0.146
0.496,0.568,0.579,0.13,0.487,0.265,0.389,0.5,0.089
0.496,0.567,0.577,0.13,0.486,0.263,0.387,0.499,0.089
0.493,0.567,0.576,0.128,0.485,0.257,0.38,0.499,0.089
0.493,0.566,0.575,0.089,0.484,0.256,0.38,0.499,0.089
0.493,0.564,0.574,0.089,0.483,0.255,0.378,0.498,0.089
0.492,0.562,0.573,0.089,0.48,0.253,0.378,0.496,0.089
0.49,0.561,0.572,0.089,0.479,0.252,0.372,0.495,0.089
0.49,0.559,0.57,0.089,0.475,0.247,0.369,0.494,0.089
0.489,0.557,0.569,0.089,0.474,0.246,0.366,0.491,0.089
0.478,0.556,0.568,0.089,0.473,0.24,0.366,0.49,0.089
0.478,0.555,0.567,0.089,0.473,0.237,0.362,0.488,0.089
0.477,0.554,0.566,0.089,0.471,0.234,0.362,0.486,0.089
0.474,0.553,0.564,0.089,0.469,0.23,0.36,0.481,0.089
0.472,0.552,0.562,0.089,0.465,0.229,0.36,0.481,0.089
0.464,0.551,0.561,0.089,0.464,0.22,0.357,0.481,0.089
0.461,0.548,0.56,0.089,0.454,0.213,0.354,0.48,0.088
0.46,0.548,0.558,0.089,0.453,0.21,0.354,0.479,0.088
0.46,0.547,0.553,0.089,0.453,0.208,0.353,0.478,0.088
0.459,0.546,0.548,0.088,0.453,0.208,0.342,0.477,0.087
0.458,0.545,0.547,0.088,0.452,0.206,0.342,0.476,0.087
0.458,0.545,0.547,0.087,0.452,0.201,0.342,0.475,0.039
0.457,0.542,0.547,0.087,0.451,0.2,0.342,0.47,0.039
0.454,0.541,0.546,0.039,0.448,0.197,0.342,0.469,0.014
0.454,0.539,0.545,0.014,0.447,0.192,0.34,0.464,0.014
0.453,0.536,0.544,0.014,0.446,0.192,0.34,0.462,0.014
0.453,0.534,0.541,0.014,0.444,0.191,0.337,0.462,0.014
0.45,0.533,0.54,0.014,0.444,0.19,0.337,0.462,0.014
0.449,0.532,0.539,0.014,0.442,0.188,0.332,0.461,0.014
0.449,0.532,0.539,0.014,0.439,0.186,0.316,0.46,0.014
0.448,0.531,0.538,0.014,0.435,0.167,0.311,0.459,0.014
0.444,0.527,0.537,0.014,0.429,0.166,0.311,0.459,0.014
0.442,0.522,0.536,0.014,0.429,0.165,0.309,0.458,0.014
0.442,0.521,0.535,0.014,0.425,0.162,0.306,0.457,0.014
0.44,0.52,0.534,0.014,0.423,0.161,0.306,0.456,0.014
0.44,0.519,0.532,0.014,0.423,0.158,0.306,0.45,0.014
0.439,0.518,0.531,0.014,0.423,0.154,0.306,0.449,0.014
0.437,0.517,0.531,0.014,0.422,0.152,0.304,0.44,0.014
0.435,0.516,0.53,0.009,0.422,0.149,0.3,0.437,0.014
0.43,0.515,0.527,0.009,0.41,0.148,0.294,0.437,0.014
0.429,0.513,0.526,0.009,0.41,0.147,0.294,0.435,0.014
0.426,0.512,0.523,0.009,0.403,0.143,0.294,0.435,0.014
0.424,0.511,0.522,0.009,0.402,0.142,0.29,0.431,0.014
0.423,0.508,0.522,0.009,0.4,0.138,0.284,0.429,0.014
0.423,0.507,0.521,0.009,0.398,0.132,0.277,0.428,0.014
0.423,0.506,0.52,0.009,0.397,0.13,0.277,0.422,0.009
0.422,0.505,0.519,0.009,0.374,0.111,0.277,0.418,0.009
0.42,0.504,0.518,0.009,0.372,0.109,0.273,0.417,0.009
0.418,0.503,0.517,0.009,0.366,0.078,0.273,0.415,0.009
0.412,0.503,0.516,0.009,0.366,0.077,0.264,0.414,0.009
0.412,0.502,0.516,0.009,0.364,0.076,0.264,0.411,0.009
0.408,0.502,0.515,0.009,0.362,0.075,0.264,0.411,0.005
0.407,0.501,0.514,0.009,0.361,0.056,0.259,0.409,0.005
0.405,0.5,0.513,0.009,0.361,0.053,0.254,0.403,0.005
0.403,0.492,0.512,0.009,0.36,0.053,0.254,0.401,0.005
0.401,0.491,0.511,0.009,0.358,0.028,0.254,0.4,0.005
0.387,0.49,0.51,0.009,0.356,0.028,0.254,0.4,0.005
0.384,0.486,0.508,0.009,0.355,0.028,0.254,0.399,0.005
0.383,0.485,0.507,0.009,0.351,0.028,0.254,0.396,0.005
0.383,0.481,0.506,0.009,0.343,0.026,0.254,0.395,0.005
0.378,0.48,0.505,0.009,0.342,0.011,0.25,0.394,0.005
0.378,0.479,0.504,0.009,0.342,0.011,0.243,0.391,0.005
0.377,0.478,0.503,0.009,0.342,0.011,0.243,0.385,0.005
0.376,0.478,0.502,0.009,0.34,0.011,0.241,0.384,0.004
0.375,0.477,0.501,0.009,0.338,0.011,0.241,0.384,0.004
0.374,0.476,0.5,0.009,0.333,0.011,0.241,0.381,0.004
0.372,0.475,0.499,0.009,0.331,0.011,0.241,0.38,0.004
0.37,0.473,0.496,0.009,0.331,0.011,0.232,0.379,0.004
0.369,0.472,0.495,0.009,0.328,0.011,0.232,0.378,0.004
0.36,0.471,0.493,0.009,0.328,0.011,0.227,0.374,0.004
0.356,0.469,0.491,0.009,0.328,0.011,0.223,0.374,0.004
0.356,0.468,0.491,0.009,0.328,0.01,0.223,0.374,0.004
0.355,0.467,0.49,0.009,0.327,0.01,0.216,0.374,0.004
0.354,0.466,0.489,0.009,0.298,0.01,0.208,0.372,0.004
0.354,0.464,0.488,0.009,0.298,0.01,0.207,0.371,0.004
0.354,0.463,0.485,0.009,0.293,0.01,0.202,0.367,0.004
0.352,0.462,0.484,0.009,0.292,0.01,0.202,0.367,0.004
0.352,0.461,0.482,0.009,0.292,0.01,0.202,0.365,0.004
0.347,0.46,0.481,0.009,0.292,0.01,0.202,0.364,0.004
0.347,0.458,0.48,0.009,0.289,0.01,0.202,0.362,0.004
0.346,0.457,0.479,0.009,0.288,0.01,0.198,0.362,0.004
0.346,0.456,0.478,0.009,0.285,0.01,0.198,0.36,0.004
0.344,0.455,0.478,0.009,0.283,0.01,0.196,0.36,0.004
0.341,0.454,0.477,0.009,0.275,0.01,0.193,0.358,0.004
0.341,0.45,0.476,0.009,0.274,0.01,0.191,0.356,0.004
0.337,0.449,0.475,0.009,0.274,0.01,0.191,0.353,0.004
0.325,0.448,0.474,0.009,0.273,0.007,0.191,0.351,0.004
0.323,0.447,0.473,0.009,0.269,0.007,0.191,0.35,0.004
0.321,0.445,0.472,0.009,0.269,0.007,0.191,0.346,0.004
0.321,0.444,0.471,0.009,0.269,0.007,0.191,0.346,0.004
0.314,0.443,0.471,0.009,0.264,0.007,0.191,0.346,0.004
0.311,0.442,0.47,0.009,0.261,0.007,0.188,0.34,0.004
0.311,0.441,0.469,0.009,0.26,0.007,0.186,0.339,0.004
0.306,0.44,0.467,0.009,0.259,0.007,0.186,0.338,0.004
0.305,0.439,0.466,0.009,0.259,0.007,0.186,0.335,0.004
0.304,0.439,0.465,0.009,0.254,0.007,0.186,0.335,0.004
0.302,0.437,0.464,0.009,0.25,0.007,0.182,0.333,0.004
0.302,0.437,0.464,0.009,0.249,0.007,0.182,0.331,0.003
0.302,0.434,0.463,0.009,0.24,0.007,0.182,0.327,0.003
0.299,0.433,0.457,0.009,0.239,0.007,0.182,0.327,0.003
0.299,0.432,0.457,0.009,0.238,0.007,0.182,0.327,0.003
0.298,0.432,0.457,0.009,0.214,0.007,0.182,0.326,0.003
0.298,0.431,0.457,0.009,0.213,0.007,0.182,0.324,0.003
0.298,0.43,0.456,0.009,0.213,0.007,0.182,0.322,0.003
0.297,0.429,0.454,0.009,0.212,0.007,0.171,0.322,0.003
0.296,0.428,0.45,0.009,0.192,0.007,0.171,0.316,0.003
0.291,0.426,0.45,0.009,0.19,0.007,0.171,0.314,0.003
0.29,0.426,0.449,0.009,0.19,0.007,0.171,0.303,0.003
0.283,0.426,0.447,0.009,0.19,0.007,0.169,0.3,0.003
0.283,0.424,0.442,0.009,0.188,0.007,0.169,0.298,0.003
0.283,0.423,0.441,0.009,0.187,0.007,0.169,0.298,0.003
0.28,0.42,0.441,0.009,0.185,0.007,0.169,0.291,0.003
0.28,0.417,0.44,0.004,0.185,0.007,0.155,0.289,0.003
0.279,0.415,0.439,0.004,0.185,0.007,0.155,0.288,0.003
0.279,0.414,0.437,0.004,0.185,0.007,0.154,0.288,0.003
0.278,0.413,0.437,0.004,0.185,0.007,0.153,0.288,0.003
0.277,0.412,0.436,0.004,0.185,0.007,0.145,0.288,0.003
0.262,0.411,0.435,0.004,0.162,0.007,0.123,0.288,0.003
0.253,0.411,0.433,0.004,0.162,0.007,0.123,0.288,0.003
0.253,0.41,0.431,0.004,0.158,0.007,0.123,0.287,0.003
0.251,0.409,0.429,0.004,0.154,0.007,0.123,0.285,0.003
0.249,0.406,0.427,0.004,0.154,0.007,0.123,0.285,0.003
0.239,0.405,0.427,0.004,0.154,0.007,0.123,0.285,0.003
0.236,0.404,0.426,0.004,0.154,0.007,0.123,0.285,0.003
0.236,0.402,0.422,0.004,0.14,0.007,0.123,0.283,0.003
0.236,0.402,0.422,0.004,0.14,0.007,0.123,0.281,0.003
0.229,0.402,0.422,0.004,0.14,0.007,0.123,0.281,0.003
0.194,0.401,0.418,0.004,0.139,0.007,0.123,0.281,0.003
0.193,0.401,0.418,0.003,0.137,0.007,0.109,0.281,0.003
0.193,0.401,0.418,0.003,0.137,0.007,0.035,0.281,0.003
0.192,0.398,0.41,0.003,0.137,0.007,0.035,0.281,0.003
0.185,0.394,0.41,0.003,0.112,0.007,0.011,0.281,0.003
0.185,0.394,0.41,0.003,0.112,0.007,0.011,0.281,0.003
0.184,0.394,0.41,0.003,0.111,0.007,0.011,0.281,0.003
0.132,0.393,0.41,0.003,0.111,0.007,0.011,0.276,0.003
0.129,0.392,0.41,0.003,0.103,0.007,0.011,0.275,0.003
0.123,0.386,0.41,0.003,0.102,0.007,0.011,0.275,0.003
0.123,0.386,0.41,0.003,0.102,0.007,0.011,0.274,0.003
0.123,0.385,0.41,0.003,0.102,0.007,0.011,0.274,0.001
0.123,0.385,0.41,0.003,0.052,0.007,0.011,0.274,0.001
0.123,0.384,0.409,0.003,0.052,0.007,0.011,0.274,0.001
0.123,0.383,0.406,0.003,0.052,0.007,0.011,0.274,0.001
0.123,0.382,0.405,0.003,0.052,0.007,0.011,0.272,0.001
0.123,0.382,0.405,0.003,0.052,0.007,0.011,0.272,0.001
0.12,0.382,0.388,0.003,0.052,0.007,0.011,0.269,0.001
0.12,0.381,0.388,0.003,0.052,0.007,0.011,0.269,0.001
0.12,0.38,0.385,0.003,0.052,0.007,0.011,0.267,0.001
0.118,0.378,0.385,0.003,0.052,0.007,0.011,0.266,0.001
0.111,0.376,0.385,0.003,0.052,0.007,0.011,0.263,0.001
0.111,0.374,0.383,0.003,0.052,0.007,0.011,0.261,0.001
0.105,0.372,0.381,0.003,0.052,0.007,0.011,0.261,0.001
0.105,0.37,0.379,0.003,0.052,0.007,0.011,0.261,0.001
0.103,0.369,0.379,0.003,0.051,0.007,0.011,0.261,0.001
0.103,0.367,0.379,0.003,0.051,0.007,0.011,0.259,0.001
0.101,0.366,0.379,0.003,0.051,0.007,0.011,0.251,0.001
0.101,0.361,0.379,0.003,0.029,0.007,0.011,0.251,0.001
0.101,0.36,0.371,0.003,0.029,0.007,0.011,0.251,0.001
0.101,0.358,0.37,0.003,0.029,0.007,0.011,0.248,0.001
0.101,0.357,0.369,0.003,0.029,0.007,0.008,0.245,0.001
0.101,0.356,0.365,0.003,0.029,0.007,0.008,0.242,0.001
0.1,0.355,0.361,0.003,0.029,0.007,0.007,0.241,0.001
0.1,0.355,0.361,0.003,0.029,0.007,0.007,0.237,0.001
0.1,0.354,0.361,0.003,0.029,0.007,0.007,0.237,0.001
0.1,0.352,0.361,0.003,0.029,0.007,0.007,0.237,0.001
0.1,0.351,0.36,0.003,0.029,0.007,0.007,0.237,0.001
0.1,0.347,0.35,0.003,0.029,0.007,0.007,0.237,0.001
0.1,0.341,0.35,0.003,0.029,0.007,0.007,0.236,0.001
0.071,0.336,0.348,0.003,0.029,0.007,0.007,0.236,0.001
0.071,0.335,0.348,0.003,0.029,0.007,0.007,0.236,0.001
0.071,0.33,0.348,0.003,0.029,0.007,0.007,0.236,0.001
0.068,0.33,0.342,0.003,0.029,0.007,0.007,0.236,0.001
0.068,0.329,0.342,0.003,0.029,0.007,0.007,0.236,0.001
0.068,0.328,0.331,0.003,0.029,0.007,0.007,0.235,0.001
0.068,0.327,0.331,0.003,0.029,0.007,0.007,0.235,0.001
0.059,0.327,0.331,0.003,0.029,0.007,0.007,0.234,0.001
0.059,0.326,0.331,0.003,0.029,0.007,0.007,0.23,0.001
0.059,0.325,0.33,0.003,0.029,0.007,0.007,0.225,0.001
0.059,0.324,0.329,0.003,0.029,0.007,0.007,0.224,0.001
0.059,0.321,0.327,0.003,0.029,0.006,0.007,0.221,0.001
0.057,0.318,0.327,0.003,0.029,0.006,0.007,0.221,0.001
0.057,0.315,0.325,0.003,0.029,0.006,0.007,0.221,0.001
0.057,0.315,0.324,0.003,0.029,0.006,0.007,0.22,0.001
0.057,0.315,0.323,0.003,0.029,0.006,0.007,0.216,0.001
0.057,0.311,0.317,0.003,0.029,0.006,0.007,0.216,0.001
0.057,0.309,0.317,0.003,0.029,0.006,0.007,0.216,0.001
0.052,0.309,0.316,0.001,0.029,0.006,0.007,0.216,0.001
0.052,0.306,0.314,0.001,0.029,0.006,0.007,0.21,0.001
0.052,0.306,0.313,0.001,0.029,0.006,0.007,0.209,0.001
0.052,0.306,0.308,0.001,0.029,0.006,0.007,0.209,0.001
0.052,0.303,0.308,0.001,0.029,0.006,0.007,0.203,0.001
0.051,0.302,0.307,0.001,0.029,0.006,0.007,0.2,0.001
0.048,0.3,0.306,0.001,0.029,0.006,0.007,0.192,0.001
0.048,0.298,0.305,0.001,0.028,0.006,0.007,0.191,0.001
0.048,0.297,0.304,0.001,0.027,0.006,0.007,0.19,0.001
0.048,0.295,0.303,0.001,0.022,0.006,0.007,0.19,0.001
0.048,0.293,0.302,0.001,0.022,0.006,0.007,0.187,0.001
0.048,0.293,0.301,0.001,0.022,0.006,0.007,0.187,0.001
0.043,0.292,0.3,0.001,0.022,0.006,0.007,0.187,0.001
0.04,0.291,0.299,0.001,0.022,0.006,0.007,0.185,0.001
0.04,0.289,0.281,0.001,0.022,0.006,0.007,0.185,0.001
0.04,0.288,0.28,0.001,0.022,0.006,0.007,0.185,0.001
0.04,0.287,0.279,0.001,0.022,0.006,0.007,0.183,0.001
0.04,0.287,0.276,0.001,0.022,0.006,0.007,0.183,0.001
0.04,0.287,0.275,0.001,0.022,0.006,0.007,0.183,0.001
0.018,0.285,0.274,0.001,0.022,0.006,0.007,0.183,0.001
0.018,0.284,0.273,0.001,0.022,0.006,0.007,0.183,0.001
0.018,0.283,0.272,0.001,0.022,0.006,0.007,0.183,0.001
0.018,0.282,0.271,0.001,0.022,0.006,0.007,0.173,0.001
0.018,0.28,0.269,0.001,0.022,0.006,0.007,0.172,0.001
0.014,0.28,0.268,0.001,0.022,0.006,0.007,0.171,0.001
0.014,0.276,0.267,0.001,0.022,0.006,0.007,0.171,0.001
0.014,0.274,0.266,0.001,0.022,0.006,0.007,0.171,0.001
0.014,0.274,0.261,0.001,0.018,0.004,0.007,0.171,0.001
0.014,0.274,0.258,0.001,0.018,0.004,0.007,0.17,0.001
0.014,0.273,0.257,0.001,0.018,0.004,0.007,0.17,0.001
0.014,0.273,0.256,0.001,0.018,0.004,0.007,0.17,0.001
0.014,0.273,0.255,0.001,0.018,0.004,0.007,0.17,0.001
0.014,0.272,0.254,0.001,0.018,0.004,0.007,0.168,0.001
0.014,0.271,0.253,0.001,0.018,0.004,0.007,0.168,0.001
0.014,0.27,0.251,0.001,0.018,0.004,0.007,0.166,0.001
0.014,0.262,0.248,0.001,0.018,0.004,0.007,0.165,0.001
0.014,0.261,0.246,0.001,0.018,0.004,0.007,0.165,0.001
0.014,0.258,0.244,0.001,0.018,0.004,0.007,0.165,0.001
0.014,0.258,0.243,0.001,0.018,0.004,0.007,0.165,0.001
0.014,0.257,0.243,0.001,0.018,0.004,0.007,0.162,0.001
0.014,0.256,0.243,0.001,0.018,0.004,0.007,0.162,0.001
0.014,0.246,0.242,0.001,0.018,0.004,0.007,0.161,0.001
0.014,0.245,0.242,0.001,0.018,0.004,0.007,0.16,0.001
0.014,0.244,0.242,0.001,0.018,0.004,0.007,0.15,0.001
0.014,0.244,0.242,0.001,0.018,0.004,0.005,0.15,0.001
0.014,0.244,0.242,0.001,0.018,0.004,0.005,0.15,0.001
0.014,0.244,0.242,0.001,0.018,0.004,0.005,0.15,0.001
0.014,0.24,0.242,0.001,0.018,0.004,0.005,0.15,0.001
0.014,0.237,0.238,0.001,0.018,0.004,0.005,0.15,0.001
0.014,0.235,0.237,0.001,0.018,0.004,0.005,0.15,0.001
0.014,0.234,0.231,0.001,0.018,0.004,0.005,0.15,0.001
0.006,0.23,0.231,0.001,0.018,0.004,0.005,0.145,0.001
0.006,0.229,0.231,0.001,0.018,0.004,0.005,0.143,0.001
0.006,0.229,0.214,0.001,0.017,0.004,0.005,0.143,0.001
0.006,0.228,0.214,0.001,0.017,0.004,0.005,0.133,0.001
0.006,0.226,0.211,0.001,0.017,0.004,0.005,0.133,0.001
0.006,0.226,0.211,0.001,0.017,0.004,0.005,0.133,0.001
0.005,0.221,0.211,0.001,0.017,0.004,0.005,0.133,0.001
0.005,0.22,0.209,0.001,0.017,0.004,0.005,0.133,0.001
0.005,0.209,0.208,0.001,0.017,0.004,0.005,0.129,0.001
0.005,0.209,0.199,0.001,0.017,0.004,0.005,0.129,0.001
0.005,0.208,0.152,0.001,0.017,0.004,0.005,0.129,0.001
0.005,0.207,0.152,0.001,0.009,0.004,0.005,0.129,0.001
0.005,0.201,0.152,0.001,0.009,0.004,0.005,0.129,0.001
0.005,0.201,0.152,0.001,0.009,0.004,0.005,0.127,0.001
0.005,0.201,0.152,0.001,0.007,0.004,0.005,0.127,0.001
0.005,0.198,0.152,0.001,0.007,0.004,0.005,0.122,0.001
0.005,0.196,0.152,0.001,0.007,0.004,0.005,0.122,0.001
0.005,0.194,0.152,0.001,0.007,0.004,0.005,0.122,0.001
0.005,0.194,0.152,0.001,0.007,0.004,0.005,0.122,0.001
0.005,0.193,0.152,0.001,0.007,0.004,0.005,0.122,0.001
0.005,0.192,0.152,0.001,0.007,0.004,0.005,0.122,0.001
0.005,0.192,0.152,0.001,0.007,0.004,0.005,0.113,0.001
0.005,0.191,0.152,0.001,0.007,0.004,0.005,0.111,0.001
0.005,0.191,0.152,0.001,0.007,0.004,0.005,0.111,0.001
0.005,0.19,0.152,0.001,0.007,0.004,0.005,0.11,0.001
0.005,0.188,0.152,0.001,0.007,0.004,0.005,0.11,0.001
0.005,0.188,0.152,0.001,0.007,0.004,0.005,0.11,0.001
0.005,0.188,0.152,0.001,0.007,0.004,0.005,0.11,0.001
0.005,0.184,0.152,0.001,0.007,0.004,0.005,0.107,0.001
0.005,0.183,0.152,0.001,0.007,0.004,0.005,0.107,0.001
0.005,0.181,0.151,0.001,0.007,0.004,0.005,0.105,0.001
0.005,0.179,0.151,0.001,0.007,0.004,0.005,0.105,0.001
0.005,0.175,0.151,0.001,0.007,0.004,0.005,0.105,0.001
0.005,0.174,0.151,0.001,0.007,0.004,0.005,0.105,0.001
0.005,0.169,0.15,0.001,0.007,0.004,0.005,0.082,0.001
0.005,0.168,0.15,0.001,0.007,0.004,0.005,0.082,0.001
0.005,0.167,0.15,0.001,0.007,0.004,0.005,0.082,0.001
0.005,0.167,0.148,0.001,0.007,0.004,0.005,0.082,0.001
0.005,0.167,0.148,0.001,0.004,0.004,0.005,0.082,0.001
0.005,0.164,0.148,0.001,0.004,0.004,0.005,0.081,0.001
0.005,0.164,0.148,0.001,0.004,0.004,0.005,0.081,0.001
0.005,0.164,0.147,0.001,0.003,0.004,0.005,0.081,0.001
0.005,0.164,0.147,0.001,0.003,0.004,0.005,0.081,0.001
0.005,0.16,0.147,0.001,0.003,0.004,0.004,0.081,0.001
0.005,0.16,0.147,0.001,0.003,0.004,0.004,0.081,0.001
0.005,0.152,0.147,0.001,0.003,0.004,0.003,0.08,0.001
0.005,0.152,0.147,0.001,0.003,0.004,0.003,0.08,0.001
0.005,0.151,0.147,0.001,0.003,0.004,0.003,0.08,0.001
0.005,0.15,0.147,0.001,0.003,0.004,0.003,0.08,0.001
0.004,0.149,0.147,0.001,0.003,0.004,0.003,0.079,0.001
0.004,0.149,0.147,0.001,0.003,0.004,0.003,0.079,0.001
0.004,0.149,0.147,0.001,0.003,0.004,0.003,0.075,0.001
0.004,0.149,0.147,0.001,0.003,0.004,0.003,0.075,0.001
0.004,0.148,0.147,0.001,0.003,0.004,0.003,0.075,0.001
0.004,0.148,0.147,0.001,0.003,0.004,0.003,0.075,0.001
0.004,0.147,0.147,0.001,0.003,0.004,0.003,0.075,0.001
0.004,0.147,0.147,0.001,0.003,0.004,0.003,0.075,0.001
0.004,0.142,0.147,0.001,0.003,0.004,0.003,0.075,0.001
0.004,0.142,0.147,0.001,0.003,0.004,0.003,0.075,0.001
0.004,0.138,0.147,0.001,0.003,0.004,0.003,0.071,0.001
0.004,0.135,0.147,0.001,0.003,0.004,0.003,0.067,0.001
0.004,0.134,0.147,0.001,0.003,0.004,0.003,0.067,0.001
0.004,0.127,0.147,0.001,0.003,0.004,0.003,0.067,0.001
0.004,0.127,0.147,0.001,0.003,0.004,0.003,0.067,0.001
0.004,0.127,0.147,0.001,0.003,0.004,0.003,0.067,0.001
0.004,0.124,0.147,0.001,0.003,0.004,0.003,0.067,0.001
0.004,0.124,0.147,0.001,0.003,0.004,0.003,0.067,0.001
0.004,0.123,0.147,0.001,0.003,0.004,0.003,0.067,0.001
0.004,0.123,0.147,0.001,0.003,0.004,0.003,0.066,0.001
0.004,0.123,0.147,0.001,0.003,0.004,0.003,0.066,0.001
0.004,0.121,0.147,0.001,0.003,0.003,0.003,0.066,0.001
0.004,0.12,0.147,0.001,0.003,0.003,0.003,0.066,0.001
0.004,0.12,0.147,0.001,0.003,0.003,0.003,0.066,0.001
0.004,0.115,0.141,0.001,0.003,0.003,0.003,0.066,0.001
0.004,0.112,0.141,0.001,0.003,0.003,0.003,0.066,0.001
0.004,0.112,0.141,0.001,0.003,0.003,0.003,0.06,0.001
0.004,0.11,0.141,0.001,0.003,0.003,0.003,0.06,0.001
0.004,0.109,0.141,0.001,0.003,0.003,0.003,0.06,0.001
0.004,0.106,0.141,0.001,0.003,0.003,0.003,0.06,0.001
0.004,0.105,0.141,0.001,0.003,0.003,0.003,0.06,0.001
0.004,0.105,0.141,0.001,0.003,0.003,0.003,0.06,0.001
0.004,0.104,0.141,0.001,0.003,0.003,0.003,0.06,0.001
0.004,0.104,0.14,0.001,0.003,0.003,0.003,0.06,0.001
0.004,0.104,0.14,0.001,0.003,0.003,0.003,0.06,0.001
0.004,0.103,0.14,0.001,0.003,0.003,0.003,0.06,0.001
0.004,0.103,0.139,0.001,0.003,0.003,0.003,0.06,0.001
0.004,0.103,0.139,0.001,0.003,0.003,0.003,0.057,0.001
0.004,0.103,0.138,0.001,0.003,0.003,0.003,0.057,0.001
0.004,0.097,0.138,0.001,0.003,0.003,0.003,0.057,0.001
0.004,0.096,0.137,0.001,0.003,0.003,0.003,0.057,0.001
0.004,0.096,0.136,0.001,0.003,0.003,0.003,0.057,0.001
0.004,0.096,0.136,0.001,0.003,0.003,0.003,0.057,0.001
0.004,0.095,0.134,0.001,0.003,0.003,0.003,0.057,0.001
0.004,0.095,0.133,0.001,0.003,0.003,0.003,0.056,0.001
0.004,0.093,0.131,0.001,0.003,0.003,0.003,0.056,0.001
0.004,0.091,0.131,0.001,0.003,0.003,0.003,0.056,0.001
0.004,0.089,0.131,0.001,0.003,0.003,0.003,0.056,0.001
0.004,0.086,0.13,0.001,0.003,0.003,0.003,0.056,0.001
0.004,0.086,0.13,0.001,0.003,0.003,0.003,0.056,0.001
0.004,0.086,0.031,0.001,0.003,0.003,0.003,0.056,0.001
0.004,0.086,0.031,0.001,0.003,0.003,0.003,0.056,0.001
0.004,0.086,0.031,0.001,0.003,0.003,0.003,0.056,0.001
0.004,0.086,0.031,0.001,0.003,0.003,0.003,0.056,0.001
0.004,0.086,0.031,0.001,0.003,0.003,0.003,0.056,0.001
0.004,0.079,0.031,0.001,0.003,0.003,0.003,0.056,0.001
0.004,0.078,0.031,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.078,0.031,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.078,0.031,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.077,0.031,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.077,0.031,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.077,0.031,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.069,0.031,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.067,0.031,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.067,0.031,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.064,0.031,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.064,0.031,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.064,0.031,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.064,0.031,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.064,0.031,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.064,0.031,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.064,0.031,0.001,0.003,0.003,0.001,0.056,0.001
0.004,0.064,0.031,0.001,0.003,0.003,0.001,0.052,0.001
0.004,0.063,0.031,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.063,0.03,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.063,0.03,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.063,0.01,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.063,0.01,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.063,0.01,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.063,0.01,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.06,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.06,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.059,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.056,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.051,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.051,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.051,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.05,0.01,0.001,0.001,0.001,0.001,0.052,0.001
0.004,0.05,0.01,0.001,0.001,0.001,0.001,0.052,0.001
