_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.942,0.937,0.939,0.943,0.926,0.918,0.943,0.939
0.935,0.941,0.934,0.938,0.942,0.925,0.916,0.942,0.938
0.934,0.94,0.933,0.937,0.941,0.924,0.915,0.941,0.937
0.933,0.939,0.932,0.936,0.94,0.923,0.911,0.94,0.936
0.932,0.938,0.932,0.935,0.939,0.922,0.91,0.939,0.935
0.931,0.937,0.931,0.934,0.938,0.921,0.91,0.938,0.934
0.93,0.936,0.93,0.933,0.937,0.92,0.908,0.937,0.933
0.929,0.935,0.929,0.932,0.936,0.919,0.908,0.936,0.932
0.928,0.934,0.928,0.931,0.935,0.918,0.908,0.935,0.931
0.927,0.933,0.927,0.929,0.934,0.917,0.907,0.934,0.929
0.926,0.932,0.926,0.928,0.933,0.915,0.905,0.933,0.928
0.925,0.931,0.925,0.927,0.932,0.913,0.904,0.931,0.927
0.924,0.93,0.924,0.926,0.931,0.912,0.901,0.93,0.926
0.923,0.929,0.923,0.925,0.93,0.911,0.9,0.929,0.925
0.918,0.928,0.922,0.924,0.929,0.91,0.898,0.928,0.924
0.917,0.927,0.921,0.923,0.928,0.909,0.894,0.927,0.923
0.916,0.926,0.921,0.921,0.927,0.908,0.893,0.926,0.921
0.915,0.925,0.92,0.92,0.926,0.907,0.892,0.924,0.92
0.914,0.924,0.919,0.919,0.925,0.906,0.891,0.923,0.919
0.912,0.923,0.918,0.918,0.924,0.905,0.887,0.922,0.918
0.911,0.922,0.915,0.917,0.923,0.904,0.884,0.921,0.917
0.91,0.921,0.914,0.916,0.922,0.901,0.882,0.919,0.916
0.909,0.92,0.913,0.914,0.921,0.897,0.881,0.917,0.914
0.908,0.919,0.912,0.913,0.92,0.896,0.878,0.916,0.913
0.907,0.918,0.911,0.912,0.919,0.895,0.876,0.915,0.912
0.906,0.917,0.911,0.911,0.918,0.894,0.873,0.914,0.911
0.905,0.916,0.911,0.91,0.917,0.893,0.873,0.913,0.91
0.902,0.915,0.91,0.909,0.916,0.892,0.873,0.912,0.909
0.901,0.914,0.91,0.908,0.915,0.891,0.87,0.911,0.908
0.9,0.913,0.909,0.907,0.914,0.89,0.869,0.91,0.907
0.898,0.912,0.908,0.906,0.913,0.889,0.868,0.909,0.906
0.897,0.911,0.905,0.905,0.912,0.885,0.865,0.908,0.905
0.896,0.91,0.903,0.904,0.911,0.884,0.865,0.907,0.904
0.895,0.909,0.902,0.903,0.91,0.883,0.865,0.906,0.903
0.893,0.908,0.901,0.901,0.909,0.882,0.862,0.905,0.901
0.891,0.906,0.898,0.9,0.908,0.881,0.859,0.904,0.9
0.89,0.905,0.895,0.899,0.907,0.88,0.856,0.903,0.899
0.888,0.904,0.895,0.898,0.906,0.879,0.854,0.902,0.898
0.887,0.903,0.895,0.897,0.904,0.878,0.854,0.901,0.897
0.886,0.902,0.894,0.896,0.903,0.877,0.852,0.9,0.896
0.885,0.901,0.894,0.895,0.902,0.876,0.852,0.899,0.895
0.884,0.9,0.894,0.894,0.9,0.875,0.846,0.898,0.894
0.881,0.899,0.893,0.889,0.899,0.874,0.846,0.896,0.889
0.88,0.898,0.892,0.888,0.898,0.873,0.846,0.895,0.888
0.879,0.897,0.891,0.886,0.897,0.872,0.846,0.894,0.886
0.878,0.896,0.889,0.885,0.896,0.871,0.846,0.893,0.885
0.877,0.895,0.888,0.884,0.895,0.87,0.846,0.892,0.884
0.876,0.894,0.886,0.883,0.894,0.869,0.846,0.891,0.883
0.875,0.893,0.885,0.882,0.893,0.868,0.844,0.89,0.882
0.873,0.892,0.885,0.881,0.892,0.867,0.842,0.889,0.881
0.872,0.891,0.884,0.88,0.891,0.865,0.841,0.888,0.88
0.871,0.89,0.883,0.879,0.89,0.864,0.838,0.887,0.879
0.87,0.889,0.882,0.878,0.889,0.862,0.837,0.886,0.878
0.869,0.888,0.881,0.877,0.887,0.861,0.833,0.885,0.877
0.868,0.887,0.88,0.875,0.886,0.86,0.832,0.884,0.875
0.867,0.886,0.879,0.874,0.885,0.859,0.829,0.883,0.874
0.866,0.885,0.878,0.873,0.884,0.858,0.828,0.882,0.873
0.864,0.884,0.877,0.872,0.883,0.857,0.825,0.881,0.872
0.863,0.883,0.876,0.871,0.882,0.856,0.823,0.88,0.871
0.862,0.882,0.874,0.87,0.881,0.855,0.822,0.879,0.87
0.861,0.881,0.873,0.869,0.88,0.851,0.822,0.878,0.869
0.86,0.88,0.872,0.868,0.879,0.85,0.82,0.877,0.868
0.859,0.879,0.871,0.867,0.878,0.849,0.818,0.876,0.867
0.858,0.878,0.87,0.866,0.877,0.847,0.817,0.875,0.866
0.857,0.877,0.865,0.865,0.876,0.846,0.816,0.874,0.865
0.856,0.876,0.863,0.864,0.875,0.845,0.811,0.873,0.864
0.855,0.875,0.861,0.863,0.874,0.844,0.811,0.872,0.863
0.854,0.874,0.86,0.862,0.873,0.842,0.81,0.871,0.862
0.853,0.873,0.859,0.861,0.872,0.841,0.808,0.87,0.861
0.852,0.872,0.858,0.86,0.871,0.84,0.808,0.869,0.86
0.851,0.871,0.858,0.858,0.87,0.837,0.806,0.868,0.858
0.85,0.87,0.858,0.856,0.868,0.832,0.804,0.867,0.856
0.848,0.869,0.858,0.855,0.867,0.831,0.803,0.866,0.855
0.847,0.868,0.858,0.854,0.866,0.829,0.803,0.865,0.854
0.845,0.867,0.857,0.853,0.865,0.828,0.8,0.864,0.853
0.844,0.866,0.856,0.852,0.864,0.827,0.797,0.863,0.852
0.843,0.865,0.856,0.851,0.863,0.825,0.795,0.862,0.851
0.843,0.864,0.855,0.85,0.862,0.823,0.794,0.861,0.85
0.841,0.863,0.854,0.849,0.861,0.822,0.793,0.86,0.849
0.84,0.862,0.853,0.847,0.86,0.819,0.793,0.859,0.847
0.839,0.861,0.852,0.846,0.859,0.818,0.791,0.858,0.846
0.838,0.86,0.851,0.845,0.857,0.817,0.79,0.857,0.845
0.837,0.859,0.85,0.843,0.856,0.816,0.786,0.856,0.843
0.832,0.858,0.849,0.842,0.855,0.813,0.785,0.855,0.842
0.829,0.858,0.848,0.84,0.854,0.812,0.785,0.854,0.84
0.828,0.857,0.847,0.839,0.853,0.811,0.783,0.852,0.839
0.827,0.856,0.846,0.838,0.852,0.81,0.779,0.851,0.838
0.826,0.855,0.845,0.835,0.851,0.809,0.774,0.85,0.835
0.825,0.854,0.843,0.832,0.85,0.807,0.774,0.848,0.832
0.823,0.853,0.843,0.831,0.848,0.806,0.771,0.847,0.831
0.821,0.852,0.842,0.83,0.847,0.805,0.764,0.845,0.83
0.821,0.851,0.841,0.829,0.846,0.804,0.764,0.844,0.829
0.817,0.85,0.84,0.828,0.845,0.803,0.764,0.843,0.828
0.816,0.849,0.84,0.827,0.844,0.802,0.764,0.842,0.827
0.815,0.848,0.839,0.826,0.843,0.8,0.762,0.841,0.826
0.813,0.847,0.838,0.824,0.842,0.799,0.762,0.84,0.824
0.811,0.846,0.837,0.823,0.841,0.797,0.762,0.839,0.823
0.81,0.845,0.837,0.822,0.84,0.795,0.761,0.838,0.822
0.809,0.844,0.837,0.821,0.839,0.794,0.761,0.837,0.821
0.808,0.843,0.836,0.82,0.838,0.792,0.761,0.836,0.82
0.807,0.842,0.834,0.819,0.837,0.791,0.761,0.835,0.819
0.806,0.841,0.833,0.818,0.836,0.79,0.761,0.834,0.818
0.804,0.84,0.832,0.817,0.835,0.789,0.757,0.833,0.817
0.803,0.839,0.831,0.813,0.834,0.788,0.754,0.832,0.813
0.797,0.838,0.83,0.812,0.833,0.784,0.754,0.831,0.812
0.796,0.837,0.829,0.812,0.832,0.783,0.746,0.83,0.812
0.795,0.836,0.828,0.81,0.831,0.782,0.744,0.829,0.81
0.794,0.835,0.827,0.809,0.83,0.781,0.743,0.827,0.809
0.794,0.834,0.827,0.808,0.829,0.778,0.741,0.826,0.808
0.793,0.833,0.826,0.807,0.828,0.777,0.737,0.824,0.807
0.792,0.832,0.825,0.806,0.826,0.776,0.734,0.823,0.806
0.791,0.831,0.824,0.805,0.825,0.775,0.734,0.822,0.805
0.79,0.83,0.823,0.804,0.823,0.774,0.729,0.821,0.804
0.789,0.829,0.822,0.803,0.822,0.773,0.729,0.82,0.803
0.788,0.828,0.821,0.802,0.821,0.772,0.728,0.818,0.802
0.787,0.827,0.82,0.801,0.82,0.771,0.723,0.817,0.801
0.786,0.826,0.819,0.8,0.819,0.77,0.723,0.816,0.8
0.785,0.825,0.818,0.799,0.818,0.769,0.723,0.814,0.799
0.784,0.824,0.817,0.798,0.817,0.768,0.719,0.813,0.798
0.783,0.823,0.816,0.795,0.816,0.765,0.719,0.812,0.795
0.783,0.822,0.815,0.794,0.815,0.764,0.715,0.811,0.794
0.782,0.821,0.814,0.793,0.814,0.763,0.714,0.81,0.793
0.781,0.82,0.814,0.792,0.813,0.761,0.712,0.809,0.792
0.78,0.819,0.814,0.791,0.812,0.758,0.711,0.808,0.791
0.778,0.818,0.813,0.79,0.811,0.757,0.711,0.807,0.79
0.777,0.817,0.812,0.789,0.81,0.755,0.709,0.806,0.789
0.775,0.817,0.811,0.788,0.808,0.754,0.709,0.803,0.788
0.774,0.816,0.81,0.786,0.807,0.752,0.709,0.8,0.786
0.773,0.815,0.807,0.785,0.806,0.749,0.708,0.799,0.785
0.773,0.813,0.806,0.784,0.805,0.748,0.705,0.798,0.784
0.772,0.812,0.805,0.783,0.804,0.744,0.705,0.797,0.783
0.771,0.811,0.804,0.782,0.803,0.74,0.703,0.796,0.782
0.77,0.81,0.803,0.781,0.802,0.738,0.702,0.795,0.781
0.769,0.809,0.802,0.78,0.801,0.737,0.7,0.794,0.78
0.767,0.808,0.802,0.778,0.8,0.736,0.697,0.792,0.778
0.766,0.805,0.802,0.777,0.799,0.735,0.695,0.79,0.777
0.763,0.804,0.801,0.776,0.798,0.734,0.692,0.789,0.776
0.761,0.803,0.8,0.775,0.797,0.733,0.691,0.788,0.775
0.76,0.802,0.8,0.774,0.796,0.732,0.689,0.786,0.774
0.759,0.801,0.8,0.773,0.794,0.731,0.687,0.785,0.773
0.759,0.8,0.799,0.772,0.793,0.73,0.687,0.784,0.772
0.758,0.799,0.798,0.771,0.792,0.729,0.687,0.783,0.771
0.758,0.798,0.797,0.77,0.791,0.728,0.687,0.782,0.77
0.756,0.796,0.796,0.769,0.788,0.727,0.685,0.78,0.769
0.755,0.795,0.795,0.768,0.787,0.726,0.683,0.779,0.768
0.753,0.794,0.794,0.767,0.786,0.725,0.682,0.776,0.767
0.752,0.793,0.793,0.766,0.785,0.724,0.68,0.773,0.766
0.751,0.792,0.792,0.765,0.782,0.721,0.678,0.773,0.765
0.75,0.791,0.791,0.764,0.781,0.719,0.678,0.772,0.764
0.746,0.79,0.789,0.76,0.779,0.718,0.672,0.766,0.76
0.745,0.789,0.788,0.759,0.778,0.714,0.672,0.765,0.759
0.744,0.788,0.787,0.756,0.777,0.713,0.672,0.761,0.756
0.733,0.787,0.786,0.755,0.775,0.712,0.672,0.76,0.755
0.732,0.784,0.785,0.754,0.774,0.711,0.671,0.759,0.754
0.731,0.783,0.784,0.752,0.773,0.71,0.671,0.758,0.752
0.73,0.782,0.782,0.751,0.772,0.709,0.671,0.757,0.751
0.729,0.781,0.781,0.749,0.771,0.708,0.671,0.751,0.749
0.728,0.78,0.78,0.748,0.77,0.707,0.671,0.75,0.748
0.727,0.779,0.779,0.747,0.768,0.706,0.671,0.749,0.747
0.717,0.778,0.778,0.746,0.767,0.705,0.668,0.748,0.746
0.716,0.777,0.777,0.746,0.766,0.704,0.668,0.746,0.746
0.713,0.776,0.776,0.745,0.765,0.703,0.666,0.744,0.745
0.712,0.775,0.775,0.744,0.764,0.7,0.666,0.743,0.744
0.712,0.774,0.774,0.741,0.763,0.698,0.664,0.741,0.741
0.712,0.773,0.774,0.74,0.761,0.693,0.664,0.741,0.74
0.705,0.772,0.773,0.738,0.76,0.692,0.664,0.74,0.738
0.703,0.77,0.772,0.736,0.759,0.691,0.664,0.736,0.736
0.7,0.769,0.771,0.735,0.757,0.69,0.664,0.736,0.735
0.699,0.768,0.77,0.734,0.756,0.674,0.664,0.735,0.734
0.698,0.767,0.769,0.731,0.755,0.673,0.664,0.734,0.731
0.697,0.766,0.768,0.73,0.753,0.672,0.664,0.733,0.73
0.694,0.765,0.767,0.729,0.752,0.671,0.664,0.727,0.729
0.693,0.764,0.766,0.725,0.751,0.67,0.662,0.725,0.725
0.692,0.761,0.765,0.724,0.75,0.668,0.658,0.724,0.724
0.691,0.76,0.764,0.723,0.749,0.667,0.655,0.723,0.723
0.69,0.759,0.763,0.722,0.748,0.666,0.655,0.722,0.722
0.689,0.757,0.763,0.721,0.747,0.664,0.655,0.718,0.721
0.687,0.755,0.762,0.72,0.746,0.664,0.652,0.717,0.72
0.686,0.754,0.761,0.719,0.745,0.663,0.65,0.716,0.719
0.681,0.753,0.76,0.718,0.744,0.66,0.65,0.714,0.718
0.68,0.751,0.759,0.717,0.743,0.659,0.649,0.706,0.717
0.677,0.75,0.758,0.716,0.742,0.658,0.647,0.705,0.716
0.671,0.748,0.758,0.715,0.739,0.657,0.645,0.704,0.715
0.668,0.747,0.757,0.714,0.738,0.656,0.644,0.704,0.714
0.668,0.746,0.756,0.713,0.737,0.654,0.642,0.703,0.713
0.668,0.745,0.755,0.711,0.736,0.652,0.638,0.699,0.711
0.667,0.744,0.754,0.71,0.735,0.646,0.637,0.698,0.71
0.666,0.74,0.753,0.709,0.734,0.645,0.635,0.698,0.709
0.665,0.739,0.752,0.708,0.733,0.644,0.633,0.697,0.708
0.664,0.738,0.751,0.707,0.729,0.642,0.632,0.696,0.707
0.663,0.737,0.75,0.702,0.728,0.641,0.629,0.695,0.702
0.656,0.736,0.749,0.701,0.727,0.639,0.629,0.694,0.701
0.655,0.735,0.748,0.697,0.724,0.638,0.629,0.693,0.697
0.655,0.734,0.747,0.695,0.722,0.637,0.629,0.69,0.695
0.654,0.733,0.746,0.692,0.721,0.636,0.629,0.688,0.692
0.654,0.732,0.745,0.69,0.719,0.634,0.629,0.687,0.69
0.645,0.731,0.743,0.689,0.717,0.633,0.627,0.686,0.689
0.641,0.73,0.742,0.687,0.716,0.632,0.623,0.685,0.687
0.641,0.729,0.741,0.682,0.715,0.626,0.622,0.683,0.682
0.64,0.728,0.74,0.678,0.714,0.626,0.62,0.682,0.678
0.639,0.727,0.739,0.678,0.713,0.624,0.62,0.681,0.678
0.638,0.726,0.737,0.677,0.712,0.623,0.619,0.68,0.677
0.637,0.725,0.736,0.676,0.711,0.622,0.615,0.679,0.676
0.633,0.724,0.735,0.675,0.711,0.621,0.614,0.677,0.675
0.629,0.723,0.734,0.674,0.71,0.62,0.611,0.676,0.674
0.628,0.722,0.733,0.672,0.709,0.619,0.611,0.675,0.672
0.623,0.721,0.732,0.671,0.706,0.614,0.611,0.675,0.671
0.621,0.72,0.732,0.668,0.705,0.613,0.604,0.674,0.668
0.617,0.719,0.73,0.667,0.704,0.611,0.604,0.673,0.667
0.615,0.717,0.728,0.666,0.703,0.61,0.604,0.667,0.666
0.614,0.716,0.727,0.665,0.702,0.601,0.604,0.666,0.665
0.612,0.715,0.726,0.664,0.701,0.6,0.602,0.665,0.664
0.612,0.714,0.725,0.662,0.699,0.6,0.602,0.665,0.662
0.611,0.713,0.724,0.661,0.695,0.598,0.6,0.663,0.661
0.61,0.712,0.722,0.658,0.694,0.597,0.6,0.662,0.658
0.6,0.711,0.721,0.655,0.693,0.591,0.6,0.661,0.655
0.599,0.71,0.72,0.653,0.691,0.586,0.6,0.66,0.653
0.598,0.709,0.719,0.653,0.689,0.585,0.599,0.659,0.653
0.597,0.708,0.718,0.65,0.688,0.584,0.597,0.659,0.65
0.595,0.707,0.717,0.648,0.687,0.584,0.597,0.658,0.648
0.594,0.706,0.716,0.646,0.686,0.583,0.595,0.656,0.646
0.593,0.705,0.715,0.643,0.685,0.582,0.595,0.655,0.643
0.593,0.704,0.714,0.641,0.684,0.568,0.593,0.653,0.641
0.577,0.702,0.714,0.64,0.683,0.567,0.593,0.651,0.64
0.576,0.701,0.712,0.635,0.682,0.564,0.591,0.651,0.635
0.569,0.7,0.711,0.633,0.678,0.556,0.591,0.65,0.633
0.569,0.697,0.71,0.631,0.677,0.552,0.591,0.649,0.631
0.569,0.696,0.708,0.628,0.674,0.552,0.576,0.649,0.628
0.567,0.695,0.707,0.625,0.672,0.551,0.576,0.649,0.625
0.565,0.694,0.706,0.624,0.671,0.55,0.576,0.648,0.624
0.561,0.693,0.705,0.622,0.67,0.549,0.574,0.646,0.622
0.561,0.692,0.704,0.621,0.668,0.548,0.571,0.645,0.621
0.559,0.691,0.703,0.62,0.667,0.546,0.571,0.644,0.62
0.557,0.69,0.702,0.618,0.665,0.545,0.571,0.642,0.618
0.557,0.689,0.7,0.617,0.664,0.543,0.571,0.641,0.617
0.548,0.688,0.699,0.616,0.663,0.542,0.569,0.64,0.616
0.541,0.687,0.698,0.614,0.662,0.54,0.569,0.637,0.614
0.54,0.686,0.696,0.614,0.66,0.538,0.569,0.635,0.614
0.539,0.685,0.695,0.61,0.656,0.535,0.566,0.635,0.61
0.539,0.684,0.694,0.609,0.655,0.533,0.564,0.634,0.609
0.538,0.683,0.691,0.604,0.654,0.53,0.564,0.633,0.604
0.535,0.682,0.691,0.602,0.649,0.525,0.549,0.632,0.602
0.534,0.681,0.69,0.597,0.648,0.522,0.549,0.628,0.597
0.533,0.68,0.689,0.593,0.646,0.519,0.549,0.627,0.593
0.531,0.679,0.688,0.592,0.645,0.518,0.549,0.627,0.592
0.524,0.678,0.687,0.585,0.645,0.517,0.549,0.626,0.585
0.524,0.677,0.686,0.578,0.641,0.517,0.549,0.625,0.578
0.524,0.676,0.685,0.572,0.639,0.512,0.549,0.623,0.572
0.523,0.675,0.684,0.571,0.637,0.511,0.549,0.622,0.571
0.517,0.674,0.683,0.568,0.636,0.506,0.549,0.62,0.568
0.515,0.673,0.682,0.566,0.635,0.504,0.549,0.619,0.566
0.504,0.672,0.681,0.564,0.632,0.503,0.549,0.619,0.564
0.502,0.671,0.68,0.563,0.63,0.502,0.546,0.614,0.563
0.502,0.67,0.679,0.557,0.624,0.501,0.546,0.613,0.557
0.501,0.669,0.677,0.555,0.623,0.5,0.542,0.612,0.555
0.499,0.668,0.676,0.551,0.623,0.499,0.54,0.603,0.551
0.498,0.667,0.675,0.55,0.622,0.497,0.536,0.6,0.55
0.497,0.667,0.674,0.544,0.62,0.496,0.536,0.598,0.544
0.494,0.666,0.673,0.536,0.619,0.495,0.527,0.596,0.536
0.493,0.665,0.672,0.535,0.619,0.494,0.524,0.595,0.535
0.49,0.664,0.671,0.535,0.618,0.49,0.524,0.594,0.535
0.489,0.663,0.67,0.534,0.611,0.487,0.524,0.588,0.534
0.486,0.662,0.669,0.53,0.608,0.485,0.524,0.587,0.53
0.459,0.661,0.668,0.529,0.603,0.484,0.524,0.586,0.529
0.459,0.66,0.665,0.528,0.592,0.48,0.524,0.585,0.528
0.457,0.659,0.664,0.527,0.591,0.479,0.524,0.584,0.527
0.438,0.658,0.663,0.525,0.584,0.476,0.524,0.58,0.525
0.436,0.657,0.662,0.522,0.584,0.475,0.524,0.579,0.522
0.434,0.656,0.661,0.517,0.584,0.471,0.524,0.579,0.517
0.433,0.655,0.66,0.515,0.581,0.468,0.524,0.577,0.515
0.428,0.653,0.659,0.513,0.577,0.466,0.519,0.575,0.513
0.426,0.652,0.658,0.507,0.573,0.464,0.519,0.574,0.507
0.425,0.651,0.657,0.502,0.572,0.463,0.518,0.574,0.502
0.422,0.648,0.656,0.494,0.571,0.461,0.505,0.574,0.494
0.421,0.647,0.655,0.486,0.568,0.457,0.505,0.571,0.486
0.42,0.646,0.654,0.476,0.565,0.455,0.502,0.57,0.476
0.42,0.645,0.653,0.473,0.559,0.45,0.502,0.568,0.473
0.415,0.644,0.652,0.469,0.554,0.449,0.494,0.561,0.469
0.415,0.643,0.651,0.463,0.554,0.447,0.494,0.561,0.463
0.415,0.642,0.65,0.462,0.553,0.446,0.491,0.56,0.462
0.414,0.641,0.649,0.457,0.553,0.439,0.485,0.559,0.457
0.414,0.64,0.648,0.456,0.553,0.437,0.485,0.557,0.456
0.393,0.639,0.647,0.45,0.553,0.436,0.485,0.555,0.45
0.391,0.638,0.646,0.449,0.553,0.424,0.485,0.553,0.449
0.391,0.637,0.645,0.446,0.553,0.415,0.479,0.552,0.446
0.345,0.636,0.644,0.432,0.553,0.414,0.479,0.552,0.432
0.343,0.635,0.643,0.428,0.55,0.408,0.479,0.55,0.428
0.343,0.634,0.642,0.425,0.548,0.406,0.479,0.549,0.425
0.343,0.632,0.641,0.422,0.546,0.406,0.476,0.546,0.422
0.343,0.631,0.64,0.42,0.542,0.405,0.476,0.545,0.42
0.343,0.629,0.639,0.418,0.538,0.399,0.476,0.544,0.418
0.339,0.628,0.638,0.415,0.512,0.398,0.474,0.542,0.415
0.302,0.626,0.636,0.415,0.505,0.396,0.473,0.541,0.415
0.302,0.624,0.635,0.415,0.505,0.396,0.445,0.541,0.415
0.302,0.62,0.634,0.411,0.505,0.376,0.445,0.541,0.411
0.298,0.618,0.634,0.41,0.505,0.37,0.441,0.54,0.41
0.296,0.617,0.633,0.409,0.505,0.369,0.438,0.53,0.409
0.294,0.616,0.632,0.401,0.505,0.369,0.438,0.53,0.401
0.291,0.616,0.632,0.392,0.504,0.369,0.438,0.528,0.392
0.283,0.614,0.631,0.392,0.498,0.369,0.435,0.528,0.392
0.283,0.613,0.63,0.392,0.498,0.368,0.435,0.528,0.392
0.283,0.611,0.629,0.392,0.497,0.364,0.435,0.528,0.391
0.269,0.607,0.627,0.391,0.496,0.364,0.435,0.528,0.391
0.267,0.606,0.626,0.391,0.493,0.355,0.433,0.525,0.391
0.267,0.605,0.626,0.391,0.493,0.347,0.429,0.522,0.387
0.267,0.604,0.625,0.387,0.492,0.345,0.429,0.52,0.376
0.266,0.601,0.624,0.376,0.492,0.344,0.426,0.518,0.373
0.263,0.599,0.623,0.373,0.491,0.342,0.426,0.517,0.371
0.263,0.597,0.622,0.371,0.49,0.342,0.423,0.513,0.37
0.253,0.596,0.621,0.37,0.488,0.342,0.423,0.513,0.368
0.253,0.595,0.62,0.368,0.487,0.338,0.423,0.513,0.363
0.253,0.595,0.619,0.367,0.487,0.335,0.421,0.497,0.361
0.253,0.594,0.618,0.365,0.487,0.333,0.421,0.496,0.355
0.253,0.593,0.617,0.36,0.485,0.331,0.421,0.491,0.346
0.253,0.592,0.616,0.358,0.482,0.33,0.415,0.49,0.342
0.252,0.59,0.615,0.352,0.473,0.325,0.415,0.49,0.341
0.252,0.588,0.614,0.343,0.471,0.325,0.414,0.489,0.334
0.251,0.587,0.613,0.339,0.465,0.322,0.414,0.488,0.329
0.251,0.586,0.61,0.338,0.463,0.321,0.414,0.487,0.328
0.249,0.585,0.609,0.331,0.463,0.32,0.404,0.487,0.317
0.249,0.584,0.608,0.326,0.458,0.319,0.404,0.485,0.303
0.242,0.583,0.607,0.325,0.458,0.315,0.404,0.484,0.302
0.241,0.582,0.606,0.314,0.458,0.308,0.404,0.481,0.3
0.24,0.581,0.605,0.3,0.456,0.308,0.404,0.48,0.298
0.239,0.58,0.604,0.299,0.456,0.308,0.403,0.476,0.296
0.238,0.579,0.603,0.297,0.456,0.306,0.403,0.476,0.292
0.232,0.578,0.602,0.295,0.456,0.305,0.403,0.474,0.289
0.19,0.577,0.601,0.293,0.446,0.303,0.403,0.474,0.288
0.189,0.575,0.6,0.293,0.446,0.296,0.399,0.473,0.286
