_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.943,0.942,0.943,0.943,0.943,0.939,0.935,0.943,0.943
0.942,0.941,0.942,0.942,0.942,0.938,0.932,0.942,0.942
0.941,0.94,0.941,0.941,0.941,0.937,0.931,0.941,0.941
0.94,0.939,0.94,0.94,0.94,0.936,0.93,0.94,0.94
0.939,0.938,0.939,0.939,0.939,0.935,0.928,0.939,0.939
0.938,0.937,0.938,0.938,0.938,0.934,0.927,0.938,0.938
0.937,0.936,0.937,0.937,0.937,0.933,0.925,0.937,0.937
0.936,0.935,0.936,0.936,0.936,0.932,0.924,0.936,0.936
0.935,0.934,0.935,0.935,0.935,0.931,0.922,0.935,0.935
0.934,0.933,0.934,0.934,0.934,0.93,0.921,0.934,0.934
0.933,0.932,0.933,0.933,0.933,0.929,0.92,0.933,0.933
0.932,0.931,0.932,0.932,0.932,0.928,0.919,0.932,0.932
0.931,0.93,0.931,0.931,0.931,0.927,0.917,0.931,0.931
0.93,0.929,0.93,0.93,0.93,0.926,0.916,0.93,0.93
0.929,0.928,0.929,0.929,0.929,0.924,0.915,0.929,0.929
0.928,0.927,0.928,0.928,0.928,0.922,0.914,0.928,0.928
0.927,0.926,0.927,0.927,0.927,0.921,0.913,0.927,0.927
0.926,0.925,0.926,0.926,0.926,0.92,0.911,0.926,0.926
0.925,0.924,0.925,0.925,0.925,0.919,0.91,0.925,0.925
0.924,0.923,0.924,0.924,0.924,0.918,0.908,0.924,0.924
0.923,0.922,0.923,0.923,0.923,0.917,0.907,0.923,0.923
0.922,0.92,0.922,0.922,0.922,0.916,0.905,0.922,0.922
0.921,0.919,0.921,0.921,0.921,0.915,0.905,0.921,0.921
0.92,0.918,0.92,0.92,0.92,0.913,0.904,0.92,0.92
0.919,0.917,0.919,0.919,0.919,0.911,0.902,0.919,0.919
0.918,0.916,0.918,0.918,0.918,0.91,0.899,0.918,0.918
0.917,0.915,0.917,0.917,0.917,0.909,0.898,0.917,0.917
0.916,0.913,0.916,0.916,0.915,0.908,0.896,0.916,0.916
0.915,0.912,0.915,0.915,0.914,0.907,0.895,0.915,0.915
0.914,0.911,0.914,0.914,0.913,0.906,0.892,0.914,0.914
0.913,0.91,0.913,0.913,0.912,0.905,0.892,0.913,0.913
0.912,0.909,0.912,0.912,0.911,0.904,0.891,0.912,0.912
0.911,0.908,0.911,0.911,0.91,0.903,0.888,0.911,0.911
0.91,0.907,0.91,0.91,0.909,0.902,0.888,0.91,0.91
0.909,0.906,0.909,0.908,0.908,0.901,0.888,0.909,0.908
0.908,0.905,0.908,0.907,0.907,0.899,0.887,0.908,0.907
0.906,0.904,0.907,0.906,0.906,0.898,0.885,0.907,0.906
0.905,0.903,0.906,0.905,0.905,0.897,0.884,0.906,0.905
0.904,0.902,0.905,0.904,0.904,0.894,0.883,0.905,0.904
0.903,0.901,0.904,0.902,0.903,0.893,0.883,0.904,0.902
0.902,0.9,0.903,0.901,0.902,0.892,0.879,0.903,0.901
0.899,0.898,0.902,0.9,0.901,0.891,0.877,0.902,0.9
0.898,0.897,0.901,0.899,0.9,0.89,0.876,0.901,0.899
0.897,0.896,0.9,0.898,0.899,0.889,0.875,0.9,0.898
0.896,0.895,0.899,0.897,0.898,0.888,0.874,0.899,0.897
0.895,0.894,0.898,0.896,0.897,0.887,0.873,0.898,0.896
0.894,0.893,0.897,0.895,0.896,0.886,0.872,0.897,0.895
0.893,0.892,0.896,0.894,0.894,0.884,0.871,0.896,0.894
0.892,0.891,0.895,0.893,0.893,0.883,0.869,0.895,0.893
0.891,0.89,0.894,0.892,0.892,0.882,0.869,0.894,0.892
0.89,0.889,0.892,0.891,0.89,0.881,0.866,0.893,0.891
0.889,0.888,0.891,0.89,0.889,0.88,0.865,0.892,0.89
0.888,0.887,0.89,0.889,0.888,0.879,0.864,0.891,0.889
0.887,0.886,0.889,0.888,0.887,0.878,0.862,0.89,0.888
0.884,0.885,0.888,0.887,0.886,0.877,0.861,0.889,0.887
0.883,0.884,0.887,0.886,0.885,0.876,0.861,0.888,0.886
0.882,0.883,0.886,0.885,0.884,0.873,0.86,0.887,0.885
0.881,0.882,0.885,0.884,0.883,0.872,0.857,0.886,0.884
0.88,0.881,0.884,0.883,0.882,0.871,0.855,0.885,0.883
0.879,0.88,0.883,0.882,0.881,0.87,0.853,0.884,0.882
0.878,0.879,0.881,0.881,0.88,0.867,0.853,0.883,0.881
0.877,0.878,0.88,0.88,0.879,0.866,0.853,0.882,0.88
0.876,0.877,0.879,0.879,0.878,0.865,0.852,0.881,0.879
0.875,0.876,0.878,0.878,0.877,0.864,0.851,0.88,0.878
0.874,0.875,0.878,0.877,0.876,0.863,0.85,0.879,0.877
0.873,0.874,0.877,0.876,0.875,0.862,0.85,0.878,0.876
0.872,0.873,0.876,0.875,0.874,0.861,0.847,0.876,0.875
0.871,0.872,0.875,0.874,0.873,0.86,0.847,0.875,0.874
0.87,0.871,0.874,0.873,0.872,0.859,0.846,0.874,0.873
0.868,0.87,0.873,0.872,0.871,0.858,0.844,0.873,0.872
0.867,0.869,0.872,0.871,0.87,0.857,0.843,0.872,0.871
0.866,0.868,0.871,0.87,0.869,0.856,0.842,0.871,0.87
0.865,0.867,0.869,0.869,0.868,0.855,0.841,0.87,0.869
0.865,0.866,0.868,0.868,0.867,0.853,0.839,0.869,0.868
0.863,0.865,0.867,0.867,0.866,0.852,0.837,0.868,0.867
0.862,0.864,0.866,0.866,0.865,0.85,0.836,0.866,0.866
0.861,0.863,0.865,0.864,0.864,0.849,0.834,0.865,0.864
0.86,0.862,0.864,0.863,0.863,0.848,0.833,0.864,0.863
0.859,0.861,0.863,0.862,0.862,0.847,0.832,0.862,0.862
0.858,0.86,0.862,0.861,0.861,0.845,0.83,0.861,0.861
0.857,0.859,0.86,0.86,0.86,0.844,0.829,0.86,0.86
0.856,0.858,0.859,0.859,0.859,0.843,0.827,0.859,0.859
0.855,0.857,0.858,0.858,0.858,0.842,0.825,0.858,0.858
0.854,0.856,0.857,0.857,0.857,0.84,0.824,0.857,0.857
0.853,0.855,0.856,0.856,0.856,0.839,0.823,0.856,0.856
0.852,0.854,0.855,0.855,0.855,0.837,0.82,0.855,0.855
0.851,0.853,0.854,0.854,0.854,0.836,0.818,0.854,0.854
0.85,0.852,0.853,0.853,0.853,0.835,0.817,0.853,0.853
0.849,0.851,0.853,0.852,0.852,0.834,0.816,0.852,0.852
0.848,0.85,0.852,0.849,0.851,0.832,0.814,0.851,0.849
0.847,0.849,0.851,0.848,0.85,0.831,0.813,0.85,0.848
0.846,0.848,0.85,0.847,0.849,0.83,0.813,0.849,0.847
0.845,0.847,0.849,0.846,0.848,0.828,0.813,0.848,0.846
0.844,0.846,0.847,0.845,0.847,0.827,0.813,0.847,0.845
0.843,0.844,0.846,0.844,0.846,0.826,0.81,0.846,0.844
0.842,0.843,0.844,0.843,0.845,0.825,0.81,0.845,0.843
0.841,0.842,0.844,0.841,0.844,0.822,0.809,0.844,0.841
0.839,0.841,0.843,0.84,0.843,0.821,0.807,0.842,0.84
0.837,0.84,0.842,0.839,0.841,0.82,0.804,0.84,0.839
0.836,0.839,0.841,0.838,0.84,0.819,0.802,0.839,0.838
0.834,0.838,0.839,0.837,0.839,0.817,0.801,0.838,0.837
0.833,0.837,0.838,0.834,0.838,0.816,0.799,0.837,0.834
0.832,0.836,0.837,0.833,0.837,0.815,0.798,0.836,0.833
0.831,0.835,0.836,0.832,0.836,0.814,0.797,0.835,0.832
0.83,0.834,0.835,0.831,0.835,0.813,0.796,0.834,0.831
0.83,0.833,0.834,0.83,0.834,0.812,0.794,0.833,0.83
0.829,0.832,0.833,0.829,0.833,0.81,0.793,0.832,0.829
0.828,0.83,0.832,0.828,0.832,0.809,0.791,0.831,0.828
0.827,0.829,0.831,0.827,0.831,0.808,0.789,0.83,0.827
0.826,0.828,0.83,0.825,0.83,0.807,0.787,0.829,0.825
0.825,0.827,0.829,0.824,0.829,0.806,0.786,0.828,0.824
0.824,0.826,0.828,0.823,0.828,0.805,0.784,0.827,0.823
0.823,0.824,0.827,0.819,0.827,0.804,0.783,0.826,0.819
0.822,0.823,0.826,0.818,0.826,0.803,0.78,0.825,0.818
0.82,0.822,0.825,0.817,0.825,0.802,0.78,0.824,0.817
0.819,0.821,0.823,0.815,0.824,0.801,0.778,0.823,0.815
0.818,0.821,0.821,0.814,0.823,0.8,0.778,0.822,0.814
0.818,0.82,0.82,0.813,0.822,0.799,0.777,0.821,0.813
0.817,0.819,0.819,0.812,0.821,0.798,0.776,0.82,0.812
0.813,0.818,0.818,0.81,0.82,0.797,0.774,0.819,0.81
0.812,0.817,0.817,0.809,0.818,0.796,0.773,0.818,0.809
0.811,0.816,0.816,0.808,0.817,0.795,0.772,0.817,0.808
0.81,0.815,0.815,0.807,0.816,0.794,0.771,0.816,0.807
0.809,0.814,0.814,0.806,0.815,0.793,0.77,0.815,0.806
0.807,0.814,0.812,0.805,0.814,0.792,0.768,0.812,0.805
0.806,0.813,0.811,0.803,0.813,0.791,0.766,0.811,0.803
0.805,0.812,0.81,0.802,0.811,0.79,0.762,0.81,0.802
0.804,0.811,0.809,0.8,0.81,0.789,0.761,0.809,0.8
0.803,0.81,0.809,0.799,0.809,0.785,0.76,0.808,0.799
0.802,0.809,0.809,0.798,0.808,0.784,0.757,0.806,0.798
0.801,0.808,0.808,0.797,0.807,0.783,0.756,0.805,0.797
0.8,0.807,0.807,0.796,0.806,0.782,0.755,0.803,0.796
0.799,0.806,0.807,0.795,0.805,0.781,0.752,0.802,0.795
0.798,0.805,0.806,0.794,0.804,0.78,0.752,0.801,0.794
0.797,0.804,0.805,0.793,0.803,0.779,0.75,0.8,0.793
0.796,0.803,0.803,0.792,0.802,0.778,0.748,0.799,0.792
0.795,0.802,0.802,0.791,0.801,0.777,0.748,0.798,0.791
0.793,0.801,0.801,0.79,0.8,0.776,0.745,0.797,0.79
0.792,0.8,0.8,0.789,0.799,0.775,0.742,0.796,0.789
0.789,0.798,0.798,0.788,0.798,0.773,0.741,0.795,0.788
0.788,0.797,0.797,0.787,0.797,0.772,0.74,0.794,0.787
0.787,0.796,0.796,0.786,0.796,0.771,0.739,0.793,0.786
0.786,0.795,0.795,0.785,0.794,0.768,0.737,0.792,0.785
0.786,0.794,0.794,0.784,0.793,0.767,0.735,0.791,0.784
0.784,0.793,0.793,0.783,0.792,0.766,0.735,0.79,0.783
0.783,0.792,0.792,0.782,0.791,0.764,0.733,0.789,0.782
0.78,0.791,0.791,0.781,0.79,0.761,0.732,0.788,0.781
0.779,0.79,0.79,0.78,0.789,0.76,0.73,0.786,0.78
0.778,0.789,0.789,0.777,0.788,0.759,0.729,0.785,0.777
0.777,0.788,0.788,0.776,0.786,0.757,0.729,0.782,0.776
0.776,0.787,0.787,0.775,0.785,0.755,0.729,0.781,0.775
0.775,0.786,0.787,0.773,0.784,0.754,0.728,0.78,0.773
0.774,0.785,0.787,0.771,0.783,0.753,0.726,0.779,0.771
0.773,0.784,0.786,0.767,0.782,0.747,0.726,0.778,0.767
0.772,0.783,0.785,0.766,0.78,0.746,0.726,0.777,0.766
0.771,0.782,0.784,0.765,0.779,0.744,0.724,0.776,0.765
0.77,0.781,0.783,0.764,0.778,0.743,0.723,0.775,0.764
0.769,0.778,0.782,0.763,0.777,0.741,0.722,0.774,0.763
0.768,0.777,0.781,0.761,0.776,0.735,0.72,0.773,0.761
0.766,0.772,0.78,0.758,0.775,0.734,0.718,0.772,0.758
0.765,0.77,0.779,0.757,0.774,0.732,0.718,0.771,0.757
0.764,0.769,0.778,0.756,0.773,0.73,0.717,0.77,0.756
0.763,0.768,0.777,0.755,0.771,0.728,0.716,0.769,0.755
0.762,0.767,0.776,0.753,0.77,0.726,0.715,0.768,0.753
0.761,0.766,0.775,0.751,0.769,0.725,0.714,0.767,0.751
0.76,0.765,0.774,0.75,0.768,0.723,0.712,0.766,0.75
0.759,0.764,0.773,0.746,0.767,0.719,0.71,0.765,0.746
0.758,0.763,0.772,0.745,0.766,0.718,0.709,0.764,0.745
0.757,0.762,0.771,0.744,0.765,0.717,0.706,0.763,0.744
0.756,0.761,0.77,0.742,0.763,0.715,0.705,0.762,0.742
0.754,0.76,0.769,0.741,0.762,0.714,0.705,0.761,0.741
0.753,0.758,0.768,0.739,0.761,0.713,0.701,0.76,0.739
0.752,0.757,0.767,0.737,0.76,0.71,0.701,0.759,0.737
0.751,0.756,0.766,0.735,0.759,0.708,0.699,0.758,0.735
0.75,0.755,0.764,0.734,0.758,0.707,0.697,0.757,0.734
0.749,0.754,0.762,0.733,0.757,0.706,0.696,0.756,0.733
0.748,0.752,0.761,0.732,0.756,0.704,0.694,0.755,0.732
0.745,0.751,0.76,0.731,0.755,0.702,0.693,0.753,0.731
0.744,0.75,0.759,0.73,0.754,0.7,0.692,0.75,0.73
0.743,0.749,0.758,0.729,0.752,0.694,0.69,0.749,0.729
0.742,0.748,0.757,0.727,0.751,0.692,0.689,0.748,0.727
0.741,0.747,0.755,0.726,0.75,0.691,0.689,0.746,0.726
0.74,0.746,0.755,0.725,0.749,0.69,0.688,0.745,0.725
0.738,0.745,0.755,0.724,0.748,0.689,0.686,0.744,0.724
0.737,0.744,0.754,0.723,0.747,0.688,0.686,0.742,0.723
0.737,0.743,0.753,0.721,0.744,0.687,0.685,0.741,0.721
0.736,0.742,0.752,0.72,0.743,0.686,0.683,0.74,0.72
0.735,0.741,0.751,0.717,0.742,0.68,0.681,0.739,0.717
0.734,0.74,0.75,0.716,0.741,0.677,0.681,0.738,0.716
0.732,0.739,0.749,0.715,0.74,0.676,0.679,0.737,0.715
0.731,0.737,0.748,0.714,0.739,0.675,0.677,0.736,0.714
0.73,0.736,0.747,0.712,0.738,0.669,0.676,0.735,0.712
0.729,0.735,0.746,0.709,0.737,0.667,0.675,0.734,0.709
0.728,0.734,0.745,0.708,0.736,0.665,0.674,0.733,0.708
0.728,0.733,0.744,0.705,0.734,0.664,0.673,0.732,0.705
0.727,0.733,0.743,0.704,0.73,0.663,0.67,0.731,0.704
0.726,0.732,0.742,0.703,0.729,0.662,0.669,0.729,0.703
0.724,0.731,0.742,0.702,0.728,0.661,0.669,0.728,0.702
0.723,0.73,0.741,0.701,0.727,0.66,0.669,0.727,0.701
0.722,0.729,0.74,0.699,0.725,0.659,0.666,0.725,0.699
0.72,0.728,0.739,0.696,0.724,0.655,0.665,0.724,0.696
0.719,0.727,0.738,0.693,0.722,0.653,0.664,0.723,0.693
0.718,0.726,0.737,0.692,0.721,0.653,0.663,0.721,0.692
0.717,0.725,0.736,0.69,0.718,0.652,0.662,0.72,0.69
0.715,0.724,0.735,0.686,0.716,0.65,0.661,0.719,0.686
0.714,0.723,0.734,0.685,0.715,0.649,0.661,0.718,0.685
0.712,0.722,0.733,0.684,0.713,0.646,0.655,0.717,0.684
0.71,0.721,0.732,0.683,0.712,0.643,0.649,0.715,0.683
0.708,0.72,0.731,0.681,0.71,0.642,0.647,0.714,0.681
0.706,0.719,0.73,0.678,0.709,0.64,0.645,0.713,0.678
0.704,0.718,0.729,0.675,0.708,0.638,0.643,0.711,0.675
0.703,0.717,0.727,0.673,0.707,0.635,0.641,0.71,0.673
0.702,0.714,0.726,0.662,0.706,0.634,0.641,0.708,0.662
0.701,0.713,0.725,0.661,0.7,0.632,0.64,0.707,0.661
0.7,0.712,0.724,0.657,0.699,0.63,0.638,0.706,0.657
0.699,0.711,0.723,0.655,0.698,0.629,0.634,0.705,0.655
0.695,0.71,0.722,0.654,0.697,0.623,0.634,0.704,0.654
0.693,0.709,0.721,0.652,0.696,0.622,0.632,0.701,0.652
0.692,0.708,0.719,0.651,0.694,0.62,0.632,0.699,0.651
0.691,0.707,0.718,0.65,0.693,0.617,0.629,0.698,0.65
0.69,0.706,0.717,0.649,0.692,0.615,0.627,0.697,0.649
0.689,0.705,0.716,0.644,0.691,0.613,0.625,0.696,0.644
0.688,0.704,0.715,0.641,0.69,0.608,0.619,0.695,0.641
0.688,0.701,0.715,0.639,0.689,0.607,0.619,0.693,0.639
0.687,0.7,0.714,0.638,0.687,0.607,0.619,0.692,0.638
0.686,0.699,0.713,0.637,0.686,0.605,0.617,0.691,0.637
0.685,0.698,0.712,0.636,0.685,0.601,0.615,0.689,0.636
0.684,0.696,0.711,0.634,0.684,0.6,0.614,0.686,0.634
0.681,0.695,0.71,0.633,0.683,0.597,0.614,0.682,0.633
0.679,0.694,0.709,0.632,0.681,0.596,0.61,0.681,0.632
0.679,0.693,0.708,0.631,0.679,0.595,0.608,0.679,0.631
0.678,0.691,0.707,0.63,0.677,0.592,0.607,0.678,0.63
0.676,0.69,0.706,0.627,0.676,0.591,0.603,0.677,0.627
0.673,0.69,0.705,0.625,0.674,0.59,0.601,0.675,0.625
0.672,0.689,0.704,0.624,0.672,0.588,0.601,0.674,0.624
0.671,0.688,0.703,0.623,0.671,0.585,0.599,0.673,0.623
0.667,0.688,0.702,0.616,0.67,0.583,0.599,0.671,0.616
0.666,0.687,0.701,0.615,0.668,0.578,0.599,0.669,0.615
0.665,0.686,0.7,0.614,0.667,0.577,0.599,0.668,0.614
0.664,0.685,0.699,0.611,0.666,0.576,0.595,0.667,0.611
0.663,0.684,0.698,0.609,0.664,0.575,0.59,0.666,0.609
0.662,0.682,0.694,0.608,0.663,0.569,0.59,0.665,0.608
0.661,0.681,0.693,0.606,0.662,0.568,0.59,0.664,0.606
0.66,0.679,0.692,0.605,0.656,0.567,0.588,0.663,0.605
0.658,0.678,0.691,0.604,0.655,0.565,0.588,0.662,0.604
0.657,0.677,0.69,0.6,0.654,0.562,0.586,0.662,0.6
0.655,0.675,0.689,0.597,0.653,0.56,0.585,0.661,0.597
0.655,0.674,0.688,0.596,0.652,0.558,0.581,0.66,0.596
0.651,0.673,0.687,0.595,0.648,0.549,0.572,0.658,0.595
0.65,0.672,0.686,0.593,0.646,0.548,0.572,0.656,0.593
0.648,0.671,0.685,0.592,0.645,0.544,0.571,0.656,0.592
0.647,0.67,0.684,0.591,0.645,0.542,0.569,0.655,0.591
0.646,0.669,0.683,0.589,0.644,0.541,0.567,0.651,0.589
0.645,0.668,0.682,0.588,0.642,0.539,0.567,0.651,0.588
0.645,0.667,0.681,0.585,0.641,0.535,0.563,0.65,0.585
0.644,0.666,0.679,0.581,0.64,0.531,0.561,0.649,0.581
0.642,0.665,0.678,0.58,0.639,0.529,0.561,0.646,0.58
0.641,0.664,0.678,0.579,0.638,0.528,0.558,0.645,0.579
0.64,0.663,0.677,0.575,0.636,0.526,0.558,0.644,0.575
0.639,0.662,0.676,0.574,0.635,0.525,0.557,0.642,0.574
0.638,0.661,0.675,0.57,0.634,0.523,0.554,0.641,0.57
0.637,0.66,0.674,0.567,0.632,0.522,0.554,0.64,0.567
0.635,0.659,0.671,0.566,0.627,0.518,0.551,0.639,0.566
0.634,0.658,0.67,0.563,0.625,0.513,0.548,0.638,0.563
0.634,0.656,0.669,0.562,0.624,0.512,0.542,0.637,0.562
0.633,0.655,0.668,0.562,0.624,0.51,0.542,0.636,0.562
0.63,0.651,0.667,0.56,0.623,0.504,0.541,0.635,0.56
0.63,0.65,0.666,0.558,0.622,0.503,0.539,0.635,0.558
0.627,0.648,0.665,0.554,0.621,0.501,0.536,0.634,0.554
0.626,0.646,0.664,0.548,0.619,0.499,0.535,0.633,0.548
0.625,0.645,0.663,0.547,0.619,0.493,0.532,0.633,0.547
0.622,0.644,0.662,0.546,0.619,0.492,0.524,0.632,0.546
0.621,0.643,0.661,0.545,0.617,0.48,0.523,0.629,0.545
0.621,0.642,0.658,0.544,0.616,0.479,0.52,0.627,0.544
0.62,0.641,0.657,0.541,0.615,0.478,0.52,0.622,0.541
0.619,0.64,0.656,0.539,0.613,0.476,0.52,0.621,0.539
0.618,0.64,0.656,0.537,0.612,0.476,0.519,0.619,0.537
0.617,0.638,0.655,0.536,0.611,0.474,0.517,0.613,0.536
0.616,0.636,0.654,0.534,0.609,0.467,0.514,0.613,0.534
0.616,0.635,0.653,0.529,0.608,0.465,0.514,0.612,0.529
0.615,0.634,0.652,0.52,0.608,0.464,0.513,0.61,0.52
0.614,0.631,0.651,0.516,0.606,0.46,0.511,0.609,0.516
0.613,0.63,0.65,0.514,0.605,0.457,0.507,0.607,0.514
0.609,0.629,0.649,0.501,0.604,0.454,0.505,0.606,0.501
0.607,0.628,0.647,0.499,0.603,0.45,0.503,0.604,0.499
0.607,0.627,0.646,0.496,0.602,0.445,0.5,0.603,0.496
0.606,0.626,0.644,0.494,0.601,0.444,0.494,0.602,0.494
0.601,0.625,0.643,0.488,0.599,0.438,0.494,0.601,0.488
0.597,0.624,0.642,0.487,0.596,0.436,0.494,0.601,0.487
0.596,0.623,0.641,0.483,0.595,0.434,0.494,0.599,0.483
0.594,0.622,0.64,0.479,0.594,0.433,0.493,0.598,0.479
0.593,0.621,0.638,0.478,0.593,0.429,0.482,0.595,0.478
0.593,0.62,0.638,0.475,0.589,0.428,0.482,0.593,0.475
0.591,0.614,0.637,0.471,0.588,0.427,0.48,0.592,0.471
0.591,0.613,0.636,0.469,0.587,0.418,0.474,0.591,0.467
0.588,0.612,0.635,0.465,0.586,0.417,0.474,0.59,0.466
0.585,0.611,0.634,0.464,0.586,0.414,0.474,0.588,0.466
0.582,0.61,0.633,0.464,0.583,0.412,0.472,0.587,0.465
0.58,0.61,0.632,0.463,0.58,0.411,0.472,0.586,0.453
0.578,0.609,0.631,0.451,0.579,0.402,0.47,0.583,0.425
0.577,0.608,0.63,0.423,0.575,0.401,0.468,0.583,0.424
0.574,0.606,0.629,0.422,0.574,0.399,0.468,0.582,0.424
0.573,0.605,0.627,0.422,0.573,0.398,0.466,0.58,0.422
0.572,0.604,0.626,0.42,0.572,0.397,0.466,0.579,0.419
0.572,0.603,0.625,0.417,0.571,0.396,0.463,0.575,0.414
0.571,0.602,0.624,0.412,0.57,0.394,0.46,0.574,0.413
0.569,0.601,0.622,0.411,0.569,0.392,0.46,0.574,0.409
0.568,0.601,0.62,0.407,0.568,0.39,0.46,0.57,0.408
0.566,0.6,0.619,0.406,0.568,0.389,0.456,0.569,0.408
0.564,0.599,0.619,0.406,0.566,0.384,0.454,0.567,0.408
0.562,0.598,0.618,0.406,0.562,0.382,0.454,0.566,0.407
0.56,0.595,0.617,0.405,0.56,0.381,0.453,0.566,0.396
0.559,0.595,0.616,0.394,0.56,0.378,0.45,0.565,0.396
0.557,0.595,0.615,0.394,0.56,0.376,0.448,0.562,0.395
0.556,0.594,0.614,0.393,0.558,0.375,0.447,0.562,0.395
0.554,0.593,0.611,0.392,0.555,0.373,0.444,0.559,0.393
0.552,0.592,0.611,0.392,0.55,0.368,0.442,0.558,0.39
0.551,0.591,0.61,0.39,0.545,0.364,0.438,0.556,0.385
0.55,0.59,0.608,0.387,0.545,0.36,0.432,0.553,0.379
0.548,0.589,0.607,0.382,0.544,0.353,0.432,0.552,0.366
0.547,0.588,0.606,0.376,0.541,0.351,0.432,0.55,0.363
0.546,0.586,0.606,0.363,0.54,0.35,0.432,0.547,0.361
0.545,0.585,0.605,0.36,0.536,0.348,0.43,0.546,0.351
0.543,0.584,0.604,0.35,0.536,0.342,0.426,0.545,0.349
0.541,0.583,0.604,0.348,0.536,0.341,0.426,0.544,0.348
0.541,0.582,0.603,0.348,0.53,0.339,0.426,0.543,0.337
0.541,0.579,0.602,0.346,0.528,0.337,0.426,0.542,0.334
0.54,0.578,0.601,0.345,0.524,0.334,0.426,0.541,0.329
0.538,0.577,0.6,0.334,0.524,0.333,0.419,0.532,0.329
