_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.054,0.565,0.592,0.24,0.473,0.233,0.332,0.426,0.213
0.054,0.565,0.592,0.218,0.473,0.227,0.331,0.424,0.213
0.054,0.564,0.591,0.218,0.473,0.187,0.331,0.422,0.21
0.054,0.563,0.59,0.217,0.473,0.186,0.325,0.407,0.209
0.054,0.562,0.589,0.203,0.464,0.177,0.325,0.407,0.202
0.054,0.561,0.588,0.2,0.457,0.176,0.325,0.405,0.202
0.054,0.56,0.587,0.199,0.456,0.176,0.325,0.404,0.202
0.048,0.555,0.586,0.192,0.453,0.17,0.325,0.398,0.202
0.048,0.554,0.585,0.19,0.453,0.158,0.315,0.395,0.2
0.048,0.553,0.583,0.19,0.447,0.157,0.302,0.395,0.185
0.048,0.55,0.582,0.19,0.444,0.154,0.3,0.395,0.185
0.048,0.549,0.581,0.19,0.444,0.153,0.3,0.395,0.185
0.048,0.548,0.58,0.19,0.444,0.153,0.295,0.395,0.167
0.048,0.547,0.579,0.188,0.443,0.152,0.295,0.391,0.164
0.048,0.546,0.578,0.173,0.439,0.151,0.295,0.391,0.163
0.048,0.545,0.578,0.173,0.439,0.15,0.295,0.39,0.151
0.048,0.544,0.578,0.173,0.438,0.143,0.293,0.39,0.148
0.048,0.542,0.577,0.155,0.438,0.142,0.293,0.387,0.145
0.048,0.541,0.576,0.152,0.433,0.142,0.293,0.384,0.143
0.048,0.537,0.575,0.151,0.432,0.141,0.293,0.383,0.139
0.048,0.536,0.574,0.138,0.432,0.14,0.289,0.38,0.13
0.048,0.535,0.572,0.135,0.427,0.134,0.289,0.377,0.13
0.048,0.535,0.571,0.132,0.427,0.129,0.289,0.376,0.115
0.048,0.534,0.57,0.13,0.42,0.128,0.289,0.376,0.115
0.048,0.532,0.569,0.126,0.405,0.127,0.289,0.376,0.115
0.048,0.531,0.567,0.117,0.404,0.126,0.289,0.374,0.115
0.048,0.53,0.566,0.117,0.397,0.124,0.289,0.373,0.115
0.048,0.523,0.565,0.072,0.397,0.108,0.289,0.373,0.115
0.048,0.522,0.564,0.072,0.39,0.105,0.289,0.372,0.115
0.048,0.521,0.563,0.072,0.386,0.103,0.289,0.372,0.069
0.048,0.52,0.561,0.072,0.384,0.103,0.289,0.372,0.066
0.048,0.519,0.56,0.072,0.383,0.102,0.289,0.371,0.023
0.048,0.518,0.559,0.072,0.383,0.1,0.289,0.371,0.023
0.048,0.517,0.558,0.072,0.383,0.1,0.289,0.371,0.023
0.048,0.516,0.557,0.035,0.381,0.1,0.289,0.371,0.023
0.048,0.515,0.555,0.035,0.373,0.1,0.288,0.366,0.023
0.048,0.514,0.554,0.035,0.373,0.099,0.286,0.366,0.023
0.048,0.513,0.553,0.035,0.373,0.091,0.286,0.362,0.023
0.048,0.512,0.552,0.035,0.373,0.091,0.286,0.358,0.023
0.048,0.512,0.551,0.035,0.371,0.091,0.284,0.358,0.023
0.048,0.511,0.55,0.035,0.367,0.09,0.284,0.358,0.023
0.048,0.51,0.548,0.035,0.367,0.09,0.284,0.356,0.023
0.048,0.509,0.547,0.035,0.367,0.088,0.281,0.354,0.023
0.048,0.508,0.546,0.035,0.366,0.088,0.281,0.354,0.023
0.038,0.507,0.543,0.035,0.362,0.088,0.281,0.353,0.023
0.032,0.506,0.542,0.035,0.362,0.088,0.281,0.344,0.023
0.032,0.505,0.541,0.035,0.362,0.088,0.281,0.344,0.023
0.032,0.504,0.539,0.035,0.36,0.088,0.281,0.343,0.023
0.032,0.503,0.538,0.035,0.36,0.088,0.281,0.343,0.023
0.032,0.502,0.537,0.035,0.36,0.088,0.281,0.343,0.023
0.032,0.501,0.535,0.035,0.36,0.088,0.281,0.343,0.023
0.032,0.501,0.534,0.035,0.36,0.088,0.278,0.339,0.023
0.032,0.498,0.533,0.034,0.358,0.088,0.277,0.339,0.023
0.032,0.497,0.532,0.034,0.358,0.088,0.275,0.339,0.023
0.032,0.497,0.526,0.034,0.356,0.088,0.275,0.336,0.023
0.032,0.495,0.525,0.034,0.351,0.088,0.271,0.334,0.023
0.032,0.494,0.523,0.034,0.347,0.088,0.271,0.334,0.023
0.032,0.491,0.521,0.034,0.344,0.088,0.269,0.334,0.023
0.032,0.488,0.52,0.034,0.344,0.082,0.269,0.334,0.023
0.032,0.484,0.517,0.034,0.344,0.082,0.269,0.334,0.023
0.032,0.483,0.516,0.034,0.344,0.082,0.269,0.334,0.023
0.032,0.482,0.515,0.034,0.338,0.082,0.269,0.334,0.023
0.032,0.481,0.514,0.034,0.314,0.082,0.269,0.331,0.023
0.032,0.477,0.512,0.034,0.314,0.082,0.258,0.331,0.023
0.032,0.47,0.512,0.034,0.314,0.082,0.258,0.329,0.023
0.032,0.468,0.511,0.023,0.314,0.082,0.258,0.329,0.023
0.032,0.467,0.51,0.023,0.288,0.082,0.258,0.329,0.023
0.032,0.466,0.509,0.023,0.288,0.082,0.258,0.327,0.016
0.018,0.465,0.507,0.023,0.288,0.082,0.258,0.326,0.016
0.018,0.464,0.506,0.023,0.288,0.082,0.257,0.326,0.016
0.018,0.462,0.506,0.023,0.288,0.082,0.257,0.326,0.014
0.018,0.461,0.505,0.023,0.288,0.082,0.257,0.326,0.014
0.018,0.46,0.504,0.023,0.281,0.082,0.254,0.325,0.014
0.018,0.46,0.503,0.023,0.28,0.082,0.254,0.318,0.014
0.018,0.457,0.501,0.023,0.28,0.082,0.254,0.317,0.014
0.018,0.456,0.5,0.023,0.28,0.082,0.254,0.317,0.014
0.018,0.454,0.499,0.016,0.279,0.082,0.254,0.312,0.014
0.018,0.453,0.496,0.016,0.279,0.082,0.251,0.312,0.014
0.018,0.452,0.496,0.016,0.277,0.082,0.251,0.312,0.014
0.018,0.452,0.495,0.016,0.274,0.077,0.251,0.312,0.014
0.018,0.451,0.482,0.016,0.274,0.074,0.25,0.312,0.014
0.018,0.45,0.482,0.014,0.273,0.074,0.248,0.312,0.014
0.018,0.448,0.481,0.014,0.272,0.074,0.244,0.312,0.014
0.018,0.447,0.478,0.014,0.271,0.074,0.244,0.312,0.014
0.018,0.443,0.478,0.014,0.269,0.073,0.244,0.312,0.014
0.018,0.443,0.478,0.014,0.268,0.073,0.244,0.311,0.014
0.018,0.442,0.472,0.014,0.268,0.073,0.243,0.283,0.014
0.018,0.441,0.472,0.014,0.268,0.073,0.238,0.282,0.014
0.018,0.44,0.47,0.014,0.266,0.073,0.238,0.281,0.014
0.018,0.439,0.47,0.014,0.266,0.072,0.229,0.28,0.014
0.018,0.437,0.468,0.014,0.265,0.072,0.229,0.279,0.014
0.018,0.436,0.468,0.014,0.263,0.072,0.229,0.278,0.014
0.018,0.435,0.467,0.014,0.263,0.072,0.229,0.278,0.014
0.018,0.434,0.465,0.014,0.261,0.072,0.227,0.278,0.014
0.018,0.432,0.464,0.014,0.258,0.072,0.227,0.278,0.014
0.018,0.431,0.455,0.014,0.258,0.071,0.226,0.275,0.014
0.018,0.43,0.453,0.014,0.258,0.071,0.221,0.273,0.014
0.018,0.43,0.452,0.014,0.258,0.07,0.221,0.273,0.014
0.006,0.429,0.452,0.014,0.258,0.07,0.218,0.272,0.003
0.006,0.428,0.451,0.014,0.258,0.064,0.205,0.272,0.003
0.006,0.428,0.445,0.014,0.258,0.064,0.205,0.272,0.003
0.006,0.427,0.445,0.014,0.258,0.058,0.205,0.272,0.003
0.006,0.426,0.445,0.014,0.258,0.058,0.205,0.271,0.003
0.006,0.425,0.445,0.014,0.257,0.058,0.205,0.27,0.003
0.006,0.423,0.444,0.014,0.256,0.058,0.204,0.264,0.003
0.006,0.423,0.44,0.014,0.254,0.058,0.197,0.264,0.003
0.006,0.419,0.44,0.014,0.253,0.058,0.197,0.264,0.003
0.006,0.416,0.44,0.014,0.239,0.058,0.197,0.264,0.003
0.004,0.415,0.433,0.014,0.238,0.058,0.197,0.264,0.003
0.004,0.414,0.433,0.014,0.235,0.058,0.197,0.264,0.003
0.004,0.414,0.433,0.014,0.235,0.058,0.197,0.262,0.003
0.004,0.414,0.433,0.014,0.234,0.058,0.197,0.262,0.003
0.004,0.413,0.433,0.014,0.233,0.055,0.194,0.262,0.003
0.004,0.412,0.433,0.014,0.226,0.055,0.194,0.262,0.003
0.004,0.412,0.432,0.014,0.226,0.055,0.194,0.262,0.003
0.004,0.411,0.43,0.003,0.226,0.055,0.194,0.262,0.003
0.004,0.41,0.417,0.003,0.226,0.053,0.194,0.261,0.003
0.004,0.409,0.417,0.003,0.226,0.053,0.194,0.26,0.003
0.004,0.409,0.416,0.003,0.224,0.053,0.194,0.26,0.003
0.004,0.408,0.416,0.003,0.224,0.053,0.194,0.26,0.003
0.004,0.407,0.416,0.003,0.222,0.053,0.194,0.26,0.003
0.004,0.406,0.413,0.003,0.212,0.05,0.194,0.26,0.003
0.004,0.404,0.413,0.003,0.21,0.05,0.194,0.26,0.003
0.004,0.401,0.413,0.003,0.207,0.05,0.194,0.26,0.003
0.004,0.399,0.413,0.003,0.207,0.05,0.194,0.26,0.003
0.004,0.398,0.411,0.003,0.205,0.05,0.194,0.26,0.003
0.004,0.397,0.41,0.003,0.185,0.05,0.194,0.26,0.003
0.004,0.388,0.409,0.003,0.151,0.05,0.194,0.259,0.003
0.004,0.387,0.407,0.003,0.151,0.05,0.191,0.258,0.003
0.004,0.386,0.402,0.003,0.148,0.05,0.191,0.258,0.003
0.004,0.384,0.402,0.003,0.148,0.05,0.191,0.258,0.003
0.004,0.381,0.401,0.003,0.148,0.05,0.165,0.258,0.003
0.004,0.381,0.399,0.003,0.147,0.049,0.165,0.258,0.003
0.004,0.38,0.398,0.003,0.146,0.047,0.165,0.258,0.003
0.004,0.379,0.396,0.003,0.14,0.047,0.165,0.258,0.003
0.004,0.378,0.395,0.003,0.14,0.047,0.165,0.257,0.003
0.004,0.377,0.393,0.003,0.14,0.047,0.165,0.257,0.003
0.004,0.377,0.393,0.003,0.14,0.047,0.156,0.257,0.003
0.004,0.376,0.393,0.003,0.138,0.047,0.156,0.257,0.001
0.004,0.375,0.392,0.003,0.136,0.047,0.156,0.257,0.001
0.004,0.374,0.391,0.003,0.13,0.047,0.153,0.257,0.001
0.004,0.374,0.389,0.003,0.13,0.047,0.146,0.257,0.001
0.004,0.373,0.388,0.003,0.13,0.047,0.144,0.257,0.001
0.004,0.37,0.386,0.003,0.13,0.047,0.144,0.257,0.001
0.004,0.369,0.385,0.003,0.13,0.047,0.144,0.257,0.001
0.004,0.369,0.384,0.003,0.13,0.047,0.144,0.257,0.001
0.004,0.369,0.383,0.003,0.128,0.047,0.14,0.253,0.001
0.004,0.367,0.383,0.003,0.123,0.045,0.14,0.253,0.001
0.004,0.366,0.383,0.003,0.123,0.045,0.14,0.253,0.001
0.004,0.365,0.382,0.003,0.123,0.045,0.14,0.253,0.001
0.004,0.362,0.381,0.003,0.123,0.045,0.14,0.253,0.001
0.004,0.361,0.38,0.003,0.123,0.045,0.14,0.244,0.001
0.004,0.36,0.38,0.003,0.123,0.043,0.14,0.244,0.001
0.004,0.354,0.38,0.003,0.123,0.043,0.14,0.244,0.001
0.004,0.353,0.38,0.003,0.123,0.043,0.135,0.243,0.001
0.004,0.352,0.379,0.003,0.123,0.043,0.135,0.243,0.001
0.004,0.352,0.378,0.003,0.123,0.04,0.135,0.242,0.001
0.004,0.347,0.377,0.003,0.111,0.04,0.135,0.24,0.001
0.004,0.347,0.375,0.003,0.105,0.04,0.135,0.24,0.001
0.004,0.346,0.375,0.003,0.105,0.04,0.135,0.239,0.001
0.004,0.345,0.374,0.003,0.105,0.04,0.135,0.238,0.001
0.004,0.344,0.373,0.003,0.102,0.04,0.135,0.238,0.001
0.004,0.337,0.372,0.003,0.102,0.04,0.135,0.234,0.001
0.004,0.337,0.371,0.003,0.101,0.04,0.135,0.234,0.001
0.004,0.337,0.369,0.003,0.096,0.04,0.135,0.234,0.001
0.004,0.337,0.368,0.003,0.091,0.04,0.135,0.234,0.001
0.004,0.337,0.367,0.001,0.084,0.04,0.12,0.234,0.001
0.004,0.335,0.366,0.001,0.084,0.04,0.12,0.234,0.001
0.004,0.332,0.365,0.001,0.084,0.04,0.12,0.234,0.001
0.004,0.331,0.364,0.001,0.084,0.04,0.12,0.231,0.001
0.004,0.331,0.363,0.001,0.084,0.04,0.12,0.231,0.001
0.004,0.328,0.361,0.001,0.08,0.04,0.106,0.231,0.001
0.004,0.327,0.36,0.001,0.07,0.04,0.106,0.231,0.001
0.004,0.324,0.359,0.001,0.007,0.04,0.106,0.231,0.001
0.004,0.324,0.358,0.001,0.007,0.038,0.106,0.231,0.001
0.004,0.322,0.355,0.001,0.007,0.038,0.106,0.231,0.001
0.004,0.32,0.354,0.001,0.007,0.038,0.106,0.23,0.001
0.004,0.32,0.352,0.001,0.007,0.038,0.106,0.23,0.001
0.004,0.32,0.352,0.001,0.007,0.038,0.106,0.23,0.001
0.004,0.319,0.352,0.001,0.007,0.038,0.106,0.23,0.001
0.004,0.318,0.35,0.001,0.007,0.038,0.103,0.227,0.001
0.004,0.316,0.35,0.001,0.007,0.038,0.103,0.226,0.001
0.004,0.316,0.35,0.001,0.007,0.038,0.103,0.226,0.001
0.004,0.315,0.349,0.001,0.007,0.038,0.103,0.224,0.001
0.004,0.315,0.347,0.001,0.007,0.032,0.101,0.217,0.001
0.004,0.313,0.346,0.001,0.007,0.031,0.101,0.215,0.001
0.004,0.312,0.343,0.001,0.007,0.031,0.101,0.215,0.001
0.004,0.312,0.343,0.001,0.007,0.031,0.089,0.214,0.001
0.004,0.308,0.343,0.001,0.007,0.031,0.089,0.213,0.001
0.004,0.307,0.342,0.001,0.007,0.031,0.089,0.213,0.001
0.004,0.306,0.342,0.001,0.007,0.031,0.089,0.21,0.001
0.004,0.303,0.341,0.001,0.007,0.031,0.089,0.21,0.001
0.004,0.302,0.34,0.001,0.007,0.031,0.089,0.209,0.001
0.004,0.302,0.338,0.001,0.007,0.031,0.089,0.208,0.001
0.004,0.302,0.337,0.001,0.007,0.031,0.089,0.206,0.001
0.004,0.301,0.336,0.001,0.007,0.031,0.089,0.206,0.001
0.004,0.299,0.335,0.001,0.007,0.031,0.089,0.206,0.001
0.004,0.287,0.334,0.001,0.007,0.031,0.089,0.206,0.001
0.004,0.285,0.334,0.001,0.007,0.031,0.089,0.206,0.001
0.004,0.281,0.331,0.001,0.007,0.031,0.075,0.205,0.001
0.004,0.28,0.329,0.001,0.007,0.031,0.075,0.205,0.001
0.004,0.279,0.329,0.001,0.007,0.031,0.075,0.205,0.001
0.004,0.277,0.329,0.001,0.007,0.031,0.034,0.205,0.001
0.004,0.275,0.329,0.001,0.007,0.029,0.034,0.205,0.001
0.004,0.274,0.327,0.001,0.007,0.029,0.034,0.202,0.001
0.004,0.273,0.326,0.001,0.007,0.029,0.034,0.202,0.001
0.004,0.273,0.326,0.001,0.007,0.029,0.034,0.201,0.001
0.004,0.267,0.322,0.001,0.007,0.029,0.034,0.2,0.001
0.004,0.267,0.321,0.001,0.007,0.029,0.034,0.2,0.001
0.004,0.266,0.32,0.001,0.007,0.027,0.034,0.2,0.001
0.004,0.253,0.319,0.001,0.007,0.027,0.034,0.2,0.001
0.004,0.252,0.318,0.001,0.007,0.027,0.034,0.2,0.001
0.004,0.251,0.317,0.001,0.007,0.027,0.034,0.2,0.001
0.004,0.25,0.316,0.001,0.007,0.027,0.034,0.2,0.001
0.004,0.249,0.315,0.001,0.007,0.027,0.034,0.2,0.001
0.004,0.249,0.312,0.001,0.007,0.027,0.034,0.2,0.001
0.004,0.248,0.31,0.001,0.007,0.023,0.034,0.2,0.001
0.004,0.247,0.309,0.001,0.007,0.023,0.03,0.2,0.001
0.004,0.247,0.308,0.001,0.007,0.023,0.03,0.2,0.001
0.004,0.247,0.307,0.001,0.007,0.023,0.03,0.2,0.001
0.004,0.246,0.303,0.001,0.007,0.023,0.03,0.2,0.001
0.004,0.243,0.302,0.001,0.007,0.023,0.03,0.2,0.001
0.004,0.242,0.3,0.001,0.007,0.023,0.03,0.2,0.001
0.004,0.242,0.299,0.001,0.007,0.023,0.03,0.2,0.001
0.004,0.242,0.299,0.001,0.007,0.023,0.03,0.198,0.001
0.004,0.241,0.299,0.001,0.007,0.023,0.03,0.197,0.001
0.004,0.241,0.296,0.001,0.007,0.023,0.03,0.197,0.001
0.004,0.24,0.296,0.001,0.007,0.006,0.03,0.197,0.001
0.004,0.238,0.296,0.001,0.007,0.006,0.03,0.197,0.001
0.004,0.237,0.296,0.001,0.007,0.006,0.03,0.196,0.001
0.004,0.237,0.295,0.001,0.007,0.006,0.03,0.195,0.001
0.004,0.233,0.294,0.001,0.007,0.006,0.03,0.192,0.001
0.004,0.231,0.294,0.001,0.007,0.006,0.03,0.192,0.001
0.004,0.231,0.294,0.001,0.007,0.006,0.03,0.188,0.001
0.004,0.23,0.294,0.001,0.007,0.006,0.03,0.188,0.001
0.004,0.23,0.294,0.001,0.007,0.006,0.03,0.188,0.001
0.004,0.228,0.294,0.001,0.007,0.006,0.03,0.188,0.001
0.004,0.228,0.294,0.001,0.007,0.006,0.03,0.188,0.001
0.004,0.228,0.294,0.001,0.007,0.006,0.03,0.188,0.001
0.004,0.228,0.293,0.001,0.007,0.006,0.03,0.187,0.001
0.004,0.226,0.293,0.001,0.007,0.006,0.03,0.187,0.001
0.004,0.226,0.293,0.001,0.007,0.006,0.03,0.187,0.001
0.004,0.225,0.291,0.001,0.007,0.006,0.03,0.187,0.001
0.004,0.224,0.291,0.001,0.007,0.006,0.03,0.187,0.001
0.004,0.222,0.29,0.001,0.007,0.006,0.03,0.187,0.001
0.004,0.221,0.288,0.001,0.007,0.006,0.03,0.187,0.001
0.004,0.221,0.285,0.001,0.007,0.006,0.03,0.187,0.001
0.004,0.218,0.285,0.001,0.007,0.006,0.03,0.183,0.001
0.004,0.218,0.284,0.001,0.007,0.006,0.03,0.183,0.001
0.004,0.214,0.273,0.001,0.007,0.006,0.03,0.183,0.001
0.004,0.214,0.273,0.001,0.007,0.006,0.03,0.183,0.001
0.004,0.212,0.273,0.001,0.007,0.006,0.03,0.183,0.001
0.004,0.211,0.272,0.001,0.007,0.006,0.03,0.183,0.001
0.004,0.208,0.266,0.001,0.007,0.006,0.03,0.183,0.001
0.004,0.205,0.266,0.001,0.007,0.006,0.03,0.183,0.001
0.004,0.204,0.264,0.001,0.007,0.006,0.03,0.183,0.001
0.004,0.204,0.262,0.001,0.007,0.006,0.03,0.183,0.001
0.004,0.204,0.262,0.001,0.007,0.006,0.03,0.183,0.001
0.004,0.204,0.26,0.001,0.007,0.006,0.03,0.182,0.001
0.004,0.203,0.26,0.001,0.004,0.006,0.03,0.182,0.001
0.004,0.201,0.26,0.001,0.004,0.006,0.03,0.182,0.001
0.004,0.2,0.259,0.001,0.004,0.006,0.03,0.182,0.001
0.004,0.2,0.259,0.001,0.004,0.006,0.03,0.182,0.001
0.004,0.199,0.256,0.001,0.004,0.006,0.03,0.182,0.001
0.004,0.198,0.254,0.001,0.004,0.006,0.027,0.182,0.001
0.004,0.197,0.254,0.001,0.004,0.006,0.027,0.182,0.001
0.004,0.196,0.254,0.001,0.004,0.006,0.027,0.182,0.001
0.004,0.193,0.253,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.192,0.253,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.184,0.253,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.184,0.251,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.183,0.251,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.182,0.25,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.18,0.246,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.18,0.244,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.179,0.244,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.179,0.244,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.179,0.244,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.176,0.242,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.174,0.242,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.174,0.242,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.173,0.242,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.171,0.242,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.17,0.217,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.17,0.217,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.17,0.217,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.17,0.217,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.157,0.217,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.156,0.217,0.001,0.004,0.006,0.024,0.182,0.001
0.004,0.153,0.215,0.001,0.004,0.006,0.024,0.181,0.001
0.004,0.152,0.214,0.001,0.004,0.006,0.02,0.181,0.001
0.004,0.151,0.214,0.001,0.004,0.006,0.02,0.181,0.001
0.004,0.146,0.214,0.001,0.003,0.006,0.019,0.18,0.001
0.004,0.144,0.213,0.001,0.003,0.006,0.017,0.18,0.001
0.004,0.144,0.213,0.001,0.003,0.006,0.012,0.18,0.001
0.004,0.143,0.209,0.001,0.003,0.006,0.012,0.18,0.001
0.004,0.143,0.193,0.001,0.003,0.006,0.012,0.18,0.001
0.004,0.141,0.193,0.001,0.003,0.006,0.012,0.18,0.001
0.004,0.141,0.193,0.001,0.003,0.006,0.012,0.18,0.001
0.004,0.14,0.193,0.001,0.003,0.006,0.012,0.179,0.001
0.004,0.14,0.193,0.001,0.003,0.006,0.012,0.179,0.001
0.004,0.138,0.193,0.001,0.003,0.006,0.012,0.179,0.001
0.004,0.138,0.193,0.001,0.003,0.006,0.012,0.179,0.001
0.004,0.138,0.184,0.001,0.003,0.006,0.012,0.179,0.001
0.004,0.138,0.184,0.001,0.003,0.006,0.012,0.178,0.001
0.004,0.137,0.184,0.001,0.003,0.006,0.012,0.178,0.001
0.004,0.137,0.184,0.001,0.003,0.006,0.003,0.178,0.001
0.004,0.137,0.184,0.001,0.003,0.006,0.003,0.178,0.001
0.004,0.133,0.184,0.001,0.003,0.006,0.003,0.177,0.001
0.004,0.133,0.184,0.001,0.003,0.006,0.003,0.177,0.001
0.004,0.132,0.184,0.001,0.003,0.006,0.003,0.177,0.001
0.004,0.132,0.184,0.001,0.003,0.006,0.003,0.177,0.001
0.004,0.132,0.184,0.001,0.003,0.006,0.003,0.177,0.001
0.004,0.132,0.183,0.001,0.003,0.006,0.003,0.177,0.001
0.004,0.132,0.181,0.001,0.003,0.006,0.003,0.177,0.001
0.004,0.132,0.181,0.001,0.003,0.006,0.003,0.177,0.001
0.004,0.126,0.181,0.001,0.003,0.006,0.003,0.177,0.001
0.004,0.126,0.18,0.001,0.003,0.006,0.003,0.176,0.001
0.004,0.126,0.18,0.001,0.003,0.006,0.003,0.17,0.001
0.004,0.126,0.179,0.001,0.003,0.006,0.003,0.168,0.001
0.004,0.124,0.173,0.001,0.003,0.006,0.003,0.168,0.001
0.004,0.123,0.172,0.001,0.003,0.006,0.003,0.168,0.001
0.004,0.123,0.172,0.001,0.003,0.006,0.003,0.168,0.001
0.004,0.123,0.17,0.001,0.003,0.006,0.003,0.168,0.001
0.004,0.119,0.168,0.001,0.003,0.006,0.003,0.168,0.001
0.004,0.119,0.168,0.001,0.003,0.006,0.003,0.168,0.001
0.004,0.118,0.168,0.001,0.003,0.006,0.003,0.168,0.001
0.004,0.117,0.168,0.001,0.003,0.006,0.003,0.168,0.001
0.004,0.117,0.167,0.001,0.003,0.006,0.003,0.168,0.001
0.004,0.115,0.167,0.001,0.003,0.006,0.003,0.168,0.001
0.004,0.113,0.158,0.001,0.003,0.006,0.003,0.168,0.001
0.004,0.108,0.158,0.001,0.003,0.006,0.003,0.168,0.001
0.004,0.108,0.157,0.001,0.003,0.006,0.003,0.168,0.001
0.004,0.108,0.157,0.001,0.003,0.006,0.003,0.167,0.001
0.004,0.108,0.15,0.001,0.003,0.006,0.003,0.167,0.001
0.004,0.108,0.15,0.001,0.003,0.006,0.003,0.166,0.001
0.004,0.108,0.15,0.001,0.003,0.006,0.003,0.166,0.001
0.004,0.108,0.15,0.001,0.003,0.006,0.003,0.166,0.001
0.004,0.107,0.15,0.001,0.003,0.006,0.003,0.166,0.001
0.004,0.107,0.149,0.001,0.003,0.005,0.003,0.166,0.001
0.004,0.103,0.133,0.001,0.003,0.005,0.003,0.165,0.001
0.004,0.103,0.127,0.001,0.003,0.005,0.003,0.165,0.001
0.004,0.102,0.127,0.001,0.003,0.005,0.003,0.165,0.001
0.004,0.102,0.127,0.001,0.003,0.005,0.003,0.165,0.001
0.004,0.101,0.127,0.001,0.003,0.005,0.003,0.165,0.001
0.004,0.101,0.088,0.001,0.003,0.005,0.003,0.165,0.001
0.004,0.096,0.088,0.001,0.003,0.005,0.003,0.165,0.001
0.004,0.096,0.088,0.001,0.003,0.005,0.003,0.165,0.001
0.004,0.096,0.087,0.001,0.003,0.005,0.003,0.165,0.001
0.004,0.096,0.085,0.001,0.003,0.005,0.003,0.165,0.001
0.003,0.096,0.085,0.001,0.003,0.005,0.003,0.164,0.001
0.003,0.095,0.083,0.001,0.003,0.005,0.003,0.163,0.001
0.003,0.095,0.08,0.001,0.003,0.005,0.003,0.163,0.001
0.003,0.087,0.08,0.001,0.003,0.005,0.003,0.163,0.001
0.003,0.087,0.08,0.001,0.003,0.005,0.003,0.163,0.001
0.003,0.066,0.08,0.001,0.003,0.005,0.003,0.163,0.001
0.003,0.065,0.08,0.001,0.003,0.004,0.003,0.163,0.001
0.003,0.065,0.08,0.001,0.003,0.004,0.003,0.162,0.001
0.003,0.063,0.08,0.001,0.003,0.004,0.003,0.162,0.001
0.003,0.063,0.08,0.001,0.003,0.004,0.003,0.162,0.001
0.003,0.063,0.077,0.001,0.003,0.004,0.003,0.162,0.001
0.003,0.063,0.077,0.001,0.001,0.004,0.003,0.161,0.001
0.003,0.063,0.074,0.001,0.001,0.004,0.003,0.161,0.001
0.003,0.063,0.069,0.001,0.001,0.004,0.003,0.161,0.001
0.003,0.063,0.068,0.001,0.001,0.004,0.003,0.161,0.001
0.003,0.063,0.067,0.001,0.001,0.004,0.003,0.161,0.001
0.003,0.063,0.063,0.001,0.001,0.004,0.003,0.16,0.001
0.003,0.046,0.059,0.001,0.001,0.004,0.003,0.159,0.001
0.003,0.046,0.059,0.001,0.001,0.004,0.003,0.158,0.001
0.003,0.046,0.059,0.001,0.001,0.004,0.003,0.158,0.001
0.003,0.046,0.059,0.001,0.001,0.004,0.003,0.158,0.001
0.003,0.046,0.058,0.001,0.001,0.004,0.003,0.158,0.001
0.003,0.046,0.054,0.001,0.001,0.004,0.003,0.158,0.001
0.003,0.044,0.054,0.001,0.001,0.004,0.003,0.158,0.001
0.003,0.044,0.054,0.001,0.001,0.004,0.003,0.158,0.001
0.003,0.044,0.053,0.001,0.001,0.004,0.003,0.158,0.001
0.003,0.044,0.053,0.001,0.001,0.004,0.003,0.158,0.001
0.003,0.044,0.053,0.001,0.001,0.004,0.003,0.158,0.001
0.003,0.044,0.033,0.001,0.001,0.004,0.003,0.158,0.001
0.003,0.044,0.031,0.001,0.001,0.004,0.003,0.158,0.001
0.003,0.044,0.031,0.001,0.001,0.004,0.003,0.158,0.001
0.003,0.044,0.031,0.001,0.001,0.004,0.003,0.157,0.001
0.003,0.044,0.009,0.001,0.001,0.004,0.003,0.156,0.001
0.003,0.044,0.009,0.001,0.001,0.004,0.003,0.156,0.001
0.003,0.044,0.009,0.001,0.001,0.004,0.003,0.156,0.001
0.003,0.044,0.009,0.001,0.001,0.004,0.003,0.156,0.001
0.003,0.044,0.007,0.001,0.001,0.004,0.003,0.156,0.001
