_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.02,0.531,0.621,0.263,0.386,0.288,0.185,0.5,0.263
0.02,0.53,0.621,0.26,0.386,0.275,0.185,0.495,0.26
0.02,0.527,0.62,0.236,0.385,0.274,0.185,0.494,0.236
0.02,0.526,0.619,0.236,0.385,0.27,0.185,0.494,0.236
0.02,0.525,0.618,0.236,0.38,0.269,0.185,0.494,0.236
0.02,0.522,0.618,0.236,0.38,0.267,0.185,0.494,0.236
0.02,0.521,0.617,0.22,0.378,0.267,0.185,0.491,0.22
0.02,0.52,0.616,0.218,0.378,0.266,0.185,0.49,0.218
0.02,0.518,0.615,0.218,0.378,0.261,0.185,0.489,0.218
0.02,0.517,0.614,0.215,0.378,0.261,0.185,0.488,0.215
0.02,0.513,0.613,0.207,0.378,0.249,0.185,0.487,0.207
0.02,0.511,0.612,0.207,0.349,0.249,0.185,0.486,0.207
0.02,0.51,0.611,0.207,0.349,0.249,0.185,0.485,0.207
0.02,0.509,0.61,0.207,0.349,0.249,0.185,0.479,0.207
0.02,0.508,0.609,0.207,0.349,0.249,0.185,0.475,0.207
0.02,0.504,0.608,0.206,0.349,0.242,0.185,0.464,0.206
0.02,0.503,0.607,0.2,0.349,0.241,0.185,0.463,0.2
0.02,0.503,0.607,0.199,0.346,0.24,0.185,0.458,0.199
0.02,0.502,0.606,0.198,0.337,0.238,0.185,0.457,0.198
0.02,0.501,0.605,0.198,0.335,0.237,0.185,0.457,0.198
0.02,0.499,0.605,0.198,0.334,0.236,0.17,0.457,0.198
0.02,0.498,0.605,0.198,0.334,0.208,0.17,0.457,0.198
0.02,0.493,0.604,0.198,0.334,0.2,0.17,0.457,0.198
0.02,0.493,0.602,0.197,0.334,0.2,0.17,0.453,0.197
0.02,0.491,0.601,0.194,0.333,0.199,0.17,0.453,0.194
0.02,0.489,0.6,0.183,0.333,0.199,0.17,0.448,0.183
0.02,0.485,0.599,0.183,0.333,0.198,0.17,0.448,0.183
0.02,0.482,0.598,0.183,0.333,0.198,0.17,0.446,0.183
0.02,0.481,0.597,0.183,0.333,0.198,0.17,0.446,0.183
0.02,0.477,0.596,0.179,0.332,0.198,0.17,0.446,0.179
0.02,0.476,0.594,0.179,0.331,0.197,0.17,0.445,0.179
0.02,0.475,0.594,0.179,0.331,0.196,0.17,0.444,0.179
0.02,0.474,0.593,0.171,0.331,0.194,0.17,0.443,0.171
0.02,0.473,0.591,0.17,0.327,0.177,0.17,0.441,0.17
0.02,0.471,0.59,0.169,0.327,0.177,0.17,0.441,0.169
0.02,0.47,0.587,0.169,0.327,0.177,0.17,0.439,0.169
0.02,0.468,0.586,0.169,0.325,0.174,0.17,0.439,0.169
0.02,0.467,0.586,0.163,0.325,0.168,0.17,0.439,0.168
0.02,0.466,0.584,0.162,0.325,0.164,0.17,0.439,0.164
0.02,0.466,0.584,0.162,0.321,0.163,0.167,0.439,0.164
0.02,0.464,0.581,0.155,0.321,0.161,0.167,0.439,0.162
0.02,0.462,0.58,0.155,0.318,0.157,0.167,0.439,0.145
0.02,0.462,0.58,0.153,0.318,0.157,0.167,0.439,0.137
0.02,0.462,0.579,0.136,0.318,0.157,0.167,0.437,0.12
0.02,0.462,0.577,0.12,0.318,0.151,0.167,0.437,0.12
0.02,0.462,0.576,0.12,0.301,0.15,0.167,0.437,0.12
0.02,0.461,0.574,0.12,0.301,0.146,0.167,0.437,0.12
0.02,0.46,0.572,0.12,0.301,0.146,0.167,0.436,0.057
0.02,0.46,0.572,0.12,0.3,0.143,0.167,0.435,0.057
0.02,0.451,0.571,0.057,0.3,0.143,0.167,0.433,0.057
0.02,0.451,0.569,0.057,0.288,0.142,0.167,0.433,0.057
0.02,0.45,0.569,0.057,0.288,0.139,0.167,0.432,0.057
