_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.022,0.563,0.592,0.124,0.327,0.213,0.267,0.444,0.126
0.02,0.562,0.59,0.122,0.327,0.212,0.263,0.44,0.126
0.02,0.561,0.589,0.122,0.327,0.212,0.262,0.439,0.125
0.02,0.56,0.588,0.122,0.327,0.196,0.262,0.439,0.125
0.02,0.535,0.587,0.121,0.327,0.196,0.262,0.439,0.118
0.02,0.535,0.586,0.121,0.326,0.196,0.262,0.439,0.118
0.02,0.534,0.585,0.114,0.326,0.196,0.262,0.436,0.116
0.02,0.533,0.584,0.114,0.326,0.196,0.256,0.435,0.116
0.02,0.532,0.584,0.112,0.326,0.188,0.256,0.434,0.116
0.02,0.526,0.583,0.112,0.323,0.186,0.256,0.433,0.115
0.02,0.525,0.582,0.112,0.321,0.184,0.256,0.43,0.115
0.02,0.524,0.58,0.111,0.321,0.184,0.256,0.43,0.115
0.02,0.522,0.578,0.111,0.321,0.16,0.256,0.43,0.115
0.02,0.521,0.577,0.111,0.321,0.154,0.24,0.427,0.115
0.02,0.518,0.576,0.111,0.321,0.152,0.24,0.426,0.111
0.02,0.507,0.574,0.111,0.321,0.152,0.24,0.426,0.111
0.02,0.507,0.573,0.111,0.319,0.152,0.235,0.424,0.111
0.01,0.504,0.572,0.111,0.316,0.151,0.235,0.424,0.111
0.01,0.503,0.571,0.111,0.316,0.151,0.235,0.424,0.111
0.01,0.502,0.57,0.111,0.316,0.15,0.235,0.423,0.111
0.01,0.501,0.565,0.111,0.316,0.147,0.233,0.419,0.111
0.01,0.5,0.564,0.111,0.316,0.146,0.233,0.419,0.111
0.01,0.499,0.563,0.111,0.315,0.145,0.224,0.415,0.111
0.01,0.494,0.562,0.103,0.315,0.144,0.224,0.415,0.102
0.01,0.492,0.561,0.103,0.315,0.142,0.224,0.415,0.102
0.01,0.491,0.56,0.089,0.312,0.131,0.224,0.412,0.041
0.01,0.49,0.556,0.089,0.309,0.131,0.202,0.412,0.041
0.01,0.489,0.551,0.029,0.309,0.131,0.2,0.41,0.041
0.01,0.486,0.549,0.029,0.309,0.13,0.2,0.396,0.041
0.01,0.485,0.548,0.029,0.309,0.129,0.2,0.396,0.038
0.01,0.485,0.546,0.029,0.308,0.129,0.2,0.396,0.015
0.01,0.483,0.545,0.026,0.308,0.129,0.2,0.395,0.015
0.01,0.481,0.545,0.015,0.305,0.129,0.2,0.395,0.015
0.01,0.481,0.544,0.015,0.305,0.128,0.2,0.394,0.015
0.01,0.478,0.541,0.015,0.305,0.126,0.193,0.394,0.015
0.01,0.477,0.537,0.015,0.305,0.125,0.193,0.394,0.015
0.01,0.476,0.536,0.015,0.299,0.124,0.193,0.392,0.015
0.01,0.475,0.536,0.015,0.299,0.124,0.193,0.389,0.015
0.01,0.474,0.535,0.015,0.299,0.123,0.193,0.389,0.015
0.01,0.473,0.534,0.015,0.298,0.122,0.191,0.389,0.015
0.01,0.471,0.532,0.015,0.298,0.114,0.191,0.389,0.015
0.01,0.471,0.53,0.015,0.293,0.111,0.191,0.389,0.015
0.01,0.47,0.529,0.015,0.293,0.11,0.191,0.389,0.015
0.01,0.467,0.527,0.015,0.293,0.107,0.191,0.389,0.011
0.01,0.462,0.526,0.015,0.287,0.104,0.191,0.389,0.011
0.01,0.461,0.521,0.015,0.287,0.099,0.191,0.385,0.011
0.01,0.46,0.52,0.015,0.287,0.098,0.191,0.383,0.011
0.01,0.46,0.519,0.011,0.285,0.093,0.191,0.382,0.011
0.01,0.459,0.518,0.011,0.235,0.093,0.191,0.382,0.011
0.01,0.459,0.517,0.011,0.234,0.093,0.191,0.381,0.011
0.01,0.458,0.516,0.011,0.234,0.09,0.191,0.373,0.011
0.01,0.457,0.513,0.011,0.234,0.074,0.191,0.373,0.011
0.01,0.457,0.512,0.011,0.23,0.036,0.191,0.372,0.011
0.01,0.456,0.511,0.011,0.229,0.036,0.191,0.372,0.011
0.01,0.455,0.51,0.011,0.214,0.036,0.191,0.37,0.011
0.01,0.455,0.508,0.011,0.214,0.034,0.191,0.368,0.011
0.01,0.452,0.508,0.011,0.208,0.024,0.189,0.365,0.011
0.01,0.452,0.507,0.011,0.208,0.024,0.189,0.364,0.003
0.01,0.451,0.504,0.011,0.208,0.024,0.185,0.362,0.003
0.01,0.45,0.503,0.011,0.208,0.024,0.185,0.36,0.003
0.01,0.45,0.501,0.011,0.208,0.024,0.172,0.36,0.003
0.01,0.449,0.501,0.011,0.208,0.024,0.172,0.358,0.003
0.01,0.447,0.5,0.011,0.208,0.024,0.172,0.358,0.003
0.01,0.446,0.498,0.003,0.208,0.024,0.167,0.358,0.003
0.01,0.446,0.497,0.003,0.207,0.024,0.163,0.357,0.003
0.01,0.446,0.497,0.003,0.207,0.024,0.159,0.356,0.003
0.01,0.441,0.495,0.003,0.207,0.024,0.159,0.352,0.003
0.01,0.441,0.492,0.003,0.207,0.024,0.159,0.351,0.003
0.01,0.441,0.489,0.003,0.203,0.024,0.151,0.35,0.003
0.01,0.441,0.488,0.003,0.203,0.024,0.151,0.349,0.003
0.01,0.44,0.487,0.003,0.203,0.024,0.151,0.344,0.003
0.01,0.44,0.485,0.003,0.203,0.015,0.151,0.344,0.003
0.01,0.439,0.484,0.003,0.203,0.015,0.151,0.343,0.003
0.01,0.438,0.482,0.003,0.203,0.015,0.151,0.343,0.003
0.01,0.436,0.481,0.003,0.203,0.015,0.151,0.343,0.003
0.01,0.435,0.478,0.003,0.202,0.015,0.151,0.341,0.003
0.01,0.434,0.478,0.003,0.202,0.015,0.151,0.341,0.003
0.01,0.429,0.478,0.003,0.202,0.015,0.149,0.34,0.003
0.01,0.428,0.477,0.003,0.201,0.015,0.149,0.34,0.003
0.01,0.427,0.476,0.003,0.201,0.015,0.149,0.34,0.003
0.01,0.426,0.474,0.003,0.201,0.015,0.149,0.34,0.003
0.01,0.425,0.474,0.003,0.201,0.015,0.149,0.34,0.003
0.01,0.424,0.464,0.003,0.201,0.015,0.149,0.337,0.003
0.01,0.424,0.464,0.003,0.201,0.015,0.149,0.337,0.003
0.01,0.424,0.464,0.003,0.201,0.015,0.141,0.336,0.003
0.009,0.423,0.464,0.003,0.193,0.003,0.141,0.336,0.003
0.009,0.421,0.464,0.003,0.193,0.003,0.141,0.333,0.003
0.009,0.421,0.464,0.003,0.193,0.003,0.074,0.333,0.003
0.009,0.42,0.458,0.003,0.191,0.003,0.074,0.332,0.003
0.009,0.42,0.458,0.003,0.19,0.003,0.061,0.332,0.003
0.009,0.418,0.458,0.003,0.188,0.003,0.061,0.33,0.003
0.009,0.417,0.455,0.003,0.179,0.003,0.061,0.329,0.003
0.009,0.415,0.455,0.003,0.178,0.003,0.061,0.328,0.003
0.009,0.41,0.452,0.003,0.178,0.003,0.061,0.328,0.003
0.009,0.408,0.452,0.003,0.016,0.003,0.061,0.328,0.003
0.009,0.401,0.449,0.003,0.016,0.003,0.05,0.328,0.003
0.009,0.4,0.448,0.003,0.016,0.003,0.05,0.328,0.003
0.009,0.399,0.447,0.003,0.016,0.003,0.05,0.327,0.003
0.009,0.393,0.447,0.003,0.016,0.003,0.048,0.327,0.003
0.009,0.392,0.447,0.003,0.016,0.003,0.048,0.327,0.003
0.009,0.391,0.446,0.003,0.016,0.003,0.048,0.327,0.003
0.009,0.39,0.444,0.003,0.016,0.003,0.048,0.327,0.003
0.009,0.389,0.443,0.003,0.016,0.003,0.048,0.327,0.003
0.009,0.389,0.442,0.003,0.016,0.003,0.04,0.327,0.003
0.009,0.389,0.441,0.003,0.016,0.003,0.04,0.327,0.001
0.009,0.389,0.44,0.003,0.016,0.003,0.04,0.327,0.001
0.009,0.386,0.439,0.003,0.016,0.003,0.04,0.325,0.001
0.009,0.385,0.438,0.003,0.016,0.003,0.038,0.325,0.001
0.009,0.384,0.435,0.003,0.016,0.003,0.033,0.325,0.001
0.009,0.384,0.435,0.003,0.016,0.003,0.033,0.325,0.001
0.009,0.382,0.435,0.003,0.016,0.003,0.033,0.324,0.001
0.009,0.38,0.435,0.003,0.016,0.003,0.033,0.323,0.001
0.009,0.378,0.434,0.003,0.014,0.003,0.033,0.323,0.001
0.009,0.378,0.433,0.003,0.014,0.003,0.033,0.322,0.001
0.009,0.377,0.431,0.003,0.014,0.003,0.033,0.322,0.001
0.009,0.362,0.43,0.003,0.014,0.003,0.033,0.321,0.001
0.009,0.361,0.429,0.003,0.009,0.003,0.033,0.318,0.001
0.009,0.361,0.428,0.003,0.009,0.003,0.033,0.318,0.001
0.009,0.36,0.425,0.003,0.009,0.003,0.033,0.317,0.001
0.009,0.359,0.425,0.003,0.009,0.003,0.033,0.317,0.001
0.009,0.358,0.423,0.003,0.009,0.003,0.033,0.316,0.001
0.009,0.357,0.421,0.001,0.009,0.003,0.033,0.311,0.001
0.009,0.357,0.421,0.001,0.009,0.003,0.033,0.31,0.001
0.009,0.356,0.42,0.001,0.009,0.003,0.033,0.309,0.001
0.009,0.352,0.419,0.001,0.009,0.003,0.033,0.308,0.001
0.009,0.351,0.417,0.001,0.009,0.003,0.033,0.308,0.001
0.009,0.351,0.416,0.001,0.009,0.003,0.033,0.307,0.001
0.009,0.35,0.414,0.001,0.009,0.003,0.033,0.306,0.001
0.009,0.349,0.413,0.001,0.009,0.003,0.033,0.305,0.001
0.009,0.342,0.412,0.001,0.009,0.003,0.033,0.305,0.001
0.009,0.342,0.41,0.001,0.009,0.003,0.033,0.305,0.001
0.009,0.336,0.408,0.001,0.009,0.003,0.033,0.305,0.001
0.009,0.334,0.406,0.001,0.009,0.003,0.033,0.305,0.001
0.009,0.332,0.404,0.001,0.009,0.003,0.033,0.305,0.001
0.009,0.331,0.403,0.001,0.009,0.003,0.033,0.303,0.001
0.009,0.328,0.401,0.001,0.009,0.003,0.033,0.303,0.001
0.009,0.324,0.4,0.001,0.009,0.003,0.033,0.303,0.001
0.009,0.324,0.4,0.001,0.009,0.003,0.033,0.303,0.001
0.009,0.309,0.4,0.001,0.009,0.003,0.033,0.301,0.001
0.009,0.306,0.4,0.001,0.009,0.003,0.033,0.294,0.001
0.009,0.306,0.4,0.001,0.009,0.003,0.033,0.294,0.001
0.009,0.306,0.4,0.001,0.009,0.003,0.033,0.293,0.001
0.009,0.306,0.4,0.001,0.009,0.003,0.033,0.292,0.001
0.009,0.306,0.398,0.001,0.009,0.003,0.033,0.292,0.001
0.009,0.29,0.398,0.001,0.009,0.003,0.033,0.292,0.001
0.009,0.289,0.397,0.001,0.009,0.003,0.033,0.292,0.001
0.009,0.289,0.396,0.001,0.009,0.003,0.033,0.292,0.001
0.009,0.285,0.396,0.001,0.009,0.003,0.033,0.284,0.001
0.009,0.282,0.395,0.001,0.009,0.003,0.033,0.284,0.001
0.009,0.282,0.393,0.001,0.009,0.003,0.033,0.284,0.001
0.004,0.28,0.392,0.001,0.009,0.003,0.033,0.284,0.001
0.004,0.28,0.391,0.001,0.009,0.003,0.033,0.284,0.001
0.004,0.279,0.388,0.001,0.009,0.003,0.033,0.284,0.001
0.004,0.279,0.385,0.001,0.009,0.003,0.033,0.284,0.001
0.004,0.278,0.385,0.001,0.009,0.003,0.033,0.282,0.001
0.004,0.278,0.383,0.001,0.009,0.003,0.033,0.282,0.001
0.004,0.278,0.383,0.001,0.009,0.003,0.033,0.282,0.001
0.004,0.278,0.382,0.001,0.009,0.003,0.033,0.282,0.001
0.004,0.277,0.381,0.001,0.009,0.003,0.033,0.282,0.001
0.004,0.277,0.38,0.001,0.009,0.003,0.033,0.277,0.001
0.004,0.276,0.378,0.001,0.009,0.003,0.033,0.276,0.001
0.004,0.274,0.377,0.001,0.009,0.003,0.033,0.276,0.001
0.004,0.268,0.376,0.001,0.009,0.003,0.033,0.275,0.001
0.004,0.268,0.373,0.001,0.009,0.003,0.033,0.273,0.001
0.004,0.268,0.373,0.001,0.009,0.003,0.033,0.272,0.001
0.004,0.268,0.373,0.001,0.009,0.003,0.033,0.272,0.001
0.004,0.268,0.373,0.001,0.009,0.003,0.033,0.272,0.001
0.004,0.264,0.373,0.001,0.009,0.003,0.033,0.272,0.001
0.004,0.261,0.372,0.001,0.009,0.003,0.033,0.272,0.001
0.004,0.261,0.37,0.001,0.009,0.003,0.033,0.268,0.001
0.004,0.261,0.37,0.001,0.009,0.003,0.033,0.268,0.001
0.004,0.259,0.369,0.001,0.009,0.003,0.033,0.268,0.001
0.004,0.259,0.368,0.001,0.009,0.003,0.033,0.268,0.001
0.004,0.258,0.366,0.001,0.009,0.003,0.033,0.268,0.001
0.004,0.256,0.365,0.001,0.009,0.003,0.033,0.268,0.001
0.004,0.256,0.364,0.001,0.009,0.003,0.033,0.268,0.001
0.004,0.253,0.363,0.001,0.009,0.003,0.033,0.266,0.001
0.004,0.252,0.362,0.001,0.009,0.003,0.033,0.266,0.001
0.004,0.252,0.36,0.001,0.009,0.003,0.033,0.265,0.001
0.004,0.251,0.355,0.001,0.009,0.003,0.033,0.265,0.001
0.004,0.251,0.354,0.001,0.009,0.003,0.033,0.265,0.001
0.004,0.25,0.352,0.001,0.009,0.003,0.033,0.265,0.001
0.004,0.25,0.351,0.001,0.009,0.003,0.026,0.263,0.001
0.003,0.249,0.351,0.001,0.009,0.003,0.026,0.261,0.001
0.003,0.248,0.351,0.001,0.009,0.003,0.026,0.261,0.001
0.003,0.245,0.351,0.001,0.009,0.003,0.026,0.26,0.001
0.003,0.245,0.351,0.001,0.009,0.003,0.026,0.26,0.001
0.003,0.245,0.351,0.001,0.009,0.003,0.026,0.256,0.001
0.003,0.244,0.351,0.001,0.009,0.003,0.026,0.256,0.001
0.003,0.243,0.351,0.001,0.009,0.003,0.026,0.255,0.001
0.003,0.243,0.351,0.001,0.009,0.003,0.026,0.254,0.001
0.003,0.241,0.351,0.001,0.009,0.003,0.026,0.253,0.001
0.003,0.237,0.35,0.001,0.009,0.003,0.026,0.252,0.001
0.003,0.237,0.349,0.001,0.009,0.003,0.026,0.252,0.001
0.003,0.237,0.345,0.001,0.009,0.003,0.026,0.252,0.001
0.003,0.236,0.344,0.001,0.009,0.003,0.026,0.252,0.001
0.003,0.236,0.343,0.001,0.009,0.003,0.026,0.251,0.001
0.003,0.235,0.343,0.001,0.009,0.003,0.026,0.25,0.001
0.003,0.234,0.342,0.001,0.009,0.003,0.026,0.25,0.001
0.003,0.234,0.341,0.001,0.009,0.003,0.026,0.25,0.001
0.003,0.234,0.339,0.001,0.009,0.003,0.026,0.25,0.001
0.003,0.233,0.339,0.001,0.009,0.003,0.026,0.25,0.001
0.003,0.233,0.338,0.001,0.005,0.003,0.026,0.25,0.001
0.003,0.232,0.337,0.001,0.005,0.003,0.026,0.247,0.001
0.003,0.231,0.336,0.001,0.005,0.003,0.026,0.247,0.001
0.003,0.231,0.336,0.001,0.005,0.003,0.026,0.247,0.001
0.003,0.23,0.335,0.001,0.005,0.003,0.026,0.247,0.001
0.003,0.23,0.335,0.001,0.005,0.003,0.026,0.246,0.001
0.003,0.228,0.335,0.001,0.005,0.003,0.026,0.245,0.001
0.003,0.228,0.335,0.001,0.005,0.003,0.026,0.245,0.001
0.003,0.227,0.329,0.001,0.005,0.003,0.026,0.245,0.001
0.003,0.226,0.329,0.001,0.005,0.003,0.026,0.245,0.001
0.003,0.226,0.329,0.001,0.005,0.003,0.026,0.245,0.001
0.003,0.226,0.329,0.001,0.005,0.003,0.026,0.245,0.001
0.003,0.225,0.326,0.001,0.005,0.003,0.026,0.245,0.001
0.003,0.22,0.326,0.001,0.005,0.003,0.026,0.245,0.001
0.003,0.22,0.326,0.001,0.005,0.003,0.026,0.245,0.001
0.003,0.218,0.326,0.001,0.005,0.003,0.026,0.245,0.001
0.003,0.217,0.326,0.001,0.005,0.003,0.026,0.245,0.001
0.003,0.216,0.326,0.001,0.005,0.003,0.026,0.245,0.001
0.003,0.216,0.326,0.001,0.005,0.003,0.026,0.244,0.001
0.003,0.196,0.325,0.001,0.005,0.003,0.026,0.244,0.001
0.003,0.196,0.325,0.001,0.005,0.003,0.026,0.244,0.001
0.003,0.196,0.324,0.001,0.005,0.003,0.026,0.244,0.001
0.003,0.196,0.324,0.001,0.005,0.003,0.026,0.243,0.001
0.003,0.192,0.322,0.001,0.005,0.003,0.014,0.189,0.001
0.003,0.192,0.32,0.001,0.005,0.003,0.014,0.189,0.001
0.003,0.191,0.319,0.001,0.005,0.003,0.014,0.189,0.001
0.003,0.19,0.317,0.001,0.005,0.003,0.014,0.189,0.001
0.003,0.184,0.316,0.001,0.005,0.003,0.014,0.189,0.001
0.003,0.178,0.315,0.001,0.005,0.003,0.014,0.189,0.001
0.003,0.178,0.315,0.001,0.005,0.003,0.014,0.189,0.001
0.003,0.178,0.311,0.001,0.005,0.003,0.014,0.187,0.001
0.003,0.178,0.309,0.001,0.005,0.003,0.014,0.187,0.001
0.003,0.178,0.305,0.001,0.005,0.003,0.014,0.187,0.001
0.003,0.177,0.305,0.001,0.005,0.003,0.014,0.187,0.001
0.003,0.175,0.303,0.001,0.005,0.003,0.014,0.187,0.001
0.003,0.175,0.302,0.001,0.005,0.003,0.014,0.187,0.001
0.003,0.174,0.301,0.001,0.005,0.003,0.014,0.187,0.001
0.003,0.174,0.3,0.001,0.005,0.003,0.014,0.187,0.001
0.003,0.173,0.299,0.001,0.005,0.003,0.014,0.187,0.001
0.003,0.16,0.298,0.001,0.005,0.003,0.014,0.187,0.001
0.003,0.16,0.296,0.001,0.005,0.003,0.014,0.187,0.001
0.003,0.16,0.295,0.001,0.005,0.003,0.014,0.187,0.001
0.003,0.16,0.294,0.001,0.005,0.003,0.014,0.186,0.001
0.003,0.159,0.294,0.001,0.005,0.003,0.014,0.186,0.001
0.003,0.159,0.292,0.001,0.005,0.003,0.014,0.186,0.001
0.003,0.159,0.292,0.001,0.005,0.003,0.014,0.186,0.001
0.003,0.159,0.289,0.001,0.005,0.003,0.014,0.186,0.001
0.003,0.159,0.28,0.001,0.005,0.003,0.014,0.186,0.001
0.003,0.159,0.274,0.001,0.005,0.003,0.014,0.185,0.001
0.003,0.143,0.272,0.001,0.005,0.003,0.014,0.184,0.001
0.003,0.143,0.24,0.001,0.005,0.003,0.014,0.184,0.001
0.003,0.141,0.238,0.001,0.005,0.003,0.014,0.184,0.001
0.003,0.141,0.234,0.001,0.005,0.003,0.014,0.184,0.001
0.003,0.14,0.234,0.001,0.005,0.003,0.014,0.184,0.001
0.002,0.139,0.234,0.001,0.005,0.003,0.014,0.184,0.001
0.002,0.139,0.234,0.001,0.005,0.003,0.014,0.184,0.001
0.002,0.139,0.234,0.001,0.005,0.003,0.014,0.184,0.001
0.002,0.139,0.233,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.139,0.231,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.139,0.231,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.139,0.228,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.139,0.227,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.139,0.223,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.139,0.223,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.139,0.223,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.139,0.223,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.139,0.223,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.133,0.217,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.13,0.217,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.123,0.217,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.123,0.217,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.121,0.217,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.121,0.214,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.12,0.212,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.12,0.212,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.119,0.212,0.001,0.005,0.003,0.014,0.183,0.001
0.002,0.114,0.208,0.001,0.005,0.003,0.014,0.183,0.001
0.001,0.114,0.149,0.001,0.005,0.003,0.014,0.181,0.001
0.001,0.112,0.149,0.001,0.005,0.003,0.014,0.181,0.001
0.001,0.112,0.149,0.001,0.005,0.003,0.014,0.181,0.001
0.001,0.106,0.149,0.001,0.005,0.003,0.014,0.18,0.001
0.001,0.106,0.149,0.001,0.005,0.003,0.014,0.18,0.001
0.001,0.104,0.149,0.001,0.005,0.003,0.012,0.18,0.001
0.001,0.083,0.149,0.001,0.005,0.003,0.012,0.18,0.001
0.001,0.083,0.149,0.001,0.005,0.003,0.012,0.18,0.001
0.001,0.083,0.149,0.001,0.005,0.003,0.012,0.18,0.001
0.001,0.081,0.149,0.001,0.005,0.003,0.012,0.179,0.001
0.001,0.081,0.149,0.001,0.005,0.003,0.012,0.179,0.001
0.001,0.079,0.149,0.001,0.005,0.003,0.012,0.179,0.001
0.001,0.07,0.149,0.001,0.005,0.003,0.012,0.179,0.001
0.001,0.07,0.149,0.001,0.005,0.003,0.012,0.179,0.001
0.001,0.07,0.142,0.001,0.005,0.003,0.012,0.179,0.001
0.001,0.07,0.141,0.001,0.005,0.003,0.012,0.179,0.001
0.001,0.07,0.141,0.001,0.005,0.003,0.012,0.179,0.001
0.001,0.07,0.141,0.001,0.005,0.003,0.012,0.179,0.001
0.001,0.07,0.141,0.001,0.005,0.003,0.012,0.179,0.001
0.001,0.07,0.134,0.001,0.005,0.003,0.012,0.179,0.001
0.001,0.07,0.134,0.001,0.005,0.003,0.012,0.179,0.001
0.001,0.07,0.133,0.001,0.005,0.003,0.012,0.179,0.001
0.001,0.07,0.133,0.001,0.005,0.003,0.012,0.179,0.001
0.001,0.069,0.133,0.001,0.005,0.003,0.012,0.164,0.001
0.001,0.069,0.133,0.001,0.005,0.003,0.012,0.164,0.001
0.001,0.069,0.129,0.001,0.005,0.003,0.012,0.163,0.001
0.001,0.069,0.125,0.001,0.005,0.003,0.012,0.163,0.001
0.001,0.069,0.088,0.001,0.005,0.003,0.012,0.163,0.001
0.001,0.069,0.088,0.001,0.005,0.003,0.012,0.163,0.001
0.001,0.064,0.088,0.001,0.005,0.003,0.012,0.163,0.001
0.001,0.055,0.088,0.001,0.005,0.003,0.012,0.163,0.001
0.001,0.055,0.088,0.001,0.005,0.003,0.012,0.162,0.001
0.001,0.055,0.088,0.001,0.005,0.003,0.012,0.162,0.001
0.001,0.055,0.088,0.001,0.005,0.003,0.012,0.162,0.001
0.001,0.055,0.088,0.001,0.005,0.003,0.012,0.161,0.001
0.001,0.055,0.088,0.001,0.005,0.003,0.012,0.161,0.001
0.001,0.055,0.088,0.001,0.005,0.003,0.012,0.159,0.001
0.001,0.055,0.088,0.001,0.005,0.003,0.012,0.159,0.001
0.001,0.055,0.088,0.001,0.005,0.003,0.012,0.155,0.001
0.001,0.049,0.088,0.001,0.005,0.003,0.012,0.155,0.001
0.001,0.049,0.088,0.001,0.005,0.003,0.012,0.154,0.001
0.001,0.049,0.088,0.001,0.005,0.003,0.012,0.154,0.001
0.001,0.049,0.088,0.001,0.005,0.003,0.012,0.154,0.001
0.001,0.049,0.088,0.001,0.005,0.003,0.012,0.154,0.001
0.001,0.049,0.088,0.001,0.005,0.003,0.012,0.154,0.001
0.001,0.049,0.088,0.001,0.005,0.003,0.012,0.154,0.001
0.001,0.049,0.087,0.001,0.005,0.003,0.012,0.154,0.001
0.001,0.048,0.087,0.001,0.005,0.003,0.012,0.154,0.001
0.001,0.048,0.087,0.001,0.005,0.003,0.012,0.154,0.001
0.001,0.048,0.062,0.001,0.005,0.003,0.012,0.154,0.001
0.001,0.048,0.062,0.001,0.005,0.003,0.012,0.153,0.001
0.001,0.048,0.062,0.001,0.005,0.003,0.012,0.153,0.001
0.001,0.048,0.047,0.001,0.005,0.003,0.012,0.153,0.001
0.001,0.048,0.047,0.001,0.005,0.003,0.012,0.153,0.001
0.001,0.048,0.047,0.001,0.005,0.003,0.012,0.153,0.001
0.001,0.047,0.047,0.001,0.005,0.003,0.012,0.153,0.001
0.001,0.047,0.047,0.001,0.005,0.003,0.012,0.153,0.001
0.001,0.047,0.047,0.001,0.005,0.003,0.012,0.153,0.001
0.001,0.047,0.047,0.001,0.005,0.003,0.012,0.153,0.001
0.001,0.047,0.047,0.001,0.005,0.003,0.012,0.153,0.001
0.001,0.047,0.047,0.001,0.005,0.003,0.012,0.152,0.001
0.001,0.047,0.047,0.001,0.005,0.003,0.012,0.152,0.001
0.001,0.047,0.047,0.001,0.005,0.003,0.012,0.152,0.001
0.001,0.047,0.047,0.001,0.005,0.003,0.012,0.15,0.001
0.001,0.047,0.045,0.001,0.005,0.003,0.012,0.15,0.001
0.001,0.047,0.045,0.001,0.005,0.003,0.012,0.15,0.001
0.001,0.047,0.043,0.001,0.005,0.003,0.012,0.15,0.001
0.001,0.047,0.043,0.001,0.001,0.003,0.012,0.15,0.001
0.001,0.04,0.037,0.001,0.001,0.003,0.012,0.15,0.001
0.001,0.04,0.037,0.001,0.001,0.003,0.012,0.148,0.001
0.001,0.04,0.037,0.001,0.001,0.003,0.012,0.148,0.001
0.001,0.04,0.037,0.001,0.001,0.003,0.012,0.148,0.001
0.001,0.04,0.036,0.001,0.001,0.003,0.012,0.148,0.001
0.001,0.04,0.031,0.001,0.001,0.003,0.012,0.148,0.001
0.001,0.04,0.03,0.001,0.001,0.003,0.012,0.148,0.001
0.001,0.04,0.03,0.001,0.001,0.003,0.012,0.146,0.001
0.001,0.034,0.03,0.001,0.001,0.003,0.012,0.146,0.001
0.001,0.028,0.03,0.001,0.001,0.003,0.012,0.146,0.001
0.001,0.028,0.03,0.001,0.001,0.003,0.012,0.14,0.001
0.001,0.019,0.03,0.001,0.001,0.003,0.012,0.14,0.001
0.001,0.019,0.03,0.001,0.001,0.003,0.012,0.14,0.001
0.001,0.019,0.026,0.001,0.001,0.003,0.012,0.14,0.001
0.001,0.019,0.024,0.001,0.001,0.003,0.012,0.14,0.001
0.001,0.019,0.02,0.001,0.001,0.003,0.012,0.14,0.001
0.001,0.019,0.02,0.001,0.001,0.003,0.012,0.14,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.012,0.14,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.012,0.14,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.012,0.139,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.012,0.139,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.012,0.139,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.012,0.139,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.012,0.136,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.012,0.136,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.009,0.136,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.009,0.136,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.009,0.132,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.009,0.132,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.009,0.132,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.009,0.132,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.132,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.126,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.126,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.126,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.126,0.001
0.001,0.011,0.003,0.001,0.001,0.003,0.003,0.126,0.001
