_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.936,0.94,0.942,0.93,0.92,0.942,0.94
0.934,0.942,0.934,0.939,0.941,0.928,0.919,0.94,0.939
0.933,0.941,0.932,0.938,0.94,0.927,0.918,0.939,0.938
0.932,0.939,0.931,0.936,0.939,0.915,0.916,0.938,0.936
0.931,0.938,0.93,0.935,0.938,0.914,0.916,0.937,0.935
0.929,0.937,0.929,0.934,0.937,0.913,0.915,0.936,0.934
0.928,0.936,0.928,0.933,0.936,0.912,0.914,0.935,0.933
0.927,0.935,0.926,0.93,0.935,0.911,0.911,0.934,0.93
0.926,0.934,0.925,0.929,0.934,0.91,0.909,0.933,0.929
0.925,0.933,0.924,0.928,0.933,0.909,0.908,0.932,0.928
0.924,0.932,0.923,0.927,0.932,0.908,0.907,0.931,0.927
0.923,0.931,0.922,0.926,0.931,0.907,0.905,0.93,0.926
0.922,0.93,0.92,0.925,0.93,0.906,0.904,0.929,0.925
0.921,0.929,0.919,0.924,0.929,0.905,0.898,0.928,0.924
0.92,0.928,0.912,0.923,0.928,0.904,0.898,0.927,0.923
0.919,0.927,0.91,0.922,0.927,0.903,0.897,0.926,0.922
0.918,0.926,0.909,0.921,0.926,0.899,0.897,0.925,0.921
0.917,0.925,0.908,0.92,0.925,0.898,0.896,0.924,0.92
0.916,0.924,0.907,0.92,0.924,0.897,0.893,0.923,0.92
0.915,0.923,0.906,0.919,0.923,0.896,0.891,0.922,0.919
0.914,0.922,0.906,0.918,0.922,0.895,0.889,0.921,0.918
0.913,0.921,0.905,0.916,0.921,0.894,0.889,0.92,0.916
0.912,0.92,0.9,0.915,0.92,0.893,0.886,0.919,0.915
0.91,0.918,0.896,0.914,0.919,0.891,0.886,0.918,0.914
0.909,0.917,0.895,0.913,0.918,0.89,0.884,0.917,0.913
0.908,0.916,0.894,0.912,0.917,0.889,0.882,0.916,0.912
0.907,0.915,0.893,0.911,0.916,0.888,0.881,0.915,0.911
0.906,0.914,0.892,0.91,0.915,0.887,0.877,0.914,0.91
0.905,0.913,0.891,0.909,0.914,0.886,0.877,0.913,0.909
0.904,0.912,0.891,0.908,0.913,0.885,0.876,0.912,0.908
0.903,0.911,0.89,0.907,0.912,0.884,0.875,0.911,0.907
0.902,0.91,0.889,0.906,0.911,0.883,0.875,0.91,0.906
0.901,0.909,0.889,0.905,0.91,0.882,0.872,0.909,0.905
0.9,0.908,0.887,0.903,0.909,0.881,0.872,0.908,0.903
0.899,0.907,0.886,0.902,0.908,0.88,0.869,0.906,0.902
0.898,0.906,0.886,0.901,0.907,0.879,0.869,0.905,0.901
0.897,0.905,0.885,0.9,0.906,0.878,0.867,0.904,0.9
0.896,0.904,0.884,0.9,0.905,0.877,0.864,0.903,0.9
0.895,0.903,0.883,0.899,0.904,0.876,0.862,0.902,0.899
0.894,0.901,0.882,0.898,0.903,0.875,0.86,0.901,0.898
0.893,0.9,0.881,0.897,0.902,0.874,0.86,0.9,0.897
0.892,0.899,0.88,0.896,0.901,0.872,0.858,0.899,0.896
0.891,0.898,0.88,0.895,0.9,0.871,0.857,0.898,0.895
0.89,0.897,0.88,0.894,0.899,0.87,0.856,0.897,0.894
0.889,0.896,0.876,0.893,0.898,0.869,0.856,0.896,0.893
0.888,0.895,0.876,0.893,0.897,0.868,0.855,0.895,0.893
0.887,0.894,0.875,0.892,0.896,0.866,0.854,0.894,0.892
0.886,0.893,0.874,0.89,0.895,0.864,0.853,0.893,0.89
0.885,0.892,0.873,0.889,0.894,0.863,0.852,0.892,0.889
0.884,0.891,0.872,0.888,0.893,0.862,0.848,0.891,0.888
0.883,0.89,0.871,0.887,0.892,0.861,0.848,0.89,0.887
0.882,0.889,0.869,0.885,0.891,0.86,0.845,0.889,0.885
0.881,0.888,0.868,0.884,0.89,0.859,0.845,0.888,0.884
0.88,0.887,0.867,0.883,0.889,0.858,0.845,0.887,0.883
0.879,0.886,0.866,0.882,0.888,0.857,0.845,0.885,0.882
0.878,0.885,0.865,0.881,0.887,0.854,0.845,0.884,0.881
0.876,0.884,0.864,0.88,0.886,0.853,0.841,0.883,0.88
0.875,0.883,0.864,0.879,0.885,0.85,0.835,0.882,0.879
0.874,0.882,0.864,0.878,0.884,0.849,0.835,0.881,0.878
0.871,0.881,0.863,0.876,0.883,0.848,0.835,0.879,0.876
0.87,0.88,0.863,0.875,0.882,0.847,0.835,0.878,0.875
0.869,0.879,0.863,0.874,0.881,0.846,0.833,0.876,0.874
0.868,0.878,0.862,0.873,0.88,0.845,0.831,0.875,0.873
0.866,0.877,0.859,0.872,0.879,0.844,0.831,0.874,0.872
0.865,0.876,0.856,0.871,0.877,0.843,0.831,0.873,0.871
0.864,0.875,0.856,0.87,0.876,0.842,0.831,0.871,0.87
0.863,0.874,0.855,0.869,0.875,0.835,0.829,0.87,0.869
0.861,0.873,0.854,0.865,0.874,0.832,0.825,0.868,0.865
0.86,0.872,0.851,0.864,0.873,0.831,0.825,0.867,0.864
0.859,0.871,0.851,0.863,0.872,0.83,0.825,0.865,0.863
0.857,0.87,0.85,0.862,0.871,0.829,0.825,0.864,0.862
0.856,0.869,0.85,0.861,0.87,0.828,0.821,0.863,0.861
0.855,0.868,0.849,0.859,0.869,0.825,0.821,0.862,0.859
0.854,0.867,0.849,0.858,0.868,0.824,0.821,0.861,0.858
0.853,0.866,0.848,0.857,0.867,0.823,0.821,0.86,0.857
0.852,0.865,0.848,0.856,0.866,0.822,0.819,0.859,0.856
0.851,0.864,0.847,0.855,0.865,0.821,0.818,0.858,0.855
0.85,0.863,0.842,0.854,0.864,0.82,0.81,0.857,0.854
0.848,0.861,0.841,0.853,0.863,0.819,0.809,0.855,0.853
0.847,0.86,0.84,0.851,0.862,0.814,0.808,0.854,0.851
0.846,0.859,0.84,0.85,0.861,0.813,0.801,0.853,0.85
0.845,0.858,0.84,0.849,0.86,0.811,0.801,0.852,0.849
0.844,0.857,0.839,0.848,0.859,0.808,0.801,0.851,0.848
0.839,0.856,0.839,0.847,0.858,0.807,0.801,0.85,0.847
0.838,0.855,0.838,0.846,0.857,0.806,0.797,0.847,0.846
0.837,0.854,0.838,0.845,0.856,0.805,0.797,0.846,0.845
0.836,0.853,0.836,0.844,0.855,0.804,0.797,0.845,0.844
0.835,0.852,0.833,0.843,0.854,0.803,0.794,0.844,0.843
0.835,0.851,0.832,0.841,0.853,0.802,0.794,0.843,0.841
0.833,0.85,0.831,0.838,0.852,0.801,0.792,0.842,0.838
0.832,0.849,0.831,0.837,0.851,0.8,0.791,0.841,0.837
0.83,0.848,0.83,0.836,0.85,0.799,0.791,0.84,0.836
0.829,0.847,0.829,0.835,0.849,0.798,0.787,0.839,0.835
0.828,0.846,0.828,0.834,0.848,0.797,0.785,0.838,0.834
0.827,0.845,0.827,0.833,0.847,0.796,0.784,0.837,0.833
0.826,0.844,0.824,0.829,0.846,0.795,0.783,0.836,0.829
0.825,0.843,0.823,0.828,0.845,0.794,0.781,0.835,0.828
0.823,0.842,0.822,0.824,0.844,0.793,0.781,0.834,0.824
0.822,0.841,0.822,0.822,0.843,0.792,0.776,0.833,0.822
0.821,0.84,0.821,0.821,0.842,0.791,0.776,0.832,0.821
0.82,0.839,0.82,0.82,0.841,0.79,0.773,0.831,0.82
0.816,0.838,0.82,0.819,0.84,0.789,0.769,0.83,0.819
0.815,0.837,0.818,0.818,0.839,0.788,0.768,0.829,0.818
0.814,0.836,0.816,0.811,0.838,0.786,0.766,0.828,0.811
0.809,0.835,0.815,0.809,0.837,0.785,0.766,0.827,0.809
0.806,0.834,0.814,0.809,0.836,0.784,0.762,0.826,0.809
0.803,0.833,0.813,0.806,0.832,0.783,0.761,0.825,0.806
0.802,0.832,0.811,0.804,0.83,0.782,0.76,0.824,0.804
0.801,0.832,0.81,0.803,0.829,0.777,0.76,0.823,0.803
0.8,0.831,0.81,0.801,0.828,0.774,0.758,0.822,0.801
0.799,0.83,0.808,0.796,0.827,0.773,0.755,0.821,0.796
0.798,0.829,0.807,0.793,0.825,0.772,0.755,0.82,0.793
0.797,0.828,0.807,0.792,0.824,0.771,0.754,0.819,0.792
0.795,0.827,0.806,0.791,0.822,0.77,0.754,0.818,0.791
0.794,0.826,0.805,0.79,0.82,0.768,0.753,0.817,0.79
0.79,0.825,0.804,0.788,0.819,0.766,0.749,0.816,0.788
0.789,0.824,0.803,0.787,0.818,0.765,0.748,0.815,0.787
0.785,0.821,0.803,0.785,0.817,0.764,0.747,0.813,0.785
0.784,0.82,0.803,0.784,0.816,0.762,0.741,0.812,0.784
0.783,0.819,0.802,0.783,0.815,0.761,0.741,0.811,0.783
0.779,0.818,0.802,0.778,0.814,0.76,0.73,0.81,0.778
0.778,0.817,0.802,0.777,0.813,0.759,0.73,0.809,0.777
0.777,0.816,0.802,0.775,0.812,0.758,0.726,0.808,0.775
0.775,0.814,0.802,0.774,0.811,0.754,0.726,0.807,0.774
0.774,0.813,0.801,0.773,0.81,0.75,0.724,0.805,0.773
0.772,0.812,0.801,0.772,0.809,0.749,0.722,0.798,0.772
0.771,0.811,0.801,0.771,0.808,0.748,0.722,0.796,0.771
0.766,0.808,0.801,0.77,0.807,0.747,0.721,0.791,0.77
0.761,0.807,0.8,0.769,0.806,0.744,0.719,0.79,0.769
0.755,0.805,0.8,0.767,0.803,0.743,0.717,0.789,0.767
0.754,0.804,0.8,0.767,0.802,0.742,0.716,0.788,0.767
0.752,0.803,0.799,0.764,0.801,0.741,0.715,0.787,0.764
0.751,0.801,0.798,0.763,0.8,0.74,0.713,0.786,0.763
0.747,0.8,0.798,0.762,0.799,0.739,0.711,0.785,0.762
0.746,0.799,0.798,0.76,0.798,0.738,0.71,0.784,0.76
0.744,0.798,0.797,0.759,0.797,0.736,0.709,0.783,0.759
0.742,0.797,0.797,0.758,0.795,0.735,0.708,0.782,0.758
0.741,0.796,0.797,0.757,0.793,0.734,0.704,0.781,0.757
0.74,0.795,0.794,0.755,0.792,0.733,0.704,0.78,0.755
0.738,0.794,0.793,0.751,0.789,0.731,0.697,0.779,0.751
0.737,0.793,0.792,0.749,0.788,0.73,0.695,0.777,0.749
0.736,0.792,0.791,0.748,0.787,0.729,0.695,0.776,0.748
0.735,0.791,0.79,0.742,0.786,0.727,0.693,0.775,0.742
0.734,0.79,0.789,0.741,0.785,0.725,0.691,0.774,0.741
0.733,0.789,0.786,0.741,0.784,0.723,0.691,0.773,0.741
0.732,0.788,0.785,0.738,0.783,0.722,0.689,0.772,0.738
0.73,0.786,0.785,0.736,0.782,0.721,0.689,0.771,0.736
0.728,0.785,0.785,0.731,0.781,0.72,0.686,0.77,0.731
0.727,0.784,0.784,0.73,0.78,0.719,0.685,0.769,0.73
0.726,0.783,0.783,0.728,0.779,0.718,0.685,0.768,0.728
0.725,0.782,0.783,0.728,0.778,0.718,0.683,0.767,0.728
0.723,0.781,0.782,0.727,0.777,0.717,0.682,0.766,0.727
0.722,0.778,0.781,0.723,0.775,0.715,0.681,0.765,0.723
0.721,0.777,0.78,0.721,0.774,0.713,0.679,0.764,0.721
0.72,0.776,0.78,0.72,0.773,0.711,0.677,0.761,0.72
0.719,0.775,0.779,0.718,0.772,0.71,0.667,0.76,0.718
0.718,0.774,0.778,0.717,0.771,0.709,0.665,0.758,0.717
0.716,0.773,0.777,0.716,0.765,0.708,0.665,0.757,0.716
0.715,0.772,0.776,0.712,0.763,0.706,0.665,0.753,0.712
0.714,0.769,0.775,0.711,0.762,0.704,0.665,0.752,0.711
0.708,0.768,0.774,0.709,0.761,0.703,0.663,0.745,0.709
0.701,0.767,0.773,0.708,0.759,0.702,0.627,0.744,0.708
0.694,0.765,0.772,0.706,0.758,0.695,0.627,0.743,0.706
0.693,0.764,0.771,0.704,0.757,0.693,0.627,0.741,0.704
0.693,0.763,0.77,0.703,0.756,0.69,0.627,0.739,0.703
0.691,0.762,0.769,0.702,0.755,0.689,0.627,0.735,0.702
0.687,0.761,0.768,0.701,0.754,0.688,0.627,0.733,0.701
0.685,0.76,0.767,0.7,0.753,0.685,0.624,0.732,0.7
0.684,0.758,0.766,0.699,0.752,0.68,0.621,0.731,0.699
0.683,0.757,0.766,0.698,0.747,0.677,0.62,0.73,0.698
0.681,0.756,0.765,0.697,0.745,0.676,0.617,0.729,0.697
0.68,0.754,0.765,0.693,0.744,0.675,0.617,0.728,0.693
0.671,0.753,0.764,0.692,0.743,0.674,0.617,0.726,0.692
0.671,0.752,0.763,0.69,0.742,0.672,0.617,0.725,0.69
0.67,0.751,0.762,0.689,0.742,0.67,0.617,0.722,0.689
0.669,0.749,0.761,0.687,0.741,0.668,0.615,0.721,0.687
0.655,0.745,0.76,0.686,0.74,0.667,0.615,0.72,0.686
0.654,0.744,0.759,0.682,0.738,0.666,0.615,0.719,0.682
0.653,0.743,0.759,0.681,0.737,0.665,0.614,0.718,0.681
0.65,0.742,0.758,0.677,0.73,0.664,0.608,0.717,0.677
0.645,0.741,0.757,0.676,0.729,0.658,0.608,0.716,0.676
0.644,0.74,0.756,0.675,0.728,0.657,0.608,0.715,0.675
0.639,0.737,0.755,0.673,0.727,0.655,0.608,0.714,0.673
0.638,0.736,0.755,0.671,0.727,0.653,0.608,0.714,0.671
0.637,0.735,0.755,0.663,0.726,0.649,0.608,0.713,0.663
0.636,0.734,0.754,0.659,0.725,0.648,0.607,0.71,0.659
0.635,0.73,0.753,0.658,0.724,0.644,0.605,0.709,0.658
0.634,0.729,0.752,0.657,0.722,0.642,0.603,0.706,0.657
0.631,0.728,0.751,0.655,0.721,0.636,0.603,0.705,0.655
0.631,0.727,0.751,0.654,0.72,0.635,0.603,0.704,0.654
0.63,0.726,0.749,0.651,0.719,0.633,0.597,0.703,0.651
0.629,0.725,0.748,0.645,0.717,0.632,0.597,0.702,0.645
0.627,0.724,0.748,0.64,0.716,0.631,0.591,0.701,0.64
0.623,0.723,0.747,0.639,0.715,0.628,0.587,0.7,0.639
0.621,0.722,0.746,0.637,0.714,0.627,0.587,0.699,0.637
0.62,0.721,0.744,0.631,0.713,0.626,0.584,0.698,0.631
0.619,0.72,0.743,0.63,0.712,0.625,0.582,0.697,0.63
0.616,0.718,0.742,0.627,0.711,0.624,0.581,0.696,0.627
0.615,0.717,0.741,0.626,0.71,0.623,0.578,0.695,0.626
0.615,0.714,0.74,0.625,0.709,0.621,0.577,0.694,0.625
0.61,0.712,0.739,0.624,0.708,0.619,0.577,0.693,0.624
0.604,0.711,0.738,0.619,0.706,0.618,0.577,0.688,0.619
0.601,0.71,0.737,0.616,0.705,0.617,0.577,0.687,0.616
0.6,0.709,0.736,0.612,0.703,0.616,0.573,0.686,0.612
0.599,0.708,0.735,0.611,0.702,0.613,0.571,0.681,0.611
0.598,0.707,0.734,0.61,0.701,0.611,0.571,0.676,0.61
0.597,0.706,0.733,0.609,0.7,0.597,0.569,0.674,0.609
0.597,0.705,0.731,0.606,0.699,0.596,0.566,0.672,0.606
0.597,0.704,0.73,0.604,0.698,0.595,0.566,0.667,0.604
0.583,0.701,0.729,0.596,0.693,0.591,0.562,0.666,0.596
0.582,0.7,0.728,0.593,0.692,0.59,0.56,0.665,0.593
0.582,0.699,0.727,0.592,0.691,0.583,0.558,0.661,0.592
0.581,0.698,0.725,0.59,0.688,0.582,0.558,0.66,0.59
0.572,0.698,0.725,0.585,0.687,0.58,0.556,0.659,0.585
0.57,0.697,0.724,0.583,0.682,0.579,0.553,0.658,0.583
0.569,0.696,0.723,0.582,0.681,0.579,0.553,0.656,0.582
0.568,0.695,0.721,0.577,0.674,0.578,0.55,0.654,0.577
0.567,0.694,0.72,0.57,0.671,0.576,0.536,0.653,0.57
0.566,0.692,0.719,0.566,0.67,0.566,0.536,0.647,0.566
0.565,0.691,0.718,0.565,0.669,0.563,0.536,0.646,0.565
0.564,0.69,0.717,0.562,0.668,0.562,0.536,0.644,0.562
0.563,0.689,0.716,0.561,0.667,0.561,0.53,0.643,0.561
0.562,0.685,0.715,0.56,0.666,0.557,0.53,0.643,0.56
0.561,0.684,0.714,0.552,0.664,0.556,0.53,0.642,0.552
0.561,0.683,0.713,0.55,0.663,0.55,0.526,0.641,0.55
0.56,0.681,0.711,0.541,0.662,0.549,0.526,0.64,0.549
0.537,0.68,0.71,0.54,0.658,0.548,0.526,0.639,0.548
0.536,0.679,0.709,0.539,0.657,0.545,0.524,0.638,0.547
0.535,0.677,0.708,0.538,0.656,0.543,0.524,0.637,0.546
0.532,0.676,0.707,0.537,0.652,0.542,0.524,0.635,0.544
0.529,0.676,0.706,0.535,0.649,0.53,0.524,0.634,0.542
0.528,0.675,0.705,0.533,0.648,0.53,0.524,0.633,0.541
0.527,0.674,0.704,0.532,0.647,0.529,0.522,0.632,0.54
0.517,0.673,0.703,0.531,0.647,0.528,0.52,0.631,0.537
0.511,0.672,0.702,0.528,0.646,0.527,0.514,0.63,0.532
0.511,0.668,0.701,0.523,0.646,0.527,0.512,0.625,0.531
0.505,0.665,0.699,0.522,0.645,0.523,0.512,0.623,0.527
0.503,0.663,0.698,0.518,0.644,0.52,0.51,0.622,0.525
0.503,0.659,0.697,0.516,0.643,0.519,0.51,0.619,0.515
0.5,0.658,0.696,0.506,0.64,0.517,0.501,0.617,0.503
0.499,0.657,0.695,0.494,0.637,0.516,0.483,0.615,0.501
0.498,0.656,0.694,0.492,0.636,0.516,0.483,0.614,0.498
0.477,0.655,0.693,0.489,0.634,0.514,0.483,0.613,0.493
0.477,0.654,0.692,0.482,0.633,0.513,0.483,0.613,0.49
0.476,0.651,0.691,0.482,0.631,0.51,0.483,0.612,0.488
0.469,0.65,0.69,0.482,0.63,0.507,0.483,0.611,0.488
0.462,0.648,0.689,0.48,0.624,0.506,0.483,0.609,0.487
0.462,0.647,0.688,0.48,0.623,0.504,0.483,0.608,0.486
0.461,0.646,0.687,0.479,0.622,0.503,0.483,0.606,0.478
0.454,0.645,0.686,0.478,0.621,0.501,0.463,0.602,0.468
0.454,0.644,0.684,0.47,0.619,0.5,0.447,0.602,0.465
0.454,0.64,0.683,0.46,0.618,0.497,0.447,0.602,0.462
0.454,0.639,0.683,0.457,0.617,0.495,0.447,0.601,0.46
0.444,0.639,0.682,0.453,0.615,0.494,0.447,0.6,0.452
0.443,0.638,0.679,0.451,0.614,0.491,0.447,0.598,0.451
0.441,0.638,0.678,0.443,0.609,0.482,0.445,0.597,0.45
0.441,0.637,0.677,0.442,0.607,0.481,0.445,0.596,0.449
0.44,0.634,0.676,0.441,0.605,0.476,0.445,0.595,0.447
0.439,0.633,0.675,0.44,0.604,0.474,0.444,0.595,0.445
0.42,0.632,0.674,0.438,0.604,0.466,0.444,0.593,0.444
0.415,0.631,0.673,0.425,0.603,0.456,0.444,0.587,0.431
0.413,0.629,0.672,0.423,0.602,0.455,0.441,0.587,0.431
0.412,0.628,0.67,0.42,0.599,0.454,0.436,0.586,0.429
0.399,0.627,0.669,0.419,0.594,0.444,0.436,0.58,0.426
0.397,0.625,0.668,0.409,0.584,0.434,0.436,0.578,0.425
0.396,0.624,0.667,0.404,0.582,0.433,0.436,0.577,0.415
0.395,0.623,0.666,0.399,0.579,0.432,0.436,0.576,0.406
0.393,0.622,0.665,0.394,0.578,0.431,0.436,0.576,0.401
0.382,0.621,0.664,0.383,0.575,0.43,0.433,0.576,0.396
0.382,0.62,0.661,0.382,0.575,0.427,0.433,0.575,0.395
0.38,0.619,0.66,0.38,0.575,0.422,0.433,0.571,0.393
0.38,0.617,0.659,0.376,0.568,0.416,0.433,0.568,0.389
0.38,0.616,0.658,0.363,0.567,0.415,0.433,0.562,0.376
0.38,0.615,0.657,0.363,0.561,0.413,0.423,0.561,0.376
0.38,0.614,0.656,0.359,0.561,0.41,0.423,0.552,0.372
0.379,0.612,0.655,0.355,0.561,0.407,0.401,0.552,0.368
0.379,0.611,0.654,0.353,0.56,0.405,0.401,0.551,0.366
0.377,0.61,0.653,0.35,0.56,0.404,0.4,0.551,0.363
0.375,0.609,0.653,0.349,0.56,0.4,0.398,0.549,0.362
0.374,0.606,0.652,0.34,0.555,0.398,0.398,0.548,0.353
0.326,0.606,0.651,0.332,0.552,0.398,0.395,0.547,0.345
0.325,0.604,0.649,0.331,0.55,0.396,0.391,0.547,0.344
0.323,0.603,0.648,0.331,0.532,0.396,0.386,0.547,0.344
0.321,0.602,0.647,0.322,0.531,0.395,0.386,0.546,0.335
0.319,0.601,0.646,0.317,0.53,0.389,0.386,0.542,0.33
0.319,0.6,0.645,0.317,0.526,0.384,0.386,0.537,0.323
0.317,0.599,0.644,0.31,0.526,0.38,0.386,0.536,0.321
0.317,0.598,0.643,0.308,0.52,0.379,0.386,0.534,0.321
0.317,0.597,0.642,0.308,0.512,0.372,0.386,0.533,0.321
0.315,0.595,0.641,0.308,0.511,0.371,0.386,0.532,0.299
0.313,0.593,0.64,0.289,0.51,0.371,0.38,0.531,0.299
0.312,0.592,0.639,0.289,0.509,0.37,0.375,0.523,0.273
0.312,0.591,0.638,0.269,0.509,0.368,0.375,0.522,0.269
0.311,0.59,0.637,0.265,0.499,0.36,0.375,0.521,0.268
0.311,0.589,0.636,0.264,0.499,0.356,0.375,0.52,0.266
0.31,0.588,0.635,0.262,0.498,0.355,0.375,0.516,0.266
0.303,0.586,0.634,0.262,0.497,0.354,0.373,0.515,0.261
0.303,0.586,0.633,0.262,0.485,0.352,0.371,0.511,0.256
0.301,0.585,0.632,0.257,0.485,0.351,0.369,0.507,0.256
0.301,0.584,0.631,0.252,0.481,0.346,0.365,0.506,0.232
0.301,0.583,0.629,0.252,0.479,0.341,0.365,0.506,0.23
0.299,0.582,0.628,0.249,0.479,0.338,0.365,0.506,0.228
0.285,0.581,0.627,0.205,0.468,0.334,0.365,0.506,0.211
0.249,0.58,0.626,0.203,0.468,0.332,0.365,0.505,0.205
0.249,0.579,0.625,0.201,0.468,0.327,0.365,0.495,0.204
0.249,0.577,0.624,0.184,0.467,0.326,0.365,0.495,0.204
0.249,0.575,0.623,0.178,0.467,0.32,0.365,0.494,0.195
0.249,0.574,0.622,0.172,0.464,0.319,0.365,0.492,0.191
0.249,0.573,0.621,0.172,0.464,0.318,0.365,0.486,0.186
0.249,0.572,0.62,0.171,0.458,0.315,0.365,0.485,0.174
0.238,0.567,0.619,0.171,0.45,0.31,0.365,0.48,0.174
0.238,0.565,0.617,0.171,0.448,0.308,0.365,0.48,0.174
0.238,0.559,0.616,0.163,0.447,0.307,0.358,0.48,0.174
0.238,0.557,0.616,0.16,0.445,0.306,0.358,0.477,0.174
0.23,0.556,0.615,0.152,0.44,0.305,0.354,0.473,0.174
0.23,0.555,0.613,0.152,0.439,0.303,0.354,0.47,0.172
0.23,0.554,0.612,0.152,0.439,0.301,0.354,0.47,0.171
0.23,0.553,0.611,0.152,0.438,0.301,0.354,0.467,0.152
0.23,0.552,0.609,0.152,0.431,0.3,0.354,0.466,0.152
0.23,0.551,0.608,0.152,0.431,0.299,0.352,0.466,0.152
0.23,0.55,0.607,0.15,0.429,0.273,0.352,0.464,0.152
0.224,0.547,0.606,0.149,0.428,0.271,0.352,0.464,0.151
0.223,0.547,0.605,0.149,0.428,0.271,0.352,0.464,0.151
0.223,0.545,0.603,0.149,0.428,0.27,0.352,0.464,0.149
0.223,0.544,0.603,0.149,0.428,0.263,0.352,0.464,0.136
0.219,0.543,0.602,0.149,0.427,0.254,0.352,0.461,0.136
0.219,0.542,0.601,0.148,0.421,0.25,0.352,0.46,0.136
0.219,0.539,0.6,0.148,0.421,0.244,0.349,0.459,0.136
0.183,0.539,0.599,0.148,0.421,0.238,0.349,0.459,0.121
