_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.943,0.941,0.941,0.943,0.94,0.93,0.943,0.941
0.939,0.942,0.94,0.94,0.942,0.939,0.929,0.942,0.94
0.938,0.941,0.939,0.939,0.941,0.938,0.928,0.941,0.939
0.936,0.94,0.938,0.938,0.94,0.937,0.926,0.94,0.938
0.935,0.939,0.937,0.937,0.939,0.936,0.925,0.939,0.937
0.934,0.938,0.936,0.936,0.938,0.934,0.924,0.938,0.936
0.933,0.937,0.935,0.935,0.937,0.933,0.923,0.937,0.935
0.932,0.936,0.934,0.934,0.936,0.932,0.921,0.936,0.934
0.931,0.935,0.933,0.933,0.935,0.931,0.92,0.935,0.933
0.93,0.934,0.932,0.932,0.934,0.93,0.919,0.934,0.932
0.929,0.933,0.931,0.931,0.933,0.929,0.919,0.933,0.931
0.928,0.932,0.93,0.93,0.932,0.928,0.918,0.932,0.93
0.927,0.931,0.929,0.929,0.931,0.927,0.916,0.931,0.929
0.926,0.93,0.928,0.928,0.93,0.925,0.914,0.93,0.928
0.925,0.929,0.927,0.927,0.929,0.924,0.913,0.929,0.927
0.924,0.928,0.926,0.926,0.928,0.923,0.913,0.928,0.926
0.923,0.927,0.925,0.925,0.927,0.922,0.913,0.927,0.925
0.922,0.926,0.924,0.924,0.926,0.921,0.912,0.926,0.924
0.921,0.925,0.923,0.923,0.925,0.92,0.91,0.925,0.923
0.92,0.924,0.922,0.922,0.924,0.919,0.909,0.924,0.922
0.919,0.923,0.921,0.921,0.923,0.916,0.908,0.923,0.921
0.918,0.922,0.92,0.92,0.922,0.915,0.907,0.922,0.92
0.917,0.921,0.918,0.919,0.921,0.914,0.906,0.921,0.919
0.916,0.92,0.918,0.918,0.92,0.913,0.904,0.92,0.918
0.915,0.919,0.917,0.917,0.918,0.912,0.903,0.919,0.917
0.913,0.918,0.916,0.916,0.917,0.911,0.902,0.918,0.916
0.912,0.917,0.914,0.915,0.916,0.91,0.901,0.917,0.915
0.91,0.916,0.913,0.914,0.915,0.909,0.9,0.916,0.914
0.909,0.915,0.912,0.913,0.914,0.908,0.898,0.915,0.913
0.907,0.914,0.911,0.912,0.913,0.907,0.894,0.914,0.912
0.906,0.913,0.911,0.911,0.912,0.906,0.894,0.913,0.911
0.905,0.912,0.91,0.91,0.911,0.905,0.893,0.912,0.91
0.904,0.911,0.909,0.909,0.91,0.904,0.89,0.911,0.909
0.903,0.91,0.908,0.908,0.909,0.903,0.89,0.91,0.908
0.901,0.909,0.907,0.907,0.908,0.902,0.889,0.909,0.907
0.9,0.908,0.906,0.905,0.907,0.901,0.887,0.908,0.905
0.899,0.907,0.905,0.904,0.906,0.9,0.885,0.907,0.904
0.898,0.906,0.904,0.903,0.905,0.899,0.883,0.906,0.903
0.897,0.905,0.903,0.902,0.904,0.898,0.882,0.905,0.902
0.897,0.904,0.902,0.9,0.903,0.896,0.881,0.904,0.9
0.896,0.903,0.901,0.899,0.902,0.895,0.88,0.903,0.899
0.895,0.902,0.9,0.898,0.901,0.894,0.878,0.902,0.898
0.894,0.901,0.899,0.897,0.899,0.893,0.875,0.901,0.897
0.893,0.9,0.898,0.896,0.898,0.892,0.874,0.9,0.896
0.892,0.899,0.897,0.895,0.897,0.891,0.873,0.899,0.895
0.89,0.898,0.896,0.893,0.896,0.89,0.871,0.898,0.893
0.889,0.897,0.895,0.892,0.895,0.889,0.87,0.897,0.892
0.888,0.896,0.894,0.891,0.894,0.888,0.869,0.896,0.891
0.887,0.895,0.893,0.89,0.893,0.887,0.867,0.895,0.89
0.886,0.894,0.892,0.888,0.892,0.884,0.866,0.894,0.888
0.885,0.893,0.891,0.886,0.891,0.883,0.865,0.893,0.886
0.884,0.892,0.89,0.884,0.89,0.882,0.863,0.892,0.884
0.883,0.891,0.889,0.883,0.889,0.88,0.862,0.891,0.883
0.881,0.89,0.888,0.881,0.888,0.878,0.861,0.889,0.881
0.88,0.889,0.887,0.88,0.887,0.877,0.859,0.888,0.88
0.879,0.888,0.885,0.879,0.886,0.876,0.856,0.887,0.879
0.878,0.887,0.884,0.878,0.885,0.875,0.855,0.886,0.878
0.877,0.886,0.883,0.877,0.884,0.874,0.851,0.885,0.877
0.876,0.884,0.881,0.876,0.883,0.873,0.85,0.884,0.876
0.875,0.883,0.88,0.875,0.882,0.872,0.848,0.883,0.875
0.874,0.882,0.878,0.874,0.881,0.871,0.846,0.882,0.874
0.873,0.881,0.877,0.873,0.88,0.87,0.844,0.881,0.873
0.872,0.88,0.876,0.872,0.879,0.869,0.844,0.88,0.872
0.871,0.879,0.875,0.871,0.878,0.868,0.842,0.879,0.871
0.87,0.878,0.874,0.869,0.877,0.866,0.841,0.878,0.869
0.869,0.877,0.873,0.868,0.876,0.865,0.84,0.877,0.868
0.868,0.876,0.872,0.867,0.875,0.864,0.839,0.876,0.867
0.867,0.875,0.871,0.866,0.874,0.863,0.836,0.874,0.866
0.866,0.874,0.87,0.865,0.873,0.862,0.835,0.873,0.865
0.864,0.873,0.869,0.864,0.872,0.861,0.832,0.872,0.864
0.863,0.872,0.868,0.863,0.871,0.86,0.831,0.871,0.863
0.862,0.87,0.867,0.862,0.87,0.859,0.83,0.87,0.862
0.861,0.869,0.866,0.861,0.869,0.858,0.829,0.869,0.861
0.86,0.868,0.865,0.86,0.868,0.857,0.827,0.868,0.86
0.859,0.867,0.864,0.859,0.867,0.854,0.827,0.867,0.859
0.857,0.866,0.863,0.857,0.866,0.853,0.826,0.866,0.857
0.856,0.865,0.862,0.856,0.865,0.851,0.824,0.865,0.856
0.855,0.864,0.861,0.855,0.864,0.85,0.823,0.864,0.855
0.853,0.863,0.86,0.854,0.862,0.849,0.823,0.863,0.854
0.852,0.862,0.859,0.853,0.861,0.847,0.822,0.862,0.853
0.851,0.861,0.858,0.852,0.86,0.846,0.82,0.861,0.852
0.85,0.86,0.857,0.851,0.859,0.845,0.818,0.86,0.851
0.849,0.859,0.856,0.85,0.858,0.844,0.817,0.859,0.85
0.848,0.858,0.855,0.849,0.857,0.843,0.815,0.858,0.849
0.847,0.857,0.854,0.848,0.855,0.842,0.814,0.857,0.848
0.846,0.856,0.853,0.845,0.854,0.841,0.813,0.856,0.845
0.845,0.855,0.852,0.843,0.853,0.84,0.811,0.855,0.843
0.844,0.854,0.851,0.841,0.852,0.837,0.81,0.854,0.841
0.843,0.853,0.85,0.839,0.851,0.836,0.81,0.853,0.839
0.842,0.852,0.848,0.838,0.85,0.835,0.807,0.852,0.838
0.841,0.851,0.848,0.837,0.848,0.833,0.804,0.85,0.837
0.84,0.85,0.848,0.836,0.847,0.832,0.803,0.848,0.836
0.839,0.848,0.847,0.835,0.846,0.831,0.801,0.847,0.835
0.837,0.847,0.846,0.834,0.844,0.83,0.798,0.846,0.834
0.836,0.846,0.846,0.833,0.843,0.829,0.797,0.845,0.833
0.835,0.842,0.845,0.832,0.842,0.828,0.795,0.844,0.832
0.834,0.841,0.844,0.831,0.84,0.827,0.793,0.843,0.831
0.832,0.84,0.843,0.829,0.838,0.826,0.791,0.842,0.829
0.831,0.839,0.842,0.827,0.836,0.825,0.791,0.841,0.827
0.83,0.838,0.839,0.826,0.835,0.824,0.79,0.84,0.826
0.829,0.837,0.838,0.825,0.833,0.823,0.789,0.839,0.825
0.828,0.836,0.837,0.824,0.832,0.822,0.789,0.838,0.824
0.827,0.835,0.836,0.822,0.831,0.821,0.787,0.837,0.822
0.826,0.834,0.835,0.82,0.83,0.819,0.786,0.836,0.82
0.825,0.833,0.834,0.819,0.829,0.818,0.784,0.835,0.819
0.824,0.832,0.833,0.818,0.828,0.817,0.784,0.834,0.818
0.821,0.831,0.831,0.816,0.827,0.813,0.782,0.833,0.816
0.819,0.83,0.83,0.815,0.826,0.812,0.781,0.832,0.815
0.818,0.829,0.829,0.812,0.825,0.811,0.781,0.831,0.812
0.816,0.828,0.828,0.811,0.823,0.81,0.78,0.83,0.811
0.815,0.827,0.827,0.81,0.822,0.809,0.779,0.829,0.81
0.814,0.826,0.826,0.805,0.821,0.808,0.778,0.828,0.805
0.813,0.825,0.825,0.804,0.82,0.807,0.775,0.827,0.804
0.811,0.824,0.824,0.803,0.819,0.806,0.769,0.826,0.803
0.81,0.823,0.823,0.802,0.818,0.805,0.767,0.825,0.802
0.81,0.822,0.822,0.801,0.817,0.804,0.754,0.824,0.801
0.809,0.821,0.821,0.8,0.816,0.803,0.754,0.823,0.8
0.807,0.82,0.82,0.798,0.815,0.801,0.754,0.822,0.798
0.806,0.819,0.818,0.797,0.813,0.8,0.753,0.821,0.797
0.805,0.818,0.818,0.796,0.812,0.799,0.752,0.819,0.796
0.802,0.817,0.817,0.795,0.811,0.798,0.751,0.818,0.795
0.801,0.816,0.817,0.794,0.81,0.797,0.748,0.817,0.794
0.8,0.815,0.816,0.793,0.809,0.795,0.747,0.816,0.793
0.799,0.814,0.814,0.788,0.808,0.794,0.743,0.815,0.788
0.798,0.813,0.812,0.787,0.806,0.791,0.743,0.814,0.787
0.798,0.812,0.811,0.785,0.805,0.79,0.743,0.813,0.785
0.797,0.811,0.81,0.784,0.804,0.784,0.741,0.812,0.784
0.796,0.81,0.809,0.782,0.803,0.78,0.739,0.811,0.782
0.795,0.809,0.808,0.781,0.802,0.778,0.739,0.809,0.781
0.793,0.808,0.808,0.779,0.801,0.777,0.736,0.808,0.779
0.792,0.807,0.807,0.778,0.8,0.776,0.736,0.807,0.778
0.791,0.806,0.807,0.777,0.799,0.774,0.735,0.806,0.777
0.789,0.805,0.807,0.776,0.798,0.773,0.734,0.804,0.776
0.788,0.804,0.806,0.775,0.797,0.772,0.732,0.803,0.775
0.787,0.803,0.804,0.774,0.796,0.77,0.729,0.802,0.774
0.785,0.802,0.803,0.773,0.795,0.769,0.728,0.801,0.773
0.784,0.801,0.802,0.772,0.794,0.768,0.726,0.8,0.772
0.783,0.8,0.801,0.771,0.793,0.767,0.725,0.799,0.771
0.782,0.797,0.8,0.77,0.792,0.766,0.722,0.798,0.77
0.781,0.795,0.799,0.769,0.789,0.762,0.721,0.797,0.769
0.78,0.794,0.798,0.767,0.785,0.761,0.72,0.796,0.767
0.779,0.792,0.797,0.766,0.783,0.759,0.718,0.795,0.766
0.777,0.791,0.796,0.765,0.782,0.758,0.717,0.793,0.765
0.776,0.79,0.795,0.763,0.781,0.756,0.717,0.792,0.763
0.775,0.789,0.794,0.762,0.78,0.753,0.714,0.791,0.762
0.774,0.788,0.793,0.76,0.776,0.752,0.713,0.79,0.76
0.773,0.787,0.792,0.759,0.775,0.75,0.713,0.789,0.759
0.772,0.786,0.791,0.758,0.774,0.748,0.711,0.788,0.758
0.771,0.785,0.79,0.755,0.773,0.747,0.71,0.786,0.755
0.77,0.784,0.789,0.754,0.77,0.745,0.708,0.785,0.754
0.768,0.783,0.788,0.753,0.769,0.743,0.707,0.784,0.753
0.766,0.782,0.787,0.752,0.768,0.741,0.705,0.783,0.752
0.765,0.781,0.785,0.751,0.767,0.74,0.704,0.782,0.751
0.764,0.78,0.784,0.749,0.765,0.739,0.698,0.781,0.749
0.763,0.779,0.783,0.748,0.764,0.738,0.698,0.78,0.748
0.762,0.778,0.782,0.746,0.763,0.737,0.696,0.779,0.746
0.76,0.777,0.781,0.743,0.762,0.736,0.695,0.778,0.743
0.758,0.776,0.78,0.741,0.761,0.735,0.694,0.777,0.741
0.757,0.775,0.779,0.737,0.76,0.733,0.691,0.776,0.737
0.756,0.774,0.778,0.735,0.759,0.732,0.686,0.775,0.735
0.755,0.773,0.777,0.734,0.758,0.726,0.686,0.774,0.734
0.754,0.772,0.776,0.727,0.757,0.725,0.686,0.773,0.727
0.753,0.771,0.775,0.726,0.756,0.723,0.682,0.772,0.726
0.752,0.77,0.774,0.725,0.755,0.722,0.68,0.771,0.725
0.751,0.768,0.773,0.724,0.754,0.721,0.677,0.77,0.724
0.75,0.767,0.772,0.723,0.753,0.72,0.675,0.769,0.723
0.749,0.766,0.771,0.722,0.752,0.719,0.673,0.768,0.722
0.748,0.765,0.77,0.721,0.75,0.718,0.673,0.767,0.721
0.748,0.763,0.769,0.718,0.749,0.717,0.673,0.766,0.718
0.747,0.762,0.768,0.715,0.748,0.716,0.672,0.765,0.715
0.746,0.761,0.767,0.712,0.741,0.715,0.67,0.764,0.712
0.745,0.76,0.766,0.711,0.74,0.714,0.667,0.763,0.711
0.744,0.759,0.765,0.71,0.739,0.713,0.667,0.762,0.71
0.743,0.758,0.764,0.708,0.738,0.709,0.663,0.761,0.708
0.742,0.757,0.763,0.707,0.737,0.708,0.663,0.76,0.707
0.74,0.756,0.762,0.706,0.736,0.707,0.661,0.759,0.706
0.739,0.755,0.761,0.701,0.735,0.706,0.657,0.758,0.701
0.737,0.754,0.76,0.7,0.734,0.705,0.657,0.757,0.7
0.736,0.753,0.759,0.699,0.73,0.702,0.656,0.756,0.699
0.735,0.752,0.758,0.698,0.729,0.701,0.656,0.755,0.698
0.734,0.751,0.757,0.696,0.728,0.7,0.655,0.753,0.696
0.733,0.75,0.756,0.693,0.727,0.698,0.653,0.752,0.693
0.732,0.749,0.755,0.687,0.726,0.697,0.65,0.751,0.687
0.731,0.748,0.754,0.686,0.724,0.696,0.649,0.75,0.686
0.73,0.747,0.753,0.684,0.723,0.694,0.647,0.749,0.684
0.729,0.746,0.752,0.683,0.722,0.692,0.647,0.747,0.683
0.728,0.745,0.751,0.683,0.721,0.691,0.646,0.746,0.683
0.726,0.744,0.75,0.682,0.718,0.688,0.645,0.744,0.682
0.725,0.743,0.749,0.681,0.717,0.686,0.642,0.743,0.681
0.724,0.742,0.748,0.68,0.716,0.685,0.641,0.741,0.68
0.722,0.741,0.747,0.679,0.715,0.678,0.641,0.74,0.679
0.721,0.74,0.746,0.678,0.71,0.677,0.639,0.739,0.678
0.719,0.739,0.745,0.677,0.707,0.676,0.637,0.738,0.677
0.718,0.738,0.744,0.676,0.704,0.671,0.635,0.737,0.676
0.717,0.737,0.743,0.674,0.703,0.668,0.634,0.736,0.674
0.716,0.736,0.742,0.673,0.702,0.667,0.633,0.734,0.673
0.715,0.735,0.741,0.672,0.701,0.665,0.632,0.733,0.672
0.715,0.734,0.74,0.67,0.699,0.664,0.629,0.732,0.67
0.712,0.733,0.739,0.669,0.698,0.662,0.629,0.729,0.669
0.711,0.732,0.737,0.668,0.696,0.66,0.628,0.728,0.668
0.709,0.73,0.736,0.663,0.695,0.659,0.626,0.727,0.663
0.708,0.729,0.735,0.662,0.694,0.657,0.625,0.726,0.662
0.706,0.728,0.734,0.659,0.692,0.655,0.624,0.725,0.659
0.704,0.725,0.733,0.658,0.691,0.653,0.621,0.724,0.658
0.703,0.722,0.731,0.657,0.69,0.652,0.621,0.722,0.657
0.703,0.721,0.73,0.655,0.689,0.651,0.621,0.721,0.655
0.701,0.719,0.729,0.652,0.687,0.648,0.621,0.72,0.652
0.7,0.718,0.727,0.651,0.686,0.647,0.621,0.719,0.651
0.697,0.717,0.726,0.65,0.685,0.643,0.621,0.717,0.65
0.696,0.716,0.724,0.649,0.684,0.642,0.621,0.716,0.649
0.696,0.715,0.722,0.648,0.683,0.641,0.621,0.715,0.648
0.695,0.714,0.721,0.646,0.682,0.64,0.621,0.714,0.646
0.694,0.713,0.72,0.644,0.681,0.637,0.619,0.714,0.644
0.693,0.712,0.719,0.641,0.68,0.636,0.619,0.711,0.641
0.692,0.711,0.718,0.638,0.679,0.635,0.614,0.71,0.638
0.691,0.71,0.715,0.634,0.678,0.634,0.614,0.709,0.634
0.689,0.709,0.714,0.633,0.677,0.633,0.614,0.708,0.633
0.688,0.708,0.713,0.63,0.675,0.632,0.612,0.705,0.63
0.687,0.707,0.711,0.629,0.674,0.631,0.611,0.704,0.629
0.686,0.706,0.71,0.628,0.673,0.63,0.61,0.703,0.628
0.685,0.705,0.71,0.627,0.672,0.628,0.608,0.702,0.627
0.684,0.704,0.709,0.623,0.67,0.624,0.608,0.699,0.623
0.681,0.703,0.708,0.622,0.668,0.616,0.608,0.698,0.622
0.68,0.702,0.706,0.616,0.666,0.616,0.604,0.697,0.616
0.679,0.702,0.705,0.613,0.665,0.615,0.602,0.696,0.613
0.678,0.7,0.705,0.612,0.664,0.612,0.601,0.695,0.612
0.677,0.699,0.704,0.607,0.664,0.611,0.597,0.694,0.607
0.673,0.698,0.703,0.605,0.663,0.61,0.597,0.693,0.605
0.671,0.697,0.702,0.604,0.661,0.607,0.595,0.692,0.604
0.669,0.696,0.701,0.603,0.659,0.606,0.594,0.691,0.603
0.667,0.695,0.7,0.601,0.658,0.603,0.592,0.69,0.601
0.667,0.695,0.699,0.599,0.657,0.601,0.59,0.687,0.599
0.666,0.694,0.698,0.598,0.656,0.6,0.59,0.686,0.598
0.666,0.694,0.697,0.594,0.654,0.594,0.589,0.685,0.594
0.666,0.693,0.696,0.592,0.653,0.593,0.586,0.684,0.592
0.663,0.693,0.695,0.589,0.652,0.592,0.584,0.683,0.589
0.662,0.689,0.694,0.585,0.65,0.59,0.584,0.682,0.585
0.661,0.687,0.693,0.583,0.648,0.588,0.581,0.677,0.583
0.66,0.686,0.692,0.582,0.647,0.58,0.581,0.675,0.582
0.658,0.685,0.691,0.58,0.645,0.576,0.576,0.674,0.58
0.657,0.684,0.689,0.579,0.644,0.573,0.576,0.673,0.579
0.656,0.683,0.688,0.576,0.644,0.572,0.574,0.672,0.576
0.655,0.682,0.687,0.575,0.643,0.571,0.572,0.669,0.575
0.654,0.681,0.686,0.574,0.642,0.57,0.572,0.668,0.574
0.653,0.68,0.685,0.569,0.64,0.569,0.571,0.667,0.569
0.652,0.679,0.684,0.566,0.639,0.567,0.569,0.666,0.566
0.651,0.678,0.683,0.563,0.637,0.566,0.563,0.664,0.563
0.65,0.677,0.682,0.562,0.634,0.562,0.563,0.663,0.562
0.648,0.675,0.681,0.561,0.631,0.561,0.56,0.662,0.561
0.648,0.674,0.68,0.56,0.631,0.56,0.56,0.66,0.56
0.645,0.673,0.679,0.558,0.63,0.559,0.558,0.659,0.558
0.645,0.672,0.677,0.556,0.629,0.557,0.555,0.658,0.556
0.644,0.67,0.676,0.554,0.628,0.556,0.554,0.657,0.554
0.643,0.668,0.675,0.553,0.625,0.55,0.553,0.656,0.553
0.643,0.667,0.674,0.548,0.624,0.549,0.551,0.655,0.548
0.642,0.666,0.673,0.547,0.623,0.548,0.551,0.654,0.547
0.641,0.665,0.672,0.547,0.622,0.547,0.551,0.653,0.547
0.64,0.664,0.671,0.544,0.619,0.546,0.543,0.652,0.544
0.639,0.663,0.67,0.543,0.618,0.545,0.543,0.651,0.543
0.638,0.662,0.67,0.542,0.615,0.544,0.539,0.649,0.542
0.637,0.661,0.669,0.536,0.613,0.543,0.537,0.648,0.536
0.633,0.66,0.668,0.534,0.611,0.535,0.537,0.646,0.534
0.631,0.659,0.667,0.526,0.609,0.533,0.537,0.644,0.526
0.622,0.659,0.666,0.513,0.608,0.53,0.537,0.643,0.513
0.619,0.658,0.665,0.512,0.607,0.528,0.537,0.642,0.512
0.618,0.656,0.664,0.503,0.606,0.526,0.537,0.64,0.503
0.613,0.655,0.663,0.499,0.604,0.522,0.535,0.639,0.499
0.613,0.654,0.662,0.497,0.603,0.52,0.532,0.638,0.497
0.612,0.653,0.66,0.495,0.601,0.519,0.532,0.637,0.495
0.611,0.652,0.659,0.494,0.598,0.518,0.528,0.637,0.494
0.611,0.651,0.658,0.49,0.596,0.515,0.528,0.636,0.49
0.609,0.65,0.657,0.486,0.595,0.509,0.526,0.635,0.486
0.608,0.649,0.656,0.485,0.593,0.503,0.524,0.631,0.485
0.607,0.649,0.655,0.481,0.591,0.502,0.523,0.631,0.481
0.606,0.647,0.654,0.48,0.588,0.502,0.518,0.628,0.48
0.599,0.646,0.653,0.479,0.587,0.5,0.518,0.625,0.479
0.597,0.645,0.652,0.476,0.586,0.497,0.518,0.624,0.476
0.595,0.642,0.65,0.464,0.585,0.496,0.514,0.622,0.473
0.594,0.641,0.648,0.461,0.584,0.495,0.514,0.621,0.47
0.593,0.64,0.647,0.458,0.582,0.494,0.513,0.62,0.47
0.592,0.639,0.646,0.458,0.579,0.485,0.511,0.619,0.468
0.592,0.638,0.645,0.456,0.578,0.484,0.507,0.618,0.467
0.591,0.636,0.644,0.455,0.577,0.48,0.507,0.614,0.464
0.59,0.635,0.643,0.452,0.575,0.479,0.507,0.613,0.46
0.589,0.634,0.642,0.448,0.575,0.478,0.505,0.612,0.459
0.588,0.632,0.641,0.447,0.574,0.474,0.503,0.611,0.458
0.587,0.632,0.64,0.446,0.572,0.473,0.503,0.61,0.441
0.587,0.631,0.639,0.429,0.57,0.473,0.501,0.607,0.439
0.586,0.63,0.638,0.426,0.569,0.472,0.499,0.606,0.436
0.585,0.629,0.637,0.423,0.567,0.468,0.499,0.604,0.432
0.58,0.628,0.636,0.419,0.566,0.459,0.496,0.603,0.426
0.579,0.627,0.635,0.413,0.565,0.451,0.496,0.602,0.42
0.578,0.626,0.633,0.407,0.56,0.45,0.496,0.601,0.408
0.577,0.625,0.632,0.394,0.559,0.447,0.493,0.601,0.398
0.569,0.624,0.631,0.394,0.558,0.445,0.493,0.597,0.391
0.568,0.623,0.629,0.387,0.557,0.444,0.492,0.596,0.39
0.567,0.622,0.628,0.386,0.553,0.436,0.487,0.595,0.373
0.567,0.619,0.627,0.369,0.533,0.429,0.486,0.594,0.369
0.567,0.618,0.626,0.365,0.53,0.429,0.486,0.593,0.369
0.566,0.617,0.625,0.365,0.53,0.428,0.483,0.583,0.366
0.566,0.616,0.624,0.362,0.529,0.427,0.48,0.583,0.364
0.565,0.613,0.623,0.36,0.529,0.424,0.48,0.582,0.357
0.565,0.612,0.622,0.353,0.528,0.423,0.474,0.581,0.357
0.564,0.611,0.621,0.353,0.527,0.423,0.469,0.58,0.355
0.563,0.609,0.62,0.351,0.525,0.415,0.465,0.578,0.355
0.562,0.608,0.619,0.351,0.525,0.415,0.464,0.577,0.353
0.561,0.607,0.618,0.332,0.525,0.414,0.462,0.576,0.348
0.559,0.606,0.617,0.327,0.521,0.409,0.46,0.575,0.347
0.558,0.605,0.615,0.326,0.52,0.402,0.458,0.574,0.347
0.557,0.604,0.614,0.326,0.52,0.395,0.456,0.573,0.307
0.552,0.603,0.613,0.286,0.519,0.392,0.454,0.572,0.305
0.55,0.602,0.612,0.284,0.519,0.391,0.452,0.567,0.3
0.55,0.601,0.611,0.266,0.518,0.391,0.449,0.562,0.293
0.549,0.599,0.61,0.258,0.517,0.391,0.444,0.559,0.29
0.548,0.597,0.61,0.25,0.514,0.383,0.438,0.557,0.288
0.548,0.596,0.609,0.247,0.513,0.383,0.438,0.556,0.288
0.547,0.595,0.607,0.245,0.512,0.383,0.436,0.555,0.286
0.546,0.593,0.606,0.245,0.512,0.381,0.434,0.554,0.286
0.546,0.592,0.605,0.243,0.51,0.379,0.434,0.553,0.281
0.544,0.591,0.604,0.243,0.51,0.378,0.434,0.551,0.276
0.541,0.589,0.603,0.227,0.509,0.357,0.432,0.548,0.244
0.539,0.588,0.602,0.227,0.504,0.356,0.432,0.547,0.24
0.538,0.587,0.601,0.223,0.503,0.354,0.432,0.545,0.24
0.535,0.586,0.6,0.223,0.502,0.353,0.432,0.543,0.238
0.532,0.585,0.599,0.223,0.502,0.352,0.432,0.542,0.238
0.531,0.584,0.598,0.223,0.502,0.32,0.431,0.539,0.238
0.528,0.582,0.597,0.223,0.502,0.305,0.428,0.538,0.238
0.524,0.581,0.596,0.223,0.494,0.303,0.423,0.537,0.238
0.524,0.58,0.595,0.223,0.493,0.291,0.419,0.533,0.238
