_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.915,0.943,0.924,0.926,0.943,0.936,0.898,0.941,0.926
0.914,0.942,0.923,0.925,0.942,0.927,0.897,0.94,0.925
0.913,0.941,0.922,0.924,0.941,0.926,0.895,0.939,0.924
0.912,0.94,0.922,0.923,0.94,0.925,0.895,0.938,0.923
0.91,0.939,0.922,0.921,0.939,0.924,0.895,0.937,0.921
0.909,0.938,0.921,0.92,0.938,0.923,0.895,0.936,0.92
0.908,0.937,0.919,0.919,0.937,0.922,0.891,0.935,0.919
0.907,0.936,0.918,0.918,0.936,0.921,0.89,0.934,0.918
0.906,0.935,0.918,0.917,0.935,0.92,0.89,0.933,0.917
0.904,0.934,0.917,0.916,0.934,0.919,0.887,0.932,0.916
0.903,0.933,0.916,0.915,0.933,0.918,0.886,0.931,0.915
0.902,0.932,0.914,0.914,0.932,0.917,0.882,0.93,0.914
0.9,0.931,0.91,0.913,0.931,0.916,0.882,0.929,0.913
0.899,0.93,0.91,0.912,0.93,0.915,0.881,0.928,0.912
0.898,0.929,0.909,0.911,0.929,0.914,0.88,0.927,0.911
0.896,0.928,0.908,0.91,0.928,0.912,0.879,0.926,0.91
0.896,0.927,0.907,0.908,0.927,0.911,0.876,0.925,0.908
0.89,0.926,0.906,0.907,0.926,0.91,0.874,0.924,0.907
0.889,0.925,0.906,0.906,0.925,0.909,0.872,0.923,0.906
0.888,0.924,0.905,0.905,0.924,0.908,0.872,0.922,0.905
0.887,0.923,0.902,0.904,0.923,0.907,0.871,0.921,0.904
0.886,0.922,0.899,0.903,0.922,0.906,0.87,0.92,0.903
0.885,0.921,0.899,0.902,0.921,0.905,0.869,0.919,0.902
0.883,0.92,0.898,0.901,0.92,0.904,0.868,0.918,0.901
0.882,0.919,0.897,0.9,0.919,0.903,0.868,0.917,0.9
0.881,0.916,0.897,0.899,0.918,0.902,0.867,0.916,0.899
0.88,0.915,0.896,0.898,0.917,0.901,0.867,0.915,0.898
0.879,0.914,0.895,0.897,0.916,0.9,0.866,0.914,0.897
0.878,0.913,0.893,0.896,0.915,0.899,0.863,0.913,0.896
0.877,0.912,0.891,0.894,0.914,0.898,0.861,0.912,0.894
0.876,0.911,0.891,0.893,0.913,0.897,0.861,0.911,0.893
0.875,0.91,0.891,0.892,0.912,0.896,0.861,0.91,0.892
0.874,0.909,0.889,0.891,0.911,0.895,0.856,0.909,0.891
0.872,0.908,0.889,0.89,0.91,0.894,0.856,0.908,0.89
0.87,0.907,0.888,0.89,0.909,0.893,0.853,0.907,0.89
0.869,0.906,0.885,0.889,0.908,0.891,0.853,0.906,0.889
0.867,0.905,0.884,0.888,0.907,0.888,0.853,0.905,0.888
0.867,0.904,0.884,0.887,0.906,0.887,0.85,0.904,0.887
0.866,0.903,0.884,0.886,0.905,0.886,0.849,0.903,0.886
0.865,0.902,0.883,0.885,0.904,0.885,0.848,0.902,0.885
0.864,0.901,0.88,0.883,0.903,0.884,0.847,0.901,0.883
0.863,0.9,0.879,0.882,0.902,0.882,0.84,0.9,0.882
0.863,0.899,0.879,0.881,0.901,0.881,0.838,0.899,0.881
0.862,0.898,0.878,0.88,0.9,0.88,0.836,0.898,0.88
0.86,0.897,0.878,0.879,0.899,0.879,0.835,0.897,0.879
0.859,0.896,0.877,0.878,0.898,0.877,0.834,0.896,0.878
0.858,0.895,0.876,0.874,0.897,0.876,0.834,0.895,0.874
0.857,0.894,0.875,0.873,0.896,0.873,0.834,0.894,0.873
0.851,0.893,0.874,0.871,0.895,0.872,0.832,0.893,0.871
0.85,0.892,0.873,0.87,0.894,0.871,0.829,0.892,0.87
0.849,0.891,0.87,0.869,0.893,0.87,0.827,0.891,0.869
0.847,0.89,0.869,0.868,0.892,0.869,0.827,0.89,0.868
0.846,0.889,0.869,0.867,0.891,0.868,0.827,0.889,0.867
0.845,0.888,0.869,0.866,0.89,0.865,0.825,0.888,0.866
0.844,0.887,0.869,0.865,0.889,0.864,0.824,0.887,0.865
0.843,0.886,0.868,0.864,0.888,0.863,0.822,0.886,0.864
0.842,0.885,0.867,0.863,0.887,0.862,0.822,0.885,0.863
0.841,0.884,0.867,0.862,0.886,0.861,0.821,0.884,0.862
0.84,0.883,0.866,0.861,0.885,0.86,0.819,0.883,0.861
0.839,0.882,0.865,0.86,0.884,0.859,0.817,0.882,0.86
0.834,0.881,0.865,0.859,0.883,0.858,0.816,0.881,0.859
0.833,0.88,0.865,0.858,0.882,0.856,0.815,0.88,0.858
0.832,0.879,0.864,0.857,0.881,0.855,0.813,0.879,0.857
0.831,0.878,0.863,0.856,0.88,0.854,0.812,0.878,0.856
0.83,0.877,0.862,0.855,0.879,0.853,0.81,0.876,0.855
0.828,0.876,0.861,0.854,0.878,0.852,0.805,0.875,0.854
0.827,0.875,0.86,0.853,0.877,0.851,0.804,0.874,0.853
0.826,0.874,0.859,0.852,0.876,0.85,0.804,0.873,0.852
0.824,0.873,0.858,0.851,0.874,0.849,0.802,0.872,0.851
0.823,0.872,0.857,0.85,0.873,0.848,0.801,0.87,0.85
0.822,0.871,0.856,0.849,0.872,0.847,0.8,0.869,0.849
0.822,0.87,0.856,0.848,0.871,0.846,0.794,0.868,0.848
0.821,0.869,0.852,0.847,0.87,0.845,0.794,0.867,0.847
0.821,0.867,0.852,0.845,0.869,0.844,0.792,0.866,0.845
0.82,0.866,0.851,0.844,0.868,0.843,0.791,0.865,0.844
0.819,0.865,0.85,0.837,0.867,0.841,0.789,0.864,0.837
0.818,0.864,0.848,0.831,0.866,0.84,0.789,0.863,0.831
0.817,0.863,0.847,0.83,0.865,0.833,0.783,0.862,0.83
0.816,0.862,0.847,0.829,0.864,0.832,0.783,0.861,0.829
0.815,0.861,0.846,0.828,0.858,0.831,0.781,0.86,0.828
0.814,0.86,0.845,0.827,0.857,0.83,0.778,0.859,0.827
0.813,0.859,0.845,0.826,0.856,0.829,0.778,0.858,0.826
0.812,0.857,0.844,0.825,0.855,0.828,0.778,0.857,0.825
0.809,0.856,0.841,0.824,0.854,0.827,0.778,0.856,0.824
0.808,0.855,0.841,0.823,0.853,0.826,0.777,0.855,0.823
0.807,0.854,0.84,0.822,0.852,0.825,0.777,0.854,0.822
0.806,0.853,0.839,0.821,0.851,0.824,0.777,0.853,0.821
0.805,0.852,0.836,0.82,0.85,0.823,0.776,0.852,0.82
0.804,0.851,0.835,0.819,0.849,0.822,0.772,0.851,0.819
0.803,0.85,0.834,0.818,0.848,0.821,0.77,0.85,0.818
0.802,0.849,0.834,0.802,0.847,0.82,0.768,0.849,0.802
0.801,0.847,0.833,0.801,0.846,0.819,0.766,0.848,0.801
0.799,0.846,0.832,0.801,0.845,0.818,0.764,0.847,0.801
0.799,0.845,0.831,0.8,0.844,0.817,0.761,0.846,0.8
0.798,0.844,0.83,0.799,0.843,0.816,0.76,0.845,0.799
0.797,0.843,0.83,0.799,0.842,0.815,0.756,0.844,0.799
0.795,0.842,0.83,0.798,0.841,0.814,0.755,0.841,0.798
0.794,0.841,0.829,0.797,0.839,0.813,0.754,0.84,0.797
0.794,0.84,0.829,0.796,0.838,0.812,0.753,0.839,0.796
0.792,0.838,0.828,0.795,0.837,0.81,0.752,0.837,0.795
0.791,0.837,0.827,0.794,0.835,0.809,0.75,0.836,0.794
0.79,0.836,0.826,0.793,0.834,0.808,0.75,0.835,0.793
0.768,0.835,0.825,0.792,0.833,0.807,0.75,0.835,0.792
0.767,0.831,0.824,0.791,0.832,0.806,0.749,0.834,0.791
0.766,0.83,0.823,0.79,0.831,0.805,0.747,0.829,0.79
0.765,0.827,0.822,0.789,0.83,0.804,0.746,0.827,0.789
0.764,0.826,0.822,0.788,0.829,0.802,0.744,0.826,0.788
0.755,0.825,0.821,0.787,0.828,0.801,0.744,0.82,0.787
0.754,0.824,0.821,0.786,0.827,0.8,0.743,0.816,0.786
0.752,0.823,0.82,0.785,0.826,0.799,0.742,0.815,0.785
0.75,0.822,0.819,0.784,0.825,0.798,0.74,0.814,0.784
0.75,0.821,0.819,0.781,0.824,0.797,0.739,0.812,0.781
0.749,0.82,0.818,0.78,0.823,0.796,0.738,0.811,0.78
0.746,0.819,0.818,0.779,0.822,0.795,0.738,0.81,0.779
0.745,0.818,0.817,0.778,0.821,0.794,0.735,0.808,0.778
0.744,0.817,0.816,0.777,0.82,0.793,0.735,0.807,0.777
0.743,0.816,0.815,0.776,0.819,0.792,0.732,0.806,0.776
0.742,0.815,0.814,0.775,0.818,0.791,0.732,0.805,0.775
0.741,0.814,0.813,0.774,0.817,0.79,0.73,0.804,0.774
0.74,0.813,0.812,0.773,0.816,0.789,0.728,0.803,0.773
0.733,0.812,0.811,0.772,0.815,0.788,0.725,0.802,0.772
0.733,0.811,0.81,0.771,0.814,0.787,0.725,0.801,0.771
0.719,0.81,0.81,0.77,0.813,0.786,0.724,0.799,0.77
0.719,0.809,0.809,0.769,0.812,0.785,0.723,0.797,0.769
0.718,0.808,0.808,0.768,0.811,0.784,0.72,0.796,0.768
0.717,0.807,0.807,0.767,0.81,0.783,0.718,0.795,0.767
0.715,0.805,0.807,0.766,0.809,0.781,0.714,0.791,0.766
0.714,0.804,0.806,0.765,0.808,0.78,0.714,0.79,0.765
0.714,0.803,0.805,0.764,0.807,0.779,0.71,0.79,0.764
0.712,0.802,0.805,0.762,0.806,0.778,0.709,0.789,0.762
0.711,0.801,0.803,0.761,0.804,0.777,0.707,0.788,0.761
0.71,0.8,0.802,0.758,0.803,0.776,0.705,0.787,0.758
0.709,0.799,0.801,0.755,0.802,0.775,0.705,0.786,0.755
0.707,0.798,0.8,0.754,0.801,0.772,0.703,0.785,0.754
0.706,0.797,0.799,0.754,0.8,0.771,0.703,0.784,0.754
0.705,0.796,0.798,0.753,0.799,0.77,0.702,0.782,0.753
0.704,0.795,0.795,0.752,0.798,0.769,0.701,0.779,0.752
0.703,0.794,0.794,0.75,0.796,0.768,0.699,0.778,0.75
0.702,0.793,0.79,0.749,0.795,0.767,0.699,0.777,0.749
0.697,0.792,0.789,0.748,0.794,0.766,0.698,0.776,0.748
0.696,0.791,0.789,0.747,0.789,0.762,0.696,0.774,0.747
0.696,0.79,0.788,0.746,0.787,0.761,0.695,0.772,0.746
0.694,0.788,0.787,0.744,0.786,0.76,0.695,0.771,0.744
0.692,0.787,0.786,0.743,0.785,0.759,0.694,0.77,0.743
0.691,0.786,0.786,0.742,0.784,0.758,0.691,0.765,0.742
0.691,0.785,0.785,0.74,0.783,0.757,0.69,0.764,0.74
0.69,0.784,0.784,0.738,0.782,0.756,0.689,0.762,0.738
0.69,0.783,0.783,0.737,0.78,0.752,0.687,0.761,0.737
0.69,0.782,0.782,0.733,0.779,0.751,0.677,0.76,0.733
0.688,0.781,0.775,0.732,0.778,0.75,0.674,0.758,0.732
0.684,0.78,0.774,0.731,0.777,0.749,0.674,0.757,0.731
0.683,0.779,0.773,0.728,0.776,0.748,0.672,0.756,0.728
0.676,0.778,0.772,0.727,0.775,0.747,0.672,0.75,0.727
0.66,0.775,0.771,0.726,0.774,0.746,0.662,0.749,0.726
0.656,0.774,0.77,0.725,0.773,0.745,0.662,0.746,0.725
0.652,0.773,0.77,0.724,0.772,0.744,0.662,0.741,0.724
0.65,0.772,0.769,0.72,0.771,0.743,0.662,0.74,0.72
0.644,0.771,0.768,0.719,0.77,0.742,0.662,0.739,0.719
0.642,0.77,0.767,0.718,0.769,0.741,0.662,0.737,0.718
0.641,0.77,0.766,0.717,0.768,0.74,0.66,0.736,0.717
0.64,0.769,0.764,0.716,0.767,0.739,0.66,0.735,0.716
0.639,0.768,0.763,0.713,0.766,0.737,0.659,0.732,0.713
0.637,0.765,0.762,0.711,0.765,0.736,0.653,0.73,0.711
0.632,0.762,0.761,0.71,0.763,0.735,0.653,0.729,0.71
0.631,0.761,0.755,0.709,0.762,0.733,0.653,0.727,0.709
0.631,0.76,0.755,0.708,0.761,0.727,0.653,0.726,0.708
0.629,0.759,0.754,0.703,0.76,0.726,0.653,0.725,0.703
0.627,0.757,0.754,0.701,0.756,0.723,0.65,0.724,0.701
0.622,0.756,0.753,0.7,0.755,0.721,0.647,0.723,0.7
0.62,0.753,0.752,0.699,0.754,0.719,0.646,0.714,0.699
0.616,0.752,0.752,0.698,0.753,0.718,0.645,0.713,0.698
0.614,0.751,0.751,0.697,0.752,0.717,0.643,0.712,0.697
0.613,0.75,0.751,0.696,0.75,0.716,0.643,0.711,0.696
0.612,0.749,0.751,0.695,0.749,0.714,0.643,0.71,0.695
0.612,0.747,0.751,0.694,0.748,0.713,0.642,0.709,0.694
0.611,0.746,0.75,0.694,0.747,0.712,0.641,0.704,0.694
0.611,0.743,0.75,0.693,0.746,0.711,0.631,0.703,0.693
0.61,0.742,0.749,0.689,0.745,0.709,0.631,0.702,0.689
0.607,0.739,0.748,0.688,0.744,0.707,0.631,0.701,0.688
0.606,0.738,0.747,0.683,0.743,0.705,0.631,0.7,0.683
0.603,0.737,0.746,0.682,0.74,0.704,0.628,0.699,0.682
0.594,0.736,0.745,0.679,0.736,0.702,0.628,0.698,0.679
0.593,0.735,0.744,0.676,0.711,0.679,0.628,0.697,0.676
0.593,0.734,0.743,0.674,0.71,0.676,0.628,0.696,0.674
0.59,0.733,0.743,0.673,0.709,0.675,0.628,0.695,0.673
0.566,0.732,0.742,0.672,0.708,0.67,0.628,0.694,0.672
0.565,0.731,0.742,0.67,0.707,0.669,0.628,0.693,0.67
0.565,0.728,0.741,0.667,0.706,0.668,0.626,0.689,0.667
0.564,0.727,0.74,0.665,0.705,0.667,0.624,0.687,0.665
0.553,0.725,0.74,0.663,0.704,0.666,0.622,0.686,0.663
0.552,0.724,0.739,0.643,0.703,0.664,0.622,0.685,0.643
0.551,0.723,0.738,0.642,0.702,0.659,0.613,0.684,0.642
0.55,0.722,0.737,0.642,0.701,0.658,0.613,0.683,0.642
0.549,0.721,0.736,0.641,0.7,0.657,0.613,0.682,0.641
0.546,0.719,0.735,0.64,0.699,0.657,0.613,0.681,0.64
0.545,0.718,0.734,0.639,0.698,0.656,0.613,0.68,0.639
0.545,0.717,0.734,0.638,0.697,0.655,0.613,0.679,0.638
0.544,0.716,0.733,0.637,0.696,0.654,0.613,0.678,0.637
0.544,0.708,0.733,0.636,0.693,0.653,0.61,0.677,0.636
0.544,0.707,0.731,0.635,0.692,0.653,0.609,0.662,0.635
0.543,0.706,0.729,0.633,0.691,0.653,0.606,0.661,0.633
0.542,0.705,0.727,0.633,0.69,0.65,0.594,0.659,0.633
0.541,0.704,0.726,0.633,0.689,0.649,0.594,0.654,0.633
0.534,0.703,0.724,0.632,0.686,0.648,0.59,0.652,0.632
0.528,0.701,0.723,0.621,0.685,0.647,0.59,0.651,0.621
0.527,0.7,0.723,0.617,0.675,0.646,0.59,0.649,0.617
0.513,0.699,0.722,0.617,0.674,0.645,0.584,0.649,0.617
0.508,0.698,0.722,0.61,0.673,0.644,0.581,0.648,0.61
0.503,0.697,0.721,0.606,0.672,0.642,0.581,0.647,0.606
0.502,0.696,0.72,0.605,0.671,0.641,0.581,0.644,0.605
0.502,0.695,0.719,0.603,0.671,0.64,0.578,0.643,0.603
0.501,0.693,0.718,0.603,0.67,0.639,0.578,0.643,0.603
0.5,0.692,0.717,0.602,0.669,0.638,0.578,0.642,0.602
0.499,0.691,0.716,0.6,0.668,0.637,0.578,0.641,0.6
0.495,0.69,0.715,0.599,0.667,0.637,0.576,0.64,0.599
0.495,0.689,0.714,0.595,0.667,0.636,0.565,0.635,0.595
0.494,0.688,0.713,0.594,0.666,0.635,0.564,0.634,0.594
0.493,0.687,0.713,0.593,0.664,0.634,0.56,0.625,0.593
0.493,0.686,0.712,0.592,0.663,0.633,0.56,0.616,0.592
0.492,0.685,0.712,0.591,0.661,0.632,0.557,0.614,0.591
0.492,0.684,0.711,0.59,0.66,0.63,0.557,0.612,0.59
0.483,0.683,0.711,0.589,0.659,0.625,0.557,0.611,0.589
0.482,0.682,0.71,0.587,0.658,0.624,0.557,0.611,0.587
0.479,0.681,0.709,0.587,0.657,0.623,0.557,0.608,0.587
0.479,0.68,0.708,0.586,0.653,0.618,0.557,0.608,0.586
0.479,0.679,0.707,0.585,0.651,0.617,0.557,0.607,0.585
0.478,0.678,0.706,0.584,0.648,0.615,0.556,0.604,0.584
0.478,0.676,0.705,0.583,0.647,0.614,0.554,0.603,0.583
0.474,0.675,0.703,0.582,0.643,0.613,0.55,0.602,0.582
0.474,0.674,0.702,0.581,0.642,0.612,0.548,0.601,0.581
0.473,0.673,0.701,0.579,0.642,0.611,0.545,0.599,0.579
0.469,0.672,0.7,0.578,0.641,0.602,0.544,0.598,0.578
0.468,0.671,0.699,0.577,0.636,0.599,0.544,0.598,0.577
0.462,0.67,0.698,0.575,0.635,0.593,0.544,0.596,0.575
0.461,0.67,0.697,0.572,0.634,0.592,0.542,0.596,0.572
0.449,0.669,0.695,0.572,0.633,0.59,0.539,0.596,0.572
0.441,0.668,0.694,0.571,0.632,0.583,0.539,0.592,0.571
0.44,0.667,0.694,0.57,0.626,0.582,0.536,0.592,0.57
0.44,0.665,0.692,0.566,0.624,0.581,0.534,0.591,0.566
0.44,0.663,0.691,0.565,0.623,0.58,0.533,0.59,0.565
0.437,0.662,0.69,0.564,0.622,0.579,0.533,0.589,0.564
0.434,0.661,0.689,0.563,0.621,0.577,0.533,0.588,0.563
0.434,0.66,0.688,0.562,0.62,0.576,0.533,0.588,0.562
0.434,0.658,0.688,0.558,0.619,0.575,0.533,0.586,0.558
0.434,0.657,0.687,0.557,0.619,0.574,0.529,0.585,0.557
0.434,0.656,0.686,0.554,0.618,0.571,0.529,0.584,0.554
0.432,0.655,0.685,0.549,0.616,0.568,0.529,0.583,0.549
0.422,0.654,0.683,0.546,0.615,0.567,0.529,0.583,0.546
0.422,0.653,0.682,0.544,0.613,0.566,0.524,0.582,0.537
0.419,0.652,0.681,0.536,0.612,0.565,0.524,0.582,0.536
0.418,0.651,0.68,0.535,0.611,0.564,0.524,0.581,0.535
0.418,0.65,0.679,0.534,0.61,0.563,0.524,0.58,0.531
0.417,0.649,0.678,0.53,0.608,0.562,0.524,0.579,0.529
0.416,0.648,0.677,0.528,0.607,0.561,0.524,0.578,0.528
0.384,0.647,0.676,0.527,0.606,0.56,0.516,0.578,0.527
0.383,0.646,0.674,0.526,0.605,0.559,0.516,0.577,0.522
0.383,0.645,0.674,0.521,0.604,0.557,0.516,0.577,0.52
0.382,0.644,0.673,0.519,0.603,0.556,0.516,0.577,0.519
0.382,0.643,0.671,0.518,0.603,0.555,0.516,0.577,0.518
0.342,0.642,0.67,0.517,0.601,0.554,0.516,0.576,0.516
0.341,0.641,0.669,0.515,0.598,0.553,0.514,0.574,0.515
0.338,0.64,0.668,0.514,0.597,0.55,0.511,0.573,0.513
0.338,0.64,0.667,0.512,0.596,0.55,0.51,0.573,0.512
0.329,0.639,0.666,0.511,0.594,0.549,0.508,0.571,0.511
0.329,0.638,0.666,0.51,0.593,0.548,0.506,0.569,0.509
0.328,0.637,0.666,0.508,0.592,0.547,0.506,0.568,0.508
0.328,0.636,0.665,0.507,0.59,0.546,0.506,0.568,0.507
0.328,0.635,0.664,0.506,0.589,0.543,0.506,0.567,0.506
0.326,0.634,0.663,0.505,0.588,0.542,0.506,0.567,0.504
0.214,0.633,0.662,0.503,0.587,0.541,0.506,0.566,0.501
0.208,0.632,0.661,0.5,0.586,0.539,0.505,0.551,0.501
0.206,0.63,0.66,0.5,0.586,0.534,0.495,0.551,0.496
0.206,0.629,0.659,0.494,0.585,0.533,0.495,0.551,0.494
0.201,0.628,0.658,0.492,0.575,0.528,0.495,0.55,0.49
0.201,0.627,0.658,0.488,0.574,0.526,0.49,0.55,0.489
0.197,0.626,0.657,0.487,0.566,0.519,0.49,0.55,0.486
0.197,0.625,0.656,0.484,0.565,0.517,0.49,0.55,0.484
0.197,0.624,0.655,0.482,0.56,0.516,0.49,0.55,0.482
0.178,0.623,0.654,0.48,0.559,0.515,0.488,0.549,0.481
0.178,0.622,0.652,0.479,0.553,0.51,0.488,0.549,0.48
0.176,0.62,0.651,0.478,0.552,0.51,0.482,0.545,0.48
0.176,0.619,0.65,0.478,0.55,0.509,0.482,0.543,0.47
0.175,0.619,0.649,0.468,0.549,0.502,0.482,0.542,0.469
0.175,0.618,0.648,0.467,0.547,0.496,0.478,0.538,0.464
0.174,0.617,0.647,0.462,0.545,0.493,0.476,0.537,0.464
0.174,0.605,0.646,0.462,0.541,0.492,0.476,0.536,0.464
0.174,0.604,0.645,0.462,0.54,0.488,0.476,0.533,0.463
0.173,0.603,0.643,0.461,0.539,0.482,0.474,0.532,0.462
0.173,0.602,0.642,0.46,0.535,0.48,0.469,0.531,0.462
0.173,0.601,0.64,0.46,0.534,0.475,0.466,0.53,0.461
0.173,0.6,0.639,0.459,0.533,0.474,0.462,0.529,0.46
0.173,0.599,0.636,0.458,0.532,0.473,0.462,0.529,0.451
0.173,0.596,0.635,0.456,0.531,0.473,0.462,0.529,0.45
0.173,0.595,0.634,0.447,0.53,0.472,0.462,0.524,0.449
0.059,0.594,0.633,0.446,0.522,0.471,0.459,0.523,0.447
0.059,0.593,0.632,0.445,0.521,0.471,0.454,0.521,0.447
0.059,0.591,0.631,0.445,0.52,0.469,0.454,0.52,0.446
0.059,0.59,0.63,0.444,0.519,0.467,0.44,0.52,0.435
0.058,0.589,0.629,0.433,0.518,0.465,0.44,0.52,0.434
0.058,0.588,0.628,0.432,0.517,0.463,0.44,0.516,0.43
0.058,0.587,0.627,0.428,0.516,0.462,0.434,0.516,0.426
0.058,0.585,0.626,0.424,0.515,0.443,0.434,0.514,0.42
0.058,0.582,0.625,0.418,0.512,0.441,0.434,0.511,0.419
0.058,0.581,0.624,0.417,0.511,0.439,0.434,0.51,0.418
0.058,0.579,0.623,0.416,0.51,0.437,0.431,0.51,0.417
0.058,0.578,0.622,0.415,0.506,0.434,0.431,0.51,0.41
0.058,0.577,0.621,0.408,0.505,0.431,0.431,0.508,0.409
0.058,0.576,0.62,0.407,0.505,0.42,0.428,0.505,0.403
0.058,0.575,0.618,0.401,0.505,0.417,0.422,0.505,0.395
0.058,0.574,0.617,0.393,0.505,0.414,0.422,0.505,0.39
0.058,0.571,0.616,0.388,0.503,0.391,0.417,0.501,0.386
0.058,0.57,0.615,0.384,0.503,0.391,0.417,0.499,0.359
0.058,0.569,0.615,0.359,0.503,0.39,0.415,0.499,0.357
0.058,0.568,0.614,0.357,0.503,0.375,0.413,0.499,0.35
0.058,0.567,0.613,0.35,0.503,0.375,0.413,0.499,0.341
0.058,0.566,0.612,0.341,0.496,0.373,0.413,0.495,0.341
0.058,0.565,0.611,0.341,0.477,0.372,0.413,0.493,0.335
0.058,0.564,0.61,0.335,0.474,0.372,0.407,0.493,0.33
0.058,0.563,0.609,0.33,0.474,0.369,0.407,0.493,0.329
0.058,0.562,0.608,0.329,0.47,0.369,0.407,0.492,0.324
0.057,0.562,0.607,0.324,0.468,0.354,0.407,0.49,0.324
0.057,0.56,0.606,0.324,0.462,0.353,0.404,0.487,0.324
0.057,0.558,0.604,0.324,0.462,0.353,0.404,0.486,0.296
0.057,0.557,0.603,0.318,0.462,0.349,0.404,0.486,0.296
0.057,0.556,0.602,0.29,0.462,0.346,0.403,0.485,0.296
0.057,0.555,0.601,0.29,0.462,0.345,0.397,0.483,0.296
0.057,0.554,0.6,0.29,0.462,0.339,0.397,0.483,0.292
0.057,0.553,0.599,0.29,0.46,0.336,0.397,0.479,0.29
0.051,0.552,0.598,0.29,0.46,0.335,0.397,0.479,0.28
