_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.941,0.943,0.942,0.943,0.932,0.932,0.943,0.942
0.939,0.94,0.942,0.941,0.942,0.931,0.932,0.941,0.941
0.937,0.939,0.941,0.939,0.941,0.929,0.931,0.94,0.939
0.936,0.938,0.94,0.938,0.94,0.928,0.93,0.939,0.938
0.935,0.936,0.939,0.937,0.939,0.927,0.928,0.938,0.937
0.934,0.935,0.938,0.936,0.938,0.926,0.928,0.937,0.936
0.933,0.934,0.937,0.935,0.937,0.925,0.924,0.936,0.935
0.932,0.933,0.936,0.934,0.936,0.924,0.922,0.935,0.934
0.931,0.932,0.935,0.933,0.935,0.923,0.921,0.934,0.933
0.93,0.931,0.934,0.932,0.934,0.922,0.92,0.933,0.932
0.929,0.93,0.932,0.931,0.933,0.921,0.919,0.932,0.931
0.928,0.929,0.931,0.93,0.932,0.916,0.917,0.931,0.93
0.928,0.928,0.93,0.929,0.931,0.915,0.915,0.93,0.929
0.927,0.927,0.929,0.928,0.93,0.914,0.913,0.929,0.928
0.926,0.926,0.928,0.926,0.929,0.913,0.912,0.928,0.926
0.925,0.925,0.927,0.925,0.928,0.912,0.91,0.927,0.925
0.924,0.924,0.926,0.924,0.927,0.911,0.908,0.926,0.924
0.923,0.923,0.924,0.923,0.926,0.91,0.907,0.925,0.923
0.922,0.922,0.923,0.922,0.925,0.908,0.906,0.924,0.922
0.92,0.921,0.922,0.921,0.924,0.896,0.905,0.923,0.921
0.919,0.92,0.921,0.92,0.923,0.895,0.904,0.922,0.92
0.918,0.919,0.92,0.919,0.922,0.894,0.903,0.921,0.919
0.916,0.918,0.918,0.918,0.921,0.893,0.902,0.92,0.918
0.915,0.917,0.917,0.917,0.92,0.892,0.9,0.919,0.917
0.913,0.916,0.916,0.916,0.919,0.891,0.899,0.918,0.916
0.912,0.915,0.915,0.915,0.918,0.89,0.896,0.917,0.915
0.911,0.914,0.914,0.914,0.917,0.889,0.894,0.916,0.914
0.91,0.913,0.911,0.912,0.916,0.888,0.893,0.915,0.912
0.909,0.912,0.911,0.911,0.915,0.884,0.891,0.914,0.911
0.908,0.911,0.91,0.91,0.914,0.883,0.889,0.913,0.91
0.907,0.91,0.909,0.909,0.913,0.882,0.889,0.912,0.909
0.907,0.909,0.908,0.908,0.912,0.881,0.888,0.911,0.908
0.906,0.908,0.907,0.907,0.911,0.88,0.887,0.91,0.907
0.905,0.907,0.906,0.906,0.91,0.879,0.884,0.909,0.906
0.904,0.906,0.905,0.905,0.909,0.878,0.883,0.908,0.905
0.904,0.905,0.904,0.904,0.908,0.877,0.88,0.907,0.904
0.903,0.904,0.904,0.903,0.907,0.876,0.879,0.906,0.903
0.902,0.903,0.904,0.902,0.906,0.875,0.878,0.905,0.902
0.901,0.901,0.902,0.901,0.905,0.874,0.876,0.904,0.901
0.899,0.9,0.901,0.899,0.904,0.873,0.876,0.903,0.899
0.898,0.899,0.9,0.898,0.903,0.872,0.875,0.902,0.898
0.897,0.898,0.899,0.897,0.902,0.871,0.874,0.901,0.897
0.895,0.897,0.898,0.896,0.901,0.87,0.873,0.9,0.896
0.894,0.896,0.897,0.895,0.9,0.869,0.872,0.899,0.895
0.893,0.895,0.896,0.894,0.899,0.868,0.871,0.898,0.894
0.89,0.894,0.895,0.893,0.898,0.867,0.869,0.897,0.893
0.889,0.893,0.894,0.892,0.897,0.866,0.865,0.896,0.892
0.888,0.892,0.893,0.891,0.896,0.865,0.865,0.895,0.891
0.887,0.891,0.892,0.89,0.895,0.863,0.862,0.894,0.89
0.886,0.89,0.89,0.889,0.894,0.859,0.861,0.893,0.889
0.885,0.889,0.889,0.888,0.893,0.857,0.86,0.892,0.888
0.884,0.888,0.888,0.887,0.892,0.856,0.858,0.891,0.887
0.883,0.887,0.887,0.886,0.891,0.855,0.856,0.89,0.886
0.882,0.886,0.886,0.884,0.89,0.854,0.855,0.889,0.884
0.881,0.885,0.884,0.883,0.889,0.853,0.854,0.888,0.883
0.88,0.884,0.883,0.882,0.888,0.852,0.853,0.887,0.882
0.879,0.883,0.882,0.881,0.887,0.849,0.852,0.886,0.881
0.878,0.882,0.881,0.88,0.885,0.848,0.849,0.885,0.88
0.875,0.881,0.88,0.879,0.884,0.847,0.847,0.884,0.879
0.873,0.88,0.879,0.878,0.883,0.846,0.845,0.883,0.878
0.872,0.879,0.878,0.877,0.882,0.845,0.844,0.882,0.877
0.871,0.878,0.877,0.876,0.881,0.84,0.842,0.881,0.876
0.869,0.877,0.876,0.875,0.88,0.838,0.84,0.88,0.875
0.869,0.876,0.874,0.874,0.879,0.837,0.839,0.879,0.874
0.868,0.875,0.873,0.871,0.878,0.836,0.837,0.878,0.871
0.867,0.874,0.872,0.87,0.877,0.835,0.837,0.877,0.87
0.865,0.873,0.871,0.869,0.876,0.834,0.836,0.876,0.869
0.864,0.872,0.87,0.868,0.875,0.833,0.83,0.875,0.868
0.862,0.871,0.868,0.867,0.874,0.832,0.83,0.874,0.867
0.861,0.87,0.867,0.866,0.873,0.831,0.83,0.873,0.866
0.86,0.869,0.867,0.865,0.872,0.83,0.83,0.872,0.865
0.859,0.868,0.866,0.864,0.871,0.829,0.83,0.871,0.864
0.857,0.867,0.865,0.863,0.87,0.828,0.83,0.87,0.863
0.856,0.866,0.864,0.862,0.869,0.827,0.828,0.869,0.862
0.855,0.865,0.863,0.861,0.868,0.824,0.828,0.868,0.861
0.854,0.863,0.862,0.86,0.867,0.823,0.827,0.867,0.86
0.853,0.862,0.861,0.859,0.866,0.822,0.825,0.866,0.859
0.852,0.861,0.86,0.858,0.864,0.821,0.824,0.865,0.858
0.851,0.86,0.859,0.857,0.863,0.82,0.823,0.864,0.857
0.851,0.859,0.858,0.856,0.861,0.819,0.821,0.863,0.856
0.85,0.858,0.857,0.855,0.86,0.818,0.82,0.862,0.855
0.849,0.856,0.856,0.854,0.859,0.816,0.813,0.861,0.854
0.848,0.855,0.855,0.853,0.858,0.815,0.813,0.86,0.853
0.847,0.854,0.854,0.852,0.857,0.814,0.813,0.859,0.852
0.843,0.853,0.853,0.851,0.856,0.813,0.813,0.858,0.851
0.842,0.852,0.852,0.85,0.855,0.812,0.813,0.857,0.85
0.841,0.851,0.851,0.849,0.853,0.81,0.812,0.856,0.849
0.84,0.85,0.85,0.847,0.852,0.809,0.81,0.855,0.847
0.839,0.849,0.849,0.846,0.851,0.808,0.807,0.854,0.846
0.838,0.848,0.849,0.845,0.85,0.806,0.805,0.853,0.845
0.837,0.847,0.847,0.844,0.849,0.805,0.805,0.851,0.844
0.835,0.846,0.847,0.843,0.848,0.804,0.803,0.85,0.843
0.834,0.845,0.846,0.842,0.847,0.802,0.803,0.849,0.842
0.833,0.844,0.845,0.841,0.846,0.801,0.803,0.848,0.841
0.832,0.844,0.845,0.84,0.845,0.799,0.8,0.847,0.84
0.831,0.843,0.844,0.839,0.842,0.798,0.798,0.846,0.839
0.83,0.842,0.843,0.838,0.841,0.797,0.797,0.843,0.838
0.829,0.841,0.842,0.837,0.84,0.796,0.796,0.842,0.837
0.827,0.84,0.841,0.835,0.839,0.795,0.795,0.841,0.835
0.826,0.839,0.839,0.834,0.838,0.794,0.793,0.84,0.834
0.825,0.838,0.839,0.833,0.837,0.793,0.793,0.839,0.833
0.824,0.837,0.838,0.832,0.836,0.792,0.791,0.838,0.832
0.823,0.836,0.837,0.831,0.835,0.791,0.791,0.837,0.831
0.822,0.835,0.836,0.83,0.834,0.79,0.789,0.836,0.83
0.82,0.834,0.836,0.829,0.833,0.789,0.785,0.835,0.829
0.819,0.833,0.835,0.828,0.832,0.788,0.783,0.834,0.828
0.818,0.831,0.833,0.827,0.831,0.787,0.781,0.833,0.827
0.817,0.83,0.832,0.826,0.83,0.786,0.78,0.832,0.826
0.816,0.829,0.83,0.824,0.829,0.785,0.778,0.831,0.824
0.815,0.828,0.829,0.823,0.828,0.784,0.777,0.83,0.823
0.814,0.827,0.828,0.822,0.827,0.783,0.774,0.829,0.822
0.813,0.826,0.827,0.817,0.826,0.782,0.774,0.828,0.817
0.808,0.825,0.826,0.816,0.824,0.781,0.773,0.827,0.816
0.807,0.824,0.825,0.812,0.823,0.78,0.77,0.826,0.812
0.805,0.821,0.825,0.811,0.822,0.779,0.767,0.825,0.811
0.804,0.82,0.824,0.81,0.82,0.778,0.765,0.824,0.81
0.803,0.819,0.823,0.809,0.819,0.777,0.764,0.823,0.809
0.8,0.817,0.822,0.807,0.818,0.776,0.763,0.822,0.807
0.799,0.816,0.82,0.806,0.817,0.775,0.76,0.821,0.806
0.798,0.815,0.82,0.805,0.816,0.774,0.76,0.82,0.805
0.797,0.814,0.819,0.804,0.815,0.77,0.76,0.819,0.804
0.796,0.813,0.819,0.803,0.814,0.768,0.757,0.818,0.803
0.795,0.811,0.818,0.802,0.813,0.767,0.755,0.817,0.802
0.794,0.81,0.817,0.793,0.812,0.766,0.753,0.816,0.793
0.793,0.809,0.815,0.791,0.811,0.765,0.751,0.815,0.791
0.792,0.807,0.814,0.789,0.81,0.764,0.751,0.814,0.789
0.791,0.805,0.813,0.788,0.809,0.763,0.751,0.813,0.788
0.788,0.804,0.812,0.786,0.808,0.762,0.749,0.812,0.786
0.786,0.804,0.811,0.784,0.807,0.761,0.745,0.811,0.784
0.785,0.803,0.811,0.783,0.806,0.76,0.744,0.81,0.783
0.784,0.802,0.81,0.782,0.805,0.757,0.741,0.809,0.782
0.783,0.801,0.808,0.781,0.804,0.756,0.741,0.808,0.781
0.781,0.8,0.808,0.779,0.803,0.755,0.741,0.807,0.779
0.78,0.799,0.807,0.778,0.802,0.754,0.741,0.806,0.778
0.779,0.798,0.806,0.777,0.801,0.752,0.74,0.804,0.777
0.778,0.797,0.805,0.774,0.8,0.751,0.739,0.803,0.774
0.776,0.796,0.804,0.773,0.799,0.75,0.739,0.802,0.773
0.775,0.795,0.803,0.772,0.798,0.749,0.734,0.801,0.772
0.774,0.794,0.802,0.771,0.797,0.748,0.733,0.799,0.771
0.773,0.793,0.801,0.77,0.796,0.744,0.729,0.798,0.77
0.772,0.792,0.8,0.768,0.795,0.735,0.729,0.797,0.768
0.771,0.791,0.799,0.767,0.793,0.733,0.725,0.796,0.767
0.77,0.79,0.798,0.766,0.792,0.732,0.725,0.795,0.766
0.769,0.789,0.797,0.764,0.79,0.729,0.718,0.794,0.764
0.766,0.788,0.796,0.763,0.788,0.728,0.718,0.793,0.763
0.765,0.787,0.795,0.76,0.787,0.727,0.718,0.792,0.76
0.764,0.786,0.794,0.759,0.785,0.722,0.713,0.791,0.759
0.762,0.785,0.793,0.758,0.783,0.721,0.713,0.79,0.758
0.761,0.784,0.792,0.757,0.782,0.72,0.713,0.789,0.757
0.758,0.783,0.791,0.756,0.781,0.719,0.713,0.788,0.756
0.757,0.782,0.79,0.755,0.78,0.718,0.713,0.787,0.755
0.754,0.781,0.789,0.754,0.779,0.716,0.713,0.786,0.754
0.752,0.78,0.788,0.753,0.778,0.714,0.713,0.785,0.753
0.751,0.779,0.787,0.752,0.777,0.713,0.71,0.784,0.752
0.747,0.778,0.786,0.751,0.775,0.712,0.709,0.783,0.751
0.746,0.777,0.785,0.749,0.774,0.709,0.708,0.782,0.749
0.745,0.776,0.784,0.745,0.773,0.708,0.704,0.781,0.745
0.744,0.775,0.783,0.743,0.768,0.707,0.702,0.78,0.743
0.743,0.774,0.782,0.739,0.767,0.706,0.7,0.779,0.739
0.742,0.773,0.781,0.738,0.766,0.705,0.695,0.777,0.738
0.741,0.772,0.78,0.737,0.765,0.704,0.695,0.776,0.737
0.74,0.769,0.779,0.733,0.764,0.703,0.692,0.775,0.733
0.736,0.768,0.778,0.732,0.763,0.7,0.685,0.774,0.732
0.736,0.766,0.777,0.731,0.762,0.696,0.685,0.773,0.731
0.735,0.765,0.776,0.729,0.761,0.695,0.685,0.769,0.729
0.734,0.764,0.775,0.727,0.76,0.693,0.675,0.768,0.727
0.734,0.763,0.774,0.726,0.759,0.691,0.673,0.767,0.726
0.733,0.762,0.773,0.725,0.758,0.689,0.671,0.766,0.725
0.732,0.761,0.772,0.724,0.757,0.687,0.669,0.765,0.724
0.731,0.76,0.771,0.721,0.754,0.685,0.667,0.764,0.721
0.73,0.759,0.77,0.714,0.753,0.683,0.666,0.763,0.714
0.729,0.758,0.769,0.713,0.752,0.682,0.664,0.762,0.713
0.729,0.757,0.768,0.712,0.751,0.679,0.663,0.76,0.712
0.728,0.756,0.767,0.711,0.75,0.678,0.659,0.759,0.711
0.724,0.755,0.766,0.707,0.749,0.677,0.659,0.758,0.707
0.719,0.754,0.765,0.706,0.748,0.676,0.659,0.757,0.706
0.718,0.753,0.764,0.704,0.747,0.675,0.659,0.756,0.704
0.717,0.752,0.763,0.703,0.745,0.673,0.657,0.755,0.703
0.715,0.751,0.762,0.702,0.744,0.672,0.654,0.754,0.702
0.714,0.75,0.761,0.701,0.743,0.668,0.65,0.751,0.701
0.712,0.749,0.76,0.696,0.741,0.668,0.65,0.751,0.696
0.711,0.748,0.759,0.694,0.738,0.666,0.647,0.75,0.694
0.711,0.746,0.758,0.691,0.735,0.665,0.642,0.749,0.691
0.708,0.745,0.757,0.689,0.734,0.664,0.64,0.748,0.689
0.706,0.743,0.756,0.688,0.733,0.663,0.637,0.747,0.688
0.705,0.742,0.755,0.687,0.732,0.662,0.633,0.746,0.687
0.703,0.74,0.754,0.687,0.731,0.661,0.63,0.745,0.687
0.701,0.739,0.753,0.686,0.73,0.66,0.62,0.742,0.686
0.7,0.738,0.752,0.685,0.729,0.658,0.618,0.741,0.685
0.699,0.737,0.751,0.683,0.728,0.657,0.617,0.74,0.683
0.698,0.736,0.75,0.682,0.727,0.656,0.617,0.739,0.682
0.696,0.735,0.749,0.681,0.726,0.654,0.616,0.737,0.681
0.694,0.734,0.748,0.68,0.725,0.653,0.616,0.736,0.68
0.69,0.733,0.747,0.679,0.724,0.652,0.61,0.735,0.679
0.689,0.732,0.746,0.676,0.723,0.651,0.61,0.734,0.676
0.688,0.731,0.745,0.675,0.722,0.65,0.61,0.733,0.675
0.687,0.73,0.744,0.674,0.721,0.648,0.609,0.732,0.674
0.686,0.729,0.743,0.671,0.72,0.644,0.606,0.731,0.671
0.684,0.728,0.742,0.667,0.719,0.643,0.604,0.729,0.667
0.683,0.727,0.741,0.666,0.717,0.639,0.602,0.728,0.666
0.682,0.726,0.74,0.661,0.716,0.638,0.597,0.726,0.661
0.681,0.725,0.739,0.66,0.715,0.637,0.595,0.724,0.66
0.679,0.724,0.738,0.657,0.714,0.635,0.595,0.723,0.657
0.678,0.723,0.737,0.656,0.712,0.634,0.593,0.722,0.656
0.666,0.722,0.736,0.653,0.711,0.633,0.591,0.721,0.653
0.659,0.721,0.735,0.651,0.71,0.632,0.59,0.72,0.651
0.658,0.72,0.734,0.647,0.709,0.63,0.587,0.719,0.647
0.657,0.719,0.733,0.646,0.707,0.628,0.584,0.718,0.646
0.656,0.718,0.732,0.645,0.706,0.622,0.584,0.717,0.645
0.656,0.717,0.731,0.644,0.705,0.621,0.582,0.716,0.644
0.654,0.716,0.73,0.643,0.704,0.62,0.581,0.715,0.643
0.651,0.715,0.729,0.641,0.703,0.613,0.573,0.714,0.641
0.651,0.713,0.728,0.639,0.702,0.612,0.573,0.712,0.639
0.65,0.712,0.727,0.637,0.701,0.61,0.573,0.71,0.637
0.648,0.711,0.726,0.636,0.7,0.607,0.573,0.709,0.636
0.647,0.71,0.724,0.633,0.699,0.603,0.572,0.708,0.633
0.646,0.709,0.723,0.632,0.698,0.601,0.572,0.707,0.632
0.645,0.708,0.722,0.629,0.697,0.599,0.57,0.706,0.629
0.644,0.705,0.72,0.628,0.694,0.598,0.568,0.705,0.628
0.642,0.704,0.719,0.627,0.691,0.598,0.564,0.704,0.627
0.64,0.702,0.718,0.626,0.69,0.595,0.563,0.703,0.626
0.639,0.701,0.717,0.625,0.687,0.593,0.561,0.702,0.625
0.637,0.7,0.716,0.624,0.686,0.589,0.56,0.701,0.624
0.636,0.699,0.715,0.621,0.685,0.588,0.559,0.7,0.621
0.634,0.698,0.714,0.615,0.684,0.587,0.557,0.699,0.615
0.63,0.697,0.714,0.614,0.683,0.583,0.556,0.698,0.614
0.63,0.696,0.713,0.613,0.682,0.581,0.556,0.692,0.613
0.629,0.695,0.712,0.611,0.681,0.58,0.554,0.691,0.611
0.629,0.694,0.711,0.607,0.68,0.58,0.55,0.69,0.607
0.628,0.693,0.71,0.606,0.678,0.579,0.55,0.689,0.606
0.627,0.692,0.708,0.598,0.676,0.575,0.548,0.688,0.598
0.626,0.691,0.707,0.597,0.675,0.574,0.546,0.686,0.597
0.625,0.689,0.705,0.596,0.674,0.573,0.542,0.685,0.596
0.623,0.687,0.704,0.594,0.674,0.562,0.542,0.682,0.594
0.618,0.686,0.703,0.589,0.673,0.561,0.54,0.681,0.589
0.617,0.685,0.701,0.586,0.672,0.56,0.54,0.68,0.586
0.616,0.684,0.7,0.581,0.671,0.555,0.536,0.679,0.581
0.615,0.682,0.699,0.575,0.67,0.553,0.533,0.678,0.575
0.614,0.68,0.698,0.574,0.668,0.552,0.533,0.676,0.574
0.613,0.679,0.697,0.57,0.667,0.546,0.533,0.675,0.57
0.612,0.678,0.696,0.569,0.664,0.545,0.53,0.674,0.569
0.612,0.676,0.695,0.568,0.662,0.541,0.528,0.673,0.568
0.611,0.675,0.694,0.567,0.661,0.531,0.528,0.672,0.567
0.61,0.674,0.693,0.562,0.66,0.53,0.526,0.668,0.562
0.609,0.673,0.692,0.556,0.659,0.529,0.52,0.667,0.556
0.603,0.672,0.691,0.552,0.656,0.528,0.518,0.664,0.552
0.601,0.671,0.689,0.549,0.649,0.527,0.518,0.663,0.549
0.599,0.668,0.688,0.548,0.648,0.522,0.518,0.662,0.548
0.599,0.667,0.687,0.546,0.645,0.521,0.518,0.661,0.546
0.598,0.666,0.686,0.545,0.644,0.519,0.518,0.66,0.545
0.594,0.665,0.685,0.543,0.643,0.516,0.514,0.656,0.543
0.589,0.664,0.683,0.54,0.642,0.515,0.502,0.655,0.54
0.588,0.661,0.682,0.538,0.641,0.514,0.502,0.648,0.538
0.588,0.66,0.681,0.533,0.64,0.513,0.502,0.647,0.533
0.586,0.659,0.68,0.53,0.639,0.512,0.502,0.646,0.53
0.585,0.658,0.679,0.529,0.638,0.508,0.502,0.645,0.529
0.584,0.657,0.678,0.527,0.637,0.506,0.5,0.644,0.527
0.582,0.656,0.677,0.522,0.635,0.504,0.5,0.644,0.522
0.581,0.655,0.676,0.52,0.634,0.501,0.5,0.643,0.52
0.581,0.654,0.675,0.517,0.633,0.499,0.495,0.642,0.517
0.579,0.653,0.674,0.514,0.632,0.498,0.495,0.641,0.514
0.577,0.653,0.673,0.511,0.629,0.497,0.493,0.64,0.511
0.576,0.652,0.672,0.507,0.628,0.496,0.493,0.64,0.507
0.576,0.65,0.67,0.492,0.627,0.495,0.487,0.639,0.492
0.576,0.649,0.669,0.49,0.625,0.494,0.486,0.636,0.49
0.575,0.648,0.668,0.469,0.623,0.493,0.485,0.635,0.469
0.574,0.647,0.667,0.468,0.622,0.488,0.485,0.632,0.468
0.574,0.646,0.666,0.46,0.621,0.486,0.482,0.63,0.46
0.572,0.645,0.664,0.455,0.62,0.485,0.479,0.629,0.455
0.571,0.644,0.663,0.454,0.618,0.484,0.479,0.628,0.454
0.568,0.643,0.662,0.45,0.617,0.482,0.477,0.627,0.45
0.564,0.642,0.661,0.447,0.616,0.481,0.477,0.626,0.447
0.56,0.641,0.66,0.446,0.615,0.473,0.476,0.625,0.446
0.56,0.64,0.659,0.445,0.612,0.473,0.476,0.624,0.445
0.558,0.633,0.658,0.444,0.611,0.472,0.473,0.622,0.444
0.556,0.632,0.657,0.443,0.609,0.471,0.465,0.617,0.443
0.555,0.631,0.656,0.44,0.608,0.471,0.465,0.614,0.44
0.555,0.63,0.654,0.428,0.606,0.469,0.462,0.613,0.437
0.554,0.629,0.652,0.425,0.605,0.468,0.461,0.613,0.43
0.554,0.628,0.651,0.418,0.604,0.467,0.451,0.61,0.43
0.554,0.627,0.65,0.418,0.603,0.464,0.451,0.609,0.429
0.553,0.626,0.649,0.415,0.601,0.462,0.451,0.608,0.423
0.552,0.625,0.648,0.41,0.599,0.461,0.451,0.605,0.419
0.548,0.624,0.647,0.402,0.598,0.458,0.451,0.604,0.419
0.546,0.623,0.646,0.402,0.593,0.457,0.451,0.603,0.418
0.546,0.621,0.645,0.401,0.59,0.456,0.449,0.601,0.418
0.542,0.62,0.644,0.401,0.581,0.454,0.447,0.6,0.404
0.537,0.619,0.643,0.387,0.579,0.452,0.445,0.599,0.402
0.533,0.618,0.642,0.384,0.578,0.451,0.444,0.598,0.396
0.532,0.616,0.641,0.378,0.577,0.45,0.444,0.597,0.337
0.531,0.615,0.64,0.317,0.577,0.448,0.442,0.593,0.331
0.508,0.614,0.639,0.311,0.575,0.443,0.44,0.592,0.312
0.507,0.613,0.638,0.286,0.574,0.442,0.44,0.59,0.312
0.495,0.612,0.637,0.286,0.573,0.441,0.437,0.589,0.296
0.494,0.611,0.636,0.286,0.569,0.44,0.437,0.588,0.279
0.493,0.61,0.635,0.279,0.568,0.439,0.437,0.588,0.279
0.492,0.609,0.634,0.279,0.564,0.439,0.434,0.587,0.267
0.492,0.608,0.633,0.267,0.562,0.439,0.434,0.586,0.266
0.49,0.607,0.632,0.266,0.56,0.438,0.434,0.585,0.266
0.488,0.606,0.631,0.266,0.559,0.434,0.434,0.584,0.261
0.487,0.605,0.63,0.261,0.558,0.434,0.434,0.583,0.247
0.486,0.604,0.628,0.247,0.555,0.428,0.434,0.582,0.244
0.471,0.603,0.627,0.244,0.554,0.42,0.434,0.581,0.236
0.467,0.602,0.626,0.236,0.554,0.417,0.434,0.58,0.235
0.466,0.601,0.625,0.235,0.553,0.416,0.431,0.579,0.235
0.461,0.6,0.624,0.235,0.552,0.415,0.431,0.578,0.233
0.461,0.596,0.623,0.219,0.546,0.414,0.428,0.577,0.225
0.458,0.594,0.622,0.208,0.546,0.413,0.428,0.576,0.224
0.456,0.593,0.62,0.207,0.545,0.411,0.428,0.574,0.224
0.456,0.592,0.619,0.207,0.544,0.409,0.425,0.573,0.224
0.452,0.591,0.618,0.207,0.544,0.407,0.425,0.57,0.224
0.451,0.59,0.617,0.207,0.543,0.406,0.425,0.57,0.218
0.451,0.583,0.616,0.157,0.542,0.394,0.425,0.557,0.217
0.449,0.582,0.615,0.15,0.541,0.39,0.425,0.556,0.205
0.447,0.582,0.614,0.149,0.54,0.389,0.425,0.555,0.205
0.443,0.581,0.613,0.137,0.539,0.384,0.424,0.554,0.202
0.443,0.577,0.611,0.137,0.537,0.382,0.423,0.552,0.2
0.442,0.576,0.61,0.137,0.536,0.379,0.422,0.551,0.2
0.441,0.575,0.609,0.137,0.533,0.379,0.416,0.55,0.2
0.441,0.574,0.608,0.137,0.53,0.359,0.413,0.549,0.2
0.438,0.574,0.607,0.137,0.528,0.354,0.41,0.548,0.154
0.438,0.572,0.606,0.137,0.527,0.354,0.41,0.546,0.146
0.428,0.571,0.605,0.129,0.522,0.354,0.406,0.545,0.146
0.427,0.57,0.604,0.129,0.522,0.354,0.405,0.544,0.145
0.426,0.569,0.603,0.129,0.521,0.353,0.403,0.542,0.145
0.426,0.568,0.602,0.129,0.52,0.352,0.403,0.54,0.145
0.424,0.567,0.601,0.129,0.519,0.352,0.403,0.538,0.145
0.423,0.566,0.6,0.129,0.518,0.349,0.399,0.538,0.145
0.422,0.565,0.599,0.129,0.514,0.346,0.399,0.534,0.145
