_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.19,0.559,0.597,0.136,0.418,0.125,0.31,0.462,0.11
0.19,0.558,0.596,0.126,0.409,0.123,0.31,0.46,0.109
0.188,0.557,0.595,0.126,0.407,0.115,0.31,0.458,0.099
0.158,0.552,0.594,0.126,0.392,0.107,0.31,0.456,0.071
0.158,0.551,0.593,0.126,0.384,0.101,0.31,0.456,0.068
0.158,0.55,0.592,0.126,0.381,0.099,0.31,0.453,0.063
0.158,0.549,0.59,0.111,0.37,0.097,0.31,0.453,0.063
0.158,0.543,0.589,0.11,0.369,0.095,0.31,0.453,0.063
0.158,0.542,0.587,0.109,0.369,0.092,0.31,0.446,0.062
0.143,0.541,0.586,0.099,0.369,0.092,0.31,0.443,0.061
0.142,0.54,0.584,0.071,0.368,0.091,0.31,0.442,0.06
0.14,0.537,0.583,0.068,0.365,0.087,0.306,0.442,0.009
0.14,0.535,0.576,0.063,0.365,0.084,0.303,0.442,0.009
0.139,0.533,0.576,0.063,0.365,0.082,0.303,0.442,0.009
0.138,0.532,0.575,0.063,0.362,0.081,0.303,0.439,0.009
0.138,0.531,0.574,0.062,0.361,0.053,0.301,0.438,0.009
0.138,0.53,0.574,0.061,0.36,0.043,0.298,0.437,0.009
0.118,0.526,0.573,0.06,0.359,0.043,0.298,0.436,0.009
0.08,0.525,0.572,0.009,0.359,0.042,0.298,0.435,0.009
0.08,0.524,0.572,0.009,0.357,0.042,0.295,0.435,0.009
0.08,0.522,0.571,0.009,0.357,0.042,0.295,0.435,0.009
0.063,0.52,0.57,0.009,0.352,0.042,0.291,0.435,0.009
0.063,0.52,0.569,0.009,0.352,0.039,0.291,0.435,0.009
0.063,0.519,0.568,0.009,0.352,0.039,0.291,0.433,0.009
0.063,0.519,0.567,0.009,0.352,0.019,0.288,0.433,0.009
0.063,0.518,0.565,0.009,0.351,0.019,0.285,0.433,0.009
0.063,0.517,0.564,0.009,0.351,0.019,0.285,0.432,0.009
0.061,0.516,0.563,0.009,0.351,0.019,0.282,0.431,0.009
0.061,0.515,0.561,0.009,0.35,0.019,0.282,0.431,0.009
0.061,0.514,0.559,0.009,0.35,0.012,0.282,0.422,0.009
0.058,0.513,0.558,0.009,0.35,0.012,0.282,0.421,0.009
0.058,0.512,0.557,0.009,0.35,0.012,0.282,0.42,0.004
0.058,0.511,0.557,0.009,0.35,0.012,0.282,0.419,0.004
0.058,0.509,0.554,0.009,0.35,0.011,0.282,0.416,0.004
0.058,0.506,0.553,0.009,0.346,0.011,0.282,0.415,0.004
0.05,0.505,0.553,0.009,0.345,0.011,0.28,0.415,0.004
0.05,0.504,0.551,0.004,0.339,0.011,0.278,0.413,0.004
0.05,0.503,0.55,0.004,0.338,0.011,0.278,0.412,0.004
0.05,0.502,0.548,0.004,0.334,0.011,0.274,0.412,0.004
0.05,0.501,0.547,0.004,0.332,0.011,0.274,0.412,0.004
0.05,0.5,0.546,0.004,0.329,0.011,0.274,0.412,0.004
0.05,0.499,0.545,0.004,0.322,0.011,0.274,0.409,0.004
0.05,0.498,0.544,0.004,0.321,0.011,0.274,0.403,0.004
0.05,0.495,0.542,0.004,0.32,0.011,0.272,0.403,0.004
0.05,0.495,0.541,0.004,0.315,0.011,0.272,0.4,0.004
0.05,0.494,0.54,0.004,0.315,0.011,0.271,0.398,0.004
0.05,0.492,0.538,0.004,0.313,0.011,0.269,0.395,0.004
0.05,0.491,0.536,0.004,0.313,0.011,0.269,0.394,0.004
0.05,0.49,0.535,0.004,0.312,0.011,0.269,0.394,0.004
0.05,0.489,0.534,0.004,0.312,0.011,0.26,0.393,0.004
0.05,0.488,0.533,0.004,0.31,0.011,0.26,0.392,0.004
0.05,0.487,0.532,0.004,0.309,0.011,0.26,0.384,0.004
0.05,0.487,0.531,0.004,0.309,0.011,0.256,0.377,0.004
0.05,0.485,0.53,0.004,0.309,0.011,0.253,0.377,0.004
0.05,0.484,0.529,0.004,0.308,0.011,0.253,0.377,0.004
0.05,0.484,0.528,0.004,0.305,0.011,0.253,0.375,0.004
0.05,0.483,0.527,0.004,0.287,0.011,0.221,0.371,0.004
0.006,0.482,0.526,0.004,0.287,0.011,0.221,0.37,0.004
0.006,0.479,0.524,0.004,0.287,0.011,0.219,0.368,0.004
0.006,0.478,0.523,0.004,0.285,0.011,0.216,0.362,0.004
0.006,0.477,0.522,0.004,0.28,0.011,0.216,0.36,0.004
0.006,0.476,0.519,0.004,0.277,0.011,0.216,0.36,0.004
0.006,0.476,0.518,0.004,0.238,0.011,0.216,0.359,0.004
0.006,0.475,0.516,0.004,0.235,0.011,0.216,0.358,0.004
0.006,0.473,0.515,0.004,0.232,0.011,0.216,0.352,0.004
0.006,0.473,0.514,0.004,0.232,0.011,0.207,0.348,0.004
0.006,0.472,0.513,0.004,0.232,0.011,0.207,0.347,0.004
0.006,0.471,0.512,0.004,0.231,0.011,0.204,0.346,0.004
0.006,0.47,0.51,0.004,0.231,0.011,0.202,0.345,0.004
0.006,0.468,0.508,0.004,0.229,0.011,0.202,0.335,0.004
0.006,0.468,0.507,0.004,0.221,0.011,0.202,0.335,0.004
0.006,0.466,0.506,0.004,0.21,0.011,0.202,0.334,0.004
0.006,0.465,0.504,0.004,0.208,0.01,0.202,0.331,0.004
0.006,0.463,0.503,0.004,0.208,0.01,0.202,0.33,0.004
0.006,0.462,0.502,0.004,0.208,0.01,0.202,0.33,0.004
0.006,0.462,0.5,0.004,0.208,0.01,0.202,0.329,0.004
0.006,0.461,0.5,0.004,0.204,0.01,0.202,0.329,0.004
0.006,0.461,0.497,0.004,0.094,0.01,0.202,0.328,0.004
0.006,0.46,0.496,0.004,0.094,0.01,0.202,0.328,0.004
0.006,0.455,0.495,0.004,0.094,0.01,0.202,0.328,0.004
0.006,0.454,0.494,0.004,0.094,0.01,0.198,0.327,0.004
0.006,0.453,0.486,0.004,0.094,0.01,0.198,0.327,0.004
0.006,0.452,0.485,0.004,0.094,0.01,0.195,0.327,0.004
0.006,0.45,0.484,0.004,0.094,0.01,0.195,0.3,0.004
0.006,0.448,0.48,0.004,0.094,0.01,0.195,0.299,0.004
0.006,0.447,0.477,0.004,0.092,0.01,0.195,0.298,0.004
0.006,0.446,0.476,0.004,0.092,0.01,0.195,0.298,0.004
0.006,0.445,0.475,0.004,0.092,0.01,0.19,0.298,0.004
0.006,0.441,0.472,0.004,0.088,0.01,0.19,0.297,0.004
0.006,0.44,0.47,0.004,0.088,0.01,0.19,0.297,0.004
0.006,0.439,0.469,0.004,0.088,0.01,0.19,0.297,0.004
0.006,0.436,0.467,0.004,0.086,0.01,0.188,0.296,0.004
0.006,0.435,0.466,0.004,0.086,0.01,0.188,0.296,0.004
0.006,0.434,0.465,0.004,0.086,0.01,0.188,0.296,0.004
0.006,0.433,0.464,0.004,0.086,0.01,0.188,0.296,0.004
0.006,0.433,0.463,0.004,0.086,0.01,0.188,0.295,0.004
0.004,0.432,0.457,0.004,0.086,0.01,0.188,0.295,0.004
0.004,0.432,0.456,0.004,0.086,0.01,0.188,0.294,0.003
0.004,0.43,0.455,0.004,0.086,0.01,0.188,0.293,0.003
0.004,0.428,0.452,0.004,0.086,0.01,0.188,0.292,0.003
0.004,0.426,0.451,0.004,0.086,0.01,0.188,0.291,0.003
0.004,0.422,0.451,0.004,0.086,0.01,0.188,0.289,0.003
0.004,0.422,0.45,0.004,0.086,0.01,0.188,0.288,0.003
0.004,0.418,0.447,0.004,0.086,0.01,0.187,0.286,0.003
0.004,0.416,0.446,0.004,0.086,0.01,0.178,0.286,0.003
0.004,0.416,0.441,0.004,0.086,0.01,0.178,0.286,0.003
0.004,0.413,0.441,0.004,0.086,0.01,0.178,0.286,0.003
0.004,0.412,0.441,0.004,0.086,0.01,0.178,0.286,0.003
0.004,0.411,0.438,0.004,0.086,0.01,0.178,0.286,0.003
0.004,0.41,0.438,0.004,0.086,0.01,0.178,0.285,0.003
0.004,0.409,0.437,0.004,0.086,0.01,0.178,0.285,0.003
0.004,0.408,0.437,0.004,0.086,0.01,0.178,0.282,0.003
0.004,0.404,0.436,0.004,0.086,0.01,0.178,0.282,0.003
0.004,0.403,0.436,0.004,0.085,0.01,0.176,0.281,0.003
0.004,0.401,0.436,0.004,0.085,0.01,0.173,0.281,0.003
0.004,0.401,0.434,0.004,0.085,0.01,0.173,0.281,0.003
0.004,0.399,0.424,0.004,0.085,0.01,0.173,0.281,0.003
0.004,0.396,0.424,0.004,0.085,0.01,0.171,0.281,0.003
0.004,0.396,0.424,0.003,0.085,0.01,0.171,0.281,0.003
0.004,0.395,0.424,0.003,0.03,0.01,0.167,0.281,0.003
0.004,0.393,0.424,0.003,0.03,0.01,0.167,0.28,0.003
0.004,0.392,0.424,0.003,0.03,0.01,0.167,0.28,0.003
0.004,0.391,0.424,0.003,0.03,0.01,0.166,0.277,0.003
0.004,0.39,0.424,0.003,0.03,0.01,0.163,0.276,0.003
0.004,0.389,0.422,0.003,0.03,0.01,0.158,0.276,0.003
0.004,0.388,0.416,0.003,0.03,0.01,0.158,0.276,0.003
0.004,0.386,0.416,0.003,0.03,0.01,0.158,0.276,0.003
0.004,0.385,0.416,0.003,0.03,0.01,0.158,0.275,0.003
0.004,0.384,0.411,0.003,0.03,0.01,0.158,0.269,0.003
0.004,0.384,0.411,0.003,0.03,0.01,0.158,0.269,0.003
0.004,0.383,0.409,0.003,0.03,0.01,0.158,0.268,0.003
0.004,0.381,0.407,0.003,0.03,0.01,0.158,0.267,0.003
0.004,0.38,0.405,0.003,0.03,0.01,0.158,0.265,0.003
0.004,0.378,0.402,0.003,0.03,0.01,0.158,0.265,0.003
0.004,0.378,0.402,0.003,0.03,0.01,0.158,0.259,0.001
0.004,0.375,0.402,0.003,0.03,0.01,0.158,0.259,0.001
0.004,0.374,0.396,0.003,0.03,0.01,0.158,0.257,0.001
0.004,0.373,0.395,0.003,0.03,0.01,0.085,0.257,0.001
0.004,0.37,0.393,0.003,0.03,0.01,0.085,0.257,0.001
0.004,0.369,0.39,0.003,0.03,0.01,0.085,0.257,0.001
0.004,0.368,0.39,0.003,0.03,0.01,0.085,0.257,0.001
0.004,0.367,0.39,0.003,0.03,0.01,0.085,0.257,0.001
0.004,0.366,0.389,0.003,0.03,0.01,0.085,0.257,0.001
0.004,0.366,0.385,0.003,0.03,0.01,0.085,0.257,0.001
0.004,0.365,0.385,0.003,0.03,0.01,0.085,0.257,0.001
0.004,0.364,0.382,0.003,0.03,0.01,0.085,0.257,0.001
0.004,0.357,0.382,0.003,0.03,0.01,0.085,0.257,0.001
0.004,0.357,0.377,0.003,0.03,0.01,0.085,0.256,0.001
0.004,0.355,0.377,0.003,0.03,0.01,0.085,0.254,0.001
0.004,0.354,0.376,0.003,0.03,0.01,0.085,0.254,0.001
0.004,0.353,0.375,0.003,0.03,0.01,0.085,0.254,0.001
0.004,0.353,0.375,0.003,0.03,0.01,0.085,0.253,0.001
0.004,0.352,0.375,0.003,0.03,0.01,0.085,0.253,0.001
0.004,0.351,0.374,0.003,0.03,0.01,0.085,0.253,0.001
0.004,0.351,0.373,0.003,0.03,0.01,0.085,0.253,0.001
0.004,0.351,0.37,0.003,0.03,0.01,0.085,0.253,0.001
0.004,0.349,0.368,0.003,0.03,0.01,0.085,0.253,0.001
0.004,0.348,0.367,0.003,0.03,0.01,0.085,0.246,0.001
0.004,0.348,0.366,0.003,0.03,0.01,0.085,0.237,0.001
0.004,0.347,0.364,0.003,0.03,0.01,0.085,0.227,0.001
0.004,0.346,0.363,0.003,0.03,0.01,0.085,0.226,0.001
0.004,0.345,0.362,0.003,0.03,0.01,0.072,0.225,0.001
0.004,0.343,0.361,0.003,0.03,0.01,0.072,0.225,0.001
0.004,0.339,0.36,0.003,0.03,0.01,0.072,0.225,0.001
0.004,0.338,0.359,0.003,0.03,0.01,0.072,0.224,0.001
0.004,0.338,0.358,0.003,0.03,0.01,0.072,0.224,0.001
0.004,0.337,0.354,0.003,0.03,0.01,0.072,0.224,0.001
0.004,0.335,0.352,0.003,0.03,0.01,0.072,0.224,0.001
0.004,0.33,0.352,0.003,0.03,0.01,0.072,0.224,0.001
0.004,0.329,0.352,0.003,0.03,0.01,0.064,0.224,0.001
0.004,0.329,0.352,0.003,0.03,0.01,0.064,0.223,0.001
0.004,0.329,0.35,0.003,0.03,0.01,0.064,0.223,0.001
0.004,0.328,0.349,0.003,0.03,0.01,0.064,0.223,0.001
0.004,0.327,0.348,0.003,0.03,0.01,0.064,0.223,0.001
0.004,0.322,0.346,0.003,0.028,0.01,0.064,0.219,0.001
0.004,0.322,0.346,0.003,0.028,0.01,0.064,0.219,0.001
0.004,0.322,0.346,0.003,0.028,0.01,0.064,0.216,0.001
0.004,0.321,0.346,0.003,0.028,0.01,0.064,0.215,0.001
0.004,0.321,0.345,0.003,0.028,0.01,0.064,0.215,0.001
0.004,0.321,0.344,0.003,0.028,0.01,0.064,0.215,0.001
0.004,0.32,0.341,0.003,0.028,0.01,0.064,0.215,0.001
0.004,0.318,0.341,0.003,0.028,0.01,0.064,0.215,0.001
0.004,0.316,0.341,0.003,0.028,0.01,0.064,0.208,0.001
0.004,0.316,0.341,0.003,0.028,0.01,0.064,0.208,0.001
0.004,0.316,0.339,0.003,0.028,0.01,0.064,0.208,0.001
0.004,0.316,0.339,0.003,0.026,0.01,0.064,0.208,0.001
0.004,0.313,0.339,0.003,0.026,0.01,0.064,0.205,0.001
0.004,0.312,0.338,0.003,0.026,0.01,0.064,0.204,0.001
0.004,0.311,0.338,0.003,0.026,0.01,0.064,0.204,0.001
0.004,0.31,0.336,0.003,0.026,0.01,0.064,0.204,0.001
0.004,0.308,0.335,0.003,0.026,0.01,0.064,0.204,0.001
0.004,0.308,0.334,0.003,0.026,0.01,0.064,0.204,0.001
0.004,0.308,0.334,0.003,0.024,0.01,0.064,0.204,0.001
0.004,0.305,0.334,0.003,0.024,0.01,0.064,0.204,0.001
0.004,0.304,0.333,0.003,0.024,0.01,0.064,0.204,0.001
0.004,0.303,0.332,0.003,0.014,0.01,0.064,0.204,0.001
0.004,0.302,0.33,0.003,0.014,0.01,0.064,0.204,0.001
0.004,0.3,0.327,0.003,0.014,0.01,0.064,0.204,0.001
0.004,0.299,0.327,0.003,0.014,0.01,0.064,0.204,0.001
0.004,0.29,0.326,0.003,0.014,0.01,0.062,0.203,0.001
0.004,0.283,0.326,0.003,0.014,0.01,0.049,0.203,0.001
0.004,0.282,0.326,0.003,0.014,0.01,0.019,0.203,0.001
0.004,0.281,0.322,0.003,0.014,0.01,0.019,0.203,0.001
0.004,0.277,0.322,0.003,0.014,0.01,0.019,0.203,0.001
0.004,0.277,0.321,0.003,0.014,0.01,0.019,0.202,0.001
0.004,0.276,0.32,0.003,0.014,0.009,0.019,0.201,0.001
0.004,0.273,0.318,0.003,0.014,0.009,0.019,0.201,0.001
0.004,0.272,0.318,0.003,0.014,0.009,0.019,0.201,0.001
0.004,0.271,0.315,0.003,0.014,0.009,0.019,0.201,0.001
0.004,0.271,0.312,0.001,0.014,0.009,0.019,0.201,0.001
0.004,0.27,0.311,0.001,0.014,0.008,0.019,0.201,0.001
0.004,0.27,0.31,0.001,0.014,0.008,0.019,0.201,0.001
0.004,0.269,0.308,0.001,0.014,0.008,0.019,0.201,0.001
0.004,0.267,0.307,0.001,0.014,0.008,0.019,0.201,0.001
0.004,0.263,0.295,0.001,0.014,0.008,0.019,0.201,0.001
0.004,0.263,0.295,0.001,0.014,0.008,0.019,0.201,0.001
0.004,0.261,0.295,0.001,0.014,0.008,0.019,0.201,0.001
0.004,0.255,0.295,0.001,0.014,0.008,0.019,0.201,0.001
0.004,0.253,0.295,0.001,0.014,0.008,0.019,0.2,0.001
0.004,0.251,0.295,0.001,0.014,0.005,0.019,0.2,0.001
0.004,0.251,0.295,0.001,0.014,0.005,0.019,0.171,0.001
0.004,0.251,0.295,0.001,0.014,0.005,0.019,0.171,0.001
0.004,0.249,0.294,0.001,0.014,0.005,0.019,0.17,0.001
0.004,0.249,0.292,0.001,0.014,0.005,0.019,0.169,0.001
0.004,0.249,0.292,0.001,0.014,0.005,0.019,0.169,0.001
0.004,0.245,0.291,0.001,0.014,0.005,0.019,0.169,0.001
0.004,0.239,0.291,0.001,0.014,0.005,0.019,0.169,0.001
0.004,0.236,0.291,0.001,0.014,0.005,0.019,0.169,0.001
0.004,0.235,0.291,0.001,0.014,0.005,0.019,0.167,0.001
0.004,0.234,0.291,0.001,0.014,0.005,0.019,0.165,0.001
0.004,0.228,0.291,0.001,0.014,0.005,0.019,0.157,0.001
0.004,0.227,0.291,0.001,0.014,0.005,0.019,0.157,0.001
0.004,0.227,0.289,0.001,0.014,0.005,0.019,0.157,0.001
0.004,0.224,0.289,0.001,0.014,0.005,0.019,0.156,0.001
0.004,0.224,0.289,0.001,0.014,0.005,0.019,0.153,0.001
0.004,0.218,0.289,0.001,0.014,0.005,0.019,0.146,0.001
0.004,0.218,0.289,0.001,0.014,0.005,0.019,0.144,0.001
0.004,0.217,0.288,0.001,0.014,0.005,0.019,0.144,0.001
0.004,0.216,0.288,0.001,0.014,0.005,0.019,0.144,0.001
0.004,0.213,0.287,0.001,0.014,0.005,0.019,0.144,0.001
0.004,0.21,0.276,0.001,0.014,0.005,0.019,0.144,0.001
0.004,0.209,0.276,0.001,0.014,0.005,0.019,0.144,0.001
0.004,0.208,0.275,0.001,0.014,0.005,0.019,0.144,0.001
0.004,0.207,0.275,0.001,0.014,0.005,0.019,0.144,0.001
0.004,0.207,0.271,0.001,0.014,0.005,0.019,0.144,0.001
0.004,0.206,0.269,0.001,0.014,0.005,0.019,0.144,0.001
0.004,0.206,0.268,0.001,0.014,0.005,0.019,0.144,0.001
0.004,0.2,0.268,0.001,0.014,0.005,0.019,0.142,0.001
0.004,0.2,0.268,0.001,0.014,0.005,0.019,0.142,0.001
0.004,0.2,0.268,0.001,0.014,0.005,0.019,0.142,0.001
0.004,0.2,0.258,0.001,0.014,0.005,0.019,0.142,0.001
0.004,0.195,0.258,0.001,0.014,0.005,0.019,0.142,0.001
0.004,0.19,0.258,0.001,0.014,0.005,0.019,0.142,0.001
0.004,0.189,0.258,0.001,0.014,0.005,0.019,0.142,0.001
0.004,0.189,0.258,0.001,0.014,0.005,0.019,0.142,0.001
0.004,0.187,0.257,0.001,0.014,0.005,0.019,0.142,0.001
0.004,0.187,0.239,0.001,0.014,0.005,0.019,0.141,0.001
0.004,0.183,0.237,0.001,0.014,0.005,0.019,0.141,0.001
0.004,0.183,0.237,0.001,0.014,0.005,0.019,0.141,0.001
0.004,0.181,0.235,0.001,0.014,0.005,0.019,0.141,0.001
0.004,0.177,0.234,0.001,0.014,0.005,0.019,0.141,0.001
0.004,0.177,0.234,0.001,0.014,0.005,0.019,0.136,0.001
0.004,0.176,0.233,0.001,0.014,0.005,0.019,0.136,0.001
0.004,0.176,0.231,0.001,0.014,0.005,0.019,0.136,0.001
0.004,0.172,0.23,0.001,0.014,0.005,0.019,0.136,0.001
0.004,0.172,0.228,0.001,0.014,0.003,0.019,0.134,0.001
0.004,0.169,0.228,0.001,0.014,0.003,0.019,0.134,0.001
0.004,0.167,0.228,0.001,0.014,0.003,0.019,0.134,0.001
0.004,0.165,0.228,0.001,0.014,0.003,0.019,0.134,0.001
0.004,0.165,0.227,0.001,0.004,0.003,0.019,0.134,0.001
0.004,0.165,0.221,0.001,0.004,0.003,0.019,0.134,0.001
0.004,0.162,0.221,0.001,0.004,0.003,0.014,0.134,0.001
0.004,0.162,0.221,0.001,0.004,0.003,0.014,0.134,0.001
0.004,0.161,0.221,0.001,0.004,0.003,0.014,0.134,0.001
0.004,0.16,0.221,0.001,0.004,0.003,0.011,0.134,0.001
0.004,0.159,0.219,0.001,0.004,0.003,0.011,0.134,0.001
0.004,0.158,0.218,0.001,0.004,0.003,0.011,0.134,0.001
0.004,0.157,0.218,0.001,0.004,0.003,0.011,0.134,0.001
0.004,0.156,0.218,0.001,0.004,0.003,0.011,0.134,0.001
0.004,0.155,0.217,0.001,0.004,0.003,0.011,0.134,0.001
0.004,0.154,0.216,0.001,0.004,0.003,0.006,0.134,0.001
0.004,0.15,0.216,0.001,0.004,0.003,0.006,0.134,0.001
0.004,0.141,0.216,0.001,0.004,0.003,0.006,0.134,0.001
0.004,0.141,0.211,0.001,0.004,0.003,0.006,0.134,0.001
0.004,0.141,0.211,0.001,0.004,0.003,0.006,0.134,0.001
0.004,0.141,0.211,0.001,0.004,0.003,0.006,0.134,0.001
0.004,0.137,0.21,0.001,0.004,0.003,0.006,0.121,0.001
0.004,0.137,0.202,0.001,0.004,0.003,0.006,0.121,0.001
0.004,0.135,0.202,0.001,0.004,0.003,0.006,0.121,0.001
0.004,0.135,0.202,0.001,0.004,0.003,0.006,0.121,0.001
0.004,0.135,0.202,0.001,0.004,0.003,0.006,0.121,0.001
0.004,0.133,0.202,0.001,0.004,0.003,0.006,0.121,0.001
0.004,0.133,0.202,0.001,0.004,0.003,0.003,0.121,0.001
0.004,0.133,0.202,0.001,0.004,0.003,0.003,0.121,0.001
0.004,0.133,0.202,0.001,0.004,0.003,0.003,0.121,0.001
0.004,0.132,0.202,0.001,0.004,0.003,0.003,0.121,0.001
0.004,0.132,0.202,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.132,0.202,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.132,0.202,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.131,0.202,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.131,0.202,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.13,0.202,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.074,0.202,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.074,0.202,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.074,0.202,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.074,0.201,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.074,0.201,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.074,0.201,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.068,0.199,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.067,0.193,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.067,0.193,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.067,0.192,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.067,0.192,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.067,0.189,0.001,0.004,0.003,0.003,0.12,0.001
0.004,0.064,0.189,0.001,0.004,0.003,0.003,0.12,0.001
0.001,0.064,0.189,0.001,0.004,0.003,0.003,0.12,0.001
0.001,0.064,0.189,0.001,0.004,0.003,0.003,0.12,0.001
0.001,0.057,0.189,0.001,0.004,0.003,0.003,0.12,0.001
0.001,0.057,0.189,0.001,0.004,0.003,0.003,0.12,0.001
0.001,0.057,0.187,0.001,0.004,0.003,0.003,0.12,0.001
0.001,0.057,0.187,0.001,0.004,0.003,0.003,0.12,0.001
0.001,0.046,0.185,0.001,0.004,0.003,0.001,0.119,0.001
0.001,0.046,0.185,0.001,0.004,0.003,0.001,0.119,0.001
0.001,0.046,0.183,0.001,0.004,0.003,0.001,0.119,0.001
0.001,0.046,0.182,0.001,0.004,0.003,0.001,0.119,0.001
0.001,0.039,0.174,0.001,0.004,0.003,0.001,0.119,0.001
0.001,0.039,0.152,0.001,0.004,0.003,0.001,0.119,0.001
0.001,0.039,0.152,0.001,0.004,0.003,0.001,0.119,0.001
0.001,0.039,0.152,0.001,0.004,0.003,0.001,0.119,0.001
0.001,0.039,0.152,0.001,0.004,0.003,0.001,0.119,0.001
0.001,0.037,0.082,0.001,0.004,0.003,0.001,0.119,0.001
0.001,0.037,0.082,0.001,0.004,0.003,0.001,0.116,0.001
0.001,0.037,0.08,0.001,0.004,0.003,0.001,0.116,0.001
0.001,0.036,0.079,0.001,0.004,0.003,0.001,0.116,0.001
0.001,0.036,0.078,0.001,0.004,0.003,0.001,0.116,0.001
0.001,0.035,0.077,0.001,0.004,0.003,0.001,0.116,0.001
0.001,0.035,0.076,0.001,0.003,0.003,0.001,0.116,0.001
0.001,0.035,0.074,0.001,0.003,0.003,0.001,0.116,0.001
0.001,0.032,0.027,0.001,0.003,0.003,0.001,0.116,0.001
0.001,0.032,0.027,0.001,0.003,0.003,0.001,0.116,0.001
0.001,0.032,0.027,0.001,0.003,0.003,0.001,0.116,0.001
0.001,0.032,0.027,0.001,0.003,0.003,0.001,0.116,0.001
0.001,0.032,0.014,0.001,0.003,0.003,0.001,0.116,0.001
0.001,0.032,0.014,0.001,0.003,0.003,0.001,0.115,0.001
0.001,0.032,0.014,0.001,0.003,0.003,0.001,0.115,0.001
0.001,0.032,0.014,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.032,0.014,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.032,0.014,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.032,0.014,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.032,0.014,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.032,0.014,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.032,0.014,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.031,0.014,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.031,0.014,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.031,0.014,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.031,0.014,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.031,0.004,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.016,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.016,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.016,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.016,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.016,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.011,0.004,0.001,0.001,0.003,0.001,0.109,0.001
