_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.93,0.943,0.918,0.926,0.942,0.94,0.925,0.942,0.926
0.929,0.942,0.918,0.923,0.941,0.939,0.924,0.941,0.923
0.927,0.941,0.915,0.922,0.94,0.938,0.922,0.94,0.922
0.926,0.94,0.915,0.921,0.939,0.937,0.92,0.939,0.921
0.925,0.939,0.914,0.92,0.938,0.936,0.918,0.938,0.92
0.924,0.938,0.913,0.919,0.937,0.935,0.916,0.937,0.919
0.922,0.937,0.912,0.918,0.936,0.934,0.915,0.936,0.918
0.921,0.936,0.911,0.917,0.935,0.933,0.913,0.935,0.917
0.92,0.935,0.911,0.916,0.934,0.932,0.912,0.934,0.916
0.919,0.934,0.909,0.915,0.933,0.931,0.911,0.933,0.915
0.918,0.933,0.908,0.913,0.932,0.93,0.909,0.932,0.913
0.917,0.932,0.908,0.912,0.931,0.929,0.907,0.931,0.912
0.916,0.931,0.904,0.911,0.931,0.928,0.904,0.93,0.911
0.914,0.93,0.903,0.91,0.93,0.927,0.903,0.929,0.91
0.912,0.929,0.903,0.909,0.929,0.926,0.9,0.928,0.909
0.911,0.928,0.901,0.908,0.928,0.925,0.898,0.927,0.908
0.908,0.927,0.901,0.907,0.927,0.924,0.897,0.926,0.907
0.907,0.926,0.9,0.906,0.926,0.923,0.896,0.925,0.906
0.906,0.925,0.9,0.906,0.925,0.922,0.896,0.924,0.906
0.905,0.924,0.899,0.903,0.924,0.921,0.895,0.923,0.903
0.904,0.923,0.898,0.902,0.922,0.92,0.893,0.922,0.902
0.901,0.922,0.897,0.901,0.921,0.919,0.89,0.921,0.901
0.9,0.921,0.896,0.9,0.92,0.918,0.89,0.92,0.9
0.899,0.92,0.895,0.899,0.919,0.915,0.888,0.919,0.899
0.898,0.919,0.894,0.898,0.918,0.914,0.887,0.918,0.898
0.897,0.918,0.893,0.897,0.917,0.912,0.887,0.917,0.897
0.896,0.917,0.891,0.895,0.916,0.911,0.884,0.916,0.895
0.895,0.916,0.89,0.894,0.915,0.91,0.883,0.915,0.894
0.894,0.915,0.889,0.893,0.914,0.909,0.882,0.914,0.893
0.893,0.914,0.888,0.891,0.913,0.908,0.88,0.913,0.891
0.892,0.913,0.886,0.89,0.912,0.907,0.878,0.912,0.89
0.891,0.912,0.885,0.889,0.911,0.906,0.877,0.911,0.889
0.89,0.911,0.884,0.888,0.91,0.905,0.876,0.91,0.888
0.888,0.91,0.881,0.887,0.909,0.904,0.875,0.909,0.887
0.888,0.909,0.881,0.886,0.908,0.903,0.874,0.908,0.886
0.887,0.908,0.881,0.885,0.907,0.902,0.873,0.907,0.885
0.886,0.906,0.88,0.884,0.906,0.901,0.873,0.906,0.884
0.883,0.905,0.878,0.883,0.905,0.9,0.872,0.905,0.883
0.882,0.904,0.876,0.882,0.904,0.899,0.869,0.904,0.882
0.881,0.903,0.876,0.881,0.903,0.897,0.868,0.903,0.881
0.877,0.902,0.875,0.88,0.902,0.896,0.867,0.902,0.88
0.876,0.901,0.874,0.879,0.901,0.895,0.866,0.901,0.879
0.875,0.9,0.87,0.876,0.9,0.894,0.864,0.9,0.876
0.874,0.899,0.869,0.875,0.899,0.893,0.863,0.899,0.875
0.873,0.898,0.869,0.874,0.898,0.892,0.861,0.898,0.874
0.871,0.897,0.868,0.873,0.897,0.891,0.858,0.897,0.873
0.87,0.896,0.866,0.872,0.896,0.89,0.858,0.896,0.872
0.869,0.895,0.865,0.871,0.895,0.889,0.855,0.895,0.871
0.867,0.894,0.862,0.87,0.894,0.888,0.854,0.893,0.87
0.865,0.893,0.861,0.869,0.893,0.887,0.853,0.892,0.869
0.864,0.892,0.86,0.868,0.892,0.886,0.852,0.891,0.868
0.863,0.891,0.858,0.867,0.891,0.884,0.85,0.89,0.867
0.862,0.89,0.851,0.866,0.89,0.883,0.847,0.889,0.866
0.858,0.889,0.851,0.865,0.889,0.882,0.846,0.888,0.865
0.857,0.888,0.85,0.864,0.887,0.878,0.845,0.887,0.864
0.856,0.887,0.848,0.863,0.886,0.877,0.842,0.886,0.863
0.855,0.886,0.847,0.862,0.885,0.876,0.841,0.885,0.862
0.848,0.885,0.847,0.861,0.884,0.875,0.838,0.884,0.861
0.846,0.884,0.847,0.86,0.883,0.874,0.838,0.883,0.86
0.844,0.883,0.846,0.858,0.882,0.873,0.833,0.882,0.858
0.844,0.882,0.845,0.857,0.881,0.872,0.833,0.881,0.857
0.843,0.881,0.844,0.856,0.88,0.868,0.832,0.879,0.856
0.842,0.88,0.844,0.855,0.879,0.867,0.831,0.878,0.855
0.841,0.879,0.843,0.854,0.878,0.866,0.826,0.877,0.854
0.84,0.878,0.842,0.852,0.877,0.865,0.825,0.876,0.852
0.839,0.877,0.841,0.851,0.876,0.862,0.823,0.875,0.851
0.838,0.876,0.84,0.849,0.875,0.861,0.823,0.874,0.849
0.835,0.875,0.84,0.848,0.874,0.86,0.823,0.873,0.848
0.834,0.874,0.838,0.847,0.873,0.859,0.822,0.872,0.847
0.833,0.873,0.838,0.846,0.872,0.855,0.822,0.871,0.846
0.832,0.872,0.837,0.845,0.871,0.854,0.822,0.87,0.845
0.83,0.871,0.836,0.844,0.87,0.853,0.82,0.869,0.844
0.829,0.87,0.836,0.843,0.869,0.851,0.818,0.868,0.843
0.827,0.869,0.834,0.842,0.868,0.85,0.813,0.867,0.842
0.826,0.868,0.833,0.841,0.867,0.849,0.813,0.866,0.841
0.825,0.867,0.832,0.84,0.866,0.848,0.811,0.865,0.84
0.821,0.866,0.832,0.839,0.865,0.847,0.809,0.864,0.839
0.819,0.865,0.831,0.838,0.864,0.846,0.804,0.863,0.838
0.818,0.864,0.831,0.837,0.863,0.845,0.804,0.862,0.837
0.817,0.863,0.829,0.836,0.862,0.844,0.804,0.861,0.836
0.816,0.861,0.829,0.835,0.861,0.843,0.802,0.86,0.835
0.811,0.86,0.828,0.835,0.86,0.842,0.802,0.859,0.835
0.804,0.859,0.828,0.833,0.859,0.841,0.799,0.858,0.833
0.804,0.858,0.827,0.832,0.858,0.84,0.796,0.857,0.832
0.802,0.857,0.825,0.831,0.857,0.839,0.796,0.856,0.831
0.801,0.856,0.825,0.828,0.856,0.838,0.796,0.855,0.828
0.8,0.855,0.824,0.827,0.855,0.837,0.795,0.854,0.827
0.8,0.854,0.822,0.826,0.853,0.836,0.795,0.853,0.826
0.799,0.853,0.821,0.825,0.852,0.832,0.795,0.852,0.825
0.799,0.852,0.821,0.824,0.851,0.831,0.792,0.851,0.824
0.798,0.851,0.821,0.823,0.85,0.83,0.792,0.849,0.823
0.797,0.85,0.821,0.822,0.849,0.829,0.79,0.848,0.822
0.796,0.849,0.82,0.821,0.848,0.827,0.789,0.847,0.821
0.795,0.848,0.82,0.82,0.847,0.826,0.788,0.846,0.82
0.794,0.847,0.82,0.819,0.846,0.825,0.788,0.845,0.819
0.793,0.846,0.82,0.818,0.845,0.824,0.788,0.844,0.818
0.791,0.845,0.82,0.817,0.844,0.822,0.785,0.842,0.817
0.79,0.844,0.819,0.816,0.843,0.821,0.785,0.841,0.816
0.789,0.843,0.819,0.813,0.843,0.818,0.779,0.84,0.813
0.788,0.842,0.817,0.811,0.841,0.817,0.779,0.839,0.811
0.787,0.841,0.816,0.81,0.84,0.816,0.777,0.838,0.81
0.782,0.84,0.814,0.809,0.839,0.815,0.775,0.837,0.809
0.778,0.839,0.813,0.808,0.838,0.814,0.775,0.836,0.808
0.777,0.838,0.813,0.806,0.837,0.813,0.773,0.835,0.806
0.777,0.837,0.813,0.805,0.836,0.812,0.773,0.833,0.805
0.776,0.836,0.811,0.804,0.835,0.811,0.77,0.828,0.804
0.775,0.835,0.809,0.803,0.834,0.81,0.77,0.826,0.803
0.775,0.834,0.808,0.801,0.833,0.808,0.77,0.825,0.801
0.774,0.833,0.807,0.8,0.831,0.807,0.769,0.824,0.8
0.773,0.832,0.806,0.799,0.83,0.806,0.768,0.823,0.799
0.772,0.831,0.805,0.798,0.829,0.805,0.76,0.822,0.798
0.771,0.83,0.804,0.796,0.828,0.804,0.757,0.82,0.796
0.762,0.828,0.803,0.795,0.827,0.802,0.757,0.819,0.795
0.761,0.827,0.802,0.791,0.822,0.8,0.755,0.818,0.791
0.76,0.826,0.801,0.79,0.821,0.798,0.753,0.817,0.79
0.759,0.825,0.8,0.789,0.82,0.797,0.749,0.816,0.789
0.758,0.824,0.799,0.788,0.819,0.795,0.747,0.815,0.788
0.755,0.823,0.799,0.787,0.818,0.794,0.747,0.814,0.787
0.754,0.822,0.798,0.786,0.817,0.793,0.745,0.813,0.786
0.753,0.821,0.797,0.785,0.816,0.789,0.744,0.812,0.785
0.753,0.818,0.796,0.784,0.815,0.788,0.744,0.811,0.784
0.752,0.817,0.796,0.783,0.814,0.787,0.74,0.81,0.783
0.749,0.816,0.795,0.781,0.813,0.786,0.732,0.809,0.781
0.748,0.815,0.794,0.78,0.812,0.785,0.732,0.808,0.78
0.747,0.814,0.791,0.779,0.811,0.784,0.73,0.807,0.779
0.746,0.813,0.791,0.765,0.809,0.783,0.73,0.806,0.765
0.744,0.81,0.79,0.764,0.808,0.782,0.728,0.805,0.764
0.743,0.809,0.789,0.763,0.807,0.781,0.726,0.804,0.763
0.741,0.808,0.788,0.76,0.806,0.779,0.725,0.803,0.76
0.74,0.807,0.788,0.755,0.805,0.778,0.723,0.802,0.755
0.738,0.806,0.787,0.752,0.804,0.777,0.721,0.801,0.752
0.737,0.805,0.786,0.751,0.803,0.776,0.721,0.8,0.751
0.736,0.804,0.785,0.75,0.8,0.775,0.72,0.799,0.75
0.734,0.803,0.785,0.745,0.799,0.774,0.72,0.798,0.745
0.733,0.802,0.784,0.738,0.798,0.773,0.716,0.797,0.738
0.731,0.801,0.783,0.735,0.797,0.772,0.712,0.796,0.735
0.729,0.8,0.781,0.729,0.796,0.771,0.711,0.795,0.729
0.728,0.799,0.779,0.728,0.795,0.77,0.71,0.794,0.728
0.726,0.798,0.778,0.727,0.794,0.768,0.706,0.793,0.727
0.725,0.797,0.777,0.725,0.793,0.767,0.703,0.792,0.725
0.724,0.796,0.776,0.724,0.792,0.766,0.7,0.791,0.724
0.717,0.795,0.775,0.723,0.791,0.759,0.699,0.79,0.723
0.716,0.794,0.774,0.722,0.79,0.758,0.699,0.789,0.722
0.714,0.793,0.773,0.721,0.789,0.756,0.697,0.788,0.721
0.713,0.792,0.772,0.72,0.788,0.754,0.695,0.787,0.72
0.712,0.791,0.771,0.719,0.787,0.749,0.693,0.786,0.719
0.711,0.79,0.77,0.718,0.786,0.746,0.693,0.785,0.718
0.71,0.789,0.767,0.717,0.785,0.745,0.691,0.783,0.717
0.705,0.788,0.766,0.715,0.784,0.743,0.689,0.781,0.715
0.704,0.787,0.766,0.713,0.783,0.742,0.688,0.78,0.713
0.702,0.784,0.765,0.712,0.782,0.741,0.686,0.779,0.712
0.701,0.783,0.764,0.711,0.781,0.74,0.686,0.778,0.711
0.7,0.782,0.762,0.71,0.78,0.739,0.685,0.777,0.71
0.694,0.781,0.761,0.709,0.779,0.735,0.682,0.776,0.709
0.692,0.781,0.76,0.708,0.778,0.734,0.682,0.775,0.708
0.691,0.78,0.759,0.707,0.777,0.733,0.682,0.774,0.707
0.69,0.779,0.758,0.706,0.775,0.732,0.682,0.773,0.706
0.689,0.778,0.757,0.705,0.774,0.731,0.681,0.772,0.705
0.688,0.776,0.757,0.704,0.772,0.728,0.677,0.771,0.704
0.683,0.774,0.756,0.703,0.771,0.726,0.676,0.77,0.703
0.682,0.771,0.755,0.702,0.77,0.722,0.676,0.769,0.702
0.681,0.77,0.754,0.701,0.769,0.721,0.675,0.767,0.701
0.68,0.769,0.753,0.7,0.768,0.716,0.674,0.766,0.7
0.674,0.768,0.751,0.699,0.767,0.715,0.672,0.764,0.699
0.669,0.768,0.75,0.695,0.766,0.714,0.672,0.763,0.695
0.665,0.767,0.749,0.689,0.765,0.713,0.666,0.762,0.689
0.664,0.766,0.748,0.687,0.763,0.712,0.665,0.759,0.687
0.663,0.764,0.747,0.684,0.761,0.711,0.664,0.758,0.684
0.662,0.763,0.746,0.683,0.761,0.71,0.659,0.753,0.683
0.66,0.762,0.745,0.681,0.76,0.707,0.659,0.752,0.681
0.659,0.761,0.744,0.68,0.758,0.706,0.656,0.751,0.68
0.659,0.76,0.743,0.677,0.757,0.705,0.654,0.75,0.677
0.658,0.759,0.742,0.675,0.751,0.704,0.654,0.749,0.675
0.658,0.758,0.741,0.674,0.749,0.703,0.652,0.747,0.674
0.657,0.757,0.74,0.673,0.748,0.701,0.652,0.746,0.673
0.657,0.756,0.739,0.67,0.747,0.7,0.651,0.745,0.67
0.656,0.754,0.738,0.669,0.746,0.699,0.65,0.744,0.669
0.654,0.753,0.737,0.668,0.745,0.698,0.647,0.743,0.668
0.654,0.752,0.736,0.666,0.744,0.697,0.645,0.742,0.666
0.65,0.751,0.735,0.666,0.743,0.696,0.641,0.741,0.666
0.648,0.749,0.734,0.663,0.742,0.693,0.638,0.74,0.663
0.647,0.748,0.733,0.661,0.741,0.692,0.633,0.739,0.661
0.646,0.747,0.732,0.66,0.74,0.691,0.633,0.737,0.66
0.644,0.744,0.731,0.66,0.739,0.69,0.632,0.736,0.66
0.642,0.743,0.73,0.659,0.737,0.683,0.63,0.736,0.659
0.639,0.742,0.728,0.658,0.735,0.682,0.629,0.734,0.658
0.638,0.74,0.727,0.657,0.734,0.681,0.626,0.733,0.657
0.637,0.739,0.726,0.656,0.732,0.68,0.621,0.732,0.656
0.635,0.738,0.725,0.655,0.731,0.679,0.616,0.731,0.655
0.632,0.737,0.724,0.639,0.73,0.678,0.615,0.73,0.639
0.631,0.736,0.723,0.638,0.729,0.677,0.613,0.729,0.638
0.629,0.735,0.722,0.637,0.728,0.676,0.613,0.728,0.637
0.628,0.734,0.721,0.636,0.723,0.675,0.613,0.727,0.636
0.628,0.733,0.72,0.635,0.721,0.673,0.611,0.726,0.635
0.627,0.732,0.719,0.634,0.72,0.672,0.609,0.725,0.634
0.625,0.731,0.718,0.634,0.719,0.67,0.607,0.724,0.634
0.622,0.728,0.717,0.634,0.717,0.668,0.606,0.723,0.634
0.621,0.727,0.716,0.633,0.714,0.666,0.605,0.722,0.633
0.621,0.726,0.715,0.632,0.713,0.664,0.602,0.721,0.632
0.619,0.725,0.713,0.629,0.712,0.663,0.601,0.72,0.629
0.618,0.724,0.712,0.626,0.712,0.661,0.599,0.719,0.626
0.617,0.723,0.711,0.625,0.711,0.659,0.599,0.718,0.625
0.616,0.722,0.71,0.624,0.71,0.656,0.599,0.717,0.624
0.615,0.721,0.709,0.623,0.707,0.655,0.599,0.716,0.623
0.609,0.719,0.708,0.621,0.706,0.642,0.599,0.715,0.621
0.608,0.718,0.706,0.62,0.704,0.64,0.589,0.714,0.62
0.606,0.717,0.705,0.614,0.703,0.63,0.589,0.712,0.614
0.605,0.716,0.704,0.612,0.702,0.629,0.589,0.711,0.612
0.604,0.716,0.702,0.609,0.701,0.628,0.587,0.708,0.609
0.602,0.715,0.701,0.608,0.7,0.626,0.587,0.706,0.608
0.601,0.714,0.7,0.607,0.699,0.621,0.587,0.704,0.607
0.6,0.713,0.699,0.604,0.698,0.619,0.587,0.703,0.604
0.596,0.712,0.698,0.603,0.697,0.618,0.587,0.701,0.603
0.596,0.711,0.697,0.599,0.696,0.615,0.584,0.699,0.599
0.589,0.71,0.695,0.596,0.695,0.614,0.58,0.696,0.596
0.587,0.708,0.694,0.594,0.694,0.612,0.58,0.693,0.594
0.583,0.707,0.693,0.593,0.693,0.611,0.58,0.692,0.593
0.583,0.706,0.692,0.585,0.691,0.61,0.58,0.69,0.585
0.582,0.705,0.691,0.584,0.69,0.606,0.58,0.688,0.584
0.582,0.704,0.69,0.583,0.689,0.605,0.58,0.688,0.583
0.58,0.703,0.689,0.582,0.688,0.604,0.58,0.685,0.582
0.578,0.703,0.688,0.578,0.687,0.603,0.578,0.684,0.578
0.572,0.702,0.687,0.575,0.686,0.601,0.578,0.684,0.575
0.571,0.701,0.686,0.569,0.685,0.6,0.578,0.683,0.569
0.567,0.701,0.684,0.566,0.684,0.598,0.572,0.681,0.566
0.566,0.7,0.683,0.557,0.683,0.596,0.57,0.68,0.557
0.565,0.699,0.682,0.557,0.682,0.593,0.569,0.679,0.557
0.564,0.698,0.681,0.555,0.681,0.592,0.569,0.678,0.555
0.564,0.697,0.68,0.554,0.68,0.587,0.567,0.676,0.554
0.563,0.696,0.679,0.554,0.679,0.585,0.567,0.675,0.554
0.552,0.694,0.678,0.544,0.675,0.581,0.565,0.673,0.544
0.541,0.692,0.677,0.54,0.674,0.578,0.555,0.673,0.54
0.541,0.691,0.676,0.54,0.671,0.573,0.555,0.672,0.54
0.538,0.69,0.675,0.539,0.67,0.572,0.555,0.671,0.539
0.537,0.689,0.674,0.534,0.669,0.571,0.555,0.668,0.534
0.536,0.688,0.673,0.532,0.668,0.569,0.555,0.667,0.532
0.534,0.687,0.672,0.531,0.667,0.566,0.555,0.666,0.531
0.533,0.687,0.671,0.525,0.666,0.558,0.555,0.665,0.525
0.523,0.683,0.67,0.524,0.664,0.555,0.549,0.664,0.524
0.522,0.682,0.669,0.521,0.663,0.552,0.549,0.663,0.521
0.522,0.681,0.669,0.521,0.662,0.546,0.549,0.656,0.521
0.52,0.68,0.668,0.518,0.661,0.543,0.545,0.655,0.518
0.514,0.679,0.665,0.517,0.66,0.542,0.545,0.653,0.517
0.513,0.678,0.664,0.511,0.66,0.534,0.545,0.652,0.511
0.511,0.678,0.663,0.508,0.659,0.534,0.545,0.65,0.508
0.508,0.677,0.662,0.506,0.658,0.53,0.545,0.649,0.506
0.508,0.675,0.661,0.503,0.658,0.528,0.54,0.646,0.503
0.507,0.674,0.659,0.502,0.656,0.518,0.54,0.644,0.502
0.506,0.673,0.656,0.501,0.655,0.517,0.532,0.643,0.5
0.502,0.672,0.653,0.499,0.654,0.516,0.532,0.642,0.496
0.496,0.671,0.652,0.495,0.653,0.515,0.532,0.64,0.491
0.496,0.67,0.649,0.49,0.651,0.513,0.532,0.639,0.483
0.493,0.668,0.648,0.482,0.65,0.512,0.532,0.638,0.481
0.493,0.667,0.648,0.48,0.642,0.504,0.528,0.636,0.463
0.491,0.666,0.645,0.462,0.641,0.503,0.524,0.634,0.46
0.49,0.663,0.645,0.459,0.64,0.498,0.524,0.633,0.457
0.488,0.662,0.644,0.456,0.636,0.497,0.524,0.632,0.447
0.486,0.661,0.644,0.446,0.634,0.489,0.52,0.631,0.446
0.483,0.66,0.644,0.445,0.63,0.488,0.52,0.631,0.442
0.483,0.659,0.643,0.441,0.628,0.484,0.515,0.63,0.439
0.482,0.658,0.642,0.438,0.626,0.479,0.515,0.629,0.438
0.482,0.657,0.642,0.437,0.625,0.478,0.515,0.624,0.43
0.482,0.656,0.641,0.429,0.624,0.473,0.512,0.621,0.428
0.482,0.655,0.641,0.427,0.623,0.473,0.512,0.619,0.424
0.48,0.654,0.641,0.423,0.622,0.429,0.509,0.618,0.423
0.476,0.653,0.641,0.422,0.621,0.417,0.509,0.617,0.421
0.475,0.652,0.641,0.42,0.617,0.416,0.506,0.615,0.42
0.475,0.651,0.641,0.419,0.616,0.415,0.503,0.614,0.419
0.474,0.65,0.641,0.418,0.614,0.413,0.502,0.613,0.417
0.47,0.649,0.641,0.416,0.612,0.412,0.5,0.61,0.407
0.465,0.648,0.64,0.406,0.611,0.412,0.497,0.609,0.405
0.464,0.647,0.639,0.404,0.61,0.407,0.488,0.607,0.402
0.463,0.646,0.638,0.401,0.609,0.407,0.487,0.606,0.401
0.457,0.645,0.637,0.4,0.608,0.405,0.485,0.604,0.401
0.455,0.642,0.636,0.4,0.606,0.404,0.485,0.603,0.4
0.453,0.641,0.636,0.399,0.604,0.402,0.478,0.602,0.399
0.453,0.638,0.635,0.398,0.603,0.399,0.478,0.6,0.397
0.445,0.636,0.633,0.396,0.602,0.398,0.478,0.6,0.397
0.442,0.635,0.633,0.396,0.601,0.396,0.478,0.598,0.387
0.438,0.632,0.633,0.386,0.6,0.395,0.475,0.595,0.386
0.434,0.631,0.632,0.385,0.599,0.394,0.475,0.593,0.384
0.434,0.63,0.632,0.383,0.598,0.378,0.475,0.592,0.38
0.432,0.629,0.632,0.379,0.592,0.377,0.475,0.59,0.378
0.431,0.625,0.631,0.377,0.59,0.375,0.475,0.588,0.375
0.42,0.624,0.631,0.374,0.589,0.373,0.471,0.587,0.374
0.42,0.623,0.631,0.373,0.588,0.369,0.471,0.587,0.369
0.419,0.622,0.629,0.368,0.587,0.368,0.467,0.586,0.366
0.412,0.62,0.628,0.365,0.586,0.365,0.467,0.586,0.362
0.41,0.618,0.627,0.361,0.585,0.364,0.467,0.586,0.361
0.408,0.614,0.626,0.36,0.584,0.363,0.464,0.585,0.354
0.408,0.613,0.626,0.353,0.583,0.357,0.459,0.582,0.354
0.407,0.612,0.624,0.353,0.581,0.351,0.459,0.581,0.351
0.407,0.611,0.623,0.35,0.579,0.35,0.459,0.572,0.315
0.407,0.61,0.621,0.347,0.578,0.334,0.459,0.57,0.315
0.407,0.61,0.62,0.344,0.577,0.325,0.456,0.57,0.307
0.406,0.609,0.62,0.339,0.575,0.312,0.455,0.569,0.307
0.406,0.608,0.619,0.333,0.574,0.312,0.447,0.568,0.304
0.404,0.607,0.619,0.33,0.573,0.312,0.447,0.567,0.295
0.404,0.606,0.619,0.321,0.572,0.308,0.44,0.566,0.291
0.404,0.604,0.617,0.317,0.569,0.308,0.44,0.562,0.29
0.402,0.603,0.617,0.316,0.566,0.307,0.44,0.562,0.289
0.401,0.602,0.616,0.314,0.546,0.306,0.437,0.561,0.289
0.4,0.601,0.614,0.314,0.545,0.304,0.437,0.56,0.284
0.399,0.6,0.614,0.309,0.545,0.298,0.437,0.559,0.284
0.398,0.599,0.614,0.309,0.542,0.298,0.433,0.558,0.284
0.353,0.598,0.614,0.297,0.542,0.298,0.431,0.558,0.272
0.353,0.597,0.614,0.283,0.541,0.298,0.425,0.557,0.271
0.351,0.596,0.613,0.282,0.531,0.298,0.425,0.555,0.271
0.35,0.595,0.613,0.282,0.531,0.298,0.422,0.552,0.269
0.35,0.594,0.612,0.28,0.526,0.297,0.422,0.551,0.255
0.347,0.593,0.611,0.266,0.524,0.297,0.397,0.551,0.225
0.344,0.591,0.61,0.238,0.523,0.295,0.391,0.551,0.215
0.343,0.59,0.609,0.228,0.521,0.294,0.391,0.55,0.213
0.343,0.589,0.608,0.225,0.52,0.287,0.391,0.55,0.204
0.338,0.588,0.607,0.217,0.517,0.278,0.391,0.549,0.198
0.337,0.587,0.605,0.211,0.517,0.256,0.389,0.548,0.198
0.3,0.587,0.603,0.211,0.514,0.255,0.389,0.548,0.194
0.3,0.586,0.602,0.207,0.509,0.254,0.384,0.547,0.192
0.3,0.585,0.6,0.205,0.509,0.253,0.384,0.542,0.192
0.293,0.584,0.599,0.196,0.506,0.24,0.384,0.541,0.167
0.292,0.581,0.599,0.196,0.506,0.238,0.384,0.539,0.167
0.291,0.58,0.596,0.183,0.503,0.232,0.384,0.537,0.167
0.29,0.575,0.595,0.183,0.503,0.229,0.384,0.537,0.167
0.29,0.574,0.594,0.183,0.502,0.221,0.384,0.53,0.167
0.288,0.573,0.593,0.183,0.501,0.217,0.367,0.529,0.167
0.285,0.572,0.591,0.158,0.499,0.213,0.365,0.528,0.167
0.285,0.571,0.59,0.158,0.496,0.213,0.365,0.526,0.165
0.285,0.57,0.586,0.156,0.495,0.211,0.363,0.525,0.148
0.284,0.568,0.586,0.139,0.494,0.206,0.358,0.522,0.148
