_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.921,0.943,0.909,0.918,0.943,0.932,0.92,0.942,0.918
0.92,0.942,0.908,0.917,0.942,0.931,0.919,0.941,0.917
0.919,0.941,0.907,0.916,0.941,0.93,0.918,0.94,0.916
0.918,0.94,0.907,0.915,0.94,0.929,0.917,0.939,0.915
0.917,0.939,0.906,0.914,0.939,0.928,0.913,0.938,0.914
0.916,0.938,0.906,0.913,0.938,0.927,0.912,0.937,0.913
0.915,0.937,0.905,0.912,0.937,0.926,0.912,0.936,0.912
0.914,0.936,0.905,0.91,0.936,0.925,0.909,0.935,0.91
0.913,0.935,0.904,0.907,0.935,0.924,0.907,0.934,0.907
0.912,0.934,0.903,0.907,0.934,0.923,0.906,0.933,0.907
0.911,0.933,0.903,0.906,0.933,0.922,0.905,0.932,0.906
0.909,0.932,0.903,0.904,0.932,0.921,0.904,0.931,0.904
0.908,0.931,0.903,0.903,0.931,0.92,0.903,0.93,0.903
0.907,0.93,0.901,0.902,0.93,0.919,0.902,0.929,0.902
0.906,0.929,0.9,0.901,0.929,0.918,0.901,0.928,0.901
0.905,0.928,0.9,0.9,0.928,0.916,0.901,0.927,0.9
0.904,0.927,0.895,0.899,0.927,0.915,0.899,0.926,0.899
0.903,0.926,0.893,0.898,0.926,0.914,0.897,0.925,0.898
0.902,0.925,0.893,0.897,0.925,0.913,0.896,0.924,0.897
0.9,0.924,0.892,0.893,0.924,0.912,0.892,0.923,0.893
0.899,0.923,0.891,0.892,0.923,0.911,0.892,0.922,0.892
0.898,0.922,0.89,0.89,0.922,0.91,0.891,0.921,0.89
0.897,0.921,0.89,0.882,0.921,0.909,0.886,0.92,0.882
0.896,0.92,0.889,0.881,0.92,0.908,0.886,0.919,0.881
0.895,0.919,0.889,0.88,0.919,0.907,0.886,0.918,0.88
0.894,0.918,0.888,0.874,0.918,0.906,0.882,0.917,0.874
0.893,0.917,0.887,0.873,0.917,0.905,0.881,0.915,0.873
0.892,0.916,0.887,0.872,0.916,0.904,0.881,0.914,0.872
0.883,0.915,0.885,0.871,0.915,0.903,0.88,0.913,0.871
0.882,0.914,0.884,0.87,0.914,0.902,0.878,0.912,0.87
0.881,0.913,0.88,0.869,0.913,0.901,0.877,0.911,0.869
0.88,0.912,0.88,0.868,0.912,0.897,0.876,0.91,0.868
0.879,0.911,0.876,0.867,0.911,0.896,0.874,0.909,0.867
0.878,0.91,0.874,0.866,0.91,0.895,0.872,0.908,0.866
0.877,0.909,0.874,0.865,0.909,0.894,0.871,0.907,0.865
0.871,0.908,0.873,0.864,0.908,0.893,0.871,0.906,0.864
0.869,0.907,0.872,0.863,0.907,0.89,0.87,0.905,0.863
0.868,0.906,0.87,0.862,0.906,0.889,0.869,0.904,0.862
0.867,0.905,0.869,0.861,0.905,0.888,0.868,0.903,0.861
0.865,0.904,0.868,0.858,0.904,0.887,0.867,0.902,0.858
0.864,0.903,0.867,0.857,0.903,0.886,0.865,0.901,0.857
0.863,0.902,0.866,0.856,0.902,0.885,0.863,0.897,0.856
0.862,0.901,0.866,0.855,0.901,0.883,0.862,0.896,0.855
0.861,0.9,0.866,0.853,0.9,0.882,0.861,0.895,0.853
0.86,0.899,0.865,0.852,0.899,0.881,0.86,0.893,0.852
0.859,0.898,0.864,0.851,0.898,0.88,0.856,0.892,0.851
0.858,0.897,0.863,0.85,0.897,0.879,0.856,0.891,0.85
0.857,0.896,0.863,0.849,0.896,0.878,0.855,0.89,0.849
0.856,0.895,0.863,0.848,0.895,0.877,0.854,0.889,0.848
0.855,0.894,0.862,0.847,0.894,0.872,0.85,0.888,0.847
0.854,0.893,0.862,0.845,0.893,0.871,0.848,0.887,0.845
0.853,0.892,0.861,0.844,0.892,0.87,0.847,0.886,0.844
0.845,0.891,0.86,0.843,0.891,0.869,0.844,0.885,0.843
0.843,0.89,0.859,0.842,0.89,0.868,0.843,0.884,0.842
0.842,0.888,0.857,0.841,0.889,0.867,0.842,0.883,0.841
0.84,0.887,0.856,0.84,0.888,0.866,0.842,0.882,0.84
0.839,0.886,0.855,0.839,0.887,0.865,0.839,0.881,0.839
0.838,0.885,0.853,0.838,0.886,0.864,0.836,0.878,0.838
0.837,0.884,0.852,0.833,0.885,0.863,0.834,0.877,0.833
0.836,0.883,0.851,0.832,0.884,0.862,0.832,0.875,0.832
0.835,0.882,0.851,0.831,0.883,0.861,0.831,0.874,0.831
0.834,0.881,0.848,0.829,0.882,0.86,0.83,0.873,0.829
0.833,0.88,0.847,0.828,0.881,0.859,0.829,0.871,0.828
0.831,0.879,0.846,0.827,0.88,0.858,0.827,0.867,0.827
0.828,0.878,0.845,0.827,0.879,0.857,0.827,0.866,0.827
0.827,0.877,0.844,0.826,0.878,0.856,0.824,0.865,0.826
0.826,0.876,0.843,0.826,0.877,0.855,0.824,0.861,0.826
0.825,0.875,0.843,0.824,0.876,0.854,0.821,0.86,0.824
0.824,0.874,0.842,0.823,0.875,0.853,0.821,0.859,0.823
0.823,0.873,0.842,0.821,0.874,0.852,0.818,0.857,0.821
0.822,0.872,0.841,0.82,0.873,0.851,0.817,0.856,0.82
0.821,0.871,0.84,0.819,0.872,0.85,0.814,0.855,0.819
0.82,0.87,0.84,0.818,0.871,0.849,0.8,0.854,0.818
0.818,0.869,0.84,0.817,0.87,0.848,0.8,0.853,0.817
0.814,0.868,0.84,0.816,0.869,0.847,0.8,0.852,0.816
0.813,0.867,0.839,0.815,0.868,0.846,0.794,0.851,0.815
0.813,0.866,0.838,0.814,0.867,0.845,0.794,0.85,0.814
0.812,0.865,0.838,0.813,0.866,0.844,0.794,0.848,0.813
0.811,0.864,0.838,0.812,0.865,0.843,0.794,0.847,0.812
0.811,0.863,0.837,0.81,0.864,0.841,0.794,0.846,0.81
0.81,0.862,0.837,0.809,0.863,0.84,0.792,0.842,0.809
0.808,0.861,0.836,0.808,0.862,0.839,0.791,0.841,0.808
0.807,0.86,0.834,0.807,0.86,0.838,0.79,0.839,0.807
0.806,0.859,0.833,0.806,0.859,0.837,0.79,0.838,0.806
0.804,0.858,0.832,0.805,0.858,0.836,0.787,0.836,0.805
0.803,0.857,0.831,0.804,0.857,0.835,0.787,0.835,0.804
0.802,0.856,0.83,0.803,0.856,0.834,0.786,0.835,0.803
0.801,0.855,0.83,0.802,0.855,0.833,0.785,0.834,0.802
0.794,0.854,0.829,0.801,0.854,0.832,0.783,0.833,0.801
0.793,0.853,0.828,0.8,0.853,0.831,0.779,0.832,0.8
0.791,0.852,0.828,0.799,0.852,0.83,0.779,0.831,0.799
0.782,0.85,0.828,0.798,0.851,0.829,0.777,0.83,0.798
0.781,0.849,0.828,0.798,0.85,0.828,0.775,0.829,0.798
0.78,0.848,0.827,0.797,0.849,0.826,0.774,0.828,0.797
0.78,0.847,0.826,0.796,0.847,0.825,0.774,0.827,0.796
0.779,0.846,0.825,0.795,0.846,0.824,0.773,0.824,0.795
0.778,0.845,0.825,0.794,0.845,0.823,0.771,0.823,0.794
0.777,0.843,0.824,0.793,0.844,0.819,0.77,0.822,0.793
0.776,0.842,0.824,0.792,0.843,0.818,0.767,0.821,0.792
0.773,0.841,0.823,0.791,0.839,0.817,0.767,0.82,0.791
0.77,0.84,0.822,0.79,0.838,0.816,0.767,0.819,0.79
0.769,0.839,0.822,0.789,0.837,0.815,0.767,0.818,0.789
0.768,0.838,0.821,0.788,0.836,0.814,0.764,0.816,0.788
0.767,0.837,0.82,0.787,0.835,0.813,0.764,0.815,0.787
0.762,0.836,0.819,0.785,0.834,0.812,0.762,0.814,0.785
0.761,0.835,0.818,0.784,0.833,0.811,0.758,0.813,0.784
0.76,0.834,0.817,0.781,0.832,0.81,0.757,0.811,0.781
0.759,0.833,0.816,0.78,0.831,0.809,0.755,0.807,0.78
0.758,0.832,0.814,0.779,0.83,0.807,0.752,0.805,0.779
0.757,0.831,0.814,0.778,0.829,0.806,0.746,0.804,0.778
0.756,0.83,0.813,0.777,0.826,0.805,0.746,0.803,0.777
0.755,0.828,0.812,0.776,0.825,0.804,0.746,0.802,0.776
0.754,0.827,0.811,0.775,0.824,0.803,0.745,0.801,0.775
0.753,0.826,0.81,0.774,0.823,0.799,0.744,0.8,0.774
0.752,0.825,0.809,0.773,0.822,0.798,0.736,0.796,0.773
0.751,0.824,0.808,0.772,0.821,0.794,0.736,0.796,0.772
0.75,0.823,0.807,0.771,0.82,0.793,0.736,0.795,0.771
0.749,0.822,0.807,0.77,0.819,0.792,0.734,0.79,0.77
0.747,0.821,0.807,0.769,0.818,0.791,0.734,0.79,0.769
0.746,0.82,0.806,0.768,0.816,0.79,0.733,0.789,0.768
0.744,0.819,0.805,0.767,0.815,0.789,0.727,0.788,0.767
0.743,0.818,0.804,0.766,0.814,0.788,0.727,0.787,0.766
0.742,0.817,0.803,0.765,0.813,0.787,0.727,0.786,0.765
0.741,0.816,0.802,0.762,0.811,0.782,0.725,0.785,0.762
0.74,0.815,0.801,0.761,0.81,0.778,0.725,0.784,0.761
0.739,0.814,0.8,0.759,0.809,0.777,0.723,0.783,0.759
0.738,0.813,0.799,0.757,0.808,0.775,0.722,0.782,0.757
0.737,0.812,0.798,0.755,0.807,0.774,0.718,0.781,0.755
0.731,0.811,0.797,0.747,0.805,0.773,0.715,0.78,0.747
0.731,0.81,0.796,0.746,0.804,0.772,0.715,0.779,0.746
0.73,0.809,0.795,0.745,0.803,0.771,0.712,0.778,0.745
0.726,0.808,0.794,0.745,0.802,0.77,0.712,0.777,0.745
0.725,0.807,0.794,0.745,0.801,0.769,0.711,0.776,0.745
0.723,0.806,0.793,0.743,0.8,0.768,0.711,0.775,0.743
0.722,0.805,0.792,0.742,0.798,0.766,0.709,0.774,0.742
0.72,0.804,0.791,0.741,0.797,0.765,0.707,0.773,0.741
0.719,0.803,0.79,0.74,0.796,0.764,0.705,0.772,0.74
0.717,0.801,0.789,0.739,0.795,0.763,0.701,0.771,0.739
0.716,0.8,0.788,0.737,0.794,0.762,0.698,0.77,0.737
0.716,0.799,0.787,0.736,0.793,0.76,0.695,0.769,0.736
0.715,0.798,0.786,0.735,0.791,0.756,0.692,0.768,0.735
0.708,0.797,0.785,0.734,0.739,0.745,0.682,0.767,0.734
0.706,0.796,0.784,0.733,0.738,0.744,0.682,0.767,0.733
0.705,0.795,0.783,0.732,0.735,0.74,0.682,0.766,0.732
0.705,0.794,0.783,0.731,0.732,0.722,0.68,0.765,0.731
0.702,0.793,0.782,0.73,0.731,0.711,0.669,0.764,0.727
0.702,0.792,0.781,0.726,0.731,0.71,0.669,0.762,0.726
0.699,0.791,0.78,0.725,0.73,0.709,0.667,0.761,0.725
0.693,0.79,0.78,0.724,0.727,0.708,0.667,0.758,0.724
0.689,0.789,0.779,0.723,0.726,0.707,0.667,0.758,0.722
0.688,0.788,0.778,0.721,0.724,0.703,0.667,0.757,0.72
0.686,0.787,0.777,0.719,0.723,0.699,0.667,0.756,0.717
0.685,0.786,0.777,0.716,0.722,0.692,0.66,0.755,0.715
0.684,0.785,0.777,0.714,0.718,0.688,0.66,0.751,0.714
0.68,0.784,0.776,0.713,0.717,0.686,0.66,0.749,0.712
0.664,0.783,0.775,0.711,0.714,0.685,0.66,0.748,0.711
0.662,0.782,0.775,0.708,0.713,0.684,0.66,0.747,0.705
0.661,0.781,0.774,0.707,0.712,0.681,0.656,0.746,0.7
0.656,0.78,0.773,0.701,0.711,0.68,0.65,0.745,0.699
0.656,0.779,0.772,0.696,0.71,0.679,0.645,0.743,0.697
0.655,0.778,0.771,0.695,0.709,0.677,0.645,0.742,0.696
0.65,0.777,0.77,0.693,0.708,0.674,0.632,0.741,0.693
0.647,0.776,0.77,0.692,0.701,0.671,0.632,0.741,0.691
0.642,0.776,0.77,0.689,0.699,0.67,0.619,0.74,0.687
0.641,0.775,0.769,0.687,0.698,0.669,0.619,0.739,0.686
0.634,0.773,0.768,0.683,0.697,0.667,0.619,0.738,0.685
0.634,0.772,0.767,0.682,0.695,0.666,0.616,0.738,0.684
0.63,0.771,0.766,0.681,0.692,0.665,0.616,0.734,0.679
0.629,0.77,0.765,0.68,0.691,0.662,0.616,0.731,0.678
0.625,0.769,0.765,0.675,0.69,0.646,0.616,0.73,0.677
0.625,0.768,0.764,0.674,0.688,0.641,0.616,0.727,0.673
0.62,0.767,0.763,0.67,0.686,0.635,0.616,0.718,0.672
0.618,0.766,0.763,0.669,0.685,0.633,0.616,0.715,0.67
0.617,0.765,0.762,0.667,0.684,0.632,0.616,0.711,0.669
0.616,0.764,0.761,0.666,0.683,0.632,0.616,0.71,0.668
0.615,0.763,0.76,0.665,0.682,0.632,0.616,0.709,0.667
0.614,0.762,0.76,0.664,0.681,0.631,0.616,0.708,0.665
0.613,0.761,0.759,0.662,0.678,0.629,0.614,0.706,0.664
0.612,0.76,0.758,0.661,0.677,0.628,0.613,0.704,0.663
0.611,0.759,0.757,0.66,0.676,0.624,0.613,0.699,0.662
0.604,0.758,0.756,0.659,0.675,0.614,0.611,0.698,0.661
0.603,0.757,0.756,0.658,0.674,0.613,0.611,0.698,0.66
0.601,0.756,0.755,0.657,0.673,0.612,0.611,0.696,0.658
0.6,0.755,0.754,0.655,0.672,0.612,0.611,0.691,0.656
0.599,0.753,0.753,0.653,0.671,0.611,0.611,0.689,0.653
0.592,0.752,0.752,0.65,0.67,0.606,0.611,0.688,0.651
0.591,0.751,0.751,0.648,0.669,0.605,0.609,0.686,0.646
0.59,0.75,0.75,0.643,0.668,0.603,0.6,0.686,0.645
0.59,0.749,0.75,0.642,0.668,0.599,0.584,0.686,0.641
0.581,0.748,0.749,0.638,0.664,0.595,0.582,0.684,0.634
0.552,0.747,0.749,0.631,0.662,0.594,0.582,0.684,0.633
0.545,0.74,0.748,0.63,0.661,0.593,0.582,0.68,0.63
0.545,0.739,0.748,0.627,0.659,0.592,0.582,0.676,0.629
0.545,0.738,0.747,0.626,0.656,0.59,0.576,0.676,0.623
0.545,0.736,0.746,0.62,0.655,0.589,0.575,0.668,0.62
0.544,0.735,0.746,0.617,0.654,0.583,0.571,0.667,0.619
0.544,0.734,0.745,0.616,0.653,0.575,0.568,0.666,0.617
0.543,0.733,0.744,0.614,0.652,0.569,0.568,0.664,0.614
0.542,0.732,0.743,0.613,0.651,0.568,0.547,0.663,0.613
0.541,0.731,0.742,0.612,0.65,0.566,0.542,0.662,0.612
0.541,0.73,0.741,0.611,0.648,0.566,0.542,0.661,0.611
0.541,0.729,0.74,0.61,0.642,0.565,0.542,0.66,0.61
0.52,0.727,0.739,0.609,0.641,0.565,0.542,0.657,0.609
0.52,0.722,0.738,0.606,0.641,0.563,0.542,0.654,0.606
0.485,0.721,0.737,0.593,0.638,0.558,0.538,0.653,0.593
0.481,0.72,0.736,0.593,0.638,0.558,0.538,0.653,0.593
0.48,0.719,0.735,0.577,0.637,0.557,0.538,0.649,0.577
0.456,0.718,0.734,0.575,0.632,0.556,0.538,0.648,0.575
0.44,0.717,0.733,0.574,0.629,0.55,0.538,0.647,0.571
0.432,0.716,0.732,0.57,0.628,0.55,0.535,0.646,0.569
0.431,0.712,0.731,0.568,0.627,0.546,0.535,0.644,0.567
0.424,0.711,0.73,0.566,0.626,0.545,0.53,0.643,0.566
0.423,0.71,0.729,0.565,0.625,0.543,0.526,0.642,0.564
0.415,0.708,0.728,0.563,0.624,0.543,0.526,0.641,0.56
0.404,0.707,0.727,0.559,0.624,0.54,0.526,0.637,0.559
0.334,0.707,0.727,0.558,0.624,0.539,0.524,0.636,0.558
0.334,0.707,0.726,0.557,0.624,0.535,0.522,0.635,0.557
0.326,0.703,0.724,0.556,0.621,0.534,0.518,0.635,0.556
0.325,0.702,0.723,0.555,0.62,0.533,0.518,0.633,0.554
0.325,0.701,0.722,0.553,0.619,0.528,0.518,0.632,0.552
0.316,0.7,0.72,0.551,0.616,0.527,0.515,0.631,0.551
0.316,0.699,0.719,0.55,0.615,0.523,0.515,0.629,0.55
0.316,0.698,0.717,0.549,0.614,0.522,0.515,0.628,0.547
0.316,0.697,0.716,0.546,0.614,0.521,0.513,0.625,0.543
0.314,0.696,0.715,0.542,0.612,0.52,0.513,0.624,0.542
0.314,0.695,0.714,0.541,0.611,0.519,0.513,0.62,0.535
0.314,0.694,0.713,0.539,0.61,0.515,0.513,0.619,0.534
0.314,0.693,0.712,0.531,0.605,0.514,0.512,0.613,0.53
0.314,0.692,0.711,0.527,0.605,0.511,0.511,0.611,0.529
0.313,0.691,0.71,0.526,0.604,0.506,0.511,0.608,0.525
0.313,0.69,0.709,0.522,0.603,0.505,0.511,0.607,0.523
0.313,0.689,0.708,0.521,0.601,0.503,0.511,0.606,0.51
0.313,0.686,0.707,0.518,0.6,0.493,0.511,0.605,0.507
0.313,0.685,0.706,0.514,0.599,0.492,0.507,0.602,0.504
0.313,0.685,0.705,0.512,0.596,0.49,0.507,0.601,0.502
0.313,0.684,0.704,0.499,0.594,0.489,0.507,0.6,0.501
0.313,0.683,0.702,0.496,0.593,0.487,0.506,0.6,0.501
0.313,0.679,0.701,0.49,0.585,0.484,0.501,0.593,0.498
0.309,0.678,0.7,0.485,0.581,0.479,0.499,0.593,0.496
0.309,0.677,0.699,0.483,0.58,0.476,0.499,0.592,0.494
0.308,0.675,0.698,0.482,0.58,0.465,0.497,0.59,0.492
0.307,0.674,0.697,0.482,0.579,0.46,0.495,0.589,0.491
0.307,0.673,0.696,0.479,0.577,0.458,0.495,0.588,0.49
0.307,0.672,0.694,0.477,0.577,0.456,0.495,0.587,0.489
0.302,0.671,0.693,0.472,0.572,0.455,0.495,0.585,0.488
0.302,0.67,0.692,0.47,0.57,0.454,0.495,0.582,0.487
0.302,0.669,0.69,0.468,0.569,0.434,0.495,0.582,0.487
0.301,0.668,0.689,0.467,0.568,0.434,0.495,0.581,0.486
0.301,0.667,0.689,0.466,0.568,0.405,0.483,0.58,0.481
0.301,0.666,0.688,0.465,0.564,0.404,0.483,0.578,0.48
0.301,0.666,0.687,0.464,0.564,0.402,0.482,0.577,0.48
0.293,0.665,0.686,0.464,0.563,0.401,0.482,0.576,0.474
0.288,0.657,0.685,0.463,0.563,0.4,0.479,0.574,0.468
0.281,0.652,0.684,0.458,0.561,0.4,0.477,0.574,0.465
0.281,0.65,0.682,0.458,0.559,0.399,0.477,0.573,0.464
0.28,0.649,0.679,0.452,0.558,0.399,0.473,0.573,0.453
0.28,0.648,0.678,0.446,0.557,0.398,0.473,0.572,0.452
0.279,0.647,0.677,0.443,0.557,0.397,0.473,0.571,0.451
0.277,0.646,0.675,0.442,0.555,0.396,0.473,0.568,0.451
0.273,0.645,0.674,0.431,0.554,0.395,0.463,0.567,0.444
0.272,0.644,0.673,0.43,0.549,0.392,0.463,0.564,0.444
0.272,0.643,0.672,0.429,0.548,0.392,0.458,0.564,0.441
0.268,0.642,0.671,0.429,0.547,0.385,0.455,0.564,0.44
0.268,0.641,0.67,0.421,0.547,0.38,0.455,0.563,0.439
0.268,0.64,0.669,0.421,0.546,0.372,0.455,0.562,0.427
0.267,0.639,0.668,0.418,0.543,0.346,0.455,0.56,0.416
0.262,0.637,0.667,0.417,0.543,0.345,0.455,0.559,0.415
0.262,0.634,0.666,0.416,0.543,0.345,0.452,0.558,0.413
0.262,0.633,0.664,0.399,0.541,0.338,0.452,0.558,0.412
0.261,0.632,0.664,0.398,0.54,0.337,0.452,0.555,0.389
0.26,0.631,0.662,0.397,0.538,0.332,0.452,0.555,0.388
0.259,0.63,0.661,0.396,0.536,0.331,0.452,0.548,0.383
0.259,0.629,0.66,0.387,0.531,0.33,0.451,0.547,0.378
0.256,0.628,0.659,0.364,0.531,0.328,0.451,0.539,0.369
0.256,0.627,0.658,0.361,0.526,0.321,0.451,0.536,0.357
0.253,0.625,0.657,0.359,0.525,0.321,0.451,0.536,0.352
0.253,0.625,0.656,0.35,0.524,0.32,0.451,0.536,0.35
0.253,0.624,0.655,0.35,0.521,0.32,0.451,0.536,0.349
0.25,0.623,0.654,0.345,0.52,0.311,0.445,0.536,0.344
0.249,0.622,0.652,0.343,0.52,0.307,0.445,0.536,0.341
0.239,0.621,0.651,0.342,0.511,0.305,0.44,0.534,0.337
0.239,0.62,0.65,0.337,0.51,0.302,0.44,0.534,0.304
0.239,0.619,0.649,0.334,0.509,0.301,0.434,0.534,0.304
0.23,0.618,0.648,0.33,0.506,0.299,0.434,0.526,0.3
0.23,0.617,0.647,0.303,0.501,0.298,0.428,0.526,0.3
0.23,0.616,0.645,0.303,0.5,0.296,0.428,0.525,0.291
0.23,0.615,0.644,0.303,0.498,0.293,0.428,0.524,0.284
0.23,0.614,0.643,0.299,0.497,0.289,0.428,0.524,0.284
0.23,0.613,0.642,0.299,0.496,0.285,0.428,0.524,0.284
0.194,0.612,0.641,0.29,0.495,0.285,0.428,0.521,0.284
0.194,0.611,0.64,0.29,0.493,0.283,0.428,0.52,0.271
0.194,0.61,0.639,0.288,0.489,0.282,0.428,0.519,0.266
0.194,0.609,0.638,0.263,0.484,0.279,0.428,0.517,0.266
0.194,0.608,0.637,0.263,0.484,0.25,0.428,0.517,0.266
0.194,0.607,0.636,0.263,0.483,0.249,0.428,0.509,0.265
0.194,0.606,0.635,0.245,0.482,0.249,0.428,0.508,0.264
0.194,0.601,0.634,0.24,0.48,0.248,0.421,0.508,0.264
0.192,0.599,0.633,0.24,0.479,0.248,0.421,0.508,0.264
0.191,0.599,0.632,0.24,0.477,0.233,0.421,0.508,0.261
0.17,0.598,0.631,0.24,0.476,0.23,0.421,0.505,0.255
0.17,0.596,0.631,0.24,0.476,0.226,0.421,0.497,0.254
0.17,0.594,0.63,0.239,0.475,0.225,0.421,0.495,0.254
0.17,0.593,0.629,0.238,0.471,0.225,0.421,0.494,0.25
0.17,0.592,0.628,0.237,0.471,0.225,0.418,0.494,0.25
0.168,0.59,0.627,0.237,0.468,0.222,0.418,0.494,0.25
0.168,0.589,0.626,0.237,0.468,0.219,0.396,0.493,0.249
0.168,0.588,0.625,0.235,0.467,0.212,0.396,0.492,0.242
0.158,0.587,0.624,0.229,0.464,0.212,0.396,0.492,0.223
0.158,0.587,0.623,0.226,0.463,0.211,0.396,0.483,0.223
0.158,0.586,0.622,0.22,0.462,0.21,0.393,0.48,0.223
0.147,0.577,0.621,0.22,0.462,0.209,0.393,0.475,0.223
0.147,0.576,0.62,0.22,0.462,0.182,0.393,0.475,0.222
0.146,0.575,0.619,0.215,0.462,0.182,0.384,0.473,0.208
0.146,0.574,0.618,0.215,0.461,0.182,0.381,0.472,0.208
0.146,0.573,0.617,0.214,0.461,0.177,0.381,0.471,0.207
0.146,0.572,0.616,0.214,0.461,0.177,0.381,0.469,0.206
0.146,0.572,0.615,0.212,0.46,0.176,0.372,0.468,0.205
0.146,0.571,0.614,0.212,0.46,0.176,0.372,0.464,0.167
0.146,0.57,0.613,0.212,0.455,0.176,0.372,0.463,0.166
0.145,0.567,0.612,0.211,0.454,0.176,0.372,0.462,0.166
0.145,0.566,0.611,0.211,0.454,0.176,0.367,0.462,0.166
0.131,0.563,0.61,0.209,0.453,0.171,0.364,0.461,0.165
0.131,0.56,0.608,0.208,0.453,0.171,0.362,0.457,0.142
0.131,0.559,0.607,0.207,0.453,0.149,0.362,0.457,0.128
0.131,0.557,0.606,0.206,0.453,0.149,0.359,0.456,0.128
0.131,0.556,0.605,0.205,0.452,0.148,0.359,0.454,0.116
0.131,0.548,0.605,0.205,0.451,0.146,0.357,0.453,0.095
0.131,0.547,0.604,0.2,0.451,0.146,0.355,0.453,0.094
0.13,0.544,0.604,0.2,0.451,0.145,0.355,0.453,0.093
