_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.943,0.942,0.943,0.937,0.937,0.943,0.942
0.94,0.941,0.942,0.941,0.942,0.936,0.935,0.942,0.941
0.939,0.94,0.941,0.94,0.941,0.934,0.934,0.941,0.94
0.938,0.939,0.94,0.939,0.94,0.933,0.932,0.94,0.939
0.937,0.938,0.939,0.938,0.939,0.932,0.931,0.939,0.938
0.936,0.937,0.938,0.937,0.938,0.931,0.93,0.938,0.937
0.935,0.936,0.937,0.936,0.937,0.93,0.928,0.937,0.936
0.934,0.935,0.936,0.935,0.936,0.929,0.927,0.936,0.935
0.933,0.934,0.935,0.934,0.935,0.928,0.926,0.935,0.934
0.932,0.933,0.934,0.933,0.934,0.927,0.925,0.934,0.933
0.931,0.932,0.933,0.932,0.933,0.926,0.924,0.933,0.932
0.93,0.931,0.932,0.931,0.932,0.925,0.922,0.932,0.931
0.929,0.93,0.931,0.93,0.931,0.924,0.922,0.931,0.93
0.928,0.929,0.93,0.929,0.93,0.923,0.92,0.93,0.929
0.927,0.928,0.929,0.928,0.929,0.922,0.92,0.929,0.928
0.925,0.927,0.928,0.927,0.928,0.921,0.918,0.928,0.927
0.924,0.926,0.927,0.926,0.927,0.92,0.917,0.927,0.926
0.923,0.925,0.926,0.925,0.926,0.919,0.916,0.926,0.925
0.922,0.924,0.925,0.924,0.925,0.918,0.914,0.925,0.924
0.921,0.923,0.924,0.923,0.924,0.917,0.914,0.924,0.923
0.92,0.922,0.923,0.921,0.923,0.916,0.912,0.923,0.921
0.919,0.921,0.922,0.92,0.922,0.915,0.911,0.922,0.92
0.918,0.92,0.921,0.918,0.921,0.914,0.91,0.921,0.918
0.917,0.919,0.92,0.917,0.92,0.913,0.909,0.92,0.917
0.916,0.918,0.919,0.916,0.918,0.912,0.908,0.919,0.916
0.915,0.916,0.918,0.915,0.917,0.911,0.907,0.918,0.915
0.914,0.915,0.917,0.914,0.916,0.91,0.906,0.916,0.914
0.913,0.913,0.915,0.913,0.915,0.909,0.905,0.915,0.913
0.912,0.912,0.914,0.912,0.914,0.908,0.903,0.914,0.912
0.911,0.911,0.913,0.911,0.913,0.907,0.9,0.913,0.911
0.91,0.91,0.912,0.91,0.912,0.906,0.899,0.912,0.91
0.909,0.909,0.911,0.909,0.911,0.905,0.898,0.911,0.909
0.908,0.908,0.91,0.908,0.91,0.904,0.896,0.91,0.908
0.907,0.907,0.909,0.905,0.909,0.903,0.895,0.909,0.905
0.906,0.906,0.907,0.904,0.908,0.902,0.893,0.908,0.904
0.905,0.905,0.906,0.903,0.907,0.901,0.892,0.907,0.903
0.904,0.904,0.905,0.902,0.906,0.899,0.891,0.906,0.902
0.903,0.903,0.904,0.901,0.905,0.898,0.89,0.905,0.901
0.902,0.902,0.903,0.9,0.904,0.896,0.889,0.904,0.9
0.9,0.901,0.902,0.899,0.903,0.895,0.887,0.903,0.899
0.899,0.9,0.901,0.898,0.902,0.894,0.886,0.902,0.898
0.898,0.899,0.9,0.897,0.901,0.893,0.884,0.901,0.897
0.897,0.898,0.899,0.896,0.9,0.892,0.882,0.9,0.896
0.896,0.897,0.898,0.895,0.899,0.891,0.881,0.899,0.895
0.895,0.896,0.897,0.894,0.898,0.886,0.88,0.898,0.894
0.894,0.895,0.896,0.893,0.897,0.885,0.879,0.897,0.893
0.893,0.894,0.895,0.892,0.896,0.884,0.878,0.896,0.892
0.892,0.893,0.894,0.891,0.895,0.883,0.876,0.895,0.891
0.891,0.892,0.893,0.89,0.894,0.882,0.876,0.894,0.89
0.89,0.891,0.892,0.889,0.893,0.881,0.875,0.893,0.889
0.889,0.89,0.891,0.888,0.892,0.88,0.873,0.892,0.888
0.888,0.889,0.89,0.887,0.891,0.879,0.871,0.891,0.887
0.887,0.888,0.889,0.886,0.89,0.878,0.868,0.89,0.886
0.886,0.887,0.888,0.885,0.889,0.877,0.866,0.889,0.885
0.884,0.886,0.887,0.884,0.888,0.876,0.865,0.888,0.884
0.883,0.885,0.886,0.883,0.887,0.875,0.863,0.887,0.883
0.881,0.884,0.885,0.882,0.886,0.874,0.86,0.886,0.882
0.88,0.883,0.884,0.881,0.885,0.873,0.858,0.885,0.881
0.878,0.882,0.883,0.88,0.884,0.872,0.857,0.884,0.88
0.877,0.881,0.882,0.879,0.883,0.871,0.855,0.883,0.879
0.876,0.88,0.881,0.878,0.882,0.87,0.853,0.882,0.878
0.874,0.879,0.879,0.877,0.881,0.869,0.852,0.881,0.877
0.873,0.878,0.878,0.876,0.88,0.868,0.851,0.88,0.876
0.872,0.877,0.877,0.875,0.879,0.865,0.85,0.879,0.875
0.87,0.876,0.876,0.874,0.878,0.864,0.85,0.878,0.874
0.868,0.875,0.874,0.873,0.877,0.863,0.849,0.877,0.873
0.867,0.874,0.873,0.872,0.876,0.862,0.847,0.876,0.872
0.866,0.873,0.872,0.871,0.875,0.861,0.847,0.875,0.871
0.865,0.871,0.871,0.87,0.874,0.86,0.846,0.874,0.87
0.864,0.87,0.87,0.869,0.873,0.859,0.844,0.873,0.869
0.862,0.869,0.869,0.868,0.872,0.858,0.843,0.872,0.868
0.861,0.868,0.868,0.867,0.871,0.857,0.842,0.871,0.867
0.86,0.867,0.867,0.866,0.87,0.856,0.84,0.87,0.866
0.859,0.866,0.866,0.865,0.869,0.855,0.839,0.869,0.865
0.859,0.865,0.865,0.864,0.868,0.854,0.837,0.868,0.864
0.858,0.864,0.864,0.863,0.867,0.853,0.837,0.867,0.863
0.857,0.863,0.863,0.862,0.865,0.851,0.835,0.866,0.862
0.856,0.862,0.862,0.861,0.864,0.85,0.833,0.865,0.861
0.855,0.861,0.861,0.859,0.863,0.849,0.832,0.864,0.859
0.854,0.86,0.86,0.858,0.862,0.848,0.831,0.863,0.858
0.853,0.859,0.859,0.857,0.861,0.847,0.829,0.862,0.857
0.852,0.855,0.858,0.856,0.86,0.846,0.827,0.86,0.856
0.851,0.854,0.857,0.855,0.859,0.845,0.826,0.859,0.855
0.849,0.853,0.856,0.853,0.858,0.844,0.824,0.858,0.853
0.847,0.852,0.855,0.852,0.857,0.843,0.822,0.857,0.852
0.847,0.851,0.854,0.851,0.856,0.842,0.82,0.856,0.851
0.846,0.85,0.853,0.85,0.855,0.841,0.819,0.855,0.85
0.845,0.849,0.852,0.849,0.854,0.84,0.819,0.854,0.849
0.844,0.848,0.85,0.848,0.853,0.839,0.818,0.853,0.848
0.843,0.847,0.849,0.847,0.852,0.838,0.817,0.852,0.847
0.842,0.846,0.848,0.846,0.851,0.837,0.814,0.851,0.846
0.841,0.845,0.847,0.845,0.85,0.835,0.813,0.85,0.845
0.84,0.844,0.845,0.844,0.849,0.834,0.81,0.849,0.844
0.838,0.843,0.844,0.843,0.848,0.833,0.808,0.848,0.843
0.837,0.842,0.843,0.842,0.847,0.832,0.805,0.847,0.842
0.836,0.841,0.842,0.841,0.846,0.831,0.805,0.846,0.841
0.834,0.84,0.841,0.84,0.845,0.83,0.804,0.845,0.84
0.832,0.839,0.84,0.839,0.844,0.829,0.803,0.844,0.839
0.83,0.838,0.839,0.838,0.843,0.828,0.802,0.842,0.838
0.829,0.837,0.838,0.837,0.842,0.827,0.8,0.841,0.837
0.828,0.836,0.837,0.836,0.841,0.826,0.8,0.84,0.836
0.827,0.835,0.836,0.835,0.839,0.825,0.798,0.839,0.835
0.826,0.834,0.835,0.834,0.838,0.824,0.796,0.838,0.834
0.825,0.831,0.834,0.833,0.837,0.823,0.795,0.837,0.833
0.824,0.83,0.833,0.83,0.836,0.82,0.793,0.836,0.83
0.823,0.829,0.833,0.829,0.835,0.819,0.792,0.834,0.829
0.823,0.828,0.832,0.828,0.834,0.818,0.79,0.833,0.828
0.822,0.827,0.831,0.827,0.833,0.817,0.79,0.831,0.827
0.821,0.826,0.83,0.825,0.832,0.816,0.789,0.83,0.825
0.82,0.825,0.829,0.824,0.83,0.815,0.787,0.828,0.824
0.819,0.824,0.828,0.823,0.829,0.813,0.785,0.827,0.823
0.818,0.823,0.827,0.822,0.828,0.812,0.782,0.826,0.822
0.817,0.822,0.826,0.82,0.827,0.811,0.78,0.825,0.82
0.816,0.821,0.825,0.819,0.826,0.809,0.779,0.824,0.819
0.814,0.82,0.824,0.818,0.825,0.808,0.777,0.823,0.818
0.813,0.819,0.823,0.817,0.824,0.806,0.775,0.822,0.817
0.813,0.818,0.821,0.816,0.823,0.805,0.774,0.821,0.816
0.812,0.817,0.821,0.813,0.822,0.804,0.772,0.82,0.813
0.811,0.816,0.82,0.812,0.821,0.803,0.771,0.819,0.812
0.81,0.815,0.819,0.811,0.82,0.802,0.77,0.817,0.811
0.809,0.814,0.818,0.81,0.819,0.801,0.768,0.816,0.81
0.808,0.813,0.817,0.808,0.817,0.799,0.766,0.815,0.808
0.807,0.812,0.816,0.807,0.816,0.798,0.765,0.814,0.807
0.806,0.811,0.815,0.806,0.815,0.797,0.763,0.813,0.806
0.805,0.81,0.814,0.805,0.814,0.796,0.763,0.812,0.805
0.804,0.809,0.813,0.804,0.813,0.795,0.76,0.811,0.804
0.801,0.808,0.812,0.802,0.812,0.794,0.759,0.81,0.802
0.8,0.807,0.811,0.801,0.811,0.792,0.758,0.809,0.801
0.798,0.806,0.81,0.8,0.81,0.791,0.756,0.808,0.8
0.796,0.805,0.809,0.799,0.808,0.79,0.756,0.807,0.799
0.795,0.804,0.808,0.798,0.807,0.789,0.753,0.806,0.798
0.794,0.803,0.807,0.797,0.806,0.788,0.749,0.805,0.797
0.793,0.802,0.807,0.796,0.805,0.787,0.747,0.804,0.796
0.792,0.801,0.806,0.794,0.804,0.786,0.746,0.803,0.794
0.791,0.8,0.805,0.793,0.803,0.783,0.745,0.802,0.793
0.79,0.799,0.804,0.791,0.802,0.782,0.743,0.801,0.791
0.789,0.798,0.804,0.79,0.801,0.78,0.74,0.8,0.79
0.788,0.797,0.802,0.789,0.8,0.777,0.738,0.799,0.789
0.786,0.796,0.801,0.788,0.799,0.775,0.737,0.798,0.788
0.785,0.794,0.8,0.787,0.797,0.774,0.735,0.797,0.787
0.784,0.793,0.799,0.786,0.796,0.772,0.735,0.796,0.786
0.781,0.792,0.798,0.784,0.795,0.771,0.734,0.795,0.784
0.78,0.791,0.797,0.783,0.794,0.768,0.733,0.792,0.783
0.779,0.79,0.796,0.78,0.793,0.767,0.731,0.791,0.78
0.778,0.789,0.795,0.776,0.792,0.766,0.729,0.789,0.776
0.777,0.788,0.793,0.775,0.791,0.765,0.727,0.787,0.775
0.776,0.787,0.792,0.774,0.79,0.764,0.725,0.786,0.774
0.775,0.786,0.791,0.771,0.789,0.763,0.724,0.785,0.771
0.774,0.785,0.79,0.769,0.787,0.762,0.722,0.784,0.769
0.772,0.784,0.789,0.768,0.786,0.76,0.721,0.783,0.768
0.77,0.783,0.788,0.766,0.785,0.758,0.719,0.782,0.766
0.769,0.782,0.787,0.765,0.784,0.756,0.719,0.781,0.765
0.768,0.781,0.784,0.764,0.781,0.755,0.718,0.78,0.764
0.767,0.78,0.783,0.763,0.78,0.754,0.715,0.778,0.763
0.766,0.779,0.782,0.762,0.779,0.747,0.711,0.776,0.762
0.765,0.778,0.781,0.76,0.778,0.746,0.71,0.775,0.76
0.763,0.777,0.781,0.759,0.777,0.745,0.709,0.774,0.759
0.762,0.776,0.779,0.758,0.776,0.744,0.708,0.774,0.758
0.761,0.775,0.778,0.757,0.775,0.742,0.706,0.773,0.757
0.761,0.774,0.777,0.755,0.774,0.736,0.705,0.772,0.755
0.76,0.772,0.776,0.754,0.773,0.735,0.703,0.771,0.754
0.759,0.771,0.775,0.753,0.772,0.733,0.702,0.77,0.753
0.757,0.77,0.775,0.752,0.769,0.732,0.699,0.769,0.752
0.757,0.769,0.774,0.75,0.767,0.73,0.699,0.767,0.75
0.756,0.768,0.774,0.749,0.766,0.728,0.696,0.766,0.749
0.755,0.767,0.773,0.746,0.765,0.727,0.693,0.765,0.746
0.754,0.766,0.772,0.744,0.764,0.726,0.693,0.764,0.744
0.754,0.765,0.771,0.742,0.763,0.725,0.691,0.763,0.742
0.753,0.764,0.77,0.74,0.762,0.721,0.687,0.762,0.74
0.752,0.763,0.769,0.739,0.76,0.72,0.687,0.761,0.739
0.751,0.762,0.768,0.738,0.759,0.719,0.687,0.76,0.738
0.75,0.761,0.767,0.737,0.758,0.718,0.682,0.759,0.737
0.749,0.76,0.766,0.736,0.757,0.717,0.682,0.758,0.736
0.746,0.759,0.765,0.734,0.756,0.716,0.681,0.757,0.734
0.745,0.758,0.764,0.733,0.753,0.709,0.681,0.756,0.733
0.745,0.757,0.763,0.732,0.752,0.704,0.68,0.752,0.732
0.744,0.756,0.762,0.731,0.751,0.704,0.678,0.751,0.731
0.743,0.755,0.761,0.728,0.75,0.703,0.677,0.75,0.728
0.742,0.754,0.76,0.727,0.749,0.701,0.676,0.749,0.727
0.741,0.753,0.759,0.725,0.747,0.698,0.674,0.748,0.725
0.74,0.752,0.759,0.72,0.745,0.69,0.673,0.747,0.72
0.738,0.751,0.757,0.718,0.744,0.688,0.67,0.746,0.718
0.737,0.75,0.755,0.716,0.743,0.686,0.67,0.744,0.716
0.735,0.749,0.754,0.714,0.742,0.685,0.668,0.743,0.714
0.734,0.748,0.754,0.713,0.74,0.683,0.665,0.742,0.713
0.733,0.747,0.753,0.712,0.738,0.681,0.664,0.741,0.712
0.732,0.746,0.752,0.711,0.737,0.678,0.663,0.74,0.711
0.731,0.745,0.751,0.71,0.736,0.673,0.66,0.739,0.71
0.73,0.744,0.75,0.709,0.734,0.671,0.66,0.738,0.709
0.729,0.743,0.749,0.707,0.733,0.669,0.66,0.737,0.707
0.728,0.742,0.748,0.706,0.732,0.668,0.655,0.736,0.706
0.728,0.739,0.747,0.705,0.731,0.667,0.655,0.735,0.705
0.727,0.738,0.746,0.704,0.73,0.666,0.651,0.734,0.704
0.727,0.737,0.745,0.703,0.729,0.665,0.65,0.733,0.703
0.727,0.736,0.744,0.702,0.728,0.662,0.647,0.732,0.702
0.726,0.735,0.743,0.701,0.727,0.659,0.647,0.731,0.701
0.725,0.734,0.742,0.7,0.725,0.658,0.647,0.73,0.7
0.724,0.733,0.741,0.698,0.723,0.657,0.644,0.727,0.698
0.72,0.732,0.74,0.697,0.722,0.656,0.644,0.724,0.697
0.718,0.731,0.739,0.696,0.721,0.655,0.644,0.723,0.696
0.717,0.73,0.738,0.694,0.72,0.651,0.641,0.722,0.694
0.716,0.729,0.737,0.691,0.718,0.65,0.641,0.719,0.691
0.715,0.728,0.736,0.69,0.716,0.649,0.64,0.718,0.69
0.714,0.727,0.735,0.689,0.715,0.648,0.634,0.717,0.689
0.714,0.726,0.731,0.688,0.714,0.646,0.634,0.716,0.688
0.714,0.725,0.729,0.687,0.713,0.641,0.634,0.715,0.687
0.713,0.724,0.728,0.682,0.712,0.64,0.633,0.714,0.682
0.712,0.723,0.727,0.681,0.711,0.637,0.633,0.709,0.681
0.711,0.722,0.724,0.679,0.71,0.63,0.63,0.708,0.679
0.709,0.721,0.723,0.678,0.709,0.629,0.628,0.706,0.678
0.708,0.72,0.722,0.677,0.708,0.628,0.627,0.705,0.677
0.707,0.719,0.721,0.675,0.706,0.627,0.626,0.704,0.675
0.706,0.718,0.721,0.673,0.704,0.617,0.625,0.703,0.673
0.705,0.717,0.721,0.672,0.703,0.614,0.623,0.699,0.672
0.704,0.716,0.719,0.671,0.702,0.613,0.621,0.698,0.671
0.703,0.715,0.718,0.67,0.701,0.612,0.62,0.697,0.67
0.702,0.714,0.717,0.669,0.7,0.612,0.618,0.695,0.669
0.701,0.713,0.716,0.668,0.699,0.61,0.615,0.689,0.668
0.7,0.711,0.715,0.666,0.696,0.608,0.613,0.688,0.666
0.699,0.71,0.714,0.665,0.694,0.606,0.613,0.687,0.665
0.699,0.708,0.713,0.662,0.693,0.604,0.611,0.686,0.662
0.696,0.707,0.712,0.661,0.688,0.603,0.611,0.685,0.661
0.694,0.705,0.711,0.66,0.687,0.6,0.607,0.683,0.66
0.693,0.701,0.71,0.655,0.686,0.599,0.607,0.681,0.655
0.692,0.7,0.709,0.653,0.683,0.598,0.607,0.68,0.653
0.691,0.698,0.709,0.652,0.682,0.597,0.607,0.678,0.652
0.689,0.697,0.708,0.65,0.681,0.596,0.602,0.677,0.65
0.687,0.696,0.707,0.649,0.68,0.594,0.602,0.676,0.649
0.683,0.695,0.706,0.647,0.679,0.592,0.6,0.674,0.647
0.681,0.694,0.705,0.646,0.677,0.59,0.598,0.672,0.646
0.68,0.693,0.704,0.645,0.676,0.588,0.598,0.671,0.645
0.679,0.692,0.703,0.644,0.673,0.587,0.598,0.67,0.644
0.674,0.691,0.701,0.642,0.672,0.582,0.595,0.669,0.642
0.673,0.69,0.7,0.639,0.671,0.581,0.595,0.668,0.639
0.672,0.688,0.7,0.638,0.67,0.58,0.594,0.667,0.638
0.671,0.687,0.699,0.633,0.669,0.579,0.594,0.666,0.633
0.67,0.686,0.698,0.63,0.667,0.577,0.594,0.665,0.63
0.669,0.682,0.696,0.626,0.666,0.575,0.578,0.664,0.626
0.668,0.681,0.695,0.624,0.665,0.574,0.575,0.663,0.624
0.667,0.68,0.694,0.623,0.663,0.573,0.575,0.662,0.623
0.666,0.679,0.693,0.621,0.662,0.571,0.574,0.661,0.621
0.662,0.678,0.692,0.619,0.661,0.569,0.564,0.661,0.62
0.66,0.677,0.691,0.618,0.66,0.565,0.563,0.66,0.619
0.659,0.676,0.69,0.616,0.659,0.561,0.563,0.659,0.615
0.658,0.675,0.689,0.612,0.658,0.56,0.561,0.657,0.612
0.653,0.674,0.688,0.609,0.657,0.553,0.56,0.656,0.611
0.652,0.672,0.687,0.608,0.656,0.552,0.557,0.655,0.608
0.65,0.671,0.686,0.605,0.655,0.549,0.554,0.654,0.607
0.645,0.67,0.685,0.604,0.654,0.548,0.552,0.653,0.604
0.644,0.669,0.684,0.601,0.653,0.547,0.552,0.651,0.603
0.643,0.668,0.683,0.6,0.65,0.544,0.55,0.65,0.6
0.643,0.667,0.68,0.597,0.648,0.53,0.548,0.648,0.598
0.642,0.667,0.679,0.595,0.646,0.529,0.544,0.646,0.596
0.641,0.666,0.678,0.593,0.646,0.521,0.544,0.645,0.593
0.638,0.663,0.678,0.59,0.645,0.517,0.54,0.643,0.59
0.638,0.662,0.677,0.587,0.644,0.514,0.538,0.642,0.583
0.636,0.661,0.676,0.58,0.641,0.512,0.534,0.642,0.582
0.635,0.66,0.675,0.579,0.64,0.511,0.534,0.64,0.578
0.634,0.658,0.674,0.575,0.638,0.508,0.532,0.639,0.576
0.633,0.657,0.672,0.573,0.636,0.507,0.531,0.638,0.575
0.632,0.656,0.67,0.572,0.633,0.506,0.53,0.637,0.574
0.631,0.655,0.669,0.571,0.632,0.506,0.529,0.636,0.573
0.628,0.655,0.668,0.565,0.63,0.503,0.527,0.635,0.565
0.627,0.654,0.668,0.557,0.628,0.502,0.526,0.633,0.564
0.625,0.65,0.667,0.556,0.627,0.501,0.521,0.632,0.563
0.623,0.649,0.666,0.555,0.626,0.5,0.521,0.631,0.561
0.622,0.648,0.664,0.553,0.624,0.498,0.52,0.629,0.557
0.621,0.647,0.664,0.549,0.623,0.496,0.52,0.628,0.556
0.62,0.646,0.663,0.548,0.622,0.495,0.519,0.627,0.553
0.62,0.645,0.661,0.545,0.621,0.494,0.516,0.625,0.552
0.618,0.644,0.66,0.544,0.62,0.492,0.516,0.622,0.551
0.613,0.643,0.659,0.543,0.615,0.491,0.516,0.621,0.549
0.611,0.642,0.657,0.541,0.614,0.489,0.516,0.618,0.548
0.611,0.641,0.656,0.54,0.613,0.488,0.506,0.617,0.547
0.61,0.64,0.655,0.539,0.612,0.487,0.506,0.614,0.539
0.608,0.639,0.654,0.531,0.611,0.484,0.503,0.613,0.533
0.607,0.638,0.653,0.525,0.609,0.483,0.503,0.612,0.527
0.606,0.637,0.652,0.519,0.608,0.479,0.503,0.611,0.523
0.605,0.636,0.651,0.515,0.607,0.477,0.501,0.61,0.521
0.604,0.636,0.65,0.513,0.605,0.476,0.499,0.609,0.516
0.603,0.635,0.649,0.508,0.602,0.472,0.498,0.608,0.512
0.6,0.634,0.648,0.504,0.601,0.471,0.495,0.607,0.503
0.599,0.632,0.647,0.495,0.6,0.47,0.493,0.604,0.502
0.599,0.631,0.646,0.491,0.599,0.47,0.49,0.601,0.5
0.597,0.63,0.645,0.485,0.596,0.468,0.489,0.6,0.497
0.596,0.629,0.644,0.484,0.592,0.467,0.489,0.599,0.491
0.595,0.628,0.643,0.482,0.59,0.462,0.489,0.598,0.485
0.594,0.627,0.642,0.479,0.588,0.459,0.48,0.597,0.477
0.594,0.622,0.641,0.473,0.588,0.458,0.479,0.595,0.476
0.593,0.621,0.64,0.467,0.586,0.455,0.478,0.594,0.472
0.59,0.619,0.639,0.466,0.585,0.45,0.472,0.592,0.443
0.589,0.618,0.638,0.462,0.58,0.449,0.471,0.589,0.441
0.587,0.617,0.637,0.434,0.576,0.448,0.468,0.587,0.439
0.585,0.616,0.635,0.432,0.574,0.447,0.465,0.586,0.433
0.585,0.615,0.633,0.43,0.573,0.446,0.463,0.585,0.428
0.583,0.613,0.632,0.425,0.573,0.444,0.459,0.585,0.42
0.581,0.612,0.631,0.419,0.573,0.434,0.459,0.583,0.418
0.579,0.611,0.63,0.414,0.566,0.429,0.459,0.582,0.416
0.578,0.61,0.63,0.406,0.562,0.428,0.459,0.579,0.411
0.577,0.609,0.629,0.404,0.561,0.425,0.457,0.578,0.41
0.573,0.607,0.628,0.402,0.561,0.422,0.457,0.577,0.41
0.573,0.606,0.627,0.397,0.561,0.421,0.457,0.576,0.407
0.572,0.605,0.626,0.396,0.56,0.419,0.457,0.573,0.403
0.571,0.604,0.625,0.396,0.557,0.416,0.455,0.57,0.398
0.569,0.603,0.624,0.393,0.556,0.412,0.453,0.569,0.392
0.567,0.602,0.623,0.389,0.556,0.411,0.452,0.567,0.387
0.566,0.601,0.623,0.384,0.552,0.41,0.452,0.565,0.385
0.565,0.597,0.622,0.378,0.551,0.407,0.449,0.562,0.384
0.564,0.596,0.621,0.373,0.55,0.407,0.448,0.56,0.373
0.563,0.595,0.62,0.371,0.549,0.401,0.448,0.559,0.372
0.559,0.594,0.619,0.37,0.547,0.4,0.445,0.558,0.369
0.555,0.593,0.618,0.359,0.546,0.399,0.445,0.557,0.366
0.553,0.592,0.617,0.358,0.545,0.398,0.445,0.556,0.366
0.55,0.59,0.616,0.355,0.543,0.397,0.445,0.552,0.365
0.549,0.589,0.615,0.352,0.542,0.394,0.445,0.55,0.365
0.548,0.587,0.614,0.352,0.541,0.391,0.442,0.549,0.363
0.547,0.586,0.613,0.351,0.54,0.388,0.435,0.548,0.356
0.546,0.585,0.612,0.351,0.538,0.38,0.433,0.547,0.353
0.543,0.584,0.611,0.349,0.537,0.375,0.432,0.546,0.352
0.541,0.583,0.609,0.342,0.536,0.369,0.43,0.544,0.341
0.539,0.579,0.608,0.339,0.536,0.362,0.428,0.543,0.337
0.538,0.577,0.606,0.338,0.533,0.361,0.426,0.542,0.335
0.532,0.576,0.605,0.327,0.529,0.358,0.425,0.541,0.327
0.531,0.575,0.604,0.324,0.523,0.356,0.424,0.54,0.325
0.53,0.572,0.604,0.31,0.523,0.353,0.423,0.539,0.301
0.529,0.57,0.602,0.306,0.52,0.352,0.421,0.537,0.299
0.528,0.569,0.601,0.304,0.52,0.348,0.418,0.537,0.298
0.526,0.568,0.599,0.299,0.515,0.347,0.418,0.536,0.294
0.525,0.566,0.598,0.29,0.51,0.345,0.417,0.535,0.288
