_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.841,0.83,0.858,0.915,0.916,0.94,0.83
0.933,0.942,0.841,0.829,0.857,0.914,0.916,0.939,0.829
0.928,0.941,0.841,0.828,0.845,0.913,0.913,0.938,0.828
0.926,0.94,0.84,0.827,0.844,0.912,0.913,0.937,0.827
0.924,0.939,0.84,0.826,0.843,0.911,0.912,0.936,0.826
0.923,0.938,0.839,0.825,0.842,0.91,0.911,0.935,0.825
0.922,0.937,0.838,0.824,0.841,0.909,0.908,0.934,0.824
0.921,0.936,0.837,0.823,0.84,0.908,0.905,0.933,0.823
0.92,0.935,0.837,0.823,0.838,0.907,0.905,0.932,0.823
0.919,0.934,0.836,0.822,0.837,0.906,0.904,0.93,0.822
0.918,0.933,0.836,0.821,0.817,0.904,0.898,0.929,0.821
0.917,0.932,0.836,0.82,0.816,0.902,0.898,0.928,0.82
0.916,0.931,0.836,0.819,0.815,0.901,0.896,0.927,0.819
0.915,0.93,0.836,0.818,0.814,0.9,0.896,0.926,0.818
0.915,0.929,0.835,0.817,0.813,0.897,0.89,0.925,0.817
0.914,0.928,0.834,0.816,0.812,0.894,0.889,0.924,0.816
0.913,0.927,0.833,0.815,0.811,0.893,0.878,0.923,0.815
0.912,0.926,0.828,0.814,0.81,0.892,0.878,0.922,0.814
0.911,0.925,0.828,0.813,0.809,0.888,0.878,0.921,0.813
0.91,0.924,0.828,0.807,0.808,0.887,0.877,0.92,0.807
0.906,0.923,0.828,0.806,0.807,0.883,0.876,0.919,0.806
0.905,0.922,0.828,0.805,0.806,0.881,0.875,0.918,0.805
0.904,0.921,0.827,0.804,0.805,0.88,0.874,0.917,0.804
0.903,0.92,0.822,0.804,0.804,0.879,0.874,0.916,0.804
0.9,0.919,0.822,0.803,0.804,0.878,0.874,0.915,0.803
0.899,0.918,0.821,0.802,0.803,0.877,0.871,0.914,0.802
0.898,0.917,0.821,0.801,0.802,0.876,0.868,0.913,0.801
0.897,0.916,0.82,0.8,0.801,0.875,0.866,0.912,0.8
0.896,0.915,0.819,0.799,0.789,0.873,0.866,0.911,0.799
0.895,0.914,0.819,0.798,0.788,0.86,0.866,0.91,0.798
0.894,0.913,0.819,0.797,0.787,0.859,0.864,0.909,0.797
0.894,0.912,0.819,0.796,0.786,0.854,0.863,0.908,0.796
0.893,0.911,0.818,0.794,0.786,0.853,0.862,0.907,0.794
0.888,0.91,0.818,0.793,0.785,0.85,0.859,0.906,0.793
0.887,0.909,0.817,0.792,0.784,0.849,0.852,0.905,0.792
0.886,0.908,0.816,0.791,0.783,0.846,0.852,0.904,0.791
0.885,0.907,0.815,0.79,0.782,0.845,0.849,0.903,0.79
0.884,0.906,0.815,0.789,0.781,0.844,0.847,0.902,0.789
0.883,0.905,0.815,0.788,0.78,0.843,0.847,0.901,0.788
0.879,0.904,0.815,0.787,0.779,0.838,0.842,0.9,0.787
0.784,0.903,0.814,0.786,0.778,0.837,0.842,0.899,0.786
0.782,0.902,0.813,0.786,0.776,0.836,0.84,0.898,0.786
0.781,0.901,0.812,0.785,0.775,0.835,0.838,0.897,0.785
0.78,0.9,0.812,0.784,0.774,0.828,0.838,0.896,0.784
0.779,0.899,0.811,0.783,0.772,0.827,0.838,0.895,0.783
0.778,0.898,0.811,0.782,0.771,0.826,0.838,0.894,0.782
0.777,0.897,0.81,0.78,0.77,0.825,0.837,0.893,0.78
0.776,0.896,0.81,0.779,0.769,0.824,0.829,0.892,0.779
0.775,0.895,0.809,0.778,0.768,0.823,0.829,0.891,0.778
0.775,0.894,0.809,0.777,0.767,0.822,0.829,0.891,0.777
0.772,0.893,0.808,0.777,0.766,0.821,0.829,0.89,0.777
0.771,0.892,0.807,0.776,0.765,0.82,0.829,0.889,0.776
0.771,0.891,0.806,0.775,0.765,0.819,0.829,0.888,0.775
0.77,0.89,0.806,0.774,0.764,0.818,0.826,0.887,0.774
0.769,0.889,0.804,0.774,0.763,0.817,0.826,0.886,0.774
0.768,0.888,0.803,0.773,0.762,0.816,0.826,0.885,0.773
0.767,0.887,0.802,0.772,0.761,0.815,0.824,0.884,0.772
0.766,0.886,0.801,0.771,0.76,0.814,0.823,0.883,0.771
0.765,0.885,0.801,0.77,0.759,0.813,0.822,0.882,0.77
0.764,0.884,0.801,0.769,0.759,0.812,0.821,0.881,0.769
0.763,0.883,0.801,0.768,0.758,0.811,0.817,0.88,0.768
0.762,0.882,0.801,0.767,0.757,0.81,0.815,0.879,0.767
0.76,0.881,0.799,0.766,0.756,0.805,0.813,0.878,0.766
0.759,0.88,0.799,0.765,0.755,0.804,0.81,0.876,0.765
0.756,0.879,0.799,0.764,0.755,0.803,0.81,0.875,0.764
0.753,0.878,0.798,0.764,0.755,0.802,0.81,0.874,0.764
0.752,0.877,0.797,0.764,0.755,0.801,0.808,0.873,0.764
0.751,0.876,0.797,0.763,0.755,0.8,0.807,0.872,0.763
0.751,0.875,0.796,0.762,0.753,0.796,0.799,0.871,0.762
0.751,0.874,0.795,0.761,0.752,0.795,0.799,0.87,0.761
0.75,0.873,0.795,0.76,0.751,0.794,0.788,0.869,0.76
0.748,0.872,0.795,0.759,0.75,0.793,0.788,0.868,0.759
0.747,0.871,0.794,0.758,0.749,0.792,0.788,0.867,0.758
0.741,0.87,0.793,0.757,0.748,0.791,0.788,0.866,0.757
0.74,0.869,0.791,0.756,0.747,0.79,0.788,0.865,0.756
0.737,0.868,0.791,0.755,0.746,0.789,0.788,0.864,0.755
0.735,0.867,0.79,0.743,0.746,0.783,0.788,0.863,0.743
0.733,0.866,0.789,0.743,0.745,0.782,0.783,0.862,0.743
0.732,0.865,0.789,0.742,0.744,0.782,0.783,0.861,0.742
0.732,0.864,0.788,0.741,0.742,0.779,0.779,0.86,0.741
0.731,0.863,0.787,0.74,0.741,0.778,0.773,0.859,0.74
0.73,0.862,0.787,0.739,0.741,0.777,0.766,0.858,0.739
0.73,0.861,0.787,0.738,0.741,0.776,0.766,0.857,0.738
0.723,0.858,0.787,0.737,0.741,0.775,0.764,0.855,0.737
0.723,0.857,0.786,0.736,0.739,0.774,0.764,0.854,0.736
0.722,0.856,0.786,0.735,0.739,0.773,0.764,0.853,0.735
0.718,0.855,0.786,0.733,0.739,0.772,0.752,0.85,0.733
0.717,0.854,0.785,0.732,0.738,0.771,0.752,0.849,0.732
0.717,0.853,0.784,0.731,0.736,0.762,0.752,0.848,0.731
0.715,0.852,0.783,0.73,0.735,0.758,0.752,0.847,0.73
0.715,0.851,0.782,0.729,0.734,0.757,0.752,0.846,0.729
0.715,0.85,0.782,0.728,0.733,0.756,0.752,0.844,0.728
0.714,0.848,0.781,0.727,0.733,0.755,0.752,0.843,0.727
0.706,0.847,0.78,0.726,0.731,0.751,0.752,0.841,0.726
0.705,0.846,0.779,0.725,0.73,0.694,0.752,0.84,0.725
0.7,0.845,0.779,0.725,0.729,0.693,0.752,0.839,0.725
0.699,0.844,0.778,0.722,0.728,0.692,0.749,0.838,0.722
0.699,0.843,0.778,0.721,0.727,0.691,0.746,0.837,0.721
0.698,0.841,0.777,0.72,0.726,0.69,0.745,0.834,0.72
0.695,0.84,0.776,0.719,0.725,0.69,0.745,0.833,0.719
0.694,0.839,0.775,0.718,0.724,0.688,0.74,0.832,0.718
0.693,0.838,0.774,0.717,0.723,0.687,0.74,0.831,0.717
0.693,0.837,0.773,0.716,0.722,0.686,0.709,0.83,0.716
0.692,0.836,0.773,0.716,0.721,0.684,0.709,0.828,0.716
0.691,0.835,0.773,0.715,0.72,0.677,0.708,0.827,0.715
0.689,0.834,0.772,0.714,0.719,0.676,0.708,0.826,0.714
0.688,0.833,0.772,0.713,0.718,0.675,0.708,0.825,0.713
0.649,0.832,0.771,0.712,0.718,0.675,0.707,0.824,0.712
0.648,0.831,0.771,0.711,0.717,0.674,0.707,0.822,0.711
0.647,0.83,0.77,0.71,0.716,0.673,0.705,0.821,0.71
0.646,0.829,0.769,0.709,0.715,0.672,0.7,0.82,0.709
0.645,0.828,0.768,0.708,0.713,0.671,0.7,0.819,0.708
0.641,0.827,0.767,0.707,0.712,0.67,0.7,0.818,0.707
0.636,0.826,0.766,0.706,0.711,0.669,0.7,0.817,0.706
0.635,0.825,0.766,0.705,0.71,0.668,0.699,0.817,0.705
0.635,0.824,0.766,0.704,0.709,0.667,0.698,0.815,0.704
0.634,0.823,0.764,0.703,0.705,0.666,0.695,0.812,0.703
0.633,0.822,0.763,0.701,0.704,0.665,0.695,0.811,0.701
0.631,0.821,0.762,0.7,0.703,0.664,0.692,0.808,0.7
0.616,0.82,0.76,0.699,0.702,0.663,0.692,0.807,0.699
0.615,0.819,0.76,0.698,0.701,0.662,0.686,0.806,0.698
0.613,0.818,0.758,0.697,0.7,0.658,0.677,0.804,0.697
0.609,0.817,0.758,0.696,0.699,0.657,0.677,0.803,0.696
0.59,0.816,0.755,0.695,0.699,0.656,0.677,0.802,0.695
0.588,0.815,0.754,0.692,0.698,0.653,0.676,0.801,0.692
0.533,0.814,0.753,0.691,0.697,0.65,0.675,0.8,0.691
0.532,0.813,0.752,0.69,0.696,0.649,0.675,0.799,0.69
0.531,0.812,0.751,0.689,0.695,0.648,0.672,0.798,0.689
0.531,0.811,0.751,0.688,0.694,0.647,0.672,0.797,0.688
0.526,0.81,0.75,0.687,0.693,0.646,0.668,0.796,0.687
0.524,0.809,0.749,0.685,0.685,0.645,0.668,0.795,0.685
0.524,0.808,0.748,0.683,0.684,0.641,0.668,0.793,0.683
0.522,0.807,0.747,0.682,0.683,0.64,0.666,0.791,0.682
0.521,0.806,0.746,0.68,0.682,0.639,0.664,0.79,0.68
0.514,0.805,0.746,0.679,0.681,0.636,0.662,0.789,0.679
0.513,0.804,0.745,0.679,0.68,0.635,0.661,0.789,0.678
0.513,0.803,0.744,0.678,0.679,0.634,0.658,0.788,0.677
0.511,0.802,0.743,0.678,0.674,0.633,0.656,0.787,0.676
0.501,0.801,0.742,0.677,0.672,0.632,0.654,0.786,0.675
0.499,0.8,0.741,0.676,0.671,0.631,0.654,0.785,0.671
0.498,0.799,0.74,0.675,0.67,0.631,0.652,0.784,0.67
0.495,0.798,0.74,0.674,0.668,0.627,0.651,0.783,0.669
0.493,0.797,0.739,0.67,0.666,0.626,0.65,0.782,0.668
0.488,0.796,0.738,0.669,0.658,0.625,0.65,0.781,0.667
0.488,0.795,0.738,0.668,0.657,0.622,0.647,0.78,0.666
0.487,0.794,0.737,0.667,0.656,0.618,0.647,0.779,0.665
0.487,0.793,0.737,0.666,0.656,0.617,0.644,0.778,0.664
0.481,0.792,0.737,0.665,0.655,0.616,0.644,0.777,0.663
0.48,0.79,0.736,0.664,0.654,0.614,0.643,0.776,0.662
0.48,0.789,0.736,0.663,0.653,0.613,0.638,0.775,0.661
0.479,0.788,0.736,0.662,0.653,0.612,0.638,0.774,0.66
0.467,0.787,0.735,0.661,0.652,0.608,0.637,0.773,0.655
0.467,0.786,0.734,0.66,0.651,0.607,0.634,0.772,0.654
0.467,0.785,0.733,0.659,0.633,0.606,0.632,0.771,0.653
0.466,0.784,0.733,0.654,0.632,0.605,0.63,0.77,0.652
0.464,0.783,0.732,0.653,0.631,0.604,0.63,0.769,0.651
0.464,0.781,0.731,0.652,0.627,0.603,0.629,0.768,0.651
0.464,0.78,0.731,0.651,0.624,0.603,0.624,0.767,0.65
0.464,0.779,0.73,0.65,0.623,0.601,0.62,0.766,0.649
0.463,0.778,0.729,0.65,0.622,0.596,0.62,0.765,0.647
0.46,0.777,0.729,0.649,0.621,0.595,0.62,0.763,0.646
0.46,0.776,0.728,0.648,0.62,0.59,0.616,0.762,0.645
0.459,0.775,0.728,0.646,0.619,0.588,0.616,0.761,0.644
0.459,0.774,0.728,0.645,0.615,0.587,0.608,0.76,0.643
0.458,0.773,0.727,0.644,0.615,0.585,0.608,0.759,0.642
0.454,0.772,0.727,0.641,0.614,0.584,0.608,0.758,0.641
0.454,0.771,0.726,0.64,0.613,0.584,0.608,0.757,0.64
0.452,0.77,0.725,0.639,0.612,0.582,0.607,0.756,0.638
0.45,0.769,0.724,0.638,0.604,0.581,0.607,0.754,0.635
0.446,0.768,0.723,0.637,0.604,0.581,0.575,0.753,0.635
0.446,0.767,0.722,0.636,0.604,0.578,0.575,0.752,0.633
0.442,0.766,0.721,0.634,0.603,0.577,0.572,0.751,0.633
0.442,0.765,0.72,0.632,0.603,0.574,0.572,0.749,0.632
0.435,0.764,0.719,0.632,0.601,0.572,0.572,0.741,0.63
0.433,0.763,0.718,0.63,0.594,0.571,0.572,0.74,0.624
0.422,0.762,0.718,0.626,0.594,0.57,0.572,0.737,0.623
0.421,0.757,0.716,0.624,0.591,0.566,0.572,0.736,0.622
0.42,0.756,0.715,0.618,0.589,0.565,0.572,0.735,0.618
0.414,0.755,0.715,0.617,0.589,0.564,0.567,0.734,0.617
0.38,0.754,0.714,0.616,0.589,0.563,0.567,0.732,0.616
0.38,0.753,0.714,0.612,0.589,0.562,0.562,0.732,0.614
0.378,0.752,0.713,0.61,0.589,0.562,0.56,0.731,0.613
0.378,0.751,0.712,0.609,0.589,0.561,0.557,0.731,0.612
0.37,0.75,0.712,0.608,0.588,0.56,0.557,0.729,0.611
0.365,0.749,0.711,0.606,0.588,0.559,0.556,0.728,0.61
0.365,0.748,0.71,0.605,0.586,0.555,0.536,0.727,0.609
0.365,0.747,0.709,0.604,0.585,0.553,0.535,0.726,0.606
0.363,0.745,0.708,0.602,0.582,0.545,0.535,0.725,0.605
0.363,0.744,0.707,0.601,0.581,0.544,0.535,0.724,0.602
0.363,0.743,0.707,0.6,0.581,0.543,0.535,0.722,0.6
0.363,0.742,0.706,0.597,0.58,0.542,0.535,0.721,0.599
0.363,0.741,0.705,0.596,0.576,0.541,0.535,0.72,0.598
0.362,0.74,0.704,0.593,0.575,0.541,0.533,0.719,0.598
0.353,0.739,0.703,0.59,0.575,0.535,0.53,0.718,0.597
0.353,0.738,0.702,0.589,0.573,0.534,0.53,0.717,0.594
0.349,0.737,0.702,0.588,0.572,0.507,0.53,0.716,0.593
0.348,0.736,0.702,0.587,0.571,0.506,0.53,0.713,0.592
0.348,0.73,0.701,0.586,0.57,0.506,0.53,0.712,0.59
0.338,0.729,0.7,0.585,0.569,0.503,0.527,0.711,0.589
0.338,0.728,0.699,0.582,0.568,0.503,0.523,0.709,0.587
0.318,0.727,0.698,0.581,0.567,0.503,0.523,0.709,0.585
0.318,0.726,0.697,0.58,0.566,0.503,0.523,0.709,0.584
0.318,0.725,0.696,0.578,0.563,0.503,0.523,0.709,0.583
0.317,0.724,0.695,0.577,0.562,0.494,0.523,0.708,0.582
0.311,0.723,0.694,0.575,0.562,0.493,0.515,0.706,0.581
0.311,0.722,0.693,0.573,0.562,0.492,0.515,0.702,0.577
0.25,0.721,0.692,0.572,0.562,0.466,0.515,0.701,0.576
0.238,0.72,0.692,0.571,0.561,0.463,0.512,0.697,0.575
0.238,0.719,0.692,0.57,0.56,0.463,0.465,0.696,0.573
0.238,0.718,0.691,0.569,0.559,0.462,0.465,0.695,0.571
0.237,0.717,0.69,0.565,0.558,0.461,0.465,0.694,0.569
0.237,0.716,0.689,0.564,0.557,0.461,0.465,0.693,0.568
0.235,0.715,0.688,0.563,0.557,0.46,0.465,0.692,0.567
0.233,0.714,0.687,0.561,0.557,0.46,0.465,0.689,0.566
0.233,0.713,0.686,0.558,0.557,0.458,0.465,0.686,0.56
0.233,0.712,0.685,0.556,0.557,0.457,0.465,0.685,0.553
0.233,0.711,0.685,0.554,0.557,0.456,0.465,0.684,0.552
0.233,0.709,0.684,0.553,0.557,0.45,0.453,0.683,0.55
0.233,0.708,0.684,0.552,0.556,0.446,0.452,0.682,0.547
0.231,0.707,0.682,0.551,0.556,0.443,0.448,0.681,0.543
0.231,0.706,0.681,0.55,0.556,0.442,0.448,0.679,0.542
0.231,0.705,0.68,0.542,0.555,0.441,0.448,0.678,0.54
0.229,0.704,0.679,0.541,0.554,0.437,0.448,0.677,0.539
0.229,0.703,0.678,0.54,0.553,0.434,0.448,0.676,0.536
0.229,0.702,0.677,0.539,0.552,0.432,0.448,0.675,0.535
0.229,0.702,0.675,0.536,0.548,0.432,0.448,0.67,0.534
0.22,0.701,0.674,0.535,0.548,0.427,0.448,0.669,0.531
0.035,0.7,0.673,0.532,0.547,0.426,0.448,0.667,0.53
0.035,0.699,0.672,0.531,0.546,0.424,0.448,0.663,0.53
0.035,0.698,0.671,0.531,0.543,0.424,0.448,0.663,0.524
0.035,0.698,0.67,0.525,0.54,0.421,0.442,0.662,0.52
0.035,0.697,0.669,0.519,0.54,0.42,0.442,0.66,0.517
0.035,0.696,0.669,0.515,0.54,0.417,0.442,0.659,0.513
0.035,0.695,0.668,0.515,0.539,0.417,0.439,0.658,0.509
0.035,0.694,0.667,0.508,0.539,0.414,0.437,0.656,0.506
0.035,0.693,0.665,0.505,0.538,0.412,0.437,0.656,0.502
0.035,0.692,0.664,0.505,0.536,0.411,0.437,0.655,0.502
0.035,0.691,0.663,0.504,0.535,0.41,0.435,0.655,0.501
0.035,0.69,0.662,0.502,0.534,0.409,0.434,0.653,0.499
0.035,0.689,0.661,0.501,0.534,0.408,0.434,0.651,0.498
0.035,0.688,0.66,0.5,0.534,0.407,0.434,0.65,0.497
0.035,0.687,0.659,0.499,0.532,0.405,0.434,0.649,0.496
0.035,0.686,0.657,0.498,0.531,0.401,0.425,0.648,0.493
0.035,0.685,0.657,0.495,0.53,0.4,0.425,0.644,0.488
0.035,0.682,0.656,0.49,0.53,0.369,0.425,0.641,0.487
0.035,0.682,0.655,0.489,0.53,0.369,0.425,0.64,0.482
0.035,0.681,0.654,0.486,0.528,0.367,0.425,0.639,0.481
0.035,0.68,0.653,0.481,0.526,0.367,0.425,0.638,0.48
0.035,0.679,0.653,0.48,0.524,0.367,0.425,0.635,0.473
0.035,0.678,0.652,0.473,0.521,0.366,0.425,0.631,0.472
0.035,0.677,0.651,0.472,0.519,0.366,0.425,0.62,0.47
0.035,0.676,0.65,0.471,0.518,0.366,0.418,0.619,0.469
0.035,0.674,0.648,0.469,0.514,0.366,0.418,0.618,0.463
0.035,0.673,0.647,0.463,0.513,0.361,0.418,0.614,0.461
0.035,0.672,0.646,0.46,0.512,0.361,0.418,0.613,0.457
0.035,0.671,0.645,0.454,0.512,0.361,0.418,0.612,0.455
0.035,0.67,0.644,0.429,0.51,0.36,0.415,0.611,0.451
0.035,0.669,0.642,0.427,0.509,0.357,0.413,0.61,0.439
0.035,0.668,0.642,0.423,0.505,0.355,0.413,0.607,0.438
0.035,0.667,0.641,0.421,0.505,0.35,0.41,0.606,0.431
0.035,0.664,0.64,0.417,0.501,0.349,0.41,0.603,0.429
0.035,0.663,0.639,0.405,0.498,0.347,0.41,0.598,0.428
0.035,0.661,0.638,0.404,0.498,0.341,0.41,0.597,0.425
0.035,0.66,0.636,0.397,0.498,0.34,0.41,0.596,0.415
0.035,0.659,0.635,0.39,0.497,0.339,0.41,0.596,0.407
0.035,0.658,0.634,0.388,0.497,0.331,0.41,0.594,0.402
0.035,0.658,0.633,0.387,0.496,0.33,0.41,0.593,0.401
0.035,0.657,0.632,0.387,0.48,0.33,0.41,0.59,0.4
0.035,0.656,0.63,0.382,0.48,0.33,0.41,0.589,0.392
0.035,0.655,0.629,0.381,0.479,0.33,0.409,0.588,0.388
0.035,0.654,0.628,0.378,0.477,0.329,0.404,0.587,0.364
0.035,0.653,0.627,0.368,0.477,0.328,0.404,0.585,0.36
0.035,0.649,0.626,0.367,0.476,0.326,0.404,0.579,0.358
0.035,0.645,0.624,0.359,0.474,0.322,0.404,0.571,0.354
0.035,0.644,0.623,0.359,0.474,0.321,0.398,0.57,0.345
0.035,0.643,0.622,0.354,0.47,0.32,0.398,0.569,0.332
0.035,0.642,0.621,0.353,0.47,0.316,0.398,0.566,0.312
0.035,0.641,0.62,0.353,0.47,0.313,0.398,0.564,0.301
0.035,0.64,0.619,0.351,0.47,0.311,0.398,0.563,0.3
0.035,0.639,0.618,0.337,0.469,0.286,0.398,0.561,0.298
0.035,0.637,0.617,0.333,0.469,0.284,0.398,0.561,0.295
0.035,0.636,0.616,0.319,0.465,0.282,0.398,0.56,0.288
0.035,0.635,0.615,0.319,0.464,0.277,0.396,0.559,0.286
0.035,0.634,0.614,0.318,0.463,0.276,0.394,0.558,0.266
0.005,0.633,0.613,0.314,0.462,0.269,0.394,0.557,0.263
0.005,0.632,0.612,0.296,0.462,0.269,0.394,0.556,0.253
0.005,0.631,0.61,0.289,0.461,0.26,0.394,0.556,0.253
0.005,0.63,0.609,0.289,0.457,0.26,0.394,0.551,0.253
0.005,0.629,0.608,0.283,0.457,0.26,0.394,0.548,0.193
0.005,0.628,0.606,0.281,0.456,0.26,0.394,0.547,0.193
0.005,0.625,0.605,0.275,0.443,0.26,0.394,0.546,0.193
0.005,0.623,0.603,0.273,0.442,0.242,0.394,0.546,0.193
0.005,0.622,0.601,0.266,0.442,0.242,0.394,0.546,0.193
0.005,0.621,0.6,0.264,0.434,0.242,0.394,0.546,0.193
0.005,0.62,0.599,0.22,0.434,0.242,0.394,0.545,0.184
0.005,0.619,0.598,0.217,0.433,0.242,0.394,0.538,0.184
0.005,0.618,0.597,0.2,0.431,0.24,0.375,0.538,0.18
0.005,0.617,0.596,0.2,0.411,0.24,0.243,0.537,0.178
0.005,0.616,0.595,0.2,0.41,0.239,0.222,0.536,0.178
0.005,0.614,0.594,0.2,0.408,0.236,0.222,0.536,0.171
0.005,0.612,0.593,0.2,0.384,0.235,0.218,0.526,0.171
0.005,0.611,0.592,0.2,0.382,0.215,0.218,0.523,0.171
0.005,0.61,0.591,0.2,0.382,0.215,0.218,0.522,0.171
0.005,0.609,0.59,0.2,0.376,0.215,0.213,0.52,0.171
0.005,0.608,0.589,0.2,0.376,0.215,0.213,0.513,0.171
0.005,0.607,0.588,0.2,0.376,0.21,0.213,0.513,0.168
0.005,0.606,0.588,0.2,0.375,0.21,0.213,0.508,0.167
0.005,0.605,0.587,0.2,0.375,0.209,0.213,0.507,0.167
0.005,0.604,0.586,0.2,0.375,0.207,0.213,0.507,0.165
0.005,0.598,0.585,0.2,0.375,0.206,0.209,0.507,0.165
0.005,0.598,0.584,0.2,0.375,0.206,0.208,0.507,0.165
0.005,0.597,0.581,0.194,0.375,0.206,0.208,0.504,0.165
0.005,0.595,0.58,0.194,0.375,0.205,0.188,0.503,0.155
0.005,0.587,0.579,0.194,0.375,0.2,0.188,0.503,0.106
0.005,0.581,0.578,0.191,0.371,0.2,0.188,0.502,0.106
0.003,0.579,0.577,0.191,0.37,0.2,0.188,0.501,0.104
0.003,0.578,0.577,0.191,0.37,0.197,0.188,0.497,0.104
0.003,0.578,0.577,0.188,0.37,0.196,0.188,0.496,0.101
0.003,0.572,0.576,0.187,0.368,0.194,0.188,0.496,0.101
0.003,0.571,0.574,0.184,0.368,0.193,0.188,0.493,0.101
0.003,0.57,0.573,0.184,0.368,0.178,0.186,0.493,0.101
0.003,0.569,0.571,0.184,0.368,0.169,0.149,0.492,0.101
0.003,0.568,0.57,0.184,0.367,0.169,0.149,0.489,0.098
0.003,0.566,0.568,0.184,0.367,0.169,0.146,0.488,0.095
0.003,0.564,0.568,0.181,0.364,0.147,0.146,0.488,0.094
0.003,0.563,0.567,0.181,0.364,0.147,0.146,0.479,0.089
0.003,0.562,0.565,0.126,0.363,0.143,0.146,0.479,0.089
0.003,0.561,0.564,0.108,0.363,0.143,0.146,0.478,0.088
0.003,0.56,0.563,0.108,0.363,0.143,0.146,0.476,0.019
