_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.939,0.943,0.939,0.938,0.943,0.931,0.937,0.943,0.938
0.938,0.942,0.938,0.937,0.942,0.93,0.935,0.942,0.937
0.937,0.941,0.938,0.936,0.941,0.929,0.934,0.941,0.936
0.936,0.94,0.937,0.935,0.94,0.928,0.932,0.94,0.935
0.935,0.939,0.936,0.934,0.939,0.927,0.931,0.939,0.934
0.934,0.938,0.935,0.933,0.938,0.926,0.93,0.938,0.933
0.933,0.937,0.934,0.932,0.937,0.925,0.929,0.937,0.932
0.932,0.936,0.933,0.931,0.936,0.924,0.928,0.936,0.931
0.931,0.935,0.932,0.93,0.935,0.923,0.927,0.935,0.93
0.929,0.934,0.93,0.929,0.934,0.922,0.926,0.934,0.929
0.928,0.933,0.928,0.928,0.933,0.921,0.923,0.933,0.928
0.927,0.932,0.928,0.927,0.932,0.918,0.922,0.932,0.927
0.926,0.931,0.927,0.926,0.931,0.917,0.919,0.931,0.926
0.925,0.93,0.926,0.925,0.93,0.916,0.918,0.93,0.925
0.924,0.929,0.923,0.924,0.929,0.915,0.917,0.929,0.924
0.923,0.928,0.922,0.923,0.928,0.914,0.916,0.928,0.923
0.922,0.927,0.922,0.922,0.927,0.913,0.914,0.927,0.922
0.921,0.926,0.92,0.921,0.926,0.912,0.913,0.926,0.921
0.92,0.925,0.919,0.92,0.925,0.911,0.911,0.925,0.92
0.919,0.924,0.917,0.919,0.924,0.91,0.908,0.924,0.919
0.918,0.923,0.916,0.918,0.923,0.909,0.906,0.923,0.918
0.917,0.922,0.915,0.917,0.922,0.906,0.904,0.922,0.917
0.916,0.921,0.912,0.916,0.921,0.905,0.903,0.921,0.916
0.915,0.92,0.912,0.915,0.92,0.904,0.9,0.92,0.915
0.914,0.919,0.911,0.914,0.919,0.903,0.9,0.919,0.914
0.913,0.918,0.91,0.913,0.918,0.902,0.899,0.918,0.913
0.912,0.917,0.909,0.911,0.917,0.901,0.898,0.917,0.911
0.911,0.916,0.906,0.91,0.916,0.9,0.896,0.916,0.91
0.91,0.915,0.906,0.909,0.915,0.899,0.893,0.915,0.909
0.909,0.914,0.905,0.908,0.914,0.898,0.892,0.914,0.908
0.908,0.913,0.905,0.907,0.913,0.897,0.89,0.913,0.907
0.907,0.912,0.904,0.906,0.911,0.895,0.887,0.912,0.906
0.905,0.911,0.903,0.905,0.91,0.894,0.883,0.911,0.905
0.904,0.91,0.902,0.904,0.909,0.893,0.882,0.91,0.904
0.903,0.909,0.901,0.903,0.908,0.892,0.879,0.909,0.903
0.902,0.908,0.9,0.901,0.907,0.891,0.878,0.908,0.901
0.901,0.907,0.9,0.9,0.906,0.89,0.876,0.907,0.9
0.9,0.906,0.9,0.899,0.905,0.889,0.876,0.906,0.899
0.899,0.905,0.899,0.898,0.904,0.888,0.872,0.905,0.898
0.896,0.904,0.898,0.896,0.903,0.882,0.872,0.904,0.896
0.895,0.903,0.897,0.895,0.902,0.88,0.87,0.903,0.895
0.894,0.902,0.896,0.894,0.901,0.879,0.87,0.902,0.894
0.893,0.901,0.895,0.893,0.9,0.878,0.869,0.901,0.893
0.892,0.9,0.894,0.892,0.899,0.877,0.866,0.9,0.892
0.891,0.899,0.893,0.891,0.898,0.875,0.865,0.899,0.891
0.89,0.898,0.892,0.889,0.897,0.874,0.863,0.898,0.889
0.889,0.897,0.891,0.888,0.896,0.872,0.86,0.897,0.888
0.888,0.896,0.89,0.887,0.895,0.871,0.854,0.895,0.887
0.887,0.895,0.889,0.886,0.894,0.869,0.853,0.894,0.886
0.886,0.894,0.887,0.884,0.893,0.868,0.851,0.893,0.884
0.885,0.893,0.886,0.883,0.892,0.867,0.848,0.892,0.883
0.884,0.892,0.886,0.882,0.891,0.863,0.847,0.891,0.882
0.883,0.891,0.885,0.881,0.89,0.856,0.846,0.89,0.881
0.882,0.89,0.885,0.879,0.889,0.855,0.844,0.889,0.879
0.881,0.889,0.883,0.878,0.888,0.854,0.844,0.888,0.878
0.88,0.888,0.882,0.877,0.887,0.853,0.844,0.887,0.877
0.879,0.887,0.881,0.876,0.886,0.852,0.844,0.886,0.876
0.878,0.886,0.88,0.875,0.885,0.851,0.842,0.885,0.875
0.877,0.885,0.876,0.874,0.884,0.85,0.839,0.884,0.874
0.876,0.884,0.875,0.873,0.883,0.849,0.837,0.883,0.873
0.875,0.883,0.873,0.872,0.882,0.848,0.835,0.882,0.872
0.874,0.882,0.872,0.871,0.881,0.847,0.832,0.881,0.871
0.873,0.881,0.871,0.87,0.88,0.846,0.832,0.88,0.87
0.872,0.88,0.869,0.869,0.879,0.845,0.832,0.879,0.869
0.871,0.879,0.868,0.866,0.878,0.844,0.83,0.878,0.866
0.87,0.878,0.867,0.865,0.877,0.843,0.83,0.877,0.865
0.869,0.877,0.866,0.864,0.876,0.842,0.828,0.876,0.864
0.868,0.876,0.865,0.863,0.875,0.841,0.827,0.875,0.863
0.867,0.875,0.864,0.862,0.874,0.84,0.825,0.874,0.862
0.866,0.874,0.863,0.861,0.873,0.839,0.818,0.873,0.861
0.865,0.873,0.863,0.86,0.872,0.838,0.817,0.872,0.86
0.863,0.872,0.862,0.859,0.871,0.837,0.812,0.871,0.859
0.862,0.871,0.861,0.858,0.87,0.836,0.811,0.87,0.858
0.861,0.87,0.86,0.857,0.869,0.834,0.81,0.869,0.857
0.859,0.869,0.859,0.856,0.868,0.833,0.809,0.868,0.856
0.858,0.868,0.858,0.855,0.867,0.831,0.807,0.867,0.855
0.857,0.867,0.858,0.854,0.866,0.83,0.804,0.866,0.854
0.854,0.866,0.857,0.853,0.865,0.829,0.801,0.865,0.853
0.853,0.865,0.856,0.852,0.863,0.827,0.8,0.864,0.852
0.851,0.864,0.855,0.851,0.862,0.826,0.799,0.863,0.851
0.85,0.863,0.854,0.85,0.861,0.825,0.795,0.862,0.85
0.849,0.862,0.853,0.849,0.86,0.823,0.791,0.861,0.849
0.848,0.861,0.852,0.848,0.859,0.82,0.791,0.86,0.848
0.847,0.86,0.851,0.847,0.858,0.819,0.79,0.859,0.847
0.846,0.859,0.85,0.846,0.857,0.818,0.79,0.858,0.846
0.845,0.858,0.849,0.845,0.856,0.817,0.789,0.857,0.845
0.844,0.857,0.848,0.844,0.855,0.814,0.788,0.856,0.844
0.843,0.856,0.847,0.84,0.854,0.813,0.786,0.855,0.84
0.843,0.855,0.846,0.839,0.853,0.812,0.786,0.852,0.839
0.842,0.854,0.844,0.838,0.852,0.811,0.783,0.851,0.838
0.841,0.853,0.844,0.837,0.851,0.81,0.781,0.85,0.837
0.837,0.852,0.844,0.836,0.85,0.809,0.781,0.849,0.836
0.836,0.851,0.843,0.835,0.849,0.808,0.777,0.848,0.835
0.834,0.849,0.842,0.834,0.848,0.807,0.775,0.847,0.834
0.833,0.848,0.842,0.833,0.847,0.802,0.774,0.846,0.833
0.832,0.847,0.841,0.832,0.846,0.801,0.774,0.845,0.832
0.83,0.846,0.839,0.831,0.845,0.8,0.772,0.844,0.831
0.827,0.845,0.838,0.83,0.844,0.799,0.769,0.843,0.83
0.826,0.844,0.837,0.828,0.843,0.798,0.768,0.842,0.828
0.822,0.843,0.837,0.827,0.842,0.797,0.765,0.841,0.827
0.82,0.842,0.836,0.826,0.841,0.796,0.764,0.84,0.826
0.819,0.841,0.835,0.825,0.839,0.795,0.763,0.839,0.825
0.818,0.84,0.834,0.824,0.838,0.794,0.762,0.838,0.824
0.817,0.839,0.833,0.823,0.837,0.793,0.761,0.837,0.823
0.816,0.838,0.833,0.821,0.836,0.792,0.758,0.836,0.821
0.815,0.837,0.832,0.82,0.835,0.79,0.757,0.835,0.82
0.814,0.836,0.83,0.818,0.834,0.789,0.755,0.834,0.818
0.813,0.835,0.829,0.817,0.833,0.788,0.752,0.833,0.817
0.811,0.834,0.828,0.815,0.832,0.787,0.752,0.832,0.815
0.81,0.833,0.827,0.814,0.83,0.786,0.751,0.831,0.814
0.808,0.832,0.826,0.813,0.829,0.785,0.749,0.83,0.813
0.806,0.831,0.825,0.808,0.828,0.784,0.747,0.829,0.808
0.805,0.83,0.824,0.807,0.827,0.78,0.742,0.828,0.807
0.804,0.829,0.823,0.806,0.826,0.779,0.74,0.827,0.806
0.801,0.828,0.823,0.805,0.825,0.778,0.74,0.826,0.805
0.8,0.827,0.822,0.804,0.824,0.773,0.737,0.825,0.804
0.798,0.826,0.821,0.803,0.823,0.772,0.737,0.824,0.803
0.797,0.825,0.82,0.802,0.822,0.771,0.736,0.823,0.802
0.796,0.824,0.818,0.801,0.821,0.77,0.734,0.822,0.801
0.795,0.823,0.818,0.8,0.819,0.764,0.733,0.821,0.8
0.794,0.822,0.817,0.799,0.818,0.763,0.729,0.82,0.799
0.793,0.821,0.817,0.798,0.817,0.761,0.724,0.819,0.798
0.793,0.82,0.816,0.797,0.816,0.76,0.722,0.818,0.797
0.792,0.819,0.815,0.788,0.815,0.759,0.722,0.817,0.788
0.791,0.818,0.813,0.786,0.814,0.758,0.72,0.816,0.786
0.79,0.817,0.812,0.784,0.813,0.753,0.72,0.815,0.784
0.789,0.816,0.811,0.783,0.812,0.744,0.719,0.814,0.783
0.788,0.815,0.81,0.781,0.811,0.743,0.717,0.812,0.781
0.787,0.814,0.809,0.78,0.809,0.739,0.717,0.811,0.78
0.786,0.813,0.809,0.779,0.808,0.738,0.717,0.81,0.779
0.784,0.812,0.808,0.778,0.807,0.737,0.716,0.809,0.778
0.783,0.811,0.808,0.777,0.806,0.736,0.711,0.808,0.777
0.783,0.81,0.808,0.775,0.805,0.735,0.711,0.807,0.775
0.782,0.809,0.807,0.774,0.804,0.734,0.706,0.806,0.774
0.781,0.808,0.806,0.773,0.803,0.733,0.703,0.804,0.773
0.78,0.807,0.804,0.772,0.801,0.732,0.703,0.803,0.772
0.776,0.806,0.803,0.771,0.8,0.731,0.701,0.802,0.771
0.775,0.805,0.802,0.77,0.799,0.73,0.7,0.801,0.77
0.774,0.804,0.801,0.769,0.798,0.729,0.697,0.8,0.769
0.772,0.802,0.8,0.768,0.797,0.728,0.692,0.799,0.768
0.771,0.801,0.799,0.766,0.796,0.727,0.692,0.798,0.766
0.77,0.8,0.798,0.763,0.795,0.726,0.69,0.797,0.763
0.769,0.798,0.797,0.762,0.793,0.724,0.69,0.796,0.762
0.768,0.797,0.796,0.76,0.792,0.723,0.687,0.795,0.76
0.766,0.796,0.795,0.759,0.791,0.722,0.684,0.794,0.759
0.765,0.795,0.794,0.756,0.789,0.718,0.684,0.793,0.756
0.764,0.794,0.793,0.755,0.787,0.717,0.682,0.792,0.755
0.763,0.793,0.792,0.754,0.786,0.712,0.68,0.791,0.754
0.762,0.792,0.791,0.751,0.785,0.71,0.679,0.79,0.751
0.759,0.791,0.79,0.75,0.784,0.705,0.677,0.789,0.75
0.758,0.79,0.789,0.749,0.783,0.704,0.677,0.788,0.749
0.758,0.789,0.788,0.748,0.78,0.704,0.677,0.787,0.748
0.758,0.788,0.787,0.747,0.779,0.698,0.676,0.786,0.747
0.756,0.787,0.786,0.746,0.777,0.691,0.674,0.785,0.746
0.755,0.786,0.785,0.745,0.776,0.691,0.672,0.784,0.745
0.745,0.785,0.784,0.744,0.775,0.69,0.669,0.783,0.744
0.744,0.784,0.783,0.74,0.774,0.689,0.667,0.782,0.74
0.743,0.783,0.782,0.737,0.773,0.688,0.667,0.781,0.737
0.742,0.782,0.781,0.731,0.772,0.687,0.667,0.78,0.731
0.742,0.781,0.78,0.73,0.771,0.686,0.666,0.779,0.73
0.74,0.78,0.779,0.729,0.769,0.685,0.665,0.777,0.729
0.738,0.776,0.778,0.726,0.768,0.683,0.665,0.776,0.726
0.737,0.775,0.777,0.725,0.767,0.682,0.66,0.775,0.725
0.737,0.774,0.776,0.722,0.766,0.675,0.655,0.774,0.722
0.736,0.773,0.775,0.721,0.765,0.673,0.655,0.77,0.721
0.735,0.772,0.774,0.706,0.764,0.672,0.652,0.769,0.706
0.73,0.771,0.773,0.705,0.762,0.671,0.651,0.767,0.705
0.728,0.77,0.772,0.704,0.76,0.67,0.646,0.766,0.704
0.727,0.769,0.771,0.703,0.759,0.669,0.643,0.765,0.703
0.726,0.767,0.77,0.698,0.758,0.668,0.642,0.764,0.698
0.721,0.766,0.769,0.691,0.757,0.668,0.639,0.763,0.691
0.721,0.765,0.768,0.69,0.756,0.667,0.639,0.762,0.69
0.72,0.764,0.767,0.689,0.755,0.666,0.639,0.757,0.689
0.72,0.763,0.766,0.688,0.754,0.665,0.639,0.755,0.688
0.714,0.762,0.765,0.684,0.753,0.664,0.639,0.754,0.684
0.713,0.761,0.764,0.683,0.752,0.663,0.639,0.753,0.683
0.707,0.76,0.763,0.681,0.751,0.662,0.633,0.751,0.681
0.705,0.759,0.762,0.68,0.75,0.661,0.633,0.747,0.68
0.704,0.758,0.761,0.679,0.749,0.66,0.633,0.746,0.679
0.703,0.756,0.76,0.678,0.748,0.659,0.63,0.745,0.678
0.702,0.755,0.759,0.673,0.745,0.658,0.63,0.743,0.673
0.702,0.754,0.758,0.671,0.744,0.657,0.629,0.743,0.671
0.701,0.752,0.757,0.668,0.743,0.653,0.629,0.742,0.668
0.7,0.751,0.756,0.667,0.74,0.652,0.629,0.741,0.667
0.698,0.75,0.755,0.666,0.739,0.648,0.628,0.74,0.666
0.695,0.749,0.754,0.665,0.739,0.647,0.628,0.739,0.665
0.693,0.748,0.753,0.665,0.738,0.645,0.625,0.738,0.665
0.691,0.747,0.752,0.664,0.737,0.642,0.625,0.737,0.664
0.69,0.746,0.751,0.663,0.736,0.641,0.625,0.736,0.663
0.689,0.745,0.75,0.662,0.735,0.64,0.623,0.735,0.662
0.688,0.744,0.749,0.661,0.734,0.637,0.623,0.734,0.661
0.686,0.743,0.748,0.66,0.731,0.637,0.623,0.733,0.66
0.682,0.742,0.747,0.659,0.73,0.636,0.623,0.731,0.659
0.682,0.741,0.746,0.658,0.729,0.635,0.618,0.73,0.658
0.681,0.74,0.745,0.656,0.728,0.634,0.614,0.727,0.656
0.68,0.739,0.744,0.655,0.727,0.633,0.608,0.726,0.655
0.679,0.738,0.743,0.654,0.725,0.631,0.608,0.725,0.654
0.678,0.737,0.742,0.651,0.724,0.63,0.608,0.723,0.651
0.677,0.736,0.741,0.646,0.723,0.629,0.606,0.722,0.646
0.669,0.735,0.74,0.645,0.722,0.628,0.601,0.721,0.645
0.668,0.73,0.739,0.64,0.722,0.62,0.597,0.72,0.64
0.668,0.729,0.738,0.639,0.72,0.619,0.597,0.719,0.639
0.668,0.728,0.737,0.635,0.719,0.619,0.597,0.718,0.635
0.667,0.727,0.736,0.634,0.718,0.618,0.592,0.717,0.634
0.664,0.726,0.735,0.631,0.717,0.617,0.591,0.716,0.631
0.662,0.724,0.734,0.629,0.715,0.616,0.589,0.715,0.629
0.661,0.723,0.733,0.625,0.713,0.614,0.589,0.714,0.625
0.659,0.722,0.732,0.624,0.712,0.613,0.589,0.713,0.624
0.656,0.721,0.731,0.623,0.711,0.612,0.588,0.712,0.623
0.654,0.72,0.73,0.622,0.708,0.605,0.585,0.71,0.622
0.653,0.716,0.729,0.621,0.705,0.604,0.583,0.708,0.621
0.647,0.715,0.728,0.619,0.704,0.603,0.583,0.708,0.619
0.647,0.714,0.727,0.617,0.703,0.601,0.58,0.707,0.617
0.647,0.713,0.726,0.614,0.702,0.598,0.569,0.706,0.614
0.645,0.712,0.725,0.613,0.701,0.591,0.559,0.705,0.613
0.643,0.711,0.723,0.61,0.699,0.581,0.559,0.704,0.61
0.642,0.71,0.722,0.609,0.698,0.58,0.559,0.703,0.609
0.641,0.709,0.721,0.606,0.697,0.556,0.556,0.703,0.606
0.641,0.708,0.719,0.605,0.695,0.554,0.556,0.699,0.605
0.64,0.707,0.718,0.604,0.691,0.554,0.553,0.698,0.604
0.639,0.702,0.717,0.603,0.688,0.553,0.553,0.697,0.603
0.638,0.701,0.716,0.602,0.685,0.546,0.551,0.696,0.602
0.635,0.696,0.715,0.601,0.684,0.527,0.547,0.695,0.601
0.634,0.695,0.714,0.597,0.683,0.526,0.547,0.694,0.597
0.628,0.692,0.713,0.595,0.682,0.524,0.547,0.692,0.595
0.622,0.691,0.713,0.594,0.681,0.523,0.547,0.691,0.594
0.621,0.69,0.712,0.593,0.68,0.522,0.544,0.68,0.593
0.62,0.688,0.711,0.591,0.679,0.521,0.544,0.677,0.591
0.618,0.687,0.71,0.587,0.678,0.518,0.544,0.676,0.587
0.614,0.687,0.709,0.586,0.677,0.515,0.542,0.675,0.586
0.613,0.685,0.707,0.578,0.676,0.515,0.541,0.674,0.578
0.613,0.684,0.706,0.576,0.675,0.514,0.541,0.673,0.576
0.611,0.683,0.704,0.575,0.674,0.513,0.539,0.671,0.575
0.611,0.682,0.703,0.572,0.671,0.512,0.539,0.67,0.572
0.61,0.681,0.702,0.565,0.67,0.511,0.535,0.669,0.565
0.608,0.68,0.7,0.562,0.669,0.509,0.535,0.668,0.562
0.608,0.679,0.699,0.555,0.667,0.508,0.533,0.667,0.555
0.602,0.678,0.698,0.553,0.666,0.507,0.528,0.664,0.553
0.602,0.677,0.697,0.552,0.665,0.504,0.528,0.663,0.552
0.601,0.673,0.696,0.548,0.664,0.503,0.526,0.662,0.548
0.6,0.672,0.695,0.544,0.663,0.501,0.526,0.659,0.544
0.597,0.671,0.694,0.541,0.662,0.496,0.526,0.654,0.541
0.597,0.67,0.693,0.539,0.661,0.496,0.526,0.653,0.539
0.596,0.668,0.692,0.538,0.66,0.495,0.526,0.65,0.538
0.596,0.667,0.691,0.532,0.659,0.494,0.526,0.65,0.532
0.595,0.666,0.69,0.526,0.658,0.493,0.526,0.65,0.526
0.595,0.665,0.688,0.523,0.657,0.49,0.526,0.646,0.523
0.595,0.664,0.687,0.514,0.656,0.489,0.52,0.645,0.514
0.595,0.663,0.686,0.512,0.652,0.487,0.518,0.645,0.512
0.591,0.662,0.685,0.511,0.65,0.486,0.512,0.643,0.511
0.591,0.661,0.684,0.508,0.647,0.485,0.511,0.642,0.508
0.589,0.66,0.682,0.504,0.645,0.483,0.508,0.641,0.504
0.588,0.659,0.681,0.502,0.644,0.482,0.508,0.64,0.502
0.567,0.657,0.68,0.485,0.643,0.479,0.505,0.637,0.485
0.566,0.656,0.679,0.429,0.643,0.477,0.504,0.636,0.429
0.563,0.655,0.678,0.428,0.642,0.476,0.501,0.635,0.428
0.561,0.654,0.677,0.428,0.641,0.468,0.499,0.634,0.428
0.56,0.653,0.676,0.416,0.64,0.467,0.497,0.633,0.416
0.556,0.652,0.675,0.415,0.638,0.466,0.497,0.63,0.415
0.554,0.651,0.674,0.411,0.635,0.464,0.497,0.628,0.411
0.549,0.65,0.673,0.411,0.631,0.462,0.494,0.627,0.411
0.548,0.649,0.671,0.408,0.63,0.458,0.492,0.626,0.408
0.547,0.648,0.67,0.404,0.629,0.458,0.489,0.623,0.404
0.543,0.647,0.669,0.393,0.628,0.457,0.489,0.622,0.393
0.537,0.646,0.668,0.392,0.626,0.457,0.489,0.621,0.392
0.537,0.645,0.667,0.374,0.625,0.456,0.489,0.617,0.374
0.536,0.644,0.666,0.373,0.624,0.455,0.487,0.616,0.373
0.536,0.643,0.665,0.355,0.623,0.454,0.482,0.609,0.355
0.531,0.642,0.663,0.343,0.622,0.451,0.482,0.607,0.343
0.519,0.641,0.662,0.342,0.621,0.45,0.476,0.606,0.342
0.519,0.641,0.661,0.334,0.614,0.449,0.476,0.605,0.334
0.519,0.64,0.66,0.334,0.612,0.435,0.476,0.604,0.334
0.519,0.639,0.659,0.333,0.611,0.434,0.473,0.603,0.333
0.514,0.638,0.658,0.333,0.609,0.431,0.471,0.602,0.333
0.514,0.637,0.657,0.332,0.608,0.43,0.466,0.601,0.332
0.514,0.636,0.656,0.332,0.607,0.429,0.465,0.592,0.332
0.514,0.634,0.655,0.324,0.605,0.427,0.463,0.59,0.324
0.512,0.633,0.653,0.32,0.604,0.426,0.463,0.589,0.318
0.511,0.632,0.651,0.313,0.603,0.424,0.463,0.588,0.315
0.511,0.631,0.65,0.31,0.602,0.423,0.463,0.585,0.315
0.51,0.63,0.649,0.31,0.602,0.422,0.462,0.583,0.315
0.509,0.629,0.648,0.31,0.601,0.406,0.46,0.582,0.304
0.507,0.628,0.647,0.299,0.6,0.406,0.46,0.581,0.304
0.507,0.627,0.646,0.299,0.599,0.405,0.456,0.58,0.302
0.507,0.626,0.645,0.297,0.598,0.397,0.456,0.574,0.301
0.506,0.625,0.644,0.296,0.597,0.395,0.453,0.573,0.297
0.504,0.62,0.643,0.292,0.596,0.389,0.453,0.572,0.279
0.503,0.619,0.642,0.274,0.579,0.388,0.449,0.571,0.274
0.501,0.618,0.641,0.269,0.578,0.387,0.449,0.57,0.269
0.499,0.617,0.64,0.264,0.577,0.376,0.449,0.569,0.267
0.498,0.617,0.639,0.262,0.572,0.375,0.448,0.563,0.251
0.496,0.617,0.638,0.246,0.571,0.369,0.443,0.557,0.22
0.496,0.616,0.637,0.215,0.57,0.368,0.443,0.553,0.22
0.495,0.615,0.636,0.215,0.569,0.368,0.438,0.553,0.22
0.494,0.614,0.635,0.215,0.568,0.364,0.438,0.553,0.216
0.491,0.612,0.634,0.211,0.564,0.363,0.434,0.552,0.216
0.481,0.611,0.633,0.211,0.564,0.363,0.434,0.551,0.191
0.475,0.61,0.632,0.191,0.564,0.361,0.434,0.551,0.187
0.472,0.608,0.631,0.187,0.563,0.352,0.425,0.551,0.187
0.471,0.607,0.63,0.187,0.557,0.345,0.425,0.55,0.186
0.471,0.604,0.629,0.186,0.555,0.341,0.425,0.549,0.173
0.471,0.603,0.628,0.173,0.554,0.34,0.423,0.544,0.173
0.467,0.602,0.627,0.173,0.55,0.339,0.423,0.544,0.173
0.467,0.601,0.626,0.173,0.55,0.335,0.421,0.539,0.172
0.467,0.6,0.625,0.172,0.55,0.325,0.417,0.536,0.172
0.451,0.599,0.624,0.172,0.548,0.322,0.417,0.534,0.17
0.45,0.598,0.623,0.156,0.545,0.322,0.413,0.532,0.163
0.444,0.595,0.622,0.145,0.54,0.321,0.413,0.53,0.163
0.433,0.595,0.62,0.145,0.537,0.31,0.411,0.529,0.163
0.432,0.594,0.619,0.145,0.537,0.31,0.404,0.528,0.163
0.431,0.594,0.618,0.145,0.534,0.309,0.403,0.526,0.163
0.43,0.593,0.617,0.145,0.532,0.308,0.401,0.525,0.155
0.419,0.593,0.616,0.089,0.532,0.307,0.398,0.523,0.154
0.418,0.592,0.615,0.078,0.528,0.305,0.398,0.521,0.14
0.417,0.591,0.614,0.077,0.527,0.302,0.398,0.518,0.14
0.415,0.589,0.613,0.07,0.522,0.301,0.395,0.518,0.14
0.407,0.586,0.611,0.07,0.522,0.281,0.393,0.516,0.14
0.407,0.585,0.61,0.07,0.521,0.275,0.393,0.514,0.14
0.407,0.585,0.609,0.07,0.516,0.273,0.393,0.512,0.14
0.407,0.584,0.608,0.07,0.515,0.269,0.393,0.507,0.14
0.407,0.583,0.607,0.07,0.515,0.268,0.386,0.507,0.088
0.406,0.582,0.606,0.07,0.506,0.261,0.386,0.506,0.088
0.404,0.581,0.605,0.07,0.506,0.259,0.386,0.504,0.088
0.403,0.58,0.604,0.07,0.503,0.258,0.386,0.503,0.086
0.403,0.58,0.603,0.07,0.503,0.257,0.382,0.502,0.086
0.395,0.579,0.602,0.07,0.503,0.255,0.382,0.498,0.086
0.395,0.578,0.601,0.07,0.503,0.25,0.379,0.497,0.086
0.395,0.577,0.6,0.07,0.502,0.249,0.379,0.497,0.086
0.394,0.576,0.599,0.07,0.5,0.246,0.378,0.496,0.086
