_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.936,0.941,0.93,0.939,0.941,0.936,0.923,0.942,0.939
0.935,0.94,0.929,0.938,0.94,0.935,0.922,0.941,0.938
0.934,0.939,0.928,0.937,0.939,0.934,0.921,0.94,0.937
0.933,0.938,0.923,0.936,0.938,0.933,0.917,0.94,0.936
0.932,0.937,0.922,0.935,0.937,0.932,0.916,0.939,0.935
0.931,0.936,0.92,0.934,0.936,0.931,0.915,0.938,0.934
0.93,0.935,0.919,0.933,0.935,0.93,0.914,0.937,0.933
0.929,0.934,0.914,0.932,0.934,0.929,0.913,0.936,0.932
0.928,0.933,0.912,0.931,0.933,0.928,0.912,0.935,0.931
0.927,0.932,0.911,0.93,0.932,0.927,0.911,0.934,0.93
0.926,0.931,0.91,0.929,0.931,0.926,0.908,0.933,0.929
0.925,0.93,0.909,0.928,0.93,0.925,0.907,0.932,0.928
0.924,0.929,0.909,0.927,0.929,0.924,0.904,0.931,0.927
0.923,0.928,0.908,0.926,0.928,0.921,0.903,0.93,0.926
0.922,0.927,0.908,0.924,0.927,0.92,0.902,0.929,0.924
0.921,0.926,0.904,0.923,0.926,0.919,0.9,0.928,0.923
0.92,0.925,0.901,0.922,0.925,0.917,0.899,0.927,0.922
0.919,0.924,0.899,0.921,0.924,0.916,0.897,0.926,0.921
0.918,0.923,0.898,0.92,0.922,0.915,0.896,0.925,0.92
0.917,0.922,0.897,0.919,0.921,0.914,0.895,0.924,0.919
0.915,0.921,0.895,0.918,0.92,0.913,0.894,0.923,0.918
0.91,0.92,0.894,0.914,0.919,0.912,0.893,0.922,0.914
0.907,0.918,0.892,0.913,0.918,0.911,0.892,0.921,0.913
0.905,0.917,0.891,0.912,0.917,0.91,0.891,0.92,0.912
0.904,0.915,0.888,0.911,0.916,0.909,0.888,0.919,0.911
0.903,0.914,0.887,0.909,0.915,0.908,0.885,0.917,0.909
0.902,0.913,0.886,0.907,0.914,0.903,0.883,0.917,0.907
0.901,0.912,0.879,0.906,0.913,0.902,0.881,0.916,0.906
0.9,0.911,0.877,0.905,0.912,0.901,0.88,0.915,0.905
0.899,0.91,0.876,0.904,0.911,0.899,0.878,0.914,0.904
0.898,0.909,0.876,0.902,0.91,0.898,0.877,0.913,0.902
0.897,0.908,0.875,0.898,0.909,0.897,0.876,0.912,0.898
0.896,0.907,0.874,0.897,0.908,0.896,0.875,0.911,0.897
0.895,0.906,0.873,0.896,0.907,0.895,0.873,0.91,0.896
0.894,0.905,0.87,0.893,0.906,0.894,0.871,0.909,0.893
0.892,0.904,0.869,0.892,0.904,0.893,0.87,0.908,0.892
0.891,0.903,0.868,0.891,0.903,0.892,0.87,0.907,0.891
0.89,0.902,0.868,0.89,0.902,0.891,0.868,0.906,0.89
0.889,0.901,0.864,0.889,0.901,0.89,0.865,0.905,0.889
0.888,0.9,0.863,0.888,0.9,0.889,0.864,0.904,0.888
0.887,0.899,0.862,0.887,0.899,0.887,0.863,0.903,0.887
0.886,0.898,0.861,0.886,0.898,0.886,0.861,0.902,0.886
0.883,0.897,0.86,0.885,0.897,0.885,0.859,0.901,0.885
0.882,0.896,0.858,0.884,0.896,0.884,0.858,0.9,0.884
0.881,0.895,0.858,0.882,0.895,0.883,0.855,0.899,0.882
0.88,0.894,0.858,0.881,0.894,0.881,0.855,0.898,0.881
0.879,0.893,0.857,0.88,0.893,0.88,0.853,0.897,0.88
0.878,0.892,0.857,0.879,0.892,0.879,0.852,0.896,0.879
0.877,0.891,0.856,0.878,0.891,0.878,0.852,0.895,0.878
0.876,0.89,0.854,0.876,0.89,0.877,0.85,0.894,0.876
0.875,0.889,0.853,0.872,0.889,0.876,0.85,0.893,0.872
0.874,0.888,0.853,0.869,0.888,0.874,0.846,0.892,0.869
0.872,0.887,0.853,0.868,0.887,0.873,0.846,0.891,0.868
0.871,0.886,0.852,0.867,0.886,0.872,0.844,0.89,0.867
0.869,0.885,0.852,0.866,0.885,0.871,0.842,0.889,0.866
0.868,0.884,0.852,0.865,0.884,0.868,0.842,0.888,0.865
0.867,0.883,0.851,0.864,0.883,0.867,0.84,0.886,0.864
0.866,0.882,0.851,0.863,0.882,0.866,0.836,0.885,0.863
0.865,0.881,0.849,0.862,0.881,0.864,0.836,0.884,0.862
0.864,0.88,0.846,0.861,0.88,0.863,0.836,0.883,0.861
0.861,0.879,0.843,0.859,0.879,0.862,0.832,0.882,0.859
0.86,0.878,0.843,0.858,0.878,0.861,0.832,0.881,0.858
0.858,0.877,0.843,0.857,0.877,0.86,0.832,0.88,0.857
0.857,0.876,0.842,0.857,0.876,0.859,0.831,0.879,0.857
0.856,0.875,0.839,0.856,0.875,0.858,0.829,0.878,0.856
0.855,0.874,0.837,0.855,0.874,0.857,0.825,0.877,0.855
0.854,0.873,0.835,0.853,0.873,0.856,0.825,0.876,0.853
0.853,0.872,0.835,0.852,0.872,0.854,0.825,0.875,0.852
0.852,0.87,0.835,0.851,0.871,0.853,0.823,0.874,0.851
0.851,0.869,0.834,0.85,0.87,0.852,0.822,0.873,0.85
0.85,0.868,0.833,0.849,0.869,0.851,0.821,0.871,0.849
0.849,0.867,0.832,0.847,0.868,0.85,0.82,0.87,0.847
0.848,0.866,0.831,0.846,0.867,0.849,0.818,0.869,0.846
0.847,0.865,0.83,0.845,0.866,0.848,0.818,0.868,0.845
0.846,0.863,0.829,0.844,0.865,0.847,0.817,0.867,0.844
0.845,0.862,0.828,0.843,0.864,0.846,0.815,0.866,0.843
0.844,0.861,0.827,0.842,0.863,0.845,0.812,0.865,0.842
0.843,0.86,0.826,0.841,0.862,0.844,0.809,0.863,0.841
0.842,0.859,0.825,0.84,0.861,0.843,0.805,0.862,0.84
0.841,0.858,0.825,0.838,0.86,0.842,0.804,0.861,0.838
0.839,0.857,0.825,0.837,0.859,0.839,0.803,0.86,0.837
0.838,0.856,0.824,0.836,0.858,0.838,0.802,0.859,0.836
0.837,0.855,0.823,0.833,0.857,0.837,0.799,0.858,0.833
0.836,0.854,0.822,0.832,0.856,0.836,0.798,0.857,0.832
0.835,0.853,0.821,0.831,0.855,0.835,0.795,0.856,0.831
0.834,0.852,0.819,0.83,0.854,0.827,0.794,0.855,0.83
0.833,0.851,0.818,0.829,0.853,0.826,0.792,0.853,0.829
0.832,0.85,0.816,0.826,0.852,0.825,0.79,0.852,0.826
0.831,0.85,0.815,0.825,0.851,0.824,0.789,0.85,0.825
0.829,0.849,0.814,0.824,0.85,0.823,0.783,0.848,0.824
0.828,0.847,0.814,0.823,0.849,0.822,0.782,0.847,0.823
0.827,0.846,0.813,0.822,0.848,0.821,0.781,0.846,0.822
0.826,0.845,0.812,0.821,0.847,0.82,0.779,0.845,0.821
0.825,0.844,0.811,0.82,0.846,0.819,0.777,0.844,0.82
0.824,0.844,0.809,0.819,0.844,0.818,0.776,0.843,0.819
0.823,0.843,0.809,0.818,0.843,0.817,0.773,0.842,0.818
0.822,0.842,0.808,0.815,0.842,0.816,0.771,0.841,0.815
0.821,0.841,0.808,0.814,0.841,0.815,0.769,0.84,0.814
0.82,0.84,0.808,0.813,0.84,0.814,0.768,0.838,0.813
0.819,0.839,0.807,0.812,0.839,0.813,0.768,0.837,0.812
0.818,0.838,0.805,0.811,0.838,0.812,0.764,0.836,0.811
0.817,0.837,0.805,0.81,0.837,0.811,0.763,0.835,0.81
0.816,0.836,0.803,0.809,0.836,0.809,0.761,0.834,0.809
0.815,0.835,0.802,0.808,0.834,0.808,0.76,0.833,0.808
0.814,0.834,0.801,0.807,0.833,0.807,0.759,0.832,0.807
0.813,0.833,0.8,0.806,0.832,0.805,0.759,0.831,0.806
0.812,0.832,0.8,0.805,0.831,0.803,0.758,0.83,0.805
0.811,0.831,0.799,0.804,0.83,0.802,0.755,0.829,0.804
0.81,0.83,0.799,0.803,0.829,0.799,0.752,0.828,0.803
0.809,0.829,0.797,0.802,0.828,0.798,0.752,0.824,0.802
0.808,0.827,0.796,0.801,0.827,0.797,0.752,0.823,0.801
0.807,0.826,0.795,0.8,0.826,0.791,0.751,0.822,0.8
0.807,0.825,0.795,0.799,0.825,0.79,0.751,0.821,0.799
0.806,0.824,0.795,0.788,0.824,0.789,0.751,0.82,0.788
0.805,0.821,0.794,0.788,0.823,0.788,0.745,0.819,0.788
0.804,0.82,0.792,0.786,0.822,0.786,0.737,0.818,0.786
0.803,0.819,0.791,0.785,0.821,0.785,0.736,0.817,0.785
0.802,0.818,0.79,0.784,0.82,0.784,0.735,0.816,0.784
0.801,0.817,0.788,0.783,0.819,0.783,0.733,0.815,0.783
0.8,0.816,0.786,0.78,0.818,0.782,0.731,0.814,0.78
0.799,0.815,0.786,0.779,0.817,0.78,0.728,0.813,0.779
0.797,0.814,0.786,0.777,0.816,0.778,0.727,0.812,0.777
0.796,0.813,0.784,0.776,0.815,0.777,0.72,0.811,0.776
0.793,0.812,0.782,0.773,0.814,0.776,0.72,0.808,0.773
0.791,0.811,0.782,0.772,0.813,0.774,0.718,0.806,0.772
0.788,0.81,0.78,0.77,0.812,0.77,0.718,0.805,0.77
0.787,0.809,0.779,0.769,0.811,0.769,0.715,0.804,0.769
0.786,0.808,0.778,0.768,0.809,0.768,0.714,0.803,0.768
0.785,0.807,0.777,0.767,0.808,0.767,0.712,0.802,0.767
0.784,0.806,0.776,0.765,0.807,0.766,0.712,0.801,0.765
0.783,0.804,0.774,0.762,0.805,0.765,0.71,0.799,0.762
0.782,0.803,0.773,0.761,0.804,0.764,0.708,0.797,0.761
0.781,0.802,0.771,0.76,0.803,0.763,0.708,0.796,0.76
0.778,0.801,0.77,0.759,0.802,0.762,0.706,0.795,0.759
0.777,0.8,0.769,0.758,0.801,0.761,0.703,0.794,0.758
0.777,0.799,0.768,0.757,0.8,0.76,0.703,0.793,0.757
0.774,0.798,0.767,0.752,0.799,0.759,0.701,0.791,0.752
0.773,0.797,0.767,0.751,0.798,0.757,0.699,0.79,0.751
0.771,0.796,0.766,0.75,0.797,0.755,0.697,0.786,0.75
0.77,0.795,0.765,0.744,0.796,0.753,0.697,0.785,0.744
0.769,0.794,0.765,0.741,0.795,0.749,0.695,0.784,0.741
0.767,0.793,0.764,0.74,0.794,0.748,0.692,0.783,0.74
0.766,0.792,0.762,0.738,0.793,0.747,0.69,0.782,0.738
0.765,0.791,0.761,0.736,0.792,0.746,0.689,0.781,0.736
0.763,0.789,0.76,0.735,0.79,0.745,0.682,0.78,0.735
0.762,0.788,0.76,0.734,0.789,0.744,0.681,0.777,0.734
0.761,0.787,0.759,0.733,0.788,0.743,0.681,0.776,0.733
0.761,0.786,0.758,0.732,0.787,0.742,0.68,0.775,0.732
0.76,0.785,0.757,0.73,0.786,0.741,0.68,0.774,0.73
0.759,0.784,0.757,0.729,0.785,0.74,0.68,0.773,0.729
0.753,0.783,0.756,0.723,0.784,0.739,0.68,0.772,0.723
0.753,0.782,0.755,0.719,0.783,0.738,0.68,0.771,0.719
0.752,0.781,0.755,0.718,0.781,0.737,0.678,0.77,0.718
0.744,0.78,0.754,0.717,0.78,0.736,0.675,0.769,0.717
0.743,0.779,0.753,0.716,0.779,0.735,0.673,0.768,0.716
0.742,0.778,0.752,0.715,0.777,0.734,0.672,0.767,0.715
0.741,0.777,0.751,0.714,0.775,0.729,0.669,0.766,0.714
0.74,0.776,0.75,0.713,0.774,0.728,0.667,0.765,0.713
0.739,0.775,0.749,0.712,0.773,0.727,0.665,0.764,0.712
0.738,0.774,0.749,0.708,0.771,0.726,0.665,0.762,0.708
0.736,0.773,0.748,0.707,0.767,0.725,0.665,0.76,0.707
0.735,0.772,0.747,0.706,0.766,0.722,0.662,0.756,0.706
0.733,0.771,0.746,0.704,0.765,0.721,0.659,0.753,0.704
0.732,0.77,0.746,0.703,0.764,0.72,0.658,0.752,0.703
0.731,0.769,0.745,0.702,0.763,0.719,0.651,0.751,0.702
0.73,0.768,0.744,0.702,0.762,0.718,0.648,0.75,0.702
0.728,0.767,0.743,0.699,0.761,0.717,0.648,0.749,0.699
0.727,0.766,0.742,0.697,0.76,0.715,0.646,0.748,0.697
0.724,0.765,0.741,0.696,0.76,0.713,0.646,0.747,0.696
0.707,0.763,0.74,0.695,0.759,0.712,0.646,0.745,0.695
0.706,0.76,0.74,0.694,0.758,0.711,0.646,0.743,0.694
0.704,0.758,0.74,0.692,0.757,0.71,0.646,0.741,0.692
0.691,0.757,0.739,0.691,0.756,0.709,0.645,0.74,0.691
0.689,0.756,0.738,0.69,0.755,0.708,0.644,0.739,0.69
0.688,0.755,0.738,0.69,0.754,0.706,0.644,0.738,0.69
0.687,0.754,0.737,0.689,0.753,0.705,0.644,0.736,0.689
0.686,0.753,0.737,0.686,0.752,0.704,0.644,0.735,0.686
0.685,0.752,0.736,0.685,0.751,0.702,0.642,0.734,0.685
0.684,0.751,0.736,0.684,0.747,0.701,0.641,0.733,0.684
0.68,0.75,0.735,0.683,0.745,0.7,0.637,0.732,0.683
0.677,0.749,0.734,0.682,0.744,0.698,0.637,0.73,0.682
0.675,0.748,0.733,0.681,0.743,0.697,0.635,0.729,0.681
0.674,0.747,0.732,0.68,0.742,0.695,0.635,0.729,0.68
0.672,0.746,0.731,0.679,0.74,0.692,0.635,0.727,0.679
0.671,0.745,0.73,0.678,0.738,0.687,0.635,0.727,0.678
0.669,0.744,0.729,0.677,0.737,0.686,0.63,0.725,0.677
0.668,0.743,0.728,0.676,0.736,0.685,0.629,0.724,0.676
0.668,0.742,0.728,0.674,0.733,0.684,0.624,0.723,0.674
0.667,0.741,0.727,0.673,0.732,0.683,0.624,0.722,0.673
0.666,0.74,0.726,0.672,0.73,0.679,0.624,0.721,0.672
0.666,0.739,0.725,0.671,0.729,0.677,0.624,0.72,0.671
0.665,0.738,0.724,0.667,0.728,0.673,0.623,0.718,0.667
0.663,0.737,0.723,0.665,0.726,0.672,0.616,0.717,0.665
0.662,0.736,0.722,0.664,0.725,0.67,0.614,0.716,0.664
0.661,0.735,0.721,0.662,0.724,0.668,0.61,0.714,0.662
0.658,0.733,0.72,0.658,0.722,0.663,0.61,0.713,0.658
0.656,0.732,0.719,0.655,0.72,0.661,0.609,0.712,0.655
0.655,0.731,0.718,0.653,0.719,0.655,0.607,0.711,0.653
0.653,0.73,0.717,0.651,0.716,0.647,0.605,0.71,0.651
0.652,0.729,0.716,0.65,0.715,0.643,0.603,0.709,0.65
0.651,0.728,0.716,0.649,0.714,0.642,0.602,0.707,0.649
0.646,0.727,0.715,0.643,0.712,0.639,0.599,0.704,0.643
0.645,0.726,0.714,0.641,0.711,0.637,0.599,0.697,0.641
0.64,0.725,0.713,0.64,0.71,0.636,0.598,0.696,0.64
0.639,0.724,0.712,0.639,0.706,0.635,0.596,0.695,0.639
0.633,0.723,0.711,0.638,0.705,0.634,0.594,0.693,0.638
0.632,0.722,0.71,0.636,0.704,0.633,0.594,0.691,0.636
0.625,0.721,0.709,0.635,0.703,0.629,0.594,0.69,0.635
0.622,0.72,0.708,0.634,0.702,0.628,0.594,0.689,0.634
0.618,0.719,0.708,0.63,0.701,0.625,0.594,0.688,0.63
0.616,0.714,0.707,0.629,0.7,0.624,0.59,0.687,0.629
0.608,0.713,0.706,0.627,0.698,0.623,0.59,0.686,0.627
0.607,0.712,0.705,0.626,0.697,0.62,0.585,0.685,0.626
0.6,0.711,0.704,0.622,0.695,0.618,0.585,0.684,0.622
0.599,0.71,0.704,0.62,0.694,0.616,0.585,0.683,0.62
0.595,0.709,0.704,0.619,0.692,0.615,0.577,0.683,0.619
0.595,0.708,0.702,0.618,0.691,0.61,0.575,0.681,0.618
0.595,0.707,0.702,0.616,0.69,0.606,0.57,0.68,0.616
0.593,0.706,0.702,0.608,0.688,0.601,0.57,0.678,0.608
0.593,0.705,0.701,0.602,0.687,0.595,0.568,0.676,0.602
0.592,0.705,0.701,0.601,0.684,0.594,0.563,0.675,0.601
0.591,0.704,0.7,0.599,0.684,0.59,0.563,0.668,0.599
0.584,0.703,0.699,0.596,0.683,0.572,0.563,0.666,0.596
0.583,0.701,0.695,0.592,0.682,0.571,0.563,0.664,0.592
0.582,0.7,0.693,0.589,0.68,0.57,0.563,0.663,0.589
0.581,0.699,0.692,0.586,0.68,0.568,0.557,0.66,0.586
0.58,0.698,0.69,0.585,0.679,0.567,0.557,0.657,0.585
0.578,0.697,0.689,0.582,0.678,0.565,0.556,0.656,0.582
0.578,0.696,0.688,0.581,0.676,0.563,0.552,0.655,0.581
0.577,0.695,0.687,0.58,0.675,0.562,0.552,0.654,0.58
0.573,0.694,0.686,0.576,0.674,0.561,0.552,0.652,0.576
0.57,0.693,0.685,0.575,0.67,0.56,0.552,0.651,0.575
0.568,0.692,0.683,0.573,0.669,0.559,0.55,0.65,0.573
0.567,0.691,0.682,0.573,0.666,0.557,0.55,0.649,0.573
0.566,0.69,0.682,0.568,0.666,0.543,0.547,0.648,0.568
0.564,0.69,0.681,0.564,0.665,0.542,0.546,0.645,0.564
0.563,0.689,0.68,0.563,0.664,0.541,0.546,0.644,0.563
0.563,0.687,0.679,0.558,0.663,0.54,0.546,0.643,0.558
0.563,0.686,0.678,0.55,0.659,0.536,0.543,0.642,0.555
0.559,0.685,0.677,0.547,0.657,0.52,0.543,0.64,0.554
0.558,0.684,0.676,0.546,0.656,0.515,0.539,0.635,0.553
0.558,0.683,0.675,0.545,0.655,0.507,0.539,0.634,0.55
0.557,0.682,0.674,0.542,0.654,0.503,0.535,0.632,0.549
0.557,0.681,0.673,0.541,0.653,0.502,0.533,0.627,0.548
0.556,0.68,0.672,0.54,0.652,0.501,0.533,0.62,0.545
0.556,0.679,0.671,0.537,0.652,0.5,0.528,0.618,0.544
0.554,0.678,0.67,0.536,0.65,0.5,0.528,0.618,0.543
0.553,0.676,0.669,0.535,0.649,0.496,0.528,0.616,0.531
0.551,0.675,0.668,0.523,0.647,0.492,0.524,0.615,0.527
0.53,0.672,0.667,0.519,0.646,0.49,0.521,0.613,0.522
0.529,0.671,0.664,0.514,0.646,0.489,0.52,0.612,0.52
0.518,0.67,0.663,0.512,0.644,0.488,0.518,0.609,0.515
0.516,0.669,0.661,0.509,0.643,0.487,0.509,0.609,0.513
0.511,0.668,0.661,0.504,0.641,0.485,0.509,0.608,0.513
0.505,0.667,0.66,0.502,0.64,0.479,0.502,0.607,0.504
0.503,0.665,0.659,0.502,0.639,0.472,0.502,0.607,0.498
0.5,0.664,0.657,0.493,0.638,0.469,0.502,0.606,0.497
0.499,0.662,0.656,0.487,0.637,0.455,0.502,0.604,0.493
0.499,0.661,0.655,0.486,0.633,0.453,0.498,0.604,0.493
0.497,0.66,0.654,0.482,0.632,0.452,0.496,0.603,0.492
0.496,0.658,0.653,0.477,0.627,0.449,0.495,0.602,0.488
0.494,0.657,0.652,0.476,0.626,0.447,0.495,0.601,0.484
0.493,0.656,0.651,0.472,0.625,0.444,0.491,0.6,0.483
0.489,0.655,0.65,0.468,0.623,0.442,0.485,0.599,0.482
0.488,0.654,0.649,0.464,0.619,0.439,0.485,0.597,0.48
0.482,0.653,0.648,0.462,0.617,0.438,0.485,0.596,0.475
0.481,0.652,0.647,0.46,0.616,0.434,0.483,0.595,0.474
0.48,0.651,0.646,0.453,0.614,0.433,0.483,0.593,0.471
0.444,0.651,0.645,0.452,0.613,0.432,0.479,0.591,0.469
0.444,0.649,0.644,0.45,0.612,0.432,0.479,0.589,0.468
0.441,0.647,0.643,0.448,0.611,0.421,0.472,0.587,0.466
0.44,0.647,0.642,0.447,0.611,0.42,0.472,0.587,0.463
0.44,0.645,0.641,0.445,0.61,0.409,0.472,0.577,0.456
0.44,0.644,0.64,0.442,0.61,0.406,0.472,0.574,0.443
0.439,0.643,0.639,0.442,0.609,0.399,0.469,0.573,0.424
0.438,0.642,0.638,0.44,0.607,0.398,0.467,0.572,0.418
0.423,0.641,0.638,0.433,0.607,0.392,0.465,0.571,0.416
0.42,0.64,0.637,0.42,0.606,0.387,0.465,0.57,0.412
0.42,0.639,0.634,0.406,0.605,0.383,0.463,0.57,0.401
0.419,0.638,0.633,0.4,0.604,0.382,0.463,0.569,0.398
0.416,0.637,0.631,0.398,0.603,0.381,0.461,0.567,0.393
0.416,0.636,0.63,0.394,0.602,0.379,0.46,0.565,0.392
0.415,0.636,0.627,0.383,0.601,0.378,0.46,0.564,0.388
0.414,0.635,0.626,0.379,0.601,0.377,0.457,0.563,0.383
0.405,0.634,0.625,0.374,0.6,0.373,0.453,0.563,0.383
0.404,0.633,0.624,0.373,0.597,0.372,0.452,0.562,0.383
0.404,0.633,0.623,0.369,0.596,0.37,0.452,0.561,0.377
0.402,0.632,0.622,0.363,0.595,0.366,0.45,0.561,0.375
0.401,0.631,0.621,0.358,0.594,0.364,0.45,0.559,0.369
0.401,0.63,0.62,0.356,0.593,0.36,0.45,0.557,0.354
0.401,0.629,0.619,0.356,0.592,0.358,0.449,0.555,0.351
0.387,0.628,0.618,0.356,0.591,0.356,0.449,0.554,0.35
0.387,0.627,0.617,0.35,0.59,0.305,0.444,0.553,0.349
0.386,0.626,0.616,0.348,0.589,0.305,0.441,0.553,0.345
0.384,0.625,0.615,0.333,0.588,0.301,0.441,0.553,0.339
0.381,0.624,0.614,0.33,0.584,0.301,0.441,0.552,0.337
0.381,0.623,0.613,0.329,0.584,0.3,0.438,0.552,0.333
0.37,0.622,0.612,0.327,0.583,0.296,0.438,0.55,0.331
0.369,0.621,0.611,0.321,0.581,0.294,0.438,0.55,0.33
0.359,0.62,0.61,0.318,0.579,0.292,0.434,0.549,0.33
0.359,0.617,0.609,0.316,0.578,0.289,0.434,0.549,0.33
0.354,0.616,0.608,0.315,0.577,0.289,0.434,0.548,0.329
0.354,0.615,0.607,0.315,0.575,0.278,0.431,0.546,0.328
0.354,0.614,0.605,0.315,0.573,0.276,0.431,0.545,0.321
0.354,0.613,0.603,0.315,0.572,0.27,0.428,0.544,0.321
0.354,0.612,0.602,0.314,0.57,0.269,0.428,0.543,0.317
0.305,0.611,0.601,0.313,0.567,0.267,0.428,0.542,0.317
0.297,0.608,0.6,0.288,0.566,0.266,0.428,0.54,0.317
0.297,0.607,0.599,0.288,0.563,0.266,0.422,0.539,0.294
0.296,0.606,0.599,0.284,0.562,0.259,0.422,0.538,0.294
0.296,0.605,0.596,0.284,0.562,0.25,0.422,0.536,0.291
0.296,0.602,0.595,0.284,0.545,0.249,0.416,0.536,0.288
0.296,0.6,0.594,0.284,0.545,0.247,0.413,0.536,0.277
0.287,0.599,0.593,0.281,0.545,0.246,0.413,0.535,0.254
0.285,0.598,0.592,0.28,0.543,0.244,0.413,0.533,0.254
0.283,0.597,0.591,0.277,0.543,0.243,0.409,0.532,0.254
0.28,0.595,0.59,0.266,0.54,0.238,0.403,0.531,0.254
0.258,0.594,0.589,0.263,0.532,0.232,0.403,0.529,0.252
0.258,0.593,0.588,0.263,0.531,0.229,0.403,0.526,0.241
0.245,0.592,0.588,0.257,0.531,0.223,0.403,0.522,0.241
0.245,0.591,0.587,0.255,0.531,0.22,0.384,0.521,0.233
0.245,0.59,0.585,0.246,0.53,0.212,0.384,0.518,0.229
0.244,0.588,0.584,0.246,0.527,0.208,0.381,0.517,0.223
0.243,0.586,0.583,0.244,0.525,0.208,0.381,0.512,0.223
0.243,0.585,0.582,0.231,0.524,0.202,0.381,0.507,0.222
0.243,0.584,0.581,0.227,0.524,0.198,0.379,0.506,0.219
0.232,0.58,0.581,0.216,0.524,0.195,0.365,0.504,0.215
0.232,0.579,0.58,0.214,0.524,0.186,0.365,0.502,0.211
0.232,0.575,0.579,0.198,0.523,0.184,0.363,0.502,0.209
