_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.937,0.943,0.925,0.938,0.941,0.935,0.925,0.943,0.938
0.936,0.942,0.924,0.937,0.94,0.934,0.923,0.942,0.937
0.935,0.941,0.922,0.935,0.939,0.933,0.923,0.941,0.935
0.934,0.94,0.919,0.934,0.938,0.932,0.918,0.94,0.934
0.933,0.939,0.918,0.933,0.937,0.931,0.917,0.939,0.933
0.932,0.938,0.916,0.932,0.936,0.93,0.913,0.938,0.932
0.931,0.937,0.915,0.931,0.935,0.929,0.913,0.937,0.931
0.93,0.936,0.905,0.93,0.934,0.928,0.912,0.936,0.93
0.929,0.935,0.902,0.929,0.933,0.925,0.911,0.935,0.929
0.928,0.934,0.901,0.926,0.932,0.924,0.91,0.934,0.926
0.927,0.933,0.9,0.925,0.931,0.923,0.907,0.933,0.925
0.926,0.932,0.899,0.924,0.93,0.922,0.907,0.932,0.924
0.925,0.931,0.899,0.923,0.929,0.921,0.905,0.931,0.923
0.924,0.93,0.898,0.922,0.928,0.92,0.904,0.93,0.922
0.923,0.929,0.898,0.92,0.927,0.919,0.903,0.929,0.92
0.922,0.928,0.898,0.919,0.926,0.918,0.901,0.928,0.919
0.921,0.927,0.895,0.918,0.925,0.917,0.899,0.927,0.918
0.919,0.926,0.893,0.917,0.924,0.915,0.898,0.926,0.917
0.918,0.925,0.892,0.916,0.923,0.914,0.897,0.925,0.916
0.917,0.924,0.891,0.915,0.922,0.913,0.896,0.924,0.915
0.916,0.923,0.889,0.914,0.921,0.912,0.896,0.923,0.914
0.915,0.922,0.888,0.91,0.92,0.911,0.895,0.922,0.91
0.913,0.921,0.888,0.909,0.919,0.91,0.888,0.921,0.909
0.912,0.92,0.888,0.908,0.918,0.909,0.888,0.92,0.908
0.911,0.919,0.885,0.907,0.917,0.908,0.888,0.919,0.907
0.908,0.918,0.884,0.905,0.916,0.907,0.887,0.918,0.905
0.907,0.917,0.883,0.904,0.915,0.906,0.886,0.917,0.904
0.906,0.916,0.877,0.903,0.914,0.902,0.885,0.916,0.903
0.905,0.915,0.875,0.902,0.913,0.9,0.884,0.915,0.902
0.904,0.914,0.874,0.901,0.912,0.899,0.883,0.914,0.901
0.903,0.913,0.874,0.899,0.911,0.894,0.881,0.913,0.899
0.902,0.912,0.873,0.894,0.91,0.893,0.88,0.912,0.894
0.901,0.911,0.872,0.893,0.909,0.892,0.878,0.911,0.893
0.899,0.91,0.871,0.892,0.908,0.891,0.878,0.91,0.892
0.898,0.909,0.868,0.889,0.906,0.89,0.876,0.909,0.889
0.897,0.908,0.867,0.888,0.905,0.889,0.874,0.908,0.888
0.896,0.907,0.866,0.887,0.904,0.888,0.873,0.907,0.887
0.895,0.906,0.866,0.886,0.903,0.887,0.871,0.906,0.886
0.894,0.905,0.862,0.88,0.902,0.886,0.87,0.905,0.88
0.893,0.904,0.861,0.879,0.901,0.885,0.868,0.904,0.879
0.892,0.903,0.86,0.878,0.9,0.884,0.867,0.903,0.878
0.891,0.902,0.859,0.877,0.899,0.883,0.867,0.902,0.877
0.89,0.901,0.858,0.876,0.898,0.878,0.866,0.901,0.876
0.889,0.9,0.855,0.875,0.897,0.877,0.865,0.9,0.875
0.888,0.899,0.855,0.873,0.896,0.876,0.864,0.899,0.873
0.887,0.898,0.855,0.872,0.895,0.875,0.863,0.898,0.872
0.886,0.897,0.854,0.871,0.894,0.872,0.861,0.897,0.871
0.885,0.896,0.854,0.87,0.893,0.871,0.86,0.896,0.87
0.884,0.895,0.853,0.869,0.892,0.87,0.859,0.895,0.869
0.883,0.894,0.851,0.867,0.891,0.869,0.857,0.894,0.867
0.882,0.893,0.849,0.863,0.89,0.868,0.854,0.893,0.863
0.881,0.892,0.849,0.86,0.889,0.867,0.854,0.892,0.86
0.88,0.891,0.849,0.859,0.888,0.866,0.851,0.891,0.859
0.879,0.89,0.848,0.858,0.887,0.865,0.848,0.89,0.858
0.878,0.889,0.848,0.857,0.886,0.863,0.847,0.889,0.857
0.877,0.888,0.848,0.856,0.885,0.862,0.845,0.888,0.856
0.876,0.887,0.847,0.855,0.884,0.861,0.843,0.887,0.855
0.875,0.886,0.847,0.854,0.883,0.86,0.841,0.885,0.854
0.874,0.885,0.845,0.853,0.882,0.859,0.838,0.884,0.853
0.873,0.884,0.842,0.852,0.881,0.858,0.835,0.883,0.852
0.872,0.883,0.839,0.85,0.88,0.857,0.835,0.882,0.85
0.871,0.882,0.839,0.849,0.879,0.856,0.833,0.881,0.849
0.867,0.88,0.839,0.848,0.878,0.853,0.832,0.88,0.848
0.866,0.879,0.838,0.848,0.877,0.852,0.83,0.879,0.848
0.865,0.878,0.835,0.847,0.876,0.848,0.829,0.878,0.847
0.864,0.877,0.835,0.846,0.875,0.847,0.825,0.877,0.846
0.863,0.876,0.833,0.844,0.874,0.846,0.825,0.875,0.844
0.862,0.875,0.833,0.843,0.873,0.845,0.825,0.874,0.843
0.861,0.874,0.833,0.842,0.871,0.844,0.821,0.873,0.842
0.86,0.873,0.832,0.841,0.87,0.843,0.821,0.872,0.841
0.859,0.872,0.831,0.84,0.869,0.84,0.82,0.871,0.84
0.858,0.871,0.83,0.838,0.868,0.838,0.818,0.87,0.838
0.853,0.87,0.829,0.837,0.867,0.837,0.818,0.869,0.837
0.852,0.869,0.828,0.836,0.866,0.836,0.815,0.868,0.836
0.851,0.868,0.827,0.835,0.865,0.835,0.811,0.867,0.835
0.85,0.867,0.827,0.832,0.864,0.834,0.81,0.866,0.832
0.849,0.866,0.826,0.831,0.863,0.833,0.809,0.865,0.831
0.848,0.865,0.824,0.83,0.862,0.832,0.807,0.864,0.83
0.847,0.864,0.823,0.829,0.861,0.831,0.806,0.863,0.829
0.846,0.863,0.823,0.828,0.86,0.83,0.804,0.862,0.828
0.844,0.862,0.823,0.827,0.859,0.828,0.801,0.861,0.827
0.843,0.861,0.822,0.826,0.858,0.827,0.799,0.86,0.826
0.842,0.86,0.821,0.826,0.857,0.826,0.797,0.859,0.826
0.841,0.859,0.82,0.825,0.856,0.825,0.796,0.858,0.825
0.84,0.858,0.819,0.824,0.855,0.824,0.794,0.857,0.824
0.84,0.857,0.816,0.823,0.854,0.823,0.793,0.855,0.823
0.839,0.856,0.816,0.822,0.852,0.822,0.791,0.854,0.822
0.838,0.855,0.814,0.819,0.851,0.821,0.788,0.85,0.819
0.837,0.854,0.813,0.818,0.85,0.82,0.788,0.849,0.818
0.836,0.853,0.812,0.817,0.849,0.819,0.787,0.847,0.817
0.834,0.852,0.812,0.816,0.848,0.818,0.78,0.846,0.816
0.833,0.851,0.811,0.815,0.847,0.817,0.78,0.845,0.815
0.832,0.85,0.81,0.814,0.846,0.816,0.779,0.844,0.814
0.828,0.849,0.809,0.813,0.845,0.815,0.776,0.843,0.813
0.825,0.848,0.808,0.812,0.844,0.814,0.773,0.842,0.812
0.824,0.847,0.808,0.811,0.843,0.813,0.773,0.841,0.811
0.823,0.846,0.807,0.808,0.841,0.812,0.762,0.84,0.808
0.822,0.845,0.807,0.807,0.84,0.811,0.758,0.839,0.807
0.821,0.844,0.807,0.806,0.839,0.808,0.758,0.838,0.806
0.82,0.843,0.806,0.805,0.838,0.807,0.756,0.837,0.805
0.819,0.842,0.804,0.804,0.837,0.806,0.756,0.836,0.804
0.819,0.841,0.804,0.803,0.836,0.805,0.756,0.834,0.803
0.818,0.84,0.802,0.802,0.835,0.801,0.756,0.833,0.802
0.817,0.839,0.801,0.801,0.834,0.8,0.756,0.832,0.801
0.816,0.837,0.8,0.8,0.833,0.798,0.754,0.829,0.8
0.815,0.835,0.799,0.799,0.832,0.797,0.752,0.827,0.799
0.813,0.834,0.799,0.798,0.831,0.796,0.751,0.826,0.798
0.812,0.833,0.798,0.797,0.83,0.795,0.749,0.825,0.797
0.811,0.832,0.798,0.796,0.829,0.794,0.745,0.824,0.796
0.81,0.83,0.796,0.795,0.828,0.793,0.743,0.823,0.795
0.798,0.829,0.795,0.794,0.827,0.792,0.741,0.822,0.794
0.793,0.828,0.794,0.793,0.826,0.791,0.74,0.821,0.793
0.792,0.827,0.794,0.792,0.825,0.784,0.738,0.82,0.792
0.79,0.826,0.794,0.776,0.824,0.781,0.734,0.819,0.776
0.788,0.825,0.793,0.776,0.823,0.78,0.732,0.818,0.776
0.787,0.824,0.791,0.774,0.821,0.779,0.732,0.816,0.774
0.786,0.823,0.79,0.773,0.82,0.778,0.732,0.815,0.773
0.784,0.822,0.789,0.772,0.819,0.777,0.73,0.814,0.772
0.783,0.821,0.787,0.771,0.818,0.776,0.729,0.813,0.771
0.782,0.82,0.785,0.769,0.817,0.775,0.726,0.812,0.769
0.781,0.819,0.785,0.768,0.816,0.773,0.724,0.811,0.768
0.78,0.818,0.785,0.766,0.815,0.77,0.722,0.81,0.766
0.779,0.817,0.783,0.765,0.814,0.769,0.72,0.808,0.765
0.778,0.816,0.781,0.762,0.813,0.768,0.718,0.807,0.762
0.777,0.815,0.781,0.761,0.812,0.767,0.715,0.806,0.761
0.776,0.814,0.779,0.759,0.811,0.766,0.715,0.805,0.759
0.775,0.813,0.778,0.757,0.81,0.765,0.711,0.804,0.757
0.774,0.812,0.777,0.756,0.809,0.763,0.711,0.801,0.756
0.773,0.811,0.776,0.755,0.808,0.762,0.706,0.8,0.755
0.772,0.81,0.775,0.755,0.807,0.761,0.706,0.799,0.755
0.77,0.809,0.773,0.75,0.806,0.759,0.704,0.798,0.75
0.766,0.808,0.772,0.749,0.805,0.755,0.703,0.797,0.749
0.762,0.807,0.77,0.748,0.803,0.754,0.702,0.796,0.748
0.761,0.804,0.769,0.747,0.802,0.751,0.699,0.794,0.747
0.759,0.803,0.768,0.746,0.801,0.75,0.698,0.793,0.746
0.758,0.802,0.767,0.745,0.8,0.749,0.696,0.792,0.745
0.757,0.801,0.766,0.74,0.799,0.748,0.694,0.791,0.74
0.756,0.8,0.766,0.739,0.796,0.741,0.691,0.79,0.739
0.754,0.799,0.765,0.738,0.795,0.74,0.69,0.788,0.738
0.753,0.798,0.764,0.738,0.794,0.739,0.688,0.787,0.738
0.752,0.797,0.764,0.737,0.793,0.736,0.687,0.786,0.737
0.747,0.796,0.763,0.736,0.792,0.735,0.687,0.785,0.736
0.746,0.795,0.762,0.734,0.791,0.733,0.687,0.784,0.734
0.745,0.794,0.761,0.732,0.79,0.732,0.686,0.783,0.732
0.743,0.793,0.76,0.731,0.788,0.731,0.682,0.781,0.731
0.741,0.789,0.76,0.73,0.787,0.73,0.682,0.78,0.73
0.74,0.788,0.759,0.729,0.787,0.729,0.682,0.78,0.729
0.739,0.787,0.758,0.727,0.786,0.728,0.682,0.779,0.727
0.738,0.786,0.757,0.725,0.785,0.726,0.68,0.778,0.725
0.737,0.785,0.757,0.724,0.784,0.725,0.678,0.777,0.724
0.737,0.784,0.756,0.717,0.783,0.724,0.678,0.776,0.717
0.736,0.783,0.755,0.713,0.781,0.723,0.676,0.775,0.713
0.735,0.782,0.755,0.712,0.78,0.721,0.676,0.774,0.712
0.734,0.781,0.754,0.711,0.779,0.72,0.672,0.773,0.711
0.734,0.78,0.753,0.71,0.777,0.719,0.671,0.771,0.71
0.733,0.778,0.752,0.709,0.776,0.715,0.671,0.77,0.709
0.731,0.777,0.751,0.708,0.775,0.714,0.666,0.769,0.708
0.721,0.776,0.75,0.707,0.774,0.713,0.666,0.768,0.707
0.718,0.775,0.749,0.706,0.773,0.712,0.664,0.767,0.706
0.717,0.774,0.749,0.702,0.772,0.71,0.663,0.766,0.702
0.716,0.772,0.748,0.701,0.771,0.709,0.655,0.765,0.701
0.715,0.771,0.747,0.7,0.77,0.708,0.655,0.762,0.7
0.714,0.77,0.746,0.696,0.766,0.707,0.646,0.761,0.696
0.712,0.768,0.746,0.695,0.765,0.706,0.646,0.76,0.695
0.711,0.767,0.745,0.694,0.764,0.705,0.645,0.759,0.694
0.71,0.765,0.744,0.694,0.763,0.704,0.642,0.758,0.694
0.709,0.762,0.743,0.691,0.762,0.702,0.64,0.757,0.691
0.708,0.761,0.742,0.69,0.761,0.7,0.64,0.756,0.69
0.707,0.756,0.741,0.689,0.759,0.699,0.64,0.754,0.689
0.706,0.755,0.74,0.688,0.755,0.698,0.64,0.753,0.688
0.705,0.754,0.74,0.687,0.754,0.696,0.638,0.751,0.687
0.698,0.753,0.74,0.685,0.753,0.694,0.638,0.75,0.685
0.697,0.752,0.739,0.684,0.752,0.693,0.637,0.748,0.684
0.693,0.751,0.738,0.683,0.75,0.691,0.635,0.748,0.683
0.691,0.75,0.738,0.683,0.749,0.69,0.632,0.747,0.683
0.69,0.749,0.737,0.682,0.748,0.689,0.632,0.746,0.682
0.69,0.748,0.737,0.68,0.745,0.688,0.63,0.745,0.68
0.689,0.747,0.736,0.679,0.744,0.684,0.627,0.744,0.679
0.686,0.746,0.736,0.678,0.743,0.682,0.627,0.742,0.678
0.676,0.745,0.735,0.677,0.742,0.681,0.623,0.741,0.677
0.675,0.744,0.734,0.676,0.741,0.68,0.623,0.735,0.676
0.673,0.743,0.733,0.675,0.74,0.679,0.622,0.734,0.675
0.672,0.741,0.732,0.674,0.739,0.678,0.62,0.73,0.674
0.671,0.74,0.731,0.673,0.737,0.677,0.62,0.722,0.673
0.668,0.739,0.73,0.672,0.736,0.676,0.62,0.722,0.672
0.667,0.738,0.729,0.671,0.735,0.675,0.618,0.72,0.671
0.665,0.737,0.728,0.67,0.734,0.673,0.616,0.718,0.67
0.661,0.736,0.728,0.669,0.733,0.672,0.613,0.715,0.669
0.661,0.735,0.727,0.668,0.731,0.67,0.613,0.714,0.668
0.658,0.733,0.726,0.667,0.73,0.669,0.609,0.713,0.667
0.652,0.732,0.725,0.666,0.728,0.668,0.609,0.708,0.666
0.652,0.731,0.724,0.662,0.727,0.667,0.609,0.707,0.662
0.645,0.73,0.723,0.66,0.726,0.666,0.609,0.704,0.66
0.644,0.729,0.722,0.658,0.725,0.665,0.609,0.703,0.658
0.643,0.728,0.721,0.656,0.722,0.66,0.607,0.702,0.656
0.643,0.727,0.72,0.652,0.721,0.658,0.598,0.701,0.652
0.64,0.726,0.719,0.649,0.72,0.657,0.595,0.7,0.649
0.638,0.726,0.718,0.647,0.719,0.656,0.595,0.699,0.647
0.636,0.725,0.717,0.645,0.717,0.655,0.593,0.698,0.645
0.635,0.724,0.716,0.644,0.716,0.653,0.592,0.697,0.644
0.632,0.723,0.716,0.643,0.714,0.652,0.59,0.696,0.643
0.632,0.722,0.715,0.637,0.712,0.651,0.59,0.695,0.637
0.631,0.721,0.714,0.635,0.711,0.65,0.587,0.694,0.635
0.63,0.72,0.713,0.634,0.708,0.649,0.587,0.688,0.634
0.618,0.719,0.712,0.633,0.707,0.646,0.587,0.687,0.633
0.615,0.718,0.711,0.632,0.705,0.645,0.579,0.685,0.632
0.613,0.717,0.71,0.63,0.703,0.642,0.579,0.678,0.63
0.612,0.716,0.709,0.629,0.702,0.64,0.579,0.677,0.629
0.609,0.715,0.708,0.628,0.701,0.639,0.577,0.676,0.628
0.608,0.714,0.708,0.623,0.7,0.637,0.575,0.675,0.623
0.607,0.713,0.707,0.622,0.698,0.636,0.575,0.674,0.622
0.606,0.712,0.706,0.62,0.697,0.635,0.575,0.673,0.62
0.603,0.711,0.705,0.619,0.693,0.634,0.571,0.672,0.619
0.602,0.71,0.704,0.613,0.692,0.633,0.571,0.67,0.613
0.602,0.709,0.704,0.61,0.691,0.632,0.571,0.668,0.61
0.6,0.708,0.704,0.609,0.69,0.631,0.569,0.667,0.609
0.598,0.707,0.702,0.608,0.689,0.628,0.566,0.666,0.608
0.598,0.706,0.702,0.606,0.688,0.626,0.564,0.665,0.606
0.597,0.705,0.702,0.598,0.685,0.622,0.564,0.663,0.598
0.595,0.704,0.701,0.592,0.681,0.617,0.564,0.662,0.592
0.591,0.703,0.701,0.591,0.679,0.616,0.564,0.66,0.591
0.59,0.702,0.7,0.589,0.678,0.615,0.564,0.659,0.589
0.587,0.701,0.699,0.586,0.677,0.614,0.562,0.657,0.586
0.584,0.7,0.696,0.582,0.675,0.613,0.562,0.656,0.582
0.582,0.699,0.694,0.579,0.674,0.611,0.56,0.655,0.579
0.58,0.698,0.693,0.577,0.671,0.609,0.56,0.654,0.577
0.579,0.697,0.691,0.576,0.669,0.605,0.559,0.653,0.576
0.578,0.696,0.69,0.573,0.668,0.604,0.559,0.653,0.573
0.577,0.694,0.689,0.572,0.667,0.603,0.556,0.652,0.572
0.576,0.693,0.688,0.571,0.666,0.597,0.556,0.651,0.571
0.574,0.692,0.687,0.567,0.662,0.595,0.552,0.65,0.567
0.567,0.688,0.686,0.566,0.662,0.593,0.551,0.649,0.566
0.564,0.687,0.684,0.565,0.662,0.589,0.551,0.646,0.565
0.561,0.686,0.683,0.565,0.661,0.587,0.545,0.645,0.565
0.558,0.685,0.683,0.561,0.66,0.586,0.545,0.642,0.561
0.558,0.684,0.682,0.557,0.659,0.583,0.545,0.641,0.557
0.558,0.683,0.681,0.556,0.658,0.582,0.541,0.64,0.556
0.558,0.682,0.68,0.548,0.657,0.581,0.541,0.639,0.548
0.548,0.681,0.679,0.544,0.655,0.58,0.541,0.638,0.545
0.546,0.68,0.678,0.541,0.654,0.579,0.535,0.637,0.544
0.544,0.679,0.677,0.54,0.653,0.578,0.535,0.634,0.543
0.541,0.677,0.676,0.539,0.65,0.577,0.535,0.632,0.54
0.541,0.676,0.675,0.537,0.646,0.577,0.534,0.63,0.539
0.54,0.675,0.674,0.536,0.643,0.572,0.53,0.628,0.538
0.54,0.674,0.673,0.535,0.642,0.567,0.53,0.626,0.535
0.528,0.673,0.672,0.532,0.641,0.564,0.526,0.625,0.534
0.525,0.672,0.671,0.531,0.637,0.563,0.526,0.625,0.533
0.525,0.671,0.67,0.53,0.635,0.562,0.522,0.624,0.521
0.524,0.67,0.669,0.518,0.634,0.558,0.522,0.623,0.517
0.523,0.669,0.668,0.514,0.633,0.554,0.522,0.622,0.512
0.522,0.668,0.665,0.509,0.632,0.553,0.522,0.62,0.51
0.522,0.667,0.664,0.507,0.627,0.549,0.522,0.619,0.505
0.521,0.666,0.663,0.505,0.626,0.548,0.518,0.619,0.503
0.52,0.665,0.663,0.5,0.625,0.539,0.517,0.617,0.503
0.515,0.664,0.662,0.498,0.623,0.537,0.516,0.617,0.494
0.514,0.663,0.661,0.498,0.622,0.529,0.507,0.617,0.488
0.512,0.662,0.659,0.489,0.621,0.528,0.507,0.616,0.485
0.511,0.661,0.658,0.483,0.619,0.523,0.507,0.614,0.484
0.51,0.66,0.657,0.48,0.618,0.519,0.507,0.613,0.484
0.498,0.659,0.656,0.479,0.616,0.494,0.507,0.61,0.483
0.494,0.655,0.655,0.474,0.613,0.494,0.503,0.609,0.479
0.483,0.654,0.654,0.473,0.612,0.486,0.502,0.608,0.475
0.483,0.654,0.653,0.469,0.611,0.484,0.502,0.608,0.474
0.482,0.653,0.652,0.466,0.61,0.484,0.502,0.607,0.473
0.481,0.651,0.651,0.462,0.608,0.482,0.499,0.606,0.471
0.481,0.65,0.65,0.461,0.607,0.481,0.499,0.605,0.466
0.461,0.649,0.649,0.459,0.606,0.479,0.499,0.602,0.465
0.458,0.648,0.648,0.452,0.604,0.476,0.495,0.599,0.465
0.456,0.646,0.647,0.451,0.602,0.473,0.487,0.599,0.463
0.455,0.645,0.646,0.451,0.601,0.472,0.487,0.599,0.462
0.429,0.644,0.645,0.449,0.6,0.469,0.487,0.596,0.461
0.427,0.643,0.644,0.448,0.599,0.457,0.487,0.595,0.458
0.427,0.642,0.643,0.447,0.596,0.452,0.487,0.583,0.451
0.426,0.641,0.642,0.443,0.588,0.444,0.478,0.582,0.437
0.422,0.64,0.641,0.443,0.585,0.442,0.473,0.578,0.425
0.42,0.639,0.64,0.441,0.585,0.441,0.473,0.571,0.419
0.42,0.638,0.64,0.434,0.582,0.439,0.459,0.57,0.417
0.416,0.637,0.639,0.421,0.559,0.438,0.459,0.57,0.413
0.416,0.635,0.636,0.412,0.556,0.438,0.459,0.57,0.403
0.412,0.634,0.635,0.406,0.556,0.434,0.452,0.569,0.4
0.41,0.633,0.633,0.404,0.556,0.433,0.452,0.552,0.396
0.409,0.632,0.632,0.4,0.556,0.429,0.447,0.551,0.395
0.408,0.63,0.629,0.39,0.556,0.416,0.445,0.55,0.391
0.36,0.627,0.628,0.387,0.556,0.416,0.438,0.549,0.386
0.36,0.626,0.625,0.383,0.555,0.414,0.435,0.549,0.386
0.354,0.62,0.624,0.382,0.553,0.413,0.435,0.549,0.386
0.354,0.619,0.623,0.378,0.553,0.412,0.435,0.549,0.38
0.353,0.618,0.622,0.372,0.552,0.411,0.435,0.543,0.378
0.353,0.616,0.621,0.367,0.546,0.41,0.435,0.542,0.372
0.35,0.615,0.62,0.365,0.546,0.408,0.435,0.541,0.357
0.349,0.613,0.619,0.365,0.544,0.405,0.435,0.54,0.354
0.321,0.612,0.618,0.365,0.539,0.396,0.435,0.537,0.353
0.321,0.611,0.617,0.359,0.539,0.38,0.435,0.536,0.352
0.32,0.609,0.616,0.357,0.539,0.377,0.432,0.535,0.348
0.32,0.608,0.615,0.342,0.539,0.368,0.431,0.531,0.342
0.302,0.607,0.614,0.339,0.539,0.366,0.427,0.53,0.34
0.301,0.607,0.613,0.338,0.538,0.365,0.427,0.53,0.336
0.28,0.606,0.612,0.336,0.536,0.362,0.425,0.524,0.334
0.279,0.605,0.611,0.33,0.536,0.361,0.425,0.523,0.333
0.278,0.604,0.61,0.327,0.534,0.359,0.425,0.52,0.333
0.273,0.604,0.609,0.325,0.534,0.357,0.423,0.519,0.333
0.269,0.603,0.608,0.324,0.532,0.356,0.42,0.518,0.332
0.26,0.602,0.607,0.324,0.532,0.354,0.418,0.518,0.331
0.19,0.601,0.606,0.324,0.531,0.352,0.418,0.517,0.324
0.187,0.599,0.604,0.324,0.529,0.348,0.418,0.517,0.324
0.187,0.598,0.603,0.323,0.529,0.347,0.418,0.517,0.321
0.187,0.597,0.602,0.322,0.528,0.346,0.418,0.516,0.321
0.183,0.595,0.601,0.298,0.528,0.346,0.413,0.515,0.321
0.183,0.593,0.6,0.298,0.527,0.345,0.413,0.512,0.297
0.183,0.592,0.599,0.294,0.526,0.344,0.403,0.511,0.297
0.183,0.592,0.597,0.294,0.52,0.334,0.403,0.511,0.293
0.182,0.591,0.596,0.294,0.52,0.331,0.403,0.511,0.29
0.182,0.59,0.595,0.294,0.519,0.317,0.4,0.51,0.279
0.182,0.589,0.594,0.29,0.518,0.31,0.4,0.509,0.256
0.182,0.588,0.593,0.289,0.517,0.299,0.399,0.505,0.256
0.176,0.587,0.592,0.286,0.516,0.299,0.385,0.504,0.256
0.176,0.586,0.591,0.275,0.516,0.295,0.385,0.503,0.256
0.171,0.585,0.59,0.272,0.516,0.292,0.382,0.502,0.254
0.171,0.583,0.589,0.272,0.513,0.289,0.378,0.501,0.243
0.171,0.582,0.589,0.267,0.509,0.288,0.378,0.495,0.243
0.16,0.581,0.588,0.265,0.506,0.288,0.378,0.494,0.234
0.16,0.579,0.586,0.256,0.506,0.284,0.378,0.491,0.231
0.156,0.578,0.585,0.256,0.506,0.283,0.375,0.487,0.225
0.156,0.577,0.584,0.254,0.504,0.277,0.372,0.486,0.225
0.156,0.576,0.583,0.239,0.49,0.277,0.372,0.478,0.224
0.156,0.576,0.582,0.236,0.49,0.275,0.372,0.478,0.221
0.156,0.576,0.582,0.225,0.484,0.269,0.37,0.471,0.217
0.156,0.575,0.581,0.223,0.484,0.267,0.367,0.464,0.213
0.156,0.574,0.58,0.207,0.484,0.26,0.366,0.463,0.211
